t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,cobertura_simultanea,winkler,picp,mpiw,picp_simultaneo,banda
157,176,166,train,20,False,1.103142999389069,1.0503061455542708,0.9923996399516595,0.8544169969364626,0.9250540348571507,2.904845552990425,1.3677658223115035,1.3238182222866286,1.68902103969122,0.8807470457758564,0.914,3.9125628801685437,0.75,4.78044502356026,0.914,3.9125628801685437,0.75,FAR (IC del modelo AR)
158,177,167,train,20,False,1.1316733304159423,1.0638013585326644,1.003864215100873,0.8730420848891487,0.9400567252460048,2.904845552990425,1.3888939530223814,1.339475897577874,1.6741835428798293,0.8836769362117147,0.914,3.9125628801685437,0.75,4.780445023560259,0.914,3.9125628801685437,0.75,FAR (IC del modelo AR)
159,178,168,train,20,False,1.2618501358623888,1.123321029742784,1.07599685767358,0.9295442087401838,0.9963246588768591,2.904845552990425,1.4467428895789765,1.3975670349228133,1.652062859091184,0.8869456126046137,0.8955,3.9125628801685437,0.7,4.875449239165396,0.8955,3.9125628801685437,0.7,FAR (IC del modelo AR)
160,179,169,train,20,False,1.3283672824986101,1.1525481692747641,1.1298114675549387,0.965918069663747,1.030935553076288,2.904845552990425,1.4697290811436807,1.4243227470368651,1.6202971361728618,0.894483701904624,0.8955,3.9125628801685437,0.7,4.875449239165396,0.8955,3.9125628801685437,0.7,FAR (IC del modelo AR)
161,180,170,train,20,False,1.1718937086346364,1.082540395844255,1.2149344597946392,0.8893651522700106,0.949533448090542,2.904845552990425,1.3711668072781409,1.325679708560165,1.6481874125097302,0.8771344254086859,0.9215,3.9125628801685437,0.75,4.6848162235299515,0.9215,3.9125628801685437,0.75,FAR (IC del modelo AR)
162,181,171,train,20,False,1.1782861278320633,1.085488888857027,1.4491940671743577,0.899223612706763,0.958839298942969,2.904845552990425,1.3877752358378221,1.3346098756601774,1.6426474317503659,0.8833248398816734,0.9215,3.9125628801685437,0.75,4.684816223529952,0.9215,3.9125628801685437,0.75,FAR (IC del modelo AR)
163,182,172,train,20,False,1.241033020872034,1.1140166160664005,1.6471024354592327,0.9337396063285809,1.0034343245578268,2.904845552990425,1.4631082149133714,1.4070577835922056,1.654415727069372,0.9007355097637229,0.9215,3.9125628801685437,0.75,4.684816223529951,0.9215,3.9125628801685437,0.75,FAR (IC del modelo AR)
164,183,173,train,20,False,1.1142231942577536,1.055567711829873,1.4830612558701386,0.8905967478993488,0.9563882335758229,2.27164992664372,1.3809597572145118,1.3262467972716545,1.6462363199583616,0.9060415763550422,0.9415,3.9125628801685433,0.8,4.291248123013051,0.9415,3.9125628801685433,0.8,FAR (IC del modelo AR)
165,184,174,train,20,False,1.0270575926732293,1.0134384996995276,1.3350633365273157,0.8593323001833356,0.9261225839290319,2.27164992664372,1.3764356892958522,1.3110915018911578,1.6796216184576838,0.9138419195675083,0.959,3.9125628801685437,0.8,4.166089707052561,0.959,3.9125628801685437,0.8,FAR (IC del modelo AR)
166,185,175,train,20,False,1.0021965981560648,1.0010976966091096,1.0973487346360518,0.8402732499499688,0.9126052557115119,2.27164992664372,1.376022494951452,1.3106450932632114,1.710744179933793,0.9116045904437332,0.959,3.9125628801685437,0.8,4.16608970705256,0.959,3.9125628801685437,0.8,FAR (IC del modelo AR)
167,186,176,train,20,False,0.9660798000136961,0.9828935852948152,0.9659056279887813,0.823653411978133,0.8880900078028336,2.27164992664372,1.3299344983441124,1.2646283841534611,1.695973186470043,0.903546448048549,0.959,3.9125628801685437,0.8,4.16608970705256,0.959,3.9125628801685437,0.8,FAR (IC del modelo AR)
168,187,177,train,20,False,0.8535392797281874,0.9238718957345696,0.8575792853794951,0.7782637946521684,0.8357410431700988,2.1069536906950113,1.2518685139414565,1.1868918794777765,1.685368739291056,0.9046070640622768,0.9765,3.9125628801685437,0.85,4.009201417332699,0.9765,3.9125628801685437,0.85,FAR (IC del modelo AR)
169,188,178,train,20,False,0.8367711414433284,0.9147519562391372,0.833851220961657,0.7594934148893572,0.8171420926554033,2.1069536906950113,1.233285582232939,1.1651424797332093,1.7336262883337983,0.8932936268482641,0.9765,3.9125628801685437,0.85,4.009201417332699,0.9765,3.9125628801685437,0.85,FAR (IC del modelo AR)
170,189,179,train,20,False,0.8501091357482716,0.9220136309991689,0.838135621141109,0.7693878738488299,0.8293766495679102,2.1069536906950113,1.253387885649972,1.1897294071141298,1.7355607306452108,0.8995275359097786,0.9765,3.9125628801685437,0.85,4.009201417332698,0.9765,3.9125628801685437,0.85,FAR (IC del modelo AR)
171,190,180,train,20,False,0.8635620532764653,0.9292803954009066,0.8509675184956392,0.7864615794912316,0.8482548488307573,2.1069536906950113,1.2877705697321935,1.2235592215563826,1.7421881808635988,0.9128082901875988,0.9765,3.9125628801685437,0.85,4.009201417332699,0.9765,3.9125628801685437,0.85,FAR (IC del modelo AR)
172,191,181,train,20,False,0.8685658024113767,0.9319687775947093,0.8028365873852639,0.7895637034289532,0.8500863891023773,2.313956698208277,1.2981207201078568,1.2258446589817704,1.746070934769379,0.9121404166525194,0.9775,3.9125628801685437,0.85,4.023417307287923,0.9775,3.9125628801685437,0.85,FAR (IC del modelo AR)
173,192,182,train,20,False,0.8810762219897279,0.9386566049358668,0.7956376545920871,0.7903897075086268,0.8560801412737827,2.313956698208277,1.3351940986041368,1.2619569916945508,1.7823120111336404,0.9120269721345796,0.9775,3.9125628801685437,0.85,4.0234173072879225,0.9775,3.9125628801685437,0.85,FAR (IC del modelo AR)
174,193,183,train,20,False,0.8483697593647349,0.9210698992827498,0.7714567813258387,0.770601672794099,0.8359926519016397,2.313956698208277,1.3024890812414958,1.2328260709134091,1.7773835765054535,0.9076321488224067,0.9775,3.9125628801685433,0.85,4.023417307287923,0.9775,3.9125628801685433,0.85,FAR (IC del modelo AR)
175,194,184,train,20,False,0.8788448835097398,0.9374672706338818,0.7849496552717862,0.7834314871307206,0.8537261978535616,2.313956698208277,1.3172138603399624,1.2563435194171095,1.7603937477562404,0.9106730705129605,0.9775,3.9125628801685437,0.85,4.023417307287923,0.9775,3.9125628801685437,0.85,FAR (IC del modelo AR)
176,195,185,train,20,False,0.8926237971612656,0.9447876995183975,0.8392172372315831,0.7868679892074489,0.8611605181716824,2.313956698208277,1.346575610329624,1.2850335275364384,1.7881159829428601,0.9114857428929869,0.9775,3.9125628801685437,0.85,4.023417307287924,0.9775,3.9125628801685437,0.85,FAR (IC del modelo AR)
177,196,186,train,20,False,0.9179977631520971,0.9581219980524908,0.9388750059107608,0.7997217012705777,0.8734995493052654,2.313956698208277,1.3686219672067554,1.301566787127967,1.786790327281453,0.9116788374348657,0.9775,3.9125628801685437,0.85,4.023417307287924,0.9775,3.9125628801685437,0.85,FAR (IC del modelo AR)
178,197,187,train,20,False,0.859650213790402,0.9271732382841957,0.87475919602386,0.7552642838346022,0.8290578346204578,2.313956698208277,1.2998369748600882,1.2412214313333707,1.8219113150625355,0.8941779166908357,0.9775,3.9125628801685437,0.85,4.023417307287923,0.9775,3.9125628801685437,0.85,FAR (IC del modelo AR)
179,198,188,train,20,False,0.7340758839681885,0.8567822850457335,0.977756896100683,0.701238044433313,0.7764393378872894,2.313956698208277,1.2458721908776051,1.1846946116072994,1.8435588557627238,0.9062271144481523,0.996,3.9125628801685437,0.9,3.928413091682786,0.996,3.9125628801685437,0.9,FAR (IC del modelo AR)
180,199,189,train,20,False,0.770065985642883,0.8775340367432383,0.8856122223538688,0.7047067957287289,0.7890000645422945,2.313956698208277,1.2882721867364268,1.227087154802146,1.87171138087881,0.8991104977198188,0.9785,3.9125628801685437,0.85,4.099577691371877,0.9785,3.9125628801685437,0.85,FAR (IC del modelo AR)
181,200,190,train,20,False,0.7868170822415552,0.8870271034424795,0.8638921901682224,0.7247653727209701,0.811505814586736,2.313956698208277,1.319301637994894,1.2568527594709467,1.8586910602583042,0.9148602240420259,0.9785,3.9125628801685437,0.85,4.099577691371878,0.9785,3.9125628801685437,0.85,FAR (IC del modelo AR)
182,201,191,train,20,False,0.7799856314748556,0.8831679520198045,0.875830267585639,0.7139173984240316,0.8012902683345985,2.313956698208277,1.3027134438526828,1.2477756566351377,1.8741844112795207,0.9072909252447945,0.9785,3.9125628801685437,0.85,4.099577691371877,0.9785,3.9125628801685437,0.85,FAR (IC del modelo AR)
183,202,192,train,20,False,0.7184027549224039,0.8475864291754581,0.8176488817077667,0.6805104325226197,0.7587852715480305,2.313956698208277,1.2346930891399324,1.1824994513172988,1.882943155321977,0.8952305575328592,0.9785,3.9125628801685433,0.85,4.099577691371877,0.9785,3.9125628801685433,0.85,FAR (IC del modelo AR)
184,203,193,train,20,False,0.6987351742074536,0.8359038067908613,0.7771034928794864,0.669100357123377,0.7455911692581413,2.313956698208277,1.2222726728994888,1.1608976910883295,1.893063804317083,0.8919580975717274,0.9785,3.9125628801685437,0.85,4.099577691371877,0.9785,3.9125628801685437,0.85,FAR (IC del modelo AR)
185,204,194,train,20,False,0.8829559340475559,0.9396573492755516,0.9044230797907195,0.7091564476681581,0.8002805522270281,3.527078656436181,1.2941550387746954,1.2423887004757537,1.8896453284262573,0.851672743095152,0.9535,3.9125628801685437,0.85,5.089391390173569,0.9535,3.9125628801685437,0.85,FAR (IC del modelo AR)
186,205,195,train,20,False,0.9566236396326264,0.9780713877997999,0.9893766539134006,0.7355463838332412,0.8333206009089427,3.527078656436181,1.3587608745340725,1.3051311298763986,1.9052197259948271,0.8520038632185345,0.939,3.9125628801685437,0.8,5.254805169176397,0.939,3.9125628801685437,0.8,FAR (IC del modelo AR)
187,206,196,train,20,False,1.088327035813723,1.0432291386908836,0.984542329806301,0.7906353565165716,0.8935353503888889,3.527078656436181,1.4298967410862087,1.3819553773829338,1.8767215431203859,0.8565091955830136,0.9185,3.9125628801685433,0.75,5.456459911825542,0.9185,3.9125628801685433,0.75,FAR (IC del modelo AR)
188,207,197,train,20,False,1.119447729560752,1.0580395689957687,0.8476709281135201,0.8129926850965695,0.9140912711019944,3.527078656436181,1.454426640898607,1.401813359569248,1.8699336335061019,0.8639480959767867,0.9185,3.9125628801685437,0.75,5.456459911825542,0.9185,3.9125628801685437,0.75,FAR (IC del modelo AR)
189,208,198,train,20,False,1.144147457526808,1.0696482868339519,0.7237907752146119,0.8345246120843417,0.9384052673524321,3.527078656436181,1.483458254285135,1.4349883419961222,1.831065395659655,0.8773026413476662,0.9185,3.9125628801685437,0.75,5.456459911825542,0.9185,3.9125628801685437,0.75,FAR (IC del modelo AR)
190,209,199,train,20,False,1.1266091462413645,1.0614184595348644,0.6557342791349183,0.8182083316708548,0.9204207961353827,3.527078656436181,1.4632932191648058,1.408895519879301,1.8780132841262833,0.8671610973665658,0.9185,3.9125628801685437,0.75,5.456459911825542,0.9185,3.9125628801685437,0.75,FAR (IC del modelo AR)
191,210,200,train,20,False,1.1557228229346272,1.075045498076536,0.6011857816839853,0.8388707164229745,0.9400543656616447,3.527078656436181,1.4883831699745917,1.4286474200082842,1.8610985286078887,0.8744321680743591,0.9185,3.9125628801685437,0.75,5.45645991182554,0.9185,3.9125628801685437,0.75,FAR (IC del modelo AR)
192,211,201,train,20,False,1.0637168860967123,1.0313665139496784,0.5452686814472987,0.7887826568808476,0.8846406758700498,3.527078656436181,1.4016649870396405,1.345449196873782,1.88251579434572,0.8577364728298833,0.922,3.9125628801685433,0.8,5.438966889445625,0.922,3.9125628801685433,0.8,FAR (IC del modelo AR)
193,212,202,train,20,False,1.0564110967733709,1.0278186108323641,0.507525146053187,0.788256402403978,0.8812248430351552,3.527078656436181,1.3798587282570427,1.3239848083740178,1.8614021064004174,0.8573738923850659,0.922,3.9125628801685433,0.8,5.438966889445625,0.922,3.9125628801685433,0.8,FAR (IC del modelo AR)
194,213,203,train,20,False,1.0810535824763896,1.0397372660804216,0.4733305673419229,0.8038130947789126,0.8971708443369304,3.527078656436181,1.398843413395986,1.3430653828881935,1.8581974056335375,0.8628822622844567,0.922,3.9125628801685437,0.8,5.438966889445625,0.922,3.9125628801685437,0.8,FAR (IC del modelo AR)
195,214,204,train,20,False,1.1641272679872026,1.0789472962045934,0.5485841350513011,0.8342434694678165,0.92804559544277,3.527078656436181,1.4297195817555246,1.3740004592587376,1.8388247378450884,0.8601398777376342,0.9035,3.9125628801685437,0.75,5.600617845506088,0.9035,3.9125628801685437,0.75,FAR (IC del modelo AR)
196,215,205,train,20,False,1.150016848318002,1.0723883850163625,0.5780529355054977,0.8267117176085466,0.9204163673025947,3.527078656436181,1.4118863270941548,1.3566600703006997,1.8337610439814647,0.858286400862642,0.9035,3.9125628801685437,0.75,5.600617845506088,0.9035,3.9125628801685437,0.75,FAR (IC del modelo AR)
197,216,206,train,20,False,1.161538963727036,1.0777471705956996,0.5995785355110755,0.8271707037985088,0.9252187940467593,3.527078656436181,1.4055918928777946,1.3572283153878035,1.8272315566296147,0.8584748067910644,0.9035,3.9125628801685433,0.75,5.600617845506088,0.9035,3.9125628801685433,0.75,FAR (IC del modelo AR)
198,217,207,train,20,False,1.2190772201151865,1.1041182998733363,0.5877624046368627,0.8721454178793484,0.9692917025810834,3.527078656436181,1.4471252174656797,1.3997604573047,1.766203546667843,0.8778875440179554,0.9035,3.9125628801685437,0.75,5.600617845506088,0.9035,3.9125628801685437,0.75,FAR (IC del modelo AR)
199,218,208,train,20,False,1.2705090937195034,1.1271686181399407,0.6549099406436852,0.9018813983214985,0.9966346255245032,3.527078656436181,1.468318987695299,1.4233232460297411,1.7424060782706756,0.8841930208890617,0.9035,3.9125628801685437,0.75,5.600617845506088,0.9035,3.9125628801685437,0.75,FAR (IC del modelo AR)
200,219,209,train,20,False,1.1564923553709954,1.0754033454341656,0.5995946756207028,0.8508980297916162,0.937945255182744,3.527078656436181,1.3798830110198947,1.3349418993854045,1.7362685831409963,0.872179967790665,0.921,3.9125628801685437,0.8,5.429453245816997,0.921,3.9125628801685437,0.8,FAR (IC del modelo AR)
201,220,210,train,20,False,1.2793598852266446,1.1310879210859979,0.6561510003737507,0.9022343933203558,0.9919598494198969,3.527078656436181,1.4676754742076785,1.4168575475475025,1.7387897808390451,0.8769962360374965,0.905,3.9125628801685437,0.75,5.599745141940707,0.905,3.9125628801685437,0.75,FAR (IC del modelo AR)
202,221,211,train,20,False,1.5062650841407788,1.2272999161332891,0.7317736145532775,0.9973651198378454,1.0874944103887934,3.527078656436181,1.581660630739083,1.5308447483183518,1.6972141391815954,0.8860869263439985,0.8725,3.9125628801685433,0.7,6.18180209882752,0.8725,3.9125628801685433,0.7,FAR (IC del modelo AR)
203,222,212,train,20,False,1.536161935277017,1.2394199995469724,0.6964230994118841,1.016754125078911,1.1139855344453127,3.527078656436181,1.6498503449261126,1.5881138172057738,1.7345589193362265,0.8987958358365139,0.8725,3.9125628801685437,0.7,6.181802098827519,0.8725,3.9125628801685437,0.7,FAR (IC del modelo AR)
204,223,213,train,20,False,1.648958672389933,1.2841178576711458,0.7166855407434266,1.0564439899358224,1.1644364709140158,3.527078656436181,1.72471607722592,1.6720148542769895,1.7372979280035907,0.906798752122191,0.853,3.9125628801685437,0.65,6.458316344427996,0.853,3.9125628801685437,0.65,FAR (IC del modelo AR)
205,224,214,train,20,False,1.4137925175530068,1.1890300742845015,0.709137964943773,0.9880626766232146,1.0790835907843415,2.686363375756739,1.5929776799336044,1.5368671991273668,1.7317571659844078,0.9075326302689862,0.8785,3.9125628801685437,0.7,5.468152966955473,0.8785,3.9125628801685437,0.7,FAR (IC del modelo AR)
206,225,215,train,20,False,1.3134655438005471,1.1460652441290362,0.6888847512356839,0.9402820696021814,1.0211519942592937,2.686363375756739,1.4970831639294129,1.4414699940137203,1.7405734788331237,0.891006859766809,0.893,3.9125628801685437,0.75,5.302739187952644,0.893,3.9125628801685437,0.75,FAR (IC del modelo AR)
207,226,216,train,20,False,1.222339533441788,1.1055946515074084,0.6411764879293783,0.9054810100344032,0.9876739320032112,2.686363375756739,1.4710445100679668,1.4152846909041148,1.7723120374832468,0.8933418144313381,0.9135,3.9125628801685437,0.8,5.101084445303499,0.9135,3.9125628801685437,0.8,FAR (IC del modelo AR)
208,227,217,train,20,False,1.2145924973917945,1.10208552181389,0.6648064501921795,0.89081406333584,0.983465657828711,2.686363375756739,1.4947077277630252,1.439028954586055,1.8354762168427114,0.8923678229708107,0.9135,3.9125628801685437,0.8,5.101084445303501,0.9135,3.9125628801685437,0.8,FAR (IC del modelo AR)
209,228,218,train,20,False,1.271479525219535,1.1275990090539876,0.7118306535643091,0.9221760747761578,1.0111395332061597,2.686363375756739,1.5143410549865945,1.4591439576698666,1.8079429433650194,0.8967190686469892,0.9135,3.9125628801685437,0.8,5.1010844453035,0.9135,3.9125628801685437,0.8,FAR (IC del modelo AR)
210,229,219,train,20,False,1.3116281907251675,1.145263371773134,0.7644054547779734,0.9555843024871861,1.0431250679026196,2.686363375756739,1.550708345671663,1.5008840537247228,1.7422177068258429,0.9108167550033665,0.9135,3.9125628801685437,0.8,5.101084445303501,0.9135,3.9125628801685437,0.8,FAR (IC del modelo AR)
211,230,220,train,20,False,1.481387181592686,1.217122500651716,0.836983711632553,1.0128453418816603,1.0996122325997508,2.686363375756739,1.595709697165161,1.5517269635454358,1.7190071375484568,0.9034523903805549,0.8825,3.9125628801685437,0.75,5.482332622170504,0.8825,3.9125628801685437,0.75,FAR (IC del modelo AR)
212,231,221,train,20,False,1.4902371613400343,1.2207527027780993,0.8718209792852224,1.0196475433176728,1.11096968852305,2.686363375756739,1.6208299709695013,1.578152665860016,1.7437502341514264,0.9100694071737765,0.8825,3.9125628801685437,0.75,5.482332622170505,0.8825,3.9125628801685437,0.75,FAR (IC del modelo AR)
213,232,222,train,20,False,1.472223224729695,1.2133520613283248,1.020968234370674,1.0120341722194743,1.1013812616028718,2.686363375756739,1.6051310041659559,1.5627437744300081,1.7375247559280276,0.9077177982432633,0.8825,3.9125628801685437,0.75,5.482332622170505,0.8825,3.9125628801685437,0.75,FAR (IC del modelo AR)
214,233,223,train,20,False,1.4491287796652526,1.2037976489698143,1.3209733462099358,0.9952965230205149,1.0866725092009544,2.686363375756739,1.5886431177311398,1.5464189717289982,1.748034815899393,0.9027036314042536,0.8825,3.9125628801685437,0.75,5.482332622170505,0.8825,3.9125628801685437,0.75,FAR (IC del modelo AR)
215,234,224,train,20,False,1.3197458954869927,1.1488019391901254,1.228631271984592,0.9383275007718062,1.0232250668252942,2.686363375756739,1.518092110068093,1.467337889294321,1.803808518538532,0.8906888401900163,0.901,3.9125628801685437,0.8,5.320681666110042,0.901,3.9125628801685437,0.8,FAR (IC del modelo AR)
216,235,225,train,20,False,1.3448196127016243,1.1596635773799333,1.1923581138703874,0.9505202863786824,1.036059519467711,2.686363375756739,1.5449917915771874,1.4933302761913554,1.8092436900213122,0.893413865604467,0.901,3.9125628801685437,0.8,5.320681666110041,0.901,3.9125628801685437,0.8,FAR (IC del modelo AR)
217,236,226,train,20,False,1.3408376540308151,1.1579454451876459,1.1699058489279954,0.9501612159513403,1.0344427701329282,2.686363375756739,1.5616784360608027,1.503832655781989,1.8251996987410315,0.8933432696954874,0.8985,3.9125628801685437,0.75,5.325774383517727,0.8985,3.9125628801685437,0.75,FAR (IC del modelo AR)
218,237,227,train,20,False,1.3238628813290478,1.150592404515625,1.2813055957523172,0.9360448881940856,1.0260344930778478,2.686363375756739,1.5888104694600778,1.5282051535451329,1.8796373527500472,0.8917445387706922,0.8985,3.9125628801685437,0.75,5.325774383517727,0.8985,3.9125628801685437,0.75,FAR (IC del modelo AR)
219,238,228,train,20,False,1.2674204233848743,1.1257976831495409,1.2082509123476999,0.9028107561969312,0.9946966438690481,2.686363375756739,1.5639604199919508,1.4986187287724997,1.9075302119858932,0.8835483131269879,0.8985,3.9125628801685437,0.75,5.325774383517728,0.8985,3.9125628801685437,0.75,FAR (IC del modelo AR)
220,239,229,train,20,False,1.2907103902007138,1.1360943579653557,1.236342461873452,0.9237347781704672,1.0146401370498839,2.686363375756739,1.5843146075543908,1.5187214794432844,1.8912081583898168,0.893094952840902,0.8985,3.9125628801685437,0.75,5.325774383517727,0.8985,3.9125628801685437,0.75,FAR (IC del modelo AR)
221,240,230,train,20,False,1.1827161146519383,1.0875275236296038,1.247647065188766,0.8818648906749272,0.9712040493395591,2.686363375756739,1.5092803644695139,1.4509579367470153,1.8849497806715891,0.8930385928056175,0.9145,3.9125628801685437,0.8,5.155482487394016,0.9145,3.9125628801685437,0.8,FAR (IC del modelo AR)
222,241,231,train,20,False,0.9672123954089192,0.983469570148929,1.0481429683043624,0.802017264310835,0.8906085224848971,2.5107827202005106,1.411882299893574,1.3539216441933741,1.8949658780382876,0.9055781180398192,0.947,3.9125628801685437,0.85,4.5734255305072065,0.947,3.9125628801685437,0.85,FAR (IC del modelo AR)
223,242,232,train,20,False,0.9708915305541922,0.9853382822940516,1.1056170871902584,0.8089022336929995,0.8927706514586713,2.5107827202005106,1.3959785117377916,1.336688705820786,1.847923162745602,0.9060549737092671,0.947,3.9125628801685437,0.85,4.5734255305072065,0.947,3.9125628801685437,0.85,FAR (IC del modelo AR)
224,243,233,train,20,False,0.8471564941892433,0.9204110463207421,0.9909130390734529,0.7589887999393388,0.8314917929715469,2.3638736324019325,1.3004161706013115,1.2409495301088114,1.8386145656530313,0.9033918011907379,0.9665,3.9125628801685437,0.9,4.296911284906728,0.9665,3.9125628801685437,0.9,FAR (IC del modelo AR)
225,244,234,train,20,False,0.9216421883508985,0.9600219728479649,1.0685809492818468,0.7971209622475189,0.8717025877902949,2.3638736324019325,1.3391359735280919,1.284371881803129,1.81572470306048,0.9080027462333338,0.9665,3.9125628801685437,0.9,4.296911284906729,0.9665,3.9125628801685437,0.9,FAR (IC del modelo AR)
226,245,235,train,20,False,0.9279934162239376,0.963324149092058,1.0862501300257326,0.8067008926222023,0.8802399509568432,2.3638736324019325,1.3438327927223832,1.2896067502267545,1.77746230751688,0.9137526052746394,0.9665,3.9125628801685437,0.9,4.296911284906728,0.9665,3.9125628801685437,0.9,FAR (IC del modelo AR)
227,246,236,train,20,False,0.8848630934115811,0.9406716182662157,1.1689917920015138,0.7846068994879722,0.8507519798055341,2.3638736324019325,1.2914895711410488,1.2373167232925122,1.7655836536267988,0.9044091086468459,0.9665,3.9125628801685437,0.9,4.296911284906727,0.9665,3.9125628801685437,0.9,FAR (IC del modelo AR)
228,247,237,train,20,False,0.8887278358673338,0.9427236264501563,1.1832269383035128,0.7931284509463923,0.8528994296855281,2.3638736324019325,1.2724413846039497,1.2226738553853713,1.7171488074762884,0.9047184198587843,0.9665,3.9125628801685437,0.9,4.296911284906728,0.9665,3.9125628801685437,0.9,FAR (IC del modelo AR)
229,248,238,train,20,False,0.9190094266448426,0.9586497935350754,1.0395271228364604,0.7986286988976021,0.8636239312664091,2.3638736324019325,1.2972754667272532,1.2472113346234976,1.7302633442234345,0.9008753113916055,0.956,3.9125628801685437,0.85,4.33848269898767,0.956,3.9125628801685437,0.85,FAR (IC del modelo AR)
230,249,239,train,20,False,0.8973398988023487,0.9472802641258545,0.9194086297949545,0.7815322384089053,0.8503203798979488,2.3638736324019325,1.287390631069695,1.2376880748807424,1.7600040554982677,0.8976439308409115,0.956,3.9125628801685437,0.85,4.338482698987671,0.956,3.9125628801685437,0.85,FAR (IC del modelo AR)
231,250,240,train,20,False,0.6971136996537204,0.8349333504260806,0.7416514386563536,0.7018169943451251,0.772928433108724,2.1545023350174164,1.2176373844874238,1.163296965858998,1.8085509510867204,0.9257366863047038,0.987,3.9125628801685437,0.9,3.957234522120666,0.987,3.9125628801685437,0.9,FAR (IC del modelo AR)
232,251,241,train,20,False,0.7303244500904797,0.8545902234933885,0.7782656320174475,0.72376622655473,0.7956599347041514,2.1545023350174164,1.2344029358035054,1.1857690706528559,1.7556940348516785,0.9310426363780032,0.987,3.9125628801685437,0.9,3.957234522120666,0.987,3.9125628801685437,0.9,FAR (IC del modelo AR)
233,252,242,train,20,False,0.7491148158655283,0.8655141916026151,0.7600502152146428,0.7279164865811789,0.8056220116792703,2.1545023350174164,1.2585627086809774,1.209977192301174,1.776327008531315,0.9308016200029645,0.987,3.9125628801685437,0.9,3.957234522120666,0.987,3.9125628801685437,0.9,FAR (IC del modelo AR)
234,253,243,train,20,False,0.7584120966387473,0.8708685874681364,0.7925138657158145,0.7367261793106366,0.8122251750326207,2.1545023350174164,1.2645177377203634,1.215671463982408,1.7659647518165635,0.9326610084697062,0.987,3.9125628801685437,0.9,3.957234522120666,0.987,3.9125628801685437,0.9,FAR (IC del modelo AR)
235,254,244,train,20,False,0.7699291909187999,0.8774560905930279,0.8434727180187078,0.7452849358774036,0.8237365933873482,2.1545023350174164,1.270559997819646,1.2301898940409273,1.7324739551261434,0.938778136271898,0.987,3.9125628801685437,0.9,3.9572345221206673,0.987,3.9125628801685437,0.9,FAR (IC del modelo AR)
236,255,245,train,20,False,0.7167598760895457,0.8466167232517592,0.8599005076720939,0.7110395869888171,0.7883524866633679,2.1545023350174164,1.227419980573581,1.1817874886408375,1.8014469077261293,0.9311799129544654,0.987,3.9125628801685437,0.9,3.9572345221206673,0.987,3.9125628801685437,0.9,FAR (IC del modelo AR)
237,256,246,train,20,False,0.7318024845075004,0.855454548475546,0.8502533423223283,0.7193087416735623,0.7942546734169815,2.101065375891488,1.2247481326172844,1.1843286291450517,1.7861380631796586,0.9284592323839705,0.9855,3.9125628801685437,0.9,3.957788845877122,0.9855,3.9125628801685437,0.9,FAR (IC del modelo AR)
238,257,247,train,20,False,0.6912374002372605,0.8314068800757307,0.7937729774304539,0.6884584440615298,0.7585862668930449,2.101065375891488,1.1605913725104104,1.117384518741688,1.8168119338631066,0.9124127849699142,0.9855,3.9125628801685437,0.9,3.957788845877121,0.9855,3.9125628801685437,0.9,FAR (IC del modelo AR)
239,258,248,train,20,False,0.7778390956765149,0.8819518669839725,0.9382704374855726,0.7300123521962076,0.8012833672830201,2.101065375891488,1.2086563964311625,1.1701957599959454,1.7985822327868355,0.908534124456456,0.9855,3.9125628801685437,0.9,3.957788845877121,0.9855,3.9125628801685437,0.9,FAR (IC del modelo AR)
240,259,249,train,20,False,0.7805627342875469,0.8834946147473378,0.9154456919974087,0.7319271383801281,0.8029848988426517,2.101065375891488,1.2204049418518146,1.1808427322437032,1.8102332353779107,0.9088735635047304,0.9855,3.9125628801685437,0.9,3.957788845877121,0.9855,3.9125628801685437,0.9,FAR (IC del modelo AR)
241,260,250,train,20,False,0.8653802691182021,0.9302581733681259,0.9932963185148167,0.7677747116891818,0.8392022271158792,2.402558002697823,1.2841224275264191,1.2438444567426505,1.8156754958327412,0.9021175531061811,0.974,3.9125628801685437,0.85,4.061710734709514,0.974,3.9125628801685437,0.85,FAR (IC del modelo AR)
242,261,251,train,20,False,0.8643397055599641,0.929698717628439,0.9768503434237413,0.765034893711073,0.8382036143007621,2.402558002697823,1.2958129862151857,1.249613223406055,1.8512143351516834,0.9015862864035448,0.974,3.9125628801685437,0.85,4.061710734709515,0.974,3.9125628801685437,0.85,FAR (IC del modelo AR)
243,262,252,train,20,False,0.8275052129345232,0.9096731352164485,0.9613626651541012,0.7332248930227184,0.8024004396722759,2.402558002697823,1.2276841679584083,1.193760179010757,1.8385735448267895,0.882075559460544,0.974,3.9125628801685437,0.85,4.061710734709514,0.974,3.9125628801685437,0.85,FAR (IC del modelo AR)
244,263,253,train,20,False,0.8290499303572286,0.9105217901605808,0.9513418402618384,0.7351143176695174,0.8042597066586221,2.402558002697823,1.2268829828764651,1.1933793653866678,1.8286927701924358,0.8832953975948032,0.974,3.9125628801685437,0.85,4.061710734709514,0.974,3.9125628801685437,0.85,FAR (IC del modelo AR)
