t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,cobertura_simultanea,winkler,picp,mpiw,picp_simultaneo
207,226,216,train,20,False,1.2242210986926163,1.1064452533644022,0.6421634603427954,0.9066353645042549,0.9880599871448711,2.6304569573306065,1.463333604498069,1.412067621193299,1.790828662904466,0.8930039549091532,0.9225,3.912096607422072,0.75,4.868995259975749,0.9225,3.912096607422072,0.75
208,227,217,train,20,False,1.2252848261128626,1.1069258449023867,0.6706588896865824,0.8969183090467368,0.9886158433950664,2.6304569573306065,1.501188430245778,1.444873021053128,1.8563686335898706,0.8931184035026725,0.9225,3.908389758057546,0.75,4.865282653705775,0.9225,3.908389758057546,0.75
209,228,218,train,20,False,1.279101227256207,1.1309735749592946,0.7160976205381578,0.9274248300116372,1.0145658268965962,2.6304569573306065,1.5140484843877886,1.4582259958078536,1.8253242450913856,0.8970729726670335,0.9225,3.9084539966807514,0.75,4.86538470904536,0.9225,3.9084539966807514,0.75
210,229,219,train,20,False,1.3157498763364786,1.147061409139231,0.7668075371565354,0.9584506670946229,1.044822790527084,2.6304569573306065,1.5526015998804938,1.5015025195805352,1.767718445967186,0.9108690975064114,0.9225,3.9060023317861043,0.75,4.86283985809061,0.9225,3.9060023317861043,0.75
211,230,220,train,20,False,1.4876039366657055,1.2196737008994272,0.8404961780559036,1.015909922128569,1.1019795397997882,2.6304569573306065,1.6006304395796735,1.5554946750194996,1.7465563005868574,0.903503567378023,0.889,3.8947150609341175,0.7,5.327548473025856,0.889,3.8947150609341175,0.7
212,231,221,train,20,False,1.4983762035389556,1.2240817797594064,0.8765824950522342,1.025781249716295,1.1163766085525455,2.6304569573306065,1.6271366044237834,1.5870637568734496,1.7506493473319626,0.9120114579043646,0.889,3.901420246583265,0.7,5.334307048903795,0.889,3.901420246583265,0.7
213,232,222,train,20,False,1.4799125620599203,1.216516568756842,1.0263006928088039,1.017583627243217,1.106373482694431,2.6304569573306065,1.6098419115844504,1.569954915868174,1.7433908330442864,0.9094602663940976,0.889,3.907433152122126,0.7,5.340264964515065,0.889,3.907433152122126,0.7
214,233,223,train,20,False,1.4550507092608727,1.2062548276632399,1.3263715628927573,0.9992723229480444,1.090669606699656,2.6304569573306065,1.5941705770780126,1.5544725791012501,1.7573410344401286,0.9041784386575298,0.889,3.9051701851960687,0.7,5.337969152360891,0.889,3.9051701851960687,0.7
215,234,224,train,20,False,1.3377148599479622,1.1565962389476987,1.2453596677594319,0.9495288816958969,1.0359047143222573,2.6304569573306065,1.536225410595238,1.4875726685167956,1.7970992089706879,0.8956493886446929,0.9015,3.899153503831768,0.75,5.274832981517789,0.9015,3.899153503831768,0.75
216,235,225,train,20,False,1.3844413375110347,1.1766228527064375,1.2274879443813602,0.9729726943482649,1.0605509184704758,2.6304569573306065,1.5787416251033473,1.5289445967398394,1.7964487913285823,0.9013516234458849,0.9015,3.899779015411064,0.75,5.275469512993056,0.9015,3.899779015411064,0.75
217,236,226,train,20,False,1.341362060483481,1.1581718613761436,1.1703634033338888,0.9573374288273266,1.0417774085225253,2.6304569573306065,1.5700187278932556,1.5144525288246546,1.8168068210474133,0.8995015707640162,0.9035,3.9012771786468594,0.8,5.276273271610721,0.9035,3.9012771786468594,0.8
218,237,227,train,20,False,1.2994863825938594,1.139950166715133,1.2577127111154354,0.9294514608864317,1.0184444649934956,2.6304569573306065,1.5732765504278454,1.5152016500482568,1.88314865512636,0.8934113917700748,0.9035,3.903680869133076,0.8,5.27866829681201,0.9035,3.903680869133076,0.8
219,238,228,train,20,False,1.238823608120362,1.1130245316794962,1.180989139145949,0.8909470750815455,0.9816557053195012,2.6304569573306065,1.5371921438006635,1.4796370706057775,1.908142527340972,0.8819713109451718,0.9035,3.9009340062846825,0.8,5.27588125602988,0.9035,3.9009340062846825,0.8
220,239,229,train,20,False,1.2595130600900748,1.1222802947971933,1.2064592408149555,0.910452501916226,0.9996334027494932,2.6304569573306065,1.5533157112963605,1.4956755100732781,1.8887287718939791,0.890716345447495,0.9035,3.903646717017368,0.8,5.278535173808032,0.9035,3.903646717017368,0.8
221,240,230,train,20,False,1.1517166244784744,1.0731806113038356,1.2149457073074184,0.8670158283981501,0.9560058627990742,2.6304569573306065,1.4818897138249127,1.431358903379481,1.8860323167885114,0.8908154440449658,0.918,3.900765753193574,0.85,5.100785257996508,0.918,3.900765753193574,0.85
222,241,231,train,20,False,0.9420918500401537,0.970614161260876,1.020920485307636,0.7882622051617323,0.8764510859691292,2.6304569573306065,1.3929713700977202,1.3361381893301165,1.899016302019313,0.9029860895812356,0.947,3.8987786693099844,0.9,4.680667354148467,0.947,3.8987786693099844,0.9
223,242,232,train,20,False,0.9497835293618708,0.9745683810599802,1.081580038704171,0.794879276461903,0.880972064382419,2.6304569573306065,1.385363633827918,1.3267789013042168,1.8669079534485764,0.9039612627533,0.947,3.904500819246491,0.9,4.68640146508627,0.947,3.904500819246491,0.9
224,243,233,train,20,False,0.8161020618486914,0.9033836736673357,0.9545888862889932,0.7429331446421027,0.8176500432296088,2.4013390224582993,1.286857041671913,1.2284029593726398,1.8614925162234077,0.9050972107015322,0.9665,3.899159633516017,0.95,4.373591814866826,0.9665,3.899159633516017,0.95
225,244,234,train,20,False,0.8826252851184968,0.9394813915764892,1.0233435241497368,0.7802422380384316,0.8515856715496491,2.4013390224582993,1.3050317996514775,1.2521839151648704,1.7994489703893577,0.9064422980434478,0.9665,3.8950546628191134,0.95,4.369536969084653,0.9665,3.8950546628191134,0.95
226,245,235,train,20,False,0.8898760994338657,0.9433324437513351,1.0416324208959342,0.7897526245042781,0.860808133365796,2.4013390224582993,1.315818901543888,1.2623783691980153,1.7770112494359698,0.9125183163876289,0.9665,3.8902794021101132,0.95,4.364817741501955,0.9665,3.8902794021101132,0.95
227,246,236,train,20,False,0.8496483915774125,0.9217637395653034,1.1224696828657266,0.7683021312770197,0.8329859011502544,2.4013390224582993,1.266219430487889,1.2127560967513005,1.765221357219446,0.9036869920084774,0.9665,3.886144636281098,0.95,4.360703302789508,0.9665,3.886144636281098,0.95
228,247,237,train,20,False,0.8478657458391197,0.9207962564211041,1.1288243149969286,0.7734865468234673,0.8320506622329462,2.4013390224582993,1.2392342955082036,1.1908720791888063,1.7186081388476437,0.9036208134326166,0.9665,3.888824083448176,0.95,4.363365887056597,0.9665,3.888824083448176,0.95
229,248,238,train,20,False,0.8881999945037874,0.942443629350736,1.0046773819945818,0.7804750643524144,0.8460869189329365,2.4013390224582993,1.2729443009246886,1.224504327249088,1.7367505897387416,0.8977586484571167,0.9495,3.8908598152903884,0.9,4.4407500835380675,0.9495,3.8908598152903884,0.9
230,249,239,train,20,False,0.8626337621422481,0.928780793374975,0.8838489476781473,0.7597587607077082,0.8286723528050262,2.4013390224582993,1.2520191136894803,1.2045108845474197,1.768357217155884,0.8922152123687034,0.9495,3.8948768630166524,0.9,4.444786638618801,0.9495,3.8948768630166524,0.9
231,250,240,train,20,False,0.6698837840873131,0.8184642839411583,0.7126818371919891,0.6865323329878235,0.7584788335223098,2.109477558585601,1.193135972514647,1.140604108577665,1.8136986797593255,0.9267097519148911,0.983,3.908225442800923,0.95,3.982141105667787,0.983,3.908225442800923,0.95
232,251,241,train,20,False,0.6957183304360369,0.8340973147277462,0.7413878394401899,0.705100354011337,0.7768776255794847,2.109477558585601,1.2052888555761045,1.1545509674782555,1.7670576786816299,0.9313992646446316,0.983,3.9064014370016777,0.95,3.9802755412929685,0.983,3.9064014370016777,0.95
233,252,242,train,20,False,0.7064695484989326,0.8405174290274608,0.7167824224098542,0.705854561058475,0.7829607405330326,2.109477558585601,1.2231262421255578,1.1724926518367698,1.7873723675548436,0.9315223141047468,0.983,3.902946060189681,0.95,3.9768871024803203,0.983,3.902946060189681,0.95
234,253,243,train,20,False,0.7133089397939075,0.844576189454751,0.7453826591521131,0.7139681123691994,0.7879566191284592,2.109477558585601,1.2222567751671318,1.1713510151742215,1.7686910140268004,0.9329609678401604,0.983,3.9037858155145364,0.95,3.9777688356068746,0.983,3.9037858155145364,0.95
235,254,244,train,20,False,0.72073603922807,0.8489617419107117,0.7895806434566686,0.7175279470518012,0.7942840759275164,2.109477558585601,1.2219901444608865,1.1800806483294322,1.752583595972128,0.9355946643012024,0.983,3.904437153574668,0.95,3.9784395459635484,0.983,3.904437153574668,0.95
236,255,245,train,20,False,0.6607966112517029,0.812893972945859,0.7927610911807655,0.6825291476693721,0.7584289287376653,2.109477558585601,1.1813324214764012,1.134011050006496,1.815244421717415,0.9329985877360896,0.983,3.9095415382691683,0.95,3.983599017731946,0.983,3.9095415382691683,0.95
237,256,246,train,20,False,0.7092298487300592,0.8421578526203144,0.8240270593824578,0.7029696899186665,0.7791783091200345,2.2329788044650596,1.204474372964589,1.1616778825150356,1.7999606636419494,0.9252164623243452,0.9725,3.904086399639055,0.9,4.080953874147258,0.9725,3.904086399639055,0.9
238,257,247,train,20,False,0.6888482569608094,0.82996882890914,0.7910294375534079,0.6831869141434499,0.7551003814976937,2.2329788044650596,1.1535148725947313,1.1074516011784261,1.7944123306388036,0.9097936635646319,0.9725,3.899248946642505,0.9,4.076207397356677,0.9725,3.899248946642505,0.9
239,258,248,train,20,False,0.7834259686390632,0.8851135343214809,0.9450096175652102,0.7311492128915931,0.804728372256805,2.2329788044650596,1.215200040032641,1.169261238894253,1.7797908792590325,0.9091809593372694,0.9725,3.896694475168909,0.9,4.073725273379738,0.9725,3.896694475168909,0.9
240,259,249,train,20,False,0.7868493579785223,0.8870452964637839,0.9228186580926517,0.7325870504944894,0.8069307012873208,2.2329788044650596,1.234183305251967,1.1868131603315484,1.802059713666609,0.9096837608002197,0.9725,3.8929111583291216,0.9,4.069978524467228,0.9725,3.8929111583291216,0.9
241,260,250,train,20,False,0.8770454524868269,0.9365070488185483,1.006685789142177,0.7705305702613864,0.8451168986886977,2.426150256609981,1.300271828086803,1.2521695900103487,1.8070992288618215,0.9024138149892795,0.959,3.896296245670607,0.85,4.260459392727368,0.959,3.896296245670607,0.85
242,261,251,train,20,False,0.8848348602754598,0.940656611243157,1.000013341482918,0.7731087978843956,0.851738766067774,2.426150256609981,1.3246717557948533,1.276801321906976,1.8435517794316347,0.9054725772268047,0.959,3.89673519151876,0.85,4.260882437857234,0.959,3.89673519151876,0.85
243,262,252,train,20,False,0.8466798733910078,0.9201520925319943,0.9836390235283289,0.7421961609165193,0.8168813707480013,2.426150256609981,1.2557232659711244,1.2198969609963446,1.8204067913856143,0.8877677694566541,0.959,3.883924388258567,0.85,4.248040187583668,0.959,3.883924388258567,0.85
244,263,253,train,20,False,0.8467053144117018,0.9201659167844144,0.9716015434978965,0.7423493654077599,0.8169114678289805,2.426150256609981,1.2519976875334584,1.216334179147184,1.8099165444028045,0.8877871402624171,0.959,3.8898402021964325,0.85,4.253977023570596,0.959,3.8898402021964325,0.85
245,264,254,train,20,False,0.7818666205578195,0.8842322209452783,0.9835682622447487,0.7125664489945767,0.7842643615007752,2.426150256609981,1.209938234856437,1.1740595597251005,1.8061230002430804,0.8869438852413298,0.959,3.8905786471836783,0.85,4.254721436074055,0.959,3.8905786471836783,0.85
246,265,255,train,20,False,0.7720203300629039,0.8786468744967479,1.0204051653627704,0.6994569174155042,0.7698238330209853,2.426150256609981,1.1867415918196644,1.1504127348131918,1.8040666273439263,0.8761470112346421,0.959,3.8940401772999786,0.85,4.25813255946487,0.959,3.8940401772999786,0.85
247,266,256,train,20,False,0.8722651902583749,0.933951385382759,1.009886730499658,0.7505337925840132,0.8217948781854343,2.426150256609981,1.2472811251093388,1.211044510369574,1.7804385504291542,0.8799118359342013,0.959,3.8951692259261446,0.85,4.259263695962497,0.959,3.8951692259261446,0.85
248,267,257,train,20,False,0.865828360983836,0.9304989849450863,0.9944196794940032,0.7465524698672305,0.8182513655707604,2.426150256609981,1.2431393131420436,1.2069866250488623,1.7830611991369687,0.8793683591380272,0.959,3.8891696446250865,0.85,4.253253789221732,0.959,3.8891696446250865,0.85
249,268,258,train,20,False,0.7600717125965427,0.8718209177328465,1.0121627466280887,0.6996301680819317,0.7699008374364789,2.426150256609981,1.2023764263932857,1.16283784847659,1.8410896365414922,0.8830951652761341,0.976,3.886562429119409,0.9,4.175303725211709,0.976,3.886562429119409,0.9
250,269,259,train,20,False,0.7588294579344634,0.8711081780895318,1.1292573730469038,0.6981255973523557,0.7687685901530521,2.426150256609981,1.2058748847492373,1.1600914968200517,1.8576272173473343,0.8825179346141309,0.976,3.8734867859756887,0.9,4.162224680026836,0.976,3.8734867859756887,0.9
251,270,260,train,20,False,0.792783225948605,0.8903837520690755,1.2679394666474968,0.7136549894051311,0.7883522318082905,2.426150256609981,1.2239995645476562,1.1831341633038186,1.8419463863825338,0.8854072527450283,0.976,3.8622973243583756,0.9,4.150998250544993,0.976,3.8622973243583756,0.9
252,271,261,train,20,False,0.7909841630316992,0.8893729043723444,1.252025557093615,0.7165040683627326,0.7873251215750792,2.426150256609981,1.2170694539196103,1.176195502282066,1.827898933098167,0.8852587229770812,0.976,3.861607284565278,0.9,4.150273512325721,0.976,3.861607284565278,0.9
253,272,262,train,20,False,0.7498886564142473,0.865961117149175,1.239460266340386,0.6856115817428166,0.7533481019088341,2.426150256609981,1.18211343681629,1.1359227395320322,1.902345314786293,0.8699560372744292,0.976,3.860284008338752,0.9,4.148938503084966,0.976,3.860284008338752,0.9
254,273,263,train,20,False,0.7464339512644963,0.8639640914207583,1.133591208345401,0.6823914762819012,0.7509156835849362,2.426150256609981,1.1857145613722264,1.1395283366327438,1.9135848224834944,0.8691514971994752,0.976,3.8580362631056664,0.9,4.146698941195444,0.976,3.8580362631056664,0.9
255,274,264,train,20,False,0.7647241643315809,0.8744850852539343,1.1476466808327228,0.6901953851351015,0.7628066690638423,2.426150256609981,1.2265784852361716,1.172213629935126,1.9502855882709773,0.8722923717359197,0.9755,3.853591928050575,0.85,4.1425104834398265,0.9755,3.853591928050575,0.85
256,275,265,train,20,False,0.8561065348443402,0.9252602524935026,1.1796265674184345,0.7408415670777735,0.8106259668887619,2.426150256609981,1.2730812772400146,1.2203817759854638,1.8711830024923433,0.8761059006957119,0.9745,3.854708657663482,0.8,4.144048810394817,0.9745,3.854708657663482,0.8
257,276,266,train,20,False,0.7640143813189988,0.8740791619292836,1.1942221565116788,0.6871447435992104,0.7528126563576719,2.426150256609981,1.1800853361614265,1.1285872865023263,1.8820484499126209,0.8612637037314218,0.985,3.863436343784425,0.85,4.050161267485347,0.985,3.863436343784425,0.85
258,277,267,train,20,False,0.7789507296207692,0.8825818543459689,1.2859653828743056,0.7065136409516065,0.77250008364297,2.426150256609981,1.2045197507817096,1.1585661632786888,1.8410247349710427,0.8752730184051039,0.985,3.8635259641556496,0.85,4.050228250102426,0.985,3.8635259641556496,0.85
259,278,268,train,20,False,0.7142356182051951,0.8451246169679327,1.1719798586002932,0.6798029738400839,0.7449238064579311,2.426150256609981,1.172944057683518,1.1270235970557398,1.8483499707645374,0.8814366443738277,0.985,3.8584742214368744,0.85,4.045123158264007,0.985,3.8584742214368744,0.85
260,279,269,train,20,False,0.7228521646734256,0.8502071304531771,1.0630541862315526,0.6815067804182761,0.7499927623032508,2.426150256609981,1.1905639661563292,1.1445735887853294,1.8666747865080573,0.8821294663848445,0.985,3.8616318728373575,0.85,4.048291126320682,0.985,3.8616318728373575,0.85
261,280,270,train,20,False,0.6066741653623235,0.7788929100732164,0.8448130911425413,0.6229878698646295,0.6890969106382642,2.081609207502549,1.0932381049810613,1.0478683564098368,1.8635318225595519,0.8847132920666704,0.9985,3.8617920596387467,0.9,3.861379830730668,0.9985,3.8617920596387467,0.9
262,281,271,train,20,False,0.5927751542648747,0.7699189270727631,0.7990259470200473,0.6116115227552731,0.6757577427523164,2.081609207502549,1.0694631224096192,1.0222033832270498,1.8673263971317968,0.8776998707143776,0.9985,3.8575207981899418,0.9,3.8571893981140084,0.9985,3.8575207981899418,0.9
263,282,272,train,20,False,0.6446639426608565,0.8029096727906923,0.8755814073677586,0.6440463323936412,0.7177171492001184,2.081609207502549,1.1531990480882024,1.1057656769735218,1.9044271951136718,0.8938952581123253,0.9975,3.860918319757892,0.85,3.8609070930209084,0.9975,3.860918319757892,0.85
264,283,273,train,20,False,0.6488530370873017,0.8055141445606661,0.9226469674372119,0.6465144920241559,0.7221952487878154,2.081609207502549,1.1774361214946911,1.1236628181503208,1.9519543616266002,0.8965643293349077,0.9975,3.8622247220166477,0.85,3.862215899163233,0.9975,3.8622247220166477,0.85
265,284,274,train,20,False,0.7623136076833799,0.8731057253754437,0.9808483954770731,0.6834501569350107,0.7712312016436961,2.6220441252910907,1.2674174567807601,1.213395548806711,1.983283888178549,0.8833193727049028,0.9795,3.8635880790127457,0.8,4.166210226987222,0.9795,3.8635880790127457,0.8
266,285,275,train,20,False,0.8338408515529082,0.9131488660415169,0.8451467951122477,0.7306996721032761,0.8220097483046702,2.6220441252910907,1.3296447132477287,1.2781583443156532,1.9672970528259928,0.9001924865417258,0.9795,3.872589673853201,0.8,4.175200289194725,0.9795,3.872589673853201,0.8
267,286,276,train,20,False,0.8844496911559873,0.9404518547783226,0.8318301346090036,0.7378091738666012,0.8374527359229745,2.7164383821106943,1.3666870423098927,1.3151310955754973,1.9845766149046349,0.8904791156165816,0.9615,3.8799949372786857,0.75,4.5354470463302725,0.9615,3.8799949372786857,0.75
268,287,277,train,20,False,0.8691580914559239,0.9322864857198799,0.8071722951366711,0.7286123470030323,0.8275749883417998,2.7164383821106943,1.359815108370181,1.3079913011781934,1.9978908676143692,0.8876831328331167,0.9615,3.8950754805816588,0.75,4.5504798787186385,0.9615,3.8950754805816588,0.75
269,288,278,train,20,False,0.9892426048214416,0.9946067588858631,0.851420690812249,0.777901748543129,0.8803440534355527,2.7164383821106943,1.418786162296322,1.3701697407143478,1.9498270850504713,0.8851177066418641,0.944,3.903018243406966,0.7,4.745191876124062,0.944,3.903018243406966,0.7
270,289,279,train,20,False,0.9918912276424023,0.9959373613046165,0.8669658922721363,0.7830343012891839,0.8827052331197678,2.7164383821106943,1.4026825403629846,1.3590410314415833,1.8932682502822966,0.8863059740659577,0.944,3.91621883162846,0.7,4.758354771272179,0.944,3.91621883162846,0.7
271,290,280,train,20,False,1.023637090959582,1.0117495198711892,0.8766045088442206,0.7938652756041453,0.8959824676892936,2.7164383821106943,1.421638079232802,1.378157584098053,1.8931498978219992,0.885577358913267,0.937,3.917113693829076,0.65,4.762066532436753,0.937,3.917113693829076,0.65
272,291,281,train,20,False,1.015611509870318,1.0077755255364749,0.8519588744280544,0.7865213858286308,0.8910670190880747,2.7164383821106943,1.4271871736923016,1.3835902932089783,1.9161257786074195,0.8841919619091047,0.937,3.9133147596478586,0.65,4.7582162125701695,0.937,3.9133147596478586,0.65
273,292,282,train,20,False,1.0272679764974468,1.0135422914202676,0.8459206910639284,0.7952750315311551,0.9053562339367508,2.7164383821106943,1.4568592401889173,1.4168606212383332,1.921821012631142,0.8932594540954806,0.937,3.9146070645879725,0.65,4.759442504676842,0.937,3.9146070645879725,0.65
274,293,283,train,20,False,1.0096740261770438,1.0048253709859458,0.8648902751286246,0.7776794847509201,0.8882746652643334,2.7164383821106943,1.4368158729441391,1.394592427405343,1.937523040341134,0.8840089939137866,0.937,3.917202978890115,0.65,4.7619803049585805,0.937,3.917202978890115,0.65
275,294,284,train,20,False,0.9921216432352485,0.9960530323407728,0.8481709379823087,0.7738405288757866,0.8769462264857243,2.7164383821106943,1.3879881927345283,1.3540584147362449,1.8747427357979138,0.8804212205698106,0.9375,3.9239133621978186,0.7,4.768417977285269,0.9375,3.9239133621978186,0.7
276,295,285,train,20,False,0.8905328844883688,0.943680499156557,0.7957521024840081,0.7104878128714698,0.8129577045109135,2.7164383821106943,1.3058116325256102,1.2710749655187719,1.9832375011464443,0.8614755791155153,0.9385,3.9218590986503927,0.75,4.765979205994507,0.9385,3.9218590986503927,0.75
277,296,286,train,20,False,0.8914612526365072,0.9441722579256961,0.8100968093282573,0.7125352631964778,0.8149093314323199,2.7164383821106943,1.3135840979820235,1.2736794229682844,1.9994338516016186,0.8630939159583432,0.9385,3.9193121563205287,0.75,4.7633764136836465,0.9385,3.9193121563205287,0.75
278,297,287,train,20,False,0.8879530067700243,0.9423125844272825,0.8360879241069905,0.7080068296633494,0.8116846302640269,2.7164383821106943,1.3086364712805858,1.2688628496668102,2.0044649668528427,0.8613751356800053,0.9385,3.919433517895789,0.75,4.76348398114708,0.9385,3.919433517895789,0.75
279,298,288,train,20,False,0.8509079064056267,0.9224466956987958,0.7970773518672578,0.6770267134055782,0.7795336070057162,2.7164383821106943,1.2648780555292034,1.2252044858921747,2.025280789635335,0.8450717105286868,0.9385,3.9223606748128184,0.75,4.766476011549699,0.9385,3.9223606748128184,0.75
280,299,289,train,20,False,0.8620864832023448,0.9284861243994682,0.8158233554727036,0.6844263339679193,0.7853623972650463,2.7164383821106943,1.2529528759974544,1.2146257893993935,1.9974361874133408,0.8458525944833131,0.9385,3.9217082620937482,0.75,4.765807250078279,0.9385,3.9217082620937482,0.75
281,300,290,train,20,False,0.8620267665047985,0.9284539657434818,0.8648604473162252,0.6832927406984008,0.785275620184849,2.7164383821106943,1.2669527876798141,1.2267937194639844,2.053824538547821,0.8457884280304848,0.9385,3.9252658996326715,0.75,4.769383284795085,0.9385,3.9252658996326715,0.75
282,301,291,train,20,False,0.8985194616283932,0.947902664638302,0.932372722225514,0.7119902262766089,0.8128023117397966,2.7164383821106943,1.2976536456546952,1.2646181921861082,2.015777583644824,0.8574744454906068,0.9385,3.930179072248027,0.75,4.774266286184718,0.9385,3.930179072248027,0.75
283,302,292,train,20,False,0.8512083417923982,0.9226095283446829,0.8516903762722221,0.6864330801543552,0.7790066740107273,2.7164383821106943,1.232200716653781,1.1950997051552363,2.0007539839861193,0.8443514293727237,0.9395,3.934044580910598,0.8,4.777811423593793,0.9395,3.934044580910598,0.8
284,303,293,train,20,False,0.8428970560494544,0.9180942522690437,0.8342071449348326,0.6789925299603721,0.7689087060910238,2.7164383821106943,1.2044614130021196,1.1722520878972422,1.9679812287399112,0.8375051953442557,0.9395,3.9276604339037586,0.8,4.771398768067913,0.9395,3.9276604339037586,0.8
285,304,294,train,20,False,0.7313873292208293,0.8552118621843533,0.824322391809308,0.6327914525836614,0.7213053464711916,2.7164383821106943,1.1674052999304168,1.1253914246296552,2.073603292528067,0.8434229906831013,0.957,3.926948029306575,0.8,4.468080943142061,0.957,3.926948029306575,0.8
286,305,295,train,20,False,0.6589518752078718,0.8117585079368567,1.0650310792717277,0.5831014265752578,0.6678520124508541,2.7164383821106943,1.1001411707393705,1.0580428493756657,2.083055279866502,0.8227225288321875,0.957,3.9262654095856266,0.8,4.4674428191529305,0.957,3.9262654095856266,0.8
287,306,296,train,20,False,0.5110600107893494,0.7148846136191136,1.0223437148524777,0.5252376619609197,0.603550187404461,2.4736409021332593,1.02073231407523,0.9719429004466011,2.1312477336886513,0.8442623829165654,0.975,3.9210525484303087,0.85,4.109351350116642,0.975,3.9210525484303087,0.85
288,307,297,train,20,False,0.5695968180941591,0.7547163825531807,1.0193995882101157,0.5556921505108463,0.633558375406637,2.4736409021332593,1.0526339173934753,1.003911642644069,2.110388054613156,0.8394655132081932,0.975,3.907684242867539,0.85,4.096046297716856,0.975,3.907684242867539,0.85
289,308,298,train,20,False,0.43243911868660934,0.6576010330638246,0.9766977750746627,0.48924973372550296,0.5590582788213954,1.9652805723263669,0.943275987707272,0.8948862079818733,2.123518459441273,0.8501481152130961,0.9925,3.900927653394132,0.9,3.9025162663186834,0.9925,3.900927653394132,0.9
290,309,299,train,20,False,0.5279171962269797,0.7265791052782757,0.8678659451072478,0.5280777454821746,0.604853906215151,2.115541151081934,1.0086455756301764,0.9618398019748394,2.1279579893449365,0.8324680710209734,0.9745,3.8947100531202006,0.85,4.004456559269732,0.9745,3.8947100531202006,0.85
291,310,300,train,20,False,0.44968184905721625,0.6705832156095292,0.6552784468909199,0.4904160831286086,0.5607786068851028,2.115541151081934,0.952758117775763,0.901701684363178,2.1565618211837334,0.8362550595236432,0.9815,3.902939956735121,0.9,4.00986315235928,0.9815,3.902939956735121,0.9
292,311,301,train,20,False,0.4438901068532723,0.66625078375434,0.605377927955882,0.4871623314463281,0.5567974651234807,2.115541151081934,0.9410347042325794,0.8900500427418441,2.1473314144419846,0.8357175386510061,0.9815,3.908982596558342,0.9,4.015961872454891,0.9815,3.908982596558342,0.9
293,312,302,train,20,False,0.42899720110456274,0.654978779125372,0.6046909782189432,0.4707381757293875,0.5329630442578517,2.115541151081934,0.885592949425192,0.8363106384957846,2.11344702688728,0.813710399853787,0.9815,3.905525498521713,0.9,4.0125506355058125,0.9815,3.905525498521713,0.9
294,313,303,train,20,False,0.4291335631375004,0.6550828673820591,0.6108242443563121,0.47245344143868245,0.5331600126423611,2.115541151081934,0.8831538627078238,0.8359780044437974,2.097728703022454,0.8138817838009648,0.9815,3.902928244544355,0.9,4.010036286100332,0.9815,3.902928244544355,0.9
295,314,304,train,20,False,0.41037465488729274,0.6406049132556608,0.6254889247373429,0.45149277034271795,0.512568823239451,2.115541151081934,0.8689378792529778,0.8196575133050782,2.186116025532521,0.8001325194876994,0.9815,3.896474955899082,0.9,4.003619507701115,0.9815,3.896474955899082,0.9
296,315,305,train,20,False,0.4278113754542104,0.6540729129494741,0.6716393552100839,0.47036170357651824,0.5353861972089773,2.115541151081934,0.9155508508580719,0.8682763127582482,2.140491332208998,0.8185420717007047,0.9815,3.892219779272238,0.9,3.9992764160085335,0.9815,3.892219779272238,0.9
297,316,306,train,20,False,0.43275235985325394,0.6578391595620118,0.7049434208303398,0.47746128422766565,0.5428315903208365,2.115541151081934,0.9172168685886255,0.8753135034020865,2.1007212548539345,0.8251737258728302,0.9815,3.8890091583809654,0.9,3.9960151675709703,0.9815,3.8890091583809654,0.9
298,317,307,train,20,False,0.43492267478632557,0.6594866752151446,0.7094725923277796,0.47944765080741014,0.5448709347798609,2.115541151081934,0.9201909206960183,0.878250723700161,2.0999081625845033,0.8262046152821927,0.9815,3.8847196838418485,0.9,3.991783734276905,0.9815,3.8847196838418485,0.9
299,318,308,train,20,False,0.4672118675083505,0.683528980737723,0.7520244013094135,0.5069785549924448,0.5742896122024914,2.115541151081934,0.9717558142358254,0.9246121620585317,2.0962735765214475,0.8401832671127842,0.9815,3.882054729325648,0.9,3.9890656150090775,0.9815,3.882054729325648,0.9
300,319,309,train,20,False,0.464215904213033,0.6813339153550431,0.6850620824069049,0.5072480574557894,0.5727949968564362,2.115541151081934,0.9655919611369859,0.9184408169386368,2.0894748284946094,0.8406964396568352,0.9815,3.883931643431968,0.9,3.990900360287802,0.9815,3.883931643431968,0.9
301,320,310,train,20,False,0.5101822641450047,0.714270441881088,0.605458692579246,0.5393951907772163,0.6065539400033872,2.115541151081934,1.0029484710899428,0.9574386880231419,2.0355023769649487,0.8491936729258728,0.9815,3.8761365327194772,0.9,3.9830873685949237,0.9815,3.8761365327194772,0.9
302,321,311,train,20,False,0.4667815990108012,0.683214167747421,0.5274907334548035,0.4983999775588834,0.5651405660343369,2.115541151081934,0.9486625176276234,0.8990015926682865,2.1219159603540856,0.8271792253629977,0.9815,3.8752001738996804,0.9,3.982159774175577,0.9815,3.8752001738996804,0.9
303,322,312,train,20,False,0.4727824970553942,0.6875918099100615,0.5378863585206171,0.5029174397579204,0.5720935717738133,2.115541151081934,0.9594118750220357,0.9143186534984427,2.1252961058363184,0.8320249943765974,0.9815,3.8748745731267826,0.9,3.9818080193119636,0.9815,3.8748745731267826,0.9
