1.064000000000000279e+00,1.055000000000000160e+00,1.049999999999999822e+00,1.050000000000000044e+00,1.050000000000000044e+00,1.040000000000000036e+00,1.039999999999999813e+00,1.040000000000000258e+00,1.040000000000000036e+00,1.039999999999999813e+00,1.035000000000000142e+00,1.066666666666666652e+00,1.040000000000000036e+00,1.035000000000000142e+00,1.040000000000000036e+00,1.029999999999999805e+00,1.029999999999999805e+00,1.020000000000000018e+00,1.024999999999999911e+00,1.034999999999999920e+00,1.048597560975609744e+00,1.048380952380952413e+00
1.040000000000000258e+00,1.035000000000000142e+00,1.030000000000000027e+00,1.030000000000000027e+00,1.030000000000000027e+00,1.030000000000000027e+00,1.030000000000000027e+00,1.030000000000000027e+00,1.030000000000000027e+00,1.030000000000000027e+00,1.030000000000000027e+00,1.020000000000000018e+00,1.020000000000000240e+00,1.020000000000000018e+00,1.020000000000000018e+00,1.059484717868338421e+00,1.020000000000000018e+00,1.020000000000000018e+00,1.020000000000000018e+00,1.020000000000000240e+00,1.020000000000000018e+00,1.020000000000000018e+00
1.020000000000000018e+00,1.020000000000000018e+00,1.020000000000000018e+00,1.020000000000000018e+00,1.020000000000000018e+00,1.056000522466039815e+00,1.020000000000000018e+00,1.020000000000000240e+00,1.020000000000000018e+00,1.020000000000000018e+00,1.015000000000000346e+00,1.010000000000000009e+00,1.010000000000000009e+00,1.009999999999999787e+00,1.010000000000000009e+00,1.010000000000000009e+00,1.010000000000000009e+00,1.009999999999999787e+00,1.010000000000000009e+00,1.010000000000000009e+00,1.009999999999999787e+00,1.009999999999999787e+00
9.940000000000002167e-01,9.650000000000003020e-01,1.020000000000000018e+00,1.020000000000000018e+00,1.075603448275862517e+00,1.020000000000000018e+00,1.020000000000000018e+00,1.020000000000000240e+00,1.015000000000000346e+00,1.010000000000000009e+00,1.010000000000000231e+00,1.010000000000000009e+00,1.010000000000000009e+00,1.039999999999999813e+00,1.015000000000000124e+00,1.010000000000000009e+00,1.006666666666666599e+00,1.004999999999999893e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.002000000000000002e+00
1.010000000000000231e+00,1.020000000000000018e+00,1.020000000000000018e+00,1.020000000000000018e+00,1.020000000000000018e+00,1.016666666666666829e+00,1.010000000000000009e+00,1.010000000000000231e+00,1.010000000000000231e+00,1.010000000000000009e+00,1.010000000000000231e+00,1.010000000000000009e+00,1.010000000000000009e+00,9.700000000000001954e-01,1.040000000000000036e+00,1.010000000000000009e+00,1.000000000000000000e+00,1.004999999999999893e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.009999999999999787e+00
1.018000000000000238e+00,1.020000000000000018e+00,1.020000000000000018e+00,1.020000000000000018e+00,1.020000000000000018e+00,1.020000000000000018e+00,1.010000000000000009e+00,1.010000000000000231e+00,1.010000000000000231e+00,1.010000000000000009e+00,1.010000000000000231e+00,1.010000000000000009e+00,1.036477272727272858e+00,1.030056818181818379e+00,1.032045454545454488e+00,1.029655172413793007e+00,1.038219696969697070e+00,1.029829545454545414e+00,1.030340909090909030e+00,1.031875000000000098e+00,1.033597560975609841e+00,1.034705882352941142e+00
1.036952380952381070e+00,1.043604651162790775e+00,1.044476744186046524e+00,1.044147727272727311e+00,1.043103448275862100e+00,1.052212643678160919e+00,1.040624999999999911e+00,1.039545454545454772e+00,1.034488636363636305e+00,1.008908045977011447e+00,1.016818181818181843e+00,1.043219696969697186e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.024999999999999911e+00,1.020000000000000240e+00,1.000000000000000000e+00,9.950000000000001066e-01,9.899999999999999911e-01,9.949999999999999956e-01,1.005000000000000115e+00,1.009999999999999787e+00
1.014000000000000234e+00,1.020000000000000018e+00,1.010000000000000009e+00,1.010000000000000009e+00,1.010000000000000231e+00,1.010000000000000009e+00,1.010000000000000009e+00,1.010000000000000231e+00,1.005000000000000115e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.016666666666666829e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,9.933333333333334014e-01,9.900000000000001021e-01,9.899999999999999911e-01,1.005000000000000115e+00,1.009999999999999787e+00,1.020000000000000018e+00
1.016000000000000236e+00,1.010000000000000231e+00,1.014999999999999902e+00,1.014999999999999902e+00,1.010000000000000231e+00,1.010000000000000009e+00,1.010000000000000009e+00,1.010000000000000231e+00,1.010000000000000231e+00,1.000000000000000000e+00,9.700000000000000844e-01,1.036666666666666625e+00,1.010000000000000009e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.003333333333333410e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.005000000000000115e+00,1.009999999999999787e+00,1.009999999999999787e+00
1.010000000000000231e+00,1.010000000000000231e+00,1.010000000000000009e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,9.950000000000001066e-01,9.899999999999999911e-01,9.899999999999998801e-01,9.950000000000001066e-01,1.000000000000000000e+00,9.949999999999999956e-01,9.866666666666665808e-01,9.799999999999998712e-01,9.899999999999999911e-01,9.899999999999998801e-01,1.000000000000000000e+00,1.006000000000000005e+00
1.006000000000000227e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,9.899999999999999911e-01,9.899999999999999911e-01,9.899999999999999911e-01,9.950000000000001066e-01,9.899999999999999911e-01,9.866666666666665808e-01,8.900000000000000133e-01,1.014999999999999902e+00,1.015000000000000124e+00,9.949999999999999956e-01,9.899999999999999911e-01,9.900000000000001021e-01,9.849999999999999867e-01,9.849999999999999867e-01,9.900000000000001021e-01,9.999999999999998890e-01
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,9.933333333333332904e-01,9.899999999999999911e-01,9.899999999999999911e-01,9.899999999999999911e-01,9.899999999999999911e-01,9.850000000000000977e-01,9.799999999999999822e-01,9.799999999999998712e-01,9.799999999999998712e-01,9.799999999999998712e-01,9.899999999999998801e-01,9.899999999999999911e-01,9.900000000000001021e-01,9.899999999999999911e-01,9.899999999999998801e-01,9.950000000000001066e-01,9.999999999999998890e-01
1.004000000000000226e+00,1.000000000000000000e+00,1.000000000000000000e+00,9.899999999999998801e-01,9.899999999999999911e-01,9.899999999999999911e-01,9.899999999999999911e-01,9.899999999999999911e-01,9.899999999999999911e-01,9.899999999999999911e-01,9.850000000000000977e-01,9.799999999999999822e-01,9.849999999999999867e-01,9.900000000000001021e-01,9.899999999999999911e-01,9.899999999999998801e-01,9.899999999999999911e-01,9.849999999999999867e-01,9.799999999999998712e-01,9.849999999999999867e-01,9.900000000000001021e-01,9.919999999999999929e-01
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,9.949999999999999956e-01,9.899999999999999911e-01,9.899999999999999911e-01,9.899999999999999911e-01,9.899999999999999911e-01,9.899999999999999911e-01,9.849999999999999867e-01,9.799999999999999822e-01,9.833333333333332815e-01,9.849999999999999867e-01,9.799999999999998712e-01,9.799999999999998712e-01,9.699999999999999734e-01,9.733333333333333837e-01,9.799999999999998712e-01,9.799999999999998712e-01,9.799999999999998712e-01,9.799999999999998712e-01,9.799999999999998712e-01
9.800000000000000933e-01,9.800000000000003153e-01,9.799999999999999822e-01,9.799999999999999822e-01,9.800000000000000933e-01,9.800000000000000933e-01,9.800000000000000933e-01,9.850000000000000977e-01,9.800000000000000933e-01,9.800000000000000933e-01,9.799999999999999822e-01,9.799999999999999822e-01,9.799999999999998712e-01,9.799999999999998712e-01,9.749999999999999778e-01,9.699999999999999734e-01,9.700000000000000844e-01,9.749999999999999778e-01,9.799999999999998712e-01,9.799999999999998712e-01,9.799999999999998712e-01,9.799999999999998712e-01
9.800000000000000933e-01,9.800000000000003153e-01,9.799999999999999822e-01,9.799999999999999822e-01,9.800000000000000933e-01,9.800000000000000933e-01,9.800000000000000933e-01,9.799999999999999822e-01,9.800000000000000933e-01,9.800000000000000933e-01,9.799999999999999822e-01,9.700000000000000844e-01,9.699999999999999734e-01,9.699999999999999734e-01,9.699999999999999734e-01,8.800000000000000044e-01,1.013333333333333419e+00,9.849999999999999867e-01,9.799999999999998712e-01,9.799999999999998712e-01,9.799999999999998712e-01,9.799999999999998712e-01
9.800000000000000933e-01,9.800000000000003153e-01,9.799999999999999822e-01,9.799999999999999822e-01,9.800000000000000933e-01,9.800000000000000933e-01,9.800000000000000933e-01,9.799999999999999822e-01,9.800000000000000933e-01,9.800000000000000933e-01,9.799999999999999822e-01,9.799999999999999822e-01,9.750000000000000888e-01,9.799999999999998712e-01,9.799999999999998712e-01,9.799999999999998712e-01,9.766666666666665719e-01,9.749999999999999778e-01,9.799999999999998712e-01,9.699999999999999734e-01,9.799999999999998712e-01,9.799999999999998712e-01
9.880000000000001004e-01,9.899999999999999911e-01,9.849999999999998757e-01,9.799999999999999822e-01,9.800000000000000933e-01,9.800000000000000933e-01,9.849999999999999867e-01,9.799999999999999822e-01,9.800000000000000933e-01,9.800000000000000933e-01,9.799999999999999822e-01,9.799999999999999822e-01,9.799999999999998712e-01,9.699999999999999734e-01,9.699999999999999734e-01,9.699999999999999734e-01,9.700000000000000844e-01,9.699999999999999734e-01,9.699999999999999734e-01,9.699999999999999734e-01,9.699999999999999734e-01,9.759999999999999787e-01
9.800000000000000933e-01,9.800000000000003153e-01,9.799999999999999822e-01,9.799999999999999822e-01,9.800000000000000933e-01,9.800000000000000933e-01,9.800000000000000933e-01,9.799999999999999822e-01,9.800000000000000933e-01,9.800000000000000933e-01,9.799999999999999822e-01,9.799999999999999822e-01,9.799999999999998712e-01,9.699999999999999734e-01,9.699999999999999734e-01,9.699999999999999734e-01,9.700000000000000844e-01,9.699999999999999734e-01,9.699999999999999734e-01,9.699999999999999734e-01,9.699999999999999734e-01,9.759999999999999787e-01
9.800000000000000933e-01,9.800000000000003153e-01,9.799999999999999822e-01,9.799999999999999822e-01,9.800000000000000933e-01,9.800000000000000933e-01,9.800000000000000933e-01,9.799999999999999822e-01,9.800000000000000933e-01,9.800000000000000933e-01,9.749999999999999778e-01,9.733333333333332726e-01,9.699999999999999734e-01,9.699999999999999734e-01,9.699999999999999734e-01,9.699999999999999734e-01,9.700000000000000844e-01,9.699999999999999734e-01,9.699999999999999734e-01,9.699999999999999734e-01,9.699999999999999734e-01,9.699999999999999734e-01
9.700000000000001954e-01,9.750000000000001998e-01,9.749999999999998668e-01,9.749999999999998668e-01,9.700000000000000844e-01,9.699999999999999734e-01,9.749999999999999778e-01,9.700000000000000844e-01,9.700000000000000844e-01,9.699999999999999734e-01,9.700000000000000844e-01,9.700000000000000844e-01,9.699999999999999734e-01,9.649999999999998579e-01,9.649999999999998579e-01,9.599999999999998535e-01,9.599999999999999645e-01,9.600000000000000755e-01,9.599999999999999645e-01,9.599999999999998535e-01,9.649999999999998579e-01,9.599999999999998535e-01
9.680000000000000826e-01,9.700000000000000844e-01,9.699999999999999734e-01,9.699999999999999734e-01,9.700000000000000844e-01,9.699999999999999734e-01,9.699999999999999734e-01,9.700000000000000844e-01,9.700000000000000844e-01,9.649999999999998579e-01,9.600000000000001865e-01,9.599999999999998535e-01,9.599999999999998535e-01,9.600000000000000755e-01,9.599999999999999645e-01,9.599999999999998535e-01,9.599999999999999645e-01,9.600000000000000755e-01,9.599999999999999645e-01,9.599999999999998535e-01,1.013597560975609824e+00,1.010380952380952158e+00
9.700000000000001954e-01,9.700000000000000844e-01,9.699999999999999734e-01,9.699999999999999734e-01,9.700000000000000844e-01,9.699999999999999734e-01,9.699999999999999734e-01,9.700000000000000844e-01,9.650000000000000799e-01,9.649999999999998579e-01,9.650000000000000799e-01,9.633333333333332638e-01,9.599999999999998535e-01,9.600000000000000755e-01,9.599999999999999645e-01,9.599999999999998535e-01,9.599999999999999645e-01,9.600000000000000755e-01,9.599999999999999645e-01,9.599999999999998535e-01,9.600000000000000755e-01,1.027310533515731983e+00
9.826046511627907210e-01,9.650000000000000799e-01,9.699999999999999734e-01,9.699999999999999734e-01,9.700000000000000844e-01,9.599999999999999645e-01,9.649999999999998579e-01,9.650000000000000799e-01,9.700000000000000844e-01,9.600000000000000755e-01,9.600000000000001865e-01,9.599999999999998535e-01,9.599999999999998535e-01,9.600000000000000755e-01,9.599999999999999645e-01,9.599999999999998535e-01,9.599999999999999645e-01,9.600000000000000755e-01,9.599999999999999645e-01,9.599999999999998535e-01,9.600000000000000755e-01,9.599999999999998535e-01
9.600000000000000755e-01,9.599999999999999645e-01,9.599999999999998535e-01,9.599999999999998535e-01,9.599999999999999645e-01,9.633333333333332638e-01,9.649999999999998579e-01,9.600000000000001865e-01,9.600000000000001865e-01,9.600000000000000755e-01,9.600000000000001865e-01,9.599999999999998535e-01,9.599999999999998535e-01,9.600000000000000755e-01,9.599999999999999645e-01,9.599999999999998535e-01,9.599999999999999645e-01,9.600000000000000755e-01,9.549999999999999600e-01,9.549999999999999600e-01,9.600000000000000755e-01,9.599999999999998535e-01
9.600000000000000755e-01,9.599999999999999645e-01,9.599999999999998535e-01,9.599999999999998535e-01,9.599999999999999645e-01,9.599999999999999645e-01,9.600000000000000755e-01,9.600000000000001865e-01,9.600000000000001865e-01,9.549999999999999600e-01,9.600000000000001865e-01,9.533333333333333659e-01,9.599999999999998535e-01,9.499999999999998446e-01,9.549999999999999600e-01,9.499999999999999556e-01,9.499999999999999556e-01,9.499999999999998446e-01,9.499999999999998446e-01,9.549999999999999600e-01,9.499999999999998446e-01,9.499999999999998446e-01
9.540000000000001812e-01,9.550000000000000711e-01,9.550000000000000711e-01,9.599999999999998535e-01,9.599999999999999645e-01,9.599999999999999645e-01,9.600000000000000755e-01,9.600000000000001865e-01,9.600000000000001865e-01,9.549999999999999600e-01,9.600000000000001865e-01,9.599999999999998535e-01,9.549999999999999600e-01,9.549999999999999600e-01,9.499999999999998446e-01,9.499999999999999556e-01,9.533333333333332549e-01,9.499999999999998446e-01,9.499999999999998446e-01,9.499999999999999556e-01,9.499999999999998446e-01,9.499999999999998446e-01
9.500000000000000666e-01,9.500000000000002887e-01,9.499999999999999556e-01,9.499999999999999556e-01,9.500000000000000666e-01,9.499999999999999556e-01,9.500000000000000666e-01,9.499999999999999556e-01,9.500000000000000666e-01,1.008908045977011447e+00,1.008011363636363678e+00,9.466666666666666563e-01,9.499999999999999556e-01,9.449999999999999512e-01,9.399999999999999467e-01,9.399999999999999467e-01,9.399999999999999467e-01,9.399999999999998357e-01,9.399999999999999467e-01,9.399999999999999467e-01,9.399999999999998357e-01,9.399999999999999467e-01
9.399999999999999467e-01,9.400000000000000577e-01,9.399999999999999467e-01,9.399999999999999467e-01,9.450000000000001732e-01,9.399999999999999467e-01,9.399999999999999467e-01,9.400000000000000577e-01,9.400000000000000577e-01,9.399999999999999467e-01,9.400000000000000577e-01,9.399999999999999467e-01,9.399999999999999467e-01,9.399999999999998357e-01,9.399999999999999467e-01,9.399999999999999467e-01,9.399999999999999467e-01,9.399999999999998357e-01,9.399999999999999467e-01,9.399999999999999467e-01,9.399999999999998357e-01,9.399999999999999467e-01
9.399999999999999467e-01,9.400000000000000577e-01,9.399999999999999467e-01,9.399999999999999467e-01,9.400000000000000577e-01,9.399999999999999467e-01,9.399999999999999467e-01,9.400000000000000577e-01,9.400000000000000577e-01,9.399999999999999467e-01,9.400000000000000577e-01,9.399999999999999467e-01,9.399999999999999467e-01,9.399999999999998357e-01,9.350000000000000533e-01,9.399999999999999467e-01,9.399999999999999467e-01,9.300000000000000488e-01,9.299999999999999378e-01,9.299999999999999378e-01,9.350000000000000533e-01,9.320000000000000506e-01
9.399999999999999467e-01,9.400000000000000577e-01,9.399999999999999467e-01,9.399999999999999467e-01,9.400000000000000577e-01,9.399999999999999467e-01,9.399999999999999467e-01,9.400000000000000577e-01,9.400000000000000577e-01,9.350000000000000533e-01,9.400000000000000577e-01,9.399999999999999467e-01,9.399999999999999467e-01,9.399999999999998357e-01,9.399999999999999467e-01,9.399999999999999467e-01,9.399999999999999467e-01,9.399999999999998357e-01,9.350000000000000533e-01,9.349999999999999423e-01,9.300000000000000488e-01,9.399999999999999467e-01
9.399999999999999467e-01,9.500000000000002887e-01,9.449999999999998401e-01,9.399999999999999467e-01,9.400000000000000577e-01,9.399999999999999467e-01,9.399999999999999467e-01,9.400000000000000577e-01,9.400000000000000577e-01,9.399999999999999467e-01,9.400000000000000577e-01,9.399999999999999467e-01,9.399999999999999467e-01,9.399999999999998357e-01,9.399999999999999467e-01,9.399999999999999467e-01,9.399999999999999467e-01,9.350000000000000533e-01,9.399999999999999467e-01,9.349999999999999423e-01,9.300000000000000488e-01,9.320000000000000506e-01
9.399999999999999467e-01,9.400000000000000577e-01,9.399999999999999467e-01,9.399999999999999467e-01,9.400000000000000577e-01,9.399999999999999467e-01,9.399999999999999467e-01,9.400000000000000577e-01,9.400000000000000577e-01,9.399999999999999467e-01,9.400000000000000577e-01,9.399999999999999467e-01,9.399999999999999467e-01,9.350000000000000533e-01,9.299999999999999378e-01,9.299999999999999378e-01,9.333333333333333481e-01,9.300000000000000488e-01,9.299999999999999378e-01,9.299999999999999378e-01,9.300000000000000488e-01,9.320000000000000506e-01
9.399999999999999467e-01,9.400000000000000577e-01,9.399999999999999467e-01,9.399999999999999467e-01,9.400000000000000577e-01,9.399999999999999467e-01,9.399999999999999467e-01,9.400000000000000577e-01,9.400000000000000577e-01,9.399999999999999467e-01,9.400000000000000577e-01,9.399999999999999467e-01,9.399999999999999467e-01,9.350000000000000533e-01,9.350000000000000533e-01,9.399999999999999467e-01,9.333333333333333481e-01,9.350000000000000533e-01,9.299999999999999378e-01,9.299999999999999378e-01,9.300000000000000488e-01,9.299999999999999378e-01
9.380000000000001670e-01,9.400000000000000577e-01,9.399999999999999467e-01,9.399999999999999467e-01,9.350000000000001643e-01,9.333333333333333481e-01,9.350000000000000533e-01,9.300000000000000488e-01,9.300000000000000488e-01,9.300000000000000488e-01,9.300000000000000488e-01,9.299999999999999378e-01,9.299999999999999378e-01,9.300000000000000488e-01,9.299999999999999378e-01,9.299999999999999378e-01,9.299999999999999378e-01,9.300000000000000488e-01,9.299999999999999378e-01,9.299999999999999378e-01,9.300000000000000488e-01,9.299999999999999378e-01
