t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,cobertura_puntual,ancho_medio,M
245,264,254,train,20,False,0.9584006820007849,0.9789794083640293,0.4599496012962329,0.98,4.400342501001576,M=3
246,265,255,train,20,False,0.8926911359116199,0.94482333582084,0.513553234441964,0.98,4.404538090563344,M=3
247,266,256,train,20,False,0.9024399617880151,0.9499684004155166,0.6559383104546499,0.98,4.338032837062687,M=3
248,267,257,train,20,False,0.9417117397811344,0.9704183323603972,0.8657856552512615,0.98,4.28814076897288,M=3
249,268,258,train,20,False,0.9453609189957204,0.9722967237400939,1.1010141991458609,0.98,4.26011278120522,M=3
250,269,259,train,20,False,0.9346426874265925,0.9667692007023148,1.227702545988078,0.98,4.245144276027097,M=3
251,270,260,train,20,False,1.0978645489363492,1.0477903172564391,1.2797570744864253,0.96,4.2226513386900635,M=3
252,271,261,train,20,False,1.196975493746233,1.0940637521398069,1.0344462097221512,0.96,4.2237773328966695,M=3
253,272,262,train,20,False,1.2137948013997666,1.1017235594284833,1.066524115463319,0.96,4.254440565550279,M=3
254,273,263,train,20,False,1.2915077377401945,1.1364452198589223,1.0937241859683717,0.96,4.262378547289173,M=3
255,274,264,train,20,False,1.43711297209255,1.1987964681682,1.166586863536568,0.9326666666666666,4.267252900636042,M=3
256,275,265,train,20,False,1.54769411810248,1.2440635506687268,1.0562230629491738,0.92,4.269066197308005,M=3
257,276,266,train,20,False,1.5691421805461634,1.2526540546161034,0.9676037271036434,0.92,4.285126354246317,M=3
258,277,267,train,20,False,1.4488011853280567,1.2036615742508592,0.9546105124797283,0.9213333333333333,4.291848021724096,M=3
259,278,268,train,20,False,1.2536480411701743,1.11966425376993,0.8104403557129487,0.94,4.279221983028178,M=3
260,279,269,train,20,False,1.231707883481452,1.1098233568822797,0.7795482467188161,0.94,4.287256623017873,M=3
261,280,270,train,20,False,1.398338974258914,1.1825138368149923,0.7966532607417876,0.9226666666666666,4.312387231054221,M=3
262,281,271,train,20,True,1.3673233501410356,1.1693260238877075,0.7516420364909149,0.9226666666666666,4.357703485195,M=3
263,282,272,train,20,True,1.5649086313901208,1.250963081545623,0.7561279879901756,0.896,4.357535293972053,M=3
264,283,273,train,20,True,1.577286250405284,1.2559005734552733,0.732271518935998,0.896,4.430675329483891,M=3
265,284,274,train,20,True,1.5837785551854715,1.2584826400016298,0.8319651573758046,0.896,4.486785821194777,M=3
266,285,275,train,20,True,1.5583545707930933,1.2483407270425384,0.8306739540890192,0.896,4.484578574594507,M=3
267,286,276,train,20,True,1.606286420599147,1.267393553952026,0.9379477190073822,0.896,4.5096706072875605,M=3
268,287,277,train,20,True,2.0964556487956,1.4479142408290624,0.8835245094583934,0.8586666666666667,4.541616554352008,M=3
269,288,278,train,20,True,2.1939760658366745,1.4812076376513437,0.8830983689782899,0.8586666666666667,4.775835578926456,M=3
270,289,279,train,20,True,2.1922786411354727,1.4806345400318988,0.9243459767372686,0.8586666666666667,4.928260952078762,M=3
271,290,280,train,20,True,1.9980315598773877,1.413517442367581,0.8824463203249078,0.8786666666666667,5.005742487731562,M=3
272,291,281,test,20,True,1.9842647666018312,1.408639331625321,0.8784510857560269,0.8746666666666667,5.021671585624187,M=3
273,292,282,test,20,True,1.959615861203592,1.3998628008499947,0.9195710388578094,0.8746666666666667,5.01721367359926,M=3
274,293,283,test,20,True,1.8875496831770353,1.3738812478438722,1.2100080760295369,0.8746666666666667,5.048829207410639,M=3
275,294,284,test,20,True,1.8889456430530784,1.3743891890774893,1.2260615643143558,0.896,5.0955738269944835,M=3
276,295,285,test,20,True,1.862294374946427,1.3646590691254818,1.265756934838422,0.9086666666666666,5.2164862793870235,M=3
277,296,286,test,20,True,1.8642656690465187,1.3653811442401418,1.1983018494829296,0.9086666666666666,5.218648104042321,M=3
278,297,287,test,20,True,1.885096177828239,1.3729880472270102,1.0277615957576047,0.9086666666666666,5.2269900355981465,M=3
279,298,288,test,20,True,1.8584393682745612,1.3632458942812047,0.8218878039161789,0.9086666666666666,5.220080285043539,M=3
280,299,289,test,20,True,1.9091111492224928,1.3817058837619867,0.8010380600874221,0.9086666666666666,5.191972845649511,M=3
281,300,290,test,20,False,1.7865641321634307,1.3366241551623368,0.7325413014021747,0.926,5.183084641574804,M=3
282,301,291,test,20,False,1.827598393925306,1.3518869752776324,0.7410801626085814,0.926,5.154339989254992,M=3
283,302,292,test,20,False,1.6319145095260752,1.277464093243358,0.639962066060194,0.9526666666666667,5.148005914309468,M=3
284,303,293,test,20,False,1.5938030779831618,1.2624591391340798,0.6057725816604355,0.9526666666666667,5.08687525282486,M=3
285,304,294,test,20,False,1.7446157399833482,1.3208390287931941,0.6718596430098801,0.9386666666666666,5.048115412013825,M=3
286,305,295,test,20,False,1.7224617626203969,1.31242590747836,0.6622572569811863,0.9386666666666666,5.03957826603876,M=3
287,306,296,test,20,False,1.6321394645699159,1.2775521377109882,0.6386835455964718,0.9386666666666666,5.051905291003463,M=3
288,307,297,test,20,False,1.3678429434159252,1.1695481791768672,0.6464384867458712,0.9553333333333334,5.028760852052875,M=3
289,308,298,test,20,False,1.35698843307914,1.1648984647080363,0.6849365804089766,0.9553333333333334,4.894423749189166,M=3
290,309,299,test,20,False,1.3573069030555203,1.1650351509956771,0.704882356571217,0.9553333333333334,4.866574220144954,M=3
291,310,300,test,20,False,1.4811364917633985,1.217019511660926,0.7348401326880005,0.9553333333333334,4.835702403713362,M=3
292,311,301,test,20,False,1.4880337312078713,1.2198498806032942,0.6984522113745326,0.9593333333333334,4.8756110649676865,M=3
293,312,302,test,20,False,1.4510073979991855,1.204577684501579,0.6806889705701873,0.9593333333333334,4.9426705091826415,M=3
294,313,303,test,20,False,1.4338306596127663,1.1974266823537743,0.6919356571651197,0.9593333333333334,4.948800924462308,M=3
295,314,304,test,20,False,1.345240712564532,1.159845124387102,0.7026829095322025,0.952,4.927459003979513,M=3
296,315,305,test,20,False,1.2603257605775158,1.122642311948697,0.6736941787736035,0.952,4.842639098439202,M=3
297,316,306,test,20,False,1.2445748646402068,1.1156051562448996,0.6807980733581347,0.952,4.852280065151233,M=3
298,317,307,test,20,False,1.2765163594234186,1.129830234780172,0.709176384542943,0.952,4.849244723940425,M=3
299,318,308,test,20,False,1.2742161590340102,1.1288118350876777,0.7792925299554146,0.952,4.866202455407608,M=3
300,319,309,test,20,False,1.3007728091163955,1.1405142739643355,0.8470800670183292,0.952,4.875147529106654,M=3
301,320,310,test,20,False,1.2418652853042254,1.1143900956596058,0.7616084703231368,0.952,4.876333409749968,M=3
302,321,311,test,20,False,1.4240081638424886,1.1933181318669757,0.8596781916163411,0.9333333333333333,4.864202276787435,M=3
303,322,312,test,20,False,1.4213934154222827,1.1922220495454203,0.8980144367393809,0.9333333333333333,4.88283582636168,M=3
304,323,313,test,20,False,1.426603630791174,1.1944051367903497,0.9384626941764288,0.9333333333333333,4.888983981648263,M=3
305,324,314,test,20,False,1.246614623043467,1.1165189756754996,0.748845657082054,0.9473333333333334,4.876209435387209,M=3
306,325,315,test,20,False,1.310889858976737,1.1449409849318597,0.6000553476511522,0.9473333333333334,4.876966484178504,M=3
307,326,316,test,20,False,1.3439609732942144,1.1592933077069902,0.4940199550575135,0.946,4.838300311439817,M=3
308,327,317,test,20,False,1.1691616011755102,1.081277763192932,0.45117805914372944,0.9666666666666667,4.830480603311802,M=3
309,328,318,test,20,False,1.08109719289252,1.039758237713229,0.44300552080336675,0.9666666666666667,4.733440796452164,M=3
310,329,319,test,20,False,1.0742408725030104,1.0364559192281215,0.43133612432651086,0.9666666666666667,4.588354290624114,M=3
311,330,320,test,20,False,1.0176483305391395,1.0087855721307375,0.4480121131438257,0.9666666666666667,4.536479166545615,M=3
312,331,321,test,20,False,0.9686442262040822,0.9841972496426121,0.4871734885969915,0.9666666666666667,4.461161613374867,M=3
313,332,322,test,20,False,1.410624395968749,1.1876970977352554,0.7500822612845043,0.9333333333333333,4.350418570228233,M=3
314,333,323,test,20,False,1.4593313652693625,1.2080278826539403,0.7791433537374309,0.9333333333333333,4.313057417877829,M=3
315,334,324,test,20,False,1.406106474449347,1.1857936053333005,0.8163830924099805,0.9426666666666667,4.318665652493769,M=3
316,335,325,test,20,False,1.4090149701839618,1.1870193638622588,0.8607440870598826,0.9426666666666667,4.303964530583375,M=3
317,336,326,test,20,False,1.4003374144668206,1.183358531666046,0.8735962856719196,0.9426666666666667,4.287351676297425,M=3
318,337,327,test,20,False,1.346121296784413,1.1602246751316803,0.8541625974639521,0.9426666666666667,4.270636173979989,M=3
319,338,328,test,20,False,1.349255093791063,1.161574403037129,0.8659936778582229,0.9426666666666667,4.26598769620498,M=3
320,339,329,test,20,False,1.2837082198787042,1.1330084818211663,0.8254108681474729,0.9426666666666667,4.266652110061808,M=3
321,340,330,test,20,False,1.4697043670976135,1.2123136422137686,0.9076250142030449,0.916,4.2705345604573,M=3
322,341,331,test,20,False,1.3467691147953333,1.160503819379899,0.8244015462629899,0.924,4.277359052397246,M=3
323,342,332,test,20,False,1.4011543264927233,1.1837036480862613,0.8713639491772632,0.924,4.282290597400658,M=3
324,343,333,test,20,False,1.4804028265923574,1.216718055505201,0.8987320333569891,0.9126666666666666,4.274796747479293,M=3
325,344,334,test,20,False,1.5582024552931226,1.2482797984799412,0.8808078822288253,0.9126666666666666,4.293175100148399,M=3
326,345,335,test,20,False,1.4985139749971421,1.2241380538963496,0.9302500021740472,0.9126666666666666,4.293283699214359,M=3
327,346,336,test,20,False,1.4943324929559652,1.2224289316585915,1.0797479861446262,0.914,4.2959347667249475,M=3
328,347,337,test,20,False,1.6468823658394123,1.2833091466359197,1.0677730710570001,0.8826666666666667,4.2973332206388415,M=3
329,348,338,test,20,False,1.6558583720245679,1.2868016055416498,1.0735548663884271,0.8826666666666667,4.347611907666001,M=3
330,349,339,test,20,False,1.7248898867458387,1.3133506335879381,1.1494789806615227,0.8753333333333333,4.383786860095071,M=3
331,350,340,test,20,False,1.9283595093792445,1.3886538479330421,1.094478089401644,0.8566666666666667,4.4363984919901815,M=3
332,351,341,test,20,False,2.0282856257309785,1.4241789303774222,1.1051842656429873,0.8566666666666667,4.580600869307852,M=3
333,352,342,test,20,False,1.6248900942536064,1.2747117690888425,0.8558636147613496,0.89,4.755035215938544,M=3
334,353,343,test,20,False,1.6006662209809548,1.2651743836250222,0.7967270759252215,0.89,4.823588328569456,M=3
335,354,344,test,20,False,1.5553415764100866,1.2471333434761844,0.7653011146377059,0.894,4.860864729721026,M=3
336,355,345,test,20,False,1.5603503534740792,1.2491398454432872,0.7815302715120294,0.894,4.873822862207461,M=3
337,356,346,test,20,False,1.6016572928059483,1.2655659970171245,0.7834254077016757,0.894,4.888435039240946,M=3
338,357,347,test,20,False,1.6051119812090977,1.2669301406190863,0.7518864691802764,0.894,4.881617698523967,M=3
339,358,348,test,20,False,1.676590472008466,1.2948322177056246,0.7959798863184908,0.8906666666666667,4.875050171894191,M=3
340,359,349,test,20,False,1.667869089463577,1.291460061118259,0.8599432673236762,0.8906666666666667,4.876701600052629,M=3
341,360,350,test,20,False,1.7264534822992512,1.3139457684011357,0.8867993911098657,0.8986666666666666,4.875937732992332,M=3
342,361,351,test,20,False,1.6534996020864188,1.28588475458978,0.8518252821155295,0.9093333333333333,4.896484114126505,M=3
343,362,352,test,20,False,1.6156367582439501,1.2710770072045006,0.8591845643136325,0.9093333333333333,4.898823428299755,M=3
344,363,353,test,20,False,1.5481840733485508,1.244260452376652,0.8125044534599717,0.9206666666666666,4.924076198245823,M=3
345,364,354,test,20,False,1.6896048692807557,1.2998480177623675,0.8571712845483951,0.8986666666666666,4.909277158247004,M=3
346,365,355,test,20,False,1.711040814211022,1.3080675877839882,0.8741370064858734,0.896,4.9195541794519935,M=3
347,366,356,test,20,False,1.691820519555452,1.3007000113613638,0.9008869281513308,0.896,4.934796610837444,M=3
348,367,357,test,20,False,1.503602822477784,1.2262148353684945,0.8096099346594403,0.9213333333333333,4.932454548893957,M=3
349,368,358,test,20,False,1.6058200334083004,1.267209545974264,0.845675912676515,0.9073333333333333,4.893206427832008,M=3
350,369,359,test,20,False,1.7235501832843956,1.31284050184491,0.8708487884847778,0.9006666666666666,4.916342923748685,M=3
351,370,360,test,20,False,1.5021674828584886,1.2256294231367362,0.8366113049770979,0.9193333333333333,4.950983494997902,M=3
352,371,361,test,20,False,1.3923126856618016,1.1799630018190408,0.946718414755084,0.9193333333333333,4.858439706204323,M=3
353,372,362,test,20,False,1.4385593709342301,1.1993995876830332,1.0596734779499708,0.9126666666666666,4.740831161839736,M=3
354,373,363,test,20,False,1.4119194704077134,1.188242176665899,1.1714814852417657,0.9126666666666666,4.710838264622446,M=3
355,374,364,test,20,False,1.4260898596031115,1.1941900433361148,1.2351606473424779,0.9126666666666666,4.663263367605171,M=3
356,375,365,test,20,False,1.5054259499501792,1.2269580065960608,1.2916372349429008,0.9033333333333333,4.63015224091826,M=3
357,376,366,test,20,False,1.5202181044286491,1.232971250446923,1.3976972108266317,0.9033333333333333,4.634896850088007,M=3
358,377,367,test,20,False,1.5349943397170447,1.2389488850299857,1.736446246209483,0.9033333333333333,4.673364667340244,M=3
359,378,368,test,20,False,1.465049153484133,1.2103921486378424,1.7399649161908608,0.9066666666666666,4.688048357117014,M=3
360,379,369,test,20,False,1.4886920874019773,1.220119702079258,1.6388375308984113,0.9066666666666666,4.695853615998395,M=3
361,380,370,test,20,False,1.3855814957575818,1.1771072575418018,1.4675150652315654,0.9086666666666666,4.69224069864182,M=3
362,381,371,test,20,False,1.371690149528103,1.171191764626145,1.3872311418027294,0.9086666666666666,4.688625319293009,M=3
363,382,372,test,20,False,1.7852130551011274,1.3361186530773108,1.6137307470029076,0.8586666666666667,4.675408459385105,M=3
364,383,373,test,20,False,1.9195632716115576,1.3854830463096823,1.5113794547353185,0.8586666666666667,4.728188050619569,M=3
365,384,374,test,20,False,1.8726468004412744,1.368446857002958,1.1792965619230833,0.8806666666666667,4.865680242060155,M=3
366,385,375,test,20,False,2.061624912921167,1.4358359630964697,1.0277757899554987,0.8773333333333333,5.017430265949578,M=3
367,386,376,test,20,False,2.191016380883698,1.480208222137581,0.9546174590200562,0.8773333333333333,5.2049362773722985,M=3
368,387,377,test,20,False,2.3062414205407005,1.5186314301174926,0.9109295418993418,0.8833333333333333,5.397318697040876,M=3
369,388,378,test,20,False,2.304499248831551,1.5180577224965957,0.8669776787637523,0.8973333333333333,5.591309597934194,M=3
370,389,379,test,20,False,2.1457015044275414,1.4648213216729,0.807546945886629,0.9113333333333333,5.696515281517539,M=3
371,390,380,test,20,False,2.2182840856661086,1.4893905081160241,0.8223845147443641,0.904,5.688160867623577,M=3
372,391,381,test,20,False,2.389256054435079,1.5457218554562393,0.8511899330704402,0.8886666666666667,5.77607071627578,M=3
373,392,382,test,20,False,2.798223417396156,1.6727891132465431,0.8634759536977564,0.872,5.89526661477902,M=3
374,393,383,test,20,False,3.2169347022828303,1.793581529310232,0.9252870626666336,0.872,6.109898560408335,M=3
375,394,384,test,20,False,3.626307629975826,1.9042866459584875,1.0289026178717884,0.872,6.355217973532426,M=3
376,395,385,test,20,False,3.9272364990971695,1.9817256366856562,1.0994161337326034,0.8813333333333333,6.598470360303974,M=3
377,396,386,test,20,False,3.999741129523003,1.9999352813336244,1.1372645027710946,0.8813333333333333,6.8109517049188,M=3
378,397,387,test,20,False,4.060606491271883,2.015094660623139,1.2600983398425203,0.8813333333333333,6.96232584088068,M=3
379,398,388,test,20,False,4.286848606991941,2.0704706245179962,1.5459866605088872,0.8813333333333333,7.105517882890527,M=3
380,399,389,test,20,False,4.303348048909903,2.074451264529949,2.1749757682051682,0.8813333333333333,7.2847459065892215,M=3
381,400,390,test,20,False,4.235010397053992,2.057914088841901,2.9222255524597034,0.898,7.411405464752633,M=3
