t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
84,123,103,train,40,False,1.67261472386136,1.2932960696844942,1.0400471306224761,RF
85,124,104,train,40,False,1.651650043007794,1.2851653757426684,1.0139454977688909,RF
86,125,105,train,40,False,1.6540581790219533,1.28610193181643,0.9766742678553507,RF
87,126,106,train,40,False,1.7138158667305774,1.3091279031212257,0.9233869714692429,RF
88,127,107,train,40,False,2.3819831956214963,1.54336748560461,1.1521288886842795,RF
89,128,108,train,40,False,2.232426311296466,1.4941306205604872,1.157151619322748,RF
90,129,109,train,40,False,2.225927298624491,1.4919541878437457,1.161348102682435,RF
91,130,110,train,40,False,2.2506333034380592,1.5002110862935454,1.1921098108217938,RF
92,131,111,train,40,False,2.2852374394429886,1.5117001817301567,1.1991935589120757,RF
93,132,112,train,40,False,2.2811936020426105,1.5103620764712713,1.2014065876962832,RF
94,133,113,train,40,False,2.2659920703662295,1.5053212515493926,1.200016974590672,RF
95,134,114,train,40,False,2.3402085018467553,1.5297740035203746,1.2166795818611225,RF
96,135,115,train,40,False,2.2206985250211533,1.4902008337875647,1.1718696662331096,RF
97,136,116,train,40,False,2.2752872844768035,1.5084055437702433,1.2022133153337589,RF
98,137,117,train,40,False,2.266132883623251,1.5053680226520194,1.2256429850434518,RF
99,138,118,train,40,False,2.2082541847901616,1.4860195775258689,1.2744901344435375,RF
100,139,119,train,40,False,2.1682275631849977,1.4724902591137905,1.3156302367298736,RF
101,140,120,train,40,False,2.162860180745243,1.4706665770137168,1.310423206121861,RF
102,141,121,train,40,False,2.245947585544562,1.4986485864086223,1.352771623114145,RF
103,142,122,train,40,False,2.2454920044097095,1.4984965813807216,1.337129369320933,RF
104,143,123,train,40,False,2.2254285193532644,1.4917870221158462,1.3306885906413342,RF
105,144,124,train,40,False,2.2435063595069624,1.497833889156926,1.3909368287421506,RF
106,145,125,train,40,False,2.2256418997429726,1.4918585387840808,1.3537285625596867,RF
107,146,126,train,40,False,2.239077961535796,1.4963548915734515,1.362853664039868,RF
108,147,127,train,40,False,2.2464173659776288,1.4988053129001206,1.360363051519058,RF
109,148,128,train,40,False,2.2792029673253436,1.5097029400929654,1.3975954097786436,RF
110,149,129,train,40,False,2.2782466880827252,1.5093861958036867,1.4031189283049035,RF
111,150,130,train,40,False,2.2445916121127203,1.4981961193758047,1.506555610238096,RF
112,151,131,train,40,False,2.2416275173830833,1.497206571379876,1.5236252676127384,RF
113,152,132,train,40,False,2.0878657588907927,1.44494489821958,1.2862668591580373,RF
114,153,133,train,40,False,2.1258172904637926,1.4580182750788113,1.144251952922884,RF
115,154,134,train,40,False,2.4178416225984627,1.5549410350873318,1.2928582708936815,RF
116,155,135,train,40,False,2.438618024960563,1.561607513096861,1.2973760204601383,RF
117,156,136,train,40,False,2.4579878608496495,1.5677971363826537,1.2496909093250665,RF
118,157,137,train,40,False,2.496617932937951,1.580068964614504,1.2827737049892711,RF
119,158,138,train,40,False,2.261520514597558,1.5038352684378558,1.3775927964932877,RF
120,159,139,train,40,False,2.2851758883588618,1.5116798233617004,1.3562211021419193,RF
121,160,140,train,40,False,2.2858402270487397,1.5118995426445303,1.3322879769239342,RF
122,161,141,train,40,False,2.3628544455388196,1.5371579117120073,1.3831202036056651,RF
123,162,142,train,40,False,2.329636427874901,1.526314655591992,1.3448933502126212,RF
124,163,143,train,40,False,2.2214371212214834,1.4904486308563216,1.2676453640955596,RF
125,164,144,train,40,False,2.2482759984535092,1.499425222694853,1.2191910862108812,RF
126,165,145,train,40,False,2.3831295487515747,1.5437388214175267,1.2732164709745328,RF
127,166,146,train,40,False,2.339236450437024,1.529456259733185,1.4104034454445908,RF
128,167,147,train,40,False,1.7084172492490164,1.3070643630858492,1.1630412552833478,RF
129,168,148,train,40,False,1.7169037766092252,1.3103067490512386,1.1398865888823504,RF
130,169,149,train,40,False,1.7137784522664088,1.3091136132003245,1.0948334557014034,RF
131,170,150,train,40,False,1.689334606768395,1.2997440543308498,1.0432777237860125,RF
132,171,151,train,40,False,1.6350071710138168,1.2786739893396661,1.04742535982494,RF
133,172,152,train,40,False,1.6399443939082006,1.2806031367711859,1.0555615828317804,RF
134,173,153,train,40,False,1.6459413073108329,1.2829424411526937,1.042990086567138,RF
135,174,154,train,40,False,1.5927312408702288,1.2620345640552912,1.062804291495091,RF
136,175,155,train,40,False,1.596585727669511,1.2635607336687504,1.0629735466718855,RF
137,176,156,train,40,False,1.5601355053090162,1.2490538440391656,1.0658147586515383,RF
138,177,157,train,40,False,1.5849408912843663,1.2589443559126696,1.0186234910392111,RF
139,178,158,train,40,False,1.5785666018579527,1.2564102044547205,1.0136022088960184,RF
140,179,159,train,40,False,1.6429268135492356,1.2817670668063037,1.032844657548408,RF
141,180,160,train,40,False,1.6378187422025678,1.2797729260312425,1.0280114515021985,RF
142,181,161,train,40,False,1.5896354723807993,1.2608074684030068,0.988792234231571,RF
143,182,162,train,40,False,1.6575945734916817,1.2874760477351344,0.9898561294004502,RF
144,183,163,train,40,False,1.6821016092566683,1.2969585996694992,1.007835391194048,RF
145,184,164,train,40,False,1.6836573604613605,1.2975582300850164,0.9962524018078653,RF
146,185,165,train,40,False,1.6977912030005349,1.3029931707420936,1.0112056565815115,RF
147,186,166,train,40,False,1.6651149477559186,1.290393330638344,1.0098054950619113,RF
148,187,167,train,40,False,1.6837561142229014,1.2975962832186678,1.0109455468621933,RF
149,188,168,train,40,False,1.6396811707249817,1.280500359517709,1.003980425100449,RF
150,189,169,train,40,False,1.642766336993888,1.2817044655433982,1.0232070142177,RF
151,190,170,train,40,False,1.748556730387903,1.32233003837465,1.1079455813830499,RF
152,191,171,train,40,False,1.7446101154378049,1.3208368996351536,1.1124443904672703,RF
153,192,172,train,40,False,1.7033237161988133,1.305114445632571,1.130232152253418,RF
154,193,173,train,40,False,1.673722063155352,1.2937241062743448,1.1288411405465064,RF
155,194,174,train,40,False,1.380710930686705,1.1750365656807047,0.9865079630675293,RF
156,195,175,train,40,False,1.450096521821286,1.204199535717103,0.9311663804474711,RF
157,196,176,train,40,False,1.4260922884504144,1.1941910602790553,0.8947901871618934,RF
158,197,177,train,40,False,1.426516456334642,1.1943686433989473,0.8205440057263199,RF
159,198,178,train,40,False,1.7346627175232947,1.3170659503317572,0.9293697320154172,RF
160,199,179,train,40,False,1.846219597033329,1.3587566364266006,0.8876260609483846,RF
161,200,180,train,40,False,1.8637517281847793,1.3651929270930097,0.8209654440937011,RF
162,201,181,train,40,False,1.8440158034020402,1.3579454346187996,0.8540980527901907,RF
163,202,182,train,40,False,1.863376757740485,1.3650555877840598,0.8403406478015929,RF
164,203,183,train,40,False,1.8908506347246536,1.3750820465429159,0.7984320680633863,RF
165,204,184,train,40,False,2.0920621790941594,1.4463962731886997,0.8449368447067627,RF
166,205,185,train,40,False,1.9680698872407496,1.4028791420648998,0.790349277921738,RF
167,206,186,train,40,False,2.076462842502094,1.4409936996746704,0.8097942722470822,RF
168,207,187,train,40,False,2.0893599385521426,1.4454618426482737,0.7515522748550512,RF
169,208,188,train,40,False,2.109297431010049,1.4523420502794957,0.6853040955832549,RF
170,209,189,train,40,False,2.3139348050079684,1.5211623204010702,0.6301558438157183,RF
171,210,190,train,40,False,2.4492842264690107,1.5650189220801807,0.546973279159558,RF
172,211,191,train,40,False,2.5746112094268887,1.6045595063527214,0.5478964310962466,RF
173,212,192,train,40,False,2.9616106205046413,1.72093306682876,0.606053122461024,RF
174,213,193,train,40,False,3.2437475796242388,1.8010406934948024,0.6478285194066226,RF
175,214,194,train,40,False,3.244873383528246,1.8013532089871342,0.649824811306818,RF
176,215,195,train,40,False,3.59200058353852,1.8952573924241847,0.6665103835217567,RF
177,216,196,train,40,False,3.5804696075380904,1.8922128864211052,0.6522901005219984,RF
178,217,197,train,40,False,3.565029187976659,1.8881284882064195,0.6897209023942743,RF
179,218,198,train,40,False,3.676431734741088,1.9174023403399423,0.6709406810201204,RF
180,219,199,train,40,False,3.8245995010537746,1.9556583293238556,0.6917635283839993,RF
181,220,200,train,40,False,3.8424884759283224,1.960226638919164,0.7005437520153001,RF
182,221,201,train,40,False,3.8097225266111976,1.9518510513384975,0.6932995686189642,RF
183,222,202,train,40,False,3.7496585606748125,1.9364035118422018,0.6777025366178681,RF
184,223,203,train,40,False,3.833945917890972,1.958046454477261,0.6913583826467123,RF
185,224,204,train,40,False,4.14907481678149,2.036927788798977,0.6952575144596642,RF
186,225,205,train,40,False,4.295630619493372,2.0725903163658206,0.6689279554345354,RF
187,226,206,train,40,False,4.4884834250601875,2.118604121835929,0.6919915391685494,RF
188,227,207,train,40,False,4.8619693520948655,2.204987381391301,0.7069959243884495,RF
189,228,208,train,40,False,4.9053376301201395,2.214799681713933,0.7097626782479709,RF
190,229,209,train,40,False,4.9231390627620595,2.2188147878455426,0.7221652332774614,RF
191,230,210,train,40,False,4.813759573733533,2.1940281615634594,0.6961438699856154,RF
192,231,211,train,40,False,4.818794073919448,2.1951751806904722,0.7054716061028923,RF
193,232,212,train,40,False,5.154206978229588,2.270287862415158,0.752099695474796,RF
194,233,213,train,40,False,5.245844278918861,2.2903808152617025,0.7988958237313631,RF
195,234,214,train,40,False,5.439018128060238,2.332170261378924,0.8228080963907354,RF
196,235,215,train,40,False,5.3727342133958915,2.3179159202602433,0.8081079301605048,RF
197,236,216,train,40,False,5.411709058653304,2.3263080317647753,0.8081273445254498,RF
198,237,217,train,40,False,5.376009569694199,2.3186223430507606,0.8055625920262013,RF
199,238,218,train,40,False,5.188651543052886,2.2778611773005144,0.8128681703281775,RF
200,239,219,train,40,False,5.20304453393795,2.2810183107414876,0.8101166816096393,RF
201,240,220,train,40,False,6.010201035899004,2.4515711362102066,0.8631421816607239,RF
202,241,221,train,40,False,5.9755726749810645,2.4444984505990313,0.8493413720352427,RF
203,242,222,train,40,False,6.325874700625384,2.515129161817616,0.8675795436453941,RF
204,243,223,train,40,False,6.5169466053677665,2.552831096129896,0.8653602668273229,RF
205,244,224,train,40,False,6.829301511986498,2.6132932311523134,0.9505946116574686,RF
206,245,225,train,40,False,7.161968088188251,2.676185361328369,0.9787554412789442,RF
207,246,226,train,40,False,7.312723021731247,2.7042046930162753,0.9778118227636077,RF
208,247,227,train,40,False,7.254706650196228,2.693456264763961,0.9582127946270759,RF
209,248,228,train,40,False,7.274040698064107,2.697042954434376,0.949293608297017,RF
210,249,229,train,40,False,7.117337463182984,2.6678338522447356,0.9027367950926963,RF
211,250,230,train,40,False,7.047994401670422,2.6548059065909926,0.9298295562496687,RF
212,251,231,train,40,False,7.274332314443458,2.69709701613484,0.9076800047416548,RF
213,252,232,train,40,False,6.920765783626669,2.6307348371941,0.8964479797268066,RF
214,253,233,train,40,False,6.627456573582256,2.57438469805549,0.8526693107444933,RF
215,254,234,train,40,False,6.723262869198194,2.5929255425480684,0.8720014565484042,RF
216,255,235,train,40,False,8.087792581796666,2.843904460736448,0.8992135052025952,RF
217,256,236,train,40,False,8.135153238654897,2.8522190025758714,0.8713287604131946,RF
218,257,237,train,40,False,8.290745175649965,2.8793654119701384,0.8897370376488045,RF
219,258,238,train,40,False,8.496115697223953,2.914809718870848,0.8852324623385767,RF
220,259,239,train,40,False,8.35670848068273,2.8907972050427078,0.8834830252381867,RF
221,260,240,train,40,False,8.595842176048164,2.931866670919427,0.8742069001979362,RF
222,261,241,train,40,False,8.59612099187372,2.931914219733197,0.8736835524660439,RF
223,262,242,train,40,False,9.020385921115286,3.0033957316869326,0.9236512695786696,RF
224,263,243,train,40,False,9.25102123028175,3.041549149739611,0.9563425563945549,RF
225,264,244,train,40,False,8.950318339525637,2.9917082644411765,0.9432184997376849,RF
226,265,245,train,40,False,9.431676345168622,3.071103440975022,0.9906271664535283,RF
227,266,246,train,40,False,9.41444866165942,3.0682973554822586,1.0150327335456255,RF
228,267,247,train,40,False,9.087940767125424,3.0146211647776613,0.9887979824015655,RF
229,268,248,train,40,False,10.13499593785257,3.1835508379563486,1.0136662981783278,RF
230,269,249,train,40,False,10.118421569876327,3.180946646813858,0.999452757382658,RF
231,270,250,train,40,False,11.33788413002081,3.3671774723083443,1.097841175046134,RF
232,271,251,train,40,False,11.379623870801193,3.3733698093747733,1.1232138277848935,RF
233,272,252,train,40,False,12.206994690557403,3.4938509828779765,1.0593663223287804,RF
234,273,253,train,40,False,12.107910322123567,3.479642269274755,1.0525870381951021,RF
235,274,254,train,40,False,11.92783159532111,3.4536692944347043,1.0361650133694018,RF
236,275,255,train,40,False,11.959158797355935,3.4582016710070476,1.0265429204036618,RF
237,276,256,train,40,False,11.94426218161517,3.456047190305012,1.0159719132084448,RF
238,277,257,train,40,False,11.986511450491179,3.4621541633051494,1.0162375730960422,RF
239,278,258,train,40,False,12.570119866028461,3.5454364845570794,1.012428680104445,RF
240,279,259,train,40,False,12.424650579181234,3.5248617815711913,0.9925004858581677,RF
241,280,260,train,40,False,12.32117275612901,3.5101528109370124,0.98570216064804,RF
242,281,261,train,40,True,13.229728186348343,3.6372693310158297,1.0602354509128817,RF
243,282,262,train,40,True,12.882894499919107,3.589274926767119,1.0391401159076148,RF
244,283,263,train,40,True,12.868800241453958,3.5873110042835648,1.0524802588771738,RF
245,284,264,train,40,True,12.310354780575997,3.508611517477533,1.0046337889612325,RF
246,285,265,train,40,True,11.981493236022606,3.4614293631421407,0.9910025685834636,RF
247,286,266,train,40,True,12.364987779092061,3.5163884567965553,1.03405918299883,RF
248,287,267,train,40,True,12.48431042773927,3.5333143686543473,1.030525434410446,RF
249,288,268,train,40,True,13.335266072484682,3.6517483583188866,1.0882800609135188,RF
250,289,269,train,40,True,13.457698130141932,3.668473542243685,1.1176956255360297,RF
251,290,270,train,40,True,13.413543919909028,3.6624505348071295,1.1135000021908883,RF
252,291,271,train,40,True,13.472574356691732,3.6705005594185285,1.1440436236533005,RF
253,292,272,train,40,True,13.541948946400428,3.6799387150332312,1.1772732928638325,RF
254,293,273,train,40,True,13.753724362112298,3.708601402430881,1.193456083264042,RF
255,294,274,train,40,True,14.949616076427755,3.8664733383831518,1.2526857434754313,RF
256,295,275,train,40,True,14.048913658541812,3.748188050050559,1.2872624213189567,RF
257,296,276,train,40,True,14.2413565672739,3.773772193346321,1.3423962119203738,RF
258,297,277,train,40,True,14.131874729833239,3.7592385837870466,1.3301879702249468,RF
259,298,278,train,40,True,14.061772146618477,3.749902951626679,1.4169282309654732,RF
260,299,279,train,40,True,14.100212029292601,3.755024903951051,1.3724252957662368,RF
261,300,280,train,40,True,14.673599614390213,3.8306134775503273,1.506249346953303,RF
262,301,281,test,40,True,15.009593227973028,3.8742216286594946,1.5081102426958126,RF
263,302,282,test,40,True,14.813332181679149,3.848809190084532,1.4896748989543642,RF
264,303,283,test,40,True,14.630483004897837,3.8249814385037,1.4850794570000363,RF
265,304,284,test,40,True,14.767399699318371,3.842837454189075,1.4988284611388591,RF
266,305,285,test,40,True,14.196013966699093,3.7677598074584178,1.4652368657046704,RF
267,306,286,test,40,True,14.021468845446904,3.744525182909965,1.4493684599027798,RF
268,307,287,test,40,True,13.963776232561994,3.736813647020947,1.4892632391520721,RF
269,308,288,test,40,True,12.863276908188572,3.58654107855864,1.4600379725926886,RF
270,309,289,test,40,True,13.228849830215305,3.6371485851165475,1.4905805665582719,RF
271,310,290,test,40,True,12.024989328109754,3.467706638126956,1.3530770391280686,RF
272,311,291,test,40,True,12.185696804321694,3.4908017423396727,1.3731320094084007,RF
273,312,292,test,40,True,11.018668558235342,3.31943798830997,1.4638484263857658,RF
274,313,293,test,40,True,11.525277043166515,3.3948898425672835,1.5409824618073522,RF
275,314,294,test,40,True,11.742168687130569,3.426684795415325,1.5563496451263878,RF
276,315,295,test,40,True,11.693260861976691,3.419541030895329,1.5888563060188774,RF
277,316,296,test,40,True,11.764875315232466,3.4299964016354982,1.5945230113975375,RF
278,317,297,test,40,True,11.80223206492572,3.4354376817118544,1.480646350799694,RF
279,318,298,test,40,True,11.382079762241315,3.3737338013307028,1.5541278382992219,RF
280,319,299,test,40,True,11.39920471492124,3.376270829616789,1.5703910540190331,RF
281,320,300,test,40,False,10.705234252925383,3.271885427842085,1.4692119417338925,RF
282,321,301,test,40,False,9.78246181004701,3.127692729480793,1.3935716837263665,RF
283,322,302,test,40,False,9.813620023920757,3.13266979171453,1.3814756487552364,RF
284,323,303,test,40,False,9.918042285385251,3.149292346763833,1.4228779844490338,RF
285,324,304,test,40,False,10.418282609692127,3.2277364529484323,1.382477124797284,RF
286,325,305,test,40,False,10.423368738240868,3.2285242353497776,1.4007076657734754,RF
287,326,306,test,40,False,9.745069040785562,3.1217093139473384,1.31159661055933,RF
288,327,307,test,40,False,9.597107262154202,3.0979198282321967,1.3413708275077763,RF
289,328,308,test,40,False,8.696079576777416,2.9489115918890167,1.2402948682621844,RF
290,329,309,test,40,False,8.565388638899728,2.926668522210831,1.2526636486481815,RF
291,330,310,test,40,False,8.560334516156455,2.925804934741285,1.2728357554744494,RF
292,331,311,test,40,False,8.277778646550964,2.8771129012520458,1.2357486452829962,RF
293,332,312,test,40,False,8.251526585048467,2.8725470553236314,1.1711328979031825,RF
294,333,313,test,40,False,8.058370380737838,2.8387268943556085,1.1305361351438683,RF
295,334,314,test,40,False,7.016899234997129,2.6489430411009462,1.0804839378024447,RF
296,335,315,test,40,False,6.329369044410733,2.5158237307909177,1.0424459909811044,RF
297,336,316,test,40,False,6.215692660840404,2.493129090288027,1.0823888383639948,RF
298,337,317,test,40,False,6.182087224687701,2.4863803459422096,1.1063538735793306,RF
299,338,318,test,40,False,6.007606920352906,2.4510420070559595,1.1192359966818597,RF
300,339,319,test,40,False,5.880169033963458,2.424905984561764,1.109572097334806,RF
301,340,320,test,40,False,5.050758433700441,2.247389248372529,1.0419391325836747,RF
302,341,321,test,40,False,4.852675886805807,2.2028789995834557,1.029112815680537,RF
303,342,322,test,40,False,4.616870699911277,2.1486904616326843,0.9759548980253363,RF
304,343,323,test,40,False,4.484280406767082,2.117611958496429,0.9728128948115193,RF
305,344,324,test,40,False,4.746450001062402,2.178634893932988,1.063959131744728,RF
306,345,325,test,40,False,4.645075059841666,2.155243619603516,1.140401845008452,RF
307,346,326,test,40,False,4.7921614738912375,2.1891006084443076,1.1661869775247486,RF
308,347,327,test,40,False,4.799724664519016,2.1908273926804496,1.1569873416855354,RF
309,348,328,test,40,False,4.845357542768993,2.2012172865868997,1.163625318055037,RF
310,349,329,test,40,False,4.713301625319405,2.1710139624883587,1.1045571755438426,RF
311,350,330,test,40,False,4.741796884916922,2.1775667348940013,1.1497009193414403,RF
312,351,331,test,40,False,4.570555884050782,2.1378858444853366,1.096757520698131,RF
313,352,332,test,40,False,4.5733779516321755,2.1385457562633947,1.1382391251584028,RF
314,353,333,test,40,False,4.4302400639926685,2.1048135461348276,1.281194820107258,RF
315,354,334,test,40,False,4.283017269452137,2.069545184201625,1.3219272645491085,RF
316,355,335,test,40,False,4.481932642263605,2.117057543446471,1.4181467026491834,RF
317,356,336,test,40,False,4.41341108638839,2.1008120064366516,1.3546799491714223,RF
318,357,337,test,40,False,4.779867675097913,2.1862908486973804,1.4981017687773572,RF
319,358,338,test,40,False,4.4962266565185285,2.1204307714515296,1.414589351893111,RF
320,359,339,test,40,False,4.478830070129083,2.116324660851705,1.4050045119840442,RF
321,360,340,test,40,False,4.488663512382707,2.1186466228190834,1.4348509188372227,RF
322,361,341,test,40,False,4.586800999668948,2.1416818156927393,1.4447106970181858,RF
323,362,342,test,40,False,4.5333093874900525,2.1291569663813075,1.437327195272433,RF
324,363,343,test,40,False,4.218461839075912,2.053889441785003,1.3764510750592516,RF
325,364,344,test,40,False,3.7200388206279085,1.9287402159513107,1.3302804222411444,RF
326,365,345,test,40,False,3.913577511288591,1.9782763991132764,1.3505775740908725,RF
327,366,346,test,40,False,3.944766315978325,1.9861435788931083,1.2892865790759729,RF
328,367,347,test,40,False,4.0027736105806255,2.000693282485005,1.2522677267192504,RF
329,368,348,test,40,False,4.031332419023951,2.0078178251584355,1.1996740918795767,RF
330,369,349,test,40,False,3.998765386327397,1.99969132276144,1.1893775320526805,RF
331,370,350,test,40,False,4.089209184601268,2.022179315639755,1.2099108227029953,RF
332,371,351,test,40,False,3.9971379157293425,1.9992843508939249,1.1933962985197675,RF
333,372,352,test,40,False,3.94497248965829,1.9861954812299543,1.2621024673148427,RF
334,373,353,test,40,False,4.0110876742869666,2.002770000346262,1.2962845733960102,RF
335,374,354,test,40,False,3.859699239867075,1.9646117275092998,1.2015306846755125,RF
336,375,355,test,40,False,4.004583916932272,2.001145651103955,1.2158893330533538,RF
337,376,356,test,40,False,3.9353917939030936,1.9837821941692826,1.170321531670864,RF
338,377,357,test,40,False,3.9528959581182277,1.9881891152800901,1.1464270181820566,RF
339,378,358,test,40,False,3.9696286455289185,1.9923926936045813,1.153585938749704,RF
340,379,359,test,40,False,3.9943052439945617,1.9985758039150183,1.1468102851759134,RF
341,380,360,test,40,False,4.410699519048857,2.100166545550342,1.1071486261363677,RF
342,381,361,test,40,False,4.305199854758104,2.0748975528343814,0.9751514069740643,RF
343,382,362,test,40,False,4.796721291330006,2.1901418427421557,1.0621311338896762,RF
344,383,363,test,40,False,4.7855571511989785,2.187591632640557,1.0609532387082043,RF
345,384,364,test,40,False,4.766931816747176,2.183330441492349,1.0500760805867642,RF
346,385,365,test,40,False,5.331284863931784,2.308957527528773,1.011461734097446,RF
347,386,366,test,40,False,5.42452099338283,2.329060109439606,1.0239302417543568,RF
348,387,367,test,40,False,6.377353258050983,2.5253422061279105,1.116225217876817,RF
349,388,368,test,40,False,6.4805990399932965,2.545702072119457,1.1378373021834018,RF
350,389,369,test,40,False,6.275758425048105,2.505146387947839,1.1364821126220628,RF
351,390,370,test,40,False,7.834955705028932,2.7990990881047657,1.1424939950429909,RF
352,391,371,test,40,False,9.486186593310814,3.07996535586211,1.1778435866908274,RF
353,392,372,test,40,False,9.49892182423813,3.0820320933173506,1.2070428658700645,RF
354,393,373,test,40,False,9.917745184696056,3.1492451769743264,1.0949340930741986,RF
355,394,374,test,40,False,11.473170453676314,3.387206880849812,1.147014895625901,RF
356,395,375,test,40,False,12.938508256539205,3.597013797101591,1.1939201857659627,RF
357,396,376,test,40,False,12.956933187861889,3.599574028668099,1.2000388307959282,RF
358,397,377,test,40,False,12.672225331956025,3.559806923409755,1.1747554056138652,RF
359,398,378,test,40,False,12.772866965007186,3.5739147954319206,1.1648479026061749,RF
360,399,379,test,40,False,12.897319354835753,3.5912838031594987,1.1758000791061871,RF
361,400,380,test,40,False,13.128575733614728,3.6233376510635504,1.190780023638839,RF
2,41,21,train,40,False,1.822992774915857,1.350182496892867,1.141600924408981,GBT
3,42,22,train,40,False,1.7963161813748703,1.3402672052150162,1.1395586069580488,GBT
4,43,23,train,40,False,1.7934160482836075,1.3391848447035262,1.1468080762164063,GBT
5,44,24,train,40,False,1.7850943931163399,1.3360742468576887,1.144244400623115,GBT
6,45,25,train,40,False,1.7825255669961906,1.3351125671628556,1.1475200677587252,GBT
7,46,26,train,40,False,1.7790917615567388,1.333825986235363,1.134863685028731,GBT
8,47,27,train,40,False,1.7678415101956209,1.3296020119553147,1.1398363058496064,GBT
9,48,28,train,40,False,1.733233828293065,1.3165233869145907,1.1292415248368528,GBT
10,49,29,train,40,False,1.7014153826247747,1.3043831425715278,1.08911949436302,GBT
11,50,30,train,40,False,1.690939196265718,1.3003611791597434,1.089647581540475,GBT
12,51,31,train,40,False,1.6800132973327766,1.2961532692289044,1.0856842893488736,GBT
13,52,32,train,40,False,2.0087003520469744,1.417286263267578,1.2924725164036486,GBT
14,53,33,train,40,False,2.000598161526084,1.4144250285985767,1.286335285446152,GBT
15,54,34,train,40,False,1.9387095243050443,1.3923754968775643,1.229200414396611,GBT
16,55,35,train,40,False,1.994636000131629,1.4123158287478155,1.2635413919000777,GBT
17,56,36,train,40,False,2.03808994982358,1.4276168778154663,1.2630755410224195,GBT
18,57,37,train,40,False,2.0390351017782296,1.4279478638165435,1.2545322440733073,GBT
19,58,38,train,40,False,2.033497177959851,1.426007425632788,1.2168305949379166,GBT
20,59,39,train,40,False,2.031284378784938,1.4252313421985001,1.119326010611812,GBT
21,60,40,train,40,False,2.066298183639793,1.4374624112093481,1.1256650465414255,GBT
22,61,41,train,40,False,2.037253785234032,1.427323994485496,1.1047155130415391,GBT
23,62,42,train,40,False,1.6699081522536734,1.2922492608833922,0.9797075040155627,GBT
24,63,43,train,40,False,1.6291454944494679,1.2763798394088917,0.9571884700030696,GBT
25,64,44,train,40,False,1.5636066480859387,1.2504425808832402,0.9848608360297503,GBT
26,65,45,train,40,False,1.4431073641121543,1.201294037324815,0.9766514885147183,GBT
27,66,46,train,40,False,1.2991342141756235,1.139795689663557,0.9217627385592013,GBT
28,67,47,train,40,False,1.2828768672714166,1.1326415440338644,0.9297697062726475,GBT
29,68,48,train,40,False,1.252705858291262,1.1192434312030881,0.9287104735572499,GBT
30,69,49,train,40,False,1.2846077421307895,1.1334053741405983,0.8242999790125473,GBT
31,70,50,train,40,False,1.2566201666344878,1.1209907076485905,0.8184875727014964,GBT
32,71,51,train,40,False,1.2471377056758457,1.1167531981936947,0.8326072561233661,GBT
33,72,52,train,40,False,1.2917139516183926,1.1365359438303713,0.8503991915133103,GBT
34,73,53,train,40,False,1.2353336186779351,1.111455630548487,0.7840071624727097,GBT
35,74,54,train,40,False,1.179730544075006,1.0861540148961408,0.7401577652717864,GBT
36,75,55,train,40,False,1.441223924209256,1.2005098601049706,0.7657432207001665,GBT
37,76,56,train,40,False,1.6293747965706644,1.276469661437617,0.7894951572140063,GBT
38,77,57,train,40,False,2.2268519572245182,1.4922640373688962,0.9809161765955808,GBT
39,78,58,train,40,False,2.280693904523145,1.510196644322568,0.9746273994579708,GBT
40,79,59,train,40,False,2.2963109530398755,1.515358357960214,0.9786978283003118,GBT
41,80,60,train,40,False,2.2907886167586553,1.5135351389243183,0.9794801320311632,GBT
42,81,61,train,40,False,2.195246623510442,1.4816364680684806,0.9905971556990633,GBT
43,82,62,train,40,False,2.317740715434651,1.5224127940327654,1.0283569437945101,GBT
44,83,63,train,40,False,2.3170998861756233,1.522202314469277,1.0305279180621234,GBT
45,84,64,train,40,False,2.344189352210212,1.531074574346466,1.037901371731951,GBT
46,85,65,train,40,False,2.3422706387118915,1.5304478556004093,1.0286636554398234,GBT
47,86,66,train,40,False,2.385351471164368,1.544458309947008,1.0173000633882134,GBT
48,87,67,train,40,False,2.4081701107130606,1.5518279900533631,1.0169746335157586,GBT
49,88,68,train,40,False,2.5750929465647734,1.6047096144052897,1.0736447041038717,GBT
50,89,69,train,40,False,2.583139521338994,1.6072148335984813,1.1233388856499062,GBT
51,90,70,train,40,False,2.604879678277914,1.6139639643678274,1.106023488851299,GBT
52,91,71,train,40,False,2.650013291941746,1.6278861421923052,1.1069669074696888,GBT
53,92,72,train,40,False,2.3302661138303065,1.5265209182419697,0.9802156219124503,GBT
54,93,73,train,40,False,2.334808827710701,1.528008124229286,0.977697282911459,GBT
55,94,74,train,40,False,2.342143753263913,1.5304064013404783,0.9937108230983677,GBT
56,95,75,train,40,False,2.300765191474171,1.5168273439894768,0.9648173415570265,GBT
57,96,76,train,40,False,2.259045907824081,1.5030122780017738,0.9388004342067745,GBT
58,97,77,train,40,False,2.2599473737715017,1.5033121345121583,0.9298134010751916,GBT
59,98,78,train,40,False,2.3189093539196337,1.5227965569699826,0.9384514766765841,GBT
60,99,79,train,40,False,2.3045212353461744,1.5180649641389443,0.94757385687281,GBT
61,100,80,train,40,False,2.2524896938862127,1.5008296685121243,0.9566049218587023,GBT
62,101,81,train,40,False,2.2532709637958335,1.5010899252862346,1.0175358780881185,GBT
