t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
103,122,112,train,20,False,1.643384277577636,1.2819455049172863,1.0760918655867464,RF
104,123,113,train,20,False,1.8562079359891104,1.3624272222724818,1.2059631570737297,RF
105,124,114,train,20,False,1.8822241001953155,1.3719417262388791,1.3029221548930914,RF
106,125,115,train,20,False,1.7747921343851125,1.332213246588215,1.0876362387688345,RF
107,126,116,train,20,False,1.9434880733540318,1.3940904107532022,0.9059093439839988,RF
108,127,117,train,20,False,3.35509012855441,1.8316905111274693,1.2635049506820821,RF
109,128,118,train,20,False,3.321627676183902,1.8225333127775476,1.2696727884322396,RF
110,129,119,train,20,False,3.313415044314059,1.820278836968133,1.2802947606054778,RF
111,130,120,train,20,False,3.326969247307189,1.8239981489319526,1.4097924238895732,RF
112,131,121,train,20,False,3.4518405943553057,1.8579129673790713,1.4109320349846899,RF
113,132,122,train,20,False,2.987345679526992,1.7283939595841544,1.2487916909357024,RF
114,133,123,train,20,False,2.9813361137145318,1.726654601741336,1.2563084655470056,RF
115,134,124,train,20,False,3.1313792263277933,1.7695703507709981,1.30896063757456,RF
116,135,125,train,20,False,3.124605935901544,1.7676554912939184,1.3050643139256475,RF
117,136,126,train,20,False,3.231576455962956,1.7976586038408282,1.334014144474239,RF
118,137,127,train,20,False,3.2363035684021453,1.7989729204193556,1.370843044702708,RF
119,138,128,train,20,False,2.7732462061708656,1.6653066402830639,1.5074333733252638,RF
120,139,129,train,20,False,2.8113112871105828,1.67669653995903,1.5276560859053951,RF
121,140,130,train,20,False,2.822284443081636,1.679965607707978,1.5481271701653858,RF
122,141,131,train,20,False,2.9645326443494358,1.721781822516847,1.65953902443359,RF
123,142,132,train,20,False,2.8475997312417833,1.6874832536181754,1.5580771945509904,RF
124,143,133,train,20,False,2.594649102717418,1.6107914522735145,1.438375587942164,RF
125,144,134,train,20,False,2.6047886188186093,1.6139357542413544,1.4829658660037597,RF
126,145,135,train,20,False,2.6764916651008326,1.6359986751525297,1.6279627673021682,RF
127,146,136,train,20,False,2.5346678497175605,1.592064021865189,2.4105850043699544,RF
128,147,137,train,20,False,1.1377446034008476,1.066651116064127,1.8115197522459965,RF
129,148,138,train,20,False,1.2367782584667848,1.1121053270562034,1.9874176684609945,RF
130,149,139,train,20,False,1.2430783318513912,1.114934227589857,1.9496216224848462,RF
131,150,140,train,20,False,1.1622139769182522,1.0780602844545626,1.9407362808866693,RF
132,151,141,train,20,False,1.0314144404108616,1.0155857622135422,2.1655059853907943,RF
133,152,142,train,20,False,1.1883858382545929,1.0901311105800957,1.4464273369403677,RF
134,153,143,train,20,False,1.2702984672130528,1.1270751825912293,1.0107106519565638,RF
135,154,144,train,20,False,1.7043040188691314,1.3054899535688245,1.4341461417026509,RF
136,155,145,train,20,False,1.7526301140195817,1.323869371962197,1.4514403671217724,RF
137,156,146,train,20,False,1.6843992657363422,1.297844083754417,1.3199769688867304,RF
138,157,147,train,20,False,1.7569322974737556,1.3254932279999607,1.4009370262741905,RF
139,158,148,train,20,False,1.7497948230242506,1.322798103651593,1.4118382590582457,RF
140,159,149,train,20,False,1.7590404896071405,1.3262882377549536,1.4003834104673634,RF
141,160,150,train,20,False,1.7493960110158433,1.3226473494533013,1.345235453121765,RF
142,161,151,train,20,False,1.7611762467282037,1.327093156763384,1.2291168022450236,RF
143,162,152,train,20,False,1.8116731245080184,1.3459840729028032,1.2242818761910326,RF
144,163,153,train,20,False,1.848225139725549,1.35949444269756,1.2070034723494956,RF
145,164,154,train,20,False,1.8917633780884089,1.375413893374794,1.106599840462212,RF
146,165,155,train,20,False,2.0897674324023168,1.4456027920567658,1.2024205124856127,RF
147,166,156,train,20,False,2.1438050511564875,1.4641738459474296,1.234639091555901,RF
148,167,157,train,20,False,2.279089895097185,1.5096654911261584,1.2439632093044048,RF
149,168,158,train,20,False,2.197029294751665,1.4822379345947347,1.2252973972643768,RF
150,169,159,train,20,False,2.1844785726814258,1.4779981639641593,1.237480386957128,RF
151,170,160,train,20,False,2.216455236618537,1.488776422643285,1.3054302040396404,RF
152,171,161,train,20,False,2.238599901616771,1.4961951415563315,1.1970316647542065,RF
153,172,162,train,20,False,2.091502949561808,1.446202942038844,1.188290488555157,RF
154,173,163,train,20,False,2.021584147408613,1.4218242322483512,1.230566496107298,RF
155,174,164,train,20,False,1.4811584628713266,1.2170285382320853,1.013271568110655,RF
156,175,165,train,20,False,1.4405413413194412,1.2002255376884134,1.0065625811875123,RF
157,176,166,train,20,False,1.4358717448816907,1.1982786591113481,1.0246169230366338,RF
158,177,167,train,20,False,1.4129494850949773,1.1886755171597407,0.8515842896153507,RF
159,178,168,train,20,False,1.4073383806916553,1.1863129353975936,0.8086326799156124,RF
160,179,169,train,20,False,1.5268131374913314,1.23564280335837,0.843000978399598,RF
161,180,170,train,20,False,1.5262414733892924,1.2354114591460177,0.8490776790696442,RF
162,181,171,train,20,False,1.4180946980333944,1.1908378134882156,0.8853702261959573,RF
163,182,172,train,20,False,1.503516022475345,1.2261794413850466,0.9387270787392127,RF
164,183,173,train,20,False,1.515978078787788,1.231250615751232,0.931044853343998,RF
165,184,174,train,20,False,1.4755513428343112,1.21472274319464,0.9400767888412973,RF
166,185,175,train,20,False,1.305814973598753,1.1427226144601992,0.8275485345382692,RF
167,186,176,train,20,False,1.1864248443553493,1.0892313089309127,0.7836865636141692,RF
168,187,177,train,20,False,1.0884223333486167,1.0432748119975948,0.7425964975785043,RF
169,188,178,train,20,False,1.0823330466982983,1.040352366603882,0.7533600930125163,RF
170,189,179,train,20,False,1.10105410130635,1.0493112509195497,0.789842450238317,RF
171,190,180,train,20,False,1.2806582241572684,1.131661709238794,0.9618463876575357,RF
172,191,181,train,20,False,1.250620329258838,1.1183113740183626,1.0496824662743285,RF
173,192,182,train,20,False,1.315144482835818,1.1467974898977666,1.0877053228350249,RF
174,193,183,train,20,False,1.3258599789020906,1.1514599336937827,1.0173449289211691,RF
175,194,184,train,20,False,1.280263398502083,1.1314872507024032,0.9749278366841879,RF
176,195,185,train,20,False,1.4596517023231308,1.2081604621585373,0.8726046523699963,RF
177,196,186,train,20,False,1.416312832019138,1.1900894218583484,0.7951804157936627,RF
178,197,187,train,20,False,1.4400834275743069,1.2000347609858253,0.8058803619267048,RF
179,198,188,train,20,False,2.061987054354935,1.435962065778527,1.0542635446770063,RF
180,199,189,train,20,False,2.1656260565753263,1.4716066242631984,0.9428066447589631,RF
181,200,190,train,20,False,2.2012619829802667,1.4836650508050213,0.8375784976516443,RF
182,201,191,train,20,False,2.2699369087706858,1.5066309796266257,0.8498157555747484,RF
183,202,192,train,20,False,2.2232374930056253,1.4910524782869399,0.7949698288298589,RF
184,203,193,train,20,False,2.2657231906615194,1.5052319391580553,0.7583709369620588,RF
185,204,194,train,20,False,2.7085730153540086,1.6457742905252861,0.8181337682705064,RF
186,205,195,train,20,False,2.6303248008827467,1.621827611333198,0.8048547530999343,RF
187,206,196,train,20,False,2.9665008406488385,1.7223532856672694,0.864878765718654,RF
188,207,197,train,20,False,3.0902975437556695,1.7579242144517122,0.8170430723152803,RF
189,208,198,train,20,False,3.1362618153218,1.7709494107178216,0.7601141114691207,RF
190,209,199,train,20,False,3.526815508709588,1.877981764743627,0.7168479323414815,RF
191,210,200,train,20,False,3.617910228780753,1.9020805000789933,0.6135024153397556,RF
192,211,201,train,20,False,3.8986020895949403,1.974487804367234,0.6459739054637017,RF
193,212,202,train,20,False,4.608076758173466,2.1466431371267714,0.6953650301607337,RF
194,213,203,train,20,False,5.161635180346387,2.2719232338145554,0.8527520476433854,RF
195,214,204,train,20,False,5.209483368554408,2.2824292691241075,0.8626636245177229,RF
196,215,205,train,20,False,5.724349464753909,2.3925612771157834,0.8881785009154245,RF
197,216,206,train,20,False,5.744626383057042,2.396795023162607,0.8882594862189934,RF
198,217,207,train,20,False,5.689974948379009,2.3853668372766084,0.8819135306381611,RF
199,218,208,train,20,False,5.290876415127241,2.300190517137057,0.8951340889723529,RF
200,219,209,train,20,False,5.483572945532222,2.3417030011366133,0.8821454821522906,RF
201,220,210,train,20,False,5.483714968876378,2.3417333257389448,0.8723769406704986,RF
202,221,211,train,20,False,5.349508144451709,2.312900374951699,0.878764325150721,RF
203,222,212,train,20,False,5.276079628343998,2.296971838822583,0.8325877818336545,RF
204,223,213,train,20,False,5.402168645120423,2.3242565790205743,0.7930251664078958,RF
205,224,214,train,20,False,5.589576618208971,2.3642285461031407,0.8659279484525301,RF
206,225,215,train,20,False,5.9609364381039995,2.4415029056103945,0.8980882619022081,RF
207,226,216,train,20,False,6.010466009471537,2.451625177198084,0.8258208543771571,RF
208,227,217,train,20,False,6.633641160434064,2.575585595633363,0.8573882845086683,RF
209,228,218,train,20,False,6.674413444918478,2.583488619080502,0.8517140233155883,RF
210,229,219,train,20,False,6.319462616814532,2.5138541359463424,0.8209569608394593,RF
211,230,220,train,20,False,6.009608918686313,2.4514503704310053,0.7822505078449522,RF
212,231,221,train,20,False,5.738986058243957,2.395618095240549,0.7557824868512463,RF
213,232,222,train,20,False,5.700337198285712,2.387537894628211,0.8267989917550158,RF
214,233,223,train,20,False,5.330053377491334,2.308690836273089,0.7535773627866605,RF
215,234,224,train,20,False,5.668552887566064,2.380872295518192,0.7914864046433744,RF
216,235,225,train,20,False,5.021118962037873,2.2407853449266115,0.7330536724148491,RF
217,236,226,train,20,False,5.078791734249563,2.2536174773571407,0.7335871499536682,RF
218,237,227,train,20,False,5.062044191009386,2.249898706833129,0.7346253440492709,RF
219,238,228,train,20,False,5.08642667097853,2.2553107703770072,0.7531908487553955,RF
220,239,229,train,20,False,4.9225161223436755,2.218674406564351,0.7465016364375627,RF
221,240,230,train,20,False,6.536687102921631,2.556694565825498,0.8569627207123961,RF
222,241,231,train,20,False,6.601637205510421,2.569365136665169,0.8279174585445902,RF
223,242,232,train,20,False,7.37566977290677,2.715818435187958,0.9084130520470134,RF
224,243,233,train,20,False,7.631724565615107,2.7625576130852196,0.9504251426925671,RF
225,244,234,train,20,False,8.069026405764022,2.840603176398284,1.0244355197758703,RF
226,245,235,train,20,False,8.362999738272503,2.8918851530225926,1.049230597735665,RF
227,246,236,train,20,False,8.614980033990957,2.9351286230744567,1.135922332556959,RF
228,247,237,train,20,False,7.87577213995839,2.806380612097794,1.069664749042324,RF
229,248,238,train,20,False,7.873667951209734,2.8060056933673057,1.0541190588433855,RF
230,249,239,train,20,False,7.9152123095514355,2.8133987114434094,0.9858134493676128,RF
231,250,240,train,20,False,8.086379884654532,2.843656077069541,1.1174855614741088,RF
232,251,241,train,20,False,8.80967857064296,2.968110269286328,1.1559672318601584,RF
233,252,242,train,20,False,8.141194368967627,2.8532778289132006,0.9802727935691464,RF
234,253,243,train,20,False,7.924859769673179,2.815112745463879,0.9870244082494903,RF
235,254,244,train,20,False,7.777972850830324,2.7889017284282938,0.9729816069407865,RF
236,255,245,train,20,False,11.15446620155546,3.3398302653810807,1.0638784948197981,RF
237,256,246,train,20,False,11.191514743060234,3.345372138202301,0.9844958201106524,RF
238,257,247,train,20,False,11.519446160290544,3.3940309604201526,1.0159135252318137,RF
239,258,248,train,20,False,11.90580472346938,3.4504789121902166,0.9691882361062277,RF
240,259,249,train,20,False,11.790900839021784,3.4337881179568703,0.9700242061327798,RF
241,260,250,train,20,False,10.654997249174698,3.2641993274269723,0.8881704233495608,RF
242,261,251,train,20,False,10.590604778237017,3.2543209396488564,0.9077077986809694,RF
243,262,252,train,20,False,10.665102069323805,3.265746785855236,0.9456000741983024,RF
244,263,253,train,20,False,10.870317894948395,3.2970165142061987,0.965025763954816,RF
245,264,254,train,20,False,9.831610273287252,3.135539869510074,0.8905053348943044,RF
246,265,255,train,20,False,10.500352952064741,3.240424810432228,0.9560360950410877,RF
247,266,256,train,20,False,10.213917289327883,3.1959219779787933,0.9547317480074258,RF
248,267,257,train,20,False,10.300109394292459,3.209378350131449,0.9685992476887275,RF
249,268,258,train,20,False,12.396323924495405,3.520841365994129,0.9953946124438025,RF
250,269,259,train,20,False,12.321630830201219,3.5102180602066904,1.0132323096650662,RF
251,270,260,train,20,False,14.589388375387085,3.8196057879560144,1.0929147055480202,RF
252,271,261,train,20,False,13.94956917095943,3.7349122039158336,1.1215761180020107,RF
253,272,262,train,20,False,16.272795012147178,4.03395525658716,1.111033107513142,RF
254,273,263,train,20,False,16.290960874573955,4.036206247774506,1.0918826939464297,RF
255,274,264,train,20,False,16.077690339811895,4.009699532360485,1.0732562070687952,RF
256,275,265,train,20,False,12.763851393156411,3.572653270771796,1.0114960925777021,RF
257,276,266,train,20,False,12.69700962017011,3.563286351132913,1.0498775964904143,RF
258,277,267,train,20,False,12.453576740691812,3.528962558697926,1.022119517618272,RF
259,278,268,train,20,False,13.234435008587544,3.637916300382342,1.0673380747674777,RF
260,279,269,train,20,False,13.058400319340683,3.613640867510312,1.0202814484699698,RF
261,280,270,train,20,False,13.987348263083323,3.7399663451805716,1.1465770846418162,RF
262,281,271,train,20,True,15.868851594459667,3.9835727173555733,1.310222385929419,RF
263,282,272,train,20,True,15.100686930514405,3.885960232749996,1.2107772966178445,RF
264,283,273,train,20,True,14.867282587959517,3.855811534289444,1.1625024447837025,RF
265,284,274,train,20,True,14.789099287864738,3.8456597987685726,1.1370637714510388,RF
266,285,275,train,20,True,13.462633519980468,3.6691461568027606,1.0348322520735318,RF
267,286,276,train,20,True,14.516058268856236,3.809994523468011,1.1166769610871319,RF
268,287,277,train,20,True,14.66851146118608,3.8299492765813596,1.1095156292318196,RF
269,288,278,train,20,True,14.274208220473955,3.7781223141229767,1.1897918384235724,RF
270,289,279,train,20,True,14.593765430082652,3.8201787170344077,1.2423189754976,RF
271,290,280,train,20,True,12.237699464430973,3.4982423392942597,1.1407111133853762,RF
272,291,281,test,20,True,12.995579542424036,3.6049382161729255,1.1874663786592294,RF
273,292,282,test,20,True,10.811102880653674,3.2880241605945772,1.3009010759143618,RF
274,293,283,test,20,True,11.216487849650639,3.3491025439139124,1.3842792735296339,RF
275,294,284,test,20,True,13.821541813043618,3.7177334241502065,1.5579403341125257,RF
276,295,285,test,20,True,15.333975923927218,3.9158620920465546,1.737014717168836,RF
277,296,286,test,20,True,15.78570351437769,3.9731226402387443,1.8371517580121028,RF
278,297,287,test,20,True,15.810172718974664,3.976200789569695,1.9061587185494295,RF
279,298,288,test,20,True,14.889109284649416,3.8586408597651864,2.042418105923589,RF
280,299,289,test,20,True,15.142023739244513,3.891275335830724,1.9989277841520021,RF
281,300,290,test,20,False,15.3598509656971,3.919164574969658,2.110113534872477,RF
282,301,291,test,20,False,14.150334861486389,3.761693084435038,1.8604699568191376,RF
283,302,292,test,20,False,14.525977432843892,3.811296030596927,1.9792256181654946,RF
284,303,293,test,20,False,14.393683421836155,3.7939008186609406,2.0820923365844752,RF
285,304,294,test,20,False,14.745700110772,3.840013035234646,2.2182262375122663,RF
286,305,295,test,20,False,14.929394413417715,3.8638574525230243,2.528069365716866,RF
287,306,296,test,20,False,13.526879422037572,3.677890621271597,2.2846863922074188,RF
288,307,297,test,20,False,13.259041003937904,3.641296610266445,2.7057868755480574,RF
289,308,298,test,20,False,11.452345595903193,3.3841314389224295,2.2660969071207013,RF
290,309,299,test,20,False,11.863934230347958,3.4444062231897035,2.0129478012562543,RF
291,310,300,test,20,False,11.812279191788537,3.4368996481987275,1.6902936970873121,RF
292,311,301,test,20,False,11.375814066219348,3.372805073854602,1.6737750676156247,RF
293,312,302,test,20,False,11.226234235817008,3.350557302273311,1.6694840898232022,RF
294,313,303,test,20,False,11.834066236682393,3.440067766292169,1.7508181733851205,RF
295,314,304,test,20,False,9.662795561217518,3.1085037495903904,1.5574105715183089,RF
296,315,305,test,20,False,8.052545800026166,2.8377007946621444,1.383722996065109,RF
297,316,306,test,20,False,7.744047116087242,2.7828128065120086,1.33688674889518,RF
298,317,307,test,20,False,7.794291410876772,2.791825820296956,1.1564999642380587,RF
299,318,308,test,20,False,7.8750502398332145,2.806251991506325,1.2075072274649752,RF
300,319,309,test,20,False,7.656385690597965,2.767017472044216,1.2284238904433615,RF
301,320,310,test,20,False,6.050617540153668,2.459800304934055,0.973429481691863,RF
302,321,311,test,20,False,5.414588758607633,2.326926891547655,0.9159628436898388,RF
303,322,312,test,20,False,5.101262614997622,2.2585974884865214,0.8341568438553392,RF
304,323,313,test,20,False,5.442401148934348,2.3328954432066493,0.9077802803922598,RF
305,324,314,test,20,False,6.090865108612254,2.4679678094765043,0.9551861607269981,RF
306,325,315,test,20,False,5.91734306306402,2.432558953666698,1.0374418925976059,RF
307,326,316,test,20,False,5.9632586595335555,2.4419784314226765,1.0728576954357947,RF
308,327,317,test,20,False,5.935173520370499,2.4362211558827123,1.0855541998816896,RF
309,328,318,test,20,False,5.939813557651643,2.437173271979578,1.0872339129694448,RF
310,329,319,test,20,False,5.266843047451499,2.2949603585795333,0.9976734701608612,RF
311,330,320,test,20,False,5.308389840524373,2.3039943230234687,1.0795898888626556,RF
312,331,321,test,20,False,5.179743226882577,2.275904924833763,0.9988330219001121,RF
313,332,322,test,20,False,5.276818934279921,2.297132763746998,0.9740834367342535,RF
314,333,323,test,20,False,4.282674524793284,2.0694623757858666,1.0369250566300374,RF
315,334,324,test,20,False,4.371002908776741,2.090694360440268,1.3909907163395108,RF
316,335,325,test,20,False,4.606192288795299,2.146204158228033,1.702478771170804,RF
317,336,326,test,20,False,4.687338205593566,2.1650261443210255,1.5751036517621955,RF
318,337,327,test,20,False,4.569883038498632,2.1377284763268305,1.569872127506483,RF
319,338,328,test,20,False,4.140163600872598,2.034739197261555,1.4948853797947024,RF
320,339,329,test,20,False,4.10395237732895,2.0258214080537678,1.4753286934017835,RF
321,340,330,test,20,False,4.050899327247213,2.012684606998129,1.5325471517699836,RF
322,341,331,test,20,False,4.29076301500398,2.0714157030890687,1.6459381565325268,RF
323,342,332,test,20,False,4.132478784824931,2.032849916945403,1.5856501613817218,RF
324,343,333,test,20,False,3.5261596645998154,1.87780714254681,1.4747890193906557,RF
325,344,334,test,20,False,3.4020348935125497,1.8444605968988739,1.4493518603322593,RF
326,345,335,test,20,False,3.372807056619314,1.836520366513618,1.4073989829025406,RF
327,346,336,test,20,False,3.6210642882489195,1.9029094272321316,1.3834550544568425,RF
328,347,337,test,20,False,3.6642758086675338,1.9142298212773547,1.3306942024241357,RF
329,348,338,test,20,False,3.750901527886344,1.9367244326145998,1.3283250737130705,RF
330,349,339,test,20,False,4.15976020318731,2.0395490195597925,1.3423339329825965,RF
331,350,340,test,20,False,4.175203929309472,2.0433315759586037,1.3900013535406235,RF
332,351,341,test,20,False,3.9613685412189854,1.990318703428922,1.343203614958628,RF
333,352,342,test,20,False,3.8699369689844287,1.9672155369924336,1.4920815274186143,RF
334,353,343,test,20,False,4.577805603192052,2.1395807073331103,1.6690884248557647,RF
335,354,344,test,20,False,4.1950316301275326,2.0481776363703252,1.341601315984475,RF
336,355,345,test,20,False,4.357672995731912,2.087504010949898,1.2800031917136894,RF
337,356,346,test,20,False,4.139483967183215,2.0345721828392365,1.1915377241646976,RF
338,357,347,test,20,False,4.989852311697193,2.233797732942084,1.4472164944942338,RF
339,358,348,test,20,False,4.852289712164461,2.202791345580525,1.3652997237603124,RF
340,359,349,test,20,False,4.853707762929216,2.2031131979381393,1.3706041078723086,RF
341,360,350,test,20,False,4.926427697518201,2.219555743277965,1.372451953940297,RF
342,361,351,test,20,False,4.882838984333914,2.209714683920509,1.3107554476944765,RF
343,362,352,test,20,False,4.934139990155173,2.221292414373932,1.3379847135768679,RF
344,363,353,test,20,False,4.91076401355201,2.2160243711547962,1.3259789825360493,RF
345,364,354,test,20,False,4.038042747743267,2.009488180543311,1.2628426804890727,RF
346,365,355,test,20,False,4.454347965957869,2.110532626129686,1.3653499190375717,RF
347,366,356,test,20,False,4.268468343707729,2.0660271885209376,1.2554903110011324,RF
348,367,357,test,20,False,4.341271412493716,2.083571792018148,1.2124368446483327,RF
349,368,358,test,20,False,4.311763310161558,2.076478584084497,1.159043218180332,RF
350,369,359,test,20,False,3.8377705694674837,1.959022860884345,1.0802190887094665,RF
351,370,360,test,20,False,4.003214439893065,2.000803448590857,1.0912764913641184,RF
352,371,361,test,20,False,4.0329072902397,2.008209971651296,1.112862293149872,RF
353,372,362,test,20,False,4.020008010332151,2.0049957631706237,1.1381348550538533,RF
354,373,363,test,20,False,3.444369745381882,1.8559013296460245,1.0948635868389023,RF
355,374,364,test,20,False,3.5243668496066163,1.877329712545619,1.3908395183692084,RF
356,375,365,test,20,False,3.6514948381326313,1.910888494426776,1.34189283972316,RF
357,376,366,test,20,False,3.731299620622972,1.931657221305833,1.211788665593321,RF
358,377,367,test,20,False,2.915939604539262,1.707612252397851,0.88123657985356,RF
359,378,368,test,20,False,3.0869675788933764,1.7569768293558616,0.9860287102496843,RF
360,379,369,test,20,False,3.1349027250599084,1.770565651157818,1.0032956826005772,RF
361,380,370,test,20,False,3.894971340579514,1.9735681747990146,0.9350626872486316,RF
362,381,371,test,20,False,3.7275607251822924,1.930689183991637,0.7396868806647319,RF
363,382,372,test,20,False,4.659302592504839,2.1585417745563413,0.8867368057262175,RF
364,383,373,test,20,False,4.6603502888459465,2.1587844470548574,0.8907370116094637,RF
365,384,374,test,20,False,5.495820885751087,2.3443167204435253,0.9382299990665953,RF
366,385,375,test,20,False,6.208221761905699,2.4916303421466233,0.868318609529442,RF
367,386,376,test,20,False,6.580573643057929,2.5652628799126864,0.9365308735509087,RF
368,387,377,test,20,False,8.413435103608247,2.900592198777389,1.1418388643897355,RF
369,388,378,test,20,False,8.649434769825035,2.9409921403881776,1.2601638377012467,RF
370,389,379,test,20,False,8.713746280628726,2.95190553382535,1.3074655328498055,RF
371,390,380,test,20,False,11.666696970164798,3.415654691294891,1.4006302228198848,RF
372,391,381,test,20,False,14.939465896381927,3.865160526599371,1.488495623686752,RF
373,392,382,test,20,False,14.977835638144105,3.8701208815932486,1.5596882314147542,RF
374,393,383,test,20,False,16.39112062401023,4.048594895023486,1.469893877337401,RF
375,394,384,test,20,False,19.421974057746013,4.4070368795536545,1.7470131549392252,RF
376,395,385,test,20,False,22.225521674945774,4.714395154730432,1.829469468768605,RF
377,396,386,test,20,False,22.182566755100805,4.709837232336252,1.665946080471265,RF
378,397,387,test,20,False,22.428511059372788,4.7358748990416535,1.6725148142845356,RF
379,398,388,test,20,False,22.458766351121,4.739068088888469,1.6230996785354928,RF
380,399,389,test,20,False,22.659735984611597,4.760224362843793,1.716699245422323,RF
381,400,390,test,20,False,22.362180126649942,4.728866685227016,1.6545362100899759,RF
2,21,11,train,20,False,0.8822564917092223,0.9392850960753195,0.9902025433396046,GBT
3,22,12,train,20,False,1.559410780414214,1.2487637007913923,1.274529141656946,GBT
4,23,13,train,20,False,1.641522682329414,1.281219217124616,1.2846966043553754,GBT
5,24,14,train,20,False,1.795727328445151,1.3400475097716316,1.2450201604599522,GBT
6,25,15,train,20,False,2.0206512691729173,1.4214961375863522,1.1699928615409063,GBT
7,26,16,train,20,False,2.3600839606996646,1.536256476210813,1.1830156960292881,GBT
8,27,17,train,20,False,2.3343880946032045,1.5278704443123456,1.1684372154901284,GBT
9,28,18,train,20,False,2.3531726506608406,1.5340054271940633,1.1893618304794253,GBT
10,29,19,train,20,False,2.3060175197598793,1.5185577103817554,1.2073504435503788,GBT
11,30,20,train,20,False,2.3357491705814555,1.5283157954367466,1.1904232878670984,GBT
12,31,21,train,20,False,2.317429311250854,1.5223105173553961,1.1414343231715844,GBT
13,32,22,train,20,False,2.31301111955482,1.5208586783639104,1.1340333549562924,GBT
14,33,23,train,20,False,2.5026801219347288,1.5819861320298383,1.186469257634517,GBT
15,34,24,train,20,False,2.609819956348313,1.6154937190680478,1.181464912747944,GBT
16,35,25,train,20,False,2.564877308486633,1.601523433636434,1.1749201908548985,GBT
17,36,26,train,20,False,2.5870681910944917,1.6084365673207295,1.1736773519795782,GBT
18,37,27,train,20,False,2.606297256595702,1.6144030650973449,1.1806046252194886,GBT
19,38,28,train,20,False,2.632754519341335,1.6225765064678261,1.18823255947607,GBT
20,39,29,train,20,False,2.5960962499539755,1.61124059344158,1.210939608217985,GBT
21,40,30,train,20,False,2.5439958081912186,1.594990848936513,1.2178094590318143,GBT
22,41,31,train,20,False,2.7637290581224914,1.6624467083556367,1.2271571394702234,GBT
23,42,32,train,20,False,2.033221582335526,1.425910790454833,1.0686603162862311,GBT
24,43,33,train,20,False,1.9453094142378,1.3947434940654142,1.0602226066037244,GBT
25,44,34,train,20,False,1.7744614577875282,1.3320891328238993,1.0716966627699953,GBT
26,45,35,train,20,False,1.5443998648194635,1.2427388562443291,1.129964887040619,GBT
27,46,36,train,20,False,1.1980995624138124,1.094577344189899,1.0799635080778682,GBT
28,47,37,train,20,False,1.2012949257880372,1.0960360056987348,1.1354625665837017,GBT
29,48,38,train,20,False,1.113295005925289,1.055127957133773,1.0373405485130625,GBT
30,49,39,train,20,False,1.0968132454896702,1.047288520652103,0.9317794974935634,GBT
31,50,40,train,20,False,1.0461292219499807,1.0228045863946742,0.9297547840014457,GBT
32,51,41,train,20,False,1.0425972834146993,1.0210765316148929,0.9827608997298937,GBT
33,52,42,train,20,False,1.7043895845391277,1.305522724635281,1.60212748358977,GBT
34,53,43,train,20,False,1.49851620111744,1.224138963156324,1.5221630514826314,GBT
35,54,44,train,20,False,1.2675990922617753,1.1258770324781366,1.3497670815123042,GBT
36,55,45,train,20,False,1.4243946917766248,1.193480075986451,1.4692756832512344,GBT
37,56,46,train,20,False,1.489111708552667,1.2202916489727638,1.4601617351987788,GBT
38,57,47,train,20,False,1.471772946960757,1.2131664959768536,1.4119375561134522,GBT
39,58,48,train,20,False,1.4342398365783662,1.1975975269590222,1.2776410980318516,GBT
40,59,49,train,20,False,1.4664725076159006,1.2109799782060398,0.9914605482421233,GBT
41,60,50,train,20,False,1.5886005590883665,1.260396984718849,1.005335139112907,GBT
42,61,51,train,20,False,1.310778512345573,1.144892358409983,0.9835827825511625,GBT
43,62,52,train,20,False,1.3065947221718202,1.1430637437045321,0.9341778286863948,GBT
44,63,53,train,20,False,1.3129815746611353,1.1458540808764157,0.9577823704486973,GBT
45,64,54,train,20,False,1.3527518383843489,1.163078603699831,1.0016293535306886,GBT
46,65,55,train,20,False,1.3418148634048452,1.1583673266303938,0.9934895521290886,GBT
47,66,56,train,20,False,1.4001688659374343,1.183287313351003,0.8592123429103368,GBT
48,67,57,train,20,False,1.364458808754796,1.168100513121536,0.823395504036212,GBT
49,68,58,train,20,False,1.3921167106572345,1.1798799560367295,0.8711585632633955,GBT
50,69,59,train,20,False,1.4724022387719087,1.2134258274702696,0.7621498426614086,GBT
51,70,60,train,20,False,1.4671111113189943,1.211243621786713,0.7577352098492603,GBT
52,71,61,train,20,False,1.4516781279369917,1.2048560610865482,0.7565667210503726,GBT
53,72,62,train,20,False,0.8790383186976577,0.9375704339929122,0.4532231268306537,GBT
54,73,63,train,20,False,0.9721510362384305,0.9859771986402274,0.4544933713636378,GBT
55,74,64,train,20,False,1.0918619958882372,1.0449220046913728,0.5011687528122246,GBT
56,75,65,train,20,False,1.4580531566418868,1.207498719105692,0.5423483951044391,GBT
57,76,66,train,20,False,1.7696378845886618,1.3302773712984304,0.574616340970004,GBT
58,77,67,train,20,False,2.9819309674882795,1.7268268493072139,0.8743714093974686,GBT
59,78,68,train,20,False,3.1271479724679248,1.7683743869633277,0.9422072714756159,GBT
60,79,69,train,20,False,3.126149398463851,1.7680920220576335,1.0071503835915212,GBT
61,80,70,train,20,False,2.9929766744289443,1.7300221600976515,1.0268877243539951,GBT
62,81,71,train,20,False,3.0797147346753113,1.754911603094387,1.1784531123586415,GBT
