t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,cobertura_puntual,ancho_medio
268,287,277,train,20,True,20.011721159776695,4.473446228555418,1.5136721577613996,0.8093333333333333,11.196482591490689
269,288,278,train,20,True,18.321755066682307,4.280391929097417,1.527165241478489,0.8173333333333334,11.155524661234063
270,289,279,train,20,True,19.08036915021735,4.368108188932292,1.624248708695312,0.8173333333333334,11.141011229122798
271,290,280,train,20,True,16.722936479820444,4.089368714095177,1.5587929370559925,0.8326666666666667,11.215406143128872
272,291,281,test,20,True,17.708037360213353,4.208091890657018,1.6180655067094178,0.8326666666666667,11.259482405968228
273,292,282,test,20,True,13.469975784531616,3.670146561723607,1.620843514679242,0.8826666666666667,11.307327671206709
274,293,283,test,20,True,13.38600211585395,3.658688578692364,1.6520291853191462,0.8826666666666667,11.21113268863618
275,294,284,test,20,True,15.418845689114614,3.926683803047377,1.7379856697216716,0.8826666666666667,11.291508300357728
276,295,285,test,20,True,16.541422639324868,4.067114780692188,1.8737928577664202,0.8826666666666667,11.346186361386446
277,296,286,test,20,True,17.337136537691222,4.163788723949766,2.017708671653772,0.8826666666666667,11.442685010641032
278,297,287,test,20,True,17.814525160620484,4.2207256675387566,2.1478141355774603,0.8826666666666667,11.489632209171507
279,298,288,test,20,True,15.455807870584755,3.931387524854902,2.1201551572399455,0.9326666666666666,11.568960397824812
280,299,289,test,20,True,15.556265889226617,3.944143238933725,2.0536126900288836,0.9326666666666666,11.5166353581809
281,300,290,test,20,False,14.898181858825117,3.8598162985853506,2.04669011799046,0.9346666666666666,11.432857292153756
282,301,291,test,20,False,13.61290868023051,3.689567546506028,1.7898097728714077,0.938,11.46318769354917
283,302,292,test,20,False,13.939704437749587,3.733591359234375,1.899343452817666,0.938,11.296918845457515
284,303,293,test,20,False,14.343413902750632,3.7872699801770975,2.074820689891665,0.938,11.362434639708667
285,304,294,test,20,False,15.082732316083248,3.8836493554494913,2.2689266908709973,0.938,11.462125333363161
286,305,295,test,20,False,15.867244339429186,3.9833709768773966,2.6868802057237824,0.938,11.448957551864476
287,306,296,test,20,False,15.167248298048545,3.894515155709186,2.561744265815515,0.938,11.492876108527062
288,307,297,test,20,False,15.14624973889523,3.8918183075389363,3.090911608547269,0.938,11.48888347830728
289,308,298,test,20,False,13.384271840748374,3.6584521099432714,2.6483707436520643,0.98,11.608139725974722
290,309,299,test,20,False,12.580481876161318,3.546897500092344,2.134524082794107,0.98,11.56619874568146
291,310,300,test,20,False,12.111476508264648,3.4801546672906145,1.7331077323817516,0.98,11.365828817904985
292,311,301,test,20,False,11.354069082023477,3.3695799563185136,1.6705756295639054,0.98,11.122052995180262
293,312,302,test,20,False,11.356366455404416,3.3699208381510113,1.6888364091861292,0.98,11.092770513807181
294,313,303,test,20,False,12.560899543808677,3.5441359375465096,1.8583512002997187,0.98,11.042290812493054
295,314,304,test,20,False,11.17711583648563,3.34321938204564,1.801482630212461,0.98,11.101581404957026
296,315,305,test,20,False,10.234120533020478,3.199081201379621,1.758597625858462,0.98,11.060059018819901
297,316,306,test,20,False,9.46719117712819,3.076880104444791,1.6343602052301165,0.98,11.024850943505362
298,317,307,test,20,False,9.193959413392662,3.032154252902161,1.364179650501251,0.98,10.95665511118194
299,318,308,test,20,False,8.985890451748627,2.9976474862379376,1.3778359928183495,0.98,10.81916851723943
300,319,309,test,20,False,8.783178776278119,2.9636428219807662,1.4092114842208885,0.98,10.813558341730467
301,320,310,test,20,False,7.228997978041702,2.688679597505382,1.1630085207365368,1.0,10.87074680205751
302,321,311,test,20,False,7.0486642193965325,2.654932055514139,1.19239240696712,1.0,10.759104074933639
303,322,312,test,20,False,6.651194481571454,2.578990981289282,1.0876012107873572,1.0,10.858903099260624
304,323,313,test,20,False,6.559057907877973,2.5610657757812416,1.094036118210139,1.0,10.727198210914064
305,324,314,test,20,False,6.4298334381497995,2.5357116236176775,1.0083441032401563,1.0,10.717424449559022
306,325,315,test,20,False,5.671151092052433,2.381417874303549,0.994278962609169,1.0,10.64817193706767
307,326,316,test,20,False,5.581011662473898,2.3624164879364304,1.0040871362890689,1.0,10.537254682368793
308,327,317,test,20,False,5.5431578820209575,2.354391191374313,1.013853815525769,1.0,10.53872312205439
309,328,318,test,20,False,5.526729094410083,2.3508996351205815,1.0116222068110166,1.0,10.510846455793038
310,329,319,test,20,False,5.512652560410482,2.34790386524033,1.0442360177026953,1.0,10.53706858597994
311,330,320,test,20,False,5.58176248882977,2.3625753932583335,1.1351868506285532,1.0,10.694802070150375
312,331,321,test,20,False,5.531431085770804,2.351899463363773,1.0666505625526677,1.0,10.82628529683638
313,332,322,test,20,False,5.168768181278008,2.2734925074162895,0.9541376227624897,0.984,10.731952775855477
314,333,323,test,20,False,3.937756582806035,1.9843781350352645,0.9534132103626382,0.984,10.639000496607268
315,334,324,test,20,False,3.284856375463213,1.8124172741019693,1.0453446996347828,0.984,10.55020382914364
316,335,325,test,20,False,3.1074581765278557,1.762798393613931,1.1485368491256482,0.984,10.554239368765522
317,336,326,test,20,False,3.346819108133763,1.8294313619629907,1.1246440448265955,0.984,10.51412312942279
318,337,327,test,20,False,3.324869332679706,1.8234224229946572,1.142177961449486,0.984,10.560679211786908
319,338,328,test,20,False,2.9300030484914754,1.7117251673360052,1.057933729725237,0.984,10.72136716552766
320,339,329,test,20,False,2.9174160559929847,1.7080445122984895,1.0487810827860682,0.984,10.65478080982828
321,340,330,test,20,False,2.982077271652406,1.72686921092838,1.128187510928483,0.984,10.684898875430939
322,341,331,test,20,False,2.924922854288445,1.7102405837450019,1.122001404867361,0.984,10.728924836106211
323,342,332,test,20,False,2.912704368995141,1.7066646914362356,1.1176173897647852,0.984,10.739299674070995
324,343,333,test,20,False,2.620035303087297,1.6186523107472146,1.0958095103295729,0.984,10.72918761919796
325,344,334,test,20,False,2.742009267619688,1.6559013459803964,1.1681644537659799,0.984,10.644916049264594
326,345,335,test,20,False,2.7631366342219326,1.6622685204929837,1.1529967837895292,0.984,10.802518992182163
327,346,336,test,20,False,2.907300152064262,1.7050806878456697,1.1107560567894454,0.984,10.90259564553443
328,347,337,test,20,False,2.8161950572667456,1.6781522747554065,1.022710797788743,0.984,10.789857992534296
329,348,338,test,20,False,3.0841331223178488,1.7561700152086213,1.0921991224206604,0.984,10.690454398527862
330,349,339,test,20,False,3.29125229623239,1.8141808885092991,1.062070750101046,0.984,10.697913997040482
331,350,340,test,20,False,3.2443795658708305,1.8012161352460816,1.0801129871291923,0.984,10.531838039323178
332,351,341,test,20,False,3.1287288715148693,1.768821322665144,1.060875777326946,0.984,10.486790156011313
333,352,342,test,20,False,2.9272065375578675,1.710908103189025,1.1286051521338538,1.0,10.582816816660253
334,353,343,test,20,False,3.493607734996727,1.869119507949325,1.2737850264772306,1.0,10.588509290881948
335,354,344,test,20,False,3.7795469153730124,1.9441056852375624,1.2087263130684296,1.0,10.692137813789865
336,355,345,test,20,False,4.075574602977001,2.0188052414675868,1.1971408834456638,1.0,10.701619859294864
337,356,346,test,20,False,3.829824664418674,1.9569937824169688,1.1024032465806328,1.0,10.568837900465315
338,357,347,test,20,False,4.136666344350532,2.033879628776131,1.1997653220576023,1.0,10.503801096249449
339,358,348,test,20,False,4.1930822008459705,2.0477016874647465,1.1798170163185948,1.0,10.485768194621421
340,359,349,test,20,False,4.224141034303219,2.0552715232550707,1.192825224886208,1.0,10.507679162974235
341,360,350,test,20,False,4.189612513150639,2.0468542970007997,1.167182841803002,1.0,10.542810914423153
342,361,351,test,20,False,4.312232430349153,2.0765915415288467,1.1575811055698764,1.0,10.62385873557746
343,362,352,test,20,False,4.3585776233827485,2.0877206765711613,1.1819101696871215,1.0,10.602007515695718
344,363,353,test,20,False,4.379252100585359,2.0926662659357222,1.1824628975406437,1.0,10.64808612168288
345,364,354,test,20,False,3.674723137567298,1.9169567385747905,1.1492194379799925,1.0,10.67105192790211
346,365,355,test,20,False,3.762076759999817,1.9396073726400962,1.1531544546889276,1.0,10.620208588031476
347,366,356,test,20,False,3.6725173600529843,1.916381319062828,1.0802024499787857,1.0,10.501600057710828
348,367,357,test,20,False,3.7515197176590447,1.9368840227693152,1.0477300995336283,1.0,10.51591067138404
349,368,358,test,20,False,3.5618680443364283,1.887291192247881,0.9574641982578338,1.0,10.43737515223913
350,369,359,test,20,False,3.2839116175592244,1.8121566205930504,0.9243241488024838,1.0,10.29714308033718
351,370,360,test,20,False,3.2928449665875426,1.8146197856817121,0.8976297312315948,1.0,10.320116384560203
352,371,361,test,20,False,3.310881604140696,1.8195828104652714,0.9136226124634634,1.0,10.356673314473444
353,372,362,test,20,False,3.2352189176552324,1.7986714312667649,0.9159472828037447,1.0,10.399788003823437
354,373,363,test,20,False,2.6999195921686647,1.643143205009431,0.858224832807742,1.0,10.422774196178441
355,374,364,test,20,False,2.5966867182834728,1.6114238170895554,1.0247442047686446,1.0,10.319535667870769
356,375,365,test,20,False,2.6855675793399323,1.6387701423140257,0.9869229083045516,1.0,10.136268567447573
357,376,366,test,20,False,2.9769763423078244,1.7253916489620043,0.9668122520661547,1.0,10.240475777435794
358,377,367,test,20,False,2.739739369262317,1.6552158074590506,0.8279864739655192,1.0,10.343070865697243
359,378,368,test,20,False,2.6785696031816557,1.6366336191040607,0.855579614505061,1.0,10.334622580822355
360,379,369,test,20,False,2.7122665818431235,1.6468960446376462,0.8680350206314706,1.0,10.273757255588052
361,380,370,test,20,False,3.9085532499841826,1.97700613301633,0.9383232854906735,1.0,10.222941702973735
362,381,371,test,20,False,4.458983633762394,2.111630562802687,0.8848284275319213,1.0,10.181063433119498
363,382,372,test,20,False,4.740750236178945,2.1773263963354106,0.9022375425750507,1.0,10.257014264028673
364,383,373,test,20,False,4.737778261444983,2.176643806745831,0.9055358908037836,1.0,10.203589148878734
365,384,374,test,20,False,5.425960546095093,2.3293691304932955,0.926303652161773,1.0,10.232275008371968
366,385,375,test,20,False,6.576579305468025,2.564484218213874,0.9198392739487389,1.0,10.270432529385317
367,386,376,test,20,False,6.811004835692093,2.6097901899754494,0.9693252677537169,1.0,10.429889126635057
368,387,377,test,20,False,8.315317115590943,2.883629157085034,1.1285226706312745,0.9813333333333333,10.392769406473374
369,388,378,test,20,False,8.32023129013304,2.88448111280574,1.2122011289933274,0.9813333333333333,10.595947508970678
370,389,379,test,20,False,8.35722428241537,2.890886418110433,1.253970720245155,0.9813333333333333,10.644507324282342
371,390,380,test,20,False,11.606029745728033,3.4067623553350526,1.3933468976166994,0.9313333333333333,10.731008835497809
372,391,381,test,20,False,14.106463478910081,3.75585722291331,1.405499319700569,0.9133333333333333,10.79186016585146
373,392,382,test,20,False,14.093000049493948,3.7540644706096815,1.4675475718631183,0.9133333333333333,10.80867568155333
374,393,383,test,20,False,17.229679437720783,4.150864902369238,1.5450926690694877,0.8633333333333333,10.863510136845617
375,394,384,test,20,False,19.377287065620813,4.401964000945579,1.742993544838559,0.8633333333333333,10.969761270753425
376,395,385,test,20,False,21.704797028984665,4.658840738744421,1.7866065899865475,0.8633333333333333,11.217254960137286
377,396,386,test,20,False,21.662398147726144,4.654288146185853,1.6268805898899847,0.8633333333333333,11.291896665039738
378,397,387,test,20,False,21.70520763384831,4.658884805814403,1.6185774088450917,0.8633333333333333,11.142466022707444
379,398,388,test,20,False,21.85047554435905,4.674449223636839,1.5791383764107154,0.8633333333333333,11.108304625409945
380,399,389,test,20,False,21.96105708975548,4.686262592915114,1.6637674048922069,0.8633333333333333,11.069765043584809
381,400,390,test,20,False,20.641843496402373,4.543329560619873,1.5272516952453499,0.8633333333333333,11.072641791511142
