componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho,winkler,picp,mpiw
FPC 2,578,597,587,train,20,False,0.3077840010783924,0.26176841039223436,0.037394318317812925,0.321854827881114,0.07631162285362009,0.1772701607578608,0.95,1.0769943488761782,1.3859446617389852,0.95,1.0769943488761782
FPC 2,579,598,588,train,20,False,0.3125643181794259,0.2654763382198008,0.02185962850312495,0.3242477741042013,0.07409674242410008,0.1807511151844389,0.95,1.0780621988326309,1.387012511695438,0.95,1.0780621988326309
FPC 2,580,599,589,train,20,False,0.30502288778552394,0.2620229425148581,-0.1310273092238583,0.29426193069655204,0.06955970695548913,0.17722949736181443,1.0,1.082908959724009,1.082908959724009,1.0,1.082908959724009
FPC 2,581,600,590,train,20,False,0.3148390451011006,0.26989835204536106,-0.08716932513075171,0.30979769976413185,0.06507443918114468,0.18240977987821724,1.0,1.0874245246872305,1.0874245246872305,1.0,1.0874245246872305
FPC 2,582,601,591,train,20,False,0.3044437257499239,0.2567301138898636,-0.06435318272660129,0.30276268212459456,0.06902138694271331,0.17444783553403553,1.0,1.0861816703155633,1.0861816703155633,1.0,1.0861816703155633
FPC 2,583,602,592,train,20,False,0.3093479700383096,0.26165026378413786,-0.07857499280673275,0.30560488671743913,0.06757467850079582,0.17892425849368485,1.0,1.0714119980484245,1.0714119980484245,1.0,1.0714119980484245
FPC 2,584,603,593,train,20,False,0.33958231377797,0.2803089935774913,-0.03255618500932567,0.342867573758895,0.06697609551254134,0.1952944442033953,0.95,1.0797155572474,1.3253505440503224,0.95,1.0797155572474
FPC 2,585,604,594,train,20,False,0.338757760211291,0.27837994191370136,-0.03624716625072755,0.34142535696393905,0.06832926871072145,0.19426125373093295,0.95,1.0993990109115837,1.345033997714506,0.95,1.0993990109115837
FPC 2,586,605,595,train,20,False,0.33580740927147845,0.2712062942616905,-0.0405202594133256,0.33775610000155215,0.06718457351464632,0.19121478089274618,0.95,1.0951736221835016,1.340808608986424,0.95,1.0951736221835016
FPC 2,587,606,596,train,20,False,0.3342406051586507,0.26483106952141316,-0.03131379331879747,0.3376773983904901,0.0667597895134533,0.18952487146113475,0.95,1.0975749875605105,1.343209974363433,0.95,1.0975749875605105
FPC 2,588,607,597,train,20,False,0.3338273906169102,0.26356153389831294,-0.029365240303276474,0.33757899482539155,0.06618376733120558,0.18894972422782347,0.95,1.0957023057714106,1.3413372925743328,0.95,1.0957023057714106
FPC 2,589,608,598,train,20,False,0.3408440259051485,0.2778168449244192,-0.010043995052922527,0.34795552612562625,0.06623016765157055,0.1957474053493659,0.95,1.0956656584143638,1.3413006452172862,0.95,1.0956656584143638
FPC 2,590,609,599,train,20,False,0.33270337989853493,0.26305905176999544,-0.023527945094514502,0.33740037264083744,0.07006740015200216,0.18851083192872653,0.95,1.0976938441395758,1.3433288309424982,0.95,1.0976938441395758
FPC 2,591,610,600,train,20,False,0.36353450245018,0.28919733942815445,-0.10721765732947786,0.35446007997492557,0.06667940634254421,0.2105511174218404,0.9,1.0941952074319121,1.7151434568144133,0.9,1.0941952074319121
FPC 2,592,611,601,train,20,False,0.3525952641099756,0.27321002406374567,-0.05954799295447821,0.35144256142405944,0.06639942828003795,0.200873359594894,0.9,1.115333335623145,1.736281585005646,0.9,1.115333335623145
FPC 2,593,612,602,train,20,False,0.3616085042289479,0.28724181966971657,-0.0806431981548712,0.35689106134289666,0.06519446415926473,0.2087492830036939,0.9,1.1062016038224098,1.7271498532049112,0.9,1.1062016038224098
FPC 2,594,613,603,train,20,False,0.3694554787380708,0.2936910996478221,-0.08501765805079753,0.3638998742229825,0.06639945948196016,0.21338164284643665,0.9,1.113490202501416,1.7344384518839173,0.9,1.113490202501416
FPC 2,595,614,604,train,20,False,0.3693849593874499,0.2922214900195582,-0.08173790495114397,0.3643815519460311,0.065339887636576,0.21355274330963442,0.9,1.116189621724188,1.7371378711066896,0.9,1.116189621724188
FPC 2,596,615,605,train,20,False,0.3583599750336391,0.27747970441648934,-0.0623530934134342,0.35671654387024265,0.0655044226629935,0.20307950071446537,0.9,1.1170963013917206,1.7380445507742217,0.9,1.1170963013917206
FPC 2,597,616,606,train,20,False,0.3538044645747231,0.27103378519452775,-0.08069123847582405,0.34918106960713585,0.06436758585772193,0.19934180194219775,0.9,1.106781767569482,1.7277300169519834,0.9,1.106781767569482
FPC 2,598,617,607,train,20,False,0.3819307119547309,0.29886013955539126,-0.10549526930917685,0.3726870785319071,0.06158687947590587,0.2198944233654112,0.85,1.1120796329528093,1.877553791334965,0.85,1.1120796329528093
FPC 2,599,618,608,train,20,False,0.37589995025013523,0.29278618856487665,-0.06859757316470017,0.3730812075902846,0.06478776389232735,0.21295013306982075,0.85,1.1347372324019669,1.9002113907841225,0.85,1.1347372324019669
FPC 2,600,619,609,train,20,False,0.3487905910945836,0.2672046098871891,-0.042311742093435134,0.3505130106918711,0.06588011246033415,0.19324111596184881,0.85,1.1232747212797403,1.888748879661896,0.85,1.1232747212797403
FPC 2,601,620,610,train,20,False,0.3329435034249738,0.24468030192550755,-0.02882065446837956,0.3367742713967039,0.06357442274588683,0.18260873972771768,0.85,1.0983405296877025,1.8638146880698585,0.85,1.0983405296877025
FPC 2,602,621,611,train,20,False,0.33216555696243794,0.24147432932860652,-0.06891382388370504,0.3296259905840984,0.0582828893463205,0.18159830222440665,0.85,1.0934817235916852,1.858955881973841,0.85,1.0934817235916852
FPC 2,603,622,612,train,20,False,0.3282078494979637,0.23730476151190652,-0.049378282647424276,0.3287162129315846,0.0573002407448018,0.17813791637055892,0.85,1.0967804205790164,1.8622545789611717,0.85,1.0967804205790164
FPC 2,604,623,613,train,20,False,0.29222544245830373,0.21403080103581068,-0.04984210940190814,0.2926134118536099,0.05774635266805229,0.15781749802957057,0.9,1.0989122247323393,1.6187513963115727,0.9,1.0989122247323393
FPC 2,605,624,614,train,20,False,0.2913582457260561,0.2115131837836382,-0.04743877633203586,0.2920795744333967,0.05667300562560198,0.1568629256330508,0.9,1.0714779963344336,1.5913171679136668,0.9,1.0714779963344336
FPC 2,606,625,615,train,20,False,0.2945207802441334,0.21835530940484027,-0.05030989120747442,0.294846116525456,0.056799028902417205,0.15966118864245205,0.9,1.0729993966966869,1.59283856827592,0.9,1.0729993966966869
FPC 2,607,626,616,train,20,False,0.30674243092876396,0.2366168220740042,-0.05034611248970955,0.30707597269492537,0.05754120673901138,0.16920131327689,0.9,1.0762057979777455,1.596044969556979,0.9,1.0762057979777455
FPC 2,608,627,617,train,20,False,0.31218641021577553,0.24565469824753597,-0.05779751784878506,0.31142316879390236,0.059767264606871186,0.17340456277332206,0.9,1.0895156485959885,1.6093548201752221,0.9,1.0895156485959885
FPC 2,609,628,618,train,20,False,0.3177661431614721,0.25056766504826683,-0.023396825215560968,0.32227290027165817,0.06145905010046763,0.17756602243312583,0.9,1.0879524058848618,1.607791577464095,0.9,1.0879524058848618
FPC 2,610,629,619,train,20,False,0.3185339302228001,0.2539565262438438,0.00279956947276927,0.3272673417158116,0.0626319141202436,0.17845623717548012,0.9,1.0914238595217465,1.61126303110098,0.9,1.0914238595217465
FPC 2,611,630,620,train,20,False,0.2821938203147025,0.22647548503036224,0.04801242334094369,0.29673587552218966,0.06354233536737793,0.15578020965213182,0.95,1.0906827864050863,1.235208695404741,0.95,1.0906827864050863
FPC 2,612,631,621,train,20,False,0.29147181838987785,0.23907840644218967,0.06627522737001101,0.3094748257863439,0.06182120414906694,0.1625872152874951,0.95,1.066934960000217,1.2114608689998714,0.95,1.066934960000217
FPC 2,613,632,622,train,20,False,0.3208019664991657,0.2558013444464199,-0.01738086890606172,0.3263122935485511,0.06721973635010708,0.17815598371927305,0.9,1.0708536684140564,1.5093354619832104,0.9,1.0708536684140564
FPC 2,614,633,623,train,20,False,0.32202363379975096,0.2565610748878643,-0.023525514345484,0.32657024131405904,0.06796335661916658,0.17800486581840042,0.9,1.0782312068715691,1.516713000440723,0.9,1.0782312068715691
FPC 2,615,634,624,train,20,False,0.32705741376690345,0.2691919375695259,0.006952449792670734,0.33672640475303184,0.06936299877147713,0.1822803501647906,0.9,1.0778866492211816,1.5163684427903357,0.9,1.0778866492211816
FPC 2,616,635,625,train,20,False,0.32604328650298914,0.26535770405321524,0.0151624445831674,0.3370785823828157,0.07334068589511936,0.1815619736644145,0.9,1.0824137991294263,1.5208955926985803,0.9,1.0824137991294263
FPC 2,617,636,626,train,20,False,0.3258776385848095,0.2650646747468567,0.003390013025022731,0.3349115618206012,0.0724448862716613,0.18145119702678286,0.9,1.0788898515328762,1.5173716451020303,0.9,1.0788898515328762
FPC 2,618,637,627,train,20,False,0.2916706371450788,0.23314081635357936,-0.0788283578940221,0.2881076107062005,0.07181282471121539,0.16043559641350147,0.95,1.0767608625814316,1.370716747150931,0.95,1.0767608625814316
FPC 2,619,638,628,train,20,False,0.2880170906903742,0.22932189278580192,-0.010881074824482972,0.2939046271614095,0.0666556919142227,0.15942221417623853,0.95,1.0536914812028406,1.34764736577234,0.95,1.0536914812028406
FPC 2,620,639,629,train,20,False,0.29681506512060596,0.24018581031029956,0.025802796696116626,0.30853234376604877,0.06899643003461826,0.16593433891116052,0.95,1.0611264341697095,1.355082318739209,0.95,1.0611264341697095
FPC 2,621,640,630,train,20,False,0.2989931217094558,0.24754506539497534,0.01337094661550553,0.30883210734792466,0.07172895140166805,0.1679908090537368,0.95,1.0738111194595694,1.3677670040290688,0.95,1.0738111194595694
FPC 2,622,641,631,train,20,False,0.2989881534871051,0.24751432918469535,0.01223917128644647,0.3086499981127075,0.07167643327284702,0.1680547264541375,0.95,1.073949246406555,1.3679051309760544,0.95,1.073949246406555
FPC 2,623,642,632,train,20,False,0.30489084782160186,0.252975859208244,-0.01911918031124893,0.309863268554078,0.07142880790267635,0.17295597952271485,0.95,1.070937188901007,1.3648930734705063,0.95,1.070937188901007
FPC 2,624,643,633,train,20,False,0.3005206172232542,0.24511232887589784,0.00918453665066532,0.3097533996215521,0.0712878759356792,0.1695862862554643,0.95,1.0653458071127528,1.3593016916822527,0.95,1.0653458071127528
FPC 2,625,644,634,train,20,False,0.30732214082989784,0.25620844048182156,0.0067894621155754065,0.3163817237095576,0.07118480385370314,0.17541347203561675,0.95,1.0656857383623717,1.3596416229318713,0.95,1.0656857383623717
FPC 2,626,645,635,train,20,False,0.30403791107941547,0.2478791865216563,-0.02060039074523612,0.30877211474134497,0.07259405962959302,0.17249265701691366,0.95,1.0677508124336597,1.3617066970031595,0.95,1.0677508124336597
FPC 2,627,646,636,train,20,False,0.2917128325982084,0.22976137405337624,-0.11057044455991094,0.2840015275616304,0.07035833758310521,0.16286630667786087,0.95,1.0624627430737017,1.356418627643201,0.95,1.0624627430737017
FPC 2,628,647,637,train,20,False,0.29434380191417187,0.2323117443144754,-0.022036505825483443,0.2987169650893269,0.0659607659606893,0.16539438315832036,0.95,1.049881711155176,1.3438375957246753,0.95,1.049881711155176
FPC 2,629,648,638,train,20,False,0.28048762403402044,0.21591565014277153,-0.020484923575687652,0.28487123902823575,0.06908437454983475,0.15547182419040353,0.95,1.0619744874909514,1.3559303720604512,0.95,1.0619744874909514
FPC 2,630,649,639,train,20,False,0.29816928952497523,0.23384765246002956,-0.06210002545673454,0.29683724913565174,0.06607235643816588,0.16768862454396646,0.95,1.0560456803813572,1.3500015649508568,0.95,1.0560456803813572
FPC 2,631,650,640,train,20,False,0.29720406447511205,0.23067980060659687,-0.06130321958930107,0.29598738439582745,0.0710270866375511,0.1671930451278295,0.95,1.0643956742808218,1.3583515588503214,0.95,1.0643956742808218
FPC 2,632,651,641,train,20,False,0.28764038947787207,0.2159600762865077,-0.06181822190270214,0.2863933822919933,0.07094453275831306,0.1593882004315617,0.95,1.064201813936233,1.3581576985057326,0.95,1.064201813936233
FPC 2,633,652,642,train,20,False,0.2457812405258569,0.1918503657642078,0.011679360283046503,0.25365182811425696,0.06711468514381974,0.13844435409435205,1.0,1.0597123646736142,1.0597123646736142,1.0,1.0597123646736142
FPC 2,634,653,643,train,20,False,0.21834400547601177,0.17276093449954427,0.154577892893494,0.24363667864851385,0.06519191537410396,0.1264923833278027,1.0,1.047299124114215,1.047299124114215,1.0,1.047299124114215
FPC 2,635,654,644,train,20,False,0.21076127694967936,0.1608152490994134,0.11888454005206872,0.23036293750045528,0.06222468761367451,0.12226114339246093,1.0,1.047269649803638,1.047269649803638,1.0,1.047269649803638
FPC 2,636,655,645,train,20,False,0.21193184490500647,0.16393710062270223,0.09352661387179517,0.2283793787347162,0.05738328483084516,0.12291774860931652,1.0,1.044227634854614,1.044227634854614,1.0,1.044227634854614
FPC 2,637,656,646,train,20,False,0.22289435976926666,0.1727741707835641,0.08798341479166827,0.23946161561431317,0.0572257041295482,0.12925151782763647,1.0,1.0442802925407884,1.0442802925407884,1.0,1.0442802925407884
FPC 2,638,657,647,train,20,False,0.2306639209398426,0.18547988596861123,0.1130835514887697,0.2512907559569928,0.05906980233462091,0.13411909939964994,1.0,1.0496507966890927,1.0496507966890927,1.0,1.0496507966890927
FPC 2,639,658,648,train,20,False,0.2243885935018859,0.17390616196248765,0.12178335926044692,0.24566209021060953,0.060907081386385536,0.13060499514390983,1.0,1.0587394020333885,1.0587394020333885,1.0,1.0587394020333885
FPC 2,640,659,649,train,20,False,0.2107405072400833,0.1578176016703116,0.08400080994543735,0.22591167393257394,0.05926059230631571,0.12301937366256413,1.0,1.0541977164894338,1.0541977164894338,1.0,1.0541977164894338
FPC 2,641,660,650,train,20,False,0.22508657135140847,0.1691727263764812,0.06454193956188359,0.2387677255344019,0.056779843052652254,0.13109492613410378,1.0,1.0415477490052578,1.0415477490052578,1.0,1.0415477490052578
FPC 2,642,661,651,train,20,False,0.22496474119945706,0.16851052540229317,0.07434841444174367,0.23989924379087052,0.06102331387291839,0.13129459053252404,1.0,1.04532426957041,1.04532426957041,1.0,1.04532426957041
FPC 2,643,662,652,train,20,False,0.21947521039745554,0.16498130384394316,0.08027707908967063,0.23479841799419607,0.06130567962254741,0.12799983056823996,1.0,1.0451745682209728,1.0451745682209728,1.0,1.0451745682209728
FPC 2,644,663,653,train,20,False,0.2187002854296614,0.1622596327168448,0.056403581949816206,0.2309906523640679,0.059707403137645026,0.12769366052982425,1.0,1.050024490356445,1.050024490356445,1.0,1.050024490356445
FPC 2,645,664,654,train,20,False,0.20910604712826236,0.15135625504908337,0.013044408252597117,0.21595138002351547,0.058421477728281435,0.12195254632654547,1.0,1.051947625018656,1.051947625018656,1.0,1.051947625018656
FPC 2,646,665,655,train,20,False,0.2316183219552463,0.17184504996198635,-0.035035771997117715,0.23357880291426703,0.053743204416293294,0.1345608867462581,1.0,1.0479321346804493,1.0479321346804493,1.0,1.0479321346804493
FPC 2,647,666,656,train,20,False,0.23409488477735507,0.1784415048437425,-0.035210914866250054,0.23605635683033876,0.05568977056968519,0.13712907685576287,1.0,1.0617023610696192,1.0617023610696192,1.0,1.0617023610696192
FPC 2,648,667,657,train,20,False,0.2544855366834538,0.18974201175515296,-0.01924723303392195,0.25861965716800284,0.05641400902779573,0.14658998181048388,0.95,1.0657241465896363,1.097691542125617,0.95,1.0657241465896363
FPC 2,649,668,658,train,20,False,0.25533776930833724,0.19190280206464289,-0.025940579574318834,0.258637892805174,0.06446231243871117,0.14710701136627838,0.95,1.0623399474099273,1.0943073429459083,0.95,1.0623399474099273
FPC 2,650,669,659,train,20,False,0.24463051322947918,0.18516446005400958,-0.04208392790428772,0.24586543340372005,0.06455058786236245,0.1416092522697671,0.95,1.0613430596888063,1.093310455224787,0.95,1.0613430596888063
FPC 2,651,670,660,train,20,False,0.26059688889185895,0.2025120467011552,-0.1113211605277844,0.2536224141245745,0.058255743150594674,0.15177586325373976,0.95,1.0556979178264734,1.0876653133624543,0.95,1.0556979178264734
FPC 2,652,671,661,train,20,False,0.26146014612884644,0.20557922033338188,-0.12095311505389006,0.25336695545906424,0.05966219227853275,0.15302794108801823,0.95,1.0675799576565619,1.0995473531925428,0.95,1.0675799576565619
FPC 2,653,672,662,train,20,False,0.25957180777549127,0.20308195075346785,-0.11712957502492327,0.25196716197191044,0.05961338581077551,0.15149233174921672,0.95,1.0671422331035134,1.0991096286394944,0.95,1.0671422331035134
FPC 2,654,673,663,train,20,False,0.25849677291959156,0.20074791820724364,-0.11839092273840413,0.25078208357564885,0.05965477214097491,0.15060525026856073,0.95,1.0660033189877867,1.0979707145237676,0.95,1.0660033189877867
FPC 2,655,674,664,train,20,False,0.2623864397040588,0.21001087512119682,-0.11590339580283127,0.25483923014663634,0.05952746784100568,0.15321915627997856,0.95,1.063532317392528,1.0954997129285087,0.95,1.063532317392528
FPC 2,656,675,665,train,20,False,0.26228881911985047,0.20977395971332888,-0.12313800774719641,0.25392263315311175,0.060957540178572696,0.15362249029299155,0.95,1.0703900047764179,1.102357400312399,0.95,1.0703900047764179
FPC 2,657,676,666,train,20,False,0.27900876212250053,0.21967430403144114,-0.07900956576403462,0.2755772691799961,0.061522686630754046,0.1619686221980256,0.9,1.0766101569682358,1.1489533002587684,0.9,1.0766101569682358
FPC 2,658,677,667,train,20,False,0.29140419583392957,0.2294107072163471,-0.06214027365274433,0.2900968812522726,0.06276861399632531,0.16921419056310558,0.9,1.0878641040250656,1.1602072473155984,0.9,1.0878641040250656
FPC 2,659,678,668,train,20,False,0.2936358419423432,0.23711788852995547,-0.06231093635454199,0.2922950338541514,0.06419710163802479,0.17034550910978494,0.9,1.094694155193865,1.1670372984843977,0.9,1.094694155193865
FPC 2,660,679,669,train,20,False,0.29389922904049404,0.23895712248313766,-0.05369529008642626,0.2937508451455667,0.0643191190063856,0.17041989624259882,0.9,1.09139041069895,1.1637335539894829,0.9,1.09139041069895
FPC 2,661,680,670,train,20,False,0.2810499789403714,0.22245558944259378,-0.08720840628291304,0.27654470891144756,0.06436127599268628,0.1605518256122849,0.9,1.0903128978610037,1.1626560411515365,0.9,1.0903128978610037
FPC 2,662,681,671,train,20,False,0.282648210387992,0.22764993918524762,-0.14448399100726483,0.27106882690999967,0.05805228345504315,0.16169448544018392,0.9,1.085902139879763,1.1582452831702956,0.9,1.085902139879763
FPC 2,663,682,672,train,20,False,0.2777340195571055,0.2222865975322142,-0.11243777528813848,0.27016520388518633,0.056582181647558946,0.15808476420090062,0.9,1.0912605013698338,1.1636036446603666,0.9,1.0912605013698338
FPC 2,664,683,673,train,20,False,0.2778406767023283,0.22298891592248088,-0.12018323248944673,0.2693329522740682,0.056650265462056634,0.15814426061734455,0.9,1.0901417856290934,1.1624849289196262,0.9,1.0901417856290934
FPC 2,665,684,674,train,20,False,0.28218196375252486,0.23074441579093663,-0.16727288384913663,0.2679669606549592,0.056599765771849025,0.16158700798845552,0.9,1.091824973300099,1.164168116590632,0.9,1.091824973300099
FPC 2,666,685,675,train,20,False,0.266603777487657,0.21688478873802017,-0.10827732908887366,0.25982460233182575,0.05667392907462744,0.1512537413365731,0.9,1.1012596743181344,1.1736028176086672,0.9,1.1012596743181344
FPC 2,667,686,676,train,20,False,0.2687327147599604,0.2199766445441028,-0.11388673390605586,0.2612391253065171,0.05633873170704326,0.15219427663304202,0.9,1.0948577310517427,1.1672008743422757,0.9,1.0948577310517427
FPC 2,668,687,677,train,20,False,0.27017286700378057,0.2206687025636716,-0.1298104418782815,0.26078171474793715,0.05685500157211456,0.15251292076677464,0.95,1.0976745660230514,1.1380503137776032,0.95,1.0976745660230514
FPC 2,669,688,678,train,20,False,0.2692655494060009,0.21814292201574034,-0.05094344629864467,0.2694817235372729,0.05616260728635529,0.1518891162685117,0.95,1.097059419117868,1.1374351668724199,0.95,1.097059419117868
FPC 2,670,689,679,train,20,False,0.2713908492150805,0.219801362608049,0.002856754926668592,0.2788397094656519,0.05914998440900024,0.15307360181017327,0.95,1.097220204733312,1.1375959524878638,0.95,1.097220204733312
FPC 2,671,690,680,train,20,False,0.2558930789756389,0.20136159017798988,0.09454497786792282,0.2759073667193403,0.060814552347851776,0.14255665107852306,0.95,1.0989701231196523,1.1393458708742041,0.95,1.0989701231196523
FPC 2,672,691,681,train,20,False,0.2555110847708654,0.200319323322598,0.08696001823259825,0.27434878761332065,0.060790525063980444,0.14176348732262667,0.95,1.0895263804495332,1.1299021282040855,0.95,1.0895263804495332
FPC 2,673,692,682,train,20,False,0.2534750164747674,0.19642581047050364,0.0981601909372053,0.2738474216544309,0.06048126941816976,0.1403165417782654,0.95,1.0922195249050854,1.1325952726596373,0.95,1.0922195249050854
FPC 2,674,693,683,train,20,False,0.2533405069590562,0.1960564158680916,0.09774795997927832,0.27363956810565976,0.060203226768395075,0.1400173172811881,0.95,1.0897398426011204,1.1301155903556723,0.95,1.0897398426011204
FPC 2,675,694,684,train,20,False,0.2506672622373202,0.19184202118280586,0.11589685100746838,0.2735170138545456,0.06013295150703591,0.1382222439998849,0.95,1.0900723508745431,1.130448098629095,0.95,1.0900723508745431
FPC 2,676,695,685,train,20,False,0.2506223322722661,0.1917344109865738,0.1098140253387766,0.2725320548858022,0.059618776391975305,0.13760712199795253,0.95,1.0810336983203888,1.1214094460749406,0.95,1.0810336983203888
FPC 2,677,696,686,train,20,False,0.22357266676890797,0.17540753711388518,0.13170294558487328,0.2461629799047086,0.05908796917368732,0.12451307554576847,1.0,1.0781971198692917,1.0781971198692917,1.0,1.0781971198692917
FPC 2,678,697,687,train,20,False,0.20032774301717682,0.15849874209609405,0.07411225795973164,0.213599449084581,0.05823219934150977,0.11327439476675898,1.0,1.0574005012214183,1.0574005012214183,1.0,1.0574005012214183
FPC 2,679,698,688,train,20,False,0.1977985940757333,0.1542933739535865,0.10051692557933123,0.21397591880912678,0.055162531382149056,0.11200491278248274,1.0,1.0420171424001452,1.0420171424001452,1.0,1.0420171424001452
FPC 2,680,699,689,train,20,False,0.2040704591535969,0.16289624479892484,0.09538823641008876,0.2201340498579162,0.05536117031965697,0.11574844136456328,1.0,1.0450374429300426,1.0450374429300426,1.0,1.0450374429300426
FPC 2,681,700,690,train,20,False,0.20390701172274758,0.16226091919818256,0.08937984041789004,0.21923087998549942,0.05672806711037314,0.1161915352045099,1.0,1.053951171226799,1.053951171226799,1.0,1.053951171226799
FPC 2,682,701,691,train,20,True,0.21184412441399122,0.16992436031134078,0.08040467156061004,0.22665027082242084,0.05670156508084739,0.12078768344864335,1.0,1.0556713695451614,1.0556713695451614,1.0,1.0556713695451614
FPC 2,683,702,692,train,20,True,0.20846417687331648,0.16543416177064504,0.07437890057913965,0.22230693433997023,0.05809577221943819,0.1188926587902753,1.0,1.0604393824562428,1.0604393824562428,1.0,1.0604393824562428
FPC 2,684,703,693,train,20,True,0.21248055061472246,0.17249144521892124,0.07462381071718827,0.226619992161861,0.05732221706365747,0.1208619122424898,1.0,1.0519863307848571,1.0519863307848571,1.0,1.0519863307848571
FPC 2,685,704,694,train,20,True,0.21956247692769,0.1778125209110404,0.019050497518765197,0.22744321896789688,0.058617657397325475,0.12497746947755284,1.0,1.0476503571122884,1.0476503571122884,1.0,1.0476503571122884
FPC 2,686,705,695,train,20,True,0.2214921950108255,0.1800291116614199,0.018161578937669898,0.2293383127276031,0.05805653786761934,0.12609253806275345,1.0,1.0464534164220092,1.0464534164220092,1.0,1.0464534164220092
FPC 2,687,706,696,train,20,True,0.2184601439196555,0.1762754717123709,-0.02279738213747029,0.2216233977774876,0.05756748453511052,0.12426007586110159,1.0,1.048979502767324,1.048979502767324,1.0,1.048979502767324
FPC 2,688,707,697,train,20,True,0.18752137995622867,0.1612169625100265,0.08193915147751418,0.20079516642100792,0.055716741162711046,0.11221697295143214,1.0,1.0401465841010211,1.0401465841010211,1.0,1.0401465841010211
FPC 2,689,708,698,train,20,True,0.19324074005246245,0.16866777185143506,-0.0217541793404028,0.19613887410089617,0.049272654593617286,0.115001472085469,1.0,1.034154904745519,1.034154904745519,1.0,1.034154904745519
FPC 2,690,709,699,train,20,True,0.19025867130744203,0.16701756848614727,-0.16042518914322135,0.18120662979714156,0.04803006069599223,0.11345302964103976,1.0,1.0383519672229884,1.0383519672229884,1.0,1.0383519672229884
FPC 2,691,710,700,train,20,True,0.1909881132814329,0.16932516228784236,-0.188421292082537,0.17974603692524396,0.04314741786965023,0.11459529681156082,1.0,1.0465379218757154,1.0465379218757154,1.0,1.0465379218757154
FPC 2,692,711,701,test,20,True,0.19081444057953686,0.16890602623017867,-0.16718421488926039,0.18120898719982412,0.042944682250907466,0.11487717295829283,1.0,1.050981359928846,1.050981359928846,1.0,1.050981359928846
FPC 2,693,712,702,test,20,True,0.20949573519856568,0.18410022238916723,-0.06762258137954436,0.20801972030611043,0.043029588505963605,0.12453315453115547,1.0,1.0490992100909349,1.0490992100909349,1.0,1.0490992100909349
FPC 2,694,713,703,test,20,True,0.21829925359257712,0.19409066747797668,0.04944790691233836,0.22972194616198402,0.052001478184396856,0.12958344277797146,1.0,1.048973955325782,1.048973955325782,1.0,1.048973955325782
FPC 2,695,714,704,test,20,True,0.23028383060979846,0.2056249376339913,0.13147012589976315,0.253518269560793,0.058986875407904725,0.13648359464526544,1.0,1.0507225181162354,1.0507225181162354,1.0,1.0507225181162354
FPC 2,696,715,705,test,20,True,0.24264658446251292,0.21831113424247492,0.17381827579122788,0.2738889984727235,0.06514607323115179,0.14402690576995764,1.0,1.0578914526477452,1.0578914526477452,1.0,1.0578914526477452
FPC 2,697,716,706,test,20,True,0.23787779152311445,0.2109752187747059,0.19047114909064145,0.2712538615926937,0.07091616494386718,0.14091484230207812,1.0,1.062580846175551,1.062580846175551,1.0,1.062580846175551
FPC 2,698,717,707,test,20,True,0.23681881830363516,0.20836089971058228,0.1963288787603643,0.27102866483100724,0.07020103247975601,0.14013422823215443,1.0,1.0626078424230214,1.0626078424230214,1.0,1.0626078424230214
FPC 2,699,718,708,test,20,True,0.23918332160627068,0.21292484694081643,0.17910069918004756,0.27084707339627806,0.06986624477366803,0.14191577690624496,1.0,1.0623023455590008,1.0623023455590008,1.0,1.0623023455590008
FPC 2,700,719,709,test,20,True,0.23475217476431395,0.2067905837102677,0.15984889136774005,0.2627659693007314,0.06990327727816482,0.13872524246913343,1.0,1.059592866450548,1.059592866450548,1.0,1.059592866450548
FPC 2,701,720,710,test,20,False,0.23648332928091192,0.21127457672452526,0.1564874956310115,0.26417576013191574,0.06793626410096448,0.1394484168970974,1.0,1.0512408352270721,1.0512408352270721,1.0,1.0512408352270721
FPC 2,702,721,711,test,20,False,0.22744615465539866,0.19853055381855705,0.14181041102919845,0.25189826447734526,0.0682584525843339,0.13359413004277754,1.0,1.0533097478747366,1.0533097478747366,1.0,1.0533097478747366
FPC 2,703,722,712,test,20,False,0.22639104331472173,0.19571980706825265,0.16292448286410943,0.25387218352651825,0.06544473351788994,0.13265123375365945,1.0,1.0458677752315997,1.0458677752315997,1.0,1.0458677752315997
FPC 2,704,723,713,test,20,False,0.22413437586112378,0.19250707222660368,0.168991542653381,0.2522574176771762,0.06621810292665713,0.1312649312765897,1.0,1.0496619944274426,1.0496619944274426,1.0,1.0496619944274426
FPC 2,705,724,714,test,20,False,0.2114517207671154,0.17921318202913217,0.18754886065684717,0.2406859809856405,0.06575303820760565,0.12348159387805242,1.0,1.0490509600937363,1.0490509600937363,1.0,1.0490509600937363
FPC 2,706,725,715,test,20,False,0.2061361683412863,0.17042067343604156,0.1492996582069982,0.22930002011513675,0.06400190757470353,0.12002984749745212,1.0,1.04307608846575,1.04307608846575,1.0,1.04307608846575
FPC 2,707,726,716,test,20,False,0.20409542983929993,0.16610524143078587,0.16776283062716169,0.22953447468390553,0.06246644178614131,0.11872308237663351,1.0,1.0360127820074556,1.0360127820074556,1.0,1.0360127820074556
