componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho
FPC 1,285,304,294,test,20,False,1.4249828168856509,1.2629292755660881,-1.0284791926725267,1.0265084912229168,0.3908956233782646,0.9047334559028389,0.9,4.172586572319268
FPC 1,286,305,295,test,20,False,1.4530724667295505,1.3077647398930927,-1.3798055780451075,0.966395128373077,0.3980828107361045,0.9358525678227677,0.9,4.1811655054986465
FPC 1,287,306,296,test,20,False,1.4063523802496247,1.2409314985901985,-1.2149135024673425,0.9695137316899063,0.38878462116165774,0.8865311963982758,0.9,4.211868353337049
FPC 1,288,307,297,test,20,False,1.4102814898043798,1.2525511910302465,-1.6993369373957834,0.8806745665741506,0.37740941783936177,0.8935508842552806,0.9,4.195674805939197
FPC 1,289,308,298,test,20,False,1.3218196321040558,1.1617530881033284,-1.297078338794163,0.8947928229085388,0.36411706121694537,0.8172991911489322,0.9,4.223759482651949
FPC 1,290,309,299,test,20,False,1.2807060678374045,1.1005076375517189,-0.8381311046616333,0.9691687950257745,0.3831893627151666,0.7797919690353506,0.9,4.214883435368537
FPC 1,291,310,300,test,20,False,1.2717812436927622,1.080688311353324,-0.5327716643705906,1.0539302781360613,0.3863967713314861,0.7651175827020315,0.9,4.167532700896262
FPC 1,292,311,301,test,20,False,1.2366669325496285,1.0421831697924497,-0.49384308645923625,1.0380982403204229,0.3975078268005686,0.7437631806637983,0.9,4.129992375224829
FPC 1,293,312,302,test,20,False,1.2353257505264448,1.040815276198516,-0.517281538440199,1.028931836359366,0.38944950866418054,0.7459055106278631,0.9,4.121203219592571
FPC 1,294,313,303,test,20,False,1.2389059745975208,1.0458069836069828,-0.5218814472691498,1.030353221536954,0.4449798556868191,0.7499245445889335,0.9,4.149610031172633
FPC 1,295,314,304,test,20,False,1.0948131996514439,0.9574451269638246,-0.29932204991205613,0.985416472744696,0.4576583046410376,0.6650821792660526,0.95,4.201022578999401
FPC 1,296,315,305,test,20,False,1.0353996243017438,0.9029328149844315,-0.24375447092787317,0.9525304611583292,0.45968888483593057,0.6284987660883556,0.95,4.169971535876394
FPC 1,297,316,306,test,20,False,0.988803846038683,0.8428566670986564,-0.13816867300311086,0.9509222961869735,0.4629165110753286,0.5972941913111004,0.95,4.1697882033139475
FPC 1,298,317,307,test,20,False,0.9823296209591061,0.8340330597158194,0.034199898841616894,1.0255381339325143,0.457797866408411,0.5893253322521174,0.95,4.150899510905147
FPC 1,299,318,308,test,20,False,0.9654505763630015,0.819202870829564,0.032537414422275646,1.0070502791381333,0.4666258860364768,0.5853751294396241,0.95,4.1125021735578775
FPC 1,300,319,309,test,20,False,0.9697683009697988,0.8286011304654972,-0.0279310234086505,0.9813506054750717,0.48646925821377973,0.5902651904506062,0.95,4.129852175191045
FPC 1,301,320,310,test,20,False,0.8228367270924293,0.7307199971505505,0.25805490998472835,0.9800900559894252,0.48529857069138327,0.503503006316245,1.0,4.1504397860914475
FPC 1,302,321,311,test,20,False,0.8190493024690014,0.7209335159032582,0.22192914866010294,0.9526616203886168,0.4873563287177757,0.5030740367367079,1.0,4.104730938449503
FPC 1,303,322,312,test,20,False,0.7786845441484735,0.677464076047042,0.31785873178562374,0.96730312277716,0.495036839466754,0.46937562584821163,1.0,4.151108174100519
FPC 1,304,323,313,test,20,False,0.7796937333871812,0.6782803287869384,0.3015025727662539,0.9571496296469876,0.49201061460975765,0.474721623173897,1.0,4.162137551680208
FPC 1,305,324,314,test,20,False,0.754753810655907,0.6644259481191974,0.3839698871685615,0.9866032478480786,0.4897855818367345,0.45996051592967185,1.0,4.160181042328476
FPC 1,306,325,315,test,20,False,0.6944576018742833,0.6105891588870044,0.4097870812976626,0.9274266642124978,0.4816537679552086,0.42932678595035434,1.0,4.119775196686387
FPC 1,307,326,316,test,20,False,0.690954291972225,0.5996384188189261,0.3991506763243704,0.9145442591301041,0.45879461476064565,0.42675898113873567,1.0,4.11564139507711
FPC 1,308,327,317,test,20,False,0.6879334142989407,0.595884903300211,0.3964550146913641,0.9085101401244077,0.4551056001670706,0.4271912474977679,1.0,4.11267368234694
FPC 1,309,328,318,test,20,False,0.6820252179339623,0.5812546842789615,0.4075045676829804,0.9090674904876878,0.45844430930878816,0.4225278110052416,1.0,4.101650125309826
FPC 1,310,329,319,test,20,False,0.6814984864429521,0.5797978941517459,0.38261770082627733,0.8898688533169882,0.455145760043087,0.4278128996619287,1.0,4.097956635281443
FPC 1,311,330,320,test,20,False,0.6764412131022574,0.5642931330959762,0.34516780037334827,0.8576364762974846,0.4734224356953199,0.4375293948097087,1.0,4.160133956149221
FPC 1,312,331,321,test,20,False,0.6668321515682855,0.5545309451855612,0.3968340379241996,0.8809196873669823,0.4654603743434858,0.4235361901983623,1.0,4.19223328150809
FPC 1,313,332,322,test,20,False,0.6336814273937534,0.532482784526641,0.4749229369432525,0.8972173272900873,0.4742715270580244,0.404335864212924,1.0,4.17277205131948
FPC 1,314,333,323,test,20,False,0.5987727113004745,0.492313573437077,0.3638955781284876,0.7702575953238222,0.3912809330823018,0.3845740747936151,1.0,4.096702619194985
FPC 1,315,334,324,test,20,False,0.560851696779815,0.4613084164090321,0.2247624357078889,0.6535349701148521,0.3340527421843008,0.3737489875819154,1.0,4.075861534923314
FPC 1,316,335,325,test,20,False,0.5616550698479325,0.46203218218976455,0.08389801344395698,0.6020547239081954,0.3764177363379945,0.3740446018781358,1.0,4.130368204116822
FPC 1,317,336,326,test,20,False,0.5991663312467268,0.5003813771268223,0.07013443159794441,0.637493139243841,0.3752157427212131,0.39420380256803195,1.0,4.11029563292861
FPC 1,318,337,327,test,20,False,0.6221796319109266,0.517759518793812,-0.022942663063191482,0.6311438302508062,0.3688199182414858,0.40855535667301923,1.0,4.1073649621009825
FPC 1,319,338,328,test,20,False,0.5919653848021877,0.49144205712090294,0.035859585221841406,0.6185351226219977,0.3824872732177964,0.3883066966182057,1.0,4.152992699742316
FPC 1,320,339,329,test,20,False,0.579597387604492,0.4652325138341431,0.08524218961191543,0.6217439293432017,0.3644839667132998,0.37948746839060526,1.0,4.111930640488863
FPC 1,321,340,330,test,20,False,0.5904071355649978,0.47802002507373675,-0.004160290210630357,0.6044888206440944,0.360712276062785,0.39292698193943215,1.0,4.09973378866911
FPC 1,322,341,331,test,20,False,0.5885469668411466,0.4703709439970303,0.0013731194088837384,0.6042514443665639,0.3605550931777809,0.392392431787438,1.0,4.11760872811079
FPC 1,323,342,332,test,20,False,0.5845735686881633,0.45666936893810073,0.02081191797212112,0.606100040282739,0.3451237812258286,0.3898313222261104,1.0,4.094008533656597
FPC 1,324,343,333,test,20,False,0.5457106342541057,0.4208740793473094,0.05483586969360055,0.5758998939765164,0.3526244971570669,0.3662116034622112,1.0,4.064589847028254
FPC 1,325,344,334,test,20,False,0.5440240619176261,0.4201300629549675,0.02869206326212259,0.5663407836169133,0.3528587398613081,0.3739203171982438,1.0,4.0675196753442275
FPC 1,326,345,335,test,20,False,0.5663998170104863,0.44427190830723406,-0.03305578826020006,0.5717411014814151,0.45519751234094097,0.39056824577790006,1.0,4.170969295799731
FPC 1,327,346,336,test,20,False,0.5703589122256829,0.45468074495126104,0.046327985167915364,0.5992208414599494,0.46314945722632045,0.3873285308065546,1.0,4.171414912939071
FPC 1,328,347,337,test,20,False,0.5603298844714114,0.4389188574636398,0.1260710988361392,0.614955842617155,0.47658338892155716,0.3736749916806354,1.0,4.15379634425044
FPC 1,329,348,338,test,20,False,0.6026831493621823,0.48245626258983354,0.01695335773153228,0.6236489339759479,0.487717272429741,0.4000502911739681,1.0,4.133048182725906
FPC 1,330,349,339,test,20,False,0.6201833425140293,0.5055654302976742,0.08613566585692178,0.6656063102332989,0.4913151946196041,0.4032037117836757,1.0,4.13953122124076
FPC 1,331,350,340,test,20,False,0.6274313884238005,0.5237659372558667,0.02743810667122415,0.652748397160954,0.47257999689429947,0.39981975866613595,1.0,4.06003379151225
FPC 1,332,351,341,test,20,False,0.6166138693700223,0.506587375448198,0.018448032142943105,0.6385498942525614,0.47680787544687464,0.3961039675741801,1.0,4.064222438037396
FPC 1,333,352,342,test,20,False,0.5929365433270464,0.4699523152024444,-0.029472858656554024,0.5995687154329395,0.49234154348221915,0.38463031020857336,1.0,4.117956712245941
FPC 1,334,353,343,test,20,False,0.6674897238601106,0.5321316023680652,-0.19749700141640059,0.6258144173571575,0.48588473655029524,0.43070089931388456,1.0,4.120259820967913
FPC 1,335,354,344,test,20,False,0.7105123138996452,0.5701636551089486,-0.13997273189960224,0.68275136152461,0.4899433478445284,0.4456078875631821,1.0,4.120429708212614
FPC 1,336,355,345,test,20,False,0.7105576863237497,0.5702147680375753,-0.04436405626479489,0.7133646439809688,0.44300463528636774,0.44168553667115173,1.0,4.070679529756307
FPC 1,337,356,346,test,20,False,0.6854618284926254,0.5452443614000054,0.054252873474652796,0.7231592692740215,0.44616257692235,0.41899716397387293,1.0,4.047723782211541
FPC 1,338,357,347,test,20,False,0.7126077847483874,0.5617768278593268,-0.03633430420106798,0.7181891217399852,0.44981317097522777,0.4384847211376842,1.0,4.0161839663982395
FPC 1,339,358,348,test,20,False,0.7062057824579023,0.5441203492666529,0.0130923593745923,0.729341978760012,0.46975468430929873,0.43737790550497274,1.0,4.026545375436544
FPC 1,340,359,349,test,20,False,0.7079561019980544,0.5545517995299747,-0.0010741651033840949,0.7259578402351944,0.49072879294923877,0.44418293912856327,1.0,4.053940482139588
FPC 1,341,360,350,test,20,False,0.6955066291556674,0.5331700355781863,0.04737213723211087,0.7311017631528186,0.5016031283705875,0.4370867102816665,1.0,4.085064824372529
FPC 1,342,361,351,test,20,False,0.7312418781639934,0.5804276382035297,-0.009232530853799048,0.7467988360717024,0.5110439378793881,0.4516830781954485,1.0,4.094148256480693
FPC 1,343,362,352,test,20,False,0.7389503528002822,0.6026351831120546,-0.04419543565008088,0.7419293691925467,0.5140005135684945,0.4611233910880298,1.0,4.072809616327285
FPC 1,344,363,353,test,20,False,0.7370668466927048,0.594788848888786,-0.04144183498093135,0.7410159647552348,0.5114239937134635,0.46087625459382675,1.0,4.095229955911636
FPC 1,345,364,354,test,20,False,0.6844949619438407,0.5390039888053422,-0.04289186213582585,0.6876838322726577,0.517333644195612,0.4318580726720983,1.0,4.11678425759077
FPC 1,346,365,355,test,20,False,0.7086024725225335,0.5569536112850806,-0.09143687717653415,0.6958915274957648,0.41585078453671565,0.4304373857697635,1.0,4.0701227290928355
FPC 1,347,366,356,test,20,False,0.7165096135469289,0.5695731684652392,-0.060991972262784966,0.7136810579858757,0.41785838936448577,0.4334795499182462,1.0,4.031586541682482
FPC 1,348,367,357,test,20,False,0.7223562296028033,0.5823315743325505,-0.024922040316649907,0.7320558299489928,0.42149182682077496,0.43815582212323195,1.0,4.026512348204851
FPC 1,349,368,358,test,20,False,0.6966139202116277,0.5583349645112693,0.08537051567846088,0.7473219653443365,0.422489010472333,0.41364504520045575,1.0,4.0184024967253205
FPC 1,350,369,359,test,20,False,0.6794865699389595,0.5287337441296969,0.0790468275198386,0.7264409212956311,0.4256149551855764,0.40163150913291357,1.0,3.974119714349507
FPC 1,351,370,360,test,20,False,0.6757373213044177,0.5216731734509824,0.11969494417860682,0.7389235451230269,0.4261036010775228,0.39370225463353303,1.0,3.9943368721008286
FPC 1,352,371,361,test,20,False,0.678337988790673,0.5279106922431688,0.115470186533294,0.7399938306085034,0.4246080505662514,0.39870705342379076,1.0,3.975674925893544
FPC 1,353,372,362,test,20,False,0.7062391733814369,0.570651530463568,0.01662592536764229,0.7306857256861617,0.40820077219501316,0.4078143737048614,1.0,3.981257150173186
FPC 1,354,373,363,test,20,False,0.644097472350376,0.5251815253904657,0.06874667999475204,0.6847875803697163,0.4057518324478937,0.37232487752443294,1.0,3.989451216757297
FPC 1,355,374,364,test,20,False,0.612887075860918,0.5046234698455146,-0.0664467186941371,0.6089043540517802,0.404906519806091,0.35543297562321347,1.0,3.970251230299472
FPC 1,356,375,365,test,20,False,0.6342396111376425,0.5213068429294351,-0.0582569573738716,0.6325516506497543,0.40869686656201515,0.3751058516508311,1.0,3.9435480707883825
FPC 1,357,376,366,test,20,False,0.6336746118036236,0.520499647466115,0.0761158660887743,0.6763877761870727,0.4305070419042946,0.38280402921726303,1.0,3.9879277355968936
FPC 1,358,377,367,test,20,False,0.5836351897526812,0.49041120321006115,0.2715366256431795,0.7015777482019853,0.43176052742396887,0.35393264427940163,1.0,4.0211078025400635
FPC 1,359,378,368,test,20,False,0.5885307065572164,0.5037904843125635,0.2141814336808885,0.6811553650412149,0.4063190446827029,0.3523244336893875,1.0,4.000902054160833
FPC 1,360,379,369,test,20,False,0.5892704050011175,0.505597763333744,0.20202224191369134,0.6767954559003581,0.39017512795886866,0.34529987515601157,1.0,3.966770180463791
FPC 1,361,380,370,test,20,False,0.7130133368483599,0.5861494129600824,0.14232226117753644,0.7899030335637718,0.3778259747589824,0.3987400154129339,1.0,3.97041955217719
FPC 1,362,381,371,test,20,False,0.7121925525317573,0.5855681250283491,0.29911641373522235,0.8727958658975463,0.3935334878307161,0.40274051106550085,1.0,3.9742731462419023
FPC 1,363,382,372,test,20,False,0.736229351262062,0.6097704377079107,0.27611194826951113,0.8878009811608517,0.3894065074358507,0.4103761394794968,1.0,4.0004376524686815
FPC 1,364,383,373,test,20,False,0.7456284619375113,0.6316826427984225,0.25738738173903464,0.8877271708287872,0.4058792732060956,0.4166057856787794,1.0,3.982690484970808
FPC 1,365,384,374,test,20,False,0.8213496463180789,0.7033100526508648,0.20098513898102255,0.9427332902482468,0.39769039041954407,0.4591138155163287,1.0,3.947898662984371
FPC 1,366,385,375,test,20,False,0.826066804235362,0.7066922477085256,0.34589681975931463,1.0479250867854792,0.4616504185246061,0.46662293608233074,1.0,3.9613282655924555
FPC 1,367,386,376,test,20,False,0.8587731354230304,0.7378511469040794,0.2805446107077898,1.0387587914831649,0.4655598936204641,0.48270405160324337,1.0,4.006989498361945
FPC 1,368,387,377,test,20,False,0.9880552390362201,0.8266158050851077,0.10009503906072814,1.0686145906633835,0.45713675902985096,0.5642954065517195,1.0,4.002941981032491
FPC 1,369,388,378,test,20,False,0.9942011216770397,0.8364490606588166,0.016037376262916903,1.02830783584907,0.4612299471274111,0.5725414278714627,1.0,4.050497249290347
FPC 1,370,389,379,test,20,False,0.999534395619305,0.8549602840922341,-0.026052310512533206,1.0123977924843774,0.4638722298053295,0.5831735992383393,1.0,4.084210043475031
FPC 1,371,390,380,test,20,False,1.1721397882621716,0.9781630870162337,-0.1075689729097038,1.1426999677949228,0.4514280961557273,0.6790286978839711,1.0,4.127916015312075
FPC 1,372,391,381,test,20,False,1.3278831365339296,1.1015184478176396,-0.1697479561521389,1.2596558428046736,0.44127715998870864,0.7718543375388093,1.0,4.17926950328052
FPC 1,373,392,382,test,20,False,1.3137674886914874,1.065836645200901,-0.20013002924150491,1.230389330351731,0.43768471556117594,0.7715250521743952,1.0,4.167225847169757
FPC 1,374,393,383,test,20,False,1.4439571892201566,1.178446559037497,-0.24138077862809548,1.3296581701091288,0.43040688162465757,0.8551824196959188,0.95,4.211251086816191
FPC 1,375,394,384,test,20,False,1.5613586298120279,1.2790119234216373,-0.4569832006993322,1.327130386917273,0.41979859662512903,0.9431915822288939,0.95,4.271768382117151
FPC 1,376,395,385,test,20,False,1.679435561195476,1.377261297229455,-0.5420286090026618,1.3875713581362923,0.4045495624604758,1.023560024236515,0.95,4.31619668148458
FPC 1,377,396,386,test,20,False,1.6855968187063002,1.3943515010884735,-0.4139367848873372,1.4543766846687671,0.3925883831464378,1.020794353266775,0.95,4.3310430712252845
FPC 1,378,397,387,test,20,False,1.6926942981796695,1.408421751219961,-0.4173373775470206,1.458747445299028,0.40347218693077747,1.0362912052142812,0.95,4.299805141761898
FPC 1,379,398,388,test,20,False,1.6914014862199667,1.4001983090095567,-0.37321956421768054,1.480863108802787,0.41659444687105995,1.0332901549251046,0.95,4.308939546421168
FPC 1,380,399,389,test,20,False,1.699918436695303,1.4273931419289188,-0.45431580856867915,1.4462285110262336,0.42808880722454856,1.0534520292759955,0.95,4.3012885162979355
FPC 1,381,400,390,test,20,False,1.6516183624452432,1.344737363179672,-0.3393706134633858,1.4641902716180881,0.43513472542029635,0.9954161545683622,0.95,4.289820724651216
FPC 2,2,21,11,train,20,False,1.0710042918436187,0.9010340118304507,-0.010633037807364465,1.0930314618785535,0.10058658910899156,0.620244815083929,0.95,3.960274217873812
FPC 2,3,22,12,train,20,False,0.9764760089626036,0.8164519208112953,0.023169376646391626,1.013654941447897,0.10270126418405076,0.5611895886244089,1.0,3.9630943894386297
FPC 2,4,23,13,train,20,False,1.0031003123438598,0.844560149963636,0.029811088274870556,1.0448511128506652,0.09553039667906413,0.5807239392901187,1.0,3.962730922400952
FPC 2,5,24,14,train,20,False,0.9717629306184622,0.7987392012040719,0.04124942158429412,1.018229572415947,0.097238116733956,0.5576181861034397,1.0,3.9641348586976526
FPC 2,6,25,15,train,20,False,1.068059954967043,0.8703333227355035,0.04696144847730621,1.1224799577194573,0.09510462809962858,0.6155837850801159,0.95,3.9644117663800706
FPC 2,7,26,16,train,20,False,1.022832220062312,0.8040972269549599,0.06175143859050691,1.0833870597642472,0.09586448005533423,0.5817106749794092,0.95,3.9706921076774586
FPC 2,8,27,17,train,20,False,1.0408283112819094,0.8318860375502217,0.05146956272708858,1.0964571361702833,0.09287172637437836,0.5946488966579182,0.95,3.9667873673140996
FPC 2,9,28,18,train,20,False,0.9510215834428625,0.7416227932204962,0.02349819417346921,0.9873975501368314,0.09325565562514683,0.5375557699623544,0.95,3.9665545503795143
FPC 2,10,29,19,train,20,False,0.9489230310901522,0.7383515539799993,0.044620156197479166,0.9960500177264592,0.09078410964953208,0.5373599459354168,0.95,3.961630542427301
FPC 2,11,30,20,train,20,False,0.8933694823846793,0.6715280397636171,0.0529750385845843,0.9418648664715004,0.09278016350796645,0.5017289902763639,0.95,3.9620642982423306
FPC 2,12,31,21,train,20,False,0.9023184868492252,0.6849879199022804,0.06123032344707624,0.9554732356365977,0.08624592926879425,0.5086770509540409,0.95,3.961383472979069
FPC 2,13,32,22,train,20,False,0.9024030039358041,0.6858997804909032,0.06305974467326825,0.9564951678683554,0.08783852445471993,0.5090702801555418,0.95,3.9645285117626186
FPC 2,14,33,23,train,20,False,0.8908415599226228,0.6666204660942501,0.0642393567899966,0.9448356672018609,0.08825127471887752,0.5012199917419259,0.95,3.963276432454586
FPC 2,15,34,24,train,20,False,0.8372872642785136,0.6003266557791402,0.050850173032703894,0.8817496505912423,0.08671597857416462,0.4683873919485668,0.95,3.961584658026696
FPC 2,16,35,25,train,20,False,0.778189671978846,0.5678786908701008,-0.001439122017705463,0.7978318749551419,0.0785862733544382,0.44036587031713886,0.95,3.962974693179131
FPC 2,17,36,26,train,20,False,0.8263319863333111,0.6196334873311005,0.026428293639165767,0.8592287286918371,0.06946517218940951,0.4684366510834709,0.95,3.9638226309418685
FPC 2,18,37,27,train,20,False,0.8227403178359196,0.6056982077119004,0.02107581291870886,0.8531520682249364,0.07780288243634473,0.46605684150969545,0.95,3.964524124860764
FPC 2,19,38,28,train,20,False,0.8252756379021399,0.6153206109491449,0.025535278215398582,0.8577370339686688,0.07721547131682115,0.4673291777589295,0.95,3.9648166379332546
FPC 2,20,39,29,train,20,False,0.8085386481019237,0.596280325349728,0.024927251341718026,0.8400796642025118,0.07739878280418497,0.45675638344205066,0.95,3.963689859062434
FPC 2,21,40,30,train,20,False,0.7654814678190845,0.5570070353019341,0.02718131111466804,0.7962637148246371,0.07603226216651286,0.4336397094078774,0.95,3.961663346737624
FPC 2,22,41,31,train,20,False,0.8056735216624714,0.5918096807567649,0.027163243133922488,0.8380642260483172,0.0706985033238548,0.45603294782457776,0.95,3.962407802343369
FPC 2,23,42,32,train,20,False,0.8117307163504142,0.6035836340833246,0.024936158937486574,0.8434001071023307,0.07248217255853899,0.46011426840162806,0.95,3.960770158618689
FPC 2,24,43,33,train,20,False,0.7910996599296142,0.5880307872388937,0.03489500433776482,0.8261941457918345,0.07332405973867186,0.44929774677974244,0.95,3.959951849281788
FPC 2,25,44,34,train,20,False,0.7898710836577323,0.5817273388742283,0.03636523836646277,0.825540118461921,0.07311793785908344,0.44820517399256826,0.95,3.959570150077343
FPC 2,26,45,35,train,20,False,0.6405423117730604,0.4920633111656471,0.0813734241327756,0.6856721617826227,0.07283683344457155,0.38418861170135576,1.0,3.9584925259649757
FPC 2,27,46,36,train,20,False,0.7088080314642686,0.5574027381343726,0.06603282691128698,0.7524904996334595,0.07250920617529182,0.4161120551603106,1.0,3.952876365482807
FPC 2,28,47,37,train,20,False,0.68551449932172,0.5348734544999572,0.08678495642242035,0.735983899580726,0.0807306735257549,0.4040462227561492,1.0,3.950702077448368
FPC 2,29,48,38,train,20,False,0.6909159872512631,0.5502397394704708,0.08907413865578839,0.7427145353899108,0.07856199433823166,0.40704336071701935,1.0,3.949697927087546
FPC 2,30,49,39,train,20,False,0.6904109703853051,0.5496284558988317,0.09147220331744088,0.7431504948096838,0.07938547968766885,0.4056979203596313,1.0,3.9477822215855127
FPC 2,31,50,40,train,20,False,0.6997562476687347,0.5706999344809912,0.08745037925715515,0.751548024518752,0.07925332381301077,0.41133601542509074,1.0,3.946007646173239
FPC 2,32,51,41,train,20,False,0.6857098811718462,0.5532238648088076,0.0923490186875332,0.7384467175194377,0.08051654872111273,0.40335656170394374,1.0,3.9461480292677877
FPC 2,33,52,42,train,20,False,0.6988578554409586,0.5791102248223173,0.09609524279457848,0.7541638523388629,0.07947807977325945,0.4108997446062189,1.0,3.9454854115843774
FPC 2,34,53,43,train,20,False,0.7169389821114136,0.6015812490167272,0.08237413017550621,0.767869765684123,0.0811203318934275,0.4206691795412322,1.0,3.9448371854424478
FPC 2,35,54,44,train,20,False,0.717172714475568,0.604281022805538,0.08184549473283664,0.7678989444592977,0.08289753933663528,0.42078769219507794,1.0,3.945296817868948
FPC 2,36,55,45,train,20,False,0.6720644173832567,0.5593478008579172,0.09265076095157421,0.7238721363454147,0.08295947260680915,0.3981950360385199,1.0,3.946309112906456
FPC 2,37,56,46,train,20,False,0.6191021290897427,0.5201132309404737,0.051752101065763,0.6522882423929222,0.07774189166685894,0.37369142902481,1.0,3.9474346165359018
FPC 2,38,57,47,train,20,False,0.6323990130799791,0.5455314721526912,0.06434118958790058,0.6707653580042886,0.06898165214595978,0.38007500379949744,1.0,3.947317405492067
FPC 2,39,58,48,train,20,False,0.6285097489451916,0.5303605608824388,0.06188034012338828,0.6657652101190089,0.07131223685980193,0.37832315188258353,1.0,3.9453214208781717
FPC 2,40,59,49,train,20,False,0.6176256518526482,0.5082156584748226,0.07471902005455178,0.6587592177346522,0.07079816259523146,0.3723348205065557,1.0,3.9445087085664268
FPC 2,41,60,50,train,20,False,0.6490765548163893,0.535152915946754,0.06247415516992649,0.6877688391752755,0.06964353479889378,0.38604120017983007,1.0,3.945211004316806
FPC 2,42,61,51,train,20,False,0.5852616190936486,0.4732302285099685,0.028289719861284035,0.6091438208795773,0.07318146900087004,0.35676876240043764,1.0,3.943406158536672
FPC 2,43,62,52,train,20,False,0.5907371228397797,0.47870115432742655,-0.03849702480726114,0.5947436755432224,0.06954259480077184,0.3581048562096654,1.0,3.9454039472341536
FPC 2,44,63,53,train,20,False,0.6257011345760665,0.49802046665627653,-0.19495895680744457,0.5872575993198222,0.06819529545799122,0.37119490269850824,1.0,3.943855245858431
FPC 2,45,64,54,train,20,False,0.6613181493145105,0.5415593177789451,-0.2611822297508395,0.6041707804649331,0.07012613680223795,0.3883123610426342,1.0,3.93946506395936
FPC 2,46,65,55,train,20,False,0.6775417555990311,0.5629302746646511,-0.24651396289795224,0.6226237583217437,0.07207687854746171,0.3970235495117494,1.0,3.9391595137119295
FPC 2,47,66,56,train,20,False,0.6443816386671803,0.5442155113372861,-0.231592438510978,0.5957277727924075,0.07365892390576624,0.38283682107247696,1.0,3.937926886528731
FPC 2,48,67,57,train,20,False,0.6633393775996109,0.5624909432629868,-0.24813065871372753,0.6091776352568089,0.07067877863964764,0.3922698612540271,1.0,3.9381355699896807
FPC 2,49,68,58,train,20,False,0.7034952677024241,0.5987077250747252,-0.13388527699878283,0.6778206874504661,0.07236348990404806,0.41323815786514134,1.0,3.9371479946374897
FPC 2,50,69,59,train,20,False,0.7015682242958801,0.5961978138017489,-0.06051127838589365,0.6989570056099823,0.07748990937850526,0.4132337140870909,1.0,3.9394423359632498
FPC 2,51,70,60,train,20,False,0.697739377294279,0.590385046588408,-0.1007709638467269,0.6823119036319306,0.07985737378299028,0.4104947386383504,1.0,3.9421473106741907
FPC 2,52,71,61,train,20,False,0.7253689349880663,0.6195627527898508,-0.18860658217996784,0.6826185472729315,0.0776563574581375,0.42462595204352516,1.0,3.942574126422406
FPC 2,53,72,62,train,20,False,0.7124225147396062,0.5900432444475484,-0.28633119478635893,0.6444651425896198,0.07756386589618576,0.4164037944935976,1.0,3.9409119255840777
FPC 2,54,73,63,train,20,False,0.8311035119923059,0.6539455506939852,-0.045471841231023546,0.8339444924674783,0.07353205941886529,0.46978002012244435,0.95,3.9402585324645045
FPC 2,55,74,64,train,20,False,0.9373777549754142,0.7465331348234036,0.01678669715921033,0.9699044846156718,0.07597850849856433,0.5289684596184021,0.95,3.9474542342126377
FPC 2,56,75,65,train,20,False,0.9366126546024748,0.7431922772900129,0.010330999002157393,0.9659468598167851,0.07847630327028976,0.5280146133466357,0.95,3.9519057327508924
FPC 2,57,76,66,train,20,False,1.0043523721167034,0.8037816101084017,0.02605682823806721,1.0441370306507238,0.07705748042499042,0.5714395955241988,0.95,3.9504314997792243
FPC 2,58,77,67,train,20,False,1.0003108123046727,0.7956894472382393,0.02114845531551246,1.0373247623071147,0.08087869897919871,0.56854400927817,0.95,3.9546723636984824
FPC 2,59,78,68,train,20,False,1.0021066751833099,0.8086118770898821,0.021413829216514912,1.0393279708146248,0.08016792368156936,0.5698764275081184,0.95,3.954186980873346
FPC 2,60,79,69,train,20,False,1.003391494050819,0.816488983559647,0.02157665030509226,1.0407470972081603,0.07996261482668186,0.5708402107473558,0.95,3.9554232963919644
FPC 2,61,80,70,train,20,False,0.9796749897335172,0.7799343031789013,0.022080410158063613,1.0164093356047907,0.07976818828785698,0.5538983951650133,0.95,3.9529309709370146
FPC 2,62,81,71,train,20,False,0.9950027906801212,0.8180053825133934,0.01895143499311247,1.0306643224459995,0.07792409004890909,0.5654015299186059,0.95,3.9544478024542338
FPC 2,63,82,72,train,20,False,1.0011340606741577,0.8264188683223292,0.025303744346538593,1.04038908137809,0.07926667649088895,0.5700773275055591,0.95,3.9514356894791134
FPC 2,64,83,73,train,20,False,0.965094879843981,0.7870726039597618,0.02278885672473796,1.0016454061938447,0.08060983579431698,0.544901691585114,0.95,3.949595115929842
FPC 2,65,84,74,train,20,False,0.9605914754867549,0.7823305771040996,-0.015256922470773482,0.978112808214163,0.0752866538749044,0.5424723062072211,0.95,3.9513617388904096
FPC 2,66,85,75,train,20,False,0.9478600393406601,0.7556158286500245,0.00011966139247099328,0.9725420707801274,0.07381802570242652,0.5328205197636915,0.95,3.9531652118265628
FPC 2,67,86,76,train,20,False,0.9230249017301546,0.7162858420460843,-0.0038252071786830655,0.9451975049624727,0.07248067563912959,0.5154822843749596,0.95,3.9541699591279027
FPC 2,68,87,77,train,20,False,0.9182184004162626,0.7107967275648106,-0.01838901278127869,0.9335279734361491,0.06883765356392446,0.511989690958832,0.95,3.9571459819376464
FPC 2,69,88,78,train,20,False,0.8834884278340852,0.6574225015907598,0.012307759075680824,0.9120701483563374,0.0670107294783747,0.48814011753494524,0.95,3.95820899233222
