t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
273,292,282,test,20,True,11.289107916798349,3.359926772535132,1.3584194690586782,FAR1
274,293,283,test,20,True,11.058469167707681,3.3254276668885283,1.3647774482545394,FAR1
275,294,284,test,20,True,13.425000065044463,3.6640142009883725,1.5132428327972707,FAR1
276,295,285,test,20,True,13.929918664651932,3.7322806251207763,1.577964765922774,FAR1
277,296,286,test,20,True,14.339141649929498,3.7867059101453204,1.6687998267900481,FAR1
278,297,287,test,20,True,14.381386747288861,3.7922798877837143,1.7338966639039797,FAR1
279,298,288,test,20,True,11.963999182015609,3.4589014415006982,1.6411652357066473,FAR1
280,299,289,test,20,True,11.994504213633281,3.463308275858977,1.583417655568679,FAR1
281,300,290,test,20,False,12.347645840088466,3.5139217179795663,1.6963012641965447,FAR1
282,301,291,test,20,False,12.165681594986955,3.487933714247872,1.599529999343297,FAR1
283,302,292,test,20,False,12.323516522523871,3.5104866503839425,1.679131040925053,FAR1
284,303,293,test,20,False,12.388991573325812,3.5197999337072856,1.7921072498856396,FAR1
285,304,294,test,20,False,12.940573971234949,3.5973009286456628,1.9466773700688553,FAR1
286,305,295,test,20,False,13.390868784892339,3.6593536020576556,2.2675430910308934,FAR1
287,306,296,test,20,False,12.359445027592052,3.515600237170326,2.0875070286921917,FAR1
288,307,297,test,20,False,12.393752794829936,3.520476217052167,2.5292065724118453,FAR1
289,308,298,test,20,False,10.899352134705396,3.30141668601608,2.156675063221179,FAR1
290,309,299,test,20,False,10.204249330659735,3.1944090737818374,1.73134989243949,FAR1
291,310,300,test,20,False,9.995428528704313,3.1615547644638884,1.4303090510678529,FAR1
292,311,301,test,20,False,9.346976799427983,3.0572825841632603,1.3752630478482881,FAR1
293,312,302,test,20,False,9.40646813614894,3.0669965986529784,1.3988616810280445,FAR1
294,313,303,test,20,False,9.518067058493124,3.0851364732363336,1.4081723431505635,FAR1
295,314,304,test,20,False,7.180074687161776,2.67956613785922,1.157255594536017,FAR1
296,315,305,test,20,False,6.698908538981167,2.5882249784323554,1.1511184194562472,FAR1
297,316,306,test,20,False,6.244220114864322,2.4988437555926386,1.0779654363679374,FAR1
298,317,307,test,20,False,6.203435643406992,2.4906697178483928,0.9204522542923832,FAR1
299,318,308,test,20,False,5.889497503858501,2.4268286927301856,0.9030559279576974,FAR1
300,319,309,test,20,False,5.788920405358393,2.406017540534232,0.9287996207596916,FAR1
301,320,310,test,20,False,3.989939647751084,1.9974833285289477,0.6419055340247984,FAR1
302,321,311,test,20,False,3.88383390578637,1.970744505456344,0.6570115861722245,FAR1
303,322,312,test,20,False,3.475259328284049,1.8642047441963152,0.5682733024442812,FAR1
304,323,313,test,20,False,3.3728379137407423,1.8365287674688742,0.5625817838974865,FAR1
305,324,314,test,20,False,3.2480222487508543,1.802227024753223,0.5093637515224938,FAR1
306,325,315,test,20,False,2.7296685684927904,1.6521708654049043,0.47857163184231627,FAR1
307,326,316,test,20,False,2.723363675907789,1.6502616992185781,0.48996393481890754,FAR1
308,327,317,test,20,False,2.663621107242296,1.6320603871310326,0.48718122055509683,FAR1
309,328,318,test,20,False,2.644451590166297,1.6261769861138415,0.48404506675652026,FAR1
310,329,319,test,20,False,2.692645984489587,1.6409283910303907,0.5100553479679466,FAR1
311,330,320,test,20,False,2.686165582654729,1.6389525870673407,0.5462969544374017,FAR1
312,331,321,test,20,False,2.6429026194823293,1.6257006549430708,0.5096427167093434,FAR1
313,332,322,test,20,False,2.391129839351394,1.5463278563588623,0.44139471158698534,FAR1
314,333,323,test,20,False,2.414963271097178,1.5540152094162971,0.5847131067618946,FAR1
315,334,324,test,20,False,2.2766199885277913,1.508847238300747,0.724492143969166,FAR1
316,335,325,test,20,False,2.4701980002806154,1.5716863555686342,0.9130013235218656,FAR1
317,336,326,test,20,False,2.769476315353768,1.6641743644683895,0.9306374036712453,FAR1
318,337,327,test,20,False,2.979576294854301,1.7261449229002475,1.0235609396706895,FAR1
319,338,328,test,20,False,2.7614694673486033,1.661766971433902,0.997081451713367,FAR1
320,339,329,test,20,False,2.73140610498283,1.652696616134622,0.9819124174722298,FAR1
321,340,330,test,20,False,2.8132740447354103,1.6772817428015516,1.0643254191502052,FAR1
322,341,331,test,20,False,2.7712231087774786,1.6646991045764032,1.0630421300481239,FAR1
323,342,332,test,20,False,2.6811166318656863,1.637411564593852,1.0287561633982223,FAR1
324,343,333,test,20,False,2.454832479863153,1.566790502863466,1.0267147066797913,FAR1
325,344,334,test,20,False,2.469649534479943,1.571511862659631,1.052132402872428,FAR1
326,345,335,test,20,False,2.514091554706826,1.5855887091887435,1.049075692033463,FAR1
327,346,336,test,20,False,2.5470409961677043,1.5959451732962835,0.9731163159660461,FAR1
328,347,337,test,20,False,2.4676666369877194,1.5708808474826215,0.8961415184925997,FAR1
329,348,338,test,20,False,2.964495037923631,1.7217709016950051,1.0498311034016723,FAR1
330,349,339,test,20,False,3.0519165288579875,1.7469735341034756,0.9848382880766904,FAR1
331,350,340,test,20,False,3.141710986733428,1.7724872317546967,1.0459327491376353,FAR1
332,351,341,test,20,False,3.1021270217571764,1.7612856161784711,1.0518557378160238,FAR1
333,352,342,test,20,False,3.055646949737901,1.7480408890348935,1.1781262600805171,FAR1
334,353,343,test,20,False,3.24284572562811,1.8007903058457724,1.1823560748111996,FAR1
335,354,344,test,20,False,3.8431577432300275,1.9603973432011246,1.2290695137611116,FAR1
336,355,345,test,20,False,3.7204020976051,1.9288343883301904,1.0928141152530397,FAR1
337,356,346,test,20,False,3.4962146146676334,1.8698167329093067,1.0063746201648338,FAR1
338,357,347,test,20,False,3.832926359133416,1.957786086152779,1.111671028041487,FAR1
339,358,348,test,20,False,3.82013805163698,1.9545173449312185,1.0748808781039767,FAR1
340,359,349,test,20,False,3.8315443921324066,1.9574331130673166,1.0819626437877015,FAR1
341,360,350,test,20,False,3.726538853495158,1.930424526754454,1.0381752955575512,FAR1
342,361,351,test,20,False,3.9865906719964728,1.9966448537475243,1.0701654217582566,FAR1
343,362,352,test,20,False,4.077707229574216,2.0193333626655643,1.1057468881097956,FAR1
344,363,353,test,20,False,4.054370833661695,2.013546829269609,1.0947401459338382,FAR1
345,364,354,test,20,False,3.6536003813234084,1.9114393480629743,1.142613584654329,FAR1
346,365,355,test,20,False,4.030585005620481,2.0076316907292733,1.2354577938579543,FAR1
347,366,356,test,20,False,4.112541767287397,2.027940277051422,1.2096274182349518,FAR1
348,367,357,test,20,False,4.116116899159724,2.0288215542919796,1.1495553517015031,FAR1
349,368,358,test,20,False,3.6234228665512327,1.9035290558726001,0.9740107232181039,FAR1
350,369,359,test,20,False,3.512614648717766,1.8741970677380129,0.9886972986381323,FAR1
351,370,360,test,20,False,3.443310871460425,1.8556160355688958,0.9386467457345682,FAR1
352,371,361,test,20,False,3.4063010570277776,1.8456167145503906,0.9399531733985036,FAR1
353,372,362,test,20,False,3.6629594819708053,1.9138859636798649,1.0370481472589212,FAR1
354,373,363,test,20,False,3.1722426281379574,1.7810790628543016,1.008362399775206,FAR1
355,374,364,test,20,False,2.6956392739186668,1.6418402096180573,1.063794374825833,FAR1
356,375,365,test,20,False,2.5814612744835777,1.6066926509085606,0.9486647397326303,FAR1
357,376,366,test,20,False,2.5317241334656613,1.5911392564655242,0.8222107365450718,FAR1
358,377,367,test,20,False,2.0150807318352326,1.419535392949127,0.608984784694082,FAR1
359,378,368,test,20,False,2.0537452560387335,1.4330894096457254,0.6560003415128919,FAR1
360,379,369,test,20,False,2.115228638524112,1.454382562644407,0.6769587278673163,FAR1
361,380,370,test,20,False,2.5708402330458884,1.6033839942589823,0.6171795801817435,FAR1
362,381,371,test,20,False,2.5465988973786295,1.5958066604005103,0.5053400691719447,FAR1
363,382,372,test,20,False,2.9024223794248747,1.7036497232192052,0.552375532282373,FAR1
364,383,373,test,20,False,3.2818864991805228,1.8115977752195775,0.627269967177812,FAR1
365,384,374,test,20,False,4.062512731491077,2.0155675953663965,0.6935399452622438,FAR1
366,385,375,test,20,False,4.168693127334107,2.0417377714422846,0.5830580734233565,FAR1
367,386,376,test,20,False,4.778103383145732,2.1858873216947234,0.6800077892988382,FAR1
368,387,377,test,20,False,6.231049158709917,2.4962069543028513,0.8456538866374116,FAR1
369,388,378,test,20,False,6.449047665303157,2.539497522208509,0.9395823971964686,FAR1
370,389,379,test,20,False,6.59745699062525,2.5685515355206032,0.9899241201086618,FAR1
371,390,380,test,20,False,8.780764023844915,2.963235397980544,1.0541632736924518,FAR1
372,391,381,test,20,False,9.654858970302787,3.1072268939204917,0.9619631266797115,FAR1
373,392,382,test,20,False,9.539324624744223,3.088579709954759,0.9933593018585228,FAR1
374,393,383,test,20,False,12.062320694358363,3.4730851838615133,1.0817034260089353,FAR1
375,394,384,test,20,False,12.609512335032655,3.5509875154712462,1.1342299120147734,FAR1
376,395,385,test,20,False,14.289931985762838,3.7802026381879106,1.1762600968868742,FAR1
377,396,386,test,20,False,14.902629058547959,3.860392345157155,1.1192111689733233,FAR1
378,397,387,test,20,False,15.056642316199992,3.8802889475140883,1.1227877437144567,FAR1
379,398,388,test,20,False,15.01290070180429,3.874648461706467,1.0849854316137693,FAR1
380,399,389,test,20,False,15.256636529454571,3.905974466052559,1.1558411993671887,FAR1
381,400,390,test,20,False,14.826547056458903,3.8505255558766134,1.0969887030951653,FAR1
2,21,11,train,20,False,1.2423992281297658,1.1146296372023157,1.394409547674622,RF
3,22,12,train,20,False,1.7213259557806986,1.3119931233740132,1.4068647725715047,RF
4,23,13,train,20,False,1.7302979362132997,1.315407897274948,1.3541743328346263,RF
5,24,14,train,20,False,1.8017183321813004,1.3422810183345737,1.2491738648195978,RF
6,25,15,train,20,False,1.8722732545263483,1.3683103648391868,1.0840793639500255,RF
7,26,16,train,20,False,1.9732089039222127,1.4047095443265887,0.9890907034479797,RF
8,27,17,train,20,False,2.0075635563401266,1.4168851598983336,1.0048508973775576,RF
9,28,18,train,20,False,1.8768272490570315,1.3699734483036639,0.9486030240089948,RF
10,29,19,train,20,False,1.8574077065812595,1.362867457451846,0.9724739726297859,RF
11,30,20,train,20,False,1.8322499016052884,1.353606257966211,0.9338130050668773,RF
12,31,21,train,20,False,1.6893805063427894,1.2997617113697377,0.8320930806712818,RF
13,32,22,train,20,False,1.682004069479061,1.2969209958509658,0.8246604185493922,RF
14,33,23,train,20,False,1.728659800180525,1.3147850775623082,0.819522116249226,RF
15,34,24,train,20,False,1.9429766250370744,1.3939069642688044,0.8795850852419304,RF
16,35,25,train,20,False,1.8913296863288909,1.3752562257008294,0.8663811827093704,RF
17,36,26,train,20,False,1.922449365487195,1.3865242029936566,0.8721591832665456,RF
18,37,27,train,20,False,1.9372336878808565,1.3918454252828711,0.8775311589095266,RF
19,38,28,train,20,False,1.9008447526906285,1.3787112651641853,0.8579020979978464,RF
20,39,29,train,20,False,1.8387459499791448,1.3560036688664028,0.8576763285720345,RF
21,40,30,train,20,False,1.8103877066041296,1.3455064870167404,0.8666316455863067,RF
22,41,31,train,20,False,1.9860103423895985,1.4092587918439958,0.8818327410070896,RF
23,42,32,train,20,False,1.5597489096004042,1.2488990790293684,0.8198033001135077,RF
24,43,33,train,20,False,1.5685854651117452,1.2524318205442344,0.8549024429376426,RF
25,44,34,train,20,False,1.4360479210607153,1.1983521690474446,0.8673097732409791,RF
26,45,35,train,20,False,1.3209927457706132,1.149344485248271,0.9665083847509001,RF
27,46,36,train,20,False,1.1742288719057121,1.08361841618981,1.0584465361415534,RF
28,47,37,train,20,False,1.148796951490402,1.0718194584399006,1.0858415423399383,RF
29,48,38,train,20,False,1.1149816931292376,1.0559269355070158,1.0389121616254915,RF
30,49,39,train,20,False,1.0667683119736808,1.0328447666390534,0.9062553226453123,RF
31,50,40,train,20,False,1.1420846467694297,1.0686836046133719,1.0150358500541437,RF
32,51,41,train,20,False,1.1408022811676883,1.0680834617049777,1.0753297501239836,RF
33,52,42,train,20,False,1.1401899368083979,1.0677967675585078,1.071779392953267,RF
34,53,43,train,20,False,1.106012301198639,1.0516711944322896,1.1234653706876456,RF
35,54,44,train,20,False,0.7825261829275829,0.8846050999895846,0.8332508981625262,RF
36,55,45,train,20,False,0.9913699262295077,0.9956756129530882,1.0226068196721494,RF
37,56,46,train,20,False,0.9882605269875807,0.9941129347250144,0.9690476527897158,RF
38,57,47,train,20,False,0.9526166891947165,0.9760208446517505,0.9138877588638947,RF
39,58,48,train,20,False,0.8491429560267214,0.9214895311541642,0.7564285352108292,RF
40,59,49,train,20,False,1.1069972080730655,1.0521393482201231,0.7484245719702852,RF
41,60,50,train,20,False,1.1528008126804,1.0736856209712413,0.7295422117002132,RF
42,61,51,train,20,False,1.0149931282519866,1.0074686735834453,0.7616311649555014,RF
43,62,52,train,20,False,0.9359001214394004,0.9674193100405845,0.6691417992721849,RF
44,63,53,train,20,False,0.9652665498014091,0.9824797961288615,0.7041342407430473,RF
45,64,54,train,20,False,1.050732516354714,1.0250524456605692,0.7780026618533573,RF
46,65,55,train,20,False,1.083916119083974,1.0411129233104226,0.8025394330196303,RF
47,66,56,train,20,False,1.3629547331531289,1.1674565230247886,0.8363759243919378,RF
48,67,57,train,20,False,1.3469284064527305,1.1605724477397912,0.8128166178530228,RF
49,68,58,train,20,False,1.360689008484773,1.166485751513825,0.8514917410338815,RF
50,69,59,train,20,False,1.7779654875054782,1.3334037226232265,0.9203165282402366,RF
51,70,60,train,20,False,1.6980879738153578,1.3031070461843715,0.8770304016201523,RF
52,71,61,train,20,False,1.7310720553376036,1.3157021149704076,0.9021776133459417,RF
53,72,62,train,20,False,1.8301898776920855,1.352845104840937,0.9436270995448118,RF
54,73,63,train,20,False,2.1581406927295688,1.469061160309389,1.0089591048639812,RF
55,74,64,train,20,False,2.2143767967926777,1.4880782226726785,1.0164072581371462,RF
56,75,65,train,20,False,2.3161309804505708,1.521884023324567,0.8615254624818606,RF
57,76,66,train,20,False,2.4812671265170447,1.575203836497691,0.8056883555811707,RF
58,77,67,train,20,False,2.850098078195736,1.6882233496180936,0.8357149446863636,RF
59,78,68,train,20,False,3.1098615969365633,1.7634799678296784,0.936998899864645,RF
60,79,69,train,20,False,2.918977412323806,1.70850151077598,0.940405862228309,RF
61,80,70,train,20,False,2.864675177988768,1.6925351334577277,0.9828675912081853,RF
62,81,71,train,20,False,2.890308090884628,1.7000906125511746,1.1059766435599598,RF
63,82,72,train,20,False,2.9925650677947506,1.7299031960762286,1.2942135285940495,RF
64,83,73,train,20,False,2.9317960878516436,1.7122488393488966,1.3735941194507642,RF
65,84,74,train,20,False,2.9657305186397207,1.722129646292555,1.4056596566774529,RF
66,85,75,train,20,False,2.934950751206416,1.7131697963734989,1.327632800660904,RF
67,86,76,train,20,False,2.926842527208501,1.7108017206001698,1.3140021504531068,RF
68,87,77,train,20,False,3.0160913462492727,1.7366897668407195,1.3550873048697294,RF
69,88,78,train,20,False,3.3348264574619426,1.826150721452625,1.4946423808623108,RF
70,89,79,train,20,False,2.9669722093051396,1.7224901187830193,1.4208474560438837,RF
71,90,80,train,20,False,2.9827786138485863,1.7270722665391238,1.2972580961590223,RF
72,91,81,train,20,False,2.9417427282662763,1.7151509345437435,1.1529233471230333,RF
73,92,82,train,20,False,2.862266846171579,1.6918235268997706,1.0968513761117153,RF
74,93,83,train,20,False,2.646370992863717,1.6267670370596146,1.048493287156335,RF
75,94,84,train,20,False,2.5861749188701113,1.608158859960704,1.0703642016243533,RF
76,95,85,train,20,False,2.3734533821188766,1.5406016299221796,1.1489000752097966,RF
77,96,86,train,20,False,2.1595262499905994,1.4695326638052655,1.326233795189529,RF
78,97,87,train,20,False,1.8143476182332285,1.3469772151871124,1.2635947083687666,RF
79,98,88,train,20,False,1.5963217150118827,1.2634562576567037,1.018286274266686,RF
80,99,89,train,20,False,1.603283421907064,1.2662082853571381,0.9205401988654734,RF
81,100,90,train,20,False,1.6438965921715194,1.2821453085245522,0.9332379847011598,RF
82,101,91,train,20,False,1.609004055987274,1.2684652364126003,0.9324134388422846,RF
83,102,92,train,20,False,1.5077352507825323,1.2278987135682373,0.9119443644269842,RF
84,103,93,train,20,False,1.5490772175529715,1.2446193062752045,0.9298568799473095,RF
85,104,94,train,20,False,1.4274498213423228,1.1947593152356348,0.8126323566070996,RF
86,105,95,train,20,False,1.6282372047832514,1.2760239828401547,0.9417433207397994,RF
87,106,96,train,20,False,1.3589435621163792,1.1657373469681664,0.886656952978921,RF
88,107,97,train,20,False,1.2804669822794459,1.131577210038911,0.892891675152109,RF
89,108,98,train,20,False,1.0538196104794824,1.0265571637660917,0.881910942307823,RF
90,109,99,train,20,False,1.0271671221336514,1.0134925367922802,0.8775334972314447,RF
91,110,100,train,20,False,1.0431857372949114,1.0213646446274276,0.8021850359417337,RF
92,111,101,train,20,False,1.0507153876879298,1.025044090606804,0.8600514128929286,RF
93,112,102,train,20,False,1.191298773507762,1.091466340987097,0.8971247212247793,RF
94,113,103,train,20,False,1.0749818330407948,1.0368133067436947,0.8290690322307974,RF
95,114,104,train,20,False,1.075881268280447,1.0372469659056358,0.8342275565786026,RF
96,115,105,train,20,False,1.1742874458447023,1.083645442866209,0.9308877448878353,RF
97,116,106,train,20,False,1.202459799940112,1.0965672801703104,0.9585636604436144,RF
98,117,107,train,20,False,1.1933866519901681,1.0924223780160163,0.9777854981882846,RF
99,118,108,train,20,False,1.7268130226938208,1.3140825783389036,1.0657683885131528,RF
100,119,109,train,20,False,1.700879251912522,1.3041776151707718,1.1812668585826867,RF
101,120,110,train,20,False,1.6778289762882779,1.2953103783604445,1.1574082773476972,RF
102,121,111,train,20,False,1.7908225651426855,1.3382161877449716,1.1727289814623716,RF
103,122,112,train,20,False,1.7844354670965157,1.3358276337523924,1.1684525141237594,RF
104,123,113,train,20,False,1.8055636126012469,1.343712622773652,1.1730599532157278,RF
105,124,114,train,20,False,1.8735064462865387,1.368760916408172,1.2968875788746157,RF
106,125,115,train,20,False,1.690433175943752,1.3001665954575792,1.035938995757666,RF
107,126,116,train,20,False,1.7535267191065107,1.3242079591614417,0.8173635133364773,RF
108,127,117,train,20,False,2.2372221335417075,1.4957346467678374,0.8425231910903749,RF
109,128,118,train,20,False,2.1807475654773194,1.4767354419385077,0.8335780262727764,RF
110,129,119,train,20,False,2.1618037562248187,1.4703073679420975,0.8353152217683775,RF
111,130,120,train,20,False,2.12183804202893,1.4566530273297515,0.8991219858116323,RF
112,131,121,train,20,False,2.2289268129296413,1.492959079455844,0.9110687930205882,RF
113,132,122,train,20,False,2.1121856426908208,1.453336039149522,0.8829510084429286,RF
114,133,123,train,20,False,2.1172256652571466,1.4550689554990672,0.8921800244192906,RF
115,134,124,train,20,False,2.229335456563727,1.4930959301276416,0.931893632063637,RF
116,135,125,train,20,False,2.0314779468050568,1.425299248159858,0.8484939948554727,RF
117,136,126,train,20,False,2.099373560791934,1.448921516436254,0.8666339982345115,RF
118,137,127,train,20,False,2.126482563648813,1.458246400183732,0.9007417785281537,RF
119,138,128,train,20,False,1.554520966048365,1.2468043014235894,0.844979713139381,RF
120,139,129,train,20,False,1.5436461470153995,1.242435570569114,0.8388115687452619,RF
121,140,130,train,20,False,1.5192585038467876,1.2325820475111535,0.8333693558335615,RF
122,141,131,train,20,False,1.3803154692010557,1.1748682773830672,0.7726976430955114,RF
123,142,132,train,20,False,1.4039045468215252,1.184864779973447,0.7681527827561573,RF
124,143,133,train,20,False,1.4095100293371294,1.1872278759097301,0.7813791911341061,RF
125,144,134,train,20,False,1.401810879426334,1.183980945550364,0.7980830650760495,RF
126,145,135,train,20,False,1.4499881976251232,1.204154557199832,0.8819481224397347,RF
127,146,136,train,20,False,1.5331281774160626,1.238195532787961,1.4580749878797796,RF
128,147,137,train,20,False,1.0339584051163648,1.0168374526522737,1.646271112401101,RF
129,148,138,train,20,False,1.1153294615287899,1.0560915971300926,1.7922577978895917,RF
130,149,139,train,20,False,1.140315924006286,1.0678557599256024,1.7884509165205378,RF
131,150,140,train,20,False,1.152966416887128,1.0737627377065793,1.9252941371691512,RF
132,151,141,train,20,False,1.0395090715257895,1.019563176819264,2.182501066555185,RF
133,152,142,train,20,False,1.1673603303226954,1.0804445058968533,1.4208364316411093,RF
134,153,143,train,20,False,1.3038878883713159,1.1418791040961016,1.0374360134632923,RF
135,154,144,train,20,False,1.504808832547289,1.2267064981271147,1.2662739495443744,RF
136,155,145,train,20,False,1.5164852919492442,1.2314565733103398,1.2558770679989508,RF
137,156,146,train,20,False,1.4476750782177015,1.2031936993758325,1.1344684128933678,RF
138,157,147,train,20,False,1.4204800047938175,1.1918389173012507,1.1326577789361427,RF
139,158,148,train,20,False,1.4280903632000703,1.195027348306335,1.152268017728786,RF
140,159,149,train,20,False,1.3957169186596856,1.1814046379880543,1.1111391864755606,RF
141,160,150,train,20,False,1.39562661847236,1.181366420071419,1.073196917488832,RF
142,161,151,train,20,False,1.4673594447570433,1.211346129212061,1.0240634075291086,RF
143,162,152,train,20,False,1.4793102876451085,1.216269002994448,0.9996796607106889,RF
144,163,153,train,20,False,1.4586396970063147,1.2077415687995154,0.9525804737483846,RF
145,164,154,train,20,False,1.4686282960319985,1.2118697520905448,0.8590840994762872,RF
146,165,155,train,20,False,1.4229815334324394,1.1928878964229788,0.8187620106226228,RF
147,166,156,train,20,False,1.3164055437122952,1.1473471766262795,0.7581313159661279,RF
148,167,157,train,20,False,1.3731486881839634,1.1718142720516607,0.7494862105615268,RF
149,168,158,train,20,False,1.2477451513149562,1.1170251345940951,0.695875512451131,RF
150,169,159,train,20,False,1.2144646329192128,1.1020275100555397,0.6879793570352345,RF
151,170,160,train,20,False,1.2151973662364597,1.1023599077599202,0.7157172946901769,RF
152,171,161,train,20,False,1.2874970198397038,1.134679258574732,0.6884547345471278,RF
153,172,162,train,20,False,1.1313673557208965,1.0636575368608527,0.6427880334314636,RF
154,173,163,train,20,False,0.9833129118061226,0.9916213550575252,0.5985562985391509,RF
155,174,164,train,20,False,0.6928004740013617,0.8323463666054906,0.47394997920634346,RF
156,175,165,train,20,False,0.6812326571788083,0.8253681949159468,0.4760039036235293,RF
157,176,166,train,20,False,0.6494492601458277,0.8058841480919126,0.46343742396983045,RF
158,177,167,train,20,False,0.8194417262856494,0.9052302062379765,0.49387731672037394,RF
159,178,168,train,20,False,0.8291945082348097,0.9106011795702934,0.4764410511107425,RF
160,179,169,train,20,False,0.955758748023794,0.9776291464680225,0.5277041046567544,RF
161,180,170,train,20,False,1.0036510062594286,1.0018238399336625,0.5583504850633206,RF
162,181,171,train,20,False,0.9345709815639328,0.9667321146853107,0.5834880579491115,RF
163,182,172,train,20,False,0.9448033118858689,0.9720099340469052,0.589892252354962,RF
164,183,173,train,20,False,0.8948018216770821,0.9459396501241938,0.5495466210840253,RF
165,184,174,train,20,False,0.8163599314146097,0.903526386673134,0.5201045877460352,RF
166,185,175,train,20,False,1.2612205538508732,1.123040762328275,0.7992872207556304,RF
167,186,176,train,20,False,1.2189859066170405,1.1040769477790218,0.8051945985418743,RF
168,187,177,train,20,False,1.1724090216633294,1.082778380677842,0.7998979867843004,RF
169,188,178,train,20,False,1.2781993521316493,1.1305747883849389,0.8896932286674041,RF
170,189,179,train,20,False,1.3512465757181134,1.1624313208607695,0.9693183150356202,RF
171,190,180,train,20,False,1.3468907761872042,1.1605562356849426,1.0115907610693058,RF
172,191,181,train,20,False,1.2890176046177593,1.1353491113387808,1.0819104300727844,RF
173,192,182,train,20,False,1.2980543767378336,1.1393218933812488,1.073570754646357,RF
174,193,183,train,20,False,1.3329183222506145,1.1545208193231573,1.0227608626747102,RF
175,194,184,train,20,False,1.373243747132572,1.1718548319363504,1.0457328993381108,RF
176,195,185,train,20,False,1.559094424588567,1.2486370267570024,0.9320532057166956,RF
177,196,186,train,20,False,1.7244155629165747,1.3131700434127238,0.9681628615665441,RF
178,197,187,train,20,False,1.6237134949837138,1.2742501697012694,0.9086409814512164,RF
179,198,188,train,20,False,1.7746569991695427,1.3321625273102162,0.9073559286314941,RF
180,199,189,train,20,False,2.1612911475530083,1.4701330373653292,0.9409194394317748,RF
181,200,190,train,20,False,2.1716969039601173,1.473667840444419,0.8263290077408058,RF
182,201,191,train,20,False,2.216301144783834,1.4887246705767436,0.8297356744402467,RF
183,202,192,train,20,False,2.310267195057002,1.519956313535689,0.8260893055211966,RF
184,203,193,train,20,False,2.362731764471331,1.5371180060331513,0.790841136021115,RF
185,204,194,train,20,False,2.6425771536378035,1.6256005516847623,0.7981994919079838,RF
186,205,195,train,20,False,2.1959822726106157,1.4818847028735453,0.6719500075582635,RF
187,206,196,train,20,False,2.414665862293919,1.5539195160283943,0.7039921249936194,RF
188,207,197,train,20,False,2.404900332421688,1.5507741074771941,0.6358310578164856,RF
189,208,198,train,20,False,2.2942434910711538,1.5146760350223918,0.5560399467256945,RF
190,209,199,train,20,False,2.659872660083863,1.630911604006748,0.5406362232342562,RF
191,210,200,train,20,False,2.8206951997056136,1.6794925423191416,0.4783157150197817,RF
192,211,201,train,20,False,3.2772813458204886,1.810326309210715,0.5430249565384486,RF
193,212,202,train,20,False,3.3886288700099727,1.8408228785002572,0.5113486905830131,RF
194,213,203,train,20,False,4.068793475218532,2.0171250519535304,0.6722040295761094,RF
195,214,204,train,20,False,4.0066414559829,2.0016596753651457,0.6634791966943729,RF
196,215,205,train,20,False,4.263897331803692,2.0649206599295025,0.6615776977867457,RF
197,216,206,train,20,False,4.2717315280243415,2.066816762082295,0.6605139828656983,RF
198,217,207,train,20,False,4.2350471773140494,2.0579230251187846,0.6564080584622333,RF
199,218,208,train,20,False,4.312679406755474,2.076699161350886,0.7296383526854783,RF
200,219,209,train,20,False,3.8268003627798883,1.9562209391528065,0.6156195394237395,RF
201,220,210,train,20,False,3.7952615536429652,1.9481431039949209,0.6037692845092971,RF
202,221,211,train,20,False,3.7497708497937303,1.9364325058709715,0.6159752936737638,RF
203,222,212,train,20,False,3.618493853937243,1.9022339114675784,0.5710137040471318,RF
204,223,213,train,20,False,3.5801425667795996,1.8921264669095457,0.5255561870229422,RF
205,224,214,train,20,False,4.276273829355782,2.0679153341845944,0.6624732563844533,RF
206,225,215,train,20,False,4.6051052961463315,2.1459509072078817,0.6938156536707154,RF
207,226,216,train,20,False,4.510001807578049,2.1236764837371176,0.6196613607177016,RF
208,227,217,train,20,False,5.6135249448556355,2.369287856056253,0.725539776137282,RF
209,228,218,train,20,False,5.629956105980037,2.372752853960993,0.718432054844482,RF
210,229,219,train,20,False,5.212892018348886,2.2831758623349376,0.677203149707876,RF
211,230,220,train,20,False,5.045198725309239,2.2461519817922473,0.6567164882859928,RF
212,231,221,train,20,False,4.572587717605012,2.1383609886090356,0.6021763568483782,RF
213,232,222,train,20,False,4.996460367698565,2.235276351527606,0.7247059692537879,RF
214,233,223,train,20,False,4.341232867849899,2.083562542341818,0.6137752446555902,RF
215,234,224,train,20,False,4.7316918704375475,2.1752452437455294,0.660674754332395,RF
216,235,225,train,20,False,4.301192529202915,2.0739316597233657,0.6279486710300586,RF
217,236,226,train,20,False,4.134386342904638,2.033319046019251,0.5971760317805049,RF
218,237,227,train,20,False,4.119926736388755,2.0297602657429166,0.5979012592487593,RF
219,238,228,train,20,False,3.9356572937800145,1.9838491106382095,0.5827865512002472,RF
220,239,229,train,20,False,3.9011623333999665,1.9751360290876085,0.5916129055774645,RF
221,240,230,train,20,False,4.818914791979319,2.1952026767429285,0.6317619714687019,RF
222,241,231,train,20,False,4.932414688847016,2.220904025131887,0.6185787110914847,RF
223,242,232,train,20,False,6.094750599523188,2.4687548682530607,0.7506506072052972,RF
224,243,233,train,20,False,6.252732030054678,2.500546346312077,0.7786908032108891,RF
225,244,234,train,20,False,6.1408767411891505,2.478079244332019,0.7796395673889231,RF
