t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
195,234,214,train,40,False,6.896120231336968,2.6260465021276693,1.0432367435501892,FAR1
196,235,215,train,40,False,6.809766321895741,2.6095528969338293,1.0242505861434819,FAR1
197,236,216,train,40,False,6.8390452977641925,2.615156839993386,1.0212706292357079,FAR1
198,237,217,train,40,False,6.737827731609639,2.5957326001746863,1.0096228255803168,FAR1
199,238,218,train,40,False,7.119480451062026,2.668235456450953,1.1153570441034009,FAR1
200,239,219,train,40,False,6.913761625601657,2.6294032831807406,1.0764762033150175,FAR1
201,240,220,train,40,False,7.806375691582119,2.7939892074920616,1.1210959675140988,FAR1
202,241,221,train,40,False,8.066804505623555,2.8402120529325896,1.146579780617947,FAR1
203,242,222,train,40,False,8.71988623455104,2.9529453490627016,1.195912862337226,FAR1
204,243,223,train,40,False,8.96418113423086,2.9940242374153985,1.1903191245754745,FAR1
205,244,224,train,40,False,9.332429851645118,3.0549025928243796,1.2990138911094395,FAR1
206,245,225,train,40,False,9.742638993036817,3.121320072186897,1.3314302450715632,FAR1
207,246,226,train,40,False,9.736828371296557,3.1203891377994117,1.3019481073440005,FAR1
208,247,227,train,40,False,9.790219656597134,3.1289326705119644,1.2931072460258786,FAR1
209,248,228,train,40,False,9.736484203681155,3.120333989123785,1.2706530806597274,FAR1
210,249,229,train,40,False,9.386492330953278,3.063738293482862,1.1905480171256961,FAR1
211,250,230,train,40,False,9.159826153807963,3.0265204697487116,1.2084398202559246,FAR1
212,251,231,train,40,False,10.200865589340134,3.193879394927137,1.2728483283774243,FAR1
213,252,232,train,40,False,10.153881544620814,3.1865155804767085,1.3152340191305705,FAR1
214,253,233,train,40,False,9.527436127487668,3.08665452026748,1.2257722560369888,FAR1
215,254,234,train,40,False,9.753800478130964,3.123107503454046,1.2650595981868926,FAR1
216,255,235,train,40,False,11.655888706462054,3.414072158941878,1.2959200466613292,FAR1
217,256,236,train,40,False,11.967490953070598,3.4594061561300657,1.2817974968003523,FAR1
218,257,237,train,40,False,12.176378199496675,3.48946675002022,1.3067311127027041,FAR1
219,258,238,train,40,False,11.83135579829231,3.4396737924245535,1.2327398306908937,FAR1
220,259,239,train,40,False,11.992096440846932,3.462960646736681,1.2678213757244716,FAR1
221,260,240,train,40,False,11.980088813541244,3.4612264897780447,1.2183886222300018,FAR1
222,261,241,train,40,False,12.050033138955206,3.4713157648008925,1.2247286619311695,FAR1
223,262,242,train,40,False,12.50456244966145,3.5361790748859776,1.2804169448137674,FAR1
224,263,243,train,40,False,12.79472861336762,3.5769719894580696,1.3226802928988504,FAR1
225,264,244,train,40,False,12.206023476406646,3.493711991050013,1.2863170576108713,FAR1
226,265,245,train,40,False,12.3575036775896,3.515324121270982,1.2979324570271586,FAR1
227,266,246,train,40,False,12.143362086013292,3.4847327137118125,1.309254578316196,FAR1
228,267,247,train,40,False,11.485244285195268,3.3889886817744417,1.2496325259591623,FAR1
229,268,248,train,40,False,13.08477824367634,3.617288797383524,1.3086930479384131,FAR1
230,269,249,train,40,False,13.278982329313356,3.6440337991453036,1.3116389164668931,FAR1
231,270,250,train,40,False,14.947287902310155,3.866172254609222,1.447337785978496,FAR1
232,271,251,train,40,False,14.972127756416526,3.8693833819378156,1.477808152387118,FAR1
233,272,252,train,40,False,16.73638728012935,4.09101298948431,1.452443086236094,FAR1
234,273,253,train,40,False,16.9117561020884,4.11239055806819,1.470203758748446,FAR1
235,274,254,train,40,False,16.700684068226323,4.086647044733167,1.4507804199398597,FAR1
236,275,255,train,40,False,16.713977496522222,4.088273168040783,1.4346841246588686,FAR1
237,276,256,train,40,False,16.71107108038716,4.087917694913531,1.4214338733652445,FAR1
238,277,257,train,40,False,16.769158421044732,4.095016290693449,1.4217188151075633,FAR1
239,278,258,train,40,False,17.834939380558758,4.223143305709476,1.4364703224191997,FAR1
240,279,259,train,40,False,17.834592136906462,4.223102193519174,1.4246550635895936,FAR1
241,280,260,train,40,False,17.662516928367403,4.202679731833893,1.4130133099638553,FAR1
242,281,261,train,40,True,17.551921038905924,4.189501287612396,1.4066176307593665,FAR1
243,282,262,train,40,True,17.02964226484222,4.126698712632438,1.3736186721908246,FAR1
244,283,263,train,40,True,16.94311670278042,4.116201732517543,1.3856999501853913,FAR1
245,284,264,train,40,True,16.382294586059942,4.0475047357674505,1.336940078107352,FAR1
246,285,265,train,40,True,15.821327877843794,3.9776032831145685,1.3085995423512984,FAR1
247,286,266,train,40,True,16.302225090464688,4.037601403118526,1.3633224601008669,FAR1
248,287,267,train,40,True,16.270945166575025,4.033725965726356,1.3430956345651883,FAR1
249,288,268,train,40,True,17.025501327121642,4.126196956898887,1.3894371151389275,FAR1
250,289,269,train,40,True,17.367031323092185,4.1673770315502034,1.44237556457678,FAR1
251,290,270,train,40,True,17.365939362456736,4.167246016550587,1.4416006413816964,FAR1
252,291,271,train,40,True,16.54762689871605,4.067877443915444,1.4051662688109001,FAR1
253,292,272,train,40,True,16.5123981220017,4.06354501906915,1.4355101608424485,FAR1
254,293,273,train,40,True,16.613214723111668,4.075931147984675,1.441583505082278,FAR1
255,294,274,train,40,True,17.654298252943306,4.201701828181446,1.4793214500937064,FAR1
256,295,275,train,40,True,15.484666486351648,3.9350560969764645,1.4188164123578524,FAR1
257,296,276,train,40,True,15.315601514878136,3.9135152375937077,1.4436549888863497,FAR1
258,297,277,train,40,True,15.171894083690129,3.895111562418993,1.4280816509820422,FAR1
259,298,278,train,40,True,15.387430450241894,3.92268153821361,1.550507601718506,FAR1
260,299,279,train,40,True,15.24122426456446,3.9040010584737885,1.483484196952451,FAR1
261,300,280,train,40,True,16.106521623696914,4.013293114600143,1.6533392156612223,FAR1
262,301,281,test,40,True,16.108794495399376,4.013576272527953,1.6185540545307961,FAR1
263,302,282,test,40,True,15.895930565377137,3.986970098380114,1.598544369919043,FAR1
264,303,283,test,40,True,15.79175820605568,3.9738845234928104,1.6029556709695791,FAR1
265,304,284,test,40,True,16.039404237436603,4.004922500802806,1.627931528926575,FAR1
266,305,285,test,40,True,15.77928619703882,3.972314966998314,1.6286537830014662,FAR1
267,306,286,test,40,True,15.768489516724577,3.970955743486016,1.6299541522905117,FAR1
268,307,287,test,40,True,15.813070025587425,3.9765651039040497,1.686493932230829,FAR1
269,308,288,test,40,True,14.144744616854371,3.7609499620248035,1.6054901407033173,FAR1
270,309,289,test,40,True,13.929573093588417,3.7322343299407685,1.569535614980819,FAR1
271,310,290,test,40,True,12.264075322614826,3.5020101831112407,1.3799794970608745,FAR1
272,311,291,test,40,True,12.317296864150771,3.5096006701832576,1.3879612192183213,FAR1
273,312,292,test,40,True,10.347788026473642,3.2167977907343883,1.374720833018034,FAR1
274,313,293,test,40,True,10.288268113100402,3.207533026034245,1.375588687827648,FAR1
275,314,294,test,40,True,10.30253737610312,3.209756591410495,1.365535687353317,FAR1
276,315,295,test,40,True,10.314413601816549,3.211606078244427,1.4015013679736525,FAR1
277,316,296,test,40,True,10.291680882396909,3.208064974777928,1.3948572809517896,FAR1
278,317,297,test,40,True,10.292411195347926,3.208178797284828,1.2912321155428608,FAR1
279,318,298,test,40,True,8.926748342937056,2.9877664471871053,1.21887285935853,FAR1
280,319,299,test,40,True,8.891712309495837,2.981897434435973,1.2249508465678658,FAR1
281,320,300,test,40,False,8.168792743919775,2.8581099950701296,1.1211046452006825,FAR1
282,321,301,test,40,False,8.024757750386662,2.832800337190509,1.1431759598812898,FAR1
283,322,302,test,40,False,7.89938792540396,2.8105849792176647,1.112006785713801,FAR1
284,323,303,test,40,False,7.880914743533277,2.8072966967410617,1.1306243473489819,FAR1
285,324,304,test,40,False,8.094298109992902,2.845047997836399,1.0740908456394582,FAR1
286,325,305,test,40,False,8.060268676692566,2.839061231585639,1.083150793871129,FAR1
287,326,306,test,40,False,7.541404351749921,2.746161749014417,1.015003623393029,FAR1
288,327,307,test,40,False,7.528686951036116,2.7438452855502105,1.0522713532006005,FAR1
289,328,308,test,40,False,6.771901862435845,2.602287813143628,0.9658553666854619,FAR1
290,329,309,test,40,False,6.448447657574661,2.5393793843328454,0.9430670704384903,FAR1
291,330,310,test,40,False,6.340797055679521,2.5180939330532373,0.9428128299710126,FAR1
292,331,311,test,40,False,5.9949397094551555,2.44845659742115,0.8949549076912294,FAR1
293,332,312,test,40,False,5.898798987750166,2.4287443232563954,0.8372120578499761,FAR1
294,333,313,test,40,False,5.96651516479515,2.4426451164250507,0.8370626660209646,FAR1
295,334,314,test,40,False,4.728347337844784,2.174476336464663,0.728085608727475,FAR1
296,335,315,test,40,False,4.584553269630891,2.1411569932237313,0.7550751335295187,FAR1
297,336,316,test,40,False,4.506848215109045,2.1229338696975573,0.784813933122485,FAR1
298,337,317,test,40,False,4.591505969130647,2.142779962835813,0.8217015111375957,FAR1
299,338,318,test,40,False,4.325483485603551,2.079779672370021,0.8058511291308029,FAR1
300,339,319,test,40,False,4.260163255170612,2.0640162923704386,0.8038813596557751,FAR1
301,340,320,test,40,False,3.401606846243247,1.8443445573545219,0.7017297170889776,FAR1
302,341,321,test,40,False,3.3275285072819245,1.8241514485595554,0.7056729753365438,FAR1
303,342,322,test,40,False,3.078187980074868,1.754476554438636,0.6506945573014457,FAR1
304,343,323,test,40,False,2.913835196801948,1.7069959568792035,0.6321229262396187,FAR1
305,344,324,test,40,False,2.8588358916153984,1.6908092416400493,0.6408335813846057,FAR1
306,345,325,test,40,False,2.621880061599808,1.6192220544446052,0.6436918286830037,FAR1
307,346,326,test,40,False,2.6352023360377466,1.6233306305364126,0.6412844525738876,FAR1
308,347,327,test,40,False,2.5656438721150074,1.6017627390206726,0.6184557846106352,FAR1
309,348,328,test,40,False,2.804473314044964,1.6746561778600897,0.6735016194836911,FAR1
310,349,329,test,40,False,2.872281256673787,1.6947805924879442,0.6731160287294622,FAR1
311,350,330,test,40,False,2.913938284694079,1.7070261523169699,0.7065164548640716,FAR1
312,351,331,test,40,False,2.8725148206197533,1.694849497925923,0.6892930122187636,FAR1
313,352,332,test,40,False,2.723388394544648,1.6502691885097558,0.6778069200615154,FAR1
314,353,333,test,40,False,2.828904498362644,1.6819347485448548,0.8180996373848735,FAR1
315,354,334,test,40,False,3.0598888658789094,1.7492538025909532,0.9444161122453263,FAR1
316,355,335,test,40,False,3.0953000489428577,1.759346483482676,0.9793965926050155,FAR1
317,356,336,test,40,False,3.1328454650107007,1.7699845945687496,0.9616151435318925,FAR1
318,357,337,test,40,False,3.4062513269938584,1.8456032420305992,1.0675841853227013,FAR1
319,358,338,test,40,False,3.2908037594927917,1.8140572646674613,1.0353428136456175,FAR1
320,359,339,test,40,False,3.2814752485576184,1.8114842667154518,1.0293955023961288,FAR1
321,360,340,test,40,False,3.269906449115284,1.8082882649387746,1.0452617488661504,FAR1
322,361,341,test,40,False,3.3789068903869763,1.838180320422068,1.0642587130165106,FAR1
323,362,342,test,40,False,3.379411930719951,1.8383176903680036,1.0714734550119127,FAR1
324,363,343,test,40,False,3.2546016567624236,1.8040514562402103,1.0619510428762335,FAR1
325,364,344,test,40,False,3.061624957901675,1.7497499701104942,1.0948325913045207,FAR1
326,365,345,test,40,False,3.272338280163653,1.8089605524067276,1.129285591835113,FAR1
327,366,346,test,40,False,3.3297913817275506,1.8247715971396394,1.0882914210139893,FAR1
328,367,347,test,40,False,3.2918917680737225,1.8143571225295538,1.0298683418204924,FAR1
329,368,348,test,40,False,3.293958952237432,1.814926707125506,0.9802409734473863,FAR1
330,369,349,test,40,False,3.282265588787877,1.811702400723661,0.9762645637781203,FAR1
331,370,350,test,40,False,3.2925109290969266,1.8145277427190047,0.9741845983285653,FAR1
332,371,351,test,40,False,3.254214039392477,1.803944023353407,0.9715869382238773,FAR1
333,372,352,test,40,False,3.3593032158543537,1.832840204669887,1.074731164362495,FAR1
334,373,353,test,40,False,3.2075441768830344,1.7909618021842437,1.0365991403363704,FAR1
335,374,354,test,40,False,3.269398508574347,1.8081478115946017,1.0177691017758477,FAR1
336,375,355,test,40,False,3.1509316860443386,1.7750863883327872,0.9566996985734352,FAR1
337,376,356,test,40,False,3.013969374066647,1.7360787349848643,0.896305485957318,FAR1
338,377,357,test,40,False,2.9240035454843243,1.7099717966926602,0.8480255238994822,FAR1
339,378,358,test,40,False,2.9369416538378568,1.7137507560429717,0.8534840150883254,FAR1
340,379,359,test,40,False,2.9733865153282593,1.72435104179174,0.8536929526626982,FAR1
341,380,360,test,40,False,3.1486895432705237,1.7744547171653955,0.7903660829549455,FAR1
342,381,361,test,40,False,3.266594784687551,1.8073723425701609,0.7399016556180723,FAR1
343,382,362,test,40,False,3.490064804499545,1.868171513673074,0.7728000571664909,FAR1
344,383,363,test,40,False,3.668128666421109,1.915235929701902,0.8132204601637342,FAR1
345,384,364,test,40,False,3.858056556407243,1.964193614796475,0.8498659228146145,FAR1
346,385,365,test,40,False,4.099639066477295,2.024756544989371,0.777791497769386,FAR1
347,386,366,test,40,False,4.445322575216565,2.1083933634918712,0.8390971709151915,FAR1
348,387,367,test,40,False,5.1735830289348215,2.2745511708763164,0.9055298663887199,FAR1
349,388,368,test,40,False,5.0362352659271945,2.2441558025073025,0.8842417672779573,FAR1
350,389,369,test,40,False,5.055035819671508,2.2483406814074036,0.9154204796652031,FAR1
351,390,370,test,40,False,6.11203744765267,2.4722535160562864,0.8912578889168434,FAR1
352,391,371,test,40,False,6.530580013665284,2.5554999537595933,0.8108634287133848,FAR1
353,392,372,test,40,False,6.601142053357515,2.5692687779517183,0.8388174541839781,FAR1
354,393,373,test,40,False,7.6172816612481595,2.7599423293337417,0.8409594350457275,FAR1
355,394,374,test,40,False,7.65257580447566,2.766328940035089,0.7650560473306103,FAR1
356,395,375,test,40,False,8.435696630123209,2.904427074333802,0.7784165135584145,FAR1
357,396,376,test,40,False,8.717176596006812,2.9524865107239378,0.807363151329167,FAR1
358,397,377,test,40,False,8.535861524017612,2.921619674772473,0.7913013858445406,FAR1
359,398,378,test,40,False,8.53332297892151,2.921185201065059,0.7782139594415015,FAR1
360,399,379,test,40,False,8.685932583989338,2.9471906256618925,0.7918637926521075,FAR1
361,400,380,test,40,False,8.698693644752396,2.9493547844829378,0.788983575530117,FAR1
2,41,21,train,40,False,1.6142047852596821,1.2705135911353653,1.010852977803442,RF
3,42,22,train,40,False,1.6405374326905515,1.2808346625113451,1.040734682926757,RF
4,43,23,train,40,False,1.6494417006625226,1.2843059217579442,1.0547430226122145,RF
5,44,24,train,40,False,1.618883126621008,1.2723533811881855,1.0377030817207902,RF
6,45,25,train,40,False,1.5966330001484808,1.2635794395875872,1.027849722011935,RF
7,46,26,train,40,False,1.5737188879139627,1.2544795286946546,1.0038585164233522,RF
8,47,27,train,40,False,1.5781802539152643,1.2562564443278548,1.0175500123812087,RF
9,48,28,train,40,False,1.4959044710931344,1.2230717358737118,0.9746160145114885,RF
10,49,29,train,40,False,1.4620880092774702,1.2091683130472244,0.9359199226951469,RF
11,50,30,train,40,False,1.4871672741873592,1.2194946798520112,0.9583361881036845,RF
12,51,31,train,40,False,1.415091393755239,1.1895761403774199,0.9144823416766954,RF
13,52,32,train,40,False,1.4110970031437298,1.1878960405455226,0.9079522949673746,RF
14,53,33,train,40,False,1.4173360506895822,1.1905192357495036,0.9113121307410214,RF
15,54,34,train,40,False,1.3627514039823285,1.167369437659873,0.8640255641675363,RF
16,55,35,train,40,False,1.4413498062791994,1.2005622875466309,0.9130513739452927,RF
17,56,36,train,40,False,1.455354946237388,1.206380929158526,0.9019343018975008,RF
18,57,37,train,40,False,1.4449251885377865,1.2020504101483376,0.8890014878672305,RF
19,58,38,train,40,False,1.374993854358675,1.1726013194426634,0.822786777365412,RF
20,59,39,train,40,False,1.4728715790261049,1.2136192067638452,0.8116162788003982,RF
21,60,40,train,40,False,1.4815942596422649,1.2172075663757045,0.8071336869192419,RF
22,61,41,train,40,False,1.5005017353207926,1.224949686852808,0.8136578546909937,RF
23,62,42,train,40,False,1.2478245155199024,1.117060658836351,0.7320780127335552,RF
24,63,43,train,40,False,1.2669260074565771,1.1255780770149075,0.7443699600901872,RF
25,64,44,train,40,False,1.2433902187077148,1.1150740866452393,0.7831677690848431,RF
26,65,45,train,40,False,1.2024544324272934,1.0965648327514856,0.8137848510140145,RF
27,66,46,train,40,False,1.2685918025294207,1.1263178070728619,0.900092262411307,RF
28,67,47,train,40,False,1.2478626789715663,1.1170777407913768,0.9043930451125088,RF
29,68,48,train,40,False,1.2378353508070055,1.1125804918328406,0.9176860212037035,RF
30,69,49,train,40,False,1.4223668997395795,1.1926302443505195,0.9126965120564454,RF
31,70,50,train,40,False,1.420086310292394,1.1916737432252142,0.9249596878990162,RF
32,71,51,train,40,False,1.435937168252646,1.1983059576972177,0.95865252103535,RF
33,72,52,train,40,False,1.4851899072502417,1.218683678092983,0.9777739837731966,RF
34,73,53,train,40,False,1.632076496964104,1.2775274936235634,1.0358008913354297,RF
35,74,54,train,40,False,1.49845148986013,1.224112531534634,0.9401218877253532,RF
36,75,55,train,40,False,1.6537504533400391,1.285982291223343,0.878661654933156,RF
37,76,56,train,40,False,1.7347638267523127,1.317104334042035,0.8405602216344278,RF
38,77,57,train,40,False,1.9013573836952262,1.37889716211733,0.8375375871329446,RF
39,78,58,train,40,False,1.9795022764816423,1.4069478584800654,0.8459167414453259,RF
40,79,59,train,40,False,2.0129873101984357,1.4187978397919965,0.8579440455480353,RF
41,80,60,train,40,False,2.0087379953345836,1.4172995432633793,0.8588828067734453,RF
42,81,61,train,40,False,1.9526506095683076,1.3973727525496937,0.88112657557321,RF
43,82,62,train,40,False,1.9642325946170753,1.4015108257223972,0.8715091444226426,RF
44,83,63,train,40,False,1.9485313188265265,1.3958980331050426,0.8666074066333744,RF
45,84,64,train,40,False,2.0082315174972174,1.4171208549369447,0.8891543871234119,RF
46,85,65,train,40,False,2.009433435145195,1.4175448617751731,0.8824903102983013,RF
47,86,66,train,40,False,2.1448986301808146,1.464547244093141,0.9147522026928495,RF
48,87,67,train,40,False,2.1815098763510017,1.4769935261709854,0.921255602809619,RF
49,88,68,train,40,False,2.347757732973357,1.5322394502731476,0.9788608445719854,RF
50,89,69,train,40,False,2.372468848405309,1.5402820678061888,1.031723795943188,RF
51,90,70,train,40,False,2.340433293831972,1.529847474041766,0.9937404090691366,RF
52,91,71,train,40,False,2.3364073918019406,1.5285311222876492,0.9759670538094681,RF
53,92,72,train,40,False,2.346228361931832,1.531740304990318,0.9869300674674428,RF
54,93,73,train,40,False,2.402255842796643,1.5499212376106868,1.0059406074215307,RF
55,94,74,train,40,False,2.4002758578313945,1.5492823686569839,1.0183747667174097,RF
56,95,75,train,40,False,2.3447921812847237,1.5312714263920435,0.9832798962858551,RF
57,96,76,train,40,False,2.3203966882538225,1.5232848349057448,0.9642962150171088,RF
58,97,77,train,40,False,2.3322228482144824,1.5271616968135635,0.9595498035622991,RF
59,98,78,train,40,False,2.353091655974223,1.533979027227629,0.9522848901237775,RF
60,99,79,train,40,False,2.261130417115435,1.5037055619752941,0.9297324048813328,RF
61,100,80,train,40,False,2.2542858850801437,1.5014279486809028,0.9573677423685486,RF
62,101,81,train,40,False,2.2496560734359514,1.4998853534307053,1.0159034598412076,RF
63,102,82,train,40,False,2.2501501592886415,1.5000500522611375,1.0802361899384452,RF
64,103,83,train,40,False,2.2404366527023076,1.4968088230306194,1.1120102485111352,RF
65,104,84,train,40,False,2.1965901699910217,1.4820897982210868,1.0447627078135955,RF
66,105,85,train,40,False,2.2815939779948335,1.5104946136927577,1.0877029406131526,RF
67,106,86,train,40,False,2.1428930446624403,1.46386237217248,1.047243875907123,RF
68,107,87,train,40,False,2.148279164264359,1.4657009122820246,1.050986032476052,RF
69,108,88,train,40,False,2.1943230339707123,1.4813247564159293,1.0791552854786155,RF
70,109,89,train,40,False,1.9970696657193954,1.4131771529852142,1.03716564324663,RF
71,110,90,train,40,False,2.0129821755717487,1.4187960302917924,0.9687030079471922,RF
72,111,91,train,40,False,1.9962290579771031,1.412879704000699,0.953509137274992,RF
73,112,92,train,40,False,2.0267828098396707,1.4236512247877535,0.9604214760931263,RF
74,113,93,train,40,False,1.860676412952256,1.3640661321769763,0.909310677581468,RF
75,114,94,train,40,False,1.8310280935752794,1.3531548668113638,0.9179816795838304,RF
76,115,95,train,40,False,1.7738704139817894,1.3318672659021955,1.0236104519272884,RF
77,116,96,train,40,False,1.6809930249653562,1.2965311507886559,1.106881701283083,RF
78,117,97,train,40,False,1.5038671351116988,1.226322606458716,1.1054717048217226,RF
79,118,98,train,40,False,1.6615673688528516,1.289017986241019,1.0369376367960152,RF
80,119,99,train,40,False,1.6520813369097929,1.2853331618338464,1.0365086733966637,RF
81,120,100,train,40,False,1.6608627842298986,1.2887446543943057,1.0276121826135376,RF
82,121,101,train,40,False,1.6999133105649797,1.3038072367359295,1.0408933625128214,RF
83,122,102,train,40,False,1.646085358939524,1.2829985810356628,1.032544951364767,RF
84,123,103,train,40,False,1.6773204150771093,1.2951140548527413,1.042973172451904,RF
85,124,104,train,40,False,1.6504781338144312,1.2847093577204267,1.0132260644631281,RF
86,125,105,train,40,False,1.6593351903635019,1.2881518506618317,0.9797901928293555,RF
87,126,106,train,40,False,1.5562351406114447,1.2474915392945336,0.8384840409515941,RF
88,127,107,train,40,False,1.7588445579105767,1.3262143710239973,0.8507262476069578,RF
89,128,108,train,40,False,1.6172835879784007,1.2717246510068132,0.8382997070333233,RF
90,129,109,train,40,False,1.5944854391792354,1.2627293610189143,0.8319016711326837,RF
91,130,110,train,40,False,1.5825118896619208,1.257979288248388,0.8382209338705948,RF
92,131,111,train,40,False,1.639821100308786,1.2805549969871601,0.8605070384886225,RF
93,132,112,train,40,False,1.6517422080992912,1.285201232531035,0.8699016024810974,RF
94,133,113,train,40,False,1.5961037491489705,1.2633699969323993,0.8452596181755471,RF
95,134,114,train,40,False,1.6526083624220866,1.2855381606246026,0.8591947468719886,RF
96,135,115,train,40,False,1.6028826963248792,1.2660500370541756,0.8458462907904938,RF
97,136,116,train,40,False,1.650916680366023,1.28488002567011,0.8723091932977725,RF
98,137,117,train,40,False,1.6599346078194905,1.2883844953349488,0.8977793060625519,RF
99,138,118,train,40,False,1.6406669943710923,1.2808852385639755,0.9469081560607506,RF
100,139,119,train,40,False,1.6222626994639604,1.2736807682712181,0.9843514101438028,RF
101,140,120,train,40,False,1.5985437400675324,1.2643352957453702,0.9685179058886485,RF
102,141,121,train,40,False,1.5855690171718702,1.2591937965110336,0.9550146168700664,RF
103,142,122,train,40,False,1.5941700069590206,1.2626044538805574,0.9492848479573261,RF
104,143,123,train,40,False,1.607536820969188,1.2678867540002097,0.9612220244760753,RF
105,144,124,train,40,False,1.637658662856437,1.2797103824133165,1.015321279310407,RF
106,145,125,train,40,False,1.5702106867844374,1.2530804789734926,0.9550678643235614,RF
107,146,126,train,40,False,1.6433274482612865,1.2819233394635134,1.0002397739398128,RF
108,147,127,train,40,False,1.635590269329036,1.278901977998719,0.9904644628897884,RF
109,148,128,train,40,False,1.6480385135030544,1.2837595232375316,1.0105686481766967,RF
110,149,129,train,40,False,1.6510598401155527,1.2849357338464646,1.0168491961596042,RF
111,150,130,train,40,False,1.6374022294580293,1.2796101865247984,1.0990139594634103,RF
112,151,131,train,40,False,1.6342179422277154,1.2783653398882948,1.1107714061571825,RF
113,152,132,train,40,False,1.6397729865067583,1.2805362105410212,1.0102113318850425,RF
114,153,133,train,40,False,1.7105567768142316,1.3078825546715698,0.9207319656470241,RF
115,154,134,train,40,False,1.867072144555508,1.3664084837834944,0.9983530938844575,RF
116,155,135,train,40,False,1.7739816193771503,1.3319090131751306,0.9437809407458058,RF
117,156,136,train,40,False,1.7735243195048178,1.3317373312725065,0.9016957548301197,RF
118,157,137,train,40,False,1.7734812842213152,1.3317211736025358,0.9112227897091885,RF
119,158,138,train,40,False,1.4913056646242175,1.2211902655295848,0.9084206522537531,RF
120,159,139,train,40,False,1.4696815328375428,1.2123042245400049,0.87223618909003,RF
121,160,140,train,40,False,1.4574425611595736,1.2072458577935041,0.8494614708032799,RF
122,161,141,train,40,False,1.4238374569790495,1.1932466035899911,0.8334573283244081,RF
123,162,142,train,40,False,1.4416074172333169,1.200669570378677,0.8322363978583834,RF
124,163,143,train,40,False,1.434074863171722,1.1975286481632588,0.8183433754208692,RF
125,164,144,train,40,False,1.4352195877291662,1.1980065057123714,0.7782883103846108,RF
126,165,145,train,40,False,1.4364848655287816,1.198534465724195,0.7674598269552731,RF
127,166,146,train,40,False,1.424766860564179,1.1936359832730326,0.8590393197402384,RF
128,167,147,train,40,False,1.2035535466501641,1.0970658807246556,0.819344588280203,RF
129,168,148,train,40,False,1.1815373064218728,1.086985421439438,0.7844461339087675,RF
130,169,149,train,40,False,1.1773902784627492,1.08507616251706,0.7521662240378232,RF
131,170,150,train,40,False,1.1840818915617937,1.0881552699692234,0.7312501949912316,RF
132,171,151,train,40,False,1.1635030456827467,1.0786579836457646,0.7453683493791635,RF
133,172,152,train,40,False,1.149363843021796,1.072083878724886,0.7397960088746874,RF
134,173,153,train,40,False,1.1436004000887194,1.06939253788715,0.7246697527966567,RF
135,174,154,train,40,False,1.0988046532743252,1.0482388340804423,0.7332149147628093,RF
136,175,155,train,40,False,1.0988589745640263,1.0482647445011333,0.7315974339752704,RF
137,176,156,train,40,False,1.0485621691817646,1.023993246648514,0.7163307491397922,RF
138,177,157,train,40,False,1.1199608655397335,1.0582820349697586,0.7197861150259747,RF
139,178,158,train,40,False,1.1286424357174398,1.0623758448484415,0.7247045924768157,RF
140,179,159,train,40,False,1.1757378333417399,1.0843144531646436,0.7391409829273958,RF
141,180,160,train,40,False,1.1996388123658943,1.0952802437576852,0.7529785836497084,RF
142,181,161,train,40,False,1.200965213160488,1.0958855839732942,0.7470298046235883,RF
143,182,162,train,40,False,1.2120567997654887,1.1009345120239844,0.7237969233345731,RF
144,183,163,train,40,False,1.1767207593416984,1.0847676061450666,0.7050351894861886,RF
145,184,164,train,40,False,1.1424941137233042,1.0688751628339506,0.6760357134282322,RF
146,185,165,train,40,False,1.3421010436416565,1.158490847457008,0.7993563428976994,RF
147,186,166,train,40,False,1.267695725164668,1.1259199461616567,0.768791434527092,RF
148,187,167,train,40,False,1.2727788549236465,1.1281750107690058,0.7641903151272436,RF
149,188,168,train,40,False,1.2629722517233026,1.1238203823224167,0.773320716743115,RF
150,189,169,train,40,False,1.2828556043186632,1.1326321575510132,0.7990344232213387,RF
151,190,170,train,40,False,1.281044071211832,1.1318321744904727,0.8117135083980012,RF
152,191,171,train,40,False,1.2882573122287317,1.1350142343727376,0.8214526602739887,RF
153,192,172,train,40,False,1.2147108662293653,1.1021392227070794,0.8060154764755137,RF
154,193,173,train,40,False,1.1581156170283688,1.0761578030327936,0.7810905901224777,RF
155,194,174,train,40,False,1.0330221105669668,1.0163769529888833,0.7380868185003001,RF
156,195,175,train,40,False,1.1201635408836879,1.0583777874103784,0.7193028975504542,RF
157,196,176,train,40,False,1.1869324115312012,1.08946427730844,0.7447312374268189,RF
158,197,177,train,40,False,1.2215776106346816,1.1052500217754722,0.702661495059983,RF
159,198,178,train,40,False,1.3019257537021762,1.141019611445034,0.6975248713189185,RF
160,199,179,train,40,False,1.5585249477884013,1.2484089665603981,0.7493081335059795,RF
161,200,180,train,40,False,1.5876739551097734,1.2600293469240205,0.6993557317326718,RF
162,201,181,train,40,False,1.5754360631738833,1.2551637595046645,0.7296992093938629,RF
163,202,182,train,40,False,1.6275352534714358,1.2757488990673032,0.7339814793442837,RF
164,203,183,train,40,False,1.6287667930742067,1.276231480991676,0.6877643400831508,RF
165,204,184,train,40,False,1.7294685425262066,1.3150925984607345,0.6984934329124101,RF
166,205,185,train,40,False,1.7286014132307443,1.3147628733846817,0.6941820956758994,RF
