t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
87,96,91,train,10,False,1.4431810219954058,1.201324694658112,0.9117871672730867,RF
88,97,92,train,10,False,1.309069188653695,1.1441456151441978,0.9036984346876946,RF
89,98,93,train,10,False,0.8627385387333113,0.9288371971090043,0.9749415562072818,RF
90,99,94,train,10,False,0.9389527659710211,0.968995751265722,0.6390844056127312,RF
91,100,95,train,10,False,0.9355936988593762,0.9672609259446885,0.595095486633621,RF
92,101,96,train,10,False,0.9615981055368417,0.9806110878104742,0.6633757198815192,RF
93,102,97,train,10,False,0.9522083633203223,0.9758116433617311,0.653372650011491,RF
94,103,98,train,10,False,0.7404679406061597,0.8605044686729754,0.5217874820360626,RF
95,104,99,train,10,False,0.8278691365287427,0.909873143096741,0.5395053279837415,RF
96,105,100,train,10,False,1.0856351151217656,1.041938153213407,0.7223622342856519,RF
97,106,101,train,10,False,1.086046785876624,1.0421356849645942,0.7472175829168057,RF
98,107,102,train,10,False,1.0470635157199195,1.023261215780174,0.8171355125038199,RF
99,108,103,train,10,False,1.113819453351894,1.055376451012573,1.369435973488005,RF
100,109,104,train,10,False,0.999403143784783,0.99970152734943,1.7757010814429617,RF
101,110,105,train,10,False,1.048238259124294,1.0238350741815276,1.063553506131483,RF
102,111,106,train,10,False,1.1432772563819718,1.0692414397047898,1.152233281568875,RF
103,112,107,train,10,False,1.4490992063137245,1.2037853655505721,1.21153557535501,RF
104,113,108,train,10,False,1.4145635467360385,1.189354256197891,1.2066220966064842,RF
105,114,109,train,10,False,1.3717333510504388,1.171210207883469,1.316785280404361,RF
106,115,110,train,10,False,1.3105242638492647,1.1447813170423706,1.2903659544835382,RF
107,116,111,train,10,False,1.3198187989814776,1.1488336689797516,1.267706381287423,RF
108,117,112,train,10,False,1.3155922561838387,1.1469927010159389,1.2203503130979423,RF
109,118,113,train,10,False,2.3921195253263385,1.5466478349405655,1.0310994161165943,RF
110,119,114,train,10,False,2.4057516672818187,1.5510485702523369,1.05933399691574,RF
111,120,115,train,10,False,2.3071954807818686,1.5189455160676004,1.2659837475880333,RF
112,121,116,train,10,False,2.39245477697052,1.5467562112273932,1.312166665990312,RF
113,122,117,train,10,False,2.122734118741378,1.4569605755618023,1.2102892416076305,RF
114,123,118,train,10,False,2.2214904357828007,1.4904665161562003,1.3351255517249134,RF
115,124,119,train,10,False,2.335582425617564,1.528261242594853,1.5498079532524096,RF
116,125,120,train,10,False,2.0499394316448725,1.4317609547843078,1.0090061572643099,RF
117,126,121,train,10,False,2.116431058631986,1.4547958821195452,0.6616348467486791,RF
118,127,122,train,10,False,3.4648878278702577,1.8614209163620832,0.8675726267499213,RF
119,128,123,train,10,False,2.2840640155536387,1.5113120179346284,0.7887565745785772,RF
120,129,124,train,10,False,2.2252850887192865,1.4917389479125651,0.7702236257081193,RF
121,130,125,train,10,False,2.2102850716888485,1.4867027516248326,0.7659956858538213,RF
122,131,126,train,10,False,2.401720189728707,1.5497484278839282,0.802181873158698,RF
123,132,127,train,10,False,2.3611283119234274,1.53659633994209,0.7884428731422051,RF
124,133,128,train,10,False,2.268728745143981,1.5062299775080765,0.7588302209102133,RF
125,134,129,train,10,False,2.3881090432447185,1.5453507832348998,0.7682654627236382,RF
126,135,130,train,10,False,2.3912871132005042,1.5463787095018169,0.8775431456067295,RF
127,136,131,train,10,False,2.5494985981018514,1.5967149395248519,1.839196611029856,RF
128,137,132,train,10,False,1.2474086386151906,1.116874495462758,1.7273346217517762,RF
129,138,133,train,10,False,1.2223416350426635,1.1055956019461473,1.628632993268637,RF
130,139,134,train,10,False,1.2545465807169651,1.1200654359085298,1.7178037120390024,RF
131,140,135,train,10,False,1.2600202558818805,1.1225062386828326,1.788771849277915,RF
132,141,136,train,10,False,0.8759808901330717,0.935938507666541,1.601651759030929,RF
133,142,137,train,10,False,0.9464897465007016,0.972877045931654,1.5047249217704537,RF
134,143,138,train,10,False,0.9768873545093427,0.9883761199610919,1.6173796929550042,RF
135,144,139,train,10,False,0.9595385368110335,0.9795603793595541,2.3986067840743814,RF
136,145,140,train,10,False,1.0218206277129518,1.0108514370138433,2.029885301174603,RF
137,146,141,train,10,False,0.9885163038528451,0.9942415721809489,2.416184485317781,RF
138,147,142,train,10,False,0.9346071144106762,0.9667508026428921,2.6875910929985527,RF
139,148,143,train,10,False,1.1073769882643902,1.0523198127301367,3.9074025265209937,RF
140,149,144,train,10,False,1.144718065315995,1.0699149804147967,3.6263958117699127,RF
141,150,145,train,10,False,1.1963273895320046,1.0937675207885835,3.779545754376931,RF
142,151,146,train,10,False,1.1873096595779582,1.089637398210046,3.82934193472088,RF
143,152,147,train,10,False,1.5149425178645308,1.2308300117662596,1.731332647174842,RF
144,153,148,train,10,False,1.8828687669860666,1.3721766529809734,1.1332074292402483,RF
145,154,149,train,10,False,1.8910341351318363,1.3751487683635675,0.9940897161921985,RF
146,155,150,train,10,False,1.8029633209792135,1.342744696872497,0.9729084152487143,RF
147,156,151,train,10,False,1.7889571763896857,1.337519037767196,0.882118343642408,RF
148,157,152,train,10,False,1.7806314755992436,1.334403040913518,0.8771566504674285,RF
149,158,153,train,10,False,1.5942246444827117,1.2626260905282733,0.8300195410716531,RF
150,159,154,train,10,False,1.5997130174689849,1.264797619174303,0.8532243794025025,RF
151,160,155,train,10,False,1.54199027641495,1.2417690108933102,0.8855952613289665,RF
152,161,156,train,10,False,1.9105906118517182,1.3822411554615635,0.9331687223809337,RF
153,162,157,train,10,False,1.5832114067068068,1.258257289550435,0.9025994484405014,RF
154,163,158,train,10,False,1.3693588018603908,1.170196052745176,1.1019763026380858,RF
155,164,159,train,10,False,1.1410988656166905,1.068222292229801,0.9173149449626562,RF
156,165,160,train,10,False,1.1909657407608574,1.0913137682448881,0.9149746548676011,RF
157,166,161,train,10,False,1.013497430412951,1.0067260950293038,0.736044546252073,RF
158,167,162,train,10,False,1.1873578392096262,1.089659506088772,0.8272202923744587,RF
159,168,163,train,10,False,1.2499878067746018,1.1180285357604258,0.8434394510123955,RF
160,169,164,train,10,False,1.173470210702252,1.0832683004234234,0.7664909590311209,RF
161,170,165,train,10,False,1.2135410733134613,1.101608402888005,0.7616411781170696,RF
162,171,166,train,10,False,0.8618606655899687,0.9283645111646441,0.5411324824078685,RF
163,172,167,train,10,False,0.80905148385825,0.8994728922309165,0.5582272256126083,RF
164,173,168,train,10,False,0.6525735999206108,0.8078202769927298,0.36929274827045394,RF
165,174,169,train,10,False,0.7015036691897147,0.8375581586909143,0.4401314053639998,RF
166,175,170,train,10,False,0.6123522374658713,0.7825293844104969,0.4151114811163276,RF
167,176,171,train,10,False,0.5763421449250864,0.7591720127382768,0.423713827594346,RF
168,177,172,train,10,False,0.6283441369721057,0.7926816113497939,0.3524426143248937,RF
169,178,173,train,10,False,0.6205040656441116,0.787720804374311,0.3585133164160476,RF
170,179,174,train,10,False,0.9522459180709758,0.9758308859997084,0.5277725850388779,RF
171,180,175,train,10,False,1.028694540271459,1.0142457987447908,0.6493316229204403,RF
172,181,176,train,10,False,1.0138358847134434,1.006894177514918,0.7135050821571175,RF
173,182,177,train,10,False,1.0565497618102586,1.0278860646055372,0.6406675799445578,RF
174,183,178,train,10,False,1.0529836690028942,1.026149925207274,0.7148532391706557,RF
175,184,179,train,10,False,0.9756162393651072,0.9877328785481969,0.6335720537633628,RF
176,185,180,train,10,False,2.4323313062868896,1.5595933143890075,1.4586137151228673,RF
177,186,181,train,10,False,2.4422617224112217,1.5627737271950861,1.523367303366704,RF
178,187,182,train,10,False,2.247869391838042,1.4992896290703948,2.079336278728557,RF
179,188,183,train,10,False,2.3239974249687285,1.5244662754448615,2.571652704047015,RF
180,189,184,train,10,False,2.116344612637002,1.454766171120638,2.472571071800122,RF
181,190,185,train,10,False,2.022405208975265,1.422112938192767,2.1355410318533865,RF
182,191,186,train,10,False,2.0226868932201607,1.422211971971886,2.1339084500180694,RF
183,192,187,train,10,False,1.9958002724136041,1.4127279541417745,2.682521624826285,RF
184,193,188,train,10,False,1.9671415401554406,1.4025482309551571,1.894358344998735,RF
185,194,189,train,10,False,2.1603244393090457,1.469804218019885,2.287266403896273,RF
186,195,190,train,10,False,0.9805911352388478,0.9902480170335348,0.5851846364490738,RF
187,196,191,train,10,False,1.6817705698382788,1.2968309719613726,0.8760968397466091,RF
188,197,192,train,10,False,2.1703357912843937,1.473205956845272,0.8880718151869017,RF
189,198,193,train,10,False,2.328176095850991,1.5258361956156994,0.7952438893393832,RF
190,199,194,train,10,False,3.298407837107214,1.8161519311740453,0.9081837598268143,RF
191,200,195,train,10,False,3.523719020517416,1.877157164575576,0.8904718512483536,RF
192,201,196,train,10,False,3.5896055510789204,1.8946254382011556,0.9292832072398576,RF
193,202,197,train,10,False,3.8821608858134242,1.970319995790893,1.0011326426240956,RF
194,203,198,train,10,False,3.982627024444026,1.995652029900009,1.3693857375047842,RF
195,204,199,train,10,False,4.256189879530859,2.0630535328805357,1.053793563721275,RF
196,205,200,train,10,False,4.03458457713089,2.0086275356897034,0.9518618928704586,RF
197,206,201,train,10,False,3.8256102358189223,1.9559167251749043,0.8644570803329898,RF
198,207,202,train,10,False,3.339099765736008,1.8273203785149468,0.7183411786962534,RF
199,208,203,train,10,False,3.048361408875015,1.7459557293571377,0.7942784909758942,RF
200,209,204,train,10,False,2.8887092422578307,1.699620322971525,0.5883668675080168,RF
201,210,205,train,10,False,2.9059778755124337,1.7046928977127915,0.4455341887309759,RF
202,211,206,train,10,False,3.976382614462107,1.994086912464476,0.6494009221514989,RF
203,212,207,train,10,False,4.3699780220314155,2.090449239286,0.5195021479425406,RF
204,213,208,train,10,False,5.870157263918853,2.422840742582734,0.677279690820347,RF
205,214,209,train,10,False,5.400143901098117,2.32382097010465,0.784127404474535,RF
206,215,210,train,10,False,5.921011609941877,2.433312887801706,1.0247740130512026,RF
207,216,211,train,10,False,5.807728690395644,2.4099229635811272,1.021613091841138,RF
208,217,212,train,10,False,5.935778818600431,2.4363453816321754,0.9959176455639719,RF
209,218,213,train,10,False,6.1162870715489985,2.47311283033124,0.9424675799212062,RF
210,219,214,train,10,False,5.254612875015379,2.292294238315705,0.7491493279603355,RF
211,220,215,train,10,False,5.093551599505525,2.2568898066820906,0.8554694927013241,RF
212,221,216,train,10,False,4.067918804306842,2.016908229024524,0.7257338015521588,RF
213,222,217,train,10,False,3.3496091885292723,1.8301937571003983,0.7947794201111252,RF
214,223,218,train,10,False,1.741414522417045,1.319626660240329,0.3792300069684867,RF
215,224,219,train,10,False,3.277278793767844,1.8103256043507323,0.5669045805430645,RF
216,225,220,train,10,False,3.0221992410790652,1.7384473650585643,0.43658964868399747,RF
217,226,221,train,10,False,2.8507203775250485,1.688407645542109,0.36858750876212576,RF
218,227,222,train,10,False,4.502993366490349,2.122025769516089,0.4966682887812673,RF
219,228,223,train,10,False,4.310298365233678,2.0761258066970987,0.5125611665017826,RF
220,229,224,train,10,False,4.259713624926478,2.063907368300835,0.5215429985726651,RF
221,230,225,train,10,False,4.1467337967484905,2.0363530628917204,0.44413492045414654,RF
222,231,226,train,10,False,4.069964111826336,2.0174152056099746,0.4254329206031343,RF
223,232,227,train,10,False,5.23276251242166,2.2875232266409142,0.549656438522956,RF
224,233,228,train,10,False,5.326881627445188,2.308003818767462,0.5761345359832103,RF
225,234,229,train,10,False,4.722105059190012,2.1730405102505594,0.5540968691808982,RF
226,235,230,train,10,False,4.467758813730738,2.1137073623684848,0.6673101074483963,RF
227,236,231,train,10,False,4.298298141956204,2.0732337403091345,0.7198262654177932,RF
228,237,232,train,10,False,2.5623853210300984,1.6007452392651675,0.5504918698632328,RF
229,238,233,train,10,False,2.61762649781946,1.6179080622271031,0.5153695802919254,RF
230,239,234,train,10,False,2.609154082067978,1.6152876158963079,0.5247496636755359,RF
231,240,235,train,10,False,4.403268307571712,2.0983966039744995,0.8104893926786961,RF
232,241,236,train,10,False,4.537315527659686,2.1300975394708304,0.7672397480241737,RF
233,242,237,train,10,False,5.315202699776629,2.305472337673265,0.8180356132794687,RF
234,243,238,train,10,False,5.5869193350389015,2.3636665024996444,0.843263109424196,RF
235,244,239,train,10,False,6.401742082088587,2.5301664139120548,0.9332412528958393,RF
236,245,240,train,10,False,6.896954676161831,2.6262053758535018,0.8509192889677342,RF
237,246,241,train,10,False,7.0379579401733325,2.6529149892473622,0.835126639958604,RF
238,247,242,train,10,False,6.988979894933318,2.6436678866554546,0.8525863462747884,RF
239,248,243,train,10,False,6.969519857323756,2.639984821419198,0.7866097508508173,RF
240,249,244,train,10,False,6.952808744368861,2.636817920215361,0.6687885462930031,RF
241,250,245,train,10,False,5.586180642811124,2.36351023750927,0.620956696072677,RF
242,251,246,train,10,False,6.899417106060606,2.6266741530042523,0.7573466438429854,RF
243,252,247,train,10,False,5.0401836183263145,2.245035326743505,0.5010103351689355,RF
244,253,248,train,10,False,4.776246953576457,2.1854626406270268,0.5086913472712867,RF
245,254,249,train,10,False,3.5091634842551516,1.8732761366801083,0.38942423811704385,RF
246,255,250,train,10,False,11.48147633463698,3.3884327254111124,0.9039184022585834,RF
247,256,251,train,10,False,11.498814730247052,3.3909902285685005,0.8574690620435744,RF
248,257,252,train,10,False,12.305460395660557,3.5079139663994834,0.9631228331314793,RF
249,258,253,train,10,False,12.519265173145133,3.5382573638932957,0.8747038487504739,RF
250,259,254,train,10,False,12.859675588232175,3.586038983088747,0.9710461147716482,RF
251,260,255,train,10,False,12.649907388135714,3.5566708293199856,0.8701629888386627,RF
252,261,256,train,10,False,11.249271657249064,3.353993389565499,0.9828108800032042,RF
253,262,257,train,10,False,13.080729027461325,3.6167290508775087,1.1090341363859233,RF
254,263,258,train,10,False,13.033193546471207,3.6101514575528832,1.0184468829010247,RF
255,264,259,train,10,False,12.834880481871375,3.5825801431191144,0.9940646885998299,RF
256,265,260,train,10,False,5.106462379931573,2.2597483001280416,0.59854013446296,RF
257,266,261,train,10,False,4.926742595104743,2.219626679219896,0.6178310446977232,RF
258,267,262,train,10,False,4.142373184546067,2.0352820896735833,0.4900101223398411,RF
259,268,263,train,10,False,9.143276262343736,3.0237850886502726,0.9460456854933305,RF
260,269,264,train,10,False,8.88731753699367,2.98116043462838,0.8299472807805419,RF
261,270,265,train,10,False,14.816496111197285,3.849220195208022,1.4862300871272338,RF
262,271,266,train,10,False,14.896152748151348,3.8595534389552566,1.6197188406423944,RF
263,272,267,train,10,False,16.31288089250088,4.038920758383467,1.2490360406724066,RF
264,273,268,train,10,False,16.25628471805528,4.031908322129272,1.0694094029220762,RF
265,274,269,train,10,False,16.36793688124638,4.045730698062635,1.0717046670979382,RF
266,275,270,train,10,False,15.596403923426791,3.949228269349189,1.0123427282051802,RF
267,276,271,train,10,False,15.661955845421437,3.957518900197627,0.981661461173518,RF
268,277,272,train,10,False,15.975744722639794,3.9969669403986563,1.0432012440703418,RF
269,278,273,train,10,False,12.318271099144074,3.509739463143108,0.8149463600157949,RF
270,279,274,train,10,False,12.267083665982533,3.5024396734251586,0.8264850571726917,RF
271,280,275,train,10,False,9.3069992399507,3.050737491156966,0.6591094277580644,RF
272,281,276,train,10,True,10.01123814495293,3.164054067956635,0.6700555630771238,RF
273,282,277,train,10,True,7.866195163753863,2.8046738070146167,0.7857665071537316,RF
274,283,278,train,10,True,8.01354015761969,2.830819697123024,0.8377001920949021,RF
275,284,279,train,10,True,7.604094611492148,2.7575522862662365,0.7721474040813818,RF
276,285,280,train,10,True,7.865864366760006,2.804614833940662,0.7652856289760418,RF
277,286,281,test,10,True,9.798021163305062,3.1301790944457255,0.9771383677372227,RF
278,287,282,test,10,True,9.529472773788939,3.086984414244578,0.8648373305237181,RF
279,288,283,test,10,True,10.666692604093843,3.2659902945498542,1.2393499226855593,RF
280,289,284,test,10,True,11.954675197023818,3.4575533541832466,1.3880087497933022,RF
281,290,285,test,10,False,8.764219881790043,2.9604425145221183,1.2026485746748299,RF
282,291,286,test,10,False,9.253152949584694,3.041899562704971,1.4225047307011298,RF
283,292,287,test,10,False,9.011509734459892,3.0019176761630044,1.3837747868016659,RF
284,293,288,test,10,False,10.801855022015227,3.2866175655246574,1.6396480513713758,RF
285,294,289,test,10,False,16.738091616502523,4.0912212866700965,2.262881005194992,RF
286,295,290,test,10,False,16.789281276264834,4.097472547347308,2.8426196732200397,RF
287,296,291,test,10,False,15.184772303335246,3.896764337669812,2.5409280851363127,RF
288,297,292,test,10,False,15.076893040298694,3.882897505767915,4.950506351375721,RF
289,298,293,test,10,False,14.10735311851657,3.7559756546757024,4.593356764751222,RF
290,299,294,test,10,False,12.875922960767744,3.588303632744551,2.2358252564475984,RF
291,300,295,test,10,False,17.04289756523505,4.128304441927103,2.838440462954927,RF
292,301,296,test,10,False,15.723671705722467,3.9653085259185654,1.9284950188956242,RF
293,302,297,test,10,False,15.898655607885757,3.987311827269816,1.9788014415610464,RF
294,303,298,test,10,False,14.287915301270369,3.7799358858676912,2.0807377901738726,RF
295,304,299,test,10,False,10.245069055167212,3.2007919418742623,1.745853447975873,RF
296,305,300,test,10,False,10.767509471537535,3.281388345127339,1.9140416461360354,RF
297,306,301,test,10,False,10.578475287996334,3.252456808013956,2.0360579466981865,RF
298,307,302,test,10,False,10.972501378803745,3.3124766231331724,2.1717739684902617,RF
299,308,303,test,10,False,9.32025874847007,3.052909882140328,1.87216009101085,RF
300,309,304,test,10,False,9.317869235922139,3.0525185070564502,1.8532396128905835,RF
301,310,305,test,10,False,5.168118340188949,2.2733495860049655,0.9413141461989748,RF
302,311,306,test,10,False,5.6090841680258405,2.36835051629311,1.231199241706911,RF
303,312,307,test,10,False,4.668609915097566,2.160696627270373,0.9473048938285207,RF
304,313,308,test,10,False,4.779680886031434,2.186248130023542,0.7912802240747734,RF
305,314,309,test,10,False,3.012339477821902,1.7356092526320266,0.4897743018457124,RF
306,315,310,test,10,False,2.596251328832575,1.6112887167831142,0.4706475713876251,RF
307,316,311,test,10,False,2.4154003901252263,1.5541558448640942,0.4102815415215324,RF
308,317,312,test,10,False,2.13135287142373,1.4599153644727938,0.2813826546732448,RF
309,318,313,test,10,False,3.1543439680859753,1.7760472876829534,0.41400299838957433,RF
310,319,314,test,10,False,3.3307805397950943,1.8250426131449902,0.4689690778556565,RF
311,320,315,test,10,False,3.3940417729291035,1.8422925318551078,0.48972438865028084,RF
312,321,316,test,10,False,3.0852343074711355,1.7564835061767974,0.42984794081172584,RF
313,322,317,test,10,False,3.3108030974759664,1.819561237627348,0.48589696218351547,RF
314,323,318,test,10,False,3.468273643477434,1.8623301650022839,0.7335704925130314,RF
315,324,319,test,10,False,4.25561251959007,2.0629135996425227,1.1028210300400645,RF
316,325,320,test,10,False,3.994992901236549,1.998747833328794,1.3728892238012664,RF
317,326,321,test,10,False,4.0653325346758376,2.016266980009304,1.3680379372514622,RF
318,327,322,test,10,False,3.9874219565905227,1.996853013266255,1.5383074676306416,RF
319,328,323,test,10,False,2.8690811558171445,1.6938362246147485,1.2831042169858315,RF
320,329,324,test,10,False,2.6859471119642118,1.6388859362274764,1.1490829508167808,RF
321,330,325,test,10,False,2.9328788187858716,1.7125649823542088,1.3305643278503299,RF
322,331,326,test,10,False,2.763045841679795,1.6622412104384234,1.1404296502196787,RF
323,332,327,test,10,False,2.628916501911496,1.6213933828381983,0.7590600079802886,RF
324,333,328,test,10,False,2.1008097766925267,1.4494170471926038,0.7169051964064942,RF
325,334,329,test,10,False,1.412025979868651,1.1882869938986336,0.6049207389503155,RF
326,335,330,test,10,False,2.073261904779314,1.439882601040555,0.882166172261817,RF
327,336,331,test,10,False,3.2528426467785865,1.803563873772866,1.1640303659464468,RF
328,337,332,test,10,False,3.855048550749501,1.9634277554189512,1.2142111911867983,RF
329,338,333,test,10,False,5.190848066311516,2.2783432722729726,1.6183612436036967,RF
330,339,334,test,10,False,5.119593544755357,2.26265188324571,1.6154589648815145,RF
331,340,335,test,10,False,5.0302368010403455,2.2428189407619032,1.6497496104264537,RF
332,341,336,test,10,False,6.25921755295436,2.501842831385369,2.2671535654042825,RF
333,342,337,test,10,False,5.993264485135375,2.4481144754964737,3.893811483216723,RF
334,343,338,test,10,False,6.027522010571132,2.455101222062164,4.644402551565482,RF
335,344,339,test,10,False,7.128021603095486,2.6698355011302635,3.695866082402425,RF
336,345,340,test,10,False,6.590088875937094,2.5671168411151633,3.3303344359749176,RF
337,346,341,test,10,False,5.381052647341912,2.3197096040974423,2.291650898834432,RF
338,347,342,test,10,False,4.754614894837305,2.1805079442270565,2.0608149545769527,RF
339,348,343,test,10,False,4.050344145950386,2.0125466816822875,1.6673664955440555,RF
340,349,344,test,10,False,4.246423471790341,2.0606851947326503,1.4031702673355015,RF
341,350,345,test,10,False,4.337049689422933,2.0825584480208312,1.473082452369672,RF
342,351,346,test,10,False,3.32312705566367,1.8229446112440362,1.0906346452000706,RF
343,352,347,test,10,False,3.3239192148345245,1.8231618729105006,0.9907449776733628,RF
344,353,348,test,10,False,4.733496392426993,2.1756599900781817,1.18480671981359,RF
345,354,349,test,10,False,4.021907488437147,2.0054693935428554,1.0215478930933442,RF
346,355,350,test,10,False,4.0500241497201594,2.012467179787079,1.0013602461908013,RF
347,356,351,test,10,False,4.107723727131104,2.0267520142166147,0.9820029647652891,RF
348,357,352,test,10,False,5.631043054810863,2.3729818909572113,1.2321119475247233,RF
349,358,353,test,10,False,5.416942182255161,2.327432530118792,1.1621483349128063,RF
350,359,354,test,10,False,5.950997705109773,2.43946668456648,1.4876210282352897,RF
351,360,355,test,10,False,6.076903604516987,2.465137644132065,1.5024812472825828,RF
352,361,356,test,10,False,8.323403746041674,2.8850309783504358,1.9868092602210807,RF
353,362,357,test,10,False,8.471664632267604,2.91061241532905,2.3870093837683504,RF
354,363,358,test,10,False,7.333672976932297,2.70807551167472,2.285014454183191,RF
355,364,359,test,10,False,6.737109073578149,2.5955941658083126,3.1430114807562264,RF
356,365,360,test,10,False,8.412022257995137,2.900348644214198,3.907436057301122,RF
357,366,361,test,10,False,8.345625684593266,2.888879659070842,3.5658332467332947,RF
358,367,362,test,10,False,7.029177507816746,2.6512596077745285,2.9428781522107683,RF
359,368,363,test,10,False,6.742805492306,2.596691258564637,2.8949840377653824,RF
360,369,364,test,10,False,6.043047912819127,2.458261156349977,2.8646145164423653,RF
361,370,365,test,10,False,5.677333442083362,2.3827155604652774,3.774858239724285,RF
362,371,366,test,10,False,3.3686045239811806,1.835375853600886,1.943980343642271,RF
363,372,367,test,10,False,3.516212994926915,1.875156792091508,2.327697460906156,RF
364,373,368,test,10,False,3.2071055820712937,1.7908393512739476,2.0090275021300004,RF
365,374,369,test,10,False,3.400949107133151,1.844166236306573,2.405773740791794,RF
366,375,370,test,10,False,2.1310036885411305,1.4597957694626775,0.9105907530292393,RF
367,376,371,test,10,False,2.1250859404136184,1.4577674507319809,0.6146812071369353,RF
368,377,372,test,10,False,2.015834230633758,1.4198007714583614,0.4819052722285506,RF
369,378,373,test,10,False,1.884192880450683,1.3726590547002862,0.530182354579667,RF
370,379,374,test,10,False,1.9887952278861847,1.4102465131622148,0.5654513489308359,RF
371,380,375,test,10,False,4.36194298773548,2.0885265111402056,0.928393286313399,RF
372,381,376,test,10,False,4.223310148547604,2.0550693780375404,0.7451377816154223,RF
373,382,377,test,10,False,4.251211649873191,2.0618466601261094,0.6950882981948584,RF
374,383,378,test,10,False,4.497161014143187,2.1206510826025076,0.7287189951693976,RF
375,384,379,test,10,False,6.476247484200657,2.544847241820353,1.2613840165217507,RF
376,385,380,test,10,False,6.3258570068169515,2.51512564434005,0.9548609607291976,RF
377,386,381,test,10,False,7.597160206045882,2.7562946515287297,0.9545602258751364,RF
378,387,382,test,10,False,11.52176610909051,3.3943727121650196,1.3204268725040003,RF
379,388,383,test,10,False,13.26925464121749,3.642698812860801,1.5177010090765906,RF
380,389,384,test,10,False,13.31400608584535,3.6488362645979815,1.6380101907424405,RF
381,390,385,test,10,False,16.186776916732214,4.0232793734380685,1.4963874571682854,RF
382,391,386,test,10,False,18.09183019955416,4.253449212057687,1.3523326982650101,RF
383,392,387,test,10,False,17.935537044276554,4.235036840958594,1.5539386321184665,RF
384,393,388,test,10,False,19.7215302576024,4.440892957233083,1.5487411526401498,RF
385,394,389,test,10,False,19.683150886557407,4.436569720691585,1.3879180929369594,RF
386,395,390,test,10,False,25.92750196830209,5.091905534110201,1.7017235644634883,RF
387,396,391,test,10,False,24.803276695857626,4.980288816510306,1.6467896418296875,RF
388,397,392,test,10,False,21.643676899353732,4.65227652868504,1.380454726645998,RF
389,398,393,test,10,False,19.901681735530563,4.4611300962346485,1.1859194938531252,RF
390,399,394,test,10,False,20.389875746234726,4.515515003433687,1.257520731877673,RF
391,400,395,test,10,False,15.08578681864869,3.8840425871311828,0.9543430932540123,RF
2,11,6,train,10,False,0.3586682119436195,0.5988891482934212,0.3792382868749904,GBT
3,12,7,train,10,False,0.32163465222721405,0.5671284265730417,0.3906912064962863,GBT
4,13,8,train,10,False,0.28174221060608384,0.5307939436411119,0.36104118622984493,GBT
5,14,9,train,10,False,0.26951535806024957,0.5191486858889749,0.3348901295721554,GBT
6,15,10,train,10,False,0.254666209458995,0.5046446368079175,0.30072905112092024,GBT
7,16,11,train,10,False,0.24024233912257534,0.49014522248265907,0.2970642251317309,GBT
8,17,12,train,10,False,0.23949085441510914,0.4893780281286739,0.336929498674253,GBT
9,18,13,train,10,False,0.2551137378604701,0.5050878516262989,0.665667541670087,GBT
10,19,14,train,10,False,0.24878760283500106,0.49878612935305355,0.6096901777340631,GBT
11,20,15,train,10,False,0.15967130356813503,0.3995889182248865,0.3035613007351202,GBT
12,21,16,train,10,False,0.15912016251525438,0.39889868703124903,0.215580000191709,GBT
13,22,17,train,10,False,0.22576362582811554,0.475145899517312,0.14568198959095582,GBT
14,23,18,train,10,False,0.2349720232780396,0.4847391290973317,0.1375588715566809,GBT
15,24,19,train,10,False,0.2286788729201333,0.4782037985212302,0.11060066530104902,GBT
16,25,20,train,10,False,0.2960318304834806,0.5440880723591361,0.11655019838858528,GBT
17,26,21,train,10,False,0.29180704656233825,0.5401916757617968,0.0939636084570038,GBT
18,27,22,train,10,False,0.33132895291869424,0.5756118074872112,0.10526054045982866,GBT
19,28,23,train,10,False,0.3115868866313247,0.5581996834747622,0.09067204887759076,GBT
20,29,24,train,10,False,0.2812055958497337,0.5302882196030133,0.08415272811679578,GBT
21,30,25,train,10,False,0.30766317688497835,0.5546739374488208,0.09264864166307978,GBT
22,31,26,train,10,False,0.3798575053955062,0.61632581107358,0.11891203079691783,GBT
23,32,27,train,10,False,0.3479452234643539,0.5898688188609006,0.143555765398089,GBT
24,33,28,train,10,False,0.7760698947004067,0.8809482928642332,0.31509021838387236,GBT
25,34,29,train,10,False,0.916120352430803,0.9571417619301766,0.4114830571868141,GBT
26,35,30,train,10,False,0.8547075778464551,0.9245039631318274,0.4746231528017158,GBT
27,36,31,train,10,False,0.8643261658078678,0.9296914358043037,0.8158370539265202,GBT
28,37,32,train,10,False,0.8342299875380276,0.9133619148716612,0.9932565737347919,GBT
29,38,33,train,10,False,0.8114774913733495,0.9008204545709148,0.9592727463908314,GBT
30,39,34,train,10,False,0.860521425029337,0.9276429404837494,1.0197545405279203,GBT
31,40,35,train,10,False,0.8529541527952775,0.9235551704122918,1.0817711402088332,GBT
32,41,36,train,10,False,1.2141941312304527,1.1019047741209096,0.9515023958930993,GBT
33,42,37,train,10,False,1.200645821307125,1.0957398511084302,0.9951890672195293,GBT
34,43,38,train,10,False,0.7623818626984747,0.8731448119862333,0.8305718906885646,GBT
35,44,39,train,10,False,0.6400553511579755,0.800034593725781,0.7818111235976128,GBT
36,45,40,train,10,False,0.6301495075390764,0.7938195686294691,0.839211906743586,GBT
