t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
301,340,320,test,40,False,3.9070274086684593,1.9766201983862401,0.8059947436817169,FAR1
302,341,321,test,40,False,3.865204783523795,1.9660124067573417,0.8196986303514139,FAR1
303,342,322,test,40,False,3.631700671542711,1.9057021465965533,0.767700957841883,FAR1
304,343,323,test,40,False,3.457854481447542,1.859530715381583,0.7501416331721135,FAR1
305,344,324,test,40,False,3.2573538057869875,1.8048140640484236,0.730164928781464,FAR1
306,345,325,test,40,False,2.9758927881137454,1.7250776179968672,0.7306046904283914,FAR1
307,346,326,test,40,False,2.9768467742106592,1.7253541011081346,0.7244246591198685,FAR1
308,347,327,test,40,False,2.8885516533439395,1.6995739623046535,0.6962936277218037,FAR1
309,348,328,test,40,False,3.0392453824429886,1.7433431625595084,0.7298827472639894,FAR1
310,349,329,test,40,False,3.092614297072122,1.7585830367293216,0.7247508401902882,FAR1
311,350,330,test,40,False,3.1458014417655433,1.773640730747223,0.7627342329166087,FAR1
312,351,331,test,40,False,3.1187108711437626,1.765987222814413,0.7483705898325995,FAR1
313,352,332,test,40,False,2.8207688781775593,1.6795144769181238,0.7020433329865108,FAR1
314,353,333,test,40,False,2.8558441319216263,1.6899242976895819,0.8258903932971501,FAR1
315,354,334,test,40,False,2.958279581357464,1.719964994224436,0.9130550237672945,FAR1
316,355,335,test,40,False,2.9593671586918835,1.7202811278078602,0.9363855088878734,FAR1
317,356,336,test,40,False,2.9926743811731265,1.7299347910176055,0.9185901560536066,FAR1
318,357,337,test,40,False,3.240859345527125,1.8002386912648902,1.0157471812843355,FAR1
319,358,338,test,40,False,3.0698961521901693,1.7521119120051005,0.9658415244725221,FAR1
320,359,339,test,40,False,3.0267567044792747,1.7397576568244426,0.9494905499615827,FAR1
321,360,340,test,40,False,3.0054439530675174,1.73362162915312,0.9607233880811842,FAR1
322,361,341,test,40,False,3.1027229819860245,1.761454791354585,0.977268706944753,FAR1
323,362,342,test,40,False,3.0768427050360554,1.7540931289518398,0.9755411152232157,FAR1
324,363,343,test,40,False,3.0061494851479456,1.7338251022372313,0.9808830442157388,FAR1
325,364,344,test,40,False,2.7736645339949297,1.6654322363863772,0.9918583663638396,FAR1
326,365,345,test,40,False,2.971887882646759,1.7239164372575484,1.025600008032942,FAR1
327,366,346,test,40,False,3.010031780161784,1.7349443161559348,0.9837828824068856,FAR1
328,367,347,test,40,False,2.9839276212393377,1.7274048805185591,0.9335217582795393,FAR1
329,368,348,test,40,False,2.9891048933841198,1.7289028004442932,0.8895202195634387,FAR1
330,369,349,test,40,False,2.967414695240124,1.722618557673208,0.8826165143044452,FAR1
331,370,350,test,40,False,2.9799273461124534,1.72624660640143,0.8816977034354464,FAR1
332,371,351,test,40,False,2.9543320252148937,1.7188170423913343,0.8820533536297916,FAR1
333,372,352,test,40,False,3.0613464086835416,1.7496703714367292,0.9794067932878294,FAR1
334,373,353,test,40,False,2.952418666935335,1.7182603606366922,0.9541488700655311,FAR1
335,374,354,test,40,False,3.0332274587965427,1.741616335131404,0.9442486677977243,FAR1
336,375,355,test,40,False,3.0241890685426727,1.739019571063728,0.9182175491516321,FAR1
337,376,356,test,40,False,2.9308955746326233,1.7119858570188666,0.8716006887511116,FAR1
338,377,357,test,40,False,2.900628326780719,1.7031231096960429,0.8412461948805406,FAR1
339,378,358,test,40,False,2.8882725496185233,1.6994918504125058,0.8393406280633947,FAR1
340,379,359,test,40,False,2.925192116922927,1.710319302622445,0.8398557949086184,FAR1
341,380,360,test,40,False,3.1616044767973834,1.7780901205499635,0.7936079158771728,FAR1
342,381,361,test,40,False,3.353877758934484,1.8313595384125105,0.7596717285561985,FAR1
343,382,362,test,40,False,3.5133194016894094,1.874385072947768,0.7779492893568335,FAR1
344,383,363,test,40,False,3.6396715082423823,1.9077923126594212,0.8069115366298072,FAR1
345,384,364,test,40,False,3.817049438684419,1.9537270635082113,0.8408327343592515,FAR1
346,385,365,test,40,False,4.149300008058127,2.0369830652359697,0.7872132682000166,FAR1
347,386,366,test,40,False,4.454626311386104,2.1105985670861487,0.8408533401395185,FAR1
348,387,367,test,40,False,5.362228972959805,2.3156487153624585,0.9385484795108695,FAR1
349,388,368,test,40,False,5.250946023918065,2.2914942775224345,0.921939811565903,FAR1
350,389,369,test,40,False,5.2480426137445075,2.290860670958517,0.9503722343731311,FAR1
351,390,370,test,40,False,6.291462515459274,2.508278795401196,0.9174216695745502,FAR1
352,391,371,test,40,False,6.876285768835679,2.622267295459347,0.8537876641376266,FAR1
353,392,372,test,40,False,6.917088070651372,2.630035754633646,0.8789652091851304,FAR1
354,393,373,test,40,False,7.851929287661281,2.8021294202197873,0.8668648884763237,FAR1
355,394,374,test,40,False,8.031955507558044,2.83407048387263,0.8029840265487862,FAR1
356,395,375,test,40,False,8.80862113446669,2.9679321310411884,0.8128286795264209,FAR1
357,396,376,test,40,False,9.124621550955577,3.020698851417595,0.8450996866852701,FAR1
358,397,377,test,40,False,9.00720750667488,3.0012010107080265,0.8349966506094968,FAR1
359,398,378,test,40,False,9.009666106893118,3.0016105854845856,0.8216550518022627,FAR1
360,399,379,test,40,False,9.175474421441724,3.0291045576938616,0.836493480059707,FAR1
361,400,380,test,40,False,9.16482472194087,3.0273461516550877,0.8312623105868147,FAR1
2,41,21,train,40,False,1.6978412459435988,1.303012373672483,1.0632280953271314,RF
3,42,22,train,40,False,1.700333317511293,1.3039682962063506,1.078668380743805,RF
4,43,23,train,40,False,1.7042917872049024,1.3054852688578689,1.089817160756663,RF
5,44,24,train,40,False,1.6170977969101799,1.2716516020161261,1.0365586864816596,RF
6,45,25,train,40,False,1.6157774283024195,1.2711323409867359,1.0401741542103635,RF
7,46,26,train,40,False,1.5803940639172962,1.2571372494351187,1.0081165400964707,RF
8,47,27,train,40,False,1.5753321883021116,1.255122379810874,1.0157136890634277,RF
9,48,28,train,40,False,1.4881697227879673,1.2199056204428143,0.9695766488888143,RF
10,49,29,train,40,False,1.4669864631364775,1.2111921660646907,0.9390555482716904,RF
11,50,30,train,40,False,1.4439812297605228,1.2016577007453173,0.9305069385541299,RF
12,51,31,train,40,False,1.3983874685453908,1.182534341380998,0.9036876716585577,RF
13,52,32,train,40,False,1.3961144315685132,1.1815728634191431,0.8983119511668249,RF
14,53,33,train,40,False,1.4159590189070832,1.1899407627722831,0.9104267332608706,RF
15,54,34,train,40,False,1.3841964414607624,1.1765187807514006,0.8776223658672085,RF
16,55,35,train,40,False,1.4216082838724524,1.1923121587371541,0.9005457184279946,RF
17,56,36,train,40,False,1.4404622839771501,1.2001926028672023,0.8927047988310427,RF
18,57,37,train,40,False,1.4268318404274907,1.1945006657291952,0.8778694143743252,RF
19,58,38,train,40,False,1.3575279115027428,1.165129997683839,0.8123352784074157,RF
20,59,39,train,40,False,1.535374928787797,1.239102469042733,0.8460583420926285,RF
21,60,40,train,40,False,1.5691368796816874,1.252651938760998,0.8548246098660209,RF
22,61,41,train,40,False,1.5623897075981952,1.2499558822607282,0.8472170526373004,RF
23,62,42,train,40,False,1.4138462361484903,1.1890526633200442,0.8294802113574077,RF
24,63,43,train,40,False,1.4529340191686235,1.2053771273624796,0.8536571445347741,RF
25,64,44,train,40,False,1.4287514502224838,1.1953039154217155,0.8999202897143831,RF
26,65,45,train,40,False,1.3632063520785092,1.1675642817757441,0.9225768962306563,RF
27,66,46,train,40,False,1.3900428756408378,1.179000795436898,0.9862643241818239,RF
28,67,47,train,40,False,1.356274890623806,1.1645921563465065,0.98296519241349,RF
29,68,48,train,40,False,1.3308177143362676,1.153610729118045,0.9866197571595032,RF
30,69,49,train,40,False,1.5061397359779884,1.2272488484321298,0.9664514014973277,RF
31,70,50,train,40,False,1.5081042969720584,1.2280489798750123,0.982289364904324,RF
32,71,51,train,40,False,1.5086145762779253,1.2282567224639664,1.0071730148049562,RF
33,72,52,train,40,False,1.5630340406519116,1.2502135980111204,1.029022627504182,RF
34,73,53,train,40,False,1.624029956140864,1.274374339093841,1.030694136736376,RF
35,74,54,train,40,False,1.4972357930259008,1.2236158682470168,0.9393591648675021,RF
36,75,55,train,40,False,1.6807672330055552,1.2964440724557134,0.8930160626879188,RF
37,76,56,train,40,False,1.8173423065829954,1.3480883897515754,0.8805726914809202,RF
38,77,57,train,40,False,2.0462389343288465,1.4304680822475022,0.9013571222599676,RF
39,78,58,train,40,False,2.0884403081047473,1.4451436980815255,0.8924701128786118,RF
40,79,59,train,40,False,2.0922127127969428,1.4464483097563297,0.8917102606012411,RF
41,80,60,train,40,False,2.091049829407204,1.4460462749881846,0.8940771522994216,RF
42,81,61,train,40,False,1.9627456161036505,1.4009802340160444,0.8856819110209798,RF
43,82,62,train,40,False,1.989193598165611,1.4103877474530226,0.8825840766410217,RF
44,83,63,train,40,False,1.9772385053329977,1.4061431311687291,0.879374899878028,RF
45,84,64,train,40,False,2.044003660980229,1.4296865603971483,0.9049926796895835,RF
46,85,65,train,40,False,2.042186271187436,1.4290508287627268,0.8968744943854832,RF
47,86,66,train,40,False,2.1383358545332825,1.4623049800001648,0.9119533228787238,RF
48,87,67,train,40,False,2.1802549953325734,1.4765686558140714,0.9207256642649354,RF
49,88,68,train,40,False,2.31494619340157,1.5214947234221912,0.9651805866450865,RF
50,89,69,train,40,False,2.333993565708012,1.5277413281403407,1.0149919156737695,RF
51,90,70,train,40,False,2.2988470180891962,1.5161949142802176,0.9760830108526614,RF
52,91,71,train,40,False,2.285982152134536,1.511946477933176,0.9549033588526235,RF
53,92,72,train,40,False,2.292255772300334,1.5140197397327202,0.9642267482208252,RF
54,93,73,train,40,False,2.343608882088612,1.530884999628846,0.9813822909312345,RF
55,94,74,train,40,False,2.341611942505801,1.53023264326239,0.9934851895925507,RF
56,95,75,train,40,False,2.321125059472153,1.5235238952744237,0.9733551766168826,RF
57,96,76,train,40,False,2.298335441151797,1.5160262006811747,0.9551281373402486,RF
58,97,77,train,40,False,2.3098308079208465,1.5198127542302198,0.950337014192035,RF
59,98,78,train,40,False,2.326890107621955,1.5254147329896728,0.941681249364454,RF
60,99,79,train,40,False,2.1592781915324526,1.4694482609239607,0.8878527707315313,RF
61,100,80,train,40,False,2.1310217590311047,1.4598019588393163,0.905018970257772,RF
62,101,81,train,40,False,2.138080249178507,1.4622175792878798,0.9655178621330879,RF
63,102,82,train,40,False,2.1245976266620414,1.4575999542611278,1.0199618171718927,RF
64,103,83,train,40,False,2.089103838479331,1.4453732523052067,1.03689826525153,RF
65,104,84,train,40,False,2.062993880765805,1.4363125985542997,0.9812203944628275,RF
66,105,85,train,40,False,2.149924275671659,1.4662620078525048,1.024932121708537,RF
67,106,86,train,40,False,2.0492000381203015,1.4315027202629764,1.001455576971262,RF
68,107,87,train,40,False,2.052216347183674,1.432555879253467,1.0039899620064703,RF
69,108,88,train,40,False,2.087803513258432,1.4449233589566028,1.0267696057023348,RF
70,109,89,train,40,False,1.899039221181311,1.3780563200324256,0.9862541448585807,RF
71,110,90,train,40,False,1.9060196709271442,1.3805867125708347,0.9172296758709336,RF
72,111,91,train,40,False,1.9243777216419518,1.3872194208711006,0.9191889747429368,RF
73,112,92,train,40,False,1.9493093968124082,1.3961767068721667,0.9237095357034691,RF
74,113,93,train,40,False,1.8559744966600984,1.362341549193923,0.9070128558539547,RF
75,114,94,train,40,False,1.8230629594782257,1.3502084874115647,0.9139883781144649,RF
76,115,95,train,40,False,1.7211502575894753,1.311926163162194,0.9931883293838047,RF
77,116,96,train,40,False,1.5673564934533224,1.2519410902487873,1.032055574428368,RF
78,117,97,train,40,False,1.3359997677006201,1.1558545616558427,0.9820747500621013,RF
79,118,98,train,40,False,1.5735394313315465,1.2544080003457991,0.982001867584088,RF
80,119,99,train,40,False,1.5805814003743275,1.2572117563777103,0.9916499229764552,RF
81,120,100,train,40,False,1.5855188046901316,1.259173858007754,0.9809952122070693,RF
82,121,101,train,40,False,1.5997556300952493,1.2648144646924502,0.9795646675978008,RF
83,122,102,train,40,False,1.5676556983070788,1.2520605809253316,0.9833481404682439,RF
84,123,103,train,40,False,1.6001752519199421,1.2649803365744237,0.9950036045422143,RF
85,124,104,train,40,False,1.558607091696143,1.2484418655652905,0.956826568743359,RF
86,125,105,train,40,False,1.573495441227153,1.2543904660141327,0.9291042646051114,RF
87,126,106,train,40,False,1.491369416371373,1.2212163675497365,0.8035350328224642,RF
88,127,107,train,40,False,1.784153197106928,1.3357219759766357,0.8629676498154212,RF
89,128,108,train,40,False,1.6631853832412957,1.2896454486568376,0.8620923565149692,RF
90,129,109,train,40,False,1.6423481664392274,1.281541324514831,0.8568734155049942,RF
91,130,110,train,40,False,1.6253281276135965,1.2748835741406337,0.860899731543544,RF
92,131,111,train,40,False,1.7247625821545103,1.3133021671171148,0.9050806465328999,RF
93,132,112,train,40,False,1.721292500074713,1.311980373357282,0.9065307508710686,RF
94,133,113,train,40,False,1.6613126670672451,1.2889191856230728,0.8797927524349146,RF
95,134,114,train,40,False,1.730823489110366,1.31560765014132,0.8998589644232083,RF
96,135,115,train,40,False,1.709346480954102,1.3074197799307237,0.9020275681469834,RF
97,136,116,train,40,False,1.7679488103979846,1.3296423618394477,0.9341464768822273,RF
98,137,117,train,40,False,1.7687380595973017,1.3299391187559308,0.9566258937378394,RF
99,138,118,train,40,False,1.7530861573186336,1.3240415995423382,1.0117906841165762,RF
100,139,119,train,40,False,1.7212466201257133,1.3119628882425423,1.044412559251869,RF
101,140,120,train,40,False,1.7064347668692228,1.3063057708167805,1.0338863964234992,RF
102,141,121,train,40,False,1.7033582783035677,1.3051276865899244,1.025961049899984,RF
103,142,122,train,40,False,1.7198628458698082,1.3114354142960332,1.0241315123368415,RF
104,143,123,train,40,False,1.720417520543041,1.3116468734164088,1.0287187145383518,RF
105,144,124,train,40,False,1.7637408391809388,1.3280590495836164,1.0934901428639079,RF
106,145,125,train,40,False,1.6933928591018983,1.3013042915098292,1.029992417587747,RF
107,146,126,train,40,False,1.74356618989204,1.3204416647061845,1.0612518238357957,RF
108,147,127,train,40,False,1.7406239592699912,1.3193270857789554,1.05406971858465,RF
109,148,128,train,40,False,1.751475541046758,1.3234332401170668,1.073995695687903,RF
110,149,129,train,40,False,1.7575753505085163,1.325735777034216,1.082449611414108,RF
111,150,130,train,40,False,1.7434570494711505,1.320400336818781,1.1701972799486762,RF
112,151,131,train,40,False,1.714366379102564,1.309338145439353,1.1652479784847494,RF
113,152,132,train,40,False,1.7363236737575094,1.3176963511209665,1.069693101108343,RF
114,153,133,train,40,False,1.837493825605548,1.3555418937109793,0.9890576710730262,RF
115,154,134,train,40,False,1.8935660352012877,1.3760690517562293,1.0125197974970528,RF
116,155,135,train,40,False,1.8165026233843853,1.347776918998239,0.9664026594406671,RF
117,156,136,train,40,False,1.8608507842440918,1.364130046675936,0.9460943016522522,RF
118,157,137,train,40,False,1.8568837641238418,1.3626752232736317,0.9540753650826092,RF
119,158,138,train,40,False,1.552001820835851,1.2457936509855279,0.9453933823405536,RF
120,159,139,train,40,False,1.5560656880553076,1.247423620128827,0.923504021379812,RF
121,160,140,train,40,False,1.5521557483794208,1.245855428362144,0.904664471912446,RF
122,161,141,train,40,False,1.5939003378228638,1.262497658541537,0.9330053164887082,RF
123,162,142,train,40,False,1.6014429957488665,1.2654813296721792,0.924509082171205,RF
124,163,143,train,40,False,1.6244609171249453,1.274543415158913,0.926985657651908,RF
125,164,144,train,40,False,1.5949451452010697,1.2629113766219187,0.8649039999368539,RF
126,165,145,train,40,False,1.6017592006633816,1.2656062581479999,0.8557596870417604,RF
127,166,146,train,40,False,1.585117377189333,1.259014446775466,0.9557199785443903,RF
128,167,147,train,40,False,1.287501266958684,1.134681130079585,0.8764937782972873,RF
129,168,148,train,40,False,1.2934827686410917,1.1373138391143809,0.858768954330268,RF
130,169,149,train,40,False,1.2931119685510493,1.137150811700475,0.8260940865870515,RF
131,170,150,train,40,False,1.3029697487855743,1.1414770031785897,0.8046714417787408,RF
132,171,151,train,40,False,1.2089354567881792,1.0995160102464079,0.7744734569245421,RF
133,172,152,train,40,False,1.2134237887325725,1.1015551682655629,0.7810286372136519,RF
134,173,153,train,40,False,1.2204221308191028,1.1047271748350824,0.7733496803425716,RF
135,174,154,train,40,False,1.173293801687319,1.0831868729297447,0.7829203418754774,RF
136,175,155,train,40,False,1.1570254817297236,1.0756511896194434,0.7703234837876333,RF
137,176,156,train,40,False,1.0918282638951418,1.0449058636523876,0.7458882088205774,RF
138,177,157,train,40,False,1.1327351415479128,1.0643003060921823,0.7279959969808819,RF
139,178,158,train,40,False,1.143023376291454,1.0691227133923653,0.7339386362698788,RF
140,179,159,train,40,False,1.217536802889552,1.1034205013908125,0.7654183813071944,RF
141,180,160,train,40,False,1.2451383198829686,1.115857661121242,0.7815373084707227,RF
142,181,161,train,40,False,1.243399205433272,1.1150781162919807,0.7734247880998504,RF
143,182,162,train,40,False,1.2409387925599618,1.1139743231151973,0.7410442153166449,RF
144,183,163,train,40,False,1.2394462094424905,1.1133041854958108,0.7426172999795555,RF
145,184,164,train,40,False,1.1773132273258373,1.0850406569920952,0.6966388517923463,RF
146,185,165,train,40,False,1.5096531513732079,1.228679433934339,0.8991504982749118,RF
147,186,166,train,40,False,1.4552646185347362,1.206343491106383,0.8825421995917155,RF
148,187,167,train,40,False,1.4610507109047544,1.2087393064282945,0.8772307921867283,RF
149,188,168,train,40,False,1.4471784854675382,1.2029873172513244,0.8861106030713941,RF
150,189,169,train,40,False,1.4604434397198036,1.2084880800900784,0.9096460876621235,RF
151,190,170,train,40,False,1.4516577747437835,1.2048476147396332,0.9198202090079884,RF
152,191,171,train,40,False,1.4522435138438228,1.2050906662337995,0.9260178742931471,RF
153,192,172,train,40,False,1.3611532311972299,1.166684717992496,0.903186594193569,RF
154,193,173,train,40,False,1.260514402734834,1.1227263258402886,0.8501534080132487,RF
155,194,174,train,40,False,1.2446358033701395,1.1156324678719867,0.8892832698390524,RF
156,195,175,train,40,False,1.3040601049381166,1.1419545108882914,0.8373904147263577,RF
157,196,176,train,40,False,1.4284679668968845,1.1951853274270416,0.8962807875802319,RF
158,197,177,train,40,False,1.5584767898260419,1.2483896786765107,0.8964486755667451,RF
159,198,178,train,40,False,1.6306663483096084,1.2769754689537338,0.8736522275055515,RF
160,199,179,train,40,False,1.8851171446293609,1.3729956826696,0.9063272365878905,RF
161,200,180,train,40,False,1.9470899607694,1.3953816541611117,0.8576751667939739,RF
162,201,181,train,40,False,1.8719972486506233,1.368209504663165,0.8670582984979438,RF
163,202,182,train,40,False,1.9358906009738845,1.3913628574077592,0.8730427461529908,RF
164,203,183,train,40,False,1.9138314583807428,1.383412974632211,0.8081359686362642,RF
165,204,184,train,40,False,2.0234085568486813,1.4224656610437671,0.8172091913236776,RF
166,205,185,train,40,False,2.0149648140306247,1.4194945628746256,0.8091816231381641,RF
167,206,186,train,40,False,2.1314961682483773,1.4599644407479166,0.831256573936212,RF
168,207,187,train,40,False,2.096412271457637,1.447899261501862,0.7540890310837708,RF
169,208,188,train,40,False,2.080259748834712,1.442310559080364,0.6758698440507555,RF
170,209,189,train,40,False,2.3139269025182556,1.5211597228819385,0.6301536917239383,RF
171,210,190,train,40,False,2.3701991613191433,1.539545115064558,0.5293120306404623,RF
172,211,191,train,40,False,2.6506277358686576,1.6280748557325788,0.5640733137996549,RF
173,212,192,train,40,False,2.8261222355171753,1.6811074431805884,0.5783272768652706,RF
174,213,193,train,40,False,3.218227374380304,1.7939418536787373,0.6427317243039511,RF
175,214,194,train,40,False,3.198068614825782,1.7883144619517513,0.640451595037508,RF
176,215,195,train,40,False,3.3421296571496257,1.8281492436750413,0.6201458122737374,RF
177,216,196,train,40,False,3.439342804616017,1.8545465226345812,0.6265796137549611,RF
178,217,197,train,40,False,3.4232709418647183,1.8502083509336775,0.6622951450512751,RF
179,218,198,train,40,False,3.454205500310933,1.8585492999409332,0.6303848834895549,RF
180,219,199,train,40,False,3.389518641754356,1.8410645403554857,0.6130695186508541,RF
181,220,200,train,40,False,3.3864134261276595,1.8402210264334171,0.6173943740563377,RF
182,221,201,train,40,False,3.4141484657670076,1.8477414499239355,0.6213123506983774,RF
183,222,202,train,40,False,3.399387092196929,1.8437426860049992,0.6143954757612106,RF
184,223,203,train,40,False,3.390335087733841,1.8412862590411738,0.6113640184511135,RF
185,224,204,train,40,False,3.773484253426466,1.9425458175874426,0.6323200710381729,RF
186,225,205,train,40,False,3.4895966408476697,1.8680462095054473,0.5434100259134388,RF
187,226,206,train,40,False,3.5414574683944737,1.881876050220756,0.5459881149993072,RF
188,227,207,train,40,False,3.987051935527796,1.9967603600652222,0.5797711307103752,RF
189,228,208,train,40,False,3.950780735377171,1.9876570970308665,0.5716460165134671,RF
190,229,209,train,40,False,3.9253608948267256,1.981252355159919,0.5758031877979015,RF
191,230,210,train,40,False,3.9174955730709655,1.97926642296356,0.5665302737116094,RF
192,231,211,train,40,False,3.925967770418551,1.9814055037822398,0.5747618067963252,RF
193,232,212,train,40,False,4.208627652198943,2.0514940049142094,0.6141211614037428,RF
194,233,213,train,40,False,4.230270109556278,2.0567620449522783,0.6442328334756882,RF
195,234,214,train,40,False,4.413929408396707,2.1009353651163822,0.6677339123745897,RF
196,235,215,train,40,False,4.361388560470642,2.0883937752422654,0.6559923759935922,RF
197,236,216,train,40,False,4.195589361423954,2.0483137849030735,0.6265249023218011,RF
198,237,217,train,40,False,4.085064317964221,2.021154204400105,0.6121222363747004,RF
199,238,218,train,40,False,4.023143335869288,2.005777489122183,0.6302765054197311,RF
200,239,219,train,40,False,3.7530474560669163,1.9372783630823207,0.5843513987244853,RF
201,240,220,train,40,False,4.1373828948345395,2.0340557747600085,0.5941814053943828,RF
202,241,221,train,40,False,4.162895264563742,2.040317442106434,0.591695452127488,RF
203,242,222,train,40,False,4.566888105689744,2.13702786731707,0.6263384727209637,RF
204,243,223,train,40,False,4.631343187204997,2.1520555725178188,0.614978243484082,RF
205,244,224,train,40,False,4.95031745903614,2.2249308885976977,0.6890521811482951,RF
206,245,225,train,40,False,5.076981085228377,2.253215720970448,0.6938208605861832,RF
207,246,226,train,40,False,4.998676287512557,2.235771966796381,0.6683918914435687,RF
208,247,227,train,40,False,4.997534350263549,2.2355165734710063,0.6600820111563459,RF
209,248,228,train,40,False,5.003432947981474,2.2368354762882032,0.6529695274217524,RF
210,249,229,train,40,False,4.769072331594674,2.1838205813652993,0.6048915194002433,RF
211,250,230,train,40,False,4.807433586659212,2.1925860500010512,0.6342362924584115,RF
212,251,231,train,40,False,4.893653887463367,2.2121604569884545,0.610622609989547,RF
213,252,232,train,40,False,4.734439504763469,2.175876720948011,0.613252761598288,RF
214,253,233,train,40,False,4.357865609619398,2.087550145414332,0.5606703302263719,RF
215,254,234,train,40,False,4.477572354825399,2.116027493872752,0.5807373132911958,RF
216,255,235,train,40,False,6.467097266402154,2.54304881321656,0.7190220499096628,RF
217,256,236,train,40,False,6.421447797475409,2.534057575801191,0.6877795642307312,RF
218,257,237,train,40,False,6.589954744528581,2.567090716069181,0.7072134878608037,RF
219,258,238,train,40,False,6.604177473380507,2.569859426774256,0.6881064824001635,RF
220,259,239,train,40,False,6.670338009898873,2.582699752177723,0.7051975569052352,RF
221,260,240,train,40,False,6.6965225338167595,2.587764002728371,0.681043938045516,RF
222,261,241,train,40,False,6.688992100698923,2.58630858574512,0.6798487813841362,RF
223,262,242,train,40,False,7.1672194644964815,2.6771663124461433,0.7338944714366085,RF
224,263,243,train,40,False,7.180810365632939,2.6797034100125594,0.7423304272154148,RF
225,264,244,train,40,False,6.866972776851282,2.6204909419517715,0.7236676411516857,RF
226,265,245,train,40,False,6.988163051115281,2.6435133915142703,0.7339802500313436,RF
227,266,246,train,40,False,6.940453351870332,2.634474018067047,0.7482952630550651,RF
228,267,247,train,40,False,6.49979969904251,2.5494704742441145,0.7071996828672592,RF
229,268,248,train,40,False,7.812421947658022,2.795071009412466,0.7813706965498367,RF
230,269,249,train,40,False,7.827238987915672,2.797720319816774,0.773139914673567,RF
231,270,250,train,40,False,9.363963112428959,3.060059331521034,0.906707472800641,RF
232,271,251,train,40,False,9.395539259780175,3.0652143905084643,0.9273768391553988,RF
233,272,252,train,40,False,9.937249059516287,3.1523402512286465,0.8623897410546184,RF
234,273,253,train,40,False,9.913161138285464,3.1485172920416784,0.8617890820212664,RF
235,274,254,train,40,False,9.778430732365374,3.127048245928638,0.8494475906674949,RF
236,275,255,train,40,False,9.770324328539294,3.1257518021332555,0.8386590929561988,RF
237,276,256,train,40,False,9.78136777773664,3.127517830122898,0.831997387853614,RF
238,277,257,train,40,False,9.853139549444936,3.138971097261798,0.8353665421722213,RF
239,278,258,train,40,False,10.237583097989177,3.1996223367749477,0.8245603744295503,RF
240,279,259,train,40,False,10.24172138389431,3.200268954930868,0.8181246937094099,RF
241,280,260,train,40,False,10.589895845523705,3.2542120160683607,0.847198835904474,RF
242,281,261,train,40,True,10.76401991410349,3.2808565823734948,0.8626326517457189,RF
243,282,262,train,40,True,10.574997175510598,3.2519220740218544,0.8529840705248174,RF
244,283,263,train,40,True,10.51981634393066,3.243426636125852,0.8603676194564605,RF
245,284,264,train,40,True,10.079018864716264,3.1747470552338912,0.8225370504389202,RF
246,285,265,train,40,True,10.01255175118884,3.164261643920875,0.8281492388336791,RF
247,286,266,train,40,True,10.471383583519573,3.2359517276250545,0.8757008536272645,RF
248,287,267,train,40,True,10.48826276915884,3.2385587487582868,0.86576039653602,RF
249,288,268,train,40,True,11.161876284681696,3.3409394314596152,0.9109115136492534,RF
250,289,269,train,40,True,11.49218799705805,3.3900129788922713,0.9544550730693186,RF
251,290,270,train,40,True,11.384405655268436,3.3740784897907217,0.9450549234246917,RF
252,291,271,train,40,True,11.352453874984509,3.3693402729591604,0.9640104500179157,RF
253,292,272,train,40,True,11.567828704543992,3.401151085227469,1.0056525721804015,RF
254,293,273,train,40,True,12.026218361040351,3.467883844802238,1.0435546826271445,RF
255,294,274,train,40,True,13.386250897778108,3.658722577318224,1.121685371216487,RF
256,295,275,train,40,True,11.339502986595802,3.3674178514992468,1.0390067464187065,RF
257,296,276,train,40,True,11.39287297679162,3.3753330171690648,1.073896960215119,RF
258,297,277,train,40,True,11.181120930318373,3.3438183159852413,1.052442994257661,RF
259,298,278,train,40,True,11.558898271024557,3.3998379771725236,1.1647272554484709,RF
260,299,279,train,40,True,11.496249840191942,3.3906120155794794,1.1189721157632504,RF
261,300,280,train,40,True,12.482653199543268,3.5330798461884876,1.2813480484786932,RF
262,301,281,test,40,True,12.471053887102858,3.5314379347657887,1.2530468893254039,RF
263,302,282,test,40,True,12.2723103496501,3.5031857429559885,1.2341418160231457,RF
264,303,283,test,40,True,12.33989879974014,3.512819209657699,1.2525717847331899,RF
265,304,284,test,40,True,12.738798041102068,3.569145281590828,1.2929339933546342,RF
266,305,285,test,40,True,12.754764759497293,3.5713813517317488,1.3164788075614842,RF
267,306,286,test,40,True,12.805806150014519,3.5785201061352887,1.323708075241137,RF
268,307,287,test,40,True,12.888652978882794,3.5900770157313886,1.3745993035091968,RF
269,308,288,test,40,True,11.60314389255614,3.4063387812365553,1.3170073850936455,RF
270,309,289,test,40,True,11.603887764924059,3.406447968914843,1.3074855199741575,RF
271,310,290,test,40,True,10.070558756791186,3.1734143689079097,1.1331604089786094,RF
272,311,291,test,40,True,10.149286742071483,3.1857945228893034,1.1436613533056315,RF
273,312,292,test,40,True,9.361242605299271,3.0596147805400715,1.2436566345886488,RF
274,313,293,test,40,True,9.47074784173418,3.0774580162423306,1.2662824737011704,RF
275,314,294,test,40,True,9.399898690245948,3.065925421507501,1.2458966806380716,RF
276,315,295,test,40,True,9.504726610848738,3.0829736636644722,1.291482760103206,RF
