t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,cobertura_puntual,ancho_medio
266,285,275,train,20,True,16.31329239071028,4.038971699666919,1.2539538477637486,0.8126666666666666,10.8764377553805
267,286,276,train,20,True,17.20128980625637,4.1474437677027485,1.3232437946904783,0.8126666666666666,10.670335409666595
268,287,277,train,20,True,17.210065830223346,4.148501636762766,1.3017569689513202,0.8126666666666666,10.721453560410016
269,288,278,train,20,True,15.381545896901354,3.9219313988010236,1.2820912717401263,0.8626666666666667,10.736425721635072
270,289,279,train,20,True,16.1288431444492,4.016073099988246,1.3729950633487835,0.8626666666666667,10.783276188105805
271,290,280,train,20,True,12.888203031544492,3.590014349768604,1.2013464191027587,0.9126666666666666,10.950868275102343
272,291,281,test,20,True,13.510274370889201,3.6756325130362533,1.2344964323845717,0.9126666666666666,10.971072837142032
273,292,282,test,20,True,10.557526655764216,3.2492347800311716,1.2703882237635131,0.9626666666666667,10.942915689354837
274,293,283,test,20,True,10.811955408548954,3.288153799406128,1.334354031226193,0.9626666666666667,11.022923445737973
275,294,284,test,20,True,13.175452591308233,3.629800626936448,1.485114272332138,0.9126666666666666,10.993126485150176
276,295,285,test,20,True,13.769484994021463,3.710725669464325,1.5597910288309023,0.9126666666666666,11.1215249754593
277,296,286,test,20,True,14.29699463962489,3.781136686186429,1.6638947268047644,0.9126666666666666,11.152477322034732
278,297,287,test,20,True,14.328842288657686,3.78534572907914,1.7275616238186131,0.9126666666666666,11.247956576899437
279,298,288,test,20,True,12.449448654402678,3.5283776235548654,1.7077569150985519,0.9473333333333334,11.267031142917165
280,299,289,test,20,True,12.420548669862047,3.5242798796154156,1.6396606066764878,0.9473333333333334,11.128639887279338
281,300,290,test,20,False,12.33318297785088,3.5118631775527476,1.6943143776421972,0.9113333333333333,10.990337697939065
282,301,291,test,20,False,11.79640662886966,3.434589732248913,1.550978146189875,0.9113333333333333,10.813103909822887
283,302,292,test,20,False,12.109878102442071,3.4799250139107984,1.6500219062038162,0.9113333333333333,10.644881912508323
284,303,293,test,20,False,12.087033560275906,3.47664113193696,1.748428057665273,0.9113333333333333,10.461685951504876
285,304,294,test,20,False,12.951590860533605,3.598831874446708,1.9483346635655672,0.9113333333333333,10.488755094433419
286,305,295,test,20,False,13.468767111446383,3.6699818952477656,2.2807340060505203,0.9113333333333333,10.523314886648048
287,306,296,test,20,False,12.551989608472516,3.5428787177198875,2.120027757982807,0.9113333333333333,10.638058002088503
288,307,297,test,20,False,12.69577155627224,3.5631126218900575,2.590839868563291,0.9113333333333333,10.527806064336856
289,308,298,test,20,False,11.378190636662243,3.3731573690923824,2.2514237275195117,0.9113333333333333,10.573865438579823
290,309,299,test,20,False,10.643802729203045,3.262484134705186,1.8059286982515752,0.9113333333333333,10.465498664292824
291,310,300,test,20,False,10.580852802303353,3.2528222826191033,1.5140811109489185,0.9113333333333333,10.295343116241217
292,311,301,test,20,False,10.112593301171893,3.1800303931207785,1.4879116727743402,0.9113333333333333,10.181387912824011
293,312,302,test,20,False,9.986620925017325,3.1601615346398555,1.4851377937776054,0.9113333333333333,10.16660034352193
294,313,303,test,20,False,9.959712513436063,3.1559012204814114,1.4735125967237777,0.9113333333333333,10.266723798556221
295,314,304,test,20,False,7.621021920426058,2.760619843518129,1.228325698236008,0.9613333333333334,10.41040971345486
296,315,305,test,20,False,7.157852522435543,2.6754163269359674,1.2299818447110877,0.9613333333333334,10.347284368330751
297,316,306,test,20,False,6.599868816919871,2.569020984133814,1.1393625366066644,0.9613333333333334,10.353160185338833
298,317,307,test,20,False,6.5202094566618936,2.5534700814111555,0.9674544619837219,0.9613333333333334,10.243118870152804
299,318,308,test,20,False,6.333178633932944,2.516580742581677,0.9710870077525691,0.9613333333333334,10.11067288597564
300,319,309,test,20,False,6.545920407018352,2.5584996398315853,1.0502560003993295,0.9613333333333334,10.187814569712026
301,320,310,test,20,False,4.81654516701008,2.1946628823147485,0.7748906676638158,1.0,10.216299797204481
302,321,311,test,20,False,4.874701772588872,2.2078726803393516,0.824632469208722,1.0,10.133412627971355
303,322,312,test,20,False,4.523729833098374,2.1269061646199567,0.739718866646378,1.0,10.258962918486962
304,323,313,test,20,False,4.4478787793307415,2.1089994735254773,0.7418961842315218,1.0,10.234568566288498
305,324,314,test,20,False,4.115381971668661,2.0286404244391516,0.6453854806085048,1.0,10.225996451029445
306,325,315,test,20,False,3.6021622836183314,1.8979363223296855,0.631539192021371,1.0,10.074143188704612
307,326,316,test,20,False,3.566261194047988,1.8884547106160603,0.6416107340659453,1.0,10.017334423177504
308,327,317,test,20,False,3.4671115781271373,1.8620181465622556,0.6341411118270722,1.0,10.083785439230248
309,328,318,test,20,False,3.363709282223341,1.8340417885706262,0.6156992588247514,1.0,10.050594519316897
310,329,319,test,20,False,3.38185512231601,1.8389820886338208,0.640609014748387,1.0,10.082844868131948
311,330,320,test,20,False,3.3919175432094955,1.8417159235912295,0.689828741579971,1.0,10.383026397168596
312,331,321,test,20,False,3.2508424345926423,1.803009271909782,0.6268744666363547,1.0,10.448155736404086
313,332,322,test,20,False,2.9773999844653827,1.725514411549606,0.5496182540127883,1.0,10.31609286219929
314,333,323,test,20,False,2.824431979425195,1.680604646972391,0.6838540433689676,1.0,10.08669120736144
315,334,324,test,20,False,2.725819475391628,1.6510055952030047,0.8674415606253385,1.0,10.07476118822195
316,335,325,test,20,False,2.7852892352060143,1.6689185825575836,1.029461103055469,1.0,10.27295029252075
317,336,326,test,20,False,2.974963579071866,1.7248082731341086,0.99968805145398,1.0,10.224773763431992
318,337,327,test,20,False,3.159272397411942,1.7774342174640225,1.0852911634970452,1.0,10.275903033455096
319,338,328,test,20,False,2.8287853793149336,1.6818993368554889,1.021387151276738,1.0,10.422525270082131
320,339,329,test,20,False,2.611962851396841,1.616156815224575,0.9389737956153733,1.0,10.340634022987368
321,340,330,test,20,False,2.6075062349704874,1.6147774567941204,0.986478786759201,1.0,10.407167852615077
322,341,331,test,20,False,2.5661823628712153,1.6019308233725997,0.9843884299600764,1.0,10.501860203778179
323,342,332,test,20,False,2.4648958188817423,1.5699986684331113,0.9457912929526495,1.0,10.506027604898025
324,343,333,test,20,False,2.2693964586885387,1.5064516117979159,0.9491575244077142,1.0,10.446170265451213
325,344,334,test,20,False,2.194733733313443,1.481463375623388,0.9350114031392339,1.0,10.479599173836833
326,345,335,test,20,False,2.327891876946073,1.5257430573153767,0.9713786187357291,1.0,10.82767776121193
327,346,336,test,20,False,2.3494028755150143,1.5327761987697401,0.8976071741213046,1.0,10.804860585343944
328,347,337,test,20,False,2.2991815087982577,1.5163052162405357,0.8349555720782843,1.0,10.653851193375552
329,348,338,test,20,False,2.624498044015128,1.6200302602158787,0.9294263077443923,1.0,10.595521524923477
330,349,339,test,20,False,2.6814583782798773,1.637515916954665,0.8652932850041704,1.0,10.586138768534404
331,350,340,test,20,False,2.7448673200863554,1.656764111177676,0.9138162721648123,1.0,10.232812904927147
332,351,341,test,20,False,2.734258366719211,1.6535593024500848,0.9271204343128276,1.0,10.225361326470075
333,352,342,test,20,False,2.552896205232574,1.5977785219587144,0.9842871601715564,1.0,10.404313712124065
334,353,343,test,20,False,3.085444308374731,1.7565432839456963,1.1249668131504778,1.0,10.417602232243922
335,354,344,test,20,False,3.3562514356832445,1.8320074878895132,1.0733533712952092,1.0,10.35523998632039
336,355,345,test,20,False,3.203911591375005,1.7899473711187726,0.9411025258079715,1.0,10.161076953363015
337,356,346,test,20,False,3.007771798844761,1.7342928815066851,0.865777858403195,1.0,10.062075152929513
338,357,347,test,20,False,3.2979704138442485,1.8160315013358794,0.9565167229660906,1.0,9.968143219999048
339,358,348,test,20,False,3.195353629093231,1.7875552100825394,0.8990838729560253,1.0,10.03844826918495
340,359,349,test,20,False,3.2841502465504897,1.812222460557889,0.9273878936780976,1.0,10.09044110876729
341,360,350,test,20,False,3.1969381719729215,1.78799837023777,0.890634007063766,1.0,10.131950052540247
342,361,351,test,20,False,3.5201630402220987,1.8762097537914302,0.944957000742323,1.0,10.105809809967669
343,362,352,test,20,False,3.573409058141992,1.8903462799556043,0.9689969690139935,1.0,10.051385952832275
344,363,353,test,20,False,3.5894910347188693,1.894595216588195,0.969215718145685,1.0,10.104638458724162
345,364,354,test,20,False,3.1629341646315963,1.7784639902543982,0.9891644314330527,1.0,10.180090470582806
346,365,355,test,20,False,3.4681269916024164,1.862290791364876,1.0630527617925134,1.0,10.018814277337405
347,366,356,test,20,False,3.5595408961034907,1.886674560199371,1.0469725313198246,1.0,9.948923838515547
348,367,357,test,20,False,3.6188886752699743,1.9023376869709474,1.0106887014598198,1.0,9.906409457935089
349,368,358,test,20,False,3.346030550280208,1.8292158293323968,0.8994450154503418,1.0,9.85962976319263
350,369,359,test,20,False,3.2560810245006238,1.8044614222810704,0.9164906586738185,1.0,9.82711459419096
351,370,360,test,20,False,3.194646742402358,1.7873574747101817,0.8708608895529917,1.0,9.923736485367115
352,371,361,test,20,False,3.1896684589187934,1.7859642938532656,0.8801744002821372,1.0,9.90992221145248
353,372,362,test,20,False,3.6579424232437665,1.912574815070973,1.0356277298387522,1.0,10.023472728590683
354,373,363,test,20,False,3.103837401913588,1.7617710980469592,0.9866183952463787,1.0,10.054970124776686
355,374,364,test,20,False,2.9897966372193125,1.7291028417128094,1.1798792499129689,1.0,10.03757588969391
356,375,365,test,20,False,3.270259344244451,1.8083858394282042,1.2017920858745001,1.0,10.06815125386517
357,376,366,test,20,False,3.287890059041054,1.8132539973873085,1.0677855740241262,1.0,10.207671964239724
358,377,367,test,20,False,2.975298158864544,1.7249052608374016,0.8991755417295995,1.0,10.287486147539573
359,378,368,test,20,False,2.968568334404032,1.7229533755746358,0.9482100252927738,1.0,10.191745669050455
360,379,369,test,20,False,2.9798576085145956,1.726226407084133,0.9536749735448463,1.0,10.115244868227691
361,380,370,test,20,False,3.901548268570533,1.9752337250488947,0.936641605146448,1.0,10.198744051517089
362,381,371,test,20,False,3.8922264967007996,1.9728726509080101,0.7723627027013586,1.0,10.25813734665982
363,382,372,test,20,False,4.064663727187692,2.0161011202783685,0.7735679016846108,1.0,10.306418137946368
364,383,373,test,20,False,4.149090201962492,2.0369315653606264,0.7930194037644676,1.0,10.204361189502121
365,384,374,test,20,False,4.804722030293964,2.191967616159957,0.8202476826866016,1.0,10.077082646858935
366,385,375,test,20,False,4.676389048915867,2.1624960228670633,0.6540674274056344,1.0,10.159619519223822
367,386,376,test,20,False,5.019062239488761,2.2403263689669775,0.7143004544160848,1.0,10.25429748423511
368,387,377,test,20,False,6.732301362380608,2.594667871304651,0.9136818965957617,0.95,10.273034899967628
369,388,378,test,20,False,6.9003781681989365,2.6268570894129235,1.0053381828328847,0.95,10.459557422555319
370,389,379,test,20,False,6.985121887965168,2.6429381165598955,1.0480918100142635,0.95,10.439272597606715
371,390,380,test,20,False,8.90382207870406,2.9839272911222317,1.0689368493872624,0.95,10.637482677922147
372,391,381,test,20,False,10.881948580033106,3.298779862317749,1.0842243592179788,0.9333333333333333,10.75315222819226
373,392,382,test,20,False,10.444798699567805,3.231841379085274,1.0876491106448405,0.9333333333333333,10.60056410196378
374,393,383,test,20,False,12.634270278843132,3.5544718705938765,1.1329937075988556,0.9126666666666666,10.703436054180123
375,394,384,test,20,False,13.800610073496127,3.714917236426153,1.2413695576412767,0.9126666666666666,10.91196253955195
376,395,385,test,20,False,16.37010585992984,4.045998746901665,1.3474873305229063,0.8626666666666667,10.906504044580672
377,396,386,test,20,False,16.550241309794224,4.068198779533053,1.2429494722275662,0.8626666666666667,10.90806993106038
378,397,387,test,20,False,16.649298626363805,4.080355208356719,1.2415535978436614,0.8626666666666667,10.857128360599328
379,398,388,test,20,False,16.64178042616204,4.079433836473149,1.2027049054105161,0.8626666666666667,10.887447189467444
380,399,389,test,20,False,16.83055859273481,4.102506379365523,1.2750813714601754,0.8626666666666667,10.844713103996687
381,400,390,test,20,False,15.905093179580192,3.9881190026853752,1.1767883292876795,0.8626666666666667,10.744289269493152
