t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
252,271,261,train,20,False,18.305454887379675,4.278487453222187,1.4717989336609845,FAR1
253,272,262,train,20,False,22.017570691631416,4.692288428009452,1.5032605011710134,FAR1
254,273,263,train,20,False,22.419904916343043,4.734966200126781,1.5026680357624793,FAR1
255,274,264,train,20,False,22.204023241257495,4.71211451911533,1.4822157450420337,FAR1
256,275,265,train,20,False,17.322730107782146,4.162058397930301,1.3727732544891937,FAR1
257,276,266,train,20,False,16.639163932467227,4.07911313062867,1.3758424983216353,FAR1
258,277,267,train,20,False,16.182122940435413,4.022700950907911,1.3281376136602663,FAR1
259,278,268,train,20,False,18.71239023892705,4.325782037843221,1.5091272546923569,FAR1
260,279,269,train,20,False,18.31710666330381,4.2798489065975,1.431155705230986,FAR1
261,280,270,train,20,False,19.964144432845472,4.468125382399813,1.636509657916691,FAR1
262,281,271,train,20,True,20.216141173984184,4.496236334311641,1.6691592687470356,FAR1
263,282,272,train,20,True,19.51342033057871,4.417399725016824,1.5645914933765825,FAR1
264,283,273,train,20,True,19.143266438066334,4.375301868221933,1.4968501408199983,FAR1
265,284,274,train,20,True,19.037576504188007,4.36320713514589,1.4637090547429206,FAR1
266,285,275,train,20,True,18.09951427528238,4.254352391996035,1.3912553655367332,FAR1
267,286,276,train,20,True,19.123065794205957,4.372992773171019,1.4710802755289405,FAR1
268,287,277,train,20,True,19.14574014534246,4.375584548987994,1.4481699783020043,FAR1
269,288,278,train,20,True,17.056043805032566,4.129896343134119,1.421664963939336,FAR1
270,289,279,train,20,True,17.337702317914257,4.163856663949211,1.4759012459303054,FAR1
271,290,280,train,20,True,14.065935868625047,3.7504580878374107,1.3111262792604168,FAR1
272,291,281,test,20,True,14.870946637478749,3.856286638396937,1.3588273684289796,FAR1
273,292,282,test,20,True,11.16007245921816,3.3406694627302116,1.3428926197214512,FAR1
274,293,283,test,20,True,10.898895652018995,3.3013475509281047,1.345083733668205,FAR1
275,294,284,test,20,True,13.312463829496668,3.6486249231041366,1.500557942588883,FAR1
276,295,285,test,20,True,13.760112512093514,3.7094625637811083,1.5587293251262655,FAR1
277,296,286,test,20,True,14.211065406600852,3.7697566773733358,1.6538942196134976,FAR1
278,297,287,test,20,True,14.25068952516412,3.7750085463696794,1.7181391099625056,FAR1
279,298,288,test,20,True,12.110855248185372,3.4800654086073397,1.6613102613610076,FAR1
280,299,289,test,20,True,12.072943240697942,3.4746141139266014,1.5937725429510723,FAR1
281,300,290,test,20,False,12.27822704608678,3.5040301148943884,1.6867646132795133,FAR1
282,301,291,test,20,False,11.922230647922468,3.4528583301262836,1.5675213453145211,FAR1
283,302,292,test,20,False,12.199361366760332,3.4927584180358555,1.662214377929356,FAR1
284,303,293,test,20,False,12.31277243375858,3.5089560318930446,1.7810819076057585,FAR1
285,304,294,test,20,False,13.170907920722934,3.6291745508755753,1.9813269836040464,FAR1
286,305,295,test,20,False,13.725190261620725,3.7047523887057183,2.3241554264152846,FAR1
287,306,296,test,20,False,12.697970543485365,3.563421185249558,2.1446838996796282,FAR1
288,307,297,test,20,False,12.824506394685006,3.5811319990590973,2.6171109266360135,FAR1
289,308,298,test,20,False,11.536430917940457,3.396532190034485,2.282735026063868,FAR1
290,309,299,test,20,False,10.94442294700286,3.3082356244685562,1.8569347806087566,FAR1
291,310,300,test,20,False,10.768241107368457,3.2814998258979777,1.5408956880357525,FAR1
292,311,301,test,20,False,10.105023097635927,3.178839898081677,1.486797834427342,FAR1
293,312,302,test,20,False,10.265359757822399,3.2039600118950298,1.5265898102605033,FAR1
294,313,303,test,20,False,10.634757606439653,3.261097607622264,1.5733836970748658,FAR1
295,314,304,test,20,False,8.312164141486367,2.883082402826247,1.3397212249945545,FAR1
296,315,305,test,20,False,8.006801769138676,2.829629263550028,1.375862492189238,FAR1
297,316,306,test,20,False,7.482398020243002,2.7353972326232623,1.291717187830925,FAR1
298,317,307,test,20,False,7.354037254278305,2.71183282196346,1.0911760124479999,FAR1
299,318,308,test,20,False,7.140898641563583,2.6722459919632366,1.0949373601031742,FAR1
300,319,309,test,20,False,7.187899341903633,2.6810258003054788,1.1532578987680193,FAR1
301,320,310,test,20,False,5.220597458233902,2.2848626782005743,0.8398950097515864,FAR1
302,321,311,test,20,False,5.17300132378255,2.27442329476783,0.8750945296465356,FAR1
303,322,312,test,20,False,4.8154310820781685,2.1944090507647314,0.7874177623045384,FAR1
304,323,313,test,20,False,4.60710767260765,2.146417404096335,0.7684552057791642,FAR1
305,324,314,test,20,False,4.244222951170112,2.060151196191705,0.6655906761529414,FAR1
306,325,315,test,20,False,3.632750635225937,1.9059776061711577,0.6369020106115786,FAR1
307,326,316,test,20,False,3.587427895210266,1.8940506580369665,0.645418863064783,FAR1
308,327,317,test,20,False,3.493362515234915,1.869053909130209,0.6389424567128404,FAR1
309,328,318,test,20,False,3.402806958103774,1.8446698778111421,0.6228557661330885,FAR1
310,329,319,test,20,False,3.428369253581851,1.8515856052534678,0.6494199693056838,FAR1
311,330,320,test,20,False,3.429448123638224,1.8518769191385869,0.697461495837145,FAR1
312,331,321,test,20,False,3.3554365286389634,1.8317850661687805,0.6470438129635988,FAR1
313,332,322,test,20,False,2.8977361248993576,1.7022738102019186,0.5349125672958387,FAR1
314,333,323,test,20,False,2.621180286452565,1.6190059562745793,0.6346425583435049,FAR1
315,334,324,test,20,False,2.4193984042434002,1.5554415463923421,0.7699287302398569,FAR1
316,335,325,test,20,False,2.3664079606123964,1.5383133492927885,0.8746398465978676,FAR1
317,336,326,test,20,False,2.692195258348154,1.6407910465224247,0.9046683632985396,FAR1
318,337,327,test,20,False,2.952536359922827,1.7182946080119168,1.0142720279368662,FAR1
319,338,328,test,20,False,2.634925031192158,1.6232452159769817,0.9513901588705518,FAR1
320,339,329,test,20,False,2.538550053924011,1.5932827915734264,0.9125826495648305,FAR1
321,340,330,test,20,False,2.5934573591030174,1.61042148492344,0.9811637781754423,FAR1
322,341,331,test,20,False,2.5574082432650407,1.599189870923725,0.9810226746854823,FAR1
323,342,332,test,20,False,2.4479702610072556,1.5645990735671729,0.9392968824613704,FAR1
324,343,333,test,20,False,2.3086012902874367,1.5194082039687151,0.9655546421359825,FAR1
325,344,334,test,20,False,2.2704846604038638,1.5068127489518608,0.9672831906243524,FAR1
326,345,335,test,20,False,2.319034941001554,1.5228377920847491,0.9676828121180676,FAR1
327,346,336,test,20,False,2.366265653211052,1.5382670942365804,0.9040497261388076,FAR1
328,347,337,test,20,False,2.283740791452964,1.511205079217564,0.8293482231434551,FAR1
329,348,338,test,20,False,2.675683806782204,1.6357517558548436,0.9475529718530471,FAR1
330,349,339,test,20,False,2.756859340562395,1.6603792761180787,0.8896248005982214,FAR1
331,350,340,test,20,False,2.8621547598928627,1.6917904006976936,0.9528633948550141,FAR1
332,351,341,test,20,False,2.881985213648563,1.6976410732685996,0.977211011030763,FAR1
333,352,342,test,20,False,2.743801631455761,1.656442462464592,1.0578920954029292,FAR1
334,353,343,test,20,False,3.090507977390688,1.7579840663073962,1.1268130495515913,FAR1
335,354,344,test,20,False,3.497160758471528,1.8700697202167431,1.118417187150513,FAR1
336,355,345,test,20,False,3.5523263567713705,1.8847616180226534,1.0434443059700735,FAR1
337,356,346,test,20,False,3.2931535039980977,1.8147047980313762,0.9479241042088131,FAR1
338,357,347,test,20,False,3.5291823311314223,1.8786118095901085,1.0235755614886726,FAR1
339,358,348,test,20,False,3.50486727318818,1.8721290749273085,0.9861724265771119,FAR1
340,359,349,test,20,False,3.5149633550345385,1.874823553040269,0.992565570227807,FAR1
341,360,350,test,20,False,3.4174305470320183,1.848629369839184,0.9520609089812028,FAR1
342,361,351,test,20,False,3.64803772070701,1.909983696450577,0.979283841050913,FAR1
343,362,352,test,20,False,3.705715149064855,1.9250234151991126,1.0048742500642085,FAR1
344,363,353,test,20,False,3.7036976800084545,1.924499332296183,1.0000532030873417,FAR1
345,364,354,test,20,False,3.276844407585996,1.8102056257745958,1.0247883030793075,FAR1
346,365,355,test,20,False,3.624740824291963,1.9038752123739526,1.1110581456145772,FAR1
347,366,356,test,20,False,3.6537979071125157,1.911491016749102,1.0746964722130972,FAR1
348,367,357,test,20,False,3.6841144510257116,1.9194047126715386,1.0289050547427396,FAR1
349,368,358,test,20,False,3.3025259799860343,1.8172853325732958,0.8877505708502689,FAR1
350,369,359,test,20,False,3.1779700499178527,1.78268618941132,0.894504725889484,FAR1
351,370,360,test,20,False,3.097699932332043,1.7600283896380886,0.8444331834355789,FAR1
352,371,361,test,20,False,3.026678836781224,1.739735277788326,0.8351981606619931,FAR1
353,372,362,test,20,False,3.378891185911322,1.838176048671977,0.956623424688694,FAR1
354,373,363,test,20,False,2.8143293564799827,1.6775963031909622,0.8945923235776375,FAR1
355,374,364,test,20,False,2.569294159121557,1.6029017933490364,1.0139341343595691,FAR1
356,375,365,test,20,False,2.496051780313974,1.5798898000537802,0.917277487730056,FAR1
357,376,366,test,20,False,2.5686376452671484,1.6026969910956808,0.8341988853822909,FAR1
358,377,367,test,20,False,2.2720743224300146,1.5073401482180506,0.6866517406445691,FAR1
359,378,368,test,20,False,2.2716778260488666,1.5072086206125768,0.7256116236001252,FAR1
360,379,369,test,20,False,2.3354208788113153,1.5282083885423856,0.7474291517998732,FAR1
361,380,370,test,20,False,2.9057784065627486,1.70463439087763,0.6975879224275239,FAR1
362,381,371,test,20,False,3.059717797161959,1.7492049042813593,0.6071619699733835,FAR1
363,382,372,test,20,False,3.3209236543139644,1.8223401587831962,0.6320227490749613,FAR1
364,383,373,test,20,False,3.5756453364763106,1.8909376870950323,0.6834163623303353,FAR1
365,384,374,test,20,False,4.357254469782842,2.0874037629991093,0.743857367643919,FAR1
366,385,375,test,20,False,4.673859191824291,2.1619110046031706,0.6537135866318486,FAR1
367,386,376,test,20,False,5.25545471565969,2.2924778549987543,0.7479432436648266,FAR1
368,387,377,test,20,False,7.040343494893899,2.6533645612493393,0.9554881831412325,FAR1
369,388,378,test,20,False,7.199366067850095,2.6831634441178003,1.0488986869672214,FAR1
370,389,379,test,20,False,7.318115177571161,2.7052015040604944,1.098056226558957,FAR1
371,390,380,test,20,False,9.485225098586502,3.079809263345135,1.1387364373399265,FAR1
372,391,381,test,20,False,10.725892700890133,3.2750408701098883,1.0686757114439536,FAR1
373,392,382,test,20,False,10.455284955391424,3.2334633066406404,1.0887410768137076,FAR1
374,393,383,test,20,False,12.88952921884258,3.5901990500308725,1.1558843666115903,FAR1
375,394,384,test,20,False,13.494616855994531,3.6735019880210396,1.213845363926052,FAR1
376,395,385,test,20,False,15.121190488619408,3.88859749634999,1.244684229911599,FAR1
377,396,386,test,20,False,15.680605456644003,3.959874424352874,1.1776384350970341,FAR1
378,397,387,test,20,False,15.742340690919743,3.9676618670093022,1.1739209057337139,FAR1
379,398,388,test,20,False,15.747654387737366,3.9683314362257303,1.1380862321117102,FAR1
380,399,389,test,20,False,16.015527964072128,4.001940524804452,1.213334735657733,FAR1
381,400,390,test,20,False,15.423871037318984,3.9273236481500966,1.1411835959853405,FAR1
2,21,11,train,20,False,1.351879054055346,1.1627033387994317,1.5172844747447152,RF
3,22,12,train,20,False,1.6515608398193522,1.285130670328645,1.3498447272565726,RF
4,23,13,train,20,False,1.661308382360355,1.288917523490295,1.3001813868187364,RF
5,24,14,train,20,False,1.602268548862524,1.265807469113105,1.1108906203103908,RF
6,25,15,train,20,False,1.756425178186613,1.3253019196343951,1.0170012765984087,RF
7,26,16,train,20,False,1.8235879133148951,1.350402870744466,0.9140916850692296,RF
8,27,17,train,20,False,1.8722582438412179,1.3683048797111037,0.9371261848746353,RF
9,28,18,train,20,False,1.7572683732322776,1.3256199957877361,0.8881744943126897,RF
10,29,19,train,20,False,1.7607800982482829,1.326943894159916,0.9218831229157821,RF
11,30,20,train,20,False,1.6493245388928688,1.284260308073433,0.8405844108081059,RF
12,31,21,train,20,False,1.5551923264795064,1.2470735048422392,0.7659995892684309,RF
13,32,22,train,20,False,1.5527073176260773,1.2460767703581017,0.7612682333371519,RF
14,33,23,train,20,False,1.6366426400605647,1.279313347097014,0.7758986700483723,RF
15,34,24,train,20,False,1.910820506714464,1.382324313145965,0.8650280176419518,RF
16,35,25,train,20,False,1.8797113949846636,1.3710256726205616,0.8610590704046607,RF
17,36,26,train,20,False,1.9111306426143095,1.3824364877325503,0.8670242089605075,RF
18,37,27,train,20,False,1.890175778589621,1.3748366370553342,0.8562147932410307,RF
19,38,28,train,20,False,1.7978460487159231,1.3408378159628118,0.8114160269466035,RF
20,39,29,train,20,False,1.746295419831259,1.3214747140340064,0.8145531166499762,RF
21,40,30,train,20,False,1.7248968791839936,1.3133532956459177,0.8257072313410169,RF
22,41,31,train,20,False,2.0438034378318513,1.42961653524008,0.9074941601232689,RF
23,42,32,train,20,False,1.7491057952032343,1.3225376347020277,0.9193291909546085,RF
24,43,33,train,20,False,1.7472751920494498,1.321845373729261,0.952291005744465,RF
25,44,34,train,20,False,1.6319270449578354,1.2774689996073625,0.9856121474433439,RF
26,45,35,train,20,False,1.475129678418226,1.2145491667356352,1.079283143189711,RF
27,46,36,train,20,False,1.3372002145196977,1.1563737347932534,1.20534843679075,RF
28,47,37,train,20,False,1.2784061327630054,1.130666234024438,1.208347989725507,RF
29,48,38,train,20,False,1.2190710723436573,1.104115515851334,1.1359000517660103,RF
30,49,39,train,20,False,1.1731928280246717,1.0831402623966444,0.9966665047629355,RF
31,50,40,train,20,False,1.238637920628177,1.1129411128304036,1.100848258691233,RF
32,51,41,train,20,False,1.241582610611275,1.114263259113965,1.1703261296605485,RF
33,52,42,train,20,False,1.2395215455109492,1.113338019431183,1.1651511793893916,RF
34,53,43,train,20,False,1.195275397753602,1.093286512197787,1.214137054674493,RF
35,54,44,train,20,False,0.8575723762070615,0.9260520375265429,0.9131617168904804,RF
36,55,45,train,20,False,0.9635051727602411,0.981582993312456,0.9938640807890672,RF
37,56,46,train,20,False,0.9697939253399909,0.9847811560646309,0.9509400622375086,RF
38,57,47,train,20,False,0.9634879022653609,0.9815741960062728,0.9243169993569009,RF
39,58,48,train,20,False,0.9172097742895616,0.9577106944633967,0.8170634180295494,RF
40,59,49,train,20,False,1.3244544377443344,1.1508494418230102,0.8954442147043989,RF
41,60,50,train,20,False,1.4133768801793807,1.1888552814280553,0.8944460168574478,RF
42,61,51,train,20,False,1.0809759773645387,1.0396999458327092,0.8111434156672123,RF
43,62,52,train,20,False,1.0785866770937456,1.038550276632646,0.771158602556339,RF
44,63,53,train,20,False,1.158592846287797,1.0763795084856442,0.8451602247265537,RF
45,64,54,train,20,False,1.2255758554871319,1.107057295485257,0.9074633772448173,RF
46,65,55,train,20,False,1.251283025738792,1.1186076281425905,0.9264591164786424,RF
47,66,56,train,20,False,1.4428855367619775,1.201201705277668,0.8854253888602711,RF
48,67,57,train,20,False,1.4341436484846064,1.197557367512975,0.865447476118369,RF
49,68,58,train,20,False,1.4425643563288775,1.2010680065378803,0.9027276825670356,RF
50,69,59,train,20,False,1.8390866439313052,1.3561292873215685,0.9519542686121076,RF
51,70,60,train,20,False,1.7775706733159393,1.3332556668981157,0.9180817163575292,RF
52,71,61,train,20,False,1.7756465419445757,1.3325338802239048,0.9254083643821001,RF
53,72,62,train,20,False,1.8865465357928741,1.373516121417173,0.9726840135141682,RF
54,73,63,train,20,False,2.0527845145281263,1.4327541710035696,0.959703708490554,RF
55,74,64,train,20,False,2.1368992098447404,1.4618136713838534,0.9808447550297728,RF
56,75,65,train,20,False,2.39802929325087,1.5485571649929073,0.8919889735731183,RF
57,76,66,train,20,False,2.664890687826001,1.6324492910427573,0.865312474071242,RF
58,77,67,train,20,False,3.128989966392332,1.768895125888568,0.9174925230443836,RF
59,78,68,train,20,False,3.2596708419199336,1.8054558543259742,0.9821363097986584,RF
60,79,69,train,20,False,2.859970987849551,1.6911448748849258,0.9213957845036768,RF
61,80,70,train,20,False,2.768722778635028,1.663947949496927,0.949946405466747,RF
62,81,71,train,20,False,2.8445152548427624,1.6865690779931792,1.0884540108467209,RF
63,82,72,train,20,False,2.899800519237476,1.702880066016828,1.2540950579854169,RF
64,83,73,train,20,False,2.795884164378198,1.6720897596654907,1.3099171742430338,RF
65,84,74,train,20,False,2.8624314664733257,1.691872177935829,1.3566992709341381,RF
66,85,75,train,20,False,2.83308951663608,1.6831783971510803,1.2815555995099803,RF
67,86,76,train,20,False,2.8337861723045874,1.68338533090454,1.2722246208045638,RF
68,87,77,train,20,False,2.92636634218054,1.7106625447996866,1.3147751259650275,RF
69,88,78,train,20,False,3.1873280304742613,1.7853089453857172,1.4285347728957787,RF
70,89,79,train,20,False,2.8289004874847192,1.6819335562039064,1.354726562128909,RF
71,90,80,train,20,False,2.820123362862453,1.6793222927307472,1.2265167276092843,RF
72,91,81,train,20,False,2.796317762324497,1.6722194121360083,1.0959286150963947,RF
73,92,82,train,20,False,2.6979650088077936,1.64254832769322,1.0338891485852366,RF
74,93,83,train,20,False,2.634433249649098,1.6230937279310451,1.0437635483335936,RF
75,94,84,train,20,False,2.5463246751668613,1.5957207384648673,1.0538710116337084,RF
76,95,85,train,20,False,2.2442208256934357,1.4980723699786456,1.086343424670407,RF
77,96,86,train,20,False,1.9317801944775936,1.3898849572815708,1.1863676946761532,RF
78,97,87,train,20,False,1.4906716494493613,1.220930648910642,1.038171951852185,RF
79,98,88,train,20,False,1.394109373323977,1.1807240885676793,0.8892959522709806,RF
80,99,89,train,20,False,1.4585853952153545,1.2077190878740613,0.8374604710729977,RF
81,100,90,train,20,False,1.4933207394271826,1.2220150324063868,0.8477562664294781,RF
82,101,91,train,20,False,1.431645243514253,1.1965137874317424,0.8296344933004212,RF
83,102,92,train,20,False,1.3493947340866066,1.1616345096830614,0.816173079789073,RF
84,103,93,train,20,False,1.3823235125804647,1.1757225491502936,0.8297604625005872,RF
85,104,94,train,20,False,1.2635562950582848,1.124080199566866,0.7193294744283041,RF
86,105,95,train,20,False,1.4667590347072372,1.2110982762382403,0.8483472309884813,RF
87,106,96,train,20,False,1.2646139039360151,1.1245505341851094,0.8251105800247055,RF
88,107,97,train,20,False,1.1780663521868073,1.0853876506515114,0.8214859525482492,RF
89,108,98,train,20,False,0.9882789960426027,0.9941222238953331,0.8270619107822442,RF
90,109,99,train,20,False,0.969177954877902,0.9844683615423616,0.8279919614414628,RF
91,110,100,train,20,False,0.9919159789918351,0.9959497873848034,0.762759810464892,RF
92,111,101,train,20,False,1.052437680959407,1.0258838535425963,0.8614611769250414,RF
93,112,102,train,20,False,1.2006537848170238,1.0957434849530359,0.9041696474007411,RF
94,113,103,train,20,False,1.0775157436710991,1.0380345580331607,0.8310232855674173,RF
95,114,104,train,20,False,1.099801243789591,1.0487140905840786,0.8527748659432375,RF
96,115,105,train,20,False,1.1980796894855152,1.0945682662518201,0.9497484660059824,RF
97,116,106,train,20,False,1.202932792429051,1.096782928582065,0.9589407153868085,RF
98,117,107,train,20,False,1.181327885951879,1.086889086315563,0.9679053084454036,RF
99,118,108,train,20,False,1.7529694893391163,1.3239975412889242,1.081911847555561,RF
100,119,109,train,20,False,1.702577405533301,1.3048284965976567,1.1824462324804828,RF
101,120,110,train,20,False,1.6777168699530816,1.2952671037099188,1.1573309436014494,RF
102,121,111,train,20,False,1.7678660166762463,1.3296112276437222,1.1576957725755974,RF
103,122,112,train,20,False,1.7859166625275518,1.3363819298866442,1.1694224043535915,RF
104,123,113,train,20,False,1.8180269912594196,1.3483423123448361,1.181157308680597,RF
105,124,114,train,20,False,1.8536578883340014,1.3614910533433562,1.283147915305141,RF
106,125,115,train,20,False,1.6802318477470688,1.2962375738062328,1.0296873711221246,RF
107,126,116,train,20,False,1.718124928806732,1.3107726457348474,0.8008618362405204,RF
108,127,117,train,20,False,2.3902400420270484,1.5460401165645892,0.9001487324338943,RF
109,128,118,train,20,False,2.338091770439989,1.529082002523079,0.893721930085657,RF
110,129,119,train,20,False,2.315518378000553,1.5216827455158164,0.8947101427957451,RF
111,130,120,train,20,False,2.258740276235359,1.5029106015446692,0.9571338633647519,RF
112,131,121,train,20,False,2.3970874833496136,1.548253042415746,0.9798040866804493,RF
113,132,122,train,20,False,2.2419312153324027,1.4973079894705708,0.9371881843281635,RF
114,133,123,train,20,False,2.245109590463391,1.4983689767421744,0.9460691706664783,RF
115,134,124,train,20,False,2.3618457344311405,1.5368297675510911,0.9872847952751013,RF
116,135,125,train,20,False,2.2206132724226877,1.4901722291140336,0.9274907608572817,RF
117,136,126,train,20,False,2.332964828366918,1.5274046053246397,0.9630618746029324,RF
118,137,127,train,20,False,2.356148233242724,1.5349749943379285,0.9980242426466994,RF
119,138,128,train,20,False,1.753202825298151,1.3240856563297372,0.9529757737275146,RF
120,139,129,train,20,False,1.7399158347181256,1.3190586926737284,0.9454637862611612,RF
121,140,130,train,20,False,1.7351526637853645,1.317251936337679,0.9517952698835276,RF
122,141,131,train,20,False,1.6388505399308886,1.2801759800632444,0.9174250219215287,RF
123,142,132,train,20,False,1.6538090292120642,1.286005065780094,0.9048891613127641,RF
124,143,133,train,20,False,1.6228080498266622,1.273894834680894,0.8996235677271537,RF
125,144,134,train,20,False,1.673823790027876,1.2937634211971971,0.9529462499886789,RF
126,145,135,train,20,False,1.706553870456728,1.306351357964896,1.0380029191663096,RF
127,146,136,train,20,False,1.7690074509773481,1.3300403944908397,1.6824069609041241,RF
128,147,137,train,20,False,1.0910078765129334,1.0445132246711544,1.7371054208927987,RF
129,148,138,train,20,False,1.1648593116535269,1.079286482660432,1.8718488632889443,RF
130,149,139,train,20,False,1.19963232301648,1.0952772813386025,1.8814816862757928,RF
131,150,140,train,20,False,1.228173822706943,1.1082300405181873,2.0508800825842166,RF
132,151,141,train,20,False,1.031645274855515,1.01569940181902,2.16599063380364,RF
133,152,142,train,20,False,1.230716132182616,1.1093764609827523,1.4979490669604258,RF
134,153,143,train,20,False,1.4298780607477046,1.1957750878604658,1.1376798636680665,RF
135,154,144,train,20,False,1.425286335971435,1.1938535655479003,1.199356967374434,RF
136,155,145,train,20,False,1.4123919743460827,1.1884409847973447,1.1696722025750945,RF
137,156,146,train,20,False,1.3887367401212654,1.17844674895443,1.0882814722705068,RF
138,157,147,train,20,False,1.3576192950049597,1.1651692130351539,1.0825341082814954,RF
139,158,148,train,20,False,1.350800816373551,1.1622395692685528,1.0899062266209827,RF
140,159,149,train,20,False,1.3722155413924897,1.171416041119674,1.0924295893727298,RF
141,160,150,train,20,False,1.3691588329734772,1.1701106071536473,1.0528439481242546,RF
142,161,151,train,20,False,1.5489501357148385,1.2445682527345934,1.0810051754806747,RF
143,162,152,train,20,False,1.5490769622856686,1.2446192037268542,1.0468261763646922,RF
144,163,153,train,20,False,1.6261137844232292,1.2751916657597904,1.061951242869508,RF
145,164,154,train,20,False,1.5160665003742637,1.231286522452944,0.8868333993966661,RF
146,165,155,train,20,False,1.4969645308700354,1.2235050187351237,0.8613307062175544,RF
147,166,156,train,20,False,1.4012273034013183,1.1837344733517388,0.806981028429551,RF
148,167,157,train,20,False,1.4839946574044347,1.2181931937933468,0.809987688764112,RF
149,168,158,train,20,False,1.4221062256286567,1.1925209539578987,0.793117807331385,RF
150,169,159,train,20,False,1.3865916140856185,1.1775362474614608,0.7854871860994976,RF
151,170,160,train,20,False,1.3777656748642055,1.173782635271201,0.8114654861249232,RF
152,171,161,train,20,False,1.3862256387208434,1.1773808384379472,0.741247233525092,RF
153,172,162,train,20,False,1.1961314452825285,1.0936779440413564,0.6795838465294778,RF
154,173,163,train,20,False,1.010966200890501,1.0054681501124245,0.6153892417030684,RF
155,174,164,train,20,False,0.921301267403203,0.9598443974953456,0.6302690787819347,RF
156,175,165,train,20,False,0.9016589891133645,0.9495572595232815,0.6300244036048219,RF
157,176,166,train,20,False,0.7949197876690186,0.891582743030067,0.5672430492526157,RF
158,177,167,train,20,False,0.9078509880908661,0.9528121473254139,0.5471615559688509,RF
159,178,168,train,20,False,0.9352459362093567,0.9670811425156406,0.5373763965745599,RF
160,179,169,train,20,False,1.0628580643866141,1.0309500785133168,0.5868369652949136,RF
161,180,170,train,20,False,1.1211178067924603,1.058828506790623,0.6236995403100217,RF
162,181,171,train,20,False,0.9378482751517059,0.9684256683668117,0.5855341964539245,RF
163,182,172,train,20,False,0.9328006228342544,0.9658160398514068,0.5823983187606349,RF
164,183,173,train,20,False,0.8527786344617525,0.9234601423243737,0.523737888935847,RF
165,184,174,train,20,False,0.8385599542774107,0.9157291926532706,0.5342482678737478,RF
166,185,175,train,20,False,1.5223417718763805,1.233832148988014,0.9647704520577829,RF
167,186,176,train,20,False,1.5093019336681541,1.2285365007471916,0.9969612921375633,RF
168,187,177,train,20,False,1.438106764405074,1.199210892380933,0.9811752420639729,RF
169,188,178,train,20,False,1.4722507453064198,1.2133634019972828,1.024763090996115,RF
170,189,179,train,20,False,1.5342952653539892,1.238666728928322,1.10062850711735,RF
171,190,180,train,20,False,1.525549874623362,1.2351315211844291,1.1457737969577848,RF
172,191,181,train,20,False,1.5182613889668022,1.2321774989695284,1.274321488252345,RF
173,192,182,train,20,False,1.5261750171119313,1.2353845624387296,1.2622405457011066,RF
174,193,183,train,20,False,1.5100626045791674,1.2288460459224204,1.1586853495602454,RF
175,194,184,train,20,False,1.567970339337076,1.2521862239048456,1.194018303345552,RF
176,195,185,train,20,False,1.7064612207628689,1.306315896237533,1.0201515868180864,RF
177,196,186,train,20,False,2.0620161461247504,1.4359721954567053,1.1577067010761706,RF
178,197,187,train,20,False,2.209102591561218,1.4863050129637652,1.2362286530991382,RF
179,198,188,train,20,False,2.32608676040986,1.5251513893413533,1.189293826106549,RF
180,199,189,train,20,False,2.707376224872108,1.645410655390352,1.1786579159969932,RF
181,200,190,train,20,False,2.773062114746341,1.6652513668351516,1.05514800960643,RF
182,201,191,train,20,False,2.8061462221495406,1.6751555814758046,1.0505610366592555,RF
183,202,192,train,20,False,2.9389805791135144,1.7143455250075799,1.0509002728060048,RF
184,203,193,train,20,False,2.9748842822997337,1.724785285854368,0.9957376037019999,RF
185,204,194,train,20,False,3.208257159419952,1.7911608413037485,0.9690650776397913,RF
186,205,195,train,20,False,2.507587856184869,1.5835365029530797,0.7672983975928508,RF
187,206,196,train,20,False,2.7536904028286004,1.6594247204463963,0.8028342092931257,RF
188,207,197,train,20,False,2.754717778510201,1.6597342493634941,0.7283192136832792,RF
189,208,198,train,20,False,2.6882687523630038,1.6395940815833057,0.6515371274521421,RF
190,209,199,train,20,False,3.0935585396825225,1.7588514831225865,0.6287856672038232,RF
191,210,200,train,20,False,3.214848448014925,1.7929998460721979,0.5451537387850273,RF
192,211,201,train,20,False,3.7829940827705135,1.9449920521098572,0.6268183840857792,RF
193,212,202,train,20,False,4.12606945392242,2.031272865452207,0.6226294744728383,RF
194,213,203,train,20,False,4.92639214418144,2.219547734152487,0.8138876231394352,RF
195,214,204,train,20,False,4.828166890314488,2.1973090111121123,0.7995195789502901,RF
196,215,205,train,20,False,4.977798093536384,2.231097956956705,0.7723450980410872,RF
197,216,206,train,20,False,4.816669463107282,2.1946911999430085,0.7447746915630712,RF
198,217,207,train,20,False,4.637439292168219,2.15347145144026,0.7187765317738946,RF
199,218,208,train,20,False,4.582324240212007,2.140636410092103,0.7752580692322709,RF
200,219,209,train,20,False,4.0716610586366055,2.0178357362869273,0.6550104180994137,RF
201,220,210,train,20,False,3.999764737508979,1.9999411835124,0.6363026789163673,RF
202,221,211,train,20,False,4.022150709384475,2.0055300320325484,0.6607191648923095,RF
203,222,212,train,20,False,3.859793605280344,1.964635743663528,0.6090918300193932,RF
204,223,213,train,20,False,3.805785893167949,1.950842354770869,0.5586800763742275,RF
205,224,214,train,20,False,4.338711347432981,2.082957356124455,0.6721459732336913,RF
