componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho,winkler,picp,mpiw
FPC 5,800,819,809,test,20,False,0.22126743094428755,0.17693800907404342,-0.0028402782428820217,0.2266938855883167,0.00435056515908065,0.12467754009302812,0.95,0.865176546424627,1.004629421687548,0.95,0.865176546424627
FPC 5,801,820,810,test,20,False,0.22612288414681028,0.1850478617357762,-0.004544121821575153,0.23147186198156844,0.004315048033917118,0.12862768249024828,0.95,0.8655699149146674,1.005022790177588,0.95,0.8655699149146674
FPC 5,802,821,811,test,20,False,0.2299856507276984,0.1889839853639636,-0.023973770678868522,0.23318173082373808,0.004330232376770302,0.13156632779226177,0.95,0.8655274257063862,1.0049803009693072,0.95,0.8655274257063862
FPC 5,803,822,812,test,20,False,0.2224964559846857,0.18169626715490766,-0.00512484287429027,0.22769384527567468,0.004337180578597316,0.12631101206905043,0.95,0.8658805418387054,1.0053334171016262,0.95,0.8658805418387054
FPC 5,804,823,813,test,20,False,0.22120016195650902,0.17642329695731535,-0.007823202561991316,0.2260640280318218,0.004347882313986018,0.12527522764006485,0.95,0.8656367295607922,1.0050896048237132,0.95,0.8656367295607922
FPC 5,805,824,814,test,20,False,0.22437232833279327,0.18033357999308047,-0.0049534211480444235,0.22963311945804157,0.004368376579100529,0.1277515608539749,0.95,0.8649077724665402,1.0043606477294609,0.95,0.8649077724665402
FPC 5,806,825,815,test,20,False,0.22132006516897504,0.17643187616867567,-0.018853588002376354,0.2249588572326466,0.004385934806891314,0.12547931835249887,0.95,0.8652003909274933,1.0046532661904144,0.95,0.8652003909274933
FPC 5,807,826,816,test,20,False,0.22591039608055058,0.18080769467944502,-0.02204659958331323,0.22926568939590605,0.004359734108580947,0.12872364652581542,0.95,0.8659954538196322,1.005448329082553,0.95,0.8659954538196322
FPC 5,808,827,817,test,20,False,0.1988551824295153,0.16199267317123867,-0.11289586106057037,0.19339616037634239,0.004369050427785386,0.1136739336702662,1.0,0.8666497604921457,0.8666497604921457,1.0,0.8666497604921457
FPC 5,809,828,818,test,20,False,0.17265011072294234,0.14021133508985165,-0.05450182698303663,0.1724969380013649,0.004275460467111713,0.10000281977945151,1.0,0.8654237927868961,0.8654237927868961,1.0,0.8654237927868961
FPC 5,810,829,819,test,20,False,0.1549961716780634,0.12842539660305732,-0.00903833441893842,0.1583089016969887,0.004253993780646771,0.09118465128347009,1.0,0.8654695872962475,0.8654695872962475,1.0,0.8654695872962475
FPC 5,811,830,820,test,20,False,0.1710981719615828,0.1401367599148567,0.0032864506757662726,0.17583219020509394,0.004258906099647192,0.09925061283923907,1.0,0.8656892585381863,0.8656892585381863,1.0,0.8656892585381863
FPC 5,812,831,821,test,20,False,0.17109558663072144,0.13993613135639432,0.002011731405703876,0.17571720491210902,0.001718571034290678,0.09910025843849016,1.0,0.8649064626544712,0.8649064626544712,1.0,0.8649064626544712
FPC 5,813,832,822,test,20,False,0.17071780530495084,0.137933088614961,0.0012082521714283923,0.17525868290172641,0.0016956555976985121,0.09884907847328912,1.0,0.8645730857923624,0.8645730857923624,1.0,0.8645730857923624
FPC 5,814,833,823,test,20,False,0.16573694001047545,0.12950320123511438,-0.005613083474549141,0.16956728088611434,0.0016920316015597457,0.09577775627859084,1.0,0.8652556829899547,0.8652556829899547,1.0,0.8652556829899547
FPC 5,815,834,824,test,20,False,0.15931265134069128,0.1207303546830955,0.005060939607760329,0.16386651673449013,0.0025936257025602643,0.09221338201221954,1.0,0.867487916983664,0.867487916983664,1.0,0.867487916983664
FPC 5,816,835,825,test,20,False,0.1800772697320075,0.13146499045251153,-0.0027143359649939303,0.1845051456615898,0.0025850008905676817,0.10140036522047921,0.95,0.8681229731813073,0.8710348855902744,0.95,0.8681229731813073
FPC 5,817,836,826,test,20,False,0.18003546648174568,0.13140600064030492,0.002619463880144668,0.18495489139026347,0.002729944215990709,0.10157256132572964,0.95,0.8696744130179285,0.8725863254268956,0.95,0.8696744130179285
FPC 5,818,837,827,test,20,False,0.17923982157811025,0.1291401566139354,0.002365449063707281,0.18411406191376986,0.0027118463858480297,0.10093028959845377,0.95,0.8698203612864015,0.8727322736953687,0.95,0.8698203612864015
FPC 5,819,838,828,test,20,False,0.1936575223464018,0.14349135173164893,-0.006617494779918909,0.1980342607511478,0.0026428812547297947,0.10944079229005621,0.95,0.8705586321651932,0.8734705445741604,0.95,0.8705586321651932
FPC 5,820,839,829,test,20,False,0.19612903031202744,0.1498413121378383,0.0056017985059061415,0.20179012688147235,0.004050846198693216,0.11120358568954707,0.95,0.8714107114076611,0.8743226238166283,0.95,0.8714107114076611
FPC 5,821,840,830,test,20,False,0.19087490107637212,0.1428213420020957,-0.009654184221999929,0.1948950000552632,0.00406810082014075,0.10756463030154324,0.95,0.8707419437170028,0.8736538561259699,0.95,0.8707419437170028
FPC 5,822,841,831,test,20,False,0.19102254380116263,0.14292803674351823,-0.009300639685176026,0.19507991031772554,0.00406376078614023,0.10758399445567454,0.95,0.8714237491413949,0.874335661550362,0.95,0.8714237491413949
FPC 5,823,842,832,test,20,False,0.18821128630701398,0.13817030667137511,0.005255295031337481,0.19361011466155323,0.004414394172811401,0.10553231865728815,0.95,0.8716171402111648,0.8745290526201319,0.95,0.8716171402111648
FPC 5,824,843,833,test,20,False,0.1919277841014978,0.14648506524985877,-0.0030199943593689493,0.1966170842237917,0.0044285336238311475,0.10798603516222331,0.95,0.8716876908764242,0.8745996032853913,0.95,0.8716876908764242
FPC 5,825,844,834,test,20,False,0.19487962070705708,0.14883153533187143,-0.006678761165938019,0.1992779147340066,0.004401895614699557,0.10982042762182516,0.95,0.8725247383117674,0.8754366507207345,0.95,0.8725247383117674
FPC 5,826,845,835,test,20,False,0.19252903830772256,0.14255821823840306,-0.016057009448952275,0.19596359619379106,0.0044119592329390864,0.10805287668810071,0.95,0.8730660648271439,0.875977977236111,0.95,0.8730660648271439
FPC 5,827,846,836,test,20,False,0.18221561817221044,0.12929849512103672,-0.052635680094148984,0.18221526320907463,0.004427338208799428,0.10146801732196058,0.95,0.87316441103816,0.8760763234471272,0.95,0.87316441103816
FPC 5,828,847,837,test,20,False,0.1803666436040148,0.12435649886524254,-0.06919285950667664,0.17896429592777577,0.004418107308573429,0.10022902775032456,0.95,0.873521442376077,0.8764333547850441,0.95,0.873521442376077
FPC 5,829,848,838,test,20,False,0.18445505617073715,0.13271368789929974,-0.03659683352982146,0.18587621603147766,0.004488139745869507,0.10300213210957383,0.95,0.8743211639672515,0.8772330763762186,0.95,0.8743211639672515
FPC 5,830,849,839,test,20,False,0.1840883433123201,0.1321597454110156,-0.011258834570965437,0.1878163180277755,0.004476117876627511,0.10283633162527805,0.95,0.8742862384766337,0.8771981508856008,0.95,0.8742862384766337
FPC 5,831,850,840,test,20,False,0.16754388922702224,0.11565687948892274,0.009266294052729385,0.17269840267623973,0.004452191813556188,0.09371280172645988,0.95,0.874763006456196,0.8776749188651631,0.95,0.874763006456196
FPC 5,832,851,841,test,20,False,0.16909798103555185,0.12076151404701325,0.011782387195869437,0.17452205762167458,0.004393605190404148,0.09468683023460092,0.95,0.8741056178510187,0.8770175302599859,0.95,0.8741056178510187
FPC 5,833,852,842,test,20,False,0.1827122645370982,0.13563859066081635,0.007375701946181645,0.18815399618400067,0.0044142664517416545,0.10241856412876951,0.95,0.8746429131925104,0.8775548256014776,0.95,0.8746429131925104
FPC 5,834,853,843,test,20,False,0.18553546837294832,0.14213288095911808,0.002050893617959404,0.19055087416940084,0.004445966103420391,0.1045520135302432,0.95,0.8741422656178471,0.8770541780268143,0.95,0.8741422656178471
FPC 5,835,854,844,test,20,False,0.18553327049708895,0.1421197927158667,0.00407472732749059,0.19074212687966102,0.004074200248628284,0.10450072176104534,0.95,0.8731163884699342,0.8760283008789014,0.95,0.8731163884699342
FPC 5,836,855,845,test,20,False,0.15830419907382115,0.12283856581135758,-0.04410336046982044,0.15894939726308444,0.004083660345197879,0.09126509932864524,1.0,0.8727190301567311,0.8727190301567311,1.0,0.8727190301567311
FPC 5,837,856,846,test,20,False,0.1927375138937383,0.14187921125754477,-0.08287433975524228,0.1900270466883588,0.003985792715263796,0.10676905631955942,0.95,0.8711607218161225,1.0280416908697618,0.95,0.8711607218161225
FPC 5,838,857,847,test,20,False,0.20260139533802968,0.15396715347563683,-0.11880444603843698,0.19651854393072765,0.004000728738938692,0.1132371816249123,0.95,0.8712593867257235,1.028140355779363,0.95,0.8712593867257235
FPC 5,839,858,848,test,20,False,0.19009424164398092,0.1427209322068222,-0.200263264854186,0.17802004298277424,0.0039937669196677145,0.10566504149986669,0.95,0.8703689010813831,1.0272498701350226,0.95,0.8703689010813831
FPC 5,840,859,849,test,20,False,0.18752994864447148,0.1361175243190083,-0.16678175788070337,0.17812054562031077,0.0024750075658186064,0.10387752086729993,0.95,0.8692261125892401,1.0261070816428794,0.95,0.8692261125892401
FPC 5,841,860,850,test,20,False,0.18905988179591443,0.1389230411251747,-0.14857419639732394,0.18099144681892346,0.0024859743086117552,0.10486350195002689,0.95,0.8692819338291882,1.0261629028828279,0.95,0.8692819338291882
FPC 5,842,861,851,test,20,False,0.19031555583884888,0.139792357196604,-0.04579612367613972,0.19093650606887394,0.002504122750061281,0.10569211561305328,0.95,0.8689971444383262,1.0258781134919661,0.95,0.8689971444383262
FPC 5,843,862,852,test,20,False,0.19204357576229555,0.14315894086446806,-0.054008881816476784,0.19191806039091108,0.0015290396061228915,0.10698444409748009,0.95,0.8683444906398652,1.0252254596935049,0.95,0.8683444906398652
FPC 5,844,863,853,test,20,False,0.18927247890291563,0.13897443369785636,-0.06832063019355616,0.18787753778645985,0.0015202832329443635,0.1051322718728038,0.95,0.8686487442255018,1.0255297132791414,0.95,0.8686487442255018
FPC 5,845,864,854,test,20,False,0.18322185008463152,0.13371191895823484,-0.1659028304037653,0.174094192166779,0.0015497838835777994,0.10153026942884413,0.95,0.8677548431232569,1.0246358121768964,0.95,0.8677548431232569
FPC 5,846,865,855,test,20,False,0.18918481304795373,0.14376825778341681,-0.20963824420642552,0.17648049488472836,0.0020482740147624843,0.10548766203905638,0.95,0.8679599430039524,1.0248409120575916,0.95,0.8679599430039524
FPC 5,847,866,856,test,20,False,0.18957699862214902,0.14591458882347857,-0.2229461113843807,0.17588150791618823,0.0020559958729312656,0.10573387684140216,0.95,0.8674055085331199,1.0242864775867595,0.95,0.8674055085331199
FPC 5,848,867,857,test,20,False,0.19145161128888138,0.15104079815033636,-0.1749194008010877,0.18121460034713974,0.002009196153793209,0.10707816304116313,0.95,0.8674637905135748,1.0243447595672146,0.95,0.8674637905135748
FPC 5,849,868,858,test,20,False,0.19193097603045625,0.15155711529550672,-0.09337342388414505,0.1883211130896392,0.0016264591803486462,0.10738063385347565,0.95,0.8667646921426055,1.0236456611962452,0.95,0.8667646921426055
FPC 5,850,869,859,test,20,False,0.19185768168258868,0.15143505581754416,-0.05585071069142211,0.19156498565067465,0.0016456514265213104,0.1072066147620718,0.95,0.8666787613928317,1.0235597304464712,0.95,0.8666787613928317
FPC 5,851,870,860,test,20,False,0.19240406398168608,0.15416184264415841,-0.06328964530441761,0.19143733775549593,0.0016472791801353602,0.10766184481766197,0.95,0.8666507759317753,1.023531744985415,0.95,0.8666507759317753
FPC 5,852,871,861,test,20,False,0.1939481586603572,0.15652972527444733,-0.06882436356714794,0.1924733856391007,0.0016765582848882073,0.10880117191959622,0.95,0.8668898632749912,1.0237708323286308,0.95,0.8668898632749912
FPC 5,853,872,862,test,20,False,0.19970351007263845,0.15983436664624978,-0.005257725505182664,0.20435496131390338,0.001756037103424742,0.11175683947884592,0.95,0.8677587807178494,1.024639749771489,0.95,0.8677587807178494
FPC 5,854,873,863,test,20,False,0.22833144628132465,0.17837733944254866,-0.003415587007080667,0.2338640699035945,0.001750817101369128,0.12692278532197723,0.9,0.8687377633899448,1.173751104217865,0.9,0.8687377633899448
FPC 5,855,874,864,test,20,False,0.22822675532559789,0.17695478779726942,-0.002589853201313108,0.2338530835651691,0.002350198721667781,0.1269235177645595,0.9,0.8715469425916668,1.1765602834195872,0.9,0.8715469425916668
FPC 5,856,875,865,test,20,False,0.24427331828181584,0.1940863257892073,-0.02171816058851017,0.24794118525434994,0.002351765190249176,0.138203456076103,0.9,0.8716909494623538,1.1767042902902742,0.9,0.8716909494623538
FPC 5,857,876,866,test,20,False,0.21628775722662122,0.16919600252852215,-0.0874948320391764,0.21279260623894064,0.0031366721711717682,0.12117521090325692,0.95,0.8726951887458559,1.0208275605201365,0.95,0.8726951887458559
FPC 5,858,877,867,test,20,False,0.20690082034129464,0.15575124104693086,-0.15095270970043795,0.1978662258909746,0.006355929259266368,0.11471279354468392,0.95,0.8751209170371291,1.0232532888114099,0.95,0.8751209170371291
FPC 5,859,878,868,test,20,False,0.20554439527347484,0.15071038527024833,-0.13032942716650275,0.1983541627912249,0.006357410478244513,0.1136030821539663,0.95,0.8765714285522697,1.0247038003265503,0.95,0.8765714285522697
FPC 5,860,879,869,test,20,False,0.20602615796182083,0.15351568740490157,-0.14130548899381323,0.1978607304866186,0.006777640492354953,0.1140031972222195,0.95,0.8782254568114874,1.0263578285857682,0.95,0.8782254568114874
FPC 5,861,880,870,test,20,False,0.20412844066222338,0.1489315352312362,-0.1244199439400624,0.1975047047063863,0.006754265294047569,0.11258061080837871,0.95,0.878541046157479,1.0266734179317596,0.95,0.878541046157479
FPC 5,862,881,871,test,20,False,0.1941424058943872,0.13575663760263784,-0.08646804192400515,0.19109535316956022,0.006730642068992448,0.10574640013588381,0.95,0.8788858568295834,1.0270182286038643,0.95,0.8788858568295834
FPC 5,863,882,872,test,20,False,0.19303017013147442,0.13384594335225042,-0.09477720347098284,0.18927816548216592,0.006739835839014448,0.10494410468254098,0.95,0.8780045495182274,1.026136921292508,0.95,0.8780045495182274
FPC 5,864,883,873,test,20,False,0.19575618272818507,0.13803988215812793,-0.10779938033199832,0.1908196636678753,0.006733715429580453,0.10685734850074298,0.95,0.8782045080512757,1.0263368798255565,0.95,0.8782045080512757
FPC 5,865,884,874,test,20,False,0.1923958197590135,0.1299899108694029,-0.14987184254519437,0.18408106125885706,0.006749782311580518,0.10432762834865354,0.95,0.8785472624748942,1.026679634249175,0.95,0.8785472624748942
FPC 5,866,885,875,test,20,False,0.1973841538660758,0.13388049141675792,-0.1296066049792588,0.19054031115126152,0.006699204596190202,0.10746550663527168,0.95,0.8769596578553317,1.0250920296296127,0.95,0.8769596578553317
FPC 5,867,886,876,test,20,False,0.20923953833796705,0.14685344907235315,-0.07188650301572697,0.20735167562912118,0.006696732974037588,0.115551050844344,0.95,0.8763292583823201,1.0244616301566007,0.95,0.8763292583823201
FPC 5,868,887,877,test,20,False,0.2240446520706865,0.1597093081218132,-0.09913330901499484,0.21925403497301776,0.006689070563465638,0.1250896983002459,0.95,0.8758665001764891,1.02399887195077,0.95,0.8758665001764891
FPC 5,869,888,878,test,20,False,0.2204084829276648,0.15229638559767594,-0.08047390710141955,0.21755013694052064,0.006717083998366436,0.12215249963178794,0.95,0.8757608235999941,1.0238931953742747,0.95,0.8757608235999941
FPC 5,870,889,879,test,20,False,0.22659014696308116,0.15965945227289552,-0.09658013866540083,0.22200309578028307,0.006714109340469186,0.12684030013664205,0.95,0.8755730438232421,1.0237054155975227,0.95,0.8755730438232421
FPC 5,871,890,880,test,20,False,0.22661718964454652,0.1597513462881581,-0.09668911038802364,0.2220185598353141,0.0067467397112484125,0.12687527138296012,0.95,0.8762203755229709,1.0243527472972518,0.95,0.8762203755229709
FPC 5,872,891,881,test,20,False,0.22864667099287223,0.1623775349656154,-0.08013851002354655,0.22571652466607434,0.007136971863006679,0.12840302843673906,0.95,0.8765196189656852,1.0246519907399665,0.95,0.8765196189656852
FPC 5,873,892,882,test,20,False,0.219143227250064,0.1554329090446869,-0.06605906860689248,0.2177587505439223,0.007156965868690048,0.12253982247564085,0.95,0.875406638793647,1.023539010567928,0.95,0.875406638793647
FPC 5,874,893,883,test,20,False,0.18715487961301397,0.1335648900169506,-0.014748873760925818,0.19061631221228814,0.0071359578375188686,0.10584264146237918,1.0,0.875205393694341,0.875205393694341,1.0,0.875205393694341
FPC 5,875,894,884,test,20,False,0.2053128376056399,0.15231306525542412,0.0024242416182536086,0.2109023210013539,0.006826025387590043,0.11671052552420749,1.0,0.8728584789857265,0.8728584789857265,1.0,0.8728584789857265
FPC 5,876,895,885,test,20,False,0.19744573044359082,0.14774663491688705,-0.017645792191774756,0.20081105775881591,0.006833196599710142,0.11262155838166314,1.0,0.8729476441442964,0.8729476441442964,1.0,0.8729476441442964
FPC 5,877,896,886,test,20,False,0.2271959727974161,0.17238376960742272,-0.051584610867320135,0.2273090439439324,0.006677171755462772,0.12926625557888333,0.95,0.8726874416694045,1.0015417348047326,0.95,0.8726874416694045
FPC 5,878,897,887,test,20,False,0.22730270530104693,0.17341267489215073,-0.0539940696748229,0.2271557414859717,0.004099393658262554,0.12923803548738028,0.95,0.8696415364742277,0.9984958296095557,0.95,0.8696415364742277
FPC 5,879,898,888,test,20,False,0.2300863075415996,0.18114125362816186,-0.073343998216713,0.22785549459299112,0.004124752944110336,0.13165701765465818,0.95,0.8691965487226841,0.9980508418580122,0.95,0.8691965487226841
FPC 5,880,899,889,test,20,False,0.23002927641735335,0.18092704578582042,-0.07045441858117885,0.22810626900557004,0.003207553091457569,0.1315621825726016,0.95,0.8674672803655264,0.9963215735008545,0.95,0.8674672803655264
FPC 5,881,900,890,test,20,False,0.22995264571247664,0.18040635635687186,-0.07169672836085828,0.227898074360931,0.003229603213417914,0.13148079186704723,0.95,0.8670724660530684,0.9959267591883965,0.95,0.8670724660530684
FPC 5,882,901,891,test,20,False,0.23375979032007516,0.18889109986476785,-0.04887097103272042,0.23417847497807018,0.003231306246242403,0.1345436381563479,0.95,0.8668323629349468,0.9956866560702748,0.95,0.8668323629349468
FPC 5,883,902,892,test,20,False,0.23692622911676287,0.19403106503545664,-0.02130707794900899,0.24053216970545496,0.003248633069628035,0.13712817896256374,0.95,0.8670844470709559,0.9959387402062841,0.95,0.8670844470709559
FPC 5,884,903,893,test,20,False,0.2343544780510311,0.18881099928951148,-0.041933587104661996,0.2355545159996932,0.0032486683456512174,0.13500896679019592,0.95,0.8676204456016421,0.9964747387369701,0.95,0.8676204456016421
FPC 5,885,904,894,test,20,False,0.2344554773107227,0.19032412606021554,-0.04509627085664891,0.23529918960670987,0.003248186658075154,0.13504482838080706,0.95,0.8679208504036067,0.9967751435389349,0.95,0.8679208504036067
FPC 5,886,905,895,test,20,False,0.22623372695493654,0.180256223527407,-0.028259928514658084,0.2288991034591945,0.0032806370579984727,0.12864057274593924,0.95,0.8697525444999334,0.9986068376352616,0.95,0.8697525444999334
FPC 5,887,906,896,test,20,False,0.21954582345503212,0.17447119972597322,-0.018614228832907864,0.22318166222104052,0.0033017664970839047,0.1239547228950549,0.95,0.8697633641958233,0.9986176573311516,0.95,0.8697633641958233
FPC 5,888,907,897,test,20,False,0.2185611891103068,0.17389179105000035,-0.11544104356822826,0.2123185462288366,0.0033058570682244536,0.12334867205298379,0.95,0.8702088488638399,0.9990631419991679,0.95,0.8702088488638399
FPC 5,889,908,898,test,20,False,0.21859738532415565,0.1741055392917628,-0.11499629539432332,0.21239605604390324,0.003259587674570947,0.12334625825485361,0.95,0.8702658691257238,0.9991201622610518,0.95,0.8702658691257238
FPC 5,890,909,899,test,20,False,0.21218271419010523,0.16674195809008965,-0.1565696890107544,0.2024241362103238,0.0032476539351549267,0.1186625178522251,0.95,0.870403619483113,0.9992579126184411,0.95,0.870403619483113
FPC 5,891,910,900,test,20,False,0.2116934697870086,0.16438978171004193,-0.13672145667608837,0.2037129461928966,0.0032176174110242787,0.11822197659869324,0.95,0.8694358857721088,0.998290178907437,0.95,0.8694358857721088
FPC 5,892,911,901,test,20,False,0.2243418315256808,0.17372185642070037,-0.0386055968147907,0.2258515779582032,0.0017497370727110558,0.12586775768541805,0.95,0.8684817001596091,0.9973359932949373,0.95,0.8684817001596091
FPC 5,893,912,902,test,20,False,0.21961114088914468,0.1678199538240706,-0.052882664028242266,0.21958495356040675,0.001804854418223562,0.12232701536282073,0.95,0.8694691093638538,0.9983234024991819,0.95,0.8694691093638538
FPC 5,894,913,903,test,20,False,0.22011726837843762,0.16904621198272554,-0.05573294710722321,0.21979371743510162,0.001525629688011772,0.12269345324471119,0.95,0.8690418191999194,0.9978961123352479,0.95,0.8690418191999194
FPC 5,895,914,904,test,20,False,0.216081185636731,0.16654950363927884,-0.0002062078359430508,0.2216717647068449,0.001522521953679838,0.12059177251050626,0.95,0.8678912108391522,0.9967455039744806,0.95,0.8678912108391522
FPC 5,896,915,905,test,20,False,0.20638769276689115,0.15619279235380065,0.009071081085937904,0.2127162861425181,0.0028285543904733377,0.11400362379830724,0.95,0.8695634454488752,0.9984177385842035,0.95,0.8695634454488752
FPC 5,897,916,906,test,20,False,0.1887220248121986,0.14787508726643164,-0.025828648676650356,0.19117159914849816,0.0027400240805225914,0.1062204774540337,1.0,0.8698410495370623,0.8698410495370623,1.0,0.8698410495370623
FPC 5,898,917,907,test,20,False,0.18857982810384014,0.14661105888413478,-0.028531543632736023,0.19077638940612998,0.00277984265077608,0.10607004390237162,1.0,0.8700303455814717,0.8700303455814717,1.0,0.8700303455814717
FPC 5,899,918,908,test,20,False,0.19719549585883095,0.1537910962909492,-0.005252979156968873,0.2017890073483448,0.0034000873169542797,0.11120472369815641,1.0,0.8699778619408607,0.8699778619408607,1.0,0.8699778619408607
FPC 5,900,919,909,test,20,False,0.19898677460909703,0.15748533354682856,-0.010538068583311189,0.20308884540204267,0.003391306260245345,0.11260721472384391,1.0,0.8702296176180241,0.8702296176180241,1.0,0.8702296176180241
FPC 5,901,920,910,test,20,False,0.20115587479898633,0.16279480494741355,0.0036466552937647334,0.20675890648447381,0.003675146535786635,0.11432472255815958,1.0,0.8718917381390927,0.8718917381390927,1.0,0.8718917381390927
FPC 5,902,921,911,test,20,False,0.1983989260249978,0.15919138724477122,0.007353152745445124,0.20430553399864676,0.003671928900699983,0.11251248132284322,1.0,0.8714049794152376,0.8714049794152376,1.0,0.8714049794152376
FPC 5,903,922,912,test,20,False,0.19361791560624275,0.151016094369996,0.014779786384468085,0.2001322513733391,0.003677785620123284,0.10914617925989319,1.0,0.8721845012158154,0.8721845012158154,1.0,0.8721845012158154
FPC 5,904,923,913,test,20,False,0.19333141192950937,0.14998072801140666,0.011900171222398725,0.19954470496295537,0.0036695169239706537,0.10891399529821877,1.0,0.8717527909576891,0.8717527909576891,1.0,0.8717527909576891
FPC 5,905,924,914,test,20,False,0.19650712420299568,0.15645864096269407,0.0033836989084140567,0.20195402078466465,0.0036922257422362706,0.11125228450480071,1.0,0.8713803965598343,0.8713803965598343,1.0,0.8713803965598343
FPC 5,906,925,915,test,20,False,0.2016115931177741,0.16307445416288419,-0.0210041710314417,0.20471041589372413,0.003679743300017964,0.11477145618486209,1.0,0.8702486062049862,0.8702486062049862,1.0,0.8702486062049862
FPC 5,907,926,916,test,20,False,0.19726220018101687,0.15670024806146143,-0.05745513570628957,0.19681178250558376,0.003681056261670373,0.11160603726600393,1.0,0.8707670629397034,0.8707670629397034,1.0,0.8707670629397034
FPC 5,908,927,917,test,20,False,0.18741705666804034,0.1504756607334553,-0.211764813543182,0.1746779722188903,0.003665818007911548,0.10656863506946761,1.0,0.8695071201771496,0.8695071201771496,1.0,0.8695071201771496
FPC 5,909,928,918,test,20,False,0.189296895937701,0.1547822744406397,-0.15567472995811182,0.18066078015963966,0.003648095593101019,0.1080034807220028,1.0,0.8698424525931474,0.8698424525931474,1.0,0.8698424525931474
FPC 5,910,929,919,test,20,False,0.1942479142747703,0.1603711195248952,-0.07147470824799473,0.19253230027029933,0.003665469875063663,0.1113911090765761,1.0,0.8704959693923591,0.8704959693923591,1.0,0.8704959693923591
FPC 5,911,930,920,test,20,False,0.19436294445512897,0.16115746090999283,-0.061806426512871715,0.19352139779934777,0.0036282997208133376,0.1115076382559819,1.0,0.8704795897379516,0.8704795897379516,1.0,0.8704795897379516
FPC 5,912,931,921,test,20,False,0.1754862006044867,0.14708924527661169,-0.005250020653920107,0.17957427565741393,0.003609031066177349,0.10135364897395031,1.0,0.8708776083588597,0.8708776083588597,1.0,0.8708776083588597
FPC 5,913,932,922,test,20,False,0.17953555741789787,0.15149897492865588,0.013898402765282425,0.18549313474786733,0.003560905504361563,0.10396928436696458,1.0,0.8696637905016541,0.8696637905016541,1.0,0.8696637905016541
FPC 5,914,933,923,test,20,False,0.17843953003099558,0.1489771692604025,0.006168094782592726,0.18364233267201419,0.0036175591562770852,0.1032674760322931,1.0,0.8695146012678739,0.8695146012678739,1.0,0.8695146012678739
FPC 5,915,934,924,test,20,False,0.16319917774445344,0.13542113138814588,0.021414663019761804,0.16926096463129983,0.003628973488956752,0.09473080884823283,1.0,0.8709977147728203,0.8709977147728203,1.0,0.8709977147728203
FPC 5,916,935,925,test,20,False,0.166068355297824,0.13904432095925642,0.01635235393173029,0.17179293655479871,0.002981882574340003,0.09642377803689264,1.0,0.8691206654906273,0.8691206654906273,1.0,0.8691206654906273
FPC 5,917,936,926,test,20,False,0.16438857990038067,0.13819798477692366,-0.028928588198302352,0.1662712738683266,0.0030183348781734607,0.09579445969356382,1.0,0.8690204039588568,0.8690204039588568,1.0,0.8690204039588568
FPC 5,918,937,927,test,20,False,0.16696637511265838,0.14431811384231047,-0.011752142433913315,0.17030607877557188,0.0029446419470079673,0.09738088170240168,1.0,0.869359843432903,0.869359843432903,1.0,0.869359843432903
FPC 5,919,938,928,test,20,False,0.1618824534346413,0.14125152179237108,-0.01686907978725216,0.16470449592408315,0.0022439035314888306,0.09498612943808657,1.0,0.8685665530338881,0.8685665530338881,1.0,0.8685665530338881
FPC 5,920,939,929,test,20,False,0.15914020604764517,0.13505143810610049,-0.03218590613291572,0.16070861229437947,0.00224833081876924,0.09328598782888067,1.0,0.8690589446946977,0.8690589446946977,1.0,0.8690589446946977
FPC 5,921,940,930,test,20,False,0.15773809804563196,0.1331300077835023,-0.011615169568638617,0.16090410749232106,0.0015437780914886639,0.0923627840681574,1.0,0.867073629312217,0.867073629312217,1.0,0.867073629312217
FPC 5,922,941,931,test,20,False,0.1660681899782869,0.14028855921337885,-0.003856583070098729,0.17005476826738639,0.0015641464104522028,0.09692975991567034,1.0,0.8671358514204618,0.8671358514204618,1.0,0.8671358514204618
FPC 5,923,942,932,test,20,False,0.1667549986759701,0.14240395413475457,-0.006097726765533107,0.17056777126574243,0.0015881887394189208,0.09730873216278615,1.0,0.8667822103947398,0.8667822103947398,1.0,0.8667822103947398
FPC 5,924,943,933,test,20,False,0.16735388623295755,0.1440744812937104,-0.01312188269356307,0.1705859078995212,0.0015596312761410485,0.09775443324668762,1.0,0.8671226549893618,0.8671226549893618,1.0,0.8671226549893618
FPC 5,925,944,934,test,20,False,0.1634689511756684,0.13614501551333044,-0.029235867555955197,0.16531642969026536,0.001548230644254876,0.09536618708894824,1.0,0.8670293189585208,0.8670293189585208,1.0,0.8670293189585208
FPC 5,926,945,935,test,20,False,0.16934246040993942,0.13993811614584126,-0.024629990375344635,0.17164080042389385,0.001855778422907624,0.09847171680669109,1.0,0.867522883042693,0.867522883042693,1.0,0.867522883042693
FPC 5,927,946,936,test,20,False,0.17876758868306106,0.1496301207674785,-0.008864410724804594,0.18260412274379131,0.0018824781909948087,0.1040619239425095,1.0,0.8673353855684397,0.8673353855684397,1.0,0.8673353855684397
FPC 5,928,947,937,test,20,False,0.1745658082845348,0.1460252553457171,-0.012353095972238437,0.17800466059107314,0.0019121396184346852,0.10138462815897195,1.0,0.8690981284528968,0.8690981284528968,1.0,0.8690981284528968
