componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho,winkler,picp,mpiw
FPC 1,484,503,493,train,20,False,0.3383503667400007,0.28038510792137,-0.11705860482598407,0.3284481876010474,0.12164661322610952,0.19028492116273807,0.95,1.2987555864080784,1.3416199254802152,0.95,1.2987555864080784
FPC 1,485,504,494,train,20,False,0.3199880014080096,0.2629925008025874,-0.31812615707389114,0.28595217359685093,0.126312065212085,0.1780879574199561,0.95,1.2925650786235923,1.3354294176957295,0.95,1.2925650786235923
FPC 1,486,505,495,train,20,False,0.3199697424522417,0.2628574053781317,-0.5934153058383587,0.26006542444309316,0.1088363218934678,0.1754456527464809,0.95,1.26963161047548,1.3124959495476172,0.95,1.26963161047548
FPC 1,487,506,496,train,20,False,0.3086892032130903,0.2561308545872324,-0.4631643021738783,0.26182619158522147,0.0982381736477446,0.17115507258683899,0.95,1.2575573592260476,1.3004216982981844,0.95,1.2575573592260476
FPC 1,488,507,497,train,20,False,0.31738590283143636,0.26505168131970674,-0.32056469644507746,0.2833648576872124,0.09880652255802365,0.17808720565735023,0.95,1.2569799498468635,1.2998442889190005,0.95,1.2569799498468635
FPC 1,489,508,498,train,20,False,0.3182783224581387,0.266357301833247,-0.32190600815027004,0.2840174144312817,0.10741231757037173,0.17929724166830346,0.95,1.2709344381466505,1.3137987772187878,0.95,1.2709344381466505
FPC 1,490,509,499,train,20,False,0.29593162245081445,0.24984057608001656,-0.1725113278713173,0.2803955061053884,0.10747574059025536,0.16704027405740293,1.0,1.2747876994684335,1.2747876994684335,1.0,1.2747876994684335
FPC 1,491,510,500,train,20,False,0.31769777080082756,0.26801041599749,-0.33745632811252024,0.28184644407572274,0.10820939301283888,0.17864290886293857,1.0,1.2908137063309548,1.2908137063309548,1.0,1.2908137063309548
FPC 1,492,511,501,train,20,False,0.31550593133012916,0.26344404187112086,-0.320584611763566,0.28168427897817155,0.10870331291969604,0.17764270521292497,1.0,1.290657137744128,1.290657137744128,1.0,1.290657137744128
FPC 1,493,512,502,train,20,False,0.3154752662170083,0.26340859966763375,-0.35116908208519204,0.2784509239940349,0.108461690383685,0.1776237480087295,1.0,1.2966734192147846,1.2966734192147846,1.0,1.2966734192147846
FPC 1,494,513,503,train,20,False,0.31428063024502506,0.2619002291346776,-0.36549488206304903,0.27593753121296866,0.10724544594421515,0.17672447124344354,1.0,1.2980451486632225,1.2980451486632225,1.0,1.2980451486632225
FPC 1,495,514,504,train,20,False,0.31641277247427274,0.263992335091079,-0.31873835480048474,0.2826915874923064,0.10633081638681056,0.17923027595972635,1.0,1.298509386517107,1.298509386517107,1.0,1.298509386517107
FPC 1,496,515,505,train,20,False,0.3163399540383584,0.2634452321617341,-0.2576119280746516,0.28941359011471723,0.10924760199939021,0.18113761670034584,1.0,1.3130616379529232,1.3130616379529232,1.0,1.3130616379529232
FPC 1,497,516,506,train,20,False,0.298841795604889,0.24552183728131607,-0.2756250736002228,0.2714676047480437,0.11181015868424563,0.17145798290304562,1.0,1.3213498001545663,1.3213498001545663,1.0,1.3213498001545663
FPC 1,498,517,507,train,20,False,0.2996359255827568,0.24944574815408527,-0.3542461943497519,0.26416986143585564,0.10411700880551546,0.17073265383901393,1.0,1.3146692883223292,1.3146692883223292,1.0,1.3146692883223292
FPC 1,499,518,508,train,20,False,0.29563209701631366,0.24452882016852553,-0.2185177387102777,0.27477287218253177,0.10111266780007411,0.16936661287716234,1.0,1.3097539848089215,1.3097539848089215,1.0,1.3097539848089215
FPC 1,500,519,509,train,20,False,0.29698109204361545,0.2501139624365351,-0.1398687809130872,0.28539053632565997,0.1053454013691988,0.17152553275780005,1.0,1.3205991152673957,1.3205991152673957,1.0,1.3205991152673957
FPC 1,501,520,510,train,20,False,0.3245861703646728,0.27051435091419407,-0.24199447563270926,0.298819116394209,0.10970824501756507,0.1853564959086696,1.0,1.3282101734727618,1.3282101734727618,1.0,1.3282101734727618
FPC 1,502,521,511,train,20,False,0.3231117505055817,0.26918447372732407,-0.19198761106568107,0.30363727048154765,0.11448653041969539,0.18492064542628123,1.0,1.3238702452555295,1.3238702452555295,1.0,1.3238702452555295
FPC 1,503,522,512,train,20,False,0.3367090043363261,0.2843384214754399,-0.15199006185537955,0.3218611522064946,0.11606101099941639,0.19430638961186814,1.0,1.3236163080483672,1.3236163080483672,1.0,1.3236163080483672
FPC 1,504,523,513,train,20,False,0.3118749049426248,0.26686673909460634,-0.04390627420467852,0.31317556819200515,0.12223914509495296,0.18089388058598804,1.0,1.3149552325904366,1.3149552325904366,1.0,1.3149552325904366
FPC 1,505,524,514,train,20,False,0.3108055037002408,0.26467109622596513,-0.05482478786664191,0.3104822196297756,0.11970087018408557,0.18003630397554565,1.0,1.3162922593578694,1.3162922593578694,1.0,1.3162922593578694
FPC 1,506,525,515,train,20,False,0.3151823211897617,0.27446662025128515,-0.042311619943081746,0.3167387928779525,0.11867478672768852,0.18393376501113792,1.0,1.3169689412042496,1.3169689412042496,1.0,1.3169689412042496
FPC 1,507,526,516,train,20,False,0.29810382632181837,0.25370952367282895,-0.004273168259479654,0.30519668920311777,0.12102011923235964,0.17476718942178768,1.0,1.3250340938940641,1.3250340938940641,1.0,1.3250340938940641
FPC 1,508,527,517,train,20,False,0.2937912416661019,0.2501524993283172,-0.021602418990302796,0.29821953298984377,0.11667225970263617,0.17071482249159123,1.0,1.3348507536575196,1.3348507536575196,1.0,1.3348507536575196
FPC 1,509,528,518,train,20,False,0.2904831713698625,0.2446337385887293,0.005855682894464476,0.2989058794066445,0.11399326825462851,0.16824819878410727,1.0,1.3225366866961121,1.3225366866961121,1.0,1.3225366866961121
FPC 1,510,529,519,train,20,False,0.2916296682837711,0.24590242318720262,-0.0066946969807066825,0.2982091815406892,0.11435455583903406,0.16889968563415023,1.0,1.3200659475848076,1.3200659475848076,1.0,1.3200659475848076
FPC 1,511,530,520,train,20,False,0.28519518734995924,0.24228540295375528,0.015325172305309387,0.29487229643757307,0.11405649710876355,0.16595482951955223,1.0,1.3191268164291974,1.3191268164291974,1.0,1.3191268164291974
FPC 1,512,531,521,train,20,False,0.2842900580583031,0.2385444868494615,0.0178532109898748,0.29431450675190923,0.11288273326076897,0.16515541238803194,1.0,1.3196825286373493,1.3196825286373493,1.0,1.3196825286373493
FPC 1,513,532,522,train,20,False,0.31003368508491513,0.25574884360453554,0.09128028002255317,0.3336814802244658,0.11270559197205449,0.17886309318889876,1.0,1.3184823477640744,1.3184823477640744,1.0,1.3184823477640744
FPC 1,514,533,523,train,20,False,0.3065025644046745,0.24936194471040446,0.16184280087272562,0.3434864187685068,0.12887806924913514,0.17972388151896962,1.0,1.342781524248421,1.342781524248421,1.0,1.342781524248421
FPC 1,515,534,524,train,20,False,0.31595293102413524,0.2564759166384279,0.2462922574140629,0.3733869177238806,0.1328594195381521,0.18352225017794097,1.0,1.3613837971165776,1.3613837971165776,1.0,1.3613837971165776
FPC 1,516,535,525,train,20,False,0.3161852882756348,0.2579150924768912,0.2748566183656185,0.38094994258317993,0.1450631376520483,0.185176566497217,1.0,1.3752094016596677,1.3752094016596677,1.0,1.3752094016596677
FPC 1,517,536,526,train,20,False,0.33379297022479854,0.27653739793073606,0.20146154074061495,0.38323702899227696,0.14823143024852697,0.19323514199527986,1.0,1.381773888580501,1.381773888580501,1.0,1.381773888580501
FPC 1,518,537,527,train,20,False,0.344102173608581,0.290894966454163,0.1804818805358568,0.38998359030490665,0.1493223174991454,0.2003904061943888,1.0,1.3688238737359641,1.3688238737359641,1.0,1.3688238737359641
FPC 1,519,538,528,train,20,False,0.34702374622764554,0.2951733137331793,0.15076950852435167,0.38635327826783405,0.15201976249909155,0.2015082086085827,1.0,1.3773208174481986,1.3773208174481986,1.0,1.3773208174481986
FPC 1,520,539,529,train,20,False,0.36517942534430103,0.31501524708199663,0.12232695815810102,0.39992459965600674,0.1507408604660523,0.2126659545645171,1.0,1.367880142442882,1.367880142442882,1.0,1.367880142442882
FPC 1,521,540,530,train,20,False,0.363947821979873,0.31428785576297225,0.23791762266754535,0.42773655037220193,0.15639173293432157,0.21157936082763124,1.0,1.3765752481296658,1.3765752481296658,1.0,1.3765752481296658
FPC 1,522,541,531,train,20,False,0.4165393288304525,0.3454896410033957,0.25640792953115965,0.49559490773618453,0.16738256804620852,0.23396726334015056,1.0,1.4122099357843396,1.4122099357843396,1.0,1.4122099357843396
FPC 1,523,542,532,train,20,False,0.46633478448229937,0.375062884280123,0.26135107411217984,0.5566945546712554,0.18915209183337692,0.25281339710088624,1.0,1.4651662332937119,1.4651662332937119,1.0,1.4651662332937119
FPC 1,524,543,533,train,20,False,0.5061078706882159,0.40699719031118065,0.24049322777410143,0.5958205297200065,0.20692978079799895,0.2737683564776122,1.0,1.5249376971647142,1.5249376971647142,1.0,1.5249376971647142
FPC 1,525,544,534,train,20,False,0.5260560231482386,0.43324728016459313,0.2097353814272379,0.6071331210645102,0.21813850781247876,0.29146528488052315,1.0,1.5839698940515516,1.5839698940515516,1.0,1.5839698940515516
FPC 1,526,545,535,train,20,False,0.5307677054107617,0.4411142485202021,0.20057819858902415,0.6090524488324571,0.22184566813709827,0.29476247547020695,1.0,1.6296266983449457,1.6296266983449457,1.0,1.6296266983449457
FPC 1,527,546,536,train,20,False,0.5403505508287144,0.46164226618160586,0.2271692797841819,0.6306256153313442,0.22263827549063442,0.30296592619475854,1.0,1.6279523456841705,1.6279523456841705,1.0,1.6279523456841705
FPC 1,528,547,537,train,20,False,0.5381121958230882,0.45733401515220323,0.2451167203472654,0.6354349958002301,0.23108373138824426,0.3005897009280522,1.0,1.619211060889065,1.619211060889065,1.0,1.619211060889065
FPC 1,529,548,538,train,20,False,0.543262433498821,0.46906967400695604,0.2665399745047011,0.6508181371162716,0.2328772356167051,0.30649601342881583,1.0,1.6166907523199914,1.6166907523199914,1.0,1.6166907523199914
FPC 1,530,549,539,train,20,False,0.5445681516281227,0.4714415149970142,0.31902701040116477,0.6770574057681007,0.2385270254965886,0.3073218766538434,1.0,1.6137591379880902,1.6137591379880902,1.0,1.6137591379880902
FPC 1,531,550,540,train,20,False,0.5351675495804553,0.4554115827542895,0.3368037081864046,0.6742282174190756,0.24861613033061347,0.2981775628958455,1.0,1.5996061838790774,1.5996061838790774,1.0,1.5996061838790774
FPC 1,532,551,541,train,20,False,0.5472510765569947,0.47945859268401864,0.3585330118707125,0.7010317154412538,0.24757121515315217,0.31134220179295413,1.0,1.6012233366444704,1.6012233366444704,1.0,1.6012233366444704
FPC 1,533,552,542,train,20,False,0.535697653692692,0.46665713733982334,0.3801230937403641,0.6980800281172546,0.25703068689276665,0.3019053906132856,1.0,1.5949831619858743,1.5949831619858743,1.0,1.5949831619858743
FPC 1,534,553,543,train,20,False,0.5352261249647392,0.46310116675808477,0.3838442312815461,0.6995684929595053,0.2553672009479577,0.29968811372642545,1.0,1.5809147792309524,1.5809147792309524,1.0,1.5809147792309524
FPC 1,535,554,544,train,20,False,0.5289594261700586,0.4547969754700431,0.40431786153848326,0.7031585617048757,0.25578651386242107,0.29373888185594615,1.0,1.5701248413324358,1.5701248413324358,1.0,1.5701248413324358
FPC 1,536,555,545,train,20,False,0.5333723113847975,0.46718148027422324,0.39312522803480277,0.7024559929611908,0.2565875312208246,0.2963203544950358,1.0,1.5438801285624506,1.5438801285624506,1.0,1.5438801285624506
FPC 1,537,556,546,train,20,False,0.5397506939188783,0.4733462559442315,0.39274316862435643,0.7106327234332891,0.2561506542622163,0.30197249516936553,1.0,1.5400855754315852,1.5400855754315852,1.0,1.5400855754315852
FPC 1,538,557,547,train,20,False,0.5403887344843936,0.4742171707548294,0.42464815912513654,0.7309332706119405,0.25901777912338786,0.3019639265266491,1.0,1.5370424708724022,1.5370424708724022,1.0,1.5370424708724022
FPC 1,539,558,548,train,20,False,0.5383501577616517,0.4694613814892227,0.439345862026156,0.7376587971584193,0.2662861437961046,0.2992079890496423,1.0,1.5184965719655152,1.5184965719655152,1.0,1.5184965719655152
FPC 1,540,559,549,train,20,False,0.5304281835470455,0.4594896099491465,0.4658360412594337,0.7446076573348075,0.26887752479747956,0.2909257933610443,1.0,1.5146139039471744,1.5146139039471744,1.0,1.5146139039471744
FPC 1,541,560,550,train,20,False,0.5183143060152788,0.4461660360875241,0.46227263161966414,0.7251875220799973,0.2709211097773102,0.28294291486738143,1.0,1.4903373822942374,1.4903373822942374,1.0,1.4903373822942374
FPC 1,542,561,551,train,20,False,0.47084608613289786,0.39955334723310787,0.47021870564387624,0.6636954679392596,0.2623611628496349,0.25566894771540016,1.0,1.4680275969579815,1.4680275969579815,1.0,1.4680275969579815
FPC 1,543,562,552,train,20,False,0.43484365079780585,0.3802912353449353,0.38607493053301367,0.5693949966287429,0.23976403795230097,0.24370666189393142,1.0,1.42894046228379,1.42894046228379,1.0,1.42894046228379
FPC 1,544,563,553,train,20,False,0.4108577021765463,0.36757788844485456,0.1527047550585825,0.4579438655170616,0.2080819162619716,0.2398742583579235,0.95,1.3693709259852764,1.629905314873744,0.95,1.3693709259852764
FPC 1,545,564,554,train,20,False,0.38508811192746173,0.3416239466257286,-0.5440943566090948,0.3179518755824242,0.16789364644116803,0.22299212245805955,0.95,1.312892189323902,1.5734265782123695,0.95,1.312892189323902
FPC 1,546,565,555,train,20,False,0.3762303789020857,0.32915863191971384,-0.5655187843470588,0.3085055034194341,0.11565894647660961,0.21715458744671165,0.95,1.270966302230954,1.5315006911194216,0.95,1.270966302230954
FPC 1,547,566,556,train,20,False,0.36401494859897826,0.314524314297122,-0.47329186935942147,0.30768974367160834,0.11200407381717183,0.20886284381805006,0.95,1.2635730538517234,1.5241074427401908,0.95,1.2635730538517234
FPC 1,548,567,557,train,20,False,0.37738209350963986,0.32789017455039005,-0.2507551250030968,0.3462050042946163,0.11146321492069323,0.21922005031484865,0.95,1.2665780754014846,1.527112464289952,0.95,1.2665780754014846
FPC 1,549,568,558,train,20,False,0.3690118241713897,0.31158879297747694,-0.14903216073217318,0.35319324387201695,0.12755381111309372,0.21486463171787898,0.95,1.2877366739884015,1.5482710628768692,0.95,1.2877366739884015
FPC 1,550,569,559,train,20,False,0.38815176181291405,0.3268266844565914,0.021696604119997076,0.4026270773666725,0.1301062548584405,0.22626614253962368,0.95,1.3006839007139204,1.561218289602388,0.95,1.3006839007139204
FPC 1,551,570,560,train,20,False,0.38870844142832695,0.32810548455669564,0.11781844766532668,0.4246031224687314,0.15036471116350383,0.23035985467831246,0.95,1.331833125539124,1.5923675144275915,0.95,1.331833125539124
FPC 1,552,571,561,train,20,False,0.3946525123970156,0.332304795289383,0.20536459217793046,0.4542229911923822,0.15924803693339892,0.23197852826978965,0.95,1.3529303881153465,1.613464777003814,0.95,1.3529303881153465
FPC 1,553,572,562,train,20,False,0.4012495249711444,0.33851455170671263,0.1718971190358547,0.4523874838460523,0.1715650984546186,0.23346605309207952,0.95,1.3867234934866428,1.6472578823751103,0.95,1.3867234934866428
FPC 1,554,573,563,train,20,False,0.40961043584898854,0.3552387772163131,0.1655869788102995,0.46006444786498246,0.17106597739583423,0.2396349108319073,0.95,1.378551078438759,1.6390854673272262,0.95,1.378551078438759
FPC 1,555,574,564,train,20,False,0.4158239320336834,0.3618980316591206,0.20314562074721376,0.47792329148712775,0.17421206423809985,0.24456939692892732,0.95,1.3872751046717167,1.6478094935601841,0.95,1.3872751046717167
FPC 1,556,575,565,train,20,False,0.43571365402072554,0.3792869560247326,0.1439029772306354,0.48314542746992645,0.1812451872031901,0.2549831273150609,0.95,1.412358746379614,1.6728931352680814,0.95,1.412358746379614
FPC 1,557,576,566,train,20,False,0.4133598234334631,0.3498981542096779,0.18649258366140198,0.47020333175916057,0.18365319596678592,0.2390707478314797,0.95,1.397796542532742,1.6583309314212094,0.95,1.397796542532742
FPC 1,558,577,567,train,20,False,0.41196045753079896,0.34841575312168055,0.14309202426591594,0.4565902534380535,0.1786639610375055,0.23837757996143796,0.95,1.4039595276489854,1.6644939165374528,0.95,1.4039595276489854
FPC 1,559,578,568,train,20,False,0.4102071659011758,0.3427317868425026,0.10974268772754647,0.44605012496993174,0.1737177064860304,0.2390385792638398,0.95,1.425485075637698,1.6860194645261657,0.95,1.425485075637698
FPC 1,560,579,569,train,20,False,0.40423844493574607,0.33104193825950257,0.06752676778356692,0.42949451811134837,0.16922349924685134,0.23544370555153046,0.95,1.4366172742843628,1.6971516631728298,0.95,1.4366172742843628
FPC 1,561,580,570,train,20,False,0.3976917183771811,0.31956864655159184,0.09747389977808563,0.4294917831475948,0.16245567233812344,0.2303527587197831,0.95,1.4494026008248329,1.7099369897133,0.95,1.4494026008248329
FPC 1,562,581,571,train,20,False,0.4253260649408865,0.35146634485097783,0.08240929326516866,0.45554962368598756,0.16245472795013027,0.24798233888356433,0.95,1.4506180277466771,1.7111524166351448,0.95,1.4506180277466771
FPC 1,563,582,572,train,20,False,0.39960074484069785,0.3215163979710898,0.06843310940129477,0.4247735480973687,0.1728417966741464,0.23353096557587408,0.95,1.4702251915633677,1.730759580451835,0.95,1.4702251915633677
FPC 1,564,583,573,train,20,False,0.37241843409216757,0.296653426235,-0.16809641065134695,0.35353305189916895,0.16121926941702489,0.2146986588078855,1.0,1.4872523030638694,1.4872523030638694,1.0,1.4872523030638694
FPC 1,565,584,574,train,20,False,0.37136982994989354,0.29251429553339775,-0.1813783507575295,0.3505502750166014,0.1412121664383329,0.21439117443612304,1.0,1.492361433468759,1.492361433468759,1.0,1.492361433468759
FPC 1,566,585,575,train,20,False,0.3783358889632688,0.3029507566214796,-0.3079018804455933,0.3394127524993203,0.1400061311789079,0.22007905812164158,1.0,1.4940521862730383,1.4940521862730383,1.0,1.4940521862730383
FPC 1,567,586,576,train,20,False,0.3815388679586336,0.30852435870126854,-0.4550911741996968,0.3245128367763645,0.1354986282785199,0.22414342599066228,1.0,1.5097754260525105,1.5097754260525105,1.0,1.5097754260525105
FPC 1,568,587,577,train,20,False,0.3736965653896369,0.30174085091586444,-0.29884716877426687,0.3364172664523524,0.12954281439137327,0.2173573824595806,1.0,1.52737998817116,1.52737998817116,1.0,1.52737998817116
FPC 1,569,588,578,train,20,False,0.37824430430854306,0.31346428528757914,-0.33338628908982937,0.3360722099708723,0.13434212455792024,0.21975867581235478,1.0,1.5106350151821968,1.5106350151821968,1.0,1.5106350151821968
FPC 1,570,589,579,train,20,False,0.3650440199019243,0.30431947080469135,-0.2074759233619312,0.34083500791161403,0.13419775984928062,0.2118082298149814,1.0,1.5108967388793821,1.5108967388793821,1.0,1.5108967388793821
FPC 1,571,590,580,train,20,False,0.37298086075043985,0.3146054385498739,-0.30984872404369757,0.3343598898856593,0.13594247238327012,0.21540089647898492,1.0,1.4806576845422383,1.4806576845422383,1.0,1.4806576845422383
FPC 1,572,591,581,train,20,False,0.367103341652999,0.31070346451401487,-0.36766115621561624,0.3220603636250038,0.13320470017629707,0.21234927825609679,1.0,1.4729675750806925,1.4729675750806925,1.0,1.4729675750806925
FPC 1,573,592,582,train,20,False,0.3507583587662002,0.28749230349066124,-0.2597677935310718,0.32062765303027047,0.12846735039427315,0.20284588513975527,1.0,1.4398254562541841,1.4398254562541841,1.0,1.4398254562541841
FPC 1,574,593,583,train,20,False,0.3501188498427115,0.28687622670461155,-0.1458073735605383,0.3355814019959561,0.1278903034155138,0.201625341432598,1.0,1.4415613552555437,1.4415613552555437,1.0,1.4415613552555437
FPC 1,575,594,584,train,20,False,0.34079991181104285,0.27800748959901883,-0.12908663850758528,0.329059199638262,0.13350443451562552,0.19544777714548572,1.0,1.4255786797776815,1.4255786797776815,1.0,1.4255786797776815
FPC 1,576,595,585,train,20,False,0.3137447204506841,0.25933302277653686,-0.05319430754073484,0.3136608913255049,0.1303953180058771,0.18435892997217856,1.0,1.398755243197083,1.398755243197083,1.0,1.398755243197083
FPC 1,577,596,586,train,20,False,0.32125300710907206,0.2733896283123243,-0.06595655688016788,0.31923878281798207,0.12451102793557196,0.1899864276688909,1.0,1.4104822606965897,1.4104822606965897,1.0,1.4104822606965897
FPC 1,578,597,587,train,20,False,0.3297807101368173,0.2797260817953024,-0.08073035228481662,0.3254653595400807,0.12678217950319107,0.19259212844068252,1.0,1.425978620238602,1.425978620238602,1.0,1.425978620238602
FPC 1,579,598,588,train,20,False,0.3320472621708501,0.2855681477479418,-0.03798173248868486,0.33438227318658004,0.1291254665160685,0.1921366952831622,1.0,1.4070902797207234,1.4070902797207234,1.0,1.4070902797207234
FPC 1,580,599,589,train,20,False,0.3325254576660728,0.2870669881230753,-0.019697525538115768,0.33785271595519417,0.13272467121956552,0.1908717191562755,1.0,1.3960743014141914,1.3960743014141914,1.0,1.3960743014141914
FPC 1,581,600,590,train,20,False,0.3330335246899666,0.28839475106121293,-0.017264457196143113,0.338773332121329,0.13423107262959358,0.1896164788457549,1.0,1.3871692321822044,1.3871692321822044,1.0,1.3871692321822044
FPC 1,582,601,591,train,20,False,0.29729275584734305,0.2583996701945479,-0.1402913101917478,0.28563710112201474,0.1347021012976313,0.171241052507838,1.0,1.3756150483712553,1.3756150483712553,1.0,1.3756150483712553
FPC 1,583,602,592,train,20,False,0.30288379042460195,0.2688999655440384,-0.17578890153336002,0.28658242332046063,0.11390278493347901,0.1727472720216561,1.0,1.3522043014690277,1.3522043014690277,1.0,1.3522043014690277
FPC 1,584,603,593,train,20,False,0.3040963235145255,0.27081156414338714,-0.18436013830379405,0.2866866540389923,0.11429909864208641,0.17327202159396649,1.0,1.3526998307928442,1.3526998307928442,1.0,1.3526998307928442
FPC 1,585,604,594,train,20,False,0.3047375806452968,0.273317875772633,-0.18551358029692877,0.28715140529248384,0.11436161743571815,0.1733280262956659,1.0,1.3508494007214902,1.3508494007214902,1.0,1.3508494007214902
FPC 1,586,605,595,train,20,False,0.3082128187738984,0.27610296769493564,-0.1933893778980249,0.2894661672173165,0.11458616629267089,0.17537596552307194,1.0,1.3495453777536746,1.3495453777536746,1.0,1.3495453777536746
FPC 1,587,606,596,train,20,False,0.31350519111803504,0.28116917267826114,-0.44024639940198007,0.2680183533718756,0.11555263879254184,0.17663891488424668,1.0,1.350071378611028,1.350071378611028,1.0,1.350071378611028
FPC 1,588,607,597,train,20,False,0.30532630111509956,0.2720509368521093,-0.33957779623019246,0.2706564889038191,0.10677561800973723,0.17291361408434153,1.0,1.3330040663853286,1.3330040663853286,1.0,1.3330040663853286
FPC 1,589,608,598,train,20,False,0.3268208207986592,0.2880930357117145,-0.1759578491257927,0.30920893583723946,0.10770917985077257,0.18371507858069985,1.0,1.3399351488426325,1.3399351488426325,1.0,1.3399351488426325
FPC 1,590,609,599,train,20,False,0.31219677901815696,0.27111827775325625,-0.03586427412105153,0.31471336598485433,0.12324083656368211,0.17853337656244775,1.0,1.3557020688429473,1.3557020688429473,1.0,1.3557020688429473
FPC 1,591,610,600,train,20,False,0.3141881328109013,0.2726655960603807,0.0854797874760701,0.3370787077802916,0.1257078904487007,0.17897243783190336,1.0,1.3745123538747426,1.3745123538747426,1.0,1.3745123538747426
FPC 1,592,611,601,train,20,False,0.32335658921558413,0.27779596849132504,0.2173607313628989,0.37500675888572377,0.13477276581952607,0.182985445824937,1.0,1.3858447731658814,1.3858447731658814,1.0,1.3858447731658814
FPC 1,593,612,602,train,20,False,0.3249724938853335,0.2840745972648663,0.2034844993727416,0.37358349839119476,0.14907558856468112,0.18686681755222165,1.0,1.421583359725773,1.421583359725773,1.0,1.421583359725773
FPC 1,594,613,603,train,20,False,0.34817963004433544,0.29937261699939055,0.13923623075940283,0.38503443125917736,0.14842978896242964,0.1989667528924702,1.0,1.4303679962083697,1.4303679962083697,1.0,1.4303679962083697
FPC 1,595,614,604,train,20,False,0.35860623960335614,0.30924918092401776,0.009050458797975725,0.36959855850503104,0.15307205923379952,0.20413652054605397,1.0,1.4619774225726723,1.4619774225726723,1.0,1.4619774225726723
FPC 1,596,615,605,train,20,False,0.37326028073198664,0.3221323620677947,0.10975325404418212,0.40587731456994547,0.14742730888207825,0.2130446212323986,1.0,1.465107167214155,1.465107167214155,1.0,1.465107167214155
FPC 1,597,616,606,train,20,False,0.3725517282150184,0.3212556794689745,0.18329552008375327,0.4229531957952143,0.16013414870283404,0.21197390475444883,1.0,1.4524953637272118,1.4524953637272118,1.0,1.4524953637272118
FPC 1,598,617,607,train,20,False,0.3580926070639437,0.3062035189831851,0.25325527489774136,0.42515517585838947,0.16621338438795663,0.20319708642620693,1.0,1.431881052367389,1.431881052367389,1.0,1.431881052367389
FPC 1,599,618,608,train,20,False,0.35971664891624106,0.3089267551307185,0.21272235915836546,0.4159439172540775,0.16700610858729031,0.20548363281581664,1.0,1.4314919507876036,1.4314919507876036,1.0,1.4314919507876036
FPC 1,600,619,609,train,20,False,0.3757069566177769,0.3278683680441288,0.18623790225354575,0.42730571851846066,0.1632551762819216,0.2159511462880906,1.0,1.4419667955860493,1.4419667955860493,1.0,1.4419667955860493
FPC 1,601,620,610,train,20,False,0.3768917653011645,0.3305337838535421,0.20288171405052458,0.4331052618146248,0.16737684494701524,0.2166561236722449,1.0,1.4394353549927472,1.4394353549927472,1.0,1.4394353549927472
FPC 1,602,621,611,train,20,False,0.3779687365968482,0.3341661152767041,0.22236597582212758,0.439750608645066,0.16957230054791553,0.21664473635029022,1.0,1.4378048023581502,1.4378048023581502,1.0,1.4378048023581502
FPC 1,603,622,612,train,20,False,0.37454179858489633,0.32773422624243753,0.2260465404632246,0.4367984273916872,0.17231236164592698,0.21355947180955548,1.0,1.4312241379916668,1.4312241379916668,1.0,1.4312241379916668
FPC 1,604,623,613,train,20,False,0.4085469599444726,0.3551454442508146,0.20416799301589017,0.4698610876694036,0.17111490275500882,0.23407513449313616,0.95,1.4243725183606146,1.633648781335948,0.95,1.4243725183606146
FPC 1,605,624,614,train,20,False,0.4100717546817462,0.35942704311685636,0.19514097453999746,0.4689625306611014,0.18147369337051072,0.23553744930178713,0.95,1.4191760058328506,1.628452268808184,0.95,1.4191760058328506
FPC 1,606,625,615,train,20,False,0.4039018559702255,0.3519403418447851,0.20778739518942269,0.46557877370790907,0.1810514399128966,0.23010013493834847,0.95,1.42129516351968,1.6305714264950133,0.95,1.42129516351968
FPC 1,607,626,616,train,20,False,0.39509547873854345,0.33387508085242146,0.23629050568831078,0.4638485062656966,0.17978552439645876,0.22376000861455925,0.95,1.4045941011235115,1.6138703640988445,0.95,1.4045941011235115
FPC 1,608,627,617,train,20,False,0.40274942139251363,0.34436011853398074,0.234084925027239,0.4721530655305941,0.17902839056163813,0.22894893365323368,0.95,1.4065936483815311,1.6158699113568642,0.95,1.4065936483815311
FPC 1,609,628,618,train,20,False,0.38105245357109235,0.31661549825633817,0.2287308596978872,0.44516394483201344,0.18239303879780497,0.2133489818435456,0.95,1.3953913859277958,1.604667648903129,0.95,1.3953913859277958
FPC 1,610,629,619,train,20,False,0.38058946659742926,0.3145337981473579,0.18402138569022952,0.43227047508039396,0.17151307148054465,0.2099630075392426,0.95,1.3702851384878156,1.5795614014631487,0.95,1.3702851384878156
FPC 1,611,630,620,train,20,False,0.3691491943118251,0.2966207007914955,0.10804012528830487,0.4010213210554652,0.1662146019846246,0.20146500897178715,0.95,1.3553252500295636,1.5646015130048967,0.95,1.3553252500295636
FPC 1,612,631,621,train,20,False,0.34504931965152225,0.2757420142120185,-0.19536323698842684,0.32379446846651017,0.1532569953553099,0.18793795220028503,0.95,1.3341364860534664,1.5434127490287994,0.95,1.3341364860534664
FPC 1,613,632,622,train,20,False,0.34870727190186207,0.28186009082813357,-0.22941952753949457,0.3226629856386483,0.12283831267539212,0.18863346815960177,0.95,1.3013364225625987,1.510612685537932,0.95,1.3013364225625987
