componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho,winkler,picp,mpiw
FPC 1,732,761,746,test,30,False,0.4710533094838589,0.3722434239554739,0.23335609597963847,0.5471858326553829,0.20373238731206916,0.26598946943132795,0.9333333333333333,1.5122597849120694,1.8508085999885322,0.9333333333333333,1.5122597849120694
FPC 1,733,762,747,test,30,False,0.4708480642184376,0.3703527476892456,0.23548961733921547,0.5477100674256169,0.20429792752192596,0.2653629060536615,0.9333333333333333,1.5068816616386171,1.8454304767150802,0.9333333333333333,1.5068816616386171
FPC 1,734,763,748,test,30,False,0.46611275312741185,0.36459247681166224,0.24328583830234218,0.5449876780840238,0.2045240512171534,0.26183838766978274,0.9333333333333333,1.505255320891738,1.843804135968201,0.9333333333333333,1.505255320891738
FPC 1,735,764,749,test,30,False,0.46743467527151256,0.3667761657763846,0.24587581436851536,0.5474710008572804,0.20326086246289463,0.26275391309516605,0.9333333333333333,1.5008282097429035,1.8393770248193666,0.9333333333333333,1.5008282097429035
FPC 1,736,765,750,test,30,False,0.45410548106708615,0.34742586960868854,0.23809005664378635,0.529135076027559,0.2043026532798774,0.25195355541767867,0.9333333333333333,1.4977023990203937,1.8362512140968563,0.9333333333333333,1.4977023990203937
FPC 1,737,766,751,test,30,False,0.47882877660501316,0.3723952050819055,0.18316806892258486,0.5388594677784084,0.19773218714509272,0.2701985153801166,0.9,1.503438115964333,1.9920917489552987,0.9,1.503438115964333
FPC 1,738,767,752,test,30,False,0.46507831125692883,0.36151414178298147,0.13191819755763512,0.5077002638802319,0.20178701781498276,0.25925177812263367,0.9333333333333333,1.5232068706552186,1.797925297730111,0.9333333333333333,1.5232068706552186
FPC 1,739,768,753,test,30,False,0.4655369665784224,0.36221000260418623,0.1632419712512263,0.5176257309147518,0.1923166647134074,0.2587734881555424,0.9333333333333333,1.5270917969197033,1.801810223994596,0.9333333333333333,1.5270917969197033
FPC 1,740,769,754,test,30,False,0.47632526756358956,0.37677182360946493,0.11628277566379441,0.5153574856069145,0.19621797041694217,0.2683877834378946,0.9333333333333333,1.521423059379061,1.7961414864539533,0.9333333333333333,1.521423059379061
FPC 1,741,770,755,test,30,False,0.4841516028705926,0.38691089233369974,0.08134039654892233,0.5137663934168868,0.19547392948603376,0.2747345239774966,0.9333333333333333,1.5327004925658305,1.807418919640723,0.9333333333333333,1.5327004925658305
FPC 1,742,771,756,test,30,False,0.49321987208845075,0.40222831912608176,0.06526067887990605,0.5188680610514433,0.1951161356446363,0.2810361464934103,0.9333333333333333,1.5518501762797436,1.826568603354636,0.9333333333333333,1.5518501762797436
FPC 1,743,772,757,test,30,False,0.49948895283207206,0.4095318691210451,-0.00045733060090480393,0.5079117155565284,0.19717420064579153,0.2873237804625503,0.9333333333333333,1.5477951188633843,1.8225135459382764,0.9333333333333333,1.5477951188633843
FPC 1,744,773,758,test,30,False,0.5025707175143429,0.4188276957716401,-0.010749610823027167,0.5084368479686695,0.19297411409129103,0.2905230871223689,0.9333333333333333,1.5616115009039642,1.8363299279788563,0.9333333333333333,1.5616115009039642
FPC 1,745,774,759,test,30,False,0.4944589089879599,0.41179634533918824,0.006683120798762321,0.5046007910041422,0.19318899752488478,0.2843081008889529,0.9333333333333333,1.5622324728220702,1.8369508998969624,0.9333333333333333,1.5622324728220702
FPC 1,746,775,760,test,30,False,0.49090479954833666,0.4047344622369605,0.0025732180821232964,0.49994058489031373,0.19151322359542206,0.28269118850385294,0.9333333333333333,1.5576413622746865,1.8323597893495787,0.9333333333333333,1.5576413622746865
FPC 1,747,776,761,test,30,False,0.4905613324006983,0.4016875526097572,-0.017681094668994923,0.49459427813079826,0.18964728856328494,0.28337981193059775,0.9333333333333333,1.5649958004305757,1.8397142275054679,0.9333333333333333,1.5649958004305757
FPC 1,748,777,762,test,30,False,0.4852556320945951,0.3974729848164907,0.06674005569959585,0.5108941149302407,0.1874242599029082,0.2787445294525876,0.9333333333333333,1.5694301763425267,1.844148603417419,0.9333333333333333,1.5694301763425267
FPC 1,749,778,763,test,30,False,0.4659923786729612,0.3740409542420416,0.08737027048431056,0.4961273124919539,0.19333500963426037,0.2653047592218429,0.9333333333333333,1.5499246539175506,1.8246430809924428,0.9333333333333333,1.5499246539175506
FPC 1,750,779,764,test,30,False,0.4346669328682718,0.3491709669602975,0.03546851572601817,0.45015287356921685,0.18786158683433232,0.2490544552637883,0.9333333333333333,1.5259870172540344,1.8007054443289265,0.9333333333333333,1.5259870172540344
FPC 1,751,780,765,test,30,False,0.41298951745323625,0.3315206072776268,-0.07290804936916828,0.40552665476217237,0.1727258555164845,0.23774443216484575,0.9333333333333333,1.4996518156429128,1.7743702427178052,0.9333333333333333,1.4996518156429128
FPC 1,752,781,766,test,30,False,0.425527068919479,0.3481835242143119,-0.12549116137639493,0.4079601811516795,0.1582902888813552,0.2445578906805762,0.9333333333333333,1.46865207110842,1.7433704981833125,0.9333333333333333,1.46865207110842
FPC 1,753,782,767,test,30,False,0.4256725575198388,0.34845621720124664,-0.12045474484365304,0.4090158341869783,0.15931974067364796,0.24486981751706108,0.9333333333333333,1.4711970859269299,1.745915513001822,0.9333333333333333,1.4711970859269299
FPC 1,754,783,768,test,30,False,0.42348057031000613,0.34701429812912754,-0.11258058641798385,0.4083470090097311,0.15977371921761632,0.24392731032181703,0.9333333333333333,1.4722831778724983,1.7470016049473904,0.9333333333333333,1.4722831778724983
FPC 1,755,784,769,test,30,False,0.4499942616420519,0.3705948591037152,-0.06440570816527691,0.443623972651633,0.15986451005643434,0.2590149845291436,0.9333333333333333,1.4951058445622516,1.769824271637144,0.9333333333333333,1.4951058445622516
FPC 1,756,785,770,test,30,False,0.5019072088197369,0.40956183282249387,0.010791817282636562,0.5132644816624484,0.1717335000709921,0.2843091670570557,0.9,1.5212972466399266,1.9074919458898154,0.9,1.5212972466399266
FPC 1,757,786,771,test,30,False,0.5082104375514395,0.41623969930559057,-0.059207072425196294,0.5022440179541858,0.1915482539787209,0.2866911604775672,0.9,1.5588581167409812,1.94505281599087,0.9,1.5588581167409812
FPC 1,758,787,772,test,30,False,0.5081282463303601,0.4159753886234899,-0.04081792214560531,0.5065794697249426,0.1871454126218572,0.28638209147424504,0.9,1.563783313160141,1.9499780124100297,0.9,1.563783313160141
FPC 1,759,788,773,test,30,False,0.4860821414751642,0.393604714550441,0.008032128938308736,0.49638939087366757,0.1889580409090484,0.2698880593172117,0.9333333333333333,1.561071539496382,1.8226526295858811,0.9333333333333333,1.561071539496382
FPC 1,760,789,774,test,30,False,0.46408476493260753,0.3694996640912043,-0.006195482782681783,0.4705629809022846,0.18461677290695208,0.2562469184692464,0.9333333333333333,1.5453313196450473,1.8069124097345464,0.9333333333333333,1.5453313196450473
FPC 1,761,790,775,test,30,False,0.4751626496623355,0.3851439190494244,0.03396615759356958,0.49170854242846074,0.17520943636399727,0.2627256685794637,0.9333333333333333,1.5198748024056354,1.7814558924951345,0.9333333333333333,1.5198748024056354
FPC 1,762,791,776,test,30,False,0.47511636962537096,0.38502279750447566,0.07038770799423788,0.5011995742647654,0.18299693245206441,0.26174026953938995,0.9333333333333333,1.5066545655081667,1.768235655597666,0.9333333333333333,1.5066545655081667
FPC 1,763,792,777,test,30,False,0.47774224073586835,0.39342796064455604,0.09788248491788176,0.5115919629099228,0.18675785511072374,0.26379632667041947,0.9333333333333333,1.5023632202794155,1.7639443103689143,0.9333333333333333,1.5023632202794155
FPC 1,764,793,778,test,30,False,0.4800843856104731,0.3966588089319549,0.14250655755137576,0.5273073267460723,0.1908330518171188,0.26547545665365285,0.9333333333333333,1.498026765634616,1.759607855724115,0.9333333333333333,1.498026765634616
FPC 1,765,794,779,test,30,False,0.4784159547215453,0.39370910736665277,0.13805284792203298,0.5241154515482441,0.19664100600629297,0.26435683655102166,0.9333333333333333,1.486551914984981,1.74813300507448,0.9333333333333333,1.486551914984981
FPC 1,766,795,780,test,30,False,0.4786136923182538,0.39547396140249597,0.13819857153394488,0.5243764058091335,0.19529997630750157,0.26471413690783824,0.9333333333333333,1.490771072780092,1.7523521628695913,0.9333333333333333,1.490771072780092
FPC 1,767,796,781,test,30,False,0.47002099412461285,0.3900792279393367,0.14716670946649602,0.5176626279554278,0.1954113384555833,0.2596259562553463,0.9666666666666667,1.4901905368020136,1.60166680897701,0.9666666666666667,1.4901905368020136
FPC 1,768,797,782,test,30,False,0.4633244338867952,0.37604960858898767,0.16601921327805835,0.5160227031506539,0.19284592719963084,0.2564535149586307,0.9666666666666667,1.4862733985235295,1.597749670698526,0.9666666666666667,1.4862733985235295
FPC 1,769,798,783,test,30,False,0.46872548282520743,0.38219827167357934,0.13840135021506672,0.5136031618310753,0.19219245826518308,0.2608078970665754,0.9666666666666667,1.493517870629827,1.6049941428048238,0.9666666666666667,1.493517870629827
FPC 1,770,799,784,test,30,False,0.4572172358161382,0.36484219474769813,0.1731677221546144,0.5114174129819309,0.19151842575867317,0.252047615227797,0.9666666666666667,1.5101534161716696,1.6216296883466663,0.9666666666666667,1.5101534161716696
FPC 1,771,800,785,test,30,False,0.46346997442041427,0.369677346305946,0.1567007633450066,0.5133249561578586,0.19046316750943232,0.2561117061920822,0.9666666666666667,1.5045082615564265,1.6159845337314231,0.9666666666666667,1.5045082615564265
FPC 1,772,801,786,test,30,False,0.45934340875938573,0.36550654064416166,0.16101222965630402,0.510060041865539,0.191196632195584,0.25396541326345995,0.9666666666666667,1.5059744529177743,1.6174507250927708,0.9666666666666667,1.5059744529177743
FPC 1,773,802,787,test,30,False,0.4499396624024038,0.3534603409088447,0.20170244507188617,0.5121928445587722,0.1898464428939455,0.2455351716276133,0.9666666666666667,1.5087427552789447,1.6202190274539414,0.9666666666666667,1.5087427552789447
FPC 1,774,803,788,test,30,False,0.44863256712664723,0.3513116376968597,0.22174972136018056,0.5172408094425645,0.19056865450540003,0.24410276324269387,0.9666666666666667,1.49635005655388,1.6078263287288765,0.9666666666666667,1.49635005655388
FPC 1,775,804,789,test,30,False,0.44678287492114127,0.34943599374856765,0.222527186381957,0.5153657356804372,0.19259754623773756,0.24303676618343953,0.9666666666666667,1.4929006807754432,1.60437695295044,0.9666666666666667,1.4929006807754432
FPC 1,776,805,790,test,30,False,0.44608532597156747,0.34598736809070474,0.22180093510171695,0.5143209481964823,0.1917107405785299,0.24215166472235058,0.9666666666666667,1.4908246471732851,1.6023009193482818,0.9666666666666667,1.4908246471732851
FPC 1,777,806,791,test,30,False,0.4578104135236362,0.36446521997354814,0.2199256012753903,0.5272047117271609,0.1911868803435649,0.24992447834187326,0.9666666666666667,1.4879705616086718,1.5994468337836685,0.9666666666666667,1.4879705616086718
FPC 1,778,807,792,test,30,False,0.4501770724263313,0.35640902070956193,0.24523143590819496,0.5270333517860579,0.196153943913397,0.2444220428074642,0.9666666666666667,1.4790591901292403,1.590535462304237,0.9666666666666667,1.4790591901292403
FPC 1,779,808,793,test,30,False,0.4607316521598716,0.3730417419104986,0.20731023041922203,0.5263299105097666,0.19609629720623545,0.2546306083574681,0.9666666666666667,1.4789381465315816,1.5904144187065783,0.9666666666666667,1.4789381465315816
FPC 1,780,809,794,test,30,False,0.4618013562820887,0.3752172704793088,0.21075265028238077,0.5287011637874396,0.1959089539600334,0.25605811553605257,0.9666666666666667,1.4881372344493866,1.599613506624383,0.9666666666666667,1.4881372344493866
FPC 1,781,810,795,test,30,False,0.4839599530138401,0.39446285146072946,0.1907078258145748,0.5471650937521086,0.19705045889570416,0.2703930391886604,0.9666666666666667,1.4943776163458824,1.605853888520879,0.9666666666666667,1.4943776163458824
FPC 1,782,811,796,test,30,False,0.4728253290574882,0.3759091604064223,0.22246260429922526,0.5453831538906674,0.20403701997163393,0.26303530072325215,0.9666666666666667,1.519904143959284,1.6313804161342806,0.9666666666666667,1.519904143959284
FPC 1,783,812,797,test,30,False,0.4728360429009692,0.3759310442959582,0.2216372768475805,0.5451062833955311,0.203219064638259,0.2620786512929184,0.9666666666666667,1.5173458819588028,1.6288221541337995,0.9666666666666667,1.5173458819588028
FPC 1,784,813,798,test,30,False,0.4634021496572188,0.36688312099557063,0.2165811300133451,0.5325037352317809,0.20295301048066733,0.25624799941381476,0.9666666666666667,1.5069520008067294,1.6184282729817256,0.9666666666666667,1.5069520008067294
FPC 1,785,814,799,test,30,False,0.4390454020680205,0.34648559498534687,0.19861409996641322,0.49882729951151555,0.1977260630086978,0.24329052054936887,0.9666666666666667,1.4959636527796587,1.6074399249546552,0.9666666666666667,1.4959636527796587
FPC 1,786,815,800,test,30,False,0.39958804312175483,0.329252619346315,0.11125388242477696,0.43110717849385877,0.18570815862965773,0.23012717381681772,1.0,1.4773797203103702,1.4773797203103702,1.0,1.4773797203103702
FPC 1,787,816,801,test,30,False,0.3924812760688668,0.3235190962142988,0.14485386616434948,0.43167848418487054,0.16797203196895516,0.22785205951585824,1.0,1.45730869392554,1.45730869392554,1.0,1.45730869392554
FPC 1,788,817,802,test,30,False,0.39838624028274483,0.3318760179748057,0.12060105896158435,0.43208878014303054,0.16822430070357697,0.23275403496613298,1.0,1.4565012501676877,1.4565012501676877,1.0,1.4565012501676877
FPC 1,789,818,803,test,30,False,0.410375855678413,0.3454315930595301,0.10864796488412143,0.4420982537704165,0.1683699128974141,0.2396474513962365,1.0,1.4665527726709842,1.4665527726709842,1.0,1.4665527726709842
FPC 1,790,819,804,test,30,False,0.4157980337041424,0.3554856541703602,0.08469396354287706,0.4420393141140315,0.1723422679719206,0.24420553956887553,1.0,1.4593850083649158,1.4593850083649158,1.0,1.4593850083649158
FPC 1,791,820,805,test,30,False,0.4104420946111783,0.35106882065780215,0.05440674262859013,0.4293004466275857,0.17227159540133544,0.24092359992563364,1.0,1.464238325208426,1.464238325208426,1.0,1.464238325208426
FPC 1,792,821,806,test,30,False,0.4199722157814751,0.3623893448776854,-0.006373018208490455,0.4257970966360529,0.16795185926928194,0.24730588235199372,1.0,1.4814040502905845,1.4814040502905845,1.0,1.4814040502905845
FPC 1,793,822,807,test,30,False,0.4169740911872963,0.35380527079012064,-0.04467929572589591,0.41493417455698717,0.16666475072086198,0.2448750120803238,1.0,1.4822400025029978,1.4822400025029978,1.0,1.4822400025029978
FPC 1,794,823,808,test,30,False,0.41326337737382296,0.349057152309529,-0.14464697825518447,0.3928735272210383,0.16252523578692288,0.2421322946104811,1.0,1.4865898205091554,1.4865898205091554,1.0,1.4865898205091554
FPC 1,795,824,809,test,30,False,0.41120367588061113,0.3422472310405157,-0.13632423977477903,0.39234442074748604,0.15438803652360056,0.24085337977218169,1.0,1.4959858165681363,1.4959858165681363,1.0,1.4959858165681363
FPC 1,796,825,810,test,30,False,0.41640262929548283,0.3518475372772529,-0.17086183957458068,0.39140130164810777,0.1541579870093216,0.24517324926735823,1.0,1.4967097703119119,1.4967097703119119,1.0,1.4967097703119119
FPC 1,797,826,811,test,30,False,0.4012690932141321,0.33901218880572476,-0.11849579001923627,0.3859047836253647,0.15376528214029947,0.2348040499551288,1.0,1.5063575069109598,1.5063575069109598,1.0,1.5063575069109598
FPC 1,798,827,812,test,30,False,0.4013048602403764,0.33966270539029186,-0.10547222170846005,0.3882058994114547,0.15160243911221058,0.23315919346594297,1.0,1.4906819010277588,1.4906819010277588,1.0,1.4906819010277588
FPC 1,799,828,813,test,30,False,0.39184008814290244,0.3283575425006478,-0.10675775135152876,0.37882986369336347,0.152592152600778,0.22716240891132233,1.0,1.483490076611439,1.483490076611439,1.0,1.483490076611439
FPC 1,800,829,814,test,30,False,0.398017920918115,0.3396508588634789,-0.08713753848495909,0.388259426930188,0.14871660967095815,0.22992118593107788,1.0,1.4738575523595012,1.4738575523595012,1.0,1.4738575523595012
FPC 1,801,830,815,test,30,False,0.3789828890245897,0.318987555882124,-0.07851305405827524,0.3711662913585246,0.15249502466635775,0.21800190347399842,1.0,1.465436924695968,1.465436924695968,1.0,1.465436924695968
FPC 1,802,831,816,test,30,False,0.3762546729028304,0.3160421076221121,-0.02473866534835545,0.3780393163715788,0.14580358176943387,0.21646591867307283,1.0,1.4481510550777115,1.4481510550777115,1.0,1.4481510550777115
FPC 1,803,832,817,test,30,False,0.3756026542983303,0.31440420046486983,-0.014328831087348615,0.37931576762712416,0.14849246584271086,0.21575173392334873,1.0,1.4449151979883508,1.4449151979883508,1.0,1.4449151979883508
FPC 1,804,833,818,test,30,False,0.37489608787071793,0.31321664992911813,-0.014212848024049762,0.3786238636848044,0.14899245603297026,0.21516121371216335,1.0,1.4439456715186434,1.4439456715186434,1.0,1.4439456715186434
FPC 1,805,834,819,test,30,False,0.3684481828435362,0.30492385359096263,0.010651240928558292,0.37675874422534855,0.1487344808852587,0.21013186754930266,1.0,1.4446779112517834,1.4446779112517834,1.0,1.4446779112517834
FPC 1,806,835,820,test,30,False,0.408519966180486,0.3358789851004331,-0.01922287775775322,0.4115667998805214,0.14794669161873808,0.2312367667536467,0.9666666666666667,1.4387695540984469,1.7537025854071107,0.9666666666666667,1.4387695540984469
FPC 1,807,836,821,test,30,False,0.42751196284521686,0.34678992369255063,0.05428016157639348,0.4471246885091273,0.16068757269357975,0.2385760996200571,0.9666666666666667,1.4569881281753376,1.7719211594840014,0.9666666666666667,1.4569881281753376
FPC 1,808,837,822,test,30,False,0.42402453049204614,0.3391850472379024,0.013700608010668969,0.43425839975656816,0.17177651075925357,0.23970752681355387,0.9666666666666667,1.4916425867875416,1.8065756180962051,0.9666666666666667,1.4916425867875416
FPC 1,809,838,823,test,30,False,0.43275776965759677,0.3451435349884251,0.04816760643810336,0.451155505812867,0.16724612738835495,0.24203266304131954,0.9666666666666667,1.5095810272792973,1.8245140585879611,0.9666666666666667,1.5095810272792973
FPC 1,810,839,824,test,30,False,0.43169108656612765,0.3431326326791759,0.04709216285423845,0.44978944576666796,0.17353415475238285,0.2402776414659681,0.9666666666666667,1.4971600560347236,1.8120930873433874,0.9666666666666667,1.4971600560347236
FPC 1,811,840,825,test,30,False,0.40829873602545497,0.3261440974243336,0.03254267109533837,0.42220537160660143,0.17284454568134938,0.2275642880135144,0.9666666666666667,1.4883591737349824,1.8032922050436462,0.9666666666666667,1.4883591737349824
FPC 1,812,841,826,test,30,False,0.42379242417806207,0.3465832308647798,0.019742662855352977,0.4353562328345224,0.1627012838696554,0.23539769074573422,0.9666666666666667,1.4722372501095136,1.7871702814181771,0.9666666666666667,1.4722372501095136
FPC 1,813,842,827,test,30,False,0.44293721546084086,0.36361128281613114,-0.016868012747597305,0.4467571445470988,0.167949910868434,0.24584225086801254,0.9666666666666667,1.4808897774418197,1.7958228087504833,0.9666666666666667,1.4808897774418197
FPC 1,814,843,828,test,30,False,0.4382794234023756,0.35293465232083104,0.00988592921447129,0.44799182994554143,0.1722794195762422,0.24112233723910323,0.9666666666666667,1.4768987673024336,1.7918317986110972,0.9666666666666667,1.4768987673024336
FPC 1,815,844,829,test,30,False,0.4402775622845889,0.3560707157718287,0.02959700042573754,0.45458187589749266,0.17273365861386353,0.2415977513056496,0.9666666666666667,1.46885809118549,1.7837911224941538,0.9666666666666667,1.46885809118549
FPC 1,816,845,830,test,30,False,0.4214578826754194,0.3352014555920679,0.016332885819191345,0.4322069371325072,0.17515742302146564,0.22908266288770326,0.9666666666666667,1.4558796991159517,1.7708127304246155,0.9666666666666667,1.4558796991159517
FPC 1,817,846,831,test,30,False,0.4170553082499866,0.3293925022127983,0.051742306909361324,0.4356042358957434,0.1663380427909007,0.22621104011356155,0.9666666666666667,1.4363145253807306,1.7512475566893941,0.9666666666666667,1.4363145253807306
FPC 1,818,847,832,test,30,False,0.41046357877435075,0.31636190540580433,0.06675040041881464,0.43215281834492864,0.16771241748950552,0.22051248536233922,0.9666666666666667,1.432784842327237,1.7477178736359005,0.9666666666666667,1.432784842327237
FPC 1,819,848,833,test,30,False,0.3975152959833646,0.29864103187601115,0.09239346043622143,0.42439148802022186,0.16615302202974797,0.21260025558549706,0.9666666666666667,1.4239052525907752,1.738838283899439,0.9666666666666667,1.4239052525907752
FPC 1,820,849,834,test,30,False,0.39823890871089396,0.2993892119633083,0.12045542814371046,0.43189322480992004,0.16317238235770712,0.21219017162971202,0.9666666666666667,1.4281331014384826,1.743066132747146,0.9666666666666667,1.4281331014384826
FPC 1,821,850,835,test,30,False,0.39469887387211144,0.2956878057311994,0.09762974948687297,0.422605486704031,0.1659674597047983,0.2100746009937862,0.9666666666666667,1.418032428945104,1.7329654602537679,0.9666666666666667,1.418032428945104
FPC 1,822,851,836,test,30,False,0.3832073228089366,0.2796849880835637,0.13203362790717743,0.4183540505208814,0.16191044271963642,0.20380321862585057,0.9666666666666667,1.410390798871716,1.7253238301803793,0.9666666666666667,1.410390798871716
FPC 1,823,852,837,test,30,False,0.39398150807122795,0.29582200087889515,0.12212561201567362,0.42768230034460125,0.160216688567128,0.2118058746317511,0.9666666666666667,1.4170378884424761,1.73197091975114,0.9666666666666667,1.4170378884424761
FPC 1,824,853,838,test,30,False,0.4079418193242194,0.30846290878182775,0.08954109793598475,0.4348401966964349,0.16429968347758397,0.21894840455176834,0.9666666666666667,1.4297472640623645,1.7446802953710283,0.9666666666666667,1.4297472640623645
FPC 1,825,854,839,test,30,False,0.4106956381283093,0.31641294458691044,0.10911063249759134,0.4425576281640646,0.1669979876873301,0.2201857424581476,0.9666666666666667,1.420931159555912,1.7358641908645756,0.9666666666666667,1.420931159555912
FPC 1,826,855,840,test,30,False,0.4102955722787776,0.3159583759529214,0.09299159489070752,0.4381802541145342,0.16996839105922262,0.2200714465326587,0.9666666666666667,1.413846811602513,1.7287798429111765,0.9666666666666667,1.413846811602513
FPC 1,827,856,841,test,30,False,0.4239989520930702,0.32808460829724,0.0834767499948127,0.4504583777161696,0.1680200319963872,0.228742256037508,0.9666666666666667,1.409781401157379,1.7247144324660424,0.9666666666666667,1.409781401157379
FPC 1,828,857,842,test,30,False,0.42520084651343193,0.33295235969944353,0.07740806159615521,0.4502470968021006,0.1723668503905423,0.2297486089873938,0.9666666666666667,1.4049197252094745,1.719852756518138,0.9666666666666667,1.4049197252094745
FPC 1,829,858,843,test,30,False,0.4243504157216553,0.3298257053452083,0.07924567091989887,0.44979474339096454,0.17227196300013498,0.2287100212320788,0.9666666666666667,1.4059474286437035,1.7208804599523673,0.9666666666666667,1.4059474286437035
FPC 1,830,859,844,test,30,False,0.4237125889131506,0.329103731192029,0.08120853043928677,0.44959815330478264,0.172088045050169,0.22883007802156363,0.9666666666666667,1.4021811524530254,1.7171141837616892,0.9666666666666667,1.4021811524530254
FPC 1,831,860,845,test,30,False,0.43850010514600557,0.34818318085986016,0.09614747495423692,0.4691184810539021,0.1721748703572313,0.2395177054697079,0.9666666666666667,1.4135316698749858,1.7284647011836496,0.9666666666666667,1.4135316698749858
FPC 1,832,861,846,test,30,False,0.4500959330552707,0.3591446719682868,0.1295032536802656,0.490662809342988,0.1801394559244331,0.24704367727038093,0.9666666666666667,1.4301723182201382,1.745105349528802,0.9666666666666667,1.4301723182201382
FPC 1,833,862,847,test,30,False,0.45002671971006025,0.3588877135643746,0.13239174794603614,0.4914033259265064,0.18832833408556904,0.25027484181511217,0.9666666666666667,1.4552390180031456,1.7701720493118092,0.9666666666666667,1.4552390180031456
FPC 1,834,863,848,test,30,False,0.45035738559656135,0.35957753612619786,0.11130135746018321,0.4858941376789973,0.1887998112190175,0.25135720287411184,0.9666666666666667,1.4696473815043767,1.7845804128130403,0.9666666666666667,1.4696473815043767
FPC 1,835,864,849,test,30,False,0.4511868635511021,0.3615091739454846,0.10831699062576305,0.48597376999327585,0.18658269537767372,0.2524397888455804,0.9666666666666667,1.473024208396673,1.7879572397053365,0.9666666666666667,1.473024208396673
FPC 1,836,865,850,test,30,False,0.4399736586327144,0.3558461291811272,0.13396915421228894,0.48086329051054166,0.18663079737317897,0.246258750931344,0.9666666666666667,1.4762438936034838,1.599820355414007,0.9666666666666667,1.4762438936034838
FPC 1,837,866,851,test,30,False,0.4215542153748473,0.344943214241984,0.09541561553463129,0.4508068657001288,0.18379701424530723,0.24067657061075817,0.9333333333333333,1.4483418542891735,1.6047936468789545,0.9333333333333333,1.4483418542891735
FPC 1,838,867,852,test,30,False,0.42511256740671666,0.3526174654320806,0.07981569711652459,0.45074213988343725,0.17276432910545494,0.23969033901566789,0.9333333333333333,1.4154428203900653,1.5718946129798463,0.9333333333333333,1.4154428203900653
FPC 1,839,868,853,test,30,False,0.4050113185697314,0.33263426197716145,0.1469533219806669,0.44600773505556074,0.17222117211715596,0.22729190919454076,0.9333333333333333,1.3969955776383476,1.5534473702281286,0.9333333333333333,1.3969955776383476
FPC 1,840,869,854,test,30,False,0.4103249437410312,0.3397254394527514,0.13873075568430193,0.44969709031820254,0.1705084432330847,0.2320967117029814,0.9333333333333333,1.3979911774645248,1.5544429700543059,0.9333333333333333,1.3979911774645248
FPC 1,841,870,855,test,30,False,0.40914289650785013,0.3381067222756953,0.126465299248799,0.4452424490485835,0.1720241151517799,0.23077008238142502,0.9333333333333333,1.403687761997183,1.560139554586964,0.9333333333333333,1.403687761997183
FPC 1,842,871,856,test,30,False,0.3968446662465079,0.3273453301449438,0.08623658919695154,0.42224575685268567,0.17025729256491082,0.22289074460431635,0.9333333333333333,1.395093057776491,1.551544850366272,0.9333333333333333,1.395093057776491
FPC 1,843,872,857,test,30,False,0.37512458617807637,0.3099326754447239,0.17518096084471602,0.42010496975271827,0.16118366828961475,0.21162990224656922,0.9333333333333333,1.3732774075120688,1.5297292001018499,0.9333333333333333,1.3732774075120688
FPC 1,844,873,858,test,30,False,0.37699183085038607,0.31578865878782963,0.17793347667943704,0.42290233823498813,0.16039767358824938,0.21296873973968605,0.9333333333333333,1.374082373554508,1.5305341661442888,0.9333333333333333,1.374082373554508
FPC 1,845,874,859,test,30,False,0.37558956783890374,0.3140332848443359,0.17635364506695306,0.42092503730969066,0.1615766716170002,0.21272836806202758,0.9333333333333333,1.3708394759645064,1.5272912685542872,0.9333333333333333,1.3708394759645064
FPC 1,846,875,860,test,30,False,0.37783627114269963,0.31943829986591443,0.186398765613074,0.4260489266760188,0.16066017673677344,0.21510055445888498,0.9333333333333333,1.3793995596468447,1.5358513522366255,0.9333333333333333,1.3793995596468447
FPC 1,847,876,861,test,30,False,0.3881160249009503,0.32968296266618663,0.2076338858555895,0.4434659256884239,0.16274574611343834,0.2218934053600356,0.9333333333333333,1.3868843190371989,1.54333611162698,0.9333333333333333,1.3868843190371989
FPC 1,848,877,862,test,30,False,0.38841084187328034,0.3320221187432441,0.21131989917073635,0.4448386671407467,0.16971415081734909,0.22367768209522235,0.9333333333333333,1.4056767157713568,1.5621285083611376,0.9333333333333333,1.4056767157713568
FPC 1,849,878,863,test,30,False,0.3884229047254362,0.3321704007048568,0.2112801698474881,0.44484127829307396,0.17018663282384963,0.22421142777405043,0.9333333333333333,1.4099436046183105,1.5663953972080913,0.9333333333333333,1.4099436046183105
FPC 1,850,879,864,test,30,False,0.3867251208737442,0.3303886479342368,0.21081082292630082,0.44276517206976373,0.1701322931963326,0.22353735637315422,0.9333333333333333,1.4123605058590567,1.5688122984488375,0.9333333333333333,1.4123605058590567
FPC 1,851,880,865,test,30,False,0.38367792064897027,0.3257760466687255,0.22044468195832512,0.4419823908781585,0.1692800438113363,0.2211099630225026,0.9333333333333333,1.4251377835869785,1.5815895761767593,0.9333333333333333,1.4251377835869785
FPC 1,852,881,866,test,30,False,0.3836110678376186,0.3245224091040659,0.21941799050123834,0.44161466656361253,0.16903023572852927,0.2206963430927032,0.9333333333333333,1.4218194925288357,1.5782712851186167,0.9333333333333333,1.4218194925288357
