componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho,winkler,picp,mpiw
FPC 1,723,762,742,test,40,False,0.4936146180534842,0.3879274949930828,0.1672197245622683,0.5477980595832574,0.2030647818794072,0.28069743653201074,0.925,1.546042003277689,1.8318142877228312,0.925,1.546042003277689
FPC 1,724,763,743,test,40,False,0.4902834566638484,0.38366051355704217,0.1738473449580259,0.546279345057624,0.20346768805921703,0.27800531312081667,0.925,1.5442978513427077,1.8300701357878502,0.925,1.5442978513427077
FPC 1,725,764,744,test,40,False,0.4928117184412709,0.3914759503045487,0.17764625805810186,0.550363193431674,0.20272756599771904,0.27932545194635333,0.925,1.5409808402322231,1.8267531246773654,0.925,1.5409808402322231
FPC 1,726,765,745,test,40,False,0.48632888042018185,0.37953898069788433,0.19372786931236397,0.5485130046304885,0.2044314382918046,0.2735870474069735,0.925,1.5353909408487376,1.8211632252938799,0.925,1.5353909408487376
FPC 1,727,766,746,test,40,False,0.4963726082949945,0.3866474496464981,0.16629484953797502,0.5505531570849481,0.20347911124172718,0.2815265908967346,0.9,1.5257976494543253,1.9241485473353444,0.9,1.5257976494543253
FPC 1,728,767,747,test,40,False,0.4911275872090506,0.3817683216292381,0.18567541822309797,0.5511797447394227,0.2044373514299109,0.2760011130008423,0.9,1.5432170010916888,1.9415678989727077,0.9,1.5432170010916888
FPC 1,729,768,748,test,40,False,0.4767798547132468,0.3694471678989476,0.2078709102710965,0.5425223170639567,0.20454654809896608,0.26647317869476145,0.9,1.534064259845763,1.9324151577267827,0.9,1.534064259845763
FPC 1,730,769,749,test,40,False,0.4526890071640902,0.3560448774417574,0.16243782442383747,0.5009439229517836,0.20130911392801532,0.25722139857128845,0.925,1.5142830363102253,1.8807732610534493,0.925,1.5142830363102253
FPC 1,731,770,750,test,40,False,0.4591814823859014,0.3643389145474084,0.16104151382265997,0.5077054463033384,0.18844568636466433,0.2601956414407586,0.925,1.4959445477090774,1.8624347724523012,0.925,1.4959445477090774
FPC 1,732,771,751,test,40,False,0.4663436938244575,0.37567905911605404,0.14753424393692094,0.511523192451777,0.19129799607001033,0.26409964940987435,0.925,1.5024347958154973,1.8689250205587213,0.925,1.5024347958154973
FPC 1,733,772,752,test,40,False,0.4738040695747499,0.3870820461895592,0.1252036979193214,0.5130302927277385,0.19287912127729268,0.2704124243002946,0.925,1.4960552350245413,1.8625454597677653,0.925,1.4960552350245413
FPC 1,734,773,753,test,40,False,0.4703889472608712,0.38293240985526783,0.13545621436091249,0.5123435863915962,0.19361238435421418,0.2673930728834063,0.925,1.5026993796415624,1.8691896043847867,0.925,1.5026993796415624
FPC 1,735,774,754,test,40,False,0.4745733256261409,0.3884283128402942,0.12262317718617366,0.5131069975714743,0.1932203933701531,0.2710645081166084,0.925,1.4937104129604992,1.860200637703723,0.925,1.4937104129604992
FPC 1,736,775,755,test,40,False,0.46528828801551597,0.37678779374032423,0.10286576117629842,0.49749772275725374,0.19362959054139553,0.2644199390907936,0.925,1.5003712894208725,1.8668615141640967,0.925,1.5003712894208725
FPC 1,737,776,756,test,40,False,0.46508583719068003,0.3748448999749105,0.09415476624279662,0.4948844466728278,0.18806304012812394,0.2652586514586627,0.925,1.509794702865183,1.8762849276084068,0.925,1.509794702865183
FPC 1,738,777,757,test,40,False,0.45767810836405265,0.3696294192445596,0.07071744908064559,0.4808215683139143,0.18695759632754153,0.259816039268129,0.95,1.5131607761606571,1.7191995964668263,0.95,1.5131607761606571
FPC 1,739,778,758,test,40,False,0.45531761100517737,0.36321117533539715,0.08916675161124832,0.48316192504868627,0.18342258579319368,0.25697309579509947,0.95,1.512757400460541,1.7187962207667098,0.95,1.512757400460541
FPC 1,740,779,759,test,40,False,0.4558850096216208,0.3648037609798839,0.07726689461544456,0.4806345129488559,0.18439186461010268,0.2576984089087486,0.95,1.510131412670016,1.7161702329761852,0.95,1.510131412670016
FPC 1,741,780,760,test,40,False,0.4563681364628589,0.3657328312983924,0.0693572442152669,0.4790948539523751,0.1833456199487567,0.25823476302121257,0.95,1.5135172149166463,1.7195560352228156,0.95,1.5135172149166463
FPC 1,742,781,761,test,40,False,0.4649464823207454,0.378379113057259,0.03580282105052712,0.4795321507153757,0.1827414556766113,0.2657226381860224,0.95,1.5142018254473804,1.7202406457535495,0.95,1.5142018254473804
FPC 1,743,782,762,test,40,False,0.4636882750566845,0.37624563179082154,0.011811832128731825,0.47239357453090025,0.183057720275432,0.26581810621932994,0.95,1.5222250583022832,1.7282638786084519,0.95,1.5222250583022832
FPC 1,744,783,763,test,40,False,0.4740436958447345,0.39117419398163966,-0.010265882799761039,0.47763728837225927,0.18031947239496682,0.2736095821346703,0.95,1.53235253714025,1.7383913574464191,0.95,1.53235253714025
FPC 1,745,784,764,test,40,False,0.48060206668738437,0.39527874992927486,0.03423957652887788,0.49527752879506964,0.18245867275539934,0.275314523607371,0.95,1.546749651134014,1.752788471440183,0.95,1.546749651134014
FPC 1,746,785,765,test,40,False,0.5147532541259623,0.4168961160571959,0.0597522631579791,0.5376202822757448,0.1882437357488079,0.2918943900453562,0.925,1.556110059544444,1.8457560839818605,0.925,1.556110059544444
FPC 1,747,786,766,test,40,False,0.5225283664661067,0.4287928683319734,0.022871886181963785,0.5353426071388474,0.20001379698217092,0.2966078666118091,0.925,1.5856748929247257,1.8753209173621421,0.925,1.5856748929247257
FPC 1,748,787,767,test,40,False,0.5120116898839793,0.41570820920961093,0.07129960153340209,0.5380712068516746,0.19906326503321853,0.2872443643145252,0.925,1.5870082332938906,1.8766542577313072,0.925,1.5870082332938906
FPC 1,749,788,768,test,40,False,0.4989682154032299,0.40100436487900765,0.0796748751021209,0.526744409007375,0.19997997094920286,0.2782787333151543,0.925,1.5753821785375473,1.865028202974964,0.925,1.5753821785375473
FPC 1,750,789,769,test,40,False,0.47644101179952086,0.37929679179288167,0.07035654682013204,0.5004360906935597,0.19551052778972908,0.2652219996672166,0.925,1.560504449866712,1.8501504743041284,0.925,1.560504449866712
FPC 1,751,790,770,test,40,False,0.46863896603350236,0.373844965523872,0.05573807116366003,0.4884159615086187,0.1867703560580957,0.26217840193460396,0.925,1.5384365214407443,1.8280825458781607,0.925,1.5384365214407443
FPC 1,752,791,771,test,40,False,0.46938551645593474,0.37670037642694437,0.0808709762644283,0.49583723460662754,0.18307793374225434,0.26017054451263155,0.925,1.5129258270934223,1.8025718515308387,0.925,1.5129258270934223
FPC 1,753,792,772,test,40,False,0.4700737213678469,0.3779989180116893,0.10560470005054745,0.5033834250498445,0.18590841452499118,0.25978409250814466,0.925,1.5028975217044351,1.7925435461418515,0.925,1.5028975217044351
FPC 1,754,793,773,test,40,False,0.462339960770916,0.3712133558963811,0.14084651590414843,0.5051539417414694,0.18873995277826322,0.2553205263076396,0.925,1.4928306571952998,1.7824766816327162,0.925,1.4928306571952998
FPC 1,755,794,774,test,40,False,0.4632201412664914,0.37345029541988667,0.1354568691838708,0.5045355757736233,0.18931461199102895,0.25644634457423365,0.925,1.4930787674896417,1.7827247919270583,0.925,1.4930787674896417
FPC 1,756,795,775,test,40,False,0.4633268970966319,0.3742131847554592,0.13804446191605368,0.5054087687856403,0.18905183736104814,0.25643670677866937,0.925,1.4940777115710078,1.7837237360084246,0.925,1.4940777115710078
FPC 1,757,796,776,test,40,False,0.4717022596006341,0.3816634953955586,0.10271782959775055,0.5043141221598799,0.18942237499999665,0.26305506496224895,0.925,1.492642331663519,1.7822883561009355,0.925,1.492642331663519
FPC 1,758,797,777,test,40,False,0.4710104148782281,0.3779214644047917,0.10360975683905405,0.5038249170053779,0.18924910291164695,0.2635635319234186,0.925,1.5068513095565137,1.7964973339939303,0.925,1.5068513095565137
FPC 1,759,798,778,test,40,False,0.45946309556176634,0.3698249170882812,0.12503582791573586,0.49745430247133854,0.18907670055453582,0.25582882371062554,0.95,1.5105648167245087,1.7067506342916332,0.95,1.5105648167245087
FPC 1,760,799,779,test,40,False,0.44199021470124006,0.35111293428373314,0.10493557211517224,0.4731329539441283,0.18664474733328706,0.2463821707230796,0.95,1.506535246800631,1.7027210643677555,0.95,1.506535246800631
FPC 1,761,800,780,test,40,False,0.4541651144906729,0.3653617769027584,0.08890635001279257,0.4818700722999867,0.17779593041389102,0.2530740832295996,0.95,1.4905977927707135,1.6867836103378373,0.95,1.4905977927707135
FPC 1,762,801,781,test,40,False,0.4574989626940004,0.37062639663256997,0.07763997838863423,0.4824336255577335,0.1814286325604124,0.25508160728397333,0.95,1.497720796819776,1.6939066143869002,0.95,1.497720796819776
FPC 1,763,802,782,test,40,False,0.45831337151996643,0.37441274110425865,0.08415468124907577,0.48500828278984176,0.18166793754574548,0.25554162348075843,0.95,1.4974510552547868,1.693636872821911,0.95,1.4974510552547868
FPC 1,764,803,783,test,40,False,0.4574640127366995,0.37297178051916596,0.10771596407245576,0.49045940373286023,0.18273864668117698,0.2540913545630897,0.95,1.4960204313881693,1.6922062489552936,0.95,1.4960204313881693
FPC 1,765,804,784,test,40,False,0.4594123013735233,0.3754231838194315,0.09038323532018433,0.48783289741166525,0.18490956875982634,0.2562766479328135,0.95,1.4877647662349045,1.6839505838020288,0.95,1.4877647662349045
FPC 1,766,805,785,test,40,False,0.459432735608165,0.37570891760183633,0.08605043672153512,0.48669682570845885,0.1838525169272676,0.2570685210692975,0.95,1.4952129755355417,1.6913987931026662,0.95,1.4952129755355417
FPC 1,767,806,786,test,40,False,0.4489319202558197,0.36889741114364255,0.12333122118927498,0.4855795721230172,0.18337229463004845,0.2500531236799803,0.975,1.4981940370984372,1.5818012412296845,0.975,1.4981940370984372
FPC 1,768,807,787,test,40,False,0.44636355314727105,0.365800578439495,0.1631111006687318,0.4941428485944528,0.18263844965052056,0.2486937377817519,0.975,1.4800500157661733,1.5636572198974208,0.975,1.4800500157661733
FPC 1,769,808,788,test,40,False,0.45163687618445897,0.37133497981513147,0.12615950749988047,0.48929525518383526,0.18587736723534573,0.2538659359465438,0.975,1.47664216266945,1.5602493668006971,0.975,1.47664216266945
FPC 1,770,809,789,test,40,False,0.4445359278011664,0.3636378461322667,0.15229217438607734,0.48896915366328214,0.18399975768128832,0.2484511579823671,0.975,1.4851670439727602,1.5687742481040077,0.975,1.4851670439727602
FPC 1,771,810,790,test,40,False,0.45621565311574785,0.37139680064366465,0.1465168576885889,0.5001155988035931,0.1838543934644657,0.2549786494295855,0.975,1.4847750577516852,1.5683822618829324,0.975,1.4847750577516852
FPC 1,772,811,791,test,40,False,0.4487746579342087,0.3586397440175143,0.16562859857170054,0.49756097677838884,0.18772808775408692,0.2522220038584037,0.975,1.4902423012070356,1.573849505338283,0.975,1.4902423012070356
FPC 1,773,812,792,test,40,False,0.4422333643267646,0.3510450131720062,0.18694806896316918,0.49669530424404285,0.1867355909648865,0.24688425934210603,0.975,1.499388130623847,1.5829953347550945,0.975,1.499388130623847
FPC 1,774,813,793,test,40,False,0.443103368553177,0.35221576289958756,0.17996348824399,0.4955484807199158,0.18627469584906894,0.24790326635325471,0.975,1.4913579120673237,1.574965116198571,0.975,1.4913579120673237
FPC 1,775,814,794,test,40,False,0.43838543064729535,0.34629568716389386,0.195162865779272,0.4948798846978249,0.1858316168035193,0.24455133835268303,0.975,1.4970480361022054,1.5806552402334526,0.975,1.4970480361022054
FPC 1,776,815,795,test,40,False,0.45164502003562285,0.3602847338892116,0.1847257877933023,0.5065741978061743,0.18552532881789072,0.25247137903007977,0.975,1.4959138280712065,1.5795210322024542,0.975,1.4959138280712065
FPC 1,777,816,796,test,40,False,0.4561570367484876,0.3701665260353796,0.17276088499241893,0.507921434037837,0.19020907142571716,0.2549620523007544,0.975,1.5049095630459486,1.5885167671771958,0.975,1.5049095630459486
FPC 1,778,817,797,test,40,False,0.45231061954498697,0.36651048407834724,0.15189916066737508,0.49740566829948113,0.1907864434445117,0.25275149344968423,0.975,1.5023115386627612,1.5859187427940085,0.975,1.5023115386627612
FPC 1,779,818,798,test,40,False,0.460883786262397,0.37954734399212403,0.14035195446210846,0.5034180489289275,0.18683248233466698,0.2590357524459495,0.975,1.5128532676026223,1.5964604717338697,0.975,1.5128532676026223
FPC 1,780,819,799,test,40,False,0.46363836602668196,0.38403280720042876,0.13001972300496067,0.5034105991644968,0.1891703855857001,0.26158531289603193,0.975,1.5105529431998728,1.5941601473311202,0.975,1.5105529431998728
FPC 1,781,820,800,test,40,False,0.46695744893069874,0.38850612555900355,0.11415567496205048,0.5024539863684989,0.18918041533228513,0.2645627777551948,0.975,1.5118764036148784,1.5954836077461256,0.975,1.5118764036148784
FPC 1,782,821,801,test,40,False,0.4656181856333617,0.3873547419244745,0.13268965343852968,0.5063378144437235,0.18889176447138398,0.2622315382661947,0.975,1.522489811480045,1.6060970156112924,0.975,1.522489811480045
FPC 1,783,822,802,test,40,False,0.464189620082795,0.38201070820334476,0.1385754305857103,0.5065058780062117,0.19036613556683074,0.2597879884305917,0.975,1.5111797091364858,1.594786913267733,0.975,1.5111797091364858
FPC 1,784,823,803,test,40,False,0.455353004340479,0.37274549653168226,0.13538969372044996,0.4959474874887957,0.19034949289124772,0.25397426452413757,0.975,1.503560639172792,1.5871678433040395,0.975,1.503560639172792
FPC 1,785,824,804,test,40,False,0.43533678908996615,0.3521895743724869,0.11293730099349308,0.4681078273049439,0.18598918245911225,0.24282514100651223,0.975,1.4937387464940546,1.5773459506253018,0.975,1.4937387464940546
FPC 1,786,825,805,test,40,False,0.39469233731784326,0.3309274630965285,0.002840652995876325,0.4002894138813063,0.17601920426889742,0.22708476843639627,1.0,1.475637104324996,1.475637104324996,1.0,1.475637104324996
FPC 1,787,826,806,test,40,False,0.3867263877237288,0.3237428625206592,0.04801988422728054,0.40140942006404073,0.15666538155700216,0.2241397320704202,1.0,1.4532668742910024,1.4532668742910024,1.0,1.4532668742910024
FPC 1,788,827,807,test,40,False,0.3859912797254573,0.3206869519798932,0.04660271708116104,0.4003485228509373,0.15714866300082755,0.22364635841719202,1.0,1.4520252504572269,1.4520252504572269,1.0,1.4520252504572269
FPC 1,789,828,808,test,40,False,0.38607439826316875,0.3208895380509364,0.04641803320929738,0.40039595430478325,0.1567028338472924,0.22378458590620848,1.0,1.4523787195608018,1.4523787195608018,1.0,1.4523787195608018
FPC 1,790,829,809,test,40,False,0.3906891950626702,0.328726330362939,0.04800787917041682,0.40552012835082574,0.15671791446237227,0.22663787131945318,1.0,1.4529299213364717,1.4529299213364717,1.0,1.4529299213364717
FPC 1,791,830,810,test,40,False,0.3803318500004908,0.3157445045272831,0.03435559601304916,0.3919690479137208,0.15876978002952655,0.21953125940050064,1.0,1.4497693844884632,1.4497693844884632,1.0,1.4497693844884632
FPC 1,792,831,811,test,40,False,0.382334031329287,0.31889087922079723,0.01578545826212907,0.39029749101270583,0.15395249870658417,0.2211258441342355,1.0,1.4538431639969347,1.4538431639969347,1.0,1.4538431639969347
FPC 1,793,832,812,test,40,False,0.38036945922808496,0.315144920969494,0.0007149753887730759,0.3853529089519201,0.15334933306982002,0.21950817892045543,1.0,1.4543650385364888,1.4543650385364888,1.0,1.4543650385364888
FPC 1,794,833,813,test,40,False,0.3765937698561951,0.3103901612670383,-0.027540690564503034,0.3762454951176593,0.15154428179596224,0.21635567235697253,1.0,1.45545961080119,1.45545961080119,1.0,1.45545961080119
FPC 1,795,834,814,test,40,False,0.3757843010754296,0.30883424348766386,-0.023823336389440453,0.37611773564118123,0.14845888752712963,0.21560792118152428,1.0,1.4563592634350058,1.4563592634350058,1.0,1.4563592634350058
FPC 1,796,835,815,test,40,False,0.40551394645387595,0.33101268537528916,-0.05655933302320615,0.39953657459557806,0.14840221299085624,0.23196049345365383,0.975,1.4562118365243075,1.692411610005805,0.975,1.4562118365243075
FPC 1,797,836,816,test,40,False,0.4158424300356905,0.336430432958553,0.044612211462671914,0.43086046834966885,0.15681635845431852,0.23426573120351346,0.975,1.4732922306284304,1.7094920041099282,0.975,1.4732922306284304
FPC 1,798,837,817,test,40,False,0.41603590607676805,0.33815215742618093,0.06208139061547113,0.4350567686741072,0.16643846801440945,0.2361342466729443,0.975,1.4840769069641826,1.7202766804456808,0.975,1.4840769069641826
FPC 1,799,838,818,test,40,False,0.4238604129210778,0.3435439273012658,0.051801817605302,0.4408298454104271,0.16826078636766545,0.2397845104276019,0.975,1.4886895301565528,1.7248893036380504,0.975,1.4886895301565528
FPC 1,800,839,819,test,40,False,0.4249639822691026,0.3473556745808751,0.04789991295271623,0.4410710086602437,0.1701450286583571,0.23962367766099546,0.975,1.4754220238700506,1.7116217973515482,0.975,1.4754220238700506
FPC 1,801,840,820,test,40,False,0.4148015219787312,0.33874686398245535,0.04861708186784974,0.4306856072230436,0.17024169703635758,0.23356808579565963,0.975,1.4726632418856023,1.7088630153670998,0.975,1.4726632418856023
FPC 1,802,841,821,test,40,False,0.42172435585223883,0.34444726168297796,0.06208097072824137,0.4410051915701522,0.16607481152863868,0.23829621197010947,0.975,1.46493939910084,1.701139172582338,0.975,1.46493939910084
FPC 1,803,842,822,test,40,False,0.4368994235540138,0.35865821960247096,0.020552506300876794,0.44708344036177433,0.1702311634467916,0.24711456877240545,0.975,1.4784983972460028,1.7146981707275006,0.975,1.4784983972460028
FPC 1,804,843,823,test,40,False,0.43526296619587057,0.35343302386756603,0.010340784915537027,0.44310492081572234,0.17248543371731243,0.24566794685056173,0.975,1.4767694451287388,1.7129692186102363,0.975,1.4767694451287388
FPC 1,805,844,824,test,40,False,0.4334210789753534,0.35127172868133955,0.04773590545610995,0.4498099069120871,0.17092205185205284,0.24347207719434055,0.975,1.4790160939097403,1.715215867391238,0.975,1.4790160939097403
FPC 1,806,845,825,test,40,False,0.4335426112154884,0.352195299515234,0.05122451894079827,0.4507624749628552,0.1735325798387751,0.24266962765409428,0.975,1.4697051170282065,1.7059048905097043,0.975,1.4697051170282065
FPC 1,807,846,826,test,40,False,0.42583777278650076,0.3438619877148172,0.056408779795935726,0.44396622100068156,0.17394065448533128,0.23717697362952062,0.975,1.4661675358749924,1.7023673093564902,0.975,1.4661675358749924
FPC 1,808,847,827,test,40,False,0.4230255444705425,0.3364751476005291,0.02567638725747201,0.43402292689751504,0.1715111746014543,0.23481932536584046,0.975,1.4676057778112588,1.7038055512927563,0.975,1.4676057778112588
FPC 1,809,848,828,test,40,False,0.4143940526463255,0.3237468114662584,0.06300029960563713,0.4335522854804122,0.1678264855981319,0.2275129878669712,0.975,1.4715785971470177,1.7077783706285152,0.975,1.4715785971470177
FPC 1,810,849,829,test,40,False,0.41708612571307363,0.32716176331342844,0.0752768786042104,0.43925587330779575,0.16757163983449594,0.22868435496627654,0.975,1.4655498434416947,1.7017496169231925,0.975,1.4655498434416947
FPC 1,811,850,830,test,40,False,0.39903224531099246,0.31442484126185594,0.048954545606821775,0.41438597386146464,0.1696036879727907,0.2193239491090392,0.975,1.4546175130642949,1.6908172865457929,0.975,1.4546175130642949
FPC 1,812,851,831,test,40,False,0.3990781128232374,0.31518661268233067,0.03599988011408495,0.4116395151890113,0.16036043504925854,0.21780747669314357,0.975,1.440354802664369,1.676554576145867,0.975,1.440354802664369
FPC 1,813,852,832,test,40,False,0.40522540927178236,0.32192892564054754,0.034371673313402074,0.41762776409958086,0.15913559333703303,0.22208340593471632,0.975,1.4359487139992413,1.672148487480739,0.975,1.4359487139992413
FPC 1,814,853,833,test,40,False,0.4136454886697874,0.328930337371375,0.01937760982433634,0.42303381293130055,0.16172246127717127,0.22599956837760277,0.975,1.445657086614519,1.6818568600960169,0.975,1.445657086614519
FPC 1,815,854,834,test,40,False,0.41406599897911656,0.32963508657365953,0.03559973614398915,0.42701054670858024,0.1637120463525776,0.22549655743809632,0.975,1.4374643765762447,1.6736641500577423,0.975,1.4374643765762447
FPC 1,816,855,835,test,40,False,0.4028472793214499,0.3209567805514833,-0.0027074271312839127,0.4074281305138328,0.16508398685055722,0.21954297297327702,0.975,1.4279874227941032,1.664187196275601,0.975,1.4279874227941032
FPC 1,817,856,836,test,40,False,0.41092270373559986,0.3271669965828651,0.010023020215601641,0.41825898686612356,0.15741592279375047,0.22480737946165755,0.975,1.417621404714882,1.6538211781963799,0.975,1.417621404714882
FPC 1,818,857,837,test,40,False,0.40688129791861277,0.3214942082733715,0.010745699968015887,0.4142966742161427,0.16128053301529613,0.22139228893313767,0.975,1.413339106738567,1.6495388802200648,0.975,1.413339106738567
FPC 1,819,858,838,test,40,False,0.3972431752639457,0.309185122265195,0.03308617034783279,0.40912898724656455,0.15955344270563662,0.21558151328309022,0.975,1.406924711540341,1.6431244850218387,0.975,1.406924711540341
FPC 1,820,859,839,test,40,False,0.3970155060160209,0.3089398881291906,0.042612172043364094,0.4109237194255092,0.15755997063953286,0.21510627515896924,0.975,1.4100270294025539,1.6462268028840517,0.975,1.4100270294025539
FPC 1,821,860,840,test,40,False,0.4031340199151898,0.31358027467882665,0.05413275399394124,0.4197899604923665,0.15835472155684255,0.2184768385585564,0.975,1.4117393929883835,1.6479391664698813,0.975,1.4117393929883835
FPC 1,822,861,841,test,40,False,0.4072303730149236,0.3164573745387483,0.12174620547836845,0.4400761543543563,0.16176745734416523,0.22092919032302588,0.975,1.4154193649441003,1.6516191384255978,0.975,1.4154193649441003
FPC 1,823,862,842,test,40,False,0.4076437382226174,0.31895675305018445,0.13647657868948726,0.444264291002414,0.1694711714387219,0.22355805122154665,0.975,1.4341143001616,1.6703140736430975,0.975,1.4341143001616
FPC 1,824,863,843,test,40,False,0.4072459137385102,0.31828044912954,0.1369044006737139,0.4439407141640517,0.17131419477425178,0.22327435355469563,0.975,1.4427527815476058,1.6789525550291036,0.975,1.4427527815476058
FPC 1,825,864,844,test,40,False,0.40874770093820056,0.3232807006663907,0.13285082326629705,0.44453515009716044,0.17116877457170654,0.2242977279865733,0.975,1.4391380573064088,1.6753378307879063,0.975,1.4391380573064088
FPC 1,826,865,845,test,40,False,0.42376976499444324,0.334011629303195,0.12152766953889704,0.4578925908206285,0.1714332782937118,0.2327746197016432,0.95,1.4408624289929866,1.7697445488323766,0.95,1.4408624289929866
FPC 1,827,866,846,test,40,False,0.43063119965528107,0.3408787020357475,0.16350276510338602,0.476838078217432,0.1754727261825237,0.23867012169523552,0.925,1.4297804911620913,1.7833191090859244,0.925,1.4297804911620913
FPC 1,828,867,847,test,40,False,0.4334076640197471,0.34786822745752255,0.18491097034307213,0.48617402835994095,0.1810722821932353,0.24103260583523803,0.925,1.4276475964859126,1.7811862144097457,0.925,1.4276475964859126
FPC 1,829,868,848,test,40,False,0.43304651570234665,0.346751466908651,0.19491228450218112,0.48877686418003224,0.18447788708922827,0.23988163564001574,0.925,1.423818655926734,1.7773572738505674,0.925,1.423818655926734
FPC 1,830,869,849,test,40,False,0.43365378678052646,0.3474116100228294,0.18917066097027657,0.48772622462570697,0.18558554186484144,0.2412553219899231,0.925,1.4185222426988182,1.7720608606226513,0.925,1.4185222426988182
FPC 1,831,870,850,test,40,False,0.43576107252475926,0.3530862387776338,0.1830733058593359,0.4882638594085916,0.18515474780294663,0.24314421997622962,0.925,1.4263513698615131,1.7798899877853465,0.925,1.4263513698615131
FPC 1,832,871,851,test,40,False,0.4356489584565772,0.3529246785751018,0.18500726362106346,0.4887170640940591,0.18539470527856058,0.24311483141854215,0.925,1.4251459011249241,1.7786845190487575,0.925,1.4251459011249241
FPC 1,833,872,852,test,40,False,0.4365912644926843,0.35530457583736164,0.18727395204697506,0.4904566692667208,0.1855662169543727,0.24402319501482084,0.925,1.4247700543887911,1.7783086723126247,0.925,1.4247700543887911
FPC 1,834,873,853,test,40,False,0.4366184519829588,0.3553620305115997,0.18953115805812448,0.4911697548297859,0.18624429626856367,0.24402359137120375,0.925,1.4243719716556367,1.77791058957947,0.925,1.4243719716556367
FPC 1,835,874,854,test,40,False,0.43799420854811827,0.3581038021213695,0.18575728654227353,0.49157424374413033,0.18651917557474734,0.24541945257888428,0.925,1.4236372674442825,1.7771758853681159,0.925,1.4236372674442825
FPC 1,836,875,855,test,40,False,0.41214434304831826,0.33986478558934496,0.20479041527062003,0.4680650698668317,0.18668117303986556,0.23056746843302306,0.95,1.4251776211895044,1.5425164656318402,0.95,1.4251776211895044
FPC 1,837,876,856,test,40,False,0.39653308378825874,0.33103176694504416,0.14492642657152421,0.43428554807811537,0.1779202789448646,0.22466495293450447,0.95,1.413589679021388,1.5309285234637238,0.95,1.413589679021388
FPC 1,838,877,857,test,40,False,0.3965479113472691,0.3311029512295354,0.11113580999991413,0.4259667044273349,0.16738309153453546,0.22279694182709178,0.95,1.4031313745491203,1.520470218991456,0.95,1.4031313745491203
FPC 1,839,878,858,test,40,False,0.3800226705814949,0.31401696075358226,0.15760870541398853,0.4193245240312433,0.16390921175695272,0.21414706141651937,0.95,1.3968505301512775,1.5141893745936132,0.95,1.3968505301512775
FPC 1,840,879,859,test,40,False,0.38257049014915934,0.31760377475472407,0.16305065686418174,0.4235060053961041,0.16132216617450404,0.21612914114666615,0.95,1.4019501808099446,1.5192890252522802,0.95,1.4019501808099446
FPC 1,841,880,860,test,40,False,0.38026622189340203,0.3141488031951498,0.15920514098844674,0.4199914199036102,0.1630659912600142,0.2144832053657803,0.95,1.4072014704532918,1.5245403148956274,0.95,1.4072014704532918
FPC 1,842,881,861,test,40,False,0.3673301166078766,0.2986409963617952,0.1383360026245659,0.40076081871730174,0.1616241614291568,0.20678146595337027,0.95,1.4025414844788606,1.5198803289211964,0.95,1.4025414844788606
FPC 1,843,882,862,test,40,False,0.3482369744560382,0.2818497623584215,0.20452290982096788,0.39542009387161936,0.15397460001806998,0.19759111827611536,0.95,1.3899532937444743,1.5072921381868098,0.95,1.3899532937444743
FPC 1,844,883,863,test,40,False,0.3507437239507606,0.2877148617858981,0.2009932527354682,0.39738583046992115,0.15186545471163407,0.1994422360983074,0.95,1.3933041624911127,1.5106430069334482,0.95,1.3933041624911127
FPC 1,845,884,864,test,40,False,0.3543592105822152,0.2909667949120462,0.20640936159796153,0.402849797490079,0.15268845573582296,0.20217582983654178,0.95,1.3912819716148075,1.508620816057143,0.95,1.3912819716148075
FPC 1,846,885,865,test,40,False,0.35541784842064683,0.29380642088255254,0.2176111426160996,0.40693551784611154,0.15452853750149315,0.20266115211645555,0.95,1.3911806658096608,1.5085195102519964,0.95,1.3911806658096608
FPC 1,847,886,866,test,40,False,0.3548307604845563,0.2928175757960413,0.22544428541511907,0.40831245056248877,0.15619158690699106,0.20218207981799913,0.95,1.3881549504771826,1.5054937949195182,0.95,1.3881549504771826
FPC 1,848,887,867,test,40,False,0.36122662406167666,0.3031772225308697,0.22798414295217206,0.4163555269326083,0.1567358679996768,0.20662891393705735,0.95,1.3876521077379582,1.5049909521802938,0.95,1.3876521077379582
FPC 1,849,888,868,test,40,False,0.3670941709759003,0.3128051012994704,0.23773033783167008,0.4258149086286458,0.15971412095872262,0.21096871132853226,0.95,1.3832374988123772,1.5005763432547128,0.95,1.3832374988123772
FPC 1,850,889,869,test,40,False,0.36173021802123434,0.3034453870228018,0.25000187853359557,0.4230117144830812,0.16309115479697844,0.2069898991034734,0.95,1.3787996673025187,1.4961385117448545,0.95,1.3787996673025187
FPC 1,851,890,870,test,40,False,0.36919975551092693,0.3095652990354223,0.24971696265619792,0.4316646979262157,0.16200519379333442,0.21149928714807506,0.95,1.3802619579993185,1.4976008024416543,0.95,1.3802619579993185
FPC 1,852,891,871,test,40,False,0.36945866346421413,0.3109805112481,0.2448730933642237,0.4305797232852279,0.16493139063727116,0.21097692602116483,0.95,1.3730826572328803,1.490421501675216,0.95,1.3730826572328803
FPC 1,853,892,872,test,40,False,0.3640601642216711,0.3060714627303051,0.22857080696337162,0.4197810387993687,0.16457390993049176,0.20716552454356818,0.95,1.3696681858226654,1.4870070302650011,0.95,1.3696681858226654
