t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,modelo
45,54,49,train,10,False,0.6644131408283764,0.815115415648837,0.8991944959590744,0.6608846512817619,0.7861331394685437,2.4108827445196765,1.575694158291565,1.4482115046982604,2.472220583743805,0.9644439601755989,PSBPM-FD
46,55,50,train,10,False,0.7706244693265758,0.8778521910473174,0.8884002708406565,0.7132446019986014,0.8426588152851547,2.4108827445196765,1.6760663921905294,1.5419239640198426,2.459251236528032,0.95990967941861,PSBPM-FD
47,56,51,train,10,False,0.8459793577784082,0.9197713616863749,0.861529536749131,0.7503179052319451,0.8873676105492517,2.4108827445196765,1.7410547845743687,1.6081420534569115,2.4459342877966512,0.9647697759607218,PSBPM-FD
48,57,52,train,10,False,0.7942419676179164,0.8912025401769883,0.9144775671391713,0.7228454332000475,0.8618753131434456,2.2808929226043544,1.7249781125287076,1.5898726799040808,2.53683292793136,0.9670925230669579,PSBPM-FD
49,58,53,train,10,False,0.7323330688318129,0.8557646106446637,0.9511918939802194,0.6930679066089189,0.8285448328045456,2.2808929226043544,1.6695259461716438,1.5324239604137355,2.5537480294488826,0.9681924474305932,PSBPM-FD
50,59,54,train,10,False,0.7766686760477084,0.8812880777859805,0.924794011465571,0.7225096857087101,0.8604641115374667,2.2808929226043544,1.754082042584443,1.601201288082373,2.5314772581082208,0.9763709883596419,PSBPM-FD
51,60,55,train,10,False,0.7702442717022208,0.8776356144221933,0.8758750854986382,0.7105339603537137,0.8547230600311778,2.2808929226043544,1.771889663684688,1.6166590861870684,2.6554494514295306,0.9738928616677659,PSBPM-FD
52,61,56,train,10,False,0.7894927992626032,0.8885340732141921,0.9171506219757347,0.7246027379104488,0.8687302475374054,2.2808929226043544,1.7527506094756262,1.6231216080816975,2.5617642452678835,0.9777117993853087,PSBPM-FD
53,62,57,train,10,False,0.9327131520647706,0.9657707554408399,0.9965086386543472,0.7827409158211902,0.9371770431271974,3.0640211480711645,1.8980442072512893,1.7523635947057206,2.5317644131634918,0.9703928575673318,PSBPM-FD
54,63,58,train,10,False,0.9213431357728809,0.9598662072251949,1.0261341288656618,0.7709360422793622,0.9313181955014013,3.0640211480711645,1.9367134960185328,1.7843112310995983,2.609682207343593,0.9702583427680813,PSBPM-FD
55,64,59,train,10,False,0.8952766885180958,0.9461906195466618,1.0204283424616862,0.7415424683583572,0.9155184973072267,3.0640211480711645,2.0330942494613837,1.8481320493409708,2.895797563375069,0.967583569731297,PSBPM-FD
56,65,60,train,10,False,0.8689963193461475,0.932199720739149,1.072055537864947,0.7236235398236986,0.9042467813050873,3.0640211480711645,2.0272120402793155,1.8431001415901669,2.9292866542790628,0.9700140014932662,PSBPM-FD
57,66,61,train,10,False,0.8050462672862961,0.8972437056264569,1.093302145428951,0.6941081605369374,0.8681487882674679,3.0640211480711645,1.9703844922948277,1.7876847679487455,2.930296542441117,0.9675730047739092,PSBPM-FD
58,67,62,train,10,False,0.8260533875882692,0.9088747920303815,1.1408334982877146,0.7159409625359177,0.8792872856190371,3.0640211480711645,1.925819930441214,1.7454988428607703,2.7855955825701044,0.9674460039261873,PSBPM-FD
59,68,63,train,10,False,0.8736616526281121,0.9346986961733241,1.139934135792759,0.7393125044691693,0.9058829291668864,3.0640211480711645,1.9950678297650217,1.811161467821406,2.801167769695268,0.9691710632266738,PSBPM-FD
60,69,64,train,10,False,0.9864217556795426,0.9931876739466426,1.2469016108918594,0.7919799916330252,0.9567482323923777,3.0640211480711645,2.0072765937325094,1.8457450845867278,2.674705828950572,0.9633106184156865,PSBPM-FD
61,70,65,train,10,False,0.9889549790052667,0.9944621556425698,1.3275490212014376,0.8031872271924783,0.9590830712628744,3.0640211480711645,1.965628435302418,1.8094882368953091,2.505660204074553,0.9644239007196456,PSBPM-FD
62,71,66,train,10,False,1.062353054993507,1.0307051251417676,1.4985103631433705,0.8365544924124073,0.9977040615222851,3.0640211480711645,2.021379013710865,1.865967249384561,2.491830396625612,0.9679820514961118,PSBPM-FD
63,72,67,train,10,False,0.904611145139322,0.9511104799860645,1.365817100890961,0.7702670850826293,0.9180515683168716,2.4321639296431092,1.896985852797684,1.702834464179731,2.6254104279802917,0.9652417754142745,PSBPM-FD
64,73,68,train,10,False,0.9313276125093441,0.9650531656387352,1.1687610455993844,0.7700270457203517,0.9313124796015672,2.7129126144671316,1.9616745411951801,1.7672016477106254,2.709452071912847,0.9650374847329408,PSBPM-FD
65,74,69,train,10,False,0.9726778755758978,0.9862443285392812,1.0043686846556534,0.8061148111942646,0.9552043118949263,2.7129126144671316,1.8876572985547475,1.7330621767909016,2.435021232767913,0.9685270518205887,PSBPM-FD
66,75,70,train,10,False,0.9338029171191582,0.966334785216365,0.8587971267369362,0.7912421592289322,0.9360260504370487,2.7129126144671316,1.8362553486241697,1.686040390828501,2.4147749873769495,0.9686353681529429,PSBPM-FD
67,76,71,train,10,False,0.9776793556757903,0.988776696567931,0.7804873260184921,0.8043844766151997,0.962254284446162,2.7129126144671316,1.9189341968463842,1.7687855535550057,2.4912003066333193,0.9731765400480928,PSBPM-FD
68,77,72,train,10,False,0.9077724602041698,0.9527709379510743,0.7593978006136018,0.7594060161745605,0.9170031872064379,2.7129126144671316,1.8614718144875522,1.7140232937630497,2.5874888617297938,0.9624592340929765,PSBPM-FD
69,78,73,train,10,False,1.0579161553131189,1.02855051179469,0.8318227851801239,0.8213214800936577,0.9741469747591861,2.7129126144671316,1.9031210818025017,1.7548804217693366,2.509271601356881,0.9471065966992942,PSBPM-FD
70,79,74,train,10,False,0.9963558503892518,0.9981762621848166,0.9259455401072393,0.789431527462882,0.9492937912165139,3.0869778380245676,1.9767469409149172,1.7654852455116843,2.657492551704629,0.9510282173397829,PSBPM-FD
71,80,75,train,10,False,1.0486699665372523,1.0240458810704003,1.0015057463125678,0.8146616441272079,0.9849950828054432,3.0869778380245676,2.0639731006752737,1.8515253380602155,2.708753562385933,0.9618661634338704,PSBPM-FD
72,81,76,train,10,False,1.2261543718416448,1.107318550301423,1.148613338409682,0.8708999188650834,1.0462193293359126,3.0869778380245676,2.1677157205176245,1.9531119939019324,2.7051819596355138,0.9448223630418922,PSBPM-FD
73,82,77,train,10,False,1.2366168022602535,1.1120327343474443,1.08300046052525,0.8821688791815486,1.0544804724344208,3.0869778380245676,2.1199404474870573,1.9621100988048101,2.5360399797811772,0.9482458922876978,PSBPM-FD
74,83,78,train,10,False,1.243644064707909,1.1151879055602734,1.1611402458522209,0.8974237952084636,1.0577046834679635,3.0869778380245676,2.0902692993517027,1.9361843430911119,2.4468695883094176,0.9484542274842643,PSBPM-FD
75,84,79,train,10,False,1.2034811290015948,1.0970328750778595,1.2313149549610602,0.8725793179019364,1.0346045470302725,3.0869778380245676,2.0700157201684095,1.915872424732877,2.490026783169948,0.9430934756233661,PSBPM-FD
76,85,80,train,10,False,1.1707399613668492,1.0820073758375444,1.1694678110304326,0.8534357947870077,1.0145793408777277,3.0869778380245676,2.0437916538213603,1.8905137676928707,2.516889527357278,0.9376824627395697,PSBPM-FD
77,86,81,train,10,False,1.2506681740876222,1.1183327653644162,1.091973229261834,0.8815416877201756,1.0495595545169234,3.0869778380245676,2.1377536622903612,1.976909051628909,2.5339327439249617,0.9385038040756298,PSBPM-FD
78,87,82,train,10,False,1.270856264579678,1.1273226089188835,1.0208204426618799,0.8879405624143809,1.0656659667647486,3.0869778380245676,2.2029465454133885,2.036513592314254,2.6322721608961395,0.9453070117938428,PSBPM-FD
79,88,83,train,10,False,1.0547870957524355,1.0270282838132723,1.0185597056207498,0.7818279456843836,0.9687731729099713,3.0869778380245676,2.1066457837117682,1.9441687632942348,2.8479967619417796,0.9432779877424559,PSBPM-FD
80,89,84,train,10,False,1.021090978220331,1.0104904641906973,1.020220276626076,0.7713623040425734,0.9524575797337322,2.967603953911214,1.9582902927663723,1.860165102526891,2.707705099602016,0.9425695872316384,PSBPM-FD
81,90,85,train,10,False,1.0375061495561861,1.0185804580671014,1.1165006828579482,0.7861620329912326,0.9610593026434234,2.967603953911214,1.9358686490839472,1.8354769813187588,2.6413763768643004,0.9435281180115782,PSBPM-FD
82,91,86,train,10,False,0.7976773510831348,0.893127846997917,0.9981785754901638,0.7009987274278366,0.8681922129778721,2.967603953911214,1.8191762654986925,1.6984914314833688,2.7065744597390617,0.9720805547561175,PSBPM-FD
83,92,87,train,10,False,0.8261588821973282,0.9089328260093417,1.0243176586419345,0.7232139682945037,0.8867510372210408,2.967603953911214,1.8457863657603748,1.7131845815894622,2.671845976787371,0.9755957886506423,PSBPM-FD
84,93,88,train,10,False,0.8058221811363777,0.8976759889494526,1.1223298733022855,0.7146296150905537,0.8771385125368838,2.967603953911214,1.824714104530648,1.6913720821957168,2.6733084319126177,0.9771215041224353,PSBPM-FD
85,94,89,train,10,False,0.8106750766048567,0.9003749644480663,1.062067668513683,0.7185986689088798,0.8802914368594694,2.967603953911214,1.8233215338740372,1.687350022112438,2.6574104129233906,0.9776942625221614,PSBPM-FD
86,95,90,train,10,False,0.8124393887075344,0.9013541971431288,1.0832549015163606,0.7236044125792673,0.881510777788824,2.967603953911214,1.7961569172206666,1.6659269284428073,2.595436020571562,0.9779848816179043,PSBPM-FD
87,96,91,train,10,False,0.7092024476113294,0.8421415840648943,0.990545755317106,0.6918720899194686,0.8336249849093758,2.205478520816322,1.6437583535808968,1.5266932504370456,2.5098995979590772,0.9898869746884958,PSBPM-FD
88,97,92,train,10,False,0.7194326236727074,0.8481937418259506,1.0102158825835714,0.7114737521574064,0.8405212098106702,2.205478520816322,1.6103138589748358,1.4978011927926282,2.3376066770358412,0.9909542694823905,PSBPM-FD
89,98,93,train,10,False,0.8062419604039676,0.897909772974973,0.9677540499429615,0.7620205996450676,0.8899699641767018,2.205478520816322,1.630154652918073,1.5266265263285077,2.1450464998431835,0.9911574536359429,PSBPM-FD
90,99,94,train,10,False,0.8147387019548613,0.9026287730594795,0.9459016644147246,0.7587419082085864,0.8943367124503648,2.4932478304664953,1.7191371431076614,1.598298001338242,2.268894605551989,0.9908134319926357,PSBPM-FD
91,100,95,train,10,False,0.7616373645892005,0.872718376447523,0.9701243596518385,0.728921769345607,0.862689232345765,2.4932478304664953,1.6831221537192103,1.5598239011733843,2.2989570433853705,0.9885081552395143,PSBPM-FD
92,101,96,train,10,False,0.8156438102951856,0.9031300074159786,0.9831469532160826,0.7503371877461833,0.8906256904001874,2.4932478304664953,1.7370419119045575,1.6202951698249024,2.297979238718963,0.98615446623065,PSBPM-FD
93,102,97,train,10,False,0.8404445289655248,0.9167576173479688,0.9706704154189062,0.7526569544910683,0.9040024305919442,2.4932478304664953,1.7681641320900456,1.6587810552487992,2.3308330007148093,0.9860866312810977,PSBPM-FD
94,103,98,train,10,False,0.846086667050586,0.9198296945905725,0.9023609372766306,0.7604706863847525,0.9067586152273719,2.4932478304664953,1.7186365594404638,1.6162501620596093,2.254980676558527,0.9857896745016275,PSBPM-FD
95,104,99,train,10,False,0.8208576376723364,0.9060119412415801,0.9367287728164412,0.7406925358549603,0.8885961840143362,2.4932478304664953,1.6951603052355346,1.5985912685055244,2.29662512315693,0.9807775632588487,PSBPM-FD
96,105,100,train,10,False,0.851678354885364,0.9228642125932526,0.9584853092037819,0.7518893087221115,0.9073169323426867,2.4932478304664953,1.7890146136098006,1.681561698680936,2.394362039834445,0.9831532309537957,PSBPM-FD
97,106,101,train,10,False,0.9638257456088285,0.9817462735395681,1.0391548715422905,0.7924219102912466,0.9585422828540053,2.6013845313689057,1.90479123499534,1.788194444055011,2.4242074008442294,0.9763645747267229,PSBPM-FD
98,107,102,train,10,False,0.9782666191479118,0.9890736166473716,0.9052919057121724,0.7992245565247836,0.9673453390562488,2.6013845313689057,1.907022795958508,1.7951723029208808,2.405233494088309,0.9780316882126788,PSBPM-FD
99,108,103,train,10,False,0.9402491159978792,0.9696644347390901,0.9644458904171224,0.7831541885608333,0.9489439734368498,2.6013845313689057,1.9046589549462105,1.7851602228282366,2.444020767669019,0.9786313073266262,PSBPM-FD
100,109,104,train,10,False,0.9142615558044349,0.9561702546118211,0.9974299035069737,0.7791815490535342,0.9348882279296584,2.6013845313689057,1.8307192622937767,1.716549571801154,2.3605024121221003,0.9777424296776491,PSBPM-FD
101,110,105,train,10,False,0.9409966987566836,0.9700498434393376,0.9814765218641477,0.7920399046237324,0.9522991827884741,2.6013845313689057,1.885884812449562,1.7663282629149761,2.399635632277553,0.9817012901234765,PSBPM-FD
102,111,106,train,10,False,0.8549391411803258,0.9246291911789968,0.9074444265059599,0.7535112196569875,0.9019436052735003,2.6013845313689057,1.7635660575178327,1.6599287685949662,2.3542835198870504,0.9754652068938359,PSBPM-FD
103,112,107,train,10,False,0.8255121629429263,0.9085769989070416,0.8960922659097119,0.7417523274048017,0.8858341609215916,2.6013845313689057,1.77167407567355,1.6420939981069307,2.407338787847841,0.974968728007854,PSBPM-FD
104,113,108,train,10,False,0.8130890437777522,0.9017145023663267,0.9290539077439389,0.7225026960506977,0.8796624948596016,2.6013845313689057,1.7895807502973404,1.663421621854588,2.480810062658183,0.9755443575002343,PSBPM-FD
105,114,109,train,10,False,0.8404636152911215,0.9167680269790834,0.984638514979513,0.7465466093386087,0.8991792254627506,2.6013845313689057,1.8077592625455368,1.6800216935344738,2.418738165992527,0.9808143379800329,PSBPM-FD
106,115,110,train,10,False,0.8808445017127406,0.9385331649508932,1.0570868313884934,0.764093161641185,0.9190492830586532,2.6013845313689057,1.802408155223906,1.676866421224777,2.359436552749166,0.9792400709747325,PSBPM-FD
107,116,111,train,10,False,0.8308738001114009,0.9115227918770878,1.0743818649575718,0.755277822094162,0.8990754639399144,2.0591965120000544,1.740347359463199,1.6168327067105288,2.319015702853461,0.9863444687855355,PSBPM-FD
108,117,112,train,10,False,0.8724743567844738,0.9340633580140449,1.125207688295839,0.7672777019165788,0.9204901702012396,2.0608670113762324,1.7894694529268271,1.6660889585181589,2.346410581390499,0.9854686647363365,PSBPM-FD
109,118,113,train,10,False,0.8178186704530581,0.904333273994194,0.9864831217231466,0.7349661953829927,0.8846074125954189,2.0608670113762324,1.7582170051291839,1.6315768058221671,2.4498125654662184,0.9781873984226507,PSBPM-FD
110,119,114,train,10,False,0.833141820292471,0.9127660271353613,0.9440419154495439,0.7403192127669318,0.8931498891954565,2.0608670113762324,1.7628770968008562,1.6427786413868806,2.4394014456770856,0.9785091279071063,PSBPM-FD
111,120,115,train,10,False,0.8356256308674324,0.9141256100052292,0.9581650296661034,0.7440504810363884,0.894590571066901,2.0608670113762324,1.7588760331744777,1.6477374079117542,2.421795623716249,0.9786298089403528,PSBPM-FD
112,121,116,train,10,False,0.9348683699346161,0.9668859136085374,0.9901288912866848,0.7844960169791497,0.9507530077130676,2.5009490165033745,1.8976821426899584,1.7793840075104104,2.479549429767535,0.9833145713797197,PSBPM-FD
113,122,117,train,10,False,1.0223474449466567,1.0111119843749539,0.9320727860470099,0.8240358975032731,0.9927067093635259,2.5009490165033745,1.90728812892226,1.8159726031110683,2.3812397983596405,0.9817969964792715,PSBPM-FD
114,123,118,train,10,False,0.9696461034387323,0.9847061000312389,0.8900513059949214,0.8064057810417514,0.9603222878875014,2.5009490165033745,1.8433660217892716,1.748528634025125,2.348218356677669,0.9752374722336299,PSBPM-FD
115,124,119,train,10,False,1.026067886531339,1.0129500908392965,0.8876830926855229,0.8263474603606203,0.9900891432710901,2.5009490165033745,1.9018792882525315,1.8038407130811336,2.368878559032176,0.9774313189021341,PSBPM-FD
116,125,120,train,10,False,0.9716672929892514,0.9857318565356663,0.9149918249030736,0.7997788264811366,0.9622242678719782,2.5009490165033745,1.8783296464174346,1.7860385142111632,2.422932182081912,0.9761521467447496,PSBPM-FD
117,126,121,train,10,False,1.0417777938249047,1.020675165674616,0.8398018876673441,0.8076904630032734,0.9894579053563699,2.5009490165033745,1.9199727362486574,1.8299748485576994,2.4467906480936152,0.9694150878084576,PSBPM-FD
118,127,122,train,10,False,1.0706073746579146,1.0347015872501184,0.8921094515599103,0.8296442483387872,1.0020856188456768,2.5009490165033745,1.9179995043921008,1.8206053973754652,2.394725565952585,0.9684778985493551,PSBPM-FD
119,128,123,train,10,False,1.1245925622088713,1.0604680863698215,1.0164948324768657,0.863616008953834,1.0376114304933497,2.5009490165033745,1.935511867883476,1.8439672362080604,2.268686890107113,0.9784466348678965,PSBPM-FD
120,129,124,train,10,False,1.1271204270914823,1.0616592801325113,1.242525182774985,0.8571129147193121,1.0389471290833894,2.6254836180630736,2.018015047623895,1.9066140061414534,2.403979657120132,0.9786069302325628,PSBPM-FD
121,130,125,train,10,False,1.1027423537352685,1.0501154001990773,1.343990343077497,0.8327111293725988,1.0235629220343045,2.6254836180630736,2.0417865564505138,1.916803501913884,2.5609321484581917,0.9747147045365306,PSBPM-FD
122,131,126,train,10,False,1.0242787376014,1.0120665677718041,1.1823016779473845,0.8014005529253456,0.9826971534560348,2.6254836180630736,1.929597910208999,1.8084219855799628,2.5151797409271928,0.9709807484497488,PSBPM-FD
123,132,127,train,10,False,0.9185341248268484,0.9584018597784796,1.0939716445748626,0.7515013785125786,0.9289407254608525,2.6254836180630736,1.9029427121871119,1.7551770014010732,2.6363502417796645,0.9692601448786455,PSBPM-FD
124,133,128,train,10,False,1.08143838883424,1.0399222994215673,1.0021388743649213,0.8209123215532529,1.007076675299232,2.6683639678170508,2.044774262045965,1.8941147187660943,2.6243451434851552,0.968415309354742,PSBPM-FD
125,134,129,train,10,False,1.0260542280317475,1.0129433488758133,0.974319581400612,0.7916955087617122,0.9779566133760605,2.6683639678170508,2.0120047039165767,1.867168077632003,2.674470169374489,0.9654603235821808,PSBPM-FD
126,135,130,train,10,False,1.0165569286212606,1.0082444785969624,0.9628630798972437,0.7935058729930928,0.9720753443498303,2.6683639678170508,1.968312547300685,1.825042272422213,2.602538146649219,0.9641266230414038,PSBPM-FD
127,136,131,train,10,False,0.9884947795601067,0.9942307476436779,0.9716760043961182,0.7902275135268617,0.96185046107238,2.6683639678170508,1.9716447387143343,1.8267160072745028,2.612272814337153,0.9674318193758954,PSBPM-FD
128,137,132,train,10,False,0.968477944312139,0.9841127701194304,1.0164234224695303,0.7732674510777331,0.9532342333575665,2.978775152581167,2.0654087846913844,1.8885791218001216,2.753230054620273,0.9686229691358271,PSBPM-FD
129,138,133,train,10,False,0.9794794691327299,0.9896865509507189,1.1115202782070868,0.7842971317155121,0.9589291585771944,2.978775152581167,2.0598233296708526,1.8781124466187393,2.720318186652235,0.9689220871557989,PSBPM-FD
130,139,134,train,10,False,0.9580201778977125,0.9787850519382244,1.1194981245245976,0.7844686423361187,0.946912042583393,2.978775152581167,1.9586134154059032,1.7927350153360124,2.57922539456269,0.967436150264335,PSBPM-FD
131,140,135,train,10,False,0.9879522703212948,0.9939578815630443,1.101946860420873,0.8079016260323065,0.9654343965372245,2.978775152581167,1.9415273414536152,1.7815724757563032,2.434241594759649,0.9713031250570041,PSBPM-FD
132,141,136,train,10,False,0.9868019395742526,0.9933790513063241,1.120746480940664,0.8119988045990574,0.9646694092147797,2.978775152581167,1.934314417529525,1.7780894896480326,2.409673122038517,0.9710990059093855,PSBPM-FD
133,142,137,train,10,False,1.063638755614606,1.0313286360877438,1.146340947768884,0.8511092324727475,1.0062969377177675,2.978775152581167,1.9642471063401654,1.8356841569014175,2.3134596773224345,0.9757286887088369,PSBPM-FD
134,143,138,train,10,False,0.9464229805927251,0.9728427316852016,1.3703437778906593,0.8059939973085948,0.9568825471495195,2.978775152581167,1.8746856021615528,1.7496496939457629,2.322178629508641,0.9835942809501849,PSBPM-FD
135,144,139,train,10,False,0.9333498827352192,0.9661003481705299,1.2812585248798647,0.8046710084045461,0.9483100162420849,2.978775152581167,1.8413691673596073,1.7131849415537919,2.2734492324393463,0.9815854202287226,PSBPM-FD
136,145,140,train,10,False,0.9744844305443099,0.9871597796427435,1.0392663845055483,0.8243025044438432,0.9713377675886855,2.978775152581167,1.892319840792623,1.7583841028618064,2.285747305637325,0.9839721872990165,PSBPM-FD
137,146,141,train,10,False,0.849279131945762,0.9215634172132496,1.0455121334607733,0.7695630349622803,0.9094617534094249,2.978775152581167,1.784313150883841,1.656825715271376,2.3162682544082562,0.9868683331197983,PSBPM-FD
138,147,142,train,10,False,0.7982189450302848,0.8934309962332204,0.9353944697862079,0.7524317503610078,0.8836604945758578,2.1295749648731017,1.6560659017604789,1.5602758325989707,2.2178762862543646,0.9890640668405776,PSBPM-FD
139,148,143,train,10,False,0.7556144616484336,0.8692608708830932,0.9463251848292795,0.723743720576566,0.8592389630283803,2.1295749648731017,1.6612575914430163,1.5706951295343992,2.3130324578773314,0.9884707707543176,PSBPM-FD
140,149,144,train,10,False,0.8007102149929901,0.8948241251737629,0.9754161557054282,0.744231021620111,0.8829413815054888,2.4941283083907804,1.7493319747407359,1.6161617689047258,2.358658032865189,0.986720581917741,PSBPM-FD
141,150,145,train,10,False,0.7705846265962739,0.8778294974516828,1.0301219070770797,0.7282539762369128,0.8642836608815084,2.4941283083907804,1.7113362974041713,1.5823430719101077,2.360292987868329,0.9845689435026989,PSBPM-FD
142,151,146,train,10,False,0.7405255945583589,0.860537968109693,0.9761440108203535,0.7045090024012416,0.8403689931454043,2.4941283083907804,1.6889828333741463,1.5556573930798296,2.4176978349592466,0.9765623648093146,PSBPM-FD
143,152,147,train,10,False,0.7831038901171838,0.8849315736921041,1.2100355028969865,0.7187805872421166,0.8578418755703808,3.399035011476129,1.815928838034449,1.595362263881405,2.5035648550980887,0.9693878047443829,PSBPM-FD
144,153,148,train,10,False,0.7426781409061183,0.861787758619324,1.2180883010915045,0.6958643269573098,0.8330397852493572,3.399035011476129,1.7892272103879432,1.5636068847537934,2.546439954463522,0.9666414693380837,PSBPM-FD
145,154,149,train,10,False,0.7774127729718451,0.8817101411302045,1.1924234068014015,0.7135061349375551,0.8540934963174822,3.399035011476129,1.860013527851938,1.6230514057946543,2.5869380713652372,0.9686783178229953,PSBPM-FD
146,155,150,train,10,False,0.7502498369014459,0.8661696351763007,1.1683824881569416,0.7017304638608769,0.8395790071985492,3.399035011476129,1.8635092710184673,1.6003877668583804,2.625400794248759,0.9693009003111275,PSBPM-FD
147,156,151,train,10,False,0.7649990465712131,0.8746422391876653,1.1040580339884172,0.7113197515491338,0.8493930547809857,3.399035011476129,1.9156459580684604,1.6443471401320786,2.66964466732891,0.9711319859990639,PSBPM-FD
148,157,152,train,10,False,0.7700128931185529,0.8775037852445725,1.1591113859448774,0.7102352822955549,0.8522587247353123,3.399035011476129,1.942069833412074,1.6580689174851504,2.710234049068938,0.9712308243750492,PSBPM-FD
149,158,153,train,10,False,0.8277011080843769,0.9097808022179721,1.2988359261144333,0.7235487585905352,0.8839956547944489,3.399035011476129,2.0226163072114383,1.737314872624708,2.769252828858633,0.9716578461969508,PSBPM-FD
150,159,154,train,10,False,0.7670378136777714,0.8758069500054058,1.2959620233364166,0.6883654522751932,0.8503532705812752,3.399035011476129,1.9889880014497812,1.7075682270939603,2.875500163733453,0.970936883494732,PSBPM-FD
151,160,155,train,10,False,0.8492999308582215,0.921574701724294,1.3001816853810864,0.7306217882624734,0.8943823607680024,3.399035011476129,2.0375372422655023,1.756243728237911,2.8208251030755154,0.9704936117436667,PSBPM-FD
152,161,156,train,10,False,0.8445074893854159,0.9189708860379723,1.2760046447041378,0.7279944662319384,0.8894329642802209,3.399035011476129,2.0183243222205913,1.7411111140302336,2.789465855624953,0.9678576087594021,PSBPM-FD
153,162,157,train,10,False,0.7604269595256279,0.8720246324076103,1.275627180546102,0.6856050253161751,0.851820144345177,2.813141975978807,1.9597350186708589,1.7099925501088122,2.891990165022152,0.9768303700244685,PSBPM-FD
154,163,158,train,10,False,0.7970852402415616,0.8927963038910732,1.2673743480127446,0.713294854231634,0.8745941772399574,2.813141975978807,1.954752764050237,1.7124056004870667,2.7989851746967247,0.9796122289353287,PSBPM-FD
155,164,159,train,10,False,0.8166723995591921,0.903699286023394,1.277290877385206,0.7301764591765446,0.8845862578502303,2.813141975978807,1.9375687215369708,1.7057115672782195,2.7348957091161634,0.9788502342883681,PSBPM-FD
156,165,160,train,10,False,0.7766292243879679,0.8812656945484534,1.2658010292371562,0.7035200070865122,0.8569733608159457,2.813141975978807,1.8426018678184373,1.6454168174870112,2.680019988884529,0.9724347221470425,PSBPM-FD
157,166,161,train,10,False,0.8355352497823464,0.914076172855603,1.239420268846106,0.7232398246877552,0.8878223307408369,2.813141975978807,1.8965551022961233,1.7004253923171624,2.6733300748541557,0.9712782775720449,PSBPM-FD
158,167,162,train,10,False,0.9111902254729269,0.9545628452191751,1.2082577472586946,0.7444529328792063,0.9232915791295744,2.813141975978807,1.97538291661543,1.7944616886797244,2.6955234840502778,0.9672402228452328,PSBPM-FD
159,168,163,train,10,False,0.9348691480010288,0.9668863159653408,1.0752973705999918,0.770032322919462,0.9338590186394352,2.813141975978807,1.9425442869532794,1.7622201128801618,2.575821224636202,0.9658415919425531,PSBPM-FD
160,169,164,train,10,False,0.9996579442162623,0.9998289574803594,1.0993908087092317,0.8032730817609544,0.9694124940068025,2.813141975978807,1.9416691210101171,1.8082193412002898,2.437304674130242,0.9695783331278895,PSBPM-FD
161,170,165,train,10,False,1.2051506415952573,1.0977935332271078,1.0232484930077599,0.8619836844354053,1.0380287296747785,3.501007924885455,2.0992702301561676,1.961607279297974,2.465870801155897,0.9455591586729039,PSBPM-FD
162,171,166,train,10,False,1.2491739490991063,1.1176645065041237,0.9381488978877762,0.8912849477963565,1.0727908666507233,3.501007924885455,2.1675661186916932,2.025897259482182,2.4700894036091268,0.9598505279605255,PSBPM-FD
163,172,167,train,10,False,1.2329117483793088,1.1103655922169549,0.9379864785891084,0.8924412981285027,1.0635890182350112,3.501007924885455,2.039645461152487,1.953715586850945,2.2810581897117923,0.9578728174667682,PSBPM-FD
164,173,168,train,10,False,1.217988020785155,1.1036249457062643,0.9578924337311472,0.8707063685455092,1.0550719911738615,3.501007924885455,2.081857553076245,1.9838989503661826,2.408242644677308,0.956005928715818,PSBPM-FD
165,174,169,train,10,False,1.1857829714106272,1.088936624147901,1.0523617390926419,0.8485583988706777,1.0380302217798878,3.501007924885455,2.0702683449745938,1.96971750393685,2.451872976063326,0.9532512717093634,PSBPM-FD
166,175,170,train,10,False,1.2270676892592964,1.1077308740209855,1.1273992673515312,0.877462957430085,1.0663593438796901,3.501007924885455,2.121102606675331,2.0136083762135972,2.442645995664156,0.9626520022944566,PSBPM-FD
167,176,171,train,10,False,1.2241111801844249,1.1063955803348209,1.0821659714413328,0.8771932873668785,1.0650182657057292,3.501007924885455,2.1121830292160673,2.006602982547359,2.432684417084789,0.9626016992795923,PSBPM-FD
168,177,172,train,10,False,1.1856354503391906,1.0888688857429947,1.2038957923816496,0.8727766333991204,1.0484479181713986,3.501007924885455,2.0826171704762655,1.9692726718756852,2.414022811161793,0.9628780213110648,PSBPM-FD
169,178,173,train,10,False,1.1556758025533227,1.0750236288348842,1.169952378355284,0.8670169910567609,1.0348970947907339,3.501007924885455,2.034068632046885,1.9193317912813543,2.375528458401584,0.9626738120280763,PSBPM-FD
170,179,174,train,10,False,1.0596120769308917,1.029374604762956,1.3112329081120173,0.8165067357201158,0.9734499119893861,3.501007924885455,1.9092966015662634,1.79632181263336,2.362800738169695,0.945671194417655,PSBPM-FD
171,180,175,train,10,False,0.7828039196631628,0.8847620695210452,1.0297107786583604,0.7187445920781,0.8680975118534674,2.453160970578719,1.7296053518398307,1.6139469789823724,2.4189698916967433,0.9811649275645384,PSBPM-FD
