t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,cobertura_simultanea,winkler,winkler_max_medio,winkler_max_glob,picp,mpiw,picp_simultaneo
136,155,145,train,20,False,0.8463771478590404,0.9199875802743428,0.9476915785023177,0.7573558855912267,0.8957381220792986,3.32803709018654,1.8528077949105117,1.6635513734401066,2.435340563257605,0.9736415374348717,0.956,3.7252926257510075,0.5,4.365808858263968,17.234519617907626,79.14957487372544,0.956,3.7252926257510075,0.5
137,156,146,train,20,False,0.7876759314569066,0.8875110880754711,0.9663650821172333,0.7335798516445533,0.8681400406806405,3.32803709018654,1.818412742505514,1.6285056939794842,2.4637284144031297,0.9781737404128259,0.9686666666666667,3.7258914521454414,0.5,4.2012884803892145,15.876473024404902,79.14957487372544,0.9686666666666667,3.7258914521454414,0.5
138,157,147,train,20,False,0.768334723870099,0.8765470460107084,0.9360951910943329,0.7259484744039397,0.8581683710586393,3.32803709018654,1.767375556298763,1.5865838562487578,2.4282885677518906,0.9790328710413057,0.97,3.7150278029548494,0.5,4.078829016517527,13.812867735196727,79.14957487372544,0.97,3.7150278029548494,0.5
139,158,148,train,20,False,0.7865079722340705,0.8868528470011643,0.9600177722186719,0.7214417289715458,0.8673425828744126,3.32803709018654,1.8291348936140703,1.6436171424319475,2.523818552034281,0.9780005621082185,0.964,3.717678381530078,0.5,4.202896282402293,15.027551022108455,79.14957487372544,0.964,3.717678381530078,0.5
140,159,149,train,20,False,0.7780609699737353,0.882077643959836,0.971579158514236,0.7140472727469465,0.8620675647120273,3.32803709018654,1.8602967942944861,1.6516596839693427,2.602729292864796,0.9773148323338304,0.9613333333333334,3.7155820379559152,0.45,4.232539245774538,16.36604938245763,79.14957487372544,0.9613333333333334,3.7155820379559152,0.45
141,160,150,train,20,False,0.8066461333936532,0.898134808029203,1.0076411946464652,0.7286352657126162,0.8759680216636717,3.32803709018654,1.8633733405968513,1.6563681179373186,2.5702729033454528,0.9753190877723887,0.96,3.7108565031033676,0.4,4.228887510439004,16.407832363264653,79.14957487372544,0.96,3.7108565031033676,0.4
142,161,151,train,20,False,0.79346816901281,0.8907683026538439,1.0087165237774356,0.7186040787738602,0.865439644418329,3.32803709018654,1.8500047504358137,1.6422972960094107,2.581432713130531,0.9715653799534022,0.96,3.7224598055346676,0.4,4.240671404240194,16.42443903816163,79.14957487372544,0.96,3.7224598055346676,0.4
143,162,152,train,20,False,0.768093424364889,0.8764093931290838,1.1237488899964694,0.7030677577332842,0.8531867199147303,3.32803709018654,1.8780621639110138,1.6403832824283384,2.6740940438430494,0.9735024825196812,0.962,3.7274014731033422,0.4,4.29396517801722,18.52335912828741,79.14957487372544,0.962,3.7274014731033422,0.4
144,163,153,train,20,False,0.7701308780632411,0.8775710102682523,1.1223628157388,0.7071588320891309,0.8543237429614832,3.32803709018654,1.8686906098583151,1.630440901936165,2.6513303954680962,0.9735095313829212,0.962,3.721629607006027,0.4,4.288058674675439,18.517268364921232,79.14957487372544,0.962,3.721629607006027,0.4
145,164,154,train,20,False,0.8009074575763598,0.8949343314324018,1.11121115232656,0.7259205190917031,0.8721405315211035,3.32803709018654,1.9053593232478534,1.6653046162512086,2.651038748786435,0.9745301983500674,0.9593333333333334,3.7236970138951255,0.35,4.294880403841203,18.62460831694112,79.14957487372544,0.9593333333333334,3.7236970138951255,0.35
146,165,155,train,20,False,0.7682525436121042,0.8765001674912014,1.1046710574617182,0.7064846430615551,0.8511237613299876,3.32803709018654,1.859332452522025,1.623811607264404,2.641377982308786,0.9710480304483586,0.96,3.7366729756334354,0.4,4.307825308586816,18.637339293993982,79.14957487372544,0.96,3.7366729756334354,0.4
147,166,156,train,20,False,0.8018023394178737,0.8954341625255727,1.099451710443884,0.7188492400229,0.8699778711102736,3.32803709018654,1.9089541294578916,1.670367144162702,2.6659204204307536,0.9715710071374766,0.9506666666666667,3.7294900995916263,0.35,4.423462692791693,19.799031940057734,79.14957487372544,0.9506666666666667,3.7294900995916263,0.35
148,167,157,train,20,False,0.8425386343584792,0.9178990327691163,1.1320503443281844,0.7293699839530801,0.8895220134389958,3.32803709018654,1.9622986165192255,1.7249127026143385,2.696437547235714,0.9690848139969025,0.942,3.7333423499277,0.3,4.588719277869244,21.251656426857366,79.14957487372544,0.942,3.7333423499277,0.3
149,168,158,train,20,False,0.8789062960203047,0.9375000245441621,1.1188705901044995,0.7468124031074549,0.9080418067497877,3.32803709018654,1.9806486153104559,1.7442992333413923,2.6656754758128023,0.9685779018419783,0.938,3.735262884457181,0.3,4.644420776912234,21.863922440104723,79.14957487372544,0.938,3.735262884457181,0.3
150,169,159,train,20,False,0.8880343272030486,0.9423557328329089,1.1104465740717844,0.7482347534859789,0.9122099087740845,3.32803709018654,1.9657792084285717,1.753812567723451,2.645185530934071,0.9680101441435497,0.934,3.734061009206522,0.3,4.677459381572702,20.64900087295006,79.14957487372544,0.934,3.734061009206522,0.3
151,170,160,train,20,False,1.0201186236129982,1.0100092195683157,1.0738189954805673,0.794873234377697,0.9643885669854109,3.32803709018654,2.058943346945421,1.8456319721318202,2.6351133267910725,0.954831449358053,0.9226666666666666,3.7355252104173693,0.25,5.007504367710373,23.006334670843206,79.14957487372544,0.9226666666666666,3.7355252104173693,0.25
152,171,161,train,20,False,1.0445662432980394,1.0220402356551523,0.9888004574417041,0.8122451393693151,0.9828169521392367,3.32803709018654,2.0811228199900027,1.8683930617237803,2.606267685468233,0.9616225642126774,0.9226666666666666,3.7432562009088493,0.25,5.015265747045847,23.01271070705302,79.14957487372544,0.9226666666666666,3.7432562009088493,0.25
153,172,162,train,20,False,0.9961507723037808,0.9980735305095416,0.9796348559652834,0.7917169499594485,0.960068787838981,3.32149360656834,1.9924485464846868,1.8205752848745103,2.5674737760194253,0.9619219010335258,0.932,3.750486174075099,0.3,4.865795594495961,19.272371507548993,57.74918528968134,0.932,3.750486174075099,0.3
154,173,163,train,20,False,1.0125939070635968,1.0062772515880485,0.9683219432509798,0.7981936865811156,0.9711159971336152,3.32149360656834,2.0166893893005304,1.840869187333439,2.577240445388062,0.9650580847386304,0.932,3.7512039708742493,0.3,4.866521698289946,19.271991721911554,57.74918528968134,0.932,3.7512039708742493,0.3
155,174,164,train,20,False,1.0033128130065794,1.0016550369296704,0.9326667462550836,0.7944020081033413,0.9660933063582483,3.32149360656834,1.991885112499632,1.8205352648515347,2.557615323574816,0.9644970281580891,0.934,3.749386820873711,0.35,4.856756304202019,19.008681863348844,57.74918528968134,0.934,3.749386820873711,0.35
156,175,165,train,20,False,0.9985866877432501,0.9992930940135882,0.8955777765919493,0.7922704324587426,0.9633792807888891,3.32149360656834,1.9624160875066619,1.805895728690595,2.5257613666174294,0.9640607811263321,0.9366666666666666,3.7528992963464436,0.4,4.830565471830291,17.768088364735057,57.74918528968134,0.9366666666666666,3.7528992963464436,0.4
157,176,166,train,20,False,1.0241625262326028,1.0120091532355835,0.8707113321598717,0.8013837068136185,0.9771940693759941,3.32149360656834,1.9882387901699932,1.8325817371640265,2.526555550058031,0.9655980543769994,0.93,3.756965871763572,0.4,4.903997847945114,18.549498837843913,57.74918528968134,0.93,3.756965871763572,0.4
158,177,167,train,20,False,1.047423212361085,1.023436960619014,0.8478322375473165,0.810797661673821,0.9889677244727224,3.32149360656834,2.0208774332543866,1.8684652445352932,2.534202997946892,0.9663201179235864,0.926,3.759797993545869,0.4,5.004682405827326,19.229115816442512,57.74918528968134,0.926,3.759797993545869,0.4
159,178,168,train,20,False,1.0386337523092415,1.0191338245339723,0.8412347606395668,0.8192515196537885,0.9847417596776117,3.32149360656834,1.9825662986394466,1.830604742367597,2.457808281763988,0.9662536322233367,0.9326666666666666,3.761853859599151,0.45,4.884429264912282,17.95990697001915,57.74918528968134,0.9326666666666666,3.761853859599151,0.45
160,179,169,train,20,False,1.0244589967826798,1.0121556188564482,0.839279185979345,0.8120925931612687,0.9736081430003163,3.32149360656834,1.9227944813064273,1.7934467862578096,2.382752360713897,0.9619154652328228,0.9353333333333333,3.7689743803725886,0.5,4.859779025558061,16.628299631301896,57.74918528968134,0.9353333333333333,3.7689743803725886,0.5
161,180,170,train,20,False,0.985204928156155,0.9925748980082838,0.8361576253173266,0.790636189112707,0.9532378100436967,3.32149360656834,1.9116051497134987,1.778330147152819,2.430312412173903,0.9603686451838328,0.9366666666666666,3.767257634469315,0.55,4.856877319277993,16.587592337892684,57.74918528968134,0.9366666666666666,3.767257634469315,0.55
162,181,171,train,20,False,1.019088965758854,1.009499363921966,0.8564517229087341,0.810015971264501,0.9759097915288326,3.32149360656834,1.9614987598305038,1.8264674303916801,2.441850886261296,0.9667265046481694,0.936,3.75399360760939,0.5,4.844021236136196,16.60037534137664,57.74918528968134,0.936,3.75399360760939,0.5
163,182,172,train,20,False,1.0143736527446596,1.0071611850864088,0.844665518684137,0.8110847708118454,0.9732497617820396,3.32149360656834,1.9117535245445396,1.801893206402798,2.3644326164980205,0.9663296959746718,0.9393333333333334,3.7509238111271666,0.55,4.7522165871988875,13.918898054684968,51.20070544449791,0.9393333333333334,3.7509238111271666,0.55
164,183,173,train,20,False,0.9982131484975032,0.9991061747869959,0.8527764305674678,0.7950134625055139,0.963239931012267,3.32149360656834,1.9169793771613939,1.8073298257660055,2.433759629795122,0.964101669392269,0.9393333333333334,3.751593110831936,0.55,4.752836579001013,13.911549139899233,51.20070544449791,0.9393333333333334,3.751593110831936,0.55
165,184,174,train,20,False,1.0064803524079262,1.0032349437733548,0.8931524094321059,0.7921593734286854,0.9670668679000247,3.32149360656834,1.9315162298112196,1.8241334812441754,2.455991078045698,0.9639485485450745,0.9326666666666666,3.7457359547537936,0.55,4.855523092000533,14.833740986458945,51.20070544449791,0.9326666666666666,3.7457359547537936,0.55
166,185,175,train,20,False,1.035825527353492,1.0177551411579762,0.9410661481433317,0.8072471424784198,0.986377559736811,3.32149360656834,1.9842010327636928,1.8708866061770262,2.486279389881219,0.9691698129026747,0.932,3.7418834882296976,0.5,4.853994715174419,15.120715546409011,51.20070544449791,0.932,3.7418834882296976,0.5
167,186,176,train,20,False,1.0112758598324592,1.0056221257671587,0.9121653649286643,0.8038787506337026,0.9734417599900018,3.32149360656834,1.9513662393897087,1.8359912692897407,2.454908799601294,0.967999544806547,0.9413333333333334,3.7467114310618137,0.55,4.735930856098325,13.958715542860768,51.20070544449791,0.9413333333333334,3.7467114310618137,0.55
168,187,177,train,20,False,0.969531280815047,0.98464779531315,0.9508781349637674,0.7878711019745691,0.9532979648991304,3.32149360656834,1.911896665319098,1.7927372969104973,2.469854527247942,0.9681613765213891,0.9493333333333334,3.743568443352393,0.55,4.57202069818768,12.540432826955788,51.20070544449791,0.9493333333333334,3.743568443352393,0.55
169,188,178,train,20,False,0.9641847333173491,0.9819290877234207,0.9282752076721644,0.7877336487022759,0.9509605393539301,3.32149360656834,1.8934882613791977,1.7794173329445655,2.451633937314852,0.9684615225715633,0.952,3.743330004169984,0.55,4.523793821726023,11.755842553352288,51.20070544449791,0.952,3.743330004169984,0.55
170,189,179,train,20,False,0.9920603179336677,0.9960222477101943,0.948996720756947,0.7917737212153801,0.9621257796596279,3.32149360656834,1.9349595234352335,1.8173919996655648,2.4829163102341982,0.965968161726816,0.9506666666666667,3.7499251753825176,0.55,4.69531459473344,12.980802864863136,51.20070544449791,0.9506666666666667,3.7499251753825176,0.55
171,190,180,train,20,False,0.8944470571922999,0.9457521119153263,0.9119970241365147,0.7612085014732568,0.9284926669454562,3.1173635149553967,1.8849150174246532,1.7678780068353048,2.4989123072799035,0.9817505615346537,0.956,3.750048524789279,0.55,4.450257368335273,11.672076376268143,50.554949377668734,0.956,3.750048524789279,0.55
172,191,181,train,20,False,0.8764095993133572,0.936167506012336,0.936785749303446,0.7500625689594057,0.9160156616848141,3.1173635149553967,1.8707979572339852,1.7517642164731153,2.513232039746005,0.9784741040485799,0.956,3.746815346200429,0.55,4.447014430775599,11.664025423584786,50.554949377668734,0.956,3.746815346200429,0.55
173,192,182,train,20,False,0.9619938092017046,0.980812830871265,0.9319953353798907,0.7768269108810817,0.9518301788896588,3.204070139839043,1.9532738832219265,1.8357422563107668,2.53187705682676,0.9704503743534221,0.942,3.739699647139754,0.5,4.833972017237166,14.083755008016212,52.73738257227349,0.942,3.739699647139754,0.5
174,193,183,train,20,False,0.9694893377821143,0.9846264965874696,0.8822713680514996,0.7829862833081751,0.9560106289784956,3.204070139839043,1.9648666545369224,1.8459852973336814,2.5229161116649914,0.9709373374491229,0.9393333333333334,3.7459996050295996,0.45,4.854442409820388,14.441225259549961,52.73738257227349,0.9393333333333334,3.7459996050295996,0.45
175,194,184,train,20,False,0.9872652698832522,0.9936122331590188,0.900592036028673,0.7852676121197114,0.9652140528712895,3.204070139839043,2.0030346092411895,1.8772260664809668,2.564480503449084,0.9714192525614925,0.9326666666666666,3.7545347884198295,0.4,4.955620125050908,15.69116889972372,52.73738257227349,0.9326666666666666,3.7545347884198295,0.4
176,195,185,train,20,False,1.0209134448205401,1.0104026152086802,0.9484264852817489,0.7961237325752736,0.9818698616521239,3.204070139839043,2.0491225003325826,1.9222840193111985,2.5908008818368913,0.9717610058336364,0.9246666666666666,3.748441766901713,0.35,5.021624187964852,16.410333861810965,52.73738257227349,0.9246666666666666,3.748441766901713,0.35
177,196,186,train,20,False,1.1220185250102173,1.0592537585537365,1.0074975587376134,0.8362515976749691,1.0174738399375776,3.204070139839043,2.0792968553393076,1.953216671148747,2.5403384968754907,0.9605572146628929,0.916,3.747541226189694,0.35,5.312413293213323,17.57108723418588,52.73738257227349,0.916,3.747541226189694,0.35
178,197,187,train,20,False,1.090726038712741,1.0443783024904056,0.9414786039921923,0.8253978214033681,1.0008098285132905,3.204070139839043,2.0176192009204557,1.8965262116935944,2.4950723048163512,0.9582828618009179,0.9226666666666666,3.750935983024944,0.4,5.193181692628755,15.955675175958532,52.73738257227349,0.9226666666666666,3.750935983024944,0.4
179,198,188,train,20,False,1.0802065814028425,1.039329871312685,0.9327432241230847,0.820903268898635,0.9952252435223199,3.204070139839043,2.0034056380832785,1.8850116474891165,2.488555907357785,0.9575643604521242,0.9226666666666666,3.7504230634394027,0.4,5.192706142240087,15.95453034015151,52.73738257227349,0.9226666666666666,3.7504230634394027,0.4
180,199,189,train,20,False,1.1379548373430863,1.0667496601091966,0.9345307651017596,0.8442859114234187,1.028772194714492,3.204070139839043,2.0967577902409147,1.9735380217850733,2.535363030278316,0.9643988961844928,0.9153333333333333,3.743277532248199,0.35,5.371508511093195,17.893729148795728,52.73738257227349,0.9153333333333333,3.743277532248199,0.35
181,200,190,train,20,False,1.1738833333546652,1.083458967083971,0.9136841687366634,0.8614457730912928,1.047700125975616,3.204070139839043,2.119149669133189,2.00074815584071,2.508112434441041,0.9669956664767873,0.9086666666666666,3.7502867823044506,0.3,5.412185911946731,18.457136031911727,52.73738257227349,0.9086666666666666,3.7502867823044506,0.3
182,201,191,train,20,False,1.150637318483084,1.0726776395931277,0.8794977244158529,0.8473658121406624,1.0337761321210632,3.204070139839043,2.0963028418101555,1.9764817699083543,2.524920672698048,0.9637342049128385,0.9093333333333333,3.7509503376363456,0.35,5.41228542018563,18.426977506128917,52.73738257227349,0.9093333333333333,3.7509503376363456,0.35
183,202,192,train,20,False,1.183449910060009,1.087864839977839,0.8662411579521068,0.8626612099359997,1.0498529360240236,3.204070139839043,2.128476377498419,2.0141518706769257,2.5182704099306497,0.9650582475350619,0.902,3.7535385725460233,0.3,5.539476252434616,19.870746294204242,52.73738257227349,0.902,3.7535385725460233,0.3
184,203,193,train,20,False,1.1815277556118038,1.086981028174735,0.8800128232533622,0.8670525291325527,1.0484666410867727,3.204070139839043,2.101758931321162,1.9880280865320565,2.449260929775544,0.9645675627359974,0.902,3.7587334877569107,0.3,5.544744944421405,19.88634807522566,52.73738257227349,0.902,3.7587334877569107,0.3
185,204,194,train,20,False,1.1575329867891744,1.0758870697192966,0.9308478780965987,0.8612240636006963,1.0364477932592984,3.204070139839043,2.072718151480438,1.9584822454601547,2.430253431440856,0.9633425500036095,0.9113333333333333,3.7666528574960507,0.35,5.4392958664920235,18.857930718551792,52.73738257227349,0.9113333333333333,3.7666528574960507,0.35
186,205,195,train,20,False,1.1862544821922536,1.089153103191766,0.9696750815845928,0.8747679069659864,1.0496804529618813,3.204070139839043,2.0890894992107234,1.9746043914516567,2.4128886887343377,0.9637584008031469,0.904,3.765399509027763,0.35,5.523272558693288,19.501663328648668,52.73738257227349,0.904,3.765399509027763,0.35
187,206,196,train,20,False,1.178092798413608,1.0853998334317212,0.9711519364307124,0.8701320662374042,1.0443550111900575,3.204070139839043,2.0724200855535817,1.9610404252238784,2.403420359204513,0.9621846060986654,0.9033333333333333,3.7644812989936773,0.3,5.522803380942033,19.496101211045673,52.73738257227349,0.9033333333333333,3.7644812989936773,0.3
188,207,197,train,20,False,1.1893355546462692,1.0905666209114733,0.9910362349470121,0.8779430301205224,1.0506192953177869,3.204070139839043,2.0812269205415728,1.9706896122497053,2.3806490520652632,0.9633701189567867,0.8986666666666666,3.7591625715233676,0.3,5.575783209627568,20.303231861925678,52.73738257227349,0.8986666666666666,3.7591625715233676,0.3
189,208,198,train,20,False,1.1460588482431096,1.0705413809111302,0.9890423850459221,0.8542443663287816,1.0258111291958385,3.204070139839043,2.0519684167699745,1.9387218914393973,2.407788298135798,0.958217167021398,0.9026666666666666,3.750866534771812,0.35,5.552127897654357,19.903377046637612,52.73738257227349,0.9026666666666666,3.750866534771812,0.35
190,209,199,train,20,False,1.0924418659645432,1.0451994383678855,1.0168835825691611,0.8420147678780227,1.0018915644777473,3.204070139839043,1.9802403905266341,1.870845387383397,2.3633602777796083,0.9585649663591812,0.91,3.7494408175953717,0.35,5.2761735071997276,17.938860307682454,52.73738257227349,0.91,3.7494408175953717,0.35
191,210,200,train,20,False,1.0640449649754138,1.0315255522649034,1.0085726156325956,0.8273374639268509,0.9872262228707045,3.204070139839043,1.9470956891248927,1.83740238957304,2.3677273193554678,0.957054549645492,0.916,3.745187647575978,0.4,5.188393118080114,16.892190040446643,52.73738257227349,0.916,3.745187647575978,0.4
192,211,201,train,20,False,1.1425415137283792,1.068897335448255,1.048435153429932,0.8580628167864905,1.0267424197867223,3.204070139839043,2.0273513429106633,1.9202571691684447,2.378175458746244,0.960562240859311,0.9073333333333333,3.741582995337155,0.35,5.415343766570976,18.71460720429495,52.73738257227349,0.9073333333333333,3.741582995337155,0.35
193,212,202,train,20,False,1.0847626920933293,1.0415194151302842,1.05067685129653,0.8411560540901875,1.0051327484328638,2.852342632094315,1.9826156357006943,1.8709176214771,2.3771945489127866,0.9650638613463881,0.916,3.7463537836465526,0.35,5.075393613887138,17.907567528750466,43.01192648673893,0.916,3.7463537836465526,0.35
194,213,203,train,20,False,1.0624356715418373,1.0307452020464791,1.0807367495043756,0.8281419715135669,0.9911520680461348,2.852342632094315,1.9543530573744174,1.8469757740176393,2.3937654543561817,0.961587855153985,0.9186666666666666,3.7441874146780623,0.4,5.059054349928088,17.555401418038237,43.01192648673893,0.9186666666666666,3.7441874146780623,0.4
195,214,204,train,20,False,1.0556482664139046,1.0274474518990762,1.0465343450482547,0.832607754723373,0.9878399660014778,2.852342632094315,1.9259900776458714,1.8214920743776077,2.3458769337396066,0.96145059698733,0.922,3.736585348180632,0.4,4.98540494217235,17.298707557278064,43.01192648673893,0.922,3.736585348180632,0.4
196,215,205,train,20,False,1.0155544176429148,1.0077471992731684,1.0894157366473407,0.8167267205295838,0.9671728188738211,2.852342632094315,1.8723970794203317,1.7710696245034985,2.322556944610647,0.9597375408945703,0.93,3.7338506860565164,0.45,4.910486754754429,16.567732471716724,43.01192648673893,0.93,3.7338506860565164,0.45
197,216,206,train,20,False,0.8768372074756966,0.9363958604541653,0.9361837652379025,0.7598191953915865,0.9091783054866198,2.8332412208107995,1.8019170557786794,1.696961117087018,2.3863684263057534,0.9709337085766861,0.946,3.7300560578469466,0.5,4.545254717312709,14.62633867751119,43.01192648673893,0.946,3.7300560578469466,0.5
198,217,207,train,20,False,0.8697090191379837,0.9325819101494429,0.9214917617854591,0.750173792372592,0.9042486279534465,2.8332412208107995,1.8066624216308387,1.7045074054385068,2.437032257447796,0.9696184518618249,0.946,3.7197317562631347,0.5,4.534939684751896,14.615426069674125,43.01192648673893,0.946,3.7197317562631347,0.5
199,218,208,train,20,False,0.85676841579142,0.925617856240587,0.9061497562157504,0.7423784544019105,0.896217718871911,2.8332412208107995,1.7919895578864398,1.6910464272567443,2.4368764983280053,0.968237283701413,0.946,3.713073856753759,0.5,4.528226568482744,14.612224253177445,43.01192648673893,0.946,3.713073856753759,0.5
200,219,209,train,20,False,0.8299955783462977,0.9110409312134651,0.8642566495127877,0.7319384942722242,0.8837212061370574,2.7693343241643023,1.7830275589810598,1.681404567766735,2.469992137790988,0.9700126260627839,0.9486666666666667,3.711095327003221,0.5,4.480974485831238,14.851624123680518,47.7999238968004,0.9486666666666667,3.711095327003221,0.5
201,220,210,train,20,False,0.7958101643731077,0.8920819269400696,0.8484742112657278,0.7168001032204274,0.8659235172811994,2.7693343241643023,1.7622417495286626,1.6608570296115879,2.4909045907378244,0.970677121832749,0.9546666666666667,3.7078324842341748,0.5,4.447268413821518,14.695683789744043,47.7999238968004,0.9546666666666667,3.7078324842341748,0.5
202,221,211,train,20,False,0.7993320587514507,0.894053722519766,0.8658590465847033,0.7158792509003316,0.8683693944695458,2.7693343241643023,1.7704521843346175,1.66806285088686,2.5102856612809665,0.9712720528942795,0.9546666666666667,3.7055392135429437,0.5,4.444912519665496,14.696402067860442,47.7999238968004,0.9546666666666667,3.7055392135429437,0.5
203,222,212,train,20,False,0.7583808350582658,0.8708506387769752,0.8996857974147344,0.7004222973277189,0.8472653579399676,2.7693343241643023,1.7168723124435066,1.61555620763644,2.4867593159098442,0.9729169621209317,0.962,3.700383705138389,0.55,4.315121051559357,13.249321690400766,47.7999238968004,0.962,3.700383705138389,0.55
204,223,213,train,20,False,0.8065957809313886,0.8981067759077361,0.8916429011833608,0.7255749071909033,0.8730003749777608,2.7693343241643023,1.7563695359029403,1.654511357708533,2.4800564590025727,0.9720451937303339,0.96,3.693301832096599,0.5,4.313428909068945,13.4096363018718,47.7999238968004,0.96,3.693301832096599,0.5
205,224,214,train,20,False,0.825771338771127,0.9087196150469775,0.9337815548245644,0.7309172779349468,0.882821531361121,2.7693343241643023,1.7613347827037074,1.6594804001032475,2.4735076061660144,0.9715004680684507,0.96,3.6951478701824683,0.5,4.315258663708902,13.414026381703934,47.7999238968004,0.96,3.6951478701824683,0.5
206,225,215,train,20,False,0.8050736314465988,0.8972589545090084,0.944458071285998,0.7250786456408241,0.8736277749742705,2.7693343241643023,1.7530389443626198,1.631715356078826,2.4784123765985084,0.9736629214832755,0.966,3.694447014649605,0.5,4.258871889964649,13.997167783062565,47.7999238968004,0.966,3.694447014649605,0.5
207,226,216,train,20,False,0.80577852366808,0.8976516716789871,1.0292948091613086,0.7227360261508553,0.8741186836553559,2.7693343241643023,1.754099037330493,1.6325230843583616,2.488463294516413,0.9737838308933191,0.9666666666666667,3.6933803395272164,0.55,4.257341909686946,13.990267840168158,47.7999238968004,0.9666666666666667,3.6933803395272164,0.55
208,227,217,train,20,False,0.7658508510275002,0.8751290482137478,1.009587716274429,0.7007231510443839,0.8436587592404946,2.7693343241643023,1.681427668435805,1.5615823710456154,2.4577698392756107,0.9640392590812884,0.972,3.6970793184914266,0.6,4.202029355625087,13.146968635675162,47.7999238968004,0.972,3.6970793184914266,0.6
209,228,218,train,20,False,0.7962736763977614,0.892341681419041,1.008747738658725,0.7182158116100934,0.8624018147339699,2.7693343241643023,1.7017702525119944,1.5859166784531364,2.4334365183808844,0.9664479791670615,0.97,3.7025140837741444,0.55,4.2132488244070965,13.560600630685158,47.7999238968004,0.97,3.7025140837741444,0.55
210,229,219,train,20,False,0.809081791766404,0.8994897396671093,0.9694280956239602,0.7246317051993725,0.869149611699026,2.7693343241643023,1.704461229327963,1.589261945899314,2.4205416800534065,0.9662696230650593,0.9693333333333334,3.7032094014173795,0.55,4.216994643922201,13.737581404347608,47.7999238968004,0.9693333333333334,3.7032094014173795,0.55
211,230,220,train,20,False,0.8783465078641619,0.9372014233152668,0.9548858018325935,0.7490462817833914,0.8998406207512915,2.7693343241643023,1.7566427396625248,1.6414363276533348,2.4119299302122297,0.9601357812370634,0.9546666666666667,3.712754572436021,0.5,4.4729772210846015,15.205581877293445,47.7999238968004,0.9546666666666667,3.712754572436021,0.5
212,231,221,train,20,False,0.8946057081219834,0.9458359837318431,0.9621818903371225,0.7520181412830141,0.9054679831186382,3.07953932158971,1.772152989533795,1.6553482222759832,2.418843326729657,0.9573202951594938,0.9526666666666667,3.7209250226643724,0.5,4.581190973735984,15.970516758807614,55.880477957177796,0.9526666666666667,3.7209250226643724,0.5
213,232,222,train,20,False,0.8442376743314736,0.918824071480212,0.9724247930196208,0.7287324309381327,0.8743681055838353,3.07953932158971,1.7021913796991615,1.5931167591273159,2.3956234302269888,0.9516164549054981,0.958,3.719758131852194,0.55,4.530655969423931,14.347781239269048,55.880477957177796,0.958,3.719758131852194,0.55
214,233,223,train,20,False,0.8753301963401267,0.9355908274134194,0.9715147773476135,0.7513143290072111,0.892807819039278,3.07953932158971,1.7012192828556665,1.592869787333218,2.319916173127209,0.9542716675702974,0.9573333333333334,3.717185997990472,0.5,4.528453762735033,14.354721280415248,55.880477957177796,0.9573333333333334,3.717185997990472,0.5
215,234,224,train,20,False,0.8850155994272724,0.9407526770768566,0.9745310551000846,0.7551630512668555,0.8974725027460373,3.07953932158971,1.7082123748617852,1.6019905663395833,2.3185648601923488,0.9539940992086239,0.9566666666666667,3.718706444500489,0.5,4.547655040396937,14.099185453931813,55.880477957177796,0.9566666666666667,3.718706444500489,0.5
216,235,225,train,20,False,0.8666239238874859,0.9309263794132626,0.9570206018157625,0.7424040571508781,0.8824810028088506,3.07953932158971,1.6929860613374927,1.576163310851084,2.342505937073031,0.9479600345679904,0.9566666666666667,3.7267964814783614,0.5,4.555937278979598,14.109852189717378,55.880477957177796,0.9566666666666667,3.7267964814783614,0.5
217,236,226,train,20,False,0.8907337491149457,0.9437869193387592,0.9799539166855938,0.7564664689868006,0.8980935212265037,3.07953932158971,1.7041050133536615,1.592105064998077,2.3004971299251005,0.9515850483027783,0.956,3.7278896961069803,0.45,4.558278650206256,14.224333554072805,55.880477957177796,0.956,3.7278896961069803,0.45
218,237,227,train,20,False,0.9179984358992606,0.9581223491283671,0.9731178399135091,0.7691024303902336,0.9143878072385521,3.07953932158971,1.755279527895162,1.6373147058896458,2.3185835959424357,0.9543539069622979,0.9493333333333334,3.7290092546620786,0.4,4.647448613065477,15.234231519015546,55.880477957177796,0.9493333333333334,3.7290092546620786,0.4
219,238,228,train,20,False,0.9474120998106242,0.9733509643549053,0.9599941053618648,0.779494729990877,0.9309027729227093,3.07953932158971,1.7889152445338443,1.6705415695806878,2.335261452876568,0.9563896343798983,0.9466666666666667,3.7387767207029636,0.35,4.682077710569028,16.156774221060836,55.880477957177796,0.9466666666666667,3.7387767207029636,0.35
220,239,229,train,20,False,0.9271154707382407,0.962868355871269,0.9363797206644032,0.7722354822800654,0.9185708071179812,3.07953932158971,1.736884153717354,1.6208202644867975,2.2911422893324116,0.9539941794917497,0.9513333333333334,3.7488867325198627,0.4,4.551578932081336,13.982376927332123,55.880477957177796,0.9513333333333334,3.7488867325198627,0.4
