t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,cobertura_simultanea,winkler,winkler_max_medio,winkler_max_glob,picp,mpiw,picp_simultaneo,banda
718,737,727,test,20,False,0.9826210849641186,0.9912724574828651,1.0338225051812304,0.7834106117471791,0.9674636703402131,2.751662507554724,1.9735461068723048,1.8555782787225241,2.576935752688973,0.9759815911731174,0.9466666666666667,3.9031244157825062,0.5,4.6074556096554025,11.407090147099254,36.76847338420222,0.9466666666666667,3.9031244157825062,0.5,FAR (IC del modelo AR)
719,738,728,test,20,False,1.0340826196564263,1.0168985296756143,1.0319943580103246,0.7945307705907243,0.9855245075928707,3.3870651763149904,2.0190522940649887,1.8977816373010181,2.591648943628426,0.9691473424661633,0.944,3.9031244157825062,0.5,4.924653534477683,13.389883028219776,62.19128128883682,0.944,3.9031244157825062,0.5,FAR (IC del modelo AR)
720,739,729,test,20,False,0.9782629219127825,0.9890717476062,1.0604679860931843,0.7739059550047815,0.9582086410877123,3.3870651763149904,1.9613040763283898,1.8401556452264942,2.579730686140373,0.9687958870595749,0.952,3.9031244157825062,0.55,4.7819402461501035,12.119379435633487,62.19128128883682,0.952,3.9031244157825062,0.55,FAR (IC del modelo AR)
721,740,730,test,20,False,0.9881791282390282,0.9940719934889164,1.060978156259805,0.780018357487797,0.9631911363389184,3.3870651763149904,1.9771881418863646,1.8552518681725227,2.583273110988168,0.9689349892640927,0.95,3.9031244157825062,0.5,4.783979914847597,12.18323642294884,62.19128128883682,0.95,3.9031244157825062,0.5,FAR (IC del modelo AR)
722,741,731,test,20,False,1.004608970436908,1.0023018359939824,1.0442392073574545,0.789504923385677,0.9740667971763308,3.3870651763149904,1.9862842101039786,1.8693229964036515,2.55607501554542,0.9718298043526471,0.95,3.9031244157825062,0.5,4.783979914847597,12.18323642294884,62.19128128883682,0.95,3.9031244157825062,0.5,FAR (IC del modelo AR)
723,742,732,test,20,False,1.0388340010262118,1.0192320643632695,1.0643933980660032,0.8033908800164132,0.993229647550572,3.3870651763149904,2.0276127951520997,1.9113965031846232,2.561373582084141,0.9744882272429864,0.944,3.9031244157825062,0.45,4.857359407381936,13.05376173436018,62.19128128883682,0.944,3.9031244157825062,0.45,FAR (IC del modelo AR)
724,743,733,test,20,False,1.0364349806532838,1.018054507702453,1.073039184059701,0.8023002486274441,0.9910326358880587,3.3870651763149904,2.0231865683701993,1.90854680335899,2.557308138708022,0.9734573427945648,0.944,3.9031244157825062,0.45,4.857359407381936,13.05376173436018,62.19128128883682,0.944,3.9031244157825062,0.45,FAR (IC del modelo AR)
725,744,734,test,20,False,0.9894747667892352,0.9947234624704673,1.0433716821148713,0.7797939148008504,0.9682346861514011,3.3870651763149904,1.9878386871829636,1.8755533809008018,2.564891085119618,0.9733707132500129,0.946,3.9031244157825062,0.5,4.852733702028052,12.893292691061149,62.19128128883682,0.946,3.9031244157825062,0.5,FAR (IC del modelo AR)
726,745,735,test,20,False,0.9593589612953206,0.9794687137909616,1.0334529807990736,0.7730875394819512,0.9544748385897707,3.3870651763149904,1.9380976681916102,1.8242824577410037,2.5266973256619787,0.9744822117855568,0.9546666666666667,3.9031244157825062,0.55,4.661687910884081,11.26081734490251,62.19128128883682,0.9546666666666667,3.9031244157825062,0.55,FAR (IC del modelo AR)
727,746,736,test,20,False,0.9780620344681876,0.988970188867282,1.0760123568539464,0.7835057623000253,0.9655462224343875,3.3870651763149904,1.961435308910895,1.8489382765759141,2.5247430319935527,0.9763147901761091,0.9546666666666667,3.9031244157825062,0.55,4.661687910884081,11.26081734490251,62.19128128883682,0.9546666666666667,3.9031244157825062,0.55,FAR (IC del modelo AR)
728,747,737,test,20,False,1.006220401060262,1.0031053788412572,1.0928559048910458,0.8045098486086866,0.976639114984161,3.3870651763149904,1.9500581657659162,1.8396793702773835,2.4639316676646534,0.9736156694846272,0.956,3.9031244157825062,0.55,4.5983893723760625,10.688075533152432,62.19128128883682,0.956,3.9031244157825062,0.55,FAR (IC del modelo AR)
729,748,738,test,20,False,1.0140826775095642,1.0070167215640284,1.0237518571329745,0.8156190544197361,0.9807104165212437,3.3870651763149904,1.919791078782519,1.8131663505847218,2.3857278487550513,0.9738769928249775,0.9613333333333334,3.9031244157825062,0.6,4.540963024831007,9.8833583806281,62.19128128883682,0.9613333333333334,3.9031244157825062,0.6,FAR (IC del modelo AR)
730,749,739,test,20,False,0.9945214040195356,0.9972569398201928,0.9523699494300027,0.8042551801078771,0.9704730747834434,3.3870651763149904,1.9115900376197517,1.8013663159256759,2.403239380120705,0.9731424631233164,0.9613333333333334,3.9031244157825062,0.6,4.540963024831007,9.8833583806281,62.19128128883682,0.9613333333333334,3.9031244157825062,0.6,FAR (IC del modelo AR)
731,750,740,test,20,False,1.0609294616801501,1.0300143016871903,0.9172481515300953,0.8216811390789186,0.9999311581711764,3.66902037468525,1.99965726193116,1.8913121259390189,2.4423760877182663,0.9707934700841173,0.952,3.9031244157825062,0.55,4.826844517700617,13.223498428728883,70.92176742304508,0.952,3.9031244157825062,0.55,FAR (IC del modelo AR)
732,751,741,test,20,False,1.037335038467393,1.0184964597225623,0.9088966249613643,0.813809657273266,0.9871847030030996,3.66902037468525,1.9662443224893367,1.8630061152097164,2.421835384444883,0.9692568821221116,0.954,3.9031244157825062,0.6,4.820183840945047,13.02136604823016,70.92176742304508,0.954,3.9031244157825062,0.6,FAR (IC del modelo AR)
733,752,742,test,20,False,1.0299469186024521,1.014863004844719,0.90954945209357,0.816190226827017,0.9825388425475902,3.66902037468525,1.9448912973454573,1.844521962479839,2.377450283115151,0.9681492357659893,0.9553333333333334,3.9031244157825062,0.65,4.817981632990017,12.934323928207837,70.92176742304508,0.9553333333333334,3.9031244157825062,0.65,FAR (IC del modelo AR)
734,753,743,test,20,False,1.0340386493379436,1.0168769096296482,0.9013729238753178,0.8202988060861282,0.9848513872603233,3.66902037468525,1.9449234132810644,1.8353480965472813,2.364581674355942,0.9685059990387738,0.9553333333333334,3.9031244157825062,0.65,4.817981632990017,12.934323928207835,70.92176742304508,0.9553333333333334,3.9031244157825062,0.65,FAR (IC del modelo AR)
735,754,744,test,20,False,1.0311741927553748,1.015467474986459,0.8972405947810662,0.8199198560136676,0.9835002396531534,3.66902037468525,1.9276008984839184,1.8176225149785796,2.346398863227505,0.9685196856415988,0.9593333333333334,3.9031244157825062,0.65,4.79143707124989,12.478682750044356,70.92176742304508,0.9593333333333334,3.9031244157825062,0.65,FAR (IC del modelo AR)
736,755,745,test,20,False,1.064103949989115,1.031554143023581,0.9055619870194627,0.837592145630467,0.9992958227346455,3.66902037468525,1.9444198469287233,1.8340705027470814,2.315764252611454,0.9687284273859019,0.9546666666666667,3.9031244157825062,0.6,4.805485484591748,12.68813797928972,70.92176742304508,0.9546666666666667,3.9031244157825062,0.6,FAR (IC del modelo AR)
737,756,746,test,20,False,1.077452840558238,1.0380042584489901,0.9316166500072272,0.8371448070104404,1.0045265457390757,3.66902037468525,1.9455616237334876,1.8372479355491165,2.317693693372074,0.9677480006103852,0.9486666666666667,3.9031244157825062,0.6,4.814373688842144,12.685306662334668,70.92176742304508,0.9486666666666667,3.9031244157825062,0.6,FAR (IC del modelo AR)
738,757,747,test,20,False,1.0615516563248244,1.0303162894591273,0.9671899119002805,0.8314806629882664,0.9931781830758993,3.66902037468525,1.9038600609333796,1.7980094540647318,2.2681368474213466,0.9639546547374069,0.9486666666666667,3.9031244157825062,0.6,4.814373688842144,12.685306662334666,70.92176742304508,0.9486666666666667,3.9031244157825062,0.6,FAR (IC del modelo AR)
739,758,748,test,20,False,0.9853360403117186,0.9926409422906747,0.9474194797417373,0.8159452879047677,0.9642126205592436,3.66902037468525,1.8206706544739588,1.7160341529148262,2.224122707518197,0.9713609216381622,0.9606666666666667,3.9031244157825062,0.65,4.375029497483306,9.781690920944296,70.92176742304508,0.9606666666666667,3.9031244157825062,0.65,FAR (IC del modelo AR)
740,759,749,test,20,False,0.9847860008753739,0.9923638450061418,0.9560132146393389,0.8160176963176141,0.9638434141571324,3.66902037468525,1.8182268338308099,1.7125930140772538,2.2201534181994336,0.9712601068725624,0.9606666666666667,3.9031244157825062,0.65,4.375029497483306,9.781690920944298,70.92176742304508,0.9606666666666667,3.9031244157825062,0.65,FAR (IC del modelo AR)
741,760,750,test,20,False,0.9652679924368212,0.9824805303092887,0.9487447781574738,0.8069995980497261,0.9534752583683783,3.66902037468525,1.7885004933725313,1.6839401518385735,2.206120992068567,0.9704775096848185,0.9626666666666667,3.9031244157825062,0.7,4.372989828785812,9.717833933628945,70.92176742304508,0.9626666666666667,3.9031244157825062,0.7,FAR (IC del modelo AR)
742,761,751,test,20,False,0.9538212675257084,0.9766377360750036,0.9895398949906093,0.8012830648490301,0.9462471945492501,3.66902037468525,1.7793282674171071,1.6754890839862113,2.2142339610923627,0.9688824828253211,0.9626666666666667,3.9031244157825062,0.7,4.372989828785812,9.717833933628945,70.92176742304508,0.9626666666666667,3.9031244157825062,0.7,FAR (IC del modelo AR)
743,762,752,test,20,False,1.0331513867397748,1.016440547567724,1.0131729262872955,0.8327075017522713,0.9751273803932813,3.66902037468525,1.8059299913830589,1.703317996448663,2.1730348407663476,0.9593550579290618,0.9533333333333334,3.9031244157825062,0.7,4.567224720460734,10.432239831622164,70.92176742304508,0.9533333333333334,3.9031244157825062,0.7,FAR (IC del modelo AR)
744,763,753,test,20,False,1.0668299686411342,1.0328746141914489,1.0575862899244772,0.8537308633844802,0.997613738304099,3.66902037468525,1.853083747182462,1.7456641506331938,2.170935067366412,0.9658614168623433,0.952,3.9031244157825062,0.65,4.5691297393285675,10.497560064409132,70.92176742304508,0.952,3.9031244157825062,0.65,FAR (IC del modelo AR)
745,764,754,test,20,False,1.0686743638835812,1.0337670742887786,1.057689333204372,0.851295679079807,0.9987476599836649,3.66902037468525,1.8742353478446585,1.764843676423547,2.210518201995079,0.9661244634540069,0.952,3.9031244157825062,0.65,4.5691297393285675,10.497560064409132,70.92176742304508,0.952,3.9031244157825062,0.65,FAR (IC del modelo AR)
746,765,755,test,20,False,1.0801052110382803,1.039281102992968,1.1107883253842528,0.8547355694765193,1.0043888991924022,3.66902037468525,1.8879087143751943,1.7817780462022088,2.217442309229031,0.9664265965193808,0.9466666666666667,3.9031244157825062,0.6,4.571367858915907,10.526941746603027,70.92176742304508,0.9466666666666667,3.9031244157825062,0.6,FAR (IC del modelo AR)
747,766,756,test,20,False,1.0721100065999285,1.0354274511523869,1.107154063076887,0.8512122519823132,1.0000032336000266,3.66902037468525,1.8751906149114117,1.7661411401930807,2.2113429430424287,0.9657878323460185,0.9466666666666667,3.9031244157825062,0.6,4.571367858915907,10.526941746603026,70.92176742304508,0.9466666666666667,3.9031244157825062,0.6,FAR (IC del modelo AR)
748,767,757,test,20,False,1.0562414549187495,1.027736082327924,1.0621610423641719,0.8382068371002024,0.9939925538405241,3.66902037468525,1.878104715781197,1.7656924730201484,2.2387435647091687,0.9671671267870955,0.9446666666666667,3.9031244157825062,0.6,4.573047576314818,10.546426056469773,70.92176742304508,0.9446666666666667,3.9031244157825062,0.6,FAR (IC del modelo AR)
749,768,758,test,20,False,1.0466094469903764,1.023039318399042,1.0987678893325399,0.8302452012074341,0.9889543879487125,3.66902037468525,1.9236993264925146,1.781259356841435,2.323125003555581,0.9666826779407959,0.942,3.9031244157825062,0.55,4.601149068555738,11.69979201781516,70.92176742304508,0.942,3.9031244157825062,0.55,FAR (IC del modelo AR)
750,769,759,test,20,False,1.042342425515852,1.0209517253601426,1.083100286479696,0.8285408651313103,0.9863752660320225,3.66902037468525,1.9324996142238078,1.78895635805391,2.341714581882169,0.9661331104407281,0.942,3.9031244157825062,0.55,4.601149068555739,11.699792017815161,70.92176742304508,0.942,3.9031244157825062,0.55,FAR (IC del modelo AR)
751,770,760,test,20,False,1.026885723117972,1.013353700895187,1.1256251019177919,0.8327532322415638,0.9807140101158176,2.8373610987585947,1.848318793715772,1.7230145027169308,2.255876088677354,0.9677904262346545,0.9493333333333334,3.9031244157825062,0.55,4.318327578757079,8.444656899885736,35.817590649120646,0.9493333333333334,3.9031244157825062,0.55,FAR (IC del modelo AR)
752,771,761,test,20,False,1.0424764906204842,1.021017380175521,1.1163479096404747,0.8368933168501451,0.9895119754982897,2.8373610987585947,1.8728370835723431,1.7434782252003778,2.276399917970894,0.9691431259751767,0.9486666666666667,3.9031244157825062,0.5,4.3184004337964845,8.444656899885738,35.817590649120646,0.9486666666666667,3.9031244157825062,0.5,FAR (IC del modelo AR)
753,772,762,test,20,False,1.0442801047767596,1.0219002420866528,1.1023438729180868,0.8374819099980952,0.9906977393895376,2.8373610987585947,1.8640266358395858,1.7368946820076558,2.2611047160095685,0.9694661950236927,0.9486666666666667,3.9031244157825062,0.5,4.3184004337964845,8.444656899885738,35.817590649120646,0.9486666666666667,3.9031244157825062,0.5,FAR (IC del modelo AR)
754,773,763,test,20,False,1.0386410872456282,1.0191374231405832,1.1253668763632632,0.8355923840631185,0.9874776746340708,2.8373610987585947,1.8407020694890885,1.7264452555723004,2.2359747684928832,0.9689347601337713,0.9486666666666667,3.9031244157825062,0.5,4.318400433796485,8.444656899885738,35.817590649120646,0.9486666666666667,3.9031244157825062,0.5,FAR (IC del modelo AR)
755,774,764,test,20,False,1.0317255033737607,1.0157388952746471,1.1331437888930052,0.8321017744069732,0.9840620346950935,2.8373610987585947,1.850048706464932,1.723691277586696,2.256236492294049,0.9688139730329136,0.948,3.9031244157825062,0.5,4.3218629074402735,8.681255269142698,35.817590649120646,0.948,3.9031244157825062,0.5,FAR (IC del modelo AR)
756,775,765,test,20,False,1.0204660128645595,1.0101811782371317,1.104072680155351,0.8286796696664114,0.9791727044367826,2.8373610987585947,1.8538329540551566,1.7215998283096035,2.2677931210114903,0.9693040471666062,0.9486666666666667,3.9031244157825062,0.5,4.337357625658442,9.039022937847143,35.817590649120646,0.9486666666666667,3.9031244157825062,0.5,FAR (IC del modelo AR)
757,776,766,test,20,False,1.0093988805243534,1.0046884494828998,1.0380634845408427,0.833442538505379,0.9748673030346608,2.8373610987585947,1.8379282570567093,1.7068413475437745,2.2455535335754737,0.9703180160341373,0.9586666666666667,3.9031244157825062,0.55,4.296221489616061,8.504675747832309,35.817590649120646,0.9586666666666667,3.9031244157825062,0.55,FAR (IC del modelo AR)
758,777,767,test,20,False,1.0199389867379083,1.0099202873187112,1.0136349265659472,0.8386874789571147,0.9827777470322987,2.8373610987585947,1.8678446603030507,1.7356851348845428,2.278035469404204,0.9731240765957136,0.9586666666666667,3.9031244157825062,0.55,4.296221489616061,8.504675747832309,35.817590649120646,0.9586666666666667,3.9031244157825062,0.55,FAR (IC del modelo AR)
759,778,768,test,20,False,1.0593517157126524,1.0292481312650765,0.9817166240423721,0.8473728686465922,0.9993185731371599,2.8373610987585947,1.922182060626578,1.7838472940617844,2.312943748536811,0.9709209497508346,0.9486666666666667,3.9031244157825062,0.5,4.501840662551479,10.309615445904631,40.2177604224759,0.9486666666666667,3.9031244157825062,0.5,FAR (IC del modelo AR)
760,779,769,test,20,False,1.0459087105744325,1.0226967833011076,0.9930033011961029,0.8366657586779654,0.9887405600906478,2.8373610987585947,1.905401518815096,1.7697324772805672,2.3259704818802787,0.9667973696946085,0.9486666666666667,3.9031244157825062,0.5,4.50184066255148,10.309615445904633,40.2177604224759,0.9486666666666667,3.9031244157825062,0.5,FAR (IC del modelo AR)
761,780,770,test,20,False,1.0749321490394221,1.0367893465113451,1.0167814042484429,0.8462638468506585,1.0034746573332307,2.8373610987585947,1.9437191483347427,1.806219341302939,2.3478203527177817,0.967867446468066,0.946,3.9031244157825062,0.45,4.511752137245232,10.53240057368426,40.2177604224759,0.946,3.9031244157825062,0.45,FAR (IC del modelo AR)
762,781,771,test,20,False,1.1029869767574088,1.050231868092665,1.0044419047620143,0.8617254665539914,1.0194310644385185,2.8373610987585947,1.9521735156231013,1.8171429817528104,2.3125249381877366,0.9706723776054479,0.946,3.9031244157825062,0.45,4.511752137245232,10.53240057368426,40.2177604224759,0.946,3.9031244157825062,0.45,FAR (IC del modelo AR)
763,782,772,test,20,False,1.0043712061554066,1.0021832198532394,1.014472575796458,0.828115985344928,0.9807803293848776,2.810025053597114,1.894746707528903,1.7612361690434124,2.322363875074468,0.9786437349534786,0.9613333333333334,3.9031244157825062,0.5,4.244137753035971,8.9474693642797,40.2177604224759,0.9613333333333334,3.9031244157825062,0.5,FAR (IC del modelo AR)
764,783,773,test,20,False,0.9823477909459409,0.9911345977948408,0.9977190908467998,0.8133092903908036,0.9677197364278257,2.810025053597114,1.8827343281625164,1.748582824388483,2.3609406829672195,0.9763756997090904,0.9626666666666667,3.9031244157825062,0.55,4.242232734168138,8.882149131492731,40.2177604224759,0.9626666666666667,3.9031244157825062,0.55,FAR (IC del modelo AR)
765,784,774,test,20,False,1.014136852037606,1.007043619729357,1.0187379883954768,0.8326755379685272,0.9838424383336524,2.810025053597114,1.8932572132790617,1.7607771406731416,2.3199198044948988,0.9769610958838705,0.9626666666666667,3.9031244157825062,0.55,4.242232734168138,8.88214913149273,40.2177604224759,0.9626666666666667,3.9031244157825062,0.55,FAR (IC del modelo AR)
766,785,775,test,20,False,1.0182741501686385,1.0090957091221022,0.9742448327917979,0.8419729449725978,0.9857427812678722,2.810025053597114,1.8712257767995535,1.738860950505788,2.2761086276645726,0.9768575689668261,0.968,3.9031244157825062,0.6,4.239994614580799,8.852767449298835,40.2177604224759,0.968,3.9031244157825062,0.6,FAR (IC del modelo AR)
767,786,776,test,20,False,1.00437784333772,1.0021865312094949,0.9797797416019842,0.8347289247274275,0.9768165415134474,2.810025053597114,1.8687484414319055,1.7345747468604074,2.2995748058501664,0.9746853615509784,0.968,3.9031244157825062,0.6,4.239994614580799,8.852767449298836,40.2177604224759,0.968,3.9031244157825062,0.6,FAR (IC del modelo AR)
768,787,777,test,20,False,1.085743937642858,1.0419903731046933,1.0155324612389798,0.8610331165972473,1.003468703667523,3.2316745222928787,1.910969467663394,1.7754663758733205,2.2856045632669906,0.963030685857114,0.9593333333333334,3.9031244157825062,0.6,4.633283683878849,10.85209921100832,57.38328176909776,0.9593333333333334,3.9031244157825062,0.6,FAR (IC del modelo AR)
769,788,778,test,20,False,1.0895813384012893,1.0438301290925116,1.0177076042746742,0.8635289873291321,1.0055402029297777,3.2316745222928787,1.8841173246058287,1.773861172104861,2.2390600644671497,0.9633178569045305,0.96,3.9031244157825062,0.6,4.612209439901643,9.905419022028084,57.38328176909776,0.96,3.9031244157825062,0.6,FAR (IC del modelo AR)
770,789,779,test,20,False,1.1124472306311461,1.0547261401099084,1.0218623908143454,0.8759819162028929,1.0178997688684919,3.2316745222928787,1.9130505448967756,1.7820266223242895,2.236254797241096,0.9650844234906523,0.9586666666666667,3.9031244157825062,0.55,4.620291029402005,10.462810392148834,57.38328176909776,0.9586666666666667,3.9031244157825062,0.55,FAR (IC del modelo AR)
771,790,780,test,20,False,1.091555451554497,1.0447753115165466,0.985699022891343,0.8625766490040047,1.0093593599599644,3.2316745222928787,1.9274287407572017,1.7937060487564263,2.2788240038626313,0.9661018487265228,0.9546666666666667,3.9031244157825062,0.55,4.6697018140542745,11.003310590326919,57.38328176909776,0.9546666666666667,3.9031244157825062,0.55,FAR (IC del modelo AR)
772,791,781,test,20,False,1.0622518365695477,1.0306560224291845,0.9849577693451589,0.8468194967798007,0.9907683798731146,3.2316745222928787,1.9050503974619581,1.7711887353629883,2.3101789715427485,0.9612987828256633,0.9553333333333334,3.9031244157825062,0.6,4.66962895901487,11.00331059032692,57.38328176909776,0.9553333333333334,3.9031244157825062,0.6,FAR (IC del modelo AR)
773,792,782,test,20,False,1.0812666099872839,1.0398397039867653,1.017434802538037,0.8560580110127802,1.001567588500105,3.2316745222928787,1.932066795198025,1.7936565485285907,2.319769056376825,0.9631942160508735,0.9553333333333334,3.9031244157825062,0.6,4.6696289590148705,11.003310590326919,57.38328176909776,0.9553333333333334,3.9031244157825062,0.6,FAR (IC del modelo AR)
774,793,783,test,20,False,1.086056517945675,1.0421403542448948,1.042809157184222,0.8532786024711256,1.0043175480099975,3.2316745222928787,1.957023981743048,1.8117874402811378,2.3621277768287334,0.9637066100733594,0.9553333333333334,3.9031244157825062,0.6,4.66962895901487,11.003310590326919,57.38328176909776,0.9553333333333334,3.9031244157825062,0.6,FAR (IC del modelo AR)
775,794,784,test,20,False,1.1011493345009387,1.0493566288449978,1.0193028519997285,0.8577611887609218,1.0115042509637113,3.2316745222928787,1.9681724732416406,1.8348151767901868,2.3618260542525205,0.9639280137554859,0.952,3.9031244157825062,0.6,4.7181129135134485,11.550476097180058,57.38328176909776,0.952,3.9031244157825062,0.6,FAR (IC del modelo AR)
776,795,785,test,20,False,1.0652827316103088,1.0321253468500369,1.0466122135623432,0.8399587285510808,0.9916711463890808,3.2316745222928787,1.9309918889209925,1.798917765324656,2.36928255919896,0.9608049539870143,0.956,3.9031244157825062,0.65,4.6885697819534204,10.983253199230244,57.38328176909776,0.956,3.9031244157825062,0.65,FAR (IC del modelo AR)
777,796,786,test,20,False,1.0282257189739792,1.014014654220529,1.0492343672133044,0.8211677177007413,0.9743362984946659,3.2316745222928787,1.9152011321494353,1.7774460515816686,2.3886179985823426,0.9608700371728218,0.956,3.903124415782507,0.65,4.6885697819534204,10.983253199230244,57.38328176909776,0.956,3.903124415782507,0.65,FAR (IC del modelo AR)
778,797,787,test,20,False,1.0423788993177996,1.0209695878515674,1.0279461616388224,0.8303783329648535,0.9828569189230028,3.2316745222928787,1.9097023571458167,1.7720364782303164,2.35300357569116,0.9626701232024302,0.956,3.903124415782507,0.65,4.6885697819534204,10.983253199230244,57.38328176909776,0.956,3.903124415782507,0.65,FAR (IC del modelo AR)
779,798,788,test,20,False,0.9897121000328761,0.9948427514099282,1.0261388691788413,0.8065322409127657,0.9593891142057769,3.2316745222928787,1.8744305123533327,1.7425625778793503,2.396196317274431,0.9643625717190932,0.962,3.9031244157825062,0.65,4.507217809085365,9.587985423928684,57.38328176909776,0.962,3.9031244157825062,0.65,FAR (IC del modelo AR)
780,799,789,test,20,False,0.9939782797389614,0.9969845935313952,1.0401956289798981,0.8113615196269249,0.9631495445540768,3.2316745222928787,1.876670568398469,1.740445893869308,2.379131753630455,0.966062616015487,0.962,3.9031244157825062,0.65,4.507217809085365,9.587985423928686,57.38328176909776,0.962,3.9031244157825062,0.65,FAR (IC del modelo AR)
781,800,790,test,20,False,0.9725830345642489,0.9861962454624581,1.034795997023867,0.8000615919499252,0.9527453885045525,3.2316745222928787,1.886649854023375,1.7389124821332007,2.4292448899411454,0.9660809325610245,0.9613333333333334,3.9031244157825062,0.65,4.522707426774645,10.07065442400595,57.38328176909776,0.9613333333333334,3.9031244157825062,0.65,FAR (IC del modelo AR)
2,21,11,train,20,False,0.913422764420789,0.9557315336540848,0.9078596967534114,0.7527537124550046,0.9186039794863292,3.476909721685551,1.9341230941242826,1.7808366446643966,2.711131414760198,0.9611527370810876,0.956,3.9276930415740257,0.55,4.641784019851053,13.772813070994228,63.07562653386686,0.956,3.9276930415740257,0.55,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
3,22,12,train,20,False,0.9148328477431946,0.9564689476105299,0.899126749271831,0.7508340352500332,0.9193611522681724,3.476909721685551,1.9444686120145378,1.7834335829643273,2.7283579508546514,0.9612033454561584,0.956,3.9276930415740257,0.55,4.641784019851053,13.772813070994228,63.07562653386686,0.956,3.9276930415740257,0.55,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
4,23,13,train,20,False,0.9045535580226958,0.9510802058831294,0.8973946359123186,0.7420208836690116,0.9125419186444915,3.476909721685551,1.9525771779365548,1.7851085791306651,2.7663512729442,0.9594794560960788,0.956,3.9276930415740257,0.55,4.641784019851053,13.772813070994228,63.07562653386686,0.956,3.9276930415740257,0.55,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
5,24,14,train,20,False,0.923794275282129,0.9611421722524348,0.8998325646634221,0.7563636404587399,0.9263173958524291,3.476909721685551,1.9749128026950629,1.806646039974116,2.7349811915390463,0.9637672995677694,0.956,3.9276930415740257,0.55,4.641784019851054,13.772813070994228,63.07562653386686,0.956,3.9276930415740257,0.55,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
6,25,15,train,20,False,0.9347040010453551,0.9668009107594775,0.9174563305983552,0.768314165044552,0.9314770697737454,2.8768815355292547,1.9132364112328193,1.7899599496118828,2.6090395433695326,0.9634631695185484,0.9553333333333334,3.9276930415740257,0.55,4.552326616061813,11.29163851491434,38.56188708057214,0.9553333333333334,3.9276930415740257,0.55,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
7,26,16,train,20,False,0.9514045011708715,0.9753996622774028,0.935719336904506,0.770312209848022,0.9406317708822789,2.8768815355292547,1.9546024773659574,1.8288748220732753,2.65820152223272,0.9643552353566059,0.9493333333333334,3.9276930415740257,0.5,4.61180141575222,12.113492202730132,38.56188708057214,0.9493333333333334,3.9276930415740257,0.5,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
8,27,17,train,20,False,0.9359887163569429,0.9674650982629518,0.9435891978376504,0.7610411849930139,0.9334088911740723,2.8768815355292547,1.9650167237560745,1.837820342987135,2.692031760110189,0.9647985160911478,0.946,3.9276930415740257,0.45,4.628066016178251,12.449743225223884,38.56188708057214,0.946,3.9276930415740257,0.45,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
9,28,18,train,20,False,0.9481996483801678,0.9737554356100755,0.9172655464910107,0.7565753290770918,0.9380747631986454,2.8768815355292547,1.9943569226213118,1.8696572317878537,2.728091151419125,0.9633576654808859,0.938,3.9276930415740257,0.45,4.822588832067216,13.397525320107556,38.56188708057214,0.938,3.9276930415740257,0.45,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
10,29,19,train,20,False,0.8736378761686735,0.9346859773039679,0.9492351453347772,0.7310425095624435,0.9028361018384132,2.8768815355292547,1.9474806074297786,1.7926945106156953,2.758674309958919,0.9659245177108324,0.946,3.9276930415740257,0.5,4.643218512518144,11.773438672169386,38.56188708057214,0.946,3.9276930415740257,0.5,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
11,30,20,train,20,False,0.8638042813454421,0.9294107172533799,0.9458835065029075,0.7300016969893204,0.8960120643416125,2.8768815355292547,1.912499553074435,1.7612849549324285,2.6996257046413463,0.9640647000386784,0.9486666666666667,3.9276930415740257,0.55,4.633043171234964,11.510540729583212,38.56188708057214,0.9486666666666667,3.9276930415740257,0.55,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
12,31,21,train,20,False,0.8143794761678563,0.902429762456811,0.9214584486508253,0.7041532029557214,0.8721557317796504,2.8768815355292547,1.8752219194160342,1.7272198686537361,2.7119611572437132,0.9664527568386692,0.952,3.9276930415740257,0.6,4.617762221014544,11.18792429019619,38.56188708057214,0.952,3.9276930415740257,0.6,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
13,32,22,train,20,False,0.7723238432829715,0.8788195737937177,0.9353598468522589,0.6941972922575828,0.8538836150972546,2.7495510344243517,1.829064733216033,1.6799943859938378,2.6897558351781323,0.9716256220957634,0.9606666666666667,3.9276930415740257,0.65,4.413158227181572,9.466486821953866,34.07715243372711,0.9606666666666667,3.9276930415740257,0.65,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
