componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho,winkler,picp,mpiw
FPC 2,700,729,714,test,30,True,0.41905378921084213,0.28301515932605065,-0.025554180945737137,0.4208739982486313,0.001177811387605265,0.2227816786521015,0.9666666666666667,2.248651829163232,2.452221481853137,0.9666666666666667,2.248651829163232
FPC 2,701,730,715,test,30,False,0.421377737669446,0.29071731275725293,-0.03235324374535087,0.4218121180012347,0.0011951212692197083,0.22635062843647194,0.9666666666666667,2.24991137276093,2.4534810254508352,0.9666666666666667,2.24991137276093
FPC 2,702,731,716,test,30,False,0.4214337124398249,0.2914428712254471,-0.03299000562720655,0.4217381051845762,0.0011919862704399288,0.22652407579274816,0.9666666666666667,2.2526216419537852,2.4561912946436895,0.9666666666666667,2.2526216419537852
FPC 2,703,732,717,test,30,False,0.3827993311159665,0.2606064834399017,-0.01169568647166952,0.387086343429196,0.0011909526100302385,0.20243805294583214,0.9666666666666667,2.2520364120602596,2.4556060647501643,0.9666666666666667,2.2520364120602596
FPC 2,704,733,718,test,30,False,0.3831038972430773,0.2625978966278257,-0.014250717089728804,0.3869060641788565,0.0009414580684379792,0.20252809154099183,0.9666666666666667,2.2427623808383927,2.4463320335282974,0.9666666666666667,2.2427623808383927
FPC 2,705,734,719,test,30,False,0.37513190484093933,0.2541774669497252,-0.009768753956225673,0.3796948151882225,0.0009355921525410137,0.1957677792952786,0.9666666666666667,2.2448257825771956,2.4483954352671007,0.9666666666666667,2.2448257825771956
FPC 2,706,735,720,test,30,False,0.2884764245384794,0.21161524333848875,-0.09143647248730935,0.2808488977934534,0.0009031366925643417,0.16091315584114527,1.0,2.2451378444830565,2.2451378444830565,1.0,2.2451378444830565
FPC 2,707,736,721,test,30,False,0.28916420109051816,0.21511512544464917,-0.09944893451088865,0.2804908010630056,0.0008934596695308696,0.16175716298715473,1.0,2.2463490627209333,2.2463490627209333,1.0,2.2463490627209333
FPC 2,708,737,722,test,30,False,0.2892964541079143,0.21647622379468062,-0.09468545657832039,0.28122897553666065,0.0008905986512087791,0.1620144398778696,1.0,2.246090682148932,2.246090682148932,1.0,2.246090682148932
FPC 2,709,738,723,test,30,False,0.27781938319616206,0.20204191895785198,-0.06934125283088544,0.27325367439840675,0.0008959847363510674,0.1533000615361111,1.0,2.247498779396215,2.247498779396215,1.0,2.247498779396215
FPC 2,710,739,724,test,30,False,0.2763693244068015,0.19753473040900632,-0.0837032963211004,0.2700202084011559,0.0008685127919154107,0.15153035801863599,1.0,2.244040237963199,2.244040237963199,1.0,2.244040237963199
FPC 2,711,740,725,test,30,False,0.28720189410748387,0.20495386532551887,-0.09414607637991113,0.2792616338157314,0.0008480067368605784,0.15773619415548135,1.0,2.2441416196028383,2.2441416196028383,1.0,2.2441416196028383
FPC 2,712,741,726,test,30,False,0.284227526468219,0.2011792804141753,-0.06271637244986517,0.2804265172109161,0.0008867731727849823,0.15556622170415396,1.0,2.247444049020608,2.247444049020608,1.0,2.247444049020608
FPC 2,713,742,727,test,30,False,0.2832578802453431,0.19704305199729955,-0.0717136137368044,0.27829426425272924,0.0009015332028281801,0.15426487625301838,1.0,2.245521641770998,2.245521641770998,1.0,2.245521641770998
FPC 2,714,743,728,test,30,False,0.27831795889850675,0.19259422964732628,-0.1282459475497797,0.2665023040197765,0.0008860149081463677,0.1505628246986795,1.0,2.2491945132613176,2.2491945132613176,1.0,2.2491945132613176
FPC 2,715,744,729,test,30,False,0.2831667839114981,0.1996976721302199,-0.10310710243743304,0.27421745527973457,0.0008617691953239719,0.1550874856737145,1.0,2.2524992403388016,2.2524992403388016,1.0,2.2524992403388016
FPC 2,716,745,730,test,30,False,0.2836728816310098,0.20227945235032435,-0.10954629890011303,0.2739092723861949,0.0008791511365064936,0.15564733158544392,1.0,2.2508005610108364,2.2508005610108364,1.0,2.2508005610108364
FPC 2,717,746,731,test,30,False,0.2866688135654846,0.20431825334809578,-0.04770723200703286,0.28485385848894157,0.0008768756615360907,0.1573882479716809,1.0,2.250745512644449,2.250745512644449,1.0,2.250745512644449
FPC 2,718,747,732,test,30,False,0.28668850846991195,0.20450342758720502,-0.04806405551610449,0.2848249306206784,0.0008826056826286741,0.15731327926351318,1.0,2.2469203514854104,2.2469203514854104,1.0,2.2469203514854104
FPC 2,719,748,733,test,30,False,0.26843491482695864,0.19526126139457228,-0.07436583377438621,0.2634053169132404,0.00088232792791626,0.14947486086426398,1.0,2.2482638898491856,2.2482638898491856,1.0,2.2482638898491856
FPC 2,720,749,734,test,30,False,0.2671693972360129,0.19067761033874656,-0.08684494741633042,0.2606540898333652,0.0008946327551067291,0.14800300861083146,1.0,2.2487235225240383,2.2487235225240383,1.0,2.2487235225240383
FPC 2,721,750,735,test,30,False,0.27086256462352143,0.19623429919680616,-0.05840469478882304,0.2677840686327624,0.0008773532661319589,0.15161234524755343,1.0,2.2515772847334534,2.2515772847334534,1.0,2.2515772847334534
FPC 2,722,751,736,test,30,False,0.2407072513443057,0.17986263880440745,-0.03967642960732576,0.24010527585442634,0.0009033895753746307,0.13807355743145588,1.0,2.2489385614792496,2.2489385614792496,1.0,2.2489385614792496
FPC 2,723,752,737,test,30,False,0.244559286274559,0.18735551461752525,-0.052668425718373824,0.24243760684368637,0.0007658721467594319,0.1411387672642547,1.0,2.2465796055396385,2.2465796055396385,1.0,2.2465796055396385
FPC 2,724,753,738,test,30,False,0.24819745203933524,0.19175229153029844,-0.060326675043606004,0.24515406765523418,0.0007728099655329443,0.14381472003665913,1.0,2.2486926198999075,2.2486926198999075,1.0,2.2486926198999075
FPC 2,725,754,739,test,30,False,0.2265149887132209,0.17430824919931312,-0.03103834120220328,0.22689303558537086,0.0007820557857081941,0.132093491685626,1.0,2.25149948388338,2.25149948388338,1.0,2.25149948388338
FPC 2,726,755,740,test,30,False,0.22006264899314887,0.16592325145011097,-0.015441177626323022,0.22211637625727135,0.000707155472438084,0.12764447236490872,1.0,2.2465992892781887,2.2465992892781887,1.0,2.2465992892781887
FPC 2,727,756,741,test,30,False,0.22631358934167278,0.17528331051830778,-0.02700588817017957,0.22713590633336478,0.0006928598350481105,0.13215844864662293,1.0,2.2433137630422904,2.2433137630422904,1.0,2.2433137630422904
FPC 2,728,757,742,test,30,False,0.21774274733102225,0.16549495066449477,-0.015218573343398711,0.21979891759161116,0.000710217076296164,0.1264573218389269,1.0,2.244863446255524,2.244863446255524,1.0,2.244863446255524
FPC 2,729,758,743,test,30,False,0.2244271992636608,0.17168576418691484,-0.022026526534130397,0.22579069176450156,0.0006836381884747548,0.13087108542239304,1.0,2.245984623233476,2.245984623233476,1.0,2.245984623233476
FPC 2,730,759,744,test,30,False,0.21853667568935367,0.16549457319869243,-0.04948079938941441,0.2169695119755813,0.0007055005867135451,0.12669026333906747,1.0,2.245825293262798,2.245825293262798,1.0,2.245825293262798
FPC 2,731,760,745,test,30,False,0.21442628151532114,0.15985090964558868,-0.03969687747417594,0.21388792777699747,0.0006794099150948989,0.12352119544820787,1.0,2.246089901427427,2.246089901427427,1.0,2.246089901427427
FPC 2,732,761,746,test,30,False,0.21434658910945706,0.15938079134858876,-0.035042864473575186,0.21428858521919075,0.0006683943866464453,0.12343689205644201,1.0,2.244941029449303,2.244941029449303,1.0,2.244941029449303
FPC 2,733,762,747,test,30,False,0.2142142183333682,0.15802768850665475,-0.037681655638267975,0.2138837806956016,0.000671687445660648,0.12325031033853166,1.0,2.242462366123993,2.242462366123993,1.0,2.242462366123993
FPC 2,734,763,748,test,30,False,0.21360807732837592,0.1552956245303111,-0.03204609307585904,0.21386009348690085,0.0006684411559926334,0.12277033853460474,1.0,2.2455995000402127,2.2455995000402127,1.0,2.2455995000402127
FPC 2,735,764,749,test,30,False,0.2094401606827756,0.14870382869532348,-0.018926362293238297,0.21103291186713277,0.000669375941281202,0.11967059147015237,1.0,2.2426863112052273,2.2426863112052273,1.0,2.2426863112052273
FPC 2,736,765,750,test,30,False,0.20954566059412907,0.14919991385509956,-0.015056787684278872,0.211541281130168,0.0006611399597371628,0.11967553220992594,1.0,2.239470650056997,2.239470650056997,1.0,2.239470650056997
FPC 2,737,766,751,test,30,False,0.22052855087315923,0.15862373073439026,-0.025851613007296548,0.22145433151491128,0.0006656207218203588,0.12618337244753122,1.0,2.239631541669368,2.239631541669368,1.0,2.239631541669368
FPC 2,738,767,752,test,30,False,0.23738580003596874,0.17312848471024875,-0.006409144381649856,0.24067394571990172,0.000702997105278356,0.13609785865309118,1.0,2.2400166386365883,2.2400166386365883,1.0,2.2400166386365883
FPC 2,739,768,753,test,30,False,0.23895031386487267,0.1778231833391614,-0.003028652715913349,0.24266802974279686,0.000718787487817012,0.13759297817159202,1.0,2.2400622311234466,2.2400622311234466,1.0,2.2400622311234466
FPC 2,740,769,754,test,30,False,0.24322682247364044,0.1854268626697207,0.0003241111723543133,0.24742494697583248,0.0007344625971957494,0.14134019092275865,1.0,2.2396215127905204,2.2396215127905204,1.0,2.2396215127905204
FPC 2,741,770,755,test,30,False,0.22978758516137793,0.17757868241152502,0.0015489248228437447,0.23389707731833656,0.0007549917555596525,0.13469655051533228,1.0,2.240420952836672,2.240420952836672,1.0,2.240420952836672
FPC 2,742,771,756,test,30,False,0.23304899235928753,0.18100956065266827,0.0010990104338143292,0.23716338275388016,0.0006947187830068967,0.1370011075456831,1.0,2.238550826410452,2.238550826410452,1.0,2.238550826410452
FPC 2,743,772,757,test,30,False,0.24786091231281707,0.19627024593998568,-0.0002754127721660282,0.25206344956313254,0.0006996375496291329,0.1464303116065126,1.0,2.2394369395573928,2.2394369395573928,1.0,2.2394369395573928
FPC 2,744,773,758,test,30,False,0.24379697922360868,0.1884486336632802,0.001579284271792436,0.24816078649987736,0.0007585439928215447,0.14305680700005366,1.0,2.241306154827276,2.241306154827276,1.0,2.241306154827276
FPC 2,745,774,759,test,30,False,0.23787872043197153,0.18045129764192777,-0.0025117732435013806,0.24164203324873826,0.0007451613019894486,0.13822937948577269,1.0,2.2399639388918873,2.2399639388918873,1.0,2.2399639388918873
FPC 2,746,775,760,test,30,False,0.23808140867511354,0.18092690779591197,0.00024314404775271914,0.24218091538377082,0.0007237026762196407,0.13853135915999973,1.0,2.2401853713393205,2.2401853713393205,1.0,2.2401853713393205
FPC 2,747,776,761,test,30,False,0.2249442416894789,0.17061552498622634,-0.01418173465532746,0.22718445743124302,0.0007324607857304999,0.130735066225164,1.0,2.242164209485053,2.242164209485053,1.0,2.242164209485053
FPC 2,748,777,762,test,30,False,0.22532520717185658,0.17214242093151147,-0.015955727210355652,0.22737044721684224,0.0007167403527690068,0.13109176534463432,1.0,2.245496262212593,2.245496262212593,1.0,2.245496262212593
FPC 2,749,778,763,test,30,False,0.2133201037752681,0.16178364116897245,-0.04811740246965157,0.21192805324914823,0.0007173129385279088,0.1236354713163737,1.0,2.2454094006617855,2.2454094006617855,1.0,2.2454094006617855
FPC 2,750,779,764,test,30,False,0.21368493414706138,0.16389616589951891,-0.05274893124071878,0.21182300613312788,0.0006945436913784137,0.12399882122164708,1.0,2.2457764083147045,2.2457764083147045,1.0,2.2457764083147045
FPC 2,751,780,765,test,30,False,0.21016020272311026,0.1603114621814581,-0.06370227604798595,0.20725359038922603,0.0006938134640368224,0.12150399959704793,1.0,2.2461736399928713,2.2461736399928713,1.0,2.2461736399928713
FPC 2,752,781,766,test,30,False,0.2062928432699156,0.15447947216112412,-0.04378993300346545,0.20537105689132779,0.0006868916811211965,0.11861908193315449,1.0,2.2469569269816074,2.2469569269816074,1.0,2.2469569269816074
FPC 2,753,782,767,test,30,False,0.20911441274894912,0.1566522721429138,-0.01299591316539872,0.21132055782364054,0.0006819303092581576,0.12035108614985499,1.0,2.2441438722610467,2.2441438722610467,1.0,2.2441438722610467
FPC 2,754,783,768,test,30,False,0.2092445905557083,0.1567526331419862,-0.012443616465143359,0.21150977560748924,0.0006938327498996565,0.12060332078213117,1.0,2.2432923523584996,2.2432923523584996,1.0,2.2432923523584996
FPC 2,755,784,769,test,30,False,0.20941050242841408,0.15752518415530944,-0.011495772408093963,0.21177663883091474,0.0006945175599499144,0.12073142423908693,1.0,2.241194940308729,2.241194940308729,1.0,2.241194940308729
FPC 2,756,785,770,test,30,False,0.21040957379640984,0.16003215940746252,-0.008767420927019431,0.21307456041776757,0.0006964877649074955,0.12160584121148406,1.0,2.242730801800886,2.242730801800886,1.0,2.242730801800886
FPC 2,757,786,771,test,30,False,0.2036839925360949,0.15089186471062552,-0.001217416333355148,0.20704003378984148,0.0007055074256722091,0.11704266330234009,1.0,2.2452242318789155,2.2452242318789155,1.0,2.2452242318789155
FPC 2,758,787,772,test,30,False,0.2035489310324784,0.15013188834800967,5.8187684509936055e-05,0.20703467552304544,0.0006836230246605697,0.11690409344776631,1.0,2.243151819209257,2.243151819209257,1.0,2.243151819209257
FPC 2,759,788,773,test,30,False,0.21669865260165663,0.15658258806964995,-0.003217287721246631,0.2200494744411742,0.0006841563164177767,0.1224045816946318,1.0,2.2377546243866275,2.2377546243866275,1.0,2.2377546243866275
FPC 2,760,789,774,test,30,False,0.2343143149922894,0.16939506235378457,0.002679940735885067,0.2386399630664311,0.0007400441465872423,0.1319522879406914,1.0,2.2407866987586007,2.2407866987586007,1.0,2.2407866987586007
FPC 2,761,790,775,test,30,False,0.23408975742982635,0.16851599522081562,0.002601337323804742,0.23840186538174046,0.0007506554255956212,0.13169663363233472,1.0,2.2387412578860904,2.2387412578860904,1.0,2.2387412578860904
FPC 2,762,791,776,test,30,False,0.2423233423215171,0.17901598943552474,0.002160682396916469,0.24673262131241913,0.0007497492111715029,0.13756348029339663,1.0,2.2398112027843786,2.2398112027843786,1.0,2.2398112027843786
FPC 2,763,792,777,test,30,False,0.3479316678725552,0.2245773606400576,-0.010289194614074848,0.3520730100689282,0.0007794204215152015,0.17441972642685288,0.9666666666666667,2.24308841685454,2.51032202297832,0.9666666666666667,2.24308841685454
FPC 2,764,793,778,test,30,False,0.35030979266764567,0.2318043373533828,-0.015336510248123991,0.3535972711404052,0.0007859300877551425,0.17747980333138838,0.9666666666666667,2.2414842563867565,2.5087178625105366,0.9666666666666667,2.2414842563867565
FPC 2,765,794,779,test,30,False,0.35028216208871943,0.23148206513313233,-0.013791254541562603,0.3538387400022869,0.0008015029206910661,0.1774457937182067,0.9666666666666667,2.2429594156146044,2.510193021738385,0.9666666666666667,2.2429594156146044
FPC 2,766,795,780,test,30,False,0.35017224442508227,0.23041019903082066,-0.013017775184591684,0.3538627231110503,0.0008004232931321704,0.1773431138244916,0.9666666666666667,2.2426562365889544,2.509889842712735,0.9666666666666667,2.2426562365889544
FPC 2,767,796,781,test,30,False,0.34281154549811044,0.2181712752848,-0.024290775033235734,0.3445128598643652,0.0007987989359681063,0.17004617768040212,0.9666666666666667,2.2411195672551782,2.508353173378959,0.9666666666666667,2.2411195672551782
FPC 2,768,797,782,test,30,False,0.33126762793488285,0.20278255491004948,-0.01151020210377407,0.33500824259561013,0.0007573240097277828,0.1599629938674996,0.9666666666666667,2.239820508758226,2.507054114882007,0.9666666666666667,2.239820508758226
FPC 2,769,798,783,test,30,False,0.37770117627982586,0.23128971593689215,0.0015981140502813185,0.3844654069866181,0.0007438210218094672,0.18393289798926615,0.9666666666666667,2.236967696448166,2.504201302571947,0.9666666666666667,2.236967696448166
FPC 2,770,799,784,test,30,False,0.44044004896012884,0.265160774200204,-0.002676663595991835,0.4473711531745264,0.0011197340126831402,0.21348798637151278,0.9333333333333333,2.240811330080031,2.613362746403061,0.9333333333333333,2.240811330080031
FPC 2,771,800,785,test,30,False,0.43824896102723965,0.260830866810979,-0.004418726746165946,0.4447593869664067,0.00110694594421155,0.2105806873396868,0.9333333333333333,2.2416392845908795,2.6141907009139085,0.9333333333333333,2.2416392845908795
FPC 2,772,801,786,test,30,False,0.49680320104111086,0.2954507574108222,0.0014079646333313711,0.5056522743081184,0.0010989206816008608,0.24132488333953858,0.9,2.240312622586885,2.865078211582636,0.9,2.240312622586885
FPC 2,773,802,787,test,30,False,0.4925228371127094,0.2898545288354323,0.002237746852789324,0.5015040746638415,0.0016289929656090843,0.23696820375699204,0.9,2.246369746029376,2.871135335025127,0.9,2.246369746029376
FPC 2,774,803,788,test,30,False,0.5008528012411941,0.3061193960092969,-0.0005662350245061454,0.5092708447218911,0.0016300626818575858,0.2475027907341109,0.9,2.2422838057080896,2.8670493947038405,0.9,2.2422838057080896
FPC 2,775,804,789,test,30,False,0.5010118727901093,0.30719122135468346,-0.00030808637547652395,0.5094983200282527,0.0016417459686131112,0.24778115686851246,0.9,2.2396987883249913,2.864464377320742,0.9,2.2396987883249913
FPC 2,776,805,790,test,30,False,0.5008390867499296,0.30627886547175154,-0.00011594596872077645,0.5093715299360331,0.0016415334835065592,0.24745696210408813,0.9,2.241960150202115,2.8667257391978658,0.9,2.241960150202115
FPC 2,777,806,791,test,30,False,0.5003147156892631,0.30369259937096477,-0.0017334594348905608,0.5084272453523808,0.0016392832558604627,0.2464864786355241,0.9,2.240932688911755,2.8656982779075064,0.9,2.240932688911755
FPC 2,778,807,792,test,30,False,0.5001858463462063,0.30268459935209735,-0.0019802494429477235,0.5082336852927969,0.0016439121045555177,0.2462736139541595,0.9,2.240386608143646,2.8651521971393974,0.9,2.240386608143646
FPC 2,779,808,793,test,30,False,0.49993391845411567,0.30095562147667093,-0.0024559380905544437,0.5078571660409624,0.0016441503806739627,0.24582668097141225,0.9,2.2409567403793322,2.865722329375084,0.9,2.2409567403793322
FPC 2,780,809,794,test,30,False,0.49978038181022605,0.2989962569245114,-0.003220552924185993,0.5075076843421983,0.0016444103499009912,0.24550469470447536,0.9,2.2405801263451566,2.865345715340908,0.9,2.2405801263451566
FPC 2,781,810,795,test,30,False,0.4991998295980798,0.29653102941891557,-0.0010786897775068027,0.5074601559234342,0.0016460232751335888,0.24429004751490424,0.9,2.2387918425599724,2.863557431555724,0.9,2.2387918425599724
FPC 2,782,811,796,test,30,False,0.5000200207654814,0.30033644232870377,-0.0020409876826701367,0.5080497933298616,0.0016347815518591197,0.2459215089231141,0.9,2.2403377074996627,2.8651032964954126,0.9,2.2403377074996627
FPC 2,783,812,797,test,30,False,0.49697281955371314,0.2907886294756821,0.0002206551337698981,0.50552447320849,0.0016427629513333958,0.2409528051289302,0.9,2.2408210063974052,2.865586595393156,0.9,2.2408210063974052
FPC 2,784,813,798,test,30,False,0.49659819924739695,0.29007879933612607,1.6494687247958773e-05,0.5050918379933405,0.0016295335801897797,0.24039593657760608,0.9,2.2406379989782956,2.8654035879740465,0.9,2.2406379989782956
FPC 2,785,814,799,test,30,False,0.4965111461430623,0.28901292184073085,0.0005187073474739456,0.5051301553653607,0.001628627795696571,0.2401686196848777,0.9,2.2397412847479172,2.8645068737436676,0.9,2.2397412847479172
FPC 2,786,815,800,test,30,False,0.49603150024548853,0.2856551634781674,0.0012988633705193209,0.5048392505794819,0.0016247292252546605,0.2391135458249721,0.9,2.239445290863513,2.864210879859264,0.9,2.239445290863513
FPC 2,787,816,801,test,30,False,0.5362558089113959,0.3223540121428571,-0.00816129803826704,0.543211089472926,0.001615488499895519,0.2681870850743663,0.9,2.2367776081959403,2.8615431971916907,0.9,2.2367776081959403
FPC 2,788,817,802,test,30,False,0.5366123855399865,0.32519311842490217,-0.006490546466260572,0.544023262717877,0.001616410100604089,0.268904848842067,0.9,2.2378792590896284,2.862644848085379,0.9,2.2378792590896284
FPC 2,789,818,803,test,30,False,0.5283295210314606,0.31120234991943146,-0.012558068841801884,0.5340187883907027,0.0016132144082082536,0.2583891961676935,0.9,2.240859861870606,2.8656254508663563,0.9,2.240859861870606
FPC 2,790,819,804,test,30,False,0.5203275221654156,0.29520417877894867,-0.005908775542749378,0.5276660200910507,0.0015872041418150656,0.24787777089498642,0.9,2.236679875751336,2.8614454647470864,0.9,2.236679875751336
FPC 2,791,820,805,test,30,False,0.5210053656759952,0.29874318223267216,-0.004735112083433357,0.5286619269066825,0.0015749063163576688,0.24926951554869078,0.9,2.238483045299847,2.8632486342955983,0.9,2.238483045299847
FPC 2,792,821,806,test,30,False,0.5173364719925047,0.28943955271745303,-0.008154679747485405,0.5240480873627998,0.0015746860946786012,0.2436081085638593,0.9,2.2378561784823727,2.8626217674781236,0.9,2.2378561784823727
FPC 2,793,822,807,test,30,False,0.45418918032845196,0.24959080043078147,0.002191034873745057,0.46246057181797373,0.0015672906917856254,0.20860224912946015,0.9333333333333333,2.236897599895794,2.5944295827677646,0.9333333333333333,2.236897599895794
FPC 2,794,823,808,test,30,False,0.45240552325512645,0.24337059953300835,0.002120471560268289,0.46062814484505027,0.0015595135314062005,0.20571054299541808,0.9333333333333333,2.2395509784420318,2.5970829613140025,0.9333333333333333,2.2395509784420318
FPC 2,795,824,809,test,30,False,0.4534895582212812,0.2483133273433148,0.0017469337820033015,0.4616454863610914,0.001547181846079609,0.2075511735711166,0.9333333333333333,2.2402354230483366,2.597767405920307,0.9333333333333333,2.2402354230483366
FPC 2,796,825,810,test,30,False,0.45347673619609963,0.24787479095129034,0.0016560703390505749,0.46161142570994734,0.0015462804880765355,0.20749739826754207,0.9333333333333333,2.239616822699705,2.5971488055716754,0.9333333333333333,2.239616822699705
FPC 2,797,826,811,test,30,False,0.45352439877387835,0.24850561549120054,0.0018744449521782558,0.4617104425897067,0.0015448826957441236,0.20767766785276626,0.9333333333333333,2.2409341400861735,2.5984661229581434,0.9333333333333333,2.2409341400861735
FPC 2,798,827,812,test,30,False,0.45378044668082146,0.25065002873734,0.0021087960135818262,0.46202535504065645,0.0015485884456343207,0.2082240562232361,0.9333333333333333,2.241008357604344,2.5985403404763137,0.9333333333333333,2.241008357604344
FPC 2,799,828,813,test,30,False,0.41504635373543103,0.21784803059314584,-0.0017208340614005557,0.4217789273869837,0.001555574496695492,0.1827994166482312,0.9333333333333333,2.244867717921733,2.602399700793703,0.9333333333333333,2.244867717921733
FPC 2,800,829,814,test,30,False,0.3447595905860221,0.17594150636736147,-0.0013086389063385884,0.350424129489856,0.0013297067951398651,0.149480279032538,0.9666666666666667,2.2414501493175814,2.4936643219903023,0.9666666666666667,2.2414501493175814
FPC 2,801,830,815,test,30,False,0.343563085440575,0.17095293684418042,-0.00019879559604429886,0.3494016561135343,0.0013262054812814947,0.14789537494698743,0.9666666666666667,2.240492534836133,2.492706707508854,0.9666666666666667,2.240492534836133
FPC 2,802,831,816,test,30,False,0.2497208289771494,0.13443159789012613,-0.009901225205503295,0.2527417258914455,0.0013263336170298643,0.11548912933141317,1.0,2.240497235159078,2.240497235159078,1.0,2.240497235159078
FPC 2,803,832,817,test,30,False,0.24771958854341297,0.13256302200629796,-0.001854639082163656,0.25172110041950585,0.0004362558294422174,0.11371365757308684,1.0,2.236159512996673,2.236159512996673,1.0,2.236159512996673
FPC 2,804,833,818,test,30,False,0.2304153583396239,0.11634439619643512,-0.0010082728147546849,0.23423631044468438,0.0004251136882006448,0.10316591886100095,1.0,2.238094225625196,2.238094225625196,1.0,2.238094225625196
FPC 2,805,834,819,test,30,False,0.23133499957048306,0.11815106195798933,-0.00016074122337328411,0.23527082237821131,0.0003961167228995726,0.10411076148153213,1.0,2.239399754901726,2.239399754901726,1.0,2.239399754901726
FPC 2,806,835,820,test,30,False,0.23333660076446622,0.12163576784149846,-0.0006576061462062466,0.23724755465130565,0.0004198881781452653,0.10581921805446654,1.0,2.236853070259093,2.236853070259093,1.0,2.236853070259093
FPC 2,807,836,821,test,30,False,0.23335196752936818,0.12169219587823603,-0.00024319589820276377,0.2373123240819986,0.0004381877522906061,0.10577762813094124,1.0,2.2356789261102668,2.2356789261102668,1.0,2.2356789261102668
FPC 2,808,837,822,test,30,False,0.23325199343084932,0.12111074134245953,-0.00038087484350568523,0.23719432946210744,0.00043216286842541967,0.10565247824106426,1.0,2.2344330190618824,2.2344330190618824,1.0,2.2344330190618824
FPC 2,809,838,823,test,30,False,0.23315887518950318,0.12054609558496686,-0.0004232477533774315,0.2370946161430907,0.0004348449190703452,0.10551580085218319,1.0,2.2320180022716514,2.2320180022716514,1.0,2.2320180022716514
FPC 2,810,839,824,test,30,False,0.23317966235249768,0.12087540948163139,-0.0004630411696826542,0.2371110385087865,0.00043457105436704436,0.10558302406873853,1.0,2.2312452012300477,2.2312452012300477,1.0,2.2312452012300477
FPC 2,811,840,825,test,30,False,0.2337129837494912,0.12212754416284244,-0.0003181358028323533,0.23767056415277518,0.0004352675248239492,0.1060876023953156,1.0,2.230063193241754,2.230063193241754,1.0,2.230063193241754
FPC 2,812,841,826,test,30,False,0.23186581472195772,0.11785877874377955,-0.0003455823320235307,0.2357888813339993,0.00043826994341766243,0.10443984341879524,1.0,2.23064665844043,2.23064665844043,1.0,2.23064665844043
FPC 2,813,842,827,test,30,False,0.2343618705446418,0.12358017794501301,-0.0005518929521903804,0.23830259689352934,0.00041495731082927446,0.1067313745970153,1.0,2.231920208632945,2.231920208632945,1.0,2.231920208632945
FPC 2,814,843,828,test,30,False,0.23077955799290845,0.11903722786699188,-0.0015091509301399242,0.23454787613596478,0.0004429701373511107,0.10394863799521606,1.0,2.231579378048578,2.231579378048578,1.0,2.231579378048578
FPC 2,815,844,829,test,30,False,0.2308396363207009,0.11948127943510682,-0.00218351115745552,0.23452998906261902,0.00042129474615652037,0.10398516015807695,1.0,2.231222986876964,2.231222986876964,1.0,2.231222986876964
FPC 2,816,845,830,test,30,False,0.23293513985856462,0.1245297358729749,-0.005405085879190974,0.23627953053419623,0.0004243920001629146,0.10594379650133735,1.0,2.2339252720276503,2.2339252720276503,1.0,2.2339252720276503
FPC 2,817,846,831,test,30,False,0.12397885588926509,0.09670849782524128,-0.06193909386910357,0.12236562932744074,0.00044838121394668917,0.08133011449092,1.0,2.236650928656259,2.236650928656259,1.0,2.236650928656259
FPC 2,818,847,832,test,30,False,0.12234380566577162,0.09314133629767134,-0.04872103224949531,0.12151044885104226,0.0004796937332510558,0.08063534472598026,1.0,2.236528353790441,2.236528353790441,1.0,2.236528353790441
FPC 2,819,848,833,test,30,False,0.20391538334501252,0.1196197621485883,-0.0013068220889598248,0.2072659832438567,0.0004756380670578307,0.10240005883813398,1.0,2.23657537917296,2.23657537917296,1.0,2.23657537917296
FPC 2,820,849,834,test,30,False,0.2817879021491727,0.1543918745070357,-0.009456889215762931,0.2852594786226826,0.00047500088945829136,0.13003584377800634,1.0,2.2349437111616126,2.2349437111616126,1.0,2.2349437111616126
FPC 2,821,850,835,test,30,False,0.28061273127030534,0.15127686396717407,-0.004783749517731417,0.28472965245589216,0.0010427705667631507,0.12907652832738706,1.0,2.2382849068442976,2.2382849068442976,1.0,2.2382849068442976
FPC 2,822,851,836,test,30,False,0.2839316120317703,0.15730024812083016,-0.008127676289745978,0.2876190236845332,0.0010451341419065758,0.1322374471987168,1.0,2.237974799871444,2.237974799871444,1.0,2.237974799871444
FPC 2,823,852,837,test,30,False,0.28222051930328257,0.15233799101467124,-0.004332960860376378,0.28642528712531146,0.0010529248907233406,0.13050809576962558,1.0,2.238456122875213,2.238456122875213,1.0,2.238456122875213
FPC 2,824,853,838,test,30,False,0.2847728852834884,0.15816753386934918,-0.0018546621907731264,0.2893729302877352,0.0010514647964152467,0.13325052266107337,1.0,2.2377460519472754,2.2377460519472754,1.0,2.2377460519472754
FPC 2,825,854,839,test,30,False,0.4037372717262362,0.2049558579893745,-0.0124050460476961,0.4081157184252021,0.0010641738785175329,0.17538258961682043,0.9666666666666667,2.2375469822684915,2.826682274087771,0.9666666666666667,2.2375469822684915
FPC 2,826,855,840,test,30,False,0.40374470716593186,0.20523288606693466,-0.01278174902127982,0.4080473269644452,0.001086192574723677,0.17536102928592506,0.9666666666666667,2.237377827266852,2.826513119086131,0.9666666666666667,2.237377827266852
