t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,cobertura_simultanea,winkler,winkler_max_medio,winkler_max_glob,picp,mpiw,picp_simultaneo,banda
302,331,316,train,30,False,0.502432817414663,0.7088249554118865,1.0732153416833385,0.5809381137813324,0.6606023600186413,1.9099789787910242,1.133420006841116,1.0636301642143562,2.0534314057861827,0.9319682595469231,0.9244444444444444,2.2275523611686463,0.6333333333333333,2.8100120381357248,6.030322884273062,23.00098334262831,0.9244444444444444,2.2275523611686463,0.6333333333333333,FAR (IC del modelo AR)
303,332,317,train,30,False,0.49216321645191746,0.7015434530033884,1.0448683312040068,0.5709702934493617,0.6494626222484011,1.9099789787910242,1.1166155917094611,1.0472678813737817,2.056221980755144,0.9257625019062993,0.9297777777777778,2.2275523611686463,0.6666666666666666,2.784579451575108,5.866892506065827,23.00098334262831,0.9297777777777778,2.2275523611686463,0.6666666666666666,FAR (IC del modelo AR)
304,333,318,train,30,False,0.45842439331501533,0.6770704492997869,1.0585481457387251,0.5425312020668168,0.6204385040324308,1.9099789787910242,1.0870173030915302,1.016267113702033,2.1272562571588294,0.9163573815310893,0.9422222222222222,2.2275523611686463,0.7,2.6259896799685154,5.317239924800736,23.00098334262831,0.9422222222222222,2.2275523611686463,0.7,FAR (IC del modelo AR)
305,334,319,train,30,False,0.4572770767651159,0.6762226532475202,1.060988065993844,0.5400042707464162,0.6193290647558969,1.9099789787910242,1.079265588174326,1.0191843926526982,2.1238541320505506,0.9158655980860814,0.9422222222222222,2.2275523611686463,0.7,2.6259896799685154,5.317239924800737,23.00098334262831,0.9422222222222222,2.2275523611686463,0.7,FAR (IC del modelo AR)
306,335,320,train,30,False,0.45005624165836505,0.6708623119973017,1.0555333380970795,0.5359731948464982,0.6124938742534556,1.9099789787910242,1.063603300833645,1.00376337091249,2.1063203271318516,0.9129949071515573,0.9422222222222222,2.2275523611686463,0.7,2.6259896799685154,5.317239924800737,23.00098334262831,0.9422222222222222,2.2275523611686463,0.7,FAR (IC del modelo AR)
307,336,321,train,30,False,0.4522719435701768,0.6725116679806952,1.04790726762631,0.5399671600290016,0.6169807033457801,1.9099789787910242,1.0691491345684092,1.0104874235091406,2.0980761295877843,0.9174275075380416,0.9422222222222222,2.2275523611686463,0.7,2.6259896799685154,5.317239924800737,23.00098334262831,0.9422222222222222,2.2275523611686463,0.7,FAR (IC del modelo AR)
308,337,322,train,30,False,0.42924646918863335,0.6551690386370783,1.0255923690455837,0.5249450636800901,0.5999280595478105,1.9099789787910242,1.0372406379212444,0.9791658983772137,2.104087248306469,0.9156843870336373,0.9453333333333334,2.2275523611686463,0.7333333333333333,2.6127562661506327,5.048660649383722,23.00098334262831,0.9453333333333334,2.2275523611686463,0.7333333333333333,FAR (IC del modelo AR)
309,338,323,train,30,False,0.3940104144659843,0.6277024888161463,1.0541387841950842,0.5079252642587684,0.5837224254434206,1.9099789787910242,1.0235319105772522,0.9652999990215434,2.1218701184769366,0.9299348590194813,0.9657777777777777,2.2275523611686463,0.7333333333333333,2.3179237130735117,4.4101014914725996,22.370818714273994,0.9657777777777777,2.2275523611686463,0.7333333333333333,FAR (IC del modelo AR)
310,339,324,train,30,False,0.38770765811940566,0.622661752574707,1.0663632003904164,0.503649577379623,0.5789936544599299,1.9099789787910242,1.0169838665101445,0.95757482046896,2.127140540071252,0.9298686679658587,0.9706666666666667,2.2275523611686463,0.7666666666666667,2.307160028641238,4.359218627843495,22.370818714273994,0.9706666666666667,2.2275523611686463,0.7666666666666667,FAR (IC del modelo AR)
311,340,325,train,30,False,0.4024222026026244,0.6343675611210148,1.0761565415681291,0.5108905707398718,0.5886884040365662,1.9099789787910242,1.0358989682167232,0.976216232924021,2.138430423680161,0.9279926025792882,0.9622222222222222,2.2275523611686463,0.7333333333333333,2.346361794278325,4.558961532074254,22.370818714273994,0.9622222222222222,2.2275523611686463,0.7333333333333333,FAR (IC del modelo AR)
312,341,326,train,30,False,0.39711075341132557,0.6301672424137307,1.077571448644655,0.5044301860968864,0.5819805190651635,1.9099789787910242,1.0126401577031958,0.9607010852571388,2.12050102415555,0.9235334366731004,0.9622222222222222,2.2275523611686463,0.7333333333333333,2.346361794278325,4.558961532074254,22.370818714273994,0.9622222222222222,2.2275523611686463,0.7333333333333333,FAR (IC del modelo AR)
313,342,327,train,30,False,0.40669888530297477,0.6377294765831157,1.0687614098823306,0.5135890325504556,0.5917037565048359,1.9099789787910242,1.0317880257180618,0.976888632485528,2.102416236298953,0.9278287710254816,0.9622222222222222,2.2275523611686463,0.7333333333333333,2.346361794278325,4.558961532074254,22.370818714273994,0.9622222222222222,2.2275523611686463,0.7333333333333333,FAR (IC del modelo AR)
314,343,328,train,30,False,0.4060311343432153,0.6372057237213232,1.0750956118933073,0.5114306884232319,0.5891600697606633,1.9099789787910242,1.0323566176719303,0.9736902151354634,2.1759248434783283,0.9245994626663581,0.9622222222222222,2.2275523611686463,0.7333333333333333,2.3463617942783244,4.558961532074254,22.370818714273994,0.9622222222222222,2.2275523611686463,0.7333333333333333,FAR (IC del modelo AR)
315,344,329,train,30,False,0.4023182501538137,0.6342856219037396,1.0514838298119669,0.5076238378786773,0.5841755345552594,1.9099789787910242,1.021871126888913,0.9635213539413723,2.1671779521143786,0.9209975985296968,0.9622222222222222,2.2275523611686463,0.7333333333333333,2.3463617942783244,4.558961532074255,22.370818714273994,0.9622222222222222,2.2275523611686463,0.7333333333333333,FAR (IC del modelo AR)
316,345,330,train,30,False,0.40194969453980983,0.6339950272200957,1.0237670119074573,0.5073691273379981,0.5838702688728149,1.9099789787910242,1.0219142483752726,0.963592842207203,2.167953882355117,0.9209382468391513,0.9622222222222222,2.2275523611686463,0.7333333333333333,2.3463617942783244,4.558961532074255,22.370818714273994,0.9622222222222222,2.2275523611686463,0.7333333333333333,FAR (IC del modelo AR)
317,346,331,train,30,False,0.37556665155910196,0.612834930106878,1.0163460332526064,0.489786896458231,0.5641602778128966,1.9099789787910242,0.9907861041493894,0.9348562616122066,2.1676996312567365,0.9205746116894927,0.968,2.2275523611686463,0.7666666666666667,2.3314891456177045,4.45413216512963,22.370818714273994,0.968,2.2275523611686463,0.7666666666666667,FAR (IC del modelo AR)
318,347,332,train,30,False,0.39047364411407365,0.6248789035597806,1.040721075537849,0.4993008209315535,0.5755901963600784,1.9099789787910242,1.012328800623446,0.956065128446637,2.177132832857443,0.9211227856806868,0.968,2.2275523611686463,0.7666666666666667,2.331489145617704,4.454132165129631,22.370818714273994,0.968,2.2275523611686463,0.7666666666666667,FAR (IC del modelo AR)
319,348,333,train,30,False,0.4215924060103031,0.6493014754413416,1.0248087146614744,0.5146486694353337,0.5908435445345069,2.2421697148315847,1.0348498078243442,0.978408034395192,2.160456191918696,0.9099679684739669,0.9528888888888889,2.2275523611686463,0.7333333333333333,2.535496700927366,5.314195421528321,29.004865513033398,0.9528888888888889,2.2275523611686463,0.7333333333333333,FAR (IC del modelo AR)
320,349,334,train,30,False,0.4027785030935925,0.6346483302535291,1.0167187907938204,0.500445986013799,0.574202252657742,2.2421697148315847,1.0114537368760308,0.9545463343620901,2.181536351723644,0.9047565798028019,0.9528888888888889,2.2275523611686463,0.7333333333333333,2.535496700927366,5.314195421528321,29.004865513033398,0.9528888888888889,2.2275523611686463,0.7333333333333333,FAR (IC del modelo AR)
321,350,335,train,30,False,0.40429600700837576,0.6358427533662515,1.0114152717761578,0.5033044992542925,0.5769669975125241,2.2421697148315847,1.0048577799539378,0.9566503149267529,2.1236225962355273,0.9074051633960915,0.9528888888888889,2.2275523611686463,0.7333333333333333,2.535496700927366,5.314195421528321,29.004865513033398,0.9528888888888889,2.2275523611686463,0.7333333333333333,FAR (IC del modelo AR)
322,351,336,train,30,False,0.39949702699403405,0.632057771880098,1.0172500669297988,0.5001900815699504,0.5734305536370023,2.2421697148315847,1.0013069038248823,0.9535450238105637,2.1310698037377347,0.9072438931196034,0.9568888888888889,2.2275523611686463,0.7666666666666667,2.530632879625174,5.274594110917352,29.004865513033398,0.9568888888888889,2.2275523611686463,0.7666666666666667,FAR (IC del modelo AR)
323,352,337,train,30,False,0.3911171509253379,0.6253935968055141,1.015681783043419,0.4952408567302617,0.5675347241713684,2.2421697148315847,0.9940731615329758,0.94652471942373,2.1354401785676576,0.9074840661470048,0.9568888888888889,2.2275523611686463,0.7666666666666667,2.530632879625174,5.274594110917353,29.004865513033398,0.9568888888888889,2.2275523611686463,0.7666666666666667,FAR (IC del modelo AR)
324,353,338,train,30,False,0.376385282781401,0.6135024716995042,0.9938754286474635,0.48393969843978474,0.5583835009690253,2.2421697148315847,0.994869603547883,0.9489686513683573,2.1774099204520447,0.9101568888911072,0.9551111111111111,2.2275523611686463,0.7666666666666667,2.5367221395843162,5.3064517915136395,29.004865513033398,0.9551111111111111,2.2275523611686463,0.7666666666666667,FAR (IC del modelo AR)
325,354,339,train,30,False,0.38185315992711205,0.6179426833672457,0.9959467777810305,0.4819322378877241,0.5622605770976423,2.2421697148315847,1.020756818136486,0.9732576470409463,2.2300562915916085,0.9098911472400891,0.9586666666666667,2.2275523611686463,0.7666666666666667,2.5263738798241056,5.365311198576308,29.004865513033398,0.9586666666666667,2.2275523611686463,0.7666666666666667,FAR (IC del modelo AR)
326,355,340,train,30,False,0.3910598828884933,0.6253478095336173,0.9844234775605255,0.482553738900768,0.5677481142440095,2.2421697148315847,1.0546282594214123,0.999515806981369,2.2751176450404746,0.9078917453431786,0.9591111111111111,2.2275523611686463,0.7666666666666667,2.5515196249769385,5.981236197701341,29.004865513033398,0.9591111111111111,2.2275523611686463,0.7666666666666667,FAR (IC del modelo AR)
327,356,341,train,30,False,0.3662133357152237,0.6051556293344909,0.9895386702434,0.46451447386944966,0.5471686317925737,2.2421697148315847,1.0259597223698942,0.9688787901926493,2.2988794479357186,0.9041783720896931,0.9591111111111111,2.2275523611686463,0.7666666666666667,2.5515196249769385,5.981236197701341,29.004865513033398,0.9591111111111111,2.2275523611686463,0.7666666666666667,FAR (IC del modelo AR)
328,357,342,train,30,False,0.3585557731650327,0.5987952681551789,0.9817815602058731,0.45357969939650794,0.5366497933024289,2.2421697148315847,1.0135716003568909,0.9563891523797305,2.342232750526389,0.8962158217378483,0.9591111111111111,2.2275523611686463,0.7666666666666667,2.5515196249769385,5.981236197701341,29.004865513033398,0.9591111111111111,2.2275523611686463,0.7666666666666667,FAR (IC del modelo AR)
329,358,343,train,30,False,0.35785026436858997,0.5982058712254419,0.98572112698943,0.4508460466915495,0.5357996298947278,2.2421697148315847,1.0161001160903653,0.9590201138484006,2.3686921033759196,0.895677651570231,0.9591111111111111,2.2275523611686463,0.7666666666666667,2.5515196249769385,5.981236197701341,29.004865513033398,0.9591111111111111,2.2275523611686463,0.7666666666666667,FAR (IC del modelo AR)
330,359,344,train,30,False,0.36994476734615606,0.6082308503735699,0.9823640052579172,0.45583764057829523,0.5441801774414786,2.2421697148315847,1.033768790478448,0.9765268219228024,2.382031623949329,0.8946934821001731,0.9591111111111111,2.2275523611686463,0.7666666666666667,2.5515196249769385,5.981236197701341,29.004865513033398,0.9591111111111111,2.2275523611686463,0.7666666666666667,FAR (IC del modelo AR)
331,360,345,train,30,False,0.388238921501499,0.6230882132583628,0.9977932022874166,0.4655567545029019,0.5555900562212187,2.2421697148315847,1.057795552821483,0.996151188567437,2.3879984174557474,0.8916715874239205,0.9497777777777778,2.2275523611686463,0.7333333333333333,2.597945455750525,6.472343472986254,29.004865513033398,0.9497777777777778,2.2275523611686463,0.7333333333333333,FAR (IC del modelo AR)
332,361,346,train,30,False,0.36848733001389633,0.6070315725017079,0.9697205030171108,0.4545128550842798,0.5411177349329196,2.2421697148315847,1.0157076425154077,0.9625797386474922,2.3546422838636216,0.8914161296468597,0.9537777777777777,2.2275523611686463,0.7666666666666667,2.5682170540398217,5.833415109879545,29.004865513033398,0.9537777777777777,2.2275523611686463,0.7666666666666667,FAR (IC del modelo AR)
333,362,347,train,30,False,0.36689950639021807,0.6057223013809365,0.9753506770488237,0.4512402609659982,0.5378812580594571,2.2421697148315847,1.0133192873975017,0.9599771512092545,2.3775968095407554,0.8879997596806091,0.9537777777777777,2.2275523611686463,0.7666666666666667,2.5682170540398217,5.833415109879544,29.004865513033398,0.9537777777777777,2.2275523611686463,0.7666666666666667,FAR (IC del modelo AR)
334,363,348,train,30,False,0.37441569346485976,0.6118951654204009,0.9760142574420293,0.4617114194093937,0.5495776284817502,2.2421697148315847,1.0364006289382175,0.9810885065514297,2.346918156032786,0.8981565136311616,0.9537777777777777,2.2275523611686463,0.7666666666666667,2.5682170540398217,5.833415109879544,29.004865513033398,0.9537777777777777,2.2275523611686463,0.7666666666666667,FAR (IC del modelo AR)
335,364,349,train,30,False,0.3768812536679389,0.6139065512502199,0.9672518685796839,0.4650182913074615,0.5518819194948954,2.2421697148315847,1.0344390456464867,0.9783744570071782,2.3273038884995914,0.8989673075991592,0.9537777777777777,2.2275523611686463,0.7666666666666667,2.5682170540398217,5.833415109879544,29.004865513033398,0.9537777777777777,2.2275523611686463,0.7666666666666667,FAR (IC del modelo AR)
336,365,350,train,30,False,0.37169219937075193,0.6096656455556209,0.9652873612438828,0.4567558061415828,0.5430189457245725,2.2421697148315847,1.0227665324357262,0.9666085341318008,2.3472431432865553,0.890683196081502,0.9537777777777777,2.2275523611686463,0.7666666666666667,2.568217054039822,5.833415109879544,29.004865513033398,0.9537777777777777,2.2275523611686463,0.7666666666666667,FAR (IC del modelo AR)
337,366,351,train,30,False,0.37011858577237544,0.6083737221251222,0.9631905341174168,0.4542173141002983,0.5401113033817189,2.2421697148315847,1.018923722142652,0.9610084251972654,2.349912171082293,0.8877952543628043,0.9537777777777777,2.2275523611686463,0.7666666666666667,2.5682170540398217,5.833415109879545,29.004865513033398,0.9537777777777777,2.2275523611686463,0.7666666666666667,FAR (IC del modelo AR)
338,367,352,train,30,False,0.373598909948852,0.6112273799077165,0.9639811591815389,0.45917078187188465,0.5437797027276837,2.2421697148315847,1.0161218748831173,0.9607009507761002,2.3197910881085897,0.8896520682855927,0.9537777777777777,2.2275523611686463,0.7666666666666667,2.5682170540398217,5.833415109879545,29.004865513033398,0.9537777777777777,2.2275523611686463,0.7666666666666667,FAR (IC del modelo AR)
339,368,353,train,30,False,0.3570437220860995,0.5975313565714351,0.9372997132104327,0.44810158191974236,0.5311287413593573,2.2421697148315847,0.996142579235023,0.9409586812096918,2.3278901555219798,0.8888717479312078,0.9568888888888889,2.2275523611686463,0.8,2.565371968213844,5.8120404170721445,29.004865513033398,0.9568888888888889,2.2275523611686463,0.8,FAR (IC del modelo AR)
340,369,354,train,30,False,0.3715937491812555,0.6095848990758018,0.9323876098425039,0.4559882028314622,0.540927126282074,2.2421697148315847,1.0067645206844127,0.9569299415700797,2.31763798672048,0.8873696298943418,0.9564444444444444,2.2275523611686463,0.7666666666666667,2.565390685757541,5.8120404170721445,29.004865513033398,0.9564444444444444,2.2275523611686463,0.7666666666666667,FAR (IC del modelo AR)
341,370,355,train,30,False,0.36388488328079127,0.6032287155638326,0.9308631028514978,0.4502795047862096,0.5363114751957611,2.2421697148315847,1.012897922584749,0.9592385704917581,2.341774527815099,0.8890682113739817,0.9648888888888889,2.2275523611686463,0.8,2.526188920120454,5.612297512841386,29.004865513033398,0.9648888888888889,2.2275523611686463,0.8,FAR (IC del modelo AR)
342,371,356,train,30,False,0.37186483115031094,0.6098072081816605,0.9276425355173434,0.45783411467519725,0.5455179191886861,2.2421697148315847,1.041317571706345,0.9796067551724215,2.3638653726920476,0.8945744029745502,0.9648888888888889,2.2275523611686463,0.8,2.526188920120454,5.612297512841386,29.004865513033398,0.9648888888888889,2.2275523611686463,0.8,FAR (IC del modelo AR)
343,372,357,train,30,False,0.36659657505219373,0.6054721918075129,0.9238882832190083,0.45510448928376485,0.5408927786485963,2.2421697148315847,1.0249923969088568,0.9663923594465383,2.343050603097135,0.8933404142539924,0.9648888888888889,2.2275523611686463,0.8,2.526188920120454,5.612297512841386,29.004865513033398,0.9648888888888889,2.2275523611686463,0.8,FAR (IC del modelo AR)
344,373,358,train,30,False,0.4018834936007467,0.6339428157182213,0.9339994944889086,0.48359907345010655,0.5722257450870436,2.2421697148315847,1.0629973015185123,1.007777749919003,2.246661009473672,0.9026456817540305,0.956,2.2275523611686463,0.7666666666666667,2.6009230980748526,5.999641700190766,29.004865513033398,0.956,2.2275523611686463,0.7666666666666667,FAR (IC del modelo AR)
345,374,359,train,30,False,0.40100591949527253,0.6332502818753992,0.9292336192387528,0.4826847662945345,0.5706220942263355,2.2421697148315847,1.0620690128890968,1.002480281655599,2.2501331430208578,0.9011004188366287,0.956,2.2275523611686463,0.7666666666666667,2.6009230980748526,5.999641700190766,29.004865513033398,0.956,2.2275523611686463,0.7666666666666667,FAR (IC del modelo AR)
346,375,360,train,30,False,0.38990586523833215,0.6244244271633935,0.9301619985353426,0.46876068607835725,0.5560171846208718,2.2421697148315847,1.0486950326473385,0.9836321610847188,2.309761229750677,0.8904475232442796,0.956,2.2275523611686463,0.7666666666666667,2.6009230980748526,5.999641700190766,29.004865513033398,0.956,2.2275523611686463,0.7666666666666667,FAR (IC del modelo AR)
347,376,361,train,30,False,0.38619623581080353,0.621446888970251,0.9402228946620954,0.4623738005833136,0.5491714694877401,2.2421697148315847,1.0398018260439057,0.9747966903004287,2.326340169423512,0.8836981554412916,0.956,2.2275523611686463,0.7666666666666667,2.6009230980748526,5.999641700190766,29.004865513033398,0.956,2.2275523611686463,0.7666666666666667,FAR (IC del modelo AR)
348,377,362,train,30,False,0.3814948957687338,0.617652730722316,0.9237502709797735,0.45961911868783184,0.5461509968020354,2.2421697148315847,1.0318349621518312,0.9644950659922544,2.3218332497383782,0.8842363510047747,0.956,2.2275523611686463,0.7666666666666667,2.600923098074852,5.999641700190766,29.004865513033398,0.956,2.2275523611686463,0.7666666666666667,FAR (IC del modelo AR)
349,378,363,train,30,False,0.3312036010719035,0.5755029114365134,0.8858911595657354,0.43058437928681254,0.5120441283896827,2.1564334844946345,0.9713885055655145,0.9043683425850441,2.327355015912778,0.8897333414205826,0.9711111111111111,2.2275523611686463,0.8,2.3969155427651914,5.139578443792075,25.40095077940448,0.9711111111111111,2.2275523611686463,0.8,FAR (IC del modelo AR)
350,379,364,train,30,False,0.3335186538496071,0.5775107391638766,0.9097913556984868,0.4325370637680928,0.5152291070106424,2.1564334844946345,0.9757188149906545,0.9092757735816128,2.324612058480038,0.892155023396784,0.9711111111111111,2.2275523611686463,0.8,2.3969155427651914,5.139578443792076,25.40095077940448,0.9711111111111111,2.2275523611686463,0.8,FAR (IC del modelo AR)
351,380,365,train,30,False,0.3329287586330671,0.5769997908431744,0.9251123325801264,0.43094060407000906,0.5142499366269516,2.1564334844946345,0.9781713735632865,0.9075200740601547,2.346743146528858,0.8912480468588629,0.9711111111111111,2.2275523611686463,0.8,2.3969155427651914,5.139578443792076,25.40095077940448,0.9711111111111111,2.2275523611686463,0.8,FAR (IC del modelo AR)
352,381,366,train,30,False,0.3247439709831813,0.5698631160052222,0.913097868615016,0.4251611970954233,0.506122866014898,2.1564334844946345,0.9667388714733373,0.8912055237902062,2.356900140788565,0.8881481390879488,0.9711111111111111,2.2275523611686463,0.8,2.3969155427651914,5.139578443792076,25.40095077940448,0.9711111111111111,2.2275523611686463,0.8,FAR (IC del modelo AR)
353,382,367,train,30,False,0.3508713744930508,0.5923439663684021,0.924679357189589,0.4403383752165786,0.5214527514132816,2.1564334844946345,0.9816423667820301,0.90621646798679,2.3402768305514274,0.8803208625728949,0.9577777777777777,2.2275523611686463,0.7666666666666667,2.5143934975948627,5.553689754998726,25.40095077940448,0.9577777777777777,2.2275523611686463,0.7666666666666667,FAR (IC del modelo AR)
354,383,368,train,30,False,0.34174343009757624,0.584588256893325,0.9134172927255939,0.43636746933833787,0.5130186389161554,2.1564334844946345,0.9469464302399263,0.8751907193022429,2.2825652683989808,0.8775726040794734,0.9608888888888889,2.2275523611686463,0.8,2.5050906269029887,5.374612734076431,25.40095077940448,0.9608888888888889,2.2275523611686463,0.8,FAR (IC del modelo AR)
355,384,369,train,30,False,0.3265808133973296,0.5714724957487715,0.9303713986320103,0.4289658203774528,0.49948968599756655,2.1564334844946345,0.9079571342068601,0.8376288008446874,2.2336731068938507,0.8740397651913423,0.9635555555555556,2.2275523611686463,0.8333333333333334,2.498582658455396,5.235463360191351,25.40095077940448,0.9635555555555556,2.2275523611686463,0.8333333333333334,FAR (IC del modelo AR)
356,385,370,train,30,False,0.3024755822198518,0.5499778015700741,0.8942525771445737,0.4157235554881881,0.4805888435694899,1.7991131629246766,0.8523143029055735,0.7893154982908839,2.184014055312318,0.8738331659887129,0.968,2.2275523611686463,0.8666666666666667,2.455455934406081,4.495530594913623,17.93618607962009,0.968,2.2275523611686463,0.8666666666666667,FAR (IC del modelo AR)
357,386,371,train,30,False,0.3118799363797942,0.5584621172289077,0.8997784936862191,0.42505972813349574,0.4910085698856264,1.7991131629246766,0.8795105652989081,0.8123608833344507,2.1894674201712823,0.8792155362695214,0.9675555555555555,2.2275523611686463,0.8333333333333334,2.455533330689241,4.495530594913623,17.93618607962009,0.9675555555555555,2.2275523611686463,0.8333333333333334,FAR (IC del modelo AR)
358,387,372,train,30,False,0.31224352245534537,0.5587875467969426,0.9017118222980851,0.426305000807265,0.4918398897866819,1.7991131629246766,0.8795426203365929,0.8124922834955447,2.169604171348623,0.8801912150798364,0.9675555555555555,2.2275523611686463,0.8333333333333334,2.4555333306892404,4.495530594913623,17.93618607962009,0.9675555555555555,2.2275523611686463,0.8333333333333334,FAR (IC del modelo AR)
359,388,373,train,30,False,0.3085814533010478,0.5555010830781951,0.8973235048580699,0.4218314142760029,0.48602659249003355,1.7991131629246766,0.8667460785821425,0.800026745700981,2.168318895463524,0.8749336541286599,0.9675555555555555,2.2275523611686463,0.8333333333333334,2.4555333306892404,4.495530594913622,17.93618607962009,0.9675555555555555,2.2275523611686463,0.8333333333333334,FAR (IC del modelo AR)
360,389,374,train,30,False,0.29079012207956983,0.5392495916359787,0.9028602243025935,0.4104882082575276,0.472088234658375,1.7991131629246766,0.8414156114290187,0.7749577583916231,2.163264499789968,0.8754540420256061,0.9675555555555555,2.2275523611686463,0.8333333333333334,2.4555333306892404,4.495530594913622,17.93618607962009,0.9675555555555555,2.2275523611686463,0.8333333333333334,FAR (IC del modelo AR)
361,390,375,train,30,False,0.2670386346828121,0.5167578104710292,0.8654798689115312,0.39656731481833074,0.4557799929823707,1.5556425959590263,0.8079639460092096,0.7467480176955866,2.154448166963422,0.8819992339678878,0.9768888888888889,2.2275523611686463,0.8666666666666667,2.409107499915654,4.004423319628708,15.626307157272175,0.9768888888888889,2.2275523611686463,0.8666666666666667,FAR (IC del modelo AR)
362,391,376,train,30,False,0.26039418949097454,0.5102883395600712,0.8800931293334574,0.3855488034192509,0.44463850534167104,1.5556425959590263,0.806122847227266,0.7338540214045607,2.325376142802841,0.8713475713064537,0.9768888888888889,2.2275523611686463,0.8666666666666667,2.409107499915654,4.0044233196287085,15.626307157272175,0.9768888888888889,2.2275523611686463,0.8666666666666667,FAR (IC del modelo AR)
363,392,377,train,30,False,0.2605628671606499,0.5104535896246102,0.8833026610721374,0.3860041439440653,0.4450539953292663,1.5556425959590263,0.8142384537431677,0.7345617378835594,2.365828040901596,0.8718794506990557,0.9768888888888889,2.2275523611686463,0.8666666666666667,2.409107499915654,4.004423319628708,15.626307157272175,0.9768888888888889,2.2275523611686463,0.8666666666666667,FAR (IC del modelo AR)
364,393,378,train,30,False,0.25367502598327185,0.5036616185329907,0.8815726197191054,0.3774393553042543,0.4351727549195939,1.5556425959590263,0.7948007528984337,0.7139687616260368,2.378934896640629,0.8640181004602187,0.9768888888888889,2.2275523611686463,0.8666666666666667,2.409107499915654,4.004423319628708,15.626307157272175,0.9768888888888889,2.2275523611686463,0.8666666666666667,FAR (IC del modelo AR)
365,394,379,train,30,False,0.24781335552296246,0.4978085530833741,0.8782696403925038,0.37099726308313646,0.42903471250999964,1.5556425959590263,0.7879760207192373,0.7065515883933293,2.3946922949726543,0.8618468080803424,0.9768888888888889,2.2275523611686463,0.8666666666666667,2.409107499915654,4.004423319628708,15.626307157272175,0.9768888888888889,2.2275523611686463,0.8666666666666667,FAR (IC del modelo AR)
366,395,380,train,30,False,0.24968053543366067,0.4996804333107918,0.8810826958192255,0.3752253064223739,0.4332272170179817,1.5556425959590263,0.801344260329103,0.7152938635910533,2.4086223734584613,0.8670085681512419,0.9768888888888889,2.2275523611686463,0.8666666666666667,2.409107499915654,4.0044233196287085,15.626307157272175,0.9768888888888889,2.2275523611686463,0.8666666666666667,FAR (IC del modelo AR)
367,396,381,train,30,False,0.2584429152736011,0.508372811304461,0.8784210951767998,0.3853863049615797,0.444351321786005,1.5556425959590263,0.8231515318173592,0.7334333749714962,2.415075521236543,0.8740658664373104,0.9768888888888889,2.2275523611686463,0.8666666666666667,2.409107499915654,4.004423319628708,15.626307157272175,0.9768888888888889,2.2275523611686463,0.8666666666666667,FAR (IC del modelo AR)
368,397,382,train,30,False,0.2697289185128696,0.5193543284818849,0.8717968102608824,0.3941443425647506,0.45292697038381385,1.5556425959590263,0.8334948883572167,0.74369488585239,2.410932871620777,0.8720962655837612,0.968,2.2275523611686463,0.8333333333333334,2.471555069145069,4.2896558235375135,15.626307157272175,0.968,2.2275523611686463,0.8333333333333334,FAR (IC del modelo AR)
369,398,383,train,30,False,0.2707508593675019,0.5203372554098946,0.8869330106430637,0.39594914760766514,0.4539904008453813,1.5556425959590263,0.834957749891777,0.7407726476157657,2.404634386995524,0.8724925923048721,0.968,2.2275523611686463,0.8333333333333334,2.471555069145069,4.289655823537514,15.626307157272175,0.968,2.2275523611686463,0.8333333333333334,FAR (IC del modelo AR)
370,399,384,train,30,False,0.25373845698947006,0.5037245844600698,0.907636527796956,0.3866788422903341,0.44200391223394636,1.5556425959590263,0.8089906980878254,0.7177691844556894,2.389709438481321,0.8774713918474312,0.968,2.2275523611686463,0.8333333333333334,2.471567463742599,4.289655823537514,15.626307157272175,0.968,2.2275523611686463,0.8333333333333334,FAR (IC del modelo AR)
371,400,385,train,30,False,0.23638581398396705,0.4861952426587153,0.9628598753871906,0.3717627712476655,0.42503523789127146,1.5338983578823968,0.7808331836408308,0.6896741663019804,2.4272127229985236,0.874206904137943,0.968,2.2275523611686463,0.8333333333333334,2.471567463742599,4.289655823537514,15.626307157272175,0.968,2.2275523611686463,0.8333333333333334,FAR (IC del modelo AR)
372,401,386,train,30,False,0.23098869341939257,0.48061283110149333,0.9929329795832824,0.3664855300512207,0.41951273938911093,1.5338983578823968,0.7613197070886962,0.6806507166607084,2.4161941231576356,0.8728704525587674,0.968,2.2275523611686463,0.8333333333333334,2.471567463742599,4.289655823537514,15.626307157272175,0.968,2.2275523611686463,0.8333333333333334,FAR (IC del modelo AR)
373,402,387,train,30,False,0.22364490558955144,0.47291109691944366,1.0304219752324089,0.3567547708730372,0.4085986071702873,1.5338983578823968,0.7430396713348392,0.6619697121161308,2.4216158570620876,0.8640072306019255,0.968,2.2275523611686463,0.8333333333333334,2.471567463742599,4.289655823537514,15.626307157272175,0.968,2.2275523611686463,0.8333333333333334,FAR (IC del modelo AR)
374,403,388,train,30,False,0.19022556834818083,0.43614856224477094,0.9845976540452147,0.332887553560361,0.38264068872237195,1.5338983578823968,0.7120278497354341,0.630797027702282,2.453649760321754,0.8773173222284524,0.9768888888888889,2.2275523611686463,0.8666666666666667,2.3968332857881993,3.9023116361881334,15.626307157272175,0.9768888888888889,2.2275523611686463,0.8666666666666667,FAR (IC del modelo AR)
