componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho,winkler,picp,mpiw
FPC 2,497,526,511,train,30,False,0.2252242118118369,0.16195829219032515,-0.1491757686859232,0.21368964332808485,0.043457608290616935,0.12167326600847432,0.9666666666666667,1.0766293625533576,1.2101397297842478,0.9666666666666667,1.0766293625533576
FPC 2,498,527,512,train,30,False,0.22931334651021965,0.1678293066740237,-0.19896632160816208,0.2130038575271687,0.03978900961613654,0.12420629837484494,0.9666666666666667,1.073643266583482,1.2071536338143722,0.9666666666666667,1.073643266583482
FPC 2,499,528,513,train,30,False,0.23254773393318226,0.17386774831583063,-0.20176870177179773,0.21575620552862718,0.039336149222572815,0.1264848496590778,0.9666666666666667,1.0782954934239384,1.2118058606548283,0.9666666666666667,1.0782954934239384
FPC 2,500,529,514,train,30,False,0.23152493680556363,0.17066033272652253,-0.1883975197690302,0.2160123264945542,0.040288643730207595,0.12577843663586735,0.9666666666666667,1.078858107179403,1.2123684744102934,0.9666666666666667,1.078858107179403
FPC 2,501,530,515,train,30,False,0.23724737319012285,0.17802884884433395,-0.15055339764534548,0.22496225225490277,0.04019775204060596,0.12950976297520944,0.9666666666666667,1.0776627291490632,1.2111730963799532,0.9666666666666667,1.0776627291490632
FPC 2,502,531,516,train,30,False,0.25127222071361316,0.188745307519713,-0.05842866499471144,0.2484135663644103,0.04294298608849258,0.13761162241605265,0.9666666666666667,1.0780433714389799,1.2115537386698698,0.9666666666666667,1.0780433714389799
FPC 2,503,532,517,train,30,False,0.25255781253776455,0.19035423471151677,-0.10242679425330503,0.24465131572493357,0.04787132327483929,0.13838070689206264,0.9666666666666667,1.0861995115876193,1.2197098788185097,0.9666666666666667,1.0861995115876193
FPC 2,504,533,518,train,30,False,0.2428628191017719,0.18292761455471274,-0.0663938323567137,0.23920147207054662,0.046775441104763796,0.13266512477925638,0.9666666666666667,1.087156212131182,1.2206665793620723,0.9666666666666667,1.087156212131182
FPC 2,505,534,519,train,30,False,0.24577236737667163,0.1870876289641627,-0.06558444142158604,0.24215907321606556,0.04640129835203048,0.13451364994897336,0.9666666666666667,1.08413304656744,1.2176434137983303,0.9666666666666667,1.08413304656744
FPC 2,506,535,520,train,30,False,0.25214661071285244,0.1950791902441896,-0.030673838097926787,0.25261209294879994,0.04738142041714187,0.13888429409198888,0.9666666666666667,1.0839964571346836,1.217506824365574,0.9666666666666667,1.0839964571346836
FPC 2,507,536,521,train,30,False,0.2489444587200845,0.1893040062033456,-0.022676852769514477,0.2503772580234402,0.050322163353326455,0.13679886608495534,0.9666666666666667,1.0856013768414654,1.2191117440723558,0.9666666666666667,1.0856013768414654
FPC 2,508,537,522,train,30,False,0.25719619248780723,0.20008668113618341,-0.012255899493680111,0.26000458419602673,0.049986304723448005,0.14204879680909188,0.9666666666666667,1.0812447389711934,1.2147551062020836,0.9666666666666667,1.0812447389711934
FPC 2,509,538,523,train,30,False,0.2880021109134799,0.22255011538990294,-0.06320955178679499,0.28408471312102196,0.05252260414616786,0.15839820377526959,0.9333333333333333,1.0837733686715363,1.4196417540989097,0.9333333333333333,1.0837733686715363
FPC 2,510,539,524,train,30,False,0.30915042601603604,0.23946868620652326,-0.0908464427607576,0.30105765038555243,0.053997968952298116,0.17012949907272104,0.9,1.095405239785711,1.4725242779084242,0.9,1.095405239785711
FPC 2,511,540,525,train,30,False,0.3159622414335677,0.2496125601386384,-0.115072555824413,0.30433033979836327,0.057216668010326335,0.1750814217358716,0.9,1.101205618108312,1.4783246562310255,0.9,1.101205618108312
FPC 2,512,541,526,train,30,False,0.31620514576817393,0.25016066882576193,-0.12610903885544533,0.3030681788997388,0.05783609825744088,0.17534563347222248,0.9,1.1046917971720296,1.4818108352947432,0.9,1.1046917971720296
FPC 2,513,542,527,train,30,False,0.31623385363947554,0.25053151127659007,-0.12834856575457065,0.3027947551133435,0.057300094868635285,0.17520447511211515,0.9,1.1016922331104673,1.478811271233181,0.9,1.1016922331104673
FPC 2,514,543,528,train,30,False,0.32746211531408403,0.26458547495398244,-0.11051655477399813,0.3160531861176333,0.057169684401373495,0.18407260461629116,0.9,1.1011440280576545,1.478263066180368,0.9,1.1011440280576545
FPC 2,515,544,529,train,30,False,0.33095025594872685,0.27118443389525176,-0.09499040126732106,0.32167639545335847,0.058632935955855905,0.18771533151865819,0.9,1.1102702594051759,1.4873892975278893,0.9,1.1102702594051759
FPC 2,516,545,530,train,30,False,0.33121779555261305,0.2725100659023834,-0.09638908382303968,0.32173102260406045,0.05973278804307465,0.18834647270718105,0.9,1.1168118121226627,1.493930850245376,0.9,1.1168118121226627
FPC 2,517,546,531,train,30,False,0.3405315893925101,0.28101028221924473,-0.09464769113417781,0.3310410502434426,0.05964237287834202,0.19547650141777925,0.9,1.1161272207895911,1.4932462589123048,0.9,1.1161272207895911
FPC 2,518,547,532,train,30,False,0.3402112039579064,0.2803267590678566,-0.0953823157657705,0.33061867239895565,0.06153024426767621,0.1952810958023801,0.9,1.1180940137058495,1.495213051828563,0.9,1.1180940137058495
FPC 2,519,548,533,train,30,False,0.3406651019448703,0.2829677890309937,-0.09697570818786105,0.3308192475166719,0.06160953010919526,0.1958889088035069,0.9,1.1189168046911557,1.4960358428138687,0.9,1.1189168046911557
FPC 2,520,549,534,train,30,False,0.3320652748224832,0.2748674427411994,-0.11080727946166968,0.32045402599888373,0.06162259646738379,0.1892157215120083,0.9,1.1185880837341147,1.4957071218568279,0.9,1.1185880837341147
FPC 2,521,550,535,train,30,False,0.3073934936361763,0.2528383652932782,-0.08018227918373344,0.3008207399407724,0.06089887926820584,0.17433180388625033,0.9333333333333333,1.1100977312276759,1.3537064021194989,0.9333333333333333,1.1100977312276759
FPC 2,522,551,536,train,30,False,0.3004736322741786,0.24275234639588747,-0.059474889130611164,0.29690852089530617,0.057582167421292185,0.16942724972699397,0.9333333333333333,1.1001804160078363,1.3437890868996594,0.9333333333333333,1.1001804160078363
FPC 2,523,552,537,train,30,False,0.2987110067313886,0.23968189763872402,-0.0811691005979116,0.2921904661787941,0.056539547637966966,0.16772088808679944,0.9333333333333333,1.095457886283596,1.339066557175419,0.9333333333333333,1.095457886283596
FPC 2,524,553,538,train,30,False,0.2919014361443436,0.22898054846694713,-0.1228974521985764,0.28017398798512017,0.05540570803934475,0.16248979955296236,0.9333333333333333,1.0906331628312664,1.3342418337230895,0.9333333333333333,1.0906331628312664
FPC 2,525,554,539,train,30,False,0.29085527710366976,0.227187411551686,-0.09907620015382879,0.2821789898300017,0.05369795443657514,0.16177205531997493,0.9333333333333333,1.0838103953003881,1.3274190661922112,0.9333333333333333,1.0838103953003881
FPC 2,526,555,540,train,30,False,0.2905299782912274,0.22512555379925658,-0.09841143013828813,0.2819486751913442,0.05443201177865454,0.16161170126893237,0.9333333333333333,1.0859289756168917,1.3295376465087152,0.9333333333333333,1.0859289756168917
FPC 2,527,556,541,train,30,False,0.29052180917799836,0.22496063085535808,-0.09832254006453867,0.28195215623175535,0.05435637695021888,0.16162534087571326,0.9333333333333333,1.085641051207979,1.3292497220998025,0.9333333333333333,1.085641051207979
FPC 2,528,557,542,train,30,False,0.2892088443302969,0.22323433714515634,-0.102010466518063,0.28020787641787126,0.05435722687695811,0.16055587223539197,0.9333333333333333,1.0858213444302476,1.329430015322071,0.9333333333333333,1.0858213444302476
FPC 2,529,558,543,train,30,False,0.3056074088272664,0.23548659568713515,-0.12125060147465483,0.29354464524458945,0.05409752918225371,0.17063904796232532,0.9,1.0840094167490797,1.3759960417618942,0.9,1.0840094167490797
FPC 2,530,559,544,train,30,False,0.30557411618102315,0.23488083533095389,-0.12068420240870936,0.2935868286786687,0.05677655779039748,0.1710544884362897,0.9,1.091342071443796,1.3833286964566105,0.9,1.091342071443796
FPC 2,531,560,545,train,30,False,0.302160593106178,0.23022284578255606,-0.11262024163602002,0.2913573472827091,0.05668484816994153,0.1680591870133534,0.9,1.0904037850598491,1.3823904100726638,0.9,1.0904037850598491
FPC 2,532,561,546,train,30,False,0.2891504594304995,0.21429820238876013,-0.13436985687669445,0.27612655605484115,0.05595564525409313,0.15852264486169965,0.9,1.0887347939858831,1.3807214189986976,0.9,1.0887347939858831
FPC 2,533,562,547,train,30,False,0.28661560738625336,0.2095791663264037,-0.1268058974522226,0.27462300092222525,0.05294068155096139,0.15652917407722755,0.9,1.0806730978687602,1.3726597228815747,0.9,1.0806730978687602
FPC 2,534,563,548,train,30,False,0.2861996925086518,0.20899287299442104,-0.14137868715865998,0.2724682559429558,0.052317485512995504,0.15612926645746134,0.9,1.0789535034696258,1.3709401284824405,0.9,1.0789535034696258
FPC 2,535,564,549,train,30,False,0.28301453356906137,0.20139164166458706,-0.12090429901379696,0.27188553291525225,0.051994688881785885,0.15364477124990275,0.9,1.0776592205216484,1.3696458455344631,0.9,1.0776592205216484
FPC 2,536,565,550,train,30,False,0.29583250347981616,0.2097503151270491,-0.08885033221791572,0.28835230221070496,0.05196421907076047,0.1611709356619605,0.8666666666666667,1.0788109354923165,1.4525235659449267,0.8666666666666667,1.0788109354923165
FPC 2,537,566,551,train,30,False,0.31059203892386616,0.2253678412073521,-0.05596332241942026,0.3074167530727998,0.05195980164706536,0.17099508037686462,0.8666666666666667,1.0883410734931624,1.4620537039457724,0.8666666666666667,1.0883410734931624
FPC 2,538,567,552,train,30,False,0.3070908410977492,0.22178301489374774,-0.08124792464840103,0.30037642828926553,0.053432906214282844,0.16783771817558038,0.8666666666666667,1.1006529452155032,1.4743655756681129,0.8666666666666667,1.1006529452155032
FPC 2,539,568,553,train,30,False,0.2830964432095754,0.20754080346028886,-0.02552872107793913,0.28432963497930047,0.051409563539389795,0.15519869427349747,0.9,1.0969555974255003,1.2683102096816268,0.9,1.0969555974255003
FPC 2,540,569,554,train,30,False,0.2589663607848203,0.18754094199054913,0.014427961465645622,0.26531438366074606,0.0514891526619736,0.1428498430568703,0.9333333333333333,1.085814651896556,1.2159186114573426,0.9333333333333333,1.085814651896556
FPC 2,541,570,555,train,30,False,0.2504421541390879,0.1764203623994165,0.04932430382927666,0.26124793322271417,0.047476917135541,0.13767399576269798,0.9333333333333333,1.077962434987227,1.2080663945480135,0.9333333333333333,1.077962434987227
FPC 2,542,571,556,train,30,False,0.2585231241343403,0.1841866468376632,0.05458773714731957,0.2704272229435175,0.04650250636444562,0.14289366777237938,0.9333333333333333,1.073635215188066,1.2037391747488522,0.9333333333333333,1.073635215188066
FPC 2,543,572,557,train,30,False,0.2627651370865395,0.19182892573617658,0.04251258009965153,0.2731258675992736,0.04794249467837897,0.14577586911193968,0.9333333333333333,1.0811634713659681,1.2112674309267546,0.9333333333333333,1.0811634713659681
FPC 2,544,573,558,train,30,False,0.25451207896152794,0.18628060283156836,0.028193986889468725,0.26259124114570714,0.048647805378054604,0.14118650011694175,0.9333333333333333,1.0808923014501728,1.2109962610109593,0.9333333333333333,1.0808923014501728
FPC 2,545,574,559,train,30,False,0.26549678838103485,0.19370982572160692,-0.02623952642577354,0.26656095240627514,0.048048911084128385,0.14675690081637763,0.9333333333333333,1.0761711147427557,1.206275074303542,0.9333333333333333,1.0761711147427557
FPC 2,546,575,560,train,30,False,0.2681645575276815,0.19829023772674984,-0.03557924578937732,0.268022551557543,0.04959403340051726,0.14846869944259158,0.9333333333333333,1.0743357051908966,1.2044396647516828,0.9333333333333333,1.0743357051908966
FPC 2,547,576,561,train,30,False,0.2531026189802533,0.1851071525357544,-0.02701833633049011,0.25402073522224305,0.0501729895833859,0.13912178098737912,0.9333333333333333,1.0758919775982696,1.2059959371590558,0.9333333333333333,1.0758919775982696
FPC 2,548,577,562,train,30,False,0.25983254683065976,0.19195587360141123,-0.02995311578129467,0.2604032803067068,0.04723300335537946,0.14340731924477515,0.9333333333333333,1.0718001746137935,1.2019041341745795,0.9333333333333333,1.0718001746137935
FPC 2,549,578,563,train,30,False,0.2701001153299682,0.20254394922407185,-0.0007476006119833123,0.2746149138330594,0.04900780313700504,0.1500074114832673,0.9333333333333333,1.07250403744479,1.202607997005576,0.9333333333333333,1.07250403744479
FPC 2,550,579,564,train,30,False,0.3024861113067196,0.2207635841866402,0.04154884770920586,0.3142549123868641,0.05225269233933089,0.1657109051033022,0.9,1.0783031408240398,1.4478758048806468,0.9,1.0783031408240398
FPC 2,551,580,565,train,30,False,0.3062431959419659,0.22862170846643973,0.028372606324233662,0.315993538010855,0.055573501591637736,0.16814294785862666,0.9,1.0940332447240748,1.463605908780682,0.9,1.0940332447240748
FPC 2,552,581,566,train,30,False,0.31826384427787224,0.2426472857932635,0.04778743531368834,0.33172788423307314,0.056222447435680695,0.17709100795013974,0.9,1.096657305434346,1.4662299694909535,0.9,1.096657305434346
FPC 2,553,582,567,train,30,False,0.33092054153335065,0.25552318955580244,0.020391808781054843,0.3400628191249974,0.0579460489579244,0.18561442605988782,0.9,1.107296993633111,1.4768696576897182,0.9,1.107296993633111
FPC 2,554,583,568,train,30,False,0.3333629221529579,0.26202059060779614,0.012524498431062847,0.341205291568494,0.06023628869638224,0.18806978763512724,0.9,1.1119804958005743,1.4815531598571818,0.9,1.1119804958005743
FPC 2,555,584,569,train,30,False,0.3328114474529296,0.2604920351214944,0.013829362087961039,0.34086613045150216,0.060656205637101564,0.18761332443990436,0.9,1.1140803368637957,1.483653000920403,0.9,1.1140803368637957
FPC 2,556,585,570,train,30,False,0.3355360637550037,0.2678011023906789,0.005031953873708361,0.34213402539972476,0.0605778687034619,0.19025071036996602,0.9,1.113962079857786,1.4835347439143938,0.9,1.113962079857786
FPC 2,557,586,571,train,30,False,0.3360849134534183,0.27093163688070787,0.003857317088554968,0.3424915583844008,0.06087804483478514,0.19085558775356548,0.9,1.1141370326777296,1.4837096967343373,0.9,1.1141370326777296
FPC 2,558,587,572,train,30,False,0.33432586065157777,0.26610538357275143,-0.0027248702524624857,0.33957890714497757,0.0610467357851129,0.18917835686670278,0.9,1.1145804635932044,1.484153127649812,0.9,1.1145804635932044
FPC 2,559,588,573,train,30,False,0.31702959860732893,0.24749635603623724,0.024175848509913833,0.32641917133904874,0.06020599511951475,0.17679444750559517,0.9333333333333333,1.1125242943068343,1.433719004242451,0.9333333333333333,1.1125242943068343
FPC 2,560,589,574,train,30,False,0.32210859004487324,0.25764477345773085,0.015562953486857545,0.33019459565988263,0.0573036663989129,0.18075913855923392,0.9333333333333333,1.1059588991602256,1.4271536090958425,0.9333333333333333,1.1059588991602256
FPC 2,561,590,575,train,30,False,0.3227879209379156,0.25891886820868043,0.021919832718397037,0.3319645256387818,0.05857852499114013,0.18154149498528718,0.9333333333333333,1.1090538353472945,1.4302485452829112,0.9333333333333333,1.1090538353472945
FPC 2,562,591,576,train,30,False,0.33221845488370155,0.2731792526980878,0.011176380577391232,0.3398020281271645,0.0591858977453757,0.189423033412325,0.9333333333333333,1.1100661854445932,1.4312608953802095,0.9333333333333333,1.1100661854445932
FPC 2,563,592,577,train,30,False,0.33226122191267266,0.27334385773878006,0.017442695810104825,0.3409277419540372,0.06057691250642147,0.18997404540065804,0.9333333333333333,1.1168341191361342,1.438028829071751,0.9333333333333333,1.1168341191361342
FPC 2,564,593,578,train,30,False,0.33660429669017133,0.2786463753230202,0.005659934816050649,0.3433316291692243,0.06112486906367614,0.1936604676460408,0.9333333333333333,1.1191638173411287,1.4403585272767452,0.9333333333333333,1.1191638173411287
FPC 2,565,594,579,train,30,False,0.3366070894427035,0.27877694640819717,0.00428274272990814,0.34309695994173267,0.06174493848171684,0.19358326170919962,0.9333333333333333,1.1176200869431094,1.4388147968787262,0.9333333333333333,1.1176200869431094
FPC 2,566,595,580,train,30,False,0.32826530729744513,0.27303678541590215,-0.009217703431367852,0.3323488536119764,0.061504159880223445,0.18843228274078386,0.9666666666666667,1.1168259820838766,1.3562946865796974,0.9666666666666667,1.1168259820838766
FPC 2,567,596,581,train,30,False,0.31496338984712935,0.2596991259091597,-0.06539540108174924,0.31036039469623994,0.06115343285136979,0.1791304529288357,0.9666666666666667,1.1107542974253493,1.35022300192117,0.9666666666666667,1.1107542974253493
FPC 2,568,597,582,train,30,False,0.31179439986430374,0.2528710969769786,-0.04952171578077946,0.3095524348871799,0.05927660003500349,0.17672132399642695,0.9666666666666667,1.0982806905110676,1.3377493950068884,0.9666666666666667,1.0982806905110676
FPC 2,569,598,583,train,30,False,0.3176688234804975,0.25800028213685683,-0.03490863970159319,0.3176034539116359,0.059034449108502626,0.18106727465892242,0.9666666666666667,1.0986017526686187,1.3380704571644402,0.9666666666666667,1.0986017526686187
FPC 2,570,599,584,train,30,False,0.3377946133446745,0.27808902886416415,0.002399904215497406,0.3439823087846502,0.0592742790330236,0.1942869029917963,0.9666666666666667,1.1048443448791898,1.344313049375011,0.9666666666666667,1.1048443448791898
FPC 2,571,600,585,train,30,False,0.3457685569317828,0.2906539141680019,-0.015019741323858193,0.3490678743009493,0.0610186224830702,0.20011104934845714,0.9666666666666667,1.1202467000732816,1.3597154045691027,0.9666666666666667,1.1202467000732816
FPC 2,572,601,586,train,30,False,0.3395552466448579,0.2823711082713704,-0.020675229127138373,0.34184425555595094,0.06242316459490878,0.19462074986764208,0.9666666666666667,1.1227327181398867,1.362201422635708,0.9666666666666667,1.1227327181398867
FPC 2,573,602,587,train,30,False,0.34157454200926096,0.2847074077442759,-0.012744595364534206,0.34522096007067044,0.061420282285253404,0.19682499564802633,0.9666666666666667,1.115985481838385,1.3554541863342062,0.9666666666666667,1.115985481838385
FPC 2,574,603,588,train,30,False,0.35491414144648115,0.2949231605114045,0.016619012221927854,0.36401898018874157,0.06218891984216912,0.20530978637224434,0.9333333333333333,1.1204679645597935,1.3938491983829586,0.9333333333333333,1.1204679645597935
FPC 2,575,604,589,train,30,False,0.34434229078909134,0.28357083006743056,0.026620542608675968,0.3549857375487219,0.06294982660356435,0.19693846974148074,0.9333333333333333,1.131262956658999,1.404644190482164,0.9333333333333333,1.131262956658999
FPC 2,576,605,590,train,30,False,0.341973242292135,0.27736988570544124,0.03600902331011002,0.35425604522323567,0.06062688625464489,0.194611155265467,0.9333333333333333,1.1265611038108665,1.3999423376340316,0.9333333333333333,1.1265611038108665
FPC 2,577,606,591,train,30,False,0.34154467958743007,0.27519909976257434,0.034168775263853535,0.35347486072108053,0.06027231744392184,0.19413104894925645,0.9333333333333333,1.1257507440944508,1.3991319779176163,0.9333333333333333,1.1257507440944508
FPC 2,578,607,592,train,30,False,0.33582351083334283,0.2666379375338333,0.04063330185015446,0.3487228509067764,0.05998223402477759,0.18905656589174422,0.9333333333333333,1.1246911345173911,1.3980723683405565,0.9333333333333333,1.1246911345173911
FPC 2,579,608,593,train,30,False,0.3322613594270332,0.26339702919394925,0.02316920190605265,0.3419257389099607,0.05847092811180622,0.18660818503606583,0.9333333333333333,1.1231858169039086,1.396567050727074,0.9333333333333333,1.1231858169039086
FPC 2,580,609,594,train,30,False,0.30044560301670126,0.24029041721853342,-0.04157801722933874,0.2994205324023295,0.05715045700290856,0.1685534601486294,0.9666666666666667,1.1202602969110005,1.154172826238345,0.9666666666666667,1.1202602969110005
FPC 2,581,610,595,train,30,False,0.3241098919246326,0.2553798695552346,-0.053552580134612615,0.3211632225131718,0.052933122393961106,0.18322234048875316,0.9333333333333333,1.104058440774679,1.412821912662847,0.9333333333333333,1.104058440774679
FPC 2,582,611,596,train,30,False,0.31470304762938367,0.24676532308852056,-0.048786920411375556,0.3125495988509327,0.05414985375671004,0.17750071146200047,0.9333333333333333,1.116993403037389,1.425756874925557,0.9333333333333333,1.116993403037389
FPC 2,583,612,597,train,30,False,0.30972488808774223,0.24339903316747205,-0.0487137025801605,0.3076162416678762,0.05365901212430647,0.1750893156191357,0.9333333333333333,1.1119227313001947,1.4206862031883631,0.9333333333333333,1.1119227313001947
FPC 2,584,613,598,train,30,False,0.316855318997346,0.25026587309962206,-0.029685138559902402,0.3175926244015521,0.051570993866912725,0.1794960432930064,0.9333333333333333,1.1166141996532675,1.4253776715414361,0.9333333333333333,1.1166141996532675
FPC 2,585,614,599,train,30,False,0.31635903488935013,0.24720285031550882,-0.022048852643370642,0.31827757677581847,0.053862531033280835,0.1790822696809366,0.9333333333333333,1.1170551196485756,1.4258185915367438,0.9333333333333333,1.1170551196485756
FPC 2,586,615,600,train,30,False,0.31495311475497456,0.24499611299824667,-0.03293849195507592,0.3151884578812731,0.053558575561441724,0.17770367957642696,0.9333333333333333,1.1144927828758953,1.4232562547640635,0.9333333333333333,1.1144927828758953
FPC 2,587,616,601,train,30,False,0.31682672148891217,0.24867265679732706,-0.032635431870539744,0.3171099874578222,0.053198820130142654,0.1793023423565425,0.9333333333333333,1.1159482739617426,1.424711745849911,0.9333333333333333,1.1159482739617426
FPC 2,588,617,602,train,30,False,0.3395411085567403,0.2693677227998504,-0.04398308499708903,0.33799265263606393,0.05385772842426111,0.19392278497495574,0.9,1.1192787932604549,1.5487805708546365,0.9,1.1192787932604549
FPC 2,589,618,603,train,30,False,0.3437928740007423,0.27845447379283944,-0.043043051599324755,0.3423792070921058,0.055266250656868285,0.1971822749248557,0.9,1.134749619737267,1.564251397331449,0.9,1.134749619737267
FPC 2,590,619,604,train,30,False,0.33954788367467126,0.27145195182808235,-0.047976802004763064,0.3373547440137519,0.05640816694350098,0.19331207349136234,0.9,1.1349181802322463,1.564419957826428,0.9,1.1349181802322463
FPC 2,591,620,605,train,30,False,0.3377524562318815,0.26520745046544053,-0.07384613152656194,0.33150426173138603,0.05493986785884912,0.19141533961345597,0.9,1.13214408027629,1.5616458578704715,0.9,1.13214408027629
FPC 2,592,621,606,train,30,False,0.3287091795562624,0.2530962017536622,-0.04031277637724395,0.3277868257968855,0.053283278028881616,0.18380661878201454,0.9,1.1310257832705972,1.5605275608647784,0.9,1.1310257832705972
FPC 2,593,622,607,train,30,False,0.3315148390098425,0.2585332589696366,-0.04816117620516924,0.3293446146844742,0.052421011758768656,0.18600096027353688,0.9,1.1250747119386986,1.55457648953288,0.9,1.1250747119386986
FPC 2,594,623,608,train,30,False,0.3267764111333826,0.2526537322697583,-0.059565972687906754,0.32288533900275157,0.052825545134284856,0.18199631296349267,0.9,1.128468971724311,1.5579707493184927,0.9,1.128468971724311
FPC 2,595,624,609,train,30,False,0.3269185029870966,0.25413433545699476,-0.0687712678872694,0.321631624998974,0.05082911990956908,0.18203862197370782,0.9,1.126981958026687,1.5564837356208685,0.9,1.126981958026687
FPC 2,596,625,610,train,30,False,0.3215389321738601,0.24857185284915603,-0.05525949416231968,0.31835784735183037,0.05071160660242681,0.17768873158242407,0.9,1.1275405700504777,1.5570423476446593,0.9,1.1275405700504777
FPC 2,597,626,611,train,30,False,0.32846282547499234,0.2574408675339637,-0.07223441757284799,0.3226286872810295,0.050329084820386935,0.18313468834972924,0.9,1.1248814472059407,1.554383224800122,0.9,1.1248814472059407
FPC 2,598,627,612,train,30,False,0.33101100719376936,0.26362725249494784,-0.0711173738575206,0.325301100305932,0.05123036519552969,0.18539536428961542,0.9,1.134151642074187,1.563653419668369,0.9,1.134151642074187
FPC 2,599,628,613,train,30,False,0.3300916998847054,0.26291512001471296,-0.0019333746030629761,0.3354106211883288,0.05196094657407826,0.1846823051731681,0.9,1.1335906930764514,1.563092470670633,0.9,1.1335906930764514
FPC 2,600,629,614,train,30,False,0.31026158876737014,0.24608053177709097,0.023385181603734262,0.3193213713072952,0.054719857182287585,0.1723040615995515,0.9,1.1301487612227596,1.5596505388169413,0.9,1.1301487612227596
FPC 2,601,630,615,train,30,False,0.3019098920571906,0.23605592550704096,0.041109727791255435,0.3135844471900066,0.05428461868362055,0.16698480147290445,0.9,1.115211174711585,1.544712952305766,0.9,1.115211174711585
FPC 2,602,631,616,train,30,False,0.3074051772638311,0.24308375146299513,0.04544554831782921,0.3200165598422104,0.05259918185993326,0.17146864839382306,0.9,1.1123198394477365,1.541821617041918,0.9,1.1123198394477365
FPC 2,603,632,617,train,30,False,0.32453057237215155,0.25404228340988916,0.007304011040490499,0.3312905978346068,0.054339684111044013,0.18119271695517156,0.8666666666666667,1.1149922827134529,1.6866777220027138,0.8666666666666667,1.1149922827134529
FPC 2,604,633,618,train,30,False,0.3156317862058011,0.24863622854982192,-0.0027619760826920192,0.3205851731998151,0.054926204947721796,0.1753604437490714,0.9,1.1223922865341105,1.6601651964960273,0.9,1.1223922865341105
FPC 2,605,634,619,train,30,False,0.31822796412791887,0.2524956043867336,0.024859673176172437,0.32776789372769893,0.05566094657348728,0.17771172500390334,0.9,1.110435311372081,1.648208221333998,0.9,1.110435311372081
FPC 2,606,635,620,train,30,False,0.3184297634595858,0.2536538537086605,0.03301240667082539,0.3293554328020951,0.05760247603265147,0.17806044244050337,0.9,1.113659017582734,1.651431927544651,0.9,1.113659017582734
FPC 2,607,636,621,train,30,False,0.3210586429162556,0.2600659628751224,0.02622745993896547,0.33091559328738535,0.05774134150020806,0.18062387329114638,0.9,1.1124011524766682,1.6501740624385848,0.9,1.1124011524766682
FPC 2,608,637,622,train,30,False,0.3264900172494433,0.2681109123669541,0.019846651280764238,0.3354165759764739,0.058318962520157336,0.18508950895364348,0.9,1.1140854281932113,1.6518583381551284,0.9,1.1140854281932113
FPC 2,609,638,623,train,30,False,0.32499289248742896,0.26645004168846964,0.0007325947924677889,0.3306698747036915,0.05952807319003017,0.1838948453048093,0.9,1.115766695315639,1.653539605277556,0.9,1.115766695315639
FPC 2,610,639,624,train,30,False,0.3307359026597892,0.27507365358400193,-0.008322291789452985,0.3349988266726083,0.05874507325567271,0.18878848735887493,0.9,1.115976239219308,1.6537491491812244,0.9,1.115976239219308
FPC 2,611,640,625,train,30,False,0.30536811709583367,0.256848430968639,0.022458528304144965,0.3141360105816864,0.0595710323819378,0.17313489890739314,0.9333333333333333,1.1231301343937716,1.3860521017948642,0.9333333333333333,1.1231301343937716
FPC 2,612,641,626,train,30,False,0.3031620537936855,0.252498892795251,0.01146458689137897,0.3101275533702242,0.058053561509217456,0.17019728110763485,0.9333333333333333,1.1076858753214276,1.3706078427225208,0.9333333333333333,1.1076858753214276
FPC 2,613,642,627,train,30,False,0.30029822466959344,0.250205738093185,-0.011782327464243014,0.30364829606195076,0.057187231173604955,0.16873071895335645,0.9333333333333333,1.1038432491322356,1.3667652165333286,0.9333333333333333,1.1038432491322356
FPC 2,614,643,628,train,30,False,0.2901591146692646,0.23799821319195766,0.01581998958494668,0.2974819200656149,0.056971397576636745,0.16219910560265322,0.9333333333333333,1.097835323959589,1.3607572913606818,0.9333333333333333,1.097835323959589
FPC 2,615,644,629,train,30,False,0.2950798649141878,0.24761905794238218,0.018314408026325335,0.3029109659438022,0.05535867554873067,0.16605511773635467,0.9333333333333333,1.0950099750856557,1.3579319424867484,0.9333333333333333,1.0950099750856557
FPC 2,616,645,630,train,30,False,0.2934844111693552,0.24226546745880742,0.019116638413949283,0.30139634582325414,0.05682366438769588,0.1647827504372157,0.9333333333333333,1.0977412767956651,1.3606632441967579,0.9333333333333333,1.0977412767956651
FPC 2,617,646,631,train,30,False,0.29081960402831036,0.23506941852359237,0.007241539488035964,0.2968680834624523,0.056050573185162766,0.1624913004704596,0.9333333333333333,1.0951030726979174,1.3580250400990102,0.9333333333333333,1.0951030726979174
FPC 2,618,647,632,train,30,False,0.2695088482718847,0.22279894012829196,-0.03875731261984017,0.2689537533879585,0.05484219092887619,0.15199611698101503,0.9666666666666667,1.09101353486379,1.233197196558869,0.9666666666666667,1.09101353486379
FPC 2,619,648,633,train,30,False,0.2648574136849541,0.2167489967193537,-0.019308825083319103,0.26682152998512254,0.05408177426829904,0.14954014461060394,0.9666666666666667,1.07978470792373,1.2219683696188095,0.9666666666666667,1.07978470792373
