componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho,winkler,picp,mpiw
FPC 3,735,774,754,test,40,False,0.12025592272295951,0.10254245330157966,0.0006770975601213536,0.12182915916382911,0.00044563276641928156,0.06982680921360725,1.0,0.5470711089298128,0.5470711089298128,1.0,0.5470711089298128
FPC 3,736,775,755,test,40,False,0.12296798028054796,0.10558831079601809,0.00012151423648398829,0.12454208156873792,0.0004444962763534861,0.07156433805797012,1.0,0.5470320414006709,0.5470320414006709,1.0,0.5470320414006709
FPC 3,737,776,756,test,40,False,0.12451465208836157,0.10698669666102541,-0.00021959693233730704,0.12608704654424652,0.00044344911916483,0.07249551538123547,1.0,0.547157218940556,0.547157218940556,1.0,0.547157218940556
FPC 3,738,777,757,test,40,False,0.12637423242335621,0.10923109353658286,0.0005777931232916478,0.12802115037421988,0.00043298499412263493,0.07375236273553817,1.0,0.5468987965956329,0.5468987965956329,1.0,0.5468987965956329
FPC 3,739,778,758,test,40,False,0.1261613908648796,0.10815732968116425,0.00015094819349859012,0.127778251446967,0.00042776633794675727,0.07361340980827137,1.0,0.5468369729816913,0.5468369729816913,1.0,0.5468369729816913
FPC 3,740,779,759,test,40,False,0.12119489326744179,0.10368887507234255,-0.0005208378259293767,0.12270688846671904,0.00042791630042810825,0.0706546606300105,1.0,0.5468066760525107,0.5468066760525107,1.0,0.5468066760525107
FPC 3,741,780,760,test,40,False,0.12221423451379619,0.10601780965871352,7.253405238127897e-05,0.12377565556646279,0.0004434145569612074,0.07139158727759526,1.0,0.5467666460759937,0.5467666460759937,1.0,0.5467666460759937
FPC 3,742,781,761,test,40,False,0.12356455330331696,0.10780748022605402,-0.0025566942288379746,0.12497902292129709,0.00044644615175120706,0.0722444330292118,1.0,0.5467048979736864,0.5467048979736864,1.0,0.5467048979736864
FPC 3,743,782,762,test,40,False,0.12370541377055541,0.10794861454464966,-0.010372040828232842,0.12463664168192962,0.0004470698233160633,0.07231705657052163,1.0,0.546676604170352,0.546676604170352,1.0,0.546676604170352
FPC 3,744,783,763,test,40,False,0.12415990078801974,0.10820469908846149,-0.03777649346902989,0.12343182047407161,0.0004394876287217092,0.0726072150756396,1.0,0.5463555692136286,0.5463555692136286,1.0,0.5463555692136286
FPC 3,745,784,764,test,40,False,0.12555478415829358,0.11089719050176756,-0.028605518911726247,0.12537372598175675,0.0004406555824928826,0.0735775108468862,1.0,0.5462841152213512,0.5462841152213512,1.0,0.5462841152213512
FPC 3,746,785,765,test,40,False,0.1370185019773034,0.11814929682921957,-0.04406683142111256,0.1358040612160768,0.00044105317209726196,0.07943180362822087,0.975,0.545979080274701,0.6321252176248594,0.975,0.545979080274701
FPC 3,747,786,766,test,40,False,0.13599773167203769,0.116686142086974,-0.04001692851001515,0.1350545290116232,0.0004415155477253382,0.07871524540060618,0.975,0.5460089522972702,0.6321550896474285,0.975,0.5460089522972702
FPC 3,748,787,767,test,40,False,0.13921694808236457,0.11884940178285022,-0.04378696883856703,0.1380015186829093,0.0004936633145464315,0.08053633996618122,0.975,0.5460855805501341,0.6322317179002924,0.975,0.5460855805501341
FPC 3,749,788,768,test,40,False,0.14706079769562605,0.12624115258322685,-0.06488540508536378,0.14432553369012566,0.0005002206515189593,0.08535141748434634,0.95,0.5462871091626583,0.6657930797876628,0.95,0.5462871091626583
FPC 3,750,789,769,test,40,False,0.14611854417939665,0.12401732213605665,-0.05757826292686219,0.14389535360781083,0.0005309911132416143,0.08457592623697158,0.95,0.5464041180722414,0.6659100886972459,0.95,0.5464041180722414
FPC 3,751,790,770,test,40,False,0.1469121373863659,0.12632444045358673,-0.049125829971586876,0.14525850815506572,0.0005283017027695431,0.08522004900906557,0.95,0.546471009403467,0.6659769800284716,0.95,0.546471009403467
FPC 3,752,791,771,test,40,False,0.1472903548683356,0.12671837328757712,-0.050049959234455654,0.14556837014931456,0.0005377166780150126,0.08546757500107953,0.95,0.5464273326098918,0.6659333032348963,0.95,0.5464273326098918
FPC 3,753,792,772,test,40,False,0.15392238736394862,0.13359171999627945,-0.027791211957703732,0.15376129672345318,0.0005870245437578997,0.08991773270894896,0.925,0.546414017304778,0.6725836249875492,0.925,0.546414017304778
FPC 3,754,793,773,test,40,False,0.1542331856836704,0.13418686276542596,-0.0374284491551955,0.15335447180108,0.0005896018225230981,0.09016175419016045,0.925,0.5466737080551682,0.6728433157379394,0.925,0.5466737080551682
FPC 3,755,794,774,test,40,False,0.15595575396721512,0.1365715162756431,-0.03065347082057368,0.1555760567873056,0.0005904913257825422,0.09155116638025479,0.925,0.5467699193023143,0.6729395269850855,0.925,0.5467699193023143
FPC 3,756,795,775,test,40,False,0.15984197469524475,0.1395613755135623,-0.011229693814171826,0.1609769228800991,0.0005887943081305494,0.09414621322075542,0.925,0.5466056634671984,0.6727752711499697,0.925,0.5466056634671984
FPC 3,757,796,776,test,40,False,0.16848488679725088,0.14610486033510775,-0.027917629081599227,0.16829820554989974,0.0005990460169205475,0.099573057915079,0.9,0.5463297631591557,0.7516222703127322,0.9,0.5463297631591557
FPC 3,758,797,777,test,40,False,0.16824781301296468,0.14550034480907267,-0.03527874318080482,0.16746284742172823,0.0005995527136468139,0.09933363837859287,0.9,0.5462456711381674,0.7515381782917437,0.9,0.5462456711381674
FPC 3,759,798,778,test,40,False,0.16780565758633112,0.14403311931677032,-0.0417189629056165,0.1665056620052177,0.0005984011513813897,0.09890099490065155,0.9,0.5462755075842141,0.7515680147377906,0.9,0.5462755075842141
FPC 3,760,799,779,test,40,False,0.16872790606508603,0.146136478895968,-0.05116033576818135,0.16666719509204406,0.000597769142694226,0.09974020118647461,0.9,0.5462233891710637,0.7515158963246403,0.9,0.5462233891710637
FPC 3,761,800,780,test,40,False,0.16763815312899544,0.14417019920179686,-0.03961621985718211,0.1665075905483826,0.0006544999513814888,0.09877817903010629,0.9,0.5464541886746882,0.7517466958282648,0.9,0.5464541886746882
FPC 3,762,801,781,test,40,False,0.16608141037671184,0.14236638659315748,-0.03587078266534327,0.16525930596938335,0.0006509915246890051,0.09749377500821164,0.9,0.5461685382016002,0.7514610453551767,0.9,0.5461685382016002
FPC 3,763,802,782,test,40,False,0.16331659620701391,0.1386233519716465,-0.023719858087698498,0.16346976871656968,0.0006453898878648755,0.09522646660344371,0.9,0.5463171485438941,0.7516096556974705,0.9,0.5463171485438941
FPC 3,764,803,783,test,40,False,0.1634814007834258,0.13904490439694434,-0.03025075594748361,0.16311525204100494,0.0006408475320441875,0.09535844557082457,0.9,0.5462080587260424,0.7515005658796189,0.9,0.5462080587260424
FPC 3,765,804,784,test,40,False,0.16463317285505644,0.1404797668441021,-0.01747737177681774,0.16529231434983213,0.0006404415868041133,0.0963159522439532,0.9,0.5462913477420805,0.751583854895657,0.9,0.5462913477420805
FPC 3,766,805,785,test,40,False,0.16482233523421416,0.14072300946249575,-0.009002349722297742,0.16617575719877323,0.0006266583542438011,0.09651127403688708,0.9,0.5462278623320161,0.7515203694855926,0.9,0.5462278623320161
FPC 3,767,806,786,test,40,False,0.16198575528604053,0.1379366938898675,-0.012187831809937766,0.16305869465962178,0.0006134012243999065,0.09438279878588748,0.9,0.54612741202116,0.7514199191747365,0.9,0.54612741202116
FPC 3,768,807,787,test,40,False,0.15987602647887686,0.1341809639701359,-0.007722027348840754,0.16129119595376082,0.000605943297922157,0.09260850318398442,0.9,0.5459402567707,0.7512327639242766,0.9,0.5459402567707
FPC 3,769,808,788,test,40,False,0.15751594543060649,0.13053632920810032,-0.0033904389974892535,0.1592528587704419,0.0006066978288141609,0.09072106727320613,0.9,0.5458713407255708,0.7511638478791471,0.9,0.5458713407255708
FPC 3,770,809,789,test,40,False,0.15777875512964676,0.13113733184940343,-0.002936377835822679,0.15955467192243916,0.0006067667131138889,0.09094721273960037,0.9,0.5455068863555788,0.7507993935091553,0.9,0.5455068863555788
FPC 3,771,810,790,test,40,False,0.15776665517055058,0.13112699189885438,-0.012523240282946047,0.1587853424844701,0.0006077383990880499,0.09089894013153174,0.9,0.5453931657411156,0.7506856728946921,0.9,0.5453931657411156
FPC 3,772,811,791,test,40,False,0.15604021342812868,0.12868368427730678,-0.01643795754011479,0.15674503399903833,0.0006090967385106133,0.08949534255175606,0.9,0.5454353889636694,0.7507278961172459,0.9,0.5454353889636694
FPC 3,773,812,792,test,40,False,0.1548674259210576,0.1263805509082799,-0.01082701055263735,0.15599811583812684,0.0006078609557022523,0.08854891787664074,0.9,0.5454017275944351,0.7506942347480117,0.9,0.5454017275944351
FPC 3,774,813,793,test,40,False,0.15977921143174686,0.1306188762674021,-0.00567059654589519,0.16135784657350838,0.0006061282410956159,0.09182066681037157,0.9,0.5454244488291441,0.7507169559827205,0.9,0.5454244488291441
FPC 3,775,814,794,test,40,False,0.15944429205008,0.1292141936939108,-0.007119443438205364,0.1609037546683277,0.0006031390623760772,0.09148480574096092,0.9,0.545284597352147,0.7505771045057235,0.9,0.545284597352147
FPC 3,776,815,795,test,40,False,0.15771182047232163,0.1270229340999045,-0.015553457178516972,0.1584931666298413,0.0006004747588569771,0.09004819135836858,0.9,0.5452594089508056,0.750551916104382,0.9,0.5452594089508056
FPC 3,777,816,796,test,40,False,0.1555451497111903,0.12301441151248138,-0.00994285425106245,0.1567493559380524,0.0006009199337248867,0.08828092388492466,0.9,0.5451232820563017,0.7504157892098782,0.9,0.5451232820563017
FPC 3,778,817,797,test,40,False,0.1539254432432747,0.12043905835734359,-0.01756255536377438,0.15453524548412673,0.0005969681051775019,0.08692052587581425,0.9,0.5452414299547671,0.7505339371083435,0.9,0.5452414299547671
FPC 3,779,818,798,test,40,False,0.1545108328910437,0.12247666700746822,-0.021443888367555175,0.15482795180950654,0.0005898160862498047,0.08741077973132946,0.9,0.5452741070650516,0.7505666142186281,0.9,0.5452741070650516
FPC 3,780,819,799,test,40,False,0.15949557675865592,0.12764430180587624,-0.030378636206112697,0.15912847941844174,0.0005899977985674738,0.09091494032125538,0.9,0.545278751477599,0.7505712586311755,0.9,0.545278751477599
FPC 3,781,820,800,test,40,False,0.15883225900782,0.12612387242929493,-0.0338902832093495,0.15819734044628808,0.0005802237736037465,0.09027845691078544,0.9,0.5452920141629873,0.7505845213165638,0.9,0.5452920141629873
FPC 3,782,821,801,test,40,False,0.1585779019857527,0.12579269253883657,-0.020925312959008346,0.1589437202590436,0.0005749531786516973,0.09009908543753813,0.9,0.5453474031575023,0.7506399103110788,0.9,0.5453474031575023
FPC 3,783,822,802,test,40,False,0.15785918710142485,0.1247039189112464,-0.019106280264372,0.15836449318576237,0.0005742262848115219,0.0894559460428762,0.9,0.5456222794204949,0.7509147865740713,0.9,0.5456222794204949
FPC 3,784,823,803,test,40,False,0.15674079394406615,0.12385882379601953,-0.006067362919781383,0.15825819354928375,0.0006245385678411876,0.08863295987036104,0.9,0.5455683249793946,0.7508608321329711,0.9,0.5455683249793946
FPC 3,785,824,804,test,40,False,0.15704287310686002,0.12423480485627465,-0.005695776285519205,0.15859248755489516,0.0006245224285948182,0.08886341969097425,0.9,0.5456619765609501,0.7509544837145267,0.9,0.5456619765609501
FPC 3,786,825,805,test,40,False,0.1490760067860921,0.11950973710714966,-0.0030721334312282522,0.1507437658459839,0.0006321433125906673,0.08441012538587624,0.925,0.5459173882007597,0.6650637580041778,0.925,0.5459173882007597
FPC 3,787,826,806,test,40,False,0.14935705436148133,0.12005521325284223,-0.0016790936871344808,0.1511329387393678,0.0006301437835688564,0.0846604211888708,0.925,0.5458125058375298,0.6649588756409479,0.925,0.5458125058375298
FPC 3,788,827,807,test,40,False,0.14639489795102706,0.11792252295265655,-0.005511979707689019,0.14785295501620524,0.0005947067370339069,0.0828524411360216,0.925,0.5461327383108436,0.6652791081142617,0.925,0.5461327383108436
FPC 3,789,828,808,test,40,False,0.13902714082678616,0.11232014767147588,-0.012354558300557983,0.13993648541082432,0.0005949710177025442,0.07842481795610753,0.95,0.546324006319046,0.632110542847618,0.95,0.546324006319046
FPC 3,790,829,809,test,40,False,0.14143311657973154,0.11601012884206148,-0.007084989258675067,0.14273015657740895,0.0005816366780844539,0.08019164995641032,0.95,0.5462266727350651,0.6320132092636371,0.95,0.5462266727350651
FPC 3,791,830,810,test,40,False,0.14150234006453388,0.1161095208241882,-0.003250476443499073,0.14307265182510412,0.0005844080972814317,0.08028196584517529,0.95,0.5460813656449316,0.6318679021735037,0.95,0.5460813656449316
FPC 3,792,831,811,test,40,False,0.13956540339389928,0.11291665638702512,-0.007075317314387153,0.14084599150038904,0.0005614191479752373,0.07886134504777473,0.95,0.5460894799605011,0.6318760164890731,0.95,0.5460894799605011
FPC 3,793,832,812,test,40,False,0.1327407435723652,0.10772316095916859,-0.0012071819709011944,0.13435070821402925,0.0005020748521665148,0.07479198229711395,0.975,0.5460327341035007,0.625155633574306,0.975,0.5460327341035007
FPC 3,794,833,813,test,40,False,0.13193540825659203,0.10547196327269259,-0.0016156560773719075,0.13350837357383516,0.000519498221881948,0.07418027835514886,0.975,0.5458913861587642,0.6250142856295695,0.975,0.5458913861587642
FPC 3,795,834,814,test,40,False,0.1295242149043766,0.10190844815905911,-0.0012707983244646393,0.1310910027569607,0.0005233607228143734,0.07250143153902477,0.975,0.5459487561881541,0.6250716556589595,0.975,0.5459487561881541
FPC 3,796,835,815,test,40,False,0.12492513157324156,0.09910961723602134,-0.00899780071789924,0.1259512255988517,0.0005228647114659026,0.07008486460660387,0.975,0.5462674525007604,0.6253903519715657,0.975,0.5462674525007604
FPC 3,797,836,816,test,40,False,0.11305279496765216,0.09263678095342906,-0.0005579954815326804,0.11446108609172244,0.0005113004081909806,0.0646730497773079,1.0,0.5463577339239417,0.5463577339239417,1.0,0.5463577339239417
FPC 3,798,837,817,test,40,False,0.11302110692163021,0.0925686520110896,-0.0005302520969665547,0.11443058978151419,0.0005093461047260553,0.0646197289621989,1.0,0.5460766594111918,0.5460766594111918,1.0,0.5460766594111918
FPC 3,799,838,818,test,40,False,0.1157169501255033,0.0959986161689799,-0.001988039402404995,0.11707479396116895,0.0005079344350407984,0.0662802736896316,1.0,0.5462249985896049,0.5462249985896049,1.0,0.5462249985896049
FPC 3,800,839,819,test,40,False,0.11783262889806785,0.09765664726223806,-0.010842371587514998,0.11869202523443359,0.0005070473362832976,0.06751366459847326,1.0,0.5463494952581821,0.5463494952581821,1.0,0.5463494952581821
FPC 3,801,840,820,test,40,False,0.12009685209979241,0.10021885617891324,-0.014712831864230669,0.12074182615935011,0.00043470582120872734,0.06895964509043637,1.0,0.5462194627709686,0.5462194627709686,1.0,0.5462194627709686
FPC 3,802,841,821,test,40,False,0.11988377609008584,0.09997054142912057,-0.015440034742761455,0.12048444045091343,0.00043673530433871064,0.0688352431552137,1.0,0.5462753801234065,0.5462753801234065,1.0,0.5462753801234065
FPC 3,803,842,822,test,40,False,0.1196801591505359,0.09918684338344164,-0.012398904985155168,0.12046032119013142,0.0004390440855137518,0.06867571421293844,1.0,0.5461525014229117,0.5461525014229117,1.0,0.5461525014229117
FPC 3,804,843,823,test,40,False,0.1270248616635032,0.10434809490654255,-0.03095947883002448,0.12669679381540885,0.000434865644361476,0.07259881119222095,0.975,0.5459460378438232,0.5511865395505973,0.975,0.5459460378438232
FPC 3,805,844,824,test,40,False,0.12450351414332235,0.10081035518156298,-0.02034933040251441,0.12482594423451573,0.0004448125779706337,0.07091829869068264,0.975,0.5460499059967695,0.5512904077035435,0.975,0.5460499059967695
FPC 3,806,845,825,test,40,False,0.12279346272073384,0.0981776192060309,-0.015109570323326604,0.12342879168751847,0.0004520577141745916,0.06973588475170407,0.975,0.5460124215111135,0.5512529232178875,0.975,0.5460124215111135
FPC 3,807,846,826,test,40,False,0.12159838055193467,0.09600108462685326,-0.011390911949354487,0.12245202169110768,0.00044761454291733445,0.06890364054700823,0.975,0.5460245476476847,0.5512650493544587,0.975,0.5460245476476847
FPC 3,808,847,827,test,40,False,0.12298994744423876,0.09856088189682866,-0.007249708962660639,0.12410770159272237,0.0004479053207422994,0.06983504891701971,0.975,0.5462860086560248,0.5515265103627988,0.975,0.5462860086560248
FPC 3,809,848,828,test,40,False,0.1234865795627596,0.09971618174692445,-0.004114178789420553,0.12480325250053859,0.0004476258044975614,0.07016197115295109,0.975,0.5463141132332383,0.5515546149400123,0.975,0.5463141132332383
FPC 3,810,849,829,test,40,False,0.1233056313917337,0.09941848285247401,-0.00137569912190183,0.12479065939449233,0.00044747448750305995,0.07006966523812165,0.975,0.5464068805798886,0.5516473822866627,0.975,0.5464068805798886
FPC 3,811,850,830,test,40,False,0.11993572663102248,0.09568228787436588,-0.004170034170782211,0.12121116744646912,0.0004445477005219822,0.06799583423849853,0.975,0.5465781807899474,0.5518186824967214,0.975,0.5465781807899474
FPC 3,812,851,831,test,40,False,0.12938389142408482,0.1019612239277649,-0.01223928611085734,0.13023757671958763,0.0004522248479005466,0.07285065432889966,0.95,0.5464981806464492,0.5857854524162794,0.95,0.5464981806464492
FPC 3,813,852,832,test,40,False,0.1340313011905156,0.10672751784827605,-0.00394171772596974,0.13547204145221559,0.00045350007758312386,0.075716420438971,0.95,0.5464694245159624,0.5857566962857927,0.95,0.5464694245159624
FPC 3,814,853,833,test,40,False,0.13215982060012305,0.10571871435214883,-0.0031883503341736397,0.13363059203094493,0.00045451666635531416,0.07479276284398051,0.95,0.5463967764563857,0.585684048226216,0.95,0.5463967764563857
FPC 3,815,854,834,test,40,False,0.13408706069668974,0.10905992249147393,-0.0013639559187068606,0.13570273024877652,0.00045484708633069463,0.0761573799649803,0.95,0.5463668911159036,0.5856541628857339,0.95,0.5463668911159036
FPC 3,816,855,835,test,40,False,0.13444947839209698,0.10958818099863636,-0.0013581771026205391,0.1360699074889844,0.0004602998351351545,0.07645650547893257,0.95,0.5464549648389219,0.5857422366087521,0.95,0.5464549648389219
FPC 3,817,856,836,test,40,False,0.1348256361230232,0.11107119460794239,-0.0008947443835360946,0.13648218471156517,0.0005107072969808801,0.07673836590709117,0.95,0.5461364060081539,0.5854236777779842,0.95,0.5461364060081539
FPC 3,818,857,837,test,40,False,0.1351864207757398,0.11186166240953728,-0.0014155120269139232,0.1368118150714595,0.0005118494354055495,0.0770313264922385,0.95,0.5459688282571731,0.5852561000270035,0.95,0.5459688282571731
FPC 3,819,858,838,test,40,False,0.13730806458901104,0.11409126663616613,-0.0006869934453821447,0.13900954130354973,0.0005150550288016977,0.07851589206127385,0.95,0.5458362795412539,0.5851235513110842,0.95,0.5458362795412539
FPC 3,820,859,839,test,40,False,0.13126477539071557,0.10773102036095465,-0.004138179216373716,0.13266279772082598,0.0005132031798516023,0.07484975004008822,0.95,0.546109080146998,0.5853963519168283,0.95,0.546109080146998
FPC 3,821,860,840,test,40,False,0.13514807799611545,0.11193370266737057,-0.0008129957245928132,0.1368141756014758,0.000509719509454181,0.07745879144045874,0.95,0.5459305214881895,0.5852177932580199,0.95,0.5459305214881895
FPC 3,822,861,841,test,40,False,0.13538037816446227,0.11219450193188232,-0.0006480413524576623,0.13706063521074607,0.0005155694007526324,0.077641597022413,0.95,0.5457506128028033,0.5850378845726336,0.95,0.5457506128028033
FPC 3,823,862,842,test,40,False,0.1371643191685278,0.11418075847801638,-0.00379910323170618,0.13864858530550211,0.0005194490481869366,0.07895620237007665,0.95,0.5454959946312009,0.5847832664010312,0.95,0.5454959946312009
FPC 3,824,863,843,test,40,False,0.13579776843206748,0.11307862809582207,-0.0020455973341098055,0.13738729829589488,0.00045388305136465974,0.07814669147937553,0.95,0.5454184654541312,0.5847057372239615,0.95,0.5454184654541312
FPC 3,825,864,844,test,40,False,0.13467662828119828,0.11162877721345477,-0.0014483145294506006,0.13629366095234596,0.0004589680359317066,0.07737970818835052,0.95,0.5451933436840772,0.5844806154539075,0.95,0.5451933436840772
FPC 3,826,865,845,test,40,False,0.13753882254797484,0.11355619690086924,-0.011970859284523572,0.13846467506474303,0.0004547375886114683,0.07910111596000528,0.95,0.5451132827997206,0.584400554569551,0.95,0.5451132827997206
FPC 3,827,866,846,test,40,False,0.13725810152799625,0.11306098137571205,-0.006556237447402635,0.13855323094835392,0.00046583943884823397,0.0788996479836909,0.95,0.5452910878136753,0.5845783595835056,0.95,0.5452910878136753
FPC 3,828,867,847,test,40,False,0.13566142908488757,0.11137118570975527,-0.0012094736533281303,0.13730666052673435,0.00046264977035004914,0.07776817596730823,0.95,0.5449353054724633,0.5842225772422935,0.95,0.5449353054724633
FPC 3,829,868,848,test,40,False,0.13580569661669994,0.11161444338796658,-0.0040663815464314634,0.13725698872048267,0.00045505013260803943,0.07787650211021369,0.95,0.5448063621111213,0.5840936338809516,0.95,0.5448063621111213
FPC 3,830,869,849,test,40,False,0.1347621599560402,0.11064669689391753,-0.014733094256724977,0.13548454059702816,0.00043658675993431576,0.07724033816081628,0.95,0.5447915823571383,0.5840788541269685,0.95,0.5447915823571383
FPC 3,831,870,850,test,40,False,0.13426106397986443,0.10984975056805668,-0.02362292162277768,0.1343933487160396,0.0004328245422509671,0.07682468601568618,0.95,0.5448049631528555,0.5840922349226858,0.95,0.5448049631528555
FPC 3,832,871,851,test,40,False,0.1382895766586843,0.11458127604804783,-0.01114339093719896,0.1392774367641365,0.00043103024405902646,0.07947666481400319,0.95,0.5447409310936926,0.584028202863523,0.95,0.5447409310936926
FPC 3,833,872,852,test,40,False,0.1379763030434001,0.11386971388527647,-0.01250065942002454,0.1388687540608239,0.0004344080356363235,0.07927104932561177,0.95,0.5446569433063267,0.583944215076157,0.95,0.5446569433063267
FPC 3,834,873,853,test,40,False,0.1437003335539065,0.12016089293937848,-0.023152428533895986,0.1438749874152707,0.00040677116446379696,0.08297754141212776,0.95,0.5448320442065595,0.5841193159763898,0.95,0.5448320442065595
FPC 3,835,874,854,test,40,False,0.14409249095068583,0.12146505686034152,-0.025910802902241015,0.14407354416050924,0.00040549849123344624,0.08333154013004226,0.95,0.5444331863149999,0.5837204580848303,0.95,0.5444331863149999
FPC 3,836,875,855,test,40,False,0.14454294725263245,0.12186846470308077,-0.02438773521234383,0.1446313409884809,0.00043638961933344567,0.08367474846651897,0.95,0.5441639454849063,0.5834512172547366,0.95,0.5441639454849063
FPC 3,837,876,856,test,40,False,0.144931915580772,0.12243119498314821,-0.0255051823224135,0.14494151445007816,0.0004362350241130962,0.0839676450969604,0.95,0.5440570117160677,0.583344283485898,0.95,0.5440570117160677
FPC 3,838,877,857,test,40,False,0.1450420506320305,0.12271216407209566,-0.03240696416641886,0.14456599867350498,0.00044083764316523,0.08410961810550162,0.95,0.5445124638639389,0.5837997356337692,0.95,0.5445124638639389
FPC 3,839,878,858,test,40,False,0.1428682729972128,0.11898023300193253,-0.024088787330928563,0.14297650659913358,0.0004412115657062207,0.08243183300549368,0.95,0.5444055052846668,0.5836927770544971,0.95,0.5444055052846668
FPC 3,840,879,859,test,40,False,0.14762724934739904,0.12186258804184188,-0.029667885244836434,0.14733829376421234,0.00046691547938501236,0.08505424743135537,0.925,0.5443384282663464,0.59911145488567,0.925,0.5443384282663464
FPC 3,841,880,860,test,40,False,0.14643600844394952,0.12050773686348429,-0.02695972065197272,0.14634196071260727,0.0004683360347122108,0.08414236816049661,0.925,0.5442250862903891,0.5989981129097128,0.925,0.5442250862903891
FPC 3,842,881,861,test,40,False,0.14945524675073796,0.1233810093056551,-0.019961663813534036,0.14987076830549453,0.00046972468135397506,0.08623138962376005,0.925,0.5441777233220636,0.5989507499413872,0.925,0.5441777233220636
FPC 3,843,882,862,test,40,False,0.15425549523542853,0.12904431643898304,-0.010051700225813365,0.15544134108683966,0.0004712300991439206,0.08961431407883617,0.925,0.5441805006004868,0.5989535272198104,0.925,0.5441805006004868
FPC 3,844,883,863,test,40,False,0.15042421284071517,0.1264780762599689,-0.0011498323473266847,0.15225301453335316,0.0004780899736625353,0.08729523318059079,0.95,0.5444158080220222,0.5939483329345716,0.95,0.5444158080220222
FPC 3,845,884,864,test,40,False,0.15039864506133588,0.12618060528020275,-0.0012359804144279618,0.15222058682713974,0.0004732429004473026,0.087259840055492,0.95,0.5443048016726969,0.5938373265852466,0.95,0.5443048016726969
FPC 3,846,885,865,test,40,False,0.15056052565413214,0.12679148147040525,-0.001591511726559025,0.15235738038008417,0.0005165891059992326,0.08740596035605344,0.95,0.5444277970306575,0.5939603219432069,0.95,0.5444277970306575
FPC 3,847,886,866,test,40,False,0.15162427797979916,0.12909776921938768,-0.003061452631160755,0.15332136162377774,0.000556211753043876,0.08830172176923981,0.95,0.5442992762662469,0.5938318011787965,0.95,0.5442992762662469
FPC 3,848,887,867,test,40,False,0.1506157012099984,0.12717280572010187,-0.004379064515559472,0.15220156371727114,0.0005609684474485233,0.0874793986707413,0.95,0.5441790647059678,0.5937115896185172,0.95,0.5441790647059678
FPC 3,849,888,868,test,40,False,0.1523108513640193,0.1293272762749513,-0.002760244428702263,0.15403874940999995,0.0005610947420689543,0.08877959054791672,0.95,0.5443832186050711,0.5939157435176208,0.95,0.5443832186050711
FPC 3,850,889,869,test,40,False,0.1522857854004397,0.1292710744807108,-0.00522126985486171,0.15382475247648475,0.0005638560104680652,0.08872667876629108,0.95,0.5445842213928699,0.5941167463054194,0.95,0.5445842213928699
FPC 3,851,890,870,test,40,False,0.15278667373797783,0.1305379188994427,-0.008211152529028043,0.15410169643842173,0.0005654572184443081,0.08915742332321872,0.95,0.5447087357752023,0.594241260687752,0.95,0.5447087357752023
FPC 3,852,891,871,test,40,False,0.1454084677920209,0.12521679127599175,-0.00323194064723209,0.14702348570656623,0.0005574007281784182,0.0847347594225201,0.975,0.5446825225278734,0.5601682773773666,0.975,0.5446825225278734
FPC 3,853,892,872,test,40,False,0.14664416357581486,0.1259722386364061,-0.0022474136269614586,0.1483457138710864,0.0005602972454914667,0.08541656022227659,0.975,0.5447255674935876,0.5602113223430809,0.975,0.5447255674935876
FPC 3,854,893,873,test,40,False,0.14221247060446765,0.12066113479533884,-4.005783529126283e-05,0.14402128290984553,0.0005656657633695448,0.08233510494782546,0.975,0.5447926241531966,0.56027837900269,0.975,0.5447926241531966
FPC 3,855,894,874,test,40,False,0.1473326972556236,0.12413863846293238,-0.00626730728162439,0.14874423768600356,0.0005625188627671586,0.085371061525286,0.95,0.5447944963909684,0.5623335281321914,0.95,0.5447944963909684
FPC 3,856,895,875,test,40,False,0.14829961045381795,0.1252778059135272,-0.014575485401406185,0.14910613747089968,0.000565517350896126,0.08610870613360092,0.95,0.544647806752473,0.562186838493696,0.95,0.544647806752473
FPC 3,857,896,876,test,40,False,0.15185028216095497,0.12908515792384745,-0.00818940209233876,0.15315889749382336,0.000541984720204317,0.08868252762400693,0.95,0.5447136960364877,0.5622527277777106,0.95,0.5447136960364877
FPC 3,858,897,877,test,40,False,0.15137221751749225,0.1275001581257083,-0.005641329705404319,0.15287001510318188,0.0005432076681928177,0.08823992679554762,0.95,0.5446969532594084,0.5622359850006313,0.95,0.5446969532594084
FPC 3,859,898,878,test,40,False,0.148913274985247,0.12386213469882015,-0.010619118541346007,0.15001592086291254,0.0005398638307144932,0.08630626813826583,0.95,0.5447302042320369,0.5622692359732598,0.95,0.5447302042320369
FPC 3,860,899,879,test,40,False,0.14960604661285049,0.12612621404125063,-0.014011886140225194,0.15046147535069276,0.0005395185985019916,0.08691877874941431,0.95,0.5446728055924177,0.5622118373336406,0.95,0.5446728055924177
FPC 3,861,900,880,test,40,False,0.14707596367998413,0.12378510304712845,-0.031901099793467,0.1466291635616034,0.0005575838992615325,0.08511093387558562,0.95,0.5447906533256172,0.56232968506684,0.95,0.5447906533256172
FPC 3,862,901,881,test,40,False,0.14667913987389156,0.12328098468167208,-0.01925937571536762,0.14713760723652008,0.0005545211159825138,0.08478339534548901,0.95,0.544946246203035,0.5624852779442578,0.95,0.544946246203035
