t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,cobertura_simultanea,winkler,winkler_max_medio,winkler_max_glob,picp,mpiw,picp_simultaneo
157,176,166,train,20,False,1.0369207925378485,1.018293077919048,0.8815580159294436,0.8031950452408742,0.9789596527016858,3.5302104187689523,2.008574764535522,1.8580539101092,2.548959751093957,0.9613731782428073,0.8866666666666667,3.4092638706395597,0.25,5.391224524456138,24.876100933779718,74.42727666455532,0.8866666666666667,3.4092638706395597,0.25
158,177,167,train,20,False,1.0571457259299553,1.028175921683617,0.8557020845550968,0.8121143186012683,0.9891162364730368,3.5302104187689523,2.0335326165171623,1.886539054938029,2.549488835844028,0.9620106983767712,0.8833333333333333,3.413321738843742,0.25,5.492961453023797,25.254267307061408,74.42727666455532,0.8833333333333333,3.413321738843742,0.25
159,178,168,train,20,False,1.0522442866686785,1.025789591811439,0.8522585258393603,0.8214145012357559,0.9868051688629078,3.5302104187689523,1.9909855186665304,1.843586335165583,2.470725101946508,0.9619956926257277,0.892,3.415465980053206,0.3,5.323374202255534,23.885150598135493,74.42727666455532,0.892,3.415465980053206,0.3
160,179,169,train,20,False,1.0374783620096124,1.0185668176460552,0.8499451885074537,0.8131081836143677,0.9746188060847368,3.5302104187689523,1.930577846221159,1.8076476639958048,2.3984506982041824,0.9568530892623385,0.8946666666666667,3.41501251340796,0.35,5.27572065726657,22.140655400960686,74.42727666455532,0.8946666666666667,3.41501251340796,0.35
161,180,170,train,20,False,1.0012388206172853,1.0006192185928098,0.849765820994934,0.7931543222660602,0.9560402398499799,3.5302104187689523,1.923060800717323,1.796335845934752,2.445939651561364,0.9554486083072418,0.9,3.4153029095994314,0.35,5.221239930503762,21.56688358703536,74.42727666455532,0.9,3.4153029095994314,0.35
162,181,171,train,20,False,1.0398794005961127,1.0197447722818258,0.873924195219464,0.816638992159716,0.9828727532366226,3.5302104187689523,1.9797833463504133,1.8507619191853124,2.4515750029198755,0.9638419141265154,0.896,3.4190974504013303,0.3,5.235329720019651,21.795872054275723,74.42727666455532,0.896,3.4190974504013303,0.3
163,182,172,train,20,False,1.0318351006045905,1.0157928433517291,0.8592056074114781,0.816720016894051,0.9783173572047209,3.5302104187689523,1.9245188847651788,1.82092834818463,2.370990404615091,0.9631071567472819,0.9013333333333333,3.4204491000224473,0.35,5.089141325485295,18.27138615220891,73.30466166345033,0.9013333333333333,3.4204491000224473,0.35
164,183,173,train,20,False,1.0184736944629376,1.009194577107377,0.8700850746138394,0.8017982775977901,0.9702938997689147,3.5302104187689523,1.9387017978558354,1.8346694164441317,2.4455174701859446,0.9614537392284033,0.9013333333333333,3.4202541943009668,0.35,5.088922298297103,18.261567875621772,73.30466166345033,0.9013333333333333,3.4202541943009668,0.35
165,184,174,train,20,False,1.0261532439305292,1.0129922230355617,0.9106101674716666,0.7992181870328494,0.9738519640875115,3.5302104187689523,1.9460089049284477,1.8444185737803278,2.4592100229959755,0.9613617379699507,0.8973333333333333,3.4247126628213276,0.35,5.187681595282523,19.12799101936306,73.30466166345033,0.8973333333333333,3.4247126628213276,0.35
166,185,175,train,20,False,1.0548920500831556,1.0270793786670802,0.9583884274556935,0.8131630532765322,0.9926916288929994,3.5302104187689523,1.9950260368787904,1.8875878772789456,2.4863120090792856,0.9665188976739963,0.892,3.425537603431502,0.3,5.21381105438418,20.291581057270673,73.30466166345033,0.892,3.425537603431502,0.3
167,186,176,train,20,False,1.0290649996601433,1.0144284103179204,0.928211072996268,0.8097773980591432,0.9792813431046618,3.5302104187689523,1.9625939246870039,1.8531868665736724,2.456056525588764,0.9653528362812279,0.9013333333333333,3.4236410538157216,0.35,5.042095909063795,18.452155792406177,73.30466166345033,0.9013333333333333,3.4236410538157216,0.35
168,187,177,train,20,False,0.9895260823389578,0.9947492560132718,0.9704882496225165,0.7952949750303542,0.9605367796226945,3.5302104187689523,1.9261745948128222,1.8132869590532597,2.4674938015823136,0.965606934427181,0.9113333333333333,3.429540066300576,0.35,4.794215833949862,16.62746632228854,73.30466166345033,0.9113333333333333,3.429540066300576,0.35
169,188,178,train,20,False,0.9881582545157478,0.994061494333096,0.9513558732335345,0.7971068210583321,0.9599493171723561,3.5302104187689523,1.9121612165335016,1.8010697673227398,2.4501328749668936,0.9656840373003027,0.914,3.4375317457339345,0.35,4.726348890086301,15.872266749606798,73.30466166345033,0.914,3.4375317457339345,0.35
170,189,179,train,20,False,1.0206263607361934,1.0102605410171148,0.9763227617793964,0.7983220608736854,0.9729529368989492,3.5302104187689523,1.9664286874698065,1.851175400288297,2.503125330053142,0.9630713042789885,0.9126666666666666,3.4469204087734586,0.35,4.945919969308948,17.443630738390528,73.30466166345033,0.9126666666666666,3.4469204087734586,0.35
171,190,180,train,20,False,0.9162129951814311,0.9571901562288608,0.9341900321116753,0.7675269641215787,0.9382410738396538,3.2696079938008045,1.91013910605601,1.7956591108913926,2.514847231877568,0.9802034295213998,0.932,3.451401488808498,0.35,4.415059592272762,15.292549704944363,59.86952685542022,0.932,3.451401488808498,0.35
172,191,181,train,20,False,0.9037803285846007,0.9506736183278679,0.9660420572551529,0.7614506870377332,0.9298449827049527,3.2696079938008045,1.8803030206155706,1.768758719207233,2.4879479780793115,0.9780906556978509,0.932,3.4450171104573037,0.35,4.408607956379927,15.278337199884865,59.86952685542022,0.932,3.4450171104573037,0.35
173,192,182,train,20,False,0.9962551342864294,0.998125810850731,0.9651882674522866,0.7903661409438525,0.96818759677234,3.2987233248949352,1.971560853020928,1.8601458268178324,2.5112832526420514,0.9700055706876533,0.9166666666666666,3.441585344379638,0.3,4.93159578624194,18.131798266923738,60.9139019755775,0.9166666666666666,3.441585344379638,0.3
174,193,183,train,20,False,1.0029883229497614,1.001493046880387,0.9127566909120994,0.7963054696725571,0.9720136885363045,3.2987233248949352,1.977001148059984,1.8645644413172406,2.4948210078889845,0.9705645901028374,0.918,3.4372084057425902,0.3,4.909114539527824,17.858591651443188,60.9139019755775,0.918,3.4372084057425902,0.3
175,194,184,train,20,False,1.0167239875890364,1.0083273216515738,0.9274645366288241,0.7969179259972845,0.9792094610569706,3.2987233248949352,2.006492396263064,1.8867283356811035,2.5314658365053737,0.9711226107144354,0.9133333333333333,3.439071423136451,0.3,5.0110002108406615,18.80489680661711,60.9139019755775,0.9133333333333333,3.439071423136451,0.3
176,195,185,train,20,False,1.0545683414719358,1.0269217796268302,0.9796918148800035,0.8070989729762517,0.9973935906449247,3.2987233248949352,2.0620266470677846,1.9398722425869042,2.568605864169359,0.9712459219701859,0.9053333333333333,3.4342373462948497,0.3,5.252923434885465,20.384399007193558,60.9139019755775,0.9053333333333333,3.4342373462948497,0.3
177,196,186,train,20,False,1.15637987635397,1.0753510479624642,1.0383517530508857,0.8472839020893422,1.0326101369804548,3.2987233248949352,2.0913503387957335,1.9687971395612442,2.5164210316779068,0.9602539923469705,0.896,3.4357809299586433,0.3,5.724985921668625,22.059773496940565,60.9139019755775,0.896,3.4357809299586433,0.3
178,197,187,train,20,False,1.1269468019255162,1.0615775063204365,0.9727431675716415,0.8357433447305074,1.016967486709682,3.2987233248949352,2.0347093037018444,1.9175400306164814,2.4792293162645542,0.9579776141212916,0.9033333333333333,3.4371381631042506,0.35,5.578885898664897,20.264158612214374,60.9139019755775,0.9033333333333333,3.4371381631042506,0.35
179,198,188,train,20,False,1.1120726479015912,1.0545485517042785,0.9602591253570534,0.8288809423711141,1.0092191905030419,3.2987233248949352,2.026604608778848,1.9130828802518132,2.4843834271193836,0.9570153871739913,0.9026666666666666,3.4363702174439203,0.3,5.578862979248399,20.278768319562886,60.9139019755775,0.9026666666666666,3.4363702174439203,0.3
180,199,189,train,20,False,1.1704007612451341,1.0818506187293762,0.9611765625390374,0.8542143687714997,1.044198030606081,3.2987233248949352,2.1205980854441395,2.0017632372563376,2.5239053227972486,0.9651961301574908,0.8946666666666667,3.437130686095098,0.25,5.791182996050752,22.37712107661436,60.9139019755775,0.8946666666666667,3.437130686095098,0.25
181,200,190,train,20,False,1.2008857585064665,1.0958493320281153,0.9347013240856469,0.8691973371774953,1.0602432456120554,3.2987233248949352,2.139642811195823,2.0257139592669917,2.498969649494776,0.9675082282067345,0.8853333333333333,3.437947387849922,0.25,5.88572271008708,23.115510661836893,60.9139019755775,0.8853333333333333,3.437947387849922,0.25
182,201,191,train,20,False,1.1785743539396991,1.0856216440084911,0.9008515938900414,0.8559907183461997,1.0472472969322584,3.2987233248949352,2.116688677916412,2.000964693900247,2.5119059648731596,0.964652190486419,0.8893333333333333,3.4379167883179576,0.3,5.8754133087856575,22.88501536942531,60.9139019755775,0.8893333333333333,3.4379167883179576,0.3
183,202,192,train,20,False,1.2064291107163387,1.0983756692117406,0.8830610750572958,0.8691599004138417,1.0614651913126156,3.2987233248949352,2.146306219481894,2.035855635889582,2.5088306077959346,0.9663953973729097,0.8826666666666667,3.436806993060276,0.25,6.0581169013741185,24.961414085421165,60.9139019755775,0.8826666666666667,3.436806993060276,0.25
184,203,193,train,20,False,1.1991836038649224,1.0950724194613444,0.8931630626737763,0.8708085914995218,1.0562950785117862,3.2987233248949352,2.1125107989907046,2.00249392915054,2.44049492521891,0.9645892451855995,0.882,3.441046120472031,0.2,6.062497337076098,24.97282432733983,60.9139019755775,0.882,3.441046120472031,0.2
185,204,194,train,20,False,1.1742521326237523,1.083629149028279,0.9442928352609503,0.8642246185372902,1.0436864864258883,3.2987233248949352,2.0870284735115816,1.9765652156307696,2.4270912222654855,0.9631399149439562,0.892,3.438383004814269,0.25,5.927437238067182,23.711572340441496,60.9139019755775,0.892,3.438383004814269,0.25
186,205,195,train,20,False,1.2030576674725775,1.0968398549800138,0.9834104396398624,0.878109382117454,1.0569733442588511,3.2987233248949352,2.1007359123223575,1.9902796391845972,2.405826540244495,0.9636532985739391,0.8873333333333333,3.4337897051191963,0.25,6.069269787162184,24.251450588849387,60.9139019755775,0.8873333333333333,3.4337897051191963,0.25
187,206,196,train,20,False,1.1942287286862374,1.0928077272266323,0.984453469172001,0.8733555492937267,1.051252491662389,3.2987233248949352,2.0801273289883477,1.9714847469178327,2.3912185454932455,0.9619738820206701,0.886,3.441011130434836,0.2,6.0836063839815,24.843259908382873,60.9139019755775,0.886,3.441011130434836,0.2
188,207,197,train,20,False,1.2028693974868292,1.0967540277960366,1.0023135642092844,0.8798793898086771,1.0559768784750148,3.2987233248949352,2.086051398007358,1.9776944304497657,2.3710728925833156,0.9628201508382287,0.8813333333333333,3.4354028680523614,0.2,6.121547416375133,25.327612559644013,60.9139019755775,0.8813333333333333,3.4354028680523614,0.2
189,208,198,train,20,False,1.153248978710857,1.07389430518597,0.995247427481146,0.8525877079315463,1.027611000178353,3.2987233248949352,2.048683902521601,1.940340876516737,2.395451424150993,0.9569014336102639,0.888,3.4298002470625755,0.25,6.069702724809945,24.5493406162216,60.9139019755775,0.888,3.4298002470625755,0.25
190,209,199,train,20,False,1.0984648563625863,1.0480767416380283,1.0224899953628837,0.8423565307317501,1.0035341637707496,3.2987233248949352,1.9705050000937443,1.8670923548848155,2.3383979237232277,0.9575006522922513,0.892,3.4177291279766395,0.25,5.768335738935983,22.74531716922331,60.9139019755775,0.892,3.4177291279766395,0.25
191,210,200,train,20,False,1.0675902258449237,1.0332425784126995,1.0119330497739705,0.8273191964076025,0.9881424985022507,3.2987233248949352,1.93228829892587,1.8304651976132962,2.336123300091208,0.9563509277949686,0.898,3.4158719059991234,0.3,5.648264672915501,21.42992486535512,60.9139019755775,0.898,3.4158719059991234,0.3
192,211,201,train,20,False,1.1411633433840638,1.0682524717425481,1.0471704972060372,0.8545616041658894,1.0242842565498038,3.2987233248949352,2.018106983409184,1.9142604930472182,2.369225981604486,0.95884098903977,0.888,3.414104255795979,0.25,5.867032397689956,23.0465824625444,60.9139019755775,0.888,3.414104255795979,0.25
193,212,202,train,20,False,1.0762839867467864,1.037441076277003,1.0424645671706945,0.8349690280376176,1.000233912161509,2.905629848814697,1.9665727598942344,1.8583453216730728,2.3685068736416772,0.9641356362628161,0.8966666666666666,3.4164917160875192,0.25,5.44149780863261,22.13358113283091,53.282114738419,0.8966666666666666,3.4164917160875192,0.25
194,213,203,train,20,False,1.0617480678222488,1.0304116011683142,1.0800373014071776,0.8242371153984248,0.9914843973656339,2.905629848814697,1.9527598894211482,1.847577293859601,2.396154353138378,0.9622216949435125,0.8993333333333333,3.421453403598042,0.3,5.440358443421408,21.922719431689508,53.282114738419,0.8993333333333333,3.421453403598042,0.3
195,214,204,train,20,False,1.057408877656286,1.0283038839060592,1.0482797560833994,0.8292962214168067,0.9893251477224181,2.905629848814697,1.9374759249536926,1.831150747544386,2.360218434109083,0.9620941466878656,0.902,3.4143647795382495,0.3,5.4076760345024,22.714179005222995,53.282114738419,0.902,3.4143647795382495,0.3
196,215,205,train,20,False,1.0111472989343804,1.0055582026587921,1.0846880879946041,0.8132087869796523,0.9659230840752742,2.905629848814697,1.872840398408708,1.770698268684054,2.326449004474329,0.9605839637340544,0.9113333333333333,3.4132588327063567,0.35,5.155834658410793,20.80400065148776,53.282114738419,0.9113333333333333,3.4132588327063567,0.35
197,216,206,train,20,False,0.8664874953379336,0.9308531008370405,0.9251335584313808,0.7543412956726916,0.9051268479659873,2.80999089783955,1.7969058412673864,1.691957790600923,2.392960134201074,0.9723627145379655,0.93,3.4114010811865296,0.4,4.592678152855026,18.33287809288683,45.84588098772965,0.93,3.4114010811865296,0.4
198,217,207,train,20,False,0.8583148845476055,0.9264528506878295,0.9094192169150898,0.7435796374736604,0.8995157834550149,2.80999089783955,1.8025873786749322,1.6990979365272554,2.453331643960335,0.9709245136297918,0.928,3.4078690847319297,0.35,4.598353649042304,18.66773349203596,45.84588098772965,0.928,3.4078690847319297,0.35
199,218,208,train,20,False,0.8478017495745453,0.9207615052631953,0.8966662805685026,0.7372349280864638,0.8930904262816414,2.80999089783955,1.788554014190526,1.6854935302508118,2.4502422328828155,0.969947615290841,0.9286666666666666,3.405440550833053,0.4,4.595185077852427,18.65559305773155,45.84588098772965,0.9286666666666666,3.405440550833053,0.4
200,219,209,train,20,False,0.8211649976546133,0.906181547844919,0.8550615546460736,0.7287720584843853,0.8804976926642425,2.757821351181028,1.76974981767615,1.666560737363321,2.4599401436650767,0.9716570534439176,0.932,3.4030314116929414,0.4,4.4999934756747635,18.586333288839533,45.46553294313618,0.932,3.4030314116929414,0.4
201,220,210,train,20,False,0.7901860847439154,0.8889241164148464,0.8424779489143495,0.7149870917390644,0.8641384333853903,2.757821351181028,1.7515438797181133,1.6448314525068721,2.480964556197846,0.97211721161372,0.9406666666666667,3.4052693056030137,0.4,4.421420294583682,18.803726409566444,45.46553294313618,0.9406666666666667,3.4052693056030137,0.4
202,221,211,train,20,False,0.7872247596993149,0.8872568735711857,0.8527440785320357,0.7114329505240031,0.8620456573219366,2.757821351181028,1.7531883667692774,1.6466349890969902,2.5015774956716506,0.9715852116785813,0.9406666666666667,3.4006565404116613,0.4,4.416771496958551,18.807154212578133,45.46553294313618,0.9406666666666667,3.4006565404116613,0.4
203,222,212,train,20,False,0.7513038090802601,0.866777831442556,0.8912901478070308,0.6969539042898953,0.8426971289755535,2.757821351181028,1.7069760614615184,1.6010873899769407,2.4845274618556354,0.9722181375740475,0.9473333333333334,3.3961614608150534,0.45,4.228460124850863,16.727930382622127,44.46068560988927,0.9473333333333334,3.3961614608150534,0.45
204,223,213,train,20,False,0.8006845885608159,0.8948098058027839,0.8851084351728092,0.7228277961866855,0.8695937017016699,2.757821351181028,1.7487132431176415,1.6432322792535117,2.4784642859554586,0.9718195934626674,0.942,3.388426905704268,0.45,4.240164939693441,17.11919215130221,44.46068560988927,0.942,3.388426905704268,0.45
205,224,214,train,20,False,0.82303966822485,0.9072153372958649,0.9306925840039412,0.7298395603329257,0.8810344740917184,2.757821351181028,1.7578836287660828,1.6526510289976781,2.473088100861111,0.9711415116920491,0.9386666666666666,3.3841657965225145,0.4,4.2405499769433295,17.198097159597086,44.46068560988927,0.9386666666666666,3.3841657965225145,0.4
206,225,215,train,20,False,0.8037295403949344,0.8965096432247309,0.9428812743413424,0.725024846789361,0.872501698736458,2.757821351181028,1.74783567192373,1.6280054490788198,2.4734243790902473,0.9732206511444574,0.944,3.3867161271065,0.4,4.1271159216076105,17.430809122547192,44.46068560988927,0.944,3.3867161271065,0.4
207,226,216,train,20,False,0.8073410742244851,0.8985216047622255,1.0312907982942014,0.724156930224555,0.8749456357465464,2.757821351181028,1.7538480872149265,1.6347843575309233,2.485823337919851,0.9737613777000743,0.9453333333333334,3.3852406316321666,0.45,4.118551882069843,16.85028173886314,44.46068560988927,0.9453333333333334,3.3852406316321666,0.45
208,227,217,train,20,False,0.7666467696346894,0.8755836736912637,1.010636940999967,0.7005898764543665,0.8435193212636101,2.757821351181028,1.6796526986910951,1.567047311331011,2.4594988665980604,0.9633794537391527,0.9513333333333334,3.382145520753317,0.5,4.067470183298979,16.182696504295038,44.46068560988927,0.9513333333333334,3.382145520753317,0.5
209,228,218,train,20,False,0.7987015405524344,0.8937010353314101,1.0118234430909956,0.7189901471008125,0.8637283327834566,2.757821351181028,1.7082981089427303,1.5950184967478507,2.443682419495544,0.9664622716512365,0.9453333333333334,3.3834617178516626,0.45,4.124186261694702,17.424566362076945,44.46068560988927,0.9453333333333334,3.3834617178516626,0.45
210,229,219,train,20,False,0.8112857157021536,0.9007140032785954,0.9720687999454221,0.7239392770687838,0.8702668546855765,2.757821351181028,1.719171480998416,1.603735942476396,2.443518817113239,0.9661966523422625,0.9446666666666667,3.385723884137297,0.45,4.151529546391184,17.78301055238041,44.46068560988927,0.9446666666666667,3.385723884137297,0.45
211,230,220,train,20,False,0.8722802775624128,0.9339594624834703,0.9482909589842142,0.7446915546034275,0.8974702584072158,2.757821351181028,1.7733615306311041,1.6565758946680287,2.447648516906982,0.9609306339921576,0.93,3.381954717253008,0.4,4.464549852490814,19.42999441585422,44.46068560988927,0.93,3.381954717253008,0.4
212,231,221,train,20,False,0.8863240452270741,0.9414478451975309,0.9532746522242711,0.746551758172964,0.9023861086261384,3.0364927846249956,1.7872951023033026,1.66884004176413,2.455691415529329,0.9585088682600398,0.93,3.3878181984792675,0.4,4.55258573136197,20.094927925903214,49.472955643307124,0.93,3.3878181984792675,0.4
213,232,222,train,20,False,0.8346594888515149,0.9135970057150553,0.9613922777504723,0.7215923674316159,0.8690541893082889,3.0364927846249956,1.7188132471503235,1.6060839088644188,2.4451419132284142,0.9512445683073321,0.9366666666666666,3.3958232248627453,0.45,4.462137049309813,18.162349391345177,49.472955643307124,0.9366666666666666,3.3958232248627453,0.45
214,233,223,train,20,False,0.8590482438311848,0.9268485549598623,0.9534437025319075,0.7416145833860999,0.882887700036296,3.0364927846249956,1.7105074766774144,1.597617791460007,2.3674948412034125,0.9525695382613291,0.9346666666666666,3.3986640769721124,0.4,4.479009911183656,18.867858383610287,49.472955643307124,0.9346666666666666,3.3986640769721124,0.4
215,234,224,train,20,False,0.8643208958754304,0.929688601562604,0.951743172829522,0.7424587750173399,0.8854996860485406,3.0364927846249956,1.6994608341941988,1.592730228798745,2.3526760456863514,0.9524691219836496,0.9353333333333333,3.402953209090358,0.4,4.417924799561512,17.27397151654068,49.472955643307124,0.9353333333333333,3.402953209090358,0.4
216,235,225,train,20,False,0.8456932305421316,0.9196158059440538,0.933906648704548,0.7291273943008638,0.8699471315996116,3.0364927846249956,1.6783032124424877,1.5680650755074068,2.366322677133357,0.9459897556964524,0.9353333333333333,3.4047843877381303,0.4,4.419710970169911,17.277841207109745,49.472955643307124,0.9353333333333333,3.4047843877381303,0.4
217,236,226,train,20,False,0.8716500545768918,0.933622008404307,0.9589587077065029,0.7444574989322541,0.8871621972983934,3.0364927846249956,1.691275777638771,1.586405545618764,2.3198559958825635,0.9502370223841232,0.934,3.4026378538334647,0.35,4.4263906846454075,18.117436032192895,49.472955643307124,0.934,3.4026378538334647,0.35
218,237,227,train,20,False,0.9040121060430936,0.950795512212323,0.9582917284892357,0.7605942424754426,0.9059719718763862,3.0364927846249956,1.7446124535752094,1.6333721023874617,2.321650553900139,0.95285680279281,0.926,3.404483949803765,0.35,4.6212258815267795,19.43568415133651,49.472955643307124,0.926,3.404483949803765,0.35
219,238,228,train,20,False,0.9307001152491479,0.9647280006557019,0.9430601790682037,0.7704914187286894,0.9207688447673267,3.0364927846249956,1.789620817655856,1.6728442525916793,2.3526383055371225,0.954433627034255,0.9213333333333333,3.403550629397485,0.3,4.733738798677436,21.611767221287163,49.472955643307124,0.9213333333333333,3.403550629397485,0.3
220,239,229,train,20,False,0.911767713115063,0.9548652853230465,0.9208785997688878,0.7625058259573925,0.9091629545748253,3.0364927846249956,1.740589983872469,1.62510212235019,2.313437127000529,0.9521374046677596,0.926,3.408902026270572,0.35,4.620363609967224,19.588980961097167,49.472955643307124,0.926,3.408902026270572,0.35
221,240,230,train,20,False,0.9187445794176045,0.9585116480343912,0.9586989632939582,0.7643454283162778,0.9133888119107176,3.0364927846249956,1.7519250753490272,1.6351061440732721,2.3227388498516452,0.9529240607391612,0.9206666666666666,3.4077659897574377,0.35,4.658475312430064,19.295533215676883,49.472955643307124,0.9206666666666666,3.4077659897574377,0.35
222,241,231,train,20,False,0.944967206440183,0.9720942374277213,0.9380490199984134,0.7828287115198135,0.9289557658996053,3.0364927846249956,1.7581592589191406,1.6423859308612176,2.267862038337019,0.9556231588798781,0.9186666666666666,3.409414506039871,0.3,4.661372804544811,19.309951137398734,49.472955643307124,0.9186666666666666,3.409414506039871,0.3
223,242,232,train,20,False,0.9738620139714154,0.9868444730409222,0.9366027993742928,0.7907748557822122,0.9450798168054245,3.0364927846249956,1.799752324467843,1.6811676632232797,2.2984368146334493,0.9576785832251747,0.9106666666666666,3.412797543873808,0.25,4.785728357184164,20.785885066660004,49.472955643307124,0.9106666666666666,3.412797543873808,0.25
224,243,233,train,20,False,0.9799425412618374,0.9899204721904874,0.9158558329999849,0.7794642708609321,0.9475882330018128,3.0364927846249956,1.8431162183450756,1.722608415528508,2.371510983323057,0.9572367272140538,0.906,3.417772384851481,0.25,4.964022299952131,21.899150224928405,49.472955643307124,0.906,3.417772384851481,0.25
225,244,234,train,20,False,0.9516095895360305,0.9755047870390132,0.9058357051953032,0.7641370553561198,0.9325307179655452,3.0364927846249956,1.8495891628581724,1.7228451486326062,2.4296348847174207,0.9559468393754286,0.9066666666666666,3.4289215299571825,0.25,4.9806296189831425,22.073560724095334,49.472955643307124,0.9066666666666666,3.4289215299571825,0.25
226,245,235,train,20,False,0.9626301042996751,0.9811371485677601,0.9389184010079359,0.759610353365494,0.9375562420494881,3.0364927846249956,1.8645033302576632,1.7545474744147824,2.4586167601364632,0.9555812287997756,0.9006666666666666,3.4284934757508503,0.25,5.126374762322689,22.483955586504266,50.926927592456146,0.9006666666666666,3.4284934757508503,0.25
227,246,236,train,20,False,0.9702993606512873,0.985037745800275,0.9163613399549176,0.7605468165852012,0.9422867275062984,3.0364927846249956,1.9154918270883559,1.7814534299969096,2.534013796385803,0.9565996140998186,0.8973333333333333,3.430852984457616,0.2,5.2383777467110235,25.367983404509538,61.61472485534615,0.8973333333333333,3.430852984457616,0.2
228,247,237,train,20,False,1.0115319449113778,1.0057494444002333,0.9008213707822517,0.7886549864810337,0.9739920852183275,3.0364927846249956,1.9680906425147782,1.8288008485627067,2.519536738845597,0.9684241842153403,0.8913333333333333,3.435301919105186,0.15,5.298244586754595,26.136813291639506,61.61472485534615,0.8913333333333333,3.435301919105186,0.15
229,248,238,train,20,False,1.003746999402502,1.0018717479809987,0.921992501705077,0.7827727222391481,0.9699135759139235,3.0364927846249956,1.981956024108484,1.839497789821531,2.554149260337443,0.9681015338225893,0.8966666666666666,3.4365495246474276,0.15,5.245094377547906,24.948376962822007,61.61472485534615,0.8966666666666666,3.4365495246474276,0.15
230,249,239,train,20,False,1.0166463857105157,1.0082888404175243,0.9511598934809679,0.7885098605509653,0.9758468988526815,3.0364927846249956,1.988434847976651,1.8436725746441436,2.5477517791518607,0.9678247539153474,0.894,3.4331576941785533,0.15,5.263406330343394,24.73679496950145,61.61472485534615,0.894,3.4331576941785533,0.15
231,250,240,train,20,False,0.9408505679533746,0.9699745192289201,0.9255982152993864,0.7598228485690642,0.9387816565163108,3.0364927846249956,1.913277438219134,1.7731860182010704,2.5398538407810856,0.9678415648099643,0.9086666666666666,3.4349124281516827,0.2,4.9483111694971535,23.07936545944879,61.61472485534615,0.9086666666666666,3.4349124281516827,0.2
232,251,241,train,20,False,0.9372756727768736,0.9681299875413806,0.9014582285552751,0.7616210519239092,0.9375618701703807,2.771960331316463,1.883813496206431,1.74678875108972,2.5115167709565767,0.9684256063086846,0.9006666666666666,3.4245441608873812,0.2,5.007163412627559,22.429583757443524,61.61472485534615,0.9006666666666666,3.4245441608873812,0.2
233,252,242,train,20,False,0.9484453534800569,0.9738815910982489,0.9465110492294566,0.7689303084588268,0.9478226535194159,2.771960331316463,1.9070004744454274,1.7660645205312684,2.5226524437651823,0.9732421910250442,0.9006666666666666,3.424673085463663,0.2,5.007359047468503,22.431458646569226,61.61472485534615,0.9006666666666666,3.424673085463663,0.2
234,253,243,train,20,False,0.9424369073353651,0.9707918970280732,0.9572612820752907,0.7627489962117054,0.9447865008719354,2.771960331316463,1.920593913480245,1.7810385322351845,2.552008175518207,0.9732121825122879,0.8973333333333333,3.417946308993203,0.2,5.011393752461761,22.173783520985598,61.61472485534615,0.8973333333333333,3.417946308993203,0.2
235,254,244,train,20,False,0.9523038345559123,0.9758605610208418,0.9258395059543049,0.7660126378270594,0.9493499875145199,2.771960331316463,1.9431850573716705,1.7945418262197426,2.5685575740056503,0.9728336459477476,0.8966666666666666,3.4228661617578897,0.2,5.07769684103886,23.82312593275518,61.61472485534615,0.8966666666666666,3.4228661617578897,0.2
236,255,245,train,20,False,1.0068686668881202,1.0034284562878013,0.9540400608824876,0.7930724840186489,0.9839247712935902,2.771960331316463,2.0000535062487925,1.8553794999198352,2.564155191552911,0.9805629540681303,0.8873333333333333,3.42764589490922,0.15,5.214649969110283,25.647339589168894,61.61472485534615,0.8873333333333333,3.42764589490922,0.15
237,256,246,train,20,False,1.00216676579021,1.0010827966707898,0.9257155588696815,0.791823492036922,0.9813123872037025,2.771960331316463,2.0148243944739797,1.8648073086754469,2.5882777465534397,0.9802509747117462,0.8833333333333333,3.4278282502101924,0.15,5.2469581299986086,25.776317635687224,61.61472485534615,0.8833333333333333,3.4278282502101924,0.15
238,257,247,train,20,False,1.0239626600050742,1.0119104011744686,0.9130302220114551,0.8044909021647054,0.9908416010974049,2.771960331316463,2.0064544692732627,1.8555218666192446,2.540063639144763,0.9791791841919895,0.8806666666666667,3.4300340030209306,0.15,5.215027271212071,25.547943925161043,61.61472485534615,0.8806666666666667,3.4300340030209306,0.15
239,258,248,train,20,False,0.9974084050819243,0.9987033619057885,0.9208501521350491,0.7930754805688598,0.9761333389072921,2.771960331316463,1.9715731442780293,1.8217654540679373,2.529159816405832,0.9774006738543197,0.8846666666666667,3.435344417550621,0.15,5.110073807270725,23.75450295384558,61.61472485534615,0.8846666666666667,3.435344417550621,0.15
240,259,249,train,20,False,1.011898286353802,1.0059315515251532,0.9351461772834474,0.8006484862481621,0.985290782420174,2.771960331316463,1.9801815827721967,1.8346141888911531,2.515291196587208,0.9794809407521967,0.8813333333333333,3.4326413565587597,0.1,5.120372905329858,24.02033200305671,61.61472485534615,0.8813333333333333,3.4326413565587597,0.1
