componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho,winkler,picp,mpiw
FPC 1,495,524,509,train,30,False,0.39819417026578147,0.3278150237244499,-0.11114981586126693,0.384211373313082,0.0963684402301933,0.22161484189272934,1.0,1.4316406347105899,1.4316406347105899,1.0,1.4316406347105899
FPC 1,496,525,510,train,30,False,0.40254560877743617,0.33684644006381587,-0.0975071615431562,0.3908166344457557,0.09576633359012174,0.2256493539306925,1.0,1.4348106097926698,1.4348106097926698,1.0,1.4348106097926698
FPC 1,497,526,511,train,30,False,0.3951506486698243,0.3295758528513942,-0.1669832896154959,0.372042033069751,0.09730139206631074,0.22331256314720455,1.0,1.4466457264870405,1.4466457264870405,1.0,1.4466457264870405
FPC 1,498,527,512,train,30,False,0.3974827922834584,0.3328940451161052,-0.24045790338257844,0.36298522282168827,0.09399418709097715,0.2242200183470788,1.0,1.4208315472056467,1.4208315472056467,1.0,1.4208315472056467
FPC 1,499,528,513,train,30,False,0.3977047297221629,0.3336969356706149,-0.24895957158344273,0.3619496774789044,0.09208884869377758,0.2209508835067714,1.0,1.3979365514963864,1.3979365514963864,1.0,1.3979365514963864
FPC 1,500,529,514,train,30,False,0.39937124119819284,0.3371957940122416,-0.2476295824197643,0.3636600420237073,0.09164017596579017,0.2218946564952465,1.0,1.3912657588968675,1.3912657588968675,1.0,1.3912657588968675
FPC 1,501,530,515,train,30,False,0.4072650979617432,0.342641334428521,-0.26150080022353617,0.36880351917519333,0.09200854913313085,0.22547395567253098,1.0,1.3927705151091019,1.3927705151091019,1.0,1.3927705151091019
FPC 1,502,531,516,train,30,False,0.4036224730373898,0.3352022729677231,-0.2575709565016233,0.36607554536631465,0.09351272839212847,0.22163843988326007,1.0,1.3904420174658298,1.3904420174658298,1.0,1.3904420174658298
FPC 1,503,532,517,train,30,False,0.4128361816967701,0.34703219380630007,-0.21271034062644478,0.38129476324848727,0.09272404368771592,0.2289115087386538,1.0,1.3956401746471725,1.3956401746471725,1.0,1.3956401746471725
FPC 1,504,533,518,train,30,False,0.3927193933633176,0.3323090464726597,-0.11170882138495575,0.37883356484724073,0.09537713196317496,0.21671604514368675,1.0,1.410481479515632,1.410481479515632,1.0,1.410481479515632
FPC 1,505,534,519,train,30,False,0.4055115643571527,0.34745478710386396,-0.04912776965949561,0.40267130389362027,0.09370663487436635,0.22368325877785455,1.0,1.4412843896696967,1.4412843896696967,1.0,1.4412843896696967
FPC 1,506,535,520,train,30,False,0.411499984580549,0.3592240973850202,-0.007644845367245079,0.4169439801781875,0.09718777576850986,0.22756088067987237,1.0,1.4736949719240269,1.4736949719240269,1.0,1.4736949719240269
FPC 1,507,536,521,train,30,False,0.425742496550693,0.3675909051862961,-0.04168808823398562,0.4242675165965258,0.0997394322160774,0.23275989119789317,1.0,1.492541940882802,1.492541940882802,1.0,1.492541940882802
FPC 1,508,537,522,train,30,False,0.42253521554607437,0.3625878193088428,-0.03936242819215097,0.42154217506118724,0.10154209589902247,0.22918486520864947,1.0,1.4930216103047131,1.4930216103047131,1.0,1.4930216103047131
FPC 1,509,538,523,train,30,False,0.41816884135219357,0.35793387850672853,-0.02914665774053793,0.41925153746385135,0.10078253607944425,0.22609474164208662,1.0,1.4867577375719945,1.4867577375719945,1.0,1.4867577375719945
FPC 1,510,539,524,train,30,False,0.42464067377565645,0.3645731400688753,-0.024639305563675773,0.42667550669802473,0.10009456489565256,0.231115880553296,1.0,1.4887979229042927,1.4887979229042927,1.0,1.4887979229042927
FPC 1,511,540,525,train,30,False,0.41354079246347264,0.3575403254914821,0.037085867260050476,0.42863359191978784,0.10130222287054108,0.2235359755777268,1.0,1.496938303535183,1.496938303535183,1.0,1.496938303535183
FPC 1,512,541,526,train,30,False,0.4497992288699363,0.3851593847061141,0.0740621099392863,0.4754330918574886,0.09955267846343774,0.24031246175591622,0.9666666666666667,1.5357403169820705,1.551507985848041,0.9666666666666667,1.5357403169820705
FPC 1,513,542,527,train,30,False,0.48821303600824867,0.415340017970195,0.09634425662029644,0.522359495012913,0.10443773818675645,0.25451887193884076,0.9666666666666667,1.5765797397742667,1.5923474086402372,0.9666666666666667,1.5765797397742667
FPC 1,514,543,528,train,30,False,0.5133685689825336,0.44072036318453794,0.10272757252206355,0.5512247925043355,0.10922043244284822,0.2642173190766767,0.9666666666666667,1.625235488588611,1.6410031574545816,0.9666666666666667,1.625235488588611
FPC 1,515,544,529,train,30,False,0.5190407804341197,0.4467852933632118,0.1156768997791513,0.5613808900302569,0.112830402414677,0.2656909858378808,0.9666666666666667,1.66934030311803,1.6851079719840005,0.9666666666666667,1.66934030311803
FPC 1,516,545,530,train,30,False,0.5469910851465954,0.4708986996401728,0.09863930039939961,0.5859931879722293,0.11419121378405507,0.2819428874413837,0.9666666666666667,1.6825651677697897,1.6983328366357602,0.9666666666666667,1.6825651677697897
FPC 1,517,546,531,train,30,False,0.5450492401616591,0.4667621690758639,0.11351995484902211,0.5887933346075638,0.12019268832726417,0.2801968136268801,0.9666666666666667,1.655793634454409,1.6715613033203798,0.9666666666666667,1.655793634454409
FPC 1,518,547,532,train,30,False,0.5378975166305727,0.45515402065700783,0.12593750928676573,0.585180608127157,0.12039299046000683,0.27160782982369486,0.9666666666666667,1.6298468010127538,1.645614469878725,0.9666666666666667,1.6298468010127538
FPC 1,519,548,533,train,30,False,0.5404392621755113,0.4591769131530196,0.13747779406897553,0.5918659807576315,0.11934135662182539,0.2740217343924361,0.9666666666666667,1.6331944230695565,1.648962091935527,0.9666666666666667,1.6331944230695565
FPC 1,520,549,534,train,30,False,0.5402819736815687,0.45885864536154847,0.14322046356576978,0.5936733632036116,0.12061667398415331,0.27413899870446456,0.9666666666666667,1.6149623341858388,1.6307300030518093,0.9666666666666667,1.6149623341858388
FPC 1,521,550,535,train,30,False,0.511745322678105,0.42905921720270157,0.16933674186238923,0.5710879672599201,0.12039826312704523,0.2549840434374893,0.9666666666666667,1.5921062484880286,1.607873917353999,0.9666666666666667,1.5921062484880286
FPC 1,522,551,536,train,30,False,0.5214307546289494,0.4429474045891707,0.15809595445001867,0.5779988482388355,0.11440327781005241,0.2644052259882253,0.9666666666666667,1.6031758596748111,1.6189435285407818,0.9666666666666667,1.6031758596748111
FPC 1,523,552,537,train,30,False,0.5171070684452711,0.43789995645780067,0.13789581499467896,0.5664508411208511,0.11658622854010596,0.2608125767989974,0.9666666666666667,1.5993120964864889,1.6150797653524593,0.9666666666666667,1.5993120964864889
FPC 1,524,553,538,train,30,False,0.5161311383727955,0.43519000520741474,0.12464189301424489,0.5610851961433795,0.11381192579260924,0.26084266635173947,0.9666666666666667,1.62073620001475,1.6365038688807205,0.9666666666666667,1.62073620001475
FPC 1,525,554,539,train,30,False,0.525949444283388,0.4488966929941905,0.11388896873246368,0.5682789343670318,0.1129833640971799,0.2700258559169762,0.9666666666666667,1.6378290875752766,1.653596756441247,0.9666666666666667,1.6378290875752766
FPC 1,526,555,540,train,30,False,0.5237275797620976,0.44443697002098137,0.11704555909309855,0.5668888636119929,0.1152112999864524,0.26754834398550104,0.9666666666666667,1.63305624636511,1.6488239152310804,0.9666666666666667,1.63305624636511
FPC 1,527,556,541,train,30,False,0.5396715043099403,0.4602969892544203,0.11462873252055394,0.5833489272223884,0.11458165037419679,0.27707536415582873,0.9666666666666667,1.62521226880451,1.6409799376704806,0.9666666666666667,1.62521226880451
FPC 1,528,557,542,train,30,False,0.5390188425440973,0.4591664332120609,0.12569937600068204,0.5863206381494561,0.11938520179891435,0.27660810911059064,0.9666666666666667,1.6164818866799273,1.6322495555458978,0.9666666666666667,1.6164818866799273
FPC 1,529,558,543,train,30,False,0.5393933951226041,0.46057761219654136,0.12814917545773552,0.5875518002964506,0.12031230282007348,0.27685791090403516,0.9666666666666667,1.6151505133757984,1.6309181822417689,0.9666666666666667,1.6151505133757984
FPC 1,530,559,544,train,30,False,0.5400436092456498,0.4619151590467647,0.13504020654376814,0.5905987172358733,0.12060620493108126,0.27752190818148914,0.9666666666666667,1.6137834616750475,1.629551130541018,0.9666666666666667,1.6137834616750475
FPC 1,531,560,545,train,30,False,0.529912902530941,0.4511940229875833,0.1374621404556301,0.580332695483651,0.12071214215158695,0.2703443237957367,0.9666666666666667,1.5968578083068126,1.6126254771727833,0.9666666666666667,1.5968578083068126
FPC 1,532,561,546,train,30,False,0.5314378718105954,0.45619208733011063,0.13057186927307185,0.5796919703430103,0.11839321087738544,0.27260220497912246,0.9666666666666667,1.620573547383149,1.6363412162491195,0.9666666666666667,1.620573547383149
FPC 1,533,562,547,train,30,False,0.5557158834390714,0.47362711138148056,0.12078256035536616,0.6027903503711437,0.11894687459780166,0.28595548952207755,0.9333333333333333,1.6387663693726062,1.6671812595626296,0.9333333333333333,1.6387663693726062
FPC 1,534,563,548,train,30,False,0.560976454968149,0.4804329855707112,0.1350553308760477,0.6134965133596596,0.12421163285387206,0.2933426722179751,0.9,1.6074536635478336,1.6692840094512138,0.9,1.6074536635478336
FPC 1,535,564,549,train,30,False,0.5532291653799278,0.46975113797706236,0.12049561000262399,0.5999950811710838,0.1267649401650628,0.28905312379109666,0.9,1.5763792892545463,1.6382096351579263,0.9,1.5763792892545463
FPC 1,536,565,550,train,30,False,0.5488194454005371,0.4584163996961927,0.10762644808956812,0.5909051484159681,0.12423031543392647,0.2866971479306764,0.9,1.5546959411352872,1.6165262870386672,0.9,1.5546959411352872
FPC 1,537,566,551,train,30,False,0.5271672945637552,0.43245114696834475,0.1370667032685451,0.5771935559989886,0.1220537831885898,0.27278601051350576,0.9,1.5357027919838826,1.5975331378872624,0.9,1.5357027919838826
FPC 1,538,567,552,train,30,False,0.5379478404096585,0.44652449829022983,0.13914017642832555,0.589706041244795,0.11841761937736348,0.2822034744862936,0.9,1.5485768034557499,1.61040714935913,0.9,1.5485768034557499
FPC 1,539,568,553,train,30,False,0.5373036700734117,0.4453989262229683,0.1484254061906568,0.5922022967990643,0.12096423624501042,0.28139021110467266,0.9,1.5705681226154167,1.6323984685187967,0.9,1.5705681226154167
FPC 1,540,569,554,train,30,False,0.5448323153292949,0.4520717829293419,0.16101969541124883,0.6049905685228996,0.12213058624897098,0.28296783528624725,0.9,1.5941420051952202,1.6559723510986004,0.9,1.5941420051952202
FPC 1,541,570,555,train,30,False,0.5435748018999637,0.45079701261477195,0.1652162195328143,0.6051094613554239,0.12362201315945487,0.2820963017055844,0.9,1.6073871234556036,1.6692174693589836,0.9,1.6073871234556036
FPC 1,542,571,556,train,30,False,0.5293616973094919,0.4417815082138763,0.16761763796532425,0.5901368144215745,0.12359763963439248,0.27394682434062806,0.9333333333333333,1.6074796838064986,1.653542360843908,0.9333333333333333,1.6074796838064986
FPC 1,543,572,557,train,30,False,0.5430413668576585,0.4481837976476433,0.08655546622255528,0.5779010074474621,0.12246651341588238,0.28280306224275953,0.9333333333333333,1.5975034756958484,1.6435661527332577,0.9333333333333333,1.5975034756958484
FPC 1,544,573,558,train,30,False,0.5193954045110165,0.42310701828489206,0.041882733269266725,0.5396974893408011,0.12439369458519597,0.27223067751111735,0.9333333333333333,1.5402986268699168,1.5863613039073263,0.9333333333333333,1.5402986268699168
FPC 1,545,574,559,train,30,False,0.5099313961492951,0.41038902275708666,-0.006244951306757063,0.5170368812227836,0.11967143216616057,0.2673326581658486,0.9333333333333333,1.490555658141772,1.5366183351791813,0.9333333333333333,1.490555658141772
FPC 1,546,575,560,train,30,False,0.49247318835986786,0.39970955359288746,0.02744400496434274,0.5079101736611942,0.1163658666726545,0.26046008282172345,0.9333333333333333,1.4671089956661065,1.513171672703516,0.9333333333333333,1.4671089956661065
FPC 1,547,576,561,train,30,False,0.49153509177645477,0.39657535578681774,0.021714181229458895,0.505455908891315,0.11424926954549063,0.25929511624435586,0.9333333333333333,1.4671799207478764,1.5132425977852857,0.9333333333333333,1.4671799207478764
FPC 1,548,577,562,train,30,False,0.49552980081555925,0.403896442025488,0.0339193442908281,0.5127724849036845,0.11377248217681646,0.26296343989387166,0.9333333333333333,1.4764807691425086,1.5225434461799179,0.9333333333333333,1.4764807691425086
FPC 1,549,578,563,train,30,False,0.49112594319787234,0.39634629389996606,0.04914337835895621,0.5122677159220281,0.11573943838009479,0.2598062229582403,0.9333333333333333,1.4981433532883726,1.5442060303257819,0.9333333333333333,1.4981433532883726
FPC 1,550,579,564,train,30,False,0.4921807274424867,0.3981396410490614,0.0574904318567403,0.5156361396359621,0.11578476759559374,0.2603424592737285,0.9333333333333333,1.5196754401673873,1.5657381172047968,0.9333333333333333,1.5196754401673873
FPC 1,551,580,565,train,30,False,0.49317676222273193,0.4022727891019307,0.06405407436185317,0.5184881731371723,0.11663844519070941,0.2627412560727394,0.9333333333333333,1.5439418985694646,1.590004575606874,0.9333333333333333,1.5439418985694646
FPC 1,552,581,566,train,30,False,0.49879172066298527,0.4066624529085296,0.07537450166895854,0.527591672011631,0.11763471993004468,0.2642062861091989,0.9333333333333333,1.558037041996916,1.6040997190343254,0.9333333333333333,1.558037041996916
FPC 1,553,582,567,train,30,False,0.5118896748145944,0.4187032211197642,0.06134439319347773,0.5373841571876059,0.11744723177470222,0.2727106982797784,0.9333333333333333,1.6004701490700242,1.6465328261074335,0.9333333333333333,1.6004701490700242
FPC 1,554,583,568,train,30,False,0.5116836978439276,0.4179139452356225,0.06310937745914569,0.5376736619815448,0.11997134499986373,0.27107761115278534,0.9333333333333333,1.5791660657525062,1.6252287427899157,0.9333333333333333,1.5791660657525062
FPC 1,555,584,569,train,30,False,0.5007085324055321,0.39999730575403486,0.07587161428420475,0.529761588164403,0.11960537258054418,0.26137066435888867,0.9333333333333333,1.5642105412483214,1.610273218285731,0.9333333333333333,1.5642105412483214
FPC 1,556,585,570,train,30,False,0.5040486728325815,0.4059183586604638,0.08039222446637173,0.5346047173391498,0.11750172351714358,0.26387221862427707,0.9333333333333333,1.5763324769089617,1.6223951539463712,0.9333333333333333,1.5763324769089617
FPC 1,557,586,571,train,30,False,0.48668902542112646,0.3896379166161313,0.09423486269616177,0.5201221885275049,0.11865318521711297,0.25174530992706196,0.9333333333333333,1.587389378324151,1.6334520553615604,0.9333333333333333,1.587389378324151
FPC 1,558,587,572,train,30,False,0.5005721718183122,0.4033442846086766,0.06067852255459216,0.525316696458004,0.11465449342886956,0.261177617944853,0.9333333333333333,1.6166810435305041,1.6627437205679134,0.9333333333333333,1.6166810435305041
FPC 1,559,588,573,train,30,False,0.4997565866370697,0.39953926507841736,0.05413410516708472,0.5226432814380078,0.11619811233671659,0.2602646050753884,0.9333333333333333,1.6144071904073158,1.6604698674447254,0.9333333333333333,1.6144071904073158
FPC 1,560,589,574,train,30,False,0.5040357487155961,0.405350173221641,0.05083451314241183,0.5262013999259306,0.11557013726699605,0.2643592944320873,0.9333333333333333,1.6192263511568308,1.66528902819424,0.9333333333333333,1.6192263511568308
FPC 1,561,590,575,train,30,False,0.5032928405196757,0.40420787567479627,0.05029096004732192,0.5252754396475788,0.11669601088289135,0.2637809205910428,0.9333333333333333,1.6166978658984104,1.6627605429358197,0.9333333333333333,1.6166978658984104
FPC 1,562,591,576,train,30,False,0.5159515045436482,0.41850233443325363,0.037797960959269794,0.5349797890722964,0.11646139002988597,0.2738506731477497,0.9333333333333333,1.614891255473097,1.660953932510506,0.9333333333333333,1.614891255473097
FPC 1,563,592,577,train,30,False,0.48162139068997745,0.3878594064554389,0.05930126047234874,0.5050590002848692,0.11906183595503544,0.2525105740990073,0.9666666666666667,1.5888907527178522,1.6223062084312085,0.9666666666666667,1.5888907527178522
FPC 1,564,593,578,train,30,False,0.48070992503603477,0.38701768338765186,0.019064610248212377,0.4936561090146209,0.11173602135767202,0.25018271406382564,1.0,1.6024944350371757,1.6024944350371757,1.0,1.6024944350371757
FPC 1,565,594,579,train,30,False,0.4793390880187256,0.38360053237280134,0.03681662954213638,0.49676385171042087,0.1086252390590463,0.2479182324448635,1.0,1.6054853068292139,1.6054853068292139,1.0,1.6054853068292139
FPC 1,566,595,580,train,30,False,0.48451159048891,0.39509786563495003,0.027932264336269386,0.4998244938418697,0.10912057810104302,0.25170237758163155,1.0,1.5961530964076518,1.5961530964076518,1.0,1.5961530964076518
FPC 1,567,596,581,train,30,False,0.48993160629036103,0.40654032392549616,0.030788002434926853,0.5061598527095826,0.11008874706785152,0.2543452629724916,1.0,1.6088316646218301,1.6088316646218301,1.0,1.6088316646218301
FPC 1,568,597,582,train,30,False,0.5032814488641103,0.4153633634459402,0.01755875500951609,0.5164392686768662,0.11158431728661018,0.25975097356471905,1.0,1.6273203237354756,1.6273203237354756,1.0,1.6273203237354756
FPC 1,569,598,583,train,30,False,0.501524299106792,0.4115952418509255,0.01928272471179726,0.5150883120436419,0.11532697350003589,0.2570009721026982,1.0,1.5892518875251214,1.5892518875251214,1.0,1.5892518875251214
FPC 1,570,599,584,train,30,False,0.4845719890986009,0.38984991843732,-0.006017608723296375,0.4913796234119714,0.11485972644998645,0.2463707620833809,1.0,1.5642672897130254,1.5642672897130254,1.0,1.5642672897130254
FPC 1,571,600,585,train,30,False,0.47859362298297936,0.38288212680498024,-0.04956697472365934,0.47514203950351136,0.11139929449584392,0.24443672550252885,1.0,1.5305295981715124,1.5305295981715124,1.0,1.5305295981715124
FPC 1,572,601,586,train,30,False,0.4606780986658891,0.35931001797502093,-0.12158179432403049,0.44242913500981274,0.10880021742901609,0.23505727989530292,1.0,1.4970195621500413,1.4970195621500413,1.0,1.4970195621500413
FPC 1,573,602,587,train,30,False,0.40238150245124393,0.32392689810003256,-0.025225810585610464,0.40419400772484615,0.10438559018006366,0.21138628564259912,1.0,1.464592218672236,1.464592218672236,1.0,1.464592218672236
FPC 1,574,603,588,train,30,False,0.4019320610160161,0.3220582910476405,-0.04238710125015399,0.40040525086154316,0.09695656273844731,0.21358729059987194,1.0,1.4831637382258973,1.4831637382258973,1.0,1.4831637382258973
FPC 1,575,604,589,train,30,False,0.40517474589623015,0.3269777354561188,-0.050657896237413125,0.40204376599792413,0.09614182749913647,0.21662552277534616,1.0,1.4934738275657098,1.4934738275657098,1.0,1.4934738275657098
FPC 1,576,605,590,train,30,False,0.39077701208567234,0.315043704009197,-0.02793453824022918,0.3920197136474229,0.09626722793528224,0.20822942990215804,1.0,1.4805323517074187,1.4805323517074187,1.0,1.4805323517074187
FPC 1,577,606,591,train,30,False,0.3920149122445794,0.31829503451347185,-0.0327388585150159,0.39234575410520867,0.09347873714662128,0.21215179174884027,1.0,1.5031655608365935,1.5031655608365935,1.0,1.5031655608365935
FPC 1,578,607,592,train,30,False,0.3874384099070238,0.31204457353178205,-0.04054962314069277,0.38630729012109494,0.09347400628606346,0.20930795011115486,1.0,1.50100450369219,1.50100450369219,1.0,1.50100450369219
FPC 1,579,608,593,train,30,False,0.4012621867735861,0.32615939562467744,-0.023362641146396523,0.4034364045728449,0.09237083838398269,0.2158575373079497,1.0,1.493663731738925,1.493663731738925,1.0,1.493663731738925
FPC 1,580,609,594,train,30,False,0.40381388458184875,0.329020617513219,-0.006924134275358318,0.4093025974894868,0.09448945122752363,0.21713510686777576,1.0,1.5082599326223134,1.5082599326223134,1.0,1.5082599326223134
FPC 1,581,610,595,train,30,False,0.4115912073331348,0.33873426032454623,0.011774797071854692,0.4211140720277897,0.09523425098662565,0.21954954474788474,1.0,1.513408597931266,1.513408597931266,1.0,1.513408597931266
FPC 1,582,611,596,train,30,False,0.4126741740771548,0.33936314760353614,0.02620940254752946,0.4253399059945605,0.09681827501875893,0.21810912851918252,1.0,1.5244835322350265,1.5244835322350265,1.0,1.5244835322350265
FPC 1,583,612,597,train,30,False,0.3921355630007463,0.3214722766392581,0.08198334163027399,0.41626757012048876,0.0971532075677544,0.20860534333305583,1.0,1.526581272011002,1.526581272011002,1.0,1.526581272011002
FPC 1,584,613,598,train,30,False,0.4155955517621617,0.3428728516546595,0.07665218499350068,0.4398958410795464,0.09448114662099681,0.2213554294466754,1.0,1.5530476401001214,1.5530476401001214,1.0,1.5530476401001214
FPC 1,585,614,599,train,30,False,0.4589199018590655,0.3770595611748436,0.03006584564927961,0.47394439792917714,0.09726493886091844,0.24126595852584876,1.0,1.5913171513130264,1.5913171513130264,1.0,1.5913171513130264
FPC 1,586,615,600,train,30,False,0.4578545443102048,0.37566971096724155,0.05630247758397222,0.47937209558214555,0.10574031542918289,0.24153022898783183,1.0,1.5763889814416565,1.5763889814416565,1.0,1.5763889814416565
FPC 1,587,616,601,train,30,False,0.456556109305811,0.37327700576162276,0.053075494110436994,0.4771974441948171,0.10729812102822671,0.24008864206250033,1.0,1.5493815766274925,1.5493815766274925,1.0,1.5493815766274925
FPC 1,588,617,602,train,30,False,0.4386079964983163,0.3539559144630929,0.083290896574571,0.4659318529995334,0.1065649656548644,0.22762950868002005,1.0,1.525676546345154,1.525676546345154,1.0,1.525676546345154
FPC 1,589,618,603,train,30,False,0.4387722482573443,0.3550409603929149,0.082348684693621,0.4658669849131981,0.10320455300036967,0.2285135612556108,1.0,1.5341379617154594,1.5341379617154594,1.0,1.5341379617154594
FPC 1,590,619,604,train,30,False,0.44364878809069924,0.3591869789673886,0.07422053084152791,0.46897226062796205,0.10340786908288,0.2311889882712322,1.0,1.5389488726854321,1.5389488726854321,1.0,1.5389488726854321
FPC 1,591,620,605,train,30,False,0.440447863998061,0.3524091061921553,0.0867356021405229,0.46876790868442136,0.104373199214486,0.22697275539274336,1.0,1.5379220103224118,1.5379220103224118,1.0,1.5379220103224118
FPC 1,592,621,606,train,30,False,0.4246338516470422,0.3362526815357689,0.11083916690791162,0.4580217263836703,0.10387049640685851,0.21624799071669754,1.0,1.522889640033245,1.522889640033245,1.0,1.522889640033245
FPC 1,593,622,607,train,30,False,0.4263572154194895,0.3406810879777235,0.10990581049064896,0.4596394142656687,0.10055714529379348,0.2183308806452535,1.0,1.5307580213248728,1.5307580213248728,1.0,1.5307580213248728
FPC 1,594,623,608,train,30,False,0.4576515997175546,0.3585098540506378,0.07817507548728364,0.4848109161040174,0.10125082393540567,0.23315843126366237,0.9666666666666667,1.5384471666812896,1.7052031789647883,0.9666666666666667,1.5384471666812896
FPC 1,595,624,609,train,30,False,0.457006009692353,0.35538203539855323,0.07625788403783951,0.48362435906348844,0.1069638987341626,0.23239683100540828,0.9666666666666667,1.5373702851186195,1.7041262974021185,0.9666666666666667,1.5373702851186195
FPC 1,596,625,610,train,30,False,0.4550117309824637,0.35278620601859606,0.07714146011967349,0.48174437717730345,0.1066758286641324,0.23075896731853843,0.9666666666666667,1.5395694603274264,1.7063254726109252,0.9666666666666667,1.5395694603274264
FPC 1,597,626,611,train,30,False,0.4491833480249721,0.34143869469782057,0.05869490056305493,0.4708906536579076,0.10597425648114135,0.22690810871579095,0.9666666666666667,1.517313913926482,1.684069926209981,0.9666666666666667,1.517313913926482
FPC 1,598,627,612,train,30,False,0.43261589277402934,0.3314948993849424,0.09156393068318247,0.4616543302161523,0.10370649587526952,0.2206721746107082,0.9666666666666667,1.4998981813341379,1.6666541936176367,0.9666666666666667,1.4998981813341379
FPC 1,599,628,613,train,30,False,0.4317219628430679,0.3286280062355789,0.08581065641106944,0.45924844456967956,0.10126989844509744,0.21958933565469485,0.9666666666666667,1.5011844390630722,1.6679404513465712,0.9666666666666667,1.5011844390630722
FPC 1,600,629,614,train,30,False,0.43166913697435677,0.3281856948890803,0.0853664030050284,0.4590807181708626,0.10055371482626205,0.22001136416849648,0.9666666666666667,1.5043633645276226,1.6711193768111214,0.9666666666666667,1.5043633645276226
FPC 1,601,630,615,train,30,False,0.4292673856993404,0.32397464646532065,0.08598045938468979,0.45667977839776613,0.10069704907544454,0.2187910323614345,0.9666666666666667,1.5090033355355261,1.6757593478190251,0.9666666666666667,1.5090033355355261
FPC 1,602,631,616,train,30,False,0.4294911988938074,0.32639639995811137,0.08536626425746574,0.45676444339538724,0.10004685846490227,0.21963192220252026,0.9666666666666667,1.5129919965565206,1.6797480088400194,0.9666666666666667,1.5129919965565206
FPC 1,603,632,617,train,30,False,0.4303104658825147,0.3281070129474104,0.08514298712402424,0.45757988691459794,0.10002945394175673,0.2201181547298395,0.9666666666666667,1.5125380156437556,1.6792940279272546,0.9666666666666667,1.5125380156437556
FPC 1,604,633,618,train,30,False,0.47942928144072555,0.36447912601904314,0.032104809025904735,0.49564647025199343,0.10022885520009601,0.24428846930273942,0.9333333333333333,1.5148553208013376,1.9596257441542604,0.9333333333333333,1.5148553208013376
FPC 1,605,634,619,train,30,False,0.4758285179245185,0.3568452094538176,0.04843691973723829,0.4961275039586287,0.10858327255202166,0.2397925747360507,0.9333333333333333,1.5034155210604268,1.9481859444133498,0.9333333333333333,1.5034155210604268
FPC 1,606,635,620,train,30,False,0.4727738853050051,0.3488482072467638,0.047248929640943405,0.4926351376648162,0.1087367842419643,0.23630830309784362,0.9333333333333333,1.5032544299711783,1.9480248533241011,0.9333333333333333,1.5032544299711783
FPC 1,607,636,621,train,30,False,0.4795661471045931,0.35835137381609766,0.04112871147484798,0.4981154236147493,0.10754130846089707,0.2398591681348913,0.9333333333333333,1.4903837464998166,1.9351541698527395,0.9333333333333333,1.4903837464998166
FPC 1,608,637,622,train,30,False,0.492625790965751,0.37350559704013403,0.03038192658621175,0.5088366943634492,0.10918309661915732,0.25235510764686564,0.9,1.4812107078731058,2.0126574438427283,0.9,1.4812107078731058
FPC 1,609,638,623,train,30,False,0.49945831486654335,0.37853834977861,0.04779872488505388,0.5205908092586072,0.11103321974842603,0.25449471637496984,0.9,1.493402020682891,2.024848756652514,0.9,1.493402020682891
FPC 1,610,639,624,train,30,False,0.5033576099664313,0.3827431127056677,0.05756052808831258,0.5273652796956612,0.11215111243694251,0.2560202097088559,0.9,1.5010139742990332,2.0324607102686563,0.9,1.5010139742990332
FPC 1,611,640,625,train,30,False,0.4997096016314963,0.37821716346163564,0.05413347326848372,0.522593970158976,0.11290813796205201,0.2549840682379572,0.9,1.5065623549123603,2.038009090881983,0.9,1.5065623549123603
FPC 1,612,641,626,train,30,False,0.5109458509646506,0.38511907128547923,0.05789399366854975,0.5354101733807026,0.11231927723339187,0.26208151799153134,0.8666666666666667,1.502575344095627,2.093110197248145,0.8666666666666667,1.502575344095627
FPC 1,613,642,627,train,30,False,0.5143910619934334,0.3912910111053932,0.06888265680817529,0.5421916614615278,0.11328518597646715,0.2629281749909647,0.8666666666666667,1.5093601347506043,2.099894987903122,0.8666666666666667,1.5093601347506043
FPC 1,614,643,628,train,30,False,0.49535999583334617,0.3685813536866975,0.047288560642947175,0.5161808274609408,0.11430068431870823,0.25366657446801105,0.8666666666666667,1.5168582825859385,2.107393135738456,0.8666666666666667,1.5168582825859385
FPC 1,615,644,629,train,30,False,0.47446879869618935,0.357295818351597,0.08414579993602633,0.5042618537081774,0.11098183063523838,0.24705219270241882,0.8666666666666667,1.4937634462614853,2.084298299414003,0.8666666666666667,1.4937634462614853
FPC 1,616,645,630,train,30,False,0.47136632366357323,0.3511330332385162,0.06926371048955071,0.49694331897526517,0.10832624664011421,0.243320765303308,0.8666666666666667,1.494100953713059,2.084635806865577,0.8666666666666667,1.494100953713059
FPC 1,617,646,631,train,30,False,0.46978603086286685,0.34474036123819424,0.06645041953018715,0.49453044473974617,0.10628017688260988,0.2429210713865833,0.8666666666666667,1.5070888363073272,2.097623689459845,0.8666666666666667,1.5070888363073272
FPC 1,618,647,632,train,30,False,0.46938978331121783,0.3428272866375163,0.06517319036476699,0.49377566380454646,0.10587616180294794,0.24409686487493537,0.8666666666666667,1.518147012119492,2.10868186527201,0.8666666666666667,1.518147012119492
