componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho,winkler,picp,mpiw
FPC 1,473,492,482,train,20,False,0.4694225334157194,0.37232583528855095,-0.04558044283538787,0.4710027085928235,0.11136208809916716,0.24873080119769617,0.95,1.4577655731514096,1.733094850334917,0.95,1.4577655731514096
FPC 1,474,493,483,train,20,False,0.4742041855508746,0.3831724244893019,-0.09580016637770727,0.4647697986598041,0.10678051774474381,0.24966891986480427,0.95,1.4230014177039263,1.698330694887434,0.95,1.4230014177039263
FPC 1,475,494,484,train,20,False,0.47491573533465864,0.38436160216092996,-0.17512421505886655,0.4494825839240862,0.10450177567865702,0.2507131184543633,0.95,1.3971583064272999,1.6724875836108073,0.95,1.3971583064272999
FPC 1,476,495,485,train,20,False,0.46346417628531833,0.36387634513596623,-0.11691260777317503,0.44992981336611165,0.10022822145327037,0.23821456078239697,0.95,1.3632179092988366,1.6385471864823444,0.95,1.3632179092988366
FPC 1,477,496,486,train,20,False,0.4746964536175718,0.3779731257016236,-0.03914067691360357,0.4777679489814706,0.10088230145829516,0.2471278160052147,0.95,1.3777177222445607,1.6530469994280679,0.95,1.3777177222445607
FPC 1,478,497,487,train,20,False,0.4490114676557653,0.35311969765740336,0.024071896111276248,0.46632287299424263,0.10693858489357005,0.22808982558299115,1.0,1.4195453396812077,1.4195453396812077,1.0,1.4195453396812077
FPC 1,479,498,488,train,20,False,0.44926357679169143,0.3544604621126077,0.01861384321898263,0.4652854200860051,0.10388642811413601,0.23421719333017266,1.0,1.4611556980386373,1.4611556980386373,1.0,1.4611556980386373
FPC 1,480,499,489,train,20,False,0.44553039099383407,0.34669270091746585,0.02299391758032343,0.46245225082903946,0.10405141461195348,0.2312874366851841,1.0,1.4733024157211183,1.4733024157211183,1.0,1.4733024157211183
FPC 1,481,500,490,train,20,False,0.42745402016834244,0.33413880977952404,-0.12428801142141688,0.41360788872855625,0.10333441573165333,0.2242256035767793,1.0,1.4684382405504581,1.4684382405504581,1.0,1.4684382405504581
FPC 1,482,501,491,train,20,False,0.36735021272426227,0.2983711584506129,0.03404828376518665,0.38347829149889273,0.09690262693873913,0.2005047164419957,1.0,1.4045865762606262,1.4045865762606262,1.0,1.4045865762606262
FPC 1,483,502,492,train,20,False,0.362740842951524,0.29064441903291044,0.018116855296107848,0.3755819849165264,0.08937344939483811,0.19646330801593834,1.0,1.4097302934154867,1.4097302934154867,1.0,1.4097302934154867
FPC 1,484,503,493,train,20,False,0.4013922953499147,0.32603399851566156,-0.05496398212388254,0.40094833388979745,0.08741172841817481,0.2199086767013748,1.0,1.431128699854016,1.431128699854016,1.0,1.431128699854016
FPC 1,485,504,494,train,20,False,0.3747441034148749,0.2989053492743467,-0.1447318164545286,0.35935287889156825,0.09460821231038487,0.20080931228559096,1.0,1.4166578688099976,1.4166578688099976,1.0,1.4166578688099976
FPC 1,486,505,495,train,20,False,0.3671882165736435,0.283655938760086,-0.3181976161220865,0.32812299894823466,0.08750717134119367,0.19529058129135063,1.0,1.3687454689666625,1.3687454689666625,1.0,1.3687454689666625
FPC 1,487,506,496,train,20,False,0.3323264407013572,0.2673926349444967,-0.21366856361114905,0.309494575836052,0.08175460825612041,0.18432705393295284,1.0,1.3437196045741435,1.3437196045741435,1.0,1.3437196045741435
FPC 1,488,507,497,train,20,False,0.34107728617754046,0.2822330039363576,-0.18086540166616505,0.3220258957900237,0.07744747047474831,0.1928758449851204,1.0,1.3438723944500084,1.3438723944500084,1.0,1.3438723944500084
FPC 1,489,508,498,train,20,False,0.354205689550552,0.29637168462231855,-0.24460817226614462,0.325744735875278,0.08084444734303499,0.20218260840637542,1.0,1.3650050463899968,1.3650050463899968,1.0,1.3650050463899968
FPC 1,490,509,499,train,20,False,0.3459764985418593,0.2889052088685712,-0.16681382734548778,0.3286124496586955,0.08191095692258654,0.19740630973841453,1.0,1.358749612085521,1.358749612085521,1.0,1.358749612085521
FPC 1,491,510,500,train,20,False,0.3841098883006903,0.3183940807160387,-0.26926507342727324,0.34979815949518894,0.08238853360707961,0.21739873615336966,1.0,1.3899365751445292,1.3899365751445292,1.0,1.3899365751445292
FPC 1,492,511,501,train,20,False,0.38279447093888447,0.31559770722621944,-0.2561739782481165,0.35041198941768786,0.08838764531526999,0.21616875930019996,1.0,1.380650850459933,1.380650850459933,1.0,1.380650850459933
FPC 1,493,512,502,train,20,False,0.38229319732424866,0.31437235762074217,-0.25515514864209776,0.3500951234982257,0.08884875661895045,0.2175249119322084,1.0,1.3920105854421851,1.3920105854421851,1.0,1.3920105854421851
FPC 1,494,513,503,train,20,False,0.3765759219573823,0.3043317498761668,-0.2414479701744705,0.34675799570727306,0.08887709715973474,0.21384531145783675,1.0,1.3957974587380886,1.3957974587380886,1.0,1.3957974587380886
FPC 1,495,514,504,train,20,False,0.3809313902532061,0.3091296689617402,-0.17521836483901354,0.36051693846555727,0.0880580770643437,0.2166544548585297,1.0,1.4038463999330995,1.4038463999330995,1.0,1.4038463999330995
FPC 1,496,515,505,train,20,False,0.38499854060050065,0.31906448133081244,-0.11373960593377119,0.3742876079869405,0.09061036702076587,0.22029086381088975,1.0,1.440574675425887,1.440574675425887,1.0,1.440574675425887
FPC 1,497,516,506,train,20,False,0.3742252433029538,0.30924652445154777,-0.1076094592762562,0.36481942014842833,0.09346258104969817,0.21303906979778145,1.0,1.4608118126541376,1.4608118126541376,1.0,1.4608118126541376
FPC 1,498,517,507,train,20,False,0.387707021800101,0.32319396034511966,-0.24451072543584584,0.3565681453376427,0.0923231622226111,0.22242450389580762,1.0,1.4543104179203508,1.4543104179203508,1.0,1.4543104179203508
FPC 1,499,518,508,train,20,False,0.39213097470862485,0.33231663467670675,-0.231647612707496,0.3625151086853246,0.0908886591778996,0.22181646755090684,1.0,1.4193861567974089,1.4193861567974089,1.0,1.4193861567974089
FPC 1,500,519,509,train,20,False,0.3956234399424666,0.3390406249422089,-0.19338518812584726,0.37156080109282774,0.09234526578971503,0.22339480051770008,1.0,1.4289141625165938,1.4289141625165938,1.0,1.4289141625165938
FPC 1,501,520,510,train,20,False,0.4348126546747878,0.36142801304925476,-0.23207009354387198,0.40190431094253004,0.09399298806079825,0.23969526735705537,1.0,1.4392432010918854,1.4392432010918854,1.0,1.4392432010918854
FPC 1,502,521,511,train,20,False,0.4305899512672404,0.3535191294875864,-0.22068651975806586,0.3998526820810285,0.10116594790583765,0.23508838845027347,1.0,1.4352338377758858,1.4352338377758858,1.0,1.4352338377758858
FPC 1,503,522,512,train,20,False,0.44493577610694246,0.3725202332018937,-0.2319693522211106,0.41127808905894286,0.10053596100424597,0.24794651546573085,1.0,1.4378572529181834,1.4378572529181834,1.0,1.4378572529181834
FPC 1,504,523,513,train,20,False,0.41328163336523455,0.3452962737165302,-0.1715707235203907,0.39174191980777295,0.10360180727922008,0.22749619872884191,1.0,1.4146471736207604,1.4146471736207604,1.0,1.4146471736207604
FPC 1,505,524,514,train,20,False,0.4142495365521026,0.34818226183071194,-0.1812135839802398,0.3910533513916069,0.09831675863567715,0.2286898752741228,1.0,1.4228945269435642,1.4228945269435642,1.0,1.4228945269435642
FPC 1,506,525,515,train,20,False,0.4206484532439475,0.3630352182026976,-0.1553089288961711,0.4015211520498877,0.09813857727582628,0.2346226087891468,1.0,1.4244320595264433,1.4244320595264433,1.0,1.4244320595264433
FPC 1,507,526,516,train,20,False,0.405104488988408,0.3485107469985678,-0.14659065639379065,0.38815130784628155,0.10054681882829919,0.2277410401949042,1.0,1.4406240510195492,1.4406240510195492,1.0,1.4406240510195492
FPC 1,508,527,517,train,20,False,0.4043275330952121,0.34757941706261025,-0.15988063591759083,0.38518100717203796,0.09662664889520003,0.22591103361698234,1.0,1.4519078223779793,1.4519078223779793,1.0,1.4519078223779793
FPC 1,509,528,518,train,20,False,0.391727973570315,0.33046740734558433,-0.11539483919226878,0.38054714488037616,0.09568870460664185,0.215192685638201,1.0,1.425426002703607,1.425426002703607,1.0,1.425426002703607
FPC 1,510,529,519,train,20,False,0.38928719176826887,0.32702332142957596,-0.10442890345121536,0.3800488566702728,0.09437100289484514,0.21257020892101405,1.0,1.4322316734865304,1.4322316734865304,1.0,1.4322316734865304
FPC 1,511,530,520,train,20,False,0.37991377161374623,0.32199285623442775,-0.09362546994062448,0.37272534550417563,0.0942975190707665,0.20926093273576382,1.0,1.4309075010940433,1.4309075010940433,1.0,1.4309075010940433
FPC 1,512,531,521,train,20,False,0.3788811956380423,0.31871944777970285,-0.08704532494434503,0.37283564141143405,0.0924027983363433,0.20777627820595407,1.0,1.4308751986920831,1.4308751986920831,1.0,1.4308751986920831
FPC 1,513,532,522,train,20,False,0.39342296556166517,0.33627732015129047,-0.04493268354864566,0.394869644191442,0.09215112341583744,0.21684192803141172,1.0,1.4219073732197285,1.4219073732197285,1.0,1.4219073732197285
FPC 1,514,533,523,train,20,False,0.3994256439243267,0.34696899169960693,0.012979300585897358,0.4124877078145454,0.09651936592609416,0.21977089324886862,1.0,1.4521811384707688,1.4521811384707688,1.0,1.4521811384707688
FPC 1,515,534,524,train,20,False,0.4096168166441495,0.3555927854500185,0.060494593156917076,0.4335770973206857,0.10018313006987513,0.22260282087322328,1.0,1.4826466096937652,1.4826466096937652,1.0,1.4826466096937652
FPC 1,516,535,525,train,20,False,0.4146007829257469,0.362006106639744,0.07871427662409214,0.4431708072573277,0.10247130976117927,0.22490187931581063,1.0,1.4977516376227138,1.4977516376227138,1.0,1.4977516376227138
FPC 1,517,536,526,train,20,False,0.4493850053644263,0.3879928656064197,-0.03217312455370158,0.45381672895202096,0.10372117136132161,0.24332857152496082,1.0,1.5073456373810763,1.5073456373810763,1.0,1.5073456373810763
FPC 1,518,537,527,train,20,False,0.4370301809201166,0.3724494192296923,0.0021786318836283236,0.4488727356674702,0.1070303356842559,0.23177178782080246,1.0,1.4645614959672089,1.4645614959672089,1.0,1.4645614959672089
FPC 1,519,538,528,train,20,False,0.43855882305385246,0.37466217924372425,-0.015162632137154963,0.44657893995509323,0.10608669658139461,0.23355928453417923,1.0,1.4822292741015552,1.4822292741015552,1.0,1.4822292741015552
FPC 1,520,539,529,train,20,False,0.4490692722448369,0.3865894547498907,-0.03321451670165687,0.45326928093194924,0.10495189643240872,0.24355079613409955,1.0,1.4589496866986154,1.4589496866986154,1.0,1.4589496866986154
FPC 1,521,540,530,train,20,False,0.414638097678614,0.36685162059632226,0.09389196959889157,0.44690726121671914,0.10592709159240761,0.2245586967825675,1.0,1.4644125257804987,1.4644125257804987,1.0,1.4644125257804987
FPC 1,522,541,531,train,20,False,0.4678536138673876,0.4083039092434667,0.10243074989302481,0.5066571816918067,0.10188800909146911,0.2500616858025369,0.95,1.523164465203881,1.5468159685028369,0.95,1.523164465203881
FPC 1,523,542,532,train,20,False,0.5103224936041109,0.4347607643115584,0.08311143304858393,0.5467951199646249,0.1076818305537681,0.2603571275190991,0.95,1.5985652454942465,1.6222167487932022,0.95,1.5985652454942465
FPC 1,524,543,533,train,20,False,0.5443538929895152,0.46727884906965933,0.038968769893610755,0.5697059825387597,0.10779540289559869,0.27413295435283463,0.95,1.6867471400648353,1.710398643363791,0.95,1.6867471400648353
FPC 1,525,544,534,train,20,False,0.5580105965483535,0.4875850734198831,-0.005972951500398782,0.5708046360292267,0.10924286581978038,0.28276867077625684,0.95,1.76039590254426,1.7840474058432156,0.95,1.76039590254426
FPC 1,526,545,535,train,20,False,0.5949439439058906,0.5201428706953479,0.03459037932473796,0.6212386027326358,0.10957638454983042,0.3047311640769266,0.95,1.8122065123915667,1.8358580156905226,0.95,1.8122065123915667
FPC 1,527,546,536,train,20,False,0.5928292260930491,0.5150259987882524,0.06414501690869878,0.628729046547498,0.12228080414946911,0.29836544551729477,0.95,1.77453367460519,1.7981851779041467,0.95,1.77453367460519
FPC 1,528,547,537,train,20,False,0.5893458128356622,0.5065839236564735,0.06038804350778737,0.623783858477398,0.12442541032083805,0.29350622111073166,0.95,1.7678332986310121,1.7914848019299678,0.95,1.7678332986310121
FPC 1,529,548,538,train,20,False,0.5955040028514375,0.5205366009003136,0.07252363977877585,0.6344121004754011,0.12299013224654547,0.30142274387940393,0.95,1.772272964157164,1.7959244674561199,0.95,1.772272964157164
FPC 1,530,549,539,train,20,False,0.5959267911543413,0.521534901966169,0.10551691813377417,0.6464650380504977,0.12610405676895534,0.3017613138315272,0.95,1.7644590254500507,1.7881105287490069,0.95,1.7644590254500507
FPC 1,531,550,540,train,20,False,0.5771392098645097,0.49105483721052545,0.10496323562214815,0.6258904723837706,0.12818488798389374,0.2839603990044929,0.95,1.7382468011602756,1.761898304459232,0.95,1.7382468011602756
FPC 1,532,551,541,train,20,False,0.5906573480711725,0.5151368269197577,0.11113572623826606,0.6427707168386577,0.1222283111614421,0.2992385676077215,0.95,1.7543346010893583,1.777986104388314,0.95,1.7543346010893583
FPC 1,533,552,542,train,20,False,0.5860177948126044,0.5088218771791445,0.1158493765882258,0.6394194939729794,0.12732674361326504,0.2957981175562463,0.95,1.7433651356771585,1.7670166389761142,0.95,1.7433651356771585
FPC 1,534,553,543,train,20,False,0.5822765267366995,0.49961771181866277,0.11823449062051328,0.6361959887544976,0.12633700423650918,0.2936861305409211,0.95,1.730029254369437,1.7536807576683935,0.95,1.730029254369437
FPC 1,535,554,544,train,20,False,0.5829901047235372,0.5003451206662017,0.1253683101989258,0.6395680738840461,0.12536552022707514,0.2982037709828053,0.95,1.7177115738019346,1.7413630771008903,0.95,1.7177115738019346
FPC 1,536,555,545,train,20,False,0.5782582744388824,0.49085452715663935,0.11721177621616963,0.6314395607741837,0.12641047056195046,0.2946038037475899,0.95,1.663473971188068,1.6871254744870239,0.95,1.663473971188068
FPC 1,537,556,546,train,20,False,0.5736659618549498,0.4875698731007542,0.13298950348295457,0.6320989977635686,0.12417020130867715,0.2942142496318076,0.95,1.6396295429021115,1.6632810462010674,0.95,1.6396295429021115
FPC 1,538,557,547,train,20,False,0.5757505626400863,0.4924473379174373,0.15695949995275837,0.643351546087556,0.12445706683465409,0.29704589946989424,0.95,1.6370982369408007,1.6607497402397566,0.95,1.6370982369408007
FPC 1,539,558,548,train,20,False,0.5723380884700806,0.48443300788030347,0.1655398484661007,0.6428180230942658,0.12700045271858332,0.2913374395311238,0.95,1.6180151664093132,1.641666669708269,0.95,1.6180151664093132
FPC 1,540,559,549,train,20,False,0.5643895948442543,0.4730363498964101,0.18237732560926234,0.6403843831547061,0.1268632755773433,0.28217925036330394,0.95,1.6197099816426632,1.6433614849416192,0.95,1.6197099816426632
FPC 1,541,560,550,train,20,False,0.555897490296508,0.4624734024785796,0.16693882671137006,0.6248768907729313,0.12508013776294571,0.2794734550627787,0.95,1.5807867582514878,1.604438261550444,0.95,1.5807867582514878
FPC 1,542,561,551,train,20,False,0.5135282449505487,0.4252685017156975,0.15116363951928635,0.5718610872143799,0.12235822802287279,0.25621089304076333,1.0,1.5581250442937014,1.5581250442937014,1.0,1.5581250442937014
FPC 1,543,562,552,train,20,False,0.5103762256399186,0.42370796026821883,-0.024214191565622878,0.5174081182927132,0.11654427414344996,0.26399685440626686,0.95,1.5151873176172372,1.534158149603317,0.95,1.5151873176172372
FPC 1,544,563,553,train,20,False,0.4860676785577797,0.40653792527886684,-0.26178432666173945,0.443958501049055,0.11396798708881556,0.263458922960816,0.9,1.4255084009096024,1.4946024164657163,0.9,1.4255084009096024
FPC 1,545,564,554,train,20,False,0.47199015136722294,0.3900415523707944,-0.5833073691406478,0.38484736510680684,0.10665259030032219,0.2576460278030471,0.9,1.3432050888985392,1.4122991044546533,0.9,1.3432050888985392
FPC 1,546,565,555,train,20,False,0.41820941384968463,0.3432826567237738,-0.3637053477631813,0.3674275611269559,0.09863429749958118,0.2320332700497496,0.9,1.30594779767096,1.3750418132270743,0.9,1.30594779767096
FPC 1,547,566,556,train,20,False,0.4161573097179552,0.336526332445141,-0.3402834027757844,0.3688055134345531,0.09476911333943128,0.23221236685489938,0.9,1.3272093736752864,1.3963033892314003,0.9,1.3272093736752864
FPC 1,548,567,557,train,20,False,0.43712308328568866,0.35950513567952536,-0.1600614179688875,0.4163911082420388,0.09533529899223137,0.2476652548147006,0.9,1.3426564996317025,1.4117505151878167,0.9,1.3426564996317025
FPC 1,549,568,558,train,20,False,0.43274102872122056,0.3539951988486473,-0.05142583832098424,0.4329890842271674,0.1030159405881359,0.24461199960253405,0.9,1.3882898234203453,1.4573838389764595,0.9,1.3882898234203453
FPC 1,550,569,559,train,20,False,0.4572413721299188,0.3764091611015809,0.04174058626285915,0.4792279831666233,0.1061596797236367,0.25679405100677355,0.9,1.4277191932126876,1.4968132087688015,0.9,1.4277191932126876
FPC 1,551,570,560,train,20,False,0.4714978123099198,0.39945831371442797,0.09175784018184718,0.5075946669875102,0.11210698377547224,0.26522708418471014,0.9,1.4873338382318613,1.5564278537879752,0.9,1.4873338382318613
FPC 1,552,571,561,train,20,False,0.4810277186056747,0.4065550646805252,0.12670806367349785,0.5281150877953112,0.1168485080683091,0.264374083331141,0.9,1.5296202014014122,1.5987142169575264,0.9,1.5296202014014122
FPC 1,553,572,562,train,20,False,0.5492452606096616,0.4501865260963226,0.05928022402604771,0.5809976536562839,0.11744915588550127,0.2933428556847423,0.9,1.5958523143082854,1.6649463298643998,0.9,1.5958523143082854
FPC 1,554,573,563,train,20,False,0.5489913589088519,0.4491543686858754,0.06271587856943861,0.581792443566601,0.12806051895463344,0.29121497109190153,0.9,1.5660907803475854,1.6351847959036996,0.9,1.5660907803475854
FPC 1,555,574,564,train,20,False,0.5352444694860437,0.4298235680642275,0.08364267142900517,0.573664476025529,0.12762687512519008,0.27872887414956554,0.9,1.5394857583940027,1.6085797739501166,0.9,1.5394857583940027
FPC 1,556,575,565,train,20,False,0.5534592953100523,0.4530517460532069,0.06375468370189463,0.5868526284725403,0.12578000308330184,0.29409877233126014,0.9,1.5632856363430618,1.632379651899176,0.9,1.5632856363430618
FPC 1,557,576,566,train,20,False,0.5262970759327706,0.4194435485868486,0.08959141603653542,0.5659147095909731,0.1292023459740415,0.2716950736500855,0.9,1.5374851525202389,1.6065791680763533,0.9,1.5374851525202389
FPC 1,558,577,567,train,20,False,0.52900018282135,0.4236789368766141,0.07378074437141924,0.5639454755473307,0.12348731212681806,0.27303921728565317,0.9,1.5578316223248836,1.6269256378809978,0.9,1.5578316223248836
FPC 1,559,578,568,train,20,False,0.5291636830719301,0.42418962345545086,0.0698501970037001,0.5629266101364527,0.12298314052176647,0.27584521196071166,0.9,1.596762224026024,1.6658562395821381,0.9,1.596762224026024
FPC 1,560,579,569,train,20,False,0.5301140379990243,0.425871624969614,0.06182915159851721,0.56152168844438,0.12329536447400433,0.2759921404698863,0.9,1.6232969931885595,1.6923910087446739,0.9,1.6232969931885595
FPC 1,561,580,570,train,20,False,0.5260352833742488,0.41767298638204664,0.07663400694070288,0.5616504802264174,0.12317147449590826,0.27255579741999697,0.9,1.658872936554253,1.7279669521103667,0.9,1.658872936554253
FPC 1,562,581,571,train,20,False,0.5462843182277161,0.4408423752873863,0.07146838776561504,0.5816457834022646,0.1231847138809302,0.28664468930283615,0.9,1.6605298430100082,1.729623858566122,0.9,1.6605298430100082
FPC 1,563,582,572,train,20,False,0.5227171318696311,0.4264360417865702,0.06320977368675329,0.5540943937156034,0.12552765314814213,0.2759309306927976,0.95,1.685920805223286,1.7360439887933203,0.95,1.685920805223286
FPC 1,564,583,573,train,20,False,0.5096414317973575,0.40583915131602966,0.006387254905189543,0.5245590060251837,0.11939516738301015,0.26028853894313664,1.0,1.6875978576764468,1.6875978576764468,1.0,1.6875978576764468
FPC 1,565,584,574,train,20,False,0.5068009961519968,0.3957143723316606,0.020238776284087434,0.5253098370638665,0.11077080739705264,0.2566800818344933,1.0,1.699458451792598,1.699458451792598,1.0,1.699458451792598
FPC 1,566,585,575,train,20,False,0.5134939662341073,0.412107465603046,0.0022996190650956816,0.5274404984514838,0.11079173579853388,0.26036640978799086,1.0,1.6959287748485807,1.6959287748485807,1.0,1.6959287748485807
FPC 1,567,586,576,train,20,False,0.517236804860704,0.42335002757243406,-0.010334998335256751,0.5279525829354411,0.11177645623602524,0.2626531987521419,1.0,1.7171594224125148,1.7171594224125148,1.0,1.7171594224125148
FPC 1,568,587,577,train,20,False,0.5227481618108337,0.4276770173951075,0.026368232682845827,0.5435422952476856,0.11247993578544967,0.2655071146577332,1.0,1.7392545970529316,1.7392545970529316,1.0,1.7392545970529316
FPC 1,569,588,578,train,20,False,0.5188092188201282,0.41564351616347706,0.02929681730149758,0.5402598020334778,0.1178110617324025,0.2596490304871973,1.0,1.683773768097162,1.683773768097162,1.0,1.683773768097162
FPC 1,570,589,579,train,20,False,0.5043315288605091,0.40295393533485874,0.02649966954821681,0.5244284756105724,0.11652903261658237,0.25426643908206387,1.0,1.6573365005850793,1.6573365005850793,1.0,1.6573365005850793
FPC 1,571,590,580,train,20,False,0.4957491268823624,0.3925896970686159,-0.01773133426545659,0.5041776415523492,0.11583809059346287,0.2520003833909663,1.0,1.594752871915698,1.594752871915698,1.0,1.594752871915698
FPC 1,572,591,581,train,20,False,0.492630166611519,0.3903497410447635,-0.11277110166876314,0.4791332174191203,0.11297749939905177,0.2560666662514458,1.0,1.5692424017935989,1.5692424017935989,1.0,1.5692424017935989
FPC 1,573,592,582,train,20,False,0.4075312852723333,0.3332213734799121,-0.012460011614018995,0.41553748978335425,0.11215176434405816,0.2185581221906386,1.0,1.5022682331502435,1.5022682331502435,1.0,1.5022682331502435
FPC 1,574,593,583,train,20,False,0.42216993834240557,0.35240392293300654,-0.05071083442802782,0.42255563454251144,0.0991452871127843,0.23038697778987843,1.0,1.5188021131604905,1.5188021131604905,1.0,1.5188021131604905
FPC 1,575,594,584,train,20,False,0.4211633908276399,0.34985881679436637,-0.03810478008511131,0.42409994440250187,0.10130630765221209,0.22852438922156929,1.0,1.5155995619297022,1.5155995619297022,1.0,1.5155995619297022
FPC 1,576,595,585,train,20,False,0.4040192742056197,0.3363651247868678,-0.01697990925942805,0.41104000744106617,0.1011499263572353,0.21889671218961185,1.0,1.499513948783278,1.499513948783278,1.0,1.499513948783278
FPC 1,577,596,586,train,20,False,0.41331132941589477,0.35147378465315865,0.006480408189446729,0.4254291946104295,0.09735946837785203,0.2247875869471029,1.0,1.539686989486217,1.539686989486217,1.0,1.539686989486217
FPC 1,578,597,587,train,20,False,0.4502113279926021,0.3767055178102035,-0.04693040116034575,0.45143550198777227,0.1002334984117105,0.24284655532097155,1.0,1.568915831521153,1.568915831521153,1.0,1.568915831521153
FPC 1,579,598,588,train,20,False,0.45027513112267165,0.37686862077508626,-0.04860110039886245,0.4511396561086011,0.10712631829442444,0.24040412331922084,1.0,1.5249526247754688,1.5249526247754688,1.0,1.5249526247754688
FPC 1,580,599,589,train,20,False,0.44488412942809014,0.36397457718396864,-0.08570149152536866,0.4380562624125035,0.10661275784123282,0.23583650522125205,1.0,1.4946069675311444,1.4946069675311444,1.0,1.4946069675311444
FPC 1,581,600,590,train,20,False,0.44838933167310757,0.370372320269002,-0.13475198440945246,0.4318600124880957,0.10347344767209767,0.23777028832939417,1.0,1.4672153876349328,1.4672153876349328,1.0,1.4672153876349328
FPC 1,582,601,591,train,20,False,0.4201599231836563,0.33552641228026203,-0.3089477535495342,0.3767833180547065,0.10148962101216796,0.22065057401029695,1.0,1.4380939816310998,1.4380939816310998,1.0,1.4380939816310998
FPC 1,583,602,592,train,20,False,0.389217301519176,0.30802204156672497,-0.1595331941925069,0.37084185241458767,0.09379980392917274,0.2013562367289734,1.0,1.3920354187116024,1.3920354187116024,1.0,1.3920354187116024
FPC 1,584,603,593,train,20,False,0.3885682368730206,0.30537088740390245,-0.15934557246579173,0.37025338713330186,0.09214016622377377,0.20497949026253132,1.0,1.422087289057672,1.422087289057672,1.0,1.422087289057672
FPC 1,585,604,594,train,20,False,0.39581934332212176,0.3202942126173534,-0.1907413763977246,0.3721572542274792,0.09231230229217723,0.21161116177425185,1.0,1.433380687870085,1.433380687870085,1.0,1.433380687870085
FPC 1,586,605,595,train,20,False,0.39278442490834353,0.31673976407630705,-0.2389328903407728,0.36205001056993547,0.09251745426706033,0.21063458924808173,1.0,1.4195854485407469,1.4195854485407469,1.0,1.4195854485407469
FPC 1,587,606,596,train,20,False,0.3901318214021048,0.31242922543285945,-0.37819401769996785,0.3409529029290876,0.0908966068363203,0.21230479638275296,1.0,1.4111494262889026,1.4111494262889026,1.0,1.4111494262889026
FPC 1,588,607,597,train,20,False,0.3593678155227505,0.2867293702612724,-0.23291536541032953,0.3320555508109549,0.08653439032881537,0.19523471553510602,1.0,1.3843168125674126,1.3843168125674126,1.0,1.3843168125674126
FPC 1,589,608,598,train,20,False,0.3832704638411734,0.314119819274841,-0.09752726253295241,0.3753495427957235,0.08383876723499555,0.20923461030955365,1.0,1.4156470360234379,1.4156470360234379,1.0,1.4156470360234379
FPC 1,590,609,599,train,20,False,0.3801859010804027,0.31137729140698095,-0.007692495054303583,0.3885708278732826,0.0903092823483449,0.2051558591234191,1.0,1.456847365386784,1.456847365386784,1.0,1.456847365386784
FPC 1,591,610,600,train,20,False,0.38841804451904927,0.3194625633566715,0.05546909818866197,0.4100431010135307,0.09149732689254912,0.20620873365525982,1.0,1.5039390346035357,1.5039390346035357,1.0,1.5039390346035357
FPC 1,592,611,601,train,20,False,0.3931508421784596,0.32213359504281003,0.11279505412390467,0.42823822529296635,0.09450305715279583,0.20303237235998534,1.0,1.5249182581529017,1.5249182581529017,1.0,1.5249182581529017
FPC 1,593,612,602,train,20,False,0.39490492988776427,0.32685534706229885,0.12099183782918288,0.4321497825835716,0.0930068300455171,0.21007308454387047,1.0,1.5924565841630098,1.5924565841630098,1.0,1.5924565841630098
FPC 1,594,613,603,train,20,False,0.41495883522221666,0.33962190371654116,0.0769595318552656,0.44313172386619887,0.09436980841222618,0.21704761201741127,1.0,1.6134276652708646,1.6134276652708646,1.0,1.6134276652708646
FPC 1,595,614,604,train,20,False,0.4776081262187888,0.38590291553472406,0.02237987287012544,0.4955926281548814,0.09235761966069383,0.2467016709559712,1.0,1.6782062185183164,1.6782062185183164,1.0,1.6782062185183164
FPC 1,596,615,605,train,20,False,0.47538932150391505,0.3829652336014834,0.09654944211736671,0.5131394735068935,0.10626995897877242,0.24510818689729122,1.0,1.6662826023995876,1.6662826023995876,1.0,1.6662826023995876
FPC 1,597,616,606,train,20,False,0.4692010927692085,0.37345505032662396,0.11160503420778445,0.5107332916319889,0.11086567618327227,0.24126826738715507,1.0,1.627984290421009,1.627984290421009,1.0,1.627984290421009
FPC 1,598,617,607,train,20,False,0.4264888948247881,0.3355658439208366,0.16479192350651783,0.47879387047129546,0.11025808526577165,0.21732491733068474,1.0,1.58678893096745,1.58678893096745,1.0,1.58678893096745
FPC 1,599,618,608,train,20,False,0.4250349402132958,0.33081209397646116,0.13406057928206283,0.4686181172958935,0.1010507291104975,0.2169179142165662,1.0,1.6011028793826696,1.6011028793826696,1.0,1.6011028793826696
FPC 1,600,619,609,train,20,False,0.4442652843018864,0.3569595261299618,0.12377313780614563,0.48693645966419674,0.09857952950580001,0.2314937783638408,1.0,1.6193588750436902,1.6193588750436902,1.0,1.6193588750436902
FPC 1,601,620,610,train,20,False,0.43952348539679303,0.3468801661493788,0.13163741041770682,0.4839157204842428,0.1042408140277267,0.22580442822628802,1.0,1.605841490142047,1.605841490142047,1.0,1.605841490142047
FPC 1,602,621,611,train,20,False,0.44138291439176514,0.35576373638588554,0.13663368922959096,0.4873670525084505,0.10334555198148367,0.2278527324835377,1.0,1.608047518618405,1.608047518618405,1.0,1.608047518618405
