t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
37,76,56,train,40,False,0.6982661127200279,0.8356231882373945,0.7260122265489437,RF
38,77,57,train,40,False,0.7057393436952362,0.8400829385812071,0.7273461011565193,RF
39,78,58,train,40,False,0.7136011597115411,0.8447491697015992,0.7334837412395493,RF
40,79,59,train,40,False,0.7071884114407769,0.840944951492532,0.7308684854859498,RF
41,80,60,train,40,False,0.7221708006744743,0.8498063312746466,0.7286848094120444,RF
42,81,61,train,40,False,0.7839455265601167,0.8854069835731571,0.7763184061269984,RF
43,82,62,train,40,False,0.7688332703547408,0.8768313807994903,0.7822121092790956,RF
44,83,63,train,40,False,0.7766423927355633,0.8812731657866154,0.7924392371669793,RF
45,84,64,train,40,False,0.7563090274775363,0.8696602942974552,0.770573199864597,RF
46,85,65,train,40,False,0.7557837027613254,0.8693582131442282,0.7968613269405985,RF
47,86,66,train,40,False,0.7412024062407834,0.8609311274665259,0.833301900054146,RF
48,87,67,train,40,False,0.736090565895035,0.8579572051652897,0.860158694663324,RF
49,88,68,train,40,False,0.7376626886208001,0.8588729176198304,0.8702504062097355,RF
50,89,69,train,40,False,0.67112210705581,0.8192204264151438,0.8264730939038636,RF
51,90,70,train,40,False,0.6742331216713154,0.8211169963356717,0.8367252897914744,RF
52,91,71,train,40,False,0.6886615654716831,0.8298563523114607,0.8087974810047095,RF
53,92,72,train,40,False,0.640969904169925,0.8006059606135374,0.7309038114933889,RF
54,93,73,train,40,False,0.6403297859673331,0.8002060896839845,0.7187911090650361,RF
55,94,74,train,40,False,0.6697368410957976,0.8183745115140119,0.7439089247540296,RF
56,95,75,train,40,False,0.7169461871744532,0.8467267488242315,0.7582148168256819,RF
57,96,76,train,40,False,0.7099749030334221,0.8426000848762253,0.7150275000745748,RF
58,97,77,train,40,False,0.6846621638674085,0.8274431484201247,0.7180191001509082,RF
59,98,78,train,40,False,0.7073708492925018,0.8410534164323344,0.7215178233742493,RF
60,99,79,train,40,False,0.7098503072892053,0.8425261463534561,0.6949448250615529,RF
61,100,80,train,40,False,0.7171131226951093,0.846825320060229,0.670701311163085,RF
62,101,81,train,40,False,0.7313442499355365,0.8551866754899403,0.6484627868061732,RF
63,102,82,train,40,False,0.7437275116250539,0.8623963773260263,0.6462468112030866,RF
64,103,83,train,40,False,0.73742541478014,0.8587347755740069,0.6434705747015192,RF
65,104,84,train,40,False,0.7618147608560564,0.8728200048441009,0.6474768182899621,RF
66,105,85,train,40,False,0.7590215165472147,0.8712184092104659,0.6547004761915748,RF
67,106,86,train,40,False,0.7639275374762159,0.8740294831847584,0.6604865053828013,RF
68,107,87,train,40,False,0.7634974218449325,0.8737833952673468,0.6782476175532208,RF
69,108,88,train,40,False,0.7612498480030846,0.872496331226146,0.673802786519951,RF
70,109,89,train,40,False,0.7604846587092228,0.8720577152397786,0.6737190664935849,RF
71,110,90,train,40,False,0.7868088758764975,0.8870224776613598,0.6694981976155824,RF
72,111,91,train,40,False,0.7959180601478872,0.8921423990304952,0.6771854409437732,RF
73,112,92,train,40,False,0.8154694122654543,0.903033450247251,0.6814901527205377,RF
74,113,93,train,40,False,0.8483960945868801,0.9210841951672388,0.6953204704392391,RF
75,114,94,train,40,False,0.8625583767533247,0.9287402095060409,0.6774314929929961,RF
76,115,95,train,40,False,0.8535982985423793,0.9239038361985403,0.6769575965402114,RF
77,116,96,train,40,False,0.8517008925368399,0.9228764232208123,0.6826328454422754,RF
78,117,97,train,40,False,0.8556270581291351,0.9250011125015661,0.6845809518233766,RF
79,118,98,train,40,False,0.859112580975142,0.9268832617838894,0.6905919322903818,RF
80,119,99,train,40,False,0.8687716982750118,0.9320792339039701,0.6970283852290856,RF
81,120,100,train,40,False,0.8874246844850419,0.942032209897858,0.6953330339790282,RF
82,121,101,train,40,False,0.8108981968638986,0.9004988600014431,0.6536359326069374,RF
83,122,102,train,40,False,0.8137707820786707,0.9020924465256711,0.6376531721959918,RF
84,123,103,train,40,False,0.8049668460908299,0.897199446104839,0.6150071812378481,RF
85,124,104,train,40,False,0.7912563085482603,0.8895258897571562,0.6068189946922601,RF
86,125,105,train,40,False,0.802700775854641,0.8959356985044412,0.5949039005720683,RF
87,126,106,train,40,False,0.8124308829010338,0.90134947878225,0.5848779484903763,RF
88,127,107,train,40,False,0.82644749899272,0.9090915789912037,0.5741398038247153,RF
89,128,108,train,40,False,0.8320534025220784,0.9121696128034952,0.5671337435984108,RF
90,129,109,train,40,False,0.84782609827785,0.9207747272149959,0.5795147328514891,RF
91,130,110,train,40,False,0.8401123789602167,0.9165764446898124,0.5745337493876667,RF
92,131,111,train,40,False,0.8282419235825467,0.9100779766495543,0.5895616197035003,RF
93,132,112,train,40,False,0.8235248746269372,0.9074827131284304,0.6217666695288698,RF
94,133,113,train,40,False,0.8325955611269915,0.9124667452170471,0.6322462634044484,RF
95,134,114,train,40,False,0.816630125009618,0.9036758959990124,0.6146655479440032,RF
96,135,115,train,40,False,0.7705913269017433,0.8778333138482176,0.6127461700183874,RF
97,136,116,train,40,False,0.790419983057262,0.889055669267826,0.6679216282371299,RF
98,137,117,train,40,False,0.7846394196714086,0.8857987467090979,0.6635088444893338,RF
99,138,118,train,40,False,0.768726004250307,0.8767702117717657,0.648529280780658,RF
100,139,119,train,40,False,0.7653288243006149,0.8748307403724533,0.6555013328865765,RF
101,140,120,train,40,False,0.7569645081936874,0.8700370728846487,0.6635952517062453,RF
102,141,121,train,40,False,0.742147624240863,0.8614799035618086,0.6777965102983794,RF
103,142,122,train,40,False,0.7401569572477642,0.8603237514144104,0.6836578792835359,RF
104,143,123,train,40,False,0.7505932532129526,0.8663678509807209,0.6782426683710302,RF
105,144,124,train,40,False,0.7306215588095913,0.8547640369187226,0.6606814538515849,RF
106,145,125,train,40,False,0.7180700462172598,0.8473901381401956,0.5799044046999798,RF
107,146,126,train,40,False,0.6990522731247335,0.8360934595634232,0.5464140937997104,RF
108,147,127,train,40,False,0.7091430349097058,0.8421063085559363,0.5183545912092139,RF
109,148,128,train,40,False,0.7134563737348983,0.8446634677401991,0.5043702626137869,RF
110,149,129,train,40,False,0.7178889855056065,0.8472832970769615,0.4993790713295233,RF
111,150,130,train,40,False,0.6948736246935729,0.8335908017088318,0.49834258012659705,RF
112,151,131,train,40,False,0.6967236883931793,0.834699759430407,0.4950972212740121,RF
113,152,132,train,40,False,0.6714247532108555,0.8194051215429737,0.489226876509207,RF
114,153,133,train,40,False,0.6357199134925439,0.7973204584685782,0.4689997547154156,RF
115,154,134,train,40,False,0.6198596223074533,0.7873116424310346,0.4673651202007365,RF
116,155,135,train,40,False,0.6116493279920141,0.7820801288819542,0.46292958089650843,RF
117,156,136,train,40,False,0.6051243553441897,0.7778973938407235,0.4572149892969265,RF
118,157,137,train,40,False,0.6391861317411106,0.799491170521045,0.46162598880335715,RF
119,158,138,train,40,False,0.6306123743706266,0.794111059216925,0.45849371406749195,RF
120,159,139,train,40,False,0.6169494524474276,0.7854612991404654,0.44318991735750357,RF
121,160,140,train,40,False,0.5980506635790611,0.7733373543150888,0.4174051736670441,RF
122,161,141,train,40,False,0.608527064969454,0.7800814476511116,0.4215149389769912,RF
123,162,142,train,40,False,0.5956879537590227,0.7718082363897283,0.4093470493845696,RF
124,163,143,train,40,False,0.6174728957046794,0.78579443603571,0.4096094616780542,RF
125,164,144,train,40,False,0.6222388933233068,0.7888212049148443,0.4098778830271655,RF
126,165,145,train,40,False,0.5823497694952445,0.7631184505011293,0.39792233057659626,RF
127,166,146,train,40,False,0.5897414050592109,0.7679462253694661,0.398546430596461,RF
128,167,147,train,40,False,0.5992764721030925,0.7741294931102242,0.40502006025579246,RF
129,168,148,train,40,False,0.5898633997873309,0.7680256504748594,0.4127227643292528,RF
130,169,149,train,40,False,0.6247395532360744,0.7904046768814532,0.41413912856001084,RF
131,170,150,train,40,False,0.6358744259579282,0.7974173474147199,0.40847914644069605,RF
132,171,151,train,40,False,0.6328939087037211,0.7955462957639368,0.40267186407580907,RF
133,172,152,train,40,False,0.6367868907550464,0.7979892798497022,0.4024461116801671,RF
134,173,153,train,40,False,0.6249758591802564,0.7905541468996646,0.39836428475466745,RF
135,174,154,train,40,False,0.6204528029549279,0.7876882650864667,0.39514943414950515,RF
136,175,155,train,40,False,0.6234686309735313,0.7896002982354625,0.39962491892427343,RF
137,176,156,train,40,False,0.6332764512453384,0.7957866870244428,0.40017250281213296,RF
138,177,157,train,40,False,0.6625659744835388,0.8139815565991276,0.42292371637271614,RF
139,178,158,train,40,False,0.6763692791267637,0.8224167308164175,0.4451867179495418,RF
140,179,159,train,40,False,0.6878409982782963,0.8293618017959932,0.4601629364599003,RF
141,180,160,train,40,False,0.6868534951136449,0.8287662487780526,0.48695904155528286,RF
142,181,161,train,40,False,0.6986363965073739,0.8358447203322958,0.5155471865392667,RF
143,182,162,train,40,False,0.6951156102201288,0.8337359355456191,0.5095966753918578,RF
144,183,163,train,40,False,0.6885410220309245,0.8297837200324699,0.5056515068986538,RF
145,184,164,train,40,False,0.6659052750509431,0.816030192487351,0.4894350391229516,RF
146,185,165,train,40,False,0.6469855508944186,0.8043541203315978,0.47832708628163234,RF
147,186,166,train,40,False,0.6452679382016958,0.8032857139285472,0.4607351870553867,RF
148,187,167,train,40,False,0.6336960730301621,0.7960502955405281,0.4518711632615123,RF
149,188,168,train,40,False,0.665012712168638,0.8154831158084378,0.474148098751124,RF
150,189,169,train,40,False,0.6641226611174295,0.8149372129909331,0.4710582675456909,RF
151,190,170,train,40,False,0.6800133287247875,0.8246292068104231,0.47984392653672653,RF
152,191,171,train,40,False,0.6796242141736517,0.8243932400096763,0.49424864304279204,RF
153,192,172,train,40,False,0.6907397233402603,0.8311075281455825,0.519906941775984,RF
154,193,173,train,40,False,0.6962667922229924,0.8344260256146091,0.5577134536961116,RF
155,194,174,train,40,False,0.708551115802796,0.8417547836530518,0.6056370064191625,RF
156,195,175,train,40,False,0.7283501991794942,0.853434355518627,0.6111907785604783,RF
157,196,176,train,40,False,0.7248738637737234,0.8513952453318749,0.5988116310500942,RF
158,197,177,train,40,False,0.7022753805337616,0.8380187232596665,0.5459031055122262,RF
159,198,178,train,40,False,0.7288900659205347,0.8537505876545766,0.5483755254026647,RF
160,199,179,train,40,False,0.7330134167489912,0.85616202715899,0.5461785654063316,RF
161,200,180,train,40,False,0.7276615736887325,0.853030816376954,0.5485681765040771,RF
162,201,181,train,40,False,0.729037272759949,0.8538367951546414,0.5493530787296828,RF
163,202,182,train,40,False,0.7237638871262595,0.8507431381599616,0.5500986271388112,RF
164,203,183,train,40,False,0.6957359802215375,0.8341078948322798,0.5459778635569701,RF
165,204,184,train,40,False,0.7389612748323381,0.8596285679480051,0.5717219605914153,RF
166,205,185,train,40,False,0.7462022950079106,0.8638300151117178,0.582295788900261,RF
167,206,186,train,40,False,0.7265596725835852,0.8523846975301617,0.5969490979170964,RF
168,207,187,train,40,False,0.7356744944508089,0.8577146929199762,0.6058813314734067,RF
169,208,188,train,40,False,0.7301727133046784,0.8545014413707436,0.6051243366643203,RF
170,209,189,train,40,False,0.6855524913526061,0.8279809728203941,0.6060282450837493,RF
171,210,190,train,40,False,0.6839546986641707,0.8270155371358936,0.6325926292366757,RF
172,211,191,train,40,False,0.7056272289284214,0.8400162075391292,0.6361434620685963,RF
173,212,192,train,40,False,0.7051229723454708,0.8397160069603716,0.6398245974999861,RF
174,213,193,train,40,False,0.7181139190790761,0.8474160247948325,0.6507854743607974,RF
175,214,194,train,40,False,0.7467114362866438,0.8641246647831804,0.6549318599059373,RF
176,215,195,train,40,False,0.770649602237264,0.8778665059320033,0.644527074682713,RF
177,216,196,train,40,False,0.7610873061338601,0.8724031786587324,0.630149018015017,RF
178,217,197,train,40,False,0.7279207444635347,0.8531827145831863,0.6005841648919669,RF
179,218,198,train,40,False,0.7042718073708003,0.8392090367547291,0.5852563979052867,RF
180,219,199,train,40,False,0.6944295079276561,0.8333243713750703,0.5829980879834047,RF
181,220,200,train,40,False,0.6950202977425494,0.8336787737147621,0.5766190692726547,RF
182,221,201,train,40,False,0.695621924559142,0.8340395221805391,0.5761170789757426,RF
183,222,202,train,40,False,0.693067995776681,0.8325070544906398,0.5727841583455231,RF
184,223,203,train,40,False,0.7104397882050353,0.842875903205825,0.5839834691095385,RF
185,224,204,train,40,False,0.72153095003426,0.8494297793427424,0.5955995900494195,RF
186,225,205,train,40,False,0.7213991818932961,0.8493522130973087,0.6143215591348045,RF
187,226,206,train,40,False,0.7409380674217992,0.8607775946327827,0.6484606519166618,RF
188,227,207,train,40,False,0.7434033958430615,0.8622084410646079,0.6456990470526431,RF
189,228,208,train,40,False,0.7289411847011915,0.8537805249015648,0.5932637531979531,RF
190,229,209,train,40,False,0.7623020628096127,0.8730991139668008,0.6005941056088334,RF
191,230,210,train,40,False,0.7387526025168202,0.8595071858436206,0.5887449398090436,RF
192,231,211,train,40,False,0.742135840537496,0.8614730643133864,0.5904594176920867,RF
193,232,212,train,40,False,0.7652650006476801,0.8747942618968646,0.6063245504444954,RF
194,233,213,train,40,False,0.7593115399777488,0.8713848403419403,0.6016993038617614,RF
195,234,214,train,40,False,0.7539379280893106,0.8682959910591034,0.5998241648361917,RF
196,235,215,train,40,False,0.7394093739535301,0.8598891637609641,0.6037361926298777,RF
197,236,216,train,40,False,0.7403039466362561,0.8604091739610034,0.6022073535077236,RF
198,237,217,train,40,False,0.7432148284620441,0.8620990827405189,0.6368551298316214,RF
199,238,218,train,40,False,0.730372902287731,0.8546185712279666,0.6373059171705555,RF
200,239,219,train,40,False,0.7587423772379737,0.8710581939445686,0.6412673675162881,RF
201,240,220,train,40,False,0.7598472349817215,0.8716921675578607,0.6388812140876806,RF
202,241,221,train,40,False,0.7713011889245814,0.8782375469795068,0.6595074421212689,RF
203,242,222,train,40,False,0.7816994620785972,0.8841376940717985,0.6572229711088918,RF
204,243,223,train,40,False,0.7754069171480618,0.8805719261639345,0.6552092546896722,RF
205,244,224,train,40,False,0.7677435448082321,0.8762097607355399,0.6135717059966351,RF
206,245,225,train,40,False,0.8102627810235727,0.9001459776189487,0.6041312171093264,RF
207,246,226,train,40,False,0.8166126742725639,0.9036662405294136,0.6066764359616857,RF
208,247,227,train,40,False,0.7894274686411673,0.8884973093044048,0.6141504872559667,RF
209,248,228,train,40,False,0.7986599637933876,0.8936777740289772,0.6192931458153049,RF
210,249,229,train,40,False,0.7979471760849411,0.8932788904283707,0.606926256452592,RF
211,250,230,train,40,False,0.8119678271783443,0.9010925741444906,0.6063456675114989,RF
212,251,231,train,40,False,0.7872225182077276,0.8872556104120884,0.6031774495492875,RF
213,252,232,train,40,False,0.7881706342502441,0.8877897466462676,0.6067964945214811,RF
214,253,233,train,40,False,0.7777911347124202,0.8819246763258302,0.6067964319192934,RF
215,254,234,train,40,False,0.7522577973193798,0.8673279641054933,0.6103118215263181,RF
216,255,235,train,40,False,0.7204876919854201,0.8488154640352755,0.6184298735446553,RF
217,256,236,train,40,False,0.716003943881984,0.8461701624862366,0.6328833833969377,RF
218,257,237,train,40,False,0.7267357944993339,0.852488002554484,0.633315459156783,RF
219,258,238,train,40,False,0.7497162117574275,0.8658615430641481,0.6536627641234701,RF
220,259,239,train,40,False,0.7474701816285423,0.8645635787080915,0.6484155821061514,RF
221,260,240,train,40,False,0.7500921216826735,0.8660785886296194,0.6418833535351385,RF
222,261,241,train,40,False,0.7468109097202837,0.8641822202060649,0.6431420559835663,RF
223,262,242,train,40,False,0.7463300843387664,0.8639039786566366,0.6550415659462506,RF
224,263,243,train,40,False,0.7594997308451641,0.8714928174375071,0.6446523336769842,RF
225,264,244,train,40,False,0.7654130019909646,0.8748788498934951,0.6266864909223719,RF
226,265,245,train,40,False,0.7694679551845767,0.8771932256832452,0.624184090446071,RF
227,266,246,train,40,False,0.7604564489042511,0.8720415408134243,0.6236179810794391,RF
228,267,247,train,40,False,0.7760374427754149,0.8809298739260776,0.6488516804385785,RF
229,268,248,train,40,False,0.7580942479622396,0.8706860788839107,0.6741066174438688,RF
230,269,249,train,40,False,0.7254423565324235,0.8517290393854278,0.679565104479795,RF
231,270,250,train,40,False,0.7739372996538396,0.8797370627942417,0.6918441435555882,RF
232,271,251,train,40,False,0.8020382717331802,0.8955658946907147,0.6769266665510948,RF
233,272,252,train,40,False,0.7709606811324973,0.878043666985018,0.6508775586802837,RF
234,273,253,train,40,False,0.7631968778543872,0.8736113997964926,0.6485391662010532,RF
235,274,254,train,40,False,0.7641274006853835,0.8741438100709651,0.6526816215538919,RF
236,275,255,train,40,False,0.7927575196574269,0.890369316439772,0.673244088621205,RF
237,276,256,train,40,False,0.7991221468410019,0.8939363214687062,0.6983578890189597,RF
238,277,257,train,40,False,0.7990197001244514,0.8938790187292973,0.6990739610368909,RF
239,278,258,train,40,False,0.7904884227404305,0.8890941585346461,0.7000775273300145,RF
240,279,259,train,40,False,0.762979191971598,0.8734868012578084,0.695697875768755,RF
241,280,260,train,40,False,0.8009550341521647,0.8949609120806141,0.7078500948740246,RF
242,281,261,train,40,True,0.8025466967326897,0.8958497065538894,0.6999629923820662,RF
243,282,262,train,40,True,0.8854615447857507,0.9409896624223619,0.7236982482305151,RF
244,283,263,train,40,True,0.9236975430712515,0.9610918494458537,0.7374593040823548,RF
245,284,264,train,40,True,0.9094426905822587,0.9536470471732499,0.759188877315186,RF
246,285,265,train,40,True,0.8921958466047958,0.9445611926205711,0.7878289799784934,RF
247,286,266,train,40,True,0.9156426368228795,0.95689217617393,0.8010360269531736,RF
248,287,267,train,40,True,1.022675011334654,1.0112739546407068,0.8187118848420116,RF
249,288,268,train,40,True,1.0220459050424648,1.0109628603675136,0.8206971752784767,RF
250,289,269,train,40,True,1.0247480968227123,1.0122984228095548,0.8358847415281958,RF
251,290,270,train,40,True,1.0111363164125406,1.0055527417358776,0.8375258938869329,RF
252,291,271,train,40,True,1.0288047624325167,1.0143001342958191,0.848570529686412,RF
253,292,272,train,40,True,1.0310047525891186,1.015384041921636,0.852312107076859,RF
254,293,273,train,40,True,1.029229773741352,1.014509622301017,0.8505183191838682,RF
255,294,274,train,40,True,1.052663560019837,1.025993937613589,0.8663004627275902,RF
256,295,275,train,40,True,1.1038987765069903,1.0506658729144058,0.8709607020592826,RF
257,296,276,train,40,True,1.088293848509851,1.0432132325224077,0.8656474104673608,RF
258,297,277,train,40,True,1.0874866941700867,1.042826301054057,0.8904645443581356,RF
259,298,278,train,40,True,1.0799277543607708,1.0391957247606298,0.8878977001040729,RF
260,299,279,train,40,True,1.0945618562485433,1.0462131026939698,0.9017204545746778,RF
261,300,280,train,40,True,1.1212780686275066,1.058904182930404,0.93112531962551,RF
262,301,281,test,40,True,1.1745076548385935,1.0837470437507977,0.9644483616610543,RF
263,302,282,test,40,True,1.2042645792374018,1.097389893901617,0.9827907759540869,RF
264,303,283,test,40,True,1.1830617442277476,1.0876864181498946,1.0145702869069266,RF
265,304,284,test,40,True,1.2563457027184504,1.1208682807174313,1.1250845920567618,RF
266,305,285,test,40,True,1.285026195676134,1.1335899592339966,1.163495011204358,RF
267,306,286,test,40,True,1.287526429830147,1.1346922181059262,1.2278633366469607,RF
268,307,287,test,40,True,1.3446892801903645,1.159607381914398,1.2299152114681629,RF
269,308,288,test,40,True,1.3896871115691596,1.1788499105353316,1.2341089552688536,RF
270,309,289,test,40,True,1.395107323920017,1.1811466140661866,1.2139965970652735,RF
271,310,290,test,40,True,1.396944825207725,1.1819242045104774,1.2454898422509793,RF
272,311,291,test,40,True,1.3795987816055297,1.174563230143669,1.2778101631186929,RF
273,312,292,test,40,True,1.4100793782937027,1.1874676325246523,1.2630610319314324,RF
274,313,293,test,40,True,1.40631262149314,1.1858805258090463,1.2704348761035513,RF
275,314,294,test,40,True,1.4243852504708268,1.1934761206118985,1.2925987808630737,RF
276,315,295,test,40,True,1.395821408215674,1.181448859754697,1.306409267603568,RF
277,316,296,test,40,True,1.3890553118728892,1.1785819071549033,1.2875223474355084,RF
278,317,297,test,40,True,1.376922339293079,1.1734233418903337,1.2655527944454048,RF
279,318,298,test,40,True,1.38474912854897,1.1767536397007532,1.262674987707338,RF
280,319,299,test,40,True,1.414324883332784,1.1892539187796625,1.274456713948427,RF
281,320,300,test,40,False,1.3842661133406573,1.1765483897148716,1.3062860076318275,RF
282,321,301,test,40,False,1.4261561675541157,1.1942178057432051,1.3038893687778328,RF
283,322,302,test,40,False,1.386985516689151,1.1777034926878458,1.3040450027895947,RF
284,323,303,test,40,False,1.3679538603989214,1.1695955969474754,1.3075458240815743,RF
285,324,304,test,40,False,1.3371956760438426,1.156371772417436,1.3069755503603808,RF
286,325,305,test,40,False,1.3420750948876983,1.1584796480248145,1.251746715403375,RF
287,326,306,test,40,False,1.3429717148380718,1.158866564725237,1.164691284316592,RF
288,327,307,test,40,False,1.2312435581972034,1.1096141483404056,1.100286971036697,RF
289,328,308,test,40,False,1.2450734756848465,1.115828604976968,1.0005142047798707,RF
290,329,309,test,40,False,1.258194090958256,1.1216925117688252,0.9618482186186188,RF
291,330,310,test,40,False,1.2740231983025816,1.1287263611268152,0.9145722157499906,RF
292,331,311,test,40,False,1.2857146426701707,1.1338935764304208,0.8941096271589092,RF
293,332,312,test,40,False,1.353714503566506,1.1634923736606553,0.8992550338583495,RF
294,333,313,test,40,False,1.3852747600403215,1.1769769581603207,0.8961229965809874,RF
295,334,314,test,40,False,1.403207572785878,1.184570628027674,0.9054454981337707,RF
296,335,315,test,40,False,1.3572975693201799,1.165031145214659,0.8997947872658353,RF
297,336,316,test,40,False,1.3526086460322209,1.1630170446009038,0.9111335164358688,RF
298,337,317,test,40,False,1.3476228133419732,1.1608715748703529,0.908357896584859,RF
299,338,318,test,40,False,1.3394346974471407,1.157339491008209,0.9100862908563546,RF
300,339,319,test,40,False,1.3571362167007583,1.164961894956551,0.9169430867380275,RF
301,340,320,test,40,False,1.3530061618400882,1.1631879305770363,0.9226562150214602,RF
302,341,321,test,40,False,1.3793471775459447,1.1744561198895191,0.9301253303319423,RF
303,342,322,test,40,False,1.4056656323074144,1.1856077059075714,0.9260060735852625,RF
304,343,323,test,40,False,1.4274255187116522,1.1947491446791885,0.9317874366385653,RF
305,344,324,test,40,False,1.3882482574772417,1.1782394737392063,0.9091242739360118,RF
306,345,325,test,40,False,1.3877828298629191,1.178041947412281,0.9096760671156345,RF
307,346,326,test,40,False,1.429085621594759,1.1954436923564233,0.9140361940620797,RF
308,347,327,test,40,False,1.4759678463289432,1.2148941708350334,0.8990276481295796,RF
309,348,328,test,40,False,1.5133788432336508,1.230194636321282,0.9069473116241448,RF
310,349,329,test,40,False,1.573328075870859,1.2543237524143673,0.9336194026545372,RF
311,350,330,test,40,False,1.6594923128942576,1.2882128367992058,0.924079415908816,RF
312,351,331,test,40,False,1.7480826262585603,1.3221507577649987,0.9347757889319975,RF
313,352,332,test,40,False,1.7664946867515894,1.329095439293804,0.9554199180821501,RF
314,353,333,test,40,False,1.7745884465976105,1.3321367972537994,0.9746456819038739,RF
315,354,334,test,40,False,1.7673304900400617,1.32940982772058,0.9643223502034347,RF
316,355,335,test,40,False,1.7683370837649872,1.3297883605164347,0.9655121250537217,RF
317,356,336,test,40,False,1.7676435059242472,1.329527549892911,0.9635201359841324,RF
318,357,337,test,40,False,1.8131297786240044,1.3465250753788451,0.9613819240533918,RF
319,358,338,test,40,False,1.8161268002477065,1.3476374884395679,0.9548777089997785,RF
320,359,339,test,40,False,1.7835839623694951,1.3355088776827713,0.9420543380579537,RF
321,360,340,test,40,False,1.823731426314594,1.3504560068045883,0.9471719771796687,RF
322,361,341,test,40,False,1.7818825305594461,1.334871728129503,0.9359391079243924,RF
323,362,342,test,40,False,1.7453407317904872,1.321113443951914,0.9290028149399975,RF
324,363,343,test,40,False,1.7282789412728345,1.31464023263889,0.9213110720356908,RF
325,364,344,test,40,False,1.8181057434447294,1.348371515363896,0.9365447167886326,RF
326,365,345,test,40,False,1.8144468368295645,1.3470140447781398,0.9531932415851656,RF
327,366,346,test,40,False,1.835459914591927,1.3547914653524826,1.0017688191866743,RF
328,367,347,test,40,False,1.9520744867336521,1.3971665923338032,1.055499231268659,RF
329,368,348,test,40,False,2.1480728745394275,1.4656305382119423,1.1681767665744147,RF
330,369,349,test,40,False,2.37431595108147,1.540881549984122,1.2523448516946545,RF
331,370,350,test,40,False,2.499637007208927,1.5810240375177498,1.3955398497752833,RF
332,371,351,test,40,False,2.5730460105512463,1.6040716974472327,1.5115502534673442,RF
333,372,352,test,40,False,2.6860994705510945,1.6389324179328124,1.6208399354876422,RF
334,373,353,test,40,False,2.681777647758628,1.637613399969183,1.7104370700533347,RF
335,374,354,test,40,False,2.6497793142186454,1.627814275099787,1.696420150825472,RF
336,375,355,test,40,False,2.7329530401050777,1.6531645532447996,1.7523275973112358,RF
337,376,356,test,40,False,2.855621710183321,1.6898584882123475,1.8135044994361729,RF
338,377,357,test,40,False,2.9122336542631233,1.70652678099792,1.9241483776382682,RF
339,378,358,test,40,False,2.945070072406195,1.716120646226889,2.068553129476226,RF
340,379,359,test,40,False,2.928783465785224,1.7113688865306695,2.0960270669226344,RF
341,380,360,test,40,False,2.998891481794074,1.731730776360481,2.1380089164705947,RF
342,381,361,test,40,False,3.0392906855846036,1.743356155690685,2.1016362306887726,RF
343,382,362,test,40,False,3.199718154446306,1.788775602037971,2.127745565082155,RF
344,383,363,test,40,False,3.3104590703713805,1.8194666994400805,2.155442839706515,RF
345,384,364,test,40,False,3.371628836572299,1.8361995633841923,2.193526171865898,RF
346,385,365,test,40,False,3.380355053777708,1.8385741904469637,2.168978614270628,RF
347,386,366,test,40,False,3.3478409116623498,1.8297106087199555,2.1358315245018007,RF
348,387,367,test,40,False,3.229808461066413,1.7971667872143677,2.092805248779797,RF
349,388,368,test,40,False,3.1455196082642116,1.7735612784068702,2.0074335608990586,RF
350,389,369,test,40,False,3.0730658316288824,1.7530162097450446,1.8645903464744102,RF
351,390,370,test,40,False,2.9504989786255273,1.7177016558836775,1.8055546502493869,RF
352,391,371,test,40,False,2.8951324331022343,1.701508869533813,1.8117336345743678,RF
353,392,372,test,40,False,2.956973654446201,1.7195853146750821,1.8250293468457557,RF
354,393,373,test,40,False,3.010321611160351,1.7350278416095666,1.859672359022041,RF
355,394,374,test,40,False,3.0072616578092934,1.7341458006203785,1.8903655815763256,RF
356,395,375,test,40,False,3.026260127235139,1.7396149364831113,1.9114407146880419,RF
357,396,376,test,40,False,3.038402742282588,1.743101472170392,1.9375999431324267,RF
358,397,377,test,40,False,2.995603873749109,1.7307812899812354,1.9796326790687058,RF
359,398,378,test,40,False,3.005249845553749,1.7335656450085035,2.098748986029721,RF
360,399,379,test,40,False,3.093773945819441,1.758912716941759,2.1625856971982937,RF
361,400,380,test,40,False,3.0471655137195715,1.745613219965858,2.1581088215688977,RF
2,41,21,train,40,False,0.0975380514947263,0.3123108251321531,0.06965551718592214,GBT
3,42,22,train,40,False,0.10550162111919481,0.32481013087524657,0.07515891498569895,GBT
4,43,23,train,40,False,0.10580589040903225,0.325278173889722,0.07529635317873458,GBT
5,44,24,train,40,False,0.10381080750568814,0.32219684589655456,0.07386472239729328,GBT
6,45,25,train,40,False,0.10476870867570269,0.32367994790487514,0.07667435650761392,GBT
7,46,26,train,40,False,0.10210681251129283,0.31954156617143387,0.07391049832652115,GBT
8,47,27,train,40,False,0.10268031452873545,0.320437692116167,0.07423008792931382,GBT
9,48,28,train,40,False,0.10374502906036584,0.32209475168087703,0.07477494752724625,GBT
10,49,29,train,40,False,0.1098484937008363,0.3314339959944307,0.07572481005022466,GBT
11,50,30,train,40,False,0.10958865845141799,0.33104177750159874,0.0758222444184766,GBT
