t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,cobertura_puntual,ancho_medio
255,274,264,train,20,False,1.072974018907442,1.0358445920636175,1.029227657187335,0.934,3.956338477861455
256,275,265,train,20,False,1.1646138511106843,1.0791727624021485,1.0405897067898626,0.926,3.946952073451498
257,276,266,train,20,False,1.1317802905555445,1.063851629953888,1.0249133605209904,0.934,3.9507424699786644
258,277,267,train,20,False,1.1499852977301614,1.072373674485793,1.0385852510228628,0.9266666666666666,3.9623815485977683
259,278,268,train,20,False,1.1209179595536916,1.058734130721066,1.017737894172689,0.9266666666666666,3.9681899605178477
260,279,269,train,20,False,1.116728754380126,1.0567538759711865,1.0042780691435205,0.9266666666666666,3.972814471541865
261,280,270,train,20,False,1.2018076651571135,1.0962698870064402,0.9778496565496668,0.918,3.984405293017079
262,281,271,train,20,True,1.219545646491838,1.1043304063964905,0.9873688954894321,0.918,4.003456257741465
263,282,272,train,20,True,1.3484951497456774,1.1612472388538444,0.9662804694487221,0.8986666666666666,4.011286897809205
264,283,273,train,20,True,1.2647366916349458,1.1246051269823314,0.9564055930117391,0.9106666666666666,4.04661595785413
265,284,274,train,20,True,1.2666099880569905,1.125437687327464,1.0585133738100072,0.9093333333333333,4.055325018066893
266,285,275,train,20,True,1.3062043651821313,1.1428929806338524,1.1249572975049045,0.9093333333333333,4.067222281947909
267,286,276,train,20,True,1.3176742926182547,1.1478999488710917,1.2494728943215379,0.9093333333333333,4.072063591514454
268,287,277,train,20,True,1.410464594420785,1.1876298221334731,1.2247035664855614,0.904,4.078149445729984
269,288,278,train,20,True,1.4407553252328982,1.2003146775878808,1.3025830314467433,0.904,4.113042452119156
270,289,279,train,20,True,1.4419218132559184,1.200800488530846,1.3348536006701979,0.904,4.130202679803285
271,290,280,train,20,True,1.312063969609828,1.1454536086676876,1.1773120745415282,0.9253333333333333,4.129453619185651
272,291,281,test,20,True,1.282164992337621,1.132327246134094,1.2257158070581025,0.9326666666666666,4.1253421940554595
273,292,282,test,20,True,1.197816425155851,1.0944480002064287,1.2227354603476075,0.9326666666666666,4.1048704607440945
274,293,283,test,20,True,1.182774054537509,1.0875541616570226,1.320251880315678,0.9326666666666666,4.093884753713543
275,294,284,test,20,True,1.1884376942359374,1.090154894607155,1.3714258869683893,0.9413333333333334,4.097229613548928
276,295,285,test,20,True,1.2387972806808123,1.1130127046358511,1.3233234091044626,0.934,4.101055683211733
277,296,286,test,20,True,1.2107305886932251,1.1003320356570672,1.169847550030018,0.934,4.097596618660699
278,297,287,test,20,True,1.1842026389069644,1.088210751144724,1.0962327726430041,0.9413333333333334,4.089132913934724
279,298,288,test,20,True,1.197634921119134,1.0943650767084694,1.0747978499139321,0.9406666666666667,4.077062565364212
280,299,289,test,20,True,1.2298715793947799,1.108995752649567,1.0863315289737316,0.9406666666666667,4.083587800623852
281,300,290,test,20,False,1.1799758230888828,1.0862669207376623,1.1716809442248808,0.9526666666666667,4.07914932278235
282,301,291,test,20,False,1.2025039006289897,1.096587388505353,1.146142661276482,0.9526666666666667,4.068333312682361
283,302,292,test,20,False,1.071185501255726,1.034980918305128,1.1292159841897942,0.972,4.102692219049676
284,303,293,test,20,False,1.1086444431080957,1.052921859925083,1.1722510604206966,0.972,4.065926098876358
285,304,294,test,20,False,1.191907239198811,1.0917450431299476,1.213485216648206,0.9493333333333334,4.053992089857825
286,305,295,test,20,False,1.1441142627650398,1.0696327700500952,1.1249682788813191,0.9493333333333334,4.054428738420848
287,306,296,test,20,False,1.0928371108842012,1.0453884975855632,1.0819783497731776,0.9493333333333334,4.056541346574482
288,307,297,test,20,False,1.056480440499501,1.0278523437242826,1.0753131117322863,0.95,4.0421423574364335
289,308,298,test,20,False,1.0653902202000842,1.032177417017096,0.9747680994317726,0.9466666666666667,4.012440664297678
290,309,299,test,20,False,1.0975113072854712,1.0476217386468607,0.9439178020901567,0.9466666666666667,3.9986795521975673
291,310,300,test,20,False,1.145883956928886,1.070459694210336,1.0422135750190082,0.9466666666666667,3.994948339634589
292,311,301,test,20,False,1.1549776621755867,1.0746988704635299,1.0542935792703927,0.9466666666666667,3.9880899265403675
293,312,302,test,20,False,1.221573721618634,1.1052482624363786,1.0126193156646117,0.9386666666666666,3.9885964581898077
294,313,303,test,20,False,1.2206769981120467,1.1048425218609423,0.9752377063942632,0.9386666666666666,3.9924130281012253
295,314,304,test,20,False,1.2534989126860547,1.119597656609755,0.9990635681957212,0.93,3.9960596057657702
296,315,305,test,20,False,1.1208535290532056,1.0587037022005759,0.989360910036373,0.9453333333333334,3.9975495335906883
297,316,306,test,20,False,1.1213589551720076,1.0589423757561163,1.0452212502280789,0.9453333333333334,3.99808604250403
298,317,307,test,20,False,1.1362251901219484,1.065938642756678,1.077530905967909,0.9453333333333334,3.9953031724326755
299,318,308,test,20,False,1.1358059189956717,1.0657419570401043,1.1167180015512734,0.94,4.001349740899667
300,319,309,test,20,False,1.145610691664531,1.070332047387413,1.1401646623545425,0.94,4.0018847530546555
301,320,310,test,20,False,1.1005720281271754,1.0490815164357703,1.1023855312177642,0.94,4.008300533650268
302,321,311,test,20,False,1.1728815451935641,1.0829965582556411,1.149059469727375,0.9326666666666666,4.0081628412109715
303,322,312,test,20,False,1.184446898173353,1.0883229751196806,1.130987406279966,0.9326666666666666,3.989023385892459
304,323,313,test,20,False,1.1460775283349611,1.0705501054761337,1.1101154811809628,0.9326666666666666,4.010986462849873
305,324,314,test,20,False,1.0072667938990922,1.003626820037753,1.040990413098973,0.9566666666666667,4.018710439817263
306,325,315,test,20,False,1.0782276074277748,1.038377391620106,1.008548753392306,0.9493333333333334,4.003019129838913
307,326,316,test,20,False,1.141968822204336,1.0686294129418,0.9170432467345867,0.9393333333333334,3.986756450400015
308,327,317,test,20,False,1.0479301685010607,1.0236846040168137,0.8714166159302472,0.9493333333333334,3.9927899318664246
309,328,318,test,20,False,1.0571479649778377,1.0281770105277777,0.8077677695344889,0.9473333333333334,3.98196692668034
310,329,319,test,20,False,1.0491651821265164,1.0242876461846626,0.7685530167276818,0.9446666666666667,3.9891622355607956
311,330,320,test,20,False,1.021251750780305,1.0105700128048056,0.6651105518280214,0.9386666666666666,3.9950944980594327
312,331,321,test,20,False,1.0158788467952087,1.0079081539481705,0.6482514231563502,0.9386666666666666,3.997218556979451
313,332,322,test,20,False,1.0679803640135848,1.0334313542822207,0.6504984001615649,0.9346666666666666,3.9802841840279792
314,333,323,test,20,False,1.1163284061682626,1.056564435407639,0.6515592167543364,0.9346666666666666,3.991994061488029
315,334,324,test,20,False,1.1370501860797144,1.0663255535153016,0.6588757568301051,0.93,3.9984809441312925
316,335,325,test,20,False,1.1294906680500676,1.0627749846745864,0.6449002646277757,0.93,4.00293008310821
317,336,326,test,20,False,1.1193985931136219,1.0580163482260667,0.6404924697970826,0.93,3.994863890620225
318,337,327,test,20,False,1.0999351698212907,1.0487779411397298,0.630571848215046,0.93,3.9916581214679803
319,338,328,test,20,False,1.0664365375838982,1.032684142215759,0.6226194392168709,0.936,3.9968914490220437
320,339,329,test,20,False,1.1077015676622033,1.0524740223217879,0.6689716983591497,0.924,3.990557542260162
321,340,330,test,20,False,1.1514712228252812,1.0730662714041856,0.6985300008410151,0.916,3.975212590384222
322,341,331,test,20,False,1.171367193371466,1.082297183481259,0.706982950627834,0.9066666666666666,3.9748727245492113
323,342,332,test,20,False,1.1772998255675824,1.0850344812804718,0.704751647598119,0.9066666666666666,3.9879941148056326
324,343,333,test,20,False,1.209583615050178,1.0998107178283807,0.7132067639541284,0.9026666666666666,3.9770042198550013
325,344,334,test,20,False,1.2562122947123169,1.1208087681278716,0.6834109277456399,0.9026666666666666,3.9695835410199773
326,345,335,test,20,False,1.184015001223368,1.0881245338762324,0.6353660241926292,0.91,3.9941853226258366
327,346,336,test,20,False,1.1539978278657848,1.0742429091531323,0.6291213409168569,0.92,4.014344726020109
328,347,337,test,20,False,1.3006699339456431,1.1404691727292076,0.6305254695869728,0.8986666666666666,4.022768457705927
329,348,338,test,20,False,1.2626293536266797,1.123667812846252,0.6492391485956035,0.904,4.0931865873696465
330,349,339,test,20,False,1.2644247131799455,1.1244664126508828,0.6940711844656986,0.9066666666666666,4.106412764590166
331,350,340,test,20,False,1.3289641834958084,1.152807088586728,0.7988189787848646,0.8986666666666666,4.117382109108223
332,351,341,test,20,False,1.329374143787176,1.1529848844573705,0.8798559799198588,0.8986666666666666,4.163918196205027
333,352,342,test,20,False,1.2722991488654674,1.1279623880544365,0.9649764864821235,0.9026666666666666,4.1992402812395495
334,353,343,test,20,False,1.231733105429621,1.1098347198703151,1.0408509444918235,0.9026666666666666,4.207630005964442
335,354,344,test,20,False,1.171401819402608,1.082313179908019,0.9433352194875151,0.9093333333333333,4.195767710780655
336,355,345,test,20,False,1.1757678809347927,1.0843283086477051,0.9306444991443399,0.9093333333333333,4.191950436655757
337,356,346,test,20,False,1.1858785036624313,1.0889804881917908,0.8956851629335093,0.9093333333333333,4.197303632707706
338,357,347,test,20,False,1.2989067270333967,1.1396958923473388,0.9262277735241451,0.896,4.203945229521854
339,358,348,test,20,False,1.3335513271779926,1.1547949286249886,0.9592629225082997,0.896,4.205563299889837
340,359,349,test,20,False,1.2445646894601485,1.1156005958496744,0.8925612340777307,0.908,4.202069779809739
341,360,350,test,20,False,1.3006766420811398,1.1404721136797427,0.9058835701664703,0.9013333333333333,4.204366970712884
342,361,351,test,20,False,1.173868412325635,1.0834520812318535,0.8082821184848583,0.918,4.202069821499509
343,362,352,test,20,False,1.1677402278182722,1.0806202977078823,0.8331876060054181,0.918,4.170463305282723
344,363,353,test,20,False,1.1555407256516437,1.074960801914025,0.8072275682223367,0.922,4.165994687129994
345,364,354,test,20,False,1.2860096259275622,1.1340236443423752,0.8704826872874334,0.9026666666666666,4.166057242514386
346,365,355,test,20,False,1.3098916435036314,1.144504977491855,0.8826323541937352,0.8986666666666666,4.166641069249547
347,366,356,test,20,False,1.336022518245922,1.1558644030533693,0.9037910463693151,0.8926666666666667,4.162332875023551
348,367,357,test,20,False,1.3031907243540994,1.1415737927764895,0.9124900118068652,0.8986666666666666,4.157748170172975
349,368,358,test,20,False,1.4448711693341127,1.2020279403300544,0.9062178590272197,0.882,4.147857380556735
350,369,359,test,20,False,1.538789756484047,1.2404796477508395,0.8358322402205429,0.8753333333333333,4.201138098526854
351,370,360,test,20,False,1.497096819678537,1.2235590789490047,0.816744970340503,0.8873333333333333,4.292734470484471
352,371,361,test,20,False,1.5008006708190587,1.2250717002767872,0.8406045351401562,0.8873333333333333,4.296836961957385
353,372,362,test,20,False,1.5835885757791364,1.2584071581881344,0.8246051407859449,0.8793333333333333,4.311904419337696
354,373,363,test,20,False,1.5750471093449052,1.2550088084730342,0.8273702245837851,0.8793333333333333,4.3795251804191
355,374,364,test,20,False,1.5266797098216303,1.2355888109810764,0.8261589437405295,0.886,4.3877164323732165
356,375,365,test,20,False,1.6269771876311059,1.275530159436109,0.8955760097047474,0.88,4.400294565618679
357,376,366,test,20,False,1.7141068991839545,1.3092390534902152,0.979576750919765,0.8706666666666667,4.427510027485509
358,377,367,test,20,False,1.6019988684436917,1.2657009395760483,1.050159771169982,0.884,4.457934328370883
359,378,368,test,20,False,1.581018959812733,1.2573857641204362,1.2040813283421496,0.8826666666666667,4.466597781366615
360,379,369,test,20,False,1.5887926240849828,1.2604731746788516,1.3127574289827573,0.8826666666666667,4.484841659091802
361,380,370,test,20,False,1.6478805610558864,1.283698002279308,1.4641508338573723,0.8646666666666667,4.49208587976662
362,381,371,test,20,False,1.7411559842740618,1.3195286977834404,1.6126438663993359,0.8533333333333334,4.520349250994115
363,382,372,test,20,False,1.9436659306433626,1.3941541990193778,1.6956407986348978,0.8246666666666667,4.5414623227434525
364,383,373,test,20,False,1.9824961759983055,1.4080114260893999,1.9366285364159324,0.8246666666666667,4.606341886015578
365,384,374,test,20,False,1.8268582399196567,1.351613199077183,1.8906214436702857,0.844,4.65847269323946
366,385,375,test,20,False,1.8333697173659935,1.354019836400484,1.7727585411022007,0.8473333333333334,4.661224099589177
367,386,376,test,20,False,1.8073174609466816,1.344365077256428,1.6402033839986752,0.8493333333333334,4.665814835182343
368,387,377,test,20,False,1.6935924170376087,1.3013809653739403,1.4144634460455965,0.864,4.656962184412393
369,388,378,test,20,False,1.5290698653081694,1.2365556458599707,1.223624034986263,0.8806666666666667,4.6006729448241135
370,389,379,test,20,False,1.3968296304503816,1.1818754716341233,1.0499799580137061,0.8873333333333333,4.525232726896351
371,390,380,test,20,False,1.3677953626280652,1.1695278374746216,1.015596598565853,0.8866666666666667,4.414995361347584
372,391,381,test,20,False,1.4288586348309211,1.1953487502946247,1.07744372539097,0.8746666666666667,4.360021072416271
373,392,382,test,20,False,1.397110685857741,1.1819943679467093,1.1174418085426163,0.8786666666666667,4.318983201570582
374,393,383,test,20,False,1.3905682613384136,1.1792235841172842,1.0960479266423757,0.8786666666666667,4.281012400926043
375,394,384,test,20,False,1.3999937741125046,1.1832133256993451,1.1032566389138256,0.8786666666666667,4.304968168152561
376,395,385,test,20,False,1.3113450867518568,1.1451397673436448,1.001756149779971,0.8846666666666667,4.291914989741716
377,396,386,test,20,False,1.2568139936935223,1.1210771577788579,0.9449232433359486,0.894,4.273919316589574
378,397,387,test,20,False,1.2743001899739725,1.1288490554427428,0.9181491363063754,0.8906666666666667,4.238837659029156
379,398,388,test,20,False,1.3196991028969085,1.1487815731882665,0.9651596457306386,0.892,4.223771432574709
380,399,389,test,20,False,1.4679551801986488,1.2115920023665758,1.0189438094346355,0.8766666666666667,4.214550698373529
381,400,390,test,20,False,1.3158597577552857,1.1471093050600216,0.9827302566600289,0.9093333333333333,4.216256993270211
