t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
75,84,79,train,10,False,0.9791256491963976,0.989507781271273,1.0629487642652884,RF
76,85,80,train,10,False,1.046502472281103,1.022987034268325,1.0773144376122192,RF
77,86,81,train,10,False,1.0095112287828845,1.0047443599159362,1.1037593049369616,RF
78,87,82,train,10,False,0.9905571014894405,0.9952673517650624,1.0973673719081278,RF
79,88,83,train,10,False,0.9933575906097936,0.9966732617110753,1.0541319740375736,RF
80,89,84,train,10,False,1.0023219705664732,1.0011603121211274,0.989711161319923,RF
81,90,85,train,10,False,0.9954150183922161,0.9977048753976379,1.0913183624180298,RF
82,91,86,train,10,False,0.7159005874870742,0.8461090872263897,0.9656954149178169,RF
83,92,87,train,10,False,0.6581164212433477,0.8112437495866133,0.7778773599549836,RF
84,93,88,train,10,False,0.592951418975542,0.7700333882212784,0.6959687925944227,RF
85,94,89,train,10,False,0.6354908837400807,0.7971768208748173,0.7371517715135306,RF
86,95,90,train,10,False,0.7128449538408763,0.844301459101473,0.8389278287366327,RF
87,96,91,train,10,False,0.6934240668281981,0.8327208817053876,0.8728877316175173,RF
88,97,92,train,10,False,0.72481046435555,0.8513580118584366,1.0391923372751402,RF
89,98,93,train,10,False,0.8005875745814727,0.8947555948869349,0.8981806213453541,RF
90,99,94,train,10,False,0.8100285411859689,0.9000158560747521,0.6450661694422615,RF
91,100,95,train,10,False,0.8178739572998681,0.9043638412165029,0.4875107704730638,RF
92,101,96,train,10,False,0.8077522061140007,0.8987503580605688,0.43545779692833997,RF
93,102,97,train,10,False,0.8459703247742596,0.9197664512115342,0.49778478238544827,RF
94,103,98,train,10,False,0.8250571685956828,0.908326575960256,0.5352802568644585,RF
95,104,99,train,10,False,0.8772944238159974,0.936639964882984,0.4911639294180906,RF
96,105,100,train,10,False,0.8036466269128562,0.8964633996504576,0.5346451469984443,RF
97,106,101,train,10,False,0.8764596569183258,0.9361942410196326,0.7391863711722083,RF
98,107,102,train,10,False,0.8587022933142198,0.9266619088503745,0.7789334225615803,RF
99,108,103,train,10,False,0.7441349720245991,0.862632582287847,0.6995289727086428,RF
100,109,104,train,10,False,0.7512582695978449,0.866751561635654,0.7001932478614561,RF
101,110,105,train,10,False,0.8240788069832045,0.907787864527393,0.7186878087811505,RF
102,111,106,train,10,False,0.801060483438423,0.8950198229304326,0.9127966376410701,RF
103,112,107,train,10,False,0.8412022002080846,0.9171707584785314,0.9628768706994877,RF
104,113,108,train,10,False,1.040509377482751,1.020053615004011,0.9900045801172956,RF
105,114,109,train,10,False,0.9583225502608226,0.9789395028605304,0.9753106035560252,RF
106,115,110,train,10,False,0.8513991411346822,0.9227129245516625,0.910784135387124,RF
107,116,111,train,10,False,0.8274086176179516,0.909620040246449,0.9692129371647287,RF
108,117,112,train,10,False,0.8484383733573301,0.9211071454273547,0.9729932908992778,RF
109,118,113,train,10,False,0.8983701866847026,0.947823921772764,0.9934462931099701,RF
110,119,114,train,10,False,0.9114780117497603,0.9547135757648785,1.0322368996853093,RF
111,120,115,train,10,False,0.9123309552648788,0.9551601725704851,0.9581121205716915,RF
112,121,116,train,10,False,0.918879510416096,0.9585820311356227,0.8204731907220205,RF
113,122,117,train,10,False,0.9097941820889914,0.9538313174188565,1.002204457275719,RF
114,123,118,train,10,False,0.7613494193093434,0.8725533905207998,0.8591270649499826,RF
115,124,119,train,10,False,0.6939173763761409,0.8330170324646075,0.9392723194221264,RF
116,125,120,train,10,False,0.8429123815301487,0.9181025985858817,1.0745397991367396,RF
117,126,121,train,10,False,0.8524311902396603,0.9232720023046622,1.018296582922269,RF
118,127,122,train,10,False,0.8738388649437796,0.9347934878590991,1.0170016744527672,RF
119,128,123,train,10,False,0.8851208767975403,0.940808629210819,1.2488730400454509,RF
120,129,124,train,10,False,0.9185395705778264,0.9584047008324962,1.0908932966503384,RF
121,130,125,train,10,False,0.8061657962929155,0.8978673600777096,0.8652152632694919,RF
122,131,126,train,10,False,0.7852754943616669,0.8861577141579635,0.7280004633253134,RF
123,132,127,train,10,False,0.6971327914364138,0.8349447834655978,0.6053988363720756,RF
124,133,128,train,10,False,0.7034662791201888,0.8387289664249046,0.5660820211203584,RF
125,134,129,train,10,False,0.7369861495855103,0.8584789744574473,0.5656644157289018,RF
126,135,130,train,10,False,0.5844071580292861,0.7644652758819632,0.5352435776279129,RF
127,136,131,train,10,False,0.6053804674531107,0.7780619946078273,0.5780691711873323,RF
128,137,132,train,10,False,0.5575781470703048,0.746711555468579,0.6642045025156378,RF
129,138,133,train,10,False,0.5472779814943858,0.7397823879320092,0.8115533150842754,RF
130,139,134,train,10,False,0.4800394452770284,0.6928487896193717,0.7875199332582212,RF
131,140,135,train,10,False,0.48528247423375115,0.6966221890190917,0.7369463372482211,RF
132,141,136,train,10,False,0.4633750087472663,0.6807165406740652,0.7167404650218484,RF
133,142,137,train,10,False,0.5124986552575669,0.7158901139543463,0.7354389711829213,RF
134,143,138,train,10,False,0.4970479369395274,0.7050162671453244,0.742362690268718,RF
135,144,139,train,10,False,0.5332601590158916,0.7302466425913177,0.5922979090872772,RF
136,145,140,train,10,False,0.593561504174922,0.7704294284195808,0.4607428979017848,RF
137,146,141,train,10,False,0.5109888171882113,0.714834818114095,0.3762100878166285,RF
138,147,142,train,10,False,0.5567167542674085,0.7461345416661854,0.3538473649443371,RF
139,148,143,train,10,False,0.5230564499629653,0.7232264168038701,0.36011253985462416,RF
140,149,144,train,10,False,0.5614989144178116,0.7493323124073935,0.40858141957780286,RF
141,150,145,train,10,False,0.5757152729827463,0.7587590348607035,0.49387106235870465,RF
142,151,146,train,10,False,0.6193647400476883,0.7869972935453389,0.5391571433154798,RF
143,152,147,train,10,False,0.56627338406045,0.752511384671654,0.44895612495237786,RF
144,153,148,train,10,False,0.5810160186011156,0.7622440676063774,0.3827622399306059,RF
145,154,149,train,10,False,0.5152748042522705,0.7178264443807225,0.31269403004881463,RF
146,155,150,train,10,False,0.42571626823369957,0.6524693619118829,0.32171910337676335,RF
147,156,151,train,10,False,0.4516969464957767,0.672084032317222,0.40805121422275875,RF
148,157,152,train,10,False,0.5686107606829494,0.7540628360308903,0.5522081318643025,RF
149,158,153,train,10,False,0.5669941892276152,0.752990165425562,0.6425282385211215,RF
150,159,154,train,10,False,0.5077198795170442,0.7125446508935733,0.5928770247489407,RF
151,160,155,train,10,False,0.5250391108068319,0.7245958258276346,0.4526827655695985,RF
152,161,156,train,10,False,0.5660930167211948,0.7523915315320839,0.44207729263822193,RF
153,162,157,train,10,False,0.6068469842816602,0.7790038409928799,0.4549090943982575,RF
154,163,158,train,10,False,0.6883613481578861,0.8296754474840665,0.5127816882598053,RF
155,164,159,train,10,False,0.7034344604395552,0.8387099978178125,0.7115307723216514,RF
156,165,160,train,10,False,0.7257141475430706,0.8518885769530371,0.9216564064463458,RF
157,166,161,train,10,False,0.7908993890997449,0.8893252437099404,0.9980618223061072,RF
158,167,162,train,10,False,0.7142002263917074,0.8451036778950305,0.8864010677080844,RF
159,168,163,train,10,False,0.7221249784643574,0.8497793704629205,0.9500405752766079,RF
160,169,164,train,10,False,0.9496999737324137,0.9745255120993055,1.2625474643419428,RF
161,170,165,train,10,False,0.9574608458083832,0.9784992824771939,1.348342877345818,RF
162,171,166,train,10,False,0.8827428692987354,0.9395439687948273,1.257578513207765,RF
163,172,167,train,10,False,0.8615285394205084,0.9281856169002558,1.411968842542593,RF
164,173,168,train,10,False,0.7334781330224964,0.8564333792085035,1.2123679965220886,RF
165,174,169,train,10,False,0.7298417881119938,0.8543077830103117,0.9853331178406256,RF
166,175,170,train,10,False,0.7488826039424332,0.8653800344024776,0.9505632937157485,RF
167,176,171,train,10,False,0.7795206521976207,0.8829046676723488,1.210061133584332,RF
168,177,172,train,10,False,0.8107361565920896,0.9004088830037661,0.9787305810932783,RF
169,178,173,train,10,False,0.8933014988521167,0.9451462843666671,0.8996021277662068,RF
170,179,174,train,10,False,0.7324452254459157,0.8558301381967778,0.8050620461362348,RF
171,180,175,train,10,False,0.6891987508566181,0.8301799508881301,0.8247229973510508,RF
172,181,176,train,10,False,0.7263449599618768,0.8522587400325542,0.8413316368916612,RF
173,182,177,train,10,False,0.7458135331178967,0.8636049635787746,0.8043024111664661,RF
174,183,178,train,10,False,0.7513085883421996,0.8667805883510542,0.7819151714345282,RF
175,184,179,train,10,False,0.7150700473999532,0.8456181451458769,0.7427816632457087,RF
176,185,180,train,10,False,0.6876291838584705,0.8292340947274602,0.6969012053627841,RF
177,186,181,train,10,False,0.5589547650136414,0.7476327741703419,0.7137089061579527,RF
178,187,182,train,10,False,0.4412371484539016,0.6642568392225267,0.547975425659431,RF
179,188,183,train,10,False,0.4776301821304628,0.6911079381185422,0.5915142659792448,RF
180,189,184,train,10,False,0.46662556577434416,0.6830999676287096,0.6257708490657796,RF
181,190,185,train,10,False,0.5483546074273168,0.740509694350666,0.7498260247649473,RF
182,191,186,train,10,False,0.5433160107127997,0.7370997291498619,0.703672843524527,RF
183,192,187,train,10,False,0.5487698365409759,0.7407900083971003,0.6359270828841859,RF
184,193,188,train,10,False,0.6119190993693874,0.7822525802893765,0.6373523324466742,RF
185,194,189,train,10,False,0.6858581672596819,0.8281655433907413,0.7090377707324267,RF
186,195,190,train,10,False,0.7511748613740024,0.8667034448841209,0.7401602801641829,RF
187,196,191,train,10,False,0.770120648783887,0.8775651820713303,0.8341596021752145,RF
188,197,192,train,10,False,0.8429279906973475,0.9181110993215078,0.7352508788198397,RF
189,198,193,train,10,False,0.822503604235202,0.9069198444378654,0.7141699384122262,RF
190,199,194,train,10,False,0.7832829020432919,0.8850327124142315,0.7485892433539125,RF
191,200,195,train,10,False,0.715632090662612,0.8459504067394329,0.6202629036575797,RF
192,201,196,train,10,False,0.7637452510663839,0.8739251976378665,0.6531207722659619,RF
193,202,197,train,10,False,0.7389436394256566,0.8596183103131625,0.7124369672786945,RF
194,203,198,train,10,False,0.6862381001520667,0.8283948938471716,0.8195977069354842,RF
195,204,199,train,10,False,0.8250750965577233,0.9083364445830209,0.7320053660358371,RF
196,205,200,train,10,False,0.7971225308567362,0.8928171878143567,0.7541793355913331,RF
197,206,201,train,10,False,0.7976426243391918,0.8931084057040286,0.7335550003052943,RF
198,207,202,train,10,False,0.8477966820598966,0.9207587534527687,0.8452235742951898,RF
199,208,203,train,10,False,0.7272555680009318,0.852792804848242,0.9149694773367523,RF
200,209,204,train,10,False,0.7598562721468728,0.8716973512331403,0.9291960983211538,RF
201,210,205,train,10,False,0.7826333457101361,0.8846656688886124,0.9007500858188492,RF
202,211,206,train,10,False,0.7891026939726251,0.8883145242382481,0.9782341058115236,RF
203,212,207,train,10,False,0.7869648802973548,0.887110410432295,1.0459670669035896,RF
204,213,208,train,10,False,0.8229898884526508,0.9071879014033701,1.1612598541116668,RF
205,214,209,train,10,False,0.7608424339292172,0.8722628238834997,1.013787007051486,RF
206,215,210,train,10,False,0.8466718328598468,0.9201477233900255,0.976572457379947,RF
207,216,211,train,10,False,0.9176311863987208,0.9579306793284788,0.8922091351334076,RF
208,217,212,train,10,False,0.7797211566429934,0.8830182085568753,0.8518951432772626,RF
209,218,213,train,10,False,0.7896978751166044,0.8886494669534238,0.8194606457324051,RF
210,219,214,train,10,False,0.7679532917461154,0.8763294424736141,0.8466631373524199,RF
211,220,215,train,10,False,0.7334611471701322,0.8564234625289829,0.7503287874445361,RF
212,221,216,train,10,False,0.6863237424847586,0.8284465839658937,0.6578996650882138,RF
213,222,217,train,10,False,0.6975936268427372,0.8352207054681637,0.5985382764612257,RF
214,223,218,train,10,False,0.7206120648460369,0.8488887234767799,0.6216969418589681,RF
215,224,219,train,10,False,0.6143481023904178,0.7838036121315197,0.5990451339263876,RF
216,225,220,train,10,False,0.49062750248259884,0.7004480726524978,0.5880382326701176,RF
217,226,221,train,10,False,0.4783578101653977,0.6916341591950167,0.6320006081996892,RF
218,227,222,train,10,False,0.503167753972009,0.709343184905592,0.6299196244710732,RF
219,228,223,train,10,False,0.5763076914520278,0.759149320919164,0.5936463596575056,RF
220,229,224,train,10,False,0.7381157853021708,0.8591366511226085,0.667231947611848,RF
221,230,225,train,10,False,0.7232838265244005,0.8504609494411842,0.6742221334241382,RF
222,231,226,train,10,False,0.7293716746262165,0.8540325957633096,0.6638772555897001,RF
223,232,227,train,10,False,0.8375578560249721,0.9151818704634462,0.7414066790713416,RF
224,233,228,train,10,False,0.8074061064602407,0.8985577924987578,0.6796113890049301,RF
225,234,229,train,10,False,0.8154860794798845,0.9030426786591453,0.768249840594165,RF
226,235,230,train,10,False,0.8232156296149385,0.9073123109574446,0.8055044529132318,RF
227,236,231,train,10,False,0.7675841656417142,0.8761188079488501,0.9369344737947417,RF
228,237,232,train,10,False,0.8421737211732776,0.9177002349205745,1.0622462541049915,RF
229,238,233,train,10,False,0.8282304745813598,0.9100716865068157,1.1618400682047745,RF
230,239,234,train,10,False,0.7690441597567355,0.8769516290860834,1.0323504010027857,RF
231,240,235,train,10,False,0.8000106205222168,0.8944331280326198,1.097550322511886,RF
232,241,236,train,10,False,0.8804066446147253,0.9382998692394268,1.2309128966923524,RF
233,242,237,train,10,False,0.8046814851493249,0.8970404032981597,0.9345491253010092,RF
234,243,238,train,10,False,0.7506196088333184,0.8663830612571545,0.8872439759213183,RF
235,244,239,train,10,False,0.8802975634334091,0.9382417404024451,0.7383280880090572,RF
236,245,240,train,10,False,1.0805361591369071,1.0394884122186774,0.8266117701538693,RF
237,246,241,train,10,False,1.1028775348844229,1.0501797631284002,1.059453213336467,RF
238,247,242,train,10,False,1.0326472427763895,1.0161925224958062,0.9695520253524829,RF
239,248,243,train,10,False,1.0004038140235578,1.0002018866326727,0.9808775678768086,RF
240,249,244,train,10,False,0.9166754675347427,0.9574317038487616,0.7976467219350887,RF
241,250,245,train,10,False,0.9911157144966269,0.9955479468597316,0.9488702056947624,RF
242,251,246,train,10,False,0.8527880111052102,0.9234652192179249,0.8279470812312342,RF
243,252,247,train,10,False,0.8128495689839423,0.9015817039980027,0.7999298951947996,RF
244,253,248,train,10,False,0.8325267587100853,0.9124290431097014,0.7605941559083091,RF
245,254,249,train,10,False,0.6988994439738078,0.8360020597904098,0.7989958195456793,RF
246,255,250,train,10,False,0.4875714767072359,0.6982631858455921,0.8662409098423764,RF
247,256,251,train,10,False,0.5151962648364009,0.7177717358857207,0.8012866630151818,RF
248,257,252,train,10,False,0.5289544600756592,0.7272925546681055,0.6977034647611667,RF
249,258,253,train,10,False,0.5939228669727646,0.7706639131117823,0.7862720264608913,RF
250,259,254,train,10,False,0.5660453139205199,0.7523598300816704,0.8459142834501189,RF
251,260,255,train,10,False,0.4859583251874494,0.6971071117033948,0.7786749925572078,RF
252,261,256,train,10,False,0.5246773085349826,0.7243461248153279,0.8050627753992757,RF
253,262,257,train,10,False,0.5302314271968263,0.7281699164321651,0.86005267400638,RF
254,263,258,train,10,False,0.6474464493770115,0.8046405715454643,0.8554700164652956,RF
255,264,259,train,10,False,0.6669689210767571,0.8166816522224294,0.8245134558907242,RF
256,265,260,train,10,False,0.6865485552792251,0.8285822561938103,0.9126688052612935,RF
257,266,261,train,10,False,0.6561678302544666,0.8100418694453186,0.9640969911656598,RF
258,267,262,train,10,False,0.7003743470763325,0.8368837118001118,1.0807669600695906,RF
259,268,263,train,10,False,0.609819836271276,0.780909621064612,1.1409778297733815,RF
260,269,264,train,10,False,0.6500044849176954,0.8062285562529371,1.050497523542452,RF
261,270,265,train,10,False,0.818664538409065,0.904800828032924,0.8552158349050424,RF
262,271,266,train,10,False,0.9502811226778028,0.9748236367045081,0.6977285721027263,RF
263,272,267,train,10,False,0.9360802431998954,0.967512399507053,0.659405058358836,RF
264,273,268,train,10,False,0.8221946944971338,0.9067495213658145,0.6430963010241958,RF
265,274,269,train,10,False,0.8103436742575608,0.9001909098949848,0.7276188846125465,RF
266,275,270,train,10,False,0.9163738875063393,0.9572741966157551,0.7504268173715806,RF
267,276,271,train,10,False,0.9222469573887173,0.9603368978586199,0.8651310314933438,RF
268,277,272,train,10,False,0.9341027505694243,0.9664899122957384,0.8558762076204172,RF
269,278,273,train,10,False,0.9578071736941233,0.9786762353782396,0.9391025797338617,RF
270,279,274,train,10,False,0.9191915015134342,0.958744753056534,0.9664132473968443,RF
271,280,275,train,10,False,0.9080815585155173,0.9529331343360442,0.9281355741863085,RF
272,281,276,train,10,True,0.8824403446127633,0.9393829595073371,1.0544597007560457,RF
273,282,277,train,10,True,1.2626849397623388,1.1236925468126675,1.2536316118288613,RF
274,283,278,train,10,True,1.3926222697007762,1.1800941783183139,1.6560892114112835,RF
275,284,279,train,10,True,1.46155872302091,1.2089494294720975,1.597412135758386,RF
276,285,280,train,10,True,1.4782894669263826,1.215849278046577,1.8812042605373156,RF
277,286,281,test,10,True,1.5689594948119336,1.2525811330256948,2.06124669184758,RF
278,287,282,test,10,True,1.9272684876172008,1.3882609580396623,2.1206099472525692,RF
279,288,283,test,10,True,1.9266337432316956,1.3880323278770188,2.101652530924793,RF
280,289,284,test,10,True,1.9637510869391996,1.4013390335458438,1.971729034320044,RF
281,290,285,test,10,False,1.831840843538131,1.353455150176071,1.8885910831405728,RF
282,291,286,test,10,False,1.7578202739045174,1.3258281464445223,1.8132880400263438,RF
283,292,287,test,10,False,1.3950224001974134,1.1811106638234257,1.6745391235833658,RF
284,293,288,test,10,False,1.2546556813904866,1.1201141376620896,1.5204146198350788,RF
285,294,289,test,10,False,1.2717829217241206,1.1277335331203557,1.6865814433031379,RF
286,295,290,test,10,False,1.3343831963160142,1.1551550529327284,1.3524704777033791,RF
287,296,291,test,10,False,1.2058011115842864,1.098089755705009,1.122950347689463,RF
288,297,292,test,10,False,0.7882011914173895,0.8878069561663671,1.1604064838629717,RF
289,298,293,test,10,False,0.8254502642459887,0.9085429347290026,1.2813416182234392,RF
290,299,294,test,10,False,0.8453003516238432,0.9194021707739455,1.2419671981769083,RF
291,300,295,test,10,False,0.926525334047313,0.9625618598548942,1.276960064798502,RF
292,301,296,test,10,False,1.107488878159291,1.0523729748332058,1.2611391827515863,RF
293,302,297,test,10,False,1.2232707337899602,1.1060157023252248,1.3414365462492603,RF
294,303,298,test,10,False,1.262774331322594,1.1237323219177218,1.2770876391990367,RF
295,304,299,test,10,False,1.4816974918712098,1.217249970988379,1.325873729528956,RF
296,305,300,test,10,False,1.4110582319558005,1.187879721165321,1.4217458917308419,RF
297,306,301,test,10,False,1.4530981555356504,1.2054452105075744,1.728507454723929,RF
298,307,302,test,10,False,1.7291846911574429,1.3149846733545767,1.9166805554913546,RF
299,308,303,test,10,False,1.8488572651048307,1.3597269082815235,2.186246927912755,RF
300,309,304,test,10,False,1.8521863556035911,1.3609505338562424,1.8393248429494722,RF
301,310,305,test,10,False,1.9213315647299385,1.3861210498112848,1.9549347751197088,RF
302,311,306,test,10,False,1.7706456297455475,1.3306560899592155,1.9321102483695047,RF
303,312,307,test,10,False,1.7593394394250985,1.3264009346442345,1.726390509572868,RF
304,313,308,test,10,False,1.715198203558704,1.3096557576549281,1.5402093670928347,RF
305,314,309,test,10,False,1.4825018652670674,1.2175803321617293,1.4532992705690961,RF
306,315,310,test,10,False,1.3595547376644987,1.1659994586896252,1.4201154838138674,RF
307,316,311,test,10,False,1.3283624855596867,1.1525460882583771,1.399257839045867,RF
308,317,312,test,10,False,1.0630349869802826,1.0310358805494029,1.3151604111991964,RF
309,318,313,test,10,False,0.9380552416133648,0.9685325196467927,1.3351517900029852,RF
310,319,314,test,10,False,0.9960617391645016,0.9980289270179004,1.4271226639204275,RF
311,320,315,test,10,False,0.8573667110472469,0.925940986805988,1.2067369529778638,RF
312,321,316,test,10,False,1.0686698884071073,1.0337649096419879,1.1906110782830075,RF
313,322,317,test,10,False,1.1703094933441318,1.081808436528451,1.502834606037506,RF
314,323,318,test,10,False,1.2391872253239014,1.1131878661411565,2.0481857306195232,RF
315,324,319,test,10,False,1.112800425312972,1.054893561129734,1.8389109755399693,RF
316,325,320,test,10,False,1.26330421361448,1.123968066100848,1.491916854537081,RF
317,326,321,test,10,False,1.3846251066726634,1.176700941901834,1.211629636951472,RF
318,327,322,test,10,False,1.3445533632336986,1.1595487757027294,0.9665778961714091,RF
319,328,323,test,10,False,1.367931131775202,1.1695858804616281,0.7254104929614096,RF
320,329,324,test,10,False,1.3392279174410877,1.157250153355396,0.699231727645617,RF
321,330,325,test,10,False,1.3908691833858287,1.179351170511069,0.6555757193978994,RF
322,331,326,test,10,False,1.196054174368737,1.0936426172972307,0.7098174680012588,RF
323,332,327,test,10,False,1.2619383477068333,1.1233602929188984,0.925261431867777,RF
324,333,328,test,10,False,1.3239392799560858,1.150625603728722,1.109196093279804,RF
325,334,329,test,10,False,1.5358305086922626,1.2392862900445007,1.0977932617148358,RF
326,335,330,test,10,False,1.3952730940459406,1.1812167853725837,0.9089693539086151,RF
327,336,331,test,10,False,1.244348836360883,1.1155038486535505,0.86749162015987,RF
328,337,332,test,10,False,1.2537182119964694,1.1196955889867877,0.8495039247071318,RF
329,338,333,test,10,False,1.2028951512951656,1.096765768655808,0.9402828825355858,RF
330,339,334,test,10,False,1.241068854593853,1.1140326990685028,0.9801669508561583,RF
331,340,335,test,10,False,1.2424571881973387,1.1146556365969442,1.1660510020170236,RF
332,341,336,test,10,False,1.4820190176623869,1.2173820343928141,1.2833966106746362,RF
333,342,337,test,10,False,1.4310752487535936,1.1962755739183148,1.3259069293259689,RF
334,343,338,test,10,False,1.4313773660079172,1.1964018413592974,1.5491413255278577,RF
335,344,339,test,10,False,1.4218602306366654,1.1924178087552473,1.4074093039155136,RF
336,345,340,test,10,False,1.5329992741267573,1.2381434788128383,1.4784744548247835,RF
337,346,341,test,10,False,1.7590060577858027,1.3262752571716787,1.6006384659750743,RF
338,347,342,test,10,False,2.2425648231053223,1.497519556835677,1.844806458912735,RF
339,348,343,test,10,False,2.544633848250871,1.595190850102542,2.618217040349856,RF
340,349,344,test,10,False,2.716953792283994,1.6483184741681427,3.473811434588788,RF
341,350,345,test,10,False,3.147276168946616,1.7740564165061425,4.497060683234918,RF
342,351,346,test,10,False,3.245587424596009,1.8015513938258905,4.410144057903394,RF
343,352,347,test,10,False,3.202655657201799,1.7895965068142592,4.075308027727451,RF
344,353,348,test,10,False,3.1038499151025376,1.7617746493529012,3.603617537728128,RF
345,354,349,test,10,False,2.998830795518346,1.731713254415507,2.7428626211468816,RF
346,355,350,test,10,False,2.8817717532727705,1.6975782024026964,2.3164332984452463,RF
347,356,351,test,10,False,2.6825940228776406,1.6378626385865331,1.8691295005158457,RF
348,357,352,test,10,False,2.4116827161605277,1.5529593414383158,1.5733616380165807,RF
349,358,353,test,10,False,2.1490470696695874,1.465962847301932,1.4034221627924302,RF
350,359,354,test,10,False,1.8370852851590462,1.3553911926669164,1.2381359659819418,RF
351,360,355,test,10,False,1.5143231647285924,1.23057838625932,1.2477780393028686,RF
352,361,356,test,10,False,1.2038695056106523,1.0972098730920408,1.2552610930654282,RF
353,362,357,test,10,False,1.0856936734997233,1.0419662535321013,1.172877105920991,RF
354,363,358,test,10,False,1.0539492040247969,1.0266202822975965,1.1100115743545798,RF
355,364,359,test,10,False,1.3159014389316437,1.14712747283449,1.1267124481356359,RF
356,365,360,test,10,False,1.4477432258727891,1.203222018528912,1.162477916053756,RF
357,366,361,test,10,False,1.6558907413433819,1.2868141829119626,1.2792553940653375,RF
358,367,362,test,10,False,1.900332195672289,1.3785253699777487,1.5439834866602065,RF
359,368,363,test,10,False,2.695715428942087,1.6418634014259794,1.861827500823619,RF
360,369,364,test,10,False,3.702155872288988,1.92409871687733,2.2882555674639877,RF
361,370,365,test,10,False,4.094491506963161,2.023484990545559,2.6201414848072972,RF
362,371,366,test,10,False,4.360708094335938,2.0882308527401703,3.184741058730125,RF
363,372,367,test,10,False,5.024973302749264,2.2416452223198173,3.684404151115318,RF
364,373,368,test,10,False,5.13793410589926,2.2667011505488013,5.19836878158631,RF
365,374,369,test,10,False,4.862524791787926,2.205113328558858,5.182879749724313,RF
366,375,370,test,10,False,5.069297907147993,2.2515101392505414,5.851289379617347,RF
367,376,371,test,10,False,5.324996018726458,2.3075952891974922,6.642746139992886,RF
368,377,372,test,10,False,5.094354882114354,2.2570677619678046,6.289744620955661,RF
369,378,373,test,10,False,4.390883942762235,2.0954436147895357,6.033098285943973,RF
370,379,374,test,10,False,3.4589389134088675,1.859822280060347,5.326080571368428,RF
371,380,375,test,10,False,3.239475086537926,1.799854184798848,5.355668148307472,RF
372,381,376,test,10,False,3.346997717795815,1.8294801769343703,4.907222843240878,RF
373,382,377,test,10,False,3.485549984334437,1.8669627699379645,4.421515169069157,RF
374,383,378,test,10,False,3.9461030564589286,1.986480066967431,4.223959612673591,RF
375,384,379,test,10,False,4.30925832005128,2.075875314187073,4.848658534302024,RF
376,385,380,test,10,False,4.1226073288172795,2.0304204807914243,3.840456813454004,RF
377,386,381,test,10,False,3.7278828637019155,1.9307726079737912,3.246786600035064,RF
378,387,382,test,10,False,3.512864050318479,1.8742636021431134,2.780064103969459,RF
379,388,383,test,10,False,3.3464319916829366,1.8293255565051663,2.2894659268633517,RF
380,389,384,test,10,False,3.2940832556586264,1.8149609515520235,1.8794319092948726,RF
381,390,385,test,10,False,2.9537061562724305,1.7186349688844431,1.8270389172242576,RF
382,391,386,test,10,False,2.668954414666533,1.633693488591582,1.9308746496477762,RF
383,392,387,test,10,False,2.231677657201381,1.4938800678773985,1.9181689292932402,RF
384,393,388,test,10,False,1.9033000782584188,1.379601420069731,1.859610164473821,RF
385,394,389,test,10,False,1.5413620804663246,1.2415160411635142,1.7252542196340432,RF
386,395,390,test,10,False,1.4653920471024955,1.2105337860227179,1.6182629761660252,RF
387,396,391,test,10,False,1.444841345358594,1.202015534574572,1.4850228677770951,RF
388,397,392,test,10,False,1.474864366891316,1.2144399395982148,1.3779918083194167,RF
389,398,393,test,10,False,1.587968018827736,1.2601460307550614,1.5727386804943428,RF
390,399,394,test,10,False,1.919917741921282,1.385610963409745,1.8609757711588841,RF
391,400,395,test,10,False,1.900989305104768,1.3787636871867375,1.9020758102130872,RF
2,11,6,train,10,False,0.12266416514603037,0.3502344431177927,0.0992100446157774,GBT
3,12,7,train,10,False,0.12187638889456687,0.3491079903046719,0.11973339045991599,GBT
4,13,8,train,10,False,0.1304848469753201,0.3612268635848116,0.11164551695744172,GBT
5,14,9,train,10,False,0.12999906128721223,0.36055382578363004,0.1293735714846144,GBT
6,15,10,train,10,False,0.12096127012275582,0.3477948678786906,0.12422597700950853,GBT
7,16,11,train,10,False,0.10782254852208532,0.3283634396854883,0.11840005069216364,GBT
8,17,12,train,10,False,0.10645093757903232,0.3262681988472556,0.11080863447899539,GBT
9,18,13,train,10,False,0.12931195624668104,0.35959971669438373,0.12318705226175608,GBT
10,19,14,train,10,False,0.12585931982813856,0.3547665708999913,0.09661517572260658,GBT
11,20,15,train,10,False,0.12878129163815408,0.35886110354586226,0.06897165386398436,GBT
12,21,16,train,10,False,0.11147947173800465,0.33388541707898034,0.05564762588003292,GBT
13,22,17,train,10,False,0.10582692683335664,0.32531050833527747,0.052871048697767174,GBT
14,23,18,train,10,False,0.09485393535340056,0.30798366085459883,0.0652878035994559,GBT
15,24,19,train,10,False,0.088548033564228,0.29757021619145285,0.062475575011416824,GBT
16,25,20,train,10,False,0.09179065298533859,0.3029697228855362,0.06312436864604959,GBT
17,26,21,train,10,False,0.09386441976322053,0.3063730075630367,0.06023000461276158,GBT
18,27,22,train,10,False,0.09461544208837129,0.3075962322402069,0.07523258812678428,GBT
19,28,23,train,10,False,0.07396474769836633,0.27196460743700884,0.056082734321241355,GBT
