componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho
FPC 1,321,340,330,test,20,False,0.6025503551619911,0.47111764817131385,0.6300714553046467,1.0164186428499373,0.7433108725700167,0.3399540712344057,0.95,2.743174800522178
FPC 1,322,341,331,test,20,False,0.6382077200653165,0.48588302601758987,0.5968778406619006,1.0312926316936946,0.7375356539408402,0.3545204958908319,0.95,2.7412730589613528
FPC 1,323,342,332,test,20,False,0.6304646839904993,0.4753897746073438,0.5991399195654825,1.0216509823701208,0.7468593764097944,0.3498204362348595,0.95,2.749131797698104
FPC 1,324,343,333,test,20,False,0.6333757031638304,0.4867530867891924,0.6027831447687357,1.0310643296554858,0.7405452646799752,0.3513023451699297,0.95,2.745438640986044
FPC 1,325,344,334,test,20,False,0.6542737716539878,0.5149037451090032,0.6156146134400595,1.0827153000163843,0.7471288423867152,0.3643177436189963,0.95,2.7485969681986484
FPC 1,326,345,335,test,20,False,0.6344238536944794,0.49538595245808087,0.6561940220445401,1.110097153728317,0.7836772537603409,0.35075300453671343,0.95,2.7659724322653325
FPC 1,327,346,336,test,20,False,0.6567003839492528,0.5258975586117939,0.6470744621331384,1.1341328370110304,0.8034422677368279,0.36499944679403307,0.95,2.7819397948452185
FPC 1,328,347,337,test,20,False,0.7608465241120489,0.6063082465972658,0.5957329880272211,1.2277250186194508,0.8199336568325237,0.4215536556135245,0.9,2.8055456221447725
FPC 1,329,348,338,test,20,False,0.7387185219654774,0.5808328187862921,0.581577165993523,1.1716812963480994,0.8747596115516014,0.403734336458822,0.9,2.8902264938060003
FPC 1,330,349,339,test,20,False,0.7381407227539775,0.5793700796732681,0.5400955038231356,1.1167180487361268,0.8304989433813958,0.4028606137901874,0.9,2.931402566980795
FPC 1,331,350,340,test,20,False,0.8028275119244335,0.6267301374722213,0.3760380520954232,1.042752864552385,0.789996823627128,0.4409751050858787,0.85,2.9528118078275782
FPC 1,332,351,341,test,20,False,0.8124548988989154,0.6425993035929836,0.26912986789180227,0.975028593509802,0.7280184707520919,0.4462841849537088,0.85,3.0203388025027467
FPC 1,333,352,342,test,20,False,0.8125515762064938,0.6430279125501871,0.10184325541678241,0.8796563998244847,0.6752662172058335,0.448446712667309,0.85,3.0734177883684355
FPC 1,334,353,343,test,20,False,0.8045486671479631,0.6197116776106301,0.016859052039185585,0.8324968992759731,0.6045970440422179,0.44160694236532844,0.85,3.085011997114858
FPC 1,335,354,344,test,20,False,0.7539025274954532,0.5635669314359806,0.17022150274667236,0.8491263312154443,0.5696091277625748,0.40506086056099067,0.85,3.089039021963165
FPC 1,336,355,345,test,20,False,0.7546931877627684,0.5673123604583624,0.19294307705887148,0.8618993309347571,0.5812221385549968,0.40563019730103084,0.85,3.08283302425074
FPC 1,337,356,346,test,20,False,0.7543787275744767,0.5646546501419263,0.23388838634403208,0.8842633145038283,0.590392728769108,0.4053048689817598,0.85,3.0803536392095667
FPC 1,338,357,347,test,20,False,0.7531871803651301,0.5587203300310548,0.23556157994934968,0.8838322893330923,0.6069161995150911,0.40409954907742945,0.85,3.07882611279417
FPC 1,339,358,348,test,20,False,0.7523887956231863,0.5562641564097011,0.22833354616139756,0.8787507454748661,0.6065793049796295,0.403389929858568,0.85,3.078897563444147
FPC 1,340,359,349,test,20,False,0.7369766448047383,0.5363366034948197,0.29559372786774074,0.9009077340505689,0.6026762013597892,0.3913519455723072,0.85,3.078379982121128
FPC 1,341,360,350,test,20,False,0.766677171115142,0.5634029349957863,0.22646841819468522,0.8943586344495473,0.6192160579470611,0.41213343651063106,0.85,3.077014201866687
FPC 1,342,361,351,test,20,False,0.6807289138157615,0.5046011568655375,0.3645844137862412,0.8761600828123494,0.6147719020620301,0.3631048526107279,0.9,3.079762333831795
FPC 1,343,362,352,test,20,False,0.6877610081885199,0.5149193347045943,0.3417222957015371,0.869703413759567,0.6017443828451171,0.36859403203068786,0.9,3.0475853257300325
FPC 1,344,363,353,test,20,False,0.691493591565384,0.5222901989422087,0.364590875029311,0.8900197281557322,0.5967644956843067,0.37221959158274837,0.9,3.035424832823587
FPC 1,345,364,354,test,20,False,0.7714456723136702,0.5696998804368499,0.22225910532001014,0.8974826812552038,0.6107716422930426,0.41614831863598295,0.85,3.0235842441585623
FPC 1,346,365,355,test,20,False,0.7668886579274965,0.5600647578025044,0.23016922863172695,0.8967530837516926,0.6159936020723613,0.4126504173965868,0.85,3.0325021828337
FPC 1,347,366,356,test,20,False,0.7636680579072467,0.5567488488381702,0.23178940462756803,0.8939282798889653,0.6154369203080827,0.4104509825346302,0.85,3.0320762947464077
FPC 1,348,367,357,test,20,False,0.7298146284712138,0.5405443970762698,0.24128113474870927,0.8596275390835367,0.6134298268915396,0.39500719133667006,0.85,3.0287643487337284
FPC 1,349,368,358,test,20,False,0.817363655222605,0.6053697093139143,0.2295193168337406,0.9553722938247781,0.5945658894031693,0.4440058462602365,0.8,3.005282958625835
FPC 1,350,369,359,test,20,False,0.8865716735496745,0.6695436175637675,0.30191315439221955,1.088672672056308,0.6457882495641121,0.48251806268215763,0.8,3.069507783198101
FPC 1,351,370,360,test,20,False,0.8216621521787992,0.6099008178703026,0.39316834809883494,1.0821746777982906,0.7182636596318295,0.4384247750820746,0.85,3.1758585572371145
FPC 1,352,371,361,test,20,False,0.8242063522621247,0.6129821638298852,0.38934016694425155,1.0821176417513965,0.714368983293105,0.44043377415625506,0.85,3.169680545055687
FPC 1,353,372,362,test,20,False,0.8935574772212739,0.6813500634182803,0.3639114134380451,1.149481243577405,0.7143335793129065,0.4838368132239748,0.8,3.1691688628362082
FPC 1,354,373,363,test,20,False,0.897847410075133,0.6988594961130551,0.34750415774064025,1.1403859480375218,0.7567128804138493,0.49326275257476226,0.8,3.253887295025186
FPC 1,355,374,364,test,20,False,0.8996187942291205,0.7062510996721791,0.32592708057724196,1.1241992138341887,0.7513896077187042,0.49494957330309813,0.8,3.2656659321676536
FPC 1,356,375,365,test,20,False,0.9454643289852181,0.7621902835078811,0.23561056345172227,1.1094966804427677,0.74043882714795,0.5322559180104772,0.8,3.2731133713881717
FPC 1,357,376,366,test,20,False,0.97522475353834,0.8126076555352227,0.13939773582854653,1.0785534475530543,0.7316573998784391,0.5572622777894718,0.8,3.3116595593103346
FPC 1,358,377,367,test,20,False,0.9779748398086444,0.8250289104401596,0.025937835841669643,1.0166525215765534,0.7100090429439577,0.5597160672677519,0.8,3.371171894857608
FPC 1,359,378,368,test,20,False,0.9803905516426477,0.8329349049862372,-0.23988141944278896,0.9033316744237035,0.6660318291767555,0.5619159857174736,0.8,3.4013522782558345
FPC 1,360,379,369,test,20,False,0.9768248283830296,0.8165002457749372,-0.47704608060037534,0.8246275969829658,0.5809005224134539,0.5583591625325757,0.8,3.420738265585115
FPC 1,361,380,370,test,20,False,1.007902222621152,0.8397248257249217,-0.661325168423514,0.802286118666581,0.5202913994825917,0.5794610789083405,0.75,3.42771844663332
FPC 1,362,381,371,test,20,False,1.011250594374572,0.8460648400678871,-0.7817787142160797,0.7772667754789592,0.505757031374498,0.5814751794927152,0.75,3.468458388350119
FPC 1,363,382,372,test,20,False,1.081241280907876,0.9077757620456601,-0.9472685492405566,0.794964785089508,0.48920076681632013,0.6326429819027258,0.7,3.497613306324942
FPC 1,364,383,373,test,20,False,1.0847496249433441,0.9153890189182043,-1.6169976834790432,0.6879645131885755,0.49835461250103436,0.6328284511275037,0.7,3.587697461154751
FPC 1,365,384,374,test,20,False,1.025683682304631,0.8625250060937205,-1.3706780076677312,0.6834635503741313,0.41872840987982196,0.5831100819967995,0.75,3.6514612063557528
FPC 1,366,385,375,test,20,False,1.0245801169420288,0.8572571224526426,-1.291114926026653,0.6944815039509211,0.4164170242542259,0.5837554195287176,0.75,3.6727482600347465
FPC 1,367,386,376,test,20,False,1.0127808417122786,0.8294136967725727,-0.9806389042767432,0.7383308618704193,0.424314350429916,0.5718212974713975,0.75,3.6686134601989906
FPC 1,368,387,377,test,20,False,0.9635055877283764,0.763630180539851,-0.5003824138495299,0.8070332951480136,0.4560231252119716,0.5307290530384122,0.8,3.654198323058504
FPC 1,369,388,378,test,20,False,0.8862427751721037,0.6834411192891464,-0.14102024921180578,0.8512247238679919,0.5049334062528001,0.47872941391594,0.85,3.5955763161161975
FPC 1,370,389,379,test,20,False,0.8187063320763337,0.6236047200978627,0.11701730742577887,0.8939027044073277,0.5457589862613542,0.442039898426933,0.85,3.4871788775233066
FPC 1,371,390,380,test,20,False,0.832480555851665,0.6445603096101151,0.13883296309151916,0.9203830181106304,0.5984250205977841,0.4539138140263665,0.85,3.358224457380916
FPC 1,372,391,381,test,20,False,0.8726520486577721,0.6775013296730327,0.024621940641051943,0.9065522056338533,0.6175171264927694,0.48526544375363967,0.8,3.295858106179513
FPC 1,373,392,382,test,20,False,0.8731759118902469,0.6777948676043339,-0.0547291856832548,0.8723072096439494,0.6077906088774021,0.488292359089525,0.8,3.261360317678893
FPC 1,374,393,383,test,20,False,0.8708426938538899,0.6716950616393119,-0.04191611276541618,0.8753092798678789,0.5896225836635921,0.4803930381089546,0.8,3.232990171997715
FPC 1,375,394,384,test,20,False,0.8686939639506803,0.6619568342508896,-0.039992616526718594,0.8739566136126325,0.5921640717402191,0.4788119084570952,0.8,3.2486891180229818
FPC 1,376,395,385,test,20,False,0.8183011214399458,0.6048741942173341,0.07901481001061139,0.8748327251147168,0.5913208319191652,0.44135736215295107,0.8,3.250697964164592
FPC 1,377,396,386,test,20,False,0.7841456001580855,0.5627775875151058,0.17395322339505404,0.8851820262035366,0.5909935578672793,0.4180705559497884,0.8,3.2165511668646602
FPC 1,378,397,387,test,20,False,0.7804420899926068,0.5458735840034101,0.24570012440422329,0.9219489256821699,0.5992460380096225,0.4153970595211957,0.8,3.157788140889959
FPC 1,379,398,388,test,20,False,0.8125169388130775,0.5809274264391887,0.1823741545614146,0.9219201672326292,0.6252526176356857,0.4404631985328966,0.8,3.12756640409598
FPC 1,380,399,389,test,20,False,0.8199000388823613,0.6031937809429155,0.16549428820707945,0.9208405754660519,0.6245236996793885,0.4465811982861375,0.8,3.1164833385576047
FPC 1,381,400,390,test,20,False,0.742422392142019,0.5309250939664248,0.2985662981297308,0.9094858470005485,0.623870280512594,0.39692591865951077,0.85,3.118371027950254
FPC 2,2,21,11,train,20,False,0.9287526125250894,0.7232330206431766,-0.18716039795224249,0.8745477875128834,0.2702774303040829,0.5258576792562536,1.0,3.750228201849519
FPC 2,3,22,12,train,20,False,0.9615695262000757,0.7396094106068132,-0.09260180977652932,0.9438172941328526,0.27044051146530196,0.5409162307864941,0.95,3.7552856161452866
FPC 2,4,23,13,train,20,False,0.9766030601614895,0.7647495291644018,-0.14910973688542417,0.9347070661212894,0.29144877833595684,0.5516643605629181,0.95,3.756230853077259
FPC 2,5,24,14,train,20,False,0.9293954082714215,0.7348205174136979,-0.20704941107888675,0.8679130042456935,0.28839072395077175,0.5251460956375987,0.95,3.7551719148537024
FPC 2,6,25,15,train,20,False,0.9958575586966357,0.8086065823583943,-0.2179842353469743,0.9257944818110012,0.26779471832177687,0.5685212582377766,0.95,3.7529629673121905
FPC 2,7,26,16,train,20,False,0.9721615046095623,0.7942125427172704,-0.15076339190308152,0.9297872757791341,0.2824841843453928,0.5537583079694024,0.95,3.768393136041533
FPC 2,8,27,17,train,20,False,0.964360519388569,0.7787707904079152,-0.14310505319723088,0.9254107651126564,0.28545847456265006,0.5475568926304907,0.95,3.7619204380713915
FPC 2,9,28,18,train,20,False,0.967168711079906,0.7884541249362078,-0.15326642163503545,0.9240077458613821,0.2840349491332921,0.5498835049257706,0.95,3.762026931225017
FPC 2,10,29,19,train,20,False,0.9242505750168786,0.7504912151154974,-0.09513359719837822,0.9061380667189299,0.2836825744148946,0.5219336339340939,0.95,3.762471000486394
FPC 2,11,30,20,train,20,False,0.9192044918198274,0.7390207994102077,-0.12052677988976623,0.8909210394685806,0.2788853577760901,0.5174862036034239,0.95,3.7551531841504713
FPC 2,12,31,21,train,20,False,0.9166784270286481,0.7338885565265548,-0.12000805857227115,0.8886784205179056,0.27375796741900515,0.5154667714309574,0.95,3.7525607755250974
FPC 2,13,32,22,train,20,False,0.9100543562645191,0.709362166243447,-0.10969477918365755,0.8863469586884024,0.27281706396788263,0.5102810366126975,0.95,3.751166763351417
FPC 2,14,33,23,train,20,False,0.9086569292508754,0.7042002468953059,-0.12950672163745058,0.8771901175872996,0.27204504804186935,0.5090532875897952,0.95,3.751904156684425
FPC 2,15,34,24,train,20,False,0.9082927248497095,0.7025839975895631,-0.142767165739357,0.8717363508615581,0.26904466954319056,0.5085942856816532,0.95,3.7512216322434035
FPC 2,16,35,25,train,20,False,0.9720294405072727,0.7557856219159703,-0.09894105874452985,0.9513283001090842,0.2672103137300786,0.5484126419033937,0.95,3.7510170504801708
FPC 2,17,36,26,train,20,False,0.9974827747956423,0.784883730958252,0.018882687403939946,1.0331969904397122,0.2902707839836694,0.5668137358028108,0.95,3.7595610262434547
FPC 2,18,37,27,train,20,False,0.9601661322830142,0.7494677585145922,-0.017251573625475247,0.9767207075017731,0.314999121111891,0.5411861724166449,0.95,3.7688726730508733
FPC 2,19,38,28,train,20,False,0.9616876083021478,0.7533861098276234,-0.04452295586572963,0.9654131783691383,0.29784104076592766,0.5417267189814431,0.95,3.7602706007185036
FPC 2,20,39,29,train,20,False,0.987419418738992,0.7984838413479037,-0.07323234814136059,0.9778967080075169,0.29414338234848764,0.5614873974510032,0.95,3.75879968503045
FPC 2,21,40,30,train,20,False,0.986806650345205,0.7908779326747281,-0.07018845405644991,0.9786786954719116,0.2984719725479417,0.561165381612061,0.95,3.7613682049405135
FPC 2,22,41,31,train,20,False,1.0493324288435422,0.8296064979387803,-0.10656127329320508,1.0234427609512342,0.298746588157133,0.5965861619548513,0.9,3.7616222884230046
FPC 2,23,42,32,train,20,False,0.9957240573795736,0.7981637192629465,0.058326660893418314,1.052754387540474,0.3080735534022763,0.56644043001976,0.95,3.773112162440203
FPC 2,24,43,33,train,20,False,1.040234053789956,0.8357198765933289,0.029343026961986984,1.0832691494139726,0.31462302623184424,0.5947577445843295,0.95,3.7795861039250775
FPC 2,25,44,34,train,20,False,1.0253895741037464,0.8212444120543836,-0.06258719420180814,1.020574718452237,0.3245075950225598,0.5840772618091186,0.95,3.782925777296004
FPC 2,26,45,35,train,20,False,1.0176814668927767,0.8161783236455656,-0.348455050806622,0.8991493316482903,0.3048861796214653,0.5802128007853978,0.95,3.7776765790594014
FPC 2,27,46,36,train,20,False,0.9626984928879488,0.7437597502792345,-0.21714682802243024,0.8952761259895887,0.2708923918332886,0.5433724623350027,0.95,3.7722355375995327
FPC 2,28,47,37,train,20,False,0.9597872564314123,0.7275522758838292,-0.22570996077177474,0.8894454523218627,0.2692188476927337,0.5409688989166781,0.95,3.770219179662564
FPC 2,29,48,38,train,20,False,0.9741393318526812,0.7504554465904005,-0.3329503834198555,0.8656698345040021,0.26731737950025974,0.5523467966898788,0.95,3.7696787159071277
FPC 2,30,49,39,train,20,False,0.9629882484012605,0.7263980048062734,-0.3019200015454897,0.8658985953148521,0.25995707882589186,0.5436547892337704,0.95,3.7717153248487323
FPC 2,31,50,40,train,20,False,0.9640565449268621,0.7295879110483813,-0.351903750030085,0.8506831261289133,0.25998081488278124,0.5447811052835557,0.95,3.7715673294579206
FPC 2,32,51,41,train,20,False,0.966063831610327,0.7339498524814407,-0.36418116740215534,0.8486097072654535,0.2550902900425053,0.5465672735927145,0.95,3.7729120787321655
FPC 2,33,52,42,train,20,False,1.1016628661041072,0.852281226511028,-0.43483101020466775,0.9435969557299602,0.2546203007842406,0.6280674396189596,0.9,3.7739846706026925
FPC 2,34,53,43,train,20,False,1.1067308676306502,0.8681313581504769,-0.4936141740914748,0.9290968916854404,0.2755177827449892,0.6336938751858767,0.9,3.8005851672535678
FPC 2,35,54,44,train,20,False,1.1065194422214264,0.8667959053485921,-0.502459755090122,0.9261809042841808,0.2706247628815461,0.6335506003004896,0.9,3.801107699095587
FPC 2,36,55,45,train,20,False,1.0438031024847634,0.7953802776204457,-0.34982295021650134,0.9217611013026822,0.2696624534228645,0.5871538806826425,0.9,3.8009974420988635
FPC 2,37,56,46,train,20,False,1.0280418274913514,0.778837028612589,-0.22326280848884839,0.9536501828909232,0.26824717792413355,0.5757906117779,0.9,3.7915000817860602
FPC 2,38,57,47,train,20,False,1.0703363238354908,0.8197032692100086,-0.3406155310882997,0.9484323053167375,0.27883696889652476,0.6061050760926574,0.9,3.784412419424375
FPC 2,39,58,48,train,20,False,1.0669039169925034,0.8067166927483583,-0.421112785579858,0.9182252551436506,0.2779337130044433,0.6033097155335051,0.9,3.7892407365440364
FPC 2,40,59,49,train,20,False,1.0428881852816099,0.7577426301317131,-0.33245584609092593,0.9269355347598616,0.2677149171615458,0.5831672499525343,0.9,3.7886663816037434
FPC 2,41,60,50,train,20,False,1.0597683624365888,0.7996963363068418,-0.382848008143331,0.9246171048858977,0.2700878766452167,0.5975919467306176,0.9,3.7862921456960352
FPC 2,42,61,51,train,20,False,0.9667160085553659,0.7278678614578551,-0.2697850076201722,0.8801810422390389,0.26983909926795185,0.5398644086290099,0.95,3.788913449982509
FPC 2,43,62,52,train,20,False,0.9164721863748867,0.6757522643754423,-0.3604369104153169,0.8061545015880264,0.25919413942847924,0.5074886550705932,0.95,3.771700924229632
FPC 2,44,63,53,train,20,False,0.8608721599552056,0.6329277438624193,-0.2949177531985223,0.7761680616197076,0.23866229719393445,0.476306155931676,0.95,3.755664452124089
FPC 2,45,64,54,train,20,False,0.8379531099029333,0.5991868238941499,-0.1524678595412683,0.8008358441213143,0.2289958757308133,0.4608490255883221,0.95,3.753229005756971
FPC 2,46,65,55,train,20,False,0.8829618090438527,0.6216019215900886,-0.24996600959053872,0.8102723422762655,0.23714008746122078,0.4817193244656345,0.9,3.753143008189263
FPC 2,47,66,56,train,20,False,0.9333850620937061,0.6879063304394025,-0.1961559468494274,0.8755987675859007,0.23938334551715232,0.5138319527461402,0.9,3.7554337544045415
FPC 2,48,67,57,train,20,False,0.9516743586292399,0.7288992893541388,-0.20548968959551894,0.8892928802043246,0.25845892665537673,0.5274789747380106,0.9,3.7680325326907083
FPC 2,49,68,58,train,20,False,0.9419216518250704,0.7157786459954243,-0.19622650049544443,0.8835807951303565,0.2630541971088549,0.5200850236119566,0.9,3.768585960947739
FPC 2,50,69,59,train,20,False,0.9411752212061539,0.7115461396179481,-0.18233941919416963,0.8880503658378787,0.2607043593262432,0.5191646562747128,0.9,3.7667407945514726
FPC 2,51,70,60,train,20,False,0.9406602416381049,0.7101224257037998,-0.1435033793407834,0.9025104921170493,0.26195233353269237,0.5184588502233417,0.9,3.7658637277260163
FPC 2,52,71,61,train,20,False,0.9344927140223912,0.6897897671712219,-0.12450656456496656,0.9041346625702125,0.2665012421164048,0.513296570633192,0.9,3.7646212251615765
FPC 2,53,72,62,train,20,False,0.7987216092231458,0.618854045109852,-0.10296637371360573,0.7802836297295462,0.2665450202853385,0.4497481654456961,0.95,3.76364343268837
FPC 2,54,73,63,train,20,False,0.7990080873345685,0.6192975686615976,-0.1035418177190901,0.7803599549702215,0.24055104835831007,0.4491527283512182,0.95,3.738583818768356
FPC 2,55,74,64,train,20,False,0.8099857608308279,0.6420052928229739,-0.08956874325324682,0.796137835241051,0.24058809380400964,0.45639879001477135,0.95,3.738439607064617
FPC 2,56,75,65,train,20,False,0.8512032889116419,0.6901339404640586,-0.14255199620130754,0.8170215347225686,0.24569186722769282,0.4826842068346952,0.95,3.7387285251561493
FPC 2,57,76,66,train,20,False,0.8316909224949302,0.6557949575184986,-0.19810905968898984,0.7795643721607959,0.2530667079693827,0.4696172360686718,0.95,3.7413404974620015
FPC 2,58,77,67,train,20,False,0.7691475026188662,0.6051080987404227,-0.10127441512439006,0.7519692070620081,0.241262936144113,0.43503073529365316,0.95,3.739029986591825
FPC 2,59,78,68,train,20,False,0.7696284343615187,0.6072364040948703,-0.09831887198594069,0.753451113335187,0.23216990852251193,0.43506248141208337,0.95,3.735790852153452
FPC 2,60,79,69,train,20,False,0.7699774610012057,0.6112220585119905,-0.09198272930215623,0.7559765516903736,0.23260636657210396,0.43523069413428395,0.95,3.7356645333249814
FPC 2,61,80,70,train,20,False,0.772982762155037,0.6138894411170334,-0.03360524158031142,0.7800647530688611,0.23343352996823583,0.43676046067110363,0.95,3.7361298188182923
FPC 2,62,81,71,train,20,False,0.8785609850918809,0.6821590869821506,-0.1365856263023535,0.8454910815893805,0.2404632828434975,0.4906172052813324,0.9,3.7365653640086918
FPC 2,63,82,72,train,20,False,0.8902319495947423,0.7003229339672936,-0.1508568349665762,0.8513942706749953,0.26017584264058,0.4987738512763472,0.9,3.746496731540838
FPC 2,64,83,73,train,20,False,0.9547332253342841,0.7492877239032222,-0.22285666144578165,0.8857934346972385,0.26201909612453733,0.5375061613302177,0.9,3.7466042045638313
FPC 2,65,84,74,train,20,False,0.9697414758003798,0.7771544349829036,-0.2382090370566794,0.8941228287421605,0.2722764221186129,0.5494458574613892,0.9,3.7541838378327435
FPC 2,66,85,75,train,20,False,0.8780062885793385,0.7119589453549157,-0.13406769323064371,0.8458947596817151,0.27538189793742707,0.4973717218621223,0.95,3.758888692825065
FPC 2,67,86,76,train,20,False,0.8245422050057275,0.6497470705425821,-0.2263987437691608,0.7638977646917731,0.26257021242813783,0.464882018020002,0.95,3.749258387323607
FPC 2,68,87,77,train,20,False,0.8095345958588203,0.630538931774535,-0.16971225840427562,0.7679520251381157,0.24001157245642085,0.4553382170489758,0.95,3.735743275612644
FPC 2,69,88,78,train,20,False,0.8204448550418862,0.6432478368664135,-0.07543737392563266,0.8116990369835344,0.24134000005336528,0.46234918761984006,0.95,3.735408387034558
FPC 2,70,89,79,train,20,False,0.8200120076864309,0.6387245752950178,-0.05383632908613056,0.819543153055082,0.255063481311084,0.4622753500435265,0.95,3.737783272512349
FPC 2,71,90,80,train,20,False,0.8210853956872428,0.6412325457027981,-0.07737098039070989,0.8116034570142525,0.2576482727808287,0.46319146017266694,0.95,3.7382965257190777
FPC 2,72,91,81,train,20,False,0.8538502441677029,0.6897184007717552,-0.09840018033659104,0.8358716709566835,0.25506505203275126,0.48485683647638744,0.95,3.738327344481027
FPC 2,73,92,82,train,20,False,0.8412512175856663,0.6766791845288916,-0.15803835259182142,0.8020518257081352,0.26313689053878814,0.4770218118742687,0.95,3.741833648350884
FPC 2,74,93,83,train,20,False,0.8472459770831418,0.6850556849075435,-0.13151338883565056,0.8171802543169624,0.25281571339674547,0.48094190806537596,0.95,3.7424329632647533
FPC 2,75,94,84,train,20,False,0.8451798074182326,0.682072899953457,-0.10558996845069224,0.824689120318715,0.25777741615202965,0.4796681571811475,0.95,3.7426078103410774
FPC 2,76,95,85,train,20,False,0.8210152404777276,0.661719021889289,-0.07895348759872789,0.8109387527311037,0.26014940327305347,0.46511123507205826,0.95,3.743613433497886
FPC 2,77,96,86,train,20,False,0.8208340630301202,0.6605059998619528,-0.0768821368054522,0.8115391605133877,0.2555582142524223,0.464654845017239,0.95,3.7414412143679114
FPC 2,78,97,87,train,20,False,0.8265834708483301,0.6688931435556983,-0.040135140121794866,0.8315340342544156,0.255665355125977,0.46818935585510335,0.95,3.7414822762409385
FPC 2,79,98,88,train,20,False,0.8556511296751523,0.7095358011656027,0.027952018401297907,0.8904121429007824,0.2619470876786522,0.48745344504151583,0.95,3.7409538008434398
FPC 2,80,99,89,train,20,False,0.8600461312315251,0.7243166203107609,0.06682560893148448,0.9134368709160977,0.2800253748282341,0.4911043413636723,0.95,3.7461865762021866
FPC 2,81,100,90,train,20,False,0.8363934124900263,0.6800450798101808,0.05749411039318608,0.8839073894367,0.287394623659226,0.4750517779928035,0.95,3.747154020536093
FPC 2,82,101,91,train,20,False,0.7128368238566466,0.5875899292374399,0.18902113085797134,0.8121262619849464,0.278128439938132,0.4140930335984395,1.0,3.744383954357704
FPC 2,83,102,92,train,20,False,0.7649513023330218,0.6225972991001077,0.1665977526240865,0.8596954972588708,0.2571737165873568,0.44077108043344737,1.0,3.734638592273977
FPC 2,84,103,93,train,20,False,0.6636895358079021,0.5430834307204832,0.2639625623948081,0.7936942157683815,0.2719839063965583,0.39209044155784956,1.0,3.7411075896167096
FPC 2,85,104,94,train,20,False,0.7956230540452501,0.6091356624076131,0.1742834798182057,0.8983179325685283,0.25290551127404487,0.4480150449440945,0.95,3.733448521305449
FPC 2,86,105,95,train,20,False,0.7890943568878238,0.5998107751790317,0.13897069299894038,0.8724853994402069,0.275896259940098,0.4440893261317552,0.95,3.7490442001950344
FPC 2,87,106,96,train,20,False,0.8672654852145554,0.6749849352071176,0.10506580708393076,0.9405777685700594,0.26690997146007245,0.48911245688501914,0.95,3.7462005794027498
FPC 2,88,107,97,train,20,False,0.8700505191215938,0.6798708855366699,0.08519874798838833,0.9332957597001232,0.2877170274213176,0.4913241663570849,0.95,3.7559007268054074
FPC 2,89,108,98,train,20,False,0.8578204410623682,0.6640709511316649,0.06577371044821012,0.9105599533854221,0.2853197718901203,0.4827625573392863,0.95,3.7554142684534506
FPC 2,90,109,99,train,20,False,0.8889466275919606,0.7145738922613118,0.09420097538292593,0.9582922142669007,0.27816807460239135,0.5039565796527274,0.95,3.7531207256493446
FPC 2,91,110,100,train,20,False,0.9194120128255107,0.7515150002567834,0.15642807854152996,1.0270398936165475,0.2929271634281695,0.5248421201858479,0.95,3.7573486089319657
FPC 2,92,111,101,train,20,False,0.8927388468616394,0.7175118841306894,0.15554418254573832,0.9967222761461839,0.3135358189712175,0.5062865656691045,0.95,3.7645422609404946
FPC 2,93,112,102,train,20,False,0.9847334049821981,0.7821860437831074,0.09824664834806762,1.0639298295749966,0.3030347742659493,0.5589815564934397,0.9,3.7604968561655254
FPC 2,94,113,103,train,20,False,1.1384277344583504,0.8800721374586142,-0.00652498745185115,1.164210158346554,0.32075206969782466,0.642381192521974,0.85,3.771999248604648
FPC 2,95,114,104,train,20,False,1.1881292036925566,0.9332207989297538,0.06023370053604127,1.2574535018494113,0.34822033811882036,0.6798495557139815,0.85,3.78768273064685
FPC 2,96,115,105,train,20,False,1.1977528117712606,0.9458160608826247,0.03862859304876187,1.2533137254523998,0.3729498597831362,0.687376140869068,0.85,3.8054977861101413
FPC 2,97,116,106,train,20,False,1.201911825038246,0.9633033726168027,0.03216276084827585,1.2534575806908836,0.37146314404718583,0.6915058473722283,0.85,3.8051084900603707
FPC 2,98,117,107,train,20,False,1.2330683977601844,1.0004812926185478,0.03306762389324924,1.286551909443288,0.37154257745449565,0.71833372354871,0.85,3.804947417476016
FPC 2,99,118,108,train,20,False,1.2124659607207064,0.9546568212422759,0.035793704525515335,1.2668429265241368,0.38160837799609726,0.6990369055219158,0.85,3.8119210078098673
FPC 2,100,119,109,train,20,False,1.2094667361457603,0.9410390541457657,0.028040748086563205,1.2586590325811151,0.37529575416369865,0.6956080540264395,0.85,3.8074443207903337
FPC 2,101,120,110,train,20,False,1.217402407637783,0.9715518421983784,0.02628018139693189,1.2657716049379668,0.3724909014685896,0.7035708817312839,0.85,3.8059946469706816
FPC 2,102,121,111,train,20,False,1.2194723123407403,0.982836731430001,0.024660728483446248,1.266870682676045,0.37495892141777687,0.7058030820460093,0.85,3.8073880955084265
FPC 2,103,122,112,train,20,False,1.2331120871000312,0.9935763694036966,-0.012930423660300061,1.2570453457244586,0.3753235222358879,0.7154932780923463,0.85,3.8067958198583307
FPC 2,104,123,113,train,20,False,1.242147984084989,1.0217766889577262,-0.028873207149656466,1.256407751841754,0.37078970300578323,0.7245505323713587,0.85,3.809911140591466
