componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho,winkler,picp,mpiw
FPC 2,764,783,773,test,20,False,0.2338967207884608,0.18636224127099585,0.002806068253723315,0.24031037266504798,0.0007447127444994574,0.13636719556270366,1.0,2.2445199075341216,2.2445199075341216,1.0,2.2445199075341216
FPC 2,765,784,774,test,20,False,0.23410840594632798,0.18744603126813067,0.0029072525598754506,0.2405400664082049,0.0007762245735856226,0.13676163737335026,1.0,2.2491300150752056,2.2491300150752056,1.0,2.2491300150752056
FPC 2,766,785,775,test,20,False,0.23538638040024537,0.19090924138493154,0.0025499186751729574,0.24180982514530655,0.0007783614325679716,0.13809841436313414,1.0,2.2488105443119997,2.2488105443119997,1.0,2.2488105443119997
FPC 2,767,786,776,test,20,False,0.21848647973485727,0.17207294253297586,-0.00941844550184312,0.2231141665166387,0.0007884479907330377,0.12713550887348887,1.0,2.2503089949488633,2.2503089949488633,1.0,2.2503089949488633
FPC 2,768,787,777,test,20,False,0.18992258179311639,0.1491291479932757,0.0021090646476298325,0.19506226552890707,0.0007188885840370098,0.11200516993338346,1.0,2.2470270378887642,2.2470270378887642,1.0,2.2470270378887642
FPC 2,769,788,778,test,20,False,0.2207602031304127,0.16789447850953554,-0.019973968368391715,0.22426651708844955,0.0007005496913628307,0.1266165120728996,1.0,2.2422333742678155,2.2422333742678155,1.0,2.2422333742678155
FPC 2,770,789,779,test,20,False,0.2413103452537297,0.18052360788546898,-0.0030161298761506306,0.24720666734001848,0.0008083518428363553,0.13679705591294072,1.0,2.250786206275224,2.250786206275224,1.0,2.250786206275224
FPC 2,771,790,780,test,20,False,0.23283722394255651,0.16849201937757013,0.002443436721139114,0.23917833860908977,0.0008024345527889914,0.13023106376868773,1.0,2.24910273104906,2.24910273104906,1.0,2.24910273104906
FPC 2,772,791,781,test,20,False,0.2376040504190106,0.17213399639425983,-0.023968658883041893,0.2409066037230962,0.0007737433756556026,0.13252032426249402,1.0,2.2467795239388932,2.2467795239388932,1.0,2.2467795239388932
FPC 2,773,792,782,test,20,False,0.37319388077043525,0.21739463964784936,-0.018572923144469122,0.3793819355023944,0.0007829159976167764,0.17367543244725986,0.95,2.247684212177991,2.6485346213636616,0.95,2.247684212177991
FPC 2,774,793,783,test,20,False,0.3765117762022116,0.22803884460929508,-0.028387685533575624,0.380923992725373,0.0007103424135917179,0.17803828966156593,0.95,2.2397171793878075,2.640567588573478,0.95,2.2397171793878075
FPC 2,775,794,784,test,20,False,0.3763284681379904,0.2263854577582089,-0.029980201290023878,0.38044408103411215,0.0007366256527783063,0.17779199901573361,0.95,2.2374896880984294,2.6383400972841002,0.95,2.2374896880984294
FPC 2,776,795,785,test,20,False,0.37557103908512746,0.22194966977014033,-0.025854300341704883,0.3804411198661949,0.0007353443953483449,0.17657180960905874,0.95,2.2384874288737766,2.6393378380594474,0.95,2.2384874288737766
FPC 2,777,796,786,test,20,False,0.37429980018708975,0.21617543357664398,-0.03176460517958413,0.3780658760237077,0.0007243361252700027,0.17469636309585854,0.95,2.23477470293641,2.6356251121220806,0.95,2.23477470293641
FPC 2,778,797,787,test,20,False,0.37391429165245826,0.2133217170318568,-0.034791375033305094,0.3771237313423598,0.000715608289379092,0.17414739986910904,0.95,2.2310745464265342,2.631924955612204,0.95,2.2310745464265342
FPC 2,779,798,788,test,20,False,0.4356898066433905,0.25863207340920347,-0.001938614782786674,0.44657565035007685,0.0007126805056073776,0.21141218454273564,0.95,2.2283491525053973,2.6291995616910677,0.95,2.2283491525053973
FPC 2,780,799,789,test,20,False,0.5193271838277527,0.31849317246981124,-0.029081059278490695,0.5252359706173761,0.0012695076053699196,0.2608869061771717,0.9,2.2313968017697325,2.790223926254277,0.9,2.2313968017697325
FPC 2,781,800,790,test,20,False,0.5193687667508942,0.3186316164204309,-0.018830393836319903,0.5279138792711966,0.001274915399455556,0.26079495931009866,0.9,2.229922061264514,2.788749185749059,0.9,2.229922061264514
FPC 2,782,801,791,test,20,False,0.5961770377890657,0.3816039148810388,0.0020268096848857775,0.612285542640101,0.0012599032913194303,0.313278997829957,0.85,2.2323267628252497,3.169475146318876,0.85,2.2323267628252497
FPC 2,783,802,792,test,20,False,0.5959791798826245,0.38120862513922654,0.002630538690449824,0.6122675638996814,0.0019438724721328208,0.31330597885919154,0.85,2.2428112421929827,3.1799596256866085,0.85,2.2428112421929827
FPC 2,784,803,793,test,20,False,0.6032304082276195,0.3924845141637286,-0.0035051665521641517,0.6178195071969845,0.0019438680045488536,0.32306840587397934,0.85,2.2414150062203397,3.1785633897139656,0.85,2.2414150062203397
FPC 2,785,804,794,test,20,False,0.6034367182774708,0.3941784407053841,-0.001720893409720814,0.6185809826299256,0.001964840364199161,0.3232867894909949,0.85,2.237367602735757,3.174515986229383,0.85,2.237367602735757
FPC 2,786,805,795,test,20,False,0.6031005172406115,0.39217468559878654,-0.0012849126304810277,0.6183709260480399,0.001955701122819194,0.32252988992067677,0.85,2.239626607000827,3.1767749904944522,0.85,2.239626607000827
FPC 2,787,806,796,test,20,False,0.6032538217417451,0.3945474358740273,-0.0017989802314744008,0.6183693946924247,0.0019504849913020278,0.3229671125045419,0.85,2.2379946863651266,3.175143069858753,0.85,2.2379946863651266
FPC 2,788,807,797,test,20,False,0.6033271904423747,0.39574986636808795,-0.0010165683787743962,0.6186862480592252,0.0019553440591595665,0.3232023419299962,0.85,2.2422090910375108,3.179357474531137,0.85,2.2422090910375108
FPC 2,789,808,798,test,20,False,0.5918846823300461,0.37184145420160547,-0.007735641743707999,0.6049256344447592,0.001950512763368765,0.3066106718253824,0.85,2.2463041284680356,3.1834525119616623,0.85,2.2463041284680356
FPC 2,790,809,799,test,20,False,0.5811371555550594,0.34721876633179305,-0.0012422883918434824,0.5958641385174761,0.0019252851540395017,0.29080505952386987,0.85,2.239904176592826,3.1770525600864525,0.85,2.239904176592826
FPC 2,791,810,800,test,20,False,0.5813233556624828,0.348919208546841,-0.0009065946352975196,0.5961550042276442,0.0019089354454712164,0.2912800792031002,0.85,2.241621898412704,3.17877028190633,0.85,2.241621898412704
FPC 2,792,811,801,test,20,False,0.577379786132183,0.33994288833399045,-0.008069139461270636,0.5900035337939248,0.0019079282260992764,0.285070266301528,0.85,2.241869208365678,3.179017591859304,0.85,2.241869208365678
FPC 2,793,812,802,test,20,False,0.48977161736978625,0.2723614726795957,0.002561730786767802,0.5031399446895761,0.001920126476081,0.22990010202243188,0.9,2.240290674269199,2.7765886485771545,0.9,2.240290674269199
FPC 2,794,813,803,test,20,False,0.4904558155236391,0.27377393424511076,-0.0013687688905981155,0.5028530222779476,0.0019123106849920106,0.23074139543203018,0.9,2.2432505214214316,2.7795484957293874,0.9,2.2432505214214316
FPC 2,795,814,804,test,20,False,0.4904542114049536,0.2737423163295287,-0.001355247511706681,0.502854772621548,0.0018911836321041573,0.23084587632335674,0.9,2.2443028187751763,2.7806007930831322,0.9,2.2443028187751763
FPC 2,796,815,805,test,20,False,0.49045562570233087,0.2737766880559517,-0.001911447209508088,0.5027166258565674,0.0018913061918978341,0.23075406236385482,0.9,2.2439941257238383,2.7802921000317937,0.9,2.2439941257238383
FPC 2,797,816,806,test,20,False,0.5502836969450839,0.3283470478200616,0.0005530847189557653,0.5647353554189447,0.0018883798738173522,0.274346869964435,0.9,2.243796056360006,2.7800940306679616,0.9,2.243796056360006
FPC 2,798,817,807,test,20,False,0.5508107692946187,0.3327449932655547,0.0011655564135660823,0.5654495531461978,0.00189259612983315,0.2754179523952346,0.9,2.2441151633858674,2.780413137693823,0.9,2.2441151633858674
FPC 2,799,818,808,test,20,False,0.5034341303799671,0.2877634294833443,-0.013395135077052478,0.5130875126545982,0.0018897815294457573,0.23830095934054057,0.9,2.248071622401475,2.7843695967094306,0.9,2.248071622401475
FPC 2,800,819,809,test,20,False,0.41636597257541924,0.22558871475358577,0.0006262696934431489,0.42731630298877693,0.001617648559819782,0.18838173269815114,0.95,2.24458902478218,2.6229102837912612,0.95,2.24458902478218
FPC 2,801,820,810,test,20,False,0.41628095282616506,0.22536049251010967,0.0005945637425938122,0.4272222703048236,0.001611958090756282,0.18826430608219372,0.95,2.2443683721125116,2.622689631121593,0.95,2.2443683721125116
FPC 2,802,821,811,test,20,False,0.29612681710536704,0.16311718935420594,-0.04298662726921454,0.2974928730811249,0.0016118368746609582,0.13594516209897517,1.0,2.2430948577821246,2.2430948577821246,1.0,2.2430948577821246
FPC 2,803,822,812,test,20,False,0.29126838537561167,0.15699904704087314,-0.017654192664709356,0.29623163295302757,0.0004533555717768871,0.13112650050596203,1.0,2.2334759929776182,2.2334759929776182,1.0,2.2334759929776182
FPC 2,804,823,813,test,20,False,0.26923402656394474,0.1339156498948623,-0.0029337277905954195,0.2758239829665793,0.0004234535827633412,0.1153499180535267,1.0,2.2356179384887214,2.2356179384887214,1.0,2.2356179384887214
FPC 2,805,824,814,test,20,False,0.27126175557882587,0.13806861674115578,-0.0014873699290680609,0.27810194558436097,0.0003835082146601827,0.1174470240696398,1.0,2.2382946401834483,2.2382946401834483,1.0,2.2382946401834483
FPC 2,806,825,815,test,20,False,0.2706577997792185,0.1343435579894485,-0.0005102125897473719,0.2776182302696481,0.00039760079030828145,0.1166324638542396,1.0,2.2349724376201623,2.2349724376201623,1.0,2.2349724376201623
FPC 2,807,826,816,test,20,False,0.2704712345926364,0.13339495775699767,-0.0003244374587410004,0.27745262719112596,0.0003774740610597528,0.11648314692172179,1.0,2.234776879698037,2.234776879698037,1.0,2.234776879698037
FPC 2,808,827,817,test,20,False,0.2709393232056255,0.13526986110972075,-0.002006177761159078,0.27769946266330586,0.00037193790902303385,0.11707306327272396,1.0,2.2320071706175795,2.2320071706175795,1.0,2.2320071706175795
FPC 2,809,828,818,test,20,False,0.2707765444148373,0.13397068708391602,-0.002430697112664637,0.27747385005472947,0.0003951080789215773,0.11687128805796414,1.0,2.2342156188189977,2.2342156188189977,1.0,2.2342156188189977
FPC 2,810,829,819,test,20,False,0.27077452197439816,0.13391104663408637,-0.002104164776794981,0.277516980541484,0.0003951296250183523,0.11685028266926563,1.0,2.2327018362283697,2.2327018362283697,1.0,2.2327018362283697
FPC 2,811,830,820,test,20,False,0.27017883260238695,0.13026447755832823,-0.003923086666164144,0.27665549289964114,0.0003933928676459651,0.11620295045822344,1.0,2.232473099678754,2.232473099678754,1.0,2.232473099678754
FPC 2,812,831,821,test,20,False,0.27191500009199304,0.13274664822317242,-5.7200486268893513e-05,0.27897092517942224,0.00039304923997986153,0.11763042844240568,1.0,2.2325660543143737,2.2325660543143737,1.0,2.2325660543143737
FPC 2,813,832,822,test,20,False,0.2770662368694374,0.1438702139351504,-0.0030222564636679383,0.2838353730577791,0.0003687797760743766,0.1224472575254266,1.0,2.2358190020918833,2.2358190020918833,1.0,2.2358190020918833
FPC 2,814,833,823,test,20,False,0.2713100149367701,0.13188290945419223,-0.0002837636433972168,0.27831871646346457,0.00039116699721655995,0.11722337929907164,1.0,2.2375993461906902,2.2375993461906902,1.0,2.2375993461906902
FPC 2,815,834,824,test,20,False,0.27317525260984155,0.13788565088127172,-0.0008984029161966944,0.2801460817262211,0.0003635645879107327,0.11920000218597648,1.0,2.23685530796647,2.23685530796647,1.0,2.23685530796647
FPC 2,816,835,825,test,20,False,0.2762757932332867,0.14614559214378306,-0.004325838715692365,0.2828418790582438,0.00041041420340430295,0.12258839826491844,1.0,2.235738276094197,2.235738276094197,1.0,2.235738276094197
FPC 2,817,836,826,test,20,False,0.11932914850923411,0.09355471147709557,-0.14281506791253462,0.11452406639544847,0.0004569091588854275,0.07935292708940439,1.0,2.236346663236617,2.236346663236617,1.0,2.236346663236617
FPC 2,818,837,827,test,20,False,0.11697930976849819,0.08962630074442393,-0.0994974744146313,0.11445904916155217,0.00045323601627375115,0.07832378602849197,1.0,2.237039730995892,2.237039730995892,1.0,2.237039730995892
FPC 2,819,838,828,test,20,False,0.1147778053736532,0.08585707269990867,-0.0810655209108937,0.11325831749169223,0.0004525623102204967,0.07730057885211687,1.0,2.2330413390696036,2.2330413390696036,1.0,2.2330413390696036
FPC 2,820,839,829,test,20,False,0.11475378200591461,0.08572561238581719,-0.07005625774003565,0.11381562812848003,0.00044704229891355074,0.07736293928449797,1.0,2.231752164810895,2.231752164810895,1.0,2.231752164810895
FPC 2,821,840,830,test,20,False,0.11269248157511733,0.08399575144209641,-0.06394003636687873,0.1120919860136366,0.00044922084769872666,0.07650720947303737,1.0,2.2289921203255645,2.2289921203255645,1.0,2.2289921203255645
FPC 2,822,841,831,test,20,False,0.11204692592206088,0.0825717273734802,-0.042120696463930685,0.1126105637718269,0.0004430914058282198,0.07631786858393182,1.0,2.231054928302764,2.231054928302764,1.0,2.231054928302764
FPC 2,823,842,832,test,20,False,0.11328172596515691,0.083345538950943,-0.0028680853418923125,0.11605828515871022,0.000444708308100813,0.0770937902237646,1.0,2.2328245873749246,2.2328245873749246,1.0,2.2328245873749246
FPC 2,824,843,833,test,20,False,0.11588605332154493,0.087273876746086,-0.011458461951068255,0.11822119470010137,0.00045647165325309573,0.07809853793172715,1.0,2.2312931208312494,2.2312931208312494,1.0,2.2312931208312494
FPC 2,825,844,834,test,20,False,0.10952885878281515,0.0804942444672167,-0.0013837654769051078,0.11229656884189107,0.00046568562165074236,0.07549685620379731,1.0,2.230784164518117,2.230784164518117,1.0,2.230784164518117
FPC 2,826,845,835,test,20,False,0.11607396111039761,0.08875910543847845,-0.005805943787509094,0.11874515638859277,0.00044334346292940755,0.07842365971454782,1.0,2.2354567997157564,2.2354567997157564,1.0,2.2354567997157564
FPC 2,827,846,836,test,20,False,0.1316879332367014,0.1006513713211227,-0.0041489164705432735,0.134829559951635,0.0004692955193894807,0.08482553992166567,1.0,2.237371239215135,2.237371239215135,1.0,2.237371239215135
FPC 2,828,847,837,test,20,False,0.13026693004495396,0.0964819546060516,-0.009813439341583852,0.133000049499389,0.0005252487897061193,0.08403488514935084,1.0,2.2373951576650137,2.2373951576650137,1.0,2.2373951576650137
FPC 2,829,848,838,test,20,False,0.2396308313947394,0.140421026816508,-0.019366102492743176,0.24350943781991666,0.0005155812122084134,0.11770192262539472,1.0,2.2356331142783157,2.2356331142783157,1.0,2.2356331142783157
FPC 2,830,849,839,test,20,False,0.3379030820569118,0.19326426696309706,-0.003176026126997078,0.346132020866076,0.0005189783055993329,0.1592150798163537,1.0,2.234829367548227,2.234829367548227,1.0,2.234829367548227
FPC 2,831,850,840,test,20,False,0.33815927992021605,0.19584638319460013,-0.0019755522427984396,0.34660190459306783,0.001259490954815396,0.16003603615279322,1.0,2.241056930124759,2.241056930124759,1.0,2.241056930124759
FPC 2,832,851,841,test,20,False,0.33922867455131656,0.1974201647002619,-0.002394097431439368,0.3476254007196881,0.0012645422659169675,0.1610676388999306,1.0,2.239311204850673,2.239311204850673,1.0,2.239311204850673
FPC 2,833,852,842,test,20,False,0.3350558353034026,0.18666150055343295,0.0005325980126911212,0.34385161329944586,0.0012671770649287154,0.15631815780077007,1.0,2.236920907795428,2.236920907795428,1.0,2.236920907795428
FPC 2,834,853,843,test,20,False,0.33836888052936126,0.1966503564042333,0.0005742282521959963,0.34725886368475917,0.0012613393688023433,0.1604768237536353,1.0,2.2350956779718394,2.2350956779718394,1.0,2.2350956779718394
FPC 2,835,854,844,test,20,False,0.48766258198852064,0.26827581078823354,-0.025100825949204708,0.4941676817242697,0.0012792596427886479,0.22435476627257228,0.95,2.235515481233596,3.1192184189625154,0.95,2.235515481233596
FPC 2,836,855,845,test,20,False,0.4859026379261691,0.2597392353276028,-0.019797262534406057,0.49366294901537683,0.0013000143564305526,0.2209451807014274,0.95,2.2357595731317987,3.119462510860718,0.95,2.2357595731317987
FPC 2,837,856,846,test,20,False,0.48641980421513586,0.26247853375670077,-0.025652992863135715,0.49277562805584185,0.0012846288274353378,0.22219718488356702,0.95,2.236060272753238,3.119763210482157,0.95,2.236060272753238
FPC 2,838,857,847,test,20,False,0.4865763298725735,0.264083621785005,-0.02247181544911414,0.49370042709144213,0.0012952995754000577,0.22243213765182043,0.95,2.2353335510194294,3.119036488748349,0.95,2.2353335510194294
FPC 2,839,858,848,test,20,False,0.4873846077856996,0.2690347359576803,-0.019406936198518965,0.4952633771346262,0.0012936493829420453,0.22402401661923066,0.95,2.240635880082845,3.124338817811764,0.95,2.240635880082845
FPC 2,840,859,849,test,20,False,0.4880883833151653,0.2739925269130657,-0.02235108694117005,0.495263858961482,0.0012957794616042784,0.225537251352199,0.95,2.2425134912133213,3.1262164289422403,0.95,2.2425134912133213
FPC 2,841,860,850,test,20,False,0.4879233265212919,0.2732665629977967,-0.02279189876548382,0.49498967365029156,0.0013053939271791923,0.22515051665002198,0.95,2.245509296804666,3.1292122345335853,0.95,2.245509296804666
FPC 2,842,861,851,test,20,False,0.48867569543299955,0.2777644232813793,-0.02566433026012982,0.49505825982846924,0.0013048347239002635,0.226627750800575,0.95,2.2442355260252946,3.1279384637542136,0.95,2.2442355260252946
FPC 2,843,862,852,test,20,False,0.4871395770990571,0.27198862405297886,-0.017712127564963653,0.4954263907687969,0.0013139398786181143,0.22362030624789764,0.95,2.2409493948519223,3.1246523325808413,0.95,2.2409493948519223
FPC 2,844,863,853,test,20,False,0.4864580065153065,0.26638862774198363,-0.021127473403699693,0.493905170443488,0.0012981082088241995,0.22239845253984827,0.95,2.24063964203,3.1243425797589195,0.95,2.24063964203
FPC 2,845,864,854,test,20,False,0.4872492870786834,0.27098363241292456,-0.023969560255449496,0.4940215414919069,0.001297050405359121,0.22409754894516495,0.95,2.2410055954754347,3.1247085332043536,0.95,2.2410055954754347
FPC 2,846,865,855,test,20,False,0.4858123497663062,0.2643921672095938,-0.019949178037281134,0.49353446021954744,0.0013066260420963474,0.22133716536751225,0.95,2.2369390749931326,3.120642012722052,0.95,2.2369390749931326
FPC 2,847,866,856,test,20,False,0.48219073749465113,0.2551011273672983,-0.02641923253834144,0.48830893442960377,0.0012939644401504656,0.2154929154606192,0.95,2.23390834480524,3.117611282534159,0.95,2.23390834480524
FPC 2,848,867,857,test,20,False,0.4825966378411212,0.2593812979513462,-0.023471757965032758,0.48942320619233537,0.0012795520187563107,0.21613720952889975,0.95,2.2347213944792736,3.118424332208193,0.95,2.2347213944792736
FPC 2,849,868,858,test,20,False,0.4390314560019854,0.21842300596373548,-0.003178609045877412,0.4497225906687922,0.0012800866667938276,0.18307597961028305,0.95,2.232853644788264,3.116556582517183,0.95,2.232853644788264
FPC 2,850,869,859,test,20,False,0.3702031327897807,0.1724339648868947,-0.05535146715076,0.369725774883919,0.0012770640057570767,0.14389672967099915,0.95,2.233846103847026,3.1175490415759453,0.95,2.233846103847026
FPC 2,851,870,860,test,20,False,0.3736335609050134,0.1811446792654586,-0.06668579824874721,0.3711639772707846,0.0005327241746663291,0.14828408861439674,0.95,2.2296738073229783,3.113376745051897,0.95,2.2296738073229783
FPC 2,852,871,861,test,20,False,0.36989406846395956,0.1723326157773377,-0.08259194362574074,0.36473981127310445,0.0005530099180950895,0.1435218702478494,0.95,2.2299674275517454,3.1136703652806648,0.95,2.2299674275517454
FPC 2,853,872,862,test,20,False,0.3704256440153372,0.1757584990732221,-0.08835326269134303,0.3642959140355707,0.0005081519508445976,0.14435647981970492,0.95,2.2275733353197564,3.111276273048676,0.95,2.2275733353197564
FPC 2,854,873,863,test,20,False,0.3680165418766312,0.1699710314750354,-0.07934193657681265,0.36343438305348885,0.0005119300675812048,0.14099796379353483,0.95,2.229734258502721,3.11343719623164,0.95,2.229734258502721
FPC 2,855,874,864,test,20,False,0.105221587910656,0.09146612413909253,-0.039742207514359196,0.10587177925004408,0.0004974956471791975,0.0749257473142427,1.0,2.2259267167747017,2.2259267167747017,1.0,2.2259267167747017
FPC 2,856,875,865,test,20,False,0.10889852309769746,0.09703532772758261,-0.061448469166349495,0.10844529878580375,0.0004423418803843916,0.0765420040268206,1.0,2.2271322000026696,2.2271322000026696,1.0,2.2271322000026696
FPC 2,857,876,866,test,20,False,0.10559462078332743,0.0913506463544142,-0.036715917876786186,0.10640207778979445,0.0004556233272244133,0.07490298796413272,1.0,2.22708767414093,2.22708767414093,1.0,2.22708767414093
FPC 2,858,877,867,test,20,False,0.10809886765900695,0.09424520945761032,-0.025633328858541082,0.10951239564068035,0.000445101721106464,0.07590353055091327,1.0,2.225762889534234,2.225762889534234,1.0,2.225762889534234
FPC 2,859,878,868,test,20,False,0.11607342988616388,0.09923988210971449,-0.09908650219059667,0.11359391766509087,0.00045641976736236935,0.07910316892907879,1.0,2.2247215358912937,2.2247215358912937,1.0,2.2247215358912937
FPC 2,860,879,869,test,20,False,0.11664987732159633,0.0997798892960737,-0.03730255295863194,0.11750862929266499,0.0004593772739014699,0.07911649389594436,1.0,2.224945154637098,2.224945154637098,1.0,2.224945154637098
FPC 2,861,880,870,test,20,False,0.1589533095576363,0.11928988969767569,-0.0007204788104775428,0.16302393752632818,0.0004714608050360695,0.09340278909601488,1.0,2.223634182810783,2.223634182810783,1.0,2.223634182810783
FPC 2,862,881,871,test,20,False,0.15801152173276417,0.11797494824572965,5.541879269410632e-05,0.16212089301217034,0.0006315072314721537,0.09301931864081127,1.0,2.230303105711937,2.230303105711937,1.0,2.230303105711937
FPC 2,863,882,872,test,20,False,0.15788234268032322,0.11767946008303358,-3.8528995538467115e-05,0.1619807453188514,0.0006267332021340486,0.09291284485059735,1.0,2.231588328331708,2.231588328331708,1.0,2.231588328331708
FPC 2,864,883,873,test,20,False,0.1578862089341886,0.11781272433142549,-1.7921657048614037e-05,0.16198638093359172,0.0006261377042721897,0.09288773136496441,1.0,2.2336435604095453,2.2336435604095453,1.0,2.2336435604095453
FPC 2,865,884,874,test,20,False,0.15944875970604683,0.11950286205057947,-0.006125065108827155,0.1630922628572525,0.0006261856554308618,0.09352511473692529,1.0,2.2363717703521244,2.2363717703521244,1.0,2.2363717703521244
FPC 2,866,885,875,test,20,False,0.1644071626066581,0.12667802205116474,-0.021441698948580612,0.16689838717352604,0.0006263182289090551,0.09646516708656207,1.0,2.2391347105801094,2.2391347105801094,1.0,2.2391347105801094
FPC 2,867,886,876,test,20,False,0.17825008062849362,0.1380177404851733,0.00022683995868211237,0.1829014698397625,0.0006403815442352145,0.10402535923733139,1.0,2.2400949826836576,2.2400949826836576,1.0,2.2400949826836576
FPC 2,868,887,877,test,20,False,0.1794408140332529,0.13998545673299292,0.0001877081156433924,0.18411967186797795,0.0006668830348800389,0.10492977534183412,1.0,2.2381814648210994,2.2381814648210994,1.0,2.2381814648210994
FPC 2,869,888,878,test,20,False,0.19836072266292662,0.15528676496159383,-0.010017813810281107,0.20250202124024272,0.000671472111692859,0.11504060506877559,1.0,2.239816985726356,2.239816985726356,1.0,2.239816985726356
FPC 2,870,889,879,test,20,False,0.2478380470146122,0.18201629441224226,0.000934724456881364,0.2543953936545996,0.0007362149332968859,0.13606652537628525,1.0,2.243783397972583,2.243783397972583,1.0,2.243783397972583
FPC 2,871,890,880,test,20,False,0.24729008700286417,0.1814203092831288,0.00113647238133463,0.25385856858397604,0.000728235565577857,0.13534966197062256,1.0,2.2441552209854123,2.2441552209854123,1.0,2.2441552209854123
FPC 2,872,891,881,test,20,False,0.2488365378793231,0.18504363364945411,-0.0030613252149609416,0.25491101647372066,0.0007274738092220462,0.1370158849163804,1.0,2.2432341353595247,2.2432341353595247,1.0,2.2432341353595247
FPC 2,873,892,882,test,20,False,0.43207976078467714,0.2595770764544105,-0.023596938021932745,0.43816494790914784,0.0007433588457035517,0.2023484780567478,0.95,2.246181677281856,3.1817825285404617,0.95,2.246181677281856
FPC 2,874,893,883,test,20,False,0.43155136202442873,0.25515446665816766,-0.026642504689193602,0.436979505205702,0.0021541320304340012,0.20184547899981498,0.95,2.250369754135608,3.1859706053942136,0.95,2.250369754135608
FPC 2,875,894,884,test,20,False,0.4372699104548962,0.27056809945836674,-0.015307252084652001,0.4452347435332105,0.0021467005610326887,0.21024375363007858,0.95,2.252900274693965,3.1885011259525706,0.95,2.252900274693965
FPC 2,876,895,885,test,20,False,0.4363914640707189,0.26549587637257005,-0.018605099660419455,0.4436204125520733,0.0021652515655694654,0.20877391848527402,0.95,2.257934910058975,3.19353576131758,0.95,2.257934910058975
FPC 2,877,896,886,test,20,False,0.5059213614474085,0.322458198839751,-0.05617936692071712,0.5050709322409186,0.0021550687713078,0.25386872824794193,0.9,2.2595070435106748,3.2923704922907846,0.9,2.2595070435106748
FPC 2,878,897,887,test,20,False,0.5099410376969405,0.3319133814383221,-0.06569849834042718,0.5068051084897347,0.002442410943769015,0.25975773481779946,0.9,2.2698422563076015,3.3027057050877113,0.9,2.2698422563076015
FPC 2,879,898,888,test,20,False,0.5073733183982587,0.3210884995794045,-0.08077233284969454,0.5007243518417019,0.002441972771594187,0.25503376245355724,0.9,2.269924756437539,3.3027882052176496,0.9,2.269924756437539
FPC 2,880,899,889,test,20,False,0.5079513503388609,0.32305433676356793,-0.08306343105152081,0.5007643119191216,0.0024196181111126396,0.25612210186866724,0.9,2.26763563722372,3.3004990860038297,0.9,2.26763563722372
FPC 2,881,900,890,test,20,False,0.49921832632174457,0.3113998407550316,-0.04419685347154001,0.5012305428604699,0.0024187196458759323,0.24685578141518327,0.9,2.2712493383884427,3.3041127871685516,0.9,2.2712493383884427
FPC 2,882,901,891,test,20,False,0.49915678261242186,0.31108376635804436,-0.044727652546582064,0.5010414194750142,0.002436725753796974,0.24636384860683566,0.9,2.2610522770881647,3.293915725868274,0.9,2.2610522770881647
FPC 2,883,902,892,test,20,False,0.4995716445044034,0.3134037902275614,-0.04676657114024074,0.5009692335015818,0.002435636148629616,0.2472118509125681,0.9,2.2618418362736694,3.2947052850537792,0.9,2.2618418362736694
FPC 2,884,903,893,test,20,False,0.4996774142037312,0.31542587359595703,-0.04433846165959365,0.5016574663548611,0.0024341991771713953,0.24753914845223784,0.9,2.260594212710857,3.2934576614909665,0.9,2.260594212710857
FPC 2,885,904,894,test,20,False,0.49834515898873305,0.3078975906572861,-0.036992065085999615,0.5020890205638253,0.002438899897152701,0.24499817169405086,0.9,2.257632878124713,3.2904963269048233,0.9,2.257632878124713
FPC 2,886,905,895,test,20,False,0.49670414178154326,0.3003507093026915,-0.028901888651608365,0.5023992663537741,0.002445571617352971,0.24197672737934628,0.9,2.2556778277456755,3.2885412765257853,0.9,2.2556778277456755
FPC 2,887,906,896,test,20,False,0.5520520564018624,0.3404587491619633,-0.006215875220326739,0.5646413077064967,0.002453402631042529,0.2775860745388126,0.9,2.255131962448358,3.2879954112284677,0.9,2.255131962448358
FPC 2,888,907,897,test,20,False,0.5514657836408414,0.3369875920569371,-0.005289246856945651,0.5643015589778301,0.002436136346138784,0.276229606260457,0.9,2.2551612472534175,3.288024696033527,0.9,2.2551612472534175
FPC 2,889,908,898,test,20,False,0.5447144902639274,0.31955347288917874,-0.001129746102873641,0.558549854378446,0.002437937501619683,0.2656916216826294,0.9,2.2556387826800335,3.2885022314601438,0.9,2.2556387826800335
FPC 2,890,909,899,test,20,False,0.5246225378113172,0.29463066062730836,-0.007302887390657986,0.5362966719460788,0.0024396758150412173,0.2456583403771171,0.9,2.252142567932605,3.285006016712715,0.9,2.252142567932605
FPC 2,891,910,900,test,20,False,0.5223951094125563,0.28604184544904177,-0.010421861264640953,0.5331948338534543,0.002446062802457751,0.24151728324707228,0.9,2.2525762486457817,3.285439697425892,0.9,2.2525762486457817
FPC 2,892,911,901,test,20,False,0.5224854437712319,0.28636652940394935,-0.016871848208251272,0.5315930335580548,0.0024328416850235694,0.2416529384368439,0.9,2.2547154678404326,3.287578916620542,0.9,2.2547154678404326
