t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,cobertura_puntual,ancho_medio,M
245,264,254,train,20,False,2.829734073864796,1.6821813439296003,0.8746003033937005,0.9553333333333334,5.677391934121758,M=2
246,265,255,train,20,False,2.84635285332057,1.6871137641903613,0.8297317071418083,0.9553333333333334,5.674352241734147,M=2
247,266,256,train,20,False,2.9042789177617196,1.7041945070213433,0.9388395902811937,0.9553333333333334,5.668174176825985,M=2
248,267,257,train,20,False,2.8847540646311396,1.6984563770174197,0.9485282196850218,0.9553333333333334,5.753268273555497,M=2
249,268,258,train,20,False,2.9183265418970543,1.7083110202469147,0.894140573306893,0.9553333333333334,5.68144840936557,M=2
250,269,259,train,20,False,2.5997726634338214,1.6123810540420715,0.9081436558739941,0.9566666666666667,5.68960586131459,M=2
251,270,260,train,20,False,2.662025076309898,1.631571351890532,0.9039077282510968,0.9566666666666667,5.693756687796729,M=2
252,271,261,train,20,False,2.7510747417418213,1.6586364103509308,0.9183705986192862,0.9566666666666667,5.7284664734761765,M=2
253,272,262,train,20,False,2.5440681293898972,1.5950135201276185,0.8329844804283317,0.94,5.645630585163706,M=2
254,273,263,train,20,False,2.322398858173127,1.5239418814945427,0.7365172999218104,0.9573333333333334,5.684135474493584,M=2
255,274,264,train,20,False,2.123031530914095,1.4570626379514695,0.7010438675572991,0.9606666666666667,5.6458741457600485,M=2
256,275,265,train,20,False,1.9360331829759605,1.3914140947165803,0.6694688297850909,0.9606666666666667,5.60296490799999,M=2
257,276,266,train,20,False,1.9841490713136654,1.4085982646992241,0.6800199213795777,0.9606666666666667,5.609968277017261,M=2
258,277,267,train,20,False,1.9677576964830539,1.402767869778551,0.6644963249329818,0.9606666666666667,5.604586171917251,M=2
259,278,268,train,20,False,1.9923649611399903,1.4115115873204833,0.6479345825415164,0.9393333333333334,5.514658032064545,M=2
260,279,269,train,20,False,1.959310100538525,1.3997535856494616,0.5963108090290937,0.9393333333333334,5.561172100301506,M=2
261,280,270,train,20,False,1.7159176371658948,1.3099303940156113,0.5730614790946623,0.9493333333333334,5.515674205416166,M=2
262,281,271,train,20,True,1.661418691791064,1.2889603142808796,0.5744988730001062,0.9493333333333334,5.4336644424837655,M=2
263,282,272,train,20,True,1.73109909850136,1.3157123920148202,0.5768527718363804,0.938,5.414332559011581,M=2
264,283,273,train,20,True,1.7189535754910945,1.3110886985597483,0.5505858537189561,0.938,5.558064654391662,M=2
265,284,274,train,20,True,1.913342059346404,1.3832360822890661,0.6024487791779439,0.908,5.454069636470058,M=2
266,285,275,train,20,True,2.3140477846245435,1.5211994558980566,0.7236545566902458,0.866,5.4508585937768546,M=2
267,286,276,train,20,True,2.2383532400340003,1.496112709669295,0.6995897391460664,0.866,5.4828334891401695,M=2
268,287,277,train,20,True,2.3706025369256545,1.5396761142934103,0.6877398997867754,0.866,5.507061836472121,M=2
269,288,278,train,20,True,2.378446069063852,1.542221147910977,0.6776303520839478,0.866,5.506595672557735,M=2
270,289,279,train,20,True,2.3732869239472008,1.5405476052193912,0.6699019043261338,0.866,5.47124381570189,M=2
271,290,280,train,20,True,2.3038081307996854,1.5178300730976724,0.6325701278302939,0.866,5.399146712420998,M=2
272,291,281,test,20,True,2.2496409871554777,1.499880324277733,0.6227251669040827,0.866,5.373344313839243,M=2
273,292,282,test,20,True,2.3329827048411977,1.5274104572252993,0.6492630860221092,0.864,5.420071654877177,M=2
274,293,283,test,20,True,2.4438657021573973,1.5632868265796258,0.7396345119867446,0.814,5.328478476551875,M=2
275,294,284,test,20,True,3.040861239159755,1.743806537193778,0.777379910519825,0.764,5.329446439299684,M=2
276,295,285,test,20,True,3.2568758917737597,1.804681659399729,0.7905460472453505,0.7153333333333334,5.284015150964902,M=2
277,296,286,test,20,True,3.443869145766532,1.8557664577652362,0.787881120510368,0.6886666666666666,5.213455716961534,M=2
278,297,287,test,20,True,3.4913407986557408,1.8685129912996967,0.8224830868848266,0.6886666666666666,5.149932163712088,M=2
279,298,288,test,20,True,3.1435197575325646,1.7729973935492869,0.8120447166668536,0.7226666666666667,5.213492900320629,M=2
280,299,289,test,20,True,3.238398915828376,1.7995551994391215,0.8220431703647145,0.7226666666666667,5.183213460299603,M=2
281,300,290,test,20,False,3.295642370724395,1.8153904182639047,0.8344331131087347,0.7226666666666667,5.208889317052258,M=2
282,301,291,test,20,False,3.427636765392073,1.851387794437479,0.759518065736119,0.7226666666666667,5.280992308575426,M=2
283,302,292,test,20,False,3.423899706760806,1.8503782604540093,0.7608758385088155,0.734,5.291900375255259,M=2
284,303,293,test,20,False,3.4259428581614477,1.8509302683141382,0.7847093442691055,0.734,5.137420608535426,M=2
285,304,294,test,20,False,3.325063147735154,1.8234755681761008,0.7718418032874014,0.764,5.1986087158475796,M=2
286,305,295,test,20,False,3.038249831147481,1.7430576098188726,0.7502201056783626,0.794,5.203525096728713,M=2
287,306,296,test,20,False,3.0196171628432573,1.7377045671929556,0.7566314201323447,0.794,5.1761928645926165,M=2
288,307,297,test,20,False,2.91879815629113,1.7084490499547038,0.8476376325055277,0.794,5.106250244461503,M=2
289,308,298,test,20,False,2.8599228955146114,1.6911306559561303,0.8215550539914798,0.794,5.151329155444744,M=2
290,309,299,test,20,False,3.0257682413769404,1.7394735529397796,0.7757805938516587,0.794,5.156808012610318,M=2
291,310,300,test,20,False,2.9882539665760692,1.7286566942502115,0.7630356698446438,0.794,5.259557521038446,M=2
292,311,301,test,20,False,2.9717143278166933,1.723866099155237,0.7598403685150595,0.794,5.25360741313502,M=2
293,312,302,test,20,False,2.8886264659285037,1.6995959713792286,0.7430678924898028,0.8006666666666666,5.241439101157555,M=2
294,313,303,test,20,False,3.1391541869490283,1.7717658386336013,0.7247969195174816,0.8006666666666666,5.259690005572636,M=2
295,314,304,test,20,False,2.8545726771492044,1.689548068907542,0.6727793266655058,0.8073333333333333,5.233291260855682,M=2
296,315,305,test,20,False,2.6713803476943028,1.6344357887951129,0.665885829777608,0.856,5.28331238490469,M=2
297,316,306,test,20,False,2.430529693872709,1.5590156169431753,0.6185134613841429,0.8826666666666667,5.362008657372713,M=2
298,317,307,test,20,False,2.740473787693495,1.6554376423452184,0.6062749522426019,0.882,5.436049725721749,M=2
299,318,308,test,20,False,2.955987005721841,1.7192984050832598,0.615708690670678,0.8626666666666667,5.4139294778943725,M=2
300,319,309,test,20,False,2.8323021193207674,1.6829444789774757,0.6372257124903635,0.8626666666666667,5.435504805189801,M=2
301,320,310,test,20,False,2.979978312086341,1.726261368416249,0.6336637838296308,0.8593333333333333,5.4406995043586495,M=2
302,321,311,test,20,False,2.8908586761165447,1.7002525330422373,0.6828142252690469,0.854,5.360585807393769,M=2
303,322,312,test,20,False,2.793736175980281,1.6714473297056898,0.6572723915796793,0.854,5.415425449561005,M=2
304,323,313,test,20,False,3.2904304886230067,1.8139543788703747,0.6759552908557752,0.804,5.389519163461918,M=2
305,324,314,test,20,False,3.1688492267822017,1.7801261828258697,0.6558489491057391,0.804,5.38305171424986,M=2
306,325,315,test,20,False,3.1681447680113908,1.7799283041772753,0.6451730559755375,0.7966666666666666,5.3592606168499755,M=2
307,326,316,test,20,False,3.2709623552926788,1.8085802042742476,0.6462821517806727,0.7966666666666666,5.333864746301214,M=2
308,327,317,test,20,False,3.225635614955042,1.7960054607252847,0.639099713982297,0.7966666666666666,5.341111402899156,M=2
309,328,318,test,20,False,3.380849247529089,1.8387085814584891,0.6677486435535654,0.7753333333333333,5.302301386568748,M=2
310,329,319,test,20,False,3.345788054910262,1.829149544162604,0.7147439114843973,0.7606666666666667,5.23913613320335,M=2
311,330,320,test,20,False,3.4354821600667536,1.853505370930107,0.7441288631592279,0.7606666666666667,5.185181851194972,M=2
312,331,321,test,20,False,3.6282219189335123,1.9047892059053444,0.7144894184976697,0.7606666666666667,5.231559179292521,M=2
313,332,322,test,20,False,4.131342073293732,2.0325703120172083,0.6652711706769616,0.7493333333333333,5.29244670898799,M=2
314,333,323,test,20,False,3.6244880530276204,1.9038088278573615,0.6252022663808318,0.7993333333333333,5.415265852446514,M=2
315,334,324,test,20,False,3.4233703483095197,1.8502352143199305,0.6158405155046037,0.8326666666666667,5.417805765562259,M=2
316,335,325,test,20,False,3.3361155446106467,1.8265036393641942,0.6011273737717089,0.8326666666666667,5.3957388171732825,M=2
317,336,326,test,20,False,3.464483132552638,1.861312207168007,0.6317367324809054,0.8326666666666667,5.34502408165877,M=2
318,337,327,test,20,False,3.1593367096562575,1.7774523086868625,0.6795116934272056,0.8333333333333334,5.325309629500232,M=2
319,338,328,test,20,False,2.927800634201919,1.7110817146477602,0.6562212928653044,0.8526666666666667,5.301456129307181,M=2
320,339,329,test,20,False,2.944169906753803,1.7158583585930989,0.6554374173793656,0.8526666666666667,5.283484545181901,M=2
321,340,330,test,20,False,2.963112608420086,1.7213693991761576,0.7025595556545232,0.838,5.253431305727118,M=2
322,341,331,test,20,False,2.9629944833411046,1.7213350874658613,0.7083465534056592,0.8433333333333334,5.271448248114421,M=2
323,342,332,test,20,False,3.00951556582683,1.734795540064255,0.7071289209707914,0.8433333333333334,5.246344413565217,M=2
324,343,333,test,20,False,2.7466372780779107,1.6572981862289933,0.7150056243583498,0.8686666666666667,5.288391990114667,M=2
325,344,334,test,20,False,3.2581178015574386,1.8050257066195592,0.7545292866809143,0.8333333333333334,5.240741293536555,M=2
326,345,335,test,20,False,3.263551627615312,1.8065302730968313,0.746271131131289,0.8526666666666667,5.2829663359917785,M=2
327,346,336,test,20,False,3.30897446392323,1.8190586752282705,0.6823095469163253,0.8526666666666667,5.369822401935416,M=2
328,347,337,test,20,False,3.4551484996921475,1.8588029749524686,0.649251896687566,0.8526666666666667,5.404206498817024,M=2
329,348,338,test,20,False,3.3127762864775376,1.8201033724702391,0.6343530216748263,0.874,5.4607538345717765,M=2
330,349,339,test,20,False,3.5787137227017043,1.8917488529669324,0.6254208691141895,0.8846666666666667,5.526773284681386,M=2
331,350,340,test,20,False,3.578714765995623,1.891749128715439,0.6426891680188378,0.8846666666666667,5.530223182873181,M=2
332,351,341,test,20,False,3.499135194093772,1.8705975500074226,0.6569877501324758,0.8846666666666667,5.536778428636747,M=2
333,352,342,test,20,False,2.85559346172516,1.689850129959802,0.6091937945662297,0.908,5.600713504310103,M=2
334,353,343,test,20,False,3.5204014062974287,1.8762732760174965,0.6993461699561064,0.858,5.486652160002088,M=2
335,354,344,test,20,False,4.006047764560711,2.001511370080298,0.7514765906465534,0.822,5.5295459365706785,M=2
336,355,345,test,20,False,4.297128254552226,2.0729515803684913,0.7095903665825937,0.8193333333333334,5.572650974097744,M=2
337,356,346,test,20,False,4.192452244833386,2.0475478614267812,0.6969065981261103,0.8193333333333334,5.546377166564463,M=2
338,357,347,test,20,False,4.170821439593886,2.0422589061120253,0.6911711479598461,0.8193333333333334,5.501531619742481,M=2
339,358,348,test,20,False,4.456892359488224,2.111135324769169,0.6957055903049841,0.7873333333333333,5.501277039427695,M=2
340,359,349,test,20,False,4.577667661016045,2.1395484712938955,0.7125321272995517,0.7766666666666666,5.414296790408219,M=2
341,360,350,test,20,False,4.63600216193513,2.153137748016863,0.7026142585920402,0.768,5.400888101695331,M=2
342,361,351,test,20,False,4.559435744231904,2.135283527832289,0.6970329298846932,0.768,5.374831855977178,M=2
343,362,352,test,20,False,4.721279460595945,2.172850538025095,0.7357000687491945,0.7433333333333333,5.309197009725965,M=2
344,363,353,test,20,False,4.838715539721419,2.1997080578389077,0.7296480844098697,0.7393333333333333,5.272246172022939,M=2
345,364,354,test,20,False,4.628530391443475,2.151401959523946,0.7158960361648565,0.754,5.2994749188374835,M=2
346,365,355,test,20,False,4.450957372563435,2.1097292178294906,0.7089846436508703,0.754,5.268685431981963,M=2
347,366,356,test,20,False,4.317951786263071,2.07796818701901,0.7553303991642516,0.754,5.214354344617525,M=2
348,367,357,test,20,False,4.484682748323831,2.117706955252268,0.7607388967380905,0.7413333333333333,5.203839168998568,M=2
349,368,358,test,20,False,4.679999092486403,2.163330555529229,0.7139363366419474,0.7413333333333333,5.224222378880354,M=2
350,369,359,test,20,False,4.653746675240085,2.157254429880742,0.7951861439577397,0.712,5.182854477710274,M=2
351,370,360,test,20,False,4.723758016252449,2.1734208097495635,0.7330557828317114,0.712,5.252737573402875,M=2
352,371,361,test,20,False,4.756249359680778,2.1808827019536787,0.7363991280277258,0.6913333333333334,5.1666859368486735,M=2
353,372,362,test,20,False,4.7590676327134265,2.181528737540128,0.812037340235546,0.6913333333333334,5.03994158054156,M=2
354,373,363,test,20,False,4.102579005412612,2.0254824130099505,0.7400887261694633,0.7413333333333333,5.052985602440555,M=2
355,374,364,test,20,False,4.078989710305069,2.0196508882242665,0.6811489775583326,0.7553333333333333,5.052792442596518,M=2
356,375,365,test,20,False,3.917932261516017,1.9793767356205885,0.7332730091783106,0.7526666666666667,5.005936573321696,M=2
357,376,366,test,20,False,4.0205744159985555,2.005137006789949,0.7554237654666468,0.7506666666666667,5.00338122830476,M=2
358,377,367,test,20,False,4.1921566928464635,2.047475687974454,0.7746553632664904,0.7433333333333333,5.003971847654954,M=2
359,378,368,test,20,False,4.068359418625404,2.0170174562024505,0.7233379045462575,0.7753333333333333,5.048761966465506,M=2
360,379,369,test,20,False,3.9713696145528123,1.9928295497991826,0.7200193151009389,0.7853333333333333,5.0663003222868035,M=2
361,380,370,test,20,False,3.8746385288510403,1.9684101525980402,0.711633725502065,0.812,5.109798211964751,M=2
362,381,371,test,20,False,4.141638564367632,2.035101610329969,0.7315509769372648,0.792,5.134564526368363,M=2
363,382,372,test,20,False,4.6146011482076945,2.1481622723173626,0.7042254019910944,0.792,5.209057942235476,M=2
364,383,373,test,20,False,4.276939492812017,2.0680762782866635,0.6697188554300754,0.8206666666666667,5.31478574457939,M=2
365,384,374,test,20,False,4.2213721089786045,2.054597797375098,0.6905410036566897,0.8193333333333334,5.312876618964101,M=2
366,385,375,test,20,False,4.430026570160499,2.1047628299075645,0.6850782945642465,0.812,5.3087317568077275,M=2
367,386,376,test,20,False,4.570345923059633,2.137836739103254,0.6936278380236781,0.812,5.3027620331316845,M=2
368,387,377,test,20,False,4.3980164158315365,2.0971448247156266,0.7155431974800126,0.8246666666666667,5.279361399888499,M=2
369,388,378,test,20,False,4.2710285119649845,2.066646682905664,0.7504468385987967,0.8246666666666667,5.192827105212212,M=2
370,389,379,test,20,False,4.076129209725875,2.018942596936791,0.723904558174388,0.852,5.237735496349216,M=2
371,390,380,test,20,False,3.9519729899397285,1.9879569889561817,0.7555265734990593,0.852,5.136370391295536,M=2
372,391,381,test,20,False,3.7891208104403993,1.9465664156253182,0.7551529781590729,0.8726666666666667,5.175334816679078,M=2
373,392,382,test,20,False,3.952656508265376,1.9881288962905237,0.765039157625026,0.8726666666666667,5.212889884024301,M=2
374,393,383,test,20,False,4.3610738733728684,2.0883184319860963,0.7589814850391448,0.8433333333333334,5.201470777594401,M=2
375,394,384,test,20,False,4.087724018600072,2.02181206312557,0.7633824387501882,0.836,5.1574319350916165,M=2
376,395,385,test,20,False,3.988414638192713,1.997101559308568,0.7697651645150015,0.8413333333333334,5.173327669482701,M=2
377,396,386,test,20,False,3.8638062731619014,1.9656567027743939,0.7587200009812815,0.8433333333333334,5.2115889592075435,M=2
378,397,387,test,20,False,3.69097229711452,1.9211903333908695,0.7470047451949131,0.8506666666666667,5.203336566579572,M=2
379,398,388,test,20,False,3.8131241241792666,1.9527222342615107,0.711467974004313,0.8446666666666667,5.245729585489747,M=2
380,399,389,test,20,False,3.875833982020242,1.968713788751489,0.6895483438173289,0.844,5.291518526911303,M=2
381,400,390,test,20,False,4.023999565013685,2.0059909184773703,0.7155042452689145,0.844,5.309417025741707,M=2
