t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,modelo
1002,1041,1021,train,40,False,0.00026088070724581346,0.016151801981383176,0.21541836332214853,0.011661020555365923,0.015287964758859084,0.1619145491172106,0.04335255590326702,0.026950052199974817,3.522447598504064,0.9465175945371442,(truncamiento FPCA)
1003,1042,1022,train,40,False,0.0002565361047997841,0.016016744513158224,0.22677350892978154,0.011511586485728642,0.01510728307898288,0.1619145491172106,0.042858964595694465,0.026669078642362055,3.5167824287283196,0.9432180844597855,(truncamiento FPCA)
1004,1043,1023,train,40,False,0.0002636160944244557,0.016236258633824965,0.24661131316699733,0.01156290380251744,0.015303387048949494,0.1619145491172106,0.04434449000725872,0.027116732778277974,3.6139614938921865,0.942543931707763,(truncamiento FPCA)
1005,1044,1024,train,40,False,0.00026050456546794726,0.016140153824172408,0.2633657531784215,0.011452872830561256,0.015171092742197237,0.1619145491172106,0.04401541306965878,0.026810907753237308,3.6069724396784095,0.9399596129918012,(truncamiento FPCA)
1006,1045,1025,train,40,False,0.00025663425270918544,0.016019808135841872,0.27624281671044854,0.011347004262399051,0.01503734548689913,0.1619145491172106,0.043791491703390126,0.02661472305802275,3.608829394736458,0.9386720090146002,(truncamiento FPCA)
1007,1046,1026,train,40,False,0.0002543325644379044,0.015947807511940457,0.28666688442837035,0.011270430819332716,0.014951458778864769,0.1619145491172106,0.04354599415835247,0.026506057024499853,3.604391634247861,0.9375244068923141,(truncamiento FPCA)
1008,1047,1027,train,40,False,0.00024515106872832776,0.01565730081234718,0.2896996143514545,0.011153760712064554,0.014680660102658644,0.1619145491172106,0.041649870344866835,0.026048836069984115,3.489340036361115,0.9376239416107808,(truncamiento FPCA)
1009,1048,1028,train,40,False,0.00023513745046146138,0.015334192201138649,0.2911806205164954,0.010964386425425476,0.014354923066164042,0.1619145491172106,0.040171423010723,0.025278518347629286,3.4284683015754913,0.9361381987306843,(truncamiento FPCA)
1010,1049,1029,train,40,False,0.00023285705631244553,0.015259654527951985,0.315422130164068,0.010870066653092165,0.01424339579462865,0.1619145491172106,0.040017003815664795,0.02508686811585672,3.441303282341681,0.9334022450205675,(truncamiento FPCA)
1011,1050,1030,train,40,False,0.00023054322306796502,0.015183649859897489,0.3478028888971089,0.010788646468071544,0.014143437414547034,0.1619145491172106,0.03981442680187876,0.0248734182562439,3.44140602637031,0.9314912781216178,(truncamiento FPCA)
1012,1051,1031,train,40,False,0.00022489806546787056,0.014996601797336306,0.3702742237084387,0.010593446157250871,0.013923713874823357,0.1619145491172106,0.03932314305397398,0.024430579262731122,3.4380758452416913,0.9284579308691443,(truncamiento FPCA)
1013,1052,1032,train,40,False,0.00022022647703763762,0.014840029549756214,0.4239228456713138,0.010406321070371299,0.01371280136308412,0.1619145491172106,0.038935145685914566,0.024022233415797605,3.4440676424899634,0.9240413785637906,(truncamiento FPCA)
1014,1053,1033,train,40,False,0.0002080818932901218,0.014425043961462363,0.505622992592046,0.010123602784059358,0.013306256005382955,0.1619145491172106,0.037417126169013507,0.023110403059662426,3.40972402627878,0.9224412792731629,(truncamiento FPCA)
1015,1054,1034,train,40,False,0.00020430216464225196,0.01429343082126373,0.5596776069387143,0.00999167092461926,0.01314127893521667,0.1619145491172106,0.036958217973508435,0.02283236771507468,3.400942297374313,0.9193929085008022,(truncamiento FPCA)
1016,1055,1035,train,40,False,0.00020295544001966106,0.014246243014200658,0.5658628323983063,0.009853407383701902,0.013110550634697701,0.1619145491172106,0.038408368071390905,0.022407272484567843,3.5899278284207896,0.9202812714642802,(truncamiento FPCA)
1017,1056,1036,train,40,False,0.00022371078794033734,0.014956964529620887,0.5933203562340367,0.009916683147618382,0.01350682112117016,0.1619145491172106,0.04084446425665195,0.02344532691196436,3.714687780204984,0.9030456075777373,(truncamiento FPCA)
1018,1057,1037,train,40,False,0.0002195547197033033,0.014817378975490346,0.5907524934530297,0.009766224078449055,0.013326227946725134,0.1619145491172106,0.040345708298610214,0.02318106190479382,3.7019527976198647,0.8993647235970851,(truncamiento FPCA)
1019,1058,1038,train,40,True,0.0002178862024024909,0.014760968884273515,0.5836358567105147,0.009695055063784448,0.013266144360283855,0.1619145491172106,0.04044338778099947,0.02312795905347603,3.7277377114602017,0.8987312732850308,(truncamiento FPCA)
1020,1059,1039,train,40,True,0.00021573578258120833,0.014687946847031015,0.5598943299826549,0.009644132023795302,0.013194635179678792,0.1619145491172106,0.04033332528682965,0.02304500555709898,3.7279819665963054,0.8983308094109779,(truncamiento FPCA)
1021,1060,1040,train,40,True,0.000214401546844133,0.014642456994785164,0.526935911478021,0.009603238958589139,0.01314177595259126,0.1619145491172106,0.04021594907970212,0.022916989212071574,3.7253552122494242,0.8975116646934074,(truncamiento FPCA)
1022,1061,1041,train,40,True,0.00019323849419762822,0.013901024933350355,0.46758679025845024,0.009431953150542188,0.012669543895448387,0.1619145491172106,0.036820183254451536,0.022378001176815033,3.555782459043377,0.9114107741115199,(truncamiento FPCA)
1023,1062,1042,train,40,True,0.0001910723485974682,0.013822892193657165,0.43196306214676433,0.00937086952875231,0.012591698182292527,0.1619145491172106,0.03665955396515138,0.022266320804139095,3.5537594247023976,0.9109307955154574,(truncamiento FPCA)
1024,1063,1043,train,40,True,0.000188558592917959,0.013731663880169767,0.4030715034355361,0.00928759433901436,0.012488729270253868,0.1619145491172106,0.036403681297920355,0.022155798565524392,3.5489698130673886,0.9094840493648515,(truncamiento FPCA)
1025,1064,1044,train,40,True,0.0001880649676248018,0.013713678121671145,0.3810434218154287,0.009258392345499257,0.012468978458505725,0.1619145491172106,0.0363594620480214,0.022098099200142475,3.55149122211511,0.9092366284141908,(truncamiento FPCA)
1026,1065,1045,train,40,True,0.00018919747281492108,0.013754907226692628,0.361948992991406,0.009296674157582138,0.01251367467269773,0.1619145491172106,0.03634638041243883,0.02219107915439938,3.541554257024386,0.9097607469437398,(truncamiento FPCA)
1027,1066,1046,train,40,True,0.00018816087624021628,0.013717174499153106,0.3376544114618329,0.009281805258905661,0.012471989835320656,0.1619145491172106,0.03573635598577923,0.02218566753185834,3.486862237118731,0.9092244059511434,(truncamiento FPCA)
1028,1067,1047,train,40,True,0.00018651017758237939,0.013656872906429912,0.3181892804731934,0.009227318913822904,0.012405559816717234,0.1619145491172106,0.035602930945118245,0.022064275205843205,3.4857049757517276,0.908374845523858,(truncamiento FPCA)
1029,1068,1048,train,40,True,0.00016586598664197668,0.01287889694973823,0.2811968132860679,0.00906264162029835,0.011906777797082806,0.13556712756925138,0.032103166363765576,0.02152174251910688,3.2852644024227593,0.9245184462264695,(truncamiento FPCA)
1030,1069,1049,train,40,True,0.00016731006326780776,0.012934839128021954,0.27457336965522555,0.009121214544511034,0.011980604694346558,0.13556712756925138,0.03217856981527588,0.02161786113175055,3.277723406544304,0.9262275762202448,(truncamiento FPCA)
1031,1070,1050,train,40,True,0.00016525146481303522,0.012855017106679991,0.26758123353124724,0.009096293456362847,0.011900676368727232,0.13556712756925138,0.031243708163286244,0.021653404117435444,3.1947835882486566,0.9257612238060077,(truncamiento FPCA)
1032,1071,1051,train,40,True,0.000166579802777387,0.012906579824933753,0.2702867030227442,0.00914866635957457,0.011959175558225342,0.13556712756925138,0.03128650778087611,0.021736236330090728,3.1850184300828657,0.9265952498989581,(truncamiento FPCA)
1033,1072,1052,train,40,True,0.00015991943083322824,0.012645925463690992,0.2599326880072879,0.00911054339236939,0.011763738458701833,0.13556712756925138,0.029435279241552814,0.02134946683015331,3.0430395517841453,0.9302394271164972,(truncamiento FPCA)
1034,1073,1053,train,40,True,0.00016653354530826595,0.012904787689391328,0.2621023786407831,0.009219963113858554,0.011976762207552866,0.13556712756925138,0.031351990693851986,0.02145510576160519,3.1649688888857126,0.9280867299660136,(truncamiento FPCA)
1035,1074,1054,train,40,True,0.00016912062430572876,0.013004638568823385,0.25516148773426434,0.009302032836533983,0.012081384104287373,0.13556712756925138,0.03174971271385563,0.021615267261944692,3.1823568834640197,0.9290057574726166,(truncamiento FPCA)
1036,1075,1055,train,40,True,0.0001749034100221194,0.013225105293422787,0.2592240896920255,0.009422181569399219,0.012288708410947364,0.13556712756925138,0.03336777115496894,0.021699935609835,3.282957944051897,0.9291955064477921,(truncamiento FPCA)
1037,1076,1056,train,40,True,0.00017503507051191386,0.013230082029674415,0.26228570956731456,0.009437313951149471,0.012294592293685246,0.13556712756925138,0.033156155404696484,0.021730866565039825,3.255680578246097,0.9292907078058238,(truncamiento FPCA)
1038,1077,1057,train,40,True,0.00017478856398291071,0.01322076260973287,0.27046404656683853,0.009453819742189508,0.012283830934248622,0.13556712756925138,0.03283032135974021,0.021702270572173093,3.2135131969591155,0.9291317979800577,(truncamiento FPCA)
1039,1078,1058,test,40,True,0.00017486077086427458,0.013223493141536943,0.28296391800666815,0.00946612179570944,0.012287234894333568,0.13556712756925138,0.032707472907756996,0.021666528950598878,3.195541603035893,0.9291973582787706,(truncamiento FPCA)
1040,1079,1059,test,40,True,0.00017468585699083168,0.01321687773230999,0.29182177482127164,0.009483293746572913,0.01227934321996733,0.13556712756925138,0.03250746502781072,0.021571869835786083,3.1676817666859765,0.9290653563321719,(truncamiento FPCA)
1041,1080,1060,test,40,True,0.00017594953219924738,0.013264596948239603,0.2998691617959743,0.00954496782465851,0.012339231339487259,0.13556712756925138,0.03257070798924071,0.021630377142088215,3.159976010832449,0.9302379399567694,(truncamiento FPCA)
1042,1081,1061,test,40,True,0.00017712092099405184,0.013308678408995082,0.3162838044512108,0.009621817071480424,0.012391130642927175,0.13556712756925138,0.03249813307021913,0.021620252186991193,3.1313026877522248,0.9310564326621827,(truncamiento FPCA)
1043,1082,1062,test,40,True,0.00017827995070706826,0.013352151538500013,0.3338980223568324,0.00968076156254523,0.012451404749344646,0.13556712756925138,0.03259625685278911,0.02171197132250214,3.1237505799567087,0.9325392026477437,(truncamiento FPCA)
1044,1083,1063,test,40,True,0.00017000538882641644,0.013038611460827278,0.33242022723833203,0.009599028845206487,0.01221014203886348,0.13556712756925138,0.030967501976792784,0.021171872824071774,3.019617716781579,0.9364603029660925,(truncamiento FPCA)
1045,1084,1064,test,40,True,0.0001707911660300111,0.013068709424805921,0.33661909966645864,0.009635374932237012,0.012249799188588779,0.13556712756925138,0.03103080038393302,0.02120959849125601,3.0176209256403275,0.937338094405653,(truncamiento FPCA)
1046,1085,1065,test,40,True,0.0001704925301104363,0.013057278817212884,0.33651989112727315,0.009640829342674576,0.012236854318022,0.13556712756925138,0.03117669033449998,0.021125204447393842,3.031387788448848,0.9371672681057134,(truncamiento FPCA)
1047,1086,1066,test,40,True,0.00016938332872192387,0.013014735061534057,0.33259587793256956,0.009600552360288747,0.012184726628394852,0.13556712756925138,0.031091402316588107,0.021018991123200027,3.033154342834857,0.9362254837140441,(truncamiento FPCA)
1048,1087,1067,test,40,True,0.00018569271355254298,0.013626911372447646,0.34268565244768406,0.009757775594812387,0.012596966189569948,0.13556712756925138,0.03347241304752184,0.022156387209694005,3.1610714565083744,0.9244182959199284,(truncamiento FPCA)
1049,1088,1068,test,40,True,0.00020400480758060472,0.014283025155078483,0.36073016533207714,0.010020385483023234,0.013087479873801738,0.13556712756925138,0.03598772257779628,0.023226329851840734,3.257877777599404,0.9162960739551974,(truncamiento FPCA)
1050,1089,1069,test,40,True,0.00020315738570636212,0.01425332893419506,0.3675584165056559,0.00996744085135278,0.013024564642760228,0.13556712756925138,0.035883694034030765,0.023114755134044464,3.271039542022971,0.9137910661356511,(truncamiento FPCA)
1051,1090,1070,test,40,True,0.00020328066862094267,0.014257652984307855,0.37531851439815017,0.009979158009381145,0.013030918196323918,0.13556712756925138,0.03588451707703609,0.023130682185037055,3.267535862294404,0.9139595563635826,(truncamiento FPCA)
1052,1091,1071,test,40,True,0.00020328104236749808,0.014257666091176988,0.3761670068964944,0.009974403056923997,0.013030940306224852,0.13556712756925138,0.035915724351330926,0.023109147145135494,3.273535129306487,0.9139602669113379,(truncamiento FPCA)
1053,1092,1072,test,40,True,0.00021268843356229313,0.014583841522805063,0.3891976977999334,0.010136210404710416,0.013373889323901331,0.13556712756925138,0.03800133391113022,0.02352052954846961,3.412644432828718,0.9170347403315029,(truncamiento FPCA)
1054,1093,1073,test,40,True,0.00021515827935455911,0.014668274586827148,0.4063688407857795,0.010266286673741281,0.013504905405218311,0.13556712756925138,0.038172731568758625,0.023654607950261093,3.3869844196658407,0.9206880690211785,(truncamiento FPCA)
1055,1094,1074,test,40,True,0.00022322842803272207,0.014940830901684219,0.4283330153533067,0.010450478770476508,0.013794292544051536,0.13556712756925138,0.03971446918265646,0.02431903861099305,3.462255921993912,0.9232614059300115,(truncamiento FPCA)
1056,1095,1075,test,40,True,0.00021553490257093227,0.014681106994056418,0.43567559966488373,0.010445762222730082,0.013563794140632916,0.13556712756925138,0.03697517702497129,0.024265928353751354,3.211020962596373,0.9238945091895426,(truncamiento FPCA)
1057,1096,1076,test,40,True,0.00020894067265321897,0.014454780269973632,0.44217993901234637,0.010315902029403228,0.01346094159916721,0.1922034154048946,0.03839108422086237,0.02308946115204752,3.392461892098781,0.9312449824733147,(truncamiento FPCA)
1058,1097,1077,test,40,False,0.00021000718881682693,0.014491624781811974,0.4734904368989402,0.010362092501532551,0.0135197310626398,0.1922034154048946,0.0385073620753185,0.023182660460487427,3.393944908742214,0.9329341096112307,(truncamiento FPCA)
1059,1098,1078,test,40,False,0.00021145611956551458,0.014541530853576406,0.5059341961709196,0.010446763836247503,0.013572465532825512,0.1922034154048946,0.038547542651946855,0.023182430019589632,3.376372169352435,0.9333587824756044,(truncamiento FPCA)
1060,1099,1079,test,40,False,0.00022343991347078878,0.014947906658485288,0.5246319164314579,0.010563212027757271,0.013876753362746819,0.1922034154048946,0.040618845671359274,0.023878195267723952,3.488485281064384,0.9283409162091322,(truncamiento FPCA)
1061,1100,1080,test,40,False,0.00022398399830777255,0.014966094958531184,0.5410003292816501,0.010587815381119456,0.013899392892865407,0.1922034154048946,0.040692991832009195,0.02387086339516494,3.4904856431220397,0.928725424459657,(truncamiento FPCA)
1062,1101,1081,test,40,False,0.0002217234922485297,0.014890382542048062,0.545721434352893,0.010500369204043465,0.013795570187021428,0.1922034154048946,0.0406249884557523,0.023716346745436396,3.5071387087145993,0.9264752029079804,(truncamiento FPCA)
1063,1102,1082,test,40,False,0.00022020337510217115,0.014839251163794321,0.5491801797036051,0.010431724741349771,0.013726288254631569,0.1922034154048946,0.04058419501325088,0.023576762079619694,3.521217098074724,0.9249987147681532,(truncamiento FPCA)
1064,1103,1083,test,40,False,0.00023659302843233044,0.015381580817078928,0.5883083487887766,0.010645561999851783,0.014161156836745884,0.1922034154048946,0.042811855593597334,0.024524721905790046,3.622201917093039,0.9206567910771598,(truncamiento FPCA)
1065,1104,1084,test,40,False,0.00023482195941197306,0.015323901572770984,0.6140421719157406,0.010590661217383586,0.014075993247751528,0.1922034154048946,0.04262647392484307,0.024341453977806703,3.6154451616235606,0.9185645823230252,(truncamiento FPCA)
1066,1105,1085,test,40,False,0.00023303542425834575,0.01526549783853595,0.6329326678705263,0.010531736669858497,0.014002074593087088,0.1922034154048946,0.04251908890566521,0.024198003755235547,3.618018758843693,0.9172366824317056,(truncamiento FPCA)
1067,1106,1086,test,40,False,0.0002332940207816507,0.015273965457000703,0.6491436271588752,0.010544155046464037,0.01401301460587021,0.1922034154048946,0.04257631354760473,0.02422369561446472,3.621082891418051,0.9174444348011442,(truncamiento FPCA)
1068,1107,1087,test,40,False,0.00023201577476324119,0.015232064034898265,0.6615522827050051,0.010483971790646581,0.013947731953261952,0.1922034154048946,0.04248042018502919,0.024137579140395982,3.6263187636390684,0.915682334403678,(truncamiento FPCA)
1069,1108,1088,test,40,False,0.00023172346546511697,0.015222465814220671,0.6890016782448147,0.010485223266899914,0.01393373104922519,0.1922034154048946,0.04239084237997719,0.024078465498340383,3.6158866591104726,0.9153399468441205,(truncamiento FPCA)
1070,1109,1089,test,40,False,0.00023106991747104348,0.01520098409548025,0.7189515893991965,0.010473604555790175,0.013903026721528905,0.1922034154048946,0.04234858816145333,0.024045231407638146,3.613966727985722,0.9146135956857379,(truncamiento FPCA)
1071,1110,1090,test,40,False,0.00023700521934843691,0.015394973833964022,0.7379015028412143,0.010525113129977212,0.014098430378364762,0.1922034154048946,0.04379993595078515,0.024460108766995947,3.7281207702968233,0.9157813797163554,(truncamiento FPCA)
1072,1111,1091,test,40,False,0.00023585986285231758,0.015357729742781568,0.7665565317158396,0.010492949446750716,0.014048762246533134,0.1922034154048946,0.04363020049404823,0.024312263212645808,3.717901483206353,0.914768164424584,(truncamiento FPCA)
1073,1112,1092,test,40,False,0.0002349318127211592,0.015327485531591906,0.7937374388284494,0.010477527288339892,0.014011284614825103,0.1922034154048946,0.04346283797804368,0.024214396220042712,3.7052314311386993,0.9141280600752194,(truncamiento FPCA)
1074,1113,1093,test,40,False,0.00022850564843900903,0.015116403290432848,0.8121299001853812,0.010390871905703338,0.013806483850470341,0.1922034154048946,0.04149956299828879,0.0240536184230887,3.5735537502318317,0.9133445030014808,(truncamiento FPCA)
1075,1114,1094,test,40,False,0.00022651889923802913,0.015050544815322439,0.8300939027162478,0.010341956788228693,0.013729588168099244,0.1922034154048946,0.0410859625092368,0.023893409040773174,3.546723672058333,0.9122319714381121,(truncamiento FPCA)
1076,1115,1095,test,40,False,0.0002203572286357965,0.014844434264592117,0.8316756513582833,0.010209143484746766,0.013502102962955526,0.1922034154048946,0.03937344763838661,0.02375023242698743,3.4382575251898913,0.9095734281475176,(truncamiento FPCA)
1077,1116,1096,test,40,False,0.0002188888161236009,0.014794891554979404,0.8403271737570567,0.010139223564036834,0.013427251835482445,0.1922034154048946,0.039296141511416624,0.02363031305775757,3.4492545148115097,0.9075600037746364,(truncamiento FPCA)
1078,1117,1097,test,40,False,0.0002222355474137917,0.014907566783811223,0.8383404821173638,0.010212479461784815,0.013549539524212654,0.1922034154048946,0.0395156268279465,0.02401012832803212,3.4495779053311866,0.9089034931526645,(truncamiento FPCA)
1079,1118,1098,test,40,False,0.0002240990775361637,0.01496993912934063,0.8596507192444505,0.010227868796157656,0.013625903315559346,0.1922034154048946,0.04005714343334494,0.02443826142366805,3.5031013061207608,0.9102176834408756,(truncamiento FPCA)
1080,1119,1099,test,40,False,0.00022560608881244158,0.015020189373388126,0.884533287428268,0.010254630572071027,0.01368785230615725,0.1922034154048946,0.040926766544379434,0.02449441892441886,3.5824333489465205,0.9112969194921449,(truncamiento FPCA)
1081,1120,1100,test,40,False,0.00022378474922665656,0.014959436795102166,0.8993194270558311,0.0101736673999157,0.01359596034672327,0.1922034154048946,0.040781674091334444,0.02432705546427467,3.584700073708361,0.9088550948104338,(truncamiento FPCA)
1082,1121,1101,test,40,False,0.00022241775977395998,0.014913676936757079,0.9170019970549386,0.010111336258112554,0.013534332227647305,0.1922034154048946,0.04079674815029671,0.024253832461767925,3.6010912932917534,0.9075114262593309,(truncamiento FPCA)
1083,1122,1102,test,40,False,0.00022120588913442595,0.014872991936205235,0.9333402347289119,0.010062812923963698,0.01347089242465414,0.1922034154048946,0.04060121592464681,0.024056751688075226,3.590781377125991,0.905728483040593,(truncamiento FPCA)
1084,1123,1103,test,40,False,0.00021927525858985892,0.014807945792373057,0.9599874508515828,0.009973170230039647,0.013378792729756719,0.1922034154048946,0.040543924121482014,0.023894317260014588,3.6070176922463775,0.9034874193453333,(truncamiento FPCA)
1085,1124,1104,test,40,False,0.00021867044163852018,0.014787509649650957,0.9688493853263044,0.009948593607406188,0.013348855852450084,0.1922034154048946,0.04056303663301855,0.023848419354791657,3.616044715923894,0.9027115564901876,(truncamiento FPCA)
1086,1125,1105,test,40,False,0.00021739544284377568,0.014744335958047607,0.9803426161738023,0.009894217418945686,0.013285113343268245,0.1922034154048946,0.040263190267809654,0.023758869812448125,3.5971045547014597,0.9010316491070658,(truncamiento FPCA)
1087,1126,1106,test,40,False,0.00021807193491299825,0.01476725888284614,1.0167727338377321,0.009930218187477826,0.013318092669384102,0.1922034154048946,0.04026772651338585,0.023824680372039633,3.5879265490945684,0.9018662688208567,(truncamiento FPCA)
1088,1127,1107,test,40,False,0.00020704810600795045,0.014389166272162903,1.0497012583118093,0.009875933939149664,0.013081465775830702,0.1922034154048946,0.03937082645396788,0.022762109937723922,3.551677077960207,0.9091190919892236,(truncamiento FPCA)
1089,1128,1108,test,40,False,0.00018803190528613538,0.013712472617516338,1.1089707166013443,0.009581759790368504,0.012546795489673603,0.1922034154048946,0.03671883225351488,0.021584755867360285,3.4481806419971575,0.9149914708778564,(truncamiento FPCA)
1090,1129,1109,test,40,False,0.00018997433838837373,0.013783117876169156,1.2212857533599626,0.009708836016593243,0.012669318756006475,0.1922034154048946,0.03680155074315904,0.021720194673143685,3.4087049244388217,0.9191910618359852,(truncamiento FPCA)
1091,1130,1110,test,40,False,0.00019079836929297134,0.013812978291917037,1.2882374710278268,0.009751386439146508,0.012708166471001795,0.1922034154048946,0.03686642232128179,0.02174862769891713,3.405082855190014,0.9200163934550055,(truncamiento FPCA)
1092,1131,1111,test,40,False,0.00019101790138803548,0.013820922595399899,1.3115936367099823,0.009761934110537255,0.012720776502724152,0.1922034154048946,0.036890096224830624,0.021762628293991726,3.404717958216474,0.9203999526745112,(truncamiento FPCA)
1093,1132,1112,test,40,False,0.00019360701407272762,0.013914273752974951,1.3290386564637826,0.009806940491985638,0.012780257922917473,0.1922034154048946,0.036652344771601286,0.022395377382539182,3.361502579240033,0.9184998189492269,(truncamiento FPCA)
1094,1133,1113,test,40,False,0.0001922613340691089,0.013865833334823729,1.3353836131504304,0.009746782959746911,0.012717958293613779,0.1922034154048946,0.03651234698471302,0.022309088619822857,3.3615977278968585,0.9172155748960946,(truncamiento FPCA)
1095,1134,1114,test,40,False,0.00018529190789750297,0.013612197026839678,1.3519752724561678,0.009628992178840452,0.012487528415967999,0.1922034154048946,0.03498867111188677,0.0216979809315553,3.268819102394706,0.9173778774540122,(truncamiento FPCA)
1096,1135,1115,test,40,False,0.0001833570461003329,0.013540939631367275,1.328956379487418,0.009527847384901377,0.012392476081307044,0.1922034154048946,0.03495358572448791,0.021630191972217123,3.2921454063251643,0.9151858304279089,(truncamiento FPCA)
1097,1136,1116,test,40,False,0.0001675319939506743,0.01294341508067613,1.382798615252785,0.009479967886475173,0.012050970903799009,0.10931037128358956,0.03156430291973341,0.021985437705990915,3.0520226024687993,0.9310503316694606,(truncamiento FPCA)
1098,1137,1117,test,40,False,0.00016800538675277508,0.012961689193649687,1.411261786947381,0.009512738338796652,0.01207311421462381,0.10931037128358956,0.031566788925989644,0.021982172977199094,3.044547469881808,0.9314460510701633,(truncamiento FPCA)
1099,1138,1118,test,40,False,0.0005356750974774993,0.02314465591616128,0.5190515916518929,0.011799679278969953,0.014757557861203882,0.181711144466302,0.03528102293513328,0.025819709357694953,3.0251720120463412,0.6376226941831131,(truncamiento FPCA)
1100,1139,1119,test,40,False,0.0005264345511471497,0.02294416159172415,0.46618849048746747,0.01171175310567768,0.01454240334432017,0.181711144466302,0.03346647472510876,0.025349939947389433,2.9283412805511184,0.6338171602472302,(truncamiento FPCA)
1101,1140,1120,test,40,False,0.0005237036939508057,0.022884573274387393,0.45045037479725336,0.011584507381597825,0.014400682417736798,0.181711144466302,0.03323295531675663,0.02516888496216494,2.936657049954736,0.629274675348837,(truncamiento FPCA)
1102,1141,1121,test,40,False,0.0005244883536567784,0.022901710714633927,0.44570727194793874,0.011602511498344773,0.014441443363928668,0.181711144466302,0.03331573628103346,0.02535279249214083,2.9404755287918976,0.6305836076560322,(truncamiento FPCA)
1103,1142,1122,test,40,False,0.0005250414449595991,0.022913782860095343,0.4455935139093015,0.011625544977099719,0.0144687408060237,0.181711144466302,0.033300439450846764,0.025442640258028747,2.9314512506610817,0.6314426951833084,(truncamiento FPCA)
1104,1143,1123,test,40,False,0.000509017436735505,0.022561414776904064,0.43916750238203167,0.011432435964443332,0.014051291543835309,0.181711144466302,0.031097816818616186,0.024489991422926162,2.8278072029661594,0.6228018802357865,(truncamiento FPCA)
1105,1144,1124,test,40,False,0.000509142216922862,0.022564179952368354,0.4392697313486287,0.011435775049955028,0.014058352451616,0.181711144466302,0.031218726425977693,0.024506368587754963,2.842679388513513,0.6230384831752073,(truncamiento FPCA)
1106,1145,1125,test,40,False,0.0005106797457838117,0.022598224394491963,0.4392941589548475,0.01150490644986146,0.014122963636678355,0.181711144466302,0.031295799126411526,0.024543670266666255,2.8356180198915455,0.6249589963413521,(truncamiento FPCA)
1107,1146,1126,test,40,False,0.0005174122167722835,0.02274669683211792,0.4173025342125718,0.011615620573712345,0.014330822456463568,0.181711144466302,0.03202208086011609,0.02503357856016522,2.868396011441343,0.6300177367391959,(truncamiento FPCA)
1108,1147,1127,test,40,False,0.0005186908142557672,0.022774784614914962,0.4065798591897678,0.011666310064137863,0.014396120946454543,0.181711144466302,0.03222209821283766,0.025145196882910736,2.8770057499558,0.6321078855352458,(truncamiento FPCA)
1109,1148,1128,test,40,False,0.0005184502297736375,0.022769502185459336,0.39398311489571425,0.01163445755998016,0.014383990201007432,0.181711144466302,0.03242192481741079,0.02518563076830403,2.9119032318648164,0.6317217690509319,(truncamiento FPCA)
1110,1149,1129,test,40,False,0.0005188510581168943,0.02277830235370701,0.38812874192349756,0.011625797945622978,0.014403235937714826,0.181711144466302,0.03262645611403074,0.025334919105265096,2.9382092476275843,0.6323226250164689,(truncamiento FPCA)
1111,1150,1130,test,40,False,0.000511929287856352,0.022625854411631664,0.384140724372868,0.011519484623544057,0.01416005526567761,0.181711144466302,0.031224098237865806,0.02485239299368173,2.849539296449348,0.6258351622026749,(truncamiento FPCA)
1112,1151,1131,test,40,False,0.0005120507922521427,0.022628539330945396,0.38428953363005636,0.01151573094532823,0.014165759262674289,0.181711144466302,0.03125319349422942,0.024862859896129037,2.853593065154697,0.6260129765999554,(truncamiento FPCA)
1113,1152,1132,test,40,False,0.0005123239438547989,0.02263457408158587,0.3853032944964615,0.011525673422798725,0.014177272883545377,0.181711144466302,0.03127641305497885,0.024884918429420776,2.853971334676771,0.6263547452867316,(truncamiento FPCA)
1114,1153,1133,test,40,False,0.000513050590767666,0.02265062009675819,0.38686925432779223,0.011539999916150442,0.014207080478656741,0.181711144466302,0.031379342773316166,0.024971916524246785,2.8609826548621102,0.6272269994361034,(truncamiento FPCA)
1115,1154,1134,test,40,False,0.0005132727646577286,0.02265552393253638,0.3882335164296655,0.01155163805059802,0.014216679662621532,0.181711144466302,0.03139849235263971,0.02499050395031285,2.860629968187509,0.627514936531857,(truncamiento FPCA)
1116,1155,1135,test,40,False,0.0005129495452186733,0.022648389461917006,0.38914168575893293,0.01155148863006112,0.014197927671863907,0.181711144466302,0.031249278125104668,0.024887525134855114,2.839989360362003,0.6268846487180711,(truncamiento FPCA)
1117,1156,1136,test,40,False,0.0005139154772494176,0.022669703951516827,0.3912662457410388,0.011610414566620608,0.014249606940505144,0.181711144466302,0.031366967724526976,0.024970172317684485,2.8360310438992107,0.6285749020357941,(truncamiento FPCA)
1118,1157,1137,test,40,False,0.0005090667946727947,0.022562508607705718,0.3917379601248531,0.011471963068385943,0.014049800984080273,0.181711144466302,0.03079927934116251,0.024468495207656538,2.8131336579919446,0.6227056232249759,(truncamiento FPCA)
1119,1158,1138,test,40,False,0.0005066426846844,0.022508724634781065,0.39116379737739276,0.011445851978364112,0.013945741867821881,0.181711144466302,0.03020083802293596,0.02399895581933971,2.755702109353347,0.6195705040645688,(truncamiento FPCA)
