t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
162,181,171,train,20,False,0.0015865899940790574,0.03983202221930312,1.2902301716133904,FAR1
163,182,172,train,20,False,0.001593731072368452,0.03992156149712148,1.8448408106226895,FAR1
164,183,173,train,20,False,0.00030612592868075244,0.017496454746055056,0.9205208737013427,FAR1
165,184,174,train,20,False,0.0002941924958006515,0.01715204057249899,1.465752188022395,FAR1
166,185,175,train,20,False,0.00024144973962040434,0.01553865308256814,1.1842574499525504,FAR1
167,186,176,train,20,False,0.00023111628060859703,0.015202509023467049,1.1392053264749067,FAR1
168,187,177,train,20,False,0.00022592838132668068,0.015030914187988723,1.1800875774235249,FAR1
169,188,178,train,20,False,0.00015271926639407138,0.01235796368315069,0.9667210374581425,FAR1
170,189,179,train,20,False,0.0001364354455594229,0.011680558443816927,0.8910372987995903,FAR1
171,190,180,train,20,False,0.00012618092698752126,0.011233028397877452,0.7762119084825799,FAR1
172,191,181,train,20,False,7.43318862576226e-05,0.008621594183074417,0.5022159641581249,FAR1
173,192,182,train,20,False,0.00010783201539701365,0.010384219537211916,0.5549784068361661,FAR1
174,193,183,train,20,False,0.0001330949220122129,0.011536677251800577,0.5705341599987686,FAR1
175,194,184,train,20,False,0.00015277755026424643,0.012360321608447185,0.5561393064819132,FAR1
176,195,185,train,20,False,0.0001639926838036102,0.012805962822201625,0.5751343974554193,FAR1
177,196,186,train,20,False,0.0001850592576060073,0.013603648687245907,0.5873634546204247,FAR1
178,197,187,train,20,False,0.00021951573487380486,0.014816063406782683,0.66635079716003,FAR1
179,198,188,train,20,False,0.00022102576640267474,0.014866935339964143,0.6479417840951751,FAR1
180,199,189,train,20,False,0.00023328093876747537,0.01527353720548961,0.6172899329284474,FAR1
181,200,190,train,20,False,0.00024146040018873725,0.015538996112643096,0.5426266937771397,FAR1
182,201,191,train,20,False,0.00024388565291615983,0.015616838761931297,0.5139534884935447,FAR1
183,202,192,train,20,False,0.00023700165682244371,0.01539485812933798,0.5014498582288832,FAR1
184,203,193,train,20,False,0.00023424039217447064,0.015304913987816809,0.49504293165030205,FAR1
185,204,194,train,20,False,0.00023781704656537789,0.015421317925695517,0.5065016771091629,FAR1
186,205,195,train,20,False,0.00023766505059773547,0.01541638902589499,0.505538669725472,FAR1
187,206,196,train,20,False,0.0002383239988849738,0.015437745913344143,0.50088071091412,FAR1
188,207,197,train,20,False,0.00023987678765182184,0.015487956212871402,0.49263126445093053,FAR1
189,208,198,train,20,False,0.000245687847927567,0.015674432937990677,0.5032921869055106,FAR1
190,209,199,train,20,False,0.0002597377119607379,0.016116380237532802,0.5195701372277404,FAR1
191,210,200,train,20,False,0.00027644423375504796,0.016626612215212333,0.5391403876256412,FAR1
192,211,201,train,20,False,0.0002854522325841198,0.01689533168020444,0.5607439024770019,FAR1
193,212,202,train,20,False,0.0002656532099906149,0.016298871433035322,0.5726023846715798,FAR1
194,213,203,train,20,False,0.00032912557756690537,0.0181418184746432,0.7309587036916372,FAR1
195,214,204,train,20,False,0.00031129615885994416,0.017643586904593524,0.7706940182214408,FAR1
196,215,205,train,20,False,0.0003192776473456447,0.017868342042440442,0.8258070413078415,FAR1
197,216,206,train,20,False,0.0003213673333488275,0.017926721210216538,0.8984780086200084,FAR1
198,217,207,train,20,False,0.00030657069875315705,0.01750916042399398,0.8471399954320434,FAR1
199,218,208,train,20,False,0.00030832016100359734,0.017559047838752458,0.848768887171867,FAR1
200,219,209,train,20,False,0.0003051669323515066,0.017469027802127588,0.8656450523223289,FAR1
201,220,210,train,20,False,0.0002994062216555252,0.01730335868135216,0.9600744624421015,FAR1
202,221,211,train,20,False,0.0003023242128007384,0.01738747286987785,1.0145001425764841,FAR1
203,222,212,train,20,False,0.00032312886329130346,0.017975785470774386,0.9152455267530585,FAR1
204,223,213,train,20,False,0.0003766220916980958,0.019406753765070957,0.6242500611291384,FAR1
205,224,214,train,20,False,0.0003839288477031406,0.01959410237043638,0.3745238135010811,FAR1
206,225,215,train,20,False,0.00040921368657433906,0.020229030786825627,0.2967064602231053,FAR1
207,226,216,train,20,False,0.00041821982701941985,0.020450423639118576,0.2801881831492134,FAR1
208,227,217,train,20,False,0.00042598300944035275,0.020639355838793824,0.2888199895634326,FAR1
209,228,218,train,20,False,0.00042528654339534156,0.020622476655226006,0.29699558710185625,FAR1
210,229,219,train,20,False,0.0004136835093041456,0.020339211127871838,0.29909426518228716,FAR1
211,230,220,train,20,False,0.0004008716236909575,0.02002177873444209,0.298632465917844,FAR1
212,231,221,train,20,False,0.00039159194413386966,0.01978868222327777,0.30324988312851875,FAR1
213,232,222,train,20,False,0.00036909310354364287,0.019211795947897292,0.30211744291698434,FAR1
214,233,223,train,20,False,0.000284806360753589,0.01687620694212977,0.2283662393916832,FAR1
215,234,224,train,20,False,0.000281737399457443,0.016785034985291006,0.21820039827641205,FAR1
216,235,225,train,20,False,0.0002677427168333049,0.016362845621508044,0.20205996728147343,FAR1
217,236,226,train,20,False,0.00024555328921368444,0.01567014005086376,0.1866487070882591,FAR1
218,237,227,train,20,False,0.0002276386734103881,0.015087699407477208,0.17311782821469918,FAR1
219,238,228,train,20,False,0.0002289204446430167,0.015130117139104268,0.17742977071382998,FAR1
220,239,229,train,20,False,0.00022545615498703592,0.015015197467467283,0.18256329027671098,FAR1
221,240,230,train,20,False,0.00023338467169163553,0.015276932666331797,0.19685867279134744,FAR1
222,241,231,train,20,False,0.00022988568060705204,0.015161981420878079,0.1971910017090971,FAR1
223,242,232,train,20,False,0.00021699424039376452,0.014730724367585069,0.18594608632370424,FAR1
224,243,233,train,20,False,0.00026591089390126893,0.016306774478764,0.22672169471681908,FAR1
225,244,234,train,20,False,0.0002866516292865383,0.01693078938757843,0.26889214349654056,FAR1
226,245,235,train,20,False,0.00030499725052863565,0.017464170479259404,0.36463615199224186,FAR1
227,246,236,train,20,False,0.0003069900038627182,0.017521130210768888,0.42404984777940613,FAR1
228,247,237,train,20,False,0.00034126317818738386,0.018473309887169213,0.4428978556377579,FAR1
229,248,238,train,20,False,0.0003407339399192404,0.018458979926291714,0.3628105861593428,FAR1
230,249,239,train,20,False,0.0003513486713200616,0.018744297034566582,0.33259187534981305,FAR1
231,250,240,train,20,False,0.00035609121446834033,0.01887037928787708,0.315911252092789,FAR1
232,251,241,train,20,False,0.0003642593820446866,0.019085580474397068,0.3175014985896292,FAR1
233,252,242,train,20,False,0.0003709717933501187,0.019260628062192538,0.31254260455835986,FAR1
234,253,243,train,20,False,0.00038209926087647044,0.019547359434882002,0.30597965123394993,FAR1
235,254,244,train,20,False,0.0003942035164454799,0.019854559084640483,0.29012941198524284,FAR1
236,255,245,train,20,False,0.0003954916322412262,0.01988697141953058,0.2905395250943274,FAR1
237,256,246,train,20,False,0.00040343561018534567,0.020085706614041382,0.3052434142640157,FAR1
238,257,247,train,20,False,0.0004120617655958856,0.020299304559414973,0.3136450218116415,FAR1
239,258,248,train,20,False,0.00043794616016035745,0.0209271632134018,0.3429576175300756,FAR1
240,259,249,train,20,False,0.00045093247584399455,0.02123517072792198,0.36215124486911815,FAR1
241,260,250,train,20,False,0.00046915028098221486,0.02165987721530791,0.39464600301197267,FAR1
242,261,251,train,20,False,0.00048234172096446235,0.021962279502921876,0.46671513666916975,FAR1
243,262,252,train,20,False,0.0004974534292417047,0.022303664031761792,0.5685766794995573,FAR1
244,263,253,train,20,False,0.00040255989740743377,0.020063895369729023,0.4752839857187645,FAR1
245,264,254,train,20,False,0.0003818481125305875,0.019540934279879955,0.433358173507752,FAR1
246,265,255,train,20,False,0.00034384906200122156,0.018543167528802126,0.38219852589653314,FAR1
247,266,256,train,20,False,0.0003622789787519864,0.019033627577316584,0.42401629048167455,FAR1
248,267,257,train,20,False,0.000325078879598343,0.018029943971026172,0.3935185400935912,FAR1
249,268,258,train,20,False,0.00032542563835213586,0.018039557598570313,0.3937951267673392,FAR1
250,269,259,train,20,False,0.0003189789197941786,0.01785998095727368,0.38595791848838173,FAR1
251,270,260,train,20,False,0.0003727443600586608,0.019306588514252352,0.4343789058770552,FAR1
252,271,261,train,20,False,0.0004048466001984434,0.020120800187826613,0.3964430626170782,FAR1
253,272,262,train,20,False,0.0005431692062461326,0.023305990780186383,0.49775219863142506,FAR1
254,273,263,train,20,False,0.0005449655638551249,0.02334449750701704,0.4963616213320259,FAR1
255,274,264,train,20,False,0.0006488869294010962,0.02547325910442353,0.5749741371644702,FAR1
256,275,265,train,20,False,0.0008614614919949446,0.029350664251340967,0.5420058286229681,FAR1
257,276,266,train,20,False,0.0009895466022633967,0.03145705965698951,0.44203075658470004,FAR1
258,277,267,train,20,False,0.0010691924203796786,0.03269850792283462,0.28495140532295093,FAR1
259,278,268,train,20,False,0.00116524116695908,0.03413562899609556,0.22454498258793784,FAR1
260,279,269,train,20,False,0.0013531631839770286,0.03678536643798765,0.18792634863808924,FAR1
261,280,270,train,20,False,0.0014372719625811397,0.037911369832559993,0.14321040807460106,FAR1
262,281,271,train,20,True,0.0018078531648133371,0.04251885657932651,0.168086023457502,FAR1
263,282,272,train,20,True,0.0018787367897296597,0.04334439744337969,0.17474500484708358,FAR1
264,283,273,train,20,True,0.0019222614549239021,0.043843602211997845,0.18415768879435607,FAR1
265,284,274,train,20,True,0.0020104431793177466,0.04483796582493174,0.2021170118645349,FAR1
266,285,275,train,20,True,0.0020857994415934894,0.04567055333136976,0.2293310607455155,FAR1
267,286,276,train,20,True,0.0021251153201578598,0.0460989730922269,0.2574648230768778,FAR1
268,287,277,train,20,True,0.002149636938109865,0.04636417731514132,0.2835818646781624,FAR1
269,288,278,train,20,True,0.0021683318849302635,0.0465653506905109,0.3116683475147895,FAR1
270,289,279,train,20,True,0.0021913835929699968,0.04681221627919358,0.3480429566381053,FAR1
271,290,280,train,20,True,0.002160132718817534,0.04647722795969585,0.3663999275699327,FAR1
272,291,281,test,20,True,0.00215030233497722,0.046371352524777844,0.36452109326439436,FAR1
273,292,282,test,20,True,0.002059046018176153,0.045376712289192496,0.3767888396736275,FAR1
274,293,283,test,20,True,0.0020604419397988977,0.045392091159131426,0.4654935953542853,FAR1
275,294,284,test,20,True,0.0019594713286161416,0.04426591610501404,0.5603016948133671,FAR1
276,295,285,test,20,True,0.0018066941088267288,0.04250522448860527,0.5589771185024318,FAR1
277,296,286,test,20,True,0.0017079775419532347,0.04132768493338618,0.5702604408179742,FAR1
278,297,287,test,20,True,0.0016313768461769698,0.04039030633923157,0.5744189860165493,FAR1
279,298,288,test,20,True,0.00150487182777865,0.03879267750205765,0.5466251421183731,FAR1
280,299,289,test,20,True,0.0013093279658888362,0.03618463715292494,0.5581783491641047,FAR1
281,300,290,test,20,False,0.0012057319060318696,0.034723650528593185,0.8161859205890584,FAR1
282,301,291,test,20,False,0.000823630223847625,0.028698958584722635,0.5690162136306824,FAR1
283,302,292,test,20,False,0.0007356301160909531,0.02712250202490458,0.4847079290907255,FAR1
284,303,293,test,20,False,0.0006892654541438702,0.026253865508604066,0.4201403776201372,FAR1
285,304,294,test,20,False,0.0006332775201734324,0.02516500586476054,0.3974551601754675,FAR1
286,305,295,test,20,False,0.0005977267867044093,0.024448451621818697,0.400336777092787,FAR1
287,306,296,test,20,False,0.0005562931011548645,0.02358586655509745,0.386623695234305,FAR1
288,307,297,test,20,False,0.0005405929811066332,0.02325065549842914,0.36901528721248433,FAR1
289,308,298,test,20,False,0.0005193727748534933,0.022789751531192552,0.32138057840975437,FAR1
290,309,299,test,20,False,0.0005062396150143616,0.02249976922135784,0.29493355084448414,FAR1
291,310,300,test,20,False,0.0004900538632184031,0.022137160233833133,0.2701063792640735,FAR1
292,311,301,test,20,False,0.00047457308060864833,0.021784698313464163,0.2612332628827173,FAR1
293,312,302,test,20,False,0.000430127327938289,0.020739511275299834,0.244907999751343,FAR1
294,313,303,test,20,False,0.0004243374417742,0.02059945246297095,0.25044777133289264,FAR1
295,314,304,test,20,False,0.00042659758095252027,0.020654238813195714,0.2513964879296141,FAR1
296,315,305,test,20,False,0.0003649005033234751,0.019102369050028194,0.21266502238814702,FAR1
297,316,306,test,20,False,0.0003448540602517654,0.018570246639497426,0.19913706713446044,FAR1
298,317,307,test,20,False,0.000375237641567654,0.019371051638144326,0.21726535781144102,FAR1
299,318,308,test,20,False,0.0003744975814311708,0.01935193999141096,0.21901443972764556,FAR1
300,319,309,test,20,False,0.00037455269501409543,0.019353363919848546,0.2255156362124769,FAR1
301,320,310,test,20,False,0.00039618436542391,0.019904380558658688,0.25541185827595503,FAR1
302,321,311,test,20,False,0.00039418044640284974,0.019853978100190645,0.28969932767969997,FAR1
303,322,312,test,20,False,0.00039705926923193255,0.019926346108404634,0.36656911906780276,FAR1
304,323,313,test,20,False,0.00039762378762371587,0.01994050620279525,0.546890793602634,FAR1
305,324,314,test,20,False,0.0003623197638946415,0.019034698944155683,0.6904239849914006,FAR1
306,325,315,test,20,False,0.0003260997714886858,0.018058232789746782,0.6462119850533605,FAR1
307,326,316,test,20,False,0.0003232002203958686,0.017977770173073983,0.6684020068505672,FAR1
308,327,317,test,20,False,0.0003171996957185958,0.017810100946333677,0.6734005039580969,FAR1
309,328,318,test,20,False,0.0003409016195904552,0.01846352132152627,0.6941386616472657,FAR1
310,329,319,test,20,False,0.000336333628056477,0.01833940097321821,0.6766318961293357,FAR1
311,330,320,test,20,False,0.0003250263720996904,0.018028487792926238,0.6331168679808906,FAR1
312,331,321,test,20,False,0.0003138246651154676,0.017715097095852103,0.5701502694622017,FAR1
313,332,322,test,20,False,0.00031000628200335636,0.017606995257662687,0.5190357758097284,FAR1
314,333,323,test,20,False,0.00029839409026241967,0.0172740872483156,0.48672496319623887,FAR1
315,334,324,test,20,False,0.0002822192779334907,0.016799383260509615,0.4205901521206062,FAR1
316,335,325,test,20,False,0.00027875239450950276,0.016695879566812368,0.3608627711475731,FAR1
317,336,326,test,20,False,0.00026227740907535686,0.016194980984099886,0.30762953271165755,FAR1
318,337,327,test,20,False,0.00021685807302537102,0.014726101759303818,0.2719756353835728,FAR1
319,338,328,test,20,False,0.00021799930592726673,0.01476479955594612,0.29779842717615057,FAR1
320,339,329,test,20,False,0.00020931786583374695,0.014467821737695933,0.29765903730700094,FAR1
321,340,330,test,20,False,0.00017980384139359832,0.013409095472611056,0.20980165330722633,FAR1
322,341,331,test,20,False,0.00018222344537232742,0.013499016459443533,0.18723740965215285,FAR1
323,342,332,test,20,False,0.0001816958060630068,0.013479458670992941,0.17510914840779257,FAR1
324,343,333,test,20,False,0.00017592649122072032,0.01326372840572063,0.16114019938353694,FAR1
325,344,334,test,20,False,0.00018570594058238963,0.013627396691312308,0.16486849064676298,FAR1
326,345,335,test,20,False,0.00018910377385671708,0.013751500785613078,0.1708567567278303,FAR1
327,346,336,test,20,False,0.0001645062914900157,0.01282600060385215,0.1624393726782315,FAR1
328,347,337,test,20,False,0.00016741816420960264,0.01293901712687647,0.20091805188002565,FAR1
329,348,338,test,20,False,0.00014452423530657467,0.012021823293767659,0.19023966303645667,FAR1
330,349,339,test,20,False,0.00013734430248012552,0.011719398554538775,0.22525289448345373,FAR1
331,350,340,test,20,False,0.0001433444595490259,0.011972654657553015,0.2951222772748778,FAR1
332,351,341,test,20,False,0.0001397178079739237,0.011820228761488657,0.3376338900081178,FAR1
333,352,342,test,20,False,0.00014520720910781346,0.012050195397080226,0.39215627817226967,FAR1
334,353,343,test,20,False,0.0001594924226410004,0.012629030946236547,0.551665902009573,FAR1
335,354,344,test,20,False,0.00015687722656198584,0.012525063934447035,0.6910115918916938,FAR1
336,355,345,test,20,False,0.00018164286418033578,0.013477494729375181,0.93837621973539,FAR1
337,356,346,test,20,False,0.00020347590906414048,0.014264498205830463,1.1584480861335846,FAR1
338,357,347,test,20,False,0.00020795193890911485,0.014420538787060448,1.2629703323133152,FAR1
339,358,348,test,20,False,0.0002057821287860902,0.014345108183143485,1.2839208851262887,FAR1
340,359,349,test,20,False,0.00020473163755944435,0.014308446371267719,1.2597770839179632,FAR1
341,360,350,test,20,False,0.0002077100374550259,0.01441214895340129,1.2721854199725835,FAR1
342,361,351,test,20,False,0.00020447836840525903,0.014299593295099656,1.248092109953931,FAR1
343,362,352,test,20,False,0.00019718708271340268,0.014042331811825366,1.2225014761205923,FAR1
344,363,353,test,20,False,0.0001977573971562357,0.014062624120562837,1.2163037025200802,FAR1
345,364,354,test,20,False,0.0001801873149665881,0.013423386866457663,1.0161684943262674,FAR1
346,365,355,test,20,False,0.00016776206470945214,0.012952299591557173,0.8592625626691262,FAR1
347,366,356,test,20,False,0.0001871453585304684,0.013680108132996185,0.7635015264512776,FAR1
348,367,357,test,20,False,0.0001954440717898361,0.013980131322338716,0.6509716676840778,FAR1
349,368,358,test,20,False,0.00019830903428181526,0.014082224053103802,0.6363282068003991,FAR1
350,369,359,test,20,False,0.00019423253074047958,0.013936733144481154,0.6092225718537945,FAR1
351,370,360,test,20,False,0.00018679398593176934,0.013667259635046424,0.567628085068767,FAR1
352,371,361,test,20,False,0.00019203386743664382,0.013857628492517897,0.5675441014059237,FAR1
353,372,362,test,20,False,0.0001936145805509146,0.013914545646585612,0.5477074414453063,FAR1
354,373,363,test,20,False,0.00018862186262945271,0.013733967475913605,0.45800533216378914,FAR1
355,374,364,test,20,False,0.0002034127490444233,0.014262284145410345,0.37115939953936306,FAR1
356,375,365,test,20,False,0.0001776475979308145,0.013328450695066343,0.27477585304871477,FAR1
357,376,366,test,20,False,0.0001551086069135902,0.0124542605928088,0.2165809302779869,FAR1
358,377,367,test,20,False,0.0001494228600870847,0.012223864367992828,0.1993107580603325,FAR1
359,378,368,test,20,False,0.00014905945218981207,0.01220899062944239,0.19492460187057903,FAR1
360,379,369,test,20,False,0.00014693896799207804,0.012121838474096164,0.18269304323134652,FAR1
361,380,370,test,20,False,0.00018820594539481285,0.013718817201013098,0.20332850278980505,FAR1
362,381,371,test,20,False,0.00018793355390329727,0.013708885946833801,0.1915342989664189,FAR1
363,382,372,test,20,False,0.00018645016059099106,0.013654675411410959,0.1781898543481491,FAR1
364,383,373,test,20,False,0.00018311564058550898,0.013532022782478198,0.1680787227678843,FAR1
365,384,374,test,20,False,0.00018771520843113878,0.0137009199848455,0.17335600419799882,FAR1
366,385,375,test,20,False,0.0001890682705543977,0.013750209836740591,0.1779457352975934,FAR1
367,386,376,test,20,False,0.00017032618519389776,0.013050907447143196,0.1689765728270731,FAR1
368,387,377,test,20,False,0.000197266568178557,0.014045161735578448,0.19623683582390794,FAR1
369,388,378,test,20,False,0.0001933520388784703,0.013905108373488871,0.2135896590759129,FAR1
370,389,379,test,20,False,0.00020629575554107768,0.014362999531472445,0.26389407312033414,FAR1
371,390,380,test,20,False,0.00020772371516879028,0.014412623465864577,0.30824067975181585,FAR1
372,391,381,test,20,False,0.00021631325308952063,0.014707591682172871,0.4056943197248096,FAR1
373,392,382,test,20,False,0.00020303626289155079,0.0142490793699646,0.5753178540884267,FAR1
374,393,383,test,20,False,0.0001890194866595718,0.013748435789557,0.6703595930702245,FAR1
375,394,384,test,20,False,0.0001837351525449846,0.01355489404403386,0.7630342232298986,FAR1
376,395,385,test,20,False,0.0001850015416470815,0.0136015271806912,0.8697025765109256,FAR1
377,396,386,test,20,False,0.0001887121349230892,0.013737253543670554,0.9332386127026674,FAR1
378,397,387,test,20,False,0.00019302073109315896,0.01389319009778384,0.9754494598497032,FAR1
379,398,388,test,20,False,0.00019389240834750537,0.013924525426293901,1.0268274067730299,FAR1
380,399,389,test,20,False,0.00019503955980632932,0.01396565644022254,1.0467905813712943,FAR1
381,400,390,test,20,False,0.00015417692754576807,0.012416800213652794,1.0676909945580513,FAR1
2,21,11,train,20,False,0.00045187771753043106,0.021257415589163962,0.677843054539964,RF
3,22,12,train,20,False,0.00044907425033698377,0.02119137207301556,0.6720441475520041,RF
4,23,13,train,20,False,0.0004471886758861306,0.021146836072711457,0.6938844884182124,RF
5,24,14,train,20,False,0.00043530748906760766,0.020864023798577484,0.7179281196129483,RF
6,25,15,train,20,False,0.00036945913223321953,0.01922131973182954,0.8240389086036012,RF
7,26,16,train,20,False,0.000401170634009561,0.020029244469264462,1.2437089644177148,RF
8,27,17,train,20,False,0.00046528786256775447,0.02157053227363095,1.5515656222136922,RF
9,28,18,train,20,False,0.00046711302011595324,0.02161279760040225,1.5172421353430519,RF
10,29,19,train,20,False,0.0004623562749271168,0.02150247136789436,1.247942711548558,RF
11,30,20,train,20,False,0.00048779220840434654,0.022086018391832118,1.111453862701789,RF
12,31,21,train,20,False,0.0004767108935031349,0.021833710026084318,0.9962176362989499,RF
13,32,22,train,20,False,0.0004742781951793287,0.021777929083807043,0.8686061689008484,RF
14,33,23,train,20,False,0.0004838968151184578,0.021997654764052868,0.7983569260617737,RF
15,34,24,train,20,False,0.0004708518009620253,0.021699119819984066,0.709627642874345,RF
16,35,25,train,20,False,0.00047155839789863143,0.021715395411979754,0.6408437948881236,RF
17,36,26,train,20,False,0.00047038934373506286,0.021688461073461687,0.5698154648214255,RF
18,37,27,train,20,False,0.0004164664197334176,0.02040750890563122,0.4815749809238736,RF
19,38,28,train,20,False,0.0003960492606809063,0.019900986424820914,0.44844586499447986,RF
20,39,29,train,20,False,0.00039898630283239896,0.0199746414944649,0.45648302058441725,RF
21,40,30,train,20,False,0.000353925005567496,0.018812894662105988,0.4138146827720062,RF
22,41,31,train,20,False,0.0003346956302379623,0.018294688579966654,0.38579473445818024,RF
23,42,32,train,20,False,0.00033429660922998817,0.018283779949178677,0.3654635316714731,RF
24,43,33,train,20,False,0.0003252491980015674,0.018034666561973566,0.35761017692099467,RF
25,44,34,train,20,False,0.00032283903013086005,0.017967721895968337,0.34170806860252506,RF
26,45,35,train,20,False,0.00031011305869309893,0.01761002722011238,0.34452049830258547,RF
27,46,36,train,20,False,0.0002528158226830531,0.015900183102186376,0.34548858783717296,RF
28,47,37,train,20,False,0.00018641521977603192,0.0136533959063682,0.37056320604747073,RF
29,48,38,train,20,False,0.000182687754056082,0.013516203389120851,0.44197242402590553,RF
30,49,39,train,20,False,0.00018132605888607922,0.013465736477670994,0.46252089900607024,RF
31,50,40,train,20,False,0.00015621824160796463,0.012498729599761916,0.4229800402908697,RF
32,51,41,train,20,False,0.00014023210193505193,0.01184196360132271,0.40626184365940754,RF
33,52,42,train,20,False,0.00016159610292013646,0.01271204558362408,0.464175993546964,RF
34,53,43,train,20,False,0.00019006486992047597,0.013786401630609634,0.5248925549294678,RF
35,54,44,train,20,False,0.0001978427047508977,0.014065656925678861,0.5457586027978999,RF
36,55,45,train,20,False,0.00024215383987136402,0.015561293001269657,0.6103583313061316,RF
37,56,46,train,20,False,0.00024073297585393839,0.015515572044044601,0.5192786316511845,RF
38,57,47,train,20,False,0.0002603963368426874,0.016136800700346007,0.4635964603853335,RF
39,58,48,train,20,False,0.000300804072825383,0.01734370412643686,0.5059570773057979,RF
40,59,49,train,20,False,0.00029603768504318675,0.017205745698550434,0.4915615570117372,RF
41,60,50,train,20,False,0.0003072148812085937,0.01752754635448424,0.4890559641310307,RF
42,61,51,train,20,False,0.0002980612970062903,0.017264451830460482,0.4246629584900191,RF
43,62,52,train,20,False,0.0003189081979433954,0.017858000950369428,0.3936616525274652,RF
44,63,53,train,20,False,0.0003241068318258505,0.018002967306137357,0.3715912719345699,RF
45,64,54,train,20,False,0.00032348342848452104,0.017985645067234064,0.34543515276723025,RF
46,65,55,train,20,False,0.00032643210100731615,0.018067432053485523,0.32929533153761226,RF
47,66,56,train,20,False,0.00032325030189953935,0.017979162992184574,0.31533481411196895,RF
48,67,57,train,20,False,0.0003459342876237771,0.018599308794247628,0.33280431016921846,RF
49,68,58,train,20,False,0.0003513751940942719,0.01874500451038281,0.35676402383155575,RF
50,69,59,train,20,False,0.00034233311491026566,0.01850224621256202,0.36368643347574464,RF
51,70,60,train,20,False,0.00034037172722891935,0.018449166030715843,0.4001565790419859,RF
52,71,61,train,20,False,0.00034807853971086664,0.018656863072630047,0.481257887010901,RF
53,72,62,train,20,False,0.00032860155333825605,0.018127370281931576,0.5215854551545133,RF
54,73,63,train,20,False,0.00028996651743697663,0.01702840325564839,0.5899120388129226,RF
55,74,64,train,20,False,0.0002765454694365064,0.016629656323463405,0.694832811369093,RF
56,75,65,train,20,False,0.0002310227299159284,0.015199431894512649,0.6434841602857645,RF
57,76,66,train,20,False,0.00022113339328561353,0.014870554572228082,0.6394502159107451,RF
58,77,67,train,20,False,0.0002000908966287481,0.014145348939801666,0.6110369113081953,RF
59,78,68,train,20,False,0.00014489592754350769,0.012037272429562592,0.47803273713596933,RF
60,79,69,train,20,False,0.00015025493578519171,0.012257852005355249,0.49246066531901744,RF
61,80,70,train,20,False,0.00014186078533078098,0.011910532537665181,0.48048766476098004,RF
62,81,71,train,20,False,0.00014047367127344295,0.011852158928796177,0.4543797146313624,RF
63,82,72,train,20,False,0.00011684150551892581,0.01080932493354353,0.39404685485352414,RF
64,83,73,train,20,False,0.00011282306312150824,0.010621820141647488,0.3848343832823059,RF
65,84,74,train,20,False,0.00011762459660048666,0.010845487384183648,0.4101602114124293,RF
66,85,75,train,20,False,0.0001153232750060218,0.010738867491780584,0.41557373619686405,RF
67,86,76,train,20,False,0.0001317372025035795,0.011477682802011018,0.46136969955925694,RF
68,87,77,train,20,False,0.00010948044569520075,0.010463290385686557,0.4068194035004532,RF
69,88,78,train,20,False,0.00011740110252015153,0.010835178933462591,0.4234122859497591,RF
70,89,79,train,20,False,0.00013183614961462356,0.01148199240613856,0.44990030182708823,RF
71,90,80,train,20,False,0.00014870185149525514,0.012194336861644225,0.511938539880743,RF
72,91,81,train,20,False,0.00018519181313985801,0.013608519873221262,0.6053473966371801,RF
73,92,82,train,20,False,0.0002420061229322158,0.015556545983354268,0.758709391419832,RF
74,93,83,train,20,False,0.0002527000285784989,0.015896541403037923,0.7808295457951291,RF
75,94,84,train,20,False,0.000285873279205033,0.016907787531342856,0.8477776687420493,RF
76,95,85,train,20,False,0.0002955149909387205,0.017190549465875733,0.8601230673412742,RF
77,96,86,train,20,False,0.0003234991136477015,0.017986081108671267,0.894145682291209,RF
78,97,87,train,20,False,0.00037251423055308504,0.019300627724327647,0.9576329517344718,RF
79,98,88,train,20,False,0.0005375195232105126,0.023184467283302253,1.401482209921626,RF
80,99,89,train,20,False,0.0006216408732350583,0.024932726951439915,1.5828847157112254,RF
81,100,90,train,20,False,0.000655665431242382,0.025605964759063113,1.5743546931778105,RF
82,101,91,train,20,False,0.0006981828141525428,0.026423149209595414,1.6959369999340652,RF
83,102,92,train,20,False,0.0007986395828836728,0.02826021201059314,2.022992689961018,RF
84,103,93,train,20,False,0.0008023761688170424,0.028326245229769554,2.094464263165459,RF
85,104,94,train,20,False,0.0008178858941578849,0.028598704413974507,1.8208328986504871,RF
86,105,95,train,20,False,0.0008401081143733875,0.02898461858250661,1.700955482836991,RF
87,106,96,train,20,False,0.000838113651362697,0.028950192596297126,1.6448803383604933,RF
88,107,97,train,20,False,0.0008396351912600825,0.02897645926023541,1.6032496292658123,RF
89,108,98,train,20,False,0.0008294319719699709,0.028799860624141412,1.6143597453354608,RF
90,109,99,train,20,False,0.0008147445683910426,0.028543730807149975,1.6045928754489485,RF
91,110,100,train,20,False,0.0007984209684710429,0.02825634386241509,1.5547739643139065,RF
92,111,101,train,20,False,0.0007536445847524726,0.027452587942714483,1.492165450924225,RF
93,112,102,train,20,False,0.0006943039389753411,0.026349647796039724,1.3733154383301114,RF
94,113,103,train,20,False,0.0006816610604983975,0.026108639575787886,1.3423203997424915,RF
95,114,104,train,20,False,0.0006492349787945956,0.02548008985059895,1.3136522194377989,RF
96,115,105,train,20,False,0.0006408348726239126,0.025314716522685233,1.3486084895466794,RF
