t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,cobertura_puntual,ancho_medio
242,261,251,train,20,False,0.000508999568840938,0.022561018789960217,0.49250934142943337,0.9755102040816327,0.10072959202022647
243,262,252,train,20,False,0.0005246384800607704,0.02290498810435776,0.5996485045552067,0.9724489795918367,0.10117525465494474
244,263,253,train,20,False,0.00041995065059837925,0.020492697494433942,0.4958164494452203,0.9846938775510204,0.1008908798024977
245,264,254,train,20,False,0.0004145094989214123,0.02035950635259638,0.4704254740549689,0.9846938775510204,0.09661562626097771
246,265,255,train,20,False,0.0003805339147548244,0.019507278507132266,0.42297483793169166,0.9897959183673469,0.09696907315160082
247,266,256,train,20,False,0.000395573295045397,0.019889024487022913,0.4629844153711955,0.9887755102040816,0.09659646487121443
248,267,257,train,20,False,0.0003616479449096615,0.019017043537565493,0.43778658116620045,0.9897959183673469,0.09713690331131719
249,268,258,train,20,False,0.0003658330823040555,0.01912676350834232,0.44269187194686943,0.9897959183673469,0.097010290442681
250,269,259,train,20,False,0.0003601627339647572,0.01897795389299798,0.4357894847967298,0.9897959183673469,0.09705739550508717
251,270,260,train,20,False,0.00042439645988456956,0.020600884929647307,0.49457185582564656,0.9836734693877551,0.097476472241903
252,271,261,train,20,False,0.0004553212046112125,0.021338256831597385,0.4458699486227288,0.9816326530612245,0.10011094442343912
253,272,262,train,20,False,0.0005824038782849205,0.02413304535869687,0.533706269748336,0.9724489795918367,0.1023816203458407
254,273,263,train,20,False,0.0005810306505199868,0.024104577376921312,0.529210164575411,0.9724489795918367,0.1032946222926341
255,274,264,train,20,False,0.0006819873827869183,0.026114888144254386,0.6043042157389171,0.9642857142857143,0.10255702462026281
256,275,265,train,20,False,0.0009757245514607274,0.03123658994609891,0.613896731237,0.9510204081632653,0.10522396639488295
257,276,266,train,20,False,0.0011758325993027853,0.03429041556036884,0.5252447659341433,0.9510204081632653,0.12436436624163734
258,277,267,train,20,False,0.0014591483839345224,0.03819880081801682,0.38887890958786064,0.9510204081632653,0.14900459940517594
259,278,268,train,20,False,0.0014663036762988266,0.038292344878563214,0.2825605057555537,0.9540816326530612,0.17519696427166656
260,279,269,train,20,False,0.0016639124941857358,0.0407910835132598,0.23108299367604543,0.9408163265306122,0.18176770055025168
261,280,270,train,20,False,0.0018558357831681169,0.04307941252115814,0.18491629054647254,0.9387755102040817,0.20693416681941612
262,281,271,train,20,True,0.002134161807482255,0.04619698916035822,0.1984247275257035,0.9387755102040817,0.22233605341586568
263,282,272,train,20,True,0.0021886768239328842,0.04678329642012077,0.20357313717260275,0.9418367346938775,0.23608594533517444
264,283,273,train,20,True,0.0022150709508757327,0.04706454027052355,0.21220960644239742,0.9418367346938775,0.24604250063473507
265,284,274,train,20,True,0.0022732412755783293,0.04767852006489221,0.22853704028727426,0.9387755102040817,0.24776860150183527
266,285,275,train,20,True,0.0023361152682047984,0.04833337633773166,0.2568529753138242,0.9357142857142857,0.2492486224363284
267,286,276,train,20,True,0.0023672603207673826,0.04865449949148982,0.28680149913841513,0.936734693877551,0.25279633157391634
268,287,277,train,20,True,0.0023907561133857053,0.048895358812321904,0.3153905036730366,0.936734693877551,0.2520585519682084
269,288,278,train,20,True,0.002416964921644333,0.04916263745614481,0.3474059798527239,0.936734693877551,0.2521654337955101
270,289,279,train,20,True,0.002458449164558487,0.04958275067559773,0.3904592143166287,0.936734693877551,0.25762902048496755
271,290,280,train,20,True,0.002476972769195121,0.049769194982389665,0.42014207521591157,0.9428571428571428,0.26515154973297606
272,291,281,test,20,True,0.00250343172363671,0.05003430546771595,0.4243838896368441,0.9438775510204082,0.2764394528919065
273,292,282,test,20,True,0.0023782454342474776,0.04876725780938967,0.4351997622777499,0.9530612244897959,0.28693233117040706
274,293,283,test,20,True,0.0023803657382652807,0.048788991978368244,0.5377705551224656,0.9530612244897959,0.2894154282080529
275,294,284,test,20,True,0.0022779918674699293,0.047728313059125914,0.6513811585168168,0.9622448979591837,0.29437334842137525
276,295,285,test,20,True,0.0020252106561360872,0.04500234056286503,0.6265844402750186,0.9714285714285714,0.29228165126217737
277,296,286,test,20,True,0.0018392805963734031,0.042886834767483166,0.6140999737481103,0.9714285714285714,0.2814920513841335
278,297,287,test,20,True,0.0015596559888621175,0.0394924801558742,0.5491655798329446,0.9714285714285714,0.257219001377205
279,298,288,test,20,True,0.0015236138661693403,0.03903349671973215,0.5534329440917953,0.9714285714285714,0.23191282753070747
280,299,289,test,20,True,0.0013200391663506165,0.03633234325433217,0.562744630758238,0.9846938775510204,0.2278540207331199
281,300,290,test,20,False,0.001128578156428444,0.03359431732344689,0.7639588841873982,0.9887755102040816,0.20545125190968033
282,301,291,test,20,False,0.0008343435652769345,0.028885005890200793,0.5764176721965912,0.9887755102040816,0.19257664574923802
283,302,292,test,20,False,0.0007661535447487877,0.027679478765843618,0.5048198679168655,0.9887755102040816,0.18498050526995477
284,303,293,test,20,False,0.000747321127746008,0.027337174831097818,0.4555280972331709,0.9887755102040816,0.17972669075414402
285,304,294,test,20,False,0.0007110586697507933,0.026665683373031962,0.44627186103583527,0.9918367346938776,0.18440531803061577
286,305,295,test,20,False,0.0006742398857283583,0.025966129586990017,0.45158261072442707,0.9948979591836735,0.1877422173610131
287,306,296,test,20,False,0.0006336049920051526,0.025171511516099955,0.44035545797599057,0.9948979591836735,0.18697689233026826
288,307,297,test,20,False,0.0006043410212409888,0.02458334845461433,0.41253046806306964,0.9948979591836735,0.18873788377505374
289,308,298,test,20,False,0.0005700496369568274,0.02387571228166455,0.3527387089150645,0.9948979591836735,0.18845193561497187
290,309,299,test,20,False,0.0005340140642792212,0.02310874432502167,0.31111485452259047,0.9948979591836735,0.18303272974656046
291,310,300,test,20,False,0.0004574904907356203,0.02138902734430952,0.2521581998941827,0.9948979591836735,0.1761184763751195
292,311,301,test,20,False,0.00040564566400859973,0.020140647060325537,0.22329151128270264,0.9959183673469387,0.16420293554188775
293,312,302,test,20,False,0.0004115708191639161,0.020287208264419137,0.23434220411105314,0.9948979591836735,0.15273619930457993
294,313,303,test,20,False,0.0003993606523292191,0.019984009916160946,0.2357062457550601,0.9948979591836735,0.1505167512741663
295,314,304,test,20,False,0.00039754046383837905,0.019938416783646065,0.23427295625007652,0.9948979591836735,0.14738489015168593
296,315,305,test,20,False,0.0003513299830834481,0.018743798523336942,0.20475608566600226,0.9989795918367347,0.14680304261837596
297,316,306,test,20,False,0.0003361695875625465,0.01833492807628507,0.1941221909295006,0.9989795918367347,0.13925484236311927
298,317,307,test,20,False,0.00035408367227316877,0.01881711115642273,0.20501705380681753,0.9979591836734694,0.1380245703384119
299,318,308,test,20,False,0.00035188570259759693,0.018758616755976357,0.2057905146090937,0.9979591836734694,0.13849776530451027
300,319,309,test,20,False,0.0003429916712609713,0.018520034321268718,0.20651295796199726,0.996938775510204,0.13701615414109514
301,320,310,test,20,False,0.0003549902225000334,0.018841184211721762,0.22885484716569876,0.996938775510204,0.13742613927620925
302,321,311,test,20,False,0.0003500947079678419,0.01871081793957287,0.2572989158849648,0.996938775510204,0.13505612674631237
303,322,312,test,20,False,0.00034984799347297644,0.018704223947359495,0.3229831934741135,0.9959183673469387,0.12971231257951724
304,323,313,test,20,False,0.00034338332084354667,0.01853060497780757,0.4722885870795785,0.9959183673469387,0.1252486212041371
305,324,314,test,20,False,0.00031619993571290167,0.01778201157667213,0.6025396388048236,0.9959183673469387,0.11898743421536373
306,325,315,test,20,False,0.0002923898417525123,0.017099410567400046,0.5794110777378588,0.9959183673469387,0.11479998350202553
307,326,316,test,20,False,0.00030809667139454705,0.01755268274066808,0.6371667482524012,0.9918367346938776,0.11322303130987818
308,327,317,test,20,False,0.00031389559447863745,0.017717098929526737,0.6663860475442093,0.9918367346938776,0.11213765922739008
309,328,318,test,20,False,0.0003370320139191982,0.018358431684629223,0.6862594297885967,0.9908163265306122,0.11209030630701754
310,329,319,test,20,False,0.00033464118713998954,0.018293200571250223,0.67322706410874,0.9897959183673469,0.11227639057049643
311,330,320,test,20,False,0.0003249679304596463,0.0180268669063608,0.6330030298702618,0.9897959183673469,0.11197372492788295
312,331,321,test,20,False,0.00031447478024867776,0.01773343678615845,0.5713313854151012,0.9897959183673469,0.11066459770445113
313,332,322,test,20,False,0.0003064519900542138,0.01750577019311672,0.5130849135647577,0.9908163265306122,0.10960165002161526
314,333,323,test,20,False,0.0002960428968434869,0.01720589715311256,0.4828898184408891,0.9908163265306122,0.10929758214989604
315,334,324,test,20,False,0.0002894076870049423,0.017011986568444683,0.43130300663219445,0.9908163265306122,0.1077778036559149
316,335,325,test,20,False,0.0002869912615558449,0.016940816437109662,0.3715285105349996,0.9908163265306122,0.10743225091803406
317,336,326,test,20,False,0.00027512310921476034,0.016586835418932702,0.3226964679279627,0.9908163265306122,0.10685186588533269
318,337,327,test,20,False,0.00023611675038324125,0.01536609092720856,0.296129179395011,0.9918367346938776,0.10725391752499722
319,338,328,test,20,False,0.00023712641625177477,0.015398909579959704,0.323927057938689,0.9918367346938776,0.10521264825273029
320,339,329,test,20,False,0.00022741370744687093,0.015080242287406093,0.3233921049186335,0.9928571428571429,0.1041785538529797
321,340,330,test,20,False,0.00019667019399817817,0.014023915073836485,0.22948192617724458,0.9928571428571429,0.09995090826541302
322,341,331,test,20,False,0.0002007611047055893,0.014169019186435922,0.20628514144913437,0.9928571428571429,0.10015571633515474
323,342,332,test,20,False,0.00020056133789310833,0.014161968009182492,0.1932907855331075,0.9928571428571429,0.10025810699266628
324,343,333,test,20,False,0.00019484092971388116,0.013958543251854083,0.17846491477385112,0.9928571428571429,0.1005577048537657
325,344,334,test,20,False,0.0002099474627612785,0.014489563925849477,0.18638995172700393,0.9928571428571429,0.09995912900956555
326,345,335,test,20,False,0.00021468662333360423,0.01465218834623703,0.19397106375794324,0.9918367346938776,0.09948233451326041
327,346,336,test,20,False,0.00018370580182955305,0.01355381133960308,0.1813976531612181,0.9959183673469387,0.0990196255871525
328,347,337,test,20,False,0.0001845988888401648,0.013586717368082873,0.22153658953367011,0.9959183673469387,0.09821530297674858
329,348,338,test,20,False,0.00016352296328071042,0.012787609756350496,0.21524800575665143,0.996938775510204,0.09781276301257788
330,349,339,test,20,False,0.0001584071495040118,0.012585990207528838,0.25979722702960456,0.9979591836734694,0.09832980417980879
331,350,340,test,20,False,0.00016954670180055036,0.013021010014609096,0.3490683134684369,0.9979591836734694,0.09846022466526821
332,351,341,test,20,False,0.00016846837759390388,0.012979536879022452,0.40711083644399965,0.9979591836734694,0.09799691764150978
333,352,342,test,20,False,0.0001733023173255755,0.013164433801936774,0.4680318021302042,0.996938775510204,0.09718757340312215
334,353,343,test,20,False,0.0001905487808626548,0.01380394077293346,0.659086264606016,0.9948979591836735,0.09609955817359953
335,354,344,test,20,False,0.0001856771765884432,0.013626341276675967,0.8178693885924797,0.9948979591836735,0.09561721058861612
336,355,345,test,20,False,0.00020190827658919888,0.014209443218831583,1.0430683648048924,0.9928571428571429,0.09495040242717834
337,356,346,test,20,False,0.00021903052518776025,0.014799679901530312,1.247005082201703,0.9887755102040816,0.09478265522031767
338,357,347,test,20,False,0.00022082713512176652,0.014860253534908701,1.3411662410631666,0.9887755102040816,0.09352782760348385
339,358,348,test,20,False,0.00021894009751748854,0.014796624531206046,1.3660164050809978,0.9887755102040816,0.09354324139224675
340,359,349,test,20,False,0.00021895112310000724,0.014796997097384565,1.3472739761552597,0.9887755102040816,0.09380029782240923
341,360,350,test,20,False,0.0002203208955518817,0.014843210419308948,1.3494245847271367,0.9887755102040816,0.09380830612914746
342,361,351,test,20,False,0.000215483684985238,0.014679362553777258,1.3152662022461485,0.9887755102040816,0.09347760752052307
343,362,352,test,20,False,0.00020790226546287005,0.014418816368303954,1.2889324337060073,0.9897959183673469,0.09279362536350595
344,363,353,test,20,False,0.00020784756650971242,0.01441691945284125,1.2783631274527036,0.9887755102040816,0.09223573237124785
345,364,354,test,20,False,0.00019070901906470653,0.013809743627769001,1.0755057690568115,0.9887755102040816,0.09276417124626181
346,365,355,test,20,False,0.00017784091528389912,0.013335700779632809,0.9108855501923034,0.9897959183673469,0.09258221665860461
347,366,356,test,20,False,0.00019558342537692204,0.01398511442130246,0.7979265154980478,0.986734693877551,0.0924490003056278
348,367,357,test,20,False,0.00020472718793109772,0.014308290880852882,0.6818912322451367,0.9836734693877551,0.09246491316505699
349,368,358,test,20,False,0.00020551909078467783,0.014335937038947885,0.6594636244177134,0.9836734693877551,0.09225869957075249
350,369,359,test,20,False,0.00019919446431425385,0.014113626901482618,0.6247859891745597,0.9836734693877551,0.09135405463129194
351,370,360,test,20,False,0.0001860981296995747,0.013641778831940309,0.5655135226614523,0.9836734693877551,0.09086995952964003
352,371,361,test,20,False,0.0001894148872193918,0.013762808115329945,0.5598038689467166,0.9836734693877551,0.09099307068498197
353,372,362,test,20,False,0.00018974723131339813,0.01377487681663245,0.5367672738710021,0.9826530612244898,0.09084312599013866
354,373,363,test,20,False,0.0001845432007316189,0.013584667855034914,0.44810166102376364,0.9846938775510204,0.09113251232967175
355,374,364,test,20,False,0.00020170871124217276,0.014202419203860051,0.36805010746968275,0.9826530612244898,0.09090683509484664
356,375,365,test,20,False,0.0001842971147632837,0.013575607344177412,0.28506097190923035,0.9846938775510204,0.09160904428890625
357,376,366,test,20,False,0.00016435180443569668,0.01281997677204201,0.2294873727889189,0.9887755102040816,0.0915244363250239
358,377,367,test,20,False,0.00016039104068023288,0.012664558447898327,0.21394089154384988,0.9887755102040816,0.0915906895240735
359,378,368,test,20,False,0.0001588862578932732,0.012605009238127246,0.20777508643406395,0.9887755102040816,0.09115846087239086
360,379,369,test,20,False,0.000156357067402591,0.012504281962695459,0.1944028113498672,0.9887755102040816,0.09031464131604632
361,380,370,test,20,False,0.00019977588221323857,0.014134209642326612,0.21582809692179775,0.986734693877551,0.0899167946152749
362,381,371,test,20,False,0.00019943720160575483,0.014122223677797871,0.20325835277418447,0.986734693877551,0.08939295245971382
363,382,372,test,20,False,0.00019776433183112834,0.01406287068244348,0.18900277356988504,0.986734693877551,0.0887818951938642
364,383,373,test,20,False,0.00019400437750392814,0.013928545419530645,0.17807330863696397,0.9877551020408163,0.08843517411756169
365,384,374,test,20,False,0.00019678034181170654,0.014027841666190368,0.18172770361176055,0.9877551020408163,0.08759176131339179
366,385,375,test,20,False,0.00019689337103049706,0.014031869833721273,0.18531049964390087,0.9877551020408163,0.08713045660235293
367,386,376,test,20,False,0.00017757871376504827,0.013325866342007497,0.17617163458982166,0.9908163265306122,0.08664005128531013
368,387,377,test,20,False,0.0002049707028911417,0.014316797927300005,0.20390075491936416,0.9918367346938776,0.08610392976333826
369,388,378,test,20,False,0.0002023056503758081,0.014223419081775242,0.22348042018868594,0.9918367346938776,0.0860096148446569
370,389,379,test,20,False,0.00021429192667872418,0.01463871328630779,0.27412279627242353,0.9897959183673469,0.08532389230353318
371,390,380,test,20,False,0.00021702262745351429,0.014731687868452626,0.32203931146445763,0.9897959183673469,0.08468857383202227
372,391,381,test,20,False,0.00022505050462275875,0.015001683392964895,0.4220809870529305,0.9887755102040816,0.08406882003749672
373,392,382,test,20,False,0.00021277696773822088,0.01458687655868181,0.6029188418621639,0.9908163265306122,0.08391169202244958
374,393,383,test,20,False,0.00019717122032596518,0.014041766994433613,0.6992698020650366,0.9908163265306122,0.08354338398771757
375,394,384,test,20,False,0.00019043341614883024,0.013799761452605992,0.7908514606782312,0.9928571428571429,0.08316355051815383
376,395,385,test,20,False,0.00019126604428799454,0.013829896756230487,0.899152353193084,0.9928571428571429,0.08266188567549838
377,396,386,test,20,False,0.00019327023023954748,0.013902166386558158,0.9557797733515663,0.9928571428571429,0.08232805455697367
378,397,387,test,20,False,0.0001958479053761945,0.013994566994951808,0.9897368662421129,0.9928571428571429,0.0818763332635643
379,398,388,test,20,False,0.00019614078308916025,0.014005027064920662,1.0387344887733199,0.9928571428571429,0.08179486415845606
380,399,389,test,20,False,0.00019678040074296808,0.014027843766700857,1.0561337930661348,0.9928571428571429,0.08187245843936727
381,400,390,test,20,False,0.00015319225395473977,0.012377085842585877,1.0608720292144336,0.9948979591836735,0.08184047275769564
