t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
25,64,44,train,40,False,0.00032316122930769054,0.017976685715328355,0.14786997210518732,RF
26,65,45,train,40,False,0.00031827257985020754,0.017840195622531932,0.1477925812194247,RF
27,66,46,train,40,False,0.0002880330622912962,0.01697153682762101,0.13910112415964832,RF
28,67,47,train,40,False,0.0002661747536999045,0.01631486296908143,0.1357374357382558,RF
29,68,48,train,40,False,0.00026703147407517694,0.01634109770104741,0.13855502717554838,RF
30,69,49,train,40,False,0.0002618295868981724,0.016181149121683922,0.13489623524264174,RF
31,70,50,train,40,False,0.000248294984418442,0.01575737872929511,0.1269991697285267,RF
32,71,51,train,40,False,0.00024415532082295926,0.015625470259258097,0.12462126526526766,RF
33,72,52,train,40,False,0.0002450988281291962,0.01565563247298544,0.12403431767222231,RF
34,73,53,train,40,False,0.00024001569367872627,0.015492439887852599,0.12194094692671605,RF
35,74,54,train,40,False,0.00023719408709370202,0.015401106684056897,0.12145121294249964,RF
36,75,55,train,40,False,0.00023658828489364625,0.015381426620884237,0.12251171732125848,RF
37,76,56,train,40,False,0.00023093318456977597,0.015196485928324876,0.1205129955130138,RF
38,77,57,train,40,False,0.00023024361673571774,0.01517378056832633,0.1208143178918064,RF
39,78,58,train,40,False,0.0002228500001844453,0.014928161312916112,0.12006108682292242,RF
40,79,59,train,40,False,0.00022314631041418922,0.014938082554805662,0.123243776510215,RF
41,80,60,train,40,False,0.00022453783326968727,0.014984586523147285,0.1240837019601658,RF
42,81,61,train,40,False,0.00021926748413986664,0.014807683280644093,0.11953008331110293,RF
43,82,62,train,40,False,0.00021787485173116062,0.014760584396668061,0.11799781706066409,RF
44,83,63,train,40,False,0.00021846494747367935,0.01478055978214896,0.1188413851657365,RF
45,84,64,train,40,False,0.00022055401254250382,0.01485106099046475,0.11958282323850324,RF
46,85,65,train,40,False,0.00022087768800666896,0.014861954380453096,0.12090735797749667,RF
47,86,66,train,40,False,0.00022749375220155942,0.015082896015074804,0.12770692735930378,RF
48,87,67,train,40,False,0.00022770736665948888,0.015089975701090075,0.13353805077672776,RF
49,88,68,train,40,False,0.0002343881483072117,0.015309740308287783,0.14440491586473955,RF
50,89,69,train,40,False,0.00023708463226244456,0.015397552801092925,0.15088368361797108,RF
51,90,70,train,40,False,0.00024453678936208726,0.01563767212094202,0.16499619738072235,RF
52,91,71,train,40,False,0.0002666351764253623,0.016328967402299582,0.19154058456523568,RF
53,92,72,train,40,False,0.0002853038381352359,0.016890939527901813,0.21733299203924097,RF
54,93,73,train,40,False,0.00027133327300773774,0.016472196969674013,0.22550435722244958,RF
55,94,74,train,40,False,0.0002812093743207697,0.01676929856376735,0.24589523290365795,RF
56,95,75,train,40,False,0.00026326886042732443,0.016225561944885742,0.23384787469256604,RF
57,96,76,train,40,False,0.00027231625346665753,0.01650200755867775,0.2384157394243554,RF
58,97,77,train,40,False,0.00028630256359091655,0.016920477640743968,0.24641922671676636,RF
59,98,78,train,40,False,0.00034120772537701014,0.01847180893624147,0.2945379119808473,RF
60,99,79,train,40,False,0.000385947904510125,0.019645556864342762,0.33325868020127974,RF
61,100,80,train,40,False,0.00039876310828658153,0.019969053765428686,0.34908540650147335,RF
62,101,81,train,40,False,0.0004193282427129929,0.020477505773726274,0.38034547301678034,RF
63,102,82,train,40,False,0.00045774054420129947,0.021394871913645558,0.44499615560427386,RF
64,103,83,train,40,False,0.0004575996159692754,0.021391578155182365,0.4737943766212074,RF
65,104,84,train,40,False,0.0004677552453791858,0.021627650019805336,0.5111119104039188,RF
66,105,85,train,40,False,0.0004777156946897047,0.02185670823087742,0.5524277055636825,RF
67,106,86,train,40,False,0.0004849254269331382,0.022021022386191295,0.5903662793415861,RF
68,107,87,train,40,False,0.0004745578184776416,0.0217843480158953,0.6178616239531944,RF
69,108,88,train,40,False,0.0004734165372450612,0.02175813726505698,0.6593618824518871,RF
70,109,89,train,40,False,0.0004732903590028331,0.021755237507387344,0.708230206850581,RF
71,110,90,train,40,False,0.00047356140998314905,0.021761466172644458,0.764703524405116,RF
72,111,91,train,40,False,0.0004694181989461653,0.021666060992856208,0.821496466799514,RF
73,112,92,train,40,False,0.0004681550309537784,0.021636890510278468,0.8729658558815817,RF
74,113,93,train,40,False,0.0004671805445384482,0.0216143596837484,0.925346192962645,RF
75,114,94,train,40,False,0.0004675541289998142,0.021622999999995705,0.9917750288885058,RF
76,115,95,train,40,False,0.00046817493178131646,0.021637350387265917,1.0637537687104535,RF
77,116,96,train,40,False,0.00046772986209721453,0.021627063187062975,1.1382993288103274,RF
78,117,97,train,40,False,0.0004696749374139827,0.021671985082451092,1.2115127417924274,RF
79,118,98,train,40,False,0.0004701214594508904,0.021682284461073065,1.296009278409857,RF
80,119,99,train,40,False,0.00046557401833407673,0.02157716427925775,1.331819276174442,RF
81,120,100,train,40,False,0.00046323397508807264,0.02152287097689508,1.3517756418745177,RF
82,121,101,train,40,False,0.00046437778210556844,0.02154942649133773,1.3718377093750798,RF
83,122,102,train,40,False,0.0004999127299215841,0.022358728271562857,1.4628804594390437,RF
84,123,103,train,40,False,0.0005855740820040198,0.024198638019608042,1.751727086741275,RF
85,124,104,train,40,False,0.0005836477960608401,0.02415880369680668,1.7835346980157947,RF
86,125,105,train,40,False,0.0005949054113676033,0.024390682880305,1.8034730583917487,RF
87,126,106,train,40,False,0.0005968100282645494,0.024429695623657478,1.781183931175916,RF
88,127,107,train,40,False,0.0006437907095324687,0.025373031145932656,1.8864164661875744,RF
89,128,108,train,40,False,0.000650686481272412,0.025508557020584525,1.8561701299441946,RF
90,129,109,train,40,False,0.0007190293986252406,0.02681472354183874,2.033782954255769,RF
91,130,110,train,40,False,0.0007158959208588336,0.026756231439775548,2.0239150778709396,RF
92,131,111,train,40,False,0.0006936514440494802,0.026337263412311466,1.9882728569285226,RF
93,132,112,train,40,False,0.0006657781195165864,0.02580267659597714,1.9173192344363836,RF
94,133,113,train,40,False,0.0006669667302815765,0.025825699027936813,1.9317758189241347,RF
95,134,114,train,40,False,0.0006579503948774916,0.02565054375403164,1.951595373950017,RF
96,135,115,train,40,False,0.0006614706875346203,0.02571907244701139,1.9787278576565166,RF
97,136,116,train,40,False,0.0006760730978025315,0.0260014056889725,2.1503009499164882,RF
98,137,117,train,40,False,0.0006558687608964961,0.025609934808517105,2.2934614671136795,RF
99,138,118,train,40,False,0.0005772376548344948,0.024025770639762935,2.1822344049753286,RF
100,139,119,train,40,False,0.0006284071699988753,0.025068050781799436,1.7270914459296545,RF
101,140,120,train,40,False,0.0006487621679055371,0.025470810114826287,1.3351662895899843,RF
102,141,121,train,40,False,0.0007215673162491923,0.026862005067552056,0.9527748917215766,RF
103,142,122,train,40,False,0.0007146274838907762,0.026732517350425047,0.7718654258535547,RF
104,143,123,train,40,False,0.0007220251315177319,0.026870525330140678,0.7445361030372185,RF
105,144,124,train,40,False,0.0007308698935511056,0.027034605481698927,0.7201147731315091,RF
106,145,125,train,40,False,0.000721181981666997,0.026854831626115197,0.6880325210502554,RF
107,146,126,train,40,False,0.0007208237782126075,0.026848161542508037,0.6803689350281859,RF
108,147,127,train,40,False,0.0007192313573813581,0.026818489095796542,0.675782998217449,RF
109,148,128,train,40,False,0.0007237966130610382,0.02690346842065235,0.6718589424352661,RF
110,149,129,train,40,False,0.0007259517842226127,0.02694349242809129,0.6673521801669006,RF
111,150,130,train,40,False,0.0007271946190783305,0.02696654629496203,0.6585798590450993,RF
112,151,131,train,40,False,0.0007408250604391881,0.02721810170528408,0.6705640886589734,RF
113,152,132,train,40,False,0.0007411133502319344,0.027223397110425703,0.6670888931138056,RF
114,153,133,train,40,False,0.0007501366537662321,0.027388622706631893,0.6533482193521721,RF
115,154,134,train,40,False,0.0007504437369301861,0.0273942281681778,0.6371309160652784,RF
116,155,135,train,40,False,0.0007495160542438553,0.027377290849239545,0.6266636957047358,RF
117,156,136,train,40,False,0.0007505836254800407,0.027396781297810164,0.6285949530454336,RF
118,157,137,train,40,False,0.0007490707318935201,0.027369156579871438,0.6323212568359464,RF
119,158,138,train,40,False,0.0007520381949284282,0.027423314805625307,0.6364449569399016,RF
120,159,139,train,40,False,0.0007579046230843722,0.027530067618594257,0.6292359491003487,RF
121,160,140,train,40,False,0.0007564999067179285,0.027504543383192685,0.6340984330450087,RF
122,161,141,train,40,False,0.0007539339784541704,0.027457858227730916,0.6444093153595412,RF
123,162,142,train,40,False,0.0007170095505039405,0.026777034012450678,0.6344261060245653,RF
124,163,143,train,40,False,0.0010835420678990376,0.032917200183172284,0.5997876412240125,RF
125,164,144,train,40,False,0.001089917718445143,0.033013901896703196,0.47926413372008725,RF
126,165,145,train,40,False,0.001111217806832312,0.03333493373073227,0.4599191096026339,RF
127,166,146,train,40,False,0.001101739723666826,0.03319246486277911,0.4389808917225581,RF
128,167,147,train,40,False,0.0010556378327681842,0.03249058067760846,0.411961042007079,RF
129,168,148,train,40,False,0.0010683313073100967,0.03268533780321226,0.39218929785714857,RF
130,169,149,train,40,False,0.0009984859149067067,0.031598827745767825,0.34584129218241777,RF
131,170,150,train,40,False,0.0009987371467592855,0.0316028028307504,0.3396276192357754,RF
132,171,151,train,40,False,0.0010131237749658544,0.031829605322181646,0.332282092999543,RF
133,172,152,train,40,False,0.0010149088282400407,0.03185763375142669,0.3249965622323301,RF
134,173,153,train,40,False,0.0010070129808454956,0.031733467835165695,0.3189319788262852,RF
135,174,154,train,40,False,0.0010006646069813069,0.031633283215330446,0.31922241968628284,RF
136,175,155,train,40,False,0.000995027608444657,0.03154405821140737,0.3286414985618875,RF
137,176,156,train,40,False,0.0009661022863787681,0.031082185997428947,0.3329703057154745,RF
138,177,157,train,40,False,0.0009617524621226973,0.031012134111065258,0.34849367211284027,RF
139,178,158,train,40,False,0.0009596143676237169,0.030977643028863848,0.3669183876620184,RF
140,179,159,train,40,False,0.0008622581450368212,0.029364232410141786,0.3507515839696299,RF
141,180,160,train,40,False,0.0008202978367400346,0.028640842109477763,0.3338662421100012,RF
142,181,161,train,40,False,0.0007259206827108381,0.02694291526006119,0.2986321398672981,RF
143,182,162,train,40,False,0.0006888034471782779,0.026245065196685603,0.27771525708056577,RF
144,183,163,train,40,False,0.0006817163833042214,0.02610969902745379,0.27279389487771954,RF
145,184,164,train,40,False,0.0006604617344005419,0.025699450079730148,0.2662442734851845,RF
146,185,165,train,40,False,0.0006669672741714452,0.025825709557947198,0.2718220593836874,RF
147,186,166,train,40,False,0.0006602903380697967,0.02569611523304246,0.278043965690532,RF
148,187,167,train,40,False,0.0006603989040039254,0.02569822764324274,0.29144252892668693,RF
149,188,168,train,40,False,0.0006528753358645762,0.025551425319628965,0.3056663834659972,RF
150,189,169,train,40,False,0.0006506718496598256,0.025508270220848485,0.32187773001250913,RF
151,190,170,train,40,False,0.0006497769775870198,0.025490723363353576,0.3382857955846622,RF
152,191,171,train,40,False,0.0006367887150201693,0.025234672873254555,0.3596635222012589,RF
153,192,172,train,40,False,0.0006599716975620304,0.02568991431597292,0.3950267759861294,RF
154,193,173,train,40,False,0.0006646590518380516,0.025780982367591264,0.4089450969724952,RF
155,194,174,train,40,False,0.0006756720661173364,0.02599369281416814,0.4292989232933241,RF
156,195,175,train,40,False,0.0006779531815234232,0.02603753409068192,0.45187092154085423,RF
157,196,176,train,40,False,0.0006873066108848015,0.026216533159149808,0.4932059767217214,RF
158,197,177,train,40,False,0.0007010689308072276,0.02647770629807702,0.552040042734225,RF
159,198,178,train,40,False,0.0007009758745767181,0.026475948983496665,0.6030011438102507,RF
160,199,179,train,40,False,0.0007030556749288207,0.02651519705619441,0.6355716981976633,RF
161,200,180,train,40,False,0.0007081378866391,0.02661086031377227,0.701526818476697,RF
162,201,181,train,40,False,0.0007105990965539143,0.02665706466499855,0.8036782197463319,RF
163,202,182,train,40,False,0.0007120978548456997,0.026685161697949288,0.981138746675883,RF
164,203,183,train,40,False,0.00026135909007313197,0.016166604160216577,0.5940577034152499,RF
165,204,184,train,40,False,0.00025907987086159557,0.01609595821507982,0.7168428060111364,RF
166,205,185,train,40,False,0.00022663293991242737,0.015054332928178099,0.6285946891328233,RF
167,206,186,train,40,False,0.00022888956031693404,0.015129096480521699,0.6272904903014642,RF
168,207,187,train,40,False,0.00022865065433471814,0.015121198839203131,0.6186649046446919,RF
169,208,188,train,40,False,0.00020289818535716326,0.01424423340714281,0.5801807136913791,RF
170,209,189,train,40,False,0.00020310073450840083,0.01425134149855377,0.5848383688650777,RF
171,210,190,train,40,False,0.00020516892620145907,0.014323719007347885,0.5784593920337168,RF
172,211,191,train,40,False,0.00019871564712522962,0.014096653756307899,0.5874318393219967,RF
173,212,192,train,40,False,0.0002063531375546529,0.014364996956305035,0.6170323649338431,RF
174,213,193,train,40,False,0.00021655832396896406,0.014715920765244833,0.6125555417536698,RF
175,214,194,train,40,False,0.00021930112480877777,0.014808819156461388,0.5997456199624359,RF
176,215,195,train,40,False,0.00022244791385543031,0.014914687856453125,0.5983583945507854,RF
177,216,196,train,40,False,0.0002334228756351203,0.01527818299520988,0.6119233835658926,RF
178,217,197,train,40,False,0.0002449000242514915,0.015649281908493164,0.6279471029228861,RF
179,218,198,train,40,False,0.00024477965823729007,0.01564543569982281,0.6263638743780233,RF
180,219,199,train,40,False,0.0002471032520816255,0.015719518188596796,0.6284179145554576,RF
181,220,200,train,40,False,0.00024784898936782096,0.015743220425561633,0.630073656108571,RF
182,221,201,train,40,False,0.0002480646413538801,0.015750067979341552,0.6241398856440731,RF
183,222,202,train,40,False,0.0002456378630156041,0.015672838384147403,0.5746128443977989,RF
184,223,203,train,40,False,0.0002528341197569371,0.015900758464832333,0.44658863373946095,RF
185,224,204,train,40,False,0.0002661609807885477,0.01631444086656198,0.3287089953166532,RF
186,225,205,train,40,False,0.0002696085730663142,0.016419761662896153,0.2608726018130981,RF
187,226,206,train,40,False,0.0002721516874464564,0.01649702056270939,0.23682171173890004,RF
188,227,207,train,40,False,0.00027399355090057217,0.016552750553928255,0.227220530204125,RF
189,228,208,train,40,False,0.00027929774400410086,0.016712203445509537,0.2283358566178226,RF
190,229,209,train,40,False,0.00028039601970027866,0.016745029701385382,0.22898853976604358,RF
191,230,210,train,40,False,0.00028918624194257235,0.017005476821970397,0.23873364695663213,RF
192,231,211,train,40,False,0.0002888562076073584,0.01699577028579047,0.24358153620471956,RF
193,232,212,train,40,False,0.00026597624665905745,0.01630877820865369,0.23667449569358523,RF
194,233,213,train,40,False,0.0002551637673654682,0.015973846354759652,0.23880474087863032,RF
195,234,214,train,40,False,0.00024414566803589806,0.015625161376315384,0.24021853292100698,RF
196,235,215,train,40,False,0.00024583149163380296,0.015679014370610256,0.2449918204491854,RF
197,236,216,train,40,False,0.0002357639490923798,0.015354606771011097,0.2427007993213151,RF
198,237,217,train,40,False,0.0002222218262954512,0.014907106570205072,0.23013493202994018,RF
199,238,218,train,40,False,0.00022206947556948487,0.01490199569082896,0.22947102153855609,RF
200,239,219,train,40,False,0.00021730899929589277,0.014741404251152357,0.2238121408123723,RF
201,240,220,train,40,False,0.00021690720876269424,0.014727769986073731,0.22317263520128605,RF
202,241,221,train,40,False,0.00021500895811904391,0.014663183764757363,0.22118289857464835,RF
203,242,222,train,40,False,0.00021618836499571366,0.014703345367490817,0.22158023732541232,RF
204,243,223,train,40,False,0.0002336306072772932,0.015284979793159466,0.22139392300329777,RF
205,244,224,train,40,False,0.0002440356001412471,0.015621638843003865,0.21311652678706078,RF
206,245,225,train,40,False,0.00026140721721584835,0.016168092565786735,0.22809918258146242,RF
207,246,226,train,40,False,0.0002633451532752187,0.016227912782462776,0.23539053500569196,RF
208,247,227,train,40,False,0.00026845515933845597,0.01638460128713714,0.23800378381259882,RF
209,248,228,train,40,False,0.00026892637264249407,0.01639897474363852,0.2254578127746763,RF
210,249,229,train,40,False,0.0002658728834886771,0.016305608957922334,0.2159061321493508,RF
211,250,230,train,40,False,0.00026619277716529984,0.016315415323101642,0.21293135379205674,RF
212,251,231,train,40,False,0.0002626873518149904,0.01620763251727378,0.21147497039932905,RF
213,252,232,train,40,False,0.0002641194338166886,0.016251751715328677,0.2131100011212308,RF
214,253,233,train,40,False,0.000270711843801919,0.01645332318414487,0.20548537961768695,RF
215,254,234,train,40,False,0.00027597680663646394,0.016612549672957007,0.18901629257181746,RF
216,255,235,train,40,False,0.00027424878611285964,0.01656045851155274,0.17487406895334429,RF
217,256,236,train,40,False,0.0002670948249301401,0.016343035976529578,0.1623222297474087,RF
218,257,237,train,40,False,0.0002595705046137231,0.016111191905434034,0.14800444535929352,RF
219,258,238,train,40,False,0.0002762071558808603,0.01661948121575581,0.15271764215397315,RF
220,259,239,train,40,False,0.00028707725274150974,0.0169433542352602,0.15771856219365635,RF
221,260,240,train,40,False,0.00029681338112950084,0.017228272726234072,0.1625169766570688,RF
222,261,241,train,40,False,0.00029713119310933767,0.017237493817528628,0.16470801898954915,RF
223,262,242,train,40,False,0.00029474078534745735,0.017168016348648358,0.1643262951708944,RF
224,263,243,train,40,False,0.00028778592104922944,0.016964254214354057,0.1615594593567594,RF
225,264,244,train,40,False,0.00028209989522438964,0.0167958296974097,0.1620954653111442,RF
226,265,245,train,40,False,0.0002735103070134435,0.016538147024786166,0.16121840157383382,RF
227,266,246,train,40,False,0.00028665493759648343,0.016930887088291723,0.1695423253781728,RF
228,267,247,train,40,False,0.0002881849450872059,0.016976010870849663,0.1700124104139935,RF
229,268,248,train,40,False,0.0002928173466782183,0.017111906576364258,0.17171000027910716,RF
230,269,249,train,40,False,0.0002957138811615693,0.01719633336387642,0.1737729202866465,RF
231,270,250,train,40,False,0.0003328704169584613,0.018244736691946564,0.19254174669155852,RF
232,271,251,train,40,False,0.0003450261182055059,0.018574878686158515,0.18507940011263613,RF
233,272,252,train,40,False,0.0003874966805800554,0.01968493537149806,0.20654412536939035,RF
234,273,253,train,40,False,0.00039193834269974167,0.019797432730021883,0.21943350883788787,RF
235,274,254,train,40,False,0.0004714735933473546,0.021713442687592278,0.27641500122518214,RF
236,275,255,train,40,False,0.0005778832176725451,0.0240392016854251,0.3092178945127081,RF
237,276,256,train,40,False,0.0006684898857101504,0.02585517135333182,0.3132908947309281,RF
238,277,257,train,40,False,0.0009695946029947224,0.031138314067956897,0.3316672070072617,RF
239,278,258,train,40,False,0.0012824152543288191,0.03581082593754044,0.34690882656325395,RF
240,279,259,train,40,False,0.0021480767806247732,0.04634734922975394,0.4447669683555354,RF
241,280,260,train,40,False,0.003418324553312844,0.05846643954708414,0.5302965443469654,RF
242,281,261,train,40,True,0.004007417403803659,0.0633041657697474,0.5808205883117319,RF
243,282,262,train,40,True,0.004402515670158218,0.06635145567474927,0.6240631330624717,RF
244,283,263,train,40,True,0.004625438533888848,0.06801057663252714,0.638469265411176,RF
245,284,264,train,40,True,0.004797357418077299,0.06926295848487342,0.6531271146239581,RF
246,285,265,train,40,True,0.004991000453757563,0.07064701305616228,0.6844343517925426,RF
247,286,266,train,40,True,0.005090783591815784,0.07134972734226658,0.7128757094533386,RF
248,287,267,train,40,True,0.005182690930543245,0.07199090866590896,0.7349297480041647,RF
249,288,268,train,40,True,0.005284097066937211,0.07269179504550159,0.7468344815200599,RF
250,289,269,train,40,True,0.005466795652857353,0.07393778230956993,0.7657449091712127,RF
251,290,270,train,40,True,0.005699327717433073,0.07549389192135396,0.778493769988142,RF
252,291,271,train,40,True,0.006035395976320065,0.07768781098936992,0.79748976649598,RF
253,292,272,train,40,True,0.006339923908463196,0.07962363913099675,0.8133065607820206,RF
254,293,273,train,40,True,0.0069194236199829106,0.08318307291740856,0.8694026261215051,RF
255,294,274,train,40,True,0.007290526505960437,0.08538458002450112,0.8942724799351023,RF
256,295,275,train,40,True,0.007734744032029445,0.08794739354881101,0.9363663174943129,RF
257,296,276,train,40,True,0.007982514161029353,0.08934491681695916,0.9710959342622213,RF
258,297,277,train,40,True,0.008465259900406027,0.09200684703002286,1.032705652192298,RF
259,298,278,train,40,True,0.008700734623933611,0.09327772844539907,1.0646527545868425,RF
260,299,279,train,40,True,0.009177666019485975,0.09580013580097878,1.1253548646977976,RF
261,300,280,train,40,True,0.009613484274478978,0.09804837721491864,1.1748200350401579,RF
262,301,281,test,40,True,0.010121787408903413,0.10060709422751167,1.2467691525313944,RF
263,302,282,test,40,True,0.010863996736486234,0.10423049811109143,1.3802058780890871,RF
264,303,283,test,40,True,0.011609687201085328,0.10774825845963974,1.5422068792466033,RF
265,304,284,test,40,True,0.012304991881795211,0.11092786792233596,1.727732346183057,RF
266,305,285,test,40,True,0.012628266563134422,0.11237556034625332,1.9609829190296322,RF
267,306,286,test,40,True,0.012834920853652038,0.11329130970048867,2.21405438780012,RF
268,307,287,test,40,True,0.01291631567440454,0.1136499699709795,2.4275657676376334,RF
269,308,288,test,40,True,0.013070292767675596,0.1143253811175611,2.6631245426677213,RF
270,309,289,test,40,True,0.013328642048838496,0.11544973819302708,2.990656196126368,RF
271,310,290,test,40,True,0.013570318275234517,0.11649170904074897,3.2819969961899322,RF
272,311,291,test,40,True,0.013691511646262727,0.11701073303873763,3.395921129436166,RF
273,312,292,test,40,True,0.013906721580237296,0.11792676362996356,3.7229806516571626,RF
274,313,293,test,40,True,0.014312893420714897,0.11963650538491542,4.4298318516019055,RF
275,314,294,test,40,True,0.014296853574934477,0.11956945084315841,5.001454680990377,RF
276,315,295,test,40,True,0.01432871718072069,0.11970261977384075,5.175510366721528,RF
277,316,296,test,40,True,0.014565787741431599,0.12068880536914597,5.500830659923373,RF
278,317,297,test,40,True,0.014764762700920798,0.12151033989303461,5.867427590373321,RF
279,318,298,test,40,True,0.014741486901678836,0.12141452508525838,6.023994398456173,RF
280,319,299,test,40,True,0.01419346360550931,0.11913632361924431,6.4522159217009865,RF
281,320,300,test,40,False,0.013007147317354537,0.11404888126305553,7.545150776460096,RF
282,321,301,test,40,False,0.012470348174995273,0.11167071314805539,7.3297697368106185,RF
283,322,302,test,40,False,0.012193064286174731,0.11042220920709173,7.141714641599336,RF
284,323,303,test,40,False,0.012011375377560786,0.10959642045961532,6.854883205402823,RF
285,324,304,test,40,False,0.0118299363474275,0.10876551083605271,6.485298681955877,RF
286,325,305,test,40,False,0.011812738421767032,0.10868642243521973,6.342999669234535,RF
287,326,306,test,40,False,0.011921824387047832,0.10918710723820753,6.398443241006064,RF
288,327,307,test,40,False,0.011963819723212584,0.10937924722365108,6.529176881244476,RF
289,328,308,test,40,False,0.011882445781374328,0.10900663182290483,6.320909557568026,RF
290,329,309,test,40,False,0.011912803451042536,0.10914578989151408,6.293668176091821,RF
291,330,310,test,40,False,0.011709918753039903,0.10821237800288792,6.276031660871243,RF
292,331,311,test,40,False,0.011395438376246653,0.10674941862252296,6.402718522990754,RF
293,332,312,test,40,False,0.011092188767914637,0.10531946053752192,6.421720663142336,RF
294,333,313,test,40,False,0.010501629305563257,0.10247745754829819,6.228854263772807,RF
295,334,314,test,40,False,0.010124626348916062,0.10062120228319707,6.145373184341147,RF
296,335,315,test,40,False,0.009676849911197733,0.09837098104216371,5.708284225799001,RF
297,336,316,test,40,False,0.009425014444426586,0.09708251358729122,5.211239088063072,RF
298,337,317,test,40,False,0.00893941982323811,0.09454850513486773,4.690672338524162,RF
299,338,318,test,40,False,0.008689230078431712,0.09321603981306925,4.35308882540593,RF
300,339,319,test,40,False,0.008205981724310986,0.09058687390737681,3.928138815898205,RF
301,340,320,test,40,False,0.00777549065396078,0.08817874264220817,3.6530957606171,RF
302,341,321,test,40,False,0.007276233245771384,0.08530083965455079,3.511991320024243,RF
303,342,322,test,40,False,0.006536089400701728,0.08084608463433296,3.337835005717807,RF
304,343,323,test,40,False,0.005799172906046368,0.07615230072720304,3.2795824473748727,RF
305,344,324,test,40,False,0.005099926901448464,0.07141377249136517,3.1718887066756527,RF
306,345,325,test,40,False,0.004774443962520511,0.06909735134229467,3.0067575983064354,RF
307,346,326,test,40,False,0.004560078320446234,0.06752835197490188,2.810041457634785,RF
308,347,327,test,40,False,0.0044770472874417246,0.06691074119632605,2.6640690760267924,RF
309,348,328,test,40,False,0.004318110482168068,0.06571233127935781,2.4832596638964004,RF
310,349,329,test,40,False,0.004059756431826189,0.06371621796549282,2.301151124058304,RF
311,350,330,test,40,False,0.003773301630092715,0.061427205944049865,2.1292480918635865,RF
312,351,331,test,40,False,0.003646209376751284,0.060383850297503254,2.013709648230406,RF
313,352,332,test,40,False,0.003398906015916521,0.05830013735761281,1.8387064946515574,RF
314,353,333,test,40,False,0.002990973493571578,0.05468979332171203,1.6412336753296464,RF
315,354,334,test,40,False,0.0029430259373485904,0.05424966301599108,1.568285691307753,RF
316,355,335,test,40,False,0.0028351085270104754,0.053245737172195065,1.512240610145977,RF
317,356,336,test,40,False,0.002535354213685213,0.0503523009770677,1.4067941838095765,RF
318,357,337,test,40,False,0.0020641514292674343,0.045432933311282404,1.2907534303416202,RF
319,358,338,test,40,False,0.0017733448459316785,0.04211110121965084,1.2741554575907446,RF
320,359,339,test,40,False,0.0014545044704617819,0.0381379662601689,1.215152409006277,RF
321,360,340,test,40,False,0.0013744358929473092,0.03707338523721983,1.197222308910924,RF
322,361,341,test,40,False,0.0013222199441063087,0.03636234239025738,1.1986495304373386,RF
323,362,342,test,40,False,0.0012096175516667586,0.03477955651912138,1.169122968231942,RF
324,363,343,test,40,False,0.0011489258884204133,0.03389580930469743,1.1743197893336386,RF
325,364,344,test,40,False,0.0011424105719593785,0.03379956467115188,1.1759346624100766,RF
326,365,345,test,40,False,0.0009507479301894937,0.030834200657540868,1.001202404211629,RF
327,366,346,test,40,False,0.0007482879787601468,0.027354852928870715,0.847432214640875,RF
328,367,347,test,40,False,0.0006331929235083259,0.025163324969254875,0.8018247843989736,RF
329,368,348,test,40,False,0.000648724948480016,0.025470079475337647,0.8793351790589504,RF
330,369,349,test,40,False,0.00044026369967116593,0.02098246171618492,0.6851342022124836,RF
331,370,350,test,40,False,0.000404290824445604,0.020106984469223724,0.6960741350767753,RF
332,371,351,test,40,False,0.00037957381996479904,0.01948265433571101,0.7139573033744742,RF
333,372,352,test,40,False,0.00038025636970980827,0.01950016332520854,0.7779822221652533,RF
334,373,353,test,40,False,0.00038349730710433014,0.019583087272039876,0.8128164351716421,RF
335,374,354,test,40,False,0.000397303408443152,0.01993247120763384,0.7895807788211205,RF
336,375,355,test,40,False,0.000418181703786317,0.02044949152879643,0.7507264979992214,RF
337,376,356,test,40,False,0.000429151162091421,0.020715963943090387,0.682299073127699,RF
338,377,357,test,40,False,0.000433747028230363,0.020826594254230887,0.612999870292839,RF
339,378,358,test,40,False,0.0004382623353281408,0.020934716031705346,0.5544138394189662,RF
340,379,359,test,40,False,0.00044418122966696533,0.0210756074566539,0.49230630802227276,RF
341,380,360,test,40,False,0.00045137544047466597,0.021245598143490006,0.42855118386820756,RF
342,381,361,test,40,False,0.0004424004821772526,0.021033318382443905,0.3736462480015328,RF
343,382,362,test,40,False,0.0004497671652474911,0.0212077147577831,0.3364301433994154,RF
344,383,363,test,40,False,0.00044557569752050796,0.021108664039216407,0.29699207204117517,RF
345,384,364,test,40,False,0.0004431743976437652,0.021051707713241823,0.2765593017480583,RF
346,385,365,test,40,False,0.000442805488749572,0.02104294391832027,0.2644809381100079,RF
347,386,366,test,40,False,0.0004354968587347645,0.02086856149174553,0.2498921959367121,RF
348,387,367,test,40,False,0.0004581533713812237,0.021404517546098154,0.2517458594761992,RF
349,388,368,test,40,False,0.00045287526460862016,0.021280866162086076,0.2444450870503533,RF
350,389,369,test,40,False,0.00045443193828723576,0.021317409277096404,0.2463499505573152,RF
351,390,370,test,40,False,0.00045620707110217236,0.021359004450165097,0.2531078197784153,RF
352,391,371,test,40,False,0.000457737460193201,0.021394799839989178,0.2541301983266146,RF
