componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho
FPC 1,274,293,283,test,20,True,0.3252797712561658,0.2528312367598799,0.7326738450024539,0.6454677189989345,0.6736403058649956,0.1964957854421985,0.9,2.6677584874210867
FPC 1,275,294,284,test,20,True,0.32168898787639033,0.24545025412765967,0.639894455385873,0.5499959449204617,0.5602088545297937,0.1942601252557702,0.9,2.728890855866483
FPC 1,276,295,285,test,20,True,0.30461565943297453,0.23164455267553544,0.6402528056868917,0.521064775019257,0.4826083349121189,0.18688727562277635,0.95,2.706597305233589
FPC 1,277,296,286,test,20,True,0.30733203893181243,0.2388522496429088,0.6210437975037693,0.5122140945170836,0.46894198483737143,0.18621748459497606,0.95,2.550047295982948
FPC 1,278,297,287,test,20,True,0.275062332627437,0.21293856440640183,0.6981332156936493,0.513643332280924,0.46858526017119956,0.1785929116292242,0.95,2.2841438245726735
FPC 1,279,298,288,test,20,True,0.274935145886271,0.21250453045638426,0.6905204662461273,0.5070519895529763,0.46739135038148893,0.16691138315226844,0.95,1.9689782914472729
FPC 1,280,299,289,test,20,True,0.2649169082525553,0.19938535324884307,0.6716024454659832,0.4742943138334812,0.4581942129720794,0.15986540778098873,0.95,1.9206197236431752
FPC 1,281,300,290,test,20,False,0.2320396115703828,0.1763082897305927,0.5543434094057107,0.35661545476562057,0.4251850226237162,0.15581669824605135,0.95,1.636228689993731
FPC 1,282,301,291,test,20,False,0.17049089595074024,0.14345624268068305,0.7671872667042181,0.3625233842444952,0.36539969552422163,0.11939429290263814,0.95,1.4323062019748605
FPC 1,283,302,292,test,20,False,0.17015759702710306,0.14153907411912786,0.7877731979183797,0.3789565571782949,0.37900345574411803,0.11728820598456527,0.95,1.3536913640005503
FPC 1,284,303,293,test,20,False,0.16199910635912618,0.1319015833707229,0.8254306166605925,0.39780183057738083,0.39245720687660796,0.10639229687740412,0.95,1.3023825643165021
FPC 1,285,304,294,test,20,False,0.14053987556176503,0.12003273480973842,0.861937805686123,0.3880613375070371,0.4030865951539474,0.09682429195301287,1.0,1.3300705472333343
FPC 1,286,305,295,test,20,False,0.14497822894700524,0.12350146579511903,0.8407611519432053,0.3727489887100803,0.3709647851803882,0.10486615786805534,1.0,1.4200097802234801
FPC 1,287,306,296,test,20,False,0.13290367416385399,0.1155718405319863,0.8549711121073208,0.35805350243924594,0.36968839453429425,0.09670820200333087,1.0,1.3829259166074903
FPC 1,288,307,297,test,20,False,0.1353295489726859,0.12012941688305143,0.8530423785235792,0.3621885983235707,0.3640161899200967,0.09977539359636717,1.0,1.3975332188559682
FPC 1,289,308,298,test,20,False,0.13254591448422975,0.11518418680370482,0.8777194810301507,0.38888922169674545,0.38440803932393064,0.09859738156401207,1.0,1.394247697736135
FPC 1,290,309,299,test,20,False,0.13697425846212075,0.11963164022417767,0.8824739728081435,0.4099304011049919,0.41966833355955324,0.10168105695734182,1.0,1.3685759720159678
FPC 1,291,310,300,test,20,False,0.12601710603792832,0.1079454952100328,0.9087224416604812,0.427942768675842,0.4410121650901491,0.0992325790790754,1.0,1.2936322403652576
FPC 1,292,311,301,test,20,False,0.1254896490124799,0.1070945600669242,0.9130706711047916,0.4366796349156655,0.4630373371357067,0.09848328117593957,1.0,1.184131938586941
FPC 1,293,312,302,test,20,False,0.1253759614278887,0.10699010910407143,0.9104302149756761,0.42980524185029684,0.4578446564171702,0.08972530273470991,1.0,1.023782219216226
FPC 1,294,313,303,test,20,False,0.12493733774683047,0.10641491810044346,0.9076492852798383,0.42180363141428223,0.44898224677358206,0.08630593802146538,1.0,1.0049609745293842
FPC 1,295,314,304,test,20,False,0.12933254874818934,0.11080039181892891,0.9020602778840037,0.4240007256845427,0.43842114354390926,0.08769378924412527,1.0,0.949158843830227
FPC 1,296,315,305,test,20,False,0.11869198643878873,0.10316807305893212,0.9196947438850742,0.42972202131443105,0.4375272165247755,0.07818897467290155,1.0,0.9296314952522506
FPC 1,297,316,306,test,20,False,0.11918941643085527,0.10347865563645206,0.9198184165005696,0.4318556206303945,0.4460347270589031,0.07449632937817932,1.0,0.8796221151202908
FPC 1,298,317,307,test,20,False,0.1378832798007423,0.11464631054026682,0.8930297095597024,0.4325319719276394,0.44800175808902926,0.08329247291625566,0.95,0.8789021065086116
FPC 1,299,318,308,test,20,False,0.13722525233737776,0.1131753433308496,0.8932601210550296,0.43093213640992867,0.4471496068751727,0.08317252579501909,0.95,0.876552302762865
FPC 1,300,319,309,test,20,False,0.1362792159458575,0.110477520384666,0.8916886726051091,0.4248453649578415,0.44288188413966767,0.08311240320174641,0.95,0.8739501997083415
FPC 1,301,320,310,test,20,False,0.14223639377069358,0.1153124956387838,0.8740621321684439,0.4112167174355216,0.43036789279355436,0.0906014362108957,0.95,0.8562889649718988
FPC 1,302,321,311,test,20,False,0.14207819208991326,0.11479390419954524,0.8556993056256934,0.3837349969962311,0.40856676034821365,0.09031475523871954,0.95,0.8228558220714323
FPC 1,303,322,312,test,20,False,0.14431851992759398,0.11995996798958944,0.8089503687884751,0.3387561292213636,0.3699199466760756,0.09062059389589536,0.95,0.7965085374563927
FPC 1,304,323,313,test,20,False,0.14399667571896882,0.11824726305320019,0.690986856050404,0.26576769341716067,0.3085295151315775,0.09024057402616745,0.95,0.7540575665980573
FPC 1,305,324,314,test,20,False,0.1408237170569964,0.11434468705644094,0.5618362077233565,0.21827085888508155,0.2301369268115838,0.0853151603621897,0.95,0.7240475698560473
FPC 1,306,325,315,test,20,False,0.13449230960500425,0.10904017089271463,0.5805558759483145,0.21305836583667562,0.20354083331346864,0.07685848333487934,0.95,0.6247513695061203
FPC 1,307,326,316,test,20,False,0.14092659363869958,0.11393075703388489,0.5291262272080841,0.21070696971429181,0.1971538474867341,0.0785578603027653,0.95,0.6220740571618075
FPC 1,308,327,317,test,20,False,0.14144545944794354,0.11452671702249229,0.5072240434766957,0.20672949952315595,0.1975195103093475,0.07664764798534292,0.95,0.6067843236029146
FPC 1,309,328,318,test,20,False,0.14699052264611104,0.12226585419013658,0.49113332292509404,0.21140999957886455,0.19446908955586614,0.0820734578913214,0.95,0.608681872487068
FPC 1,310,329,319,test,20,False,0.1434018036799501,0.11859498773978783,0.5253843420135446,0.21356091860716292,0.19625833211698174,0.07973683217232083,0.95,0.6089138668775556
FPC 1,311,330,320,test,20,False,0.14342872889481395,0.1189731002412013,0.551221840586585,0.21966379907116862,0.1990986274371415,0.07980342984469149,0.95,0.6089757534861563
FPC 1,312,331,321,test,20,False,0.14288909078741333,0.11758180398804921,0.6025341191854905,0.23253447163409732,0.20598929822781553,0.08015334152732811,0.95,0.60526757389307
FPC 1,313,332,322,test,20,False,0.14015770048505777,0.1134969775439119,0.6567787596056966,0.24545285199778405,0.22267880719358177,0.07862349974780708,0.95,0.6052801883220671
FPC 1,314,333,323,test,20,False,0.1400712143715433,0.11335976739788216,0.6708882982729716,0.25050444077469874,0.23412226092964686,0.07876277579848501,0.95,0.6045976358652112
FPC 1,315,334,324,test,20,False,0.13483398988963718,0.10595728983178995,0.7259093407303205,0.26423507470695823,0.2434995244955401,0.07340916023583792,0.95,0.6002816627919673
FPC 1,316,335,325,test,20,False,0.13376174443121217,0.10411442315606693,0.7729663271048831,0.2880215503166362,0.2595651064289841,0.07343993711886353,0.95,0.6005029396712779
FPC 1,317,336,326,test,20,False,0.12713624378633065,0.0971315579146645,0.8180255094813428,0.3057752412051599,0.28539575887044444,0.06990262422668692,0.95,0.6003187787532805
FPC 1,318,337,327,test,20,False,0.10459312095145772,0.08321071837727681,0.8674590359706141,0.2947584451174345,0.3008355302517755,0.06052861775592845,1.0,0.5991512256860732
FPC 1,319,338,328,test,20,False,0.10407075377608713,0.08104651773616878,0.8555504785896995,0.28093693749455384,0.2876713339668038,0.060480252313758434,1.0,0.5957972495257853
FPC 1,320,339,329,test,20,False,0.10479254905401586,0.08293672587216228,0.8486915950612902,0.2763993869380068,0.27460103726765284,0.06105892411465671,1.0,0.5928006844967602
FPC 1,321,340,330,test,20,False,0.09273353591959849,0.0732907747432183,0.9055034318446911,0.3095045221308455,0.2822503000060054,0.053182732868308935,1.0,0.5792233811318874
FPC 1,322,341,331,test,20,False,0.0950601670426939,0.07643057801418644,0.9139087041850845,0.3323970402943983,0.3156732977716066,0.05443879364854728,1.0,0.5771886488050222
FPC 1,323,342,332,test,20,False,0.09365852739538032,0.07511609085927776,0.922091722771111,0.34426567369571137,0.33875944974994915,0.054172834083124344,1.0,0.5765495552122594
FPC 1,324,343,333,test,20,False,0.09533462843563376,0.0786287929251488,0.924147976553402,0.3551446611041645,0.35278761695607314,0.054907491890134164,1.0,0.5745249055325985
FPC 1,325,344,334,test,20,False,0.10367673383446079,0.08467710146194156,0.9135661191697635,0.3618074438843595,0.3652254672024162,0.05806358179624453,1.0,0.5715319810062647
FPC 1,326,345,335,test,20,False,0.1075093881671689,0.08756493677076385,0.9057015915858487,0.3591967564385742,0.37124219682667164,0.06024017734604559,1.0,0.5717154239863158
FPC 1,327,346,336,test,20,False,0.09440480225878671,0.07627343233733067,0.9204447161335937,0.3433980062936243,0.3670443001309699,0.05466831389526422,1.0,0.5712794286012649
FPC 1,328,347,337,test,20,False,0.09632338918430292,0.0775638591740832,0.8980569287748302,0.3095216955034163,0.3492960045546524,0.05600471318270225,1.0,0.5693899205327033
FPC 1,329,348,338,test,20,False,0.08869886389054596,0.07186187793016716,0.9057240766560765,0.2963847522191681,0.3184656045061057,0.051067120591934335,1.0,0.5672759528458119
FPC 1,330,349,339,test,20,False,0.08843121804577013,0.07163159707438609,0.881783977960185,0.2638794885819813,0.2955578603471057,0.051248122318871006,1.0,0.5663367227464915
FPC 1,331,350,340,test,20,False,0.0924759904264349,0.07702091897896833,0.8348735594185508,0.23348494299248315,0.2622135936063092,0.05283071021267033,1.0,0.5649774330854417
FPC 1,332,351,341,test,20,False,0.09209948901738088,0.07586468019636937,0.8050713507809999,0.2140215876322097,0.23203045341848672,0.052346753627346934,1.0,0.5643919068574906
FPC 1,333,352,342,test,20,False,0.09172478707463184,0.07512171178718723,0.7759402577267034,0.19881218282134405,0.2127024667895237,0.05246914195540074,1.0,0.5635877522081137
FPC 1,334,353,343,test,20,False,0.09652539406733791,0.07877973917428774,0.6595990962856377,0.1697400901402996,0.19523057104823235,0.05497142789629846,1.0,0.56219315841794
FPC 1,335,354,344,test,20,False,0.09641754410445219,0.07817337678906054,0.5364585274551276,0.14529476420851667,0.16553222442780818,0.054994824405777666,1.0,0.5618013151735066
FPC 1,336,355,345,test,20,False,0.10758937186710095,0.08627251564901452,0.23521497834284055,0.12622282110690772,0.13770573541258763,0.05990984691671832,1.0,0.5600231583416462
FPC 1,337,356,346,test,20,False,0.11447761283602692,0.09272721353501172,-0.09384988424522289,0.11230003701576437,0.11934064225379437,0.06369200848000432,1.0,0.5590518373996018
FPC 1,338,357,347,test,20,False,0.11585669851935486,0.09496922394750673,-0.26167206296230106,0.10582447013065482,0.10838399019688302,0.06450741623468569,1.0,0.5579511292278767
FPC 1,339,358,348,test,20,False,0.11608321278411833,0.09642261324612472,-0.31927240599675644,0.10369083632739153,0.10144903774066853,0.06455365084171931,1.0,0.5577037982642651
FPC 1,340,359,349,test,20,False,0.11534276954885823,0.09374805761865801,-0.2955206516379818,0.10396960701180162,0.10038609075484403,0.06389798476294738,1.0,0.5577066622674465
FPC 1,341,360,350,test,20,False,0.11645587599747374,0.09623481922721222,-0.3323573556795931,0.10351165251596683,0.10093076504689452,0.064772670623326,1.0,0.557984010130167
FPC 1,342,361,351,test,20,False,0.11482643103825847,0.09376428718962845,-0.28530259781726186,0.10391479166924684,0.09891881518440651,0.06373170010604759,1.0,0.5574833393841981
FPC 1,343,362,352,test,20,False,0.11391033635867559,0.09233193792432387,-0.24501633907208809,0.1047402982270632,0.0981872526553011,0.06320411996926359,1.0,0.5572979246079921
FPC 1,344,363,353,test,20,False,0.11346742090968348,0.09164545635688512,-0.2311788188757098,0.10491771251640244,0.09755510200790708,0.06294060764053992,1.0,0.556770764067769
FPC 1,345,364,354,test,20,False,0.10455761094715148,0.08254066480903717,0.10815669416954254,0.11359247712341354,0.09774498805998567,0.0582805341108009,1.0,0.5563824352622033
FPC 1,346,365,355,test,20,False,0.09779251061136032,0.07581374633894875,0.3407377809968749,0.12357047020684274,0.10886951287986053,0.054916470778289,1.0,0.556039276495576
FPC 1,347,366,356,test,20,False,0.09788019825003101,0.07655143347287278,0.47091650346804526,0.13806097311970586,0.11935625051013177,0.05494186646913348,1.0,0.5552136421203614
FPC 1,348,367,357,test,20,False,0.0917318873924206,0.07005503108418962,0.6216007572364182,0.15299716984912612,0.13049323467233465,0.052103738503514865,1.0,0.5549312710762025
FPC 1,349,368,358,test,20,False,0.09300119143712399,0.07150006720127632,0.6346615048572963,0.15786250569022936,0.14050631693812196,0.05280949270982173,1.0,0.5535252197086812
FPC 1,350,369,359,test,20,False,0.09062069731583132,0.06832902167706786,0.6669376589764477,0.1611027047766006,0.14547464754421338,0.05173052163934573,1.0,0.5528199573606254
FPC 1,351,370,360,test,20,False,0.086722438840508,0.0638241604543355,0.7104408542602626,0.1653487959428935,0.14869786077822875,0.05006469960372414,1.0,0.5523491779714823
FPC 1,352,371,361,test,20,False,0.09020890388241894,0.0685297994488298,0.7000421932588267,0.16898864296301006,0.15483975218947993,0.05162652264475011,1.0,0.5505551985278726
FPC 1,353,372,362,test,20,False,0.09001379906241827,0.06800824044526882,0.7182463891123576,0.17398529493847495,0.15814529497560667,0.051370922113973025,1.0,0.5494631331786514
FPC 1,354,373,363,test,20,False,0.09159620078667591,0.06886036077984332,0.7692825899828613,0.19564802757043565,0.1634200354054038,0.05242853903016017,1.0,0.5493778858706355
FPC 1,355,374,364,test,20,False,0.09441116789224577,0.0734522507359352,0.8271241099486581,0.23296697085579235,0.18891356753885472,0.053929282616104655,1.0,0.5484843905270099
FPC 1,356,375,365,test,20,False,0.0811558580023502,0.06491907745163875,0.8971206390611896,0.2595935765808898,0.22979591749651768,0.048533591539333495,1.0,0.548789783474058
FPC 1,357,376,366,test,20,False,0.07043844742112657,0.05735543216029043,0.9321387431310109,0.27741952429133454,0.2549742667349319,0.04461046561983915,1.0,0.5480039124749602
FPC 1,358,377,367,test,20,False,0.06731472050514956,0.05317066026569095,0.9413895144042235,0.28527294429116573,0.27113538433737383,0.043575331524204994,1.0,0.5473831014946337
FPC 1,359,378,368,test,20,False,0.06772952432183345,0.05387671933553003,0.9421658525297576,0.28895090152902214,0.2815411633818906,0.04382867839174875,1.0,0.5462990865396569
FPC 1,360,379,369,test,20,False,0.06773041697900394,0.05388791308103502,0.9455006586916531,0.2976640044723242,0.28817888762082716,0.04374867392539659,1.0,0.544706685729907
FPC 1,361,380,370,test,20,False,0.06566114358851505,0.051011647953324704,0.9537792124265042,0.31334875179554056,0.29579455048806574,0.042732598864200624,1.0,0.543621274829493
FPC 1,362,381,371,test,20,False,0.064682209726147,0.04895081064102045,0.9581004609541651,0.3242040404324992,0.30838404738351827,0.04242218950046778,1.0,0.5427441117359557
FPC 1,363,382,372,test,20,False,0.06395917336932848,0.048009611996937276,0.9620001252305735,0.33662778294547974,0.32095219817426973,0.04217943383998306,1.0,0.5417568849591772
FPC 1,364,383,373,test,20,False,0.062207355642832876,0.044699836860566826,0.9656727420767417,0.3444771196905531,0.33397520783835033,0.04160539222318756,1.0,0.541020117123262
FPC 1,365,384,374,test,20,False,0.06722273168096132,0.049668792189604814,0.959630606516434,0.3432639863567952,0.3403399062332147,0.043534432976989425,1.0,0.5405377010075608
FPC 1,366,385,375,test,20,False,0.0670269723921431,0.049232484290725784,0.9589721225635002,0.3395066422194365,0.33984040326788156,0.04353268996249725,1.0,0.5392107007099549
FPC 1,367,386,376,test,20,False,0.06803932590738808,0.05106421911279052,0.956019973298261,0.3328667802861135,0.3369108410551383,0.04401425922706128,1.0,0.538572869487689
FPC 1,368,387,377,test,20,False,0.06782706704695024,0.05012771309757719,0.9548495301951916,0.32749909061736454,0.32870124812131163,0.04388850967024242,1.0,0.5382311334094265
FPC 1,369,388,378,test,20,False,0.06556642364794153,0.048134733164102037,0.9521552255769403,0.30754058575425985,0.31859402503350787,0.043158377436062954,1.0,0.5379460203653434
FPC 1,370,389,379,test,20,False,0.07036289804746548,0.05227921571164958,0.9335615587934706,0.28007361607213327,0.29830481928694597,0.04509792109538181,1.0,0.5375208254536845
FPC 1,371,390,380,test,20,False,0.0719273155918989,0.05438825178406044,0.91640671070658,0.25523859325096254,0.27148612658805643,0.04576150338878182,1.0,0.5368487854400883
FPC 1,372,391,381,test,20,False,0.0674033980976065,0.04918456308028101,0.8961152475185798,0.21455768983221804,0.24567733838580227,0.044020400988539585,1.0,0.5365707285894314
FPC 1,373,392,382,test,20,False,0.06713222273899029,0.04821325236179848,0.8121549305352189,0.15891662169283777,0.2019550342072248,0.043931977301683474,1.0,0.5366200322663645
FPC 1,374,393,383,test,20,False,0.05511438447258226,0.041591087817935427,0.8070961114519912,0.12874568069052697,0.145434443998993,0.03985876175519099,1.0,0.5361931207968156
FPC 1,375,394,384,test,20,False,0.05863003973213669,0.043262232279228444,0.7141941720035136,0.1125182180501686,0.11615506607062229,0.04103310765168642,1.0,0.5358346213778714
FPC 1,376,395,385,test,20,False,0.05932637298924441,0.04396910704413089,0.6057604996485495,0.09694064999204353,0.10338906625486181,0.04128974820837592,1.0,0.535303215450258
FPC 1,377,396,386,test,20,False,0.06053974370907521,0.04551048714882549,0.5205621900253325,0.08970417057836712,0.0876265710891953,0.04178290604159352,1.0,0.5351264022389659
FPC 1,378,397,387,test,20,False,0.061000149536588374,0.04677194187001131,0.4664964501520201,0.08568413962916774,0.08111473240493886,0.041981453062749315,1.0,0.5349427752243355
FPC 1,379,398,388,test,20,False,0.06015703609711373,0.045028436987047046,0.40483842936145975,0.08000316849863437,0.07757013177479252,0.04164009911875545,1.0,0.5349360548704862
FPC 1,380,399,389,test,20,False,0.06015546959716543,0.04501077862698052,0.3794254602478879,0.07834591225895267,0.07303232028750496,0.0416337136858537,1.0,0.5346491005551071
FPC 1,381,400,390,test,20,False,0.0625029071217641,0.047963864027478764,0.32563024055855605,0.07808891191096207,0.07121997518680699,0.04256373747662096,1.0,0.5345919729676099
FPC 2,2,21,11,train,20,False,0.5546615433464269,0.5001950236793388,-3.764202711588223,0.2607180727466611,0.05246279211697414,0.21593962334761568,1.0,3.9435585205256958
FPC 2,3,22,12,train,20,False,0.5546603445996608,0.500193160088451,-3.731421629600094,0.26161912513922536,0.052057094571976575,0.21544460021884237,1.0,3.941158283501866
FPC 2,4,23,13,train,20,False,0.5496560705888995,0.49380549583281236,-3.5506538765752778,0.2643579187364135,0.05220694189817819,0.21358070841693827,1.0,3.927263118326666
FPC 2,5,24,14,train,20,False,0.5516295068934921,0.49700919401559424,-3.5564793807310506,0.2651373928226487,0.050717899590462676,0.212125538233137,1.0,3.907070901393893
FPC 2,6,25,15,train,20,False,0.529461363509917,0.4739514440803392,-3.372195803395429,0.2597901433539887,0.04924798771522545,0.20348063996636762,1.0,3.884299114346507
FPC 2,7,26,16,train,20,False,0.5018923217603222,0.44362292581819973,-3.1873906262517497,0.25163845539744434,0.04212483232124917,0.1965270705645017,1.0,3.8532853129506135
FPC 2,8,27,17,train,20,False,0.538980810882365,0.46962829838470643,-2.991564085270498,0.276783341207219,0.03492402603398425,0.21585805660775312,0.95,3.8241625438630598
FPC 2,9,28,18,train,20,False,0.557214720671672,0.48269889058979076,-2.9012448416872516,0.2894404167711711,0.03176009633310937,0.22638613955572756,0.95,3.8282878449559226
FPC 2,10,29,19,train,20,False,0.5519296509934143,0.4686531289393031,-2.164487444705352,0.3183246241210399,0.030148686894129594,0.23152924411271508,0.95,3.8228921627998376
FPC 2,11,30,20,train,20,False,0.5438790777027182,0.4570082704750359,-1.8989552970706627,0.32773271105765184,0.04571545417035795,0.2294413676423379,0.95,3.7999377378821393
FPC 2,12,31,21,train,20,False,0.5202352451944127,0.43882264079316424,-2.0156870424988798,0.3073582211739231,0.051301398067209646,0.21804582004371,0.95,3.774191033989193
FPC 2,13,32,22,train,20,False,0.49715468793207956,0.4173243232695813,-1.968678618843724,0.2960384652416424,0.05295879894040914,0.2080904376615084,0.95,3.7408562348783034
FPC 2,14,33,23,train,20,False,0.5007668621449857,0.42752260469430076,-2.06604128033013,0.2934166676799623,0.0559175356755626,0.2034361257106358,0.95,3.70889364153147
FPC 2,15,34,24,train,20,False,0.5019438179210517,0.42864542142909484,-2.0939306802163173,0.29277771536734026,0.05995667000145758,0.205069683249691,0.95,3.6922909972071674
FPC 2,16,35,25,train,20,False,0.4930383960357754,0.4158373215260571,-1.8659345342238867,0.2988035867878872,0.06216152997619779,0.2024259071687909,0.95,3.683402113914492
FPC 2,17,36,26,train,20,False,0.4946592165754733,0.4194689288158787,-1.8414084988200425,0.30107692038356576,0.06675975555347058,0.20111822208863622,0.95,3.66310944080353
FPC 2,18,37,27,train,20,False,0.4915639729265739,0.41101754690497083,-1.5523655796032338,0.31567980771179366,0.07223175146702698,0.2009156617468099,0.95,3.647240335792305
FPC 2,19,38,28,train,20,False,0.46532757648414164,0.38357448616837636,-1.3148895450284788,0.31378476324153437,0.07913638169396008,0.19011660543192663,0.95,3.6241403032839314
FPC 2,20,39,29,train,20,False,0.49064223205651053,0.4155050268922501,-1.6011104005389547,0.31212153346021726,0.08054152366502557,0.19712781430918022,0.95,3.6008334949612633
FPC 2,21,40,30,train,20,False,0.47310580942712666,0.4037899091162296,-1.739497547879722,0.2932655304220495,0.08042284102222612,0.19045273656047707,0.95,3.5808890329301377
FPC 2,22,41,31,train,20,False,0.4628348922011304,0.3938721403996711,-1.7786847608029155,0.2848686450038993,0.07735507636270876,0.18740885321032916,0.95,3.5511479432880906
FPC 2,23,42,32,train,20,False,0.46227635930008765,0.3931326588039101,-1.7437276346805999,0.2863316677957708,0.07619514619455015,0.1868009098962072,0.95,3.5162914223969004
FPC 2,24,43,33,train,20,False,0.47015073336865487,0.4012864467345218,-1.849667939065931,0.28574470214688297,0.07806286532339873,0.19216981058502514,0.95,3.485820337906482
FPC 2,25,44,34,train,20,False,0.46720711167864926,0.3970973564699847,-1.7600059014499192,0.28853110358985273,0.07622194207928903,0.19097023345905195,0.95,3.4613519234210273
FPC 2,26,45,35,train,20,False,0.4650258047169734,0.3929998637843154,-1.573199979206524,0.2974256920067159,0.07818863809213328,0.18959594882516578,0.95,3.432276121154429
FPC 2,27,46,36,train,20,False,0.4680498380069514,0.39920158526996363,-1.5335752040802668,0.30169172389832344,0.07856623408927606,0.1876497089707211,0.95,3.4015332005172985
FPC 2,28,47,37,train,20,False,0.4157580084931402,0.3632531372117308,-1.9535123463382846,0.24820437110712593,0.07482914676221618,0.1648313507621837,1.0,3.3762917581945677
FPC 2,29,48,38,train,20,False,0.3786729618997822,0.34152884599684347,-3.578274331544444,0.18157313325550428,0.06329379345533179,0.15222958706375855,1.0,3.334538511410357
FPC 2,30,49,39,train,20,False,0.38143693172115295,0.34891994537648496,-3.9958449728904366,0.1750880319043007,0.05463821656134381,0.14476699485287742,1.0,3.297475973740222
FPC 2,31,50,40,train,20,False,0.37691003973450654,0.3364420544184621,-2.674062651345538,0.20174492766259877,0.05766543354990808,0.14598726220854136,1.0,3.2810651786625407
FPC 2,32,51,41,train,20,False,0.37548504622872386,0.3353680743256774,-2.92372852715453,0.19448287553604612,0.062251867257287256,0.14585955443977489,1.0,3.2707327330112483
FPC 2,33,52,42,train,20,False,0.36870885173507534,0.32350223920926224,-2.4871427900863896,0.2025754889557748,0.05845131282154329,0.1453657128130541,1.0,3.2560892705619358
FPC 2,34,53,43,train,20,False,0.3747870438187575,0.33006435950925045,-2.609820434438344,0.2023857669869782,0.059456707037267166,0.14785696634815151,1.0,3.246966854780915
FPC 2,35,54,44,train,20,False,0.3822060837308085,0.33486632765155516,-2.9040229467928196,0.19846302751077052,0.05743860600476373,0.15398134215566875,1.0,3.226320059746506
FPC 2,36,55,45,train,20,False,0.38601856952292257,0.3402558296175589,-2.9633340056152018,0.19893722590440654,0.052389704873795226,0.15495151710593827,1.0,3.198648632094266
FPC 2,37,56,46,train,20,False,0.3887932890334541,0.34391998656462197,-2.9358677237685926,0.20106510739255784,0.05555787141209871,0.15594577048296576,1.0,3.178266269788149
FPC 2,38,57,47,train,20,False,0.40859826930462967,0.3676236225525006,-3.51757480192631,0.19723411873384544,0.06269360597311192,0.16472764499380838,1.0,3.15447002410889
FPC 2,39,58,48,train,20,False,0.41792768342226616,0.3801369587725645,-3.823786649474073,0.19522943229388334,0.06829675502289842,0.16909377206002812,1.0,3.123939630910757
FPC 2,40,59,49,train,20,False,0.3901945218180062,0.35513922891407385,-3.7088232693908525,0.18448589593838893,0.07262716395827677,0.15632269812261002,1.0,3.0928325164318116
FPC 2,41,60,50,train,20,False,0.3698092872069892,0.33667415864024086,-3.946993951949012,0.17058676025985434,0.07411939294877518,0.1475012262499186,1.0,3.0649881450831917
FPC 2,42,61,51,train,20,False,0.3648734327516432,0.33118999404623023,-3.7523937453711627,0.171721325503088,0.07558148822639846,0.14586316729653123,1.0,3.0437327019125244
FPC 2,43,62,52,train,20,False,0.35830408561294574,0.3214957714349861,-2.8996396490404366,0.18615629165984005,0.08069267088231834,0.14396653771822746,1.0,3.0216341956704875
FPC 2,44,63,53,train,20,False,0.3380732530646175,0.296503119779956,-1.9524414403998018,0.20186376249013507,0.08896775582633748,0.13725459377453936,1.0,3.0082709643989824
FPC 2,45,64,54,train,20,False,0.33735995373505756,0.2956390960518246,-1.8080204316102026,0.20655304136276903,0.09590136014919068,0.1373041480117082,1.0,2.99638442784548
FPC 2,46,65,55,train,20,False,0.3470013387442322,0.3061902950373568,-1.9668501344875642,0.20669098887765233,0.10019309644532935,0.1419299425314488,1.0,2.982458507642152
FPC 2,47,66,56,train,20,False,0.3419968167805708,0.29780839357697847,-1.594832709705004,0.2178239248977754,0.10285378873928287,0.14062214337465034,1.0,2.9633639711141604
FPC 2,48,67,57,train,20,False,0.3367817696013069,0.28850922922821026,-0.8833026827738517,0.25178317713983156,0.10726495425806236,0.14300035220681356,1.0,2.939229733273389
FPC 2,49,68,58,train,20,False,0.32711707866755085,0.2799624127807511,-0.8906209740001214,0.24408392629039352,0.11312780866448181,0.13959765316179884,1.0,2.9283949027955556
FPC 2,50,69,59,train,20,False,0.33796247336648266,0.2910085266879595,-1.0475691350167344,0.2423189564210174,0.10902752665788105,0.14511650155869898,1.0,2.908699603378775
FPC 2,51,70,60,train,20,False,0.34743202384052,0.30839513913402483,-1.2096407788348138,0.23979891040415546,0.10586784181967614,0.14587803054719,1.0,2.8828339382261055
FPC 2,52,71,61,train,20,False,0.33975462945983753,0.3022111926852038,-1.3170943435252456,0.2289980171805415,0.10459291908841709,0.14430766574820897,1.0,2.8535988732427375
FPC 2,53,72,62,train,20,False,0.35141844923478066,0.31813738973955213,-1.4773336067731209,0.22907120911461232,0.09500884118814229,0.14884130905948917,1.0,2.833843331858517
FPC 2,54,73,63,train,20,False,0.34308987155811005,0.30908270872423205,-1.451089771204991,0.22483632906572656,0.09123366058982467,0.14599940358708802,1.0,2.807679145336153
FPC 2,55,74,64,train,20,False,0.3227349556131945,0.2954272803411054,-2.0650979818456587,0.18913069694156207,0.0841775909283772,0.13732302632569035,1.0,2.792037752941252
FPC 2,56,75,65,train,20,False,0.31869357401936027,0.29078478039081745,-2.2012396267979994,0.1827479070856203,0.07172937088270767,0.13609376733137502,1.0,2.7771106731891644
FPC 2,57,76,66,train,20,False,0.3139474684999728,0.2853358265453671,-2.1874044946622933,0.18041664084876063,0.06697813188284273,0.13446731276360308,1.0,2.764874566718937
