t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
307,316,311,test,10,False,0.0003038548608602971,0.017431433126977744,1.2701413673512352,FAR1
308,317,312,test,10,False,0.00036670926941750214,0.01914965455086598,0.9799874694229365,FAR1
309,318,313,test,10,False,0.0003677841413488586,0.019177699062944403,0.8476526917506628,FAR1
310,319,314,test,10,False,0.000357247856053748,0.018901001456371247,0.7260520404174728,FAR1
311,320,315,test,10,False,0.00039036153885843887,0.019757569153578555,0.7990513173076198,FAR1
312,321,316,test,10,False,0.000364936063886293,0.019103299816688554,0.7759437903230135,FAR1
313,322,317,test,10,False,0.00036309994950376535,0.019055181696949662,0.7503033955908864,FAR1
314,323,318,test,10,False,0.00034572850592040584,0.01859377599952215,0.6621037457779864,FAR1
315,324,319,test,10,False,0.0003255223959774327,0.018042239217387422,0.5148379711994182,FAR1
316,325,320,test,10,False,0.000329732547249968,0.01815853923777923,0.47597625009017314,FAR1
317,326,321,test,10,False,0.00034254557993144004,0.018507986922716366,0.4964578591355141,FAR1
318,327,322,test,10,False,0.00026769012201968955,0.01636123840116296,0.4993927537241329,FAR1
319,328,323,test,10,False,0.00031401909783205183,0.017720584014982457,0.7701855699107566,FAR1
320,329,324,test,10,False,0.00031541940005920587,0.017760050677270205,1.5139374234130145,FAR1
321,330,325,test,10,False,0.0002596912053409419,0.016114937335929728,1.2636401091150273,FAR1
322,331,326,test,10,False,0.0002627132663446422,0.01620843195206255,1.1196658632224463,FAR1
323,332,327,test,10,False,0.0002569126145029475,0.016028493831391252,1.026837544955365,FAR1
324,333,328,test,10,False,0.0002510596746044336,0.015844862719646188,0.9904955723513574,FAR1
325,334,329,test,10,False,0.00023891615988954877,0.01545691301293854,0.8438539863648507,FAR1
326,335,330,test,10,False,0.00022777224176903743,0.015092125157479892,0.6072071092118396,FAR1
327,336,331,test,10,False,0.00018200923821927377,0.013491079950073448,0.4497641347023154,FAR1
328,337,332,test,10,False,0.00016602602403105246,0.01288510861541541,0.4778157000623859,FAR1
329,338,333,test,10,False,0.00012197951402248173,0.011044433621625046,0.30596068628427936,FAR1
330,339,334,test,10,False,0.000103216331608288,0.010159543868121639,0.2405683030516796,FAR1
331,340,335,test,10,False,9.991647744625469e-05,0.009995822999946263,0.20080350516748527,FAR1
332,341,336,test,10,False,0.0001017336244000125,0.010086308759898861,0.19347890055868275,FAR1
333,342,337,test,10,False,0.00010647899762306606,0.010318866101615335,0.20965161457461146,FAR1
334,343,338,test,10,False,0.000100793307837007,0.010039587035182623,0.2400614670492138,FAR1
335,344,339,test,10,False,0.0001324957212752305,0.011510678575793458,0.4677580686859982,FAR1
336,345,340,test,10,False,0.00015043530594439678,0.012265207130105744,0.6997216982458451,FAR1
337,346,341,test,10,False,0.00014700334476075764,0.012124493587806364,0.9479839518830763,FAR1
338,347,342,test,10,False,0.0001688103043881528,0.01299270196641764,1.5776663961509607,FAR1
339,348,343,test,10,False,0.00016706895659066763,0.012925515718557138,2.0368225669098883,FAR1
340,349,344,test,10,False,0.00017147227335196307,0.013094742202577456,1.9458613312331208,FAR1
341,350,345,test,10,False,0.00018677244165179712,0.013666471441151046,2.0812715494570537,FAR1
342,351,346,test,10,False,0.00017770199154783489,0.013330491046763239,2.1651721269948134,FAR1
343,352,347,test,10,False,0.0001839354205925609,0.013562279328806087,1.66274525662003,FAR1
344,353,348,test,10,False,0.00021819153744499377,0.014771307912469828,1.8994396754876601,FAR1
345,354,349,test,10,False,0.0001812587318487411,0.013463236306651574,1.2381413304026734,FAR1
346,355,350,test,10,False,0.00021285042241627475,0.014589394175779704,1.3844867912434722,FAR1
347,356,351,test,10,False,0.0002599484733675233,0.016122917644381965,1.37554037279695,FAR1
348,357,352,test,10,False,0.00024709357343007685,0.015719210330995537,1.17227492212935,FAR1
349,358,353,test,10,False,0.0002444953009815126,0.01563634551234759,1.1069396762037933,FAR1
350,359,354,test,10,False,0.0002379910017669257,0.015426956983375746,1.074148385972021,FAR1
351,360,355,test,10,False,0.0002286476332582548,0.015121098943471497,1.0268125926365939,FAR1
352,361,356,test,10,False,0.00023125474526268313,0.015207062348221077,1.0125635368400268,FAR1
353,362,357,test,10,False,0.0002104387448342444,0.014506506982531819,1.0524678043285995,FAR1
354,363,358,test,10,False,0.0001773232568674776,0.013316277890892694,0.9082826090746902,FAR1
355,364,359,test,10,False,0.00017911589808443514,0.013383418774156145,0.8961862832181048,FAR1
356,365,360,test,10,False,0.00012267370700262952,0.011075816313149542,0.5417303405056558,FAR1
357,366,361,test,10,False,0.00011434224369341343,0.010693093270584215,0.43314874100575046,FAR1
358,367,362,test,10,False,0.00014379457014959533,0.011991437367955325,0.5125414448580266,FAR1
359,368,363,test,10,False,0.0001521227675821179,0.012333805883915878,0.6990132915892893,FAR1
360,369,364,test,10,False,0.0001504740597140335,0.012266786853696999,0.8505864530735056,FAR1
361,370,365,test,10,False,0.00014494033860528395,0.012039117019336756,0.7731439965609481,FAR1
362,371,366,test,10,False,0.00015281298961060445,0.012361755118534117,0.893588780082729,FAR1
363,372,367,test,10,False,0.00017679041626758477,0.013296255723608236,1.020128626656745,FAR1
364,373,368,test,10,False,0.00019992046839142785,0.014139323477147973,1.0177306695077513,FAR1
365,374,369,test,10,False,0.0002277096000044115,0.015090049701853587,0.7345717799799574,FAR1
366,375,370,test,10,False,0.0002326214888589995,0.015251933938324002,0.5785404904265281,FAR1
367,376,371,test,10,False,0.00019587497013376704,0.013995533935286894,0.41172729156010707,FAR1
368,377,372,test,10,False,0.00015505115002457413,0.012451953662962858,0.2905449903839301,FAR1
369,378,373,test,10,False,0.00014599613679750623,0.012082886112080434,0.26457562450561783,FAR1
370,379,374,test,10,False,0.00014340387627012258,0.011975135751636496,0.2625142466330758,FAR1
371,380,375,test,10,False,0.0002314715521843418,0.015214189172753894,0.366778394151965,FAR1
372,381,376,test,10,False,0.00022305411819599011,0.014934996424371521,0.4214366334740217,FAR1
373,382,377,test,10,False,0.00019610990491439732,0.014003924625418308,0.547442595864557,FAR1
374,383,378,test,10,False,0.0001663108127795901,0.012896154961056807,0.5264388692574725,FAR1
375,384,379,test,10,False,0.00014772081685786602,0.012154045287798874,0.5485108075483529,FAR1
376,385,380,test,10,False,0.00014551505224979586,0.012062962001506755,0.6493188163977123,FAR1
377,386,381,test,10,False,0.00014477740025402845,0.012032348077330062,0.7619027751555043,FAR1
378,387,382,test,10,False,0.0002394819863325399,0.015475205534419887,0.9446244838492813,FAR1
379,388,383,test,10,False,0.0002407079409594344,0.01551476525634321,1.060095528585452,FAR1
380,389,384,test,10,False,0.0002691876348120328,0.01640693861791507,1.1333719109668494,FAR1
381,390,385,test,10,False,0.0001839758781532387,0.013563770794039491,1.0609529826822188,FAR1
382,391,386,test,10,False,0.00020957238798305111,0.014476615211542065,1.0400614788240738,FAR1
383,392,387,test,10,False,0.00020996262086870414,0.01449008698623663,1.0818168529087364,FAR1
384,393,388,test,10,False,0.00021172816053955352,0.014550881778763564,1.1849765878736735,FAR1
385,394,389,test,10,False,0.00021974948823210312,0.0148239498188608,1.238534073286085,FAR1
386,395,390,test,10,False,0.0002244880310443672,0.014982924649225437,1.2610703156116432,FAR1
387,396,391,test,10,False,0.00023264686959214992,0.015252765965297899,1.2750927444485722,FAR1
388,397,392,test,10,False,0.0001465594758537781,0.012106175112469591,1.530258820501324,FAR1
389,398,393,test,10,False,0.00014707687573557634,0.01212752554050398,1.631480961824362,FAR1
390,399,394,test,10,False,0.00012089148480062592,0.010995066384548386,1.4019790457671018,FAR1
391,400,395,test,10,False,0.00012437797693829744,0.011152487477612223,1.5163551351746007,FAR1
2,11,6,train,10,False,0.0004327383517417745,0.02080236409021279,1.0192571217235953,RF
3,12,7,train,10,False,0.0004199491456554214,0.02049266077539521,0.8456416072265891,RF
4,13,8,train,10,False,0.00040272765251144014,0.020068075456092946,0.6671127901628569,RF
5,14,9,train,10,False,0.0003974280963050973,0.019935598719504195,0.5582835417806453,RF
6,15,10,train,10,False,0.0002400515575193951,0.015493597307255507,0.4130881660935685,RF
7,16,11,train,10,False,0.00021230099728542602,0.014570552401519513,0.5310290708546351,RF
8,17,12,train,10,False,0.00031773536475911493,0.017825132952074017,0.7805367337156796,RF
9,18,13,train,10,False,0.00037901094553142376,0.01946820344899405,1.0301834924832725,RF
10,19,14,train,10,False,0.00035971533596194607,0.018966162921422617,1.1145324119657516,RF
11,20,15,train,10,False,0.00046174057196359615,0.02148814957048643,1.5001724282017483,RF
12,21,16,train,10,False,0.0004710170833190878,0.021702927989538365,1.8124755490874003,RF
13,22,17,train,10,False,0.00047819935501854625,0.021867769776969626,1.8683463465785057,RF
14,23,18,train,10,False,0.0004916496992608212,0.022173175218286198,1.9598210824664222,RF
15,24,19,train,10,False,0.00047318688183011805,0.021752859164489574,2.1437442499146466,RF
16,25,20,train,10,False,0.0004988667069470439,0.022335324196148216,2.4531914694660504,RF
17,26,21,train,10,False,0.0005900402707336959,0.024290744548771986,2.8491457165351246,RF
18,27,22,train,10,False,0.0006128403603763941,0.02475561270452408,3.7104360870417397,RF
19,28,23,train,10,False,0.0005552150947004826,0.02356300266732749,2.551613245787086,RF
20,29,24,train,10,False,0.0005649972138922876,0.023769670041720974,1.5090905495982372,RF
21,30,25,train,10,False,0.0005138438448450971,0.02266812398159797,1.0490400252031895,RF
22,31,26,train,10,False,0.0004824047036871821,0.021963713340124938,0.8859590517670981,RF
23,32,27,train,10,False,0.00047035703534011156,0.0216877162315471,0.7619624436623211,RF
24,33,28,train,10,False,0.00047614393097609444,0.021820722512696376,0.7558777522626868,RF
25,34,29,train,10,False,0.0004685167200939324,0.021645247055506953,0.7132000591302199,RF
26,35,30,train,10,False,0.0004442500888502187,0.021077241016086965,0.7241301717384386,RF
27,36,31,train,10,False,0.0003507384167364295,0.018728011553190305,0.7282947711392931,RF
28,37,32,train,10,False,0.00022009247909044087,0.014835514116148482,0.9683040256952122,RF
29,38,33,train,10,False,0.00023688342666133003,0.015391017726626464,1.5265532244764115,RF
30,39,34,train,10,False,0.0002329753917725105,0.015263531431897091,1.8623287905542283,RF
31,40,35,train,10,False,0.00019400616628989493,0.013928609632332114,1.4483889386411344,RF
32,41,36,train,10,False,0.00018698655678874238,0.01367430278985888,0.9778228795184212,RF
33,42,37,train,10,False,0.00019823618311986467,0.014079637179979627,0.8095977075472,RF
34,43,38,train,10,False,0.00017435446502704011,0.013204335084624296,0.6998966607817617,RF
35,44,39,train,10,False,0.0001771613401677878,0.013310196849325249,0.6432241086232593,RF
36,45,40,train,10,False,0.0001759760285359791,0.013265595672112848,0.6427777368620481,RF
37,46,41,train,10,False,0.00015489322862967663,0.012445610817861719,0.6600759054977182,RF
38,47,42,train,10,False,0.0001527379604616229,0.01235872001712244,0.7267268272794166,RF
39,48,43,train,10,False,0.00012849208145083394,0.011335434771142832,0.9153110205667486,RF
40,49,44,train,10,False,0.00012967672599964791,0.011387568924035012,1.8658832458523424,RF
41,50,45,train,10,False,0.00011843031692603431,0.01088256940828012,2.836025327718777,RF
42,51,46,train,10,False,9.347764708136147e-05,0.009668383891910864,2.5451324198246668,RF
43,52,47,train,10,False,0.00012495602272040825,0.01117837299075354,1.9828096683214118,RF
44,53,48,train,10,False,0.00020577527481391178,0.01434486928535467,1.3707668980132741,RF
45,54,49,train,10,False,0.00021852406933400755,0.014782559634041986,1.1229824651728584,RF
46,55,50,train,10,False,0.0003083316512067489,0.01755937502323898,1.0750459909227152,RF
47,56,51,train,10,False,0.00032657272307820014,0.01807132322432976,0.7912008343299034,RF
48,57,52,train,10,False,0.00036805471322375185,0.019184752102223052,0.6796206772399668,RF
49,58,53,train,10,False,0.000473116064199932,0.021751231326063634,0.8053467766582161,RF
50,59,54,train,10,False,0.0004623986440867256,0.02150345656136998,0.740207934506013,RF
51,60,55,train,10,False,0.0004959994454911529,0.022271045002225487,0.8463552571480734,RF
52,61,56,train,10,False,0.0005026449469312192,0.022419744577742613,0.9723710812170675,RF
53,62,57,train,10,False,0.0005128603731663826,0.02264642075839762,1.0182114369849997,RF
54,63,58,train,10,False,0.0004424383888377891,0.021034219472987083,1.2992195438770253,RF
55,64,59,train,10,False,0.0004284427876350345,0.02069885957329617,1.7626856781076226,RF
56,65,60,train,10,False,0.00034453255080788334,0.01856158804649762,1.5759064645300538,RF
57,66,61,train,10,False,0.0003199278807208785,0.017886527911276647,1.3764655828084216,RF
58,67,62,train,10,False,0.00032381386202380227,0.01799482875783491,1.2484891262414153,RF
59,68,63,train,10,False,0.00022963432398861173,0.015153690111276914,1.0081353227652037,RF
60,69,64,train,10,False,0.00022226758573380565,0.014908641310790385,1.0594681345802046,RF
61,70,65,train,10,False,0.00018474400896668577,0.013592056833558554,1.1565324330487008,RF
62,71,66,train,10,False,0.00019351213249051407,0.013910863829773983,1.3428628537725418,RF
63,72,67,train,10,False,0.00014434273351012934,0.012014272075749297,1.3622593803551322,RF
64,73,68,train,10,False,0.0001374946460361642,0.011725811103551182,1.3021096990699175,RF
65,74,69,train,10,False,0.00012464815123797832,0.011164593644104487,1.2967297918125171,RF
66,75,70,train,10,False,0.0001175129090239735,0.010840337126859731,1.2721289204219044,RF
67,76,71,train,10,False,0.00012233890585034858,0.011060691924574546,1.227994036139006,RF
68,77,72,train,10,False,7.636793123369391e-05,0.008738874712095026,1.097338931063404,RF
69,78,73,train,10,False,6.0157531098403584e-05,0.007756128615385616,0.8672658034910248,RF
70,79,74,train,10,False,7.824228583657776e-05,0.008845466965433637,0.9261725573750247,RF
71,80,75,train,10,False,9.897756169487617e-05,0.009948746739910317,0.9490457373859464,RF
72,81,76,train,10,False,8.743521005637188e-05,0.009350679657456557,0.7891116071647731,RF
73,82,77,train,10,False,8.934027752772229e-05,0.009451998599646653,0.7777643409704371,RF
74,83,78,train,10,False,8.815148020685233e-05,0.009388901970244036,0.7933385300326071,RF
75,84,79,train,10,False,0.00011060104196299503,0.010516702998706155,1.102564904304001,RF
76,85,80,train,10,False,0.00011313364098807013,0.010636429898611193,1.4004938149393615,RF
77,86,81,train,10,False,0.0001411354991568104,0.011880046260718449,2.1592044492516096,RF
78,87,82,train,10,False,0.00014259296015670757,0.011941229424004362,2.72253861874384,RF
79,88,83,train,10,False,0.00017464467394189947,0.01321531966854754,2.9795430421934364,RF
80,89,84,train,10,False,0.00018543001339266937,0.01361726894030772,1.9484764979965352,RF
81,90,85,train,10,False,0.00019842614129563416,0.014086381412400921,1.7589020835070137,RF
82,91,86,train,10,False,0.00028294841622334414,0.01682107060276914,1.7256240364297772,RF
83,92,87,train,10,False,0.00039467196833670924,0.019866352668185202,2.131801550684982,RF
84,93,88,train,10,False,0.0004172485769501455,0.020426663382700206,2.2197763029766713,RF
85,94,89,train,10,False,0.0004611455164470708,0.021474298974520002,2.2192685772467833,RF
86,95,90,train,10,False,0.0004778963408893708,0.021860840351856807,2.3195332790019507,RF
87,96,91,train,10,False,0.0005058627281385925,0.02249139231214005,2.1870219275525713,RF
88,97,92,train,10,False,0.0006024355009494625,0.024544561535082724,2.3401233345936854,RF
89,98,93,train,10,False,0.0009003943724791257,0.030006572154765123,4.300177093577234,RF
90,99,94,train,10,False,0.0010578517330774471,0.03252463271241425,6.40677347646425,RF
91,100,95,train,10,False,0.0011129047211891297,0.033360226635757884,7.030259474511835,RF
92,101,96,train,10,False,0.0011134172120817417,0.03336790691790154,6.252225804857691,RF
93,102,97,train,10,False,0.0012026071974306368,0.03467862738677292,4.591746846173527,RF
94,103,98,train,10,False,0.00118750376068394,0.034460176445920004,3.3649269761698446,RF
95,104,99,train,10,False,0.001174626271868699,0.03427282118339106,1.9683037545713935,RF
96,105,100,train,10,False,0.0012023198878574047,0.03467448468048811,1.5929162190768829,RF
97,106,101,train,10,False,0.0011703645745868014,0.03421059155563963,1.5435499266428496,RF
98,107,102,train,10,False,0.0010768348815707025,0.032815162373066246,1.5653091764451041,RF
99,108,103,train,10,False,0.0007584695714608162,0.02754032627731226,1.2792178295895718,RF
100,109,104,train,10,False,0.000571637403704638,0.023908939828119483,1.26655259314174,RF
101,110,105,train,10,False,0.00048393721575295596,0.02199857303901678,1.9574438658584266,RF
102,111,106,train,10,False,0.00039387195742320355,0.019846207633278545,2.3529376423539325,RF
103,112,107,train,10,False,0.00018600068052004518,0.01363820664603837,1.0342348873399598,RF
104,113,108,train,10,False,0.0001758183603128552,0.013259651590930102,0.9696422467992283,RF
105,114,109,train,10,False,0.00012384368572049197,0.011128507793971839,1.1149764446372774,RF
106,115,110,train,10,False,7.934985739042061e-05,0.008907853691570187,1.1966048239837288,RF
107,116,111,train,10,False,5.3556646506653815e-05,0.007318240670178442,0.9553025017909305,RF
108,117,112,train,10,False,5.6836406979058645e-05,0.007538992437922898,1.238097361014214,RF
109,118,113,train,10,False,4.697721992172052e-05,0.006853992991076116,1.1614249581470963,RF
110,119,114,train,10,False,4.7376923161552405e-05,0.006883089652296591,1.3480096690898147,RF
111,120,115,train,10,False,5.766782211457068e-05,0.007593933244015955,1.9534618641491843,RF
112,121,116,train,10,False,6.727354269398469e-05,0.008202045031209271,1.95408777568004,RF
113,122,117,train,10,False,0.0002163710733989451,0.014709557212878473,2.9104137657697517,RF
114,123,118,train,10,False,0.0005617256300691393,0.023700751677302123,7.355839651703361,RF
115,124,119,train,10,False,0.0005749757102070988,0.023978651134021253,7.652525742393103,RF
116,125,120,train,10,False,0.0006200555593332177,0.024900914829243073,5.257492818935601,RF
117,126,121,train,10,False,0.0006574561638261498,0.02564090801485294,4.059624352121953,RF
118,127,122,train,10,False,0.0008390560486306514,0.028966464206572597,4.254353717163459,RF
119,128,123,train,10,False,0.0008969047612279854,0.029948368256517505,3.386170139685177,RF
120,129,124,train,10,False,0.001199251534557325,0.03463021129819056,4.050841190870892,RF
121,130,125,train,10,False,0.0012090739243786773,0.034771740312769465,4.147529327238052,RF
122,131,126,train,10,False,0.001200043063998991,0.034641637721086325,4.288708078411426,RF
123,132,127,train,10,False,0.0010581335267167186,0.032528964427364096,4.81631115474872,RF
124,133,128,train,10,False,0.0007428191700603715,0.027254709135493844,3.647864313853466,RF
125,134,129,train,10,False,0.0007583559117136766,0.027538262685101917,3.879141047577376,RF
126,135,130,train,10,False,0.0007441574455574388,0.027279249358393987,4.4263249878258675,RF
127,136,131,train,10,False,0.0008229150062905206,0.028686495190080655,5.238021522602455,RF
128,137,132,train,10,False,0.0006507477064055719,0.02550975708244929,4.458130294364879,RF
129,138,133,train,10,False,0.0006065990667274569,0.02462923195569559,5.956173714415048,RF
130,139,134,train,10,False,0.0006953628185719856,0.0263697330015301,1.276968983528016,RF
131,140,135,train,10,False,0.0008443697093759448,0.02905804035677466,0.7052821851189459,RF
132,141,136,train,10,False,0.00122508070088059,0.03500115285073607,0.5499261075396478,RF
133,142,137,train,10,False,0.0013980046549273962,0.03738990044019101,0.5210966681150457,RF
134,143,138,train,10,False,0.0014077373656285615,0.0375198263006182,0.5273844281596635,RF
135,144,139,train,10,False,0.0014663042665631547,0.03829235258590356,0.5520485734177147,RF
136,145,140,train,10,False,0.0014411650643869113,0.03796267988942444,0.5887487975435161,RF
137,146,141,train,10,False,0.0013493672962271057,0.0367337351249108,0.61264677991034,RF
138,147,142,train,10,False,0.0013302852675101504,0.036473075926087596,0.6921209308730645,RF
139,148,143,train,10,False,0.00134470540436699,0.03667022503840125,0.8165142460783354,RF
140,149,144,train,10,False,0.0009618158605995879,0.03101315625020433,0.8251208412349899,RF
141,150,145,train,10,False,0.0007976670204441289,0.02824299949446108,0.8108260515727774,RF
142,151,146,train,10,False,0.0004709029341831867,0.021700298020607613,0.9749753419799828,RF
143,152,147,train,10,False,0.00029194414588467807,0.017086373105041283,1.2411052167624246,RF
144,153,148,train,10,False,0.00028826444930685587,0.016978352373150225,1.1444269109407446,RF
145,154,149,train,10,False,0.0002021390592368142,0.014217561648778394,1.0439157397780483,RF
146,155,150,train,10,False,0.00019268614769785375,0.013881143601946266,0.9809550924852277,RF
147,156,151,train,10,False,0.00017259603557638639,0.013137581039764755,0.8917771482956445,RF
148,157,152,train,10,False,0.00017619390502770642,0.013273805220346817,0.9733909698256197,RF
149,158,153,train,10,False,0.00015994354739128064,0.01264687895851307,1.181121580735609,RF
150,159,154,train,10,False,0.00017518827860859039,0.013235870904802237,1.0440173037696099,RF
151,160,155,train,10,False,0.000174888972672963,0.013224559450997337,1.0847229213467124,RF
152,161,156,train,10,False,0.0001197092147539134,0.010941170629960644,1.0398194549742732,RF
153,162,157,train,10,False,0.00011995587448696912,0.010952436920017806,1.1939620477707638,RF
154,163,158,train,10,False,0.0018953472866003618,0.0435355864391461,0.8246018214489286,RF
155,164,159,train,10,False,0.0019328716362669262,0.04396443603945041,0.5440701744947966,RF
156,165,160,train,10,False,0.002066862569687044,0.04546276025151843,0.5412598010566554,RF
157,166,161,train,10,False,0.002062080556573291,0.04541013715651265,0.5514598088748374,RF
158,167,162,train,10,False,0.0020653244521293083,0.045445840867226875,0.5896364343199116,RF
159,168,163,train,10,False,0.0021620772107546595,0.046498142014005886,0.6405996525778598,RF
160,169,164,train,10,False,0.002161576701846663,0.04649275967122905,0.6599730407897602,RF
161,170,165,train,10,False,0.0021780228845441054,0.046669292736703276,0.770478695380353,RF
162,171,166,train,10,False,0.002236802250045729,0.04729484379978148,0.9746768946057861,RF
163,172,167,train,10,False,0.00224973063766112,0.04743132548918615,1.4885016107754754,RF
164,173,168,train,10,False,0.0004367028218462035,0.02089743577203202,0.8238542436621437,RF
165,174,169,train,10,False,0.00040134346585833316,0.020033558492148447,1.3774613965321203,RF
166,175,170,train,10,False,0.000279396652006819,0.016715162338631923,0.9169000988840321,RF
167,176,171,train,10,False,0.0002803652571382892,0.016744111118189856,0.8905490747204359,RF
168,177,172,train,10,False,0.0002752062238236244,0.01658934066874342,0.9938980320167,RF
169,178,173,train,10,False,0.00017173130798193802,0.013104629257706531,0.857807667738489,RF
170,179,174,train,10,False,0.00015045173909244367,0.0122658770209245,0.8350697821967257,RF
171,180,175,train,10,False,0.00013061246929894113,0.011428581246110172,0.7623295873479039,RF
172,181,176,train,10,False,7.626833186052346e-05,0.008733174214483727,0.6467414414460063,RF
173,182,177,train,10,False,9.358313068034444e-05,0.009673837433012013,0.9560477328203736,RF
174,183,178,train,10,False,0.00010655097546346455,0.010322353194086344,1.1530710905751977,RF
175,184,179,train,10,False,0.00010549277624009408,0.010270967638937145,1.1453637773183685,RF
176,185,180,train,10,False,0.00012892372729406406,0.011354458476478042,1.4074002524710174,RF
177,186,181,train,10,False,0.00012611950299121994,0.011230293985075366,1.5568306914179109,RF
178,187,182,train,10,False,0.00012487103503506304,0.011174570910556837,1.4038668887886205,RF
179,188,183,train,10,False,0.00011774927733042731,0.010851233908198058,1.1844017837092415,RF
180,189,184,train,10,False,0.00011547067909160558,0.010745728411401695,1.081059605304673,RF
181,190,185,train,10,False,0.0001155835838320699,0.010750980598627731,1.006077073885093,RF
182,191,186,train,10,False,0.00011437506342051209,0.01069462778316815,0.8812203923249711,RF
183,192,187,train,10,False,0.00017661714741968855,0.013289738425555581,0.8520224197130695,RF
184,193,188,train,10,False,0.0002200351234421772,0.01483358093793192,0.9151051358336868,RF
185,194,189,train,10,False,0.0002629803861039927,0.01621667000663184,0.9606955008175072,RF
186,195,190,train,10,False,0.00023662977710576589,0.015382775338207533,0.8705291665895191,RF
187,196,191,train,10,False,0.00028066112683640604,0.016752943825978944,0.9466137854862438,RF
188,197,192,train,10,False,0.0003388740122409153,0.018408530963684073,0.9679809918807378,RF
189,198,193,train,10,False,0.00035234570223984755,0.018770873774010828,0.8261733040649046,RF
190,199,194,train,10,False,0.0003847235796845709,0.019614371763698447,0.6888515303215228,RF
191,200,195,train,10,False,0.00040833260888128363,0.020207241496089556,0.5543525299818022,RF
192,201,196,train,10,False,0.0004149507408888935,0.02037033973425317,0.5212335116170588,RF
193,202,197,train,10,False,0.0003284605036216461,0.018123479346462315,0.4837934907663437,RF
194,203,198,train,10,False,0.0002821474395406826,0.016797244998531236,0.5210579265510934,RF
195,204,199,train,10,False,0.00026650285524396235,0.01632491516804796,0.6884525618486719,RF
196,205,200,train,10,False,0.00026158160324306036,0.01617348457330888,0.7847938593453889,RF
197,206,201,train,10,False,0.0002284123543018209,0.015113317117754821,0.8740965483925202,RF
198,207,202,train,10,False,0.00017565134623926987,0.013253352264211114,0.5459426049460898,RF
199,208,203,train,10,False,0.00016976645387644038,0.013029445647319013,0.5012788992414569,RF
200,209,204,train,10,False,0.00016175694016498312,0.012718370185089877,0.5098888936410557,RF
201,210,205,train,10,False,0.00016614704279354167,0.012889803830684998,0.6835861701530008,RF
202,211,206,train,10,False,0.00018926845233098932,0.013757487137227834,0.9209210047529113,RF
203,212,207,train,10,False,0.00022675176849693248,0.015058279068237927,1.0377655308784075,RF
204,213,208,train,10,False,0.0002574997574295318,0.01604679897766317,0.8244114294892448,RF
205,214,209,train,10,False,0.00024222848164706193,0.015563691131831868,0.6509695492446643,RF
206,215,210,train,10,False,0.000262656547778831,0.016206682195280778,0.6717916711985861,RF
207,216,211,train,10,False,0.0002984985184110343,0.017277109666001263,0.7261817431757747,RF
208,217,212,train,10,False,0.000340203703490718,0.018444611773922433,0.8720749453973488,RF
209,218,213,train,10,False,0.00033925719950244504,0.018418935894954545,0.9035463929443054,RF
210,219,214,train,10,False,0.0003264618093853426,0.018068254187534074,0.9099927904307418,RF
211,220,215,train,10,False,0.0003013327219643886,0.017358937812100964,0.8886850122753936,RF
212,221,216,train,10,False,0.0002736643087751255,0.016542802325335497,0.8462972129938924,RF
213,222,217,train,10,False,0.00025072203252414927,0.015834204511883422,0.733753471399515,RF
214,223,218,train,10,False,0.00025165415861535693,0.015863611146752082,0.36478225564827954,RF
215,224,219,train,10,False,0.00029293220015917383,0.017115262199544998,0.21641804959558997,RF
216,225,220,train,10,False,0.00031756636413759955,0.017820391806511987,0.1742422842299655,RF
217,226,221,train,10,False,0.00028103475023656427,0.016764091094854033,0.15551232729354747,RF
218,227,222,train,10,False,0.0002412451416313854,0.015532068169802288,0.1392702811717523,RF
219,228,223,train,10,False,0.0002558216203976705,0.015994424666041306,0.1659394695786891,RF
220,229,224,train,10,False,0.000248641749566218,0.01576837815268958,0.19310574439043252,RF
221,230,225,train,10,False,0.0002809325941310757,0.016761043945144816,0.25845260217137833,RF
222,231,226,train,10,False,0.0002775413284344252,0.016659571676199397,0.2610976180321118,RF
223,232,227,train,10,False,0.0002579706819935019,0.016061465748601587,0.2145936958656578,RF
224,233,228,train,10,False,0.00022935371387630124,0.015144428476383691,0.1795698448976468,RF
225,234,229,train,10,False,0.00017491913509339423,0.013225699795980334,0.16429313435182683,RF
226,235,230,train,10,False,0.0001415214513757209,0.011896278887774989,0.19057721853398418,RF
227,236,231,train,10,False,0.00013511017342009965,0.011623690180837566,0.26587767809793256,RF
228,237,232,train,10,False,0.0001317871138204315,0.011479856872819954,0.42274744968628336,RF
229,238,233,train,10,False,0.00012343262850138346,0.01111002378491529,0.5480059351677746,RF
230,239,234,train,10,False,0.0001323754980670274,0.011505455143844915,0.6159685819608651,RF
231,240,235,train,10,False,0.0001192164761617709,0.010918629774920061,0.45846980377078017,RF
232,241,236,train,10,False,0.00011956174293563555,0.01093442924599339,0.42998154348621387,RF
233,242,237,train,10,False,0.0001293089769682708,0.011371410509179185,0.43909524915828857,RF
234,243,238,train,10,False,0.0001960147991879828,0.014000528532451295,0.3286656080281963,RF
235,244,239,train,10,False,0.00026606258366535857,0.016311424942823314,0.28829427668966723,RF
236,245,240,train,10,False,0.000323884505571242,0.01799679153547215,0.3911205773153611,RF
237,246,241,train,10,False,0.00033873717103317653,0.018404813800557085,0.5009978495591451,RF
