componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho,winkler,picp,mpiw
FPC 6,891,930,910,test,40,False,0.07821414027660899,0.06505508807470191,0.004418095583344495,0.07938610073812878,0.004627320568424171,0.045558503537896276,0.95,0.2976980889961123,0.3134046019250521,0.95,0.2976980889961123
FPC 6,892,931,911,test,40,False,0.07665148021731279,0.06383611187911668,0.006058871521129161,0.07786421458263822,0.0046207748406125486,0.0445709435986578,0.95,0.2978404623363166,0.31354697526525643,0.95,0.2978404623363166
FPC 6,893,932,912,test,40,False,0.07782624582003192,0.06564765038708809,0.011340618742371245,0.07926846124639557,0.004641433062723432,0.04542212194407734,0.95,0.2975500377174466,0.3132565506463864,0.95,0.2975500377174466
FPC 6,894,933,913,test,40,False,0.07752722574525243,0.06530013496111198,0.007624726590481967,0.07881592342036167,0.004672240750756145,0.04523067786033489,0.95,0.2978263096511363,0.31353282258007614,0.95,0.2978263096511363
FPC 6,895,934,914,test,40,False,0.07814346311416587,0.06597215220413921,0.00921612136379768,0.07950617871035828,0.004640641968499898,0.04568303166206343,0.95,0.298319729771465,0.3140262427004048,0.95,0.298319729771465
FPC 6,896,935,915,test,40,False,0.0786766067583278,0.06738497182859829,0.0134362214779844,0.08021964392586921,0.004861594928259069,0.04605817644787436,0.95,0.2977550487034022,0.313461561632342,0.95,0.2977550487034022
FPC 6,897,936,916,test,40,False,0.08163447233762722,0.0687202791858176,-0.010329716079759299,0.08225072196520035,0.004901427192930668,0.047308292228030714,0.925,0.2978390848636626,0.365013224679955,0.925,0.2978390848636626
FPC 6,898,937,917,test,40,False,0.08104363364366522,0.06796862154144785,-0.012892180453359714,0.08155206973719757,0.004239878256749954,0.04679809648196984,0.925,0.2982560518104583,0.3654301916267506,0.925,0.2982560518104583
FPC 6,899,938,918,test,40,False,0.08109746428476533,0.06822612997658942,-0.01596347625183836,0.08148279536363807,0.004230122252972368,0.04683110842007018,0.925,0.29831515512429174,0.365489294940584,0.925,0.29831515512429174
FPC 6,900,939,919,test,40,False,0.08234260923739446,0.06911959356751128,-0.0245439664607483,0.08238668277117098,0.0043526179172623134,0.047639416896130916,0.925,0.29823108104057605,0.36540522085686844,0.925,0.29823108104057605
FPC 6,901,940,920,test,40,False,0.08271209274641142,0.06990469503710638,-0.014137483175570287,0.08317987895627334,0.0043594208478159435,0.04795067903864112,0.925,0.2983227435220032,0.36549688333829555,0.925,0.2983227435220032
FPC 6,902,941,921,test,40,False,0.08460620676418548,0.0725278597777289,-0.02372366744697585,0.0846854002630398,0.0043983461007320755,0.04939388072764083,0.925,0.2981843891832977,0.36535852899959004,0.925,0.2981843891832977
FPC 6,903,942,922,test,40,False,0.08415997269425046,0.07181291519444002,-0.03975339642677955,0.08358687794773949,0.004489381764223466,0.0490348548557351,0.925,0.2984100345708429,0.36558417438713525,0.925,0.2984100345708429
FPC 6,904,943,923,test,40,False,0.08385009879991266,0.07143543492809358,-0.03767620579281705,0.08336242537312111,0.004428995563811468,0.04873924297304114,0.925,0.2987018938828259,0.36587603369911825,0.925,0.2987018938828259
FPC 6,905,944,924,test,40,False,0.08290932774667141,0.0703839843040366,-0.03465104033274313,0.08254754022063897,0.004402887205100543,0.04800751294183943,0.925,0.2984285353776067,0.36560267519389905,0.925,0.2984285353776067
FPC 6,906,945,925,test,40,False,0.08293340196306605,0.07049908411972701,-0.040267231997339614,0.08234831432090993,0.0044066326529770515,0.048018679891796465,0.925,0.2983514103200286,0.36552555013632093,0.925,0.2983514103200286
FPC 6,907,946,926,test,40,False,0.08499414280418618,0.0724721038340019,-0.015722586276252226,0.08540811472569781,0.0044079375742200125,0.049455705438166644,0.925,0.29857942509464913,0.36575356491094146,0.925,0.29857942509464913
FPC 6,908,947,927,test,40,False,0.08779387778709426,0.07437411753067172,-0.033579597245937176,0.08745607050772301,0.004930551983304343,0.05116992365973092,0.9,0.29817087796516706,0.4008370831288592,0.9,0.29817087796516706
FPC 6,909,948,928,test,40,False,0.08808840653890383,0.07496930832285992,-0.026249219421253356,0.08806230042358694,0.004835961282009613,0.051415047084931706,0.9,0.29847963250242165,0.4011458376661138,0.9,0.29847963250242165
FPC 6,910,949,929,test,40,False,0.0876457879994893,0.07377309729644158,-0.02045173532156963,0.0878683574102476,0.00485261750846553,0.051034770186493585,0.9,0.2987457645218819,0.401411969685574,0.9,0.2987457645218819
FPC 6,911,950,930,test,40,False,0.08809207519204613,0.07491589235953104,-0.0122006261573111,0.08867500714786954,0.004917701252592566,0.051408723604373895,0.9,0.2984295000880956,0.4010957052517877,0.9,0.2984295000880956
FPC 6,912,951,931,test,40,False,0.08627133025032463,0.073614793124356,-0.005856290422562083,0.08711565747665562,0.004937309813165491,0.05017361032307501,0.925,0.29866318433545525,0.395715909950163,0.925,0.29866318433545525
FPC 6,913,952,932,test,40,False,0.08662693684350052,0.07443696046626949,-0.010266563841382803,0.08728360197659688,0.004925842610091705,0.05047416691562421,0.925,0.29863409025594584,0.39568681587065363,0.925,0.29863409025594584
FPC 6,914,953,933,test,40,False,0.08767077913414657,0.07655947701789256,0.0005092022890372805,0.08881026344591696,0.00493181715715684,0.05134193244957301,0.925,0.2986968703288584,0.39574959594356623,0.925,0.2986968703288584
FPC 6,915,954,934,test,40,False,0.08709671462699276,0.07608541607841864,0.014439023981957955,0.08885005806779112,0.005116174089595824,0.0509976648944097,0.925,0.29809941517189137,0.39515214078659916,0.925,0.29809941517189137
FPC 6,916,955,935,test,40,False,0.08737806286912042,0.07648604537082411,0.016645913945926294,0.08923703689765297,0.005190939703044218,0.051194315607742825,0.925,0.29768983304500574,0.3947425586597135,0.925,0.29768983304500574
FPC 6,917,956,936,test,40,False,0.08727573676899611,0.07620301689334233,0.02169910310240386,0.08936243415265337,0.0051917478093268235,0.05109776479126291,0.925,0.29781409889459604,0.3948668245093038,0.925,0.29781409889459604
FPC 6,918,957,937,test,40,False,0.09123732453115203,0.07913209252800964,0.015504705206324854,0.09312438360379117,0.005126235437727383,0.053632170040183724,0.9,0.2978224274795502,0.42952105326877843,0.9,0.2978224274795502
FPC 6,919,958,938,test,40,False,0.09186366141675113,0.08040670913020546,0.02022322478534455,0.09398918266220992,0.0051506607146290405,0.05417946748223207,0.9,0.2980205498635768,0.42971917565280504,0.9,0.2980205498635768
FPC 6,920,959,939,test,40,False,0.09016005816274895,0.07820529997860495,0.027692061136423973,0.09259978097900182,0.00519685157628747,0.0527817811828404,0.9,0.2979912717547267,0.4296898975439549,0.9,0.2979912717547267
FPC 6,921,960,940,test,40,False,0.09052130146729183,0.07878330918573814,0.028968611377782838,0.0930318906788537,0.005197134886965801,0.05310211005996608,0.9,0.2976360139623283,0.4293346397515566,0.9,0.2976360139623283
FPC 6,922,961,941,test,40,False,0.08920323643341316,0.07680368586618984,0.0316469533388537,0.09180396570484456,0.005206029001685185,0.05199023546577301,0.9,0.29776251100935036,0.42946113679857856,0.9,0.29776251100935036
FPC 6,923,962,942,test,40,False,0.08764761558010035,0.07516801732005565,0.0202182276703744,0.08967535819840813,0.005115431756473129,0.050828243377139426,0.9,0.297625806191936,0.4293244319811643,0.9,0.297625806191936
FPC 6,924,963,943,test,40,False,0.08839033252967238,0.07590032659881041,0.02625594226593264,0.09071519734569358,0.005054931458358313,0.05135800170552731,0.9,0.2975699371844529,0.42926856297368116,0.9,0.2975699371844529
FPC 6,925,964,944,test,40,False,0.08750653374784335,0.07456296389535975,0.026520253382570247,0.08982034381896097,0.005343848137975371,0.0506168621657954,0.9,0.29772153059951956,0.4294201563887478,0.9,0.29772153059951956
FPC 6,926,965,945,test,40,False,0.08780207927689207,0.07499921238954094,0.026147916518460934,0.09010647370565504,0.005319532387114625,0.05087348451842435,0.9,0.29752192682586603,0.42922055261509423,0.9,0.29752192682586603
FPC 6,927,966,946,test,40,False,0.08618785956868567,0.07316517927237538,0.02651933042094634,0.08846675988728261,0.00529407579125383,0.049618203673550576,0.9,0.2978860977664589,0.4295847235556872,0.9,0.2978860977664589
FPC 6,928,967,947,test,40,False,0.08267616764557258,0.07030442820349757,0.013243096552871148,0.08428939616805528,0.005235060103873874,0.04734793044220241,0.925,0.29795993666164566,0.4195655290709185,0.925,0.29795993666164566
FPC 6,929,968,948,test,40,False,0.08199982937409295,0.06942694833030746,0.00716150887491529,0.08334342386440337,0.0051914769383969534,0.04681848059377963,0.925,0.29793455248698586,0.4195401448962587,0.925,0.29793455248698586
FPC 6,930,969,949,test,40,False,0.08516245881200568,0.07185771797289286,-0.01469333855855881,0.08562064190091805,0.005129015134712343,0.048777476853945456,0.9,0.2986290490534156,0.42802683176463907,0.9,0.2986290490534156
FPC 6,931,970,950,test,40,False,0.08554831004852823,0.07283573554718681,-0.008198162015460975,0.08628517340359118,0.005162795692322088,0.04907176971852055,0.9,0.298643941944465,0.4280417246556884,0.9,0.298643941944465
FPC 6,932,971,951,test,40,False,0.08491252043000017,0.07185547606155636,-0.021218818108024395,0.0850961711563103,0.005188534815686814,0.04849715771708992,0.9,0.2984964822418987,0.42789426495312216,0.9,0.2984964822418987
FPC 6,933,972,952,test,40,False,0.08405433874357471,0.07071326421826937,-0.020565227685521492,0.08426310231177944,0.005161327458089274,0.04783241893404104,0.9,0.29876025875098994,0.42815804146221337,0.9,0.29876025875098994
FPC 6,934,973,953,test,40,False,0.09217728654075018,0.07538290382304912,0.011209504341298193,0.09387921943795002,0.005151415168857863,0.05199826310820864,0.875,0.2986928479839116,0.5215288212674446,0.875,0.2986928479839116
FPC 6,935,974,954,test,40,False,0.09122096832772858,0.07359617437735408,0.004396342040938084,0.0925868115557738,0.005555976845693685,0.0511877872038234,0.875,0.2988950467575341,0.5217310200410672,0.875,0.2988950467575341
FPC 6,936,975,955,test,40,False,0.09081844249765651,0.07265936577433693,0.003925819712375822,0.09215648473631814,0.005348960880115112,0.05085475635195334,0.875,0.29944059748202556,0.5222765707655587,0.875,0.29944059748202556
FPC 6,937,976,956,test,40,False,0.08525608785545301,0.06881447880730704,0.023624045891979195,0.08738050591470499,0.005331743138157506,0.04760721260299708,0.9,0.29940061673521984,0.4707689631314005,0.9,0.29940061673521984
FPC 6,938,977,957,test,40,False,0.08491081837838621,0.06775273007251378,0.025869510628619197,0.08712687764141257,0.0053498482645543705,0.04727610298080737,0.9,0.29894148260354986,0.4703098289997304,0.9,0.29894148260354986
FPC 6,939,978,958,test,40,False,0.08508035000284318,0.0682130409450185,0.025457551827864355,0.08728237995109163,0.005316624619233613,0.04741942565408285,0.9,0.29898896630853405,0.47035731270471465,0.9,0.29898896630853405
FPC 6,940,979,959,test,40,False,0.08280841232509638,0.06606540206969073,0.03377453107669304,0.08531647622106983,0.005211353104692732,0.0458206819990564,0.9,0.2990818084403872,0.4704501548365677,0.9,0.2990818084403872
FPC 6,941,980,960,test,40,False,0.08252213511574039,0.06552403273218232,0.03019827126024055,0.084864620063199,0.0051934453249361835,0.04556438741513187,0.9,0.2989202366117387,0.4702885830079193,0.9,0.2989202366117387
FPC 6,942,981,961,test,40,False,0.08066428974456552,0.06332117694517607,0.031581171920822104,0.08301324562381884,0.005187931549962729,0.044186920799442,0.9,0.298951507480815,0.47031985387699554,0.9,0.298951507480815
FPC 6,943,982,962,test,40,False,0.08044534650856429,0.06255756689694694,0.03339608224369828,0.08286561221980014,0.005083224934848676,0.043960230410754676,0.9,0.2986089739855378,0.4699773203817184,0.9,0.2986089739855378
FPC 6,944,983,963,test,40,False,0.08118290441288663,0.06333256352216923,0.028571596866658777,0.08341744392498639,0.005078678505504126,0.04447824095293543,0.9,0.29851692751049985,0.46988527390668045,0.9,0.29851692751049985
FPC 6,945,984,964,test,40,False,0.08095675012828718,0.06292977150442977,0.029500357187045467,0.08322485899842703,0.005054845029632787,0.0443374974431302,0.9,0.2992641618382185,0.47063250823439906,0.9,0.2992641618382185
FPC 6,946,985,965,test,40,False,0.08346500307906027,0.06568693516742927,0.025688129063410226,0.08563535627527426,0.0050385473490874595,0.046128391407234334,0.9,0.29893714753910894,0.4703054939352895,0.9,0.29893714753910894
FPC 6,947,986,966,test,40,False,0.08101068998681961,0.0626251739641736,0.02613603100231332,0.08313633484846211,0.005293779570546146,0.044384593048287846,0.9,0.29857983076013617,0.46994817715631676,0.9,0.29857983076013617
FPC 6,948,987,967,test,40,False,0.08135896843874695,0.06279291228199073,0.0014301398953494582,0.08245441197088002,0.0048251793264560815,0.04449646139483469,0.9,0.2991122270561754,0.4528133738995253,0.9,0.2991122270561754
FPC 6,949,988,968,test,40,False,0.08089446997311801,0.061595893360464525,0.004962980352089863,0.08212907029862529,0.00504098639060552,0.044119387729333416,0.9,0.2989071009308099,0.4526082477741598,0.9,0.2989071009308099
FPC 6,950,989,969,test,40,False,0.08265232003139109,0.06407068235389227,-0.000532823414178818,0.08368296712337868,0.005044076255003409,0.04547269021364236,0.9,0.29885146349668495,0.4525526103400349,0.9,0.29885146349668495
FPC 6,951,990,970,test,40,False,0.08231726053592689,0.0634543969406918,0.004035015086716109,0.08353463243718702,0.0050105572019180636,0.04518691172845081,0.9,0.2989788241963833,0.4526799710397332,0.9,0.2989788241963833
FPC 6,952,991,971,test,40,False,0.0814496628162359,0.06253997885958681,-0.0010196573214071858,0.08244525772370959,0.005030716101125163,0.0445790611188355,0.9,0.29879230762831865,0.4524934544716685,0.9,0.29879230762831865
FPC 6,953,992,972,test,40,False,0.08287842108508867,0.06396557178744247,0.0009252471352367841,0.08397309663830142,0.005018794520022363,0.04559721101465595,0.9,0.2988512127939611,0.45255235963731105,0.9,0.2988512127939611
FPC 6,954,993,973,test,40,False,0.08481243259119892,0.06539042587487368,0.00031865492387461725,0.08590657767077425,0.0050469427305178715,0.046820725685901655,0.9,0.2988394126482307,0.4525405594915807,0.9,0.2988394126482307
FPC 6,955,994,974,test,40,False,0.0834500123813042,0.06324529135817729,0.006448194825438014,0.08478691609720054,0.004887522717461673,0.04566757851732508,0.9,0.299599220668897,0.4533003675122469,0.9,0.299599220668897
FPC 6,956,995,975,test,40,False,0.08274609326869385,0.06178687400053638,0.0033811833219168363,0.08394225836850314,0.004801658170727635,0.04509800412435934,0.9,0.29968244124203913,0.4533835880853891,0.9,0.29968244124203913
FPC 6,957,996,976,test,40,False,0.08282482968748901,0.06200253260812209,0.004203005565006412,0.0840567971913978,0.00485221228074913,0.04514315141109222,0.9,0.2994134365208446,0.4531145833641945,0.9,0.2994134365208446
FPC 6,958,997,977,test,40,False,0.07890204222606712,0.059577328940561246,0.0019911844464950423,0.07998687830080203,0.004849340193487885,0.04294679954436524,0.925,0.29941888110712167,0.4184741277759511,0.925,0.29941888110712167
FPC 6,959,998,978,test,40,False,0.07820806528546478,0.05843083541419445,0.0008225105919343889,0.07923697986911603,0.0048192789727951185,0.042426318632674334,0.925,0.29934423700906326,0.4183994836778927,0.925,0.29934423700906326
FPC 6,960,999,979,test,40,False,0.07815149159330381,0.058233960355713044,0.0022024269984682876,0.07923439421296889,0.004758844848700737,0.04236485395649836,0.925,0.2993513686582446,0.41840661532707396,0.925,0.2993513686582446
FPC 6,961,1000,980,test,40,False,0.08414536169833485,0.06174989133858472,-0.010691955234868988,0.08476537141356723,0.004747632614513937,0.045526669961533955,0.9,0.29950489439070216,0.47778181876065784,0.9,0.29950489439070216
FPC 7,5,44,24,train,40,False,0.08120685209151791,0.0677990309796953,-0.015696816449594753,0.0816034128432156,0.0002740714415895629,0.04663109427871494,0.875,0.2799386624712496,0.382237714459094,0.875,0.2799386624712496
FPC 7,6,45,25,train,40,False,0.083567707903278,0.06980532820044202,-0.032335717215706605,0.08329629909823086,0.0002927498409081498,0.04830834458717387,0.875,0.2796910643577575,0.38199011634560187,0.875,0.2796910643577575
FPC 7,7,46,26,train,40,False,0.083761853856736,0.07010666622571886,-0.02127184361019463,0.08394083666239265,0.00027996060839600046,0.048472015568240226,0.875,0.27979930015280835,0.3820983521406527,0.875,0.27979930015280835
FPC 7,8,47,27,train,40,False,0.08370095355270457,0.06992955752720431,-0.026870085745514638,0.08365084774823645,0.0002961685906691948,0.048427763160603945,0.875,0.27983087461441747,0.38212992660226186,0.875,0.27983087461441747
FPC 7,9,48,28,train,40,False,0.08822150292056637,0.07392587994301328,-0.0414777036561651,0.08754818677575567,0.0002992942419430824,0.05140098650381284,0.85,0.27990503357723345,0.4165054371737368,0.85,0.27990503357723345
FPC 7,10,49,29,train,40,False,0.08783203043250906,0.07320339693104243,-0.038309951163034706,0.08729454517558825,0.0002972635017070399,0.0510221789140957,0.85,0.27981123760342597,0.41641164119992913,0.85,0.27981123760342597
FPC 7,11,50,30,train,40,False,0.08764520718789327,0.07280602305627139,-0.04895268378401685,0.08666583285698169,0.0003121723219031416,0.05086516504986921,0.85,0.27962433319538826,0.4162247367918915,0.85,0.27962433319538826
FPC 7,12,51,31,train,40,False,0.08684329466286718,0.0719093145774472,-0.07417007157829714,0.08485891205788018,0.00031204041316584537,0.05020594305796537,0.85,0.2796362513024359,0.41623665489893913,0.85,0.2796362513024359
FPC 7,13,52,32,train,40,False,0.08703507203506801,0.07235054459976384,-0.06132006218708286,0.08555961040608148,0.0003092835635239038,0.05038477512499264,0.85,0.27963370796293013,0.41623411155943335,0.85,0.27963370796293013
FPC 7,14,53,33,train,40,False,0.08584192459701089,0.07104935206590998,-0.04047298118566367,0.08522788961135445,0.00030606827397479435,0.04942174973757267,0.85,0.279541680375114,0.4161420839716173,0.85,0.279541680375114
FPC 7,15,54,34,train,40,False,0.08511145760418892,0.06950623758487331,-0.04949109124785522,0.08413880551127521,0.00030866743980847777,0.048740929526178325,0.85,0.2795869232621043,0.4161873268586076,0.85,0.2795869232621043
FPC 7,16,55,35,train,40,False,0.0850536587872318,0.06940886434820916,-0.03644992865262875,0.08460899368933024,0.0003035098003446104,0.048685165375215514,0.85,0.27968089875765134,0.4162813023541546,0.85,0.27968089875765134
FPC 7,17,56,36,train,40,False,0.08583418267397133,0.07047792511588004,-0.0409993509460469,0.08519865501814826,0.0003025811323297663,0.049335119365329624,0.85,0.2796935893967747,0.41629399299327796,0.85,0.2796935893967747
FPC 7,18,57,37,train,40,False,0.08422341969323889,0.06874195361574635,-0.024657337719180328,0.08426383793011809,0.00030559463467629894,0.048079296065369884,0.85,0.27966924303211266,0.41626964662861593,0.85,0.27966924303211266
FPC 7,19,58,38,train,40,False,0.08359194699565863,0.06742253665028589,-0.020106828897355156,0.0838183882516474,0.00030958840278913724,0.04751874812566352,0.85,0.27969785475172093,0.41629825834822426,0.85,0.27969785475172093
FPC 7,20,59,39,train,40,False,0.08482511394782247,0.0690059912594153,-0.014144835282828838,0.08530454134065847,0.0003012335274810216,0.04850546212431795,0.85,0.27979360952042037,0.41639401311692364,0.85,0.27979360952042037
FPC 7,21,60,40,train,40,False,0.0849015470225643,0.06926760053178808,-0.010711744868546091,0.08552629124076225,0.00030071355293271587,0.04857493455939456,0.85,0.27979206960648295,0.4163924732029862,0.85,0.27979206960648295
FPC 7,22,61,41,train,40,False,0.08525641347385206,0.06997254902130143,-0.005753517058136204,0.08609520633178429,0.0003007209690478321,0.04887307353468999,0.85,0.27987105030566445,0.4164714539021677,0.85,0.27987105030566445
FPC 7,23,62,42,train,40,False,0.08684104038469757,0.07194964085562736,-0.0023178707107243124,0.08784559183969433,0.000302261560619776,0.0501660369016779,0.85,0.27981653505004933,0.41641693864655255,0.85,0.27981653505004933
FPC 7,24,63,43,train,40,False,0.08702592041058617,0.07228375579732996,-0.0028118211659782233,0.08801092692136075,0.00030446633869703936,0.050344508741794455,0.85,0.27991843001917,0.4165188336156732,0.85,0.27991843001917
FPC 7,25,64,44,train,40,False,0.08608433015694233,0.07071050920222526,-0.0009069165800150714,0.0871414839658036,0.0003046921641987742,0.04951421466697799,0.85,0.28000360231846566,0.41660400591496893,0.85,0.28000360231846566
FPC 7,26,65,45,train,40,False,0.08702209980407406,0.07156806528378634,0.0005873824790716409,0.08815660090233263,0.00030508532313535525,0.05022334598064103,0.85,0.2800561783462762,0.41665658194277955,0.85,0.2800561783462762
FPC 7,27,66,46,train,40,False,0.0870487443095955,0.07160920596820142,-0.0013879512061913957,0.08809657454311869,0.00030105883605702015,0.05023118421769897,0.85,0.2801743901614099,0.4167747937579131,0.85,0.2801743901614099
FPC 7,28,67,47,train,40,False,0.08686584211654776,0.07109281300076271,-5.22265505089603e-05,0.08797016080727173,0.00029922901209135914,0.05006586421224947,0.85,0.28016962258145206,0.41677002617795533,0.85,0.28016962258145206
FPC 7,29,68,48,train,40,False,0.08561702889139103,0.06948632855424275,-0.0016199248535175848,0.08663759085354517,0.0003004159663512224,0.04902716656530112,0.85,0.2802704746928065,0.41687087828930985,0.85,0.2802704746928065
FPC 7,30,69,49,train,40,False,0.08607480942135147,0.07011019719175357,-0.0009553105273267803,0.08712973997108643,0.0002989722299995839,0.04942327278835347,0.85,0.28049433926120393,0.41709474285770726,0.85,0.28049433926120393
FPC 7,31,70,50,train,40,False,0.08752541882301311,0.07198868595886956,-0.005483974738081709,0.08839838142055238,0.0002888797397345178,0.05061038559172939,0.85,0.2804365212470293,0.4170369248435325,0.85,0.2804365212470293
FPC 7,32,71,51,train,40,False,0.08433180588031874,0.06974610734049642,-0.02356578161849998,0.08441725249391704,0.0002928478233659586,0.04857944423891532,0.875,0.2804106630478054,0.3892324540432849,0.875,0.2804106630478054
FPC 7,33,72,52,train,40,False,0.08379148324027712,0.06909716144300106,-0.03927908131186997,0.08323988612299392,0.00029445812035742877,0.04811994382789568,0.875,0.28053218771703536,0.38935397871251487,0.875,0.28053218771703536
FPC 7,34,73,53,train,40,False,0.08595770057550413,0.07207589427802492,-0.0243550437145299,0.0860116395777322,0.00027131263002657676,0.04982754206785189,0.875,0.28068670710548754,0.38950849810096705,0.875,0.28068670710548754
FPC 7,35,74,54,train,40,False,0.08124684850638571,0.06901510250354831,-0.015327558235938898,0.08165844945397455,0.00026499276591874154,0.047085620317619696,0.9,0.2805712312925607,0.3380478394367338,0.9,0.2805712312925607
FPC 7,36,75,55,train,40,False,0.08123303395189627,0.06882849986469224,-0.0143220508508346,0.08168502241869181,0.00028489678902928514,0.04707245261364384,0.9,0.28055725418031213,0.3380338623244853,0.9,0.28055725418031213
FPC 7,37,76,56,train,40,False,0.08104534631116973,0.06835473928214204,-0.01586923978889687,0.08143420658714128,0.00028481047639372637,0.04690526544546553,0.9,0.28051650320179755,0.3379931113459707,0.9,0.28051650320179755
FPC 7,38,77,57,train,40,False,0.08165222412421921,0.06867344627318739,-0.016687365613297755,0.08201097929059875,0.0002844815895074476,0.04723883970497965,0.9,0.28058133031241594,0.35071857370936854,0.9,0.28058133031241594
FPC 7,39,78,58,train,40,False,0.07834383321650118,0.06564893819038213,-0.005656227067367903,0.07911844363730143,0.0002844257898939968,0.04499843903316359,0.925,0.28057465726509684,0.34316114864888475,0.925,0.28057465726509684
FPC 7,40,79,59,train,40,False,0.0815107429624089,0.06823054500249595,-0.011100134718912802,0.08209476419067493,0.0002845950520799135,0.04705758551050694,0.9,0.28059333926998076,0.35157526765513125,0.9,0.28059333926998076
FPC 7,41,80,60,train,40,False,0.08274353953806117,0.06964932542280036,-0.007266953982856705,0.08349481254392473,0.0002832326779347715,0.04803172188496767,0.9,0.2804445501137524,0.351426478498903,0.9,0.2804445501137524
FPC 7,42,81,61,train,40,False,0.08077398584448793,0.06772260831970986,-0.0008814563022379041,0.08176696623488348,0.0002831569623173101,0.04656232966055739,0.9,0.28057000553235406,0.35155193391750467,0.9,0.28057000553235406
FPC 7,43,82,62,train,40,False,0.08052662119030927,0.06725242777957015,-0.0039017436347268397,0.08139384500634946,0.0002940989777487902,0.04633692908949043,0.9,0.28045774633996184,0.3514396747251124,0.9,0.28045774633996184
FPC 7,44,83,63,train,40,False,0.07723112197342015,0.06445388385461719,-0.01046795164081904,0.07780880838964194,0.0002926130514590104,0.04420657998725543,0.925,0.2804416915215551,0.3444512386156945,0.925,0.2804416915215551
FPC 7,45,84,64,train,40,False,0.07620683543489847,0.06258333077551759,-0.005420092369049723,0.07696935366411824,0.0002936794782141229,0.04338564912216294,0.925,0.2804526676703244,0.3444622147644637,0.925,0.2804526676703244
FPC 7,46,85,65,train,40,False,0.07943160739131107,0.06408505487162133,-0.0032429163789755577,0.08031339638781929,0.00026685123541918607,0.04482255557072902,0.9,0.28048389490693804,0.4010517983466347,0.9,0.28048389490693804
FPC 7,47,86,66,train,40,False,0.0797177993933116,0.06442621525345957,-0.0002473476439728284,0.08072337095234007,0.0002659046244412521,0.04503658562980116,0.9,0.28051533556543284,0.4010832390051295,0.9,0.28051533556543284
FPC 7,48,87,67,train,40,False,0.07986873612106023,0.06479530083311645,-0.001670913147892028,0.08081872091902158,0.00025708028879411885,0.045161565274699125,0.9,0.28048806992359454,0.40105597336329113,0.9,0.28048806992359454
FPC 7,49,88,68,train,40,False,0.07588400139134072,0.06239131175750674,-0.004790402304129859,0.07666730132691368,0.0002606281922537914,0.04297128799993367,0.925,0.2804060270544141,0.3666725788854518,0.925,0.2804060270544141
FPC 7,50,89,69,train,40,False,0.07575406860889641,0.06200004197472571,-0.0074168791147741775,0.07643619215352024,0.00026219610061853496,0.04286351872447608,0.925,0.28040935841389,0.3666759102449276,0.925,0.28040935841389
FPC 7,51,90,70,train,40,False,0.07604163914795516,0.06250331734549873,-0.013655438844526913,0.0764898808803949,0.00024347821361329355,0.04310420526908316,0.925,0.2803959976136684,0.3666625494447061,0.925,0.2803959976136684
FPC 7,52,91,71,train,40,False,0.0798048510652877,0.06511436638878379,-0.006359415506262067,0.08056574482634159,0.00024459863877215475,0.045297666580629004,0.9,0.28046997345983976,0.3873001305786371,0.9,0.28046997345983976
FPC 7,53,92,72,train,40,False,0.07957349422206814,0.06460944068092107,-0.005412964404271969,0.08036998380725671,0.0002462153419273318,0.04510080687564154,0.9,0.280644655637443,0.3874748127562404,0.9,0.280644655637443
FPC 7,54,93,73,train,40,False,0.0792063905757217,0.06383900810930243,-0.004181044270390899,0.08004826174962261,0.00027366583553803137,0.0447890022702332,0.9,0.2806317477580159,0.3874619048768133,0.9,0.2806317477580159
FPC 7,55,94,74,train,40,False,0.08065017095185018,0.06601303943276596,-0.0012563919833794568,0.08162634184020605,0.0002734449734392101,0.04591510845766437,0.9,0.28060826632194213,0.38743842344073953,0.9,0.28060826632194213
FPC 7,56,95,75,train,40,False,0.08030778554137058,0.06510866329651317,-0.0006619632094098105,0.08130395024104148,0.0002732532648427407,0.045616447532123676,0.9,0.2804393744375556,0.38726953155635296,0.9,0.2804393744375556
FPC 7,57,96,76,train,40,False,0.08145244293232744,0.06601693809250628,-4.1083616149739655e-05,0.0824884010592041,0.00028299418783698984,0.046416797645749006,0.9,0.2802716182172298,0.3871017753360272,0.9,0.2802716182172298
FPC 7,58,97,77,train,40,False,0.08178681886704757,0.06652010348501328,-5.765511595834383e-05,0.08282634352839449,0.00028177292835238527,0.0466909044005893,0.9,0.28026762345805756,0.38709778057685496,0.9,0.28026762345805756
FPC 7,59,98,78,train,40,False,0.08192290455412914,0.06699772642551322,-0.0005527892423844438,0.08294362850234602,0.00029314597555297073,0.04681803609387843,0.9,0.28033246326260264,0.3871626203814,0.9,0.28033246326260264
FPC 7,60,99,79,train,40,False,0.08119427722206322,0.06628101956192195,-0.0003666093728205144,0.0822135721725822,0.0002931788625022487,0.04629321920688867,0.9,0.2803959539160132,0.3872261110348106,0.9,0.2803959539160132
FPC 7,61,100,80,train,40,False,0.08186739749516096,0.06734901284625686,-0.0009095069885387552,0.08287265825828286,0.0002943229531377094,0.04683778467711698,0.9,0.28056721690110853,0.387397374019906,0.9,0.28056721690110853
