t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,cobertura_simultanea,winkler,winkler_max_medio,winkler_max_glob,picp,mpiw,picp_simultaneo,banda
787,816,801,test,30,False,0.09310705678269235,0.30513448966429924,0.8372875163159731,0.2425300291146938,0.29208569415615754,1.1210123335898308,0.6587706771532236,0.533566033407017,2.8823672428931038,0.9572359207164761,0.9524444444444444,1.2309745990515621,0.6,1.4136654734541805,3.953284268367544,13.129760381030186,0.9524444444444444,1.2309745990515621,0.6,FAR (IC del modelo AR)
788,817,802,test,30,False,0.09228949086530344,0.30379185450782487,0.8240777627072243,0.23993365931792218,0.29072607592658223,1.1210123335898308,0.6623788632973148,0.5361152189842887,2.922078679422746,0.9569910174108829,0.9524444444444444,1.2309745990515621,0.6,1.4136654734541805,3.953284268367544,13.129760381030186,0.9524444444444444,1.2309745990515621,0.6,FAR (IC del modelo AR)
789,818,803,test,30,False,0.08786924183813082,0.29642746471629583,0.8222304516347942,0.234426271969313,0.2847508042430631,1.1210123335898308,0.6557633400067878,0.5247456488554831,2.9460458591008165,0.9606087091679976,0.96,1.2309745990515621,0.6333333333333333,1.3811087490127514,3.712157637876962,13.129760381030186,0.96,1.2309745990515621,0.6333333333333333,FAR (IC del modelo AR)
790,819,804,test,30,False,0.08607330579809708,0.29338252469787135,0.8728408370264036,0.23238221455576716,0.2819358488893617,1.1210123335898308,0.6514947394873782,0.5207314719078067,2.9526731605244856,0.9609837844967163,0.9648888888888889,1.2309745990515621,0.6666666666666666,1.3716657938833974,3.6032295241159935,13.129760381030186,0.9648888888888889,1.2309745990515621,0.6666666666666666,FAR (IC del modelo AR)
791,820,805,test,30,False,0.0869578656024657,0.2948861909321386,0.8799372567735682,0.23417592342064156,0.2840320393646582,1.1210123335898308,0.6555516225266802,0.5239615572734082,2.9467526238364443,0.9631920656129395,0.9648888888888889,1.2309745990515621,0.6666666666666666,1.3716657938833972,3.6032295241159935,13.129760381030186,0.9648888888888889,1.2309745990515621,0.6666666666666666,FAR (IC del modelo AR)
792,821,806,test,30,False,0.08844502372251585,0.2973970808910468,0.8963561665769852,0.2367195088416184,0.28687043482944186,1.1210123335898308,0.6625692322443214,0.5267087423583728,2.9539355134845873,0.9646040706584424,0.9648888888888889,1.2309745990515621,0.6666666666666666,1.3716657938833972,3.6032295241159935,13.129760381030186,0.9648888888888889,1.2309745990515621,0.6666666666666666,FAR (IC del modelo AR)
793,822,807,test,30,False,0.08980173522393696,0.2996693765200858,0.9192206588238448,0.2383300806464369,0.2896356321070648,1.1210123335898308,0.6682408219585974,0.531208945426879,2.9622128999035,0.9665172847171173,0.9648888888888889,1.2309745990515621,0.6666666666666666,1.3716657938833972,3.6032295241159935,13.129760381030186,0.9648888888888889,1.2309745990515621,0.6666666666666666,FAR (IC del modelo AR)
794,823,808,test,30,False,0.09350087967843185,0.30577913545307805,0.9364501131793688,0.24411964742747497,0.2964367012950683,1.1210123335898308,0.6890275669248027,0.5410496329731956,2.9636873501385015,0.969447116971644,0.9631111111111111,1.2309745990515621,0.6333333333333333,1.381773186695699,3.961572342146541,13.129760381030186,0.9631111111111111,1.2309745990515621,0.6333333333333333,FAR (IC del modelo AR)
795,824,809,test,30,False,0.09707112232835759,0.31156238914278084,0.9683704758465267,0.24929513332037928,0.30235067453999065,1.1210123335898308,0.6993436232361055,0.551420727951072,2.952147328336451,0.9704338041952534,0.9604444444444444,1.2309745990515621,0.6,1.3897230746984752,4.095923555834312,13.129760381030186,0.9604444444444444,1.2309745990515621,0.6,FAR (IC del modelo AR)
796,825,810,test,30,False,0.10043126982171467,0.3169089298548002,0.9814137191910263,0.25424273147117643,0.30842167464891684,1.1210123335898308,0.7065060782648869,0.5639882952586965,2.870407689600542,0.9732186303182685,0.956,1.2309745990515621,0.5666666666666667,1.4166072925859723,4.417442793892731,13.129760381030186,0.956,1.2309745990515621,0.5666666666666667,FAR (IC del modelo AR)
797,826,811,test,30,False,0.105146557182254,0.32426309870574854,0.9285195974513012,0.25989809204901304,0.31413202455108935,1.1210123335898308,0.7031246721126989,0.5710461544184837,2.8117593017464717,0.9687566232633439,0.9493333333333334,1.2309745990515621,0.5666666666666667,1.4527453586581804,4.345054767006745,13.129760381030186,0.9493333333333334,1.2309745990515621,0.5666666666666667,FAR (IC del modelo AR)
798,827,812,test,30,False,0.10403075588743442,0.3225379913861845,0.9079079231751722,0.2577388265592518,0.31166779953981855,1.1210123335898308,0.6984213398561512,0.5635695570209734,2.8197813569302235,0.9662979489651786,0.9493333333333334,1.2309745990515621,0.5666666666666667,1.4527453586581804,4.345054767006745,13.129760381030186,0.9493333333333334,1.2309745990515621,0.5666666666666667,FAR (IC del modelo AR)
799,828,813,test,30,False,0.10240083065241841,0.3200012978917717,0.9287689136123412,0.2559118615928875,0.3085473091114628,1.1210123335898308,0.6847614703511427,0.5533494787659369,2.780758101926663,0.9642064302370962,0.9515555555555556,1.2309745990515621,0.6,1.448640898795237,4.236194079565826,13.129760381030186,0.9515555555555556,1.2309745990515621,0.6,FAR (IC del modelo AR)
800,829,814,test,30,False,0.10135099203935796,0.3183567056610524,0.943262315830761,0.25279255455345423,0.3054014515269159,1.1210123335898308,0.6803573374578283,0.5490862890402991,2.788145283593235,0.9593058543961386,0.9515555555555556,1.2309745990515621,0.6,1.448640898795237,4.236194079565825,13.129760381030186,0.9515555555555556,1.2309745990515621,0.6,FAR (IC del modelo AR)
801,830,815,test,30,False,0.10238563141088192,0.31997754829187924,0.9287346450191145,0.2554295254976925,0.3069632652702404,1.1210123335898308,0.6829458856056247,0.5487938156282538,2.7758792521726914,0.9593275119110315,0.9515555555555556,1.2309745990515621,0.6,1.4486408987952373,4.236194079565825,13.129760381030186,0.9515555555555556,1.2309745990515621,0.6,FAR (IC del modelo AR)
802,831,816,test,30,False,0.09776739865268806,0.31267778727099893,0.9138588928822916,0.24649185484930655,0.2973423295529295,1.1210123335898308,0.6722913093840603,0.5360389437648606,2.8739059105620215,0.950954438267218,0.9528888888888889,1.2309745990515621,0.6333333333333333,1.4479949522271052,4.231265510151319,13.129760381030186,0.9528888888888889,1.2309745990515621,0.6333333333333333,FAR (IC del modelo AR)
803,832,817,test,30,False,0.0997846566243293,0.31588709474166443,0.9098145405277311,0.24862245206469752,0.2993900019922157,1.1210123335898308,0.6831446305632528,0.542755792369389,2.889386301577036,0.9477753506741382,0.9515555555555556,1.2309745990515621,0.6333333333333333,1.4862713863383172,4.5306686031443535,15.267800464028968,0.9515555555555556,1.2309745990515621,0.6333333333333333,FAR (IC del modelo AR)
804,833,818,test,30,False,0.10291284477198266,0.3208003191581683,0.9306291657781268,0.253798600512023,0.3057877584510416,1.1210123335898308,0.6995509738788535,0.5537092838245863,2.9049308599887955,0.9532027874955921,0.9515555555555556,1.2309745990515621,0.6333333333333333,1.4862713863383172,4.5306686031443535,15.267800464028968,0.9515555555555556,1.2309745990515621,0.6333333333333333,FAR (IC del modelo AR)
805,834,819,test,30,False,0.10204885688287987,0.3194508677134559,0.9390195551791178,0.25208552422354985,0.30374450061784825,1.1210123335898308,0.6954848249673538,0.5490461220222548,2.9057068008167275,0.9508332307624342,0.9515555555555556,1.2309745990515621,0.6333333333333333,1.4862713863383172,4.5306686031443535,15.267800464028968,0.9515555555555556,1.2309745990515621,0.6333333333333333,FAR (IC del modelo AR)
806,835,820,test,30,False,0.10046807953295694,0.31696700070032047,0.9442043557695399,0.24908692120776116,0.30096603149810197,1.1210123335898308,0.6924661827449661,0.5462492025164672,2.926084741611634,0.9495185013996243,0.9515555555555556,1.2309745990515621,0.6333333333333333,1.4862713863383172,4.5306686031443535,15.267800464028968,0.9515555555555556,1.2309745990515621,0.6333333333333333,FAR (IC del modelo AR)
807,836,821,test,30,False,0.09757631797951467,0.31237208258664007,0.9376441548438641,0.2451196555545083,0.29574087583688546,1.1210123335898308,0.6815202417390158,0.5371436002767401,2.915697741240933,0.9467583446893282,0.9515555555555556,1.2309745990515621,0.6333333333333333,1.4862713863383172,4.5306686031443535,15.267800464028968,0.9515555555555556,1.2309745990515621,0.6333333333333333,FAR (IC del modelo AR)
808,837,822,test,30,False,0.0920723206193077,0.3034342113528198,0.9471691216288827,0.23728760582282715,0.2874561389225104,1.1210123335898308,0.6671267448614576,0.5255237293003548,2.9445195612001305,0.9473425479642742,0.9582222222222222,1.2309745990515621,0.6666666666666666,1.4590713580459214,4.178346018273469,15.267800464028968,0.9582222222222222,1.2309745990515621,0.6666666666666666,FAR (IC del modelo AR)
809,838,823,test,30,False,0.08937741888147613,0.2989605640907779,0.9592879905418781,0.23252032202627762,0.28235254896078554,1.1210123335898308,0.6511583108354607,0.5178976143227042,2.933597936314924,0.944447471924928,0.9595555555555556,1.2309745990515621,0.7,1.4553060285811414,4.006628331945192,15.267800464028968,0.9595555555555556,1.2309745990515621,0.7,FAR (IC del modelo AR)
810,839,824,test,30,False,0.09079149620405363,0.3013162727169803,0.9752610524754105,0.23436297278672988,0.28474734976875354,1.1210123335898308,0.6593552253580538,0.524186508005665,2.9477846371027083,0.9450115229462249,0.9577777777777777,1.2309745990515621,0.6666666666666666,1.4572822750033305,4.051355361054053,15.267800464028968,0.9577777777777777,1.2309745990515621,0.6666666666666666,FAR (IC del modelo AR)
811,840,825,test,30,False,0.08795444728400616,0.2965711504580413,0.9376088809671015,0.2282510562885203,0.279785726924862,1.1210123335898308,0.6553278451987353,0.5210776943762173,3.001475362479776,0.9434016980166313,0.9582222222222222,1.2309745990515621,0.7,1.4571936496856368,4.051355361054053,15.267800464028968,0.9582222222222222,1.2309745990515621,0.7,FAR (IC del modelo AR)
812,841,826,test,30,False,0.08757674551628084,0.2959336843218102,0.9438833138605524,0.22662980266304755,0.27909730124202986,1.1210123335898308,0.6546582151208713,0.5235391225593289,3.0194589856844067,0.9431075812867865,0.9582222222222222,1.2309745990515621,0.7,1.4571936496856366,4.051355361054053,15.267800464028968,0.9582222222222222,1.2309745990515621,0.7,FAR (IC del modelo AR)
813,842,827,test,30,False,0.08548342197903261,0.2923754811522892,0.9645198308925091,0.2229749368322044,0.27505524065574843,1.1032500862219383,0.6353169225647615,0.5162789101462035,2.996542993391583,0.9407602839052048,0.96,1.2309745990515621,0.7333333333333333,1.4471284595242804,3.6693295465329827,15.267800464028968,0.96,1.2309745990515621,0.7333333333333333,FAR (IC del modelo AR)
814,843,828,test,30,False,0.08225928519175882,0.28680879552719235,0.9311965538899339,0.21917200872620027,0.270165180975238,1.1032500862219383,0.62668158796284,0.504135233038005,3.0077994730013295,0.9419696508213383,0.9671111111111111,1.2309745990515621,0.7666666666666667,1.3946822463103972,3.3075007443068376,15.267800464028968,0.9671111111111111,1.2309745990515621,0.7666666666666667,FAR (IC del modelo AR)
815,844,829,test,30,False,0.08553280573329897,0.2924599215846489,0.9258998687442909,0.22479424307078244,0.2765535257179651,1.1032500862219383,0.624583391283061,0.5122875184461858,2.8829521148086936,0.9456117071341008,0.9635555555555556,1.2309745990515621,0.7333333333333333,1.3969285321467593,3.3257592986109823,15.267800464028968,0.9635555555555556,1.2309745990515621,0.7333333333333333,FAR (IC del modelo AR)
816,845,830,test,30,False,0.08707765339067017,0.29508922954027,0.906394319156341,0.22724050503976295,0.2790009465476324,1.1032500862219383,0.630169978743898,0.5171818899823281,2.87090077594445,0.9454799383301719,0.9622222222222222,1.2309745990515621,0.7333333333333333,1.4092441337481607,3.526923590576468,15.267800464028968,0.9622222222222222,1.2309745990515621,0.7333333333333333,FAR (IC del modelo AR)
817,846,831,test,30,False,0.08703513274805372,0.29501717364935504,0.9163253818019984,0.22799661750944822,0.27891465243355135,1.1032500862219383,0.6241961103382143,0.5139408953358892,2.830806480226848,0.9454183598310028,0.9622222222222222,1.2309745990515621,0.7333333333333333,1.4092441337481607,3.526923590576468,15.267800464028968,0.9622222222222222,1.2309745990515621,0.7333333333333333,FAR (IC del modelo AR)
818,847,832,test,30,False,0.08632159366062714,0.29380536697042675,0.9034685676834828,0.22734499597212,0.2775406422592001,1.1032500862219383,0.6201471475020985,0.5093617575186855,2.820435412549834,0.9446411586046222,0.9622222222222222,1.2309745990515621,0.7333333333333333,1.4092441337481607,3.526923590576468,15.267800464028968,0.9622222222222222,1.2309745990515621,0.7333333333333333,FAR (IC del modelo AR)
819,848,833,test,30,False,0.09244222529462823,0.3040431306486437,0.953430686344055,0.2329868581292843,0.2852661396229776,1.1032500862219383,0.6279923655616185,0.5226977674986962,2.798718326916239,0.9382423441516097,0.9515555555555556,1.2309745990515621,0.7,1.4696409270034567,3.8800746236420056,15.267800464028968,0.9515555555555556,1.2309745990515621,0.7,FAR (IC del modelo AR)
820,849,834,test,30,False,0.09534156588280214,0.30877429602025186,0.9556554255378776,0.23668968551749667,0.2895221745915832,1.1032500862219383,0.6315713453409353,0.527533635034967,2.7761986498589453,0.9376498572685403,0.9462222222222222,1.2309745990515621,0.6666666666666666,1.4909292923690651,4.0701451330245435,15.267800464028968,0.9462222222222222,1.2309745990515621,0.6666666666666666,FAR (IC del modelo AR)
821,850,835,test,30,False,0.09543727978273411,0.30892924721161336,0.9719747555005105,0.23671881046723917,0.289717221847775,1.1032500862219383,0.6325917786330814,0.527343775311398,2.780797322973216,0.9378109209883961,0.9462222222222222,1.2309745990515621,0.6666666666666666,1.4909292923690656,4.0701451330245435,15.267800464028968,0.9462222222222222,1.2309745990515621,0.6666666666666666,FAR (IC del modelo AR)
822,851,836,test,30,False,0.0945359457543121,0.30746698319382537,0.9286451733933778,0.23436438911041862,0.288110238107148,1.1032500862219383,0.6337943771264459,0.5315047793638603,2.812728677296595,0.9370444758471025,0.9462222222222222,1.2309745990515621,0.6666666666666666,1.4909292923690656,4.0701451330245435,15.267800464028968,0.9462222222222222,1.2309745990515621,0.6666666666666666,FAR (IC del modelo AR)
823,852,837,test,30,False,0.09299367456602821,0.30494864250563275,0.9131518864375563,0.23232770440372202,0.2848735227906304,1.1032500862219383,0.6282796780907485,0.5263281637174647,2.8116859957722573,0.9341688503675449,0.9462222222222222,1.2309745990515621,0.6666666666666666,1.4909292923690656,4.0701451330245435,15.267800464028968,0.9462222222222222,1.2309745990515621,0.6666666666666666,FAR (IC del modelo AR)
824,853,838,test,30,False,0.09066667513686227,0.3011090751486283,0.9095983009994606,0.2299214086279536,0.2812297607866407,1.0316904789435837,0.6080556814600488,0.5174994239856727,2.762679965511258,0.9339796904089487,0.948,1.2309745990515621,0.7,1.4808218995567635,3.711802314993996,15.267800464028968,0.948,1.2309745990515621,0.7,FAR (IC del modelo AR)
825,854,839,test,30,False,0.09515553836396241,0.30847291350127065,0.9468468482146944,0.23377847630337495,0.28607489029262734,1.0316904789435837,0.6096446590101932,0.5228241764361371,2.745822222209252,0.9273906322781529,0.9382222222222222,1.2309745990515621,0.7,1.5436028580524797,3.925819763681726,15.267800464028968,0.9382222222222222,1.2309745990515621,0.7,FAR (IC del modelo AR)
826,855,840,test,30,False,0.09307709378154283,0.30508538768932025,0.9526309270175091,0.23110517238887784,0.2828163718389551,1.0316904789435837,0.6104187226695064,0.5152199433946887,2.7984285173381807,0.9270072682961711,0.9413333333333334,1.2309745990515621,0.7,1.5210152653739806,3.8029969122645384,15.267800464028968,0.9413333333333334,1.2309745990515621,0.7,FAR (IC del modelo AR)
827,856,841,test,30,False,0.08766390099490215,0.2960809027865562,0.9892169862922942,0.22517255444574164,0.2759816413268526,1.0316904789435837,0.6017478359023606,0.5049986392857889,2.813167219574082,0.9321156438306557,0.9506666666666667,1.2309745990515621,0.7333333333333333,1.4701988858040342,3.531368842239898,15.267800464028968,0.9506666666666667,1.2309745990515621,0.7333333333333333,FAR (IC del modelo AR)
828,857,842,test,30,False,0.0881343846045711,0.2968743582806893,1.0328300856080743,0.22561715772941632,0.2771207022625555,1.0316904789435837,0.5999238460310579,0.5082202515765111,2.7951470249252663,0.9334612253731354,0.9506666666666667,1.2309745990515621,0.7333333333333333,1.4701988858040342,3.531368842239898,15.267800464028968,0.9506666666666667,1.2309745990515621,0.7333333333333333,FAR (IC del modelo AR)
829,858,843,test,30,False,0.08921856913813486,0.29869477588022003,1.0244235194954014,0.227602582808953,0.27931322894930155,1.0316904789435837,0.603928269368311,0.5115913397204876,2.7914657207500326,0.9351125346139609,0.9506666666666667,1.2309745990515621,0.7333333333333333,1.4701988858040338,3.531368842239898,15.267800464028968,0.9506666666666667,1.2309745990515621,0.7333333333333333,FAR (IC del modelo AR)
830,859,844,test,30,False,0.09033082067012721,0.30055086203524223,0.992219988348925,0.22982238287297557,0.2826034183416208,1.0316904789435837,0.6177041274888819,0.520396417990566,2.8463852751489593,0.940284837075207,0.9506666666666667,1.2309745990515621,0.7333333333333333,1.4701988858040342,3.531368842239898,15.267800464028968,0.9506666666666667,1.2309745990515621,0.7333333333333333,FAR (IC del modelo AR)
831,860,845,test,30,False,0.08975741296906252,0.2995954154673641,1.0296420103480464,0.22916191535028343,0.2817653130124132,1.0316904789435837,0.6133241965256917,0.5186035960671945,2.836277345474707,0.9404860637565623,0.9506666666666667,1.2309745990515621,0.7333333333333333,1.4701988858040342,3.5313688422398974,15.267800464028968,0.9506666666666667,1.2309745990515621,0.7333333333333333,FAR (IC del modelo AR)
832,861,846,test,30,False,0.09176400877887952,0.30292574796289523,1.032299717253313,0.23315710447574006,0.2873539405306121,1.11678259634246,0.640456582454876,0.5302992057081795,2.8793569002476542,0.948595299221014,0.9484444444444444,1.2309745990515621,0.7,1.4854889276026917,4.039828249799602,16.922768172189222,0.9484444444444444,1.2309745990515621,0.7,FAR (IC del modelo AR)
833,862,847,test,30,False,0.08500763038085794,0.2915606804438108,1.0222269170874043,0.22502866578339092,0.2788016534227198,1.11678259634246,0.6283376990549349,0.5194704489959664,2.9116007685673915,0.9562388625185353,0.9586666666666667,1.2309745990515621,0.7333333333333333,1.418827407812219,3.5865344325119057,16.922768172189222,0.9586666666666667,1.2309745990515621,0.7333333333333333,FAR (IC del modelo AR)
834,863,848,test,30,False,0.08613972738203986,0.29349570249330714,1.013339109424967,0.22727354787127005,0.28035766401720946,1.11678259634246,0.6241966274765117,0.5215536152062967,2.881669329546237,0.955236010733761,0.9546666666666667,1.2309745990515621,0.7,1.4310219988624908,3.7190437631702675,16.922768172189222,0.9546666666666667,1.2309745990515621,0.7,FAR (IC del modelo AR)
835,864,849,test,30,False,0.08838554544653572,0.29729706599045963,0.9859073167727922,0.2311674115400888,0.28487560610148904,1.11678259634246,0.6336815042882058,0.5306424637064748,2.881233183376089,0.9582186933208104,0.9533333333333334,1.2309745990515621,0.6666666666666666,1.431352031215271,3.7190437631702675,16.922768172189222,0.9533333333333334,1.2309745990515621,0.6666666666666666,FAR (IC del modelo AR)
836,865,850,test,30,False,0.09001043833683475,0.3000173967236479,1.0083847015808083,0.23363828715862903,0.2877214977023359,1.11678259634246,0.637789311271065,0.5347623984142348,2.869540695079286,0.959016046550667,0.9533333333333334,1.2309745990515621,0.6666666666666666,1.431352031215271,3.719043763170268,16.922768172189222,0.9533333333333334,1.2309745990515621,0.6666666666666666,FAR (IC del modelo AR)
837,866,851,test,30,False,0.09077833774491623,0.3012944369631079,1.0121866022975585,0.23489526053170565,0.2894352230578837,1.11678259634246,0.6412149997707675,0.5383113354275171,2.8738731819381886,0.9606391209052546,0.9533333333333334,1.2309745990515621,0.6666666666666666,1.431352031215271,3.719043763170268,16.922768172189222,0.9533333333333334,1.2309745990515621,0.6666666666666666,FAR (IC del modelo AR)
838,867,852,test,30,False,0.09136243345081478,0.3022621932210755,0.9978432607582012,0.23573628151023962,0.2907207115484736,1.11678259634246,0.6530831161167561,0.5396512655255611,2.9231797097208108,0.9618163239351589,0.952,1.2309745990515621,0.6333333333333333,1.4356642200344492,3.9120605605185395,16.922768172189222,0.952,1.2309745990515621,0.6333333333333333,FAR (IC del modelo AR)
839,868,853,test,30,False,0.09353263374218015,0.30583105424757007,0.9771178247657514,0.2402645734272753,0.29502590771183235,1.11678259634246,0.6595784883833491,0.5456017636466918,2.902713898730806,0.9646695573073133,0.952,1.2309745990515621,0.6333333333333333,1.4356642200344492,3.9120605605185395,16.922768172189222,0.952,1.2309745990515621,0.6333333333333333,FAR (IC del modelo AR)
840,869,854,test,30,False,0.09152055430488201,0.3025236425552258,0.9621463146120178,0.23828601001557165,0.29138880164074427,1.11678259634246,0.6482467885436821,0.5356458449327047,2.874761631987874,0.9631934852415747,0.9537777777777777,1.2309745990515621,0.6666666666666666,1.4336879736122603,3.8673335314096784,16.922768172189222,0.9537777777777777,1.2309745990515621,0.6666666666666666,FAR (IC del modelo AR)
841,870,855,test,30,False,0.09259459056233434,0.30429359270667256,0.9764257699074337,0.2409126239918268,0.2935858215741496,1.11678259634246,0.6507150480830493,0.5374051273427173,2.844471762409696,0.9648110529134772,0.9537777777777777,1.2309745990515621,0.6666666666666666,1.4336879736122603,3.8673335314096784,16.922768172189222,0.9537777777777777,1.2309745990515621,0.6666666666666666,FAR (IC del modelo AR)
842,871,856,test,30,False,0.09287829824331248,0.30475941042617943,0.9782635909278966,0.24231092189007397,0.29410768009441085,1.11678259634246,0.6506510363140836,0.5350376767102905,2.82590341315912,0.9650487237887977,0.9537777777777777,1.2309745990515621,0.6666666666666666,1.4336879736122603,3.8673335314096784,16.922768172189222,0.9537777777777777,1.2309745990515621,0.6666666666666666,FAR (IC del modelo AR)
843,872,857,test,30,False,0.10149689684659859,0.3185857762779101,0.9751561220842577,0.2530735351368574,0.3056902520703426,1.2077677566519749,0.6728841763055983,0.5564282262426484,2.7888184896853474,0.9595225990368181,0.9462222222222222,1.2309745990515621,0.6333333333333333,1.52050017033471,4.490292763966547,20.357762922104115,0.9462222222222222,1.2309745990515621,0.6333333333333333,FAR (IC del modelo AR)
844,873,858,test,30,False,0.10237917928289134,0.31996746597566966,0.9753290228997906,0.25574796625234286,0.30726604712478506,1.2077677566519749,0.6715581536306107,0.5582116289317772,2.7529678104674433,0.9603040302483428,0.9462222222222222,1.2309745990515621,0.6333333333333333,1.52050017033471,4.490292763966547,20.357762922104115,0.9462222222222222,1.2309745990515621,0.6333333333333333,FAR (IC del modelo AR)
845,874,859,test,30,False,0.10660369317069572,0.3265022100548413,0.9634012101323887,0.2595027207311243,0.31222032886324735,1.2621458258397737,0.6941219200904455,0.5749777674888542,2.790454140719153,0.9562579340911809,0.9444444444444444,1.2309745990515621,0.6333333333333333,1.590031802748276,5.206100939319111,23.690987835099303,0.9444444444444444,1.2309745990515621,0.6333333333333333,FAR (IC del modelo AR)
846,875,860,test,30,False,0.10347601870164706,0.3216768855569935,0.9532962274816672,0.2553250528065607,0.3062784976315659,1.2621458258397737,0.6769729183972228,0.5602783279183581,2.766201883274855,0.952130884695788,0.9484444444444444,1.2309745990515621,0.6666666666666666,1.5738941578753178,4.9502840346427766,23.690987835099303,0.9484444444444444,1.2309745990515621,0.6666666666666666,FAR (IC del modelo AR)
847,876,861,test,30,False,0.10656990209771688,0.32645045887196555,0.965571401478786,0.2593700570090893,0.3111425342513028,1.2621458258397737,0.689576938947887,0.5703637889659312,2.7787782561358494,0.9531079702765357,0.9435555555555556,1.2309745990515621,0.6333333333333333,1.5964609280143107,5.156702420810216,23.690987835099303,0.9435555555555556,1.2309745990515621,0.6333333333333333,FAR (IC del modelo AR)
848,877,862,test,30,False,0.10563598444319126,0.32501689870403855,0.9694103645433382,0.2574047397404212,0.30886305560723426,1.2621458258397737,0.6878555935204335,0.5681569574765233,2.8061881135720657,0.9502984516767725,0.9435555555555556,1.2309745990515621,0.6333333333333333,1.5964609280143107,5.156702420810216,23.690987835099303,0.9435555555555556,1.2309745990515621,0.6333333333333333,FAR (IC del modelo AR)
849,878,863,test,30,False,0.09924291907487325,0.31502844169197364,0.9582271252223094,0.25124817470943134,0.3006381533012971,1.2621458258397737,0.6706755561953158,0.5539345506163492,2.7935246645406924,0.9543206692278694,0.9542222222222222,1.2309745990515621,0.6666666666666666,1.5360641347590154,4.803551387744679,23.690987835099303,0.9542222222222222,1.2309745990515621,0.6666666666666666,FAR (IC del modelo AR)
850,879,864,test,30,False,0.10128355288755878,0.3182507704429932,0.9530223820175386,0.2531504128517563,0.30296077635156743,1.2621458258397737,0.672391487844984,0.5569185723567336,2.7865666220513168,0.9519561443004751,0.9506666666666667,1.2309745990515621,0.6666666666666666,1.5552019933929224,4.88277377825632,23.690987835099303,0.9506666666666667,1.2309745990515621,0.6666666666666666,FAR (IC del modelo AR)
851,880,865,test,30,False,0.10066703035957945,0.31728068072225807,0.9447876135621657,0.25159771035597733,0.30160879334536694,1.2621458258397737,0.6709891915276364,0.5565599958602298,2.806148487927257,0.9506056046614133,0.9506666666666667,1.2309745990515621,0.6666666666666666,1.5552019933929226,4.88277377825632,23.690987835099303,0.9506666666666667,1.2309745990515621,0.6666666666666666,FAR (IC del modelo AR)
852,881,866,test,30,False,0.09943766755678034,0.315337386868066,0.9306784354979878,0.24964909724128784,0.29872382556329347,1.2621458258397737,0.6632328842416576,0.5498355611436962,2.7949862760778785,0.9473149648705516,0.9506666666666667,1.2309745990515621,0.6666666666666666,1.5552019933929226,4.88277377825632,23.690987835099303,0.9506666666666667,1.2309745990515621,0.6666666666666666,FAR (IC del modelo AR)
853,882,867,test,30,False,0.0997407762030241,0.3158176312415507,0.9256795602103552,0.2497715534884992,0.29947780714343114,1.2621458258397737,0.6728540224810506,0.5501275915899853,2.851256209137008,0.9482618369535483,0.9506666666666667,1.2309745990515621,0.6666666666666666,1.5552019933929224,4.88277377825632,23.690987835099303,0.9506666666666667,1.2309745990515621,0.6666666666666666,FAR (IC del modelo AR)
854,883,868,test,30,False,0.10421094751118924,0.32281720448450274,0.934407354950439,0.2548894550322115,0.30571684692750345,1.2621458258397737,0.677910535439445,0.5579230123073362,2.836915233067779,0.9470277379289423,0.9471111111111111,1.2309745990515621,0.6333333333333333,1.5591940691794177,4.929552989174097,23.690987835099303,0.9471111111111111,1.2309745990515621,0.6333333333333333,FAR (IC del modelo AR)
855,884,869,test,30,False,0.09737584997622424,0.3120510374541707,0.918305046337856,0.2469940738264151,0.2974069677367176,1.2621458258397737,0.676688242323002,0.5471523190493751,2.8997142980144486,0.9530715557399684,0.9595555555555556,1.2309745990515621,0.6666666666666666,1.4884632226809251,4.581184326798596,23.690987835099303,0.9595555555555556,1.2309745990515621,0.6666666666666666,FAR (IC del modelo AR)
856,885,870,test,30,False,0.09649441023347499,0.31063549416233005,0.9218341077776269,0.2468911564964069,0.2955919773385673,1.2621458258397737,0.6597823098896423,0.5406560216681018,2.813545699819797,0.9515718032663022,0.9608888888888889,1.2309745990515621,0.7,1.484166597471927,4.382487940157364,23.690987835099303,0.9608888888888889,1.2309745990515621,0.7,FAR (IC del modelo AR)
857,886,871,test,30,False,0.09474515428948993,0.30780700818774404,0.9449703514265114,0.24325053793287552,0.2919243203814737,1.2621458258397737,0.6553676045723335,0.5361682408715264,2.847440829449375,0.9484004997164235,0.9608888888888889,1.2309745990515621,0.7,1.4841665974719267,4.382487940157365,23.690987835099303,0.9608888888888889,1.2309745990515621,0.7,FAR (IC del modelo AR)
858,887,872,test,30,False,0.09620152015725866,0.3101636989675914,0.9504232575704782,0.24579093667975885,0.29467373910494754,1.2621458258397737,0.6623862931665762,0.5419385963322576,2.850273843998231,0.950058759570499,0.9608888888888889,1.2309745990515621,0.7,1.484166597471927,4.382487940157365,23.690987835099303,0.9608888888888889,1.2309745990515621,0.7,FAR (IC del modelo AR)
