t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,modelo
158,167,162,train,10,False,0.6421605298289036,0.8013491934412261,0.851518610997846,0.6427892322332196,0.781217133655287,2.5556529052424084,1.6907161091733642,1.4880825738019898,2.7656872830107533,0.9748772945044267,(truncamiento FPCA)
159,168,163,train,10,False,0.7164454603769279,0.8464310133595814,0.8240639038831169,0.6742974498242992,0.8191094584768415,2.5556529052424084,1.7500280465067757,1.540764065594699,2.7537360074331168,0.9677214628817798,(truncamiento FPCA)
160,169,164,train,10,False,0.7741918724984604,0.879881737791199,0.8514306655858122,0.7056076149892953,0.8543173932524943,2.5556529052424084,1.7278482944692648,1.5718675741769697,2.5572991466423596,0.9709457039046181,(truncamiento FPCA)
161,170,165,train,10,False,0.9650298762985574,0.9823593417373082,0.8193709006559183,0.784337994666602,0.9492551123501636,2.783785857042094,1.87506596013585,1.7204028825262792,2.4341067620262864,0.966301303422636,(truncamiento FPCA)
162,171,166,train,10,False,0.9932046113654913,0.9965965138236694,0.7459119782329596,0.7983683727207372,0.970811998182859,2.783785857042094,1.9086643622779456,1.7571019642468528,2.42672137680389,0.9741274274160541,(truncamiento FPCA)
163,172,167,train,10,False,0.9887039992142272,0.9943359589264723,0.7521957543262919,0.7947278098237663,0.9681034844076416,2.783785857042094,1.8428516666053802,1.7600465768305003,2.3456319117721947,0.9736180973006825,(truncamiento FPCA)
164,173,168,train,10,False,0.9728187788606757,0.9863157602211756,0.7650779250369889,0.7768948927053911,0.9588237243816546,2.783785857042094,1.86615292716278,1.785172895874726,2.431129253588856,0.9721265370094502,(truncamiento FPCA)
165,174,169,train,10,False,0.973662184706596,0.9867432212620445,0.8641082345512517,0.7843864698764393,0.9593283060207709,2.783785857042094,1.8266310457922963,1.7438450065956705,2.3515966466850666,0.972216768607531,(truncamiento FPCA)
166,175,170,train,10,False,1.0063480329029564,1.003168995186233,0.9246075378941057,0.8014698211097372,0.9799818176241162,2.783785857042094,1.8792404881573694,1.7911017506745235,2.379170630480796,0.9768860703696167,(truncamiento FPCA)
167,176,171,train,10,False,1.0108274717864452,1.0053991604265666,0.8936141673018297,0.8095520734911614,0.9825062684861932,2.783785857042094,1.8721116752746823,1.7826514114362975,2.3423457053034036,0.9772300466904502,(truncamiento FPCA)
168,177,172,train,10,False,0.9664873293719005,0.9831008744640097,0.9813725027268172,0.7911760809613253,0.9614633814079664,2.783785857042094,1.8771208573747038,1.7819851535384637,2.3955378196433053,0.9779905667688067,(truncamiento FPCA)
169,178,173,train,10,False,0.9425992006827022,0.9708754815539953,0.954243546709229,0.7841047659293228,0.950762421917602,2.783785857042094,1.8603582210256282,1.762792516942019,2.393870428395858,0.9792835847453887,(truncamiento FPCA)
170,179,174,train,10,False,0.8696935434185216,0.9325736128684542,1.0762153611970284,0.7463119652606228,0.9024529514296573,2.783785857042094,1.7880698116194178,1.6865244342987666,2.433145857049945,0.9677015722692922,(truncamiento FPCA)
171,180,175,train,10,False,0.7081275863279651,0.8415031707177134,0.9314805278708768,0.6964041244805511,0.830241539188988,2.054959227636324,1.6667455728715215,1.5560730898613682,2.4330944975967985,0.9866172440929479,(truncamiento FPCA)
172,181,176,train,10,False,0.7481622852862273,0.8649637479607034,0.9425057451008328,0.7262652648617904,0.8531031052767212,2.054959227636324,1.6903317934087994,1.5728574128805035,2.370261689124612,0.986287699673026,(truncamiento FPCA)
173,182,177,train,10,False,0.7573757012786264,0.8702733485972246,0.9229799670291607,0.7352741224999894,0.8585576887986456,2.054959227636324,1.6522213141598836,1.5426848809217504,2.2819459156336954,0.986537954060683,(truncamiento FPCA)
174,183,178,train,10,False,0.7314360508074749,0.8552403468075362,0.91109163169821,0.722060311081025,0.840528007312038,2.054959227636324,1.6193687977277627,1.5054540711424167,2.2862978170794004,0.9827974211572024,(truncamiento FPCA)
175,184,179,train,10,False,0.7597570934307112,0.8716404611023465,0.9478973708037558,0.7329767979887322,0.8559938491548292,2.054959227636324,1.6804306801008366,1.5605012509739615,2.33332518069298,0.9820492363012505,(truncamiento FPCA)
176,185,180,train,10,False,0.7637298275870456,0.8739163733373151,1.0432098305059148,0.7298120807286238,0.8581874551353262,2.054959227636324,1.7124244333774314,1.5841445407196588,2.385289386988598,0.982001803969042,(truncamiento FPCA)
177,186,181,train,10,False,0.7852973559388194,0.8861700491095484,1.1775758182864045,0.7437164899769122,0.8694649449402304,2.054959227636324,1.7429576446828143,1.610337936205085,2.384823584358644,0.981149098656512,(truncamiento FPCA)
178,187,182,train,10,False,0.8084912190910597,0.8991613976873449,1.1963572748420044,0.7562224168586622,0.8809928136533692,2.0297816882395807,1.7392014329897478,1.603164432268824,2.3459478354282832,0.9797938567194883,(truncamiento FPCA)
179,188,183,train,10,False,0.8826593862956779,0.939499540338194,1.2940570060198142,0.7778995574697113,0.9115086192076365,2.6853310533518724,1.8065083621743212,1.6737521829753572,2.3641298006132305,0.970206562186841,(truncamiento FPCA)
180,189,184,train,10,False,1.0945213383816448,1.0461937384546156,1.3032494062698032,0.858990885733802,1.014537615933955,3.4177268113261947,2.0321530844038977,1.89323381939818,2.3665917193341643,0.9697416249427936,(truncamiento FPCA)
181,190,185,train,10,False,1.2135265971411475,1.1016018323973265,1.43209845721079,0.9047676733787716,1.0715917800241674,3.4177268113261947,2.1486147545938787,2.013849009453543,2.3713319197601206,0.9727578045981908,(truncamiento FPCA)
182,191,186,train,10,False,1.1748133021076375,1.083888048696745,1.402874160690643,0.8832693526154045,1.0495932034823316,3.4177268113261947,2.1219860791374603,1.9884113061063142,2.3960853890875233,0.9683594212006958,(truncamiento FPCA)
183,192,187,train,10,False,1.2743496167169208,1.128870947769018,1.2163645895058444,0.9246581363344939,1.0949036204344826,3.4177268113261947,2.20503358461682,2.0469550210493996,2.3938097524825537,0.9699103538790996,(truncamiento FPCA)
184,193,188,train,10,False,1.3581184464547036,1.1653833903289954,1.1652336002818031,0.9711036485201786,1.1430498222462386,3.4177268113261947,2.2745317709398316,2.1062068615319918,2.3368095946687197,0.9808358620278157,(truncamiento FPCA)
185,194,189,train,10,False,1.3457789062917846,1.160077112217884,1.200539186125835,0.9568363151592454,1.1366284784615779,3.4177268113261947,2.2720934962048562,2.1083128598568286,2.380443077430317,0.9797870042350237,(truncamiento FPCA)
186,195,190,train,10,False,1.3615897732689222,1.166871789559128,1.1923999782272028,0.9665727635616674,1.1448825283386646,3.4177268113261947,2.256342619609384,2.098086274603385,2.331353608278264,0.9811553750658658,(truncamiento FPCA)
187,196,191,train,10,False,1.2975850087938088,1.1391158890972457,0.9960554105266659,0.927873889871309,1.1056964482230722,3.4177268113261947,2.1654975432451997,2.0107986213756615,2.3218874567983367,0.970661948275817,(truncamiento FPCA)
188,197,192,train,10,False,1.257137680044401,1.1212215124784224,0.9370100041830044,0.907736639521248,1.0845881027898954,3.4177268113261947,2.1272236784172747,1.9785431879498063,2.329763298278881,0.9673272325933616,(truncamiento FPCA)
189,198,193,train,10,False,1.185422934581397,1.0887712958107396,0.8776505869957777,0.8876676171871039,1.0552204689498081,3.4177268113261947,2.040356446189539,1.9019784171807346,2.2876427922624605,0.9691846882903463,(truncamiento FPCA)
190,199,194,train,10,False,1.0289280553657656,1.0143609098174897,0.8399404238327757,0.8389839787131234,0.9912697225405143,2.735160171462944,1.8865267768431093,1.7498983751624013,2.2622276929593186,0.9772357283748936,(truncamiento FPCA)
191,200,195,train,10,False,0.9506008636339709,0.9749876222978274,0.8089556849400853,0.8083841031193234,0.9574867648238474,2.3468962108212006,1.802382577832827,1.6710368287100312,2.2517752264196145,0.9820501747163369,(truncamiento FPCA)
192,201,196,train,10,False,0.9600251385226308,0.9798087254779021,0.8426107151995127,0.8126146745421045,0.9633814668978398,2.3468962108212006,1.8140536742004834,1.679870607723523,2.2549120460416763,0.9832342189318125,(truncamiento FPCA)
193,202,197,train,10,False,0.9184156528117408,0.9583400507188149,0.8656453921775858,0.7935032995322364,0.9466185882136257,2.224242663380735,1.801788319456437,1.688514041536865,2.283014620915874,0.987768994422807,(truncamiento FPCA)
194,203,198,train,10,False,0.8816404064395306,0.9389570844503654,0.9678311381098931,0.7746294577202513,0.9286019271462633,2.224242663380735,1.7475338700196414,1.648864717659097,2.265259801856557,0.9889716394118655,(truncamiento FPCA)
195,204,199,train,10,False,0.822530808209222,0.906934842317364,1.0177317512336834,0.747279000592604,0.8878280292486218,2.224242663380735,1.637937058494129,1.5479501933715034,2.190658759539141,0.9789325404899858,(truncamiento FPCA)
196,205,200,train,10,False,0.8586178927540494,0.9266163676268887,1.4808997025759196,0.7574507591987286,0.9044981952197292,2.253812294213712,1.6839459825942011,1.591332156757821,2.2164502956066885,0.976130172982153,(truncamiento FPCA)
197,206,201,train,10,False,0.9195699941004859,0.9589421223934664,1.4373121219871787,0.7927859051938848,0.942165558799833,2.253812294213712,1.752301279669251,1.6596863849098988,2.208623574499046,0.9825051343539275,(truncamiento FPCA)
198,207,202,train,10,False,0.9250932020026108,0.9618176552770337,1.159800199791628,0.7979525032102609,0.9453454943549489,2.253812294213712,1.7554943196587325,1.6600702835381664,2.1976538297392425,0.9828739253935401,(truncamiento FPCA)
199,208,203,train,10,False,0.8380189060117538,0.915433725625047,1.0668444673397555,0.7486659624440231,0.8911328747436436,2.253812294213712,1.6847049716123124,1.5805075688166752,2.2456883764464535,0.9734542761522019,(truncamiento FPCA)
200,209,204,train,10,False,0.8344978034592456,0.9135085130743148,0.9750400852758843,0.7472595749521576,0.8891634837109159,2.253812294213712,1.6683478860734287,1.5733876762674517,2.2282008035739866,0.9733499699072663,(truncamiento FPCA)
201,210,205,train,10,False,0.821278819537128,0.906244348692519,0.9243976389769749,0.7385104056723116,0.8822481945457806,2.253812294213712,1.6817502781661862,1.5815167904143574,2.2762713183458816,0.9735213199603852,(truncamiento FPCA)
202,211,206,train,10,False,0.8969778928831256,0.9470891683907728,0.945080700149304,0.7731222575702821,0.9195287711739308,2.253812294213712,1.7340383666092076,1.6383110141536428,2.2510170629584763,0.9708998918616388,(truncamiento FPCA)
203,212,207,train,10,False,0.8943179770242067,0.9456838673807472,1.0394145605058225,0.7737049624529647,0.9183738234039,2.6876655970965784,1.780380659980792,1.6056246271056378,2.2978127037238414,0.971121381130792,(truncamiento FPCA)
204,213,208,train,10,False,0.8414168091570234,0.9172877461064349,0.9928418652897016,0.7423048916366842,0.8833602966904426,2.6876655970965784,1.7412113946893377,1.5606202452710891,2.3441257465966183,0.963013297016119,(truncamiento FPCA)
205,214,209,train,10,False,0.9020998474484511,0.9497893700439329,1.0142075820009977,0.776340075349695,0.9249774715776933,2.6876655970965784,1.856543398886031,1.6512328834818906,2.4021668655929966,0.9738764201318741,(truncamiento FPCA)
206,215,210,train,10,False,0.8241942167346055,0.9078514287781925,1.0217384846299167,0.7448368885854453,0.8845539998680441,2.6876655970965784,1.787566939158964,1.5806267515783554,2.412243295516932,0.9743378396820913,(truncamiento FPCA)
207,216,211,train,10,False,0.7687267401958802,0.8767706314629158,1.0356115310856684,0.7115584304499891,0.8511574782927529,2.6876655970965784,1.751836184732739,1.5410827269515321,2.4728128878671547,0.9707869398779626,(truncamiento FPCA)
208,217,212,train,10,False,0.746913538889497,0.8642415975232255,1.0281462638327419,0.6959478654990804,0.837818543021522,2.6876655970965784,1.7139316181969275,1.5155317495420069,2.4658487921871344,0.969426310215306,(truncamiento FPCA)
209,218,213,train,10,False,0.7825976124261812,0.8846454727325411,1.0555020647042304,0.7196631188541043,0.8646094746088341,2.6876655970965784,1.7615340584817758,1.5649070532481888,2.4535660036235836,0.9773513811563193,(truncamiento FPCA)
210,219,214,train,10,False,0.8064617271608026,0.8980321414965071,1.0352092424735648,0.7215547651821955,0.8772079583189616,2.6876655970965784,1.8446368542748632,1.6379238042997635,2.558192395793676,0.9768113164158652,(truncamiento FPCA)
211,220,215,train,10,False,0.8212980979113048,0.9062549850408023,1.0364351031144832,0.7218345316445394,0.8849364769764969,2.6876655970965784,1.88918860385771,1.6757594268559484,2.6195193527487763,0.9764762584303517,(truncamiento FPCA)
212,221,216,train,10,False,0.714121359875516,0.8450570157542721,1.0374854660538815,0.6680396578482233,0.8257806926067669,2.6876655970965784,1.791055135507404,1.5800445264143144,2.640326916611593,0.9771893223911057,(truncamiento FPCA)
213,222,217,train,10,False,0.6321776442574248,0.7950959968817758,1.0800916112501353,0.6341189822022024,0.7814418144470816,2.546887220403936,1.6594335919534444,1.5302420958854763,2.5811960543169112,0.9828270014083288,(truncamiento FPCA)
214,223,218,train,10,False,0.7711634191607835,0.87815910811241,1.106173104329112,0.7057425180307118,0.8548082035676657,2.546887220403936,1.7764147993291668,1.6412362541046277,2.534287516252822,0.9734092554196281,(truncamiento FPCA)
215,224,219,train,10,False,0.7407699847321483,0.8606799548799474,1.0969236851022612,0.6901483037755058,0.8368767884909245,2.546887220403936,1.7209782737921553,1.599561773995672,2.5113761872581164,0.9723437658167104,(truncamiento FPCA)
216,225,220,train,10,False,0.8209714231728732,0.9060747337680668,1.0925677779312892,0.7331892796451479,0.8782808390628514,2.546887220403936,1.7669437549171114,1.6271329611168723,2.453495025049523,0.9693249423371185,(truncamiento FPCA)
217,226,221,train,10,False,0.8444257957652909,0.9189264365362936,1.1491172632424247,0.7521003214893229,0.8940764469788753,2.546887220403936,1.7677320391110662,1.6336799663147281,2.3853228861507665,0.9729575855374395,(truncamiento FPCA)
218,227,222,train,10,False,0.8055425198865669,0.897520205837488,1.0922946730317453,0.7254575959889171,0.8608261231589351,2.546887220403936,1.7153938491892535,1.579924811188856,2.3942793270912093,0.9591161486505887,(truncamiento FPCA)
219,228,223,train,10,False,0.8091817211466145,0.8995452857675451,0.9992767346009613,0.7238574498060274,0.863069375694087,2.546887220403936,1.719998094255455,1.5820882489746575,2.406193360519334,0.9594507239929175,(truncamiento FPCA)
220,229,224,train,10,False,0.8022699053062748,0.8956952078169643,0.9440662998359801,0.725828943998326,0.8595880129532005,2.473259598116164,1.6655216443484124,1.5289571828125856,2.3269452091563845,0.9596880785465335,(truncamiento FPCA)
221,230,225,train,10,False,0.8615586120554198,0.9282018164469513,0.890120289085526,0.7534041940666888,0.8858290698587885,2.4152572321901853,1.6597214077558147,1.5310237764803394,2.2244443793168904,0.9543496405228329,(truncamiento FPCA)
222,231,226,train,10,False,0.9638471007291713,0.9817571495686555,0.918692097470867,0.7996704632053028,0.9429333937482118,2.4152572321901853,1.7601321274563468,1.625271765504499,2.2216838537451116,0.9604548275125868,(truncamiento FPCA)
223,232,227,train,10,False,0.9680258889733778,0.9838830667174722,0.9372118176292695,0.8012642738986392,0.9458477203194823,2.4152572321901853,1.7493733181127566,1.6148305123113502,2.199315420974206,0.9613415987278985,(truncamiento FPCA)
224,233,228,train,10,False,0.8994723262507396,0.9484051487896613,0.8937014710368439,0.7731100565061964,0.9164811014359865,2.4152572321901853,1.675357227703501,1.5546227687561938,2.17825039735508,0.9663392302388745,(truncamiento FPCA)
225,234,229,train,10,False,0.8727532791096413,0.934212651974721,0.8988776521004231,0.7585667066197372,0.8961162874478555,2.4152572321901853,1.6297690096721227,1.5186763984226985,2.156204507300828,0.9592208856877092,(truncamiento FPCA)
226,235,230,train,10,False,0.7635649693584241,0.8738220467340155,1.000392471799126,0.7000957749168347,0.8324151994921186,2.4152572321901853,1.5248572422500433,1.4381888809394099,2.170777576388031,0.9526140964322672,(truncamiento FPCA)
227,236,231,train,10,False,0.7386681079683175,0.8594580315340112,0.9268759101735754,0.6840222512084736,0.8155234330383117,2.4152572321901853,1.5517120612047814,1.4098258065275355,2.274608644590013,0.9488810426062544,(truncamiento FPCA)
228,237,232,train,10,False,0.8125228063879542,0.9014004694850974,0.9146433461320971,0.7249730702279631,0.8692631344990549,2.4152572321901853,1.6924373682663298,1.5403818234778837,2.3426106673409306,0.9643473283252224,(truncamiento FPCA)
229,238,233,train,10,False,0.886628168524949,0.9416093502748095,0.9260688547238997,0.7610235640143126,0.9060787814693066,2.4152572321901853,1.7527218999569985,1.6045889771445878,2.3186844594056106,0.9622661257610353,(truncamiento FPCA)
230,239,234,train,10,False,0.8595241860158259,0.9271052723481977,0.8978105109558777,0.7467642273458486,0.8910208783979361,2.4152572321901853,1.7412213391938125,1.5973365273040294,2.3592124727377284,0.9610784287108344,(truncamiento FPCA)
231,240,235,train,10,False,0.7511072148202812,0.8666644188036574,0.8648244670192664,0.7039906360182312,0.8360433135620721,2.2336774210275103,1.6465423875564906,1.4984750230571842,2.3765927096063555,0.9646678638499379,(truncamiento FPCA)
232,241,236,train,10,False,0.6859260440253507,0.8282065225687073,0.8482242270765311,0.6747409713118893,0.8041433653996493,2.2336774210275103,1.6181744175191444,1.4667220325614057,2.4298114345225477,0.9709454628606093,(truncamiento FPCA)
233,242,237,train,10,False,0.6950446406556399,0.8336933732827915,0.8193518568588263,0.6719652390989215,0.8101310273240372,2.2336774210275103,1.6863184858235012,1.5238480169426392,2.550477112805178,0.971737395649465,(truncamiento FPCA)
234,243,238,train,10,False,0.720299728790135,0.848704735930073,0.7884103659662488,0.6786333245324669,0.8218352262819753,2.2336774210275103,1.7419628937024427,1.570958177217752,2.595485391680401,0.9683405682676528,(truncamiento FPCA)
235,244,239,train,10,False,0.740189881436369,0.8603428859683615,0.9550377745886532,0.6796401657202669,0.8375519649683991,2.2336774210275103,1.8199883821080587,1.638938459569245,2.749575295755144,0.9735094909580033,(truncamiento FPCA)
236,245,240,train,10,False,0.8260102708442936,0.9088510718727758,1.0120733321844455,0.7180671456943329,0.8908538700415164,2.2336774210275103,1.9368823420611476,1.7512446947919547,2.7936526870626888,0.9801978537647819,(truncamiento FPCA)
237,246,241,train,10,False,0.902116853781312,0.9497983226881968,1.0099970596147787,0.7532450419984601,0.9345454852212839,2.3435119075033426,2.0014218302221374,1.8422718310701438,2.7484713497759,0.983940972412182,(truncamiento FPCA)
238,247,242,train,10,False,0.9205272153694194,0.9594410953098785,0.9926400914195355,0.7646871994595974,0.9437341806353775,2.3435119075033426,1.9635390997987738,1.814673090412566,2.667943503867488,0.9836290995337988,(truncamiento FPCA)
239,248,243,train,10,False,0.7949908839997343,0.8916226129925902,0.9703225381920534,0.6941463919568044,0.8649275857050622,2.3435119075033426,1.8356637370390056,1.674979503256555,2.7328950239907366,0.9700601724333456,(truncamiento FPCA)
240,249,244,train,10,False,0.8318515046008595,0.912058937021539,0.9411869330109991,0.7171856547138994,0.8848653653391008,2.3435119075033426,1.8467735466944735,1.6917185654674873,2.66540825789584,0.9701844139905665,(truncamiento FPCA)
241,250,245,train,10,False,0.8159163169147805,0.9032808626970796,0.9063390673543541,0.7114043895975319,0.8726040717818139,2.3435119075033426,1.8043119037026325,1.6616378941167518,2.611122274884312,0.9660384801869166,(truncamiento FPCA)
242,251,246,train,10,False,0.9034844859400266,0.9505180092665402,0.8228002709308164,0.7586853234112635,0.9136283744260811,2.3435119075033426,1.8325516834671653,1.6989636147730578,2.523265112847728,0.9611899674905426,(truncamiento FPCA)
243,252,247,train,10,False,0.8620062860978329,0.9284429363713382,0.8720651252713338,0.7366377897946581,0.8804800532395995,2.3435119075033426,1.7338014288516557,1.601338758763378,2.450220068070413,0.9483405158757592,(truncamiento FPCA)
244,253,248,train,10,False,0.8097318859198882,0.8998510354052431,0.9929887306589906,0.7145654424620467,0.8545432706885213,2.3435119075033426,1.6730042989775034,1.5445730375334321,2.433667150737439,0.949649705413388,(truncamiento FPCA)
245,254,249,train,10,False,0.8507343789456521,0.9223526326441813,0.9208406017504812,0.748347349654118,0.8791183576967774,2.3435119075033426,1.7003186961534684,1.546889702343961,2.314977200641916,0.9531260892881491,(truncamiento FPCA)
246,255,250,train,10,False,0.8279957553380903,0.9099427209105474,0.910590822393311,0.7366756092373513,0.8679234109562184,2.3435119075033426,1.6741511382491296,1.530535382490885,2.3190220000198454,0.9538220274873107,(truncamiento FPCA)
247,256,251,train,10,False,0.815186396808121,0.9028767340053242,0.9107456574321319,0.732624480384308,0.861876557991169,2.130685558189401,1.6386500502695198,1.516284312642994,2.2903060650267455,0.9545893980097692,(truncamiento FPCA)
248,257,252,train,10,False,0.8552534772335492,0.9247991550783062,0.9551222268904612,0.7493640655575718,0.8795129647683165,2.1469870651979757,1.6740900503766345,1.535742307094392,2.2914314650326673,0.9510313238703649,(truncamiento FPCA)
249,258,253,train,10,False,0.9389742769629394,0.9690068508338522,1.0202294759345072,0.8026817300682658,0.9392266148883003,2.1469870651979757,1.7543842631330324,1.6248069291852492,2.214038062966688,0.969267259648448,(truncamiento FPCA)
250,259,254,train,10,False,0.9199503234764567,0.9591404086349697,1.080827892439611,0.7988917202154753,0.9294739090050911,2.1469870651979757,1.7074087975065548,1.5779532024989724,2.167585853130306,0.9690697009918501,(truncamiento FPCA)
251,260,255,train,10,False,1.1867058649576636,1.0893603007993562,1.0891489629624913,0.8670300219829239,1.0442287500219776,3.8308014749804813,1.9861038164147478,1.8363682998669746,2.283593945165305,0.9585705934535509,(truncamiento FPCA)
252,261,256,train,10,False,1.1493882642784026,1.0720952682846812,1.226823012456643,0.8396982732110955,1.0286052222852942,3.8308014749804813,2.015262178483548,1.8442477798447026,2.374743433752491,0.9594345322790486,(truncamiento FPCA)
253,262,257,train,10,False,1.178378017699808,1.0855312145211706,1.190024256215711,0.8637842951221917,1.05342507909811,3.8308014749804813,2.0338600643269644,1.873502614750172,2.3103981666863147,0.970423572354644,(truncamiento FPCA)
254,263,258,train,10,False,1.1537591225946988,1.0741317994523292,1.2254539221359444,0.8461015900457249,1.038061833288285,3.8308014749804813,2.0372563420094436,1.876596698566741,2.3776522261299555,0.9664194224745647,(truncamiento FPCA)
255,264,259,train,10,False,1.0889761898441086,1.0435402195622883,1.2521665908071264,0.8038323864991017,0.9941412959570547,3.8308014749804813,1.9508336115369844,1.8169540287403898,2.428815752113248,0.9526621756601256,(truncamiento FPCA)
256,265,260,train,10,False,1.1055306727194654,1.0514421870552206,1.0752896971769015,0.820709676625895,1.0024107010713819,3.8308014749804813,1.9262408565858167,1.7910963402826958,2.3546872394336997,0.9533673970975414,(truncamiento FPCA)
257,266,261,train,10,False,1.1090994842373054,1.0531379227040043,1.1229823116392643,0.824534597454395,1.0041305429859635,3.8308014749804813,1.9322118381724862,1.8060605251738462,2.3517110582827505,0.9534653736595003,(truncamiento FPCA)
258,267,262,train,10,False,1.0879549105458906,1.0430507708380694,1.1499299285053117,0.8227225057581162,0.9951654797115361,3.8308014749804813,1.9177491944438205,1.7929503141939827,2.3412398025253696,0.9540911214819788,(truncamiento FPCA)
259,268,263,train,10,False,1.0368011345973194,1.0182343220483776,1.063965914277771,0.7876208401828736,0.9650377561821992,3.8308014749804813,1.9227957997164213,1.7805629846833906,2.484670739197809,0.9477560668362042,(truncamiento FPCA)
260,269,264,train,10,False,1.0525040979989646,1.0259162236747037,1.0172131393181307,0.7806160484005995,0.9731559681305028,3.8308014749804813,2.005960458375657,1.8498490540370724,2.6126719606931,0.9485725497592579,(truncamiento FPCA)
261,270,265,train,10,False,0.8813492181580369,0.9388020122251746,0.9245132091955833,0.7583026475634477,0.9136706919739183,2.542849547652376,1.8771652656428468,1.7273451529257808,2.5537638088950088,0.9732304363177819,(truncamiento FPCA)
262,271,266,train,10,False,0.9487118589613204,0.9740184079170785,0.9256720178395951,0.7887250621306144,0.9405985684036127,2.542849547652376,1.8663003742577113,1.7373320630136344,2.4732602432937605,0.9656886982403816,(truncamiento FPCA)
263,272,267,train,10,False,0.9354213273772739,0.9671718189532168,0.8922281756731751,0.7727870565818354,0.9304928354384154,2.542849547652376,1.884090429248758,1.7431310292755282,2.5723351341948115,0.9620760419234511,(truncamiento FPCA)
264,273,268,train,10,False,0.9613388806230538,0.980478903711372,0.8862688854045547,0.7863679905040378,0.9465925112931408,2.542849547652376,1.9000983568204763,1.758475773037062,2.5436766913563087,0.9654389377579036,(truncamiento FPCA)
265,274,269,train,10,False,1.1722730055042945,1.082715569992551,0.997772839868916,0.8762691997023498,1.048996022593834,3.355668078000294,2.11149766631961,1.9652452668750768,2.4956602327531305,0.9688565045767755,(truncamiento FPCA)
266,275,270,train,10,False,1.109814869080951,1.0534775123755376,0.9821833276823435,0.8440516746724738,1.0127221884190478,3.355668078000294,2.074498004871132,1.9239601350514515,2.53126617472725,0.9613135321089212,(truncamiento FPCA)
267,276,271,train,10,False,1.2462919206268777,1.1163744535893312,0.8689636416819636,0.868716883561163,1.0649259057241645,3.440811629732777,2.213758083487016,2.0606218968461665,2.6036330799628424,0.9539146137751979,(truncamiento FPCA)
268,277,272,train,10,False,1.2361546997199921,1.1118249411305685,0.8698260840063364,0.8566439561410781,1.060366381575833,3.440811629732777,2.230426680186437,2.0851799394636044,2.6481488806837197,0.9537170307562903,(truncamiento FPCA)
269,278,273,train,10,False,1.2481743700727461,1.1172172439023424,0.8632799061777764,0.8649897303736912,1.0684990632793974,3.440811629732777,2.2564173685590947,2.1078713004546574,2.6436988555441845,0.9563932790253248,(truncamiento FPCA)
270,279,274,train,10,False,1.2508604071476876,1.1184187083322987,0.9786407485178865,0.873032336750257,1.0698230751867936,3.440811629732777,2.2353986493311937,2.0927173277475557,2.588075726241408,0.9565496957593215,(truncamiento FPCA)
271,280,275,train,10,False,1.2241149192788299,1.1063972700973326,1.0236920197453538,0.862858183091696,1.0574323251248174,3.440811629732777,2.1875684387127396,2.053176821982869,2.5637382059690426,0.9557437944797103,(truncamiento FPCA)
272,281,276,train,10,False,1.1559261747964713,1.0751400721750033,0.9999321272314831,0.8419077207128991,1.0301337674651059,3.440811629732777,2.1470076097951583,2.0128984827813823,2.5642675269272046,0.9581391244967273,(truncamiento FPCA)
273,282,277,train,10,False,1.228813619568671,1.1085186600002144,0.988608325278379,0.8842498356464509,1.0741850745336339,3.440811629732777,2.214917973257939,2.078013278336924,2.5074572149047314,0.969027507875624,(truncamiento FPCA)
274,283,278,train,10,False,1.189800310675657,1.0907796801717828,1.003301520627897,0.8596430632209907,1.0483988760914902,3.440811629732777,2.1760135075272586,2.0441547693033475,2.5505250498489684,0.9611463205166985,(truncamiento FPCA)
275,284,279,train,10,False,0.9924171968030231,0.9962013836584565,0.9264526511769006,0.7836184837580275,0.9577451772240881,3.440811629732777,1.9853846531730963,1.8570857267069147,2.559088123830975,0.9613971561722374,(truncamiento FPCA)
276,285,280,train,10,False,1.2968197974153104,1.138779960051682,0.9842405077715662,0.8742494750726639,1.077027971212573,3.560443759633248,2.214836560090135,2.0769721150164573,2.5820008001584327,0.9457735550278682,(truncamiento FPCA)
277,286,281,train,10,False,1.1069718061568445,1.052127276595776,0.93521910821076,0.8252688398400696,0.9950901157456549,3.560443759633248,1.998428032668118,1.862560190201466,2.4758754510962477,0.9457887252627186,(truncamiento FPCA)
278,287,282,train,10,False,1.214786320873482,1.1021734531703629,0.9771733097058584,0.8550754918923881,1.0366622417657947,3.560443759633248,2.127835672837572,1.9834783192082823,2.5240407016093194,0.9405617952273052,(truncamiento FPCA)
279,288,283,train,10,False,1.2909997065560295,1.136221680199788,0.951995952283155,0.9012582849713204,1.075744168959811,3.560443759633248,2.1149942328411773,1.9873502662641542,2.3656862135424337,0.9467731409337807,(truncamiento FPCA)
280,289,284,train,10,False,1.299747555598937,1.1400647155310688,0.9128520370481134,0.9070760564008629,1.0799419373497823,3.560443759633248,2.0813582799802126,1.9607515653850491,2.3110087029897244,0.9472637146275682,(truncamiento FPCA)
281,290,285,train,10,False,1.296340426715733,1.1385694650374798,0.8533616602127043,0.901863478754748,1.078253326180214,3.560443759633248,2.0667345714928254,1.945213909388788,2.3083943324708223,0.9470246298452414,(truncamiento FPCA)
