t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,cobertura_simultanea,winkler,winkler_max_medio,winkler_max_glob,picp,mpiw,picp_simultaneo,banda
431,450,440,train,20,False,0.8040795201152866,0.8967048121401415,0.9134840097998965,0.7053223468493026,0.8534070781304968,2.9208688568320937,1.736553544297306,1.5926806380059964,2.575344933864839,0.9517146184302199,0.9666666666666667,3.9031244157825062,0.7,4.275181699792713,8.158947009200022,44.4295346732793,0.9666666666666667,3.9031244157825062,0.7,FAR (IC del modelo AR)
432,451,441,train,20,False,0.8150985497055911,0.9028280842472675,1.0115269007677294,0.7099376410412893,0.8583599610859437,2.9208688568320937,1.7516805161539684,1.6031260533883498,2.5789981518548504,0.9507457466850967,0.9666666666666667,3.9031244157825062,0.7,4.298239621586918,8.5471600210125,44.4295346732793,0.9666666666666667,3.9031244157825062,0.7,FAR (IC del modelo AR)
433,452,442,train,20,False,0.9513097172647278,0.9753510738522452,1.0475079995070957,0.768351212079531,0.9227976919039044,2.9208688568320937,1.847247448029742,1.7013859154463795,2.5368826801339672,0.9461184968600321,0.9493333333333334,3.9031244157825062,0.65,4.628490047330223,10.311713174924767,44.4295346732793,0.9493333333333334,3.9031244157825062,0.65,FAR (IC del modelo AR)
434,453,443,train,20,False,0.9320904145067889,0.9654482971691384,0.9913521447752298,0.7539235421333795,0.9087590154854535,2.9208688568320937,1.8217835795545123,1.6855280839417361,2.552129963024196,0.9412819082597091,0.9493333333333334,3.9031244157825062,0.65,4.628490047330223,10.311713174924767,44.4295346732793,0.9493333333333334,3.9031244157825062,0.65,FAR (IC del modelo AR)
435,454,444,train,20,False,0.9471790569892562,0.9732312453827487,0.9909420401015178,0.7635828663259623,0.9177176499876765,2.9208688568320937,1.8371279480034997,1.6987110990984853,2.5398552631349376,0.9429595014972623,0.9493333333333334,3.9031244157825062,0.65,4.628490047330223,10.311713174924767,44.4295346732793,0.9493333333333334,3.9031244157825062,0.65,FAR (IC del modelo AR)
436,455,445,train,20,False,0.9560497499780103,0.9777779655821716,0.9874623557355716,0.76803871133723,0.9222520773204934,2.9208688568320937,1.8565394285310206,1.7162724674161294,2.551612080368913,0.9432121706397649,0.9493333333333334,3.9031244157825062,0.65,4.6284900473302235,10.311713174924767,44.4295346732793,0.9493333333333334,3.9031244157825062,0.65,FAR (IC del modelo AR)
437,456,446,train,20,False,0.9764784930216444,0.9881692633459332,1.0110179108026247,0.7748078436635495,0.9358539130959489,2.9208688568320937,1.8801283720722146,1.7504863280250522,2.5531907980838313,0.9470583105642802,0.9466666666666667,3.9031244157825062,0.6,4.634144269345365,10.477658624155513,44.4295346732793,0.9466666666666667,3.9031244157825062,0.6,FAR (IC del modelo AR)
438,457,447,train,20,False,1.0223394708948637,1.0111080411582452,1.0209694448610247,0.7983682505614178,0.9587888290939078,2.9208688568320937,1.9039102700872488,1.7780670668556002,2.52740063174959,0.9482555672246414,0.944,3.9031244157825062,0.55,4.637934374025189,10.576645207414701,44.4295346732793,0.944,3.9031244157825062,0.55,FAR (IC del modelo AR)
439,458,448,train,20,False,1.0094665936811782,1.0047221475020733,0.9705612639353711,0.791636186467121,0.9522165428500022,2.9208688568320937,1.894835764609319,1.76861973813952,2.535080474632372,0.9477411692549927,0.9453333333333334,3.9031244157825062,0.55,4.633155658539771,10.429060280875325,44.4295346732793,0.9453333333333334,3.9031244157825062,0.55,FAR (IC del modelo AR)
440,459,449,train,20,False,1.010387469111529,1.00518031671513,0.9515228672187198,0.7949927912447132,0.9528247929519816,2.9208688568320937,1.8772830331258235,1.756214454571257,2.4829347858964947,0.9479142966763981,0.948,3.9031244157825062,0.6,4.6190121637531565,10.025512483181263,44.4295346732793,0.948,3.9031244157825062,0.6,FAR (IC del modelo AR)
441,460,450,train,20,False,1.0562988264870006,1.027763993573914,0.945169670033292,0.8193034793389107,0.9757876238709876,2.9208688568320937,1.9199701252112291,1.7926725642995982,2.4525976719741807,0.9494277187876708,0.942,3.903124415782507,0.55,4.68880214071302,11.243549982335473,44.4295346732793,0.942,3.903124415782507,0.55,FAR (IC del modelo AR)
442,461,451,train,20,False,1.0517413899916472,1.0255444358932708,0.9162780492311604,0.8193541859596241,0.9731185509970389,2.9208688568320937,1.905920393658242,1.780893469013968,2.4327989782218493,0.9488799479950687,0.942,3.9031244157825062,0.55,4.68880214071302,11.243549982335471,44.4295346732793,0.942,3.9031244157825062,0.55,FAR (IC del modelo AR)
443,462,452,train,20,False,1.1080705834621463,1.0526493164687594,0.8990312601403309,0.8473126167588878,1.0041363862367436,2.9208688568320937,1.9577777353421992,1.8308464240917801,2.4352647618445813,0.9539134928669708,0.942,3.9031244157825062,0.55,4.68880214071302,11.243549982335471,44.4295346732793,0.942,3.9031244157825062,0.55,FAR (IC del modelo AR)
444,463,453,train,20,False,1.1121785468392635,1.05459876106473,0.9062725103260071,0.8461649994939325,1.0059244859647793,2.9208688568320937,1.9790493492958656,1.8491002680153923,2.461759608726759,0.9538456928862605,0.9386666666666666,3.9031244157825062,0.55,4.7782638834453826,12.441330189111609,44.4295346732793,0.9386666666666666,3.9031244157825062,0.55,FAR (IC del modelo AR)
445,464,454,train,20,False,1.129708898346796,1.0628776497540984,0.9056004645050901,0.8601613693796313,1.0199726604405925,2.9208688568320937,1.9940272803114945,1.8638878368929528,2.4087406287774935,0.9596331813699986,0.9386666666666666,3.9031244157825062,0.55,4.7782638834453826,12.441330189111609,44.4295346732793,0.9386666666666666,3.9031244157825062,0.55,FAR (IC del modelo AR)
446,465,455,train,20,False,1.0772138835305773,1.0378891479973078,0.9016168025345782,0.8392737065536122,1.0016313425196932,2.829155641545265,1.9833891598511282,1.8556218416550467,2.441707277096986,0.9650658208079572,0.9466666666666667,3.9031244157825062,0.55,4.663662490845895,11.848428497398364,39.41002953927477,0.9466666666666667,3.9031244157825062,0.55,FAR (IC del modelo AR)
447,466,456,train,20,False,1.2088009381636327,1.0994548368003265,0.8776864478597947,0.8907004217308796,1.0533574421266134,2.850526941827372,2.033672152243132,1.9253571267454177,2.3827259798701474,0.9580724981774901,0.9266666666666666,3.903124415782507,0.5,4.947209375495049,13.6786327121023,40.72305075510812,0.9266666666666666,3.903124415782507,0.5,FAR (IC del modelo AR)
448,467,457,train,20,False,1.2342382421229916,1.1109627546065581,0.8616115485879714,0.9094862060262845,1.0700875555957658,2.850526941827372,2.0373372204078413,1.9307743094587309,2.3158559019445057,0.9632074083120203,0.9266666666666666,3.9031244157825062,0.5,4.94720937549505,13.678632712102296,40.72305075510812,0.9266666666666666,3.9031244157825062,0.5,FAR (IC del modelo AR)
449,468,458,train,20,False,1.1722119757161784,1.0826873859596677,0.8592080226211993,0.8809574255007355,1.0374878235085272,2.850526941827372,1.9678708770575497,1.865193193375136,2.3039987426487754,0.9582524346018156,0.9333333333333333,3.9031244157825062,0.55,4.866729853795795,12.710523358177607,40.72305075510812,0.9333333333333333,3.9031244157825062,0.55,FAR (IC del modelo AR)
450,469,459,train,20,False,1.1744812603804464,1.0837348662751634,0.877023970909031,0.8818904417624618,1.0388884727616194,2.850526941827372,1.988070350161168,1.8781913073090064,2.3301528365728066,0.9586186668814277,0.9333333333333333,3.9031244157825062,0.55,4.866729853795796,12.710523358177607,40.72305075510812,0.9333333333333333,3.9031244157825062,0.55,FAR (IC del modelo AR)
451,470,460,train,20,False,1.1520725040055402,1.0733464044778556,0.8741801833133185,0.8724927479639784,1.0260832632377448,2.850526941827372,1.9564040736932333,1.8493042778486384,2.3119421373884075,0.9559665537212076,0.9333333333333333,3.9031244157825062,0.55,4.866729853795796,12.710523358177607,40.72305075510812,0.9333333333333333,3.9031244157825062,0.55,FAR (IC del modelo AR)
452,471,461,train,20,False,1.099726627277593,1.0486785147401434,0.8633734120316892,0.8473356863717406,0.9955160446739943,2.850526941827372,1.9004081315320467,1.7867562333494789,2.333419338307835,0.9493052739052994,0.9386666666666666,3.9031244157825062,0.6,4.812030068878743,11.903198052697201,40.72305075510812,0.9386666666666666,3.9031244157825062,0.6,FAR (IC del modelo AR)
453,472,462,train,20,False,0.974885828045597,0.9873630679975817,0.8794536455316597,0.797363742214785,0.9419788834009705,2.850526941827372,1.8333344768573152,1.7177351750348873,2.3864409846790546,0.9540349582968983,0.956,3.9031244157825062,0.65,4.481779643135438,10.138644898784936,40.72305075510812,0.956,3.9031244157825062,0.65,FAR (IC del modelo AR)
454,473,463,train,20,False,0.9997537351923805,0.9998768600144623,0.9126607484062217,0.8131253749048323,0.9593099648004694,2.850526941827372,1.8556434276909062,1.7392014939559381,2.363142485165538,0.959428108763907,0.956,3.9031244157825062,0.65,4.481779643135438,10.138644898784934,40.72305075510812,0.956,3.9031244157825062,0.65,FAR (IC del modelo AR)
455,474,464,train,20,False,0.9901294329802891,0.995052477500704,0.9487799304230202,0.8085708090961065,0.9538218655302806,2.850526941827372,1.8487472463456,1.7336506145302035,2.3685701372536223,0.9585643843890693,0.956,3.9031244157825062,0.65,4.481779643135438,10.138644898784934,40.72305075510812,0.956,3.9031244157825062,0.65,FAR (IC del modelo AR)
456,475,465,train,20,False,0.9759936265065402,0.9879238971229212,0.9146893119425786,0.804412777108937,0.9463742647764224,2.850526941827372,1.8410117814354745,1.7231462367113217,2.3719689044244987,0.9579424766750743,0.956,3.9031244157825062,0.65,4.481779643135438,10.138644898784934,40.72305075510812,0.956,3.9031244157825062,0.65,FAR (IC del modelo AR)
457,476,466,train,20,False,1.0480945600975076,1.0237648949331617,0.9862495263690767,0.8407942794968399,0.9766704220496152,2.850526941827372,1.8729701220026527,1.749872034181178,2.3054820407774224,0.9539987421754472,0.9513333333333334,3.9031244157825062,0.65,4.61606743210058,11.685380111896746,40.72305075510812,0.9513333333333334,3.9031244157825062,0.65,FAR (IC del modelo AR)
458,477,467,train,20,False,1.0008755610200575,1.000437684726069,0.9484513116317149,0.812132269107598,0.952843879581979,2.850526941827372,1.8773736894689432,1.7433994747741515,2.40090359561233,0.9524270168240195,0.952,3.9031244157825062,0.65,4.616776742478287,11.759797022268009,40.72305075510812,0.952,3.9031244157825062,0.65,FAR (IC del modelo AR)
459,478,468,train,20,False,1.017100737783563,1.0085141237402493,0.9556759353679919,0.8215050995365099,0.960996167578482,2.850526941827372,1.8723976092641241,1.7400136769493817,2.3726557712144953,0.9528832020859174,0.9526666666666667,3.9031244157825062,0.7,4.616260469297369,11.741776579427617,40.72305075510812,0.9526666666666667,3.9031244157825062,0.7,FAR (IC del modelo AR)
460,479,469,train,20,False,1.054145054134199,1.0267156637230188,0.9579461393566161,0.8382256890405226,0.9803570606129675,2.850526941827372,1.9119491844735825,1.779170152946294,2.3613485900727595,0.9548476713192936,0.946,3.9031244157825062,0.65,4.7106592498500515,12.85083873335833,40.72305075510812,0.946,3.9031244157825062,0.65,FAR (IC del modelo AR)
461,480,470,train,20,False,1.0038746949900414,1.0019354744643196,0.9476213939189305,0.814175753434171,0.9544514741470882,2.850526941827372,1.8640231460804748,1.7386417888247188,2.3811885241065593,0.9526077262184786,0.952,3.9031244157825062,0.7,4.640869272890189,11.632801234204122,40.72305075510812,0.952,3.9031244157825062,0.7,FAR (IC del modelo AR)
462,481,471,train,20,False,1.0211313804715598,1.0105104553994282,0.986589894084469,0.8212145931230799,0.9638223001106908,2.850526941827372,1.880119725964151,1.753861464925627,2.382454745921023,0.9537974545050276,0.952,3.9031244157825062,0.7,4.640869272890191,11.632801234204122,40.72305075510812,0.952,3.9031244157825062,0.7,FAR (IC del modelo AR)
463,482,472,train,20,False,0.9849837688837854,0.9924634849120573,1.008165731856721,0.8022240799301844,0.9465314761499387,2.850526941827372,1.8722980813472234,1.7454450865319082,2.4187455394651165,0.9537191952546359,0.952,3.903124415782507,0.7,4.64086927289019,11.63280123420412,40.72305075510812,0.952,3.903124415782507,0.7,FAR (IC del modelo AR)
464,483,473,train,20,False,0.9362799977295337,0.9676156249924521,0.9879109088571546,0.781961589845411,0.9193002815612521,2.850526941827372,1.81067282519938,1.6889722081073386,2.408535956265614,0.9500676279058878,0.9573333333333334,3.9031244157825062,0.75,4.549726117605145,10.366943704536334,40.72305075510812,0.9573333333333334,3.9031244157825062,0.75,FAR (IC del modelo AR)
465,484,474,train,20,False,0.9851977487527839,0.99257128144672,1.0300669978671306,0.8034171548787038,0.9435831650789765,2.850526941827372,1.8477679579040598,1.7258175646967353,2.395119043831281,0.9506452410185181,0.95,3.9031244157825062,0.7,4.599935860266926,10.97527999958126,40.72305075510812,0.95,3.9031244157825062,0.7,FAR (IC del modelo AR)
466,485,475,train,20,False,1.0356820346717968,1.0176846440188614,1.0065687464345718,0.8239350224307781,0.9612993421673529,2.850526941827372,1.8470412367517466,1.725109026381388,2.3545896286694576,0.9445945242635857,0.9406666666666667,3.9031244157825062,0.7,4.660901901468968,11.04390914908235,40.72305075510812,0.9406666666666667,3.9031244157825062,0.7,FAR (IC del modelo AR)
467,486,476,train,20,False,0.9028898377242418,0.9502051555975908,1.0039245757156934,0.7690736566756244,0.9087661862513079,2.777451531775073,1.800329603491387,1.6755778255956564,2.437258714622805,0.9563894501075172,0.9606666666666667,3.9031244157825062,0.75,4.377355016819813,9.213704934378416,38.37257970788061,0.9606666666666667,3.9031244157825062,0.75,FAR (IC del modelo AR)
468,487,477,train,20,False,0.8779955213878455,0.937014152181196,1.000004625346291,0.7529974083395572,0.8924904800471672,2.777451531775073,1.7859490490807537,1.659043891841899,2.4657504520707163,0.9524834581949634,0.9606666666666667,3.9031244157825062,0.75,4.377355016819813,9.213704934378416,38.37257970788061,0.9606666666666667,3.9031244157825062,0.75,FAR (IC del modelo AR)
469,488,478,train,20,False,0.9183082312684456,0.9582840034501492,0.9984689839488776,0.7709308500523868,0.9159343179406921,2.777451531775073,1.8524662517141994,1.7216099925449868,2.500992252609083,0.9558067489836168,0.9546666666666667,3.9031244157825062,0.7,4.4499971145224535,10.171020148951174,38.37257970788061,0.9546666666666667,3.9031244157825062,0.7,FAR (IC del modelo AR)
470,489,479,train,20,False,0.9082598466382018,0.9530266767715381,0.9804801720567639,0.7631593009389647,0.9093042498090694,2.777451531775073,1.8375160704394333,1.7078532972379576,2.5080826905489753,0.954122557082471,0.9546666666666667,3.9031244157825062,0.7,4.4499971145224535,10.171020148951174,38.37257970788061,0.9546666666666667,3.9031244157825062,0.7,FAR (IC del modelo AR)
471,490,480,train,20,False,0.9020216196431349,0.949748187491366,0.9720109240543532,0.7593758277147116,0.904864457573003,2.777451531775073,1.8399254033074623,1.70804959330682,2.5227030076373476,0.9527414418795392,0.9546666666666667,3.9031244157825062,0.7,4.4499971145224535,10.171020148951174,38.37257970788061,0.9546666666666667,3.9031244157825062,0.7,FAR (IC del modelo AR)
472,491,481,train,20,False,0.9806186060586584,0.9902618876128972,1.0015336303968008,0.7962828243790587,0.9458025050561499,2.777451531775073,1.8922555082676773,1.766036251853875,2.472194363262994,0.9551034093981744,0.95,3.9031244157825062,0.65,4.497330523110176,10.950970196027853,38.37257970788061,0.95,3.9031244157825062,0.65,FAR (IC del modelo AR)
473,492,482,train,20,False,1.0338731758571917,1.0167955427996287,1.004526032218537,0.8158366189951256,0.9747456372237044,2.964708089065858,1.9661067853184389,1.8373131953269275,2.4904414647393383,0.9586446794798641,0.9426666666666667,3.9031244157825062,0.6,4.661408958431733,12.769762382527286,40.49481019101812,0.9426666666666667,3.9031244157825062,0.6,FAR (IC del modelo AR)
474,493,483,train,20,False,1.0289874120856062,1.0143901675812943,1.0226128439265176,0.8118684927740876,0.9719130531092703,2.964708089065858,1.9742082700028802,1.8364684274060263,2.514359639243818,0.9581254670741672,0.9426666666666667,3.9031244157825062,0.6,4.661408958431733,12.769762382527286,40.49481019101812,0.9426666666666667,3.9031244157825062,0.6,FAR (IC del modelo AR)
475,494,484,train,20,False,1.0367931578326326,1.0182304050815967,1.0332724486980687,0.8160614608989336,0.9764147912173042,2.964708089065858,1.9633889831706415,1.82877417946683,2.4874013178395056,0.958933053211133,0.9426666666666667,3.9031244157825062,0.6,4.661408958431733,12.769762382527286,40.49481019101812,0.9426666666666667,3.9031244157825062,0.6,FAR (IC del modelo AR)
476,495,485,train,20,False,1.085635283644369,1.0419382340831769,1.061517102268327,0.834924673462333,0.9986738015584546,2.964708089065858,1.9891656563353028,1.8578961866503623,2.467652099050607,0.9584769700261633,0.9326666666666666,3.9031244157825062,0.55,4.767347566052664,13.72729972145466,40.49481019101812,0.9326666666666666,3.9031244157825062,0.55,FAR (IC del modelo AR)
477,496,486,train,20,False,1.0594330165610273,1.0292876257689234,0.9583889186518818,0.8198606779256892,0.989310956368891,2.964708089065858,1.991611873191241,1.8643104628045415,2.4988958259196066,0.9611608374576851,0.932,3.9031244157825062,0.55,4.797404887113484,13.595671097301482,40.49481019101812,0.932,3.9031244157825062,0.55,FAR (IC del modelo AR)
478,497,487,train,20,False,1.0552503978970695,1.0272538137661351,0.9808634141317099,0.8206780279000924,0.9864213258659792,2.964708089065858,1.9480487927891854,1.8325846245900386,2.4195688232715185,0.9602508286141521,0.934,3.9031244157825062,0.6,4.792905472055953,13.422267603671028,40.49481019101812,0.934,3.9031244157825062,0.6,FAR (IC del modelo AR)
479,498,488,train,20,False,1.0284588668211083,1.0141296104646134,0.9352650332516813,0.8002018284354829,0.9720649704868857,2.964708089065858,1.9535167997745462,1.8382088102303455,2.496065690770065,0.958521435974583,0.934,3.9031244157825062,0.6,4.792905472055953,13.422267603671028,40.49481019101812,0.934,3.9031244157825062,0.6,FAR (IC del modelo AR)
480,499,489,train,20,False,1.0375419423924073,1.0185980278757696,0.9203705954391708,0.8094007715869858,0.9758862048633071,2.964708089065858,1.92774842924028,1.8148843952856377,2.4501082816326702,0.9580680289539384,0.9373333333333334,3.9031244157825062,0.6,4.705261052238957,12.47645809173779,40.49481019101812,0.9373333333333334,3.9031244157825062,0.6,FAR (IC del modelo AR)
481,500,490,train,20,False,1.0873892623599954,1.04277958474454,0.9351814706739683,0.8269873666010337,1.0016194871119561,2.964708089065858,1.983320273670543,1.8682471516301073,2.4557154632929334,0.9605284777006186,0.93,3.9031244157825062,0.55,4.879730694986965,14.272086791527167,40.49481019101812,0.93,3.9031244157825062,0.55,FAR (IC del modelo AR)
482,501,491,train,20,False,1.0521508338647458,1.0257440391563315,0.9183723882790128,0.8081699254374927,0.9793733929522153,2.964708089065858,1.9558270456581759,1.8298010403951335,2.4830077457911655,0.9547931604435588,0.93,3.9031244157825062,0.55,4.879730694986964,14.272086791527167,40.49481019101812,0.93,3.9031244157825062,0.55,FAR (IC del modelo AR)
483,502,492,train,20,False,1.095419880784056,1.0466230843928754,0.8968438164840427,0.8171463636766697,0.9995202136868233,2.964708089065858,2.011423332565601,1.883153129627012,2.5191573880267053,0.9549953833347986,0.9213333333333333,3.9031244157825062,0.5,5.116400405009654,16.319885426711664,45.07493916471943,0.9213333333333333,3.9031244157825062,0.5,FAR (IC del modelo AR)
484,503,493,train,20,False,1.150550461140555,1.0726371526012677,0.8515990439629423,0.8430969618344519,1.029443828349304,2.964708089065858,2.074935663773292,1.9408725446624295,2.515576056764819,0.9597316537589484,0.916,3.9031244157825062,0.45,5.194066378562192,17.411390035068543,45.07493916471943,0.916,3.9031244157825062,0.45,FAR (IC del modelo AR)
485,504,494,train,20,False,1.2034594167720587,1.0970229791449488,0.8516916980123251,0.8530494576074388,1.0478855164355718,3.2015451493025764,2.1228140065602163,1.9851103268105235,2.5368720273610963,0.955208356029446,0.9086666666666666,3.9031244157825062,0.45,5.544017833973439,19.095520046996487,49.96829260048684,0.9086666666666666,3.9031244157825062,0.45,FAR (IC del modelo AR)
486,505,495,train,20,False,1.201945822741624,1.09633289777404,0.8432773440099399,0.8512059142924233,1.0474116983425206,3.2015451493025764,2.1304015149219144,1.9934448851370938,2.545029707415161,0.9553774227418993,0.912,3.9031244157825062,0.45,5.608297085834528,19.281364295513463,49.96829260048684,0.912,3.9031244157825062,0.45,FAR (IC del modelo AR)
487,506,496,train,20,False,1.2461912209546984,1.1163293514705677,0.862749048452992,0.8743241391000861,1.0702829629864516,3.2015451493025764,2.1399654398700085,2.0096737232389774,2.4789603517132472,0.9587519682937137,0.9066666666666666,3.9031244157825062,0.4,5.642949262016693,19.730552565670898,49.96829260048684,0.9066666666666666,3.9031244157825062,0.4,FAR (IC del modelo AR)
488,507,497,train,20,False,1.2659530395144971,1.1251457858937646,0.8854886435435817,0.8871205072420019,1.083704046276278,3.2015451493025764,2.1582231751889283,2.0259087809744374,2.4633307429337057,0.9631676711257757,0.9066666666666666,3.9031244157825062,0.4,5.642949262016694,19.730552565670894,49.96829260048684,0.9066666666666666,3.9031244157825062,0.4,FAR (IC del modelo AR)
489,508,498,train,20,False,1.2425171348342623,1.1146825264775,0.8835752464275952,0.8803537963980794,1.0716719249817026,3.2015451493025764,2.119869086821181,1.9889608103781629,2.4362044114014023,0.9614144830710545,0.9126666666666666,3.9031244157825062,0.45,5.570307164314054,18.773237351098135,49.96829260048684,0.9126666666666666,3.9031244157825062,0.45,FAR (IC del modelo AR)
490,509,499,train,20,False,1.2616485635184165,1.1232313045488078,0.8738386766902825,0.8866058714568702,1.0834867506868806,3.2015451493025764,2.1524504213562676,2.0238482329761784,2.460734413054303,0.9646158776905776,0.912,3.9031244157825062,0.4,5.5703416672487815,18.77579056826805,49.96829260048684,0.912,3.9031244157825062,0.4,FAR (IC del modelo AR)
491,510,500,train,20,False,1.3125098899531378,1.1456482400602455,0.8768864392309736,0.9085993451951456,1.110795549732593,3.2015451493025764,2.201152730078318,2.072358939941486,2.465602396090496,0.9695781924076279,0.906,3.9031244157825062,0.35,5.616353657975175,19.368131057102136,49.96829260048684,0.906,3.9031244157825062,0.35,FAR (IC del modelo AR)
492,511,501,train,20,False,1.2622535642247672,1.123500584879584,0.8766072581932197,0.8914102764065402,1.0889643062141423,3.2015451493025764,2.156163379908652,2.0321224069873023,2.4533655166442,0.9692601150989671,0.9106666666666666,3.9031244157825062,0.4,5.569020249387452,18.588181010025455,49.96829260048684,0.9106666666666666,3.9031244157825062,0.4,FAR (IC del modelo AR)
493,512,502,train,20,False,1.249636556621684,1.1178714401136134,0.8447059871615881,0.88928673081627,1.083501397967132,3.2015451493025764,2.131032287131311,2.009698068050208,2.4321720793028017,0.9692540296556925,0.912,3.9031244157825062,0.4,5.488059323773728,17.79921059424067,49.96829260048684,0.912,3.9031244157825062,0.4,FAR (IC del modelo AR)
494,513,503,train,20,False,1.2923322430435458,1.1368079182709565,0.8160625380902312,0.9112123748005271,1.1040386660734203,3.2015451493025764,2.1562951363012877,2.03869276062495,2.404752172885785,0.9711743279837661,0.9086666666666666,3.9031244157825062,0.35,5.504969523978898,18.20861075791084,49.96829260048684,0.9086666666666666,3.9031244157825062,0.35,FAR (IC del modelo AR)
495,514,504,train,20,False,1.273249874698946,1.1283837444322504,0.8032555511639273,0.9002390703496012,1.0919830640252384,3.2015451493025764,2.1560267638807202,2.034241113071452,2.4415822965731504,0.9677408677795807,0.9086666666666666,3.9031244157825062,0.35,5.5049695239788985,18.208610757910836,49.96829260048684,0.9086666666666666,3.9031244157825062,0.35,FAR (IC del modelo AR)
496,515,505,train,20,False,1.2166041114794786,1.102997783986658,0.7922427140552764,0.8756629625640489,1.0650081975924808,3.2015451493025764,2.156568186321777,1.9924739301590608,2.527822413371514,0.9655578760486098,0.9173333333333333,3.9031244157825062,0.35,5.4047170416628285,17.972494881751157,49.96829260048684,0.9173333333333333,3.9031244157825062,0.35,FAR (IC del modelo AR)
497,516,506,train,20,False,1.1583436518817032,1.0762637464310052,0.8248868263908556,0.8532214322431976,1.0364510724966733,3.2015451493025764,2.087808185457771,1.923584956381856,2.513143761495574,0.963008440945489,0.9253333333333333,3.9031244157825062,0.4,5.234717709621725,16.391442843561776,49.96829260048684,0.9253333333333333,3.9031244157825062,0.4,FAR (IC del modelo AR)
498,517,507,train,20,False,1.1868557842844907,1.0894291093432793,0.8344874901025433,0.8677766957550486,1.0530181878872402,3.2015451493025764,2.147531708706146,1.9526745920892172,2.546896046030596,0.966577980022961,0.9233333333333333,3.9031244157825062,0.35,5.2491308558505425,17.208847267233924,49.96829260048684,0.9233333333333333,3.9031244157825062,0.35,FAR (IC del modelo AR)
499,518,508,train,20,False,1.2231031999778215,1.1059399621940702,0.8679934804085359,0.8881345092883619,1.071600039830852,3.2015451493025764,2.158267210474139,1.964321295951327,2.4873519546189167,0.9689495600691639,0.9206666666666666,3.9031244157825062,0.3,5.255406987536455,17.36355532422231,49.96829260048684,0.9206666666666666,3.9031244157825062,0.3,FAR (IC del modelo AR)
500,519,509,train,20,False,1.1647667095082441,1.079243582101948,0.8714074870545888,0.8584661902206117,1.0393373314772452,3.2015451493025764,2.102858663895179,1.9113047846442452,2.486333218919697,0.9630238703416879,0.924,3.9031244157825062,0.35,5.248652626800771,17.200302682224837,49.96829260048684,0.924,3.9031244157825062,0.35,FAR (IC del modelo AR)
501,520,510,train,20,False,1.134612764530704,1.0651820335185456,0.875360799607172,0.8495371646412794,1.0254695306315946,3.2015451493025764,2.0511153867049146,1.8630612571802239,2.4527147607572735,0.9627176373264847,0.9313333333333333,3.9031244157825062,0.4,5.074182984052764,15.40467398243546,49.96829260048684,0.9313333333333333,3.9031244157825062,0.4,FAR (IC del modelo AR)
502,521,511,train,20,False,1.1306280529296049,1.0633099514862094,0.8777363479414674,0.8459278310430058,1.0217252776454442,3.2015451493025764,2.0292001303443303,1.8547148147687742,2.4229455271012412,0.960891296293577,0.9313333333333333,3.9031244157825062,0.4,5.074182984052763,15.40467398243546,49.96829260048684,0.9313333333333333,3.9031244157825062,0.4,FAR (IC del modelo AR)
503,522,512,train,20,False,1.144776259531808,1.0699421757888639,0.8902441040377859,0.8553915546795595,1.0270499263640833,3.2015451493025764,2.0155533773823087,1.8432532544860187,2.3824785412047866,0.9599116191553471,0.9293333333333333,3.9031244157825062,0.4,5.020283976179124,14.684624619502028,49.96829260048684,0.9293333333333333,3.9031244157825062,0.4,FAR (IC del modelo AR)
504,523,513,train,20,False,1.1116061573397167,1.0543273482840692,0.8894258766817525,0.8451209756602077,1.011471908160248,3.2015451493025764,1.97213645086346,1.8036499906221035,2.3607552685552053,0.9593528137218778,0.9346666666666666,3.9031244157825062,0.45,4.942618002626587,13.593120011145151,49.96829260048684,0.9346666666666666,3.9031244157825062,0.45,FAR (IC del modelo AR)
505,524,514,train,20,False,1.0298403306185298,1.0148104900022121,0.871885768228523,0.8189086706838541,0.9801639259172937,2.8453221918124645,1.9307653518085726,1.7643172083178105,2.39545678943536,0.9658590796742327,0.944,3.9031244157825062,0.45,4.5960738883613335,12.015400290449163,37.66096879937565,0.944,3.9031244157825062,0.45,FAR (IC del modelo AR)
506,525,515,train,20,False,0.9340200898700932,0.966447147996254,0.855992699888805,0.7765092195412487,0.9398975368664264,2.686574987216876,1.8880309883344495,1.7234754312217213,2.483899365357685,0.9725286466157274,0.9546666666666667,3.9031244157825062,0.45,4.348387070356738,10.431337089101385,30.673951906050764,0.9546666666666667,3.9031244157825062,0.45,FAR (IC del modelo AR)
507,526,516,train,20,False,0.9583176460502427,0.978936997998463,0.8443150467021051,0.7741320107479794,0.949314107852685,2.9995625533267507,1.9326304772216836,1.7664532229387242,2.534127935863917,0.969739737892893,0.9493333333333334,3.9031244157825062,0.45,4.6024377917299,12.110052467867316,46.67703943949675,0.9493333333333334,3.9031244157825062,0.45,FAR (IC del modelo AR)
