t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,cobertura_simultanea,winkler,picp,mpiw,picp_simultaneo,banda
295,314,304,train,20,False,0.42268554906446365,0.6501427143823606,0.6566199580994827,0.4699404287654425,0.5284101220615878,2.2351432796696034,0.8940184187259229,0.8421626560965167,2.137751127886953,0.8127601992180755,0.98,3.8580248163898134,0.95,4.023705729148162,0.98,3.8580248163898134,0.95,FAR (IC del modelo AR)
296,315,305,train,20,False,0.44000960911580156,0.6633322011750986,0.7041050189911666,0.4878769337943488,0.549643813339327,2.2351432796696034,0.9414101563069222,0.8860097329484612,2.1349852618965923,0.8286101780761258,0.98,3.8580248163898134,0.95,4.023705729148162,0.98,3.8580248163898134,0.95,FAR (IC del modelo AR)
297,316,306,train,20,False,0.44259627310226346,0.6652790941418973,0.7349648311923555,0.4921681987061596,0.5540682075147798,2.2351432796696034,0.9378879308208814,0.8876364702614156,2.08158125382548,0.8328357412604983,0.98,3.8580248163898134,0.95,4.023705729148162,0.98,3.8580248163898134,0.95,FAR (IC del modelo AR)
298,317,307,train,20,False,0.44291132888284845,0.6655158366882402,0.737554163950952,0.4919513708917679,0.5543729095400753,2.2351432796696034,0.940338082589897,0.8900692830122287,2.087549705769654,0.8329973217448323,0.98,3.8580248163898134,0.95,4.023705729148162,0.98,3.8580248163898134,0.95,FAR (IC del modelo AR)
299,318,308,train,20,False,0.4749162168307922,0.6891416522245569,0.7815898195560833,0.5154041332993888,0.5792711112283532,2.2351432796696034,0.9863854745868033,0.9309034951257246,2.0904536932330426,0.8405690025533351,0.98,3.8580248163898134,0.95,4.023705729148162,0.98,3.8580248163898134,0.95,FAR (IC del modelo AR)
300,319,309,train,20,False,0.47657508225148976,0.6903441766622572,0.7227101807122841,0.51674079851162,0.5801161038699849,2.2351432796696034,0.9862367757373101,0.9310106842577678,2.088251214409063,0.8403288149322652,0.98,3.8580248163898134,0.95,4.023705729148162,0.98,3.8580248163898134,0.95,FAR (IC del modelo AR)
301,320,310,train,20,False,0.5240803781789294,0.723933959818801,0.6438001205331565,0.5513456190117006,0.6149151726940079,2.2351432796696034,1.0217858299502094,0.9683611125302187,2.025615718117853,0.8494078283714162,0.98,3.8580248163898134,0.95,4.023705729148162,0.98,3.8580248163898134,0.95,FAR (IC del modelo AR)
302,321,311,train,20,False,0.47756255590310703,0.691059010434787,0.5658701774099263,0.511107831630789,0.5741675387237506,2.2351432796696034,0.9685691432266879,0.9097445256935586,2.132478200639151,0.8308516784442289,0.98,3.8580248163898134,0.95,4.023705729148162,0.98,3.8580248163898134,0.95,FAR (IC del modelo AR)
303,322,312,train,20,False,0.4816058982836327,0.6939783125455958,0.5788741252428068,0.5152499311723984,0.5793916557180078,2.2351432796696034,0.9710774812265758,0.9167084052538532,2.1114755401388257,0.8348843836239344,0.98,3.8580248163898134,0.95,4.023705729148162,0.98,3.8580248163898134,0.95,FAR (IC del modelo AR)
304,323,313,train,20,False,0.4992999690520161,0.7066116111783164,0.6161130931515351,0.5318477893374802,0.5971503000667996,2.2351432796696034,0.995499005723714,0.9410967071113566,2.1077990625678074,0.8450898493884306,0.98,3.8580248163898134,0.95,4.023705729148162,0.98,3.8580248163898134,0.95,FAR (IC del modelo AR)
305,324,314,train,20,False,0.49861940267574323,0.7061298766344214,0.6153828509026522,0.5399582810878493,0.5966396235713243,2.2351432796696034,0.9494784777151697,0.9046346283860265,1.9774267862274466,0.8449431801626168,0.98,3.8580248163898134,0.95,4.023705729148162,0.98,3.8580248163898134,0.95,FAR (IC del modelo AR)
306,325,315,train,20,False,0.5093365522616053,0.7136781853620057,0.6152909688069577,0.5544434056062794,0.6120641272034397,2.2351432796696034,0.9752437699857014,0.9276074536898833,1.970682206444124,0.8576192179574282,0.98,3.8580248163898134,0.95,4.023705729148162,0.98,3.8580248163898134,0.95,FAR (IC del modelo AR)
307,326,316,train,20,False,0.5702043447377141,0.7551187620088076,0.6823610097100823,0.583575228425619,0.6489459334000103,2.2351432796696034,1.02506566917404,0.9840101493519503,1.9429619464804282,0.859395854068901,0.9775,3.8580248163898134,0.9,4.024401384372794,0.9775,3.8580248163898134,0.9,FAR (IC del modelo AR)
308,327,317,train,20,False,0.6089738749538198,0.7803677818527748,0.7020277559963319,0.599018099800399,0.6629412843067732,2.2351432796696034,1.0345467606304375,0.9933658038928348,1.9350636249992668,0.8495241599195656,0.9775,3.8580248163898134,0.9,4.024401384372794,0.9775,3.8580248163898134,0.9,FAR (IC del modelo AR)
309,328,318,train,20,False,0.6395109099082928,0.7996942602696938,0.6676651125808577,0.6247983893968359,0.6927651582707594,2.2351432796696034,1.0792371708399746,1.0378760918132004,1.939393975091201,0.8662875209797393,0.9775,3.8580248163898134,0.9,4.024401384372794,0.9775,3.8580248163898134,0.9,FAR (IC del modelo AR)
310,329,319,train,20,False,0.5331469785262242,0.7301691437784975,0.6743871949710529,0.5818125823294039,0.6435572769832584,2.009840797691173,1.017121138077323,0.9754358664143427,1.9561584276283348,0.8813810915823724,0.9975,3.8580248163898134,0.95,3.857263258171192,0.9975,3.8580248163898134,0.95,FAR (IC del modelo AR)
311,330,320,train,20,False,0.6427472855298586,0.80171521473018,0.8102340468438889,0.6255750323761806,0.697474698665475,2.2646307732548934,1.0969514761737231,1.059353799046265,1.9694278350776462,0.8699781242148592,0.9785,3.8580248163898134,0.9,4.029381372156545,0.9785,3.8580248163898134,0.9,FAR (IC del modelo AR)
312,331,321,train,20,False,0.6982409665777667,0.8356081417612963,0.8446358900519259,0.6492924868227673,0.7250494978191473,2.2646307732548934,1.1336905335029273,1.0961844394902598,1.9641742064551555,0.8676908009666908,0.9785,3.858024816389813,0.9,4.029381372156545,0.9785,3.858024816389813,0.9,FAR (IC del modelo AR)
313,332,322,train,20,False,0.9682951329225601,0.9840198844142125,1.1427497652493073,0.7551341679528821,0.8323109060794787,2.7946699632628875,1.2516139277303928,1.2198330430418443,1.8925774989944457,0.8458273244904536,0.943,3.8580248163898134,0.85,4.936842317853152,0.943,3.8580248163898134,0.85,FAR (IC del modelo AR)
314,333,323,train,20,False,0.9956279469773122,0.9978115788951901,1.0533215105169036,0.7760337109523902,0.8573870956797618,2.7946699632628875,1.2896503998205848,1.2603002803528096,1.902137237691311,0.8592675348877882,0.943,3.8580248163898134,0.85,4.936842317853152,0.943,3.8580248163898134,0.85,FAR (IC del modelo AR)
315,334,324,train,20,False,0.9953970153889495,0.9976958531481173,1.0023876105153342,0.7771904197741959,0.8568843493602625,2.7946699632628875,1.278771351834329,1.2510153462490121,1.8336693677619944,0.8588632965211392,0.943,3.8580248163898134,0.85,4.936842317853151,0.943,3.8580248163898134,0.85,FAR (IC del modelo AR)
316,335,325,train,20,False,1.0170887553539667,1.0085081830872602,0.9186500777148502,0.7968052830544863,0.8711081919098047,2.7946699632628875,1.2588504373779916,1.2348996004641029,1.753809622587747,0.8637591707418332,0.943,3.8580248163898134,0.85,4.936842317853151,0.943,3.8580248163898134,0.85,FAR (IC del modelo AR)
317,336,326,train,20,False,1.021618819196754,1.0107516110285226,0.8514814917549822,0.8024778021919255,0.8768563609465678,2.7946699632628875,1.2656440595709102,1.23839666325674,1.7455971303588647,0.867529026299839,0.943,3.8580248163898134,0.85,4.93684231785315,0.943,3.8580248163898134,0.85,FAR (IC del modelo AR)
318,337,327,train,20,False,1.0429242062558637,1.0212366064021912,0.8344064995462082,0.812685988347396,0.8925841835420739,2.7946699632628875,1.3153755341517837,1.2848299821134253,1.7940215606236152,0.8740229031611405,0.943,3.8580248163898134,0.85,4.93684231785315,0.943,3.8580248163898134,0.85,FAR (IC del modelo AR)
319,338,328,train,20,False,1.1427824246048266,1.0690100208159072,0.8811586363110546,0.8436078210447174,0.9315500384105018,2.7946699632628875,1.3629702149357585,1.337391600803675,1.7857451203944161,0.8714137569070765,0.922,3.8580248163898134,0.8,5.272228643656101,0.922,3.8580248163898134,0.8,FAR (IC del modelo AR)
320,339,329,train,20,False,1.122891842151739,1.0596659106302038,0.8600577359262258,0.8311368767598566,0.9202044787806019,2.7946699632628875,1.3564533164760422,1.3304446296441912,1.8014873091668029,0.8683911311569309,0.922,3.8580248163898134,0.8,5.272228643656101,0.922,3.8580248163898134,0.8,FAR (IC del modelo AR)
321,340,330,train,20,False,1.0784651107026968,1.0384917480185853,0.880601182663077,0.8002646384184823,0.8895040296591858,2.7946699632628875,1.3316334778373755,1.2991433280295737,1.8652094443600018,0.8565345187926008,0.922,3.8580248163898134,0.8,5.272228643656101,0.922,3.8580248163898134,0.8,FAR (IC del modelo AR)
322,341,331,train,20,False,1.161063679998699,1.0775266493218156,0.9271277234710029,0.8574284489384304,0.9461189592285983,2.7946699632628875,1.3956960814520085,1.3623349899066262,1.7446589691412053,0.878046923316538,0.922,3.858024816389813,0.8,5.272228643656101,0.922,3.858024816389813,0.8,FAR (IC del modelo AR)
323,342,332,train,20,False,1.1578121145427125,1.0760167817198356,0.9230663135693059,0.8543702359103419,0.9420384244663664,2.7946699632628875,1.3854460082844224,1.3522310083762705,1.7317538001903992,0.8754867400494193,0.922,3.8580248163898134,0.8,5.272228643656101,0.922,3.8580248163898134,0.8,FAR (IC del modelo AR)
324,343,333,train,20,False,1.2288634542296375,1.1085411378156598,0.9004028283314387,0.8862303144796915,0.9767644151210979,2.7946699632628875,1.436089047300852,1.404354715882961,1.733011764360585,0.8811259968626668,0.9205,3.8580248163898134,0.75,5.272279003788183,0.9205,3.8580248163898134,0.75,FAR (IC del modelo AR)
325,344,334,train,20,False,1.2249061392026985,1.1067547782606129,0.8667355445805863,0.8794565658370965,0.9736227653800242,2.7946699632628875,1.459934028673341,1.4214943687548185,1.8049695122198766,0.8797095657541951,0.9205,3.8580248163898134,0.75,5.272279003788183,0.9205,3.8580248163898134,0.75,FAR (IC del modelo AR)
326,345,335,train,20,False,1.2218796016348392,1.1053866299330923,0.8753156165221356,0.8759518635629193,0.9703990271093371,2.7946699632628875,1.449841234360196,1.4142472313119938,1.7955708007935531,0.8778820014930651,0.9205,3.8580248163898134,0.75,5.272279003788183,0.9205,3.8580248163898134,0.75,FAR (IC del modelo AR)
327,346,336,train,20,False,1.187973064676365,1.0899417712320072,0.8534018082212058,0.8660904369571446,0.953928063327482,2.7946699632628875,1.4086532223882895,1.3736694658059816,1.7686963270195257,0.8752101153525081,0.923,3.8580248163898134,0.8,5.271583348563551,0.923,3.8580248163898134,0.8,FAR (IC del modelo AR)
328,347,337,train,20,False,1.1294012498053803,1.0627329155556349,0.8153392108787739,0.8386237444028414,0.9313954800692607,2.7946699632628875,1.3947463172842822,1.359939165961017,1.7893669183486374,0.8764153875692217,0.923,3.8580248163898134,0.8,5.271583348563551,0.923,3.8580248163898134,0.8,FAR (IC del modelo AR)
329,348,338,train,20,False,1.182586356151281,1.0874678644223383,0.9109354268184781,0.8680319784980866,0.9564623668311836,2.7946699632628875,1.4137315956400427,1.375604946109138,1.7655193509843046,0.8795316147932842,0.923,3.8580248163898134,0.8,5.271583348563551,0.923,3.8580248163898134,0.8,FAR (IC del modelo AR)
330,349,339,train,20,False,1.1937151482037909,1.092572719869845,0.9307604506267176,0.8740674559759201,0.964748361973107,2.7946699632628875,1.450206470619815,1.4051537614734777,1.8049155915951587,0.8830060868516236,0.923,3.8580248163898134,0.8,5.271583348563551,0.923,3.8580248163898134,0.8,FAR (IC del modelo AR)
331,350,340,train,20,False,1.1448529905775504,1.0699780327546684,0.9868857490076642,0.8643337800572215,0.947022712741117,2.7946699632628875,1.4227831264828352,1.3775020528502906,1.795318497048256,0.8850861267712181,0.942,3.8580248163898134,0.85,5.0994652345782,0.942,3.8580248163898134,0.85,FAR (IC del modelo AR)
332,351,341,train,20,False,1.094003887266703,1.04594640745437,1.2196582199972104,0.8444317526851878,0.9224995131303757,2.7946699632628875,1.3919858362149893,1.3461752078106526,1.7993035386309644,0.8819758895444367,0.942,3.858024816389813,0.85,5.0994652345782,0.942,3.858024816389813,0.85,FAR (IC del modelo AR)
333,352,342,train,20,False,0.8578555692427152,0.926204928319168,0.9679264506747176,0.7688674267255078,0.8481396891373592,2.5065213783581664,1.33752612327836,1.2826618464997717,1.8488306037769555,0.9157149386761764,0.9775,3.8580248163898134,0.9,4.192004288881592,0.9775,3.8580248163898134,0.9,FAR (IC del modelo AR)
334,353,343,train,20,False,0.8534795648110751,0.9238395774219001,0.9948095781608396,0.7701107415656198,0.8452879036218348,2.5065213783581664,1.3207996318848976,1.2657596978097785,1.8231597939033506,0.9149726037725354,0.9775,3.8580248163898134,0.9,4.192004288881592,0.9775,3.8580248163898134,0.9,FAR (IC del modelo AR)
335,354,344,train,20,False,0.8762881391586632,0.9361026328125903,0.9568591818646551,0.7904745726942314,0.8696449487741609,2.5065213783581664,1.3597981683404647,1.3054840927207025,1.8316710546825021,0.9290059853386458,0.9775,3.8580248163898134,0.9,4.192004288881592,0.9775,3.8580248163898134,0.9,FAR (IC del modelo AR)
336,355,345,train,20,False,0.8620453006106497,0.9284639468555845,0.9714933575085252,0.7785414998334186,0.860935397449419,2.5065213783581664,1.371051931525179,1.3119571998502224,1.867739724978703,0.927268528158941,0.9775,3.8580248163898134,0.9,4.192004288881592,0.9775,3.8580248163898134,0.9,FAR (IC del modelo AR)
337,356,346,train,20,False,0.9136178721839491,0.9558336006774134,1.0900648192392055,0.8046514780033384,0.8939317408233958,2.5065213783581664,1.4238154568723131,1.3681893437241792,1.878820606496133,0.935237828205509,0.9775,3.8580248163898134,0.9,4.192004288881592,0.9775,3.8580248163898134,0.9,FAR (IC del modelo AR)
338,357,347,train,20,False,0.9521883176832333,0.9758013720441436,1.0390371758825174,0.8240078959942826,0.9127816676993687,2.5065213783581664,1.4214494173246064,1.3690889343949584,1.828055903509608,0.9354174874618604,0.9775,3.8580248163898134,0.9,4.192004288881592,0.9775,3.8580248163898134,0.9,FAR (IC del modelo AR)
339,358,348,train,20,False,0.8336856507880294,0.913063881000683,1.0024390897390996,0.7764131206035405,0.8617207498681048,1.9950980427276415,1.3707840096292854,1.3159235760957737,1.8972177870692875,0.9437683034002966,0.9985,3.8580248163898134,0.95,3.856617963078643,0.9985,3.8580248163898134,0.95,FAR (IC del modelo AR)
340,359,349,train,20,False,0.875893095469037,0.9358916045509955,1.0271326389052735,0.7952428588461643,0.883282778696749,1.9950980427276415,1.4013590399467089,1.3465713325747894,1.8956729236046446,0.9437874796627904,0.9985,3.8580248163898134,0.95,3.856617963078643,0.9985,3.8580248163898134,0.95,FAR (IC del modelo AR)
341,360,350,train,20,False,0.9113628891312407,0.9546532821560091,1.109296459661548,0.8197058948057583,0.9094369925358645,1.9950980427276415,1.4189688751230811,1.3708204699887914,1.8349828477702925,0.9526359040865318,0.9985,3.8580248163898134,0.95,3.856617963078643,0.9985,3.8580248163898134,0.95,FAR (IC del modelo AR)
342,361,351,train,20,False,0.8476767376696136,0.9206936176978819,1.0190318063286352,0.77826900336848,0.8764725116612924,1.9950980427276415,1.4129731325605734,1.361669914216117,1.95141811925062,0.9519697919193132,0.9985,3.8580248163898134,0.95,3.856617963078643,0.9985,3.8580248163898134,0.95,FAR (IC del modelo AR)
343,362,352,train,20,False,0.8907907227848316,0.9438171024011123,0.9507885148804659,0.8099056350606848,0.9083452442899919,1.9950980427276415,1.4570403765965452,1.405382472941635,1.9378437372896726,0.9624165974309236,0.9985,3.8580248163898134,0.95,3.856617963078643,0.9985,3.8580248163898134,0.95,FAR (IC del modelo AR)
344,363,353,train,20,False,0.8059058555971111,0.8977225938992017,0.8740406199991226,0.7666859687173064,0.8610435867387289,1.7965715262707043,1.386746725315963,1.3351480877129691,1.9313150559104941,0.9591421588253006,1.0,3.8580248163898134,1.0,3.85656760294656,1.0,3.8580248163898134,1.0,FAR (IC del modelo AR)
345,364,354,train,20,False,0.8319248828074771,0.91209916281481,0.9178795177487445,0.7852996964281028,0.8779867986540111,1.7965715262707043,1.3854652456075616,1.3407376026044298,1.864829469203699,0.962600158456976,1.0,3.8580248163898134,1.0,3.85656760294656,1.0,3.8580248163898134,1.0,FAR (IC del modelo AR)
346,365,355,train,20,False,0.8731211959607748,0.9344095440227346,0.9334115011794097,0.8147481118557203,0.9065027962440608,1.7965715262707043,1.4226091945957504,1.377721560917169,1.8525440384251617,0.9701343506632732,1.0,3.8580248163898134,1.0,3.85656760294656,1.0,3.8580248163898134,1.0,FAR (IC del modelo AR)
347,366,356,train,20,False,1.009171810864164,1.0045754381151095,0.8863335893622382,0.8574731009630858,0.9563936904962265,3.5881725564460916,1.5427137945054032,1.4891504691150224,1.8859832799527005,0.9520377009124507,0.983,3.8580248163898134,0.95,4.3978880942889615,0.983,3.8580248163898134,0.95,FAR (IC del modelo AR)
348,367,357,train,20,False,0.9654962715468131,0.9825966983187013,0.8029497394051351,0.8303157852496564,0.9291695097477035,3.5881725564460916,1.5244821689714605,1.4669582975516375,1.9495988087588714,0.9456265335896042,0.983,3.8580248163898134,0.95,4.3978880942889615,0.983,3.8580248163898134,0.95,FAR (IC del modelo AR)
349,368,358,train,20,False,0.9707155788034877,0.9852489933024482,0.8195450681876834,0.8278595675578833,0.9311299787998732,3.5881725564460916,1.5340159549089558,1.4798350644114395,1.9596164775594904,0.9450707233699638,0.983,3.858024816389813,0.95,4.3978880942889615,0.983,3.858024816389813,0.95,FAR (IC del modelo AR)
350,369,359,train,20,False,0.9584468599269144,0.9790029928079456,0.8016370587353105,0.8222365548180868,0.9218593113050091,3.5881725564460916,1.4881665031997475,1.441159100572397,1.9002649026033442,0.9416307386977044,0.983,3.8580248163898134,0.95,4.3978880942889615,0.983,3.8580248163898134,0.95,FAR (IC del modelo AR)
351,370,360,train,20,False,1.1149402094295922,1.0559072920619461,0.7824498232892345,0.8692812383175657,0.9687228960497845,3.5881725564460916,1.5277998350599227,1.4810494331433863,1.885731366914983,0.9174317701302068,0.948,3.8580248163898134,0.9,5.0065200507926875,0.948,3.8580248163898134,0.9,FAR (IC del modelo AR)
352,371,361,train,20,False,1.134556267272845,1.0651555131870862,0.6776904783602021,0.8777915958620053,0.9796152952154346,3.5881725564460916,1.5367445943126268,1.4904336729392664,1.8788452798764723,0.9196922731820596,0.948,3.8580248163898134,0.9,5.0065200507926875,0.948,3.8580248163898134,0.9,FAR (IC del modelo AR)
353,372,362,train,20,False,1.1122786685827362,1.0546462291132208,0.6326503318050212,0.8628005483047758,0.9632496556347613,3.5881725564460916,1.4950132910132352,1.457366387099086,1.8607238384288256,0.913339116989677,0.948,3.8580248163898134,0.9,5.0065200507926875,0.948,3.8580248163898134,0.9,FAR (IC del modelo AR)
354,373,363,train,20,False,1.1466630247043412,1.0708235264058878,0.5969033485572104,0.8755642288248172,0.9818427743432563,3.5881725564460916,1.5289295542206578,1.4914312445822924,1.8798784157680035,0.9169043732525317,0.948,3.8580248163898134,0.9,5.0065200507926875,0.948,3.8580248163898134,0.9,FAR (IC del modelo AR)
355,374,364,train,20,False,1.1945593561644352,1.0929589910716848,0.6348367657957696,0.9033519843109483,1.006763151210673,3.5881725564460916,1.5502032852361767,1.512289176228672,1.8547277793436767,0.92113533941791,0.948,3.8580248163898134,0.9,5.006520050792687,0.948,3.8580248163898134,0.9,FAR (IC del modelo AR)
356,375,365,train,20,False,1.1684143478193652,1.0809321661507558,0.634321593740479,0.874234746294594,0.9754357998475662,3.5881725564460916,1.5004461658479262,1.4671995621154428,1.8831207539573882,0.9024024174626364,0.948,3.8580248163898134,0.9,5.006520050792687,0.948,3.8580248163898134,0.9,FAR (IC del modelo AR)
357,376,366,train,20,False,1.1374577956123642,1.0665166644794464,0.6240139242945514,0.8568247365378424,0.9591122416833121,3.5881725564460916,1.4917670713269302,1.4581661377610924,1.9233933115240245,0.8992941916678284,0.948,3.8580248163898134,0.9,5.006520050792687,0.948,3.8580248163898134,0.9,FAR (IC del modelo AR)
358,377,367,train,20,False,1.295402171540936,1.138157357987434,0.7199647647261536,0.9095138798586655,1.006083126747948,3.5881725564460916,1.5300887315886424,1.4965555244512594,1.9006519844735774,0.8839578461514069,0.9125,3.8580248163898134,0.85,5.60798193391564,0.9125,3.8580248163898134,0.85,FAR (IC del modelo AR)
359,378,368,train,20,False,1.3176394054014458,1.1478847526652864,0.7310657604923007,0.9255764658520238,1.0201492001516503,3.5881725564460916,1.547144401722809,1.5087606736296642,1.8587861315784888,0.8887209258446501,0.9125,3.858024816389813,0.85,5.60798193391564,0.9125,3.858024816389813,0.85,FAR (IC del modelo AR)
360,379,369,train,20,False,1.2478787120588155,1.117084917120814,0.7673582965658355,0.8797686447669143,0.9692759978872656,3.5881725564460916,1.4724481408913246,1.4342318774439458,1.873747479285783,0.8676833632178004,0.9125,3.8580248163898134,0.85,5.60798193391564,0.9125,3.8580248163898134,0.85,FAR (IC del modelo AR)
361,380,370,train,20,False,1.464161372614149,1.2100253603185964,0.7752924019802514,0.950943206273179,1.0364057752282214,3.5881725564460916,1.53987580783626,1.5012544023015308,1.8537819581344661,0.8565157468727257,0.8725,3.8580248163898134,0.8,6.358513807452883,0.8725,3.8580248163898134,0.8,FAR (IC del modelo AR)
362,381,371,train,20,False,1.4696518985918774,1.2122920021974397,0.7046795131291993,0.9528410262714921,1.0404614551687563,3.5881725564460916,1.540642881608743,1.5082527487557384,1.8407528243970535,0.8582597701566804,0.8725,3.8580248163898134,0.8,6.3585138074528835,0.8725,3.8580248163898134,0.8,FAR (IC del modelo AR)
363,382,372,train,20,False,1.4286166975916745,1.1952475465742125,0.6734929275807104,0.92351364751608,1.0112909620260733,3.5881725564460916,1.5117135120204002,1.4748318033382082,1.8854067907027314,0.8460933175931707,0.8725,3.8580248163898134,0.8,6.358513807452883,0.8725,3.8580248163898134,0.8,FAR (IC del modelo AR)
364,383,373,train,20,False,1.5353458338563402,1.2390907286620865,0.7341629603210917,0.9777480737028341,1.0661468486853156,3.5881725564460916,1.5745011685935606,1.5376446493462448,1.875396220341397,0.8604267823361833,0.8725,3.8580248163898134,0.8,6.3585138074528835,0.8725,3.8580248163898134,0.8,FAR (IC del modelo AR)
365,384,374,train,20,False,1.5416424194104745,1.2416289378918626,0.7416495732710805,0.9775704763016122,1.069393420832167,3.5881725564460916,1.5913687042248255,1.5516524746185567,1.895755168794,0.8612826168886408,0.8725,3.8580248163898134,0.8,6.358513807452883,0.8725,3.8580248163898134,0.8,FAR (IC del modelo AR)
366,385,375,train,20,False,1.5022069322037683,1.2256455165355797,0.7294843056585283,0.9508038976753831,1.0428061885110218,3.5881725564460916,1.5553421188819794,1.5156637053630662,1.9003517683240585,0.8508220153724603,0.8725,3.8580248163898134,0.8,6.358513807452883,0.8725,3.8580248163898134,0.8,FAR (IC del modelo AR)
367,386,376,train,20,False,1.3877500605703377,1.1780280389576208,0.732589479889376,0.9162041827902374,1.0039858516223423,2.671325646096281,1.4576589205889796,1.4263727067638345,1.8775384225751401,0.8522597242343404,0.8895,3.8580248163898134,0.85,5.817193316110481,0.8895,3.8580248163898134,0.85,FAR (IC del modelo AR)
368,387,377,train,20,False,1.4201801767341693,1.1917131268615653,0.8089544164113639,0.9382943269998412,1.025693357525763,2.671325646096281,1.473625780280944,1.4460559805036877,1.8209897553143932,0.8606881424785313,0.8895,3.8580248163898134,0.85,5.817193316110481,0.8895,3.8580248163898134,0.85,FAR (IC del modelo AR)
369,388,378,train,20,False,1.3639688580170142,1.1678907731534718,0.7736127614414006,0.9117783270619911,0.9999975542255861,2.671325646096281,1.456954804553774,1.4249444068988315,1.8502165909558468,0.8562423620536449,0.8895,3.8580248163898134,0.85,5.817193316110481,0.8895,3.8580248163898134,0.85,FAR (IC del modelo AR)
370,389,379,train,20,False,1.4370063947909535,1.198752015552405,0.7770799851642355,0.9440949158707712,1.0383406825436483,2.671325646096281,1.5128872852951765,1.48098133748547,1.8545076168676684,0.8661847230055865,0.8895,3.8580248163898134,0.85,5.817193316110481,0.8895,3.8580248163898134,0.85,FAR (IC del modelo AR)
371,390,380,train,20,False,1.2556856900104272,1.1205738217584895,0.7156119945598762,0.883952644489826,0.9800549972506536,2.671325646096281,1.4527265949120087,1.4208576977608411,1.8678923394885345,0.8746010108577024,0.9245,3.8580248163898134,0.9,5.208561359606756,0.9245,3.8580248163898134,0.9,FAR (IC del modelo AR)
372,391,381,train,20,False,1.2142899377583216,1.1019482464064825,0.7583902101201817,0.8578198042872683,0.9514333487466894,2.671325646096281,1.4159145162757718,1.3840558178507107,1.8838872081606186,0.8634101935815672,0.9245,3.8580248163898134,0.9,5.208561359606756,0.9245,3.8580248163898134,0.9,FAR (IC del modelo AR)
373,392,382,train,20,False,1.2645984533494223,1.1245436644921452,0.8315322347642948,0.8879449563866485,0.9820081327151933,2.671325646096281,1.443317957454768,1.4118377302733611,1.8573784419749253,0.8732503358672852,0.9245,3.8580248163898134,0.9,5.208561359606756,0.9245,3.8580248163898134,0.9,FAR (IC del modelo AR)
374,393,383,train,20,False,1.2816287797584585,1.1320904468099968,0.9196985374894957,0.8999296695687811,0.989208578253766,2.671325646096281,1.455162428502639,1.4191779284363735,1.851831337462254,0.8737893522917332,0.9245,3.8580248163898134,0.9,5.208561359606756,0.9245,3.8580248163898134,0.9,FAR (IC del modelo AR)
375,394,384,train,20,False,1.277044976134365,1.1300641469113004,0.8828212568661988,0.892209175563556,0.9872841413252115,2.671325646096281,1.4775345886449494,1.4404182351363348,1.8838311102706036,0.8736531851078222,0.9245,3.8580248163898134,0.9,5.208561359606756,0.9245,3.8580248163898134,0.9,FAR (IC del modelo AR)
376,395,385,train,20,False,1.2905181780651525,1.1360097614303992,0.8846853032735564,0.9120065771774601,1.0085543299849913,2.671325646096281,1.5050718462710555,1.4680511284250388,1.843881643816371,0.8878042814659242,0.9245,3.8580248163898134,0.9,5.208561359606756,0.9245,3.8580248163898134,0.9,FAR (IC del modelo AR)
377,396,386,train,20,False,1.3134455591573173,1.1460565252889219,0.8794070942534451,0.9298528533478516,1.0211401755286045,2.671325646096281,1.5259609588798286,1.4816242616823072,1.8157414329069455,0.8910033257488535,0.9245,3.8580248163898134,0.9,5.208561359606756,0.9245,3.8580248163898134,0.9,FAR (IC del modelo AR)
378,397,387,train,20,False,1.287080784293864,1.1344958282399562,0.8988639934884675,0.9157689149573092,1.01482638381349,3.0962350597349735,1.555683660801797,1.5106723887783533,1.8410862704912554,0.8945175103798136,0.935,3.8580248163898134,0.9,5.279058779982595,0.935,3.8580248163898134,0.9,FAR (IC del modelo AR)
379,398,388,train,20,False,1.2776142590938624,1.1303159996628653,0.8785413295608062,0.9121659816655336,1.0094302343748587,3.0962350597349735,1.522142386968867,1.4846790130469858,1.8062555104279927,0.8930513543787202,0.935,3.8580248163898134,0.9,5.279058779982595,0.935,3.8580248163898134,0.9,FAR (IC del modelo AR)
380,399,389,train,20,False,1.2881136679405891,1.13495095398021,0.857113815268438,0.9262199741424894,1.0251454241047013,3.0962350597349735,1.551607544527907,1.5091541243486286,1.8100372449436377,0.9032508589993014,0.935,3.8580248163898134,0.9,5.279058779982595,0.935,3.8580248163898134,0.9,FAR (IC del modelo AR)
381,400,390,train,20,False,1.0583730406113623,1.0287725893565411,0.7761345192649609,0.8484605102019505,0.9502051086454577,3.0962350597349735,1.4706651832030855,1.4287476003449202,1.825601710324829,0.9236298852400177,0.975,3.8580248163898134,0.95,4.528526906445352,0.975,3.8580248163898134,0.95,FAR (IC del modelo AR)
382,401,391,train,20,False,1.063515392596217,1.0312688265414682,0.8554576669927586,0.8624854851799721,0.9536257860035475,3.0962350597349735,1.439002589516423,1.401471763084923,1.7205924522761535,0.9247111533485313,0.975,3.8580248163898134,0.95,4.528526906445352,0.975,3.8580248163898134,0.95,FAR (IC del modelo AR)
