t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,winkler,picp,mpiw,banda
560,579,569,test,20,True,1.1537773381661753,1.0741402786257368,0.7814766119181883,0.8685813405590569,0.9320077657329076,3.2803519947996547,1.3391108277957662,1.3084246259870345,1.7200103872286832,0.8676778855414727,0.9225,3.8580005259645556,5.071195743294491,0.9225,3.8580005259645556,FAR (IC del modelo AR)
561,580,570,test,20,False,1.1039759470294583,1.050702596851011,0.7684332800356076,0.8290767600376796,0.8920509194153506,3.2803519947996547,1.2851579008636393,1.2546871221963853,1.7496863535964358,0.8490042016540699,0.9225,3.858000525964555,5.071195743294491,0.9225,3.858000525964555,FAR (IC del modelo AR)
562,581,571,test,20,False,0.9430855166416915,0.9711259015399041,0.8460735837321449,0.7724943172786429,0.8332525396120525,3.2803519947996547,1.2167798216983263,1.1855829972636358,1.754029020239674,0.8580273044831497,0.9525,3.858000525964555,4.674990235986295,0.9525,3.858000525964555,FAR (IC del modelo AR)
563,582,572,test,20,False,0.8376738155187674,0.9152452215219522,1.7438000180297462,0.7354759966657344,0.7951906077301789,3.2803519947996547,1.1683463736302608,1.1376943134385946,1.7555338413981811,0.8688279261462457,0.978,3.8580005259645556,4.510963538465664,0.978,3.8580005259645556,FAR (IC del modelo AR)
564,583,573,test,20,False,0.6267068351822551,0.7916481763904059,1.4143044919956556,0.6485139234186865,0.7018580694527926,1.8999419978068404,1.0191903877120911,0.9893898960773353,1.7508905970242092,0.8865782684588253,1.0,3.858000525964555,3.8565431136285575,1.0,3.858000525964555,FAR (IC del modelo AR)
565,584,574,test,20,False,0.5800214235572015,0.7615913757108871,1.3443817494855599,0.6200188413061059,0.677364614085994,1.8999419978068404,1.002240172551327,0.9707999961606806,1.7811819697579736,0.8894068862764184,1.0,3.858000525964555,3.8565431136285575,1.0,3.858000525964555,FAR (IC del modelo AR)
566,585,575,test,20,False,0.5816539000321828,0.7626623761745316,1.402125620550814,0.6180790318639177,0.6784430488349887,1.8999419978068404,0.9999992815936942,0.9695460249024034,1.7831407319776145,0.8895719390774436,1.0,3.8580005259645556,3.8565431136285575,1.0,3.8580005259645556,FAR (IC del modelo AR)
567,586,576,test,20,False,0.6611019095014684,0.8130817360520826,1.385906634752751,0.643373191966848,0.7054992010918619,2.172980589245443,1.0397602921957858,1.0087398802778471,1.7892784467313951,0.8676854611412287,0.9795,3.8580005259645556,4.02815174018171,0.9795,3.8580005259645556,FAR (IC del modelo AR)
568,587,577,test,20,False,0.6699396605475589,0.8184984181704684,1.120074868199139,0.6514482669333994,0.7144104286723021,2.172980589245443,1.0584504281340692,1.0270691584326126,1.798631088460846,0.8728305550903485,0.9795,3.8580005259645556,4.02815174018171,0.9795,3.8580005259645556,FAR (IC del modelo AR)
569,588,578,test,20,False,0.6737015473889806,0.8207932427773639,0.9657605800923371,0.653943621455602,0.7186163013092892,2.172980589245443,1.067073570201956,1.0360156916838066,1.8096637525392887,0.8755143973623213,0.9795,3.8580005259645556,4.02815174018171,0.9795,3.8580005259645556,FAR (IC del modelo AR)
570,589,579,test,20,False,0.8673422764828984,0.9313121262406596,0.7942012263024162,0.7239855520572792,0.793350811790362,2.8420659063129676,1.1693583408316008,1.1377872219148242,1.8043504999481457,0.8518635046585369,0.9525,3.8580005259645556,4.675776494950614,0.9525,3.8580005259645556,FAR (IC del modelo AR)
571,590,580,test,20,False,0.8898343277912822,0.9433103030240273,0.8023387731248369,0.7415631703844114,0.8078711932852499,2.8420659063129676,1.1739155765661062,1.144423488481938,1.7700105103936163,0.8564214667171641,0.9525,3.8580005259645556,4.675776494950614,0.9525,3.8580005259645556,FAR (IC del modelo AR)
572,591,581,test,20,False,0.942034939057358,0.9705848438221968,0.8414132285236526,0.7794665521064469,0.8472557596049454,2.8420659063129676,1.2167831719195505,1.1875135171515592,1.6886778401645746,0.8729332268041843,0.9525,3.8580005259645556,4.675776494950614,0.9525,3.8580005259645556,FAR (IC del modelo AR)
573,592,582,test,20,False,0.855352903896134,0.9248529093299832,0.84167570728985,0.7333088802593887,0.8016347744449511,2.8420659063129676,1.158540196324172,1.1296700326075615,1.7093023634451767,0.8667700197058382,0.9525,3.858000525964555,4.675776494950614,0.9525,3.858000525964555,FAR (IC del modelo AR)
574,593,583,test,20,False,0.9125060791327602,0.9552518406853557,0.8918875667578198,0.7618654426004561,0.8303889370208857,2.8420659063129676,1.1878661233372996,1.1604740845196253,1.6815501140273164,0.8692879737610495,0.9525,3.8580005259645556,4.675776494950615,0.9525,3.8580005259645556,FAR (IC del modelo AR)
575,594,584,test,20,False,0.9264514447993267,0.9625234775314973,0.9180379160571183,0.7753882125661272,0.8444868984461363,2.8420659063129676,1.1951080742866744,1.172938078924836,1.6338538811099057,0.8773675844374422,0.9525,3.8580005259645556,4.675776494950614,0.9525,3.8580005259645556,FAR (IC del modelo AR)
576,595,585,test,20,False,0.922398658719391,0.9604158780025406,0.9248418135593337,0.773999288413701,0.8423100545485915,2.8420659063129676,1.1933209990046305,1.1711053624378034,1.6337776088340596,0.8770263735127081,0.9525,3.858000525964555,4.675776494950615,0.9525,3.858000525964555,FAR (IC del modelo AR)
577,596,586,test,20,False,0.9012631867462926,0.9493488224811218,0.8883903091693918,0.7467362629341686,0.8161066818656341,2.8420659063129676,1.163664307767896,1.1415355410833927,1.6724461286189374,0.8596489114851804,0.9525,3.8580005259645556,4.675776494950614,0.9525,3.8580005259645556,FAR (IC del modelo AR)
578,597,587,test,20,False,0.9045667861180193,0.9510871601057493,0.873974651246698,0.751816145930748,0.8200015764997026,2.8420659063129676,1.1560067387590074,1.1437526234874613,1.6345601383134134,0.8621729015966617,0.9525,3.8580005259645556,4.675776494950615,0.9525,3.8580005259645556,FAR (IC del modelo AR)
579,598,588,test,20,False,0.833154315615355,0.9127728718664655,0.8828699645734653,0.7174602029702893,0.7841091033191807,2.8420659063129676,1.1130608792649848,1.1009001233907405,1.6529937571139786,0.859040761932167,0.9525,3.8580005259645556,4.675776494950615,0.9525,3.8580005259645556,FAR (IC del modelo AR)
580,599,589,test,20,False,0.8518430816818,0.9229534558588531,0.8693048469602295,0.7301435664823137,0.7967991826183705,2.8420659063129676,1.1170972723989152,1.1052610500978757,1.6233154585984053,0.8633145881412948,0.9525,3.8580005259645556,4.675776494950614,0.9525,3.8580005259645556,FAR (IC del modelo AR)
581,600,590,test,20,False,0.9424534091595238,0.9708003961471812,0.9395236044431045,0.7794988808006138,0.8538495830696167,2.8420659063129676,1.2075155963433424,1.1954620466139085,1.6120481359899064,0.8795315560833025,0.941,3.8580005259645556,4.747530344469451,0.941,3.8580005259645556,FAR (IC del modelo AR)
582,601,591,test,20,False,0.915962031334485,0.9570590532117049,0.9624240847699621,0.7541605070375446,0.8288800892547503,2.8420659063129676,1.1766116030972724,1.1652410634999744,1.625504603274751,0.8660699530224277,0.941,3.8580005259645556,4.747530344469451,0.941,3.8580005259645556,FAR (IC del modelo AR)
583,602,592,test,20,False,0.9078098907968023,0.952790580766205,0.9304594595920419,0.7450076170959071,0.8246418537749056,2.8420659063129676,1.1882249416575814,1.1765109344184626,1.657100108875115,0.8655016857028056,0.941,3.858000525964555,4.747530344469451,0.941,3.858000525964555,FAR (IC del modelo AR)
584,603,593,test,20,False,0.9626397174452146,0.98114204753706,0.9095346789357701,0.7871766753062654,0.8680750816036452,2.8420659063129676,1.2412656716652561,1.2296359304640705,1.6425475026156977,0.8847598406191598,0.941,3.8580005259645556,4.747530344469451,0.941,3.8580005259645556,FAR (IC del modelo AR)
585,604,594,test,20,False,0.9466228728006923,0.9729454623979149,0.8601651874113228,0.7755415436250477,0.8539456195928574,2.8420659063129676,1.2170827141028284,1.2069951599697126,1.635586893028033,0.8776911477527516,0.941,3.8580005259645556,4.747530344469451,0.941,3.8580005259645556,FAR (IC del modelo AR)
586,605,595,test,20,False,0.9625931938262923,0.9811183383396176,0.8829999742260006,0.7830839167695325,0.8632257407789311,2.8420659063129676,1.2343454061440189,1.2230986950749183,1.6398187767697139,0.8798385546842389,0.941,3.858000525964555,4.747530344469451,0.941,3.858000525964555,FAR (IC del modelo AR)
587,606,596,test,20,False,0.8299947075451248,0.9110404532978351,0.796748902551834,0.7286440452423716,0.8067563137235432,2.8420659063129676,1.1613505301300693,1.150580089694618,1.6346973970312153,0.8855329209621831,0.9615,3.8580005259645556,4.5759217179163,0.9615,3.8580005259645556,FAR (IC del modelo AR)
588,607,597,test,20,False,0.8851146175437877,0.9408053026762698,0.8281034852543473,0.7602154565391751,0.8376028205884241,2.8420659063129676,1.194366718005487,1.1835486520337233,1.610659358142448,0.890304102459595,0.9615,3.8580005259645556,4.5759217179163,0.9615,3.8580005259645556,FAR (IC del modelo AR)
589,608,598,test,20,False,0.879603295418051,0.9378716838768782,0.8464920373512996,0.7522668573017017,0.8311087758205995,2.8420659063129676,1.2089221713132665,1.1870458167098519,1.7245122822843135,0.8861646962034794,0.9615,3.858000525964555,4.5759217179163,0.9615,3.858000525964555,FAR (IC del modelo AR)
590,609,599,test,20,False,0.7153822277721895,0.8458027120860925,1.2020802580358698,0.7019590748776291,0.7761058868983914,2.202265330684942,1.1485164238033279,1.1220128147011603,1.7412949901805728,0.9175968293884985,0.9885,3.858000525964555,3.9282969631473947,0.9885,3.858000525964555,FAR (IC del modelo AR)
591,610,600,test,20,False,0.6903775173897679,0.830889593983321,1.216649930173141,0.6832286339234471,0.7595213956000254,2.202265330684942,1.132127875370834,1.1082213172823456,1.7579258404508387,0.914106279702995,0.9885,3.8580005259645556,3.928296963147395,0.9885,3.8580005259645556,FAR (IC del modelo AR)
592,611,601,test,20,False,0.7013419401197323,0.8374616051615336,0.9455433965783198,0.6924853467233574,0.764477683205905,2.202265330684942,1.1266592045775012,1.1027401574768394,1.7405259046978159,0.9128510232519246,0.9885,3.858000525964555,3.9282969631473947,0.9885,3.858000525964555,FAR (IC del modelo AR)
593,612,602,test,20,False,0.7102921935379868,0.8427883444483477,0.938858074028586,0.7035432831331494,0.7723007256556784,2.202265330684942,1.1421211506316484,1.1136608446976097,1.7324144126563674,0.9163637949468709,0.9885,3.8580005259645556,3.928296963147395,0.9885,3.8580005259645556,FAR (IC del modelo AR)
594,613,603,test,20,False,0.83866738569126,0.9157878497180775,0.831692675017721,0.7467729196820423,0.8108165700151456,2.3725984649007454,1.169038568198641,1.1406352774979767,1.7116430215147247,0.8853759855677853,0.952,3.8580005259645556,4.373543282040663,0.952,3.8580005259645556,FAR (IC del modelo AR)
595,614,604,test,20,False,0.8881437209011003,0.9424137737220845,0.6931031679111074,0.7704888038067748,0.8380609153118593,2.3725984649007454,1.2210620825455538,1.1877964762254247,1.724875472794686,0.8892706565630073,0.952,3.858000525964555,4.373543282040663,0.952,3.858000525964555,FAR (IC del modelo AR)
596,615,605,test,20,False,0.870230141778603,0.9328612660940548,0.6918272421057948,0.757733210531976,0.8268184505857159,2.3725984649007454,1.2125412906256852,1.178794389131911,1.7362617128573752,0.8863252025112519,0.952,3.8580005259645556,4.373543282040663,0.952,3.8580005259645556,FAR (IC del modelo AR)
597,616,606,test,20,False,0.8735094774804779,0.9346172893117685,0.6963798471710937,0.7617386148977476,0.8343790767138728,2.3725984649007454,1.2442154092553894,1.205274941446913,1.8586663859728758,0.8927494561204738,0.952,3.8580005259645556,4.373543282040663,0.952,3.8580005259645556,FAR (IC del modelo AR)
598,617,607,test,20,False,0.9214912751622204,0.9599433708100809,0.714796001267898,0.7924695213855432,0.8654036145174571,2.3725984649007454,1.2881922402028079,1.2451972633027963,1.8661182038110158,0.9015152777055555,0.952,3.8580005259645556,4.373543282040663,0.952,3.8580005259645556,FAR (IC del modelo AR)
599,618,608,test,20,False,0.9372192558578536,0.968100850045001,0.6876657626631094,0.8024576307105844,0.876003606861514,2.3725984649007454,1.3027011392913068,1.2547620025059847,1.8599668641350562,0.9048681310638186,0.952,3.858000525964555,4.3735432820406634,0.952,3.858000525964555,FAR (IC del modelo AR)
600,619,609,test,20,False,0.947683929586904,0.9734905903946396,0.6906117128627921,0.806520076939053,0.8816901878001359,2.3725984649007454,1.3370295299170696,1.2827599942261136,1.8933779058094455,0.9056997535463708,0.952,3.858000525964555,4.373543282040663,0.952,3.858000525964555,FAR (IC del modelo AR)
601,620,610,test,20,False,0.8708181185968306,0.9331763598574658,0.6410092336839516,0.7736382910556104,0.8419585842206689,2.3725984649007454,1.265597696089528,1.2097173231574707,1.8744526314375136,0.9022502288305616,0.9635,3.8580005259645556,4.301789432521826,0.9635,3.8580005259645556,FAR (IC del modelo AR)
602,621,611,test,20,False,0.8913197972804523,0.9440973452353588,0.6543499820057789,0.7928887827692241,0.8628792410247547,2.3725984649007454,1.2935788135715152,1.2371720632696075,1.869341591337888,0.9139727437848512,0.9635,3.858000525964555,4.301789432521826,0.9635,3.858000525964555,FAR (IC del modelo AR)
603,622,612,test,20,False,0.8901514988664498,0.9434784040275908,0.6666361363005912,0.7926075193573185,0.862239397801819,2.3725984649007454,1.3166365999100467,1.2497015029293597,1.9003892288381448,0.913894153931905,0.963,3.8580005259645556,4.301963572309103,0.963,3.8580005259645556,FAR (IC del modelo AR)
604,623,613,test,20,False,0.8796921703166435,0.9379190638411417,0.6715420760888651,0.7820310393624088,0.8570816938836504,2.3725984649007454,1.3280894650756632,1.260937562177991,1.931545050187238,0.9138119982054412,0.963,3.8580005259645556,4.301963572309103,0.963,3.8580005259645556,FAR (IC del modelo AR)
605,624,614,test,20,False,0.876254723736402,0.9360847844807659,0.7153065191647621,0.777339857727849,0.8525623112635436,2.3725984649007454,1.3277019857181591,1.2604929374373293,1.95830891356342,0.9107746706260683,0.963,3.858000525964555,4.301963572309103,0.963,3.858000525964555,FAR (IC del modelo AR)
606,625,615,test,20,False,0.9884836174346736,0.9942251341797157,0.6680999895831823,0.8260265915975958,0.8936867362595823,2.3725984649007454,1.3528039286032487,1.2868956899302688,1.9193976006458655,0.8988776339846986,0.9505,3.8580005259645556,4.329557253574873,0.9505,3.8580005259645556,FAR (IC del modelo AR)
607,626,616,test,20,False,0.9719885888785174,0.9858948163361634,0.6243285820381494,0.8044145040278625,0.8733964611608132,2.3725984649007454,1.345450435218569,1.2728285638113295,2.025595274391884,0.8858921323945866,0.9505,3.8580005259645556,4.329557253574874,0.9505,3.8580005259645556,FAR (IC del modelo AR)
608,627,617,test,20,False,0.9122772277940872,0.9551320473076417,0.6053558788891555,0.7713319503131972,0.8383196572993151,2.3725984649007454,1.2960756648263125,1.2235788617768486,2.021443365473801,0.8777002715618211,0.9505,3.8580005259645556,4.329557253574874,0.9505,3.8580005259645556,FAR (IC del modelo AR)
609,628,618,test,20,False,0.9234076735155533,0.9609410353999632,0.6096676686146547,0.7840346963244519,0.8500051399092874,2.3725984649007454,1.2911273586026923,1.2296636796769782,1.9092725235072383,0.884554939997435,0.9505,3.8580005259645556,4.329557253574874,0.9505,3.8580005259645556,FAR (IC del modelo AR)
610,629,619,test,20,False,0.8901428307105747,0.9434738102939448,0.5818726691168347,0.7606019702285777,0.8265075693492363,2.3725984649007454,1.2432193949448869,1.186919077709756,1.8975770781881405,0.8760259800870711,0.9505,3.8580005259645556,4.329557253574874,0.9505,3.8580005259645556,FAR (IC del modelo AR)
611,630,620,test,20,False,0.9237747836492096,0.9611320323707923,0.5741014785806277,0.7763490208205533,0.8475647751101238,2.3725984649007454,1.2808374180474658,1.2218349042244987,1.9106474122092412,0.8818401078772332,0.9505,3.8580005259645556,4.329557253574874,0.9505,3.8580005259645556,FAR (IC del modelo AR)
612,631,621,test,20,False,0.9384404384237474,0.9687313551360601,0.6168976328188838,0.7712499553166754,0.8535951639326902,2.3725984649007454,1.3106069201643646,1.2517079128636228,1.94534755528462,0.881147450639503,0.9505,3.8580005259645556,4.329557253574874,0.9505,3.8580005259645556,FAR (IC del modelo AR)
613,632,622,test,20,False,0.9714074186727368,0.9856000297649837,0.6123008131782878,0.7916574789352314,0.873095772737661,2.3725984649007454,1.323643867323584,1.2689939866665563,1.9244558266763128,0.885852015391934,0.9505,3.8580005259645556,4.329557253574874,0.9505,3.8580005259645556,FAR (IC del modelo AR)
614,633,623,test,20,False,0.9163723050664107,0.9572733700810917,0.6575732675088563,0.7784503809570775,0.8586691634680511,2.0322626920721083,1.3036269341200906,1.2490403145756386,1.9218994150407902,0.8969947251277997,0.9735,3.8580005259645556,3.918778712965967,0.9735,3.8580005259645556,FAR (IC del modelo AR)
615,634,624,test,20,False,1.0490804078413754,1.0242462632791858,0.7146554598094936,0.8229195528776486,0.900240111412051,2.5445906014055586,1.3326234698259036,1.2826832705765103,1.8938883916387017,0.8789293587753773,0.9435,3.8580005259645556,4.399978175502346,0.9435,3.8580005259645556,FAR (IC del modelo AR)
616,635,625,test,20,False,1.0396062026746284,1.0196108094143708,0.6527871570547408,0.8151674090585352,0.8924245621071941,2.5445906014055586,1.3330653480956727,1.2771055963584022,1.9183770578586021,0.875260004961866,0.9435,3.8580005259645556,4.399978175502346,0.9435,3.8580005259645556,FAR (IC del modelo AR)
617,636,626,test,20,False,1.0570178721516317,1.0281137447537756,0.6275450601679592,0.8367487225510924,0.9107315951657643,2.5445906014055586,1.3330868701307463,1.2821925276702388,1.7639196133235395,0.8858276623700587,0.9435,3.8580005259645556,4.399978175502346,0.9435,3.8580005259645556,FAR (IC del modelo AR)
618,637,627,test,20,False,1.013030931598419,1.0064943773307524,0.6360396085556089,0.805913718322717,0.8836798978100131,2.5445906014055586,1.3058259734397086,1.2591099168485893,1.7931870247948372,0.8779779775358048,0.9435,3.8580005259645556,4.399978175502346,0.9435,3.8580005259645556,FAR (IC del modelo AR)
619,638,628,test,20,False,1.054279823929803,1.0267812931339386,0.7588852142726046,0.8303460378407529,0.9034122476142785,2.5445906014055586,1.3109975244359409,1.2691807106154547,1.761927939967809,0.8798487600576426,0.9435,3.8580005259645556,4.399978175502347,0.9435,3.8580005259645556,FAR (IC del modelo AR)
620,639,629,test,20,False,1.1112198246764362,1.0541441195000028,0.9474435654751239,0.8595690624440808,0.9269041847543106,2.5445906014055586,1.305688790644726,1.2697294450272645,1.7136618887749653,0.8792955039145463,0.9435,3.8580005259645556,4.399978175502347,0.9435,3.8580005259645556,FAR (IC del modelo AR)
621,640,630,test,20,False,1.1007426378253518,1.0491628271271107,1.0672947839705393,0.8487527830664015,0.9153861580533317,2.5445906014055586,1.2972836070530314,1.2608447099865276,1.7395320262528795,0.8724919854050724,0.9435,3.8580005259645556,4.399978175502347,0.9435,3.8580005259645556,FAR (IC del modelo AR)
622,641,631,test,20,False,1.1116019377746222,1.0543253472124352,1.0323553417601983,0.8580998126807307,0.9224401020405821,2.5445906014055586,1.2997493304850565,1.263662991879314,1.7252788878930114,0.8749102964084581,0.9435,3.8580005259645556,4.399978175502346,0.9435,3.8580005259645556,FAR (IC del modelo AR)
623,642,632,test,20,False,1.1316889190818284,1.063808685376195,0.9546184220812394,0.8675012031434196,0.932420133108895,2.5445906014055586,1.2939943034823453,1.268199609504545,1.693157037400373,0.8764923110015435,0.944,3.8580005259645556,4.39980403571507,0.944,3.8580005259645556,FAR (IC del modelo AR)
624,643,633,test,20,False,1.0990286663404816,1.0483456807468048,0.8778163629079777,0.850130114665588,0.9104241970629008,2.5445906014055586,1.2602636246285153,1.2342594441531038,1.6932596986589676,0.8684389259984803,0.944,3.8580005259645556,4.39980403571507,0.944,3.8580005259645556,FAR (IC del modelo AR)
625,644,634,test,20,False,1.101976974353216,1.0497509106227134,0.8731184517170606,0.855869012410772,0.9143608092306265,2.5445906014055586,1.2573852314603706,1.2314674412290607,1.6538595855315006,0.8710264501587589,0.944,3.8580005259645556,4.39980403571507,0.944,3.8580005259645556,FAR (IC del modelo AR)
626,645,635,test,20,False,0.9538969223129499,0.9766764675740631,0.8004161136685726,0.7868980735241955,0.8474640965623733,2.5445906014055586,1.188421743451951,1.1620717911134908,1.6805233326060225,0.8677019716338243,0.9565,3.8580005259645556,4.372210354449298,0.9565,3.8580005259645556,FAR (IC del modelo AR)
627,646,636,test,20,False,1.0107323219558988,1.0053518398828833,0.8463439962032366,0.8320317813225546,0.8915567358426862,2.5445906014055586,1.2343667597217125,1.2109056177085904,1.5843801240009903,0.8868106671456896,0.9565,3.8580005259645556,4.372210354449299,0.9565,3.8580005259645556,FAR (IC del modelo AR)
628,647,637,test,20,False,1.2576472986765217,1.1214487499108114,0.9084347486744129,0.9186907224411802,0.980430961422017,2.743606141698243,1.339312390036918,1.3159769872207217,1.5789531385615383,0.8742539161954485,0.919,3.8580005259645556,5.242518423868205,0.919,3.8580005259645556,FAR (IC del modelo AR)
629,648,638,test,20,False,1.242441537675686,1.1146486162354872,0.8430438613650819,0.9028908654988793,0.9616911758557624,2.743606141698243,1.3085603744667111,1.285355845911391,1.5730607909693028,0.8627751937679613,0.919,3.8580005259645556,5.242518423868205,0.919,3.8580005259645556,FAR (IC del modelo AR)
630,649,639,test,20,False,1.2347189251658157,1.1111790698019,0.7974296596798673,0.8929593905243272,0.951195833870945,2.743606141698243,1.298079349220415,1.2747915553227653,1.597218559233504,0.8560238936470639,0.919,3.8580005259645556,5.242518423868205,0.919,3.8580005259645556,FAR (IC del modelo AR)
631,650,640,test,20,False,1.2188440344548837,1.1040126966909771,0.7506919738036512,0.8875917116356339,0.9425978746898297,2.743606141698243,1.2783012874500106,1.2581288262214105,1.5846476732227082,0.8537926035769778,0.919,3.8580005259645556,5.242518423868205,0.919,3.8580005259645556,FAR (IC del modelo AR)
632,651,641,test,20,False,1.1523481260090773,1.0734747905792092,0.7008131685323141,0.8595997912842959,0.9061232683300429,2.743606141698243,1.2376669522675692,1.2103066473970032,1.6105369816030912,0.844102978739846,0.919,3.8580005259645556,5.242518423868205,0.919,3.8580005259645556,FAR (IC del modelo AR)
633,652,642,test,20,False,1.1296051523724457,1.0628288443453375,0.6889323586012316,0.8430914489579914,0.8937112387118354,2.743606141698243,1.2301796416341486,1.2025174038230744,1.6299377251536407,0.8408797366261995,0.919,3.8580005259645556,5.242518423868205,0.919,3.8580005259645556,FAR (IC del modelo AR)
634,653,643,test,20,False,0.9770195980814075,0.98844301711399,0.5920541042253165,0.7648307261075213,0.8174899206012579,2.743606141698243,1.1531635688879545,1.125335419651534,1.6888186155876141,0.8270481013545192,0.9325,3.8580005259645556,5.208050645583843,0.9325,3.8580005259645556,FAR (IC del modelo AR)
635,654,644,test,20,False,1.007054380551963,1.0035209915851102,0.6852791500675599,0.7712700100819158,0.8246961833280613,2.7449490182154372,1.1631814897284485,1.1354116381479396,1.689575493696467,0.8218026232071275,0.93,3.8580005259645556,5.441950633816355,0.93,3.8580005259645556,FAR (IC del modelo AR)
636,655,645,test,20,False,1.0115195198975795,1.005743267388641,0.7574689885982574,0.7743057745875376,0.8286315399874358,2.7449490182154372,1.1689714125992268,1.1412747118634052,1.6893154943537858,0.823899663916154,0.93,3.8580005259645556,5.441950633816355,0.93,3.8580005259645556,FAR (IC del modelo AR)
637,656,646,test,20,False,0.9960922287927344,0.9980442018231128,0.837995032388302,0.7557180617755204,0.8133946203865199,2.7449490182154372,1.15993279020347,1.1321375675412422,1.7550837315377645,0.8149885735528585,0.93,3.858000525964555,5.441950633816355,0.93,3.858000525964555,FAR (IC del modelo AR)
638,657,647,test,20,False,1.0061089501966922,1.0030498243839596,0.8922452712905715,0.764656099124706,0.8214349762794931,2.7449490182154372,1.1640026491091495,1.1363778307123285,1.734757457150706,0.818937361146533,0.93,3.858000525964555,5.441950633816355,0.93,3.858000525964555,FAR (IC del modelo AR)
639,658,648,test,20,False,0.9676042823062778,0.9836687868923553,0.7783558861411298,0.7404159461785311,0.8032911394860767,2.7449490182154372,1.1536277549293832,1.12619462368529,1.7585854935003877,0.8166276598283303,0.93,3.858000525964555,5.441950633816356,0.93,3.858000525964555,FAR (IC del modelo AR)
640,659,649,test,20,False,0.8760725881623328,0.9359874935929073,0.7030927864821194,0.6910560245483763,0.7565754560484456,2.7449490182154372,1.1039070050231599,1.076997399556212,1.7815104177701049,0.8083179115398585,0.93,3.8580005259645556,5.441950633816356,0.93,3.8580005259645556,FAR (IC del modelo AR)
641,660,650,test,20,False,0.881231412682299,0.9387392676788902,0.7122160275907665,0.6972689016467815,0.762967195361836,2.7449490182154372,1.1049569708223204,1.0790961092642732,1.7545410025687496,0.812757302939223,0.93,3.8580005259645556,5.441950633816355,0.93,3.8580005259645556,FAR (IC del modelo AR)
642,661,651,test,20,False,0.8718644009635353,0.9337367942646018,0.6945565724664178,0.6886814338686944,0.7569645932078114,2.7449490182154372,1.1056412879945954,1.0794227319438892,1.771852462316278,0.8106830510025969,0.93,3.8580005259645556,5.441950633816356,0.93,3.8580005259645556,FAR (IC del modelo AR)
643,662,652,test,20,False,0.8146052884157957,0.902554867260598,0.6892321967340888,0.6537957595700943,0.7156571277903836,2.7449490182154372,1.0318495249922521,1.0060613591046068,1.7541077692889633,0.7929236811525048,0.93,3.8580005259645556,5.441950633816356,0.93,3.8580005259645556,FAR (IC del modelo AR)
644,663,653,test,20,False,1.0039235123174226,1.0019598356807635,0.731356688451893,0.7282842167540526,0.7902731484168571,2.7449490182154372,1.1102705168392115,1.084901590258342,1.7201140132654675,0.7887273723700914,0.8995,3.8580005259645556,5.904754339029627,0.8995,3.8580005259645556,FAR (IC del modelo AR)
645,664,654,test,20,False,1.1469237056288335,1.07094523932311,0.8014941501580746,0.7793575519873542,0.8566338679592034,2.9371194616689476,1.2279060314638257,1.1979892288837413,1.7504218360980441,0.799885779874831,0.88,3.8580005259645556,6.354530445159789,0.88,3.8580005259645556,FAR (IC del modelo AR)
646,665,655,test,20,False,1.1498483680611526,1.0723098283897021,0.8001650962163055,0.782244380428077,0.8597518831495318,2.9371194616689476,1.2339251305907426,1.2040477098761722,1.7530248132650725,0.8017756252785908,0.88,3.8580005259645556,6.35453044515979,0.88,3.8580005259645556,FAR (IC del modelo AR)
647,666,656,test,20,False,1.1799498088676899,1.0862549465331286,0.7997425738844054,0.7906629737531737,0.8721922442751057,2.9371194616689476,1.247352920990863,1.2212518340028038,1.7544634527091933,0.8029351185546068,0.88,3.858000525964555,6.35453044515979,0.88,3.858000525964555,FAR (IC del modelo AR)
648,667,657,test,20,False,0.9338884593733796,0.9663790453923241,0.6628889772314807,0.7037535751793966,0.784156926902383,2.9371194616689476,1.1578807056094793,1.1254283055634349,1.7933376698563332,0.8114382556629591,0.9175,3.858000525964555,5.484222375740883,0.9175,3.858000525964555,FAR (IC del modelo AR)
649,668,658,test,20,False,0.9378078390280749,0.968404790894838,0.6950397170954666,0.7113952455634809,0.790992963165836,2.9371194616689476,1.1719396249526148,1.1338192522785442,1.7951811212001256,0.8167999276779006,0.9175,3.858000525964555,5.484222375740883,0.9175,3.858000525964555,FAR (IC del modelo AR)
650,669,659,test,20,False,0.9615659730425332,0.9805947037601892,0.7462309546839602,0.7338900549607454,0.8147338862219016,2.9371194616689476,1.214506828462982,1.1717809530522634,1.7888176703828045,0.8308569107070662,0.9175,3.8580005259645556,5.484222375740883,0.9175,3.8580005259645556,FAR (IC del modelo AR)
651,670,660,test,20,False,0.97808500996923,0.9889818046704549,0.792027362834287,0.7434165343704399,0.8236499929193919,2.9371194616689476,1.220009845396945,1.1772621000230994,1.7774362943496396,0.832826235052773,0.9175,3.8580005259645556,5.484222375740883,0.9175,3.8580005259645556,FAR (IC del modelo AR)
652,671,661,test,20,False,0.9701275700726939,0.9849505419424337,0.8154307491119199,0.7366182604389024,0.8150074738946238,2.9371194616689476,1.1985660975234578,1.1593308470753598,1.7624110164145361,0.8274603030192126,0.9175,3.8580005259645556,5.484222375740883,0.9175,3.8580005259645556,FAR (IC del modelo AR)
