t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
183,192,187,train,10,False,0.7007790916097899,0.8371254933460036,0.9664926051848108,RF
184,193,188,train,10,False,0.7391382385795843,0.8597314921413454,0.9371326509115746,RF
185,194,189,train,10,False,0.7418046819237534,0.8612808380103167,0.8944294496717963,RF
186,195,190,train,10,False,0.7972493119778374,0.8928881855965155,0.8510074994158965,RF
187,196,191,train,10,False,0.8065918675297793,0.8981045972100239,0.9012516312574826,RF
188,197,192,train,10,False,0.8135332819024466,0.901960798428871,0.9284314980501621,RF
189,198,193,train,10,False,0.8283601756354493,0.9101429424191836,0.7406416294177574,RF
190,199,194,train,10,False,0.7343534374814934,0.8569442440914656,0.6190665271503067,RF
191,200,195,train,10,False,0.5513103145648265,0.7425027370756464,0.4265386343024216,RF
192,201,196,train,10,False,0.6649008755673045,0.8154145421607985,0.42788433171262463,RF
193,202,197,train,10,False,0.6523729746948426,0.8076960905531502,0.42575669964928964,RF
194,203,198,train,10,False,0.6235882111281096,0.7896760165587591,0.47372061543333144,RF
195,204,199,train,10,False,0.6280791705311682,0.7925144607710122,0.5432085672213717,RF
196,205,200,train,10,False,0.7534741677279133,0.868028897979735,0.9092854178993953,RF
197,206,201,train,10,False,0.7369854636967547,0.8584785749782895,0.9565213442251977,RF
198,207,202,train,10,False,0.9748412483677221,0.9873404926203129,0.8317844813783807,RF
199,208,203,train,10,False,0.8527504109368105,0.9234448607993931,0.6190409826159838,RF
200,209,204,train,10,False,0.7684454522422914,0.8766102054176026,0.6160582712592113,RF
201,210,205,train,10,False,0.8907741515884233,0.943808323542669,0.7165744134595683,RF
202,211,206,train,10,False,0.7548928112748473,0.8688456774795207,0.7492784942123022,RF
203,212,207,train,10,False,0.7532693435969575,0.8679109076379657,0.8020711291120481,RF
204,213,208,train,10,False,0.7994869259462426,0.8941403278827338,0.8299927059096999,RF
205,214,209,train,10,False,0.8074447572572321,0.8985792993705297,0.9793420676402076,RF
206,215,210,train,10,False,0.7777939526501731,0.8819262739312018,0.823125278845654,RF
207,216,211,train,10,False,0.8055670693558117,0.8975338820099282,0.8230580550539113,RF
208,217,212,train,10,False,0.5555340007837769,0.7453415329791954,0.6714402169745255,RF
209,218,213,train,10,False,0.6053275204495625,0.7780279689378541,0.8780417033138059,RF
210,219,214,train,10,False,0.6050637034845371,0.7778584083781168,0.9105787232963042,RF
211,220,215,train,10,False,0.5570383820877282,0.7463500399194256,0.8406085279466182,RF
212,221,216,train,10,False,0.6318698189158853,0.7949023958423357,1.1709144057972638,RF
213,222,217,train,10,False,0.6662745861889918,0.8162564463383991,1.0776453998405513,RF
214,223,218,train,10,False,0.6209063483992061,0.78797610902819,1.1437168705490586,RF
215,224,219,train,10,False,0.6651866882311109,0.8155897793812223,1.194483516426953,RF
216,225,220,train,10,False,0.5125472175279775,0.7159240305562997,1.0821922636867185,RF
217,226,221,train,10,False,0.6737345093176432,0.8208133218446465,0.9209976995459224,RF
218,227,222,train,10,False,0.7466785634652137,0.8641056436948052,0.8383686605462914,RF
219,228,223,train,10,False,0.7067867433600967,0.84070609808666,0.8781344423801419,RF
220,229,224,train,10,False,0.986892503674477,0.9934246341190041,1.0181294171306097,RF
221,230,225,train,10,False,0.9211059232895,0.9597426338813443,0.8765456268609942,RF
222,231,226,train,10,False,0.9289314264550207,0.9638108872880721,0.8828494072186011,RF
223,232,227,train,10,False,1.0884032932000558,1.0432656867740144,0.8818002168816648,RF
224,233,228,train,10,False,1.1606727637454992,1.077345238883757,0.7105987446552064,RF
225,234,229,train,10,False,1.09932628141493,1.0484876162430008,0.6863402382396828,RF
226,235,230,train,10,False,1.1513714830001507,1.0730197961827874,0.7367565809591784,RF
227,236,231,train,10,False,1.0110678993972448,1.0055187215548227,0.7616181055150804,RF
228,237,232,train,10,False,1.033668462872317,1.016694872059615,1.0182273517056442,RF
229,238,233,train,10,False,1.1007561785986606,1.049169280239686,1.302908167387889,RF
230,239,234,train,10,False,1.1121401460854414,1.0545805545739222,1.0110436357024157,RF
231,240,235,train,10,False,1.1491389802306213,1.0719790017675819,1.032910760022707,RF
232,241,236,train,10,False,1.2378313527041003,1.112578695061208,1.1368538948098248,RF
233,242,237,train,10,False,1.1466965909584748,1.0708391993938562,0.9546808370052727,RF
234,243,238,train,10,False,1.0575874011197894,1.0283906850607845,1.0463867308081733,RF
235,244,239,train,10,False,1.2560546215565327,1.1207384269117093,0.9792060125847757,RF
236,245,240,train,10,False,1.5342935217074658,1.2386660250880646,1.1032541436449823,RF
237,246,241,train,10,False,1.5241726377190814,1.2345738688790888,1.6122119151072738,RF
238,247,242,train,10,False,1.4785566939306423,1.2159591662266633,1.5272160652168907,RF
239,248,243,train,10,False,1.4121722974627646,1.1883485589097016,1.3124001844980848,RF
240,249,244,train,10,False,1.1447341931446418,1.0699225173556457,0.812013006437992,RF
241,250,245,train,10,False,1.132089810956509,1.0639970916109258,0.7401468467623167,RF
242,251,246,train,10,False,0.9562035784298306,0.9778566246796259,0.5820389393705102,RF
243,252,247,train,10,False,0.8951853932480663,0.9461423747238396,0.5732490944061824,RF
244,253,248,train,10,False,0.8818626912062516,0.9390754448958036,0.545674900224837,RF
245,254,249,train,10,False,0.7753020312646756,0.8805123686040279,0.6250055111462041,RF
246,255,250,train,10,False,0.43794297802880405,0.6617726029602646,0.7293000391772227,RF
247,256,251,train,10,False,0.39174769971717033,0.6258975153466982,1.1072839213829235,RF
248,257,252,train,10,False,0.4747842448679947,0.6890458946020901,0.8990387391073766,RF
249,258,253,train,10,False,0.5988142239657052,0.7738308755572533,1.0709314638847824,RF
250,259,254,train,10,False,0.5736081269704434,0.7573692144327253,1.2031084566584211,RF
251,260,255,train,10,False,0.6059542215749503,0.7784306144897889,1.0963218116692763,RF
252,261,256,train,10,False,0.6063904698778425,0.7787107742145619,1.0891960599145056,RF
253,262,257,train,10,False,0.6078354945650108,0.7796380535639669,1.2318036461631723,RF
254,263,258,train,10,False,0.6658844194532683,0.8160174136948722,1.0477144483640004,RF
255,264,259,train,10,False,0.6918330257876232,0.8317650063495237,0.897692090656192,RF
256,265,260,train,10,False,0.743864235719762,0.862475643551609,1.0664985854171094,RF
257,266,261,train,10,False,0.8290456185515935,0.910519422391194,1.3149879791849466,RF
258,267,262,train,10,False,0.6760083101808434,0.8221972453011768,1.1145127573314106,RF
259,268,263,train,10,False,0.6000485263073078,0.7746279922048439,1.4258948753212333,RF
260,269,264,train,10,False,0.6138129131745999,0.783462132572213,1.4251982853940721,RF
261,270,265,train,10,False,0.821357807226681,0.9062879273314198,0.827123744900405,RF
262,271,266,train,10,False,0.9744657881477614,0.9871503371562821,0.49813533344153393,RF
263,272,267,train,10,False,1.009997932355838,1.0049865334201438,0.4989316426475511,RF
264,273,268,train,10,False,1.0888007201596095,1.043456141943498,0.5584123689422096,RF
265,274,269,train,10,False,1.0914186707914557,1.0447098500499818,0.6507937033762301,RF
266,275,270,train,10,False,1.2548331450962515,1.1201933516568698,0.6518003304737143,RF
267,276,271,train,10,False,1.1926743860804734,1.0920963263744061,0.6743847285124844,RF
268,277,272,train,10,False,1.191150804732829,1.091398554485404,0.7189906230628487,RF
269,278,273,train,10,False,1.1480749958504468,1.0714826157481263,0.7715271802652296,RF
270,279,274,train,10,False,1.1353938826388403,1.0655486298798569,0.8585721240208052,RF
271,280,275,train,10,False,1.1504086680703975,1.0725710550217162,0.7984336559473647,RF
272,281,276,train,10,True,0.9919139361776989,0.9959487618234679,0.8393891632885916,RF
273,282,277,train,10,True,1.0822040516783837,1.0402903689251304,0.8173976912430995,RF
274,283,278,train,10,True,0.9753395808691447,0.9875928213940929,1.443463572543071,RF
275,284,279,train,10,True,1.118566688557845,1.0576231316295257,1.2335947994556224,RF
276,285,280,train,10,True,0.9293682615587746,0.9640374793330261,1.0672247878774785,RF
277,286,281,test,10,True,1.003208883758964,1.0016031568235815,1.2065453912387758,RF
278,287,282,test,10,True,1.5913708626748275,1.2614954865851988,1.3161914698193367,RF
279,288,283,test,10,True,1.658534869059774,1.2878411660836806,1.3107986036582688,RF
280,289,284,test,10,True,1.8080007185811553,1.344619172323954,1.2381388096916626,RF
281,290,285,test,10,False,1.5274343400020647,1.2358941459534731,0.9111888020866411,RF
282,291,286,test,10,False,1.5650061057020335,1.2510020406466305,0.8828150607755436,RF
283,292,287,test,10,False,1.380949321997125,1.1751380012565014,0.9405257215135047,RF
284,293,288,test,10,False,1.402176734619232,1.184135437616505,0.9767726735061257,RF
285,294,289,test,10,False,1.2772776538682322,1.130167091127782,0.9650443793700223,RF
286,295,290,test,10,False,1.59493570626725,1.2629076396424443,0.9276730453423249,RF
287,296,291,test,10,False,1.5491318647526946,1.2446412594610121,0.7749479458893086,RF
288,297,292,test,10,False,1.0165357227462268,1.0082339623054892,0.8507715008106996,RF
289,298,293,test,10,False,1.0264001378742842,1.0131140793979148,1.0294890879393161,RF
290,299,294,test,10,False,0.8905145665865583,0.9436707935432559,0.9115100286785125,RF
291,300,295,test,10,False,0.906337715033392,0.952017707310842,0.8525684408311177,RF
292,301,296,test,10,False,1.0048066777266758,1.002400457764598,0.7799023546110927,RF
293,302,297,test,10,False,1.079637007045204,1.0390558247973032,0.8252224248014746,RF
294,303,298,test,10,False,1.036686646759164,1.018178101689073,0.7730347343355091,RF
295,304,299,test,10,False,1.4176439271069685,1.1906485321483282,0.8363800535006092,RF
296,305,300,test,10,False,1.133025073898268,1.0644365053389835,0.6206879671962122,RF
297,306,301,test,10,False,1.0700166718418216,1.0344161018863838,0.6502703590345302,RF
298,307,302,test,10,False,1.3101186720462694,1.1446041551760457,0.7308672480085989,RF
299,308,303,test,10,False,1.35779866214756,1.1652461809195342,1.102822176775294,RF
300,309,304,test,10,False,1.492729210308711,1.2217729782200584,1.583367804984339,RF
301,310,305,test,10,False,1.6962621906424116,1.302406307817346,1.9515366221839319,RF
302,311,306,test,10,False,1.5861085429415864,1.2594080128939893,1.8202406436812486,RF
303,312,307,test,10,False,1.8312049045722056,1.3532201981097554,1.6909692292314902,RF
304,313,308,test,10,False,1.84209212801379,1.3572369461570777,1.3901626420141633,RF
305,314,309,test,10,False,1.446848798848652,1.202850281144188,1.0902970469598792,RF
306,315,310,test,10,False,1.3950068871064705,1.181104096642828,1.0506091289666364,RF
307,316,311,test,10,False,1.4109191140116348,1.1878211624700221,1.0058815894088935,RF
308,317,312,test,10,False,1.2347907336422108,1.1112113811702122,1.1980332894860404,RF
309,318,313,test,10,False,1.162439628274436,1.0781649355615475,1.8227351252142285,RF
310,319,314,test,10,False,1.1255929131763223,1.060939636914524,1.7628016452497997,RF
311,320,315,test,10,False,0.9154166005258133,0.9567740592876739,1.8385068530454607,RF
312,321,316,test,10,False,1.1996663674641845,1.0952928227027623,1.775483009078826,RF
313,322,317,test,10,False,0.8678620569826547,0.9315911426063769,1.108428576608338,RF
314,323,318,test,10,False,0.877179320545506,0.9365785180888498,1.168116888140044,RF
315,324,319,test,10,False,0.7744156121053802,0.8800088704697131,1.0506559982264299,RF
316,325,320,test,10,False,1.0337699201193895,1.016744766457831,0.934458782181782,RF
317,326,321,test,10,False,1.6721509027322299,1.2931167397927497,0.8554378111142219,RF
318,327,322,test,10,False,1.7233887052708439,1.312779000925458,0.8002282920202194,RF
319,328,323,test,10,False,1.890533068232078,1.3749665698598195,0.7811194800965918,RF
320,329,324,test,10,False,2.0675100333755885,1.437883873397149,0.8053529705371508,RF
321,330,325,test,10,False,2.246650171738328,1.4988829746642425,0.851084982044538,RF
322,331,326,test,10,False,2.285551282646965,1.5118039828783905,1.106915236183168,RF
323,332,327,test,10,False,2.448394500654943,1.5647346422492674,1.5393557493549808,RF
324,333,328,test,10,False,2.484173728244314,1.576126177767603,1.5470189290419851,RF
325,334,329,test,10,False,2.5031132821653332,1.5821230300344322,1.3121988244740148,RF
326,335,330,test,10,False,2.271405349628533,1.5071182268251329,1.051237052832524,RF
327,336,331,test,10,False,1.6454286794703852,1.2827426396087351,0.8814832077363544,RF
328,337,332,test,10,False,1.480464677288332,1.2167434722604153,0.8237479755439933,RF
329,338,333,test,10,False,1.269133773140251,1.126558375380633,0.7902460769719323,RF
330,339,334,test,10,False,1.0833252746937607,1.0408291284806361,0.8140491524298481,RF
331,340,335,test,10,False,0.926622087709859,0.962612116955661,0.8103732124803396,RF
332,341,336,test,10,False,0.7253082474542584,0.8516503081982995,0.9484135751709449,RF
333,342,337,test,10,False,0.787599195638306,0.8874678561155362,1.2494101448816752,RF
334,343,338,test,10,False,0.8091444081862784,0.8995245456274544,1.2682350913868963,RF
335,344,339,test,10,False,0.9015212480836816,0.9494847276726897,1.1787709653440361,RF
336,345,340,test,10,False,0.921457315209298,0.9599256821282041,1.1555542322405163,RF
337,346,341,test,10,False,1.0161176864674681,1.0080266298404363,1.167586067795392,RF
338,347,342,test,10,False,1.555745550018775,1.2472952938333308,1.3114207285342732,RF
339,348,343,test,10,False,1.6054916447463576,1.267079967778813,1.3264870553766996,RF
340,349,344,test,10,False,1.5775477888778022,1.256004693015835,1.6843898063261298,RF
341,350,345,test,10,False,1.911748945147476,1.3826600974742405,1.7383206223126035,RF
342,351,346,test,10,False,1.8733080890568465,1.3686884558060854,1.6249331812113235,RF
343,352,347,test,10,False,1.740489694571623,1.3192762010176728,1.6673117157464823,RF
344,353,348,test,10,False,1.6613338089977876,1.2889273870151832,1.5466716246042378,RF
345,354,349,test,10,False,1.530531834584511,1.237146650395381,1.064813308143772,RF
346,355,350,test,10,False,1.4839128161569974,1.2181596020870982,0.8251116967854321,RF
347,356,351,test,10,False,1.5539099576834454,1.2465592475624436,0.6863322716755527,RF
348,357,352,test,10,False,1.0848658488521585,1.041568936197772,0.41254840267247117,RF
349,358,353,test,10,False,1.0832758713620534,1.040805395528892,0.4116349842967946,RF
350,359,354,test,10,False,1.0219865593891986,1.0109335088863156,0.43131085752464454,RF
351,360,355,test,10,False,0.7907351846472122,0.8892329192327577,0.5273477382588082,RF
352,361,356,test,10,False,0.685774075767257,0.828114772098202,0.6439971106607004,RF
353,362,357,test,10,False,0.6454818870224105,0.803418873952069,0.5756385518934608,RF
354,363,358,test,10,False,0.6921200344865153,0.8319375183789437,0.6385314010641411,RF
355,364,359,test,10,False,0.8997910096609936,0.9485731440753494,0.626867719850658,RF
356,365,360,test,10,False,0.8962857788186221,0.9467237077514338,0.6082214139646301,RF
357,366,361,test,10,False,0.7115266452227178,0.8435203881488093,0.529397737366109,RF
358,367,362,test,10,False,0.673730113137298,0.8208106438986388,0.6876523166071699,RF
359,368,363,test,10,False,0.7768327991285149,0.8813811883223484,0.9206606809117226,RF
360,369,364,test,10,False,0.9629452258935938,0.9812977254093651,1.0553034061229771,RF
361,370,365,test,10,False,0.8997513085931399,0.9485522171146615,0.9243630013826181,RF
362,371,366,test,10,False,0.9081251985170573,0.9529560317858623,0.9062949713482429,RF
363,372,367,test,10,False,0.8694457572636531,0.9324407526827928,0.959380671970789,RF
364,373,368,test,10,False,0.9044027394448616,0.9510009145341878,1.1666007059677577,RF
365,374,369,test,10,False,0.6812079094596346,0.8253532028529571,0.9333287005312856,RF
366,375,370,test,10,False,0.7118301692866986,0.8437002840385315,0.9761603282220422,RF
367,376,371,test,10,False,0.7565982056704035,0.8698265376903624,1.100300265763362,RF
368,377,372,test,10,False,0.7646650848981645,0.8744513050468645,1.0522607200969245,RF
369,378,373,test,10,False,0.6277291006664761,0.7922935697495443,0.7831839297185478,RF
370,379,374,test,10,False,0.539509495641553,0.7345131010686964,0.6778557981020029,RF
371,380,375,test,10,False,0.6549202992410842,0.8092714620206771,0.814217080387886,RF
372,381,376,test,10,False,0.7403257139928496,0.8604218232895128,0.9884432832378444,RF
373,382,377,test,10,False,1.2418051110979513,1.11436309661526,1.406008892348521,RF
374,383,378,test,10,False,1.308361752606288,1.1438364186396095,1.0404936134693774,RF
375,384,379,test,10,False,1.3958931378448471,1.181479216002062,0.9918260230255088,RF
376,385,380,test,10,False,1.4284410901454505,1.1951740836152074,0.9069358357867531,RF
377,386,381,test,10,False,1.3961775933643552,1.1815995909631805,0.8916502350939101,RF
378,387,382,test,10,False,1.3646848530311553,1.1681972663172755,0.8548538809647637,RF
379,388,383,test,10,False,1.3428134919897403,1.1587982965079557,0.8349661957124785,RF
380,389,384,test,10,False,1.2838008038337103,1.1330493386581673,0.8019717932024136,RF
381,390,385,test,10,False,1.1010991659431284,1.0493327241362143,0.7868250440549651,RF
382,391,386,test,10,False,1.1111939463458893,1.054131844859024,0.8871685114463655,RF
383,392,387,test,10,False,1.007899052035158,1.0039417572923033,0.8014711180580575,RF
384,393,388,test,10,False,0.8617245195914707,0.9282911825453642,0.8307109029645702,RF
385,394,389,test,10,False,0.7914998952999397,0.8896627986489823,0.911596838400054,RF
386,395,390,test,10,False,0.7320110265954545,0.8555764294295715,0.9977133850895458,RF
387,396,391,test,10,False,0.7396917539719332,0.8600533436781309,0.8959374299385887,RF
388,397,392,test,10,False,0.7662023837591475,0.8753298713965767,0.8254512077844531,RF
389,398,393,test,10,False,0.837781112141481,0.915303835970046,0.919385305775248,RF
390,399,394,test,10,False,0.8124387114375674,0.9013538214472535,0.9281431756904899,RF
391,400,395,test,10,False,0.8210503573807969,0.9061182910529932,0.8481460540186248,RF
2,11,6,train,10,False,0.6364350723755519,0.7977688088510053,0.5036209603626787,GBT
3,12,7,train,10,False,0.6046503770309457,0.7775926806696072,0.7282665371704051,GBT
4,13,8,train,10,False,0.7619443886001248,0.8728942596902128,0.6530754219984494,GBT
5,14,9,train,10,False,0.7781526881899551,0.8821296323046602,0.699654659737588,GBT
6,15,10,train,10,False,0.7427251176759697,0.8618150136055706,0.7544660347985885,GBT
7,16,11,train,10,False,0.49689066724304565,0.704904722102956,0.590411927506592,GBT
8,17,12,train,10,False,0.6390458379408143,0.7994034262753783,0.690724024525218,GBT
9,18,13,train,10,False,0.7108353523690546,0.8431105220367343,0.5581721937151208,GBT
10,19,14,train,10,False,0.8411212097105517,0.9171266050609107,0.5012071061375298,GBT
11,20,15,train,10,False,1.0136840893695425,1.0068187966906172,0.41703028564961797,GBT
12,21,16,train,10,False,1.4661043892305052,1.2108279767293557,0.49202484295933047,GBT
13,22,17,train,10,False,1.5701208209435815,1.2530446204918568,0.5344257637982059,GBT
14,23,18,train,10,False,1.3635458205180522,1.167709647351623,0.6652317284928141,GBT
15,24,19,train,10,False,1.3774122698660674,1.1736320845418582,0.7130146219529825,GBT
16,25,20,train,10,False,1.3443248886805559,1.1594502527838595,0.8372542666445392,GBT
17,26,21,train,10,False,1.377678222044438,1.173745382118472,0.9268009508164963,GBT
18,27,22,train,10,False,1.2621380954283363,1.1234491957486712,1.0081443869456805,GBT
19,28,23,train,10,False,1.1405035305373568,1.0679435989495685,0.8397941453276492,GBT
20,29,24,train,10,False,1.0043438494040953,1.0021695711824896,0.6645612447357389,GBT
21,30,25,train,10,False,0.816941712032655,0.9038482793216209,0.6835465612573758,GBT
22,31,26,train,10,False,0.35819075263417366,0.5984903947718574,0.6167128545148673,GBT
23,32,27,train,10,False,0.2236091385344512,0.4728732795733453,0.48436378134035296,GBT
24,33,28,train,10,False,0.22165092872685013,0.4707981825866049,0.4465302906505321,GBT
25,34,29,train,10,False,0.26652201467626374,0.5162577018081801,0.5910290849837947,GBT
26,35,30,train,10,False,0.5027993644260056,0.7090834678837221,0.7062365731283036,GBT
27,36,31,train,10,False,0.568652620721093,0.7540905918529238,0.554026132468062,GBT
28,37,32,train,10,False,0.5420602185705581,0.7362473895169734,0.5363850971509203,GBT
29,38,33,train,10,False,0.574397541023259,0.7578901906102619,0.5506751973200067,GBT
30,39,34,train,10,False,0.6325895099413709,0.7953549584565188,0.6259451550864769,GBT
31,40,35,train,10,False,0.6529058253847816,0.8080258816305216,0.6333756122689452,GBT
32,41,36,train,10,False,0.6413251204272761,0.8008277720129816,0.6259365863662409,GBT
33,42,37,train,10,False,0.7769022659674933,0.8814205953842316,0.6126422166601917,GBT
34,43,38,train,10,False,0.887782528118354,0.9422221224946663,0.7855511503719622,GBT
35,44,39,train,10,False,0.8280496228508765,0.9099723198267498,0.8055457243551913,GBT
36,45,40,train,10,False,0.7504893082831546,0.866307859991559,0.5669581248504841,GBT
37,46,41,train,10,False,0.9090924614985212,0.9534634033346645,0.5924972865266176,GBT
38,47,42,train,10,False,0.9889760961290373,0.9944727729450602,0.6208944517401582,GBT
39,48,43,train,10,False,1.065444873742512,1.0322038915555938,0.7656456065374942,GBT
40,49,44,train,10,False,1.505283770570869,1.2269000654376334,0.8118416128364362,GBT
41,50,45,train,10,False,1.5265682711407347,1.2355437147833883,0.8466314665103827,GBT
42,51,46,train,10,False,1.5097032569923128,1.2286998237943687,0.7699527228164207,GBT
43,52,47,train,10,False,1.517992089642101,1.2320682163103231,0.7905447445751549,GBT
44,53,48,train,10,False,1.4417786270143225,1.2007408658883574,0.8150470406640326,GBT
45,54,49,train,10,False,1.4502851325611685,1.2042778469112385,0.8156579761394968,GBT
46,55,50,train,10,False,1.284722042406211,1.1334557964059344,0.7793197178780623,GBT
47,56,51,train,10,False,1.0816570413303517,1.0400274233549573,0.6533985646877176,GBT
48,57,52,train,10,False,1.0358658406818042,1.0177749459884557,0.6094752126918458,GBT
49,58,53,train,10,False,0.9627619330089889,0.9812043278588761,0.6897293139956446,GBT
50,59,54,train,10,False,0.46010676192795225,0.6783116996838195,0.38202094501464834,GBT
51,60,55,train,10,False,0.44285073582150547,0.6654703117506486,0.376999315627798,GBT
52,61,56,train,10,False,0.46704666809187306,0.6834081270308929,0.3947661076649597,GBT
53,62,57,train,10,False,0.3862783713476865,0.6215129695731912,0.4978908939597029,GBT
54,63,58,train,10,False,0.35378502898972786,0.5947983095047664,0.6607490059805163,GBT
55,64,59,train,10,False,0.4318720531687358,0.6571697293460311,0.6950323296621906,GBT
56,65,60,train,10,False,0.5808135498718353,0.7621112450763572,0.7522230963346235,GBT
57,66,61,train,10,False,0.7418652057348322,0.861315973226337,0.6735172663004023,GBT
58,67,62,train,10,False,0.7177222597059282,0.8471849029025058,0.6531854590937214,GBT
59,68,63,train,10,False,0.6880557858191712,0.8294912813400579,0.6444758609902402,GBT
60,69,64,train,10,False,0.7020734013665264,0.8378982046564645,0.624069774132869,GBT
61,70,65,train,10,False,0.7056305710415057,0.8400181968514169,0.6054385215216062,GBT
62,71,66,train,10,False,0.6803261872510565,0.8248188814831148,0.6009990898843051,GBT
63,72,67,train,10,False,0.6531244194484344,0.8081611345817332,0.5567797891651198,GBT
64,73,68,train,10,False,0.6710721699203458,0.8191899473994696,0.6080857324687895,GBT
65,74,69,train,10,False,0.5852021616589298,0.7649850728340585,0.8724604828971354,GBT
66,75,70,train,10,False,0.44926132370587435,0.6702695903186078,0.6782777818537636,GBT
67,76,71,train,10,False,0.25710295091002905,0.5070532032341666,0.44586602819804216,GBT
68,77,72,train,10,False,0.2820592560420026,0.5310925117547813,0.4708865286141705,GBT
69,78,73,train,10,False,0.3274134842238986,0.5722005629356708,0.5277104217944105,GBT
70,79,74,train,10,False,0.3204779958491194,0.5661077599266057,0.5272448189927185,GBT
71,80,75,train,10,False,0.3455791141559405,0.5878597742284639,0.47015875888646774,GBT
72,81,76,train,10,False,0.9711374703144611,0.9854630740491808,0.8545352767323136,GBT
73,82,77,train,10,False,1.052759067993493,1.0260404806797307,0.9772255346109018,GBT
74,83,78,train,10,False,1.1443885948994075,1.0697609989616408,1.006820276471046,GBT
75,84,79,train,10,False,1.136324499763991,1.0659852249276212,1.0858987755563467,GBT
76,85,80,train,10,False,1.1683172992997526,1.0808872740946451,1.021881892342242,GBT
77,86,81,train,10,False,1.1600214182240236,1.0770429045418868,0.9609195502952291,GBT
78,87,82,train,10,False,1.1223743209035146,1.0594216917278572,0.9920452864070014,GBT
79,88,83,train,10,False,1.1651916501309707,1.0794404338040013,0.9841093644267697,GBT
80,89,84,train,10,False,1.1844484899570469,1.0883237064205884,0.8972620206572608,GBT
81,90,85,train,10,False,1.129564303666946,1.0628096271990324,1.0407892224553033,GBT
82,91,86,train,10,False,0.5864603163961346,0.7658069707152937,0.7168146522629181,GBT
83,92,87,train,10,False,0.523483372387296,0.7235215078954433,0.6101722404724819,GBT
84,93,88,train,10,False,0.4318863372893443,0.65718059716439,0.4359478184274777,GBT
85,94,89,train,10,False,0.4611038132143631,0.6790462526325899,0.457577459677697,GBT
86,95,90,train,10,False,0.43865043244532453,0.6623069020064071,0.502848185976567,GBT
87,96,91,train,10,False,0.5069673873870534,0.7120164235374444,0.8000403184843358,GBT
88,97,92,train,10,False,0.5129874305427787,0.7162314085145797,1.115940554856325,GBT
89,98,93,train,10,False,0.4610955483746449,0.6790401669817809,0.9374879751534987,GBT
90,99,94,train,10,False,0.46742815620086364,0.6836871771511176,0.7676669774284789,GBT
91,100,95,train,10,False,0.5111557764455332,0.7149515902811415,0.562598927877081,GBT
92,101,96,train,10,False,0.45249575663810526,0.6726780482802344,0.36628067295474465,GBT
93,102,97,train,10,False,0.4385912435999596,0.66226221664833,0.2951380637152971,GBT
94,103,98,train,10,False,0.4360755434013045,0.6603601618823659,0.3086332575061796,GBT
95,104,99,train,10,False,0.42635873969198734,0.6529615147097012,0.2893062254014989,GBT
96,105,100,train,10,False,0.48955540922802643,0.6996823630963027,0.3821312102118585,GBT
97,106,101,train,10,False,0.43337545587590354,0.6583125821947379,0.5841425723478683,GBT
98,107,102,train,10,False,0.43723695386243583,0.6612389536789525,0.9965498566603632,GBT
99,108,103,train,10,False,0.39402181099834965,0.6277115667234033,0.923594909552227,GBT
100,109,104,train,10,False,0.38008885891711314,0.6165134701830229,0.6801565145480274,GBT
101,110,105,train,10,False,0.4039537202793483,0.6355735364844483,0.39127640111513184,GBT
102,111,106,train,10,False,0.41995486553514655,0.6480392469095885,0.4390756324922748,GBT
103,112,107,train,10,False,0.37689687205047845,0.6139192716070073,0.47332006898121937,GBT
104,113,108,train,10,False,0.591417832896856,0.7690369515809081,0.5603864705347215,GBT
105,114,109,train,10,False,0.6274129311443829,0.7920940166068564,0.47706976926433386,GBT
106,115,110,train,10,False,0.5242102964564056,0.7240236850106532,0.47050827636734,GBT
107,116,111,train,10,False,0.5826971187682617,0.7633460019992648,0.5628055746744506,GBT
108,117,112,train,10,False,0.5850707790713884,0.7648991953658916,0.6594110121740449,GBT
109,118,113,train,10,False,0.6265137633145611,0.7915262240220226,0.680233117872128,GBT
110,119,114,train,10,False,0.6261566340136745,0.7913005964952096,0.6643925418220066,GBT
111,120,115,train,10,False,0.5647161578181716,0.7514759861886284,0.581799390649696,GBT
112,121,116,train,10,False,0.556071987840815,0.7457023453368073,0.4370695675000665,GBT
113,122,117,train,10,False,0.6241200170116199,0.7900126688931133,0.5300055467453467,GBT
114,123,118,train,10,False,0.44858215459279255,0.6697627599327933,0.4113691933426323,GBT
115,124,119,train,10,False,0.3892887190441917,0.6239300594170726,0.5154391857567906,GBT
116,125,120,train,10,False,0.5268037479555978,0.7258124743730971,0.6715141736798115,GBT
117,126,121,train,10,False,0.5987010026243101,0.7737577157122959,0.7206206171217107,GBT
118,127,122,train,10,False,0.6962896911418408,0.8344397468612343,0.8125112821919709,GBT
119,128,123,train,10,False,0.6874508073954895,0.8291265328015317,1.034361221712136,GBT
120,129,124,train,10,False,0.7648902492225751,0.8745800416328828,1.2391132992349019,GBT
121,130,125,train,10,False,0.8045687409809543,0.8969775587945076,1.1751980772166235,GBT
122,131,126,train,10,False,0.7831461518234605,0.8849554518863989,1.1181181191993423,GBT
123,132,127,train,10,False,0.723319795907409,0.8504820961709947,0.9067515722073457,GBT
124,133,128,train,10,False,0.7001714097167172,0.8367624571625553,0.6357599836830865,GBT
