t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
253,262,257,train,10,False,0.691393637022814,0.831500834048177,1.4011376608208752,FAR1
254,263,258,train,10,False,0.798497369189883,0.8935868000311347,1.2563700339584176,FAR1
255,264,259,train,10,False,0.9744971007092154,0.9871661971062499,1.2644645558487637,FAR1
256,265,260,train,10,False,1.0012133286637117,1.0006064804226042,1.435467048213992,FAR1
257,266,261,train,10,False,1.1546960697446842,1.0745678525550093,1.8315173705147179,FAR1
258,267,262,train,10,False,0.8954943312613587,0.9463056225455699,1.4763721706938073,FAR1
259,268,263,train,10,False,0.826102787761025,0.9089019681797509,1.9630674519043216,FAR1
260,269,264,train,10,False,0.7747193056888636,0.8801814049892577,1.7988031897520271,FAR1
261,270,265,train,10,False,1.0121648054231074,1.0060640165631147,1.0192702095871127,FAR1
262,271,266,train,10,False,1.3285173307767093,1.1526132615828735,0.6791222756082687,FAR1
263,272,267,train,10,False,1.4667247349696448,1.2110841155632606,0.7245513657867332,FAR1
264,273,268,train,10,False,1.51592398808669,1.2312286497993334,0.7774707434063037,FAR1
265,274,269,train,10,False,1.3641076537058734,1.1679501931614522,0.8133933343062022,FAR1
266,275,270,train,10,False,1.6040615254324304,1.266515505405453,0.8332006820690344,FAR1
267,276,271,train,10,False,1.5223526260458085,1.2338365475401547,0.8607976949937609,FAR1
268,277,272,train,10,False,1.5198985247215222,1.2328416462472065,0.9174260580102965,FAR1
269,278,273,train,10,False,1.5355032966451234,1.2391542666855986,1.0318860118288808,FAR1
270,279,274,train,10,False,1.539350666532052,1.2407057131052681,1.164039714839357,FAR1
271,280,275,train,10,False,1.6174353975647797,1.2717843361060788,1.1225705208762389,FAR1
272,281,276,train,10,True,1.3264667212515966,1.1517233701074214,1.122498384861963,FAR1
273,282,277,train,10,True,1.5418183044574434,1.2416997642173584,1.164548146373418,FAR1
274,283,278,train,10,True,1.3560944209166177,1.1645146718339867,2.006965508133777,FAR1
275,284,279,train,10,True,1.4931380090404631,1.2219402641047814,1.646685263975287,FAR1
276,285,280,train,10,True,1.2489479602441667,1.1175634032323027,1.434208889064042,FAR1
277,286,281,test,10,True,1.2694667392578673,1.1267061459217604,1.5267700160742426,FAR1
278,287,282,test,10,True,1.8843548295847765,1.3727180444595228,1.5585127332566588,FAR1
279,288,283,test,10,True,1.9108817729177656,1.3823464735433608,1.5102372620701114,FAR1
280,289,284,test,10,True,1.9892280320321558,1.4103999546342008,1.3622452704102885,FAR1
281,290,285,test,10,False,1.6943359786196672,1.3016666157736654,1.0107537392989765,FAR1
282,291,286,test,10,False,1.702815190149424,1.3049196106080343,0.960552735292328,FAR1
283,292,287,test,10,False,1.3004781008780832,1.140385066930501,0.8857190373734932,FAR1
284,293,288,test,10,False,1.3309657169269458,1.1536748748789434,0.9271662477132495,FAR1
285,294,289,test,10,False,1.2379727833496241,1.1126422530848017,0.9353476691355831,FAR1
286,295,290,test,10,False,1.6948970696498638,1.3018821258661875,0.985814236878344,FAR1
287,296,291,test,10,False,1.6722762141267136,1.2931651921261698,0.8365504877817033,FAR1
288,297,292,test,10,False,1.121329739194874,1.0589285807810052,0.9384769898112608,FAR1
289,298,293,test,10,False,1.12479969040076,1.060565740725562,1.1281847738088808,FAR1
290,299,294,test,10,False,1.0511257170458335,1.0252442231223902,1.0759078721886814,FAR1
291,300,295,test,10,False,1.0276855300146008,1.0137482577122394,0.9667171910163403,FAR1
292,301,296,test,10,False,1.0608465160927785,1.0299740366110102,0.8233988827120308,FAR1
293,302,297,test,10,False,1.0780900156867244,1.0383111362625002,0.8240399792650018,FAR1
294,303,298,test,10,False,1.0539220046647255,1.0266070351720398,0.7858867666842949,FAR1
295,304,299,test,10,False,1.2471234485931793,1.1167468149017392,0.7357765632903689,FAR1
296,305,300,test,10,False,0.8142435013358599,0.9023544211316636,0.44605468606978,FAR1
297,306,301,test,10,False,0.7312851421768959,0.8551521163961976,0.4444164885220449,FAR1
298,307,302,test,10,False,1.1523634603963813,1.0734819329622558,0.6428613903274134,FAR1
299,308,303,test,10,False,1.103437291391051,1.0504462344123335,0.8962264800748979,FAR1
300,309,304,test,10,False,1.2897002870605607,1.1356497202309173,1.368010955040152,FAR1
301,310,305,test,10,False,1.3143688788954084,1.1464592792137924,1.5121713001524786,FAR1
302,311,306,test,10,False,1.2737699447735047,1.1286141700215822,1.4617964416712315,FAR1
303,312,307,test,10,False,1.385760197468111,1.1771831622428648,1.27963716521377,FAR1
304,313,308,test,10,False,1.4107770981830885,1.1877613809949743,1.064664241423106,FAR1
305,314,309,test,10,False,1.1672253006301534,1.0803820160619824,0.8795820955352202,FAR1
306,315,310,test,10,False,1.1500525561459007,1.0724050336257756,0.8661288524420607,FAR1
307,316,311,test,10,False,1.1606310867726128,1.0773258962693752,0.8274446286015656,FAR1
308,317,312,test,10,False,0.7894648659152657,0.888518354292845,0.7659639520101672,FAR1
309,318,313,test,10,False,0.7707040937519758,0.8778975417165581,1.2084837686697263,FAR1
310,319,314,test,10,False,0.6419231767718087,0.8012010838558624,1.0053219231312462,FAR1
311,320,315,test,10,False,0.5775046741862682,0.759937283061088,1.1598503900272021,FAR1
312,321,316,test,10,False,0.8207882006852344,0.9059736203031711,1.2147506539250565,FAR1
313,322,317,test,10,False,0.6966664849039683,0.8346654928197094,0.8897785472009329,FAR1
314,323,318,test,10,False,0.6630994442235191,0.814309182205088,0.8830322844729974,FAR1
315,324,319,test,10,False,0.6111448464349849,0.7817575368584462,0.8291452143461072,FAR1
316,325,320,test,10,False,0.9667845158910305,0.9832520103671442,0.8739084623853252,FAR1
317,326,321,test,10,False,1.4567935913226528,1.2069770467256835,0.7452654655569901,FAR1
318,327,322,test,10,False,1.3569507788436845,1.1648823025712445,0.6300786356487901,FAR1
319,328,323,test,10,False,1.4810442543183269,1.2169816162614482,0.6119292687194408,FAR1
320,329,324,test,10,False,1.5810266113355107,1.2573888067481398,0.6158540744097232,FAR1
321,330,325,test,10,False,1.6563818012340914,1.2870049732748088,0.6274771627980938,FAR1
322,331,326,test,10,False,1.6335202386999108,1.2780924218146006,0.7911301113910701,FAR1
323,332,327,test,10,False,1.8657462491933168,1.3659232222908126,1.173032864910027,FAR1
324,333,328,test,10,False,1.9615648913948323,1.4005587782720268,1.2215643306382902,FAR1
325,334,329,test,10,False,1.9816646703227287,1.4077161185135052,1.0388415376269877,FAR1
326,335,330,test,10,False,1.6317089281606711,1.2773836260734952,0.7551769150322131,FAR1
327,336,331,test,10,False,1.139016350367179,1.0672470896503672,0.6101897935247985,FAR1
328,337,332,test,10,False,1.1495754935261349,1.072182584043471,0.639637338231956,FAR1
329,338,333,test,10,False,1.0094430344493066,1.0047104231813795,0.6285455598005377,FAR1
330,339,334,test,10,False,0.9413186938928855,0.970215797589838,0.7073403555054047,FAR1
331,340,335,test,10,False,0.9251005980645542,0.9618215001051672,0.8090426004994958,FAR1
332,341,336,test,10,False,0.7888346947507686,0.8881636643945577,1.031480802394487,FAR1
333,342,337,test,10,False,0.6982281948263107,0.8356004995368963,1.1076362125425998,FAR1
334,343,338,test,10,False,0.6700401010552293,0.8185597724389033,1.0502060697662674,FAR1
335,344,339,test,10,False,0.7479141908533586,0.8648203228725367,0.9779242969821639,FAR1
336,345,340,test,10,False,0.760936605760036,0.8723168035524914,0.954253117034531,FAR1
337,346,341,test,10,False,0.8512911716114434,0.9226544161339301,0.9781895589931351,FAR1
338,347,342,test,10,False,1.2158302809833583,1.1026469430345138,1.024888056303284,FAR1
339,348,343,test,10,False,1.224369168540942,1.1065121637564324,1.0115965775259304,FAR1
340,349,344,test,10,False,1.1934952898015174,1.0924721002394147,1.2743267203778168,FAR1
341,350,345,test,10,False,1.4648477834652285,1.210308961986661,1.3319610386133005,FAR1
342,351,346,test,10,False,1.3796277143525932,1.1745755464645913,1.196708039572362,FAR1
343,352,347,test,10,False,1.3384871218556236,1.1569300419021125,1.2822111309282647,FAR1
344,353,348,test,10,False,1.2901290443486046,1.135838476346265,1.201086725716798,FAR1
345,354,349,test,10,False,1.224317014854822,1.106488596802887,0.8517751943122268,FAR1
346,355,350,test,10,False,1.2224163752803623,1.10562940232266,0.679709777153892,FAR1
347,356,351,test,10,False,1.2353146132518806,1.1114470807248902,0.5456148089887503,FAR1
348,357,352,test,10,False,1.0039074099916467,1.001951800233747,0.38176185457521183,FAR1
349,358,353,test,10,False,1.0247965914917905,1.0123223752796293,0.3894133895142795,FAR1
350,359,354,test,10,False,0.9770777199980618,0.9884724174189494,0.41235789786947624,FAR1
351,360,355,test,10,False,0.856035328115779,0.925221772396099,0.5708969360619742,FAR1
352,361,356,test,10,False,0.8473825557362062,0.920533842797866,0.7957604943112555,FAR1
353,362,357,test,10,False,0.815050098957526,0.9028012510832747,0.7268589066826021,FAR1
354,363,358,test,10,False,0.8244728040295914,0.9080048480209737,0.7606365203499293,FAR1
355,364,359,test,10,False,1.0109506935779542,1.0054604385941568,0.7043106114201111,FAR1
356,365,360,test,10,False,0.9697090379710142,0.98473805551071,0.6580465919992764,FAR1
357,366,361,test,10,False,0.8687839017483991,0.932085780252225,0.6464019793689345,FAR1
358,367,362,test,10,False,0.7520831499353685,0.8672272769783989,0.7676244689821076,FAR1
359,368,363,test,10,False,0.8845853500659147,0.9405239763376129,1.0483632406225027,FAR1
360,369,364,test,10,False,1.1465164863916812,1.0707551010346303,1.2564813872383087,FAR1
361,370,365,test,10,False,0.9769903999814444,0.9884282472599842,1.0037148819054666,FAR1
362,371,366,test,10,False,0.9793985083890486,0.9896456478907228,0.9774246376473523,FAR1
363,372,367,test,10,False,0.9723944873587286,0.9861006476819334,1.0729783530590211,FAR1
364,373,368,test,10,False,0.9966891426020925,0.9983431988059479,1.285642122339998,FAR1
365,374,369,test,10,False,0.7585815482339361,0.8709658708778066,1.0393389754117992,FAR1
366,375,370,test,10,False,0.8317523863013843,0.9120045977413624,1.1406143170709215,FAR1
367,376,371,test,10,False,0.8755117094863794,0.935687826941432,1.2732329516605434,FAR1
368,377,372,test,10,False,0.8493893034293066,0.921623189502796,1.1688502819351005,FAR1
369,378,373,test,10,False,0.7144717077978278,0.8452642828120847,0.8914080280677168,FAR1
370,379,374,test,10,False,0.5794611311638668,0.7612234436509866,0.728052222819708,FAR1
371,380,375,test,10,False,0.7093542938793707,0.8422317340728563,0.8818910984929811,FAR1
372,381,376,test,10,False,0.7673812870243608,0.8760030177027707,1.0245664367791605,FAR1
373,382,377,test,10,False,1.2052869004364797,1.0978555917954236,1.3646618818846257,FAR1
374,383,378,test,10,False,1.2903667830548278,1.135943124920798,1.0261828535778013,FAR1
375,384,379,test,10,False,1.3336217340229246,1.1548254127888442,0.9475802300443431,FAR1
376,385,380,test,10,False,1.303692789509874,1.1417936720396877,0.8277315164203987,FAR1
377,386,381,test,10,False,1.2554112388553296,1.1204513549705446,0.8017516765668141,FAR1
378,387,382,test,10,False,1.2453810770450802,1.1159664318630198,0.7801206590865264,FAR1
379,388,383,test,10,False,1.2239331105852003,1.1063151045634332,0.7610459525824254,FAR1
380,389,384,test,10,False,1.1595855112534517,1.07684052266501,0.7243762965830987,FAR1
381,390,385,test,10,False,0.9960828537531794,0.9980395051064759,0.71178233489573,FAR1
382,391,386,test,10,False,0.99715854514657,0.9985782619036777,0.7961235435837547,FAR1
383,392,387,test,10,False,0.7856031890697232,0.8863425912533613,0.6247036992666238,FAR1
384,393,388,test,10,False,0.6649027846137975,0.8154157127587115,0.6409728167559176,FAR1
385,394,389,test,10,False,0.6222737109547208,0.7888432740124751,0.7166933955320711,FAR1
386,395,390,test,10,False,0.581966965430814,0.7628675936431001,0.7932069463362831,FAR1
387,396,391,test,10,False,0.6599466855910714,0.8123710270504921,0.7993477475042793,FAR1
388,397,392,test,10,False,0.6899335415042391,0.8306223820149798,0.7432846558523646,FAR1
389,398,393,test,10,False,0.6996631620881888,0.8364587031576567,0.767813956287302,FAR1
390,399,394,test,10,False,0.7238270335468424,0.8507802498570606,0.8269117560610224,FAR1
391,400,395,test,10,False,0.7309224712286259,0.8549400395516786,0.7550438340270795,FAR1
2,11,6,train,10,False,0.8944454760962259,0.9457512760214632,0.707788601250786,RF
3,12,7,train,10,False,0.8324602609403927,0.9123926024143295,1.0026504151770403,RF
4,13,8,train,10,False,1.2277285242272913,1.1080291170485057,1.0523068823072115,RF
5,14,9,train,10,False,1.248466634254172,1.1173480363137405,1.122524552623026,RF
6,15,10,train,10,False,1.0384702972902384,1.0190536282699936,1.0548863217448001,RF
7,16,11,train,10,False,0.8239122006514632,0.9076960948750761,0.9789831497175028,RF
8,17,12,train,10,False,0.9333488795675116,0.9660998289863795,1.0088266852004484,RF
9,18,13,train,10,False,1.0382995089111482,1.0189698272820193,0.8153082323364453,RF
10,19,14,train,10,False,1.1317293395958874,1.0638276832250078,0.6743746093681183,RF
11,20,15,train,10,False,1.3945437813825534,1.1809080325675465,0.5737162076427267,RF
12,21,16,train,10,False,1.7957938540592118,1.340072331651994,0.6026686745645479,RF
13,22,17,train,10,False,1.9113031412089057,1.3824988756627998,0.6505548028314332,RF
14,23,18,train,10,False,1.4766954697814205,1.2151935935403135,0.7204339341137653,RF
15,24,19,train,10,False,1.5857104049474653,1.2592499374419144,0.8208397221700842,RF
16,25,20,train,10,False,1.5462666065681243,1.243489688967353,0.9630248793428147,RF
17,26,21,train,10,False,1.5884887986902017,1.2603526485433358,1.068618858475318,RF
18,27,22,train,10,False,1.4799137009229126,1.216517036840386,1.1820946504614527,RF
19,28,23,train,10,False,1.311560908420401,1.145233997233928,0.9657499013730484,RF
20,29,24,train,10,False,1.200798204279415,1.0958093831864257,0.7945525327663884,RF
21,30,25,train,10,False,0.920175445222798,0.9592577574472869,0.7699236702830722,RF
22,31,26,train,10,False,0.49636462075642934,0.7045314902518051,0.8546129119629368,RF
23,32,27,train,10,False,0.35154219087994043,0.5929099348804509,0.7614818696197702,RF
24,33,28,train,10,False,0.3438310171467288,0.5863710575622989,0.6926700686663924,RF
25,34,29,train,10,False,0.30475703143076793,0.5520480336263938,0.6758176042143873,RF
26,35,30,train,10,False,0.6689445606863124,0.8178903109135799,0.9396056311472234,RF
27,36,31,train,10,False,0.7147275547985164,0.845415610690101,0.696343828418918,RF
28,37,32,train,10,False,0.6916638573787842,0.8316633077025728,0.684422454601523,RF
29,38,33,train,10,False,0.7542525489929116,0.8684771436214724,0.7231022794872496,RF
30,39,34,train,10,False,0.7839439521793838,0.8854060945009267,0.7757098576792859,RF
31,40,35,train,10,False,0.8390116505881524,0.9159757914858626,0.8139144991988241,RF
32,41,36,train,10,False,0.8483818656138833,0.9210764710999209,0.8280250250350116,RF
33,42,37,train,10,False,1.1002347913973298,1.048920774604703,0.8676127113735654,RF
34,43,38,train,10,False,1.1918333036707707,1.0917111814352598,1.05458937644848,RF
35,44,39,train,10,False,1.2275273636279223,1.1079383392716051,1.1941668615161622,RF
36,45,40,train,10,False,1.0355515012081669,1.0176205094278352,0.7823087295596379,RF
37,46,41,train,10,False,1.1838697317035518,1.0880577795795368,0.7715822464077161,RF
38,47,42,train,10,False,1.2559176598381914,1.1206773219076895,0.7884844839912819,RF
39,48,43,train,10,False,1.3123781466483333,1.1455907413419215,0.9430957779801112,RF
40,49,44,train,10,False,1.739692799792267,1.3189741467490055,0.9382649544462058,RF
41,50,45,train,10,False,1.735607306866526,1.317424497596172,0.9625640642986197,RF
42,51,46,train,10,False,1.7031713874788756,1.3050560859514335,0.868621989876954,RF
43,52,47,train,10,False,1.6970187145436362,1.302696708579413,0.883778799232386,RF
44,53,48,train,10,False,1.6435218701356784,1.2819991693194182,0.929093836891365,RF
45,54,49,train,10,False,1.5353453576126905,1.2390905364874234,0.8634968799921281,RF
46,55,50,train,10,False,1.3882380365024376,1.1782351363384296,0.8421131102634256,RF
47,56,51,train,10,False,1.2065483226052247,1.0984299352281077,0.7288418714003944,RF
48,57,52,train,10,False,1.167189409459341,1.0803654055269174,0.6867424193790171,RF
49,58,53,train,10,False,1.0804900705070577,1.039466243082024,0.7740705667295847,RF
50,59,54,train,10,False,0.6086449451945002,0.7801570003496092,0.5053503586152492,RF
51,60,55,train,10,False,0.5869794448061548,0.7661458378182021,0.49969624318000055,RF
52,61,56,train,10,False,0.6113377004140981,0.7818808735441084,0.5167265306640566,RF
53,62,57,train,10,False,0.433549705563295,0.6584449146005268,0.5588209604533628,RF
54,63,58,train,10,False,0.40459496093449066,0.6360777947189248,0.7556445195705346,RF
55,64,59,train,10,False,0.6616771003937801,0.8134353695246969,1.0648685720609266,RF
56,65,60,train,10,False,0.8386470079379063,0.9157767238458872,1.0861482986786815,RF
57,66,61,train,10,False,0.952053801854241,0.9757324437847914,0.8643412159499078,RF
58,67,62,train,10,False,0.932476148422426,0.9656480458336909,0.8486289130154683,RF
59,68,63,train,10,False,0.9062265409778048,0.9519593168711595,0.8488281652243391,RF
60,69,64,train,10,False,0.9300681452837936,0.9644004071358502,0.8267332393246641,RF
61,70,65,train,10,False,0.9204450539159248,0.9593982770027913,0.7897516284791937,RF
62,71,66,train,10,False,0.8926213252481272,0.9447863913330501,0.7885402827915523,RF
63,72,67,train,10,False,0.914433555484039,0.9562601923556365,0.7795423154716569,RF
64,73,68,train,10,False,0.9518377145633554,0.9756217066893066,0.8624987889460208,RF
65,74,69,train,10,False,0.6995200790008694,0.8363731697040917,1.0428936629202694,RF
66,75,70,train,10,False,0.6143707461725769,0.7838180568043689,0.9275537531527964,RF
67,76,71,train,10,False,0.4521934090201213,0.6724532764587599,0.7841904518929017,RF
68,77,72,train,10,False,0.47837326331715807,0.691645330582921,0.7986248297829474,RF
69,78,73,train,10,False,0.520991088874988,0.7217971244574115,0.8397101540061777,RF
70,79,74,train,10,False,0.5234252314237923,0.7234813276262161,0.8611300774864649,RF
71,80,75,train,10,False,0.5623379341821626,0.7498919483380007,0.7650581136988568,RF
72,81,76,train,10,False,1.2343314345293002,1.1110046959978612,1.086128160252476,RF
73,82,77,train,10,False,1.2669390464796308,1.12558386914509,1.1760384922404068,RF
74,83,78,train,10,False,1.3441102850188216,1.1593577036526828,1.1825331839218307,RF
75,84,79,train,10,False,1.3296357646436916,1.153098332599476,1.270631627728164,RF
76,85,80,train,10,False,1.276356497076665,1.1297594863848965,1.1163795942401602,RF
77,86,81,train,10,False,1.2819674989944994,1.1322400359440128,1.0619352481550435,RF
78,87,82,train,10,False,1.2416477761733655,1.114292500276909,1.0974688219336162,RF
79,88,83,train,10,False,1.3272870148927942,1.1520794308088285,1.1210135092293463,RF
80,89,84,train,10,False,1.3560656362101429,1.164502312668439,1.0272681363576317,RF
81,90,85,train,10,False,1.2960363553464482,1.138435925006958,1.1941778490838009,RF
82,91,86,train,10,False,0.6759554431104385,0.8221650948017913,0.8262021356806493,RF
83,92,87,train,10,False,0.6102123651276727,0.7811609086018532,0.7112635579922388,RF
84,93,88,train,10,False,0.5093159449121991,0.7136637477917728,0.5141055780286217,RF
85,94,89,train,10,False,0.5593162927718125,0.74787451672845,0.5550388460654372,RF
86,95,90,train,10,False,0.5332739982841421,0.730256118279157,0.6113201830687264,RF
87,96,91,train,10,False,0.624505732761539,0.7902567511647964,0.9855264416690847,RF
88,97,92,train,10,False,0.6282552477219588,0.7926255406697155,1.3666914002014234,RF
89,98,93,train,10,False,0.5845412293362474,0.7645529604522158,1.1884746565345705,RF
90,99,94,train,10,False,0.5676256750525968,0.7534093675105167,0.9322234454596635,RF
91,100,95,train,10,False,0.5992583053192957,0.7741177593359396,0.6595681700762248,RF
92,101,96,train,10,False,0.6015285796868066,0.7755827355523114,0.48691792074728407,RF
93,102,97,train,10,False,0.5634610515516545,0.7506404276027601,0.37916580907762526,RF
94,103,98,train,10,False,0.5524558140963572,0.7432737141163793,0.3910016053706465,RF
95,104,99,train,10,False,0.5238368222039669,0.7237657232861797,0.3554500931952958,RF
96,105,100,train,10,False,0.5523850483341912,0.7432261084852921,0.43117400613698736,RF
97,106,101,train,10,False,0.4630648554326073,0.6804886886882157,0.6241606259625213,RF
98,107,102,train,10,False,0.46842130702840235,0.6844131113796713,1.0676251909912475,RF
99,108,103,train,10,False,0.40595236428703513,0.6371439117554488,0.9515603621693098,RF
100,109,104,train,10,False,0.40191166742825135,0.633965036439906,0.7192077127780224,RF
101,110,105,train,10,False,0.5047797037143683,0.7104785033443083,0.4889381528377472,RF
102,111,106,train,10,False,0.49318568542147967,0.7022718030944142,0.5156406903075856,RF
103,112,107,train,10,False,0.48072362198387236,0.6933423555386418,0.603709276440569,RF
104,113,108,train,10,False,0.751183220307939,0.8667082671279529,0.7117690575736947,RF
105,114,109,train,10,False,0.8307477590270308,0.911453651606614,0.6316807034770601,RF
106,115,110,train,10,False,0.7388918505942892,0.8595881866302545,0.6631970668929903,RF
107,116,111,train,10,False,0.8943825185674112,0.9457179910350714,0.8638509632674221,RF
108,117,112,train,10,False,0.907899237583312,0.9528374665090117,1.0232586836024613,RF
109,118,113,train,10,False,0.9218455802902812,0.9601278978814651,1.0008876580140806,RF
110,119,114,train,10,False,0.9155306324682926,0.9568336493185702,0.9714370031065331,RF
111,120,115,train,10,False,0.8112778712786554,0.9007096487096468,0.8358198443995646,RF
112,121,116,train,10,False,0.8155283682847368,0.9030660929769962,0.6410008757935898,RF
113,122,117,train,10,False,0.8962822003347893,0.9467218178191465,0.761126906169584,RF
114,123,118,train,10,False,0.66835539662518,0.8175300585453601,0.6129107401195599,RF
115,124,119,train,10,False,0.5716342320900469,0.7560649655221745,0.756874444917461,RF
116,125,120,train,10,False,0.7073858741545525,0.8410623485536327,0.9017013310917122,RF
117,126,121,train,10,False,0.6755490664212163,0.8219179195158214,0.8131180388985126,RF
118,127,122,train,10,False,0.7726829621212798,0.8790238689144225,0.9016557795814897,RF
119,128,123,train,10,False,0.7565598437539626,0.8698044859357548,1.1383449635451341,RF
120,129,124,train,10,False,0.8123481746205787,0.9013035973636069,1.315994585896006,RF
121,130,125,train,10,False,0.8460797149218344,0.9198259155524128,1.2358313261534803,RF
122,131,126,train,10,False,0.8083925168013254,0.8991065102652329,1.154163010768999,RF
123,132,127,train,10,False,0.7127478576541844,0.8442439562438007,0.8934986214563371,RF
124,133,128,train,10,False,0.7108132450017288,0.8430974113361568,0.645422836140736,RF
125,134,129,train,10,False,0.7010313592856623,0.8372761547337069,0.5732352102890123,RF
126,135,130,train,10,False,0.6343459897796715,0.7964584042997296,0.5510908832633317,RF
127,136,131,train,10,False,0.7192890453480018,0.8481090999087333,0.5876081483455722,RF
128,137,132,train,10,False,0.6100767445493431,0.7810740967087202,0.5863849199692118,RF
129,138,133,train,10,False,0.6018171056041212,0.7757687191451593,0.8599297069597462,RF
130,139,134,train,10,False,0.5593506514273725,0.7478974872449917,0.7752249826974786,RF
131,140,135,train,10,False,0.5870841512738247,0.7662141680195066,0.7689309342299462,RF
132,141,136,train,10,False,0.5820487509946398,0.762921195795896,0.6463448896763461,RF
133,142,137,train,10,False,0.6639970615873244,0.8148601484839741,0.629610877911224,RF
134,143,138,train,10,False,0.7372457030906184,0.85863013171599,0.6795131124926541,RF
135,144,139,train,10,False,0.8069788996633982,0.898320043004384,0.8462284978611674,RF
136,145,140,train,10,False,0.7560800361116603,0.8695286286900853,0.8177106712631638,RF
137,146,141,train,10,False,0.5985886868306312,0.773685134166756,0.9125952657036227,RF
138,147,142,train,10,False,0.820960196212353,0.9060685383636015,0.8522721185469443,RF
139,148,143,train,10,False,0.8111715546815912,0.9006506285356111,0.7294834764459278,RF
140,149,144,train,10,False,0.785157952354155,0.8860913905202753,0.7132351744929102,RF
141,150,145,train,10,False,0.6891103470257767,0.8301267054045284,0.7094264738898967,RF
142,151,146,train,10,False,0.7875313842752939,0.8874296503246294,0.7358206566302866,RF
143,152,147,train,10,False,0.7274845568142035,0.8529270524577137,0.6273511672385137,RF
144,153,148,train,10,False,0.6089457156764244,0.7803497393325792,0.5852326134941629,RF
145,154,149,train,10,False,0.597048906627563,0.7726893985474131,0.5203293011723001,RF
146,155,150,train,10,False,0.5765665262819492,0.7593197786716406,0.506428734925783,RF
147,156,151,train,10,False,0.5088348689555179,0.7133266215104536,0.46653101486253074,RF
148,157,152,train,10,False,0.6529410345552644,0.8080476684919426,0.6018760991134533,RF
149,158,153,train,10,False,0.6917867088577676,0.831737163326112,0.7366756303721411,RF
150,159,154,train,10,False,0.7257412298050483,0.8519044722297496,0.6613320844672774,RF
151,160,155,train,10,False,0.8151264957811695,0.9028435610786453,0.4876233104724914,RF
152,161,156,train,10,False,0.8012065128370598,0.8951013980756928,0.5192159107378833,RF
153,162,157,train,10,False,0.7749736278868558,0.8803258646017711,0.5795631981153311,RF
154,163,158,train,10,False,0.8753894712126009,0.9356225046527049,0.6379780564286094,RF
155,164,159,train,10,False,0.937587950083849,0.9682912527147237,0.9721485794884382,RF
156,165,160,train,10,False,0.9893542699535901,0.9946628926191979,1.1934241494258653,RF
157,166,161,train,10,False,1.037356724111329,1.018507105577241,1.3498870729263006,RF
158,167,162,train,10,False,0.87357105639027,0.934650232113741,1.3183005843163746,RF
159,168,163,train,10,False,0.8368094835347382,0.9147729136429096,1.1847535665656104,RF
160,169,164,train,10,False,0.8411492206916591,0.917141875988475,1.1051722728759337,RF
161,170,165,train,10,False,0.8602360138005848,0.9274890909334648,1.2769738712097032,RF
162,171,166,train,10,False,0.7755454630921979,0.8806505908089757,1.1735762882479028,RF
163,172,167,train,10,False,0.8125758104814563,0.9014298699740632,1.2087507436623348,RF
164,173,168,train,10,False,0.8063309465864767,0.8979593234587393,1.2820939456058198,RF
165,174,169,train,10,False,0.6987483703067268,0.8359117000656988,1.0573441050655703,RF
166,175,170,train,10,False,0.7175037194896842,0.8470559128473658,1.0924838031181097,RF
167,176,171,train,10,False,0.9806528797523061,0.9902791928301362,1.3553300665617447,RF
168,177,172,train,10,False,1.044763101554966,1.0221365376283964,1.0173628086667406,RF
169,178,173,train,10,False,1.0957272785355798,1.0467699262663117,0.8356896513572756,RF
170,179,174,train,10,False,1.1261442382403262,1.0611994337730897,0.8277694827833687,RF
171,180,175,train,10,False,1.0344589345485868,1.0170835435442789,0.7496641327469264,RF
172,181,176,train,10,False,1.0695513355263961,1.0341911503810097,0.7768599009976794,RF
173,182,177,train,10,False,1.0408926815701052,1.020241481988507,0.7711787422909431,RF
174,183,178,train,10,False,0.9674043049728669,0.9835671329263025,0.7063939450364844,RF
175,184,179,train,10,False,0.9594245526575025,0.979502196351546,0.724066514059334,RF
176,185,180,train,10,False,0.8940845931100228,0.9455604650735049,0.7750610342551141,RF
177,186,181,train,10,False,0.6022266807804924,0.7760326544550122,1.5923229859389447,RF
178,187,182,train,10,False,0.35095033537868014,0.5924106138302049,0.840301773962746,RF
179,188,183,train,10,False,0.399012381633897,0.631674268617851,0.8547142007618196,RF
180,189,184,train,10,False,0.4978017161259329,0.7055506474562495,0.7552725225855798,RF
181,190,185,train,10,False,0.6712628648490777,0.8193063315079884,1.0238941933122183,RF
182,191,186,train,10,False,0.6681624499038212,0.8174120441391974,1.0148289879145167,RF
183,192,187,train,10,False,0.70077909160979,0.8371254933460036,0.9664926051848111,RF
184,193,188,train,10,False,0.7391382385795844,0.8597314921413455,0.9371326509115747,RF
185,194,189,train,10,False,0.7418046819237534,0.8612808380103167,0.8944294496717963,RF
186,195,190,train,10,False,0.7972493119778374,0.8928881855965155,0.8510074994158965,RF
187,196,191,train,10,False,0.8065918675297793,0.8981045972100239,0.9012516312574826,RF
188,197,192,train,10,False,0.8135332819024466,0.901960798428871,0.9284314980501621,RF
189,198,193,train,10,False,0.8283601756354493,0.9101429424191836,0.7406416294177574,RF
190,199,194,train,10,False,0.7343534374814934,0.8569442440914656,0.6190665271503067,RF
