t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
367,386,376,test,20,False,1.0763878995173792,1.0374911563562261,0.8859451058115274,RF
368,387,377,test,20,False,1.0646749689646602,1.0318308819591804,0.862817658135107,RF
369,388,378,test,20,False,0.9852712963281082,0.992608329769657,0.7933570134950024,RF
370,389,379,test,20,False,0.9116551497376317,0.9548063414837753,0.7556128995721085,RF
371,390,380,test,20,False,0.8780097325921062,0.9370217353893698,0.7554707658943749,RF
372,391,381,test,20,False,0.9257598301693696,0.9621641388917848,0.8102662398747349,RF
373,392,382,test,20,False,1.1248520815665546,1.0605904400693769,0.9479172699917868,RF
374,393,383,test,20,False,1.0850431360988793,1.0416540385842505,0.9053495039164814,RF
375,394,384,test,20,False,1.0936965165723933,1.045799462885879,0.9179560477093367,RF
376,395,385,test,20,False,1.0802260583704526,1.0393392412347628,0.897979750155989,RF
377,396,386,test,20,False,1.067934673668144,1.0334092479110801,0.848370971428894,RF
378,397,387,test,20,False,1.0654436183951514,1.0322032834646242,0.792632496265032,RF
379,398,388,test,20,False,1.0902973020656104,1.0441730230501123,0.8225391011397802,RF
380,399,389,test,20,False,1.048119757635639,1.0237772011700783,0.8124271528477813,RF
381,400,390,test,20,False,0.9610747616619625,0.9803442057063236,0.766915968465926,RF
2,21,11,train,20,False,1.0512697308030288,1.0253144545957737,0.4820259474649966,GBT
3,22,12,train,20,False,1.0873855989872636,1.0427778282008415,0.5268186092451008,GBT
4,23,13,train,20,False,1.0627451045590885,1.0308952927233146,0.5189888589708006,GBT
5,24,14,train,20,False,1.0777824790280115,1.0381630310447447,0.5092597042321303,GBT
6,25,15,train,20,False,1.0435250031782628,1.021530715729225,0.5487114726642262,GBT
7,26,16,train,20,False,0.9372844446437417,0.9681345178453983,0.4957056242348954,GBT
8,27,17,train,20,False,0.950591966684575,0.9749830596910775,0.5134946736243121,GBT
9,28,18,train,20,False,0.9256694414532058,0.9621171661773871,0.4999323728302562,GBT
10,29,19,train,20,False,0.9227325295573234,0.9605896780401731,0.4874128913236061,GBT
11,30,20,train,20,False,0.9153129007010987,0.9567198653216619,0.4852199499942046,GBT
12,31,21,train,20,False,0.9121475709323391,0.95506417110702,0.5112463167582788,GBT
13,32,22,train,20,False,0.8968649797390162,0.947029555895177,0.5160033162156558,GBT
14,33,23,train,20,False,0.7925983746224511,0.8902799417163407,0.5985764869251416,GBT
15,34,24,train,20,False,0.8219671422711657,0.9066240357894587,0.6277887403274083,GBT
16,35,25,train,20,False,0.9235621265532808,0.9610213975522506,0.6521544726003514,GBT
17,36,26,train,20,False,0.9731654213827655,0.986491470506849,0.6150178146480461,GBT
18,37,27,train,20,False,0.9020991569994473,0.9497890065690628,0.5778016216082946,GBT
19,38,28,train,20,False,0.8574505357803079,0.9259862503192517,0.569726781874858,GBT
20,39,29,train,20,False,0.8184666796727331,0.904691483143692,0.5802728605180361,GBT
21,40,30,train,20,False,0.7349237687087182,0.8572769498293525,0.6295509681130353,GBT
22,41,31,train,20,False,0.49975793653072487,0.7069355957445663,0.5948333284521097,GBT
23,42,32,train,20,False,0.5002557022509724,0.7072875668714759,0.49085698999464955,GBT
24,43,33,train,20,False,0.554716728422602,0.7447930775877297,0.5411665240751771,GBT
25,44,34,train,20,False,0.5472858187635701,0.7397876849228906,0.5168995390112598,GBT
26,45,35,train,20,False,0.6266443363545801,0.7916087015404644,0.4921772756538407,GBT
27,46,36,train,20,False,0.738872541109807,0.8595769547340174,0.4997983134845249,GBT
28,47,37,train,20,False,0.7655181573497976,0.8749389449269004,0.5114618685428235,GBT
29,48,38,train,20,False,0.8199212073828853,0.9054950068238286,0.5214598619605301,GBT
30,49,39,train,20,False,1.0689366402561198,1.0338939211815301,0.6039863740692845,GBT
31,50,40,train,20,False,1.0897370482627582,1.0439047122523963,0.6005635665260751,GBT
32,51,41,train,20,False,1.0755141887097943,1.0370700018368066,0.61525482418954,GBT
33,52,42,train,20,False,1.1474471778047974,1.071189608708373,0.6636996044801784,GBT
34,53,43,train,20,False,1.1647805775663385,1.079250006980004,0.7251219204374092,GBT
35,54,44,train,20,False,1.1391673777060227,1.0673178428687597,0.782064440942455,GBT
36,55,45,train,20,False,1.0176056753446825,1.0087644300552445,0.6838817378939017,GBT
37,56,46,train,20,False,0.9953747514144364,0.9976846953894986,0.6056530020395372,GBT
38,57,47,train,20,False,1.0124209684054206,1.0061913179934623,0.5486540641265972,GBT
39,58,48,train,20,False,1.0141034033757503,1.007027012237383,0.5442426648284953,GBT
40,59,49,train,20,False,0.9826952662494104,0.9913098739795798,0.5254853184052827,GBT
41,60,50,train,20,False,0.9847095034811199,0.9923253012400318,0.5446461504559023,GBT
42,61,51,train,20,False,0.9883749625420928,0.9941704896757361,0.5404513800115468,GBT
43,62,52,train,20,False,0.9521352304948936,0.9757741698235783,0.5564734899533942,GBT
44,63,53,train,20,False,0.8977818280020251,0.9475134975302595,0.5132770082191194,GBT
45,64,54,train,20,False,0.9410785928649522,0.9700920538098187,0.4986249078158707,GBT
46,65,55,train,20,False,0.9327677961390229,0.9657990454225055,0.583098428880216,GBT
47,66,56,train,20,False,0.9117611235325919,0.954861834786893,0.619851572896305,GBT
48,67,57,train,20,False,0.8767940501938662,0.9363728158131601,0.6141012013086095,GBT
49,68,58,train,20,False,0.8254088594140802,0.9085201480507079,0.6361465888985862,GBT
50,69,59,train,20,False,0.5810900816472392,0.762292648296728,0.47359351986835796,GBT
51,70,60,train,20,False,0.5742406534315057,0.7577866806902228,0.4798357670150664,GBT
52,71,61,train,20,False,0.5736864276714648,0.7574209052247401,0.48386358369771143,GBT
53,72,62,train,20,False,0.5197013953980605,0.7209031803217825,0.5017823469905887,GBT
54,73,63,train,20,False,0.5124285994550368,0.7158411831230701,0.5249046795314292,GBT
55,74,64,train,20,False,0.5085371074138327,0.713117877642843,0.5207619768629769,GBT
56,75,65,train,20,False,0.5150374367888548,0.717661087693108,0.520376557026992,GBT
57,76,66,train,20,False,0.4994840783224306,0.7067418753140573,0.5195795431522161,GBT
58,77,67,train,20,False,0.4998907578739654,0.7070295311187259,0.5535514303213054,GBT
59,78,68,train,20,False,0.5077346350215348,0.71255500490947,0.5890078737120047,GBT
60,79,69,train,20,False,0.5112756986078228,0.7150354526929577,0.5886042177041169,GBT
61,80,70,train,20,False,0.525604842598723,0.7249860982106643,0.5526157814344632,GBT
62,81,71,train,20,False,0.8257318287827587,0.9086978754144629,0.723146581073523,GBT
63,82,72,train,20,False,0.8529417437209638,0.9235484522865943,0.7441037386903882,GBT
64,83,73,train,20,False,0.9077303824098767,0.9527488558953386,0.8052368537857222,GBT
65,84,74,train,20,False,0.8607633307114604,0.927773318602912,0.9944331971238038,GBT
66,85,75,train,20,False,0.8087893115028134,0.8993271437596073,0.8866046931895739,GBT
67,86,76,train,20,False,0.7085621845670264,0.8417613584425376,0.7785717658422001,GBT
68,87,77,train,20,False,0.7022167884727586,0.8379837638479392,0.8046908090122312,GBT
69,88,78,train,20,False,0.7463025671774346,0.8638880524567026,0.8194833255139458,GBT
70,89,79,train,20,False,0.7524632429030832,0.8674463919477002,0.7652349199047458,GBT
71,90,80,train,20,False,0.7375717089114432,0.8588199513934474,0.7627647937424509,GBT
72,91,81,train,20,False,0.7787988933552981,0.8824958319195043,0.7571052833060923,GBT
73,92,82,train,20,False,0.7881212201903945,0.8877619163888449,0.7545913238409365,GBT
74,93,83,train,20,False,0.7881374660943758,0.8877710662633559,0.6890866721263011,GBT
75,94,84,train,20,False,0.798714156489177,0.8937080935569381,0.7122212878072187,GBT
76,95,85,train,20,False,0.8034838658725384,0.8963726155302484,0.6547445343974175,GBT
77,96,86,train,20,False,0.8334944028055385,0.9129591462960095,0.6144939037749682,GBT
78,97,87,train,20,False,0.8176808757231468,0.9042570849726016,0.6250494730658642,GBT
79,98,88,train,20,False,0.8131435992528079,0.9017447528279873,0.6361325689334028,GBT
80,99,89,train,20,False,0.8259383230789552,0.9088114892973983,0.6344009069344692,GBT
81,100,90,train,20,False,0.8203600400562395,0.9057372908610087,0.6190856558332709,GBT
82,101,91,train,20,False,0.5194780365171201,0.7207482476684353,0.44947696389823416,GBT
83,102,92,train,20,False,0.4810373079936278,0.6935685315768211,0.3800595833129722,GBT
84,103,93,train,20,False,0.4339809403453244,0.6587722977974442,0.351437497635212,GBT
85,104,94,train,20,False,0.4437312764531752,0.6661315759316437,0.35309025559446433,GBT
86,105,95,train,20,False,0.4641029208366755,0.6812509969436195,0.3877436149847951,GBT
87,106,96,train,20,False,0.47017142163147846,0.685690470716546,0.42550161264425485,GBT
88,107,97,train,20,False,0.47511219220260736,0.689283825577394,0.43439893127493406,GBT
89,108,98,train,20,False,0.42755867968649736,0.6538797134691497,0.3926294875302562,GBT
90,109,99,train,20,False,0.4237585075589885,0.6509673628984701,0.3966091526896268,GBT
91,110,100,train,20,False,0.45755474836244076,0.6764279328667916,0.3778082116415489,GBT
92,111,101,train,20,False,0.43622531108662593,0.660473550633654,0.3676609463697653,GBT
93,112,102,train,20,False,0.40774405782521905,0.6385483989684878,0.34926934425588696,GBT
94,113,103,train,20,False,0.5137466881490802,0.7167612490565323,0.4141275236462451,GBT
95,114,104,train,20,False,0.5268858354181851,0.7258690208420422,0.36075000793184153,GBT
96,115,105,train,20,False,0.5068828528422161,0.7119570582852706,0.36511240722826205,GBT
97,116,106,train,20,False,0.5080362873220826,0.7127666429639385,0.413918468257987,GBT
98,117,107,train,20,False,0.5111538664669121,0.7149502545400709,0.4326657634352931,GBT
99,118,108,train,20,False,0.5102677871564554,0.7143303067604337,0.4045512680343254,GBT
100,119,109,train,20,False,0.5031227464653938,0.7093114594206087,0.39995150436706495,GBT
101,120,110,train,20,False,0.48433493904875996,0.6959417641216541,0.3979650457385252,GBT
102,121,111,train,20,False,0.48801342668798087,0.6985795779207841,0.4037291384651215,GBT
103,122,112,train,20,False,0.5005084445310493,0.7074662144095993,0.46170679945934356,GBT
104,123,113,train,20,False,0.5199999937448243,0.7211102507556139,0.4746394224656832,GBT
105,124,114,train,20,False,0.5083508250942874,0.7129872545104067,0.4548616543443453,GBT
106,125,115,train,20,False,0.5255070222060018,0.7249186314380406,0.4789103448932049,GBT
107,126,116,train,20,False,0.5906990606962859,0.7685694898291799,0.5383749257893627,GBT
108,127,117,train,20,False,0.6406802351066145,0.8004250340329284,0.546868154863599,GBT
109,128,118,train,20,False,0.6569822853550252,0.8105444376189532,0.5049855312781719,GBT
110,129,119,train,20,False,0.6955234416181247,0.8339804803579786,0.5269988173795982,GBT
111,130,120,train,20,False,0.6846424493995629,0.827431235450755,0.5659171789913693,GBT
112,131,121,train,20,False,0.6696090698321376,0.8182964437367045,0.5615305116266014,GBT
113,132,122,train,20,False,0.6737199064595144,0.8208044264375738,0.5676932261081343,GBT
114,133,123,train,20,False,0.5743767821547549,0.757876495317512,0.49951985188942766,GBT
115,134,124,train,20,False,0.5437574961639778,0.7373991430453237,0.5469945668956379,GBT
116,135,125,train,20,False,0.597806288257656,0.7731793377074015,0.6125554389668575,GBT
117,136,126,train,20,False,0.647341150171993,0.8045751364366122,0.6093923263219311,GBT
118,137,127,train,20,False,0.6480552175041752,0.8050187684173427,0.6030911836641817,GBT
119,138,128,train,20,False,0.6318265153554126,0.7948751570878364,0.6407747089811224,GBT
120,139,129,train,20,False,0.6305105776851769,0.7940469618890164,0.6367886451229592,GBT
121,140,130,train,20,False,0.6455292645019058,0.803448358329212,0.6233337784648757,GBT
122,141,131,train,20,False,0.6315981915183844,0.7947315216589715,0.6388988624238174,GBT
123,142,132,train,20,False,0.6368889698489106,0.7980532374778707,0.6064448852939945,GBT
124,143,133,train,20,False,0.6682395396737274,0.817459197558953,0.590201392456532,GBT
125,144,134,train,20,False,0.7005103705060719,0.8369649756746527,0.616645506036825,GBT
126,145,135,train,20,False,0.6397582037268699,0.7998488630528081,0.5914800422529846,GBT
127,146,136,train,20,False,0.5916568788386771,0.7691923549013453,0.5776015799326365,GBT
128,147,137,train,20,False,0.5852829180683317,0.765037854010069,0.5256768841628281,GBT
129,148,138,train,20,False,0.5735953979693239,0.7573608109542795,0.5502766228316991,GBT
130,149,139,train,20,False,0.5303252553973777,0.7282343409901635,0.5147100738496316,GBT
131,150,140,train,20,False,0.50594306350169,0.7112967478497916,0.5260955871925377,GBT
132,151,141,train,20,False,0.5435704507314256,0.7372723043295643,0.5081939707572057,GBT
133,152,142,train,20,False,0.5524240342142496,0.7432523354919577,0.4767568484972933,GBT
134,153,143,train,20,False,0.5392751943571095,0.7343535894629436,0.5032159238065264,GBT
135,154,144,train,20,False,0.5644110731488917,0.7512729684667828,0.5306587807130836,GBT
136,155,145,train,20,False,0.5078268146087984,0.7126196844101336,0.48108589338251256,GBT
137,156,146,train,20,False,0.4187123221361994,0.6470798421649367,0.45876687240980935,GBT
138,157,147,train,20,False,0.5188039393476,0.7202804588128155,0.4859347732455213,GBT
139,158,148,train,20,False,0.5527264559383485,0.7434557525087478,0.5141931433720971,GBT
140,159,149,train,20,False,0.5542030733457008,0.744448166997341,0.48990733330858943,GBT
141,160,150,train,20,False,0.5545401683830622,0.7446745385623589,0.4136108871749568,GBT
142,161,151,train,20,False,0.600139368197766,0.7746866258028249,0.4565128225571388,GBT
143,162,152,train,20,False,0.5596892648559051,0.7481238298944267,0.4351660977352186,GBT
144,163,153,train,20,False,0.5314344768161505,0.7289955259232738,0.40783441759423134,GBT
145,164,154,train,20,False,0.5275543957942175,0.7263293989604286,0.4153259356076811,GBT
146,165,155,train,20,False,0.5272669238950647,0.7261314783805097,0.41519488831959245,GBT
147,166,156,train,20,False,0.5247602060239677,0.7244033448459274,0.40388315582678996,GBT
148,167,157,train,20,False,0.5525462647941243,0.7433345577827821,0.45315372678945925,GBT
149,168,158,train,20,False,0.5535103901393952,0.7439827888730997,0.4499295780307551,GBT
150,169,159,train,20,False,0.5716930442559526,0.756103858114712,0.43308535370659396,GBT
151,170,160,train,20,False,0.6248557777214186,0.7904781956015097,0.4369354919572842,GBT
152,171,161,train,20,False,0.583099479341751,0.7636095071053994,0.4488378666717209,GBT
153,172,162,train,20,False,0.5849458625916769,0.7648175354891368,0.5137061641307188,GBT
154,173,163,train,20,False,0.6117410393135476,0.7821387596287168,0.5880542940329841,GBT
155,174,164,train,20,False,0.5855189143188031,0.7651920767485789,0.707865840450781,GBT
156,175,165,train,20,False,0.6056488639909434,0.7782344530994136,0.782904477177728,GBT
157,176,166,train,20,False,0.7206289574463312,0.8488986732504246,0.8449145440334702,GBT
158,177,167,train,20,False,0.7374807614896502,0.8587670006990548,0.7754922703184998,GBT
159,178,168,train,20,False,0.7375550968651372,0.8588102799018752,0.7053885258641973,GBT
160,179,169,train,20,False,0.7675718922601058,0.8761118035160271,0.7087575696653596,GBT
161,180,170,train,20,False,0.7475362684659617,0.8646017976305402,0.6992759050217608,GBT
162,181,171,train,20,False,0.7116510722742506,0.843594139544752,0.669700981979161,GBT
163,182,172,train,20,False,0.7224281228494858,0.8499577182716125,0.6695917201162318,GBT
164,183,173,train,20,False,0.705886868325445,0.8401707376036402,0.6635984284456999,GBT
165,184,174,train,20,False,0.6751442019688257,0.8216715900947444,0.6329033017864888,GBT
166,185,175,train,20,False,0.6664582501819258,0.8163689424408096,0.6029011568854038,GBT
167,186,176,train,20,False,0.6391537285007249,0.799470905349735,0.5560589288569958,GBT
168,187,177,train,20,False,0.5766897994096636,0.759400947727657,0.48098823654369166,GBT
169,188,178,train,20,False,0.6097089377146281,0.7808386118236137,0.5129361012879349,GBT
170,189,179,train,20,False,0.6618171580113732,0.8135214551635213,0.5451173472458685,GBT
171,190,180,train,20,False,0.6654624185247837,0.8157587992322141,0.58315112535927,GBT
172,191,181,train,20,False,0.6806463780886602,0.8250129563156328,0.5835697604434198,GBT
173,192,182,train,20,False,0.6803468443158283,0.8248314035703468,0.5866781525165902,GBT
174,193,183,train,20,False,0.6737907773207712,0.8208475968904162,0.5639687179530286,GBT
175,194,184,train,20,False,0.6785922153622456,0.8237670880547763,0.574124196712572,GBT
176,195,185,train,20,False,0.6872068488588869,0.8289794019509091,0.6121224102487733,GBT
177,196,186,train,20,False,0.5812197291781366,0.7623776814533179,0.8464533212920764,GBT
178,197,187,train,20,False,0.47761303763099133,0.6910955343734985,0.6998301613530707,GBT
179,198,188,train,20,False,0.4771950557519601,0.6907930629008662,0.5883155264833267,GBT
180,199,189,train,20,False,0.46623671263165606,0.6828152844156727,0.5038493396279186,GBT
181,200,190,train,20,False,0.4708365737065206,0.6861753228632756,0.48153384633651564,GBT
182,201,191,train,20,False,0.5158378239681689,0.718218507118947,0.44651329900631836,GBT
183,202,192,train,20,False,0.5168830603427791,0.7189457979171859,0.43544483481849056,GBT
184,203,193,train,20,False,0.515993962078986,0.7183271970898679,0.4269547172132419,GBT
185,204,194,train,20,False,0.5235873674264593,0.7235933716020755,0.41819414911388614,GBT
186,205,195,train,20,False,0.583161159465849,0.7636498932533475,0.47434778809394135,GBT
187,206,196,train,20,False,0.5941931549164183,0.7708392536167435,0.5032234674556468,GBT
188,207,197,train,20,False,0.6634830266304984,0.8145446744227712,0.5227863366595263,GBT
189,208,198,train,20,False,0.6266139674660082,0.7915895195529108,0.46341926020267404,GBT
190,209,199,train,20,False,0.5514399105708353,0.7425900016636605,0.4374609596354343,GBT
191,210,200,train,20,False,0.543552820320801,0.7372603477203972,0.4237458072650616,GBT
192,211,201,train,20,False,0.538516448143367,0.7338367993930033,0.41526284942839237,GBT
193,212,202,train,20,False,0.5291642814204961,0.727436788608121,0.41317330356664644,GBT
194,213,203,train,20,False,0.5183038964343945,0.7199332583194046,0.4042648611116935,GBT
195,214,204,train,20,False,0.5225662755406179,0.7228874570364449,0.42940240479679853,GBT
196,215,205,train,20,False,0.5649051725490101,0.7516017379896152,0.476374447294959,GBT
197,216,206,train,20,False,0.5749602649724878,0.7582613434512455,0.4916476622852267,GBT
198,217,207,train,20,False,0.5630390243924619,0.7503592635481099,0.49046978530501023,GBT
199,218,208,train,20,False,0.5285325012374841,0.7270024079997838,0.4959131822475011,GBT
200,219,209,train,20,False,0.498900765879429,0.7063290776114409,0.5143263497566697,GBT
201,220,210,train,20,False,0.5463302476027964,0.7391415612741556,0.5605254980033099,GBT
202,221,211,train,20,False,0.505490555750925,0.7109785902197935,0.6303932163087532,GBT
203,222,212,train,20,False,0.4988957546959786,0.7063255302592273,0.6158044751426831,GBT
204,223,213,train,20,False,0.5019380089388127,0.7084758351128235,0.6531732308090991,GBT
205,224,214,train,20,False,0.5048220657006551,0.7105083150116226,0.7103016411757138,GBT
206,225,215,train,20,False,0.4449084976681233,0.6670146157829852,0.6222619895371363,GBT
207,226,216,train,20,False,0.4744044774359032,0.6887702646281293,0.5462488844535183,GBT
208,227,217,train,20,False,0.4389608720805187,0.6625412229291991,0.47180531803917536,GBT
209,228,218,train,20,False,0.4449627808446464,0.6670553056866023,0.47972956185688126,GBT
210,229,219,train,20,False,0.5700903026191437,0.7550432455291178,0.542320568170721,GBT
211,230,220,train,20,False,0.5280113674755029,0.7266439069279416,0.5111753621843894,GBT
212,231,221,train,20,False,0.557924059054841,0.7469431431205731,0.5987372254129458,GBT
213,232,222,train,20,False,0.6423840642366793,0.8014886550891904,0.6484588049841485,GBT
214,233,223,train,20,False,0.671653554376152,0.819544723841324,0.582219460131464,GBT
215,234,224,train,20,False,0.6585346261341118,0.8115014640369491,0.5669878895978597,GBT
216,235,225,train,20,False,0.5977487224004704,0.7731421100939143,0.5512923070361097,GBT
217,236,226,train,20,False,0.6065555539930261,0.7788167653517906,0.539140494124982,GBT
218,237,227,train,20,False,0.6586893466329264,0.8115967882100855,0.5810500930160826,GBT
219,238,228,train,20,False,0.6721298191304593,0.8198352390148032,0.5748551562845647,GBT
220,239,229,train,20,False,0.7369652823405782,0.8584668207569691,0.524343340463979,GBT
221,240,230,train,20,False,0.7051787912861086,0.8397492430994556,0.515711533011211,GBT
222,241,231,train,20,False,0.7279079402104733,0.8531752107336883,0.5162233491718454,GBT
223,242,232,train,20,False,0.7850224842104154,0.8860149458166129,0.535570252215342,GBT
224,243,233,train,20,False,0.7791059135485618,0.8826697647186981,0.5270910187180191,GBT
225,244,234,train,20,False,0.8387314239599151,0.9158228125352169,0.5024012093687049,GBT
226,245,235,train,20,False,1.025676413091657,1.0127568380868415,0.5497601537813833,GBT
227,246,236,train,20,False,1.0213463119064712,1.0106167977559404,0.6445492956796655,GBT
228,247,237,train,20,False,1.0079880468736815,1.0039860790238486,0.7703228471804989,GBT
229,248,238,train,20,False,1.0018610756839919,1.000930105294067,0.850498181175745,GBT
230,249,239,train,20,False,0.8857358169940459,0.9411353871755359,0.6693352736633817,GBT
231,250,240,train,20,False,0.8982928283097509,0.9477831124839432,0.6462979607801317,GBT
232,251,241,train,20,False,0.8617709089060707,0.9283161686117886,0.6117001588711637,GBT
233,252,242,train,20,False,0.7830339801883499,0.8848920726214864,0.5618008154862345,GBT
234,253,243,train,20,False,0.7611923946846092,0.8724634059286437,0.5775810191528202,GBT
235,254,244,train,20,False,0.7848596822688252,0.8859230679177652,0.5963537339040641,GBT
236,255,245,train,20,False,0.7732131368317191,0.8793253873462992,0.6143707782257052,GBT
237,256,246,train,20,False,0.7482089991989664,0.8649907509326135,0.6479938005368192,GBT
238,257,247,train,20,False,0.7923588675015439,0.8901454193004331,0.5805675943894377,GBT
239,258,248,train,20,False,0.8470366350506835,0.9203459322725795,0.6306272762711065,GBT
240,259,249,train,20,False,0.7804014683457996,0.8834033440879651,0.6358631392255759,GBT
241,260,250,train,20,False,0.7731547314533562,0.8792921763858451,0.5772297671081792,GBT
242,261,251,train,20,False,0.7379973071529216,0.8590676964901669,0.5538146463677655,GBT
243,262,252,train,20,False,0.7218302870358043,0.8496059598636325,0.5575942451967844,GBT
244,263,253,train,20,False,0.7501531176232195,0.866113801773889,0.5296153568190339,GBT
245,264,254,train,20,False,0.7361418915764759,0.8579871162065756,0.5436338085717317,GBT
246,265,255,train,20,False,0.5745876631476599,0.7580156087757427,0.6091852468310938,GBT
247,266,256,train,20,False,0.5847688762849848,0.7647018218135646,0.7183045404907037,GBT
248,267,257,train,20,False,0.5527229988417031,0.7434534274866873,0.7050029336381438,GBT
249,268,258,train,20,False,0.5838504481869606,0.7641010719708229,0.7463003657543869,GBT
250,269,259,train,20,False,0.5814319958262719,0.7625168823221371,0.7576825360678734,GBT
251,270,260,train,20,False,0.687103256981088,0.8289169180207917,0.7316998189769274,GBT
252,271,261,train,20,False,0.7471779742738123,0.864394570941889,0.5612474005068401,GBT
253,272,262,train,20,False,0.7860049596484783,0.8865692074781745,0.6135929455554923,GBT
254,273,263,train,20,False,0.8143031318518673,0.9023874621535183,0.6246633604973769,GBT
255,274,264,train,20,False,0.859153882703206,0.9269055414135823,0.6728208118042605,GBT
256,275,265,train,20,False,0.9431070086812866,0.9711369670037726,0.6376920165296228,GBT
257,276,266,train,20,False,0.9613003652730627,0.9804592624240248,0.583447512595024,GBT
258,277,267,train,20,False,0.8589041129819505,0.9267707985159818,0.5094392260692472,GBT
259,278,268,train,20,False,0.7952442848598276,0.891764702631713,0.44184369284358255,GBT
260,279,269,train,20,False,0.7981785005196353,0.8934083615680096,0.4265236728462583,GBT
261,280,270,train,20,False,1.0617110095604436,1.0303936187498657,0.4889245409811339,GBT
262,281,271,train,20,True,1.0600241150390919,1.0295747253303627,0.4811703072210118,GBT
263,282,272,train,20,True,1.1170336378109886,1.0568981208285824,0.45808108231246447,GBT
264,283,273,train,20,True,1.103582117179529,1.0505151675152191,0.4696408842856133,GBT
265,284,274,train,20,True,1.2254018595167762,1.1069787077973885,0.6006386419017816,GBT
266,285,275,train,20,True,1.1984487632399954,1.0947368465708986,0.6436801034016955,GBT
267,286,276,train,20,True,1.2102721912573964,1.100123716341665,0.7809808057462977,GBT
268,287,277,train,20,True,1.5201362301053336,1.2329380479591558,0.8996294831347807,GBT
269,288,278,train,20,True,1.5337244171723268,1.2384362790116925,1.005318081973644,GBT
270,289,279,train,20,True,1.5964481467180378,1.2635062907314858,1.0942442516390793,GBT
271,290,280,train,20,True,1.4751063588859659,1.2145395666201928,0.9452533898622505,GBT
272,291,281,test,20,True,1.4254114392592518,1.1939059591354972,0.9618912445299275,GBT
273,292,282,test,20,True,1.3869055798779724,1.1776695546196192,0.9558005319266438,GBT
274,293,283,test,20,True,1.3505324857570882,1.1621241266564808,1.0535095581874667,GBT
275,294,284,test,20,True,1.378189646481794,1.1739632219459832,1.0952072404742699,GBT
276,295,285,test,20,True,1.4540405152793798,1.205836023379373,0.977952097200367,GBT
277,296,286,test,20,True,1.4609086944567249,1.2086805593111543,0.8396058528096176,GBT
278,297,287,test,20,True,1.4962565128916416,1.2232156444763294,0.7539915419452079,GBT
279,298,288,test,20,True,1.5494407463442343,1.2447653378626167,0.7024681294270555,GBT
280,299,289,test,20,True,1.5564563923099013,1.2475802147797557,0.6846290790652555,GBT
281,300,290,test,20,False,1.2947109321657,1.1378536514709174,0.646348999944036,GBT
282,301,291,test,20,False,1.4474222357434485,1.2030886233954041,0.7192079454967292,GBT
283,302,292,test,20,False,1.365801678891747,1.1686751810882898,0.7964411616388506,GBT
284,303,293,test,20,False,1.3439940263499293,1.1593075633109313,0.8426727068883819,GBT
285,304,294,test,20,False,1.497218752385574,1.2236089049960261,0.8632794158198823,GBT
286,305,295,test,20,False,1.523950303633483,1.234483820725684,0.8183289322628868,GBT
287,306,296,test,20,False,1.4633925263824248,1.209707620205157,0.7906083433025118,GBT
288,307,297,test,20,False,1.3397085341948312,1.1574577893793065,0.7665885315675546,GBT
289,308,298,test,20,False,1.3770581552355985,1.173481212135754,0.7450080607304719,GBT
290,309,299,test,20,False,1.436579452865586,1.198573924656125,0.773292925141898,GBT
291,310,300,test,20,False,1.53519972037583,1.2390317672988977,0.847255596173324,GBT
292,311,301,test,20,False,1.5331147429701177,1.2381901077662176,0.8428944418133023,GBT
293,312,302,test,20,False,1.6922245939352407,1.3008553316703748,0.9109300688062143,GBT
294,313,303,test,20,False,1.700512528725459,1.3040370120228408,0.9005687789975374,GBT
295,314,304,test,20,False,1.6695058597545631,1.2920935955860795,0.8888451831358208,GBT
296,315,305,test,20,False,1.5209094970674792,1.2332515952016763,0.8828192253925199,GBT
297,316,306,test,20,False,1.5141279804863648,1.2304990778080107,0.9681204984069403,GBT
298,317,307,test,20,False,1.5393089029736617,1.2406888824252684,1.0304272431697403,GBT
299,318,308,test,20,False,1.5110387308782216,1.229243153683689,1.128220646775119,GBT
300,319,309,test,20,False,1.5323226352202184,1.237870201281305,1.2355408804464785,GBT
301,320,310,test,20,False,1.527026450694683,1.2357291170376632,1.2039689365030908,GBT
302,321,311,test,20,False,1.555263035692894,1.2471018545784038,1.1837305978257864,GBT
303,322,312,test,20,False,1.530883528526426,1.2372887813790385,1.1526124793054142,GBT
304,323,313,test,20,False,1.553853038857569,1.2465364169800934,1.1790295831653759,GBT
305,324,314,test,20,False,1.2177612340860087,1.103522194650388,0.9922997262665266,GBT
306,325,315,test,20,False,1.391483638863996,1.1796116474772518,0.9998360092452008,GBT
307,326,316,test,20,False,1.7039149520569512,1.3053409332649273,0.8930354975130338,GBT
308,327,317,test,20,False,1.6066773914319576,1.2675477866463094,0.9508571782839359,GBT
309,328,318,test,20,False,1.6470522439603492,1.2833753324574808,1.0442597929619262,GBT
310,329,319,test,20,False,1.6690557806359128,1.2919194172377442,0.9510120469264894,GBT
311,330,320,test,20,False,1.6718181992292824,1.2929880893609509,0.9536873331987263,GBT
312,331,321,test,20,False,1.8382488120411107,1.35582034652129,1.0326341570360549,GBT
313,332,322,test,20,False,1.7445827158291884,1.3208265275308444,0.9434998998428133,GBT
