t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,winkler,picp,mpiw
189,208,198,train,20,False,1.1741917639430628,1.083601293808319,0.7525702488182102,0.8488166250439196,0.9501029489709392,3.38727826688291,1.474595320632355,1.4299040214610654,1.8153973158464194,0.8768012315967253,0.853,3.250918195352464,6.776074027865413,0.853,3.250918195352464
190,209,199,train,20,False,1.1582632919380844,1.0762264129531873,0.689921606520834,0.8346272595013821,0.9341683887278915,3.38727826688291,1.4452781260012255,1.40041436193668,1.811758991706047,0.8680035887286157,0.853,3.2443181339756,6.769456450621649,0.853,3.2443181339756
191,210,200,train,20,False,1.2162872954589783,1.1028541587440193,0.6533690196230642,0.8710775687447011,0.9688999111570851,3.38727826688291,1.4895650335922699,1.4388356375278701,1.7888643834776492,0.8785385660244622,0.8465,3.2570501197431034,6.839384121734658,0.8465,3.2570501197431034
192,211,201,train,20,False,1.1282941652216676,1.0622119210504406,0.6032636670442986,0.8268525083894224,0.9202338166550155,3.38727826688291,1.4068012453313752,1.3657133590643162,1.7740763715098573,0.8663373084205076,0.8705,3.2607808413998995,6.523466385366414,0.8705,3.2607808413998995
193,212,202,train,20,False,1.1343082226189787,1.065039070935418,0.5750053384192487,0.8324684207600541,0.9228213462021045,3.38727826688291,1.3965703938805158,1.3554268807810237,1.7573197494697284,0.8664671291275686,0.878,3.256328480458268,6.4375686646584755,0.878,3.256328480458268
194,213,203,train,20,False,1.1879414076697767,1.089927248796807,0.5527029553015586,0.8664716114290709,0.9555856334837939,3.38727826688291,1.4320664278279458,1.3908076906041882,1.7400739415025774,0.876742584919025,0.878,3.2558619838295866,6.437100929996935,0.878,3.2558619838295866
195,214,204,train,20,False,1.232331972522188,1.1101044872092842,0.6182040132773022,0.8849437825224994,0.9741881260833594,3.38727826688291,1.449793791835131,1.4084244161728163,1.7260475256853467,0.877564353002835,0.869,3.2558970011032646,6.487783106742422,0.869,3.2558970011032646
196,215,205,train,20,False,1.2161736381033859,1.1028026288068893,0.6499670945337768,0.8773605397564997,0.9655465296967455,3.38727826688291,1.4281426939645334,1.3871609498298674,1.7163027938839108,0.8755388357582718,0.8765,3.2625449734737475,6.409005448235034,0.8765,3.2625449734737475
197,216,206,train,20,False,1.2248695351839538,1.1067382414934228,0.6649665722006612,0.8767381111000001,0.9692546604884577,3.38727826688291,1.4222182073071852,1.3881058327055458,1.71177204862802,0.8757758828144891,0.8675,3.2582895336633637,6.413448045687072,0.8675,3.2582895336633637
198,217,207,train,20,False,1.279314562861456,1.1310678860534658,0.6407831058840583,0.9203304679297283,1.0122578197351388,3.38727826688291,1.4646883243555269,1.433043235765252,1.6484745703756385,0.8949576167944434,0.8675,3.258511169098043,6.413670269318823,0.8675,3.258511169098043
199,218,208,train,20,False,1.3236217115586946,1.150487597307635,0.7059195977247105,0.9466441993163489,1.0363313346299088,3.38727826688291,1.4836851703320575,1.4540202407318157,1.6262932299534705,0.9007757554754401,0.859,3.262050056896067,6.4480517333353164,0.859,3.262050056896067
200,219,209,train,20,False,1.2104419418373502,1.1002008643140353,0.6483093016611858,0.8970491845745256,0.9782552830908505,3.38727826688291,1.3916004673278748,1.3624061677388608,1.6138409018300108,0.8891606204116039,0.88,3.2706992024464085,5.879742559891634,0.88,3.2706992024464085
201,220,210,train,20,False,1.3450753302739102,1.1597738272068008,0.7106137943946627,0.9506181085155344,1.0346303895366404,3.38727826688291,1.4861608187718538,1.4514280581000016,1.6217295790481134,0.8920966875312614,0.86,3.2642342995442575,6.452322979717977,0.86,3.2642342995442575
202,221,211,train,20,False,1.5301353846251367,1.2369864124658512,0.7626187431513795,1.0347506505443378,1.1200606646515199,3.38727826688291,1.5881648265286183,1.5541035125440308,1.5759627700188434,0.9054753175653342,0.828,3.2610903887778773,7.192953519728452,0.828,3.2610903887778773
203,222,212,train,20,False,1.5660197898130668,1.2514071239261293,0.7272118098457112,1.0603659420730451,1.1526252074482881,3.38727826688291,1.6637273731119386,1.6201598752710638,1.5961095675071484,0.9210633257641002,0.8215,3.2624124596160358,7.28202142030951,0.8215,3.2624124596160358
204,223,213,train,20,False,1.6782937407408673,1.2954897686747153,0.7463516830467556,1.099840529375432,1.2023674686861265,3.38727826688291,1.7422127611926228,1.702141790172374,1.6078190437630628,0.928118073766146,0.801,3.2599048413968306,7.8293779510744415,0.801,3.2599048413968306
205,224,214,train,20,False,1.4632856689947378,1.209663452781284,0.7489590670689983,1.039193283162469,1.1245730739888915,2.763281529443786,1.6242889691684788,1.5782073739765956,1.6014713277036123,0.9296578080483866,0.8275,3.2677778755552938,6.4639091393007195,0.8275,3.2677778755552938
206,225,215,train,20,False,1.3636396034528888,1.1677498034480198,0.7281755706582187,0.9914657088677229,1.0683979998953246,2.763281529443786,1.53771226227808,1.4919721119200404,1.64222262961055,0.9149202994859525,0.844,3.270941117572896,5.984183276738946,0.844,3.270941117572896
207,226,216,train,20,False,1.2698619196474232,1.1268815020433263,0.6807478753559305,0.9579503737649793,1.0355157299790014,2.763281529443786,1.5122954646400462,1.4663687309040558,1.6711622340628576,0.9189215796881436,0.8545,3.2641228596963225,5.770366207581618,0.8545,3.2641228596963225
208,227,217,train,20,False,1.2302105145278555,1.1091485538591552,0.6915045651599606,0.9300014218715082,1.014354957210975,2.763281529443786,1.5120942166335414,1.4657307902236176,1.7303892249428663,0.9145348057134846,0.8575,3.269733630912933,5.75123821377875,0.8575,3.269733630912933
209,228,218,train,20,False,1.2589783651766528,1.1220420514297371,0.7235747079468182,0.9447737954449018,1.0270296954110354,2.763281529443786,1.5181627370303985,1.4722832110247972,1.717531987072538,0.9153219294253416,0.857,3.2725719839661553,5.754204955573482,0.857,3.2725719839661553
210,229,219,train,20,False,1.3014213002827006,1.1407985362379724,0.7785170103846273,0.9778071745363526,1.0591179823676964,2.763281529443786,1.5650634301644044,1.5180275726532484,1.7003372619484314,0.9284005446398668,0.8545,3.2813408703346068,5.772082384966497,0.8545,3.2813408703346068
211,230,220,train,20,False,1.442738450987604,1.2011404792894143,0.8336484335127441,1.0215507679389906,1.1027598285163789,2.763281529443786,1.5976312616609238,1.5568583689809063,1.684411380134406,0.9180939678003054,0.811,3.2703813074139396,6.546216831427712,0.811,3.2703813074139396
212,231,221,train,20,False,1.4440071044525737,1.201668466946093,0.8627812861441442,1.020231968286581,1.1042279401922082,2.763281529443786,1.6224224418568016,1.5736821928354514,1.7597885665812671,0.9189123044881762,0.811,3.2847328814856573,6.560606493063602,0.811,3.2847328814856573
213,232,222,train,20,False,1.404034547168683,1.1849196374306077,0.9882225394310552,1.0011897701005439,1.0839396972374107,2.763281529443786,1.5998524233923734,1.5513066175528598,1.7623096556007247,0.9147790812108043,0.811,3.2831643758987687,6.5590338248282904,0.811,3.2831643758987687
214,233,223,train,20,False,1.3620766164165434,1.1670803813005097,1.2398061422600952,0.9748610356427051,1.0610729951619677,2.763281529443786,1.578018056949643,1.5296530767310021,1.7816632427284005,0.909168736072476,0.811,3.292828888075131,6.568723985600819,0.811,3.292828888075131
215,234,224,train,20,False,1.2740184669188857,1.1287242652299478,1.1784057245032988,0.9303378335880058,1.0108845775016722,2.763281529443786,1.5200403098584514,1.4661222784679002,1.8226576572443793,0.8955992252861961,0.828,3.2700102709971386,6.427626178530507,0.828,3.2700102709971386
216,235,225,train,20,False,1.300272695443959,1.1402950036915707,1.1489537198573712,0.9414487793281803,1.0242501853887305,2.763281529443786,1.5542997239713006,1.498906468978309,1.83848405966249,0.8982326346014332,0.8185,3.2646031889014013,6.592919279664682,0.8185,3.2646031889014013
217,236,226,train,20,False,1.306013170117074,1.1428093323547346,1.1363897987391747,0.9434904443615156,1.026578211265267,2.763281529443786,1.5841010220214353,1.5232383889182084,1.8623100298363071,0.8982935142383063,0.8235,3.268495242647832,6.757559130541457,0.8235,3.268495242647832
218,237,227,train,20,False,1.2948735970007035,1.1379251280293898,1.2461065762901224,0.9335586160932461,1.0210515328881729,2.763281529443786,1.6045617678843223,1.542293185477237,1.9007170279248349,0.8972923681335575,0.815,3.264944922679017,6.880797638958791,0.815,3.264944922679017
219,238,228,train,20,False,1.2476288105118911,1.1169730572005268,1.1824729638303502,0.9052409469584337,0.9947429192702744,2.763281529443786,1.5766091696969808,1.515817306496158,1.9133201194758882,0.8905702002905977,0.8235,3.26928057389089,6.854311612148332,0.8235,3.26928057389089
220,239,229,train,20,False,1.259455318279398,1.1222545692842592,1.1962273970564432,0.9170498994842815,1.0063450289524405,2.763281529443786,1.5895341583362455,1.5292702966165066,1.9050015648757725,0.8967172480253368,0.8235,3.269711914337316,6.854744097326818,0.8235,3.269711914337316
221,240,230,train,20,False,1.138002227268713,1.066771872177324,1.195125738901139,0.8713967199751421,0.9591019235956896,2.4860496879597527,1.5071218112213447,1.4545331115814284,1.8972379171328175,0.8990693780087436,0.8435,3.269257436125731,6.27522593307893,0.8435,3.269257436125731
222,241,231,train,20,False,0.9655401542997915,0.982619028057055,1.042711913476464,0.8030460147853331,0.8898136667965384,2.4860496879597527,1.4221620904609993,1.3698872315348838,1.9074383524622345,0.9055530591097734,0.8755,3.2855852976630415,5.547814332654448,0.8755,3.2855852976630415
223,242,232,train,20,False,0.9642057846155799,0.9819398070225995,1.0926193560858357,0.8067338682785777,0.8890458529339919,2.4860496879597527,1.4058199651918966,1.3513578300843863,1.8726750332422306,0.9053975066248947,0.878,3.2795893332787247,5.479891987328748,0.878,3.2795893332787247
224,243,233,train,20,False,0.8408301149718987,0.916967892007075,0.9770653808518509,0.7572353334674955,0.8287406944354949,2.371890431826102,1.3117509381265475,1.2570719521346585,1.8616970311847776,0.9037837656687555,0.8985,3.28253680461345,4.932976477003122,0.8985,3.28253680461345
225,244,234,train,20,False,0.9126472373230508,0.9553257231557469,1.053477316954275,0.7922725220859637,0.865645538622776,2.371890431826102,1.3432920871431873,1.2948019376185265,1.8383874703373508,0.906126065320707,0.8835,3.2740648534802745,5.0234798139220915,0.8835,3.2740648534802745
226,245,235,train,20,False,0.9133264776771653,0.9556811590050132,1.0661894951267614,0.795522157841569,0.8666584163726092,2.371890431826102,1.3307880024822594,1.2835527335315187,1.7713536421775746,0.9068489089759936,0.8835,3.2885368318514145,5.03799019939772,0.8835,3.2885368318514145
227,246,236,train,20,False,0.8606128794816253,0.9276922331687516,1.1338998674039575,0.767292189669685,0.8311302886392828,2.371890431826102,1.268239758941717,1.2211600550799386,1.7643284289746166,0.8959116600560095,0.8945,3.2818729880801523,4.834293940249604,0.8945,3.2818729880801523
228,247,237,train,20,False,0.8718855062916042,0.9337480957365344,1.1511191182966136,0.7768178589024072,0.8382101983343017,2.371890431826102,1.2593982837357056,1.2169980772540103,1.7230356018024398,0.8976834353521513,0.8965,3.2732150918309837,4.820722669572755,0.8965,3.2732150918309837
229,248,238,train,20,False,0.9036499280296042,0.9506050326132321,1.0160181440520837,0.7835450092633439,0.8497446113314522,2.371890431826102,1.2834854797777335,1.2409603037144428,1.7346128449541542,0.8938987089048829,0.872,3.2668874465016824,4.951903164712305,0.872,3.2668874465016824
230,249,239,train,20,False,0.8794033260306147,0.9377650697432778,0.9003388678637153,0.764845402991776,0.8352684693696318,2.371890431826102,1.2700438962044531,1.2287097322893223,1.7620653471789507,0.8907011961943674,0.8725,3.265178138685236,4.94365830281152,0.8725,3.265178138685236
231,250,240,train,20,False,0.6846234913787627,0.827419779422007,0.7311759422227933,0.6878388850613706,0.7611904506871646,2.35785907992389,1.2037968604037328,1.1581989633694802,1.8098338916237293,0.9199567977682299,0.9225,3.258447986059159,4.094625298166029,0.9225,3.258447986059159
232,251,241,train,20,False,0.7152856575834872,0.8457456222668179,0.7617658681327266,0.7091255270923118,0.7839314390101728,2.35785907992389,1.2187567083127093,1.1809980404371316,1.74834154081754,0.9269116131030427,0.9225,3.263383336711272,4.099573746718326,0.9225,3.263383336711272
233,252,242,train,20,False,0.7408839562796798,0.860746162512317,0.7523113575584455,0.717108015368718,0.797825778333926,2.35785907992389,1.245697594689298,1.207994257551744,1.7657641318348567,0.9269001862352301,0.9225,3.271486216940589,4.107698131137299,0.9225,3.271486216940589
234,253,243,train,20,False,0.7464028871119963,0.8639461135464389,0.7807993810348296,0.7237228056136599,0.8016227775126671,2.35785907992389,1.247923296551638,1.2099962839019318,1.7538330935038982,0.9278620100761393,0.9225,3.2635058814799867,4.099696616707934,0.9225,3.2635058814799867
235,254,244,train,20,False,0.7531989094022415,0.8678703298317333,0.8266666546947418,0.7277324810902929,0.8091609601125545,2.35785907992389,1.2524507334713681,1.2201363620091645,1.7411357753222778,0.9323523714302323,0.9225,3.275625253263794,4.111848152026434,0.9225,3.275625253263794
236,255,245,train,20,False,0.6984262348872512,0.8357189927764304,0.8382168320902273,0.6935945263272704,0.7727083598193945,2.35785907992389,1.2017264335014424,1.1651038016133373,1.7980225321089456,0.9246030860831564,0.932,3.2761822740629105,3.9416921180444104,0.932,3.2761822740629105
237,256,246,train,20,False,0.7134269531513032,0.8446460519953333,0.8347543080935683,0.702729679933214,0.7784194499733168,2.1561182416320555,1.1916393915868506,1.1586946352257175,1.7751934584746523,0.921592480228177,0.935,3.288784069991362,3.875340959941382,0.935,3.288784069991362
238,257,247,train,20,False,0.6707116775748316,0.8189698880757653,0.7826461731931443,0.6691468204287576,0.7423051781351865,2.1561182416320555,1.1395415743651442,1.1023354308629978,1.8591790628968137,0.9063888537822696,0.9435,3.2886668877578713,3.748425216157647,0.9435,3.2886668877578713
239,258,248,train,20,False,0.7413251070835557,0.8610023850626406,0.9069225935606368,0.7034774611479895,0.7779303375703954,2.1561182416320555,1.1859284366528353,1.1487175148301856,1.8552048116927686,0.903517052991437,0.929,3.2721727923696045,3.788249349182439,0.929,3.2721727923696045
240,259,249,train,20,False,0.75490412354444,0.8688521873969358,0.9007700790673782,0.7134609132008377,0.7873603213463186,2.1561182416320555,1.2063452033767457,1.1671002038503737,1.8638893739178806,0.9062074456015756,0.9275,3.275042579284354,3.793168091441487,0.9275,3.275042579284354
241,260,250,train,20,False,0.827963865527299,0.9099251977647937,0.9637646029839753,0.745046700541759,0.8195491295902153,2.288273574141905,1.2650071527265523,1.2250575762616869,1.8715762428236982,0.9006774750313712,0.914,3.2897981171136204,4.115203538215643,0.914,3.2897981171136204
242,261,251,train,20,False,0.8285144383880996,0.9102276849163069,0.9480593445208862,0.743597850845114,0.8200437247847991,2.288273574141905,1.2775785009774632,1.2322855830206347,1.9021455715185305,0.9009215368572315,0.914,3.279403117232255,4.104780951100774,0.914,3.279403117232255
243,262,252,train,20,False,0.7925510008111007,0.8902533351867326,0.9311745161137757,0.7120873360483938,0.7844813772112821,2.288273574141905,1.2089296606234603,1.1753614203612008,1.8868182329763574,0.8811889225292658,0.918,3.2869698676133074,4.0865359300172885,0.918,3.2869698676133074
244,263,253,train,20,False,0.7905854947407287,0.8891487472525217,0.9167211520680681,0.7097447864505169,0.7819933718910692,2.288273574141905,1.2047782469164643,1.1716553206664309,1.8855807649799594,0.8794854340260124,0.918,3.294366648989343,4.093952341671085,0.918,3.294366648989343
245,264,254,train,20,False,0.7202397753807708,0.8486694146608388,0.9205394596112615,0.6764799680393845,0.746283040881662,2.288273574141905,1.1602328930962198,1.1268681411584016,1.882948933140868,0.8793565880772382,0.933,3.3026324431597307,4.003242300670488,0.933,3.3026324431597307
246,265,255,train,20,False,0.7156499274731052,0.8459609491419241,0.9613179044650454,0.6677820463050381,0.7373069148350686,2.288273574141905,1.1501638300485832,1.1159167690415552,1.9032817947890126,0.8715614066854203,0.933,3.2758079217926204,3.9763465898523895,0.933,3.2758079217926204
247,266,256,train,20,False,0.8090121999966483,0.8994510548087918,0.9496966162499203,0.719354983040227,0.7889831589002713,2.288273574141905,1.2086142889666018,1.1744703922137518,1.8714224902952008,0.8771829825337143,0.9195,3.2691761226106135,4.156718303382392,0.9195,3.2691761226106135
248,267,257,train,20,False,0.8076996400449372,0.8987211136080743,0.9431508253507632,0.7199849964644132,0.7882193863283293,2.288273574141905,1.2032089992327095,1.1692660719453731,1.8632719949998091,0.8770455866602307,0.9195,3.271725169365271,4.159274115038331,0.9195,3.271725169365271
249,268,258,train,20,False,0.70621501642739,0.8403660014704248,0.9572443445615099,0.6690856670309094,0.7358100443433268,2.288273574141905,1.1549681716567493,1.1174941379420906,1.937609197931953,0.8755828330225738,0.9445,3.2659206014028745,4.0158083529405655,0.9445,3.2659206014028745
250,269,259,train,20,False,0.6988254676497692,0.8359578145156424,1.0562850073084653,0.6632953652194066,0.7299866640615391,2.288273574141905,1.1587866919100223,1.1147906186259084,1.972142994229524,0.8732338538930897,0.945,3.2720470559017314,4.021482849538871,0.945,3.2720470559017314
251,270,260,train,20,False,0.7350228461232627,0.8573347340002403,1.1784092751558273,0.682682096100331,0.7526067786883672,2.288273574141905,1.182151363425302,1.14232824166576,1.9519779611795252,0.8778447307001985,0.942,3.284221727501742,4.038166718777978,0.942,3.284221727501742
252,271,261,train,20,False,0.72428878261638,0.8510515745925037,1.1548212523147003,0.6822730208882141,0.7461982726242705,2.288273574141905,1.1584093615322741,1.1184513683906372,1.922130492620909,0.8767955960619208,0.942,3.2722358522248323,4.026149034252028,0.942,3.2722358522248323
253,272,262,train,20,False,0.6710043525732907,0.8191485534219607,1.1173175655733794,0.6462926168650978,0.7052511774329487,2.288273574141905,1.1075382575479373,1.0628813175861649,1.9680591009443738,0.8609563851230524,0.942,3.2631916454087677,4.017080825064811,0.942,3.2631916454087677
254,273,263,train,20,False,0.6659575985320026,0.8160622516279029,1.0295671172260925,0.6432604038754346,0.7017952529211738,2.288273574141905,1.1018226478421933,1.057122476448747,1.9659551876854953,0.8599775954851654,0.942,3.2582230359051474,4.012099029395521,0.942,3.2582230359051474
255,274,264,train,20,False,0.6853175721135325,0.8278390979613928,1.0463162482468376,0.6527269938501701,0.7162317818443313,2.288273574141905,1.1464924131221799,1.0936911068274882,2.006246151006701,0.8651823568228395,0.937,3.270168159952361,4.070704062320432,0.937,3.270168159952361
256,275,265,train,20,False,0.7723561573758467,0.878837958542897,1.0709817064407037,0.7026927612310352,0.7656388638693015,2.288273574141905,1.2067425583113178,1.1552792415877151,1.932467009589507,0.8711945773697826,0.922,3.2819100695485695,4.304949848503389,0.922,3.2819100695485695
257,276,266,train,20,False,0.6813808537668586,0.825457966081168,1.0785635255438784,0.6486944379778935,0.7092131332529266,2.288273574141905,1.1188672059823515,1.0692248627908625,1.9429382514805116,0.8591753455598599,0.9325,3.2801918840486843,4.117226217368087,0.9325,3.2801918840486843
258,277,267,train,20,False,0.7020595751561903,0.8378899540847774,1.1748404203750564,0.6729219754507614,0.7318543843867958,2.288273574141905,1.1330355634351734,1.0891855811483786,1.8300557852613752,0.8734492886791995,0.9325,3.2903105632078518,4.127371750434699,0.9325,3.2903105632078518
259,278,268,train,20,False,0.644820615457142,0.8030072325061226,1.073485074499484,0.6478463017670324,0.7054299407978848,2.288273574141905,1.1017043915682736,1.0579989214708259,1.8355847648771928,0.87848516456856,0.947,3.3058506173634807,4.086591044252445,0.947,3.3058506173634807
260,279,269,train,20,False,0.6563178132464851,0.8101344414641838,0.9818828096876904,0.6522903023809377,0.7119650918109139,2.288273574141905,1.120812298599986,1.0775189704130788,1.8494813727883141,0.8788233845781881,0.9445,3.3062324513038894,4.110909044851754,0.9445,3.3062324513038894
261,280,270,train,20,False,0.5654542622428064,0.7519669289555269,0.8067333418283168,0.6087177802537599,0.6667342293041373,2.158863115480023,1.0460916642417515,1.0033577893879957,1.8463319555989373,0.88665365939726,0.958,3.28924747460401,3.7866382425113216,0.958,3.28924747460401
262,281,271,train,20,False,0.5570653943375763,0.7463681359339882,0.7738226914752628,0.601101118154894,0.657863228069487,2.158863115480023,1.026391573978223,0.9882646025356427,1.8359441327235668,0.8814192305332703,0.958,3.2967074999568293,3.7941180659847467,0.958,3.2967074999568293
263,282,272,train,20,False,0.6011159572810605,0.7753166819313644,0.836734329448273,0.6298875654968512,0.6978891684122162,2.158863115480023,1.107301671740559,1.0687191235474403,1.8765222208948944,0.9001343382341893,0.949,3.2943558668228214,3.931734591609689,0.949,3.2943558668228214
264,283,273,train,20,False,0.6020607446829671,0.7759257339996961,0.8712384880204713,0.6301779016218374,0.699124289523868,2.158863115480023,1.1236773628563288,1.0791430564119966,1.9236753574286483,0.9010195936150533,0.949,3.2847610108352563,3.9221142718861373,0.949,3.2847610108352563
265,284,274,train,20,False,0.7177123047295986,0.8471790275553324,0.9221759064083692,0.6699414684957207,0.7500001813508881,2.5610917694090563,1.2132960348103843,1.1684204676120786,1.952208341577823,0.8852912512661356,0.9285,3.278561290384204,4.502953102960346,0.9285,3.278561290384204
266,285,275,train,20,False,0.811192662813772,0.9006623467281021,0.8158894049583123,0.7230548024052784,0.8105729784040214,2.5610917694090563,1.2931103663611145,1.2498459030550317,1.934079481102188,0.8999743148457862,0.911,3.294995331655673,4.71346822891972,0.911,3.294995331655673
267,286,276,train,20,False,0.8829935974017623,0.9396773900662728,0.8286254947653863,0.736874029567782,0.8324752164777361,2.755734112264496,1.3375118967811397,1.2941729674093871,1.9495907167946733,0.885915980610137,0.8975,3.3114358646935633,5.350831381009904,0.8975,3.3114358646935633
268,287,277,train,20,False,0.891972892318712,0.9444431652136152,0.823634934447234,0.7361021721526867,0.8374558047747502,2.755734112264496,1.3632154938389678,1.3194946503750111,1.9843395322207678,0.8867191119810091,0.8905,3.3186659001931456,5.4063616188008226,0.8905,3.3186659001931456
269,288,278,train,20,False,1.0285192489835553,1.0141593804642124,0.8779653908338957,0.789885358528278,0.9008100714108526,2.755734112264496,1.445893608605703,1.405623558661052,1.9312124011947671,0.8882332390383488,0.868,3.3227057377070706,6.17153018584551,0.868,3.3227057377070706
270,289,279,train,20,False,1.0207710683116917,1.010332157417397,0.8863665027672353,0.7863543491589,0.8930390139676989,2.755734112264496,1.4119341763420041,1.3784301236741952,1.8705228800081215,0.8839063543720891,0.8695,3.316917139071147,6.163640188180771,0.8695,3.316917139071147
271,290,280,train,20,False,1.0542727215145167,1.0267778345457779,0.8971774842047407,0.7974594707386256,0.9073615718043773,2.755734112264496,1.4329934045686528,1.399517730161884,1.8723136956614177,0.8836980515904618,0.8565,3.313252856400804,6.380156263425422,0.8565,3.313252856400804
272,291,281,train,20,False,1.0746174289963735,1.0366375591287311,0.8983291663842148,0.8048389495061856,0.9188174495439446,2.755734112264496,1.4642333589183072,1.4305797170845407,1.897230008786226,0.8863439699369843,0.852,3.314163452221061,6.403398741629205,0.852,3.314163452221061
273,292,282,train,20,False,1.103446965713959,1.050450839265674,0.9086682720945622,0.8260888157693538,0.946594360560965,2.755734112264496,1.5191946435858428,1.4886732474067377,1.8966078186635387,0.9011315191320037,0.846,3.3182970628232646,6.463409620221169,0.846,3.3182970628232646
274,293,283,train,20,False,1.0820762279001408,1.040228930524498,0.9302355091617666,0.8034788401469302,0.9236934469779049,2.755734112264496,1.4922925112667933,1.46180808358138,1.9158608280437632,0.8879713108076757,0.846,3.3268636852146036,6.47199897752496,0.846,3.3268636852146036
275,294,284,train,20,False,1.073214378875424,1.0359606068164098,0.9257097021712648,0.8055560754450909,0.9178347505226357,2.755734112264496,1.45062562965151,1.4283414349644041,1.8411073601150103,0.8859745674531155,0.851,3.3122815062705193,6.410749891237569,0.851,3.3122815062705193
276,295,285,train,20,False,0.9800859559082863,0.9899929069989776,0.8899961770078767,0.7467929994260496,0.8574243326786191,2.755734112264496,1.3611162137579513,1.3432759078131746,1.9015752200614728,0.866091389763366,0.866,3.303850074631362,6.17982336867106,0.866,3.303850074631362
277,296,286,train,20,False,0.9803620605185339,0.9901323449511857,0.9057832857610925,0.7470516007023071,0.8579821827360508,2.755734112264496,1.370022734224229,1.346719500221854,1.940304387303555,0.8665328297888804,0.866,3.2802002480105017,6.156110777904288,0.866,3.2802002480105017
278,297,287,train,20,False,0.9690601839431331,0.9844085452408127,0.9222007439925471,0.7364951887825887,0.8483515383561582,2.755734112264496,1.3564694887082467,1.3332857586417228,1.9435572077073526,0.8617880680308692,0.866,3.276428042561351,6.152328561419665,0.866,3.276428042561351
279,298,288,train,20,False,0.9430844255012785,0.971125339748314,0.892769261816839,0.7150344318109296,0.8268369659330705,2.755734112264496,1.3288163360700367,1.305678357704042,1.9588562119025965,0.8514214716581913,0.866,3.267603220605575,6.143480319317021,0.866,3.267603220605575
280,299,289,train,20,False,0.944797886810014,0.9720071433945401,0.9040882399844665,0.7158864660549723,0.8277350299802168,2.755734112264496,1.314177350140553,1.29252782922255,1.940978752697933,0.851572990595026,0.87,3.273009506053725,6.122924459932303,0.87,3.273009506053725
281,300,290,train,20,False,0.9348432265935236,0.9668729112936837,0.9504798889104223,0.7049501657961444,0.8163885914239227,2.755734112264496,1.3106292479136203,1.2869061325081088,1.992844946862911,0.8443597725078348,0.87,3.2828378059413597,6.132778843091418,0.87,3.2828378059413597
282,301,291,train,20,False,0.9735729028038662,0.9866979795276092,1.0254895049985397,0.7342388080330502,0.8451968370070662,2.755734112264496,1.356239962698292,1.3317502066018794,1.9810314105166493,0.8565912310996239,0.866,3.2792238614097604,6.152489235331915,0.866,3.2792238614097604
283,302,292,train,20,False,0.9340435471717715,0.9664592837630417,0.950051809947278,0.7127933087771654,0.8144725540831959,2.755734112264496,1.2987371014028846,1.2702333645169452,1.9761545726579535,0.8427386106861485,0.875,3.2787656698689553,6.0120554280537775,0.875,3.2787656698689553
284,303,293,train,20,False,0.9316198292145437,0.9652045530427961,0.9399413962080547,0.7115912293849154,0.8111181570094415,2.755734112264496,1.2812440873618045,1.2570312142565518,1.930009443034613,0.840358817674866,0.875,3.2744363774104945,6.007714646109667,0.875,3.2744363774104945
285,304,294,train,20,False,0.8181117943291621,0.9044953257641314,0.9399608569958412,0.6628267007235575,0.7619052640961572,2.755734112264496,1.2444903023783493,1.2106033756537946,2.0465213575122427,0.8423540093504499,0.8905,3.274295339235599,5.491048584600275,0.8905,3.274295339235599
286,305,295,train,20,False,0.724533110592767,0.8511951072420277,1.1820219113374244,0.6086618061047533,0.7010306515641936,2.755734112264496,1.1644331288049445,1.1303767267617597,2.078313731035443,0.8235839769281752,0.908,3.2677013624222493,5.290399637592429,0.908,3.2677013624222493
287,306,296,train,20,False,0.5624009650603683,0.7499339738006062,1.123370256508534,0.5456192726856879,0.6310396430884969,2.6833938944632942,1.0750519279304598,1.0341022182109936,2.116745551938276,0.8414602686826388,0.935,3.2670887130651445,4.481885261909529,0.935,3.2670887130651445
288,307,297,train,20,False,0.5978844627671341,0.7732298899855942,1.065372583386245,0.5681733330793811,0.6470097347198447,2.6833938944632942,1.0769330414683358,1.0361831261265133,2.078895638341517,0.8367624468473394,0.942,3.269459571922769,4.435981398237001,0.942,3.269459571922769
289,308,298,train,20,False,0.45380141810465313,0.6736478442811593,1.0021046720500164,0.5067813393327282,0.5722312907624115,1.9354277106502682,0.9590430364459779,0.9185408338485059,2.067196483941477,0.8494516765997105,0.9645,3.2829686342796385,3.6884083039927846,0.9645,3.2829686342796385
290,309,299,train,20,False,0.5698742923307194,0.7549001869987313,0.9151638669360188,0.5554440739356238,0.6302243458672441,2.2443882661350596,1.0396003723805336,0.9992748558001558,2.069180120402315,0.8348446016059914,0.941,3.269185195654994,4.2146220743661384,0.941,3.269185195654994
291,310,300,train,20,False,0.49757002928232225,0.7053864396785086,0.7212004329153361,0.5263601905871679,0.5909143147058529,2.2443882661350596,0.9780816581152653,0.9338556183226034,2.0490531885316114,0.8377171454772674,0.957,3.2716109553511012,3.992387301893359,0.957,3.2716109553511012
