t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,cobertura_simultanea,winkler,picp,mpiw,picp_simultaneo
168,187,177,train,20,False,0.8201052174735585,0.9055966085810826,0.8431789429782328,0.7617371652853522,0.8225719552354638,2.160634639035111,1.2167063323366778,1.1633370314048324,1.7480015232563857,0.9083204899853762,0.9235,3.3103378408328976,0.65,4.170414963783558,0.9235,3.3103378408328976,0.65
169,188,178,train,20,False,0.8131523232459388,0.9017495901002333,0.8315280250337596,0.7536131693479265,0.8136060074363962,2.160634639035111,1.2078522661966928,1.1510071611569752,1.7704406495798608,0.9022527055941999,0.9235,3.3121085814503735,0.65,4.172190403759903,0.9235,3.3121085814503735,0.65
170,189,179,train,20,False,0.8253186530362996,0.9084705020177043,0.8331787612690397,0.7637672716650385,0.8248290481083048,2.160634639035111,1.2197724768045846,1.1691315893861998,1.747753661729681,0.9079315688031339,0.9235,3.3146812978587437,0.65,4.17476994788632,0.9235,3.3146812978587437,0.65
171,190,180,train,20,False,0.834683845875953,0.9136103359069188,0.8412380124128629,0.776510953084965,0.8386153798257613,2.160634639035111,1.2436894697878258,1.1926407928612197,1.7399520320230066,0.91791362998678,0.9235,3.3149378254114437,0.65,4.175027156236095,0.9235,3.3149378254114437,0.65
172,191,181,train,20,False,0.8461275637206354,0.9198519248882591,0.796683129810448,0.781058919913839,0.8428364919680116,2.191541587171475,1.2565948899302295,1.1974631339996387,1.7442439597726913,0.9162740971275317,0.918,3.310701394302377,0.65,4.220984088400482,0.918,3.310701394302377,0.65
173,192,182,train,20,False,0.8667811366479203,0.9310108144634628,0.7927282880363012,0.7866411160508668,0.8527980673997595,2.191541587171475,1.2864240634428517,1.226932473331558,1.7665814745514212,0.9159915804965414,0.9105,3.310328960492878,0.6,4.303165911616576,0.9105,3.310328960492878,0.6
174,193,183,train,20,False,0.8283455490261552,0.9101349070473866,0.7626425235598002,0.7607946320150283,0.8273457945915101,2.191541587171475,1.244300851167083,1.189631966530697,1.7657509109051546,0.9090364386479179,0.9145,3.3050164192784406,0.65,4.273497328249775,0.9145,3.3050164192784406,0.65
175,194,184,train,20,False,0.8564241822302844,0.9254318895684784,0.7731342652254664,0.7722526507433025,0.8436660198160644,2.191541587171475,1.2643533749899993,1.2176580797661125,1.7633381704059836,0.9116457184217623,0.905,3.3046100708095536,0.6,4.366794601781674,0.905,3.3046100708095536,0.6
176,195,185,train,20,False,0.8615178841570316,0.928179877048103,0.8178186088153983,0.7706862091857403,0.846220955942407,2.191541587171475,1.288986403059258,1.2416668335794137,1.792439150329813,0.9116993126737993,0.8975,3.30696645350318,0.55,4.452222060160014,0.8975,3.30696645350318,0.55
177,196,186,train,20,False,0.8791012929353865,0.9376040171284392,0.905798842760483,0.7803756886765811,0.8548008455538467,2.191541587171475,1.318775906976299,1.2656257464393268,1.8071904554222094,0.9116864155209251,0.89,3.3035790806622733,0.55,4.522102142964347,0.89,3.3035790806622733,0.55
178,197,187,train,20,False,0.8388298025286749,0.9158765214419873,0.86001025979206,0.7445948259084008,0.8189075211238439,2.191541587171475,1.2611439613013076,1.2149900726808616,1.8454472548221357,0.8941243737032674,0.894,3.305039319586054,0.6,4.494120423415545,0.894,3.305039319586054,0.6
179,198,188,train,20,False,0.7010037235791737,0.8372596512308316,0.9365006698917726,0.687234351170581,0.7630602280495979,2.191541587171475,1.2059901643516808,1.1563848986357037,1.8698436369452058,0.9113782408215241,0.928,3.3034009978841414,0.65,4.08380159508004,0.928,3.3034009978841414,0.65
180,199,189,train,20,False,0.762655016727623,0.8733012176377765,0.877427284880461,0.701108776961384,0.7863147957731007,2.3956751104210854,1.263150610550543,1.2124219120423299,1.900102483954798,0.9003935639755911,0.9085,3.295512066821713,0.6,4.607796880732009,0.9085,3.295512066821713,0.6
181,200,190,train,20,False,0.781844299931267,0.8842195993820013,0.8567400422188034,0.7247455212647831,0.8109639321020541,2.3956751104210854,1.2922856182116038,1.2401222181006175,1.8184153604348965,0.9171521787900347,0.9085,3.29796530685426,0.6,4.610256631404901,0.9085,3.29796530685426,0.6
182,201,191,train,20,False,0.7727832143268168,0.8790808917993934,0.8660548198717327,0.7117721095698946,0.7981701096740832,2.3956751104210854,1.2841082088920053,1.231319054870947,1.8668354192065202,0.9079597988306928,0.9085,3.2973627376925796,0.6,4.609652463088208,0.9085,3.2973627376925796,0.6
183,202,192,train,20,False,0.7185911453406333,0.8476975553466185,0.819021720968527,0.6760597923286646,0.7553852021247323,2.3956751104210854,1.2163419450587214,1.1654201227902397,1.8987806733240848,0.8911022538172354,0.918,3.2952121194415582,0.65,4.516481726869105,0.918,3.2952121194415582,0.65
184,203,193,train,20,False,0.6986680323581644,0.8358636445965122,0.7840283547764867,0.6644815395987936,0.7424447108235579,2.3956751104210854,1.1976122291436335,1.144721312772375,1.8976518170026853,0.8882366347946028,0.918,3.293919952968588,0.65,4.515186131122579,0.918,3.293919952968588,0.65
185,204,194,train,20,False,0.8724492056250025,0.9340498946121681,0.8948729435616323,0.7035594559594178,0.7956224781048657,3.392661823586025,1.267450798311041,1.2238397848133071,1.894107148459255,0.8517986915840512,0.9,3.2941519561021515,0.65,5.707195116374448,0.9,3.2941519561021515,0.65
186,205,195,train,20,False,0.9435125220582494,0.9713457273588274,0.9708525828329801,0.7290026837400331,0.8265836677068175,3.392661823586025,1.3276888349008367,1.2820966255353308,1.9059827723496554,0.8509675231231721,0.884,3.293425293834122,0.6,6.153948841987919,0.884,3.293425293834122,0.6
187,206,196,train,20,False,1.0830021446747782,1.040673889686283,0.9732786602567196,0.7843684593236115,0.8874971167562589,3.392661823586025,1.4050130439098198,1.3635360818914337,1.8882706673832625,0.8528100162326546,0.86,3.2919976060484486,0.55,6.706827545358536,0.86,3.2919976060484486,0.55
188,207,197,train,20,False,1.1291046272813516,1.0625933499139506,0.8562710134216294,0.8128108971195962,0.9139075407720973,3.392661823586025,1.435312169176174,1.3893865360072444,1.878920702881007,0.8600727087611701,0.857,3.2937142018497636,0.5,6.7213546759185405,0.857,3.2937142018497636,0.5
189,208,198,train,20,False,1.1702812149269481,1.081795366475078,0.750063875552407,0.8442815777685201,0.9467629415141039,3.392661823586025,1.4733845905824854,1.43040043366614,1.8422248879463736,0.8751774788969898,0.857,3.2856593998663275,0.5,6.713278497340044,0.857,3.2856593998663275,0.5
190,209,199,train,20,False,1.1537629991442293,1.074133603954475,0.6872409990494918,0.8293062323157179,0.9296775185806684,3.392661823586025,1.441825861019944,1.398679967006032,1.836483062191811,0.865513857082597,0.857,3.2815085433070306,0.5,6.709116624845157,0.857,3.2815085433070306,0.5
191,210,200,train,20,False,1.2082092235060293,1.0991857092893946,0.6490296156253014,0.8645527800930509,0.963180785319319,3.392661823586025,1.485266552909668,1.4360943916392057,1.8131249520015362,0.876267565325244,0.851,3.2856335544312207,0.45,6.76655049751056,0.851,3.2856335544312207,0.45
192,211,201,train,20,False,1.1189757469014248,1.0578164996356527,0.598281399670951,0.8197152261865928,0.9138496055197652,3.392661823586025,1.4028870771691098,1.363426324780997,1.7995080617300885,0.8639018259164285,0.873,3.288922350675182,0.5,6.517252783773644,0.873,3.288922350675182,0.5
193,212,202,train,20,False,1.1290529647065564,1.0625690399717829,0.5723413346730395,0.8270167426216133,0.918123185734942,3.392661823586025,1.3947372548252948,1.3552114347794337,1.782700051854464,0.8640597939493168,0.8805,3.29092045799612,0.55,6.436700948435056,0.8805,3.29092045799612,0.55
194,213,203,train,20,False,1.1863708902601808,1.08920654159814,0.5519722546053525,0.8622945518354463,0.9521917268283216,3.392661823586025,1.4316122657081614,1.3920030521269746,1.765918978701522,0.8742067647071021,0.8805,3.293544475227185,0.55,6.439331929531143,0.8805,3.293544475227185,0.55
195,214,204,train,20,False,1.2354041884864757,1.1114873766653743,0.6197452020812332,0.8821933382087515,0.9722252971160895,3.392661823586025,1.451071546742671,1.4113927113180433,1.7516201423312296,0.8747065576515214,0.872,3.29545517709237,0.55,6.496406296748293,0.872,3.29545517709237,0.55
196,215,205,train,20,False,1.217454364396011,1.1033831448758002,0.6506515608971563,0.8739660788887095,0.9625268915766665,3.392661823586025,1.4268274814500093,1.3875986868399615,1.7399680683572754,0.8723414854094144,0.8795,3.2923664689521677,0.6,6.410244569408867,0.8795,3.2923664689521677,0.6
197,216,206,train,20,False,1.2263778118135717,1.1074194380692313,0.6657853969909903,0.8737511846792767,0.9664089899190749,3.392661823586025,1.4205272635915736,1.3882889640974307,1.7343275549719646,0.8726675338153663,0.8855,3.284961929294539,0.6,6.3292165716840065,0.8855,3.284961929294539,0.6
198,217,207,train,20,False,1.2823293013596004,1.1323997974918578,0.6422931281681387,0.9181048505903903,1.010154531945397,3.392661823586025,1.4633693367337515,1.4335522245595853,1.6676713534091454,0.8920476091419122,0.8855,3.2951854911220018,0.6,6.339467265766457,0.8855,3.2951854911220018,0.6
199,218,208,train,20,False,1.326716830857569,1.151831945579549,0.7075702999996062,0.9445297861181547,1.0343465120576725,3.392661823586025,1.4819378692456977,1.454051184086911,1.6443979768061312,0.8980012370964733,0.8795,3.304027370540171,0.55,6.364120365128692,0.8795,3.304027370540171,0.55
200,219,209,train,20,False,1.2119350578040184,1.100879220352541,0.6491090103759883,0.8935324589571462,0.9746133842594114,3.392661823586025,1.391394908338529,1.3598423109678404,1.6428577978935774,0.8853045513451558,0.899,3.3065242669585677,0.6,5.834718734941353,0.899,3.3065242669585677,0.6
201,220,210,train,20,False,1.3452947109617817,1.159868402432699,0.7107296949241843,0.9466023707826453,1.0304528430399387,3.392661823586025,1.483421657945567,1.4460693375594864,1.6474450804728622,0.8884222045179219,0.88,3.304855765506107,0.55,6.3641452679258546,0.88,3.304855765506107,0.55
202,221,211,train,20,False,1.5380666490258448,1.2401881506553127,0.7665716815316334,1.0328349935558958,1.1179693391007164,3.392661823586025,1.586909446282119,1.5501476992711416,1.5969159275419085,0.9014513955079994,0.848,3.306302426108807,0.5,7.095060308292043,0.848,3.306302426108807,0.5
203,222,212,train,20,False,1.5728083103108759,1.2541165457448027,0.7303641916415861,1.058554242393647,1.1506220926967978,3.392661823586025,1.6626063720978697,1.6162979068897023,1.607184877865499,0.9174762079336568,0.842,3.3110943673619477,0.45,7.173197914967906,0.842,3.3110943673619477,0.45
204,223,213,train,20,False,1.6802873379298586,1.296258977955354,0.74723825288921,1.0965591753326518,1.1985975166273575,3.392661823586025,1.740181086054823,1.6957552714996111,1.6213845391556965,0.9246589894543743,0.8225,3.3094763544516326,0.4,7.6635800517796,0.8225,3.3094763544516326,0.4
205,224,214,train,20,False,1.4649463558993163,1.2103496833144198,0.7498090627609546,1.0364310003592314,1.1212789273207189,2.7591570717177287,1.6225780724361278,1.5721749931015152,1.6138037534000138,0.9264090723353686,0.848,3.3123119236931835,0.45,6.379742649777167,0.848,3.3123119236931835,0.45
206,225,215,train,20,False,1.3640815011172251,1.167938997172894,0.7284115414257777,0.9884407042323812,1.0647135039404774,2.7591570717177287,1.5355802482691217,1.4854750558261598,1.654981175365484,0.9116173931324466,0.864,3.3124132277413927,0.5,5.932361906309108,0.864,3.3124132277413927,0.5
207,226,216,train,20,False,1.2742998277433506,1.1288488950002789,0.6831269501675968,0.9570642384228003,1.033604750236584,2.7591570717177287,1.5118963777971948,1.4616864090462673,1.6810086152496944,0.91562719759435,0.877,3.313216069823188,0.5,5.562948106597793,0.877,3.313216069823188,0.5
208,227,217,train,20,False,1.2360233143775032,1.1117658541156512,0.6947719552407023,0.9297228165322178,1.0130578829051224,2.7591570717177287,1.5121621681083197,1.4615636234378524,1.7399476630341506,0.9112151440475339,0.878,3.3165403798253195,0.5,5.558506573470972,0.878,3.3165403798253195,0.5
209,228,218,train,20,False,1.263729057780941,1.1241570432021235,0.7263050813263565,0.9446632143598499,1.0258480338949254,2.7591570717177287,1.518690726567915,1.4685901556047805,1.7264391867063966,0.9125486871236709,0.877,3.320593873314255,0.45,5.5629811838311465,0.877,3.320593873314255,0.45
210,229,219,train,20,False,1.304145916936892,1.141992082694487,0.7801468902794811,0.9771709790905987,1.057813312030277,2.7591570717177287,1.56686530115029,1.5154882234561435,1.7121822977665855,0.9262877808525667,0.874,3.3241670173263493,0.4,5.57670140002653,0.874,3.3241670173263493,0.4
211,230,220,train,20,False,1.4384859256409128,1.1993689697673993,0.8311912236897747,1.0200026287132649,1.1004809737379557,2.7591570717177287,1.5977688041033407,1.5527560822910476,1.6951346621958614,0.9175499795958357,0.83,3.318935643024582,0.4,6.216478226711087,0.83,3.318935643024582,0.4
212,231,221,train,20,False,1.4405724872023116,1.2002385126308486,0.860729133159954,1.0192162100702882,1.1028787744654183,2.7591570717177287,1.6240404670317705,1.5711217305796303,1.7714671393073,0.9188830077181713,0.83,3.325261597786944,0.4,6.222820969890298,0.83,3.325261597786944,0.4
213,232,222,train,20,False,1.3985301432934816,1.1825946656794464,0.9843482928987495,0.9997557897153125,1.0821591339653456,2.7591570717177287,1.6005800576060867,1.5479070304344291,1.7733595068455166,0.9150718884256116,0.83,3.3194617440720626,0.4,6.217005723975268,0.83,3.3194617440720626,0.4
214,233,223,train,20,False,1.3525656895326035,1.1629985767543327,1.2311489893311227,0.9717094991118588,1.0576183954084475,2.7591570717177287,1.5770491433603966,1.5245153396935553,1.7931058334995345,0.9093892430720101,0.83,3.3140145542729265,0.4,6.211544077908826,0.83,3.3140145542729265,0.4
215,234,224,train,20,False,1.2585152296319255,1.1218356517921533,1.1640659766568886,0.9257230958940964,1.0055889533430662,2.7591570717177287,1.515204588314665,1.4577658473004047,1.8272301037941687,0.8963781385772677,0.848,3.305804767621925,0.45,6.054449208392322,0.848,3.305804767621925,0.45
216,235,225,train,20,False,1.2865328588904719,1.1342543184358929,1.136812854042319,0.9375075934160731,1.0199943397844866,2.7591570717177287,1.5517697903497663,1.4928286805116606,1.8445796627089692,0.8992642330787265,0.84,3.310747547711671,0.4,6.189993872064436,0.84,3.310747547711671,0.4
217,236,226,train,20,False,1.2944102734051386,1.1377215271783947,1.1262938718672535,0.9406208506804956,1.0232217247288742,2.7591570717177287,1.5811257989500882,1.5165103801979545,1.8663541381627158,0.8993604324834342,0.8305,3.3152177542622208,0.4,6.397848310037919,0.8305,3.3152177542622208,0.4
218,237,227,train,20,False,1.2816837405061798,1.1321147205589104,1.233413470989173,0.9301879668582895,1.0169477127451203,2.7591570717177287,1.5992399611314003,1.5330913642936976,1.902553155955479,0.8982726699667561,0.824,3.3044786416955114,0.35,6.462825159584945,0.824,3.3044786416955114,0.35
219,238,228,train,20,False,1.235953776494305,1.1117345800569058,1.1714076437918277,0.9028804253024572,0.9917469816980636,2.7591570717177287,1.573092254364852,1.5085525223162517,1.915713548348505,0.8920717224135456,0.83,3.3035428827321045,0.4,6.446099162687437,0.83,3.3035428827321045,0.4
220,239,229,train,20,False,1.253997249133846,1.1198201860717845,1.1910433371281741,0.9199055710872953,1.008680059674566,2.7591570717177287,1.5874240248937455,1.5274494657697857,1.8932874940505002,0.9007518101749116,0.83,3.302229594063049,0.4,6.444782388688745,0.83,3.302229594063049,0.4
221,240,230,train,20,False,1.1315854225439932,1.0637600399262952,1.1883868342625945,0.8736061904550961,0.9605226359975096,2.5219070248388995,1.50325943452076,1.450956790830791,1.884601157614369,0.9029504775006039,0.849,3.3073202739924805,0.45,5.9187871162820125,0.849,3.3073202739924805,0.45
222,241,231,train,20,False,0.950622937846117,0.9749989424846147,1.0266024236298883,0.8024300870804619,0.8884994546838122,2.4542566345313594,1.4153289939698888,1.3633730236319892,1.8958999485987593,0.911282480388775,0.881,3.3139988153640565,0.5,5.196018841319316,0.881,3.3139988153640565,0.5
223,242,232,train,20,False,0.9510456351922242,0.9752156864982352,1.0777065291578443,0.8074620057638509,0.8887449323605303,2.4542566345313594,1.399493058822705,1.3454014813752484,1.85653977917076,0.9113316619750033,0.8845,3.312684258483704,0.5,5.138885470258215,0.8845,3.312684258483704,0.5
224,243,233,train,20,False,0.8298939321571954,0.9109851437631655,0.9643572660535712,0.7564489148383375,0.8272329186163894,2.321249179523035,1.3039997907875567,1.2497655091576174,1.8487221770926303,0.9080641152930266,0.904,3.3100914711499883,0.55,4.644281358182683,0.904,3.3100914711499883,0.55
225,244,234,train,20,False,0.8990741783564685,0.9481952216481944,1.0378098069260648,0.7900224504330993,0.8627328979793252,2.321249179523035,1.3342379900747956,1.2861264224004265,1.8269024104582132,0.909868430342525,0.895,3.310838177777546,0.5,4.681112043878111,0.895,3.310838177777546,0.5
226,245,235,train,20,False,0.8993670603110541,0.9483496508730597,1.0498936967265111,0.792677370560942,0.8631761809248403,2.321249179523035,1.321168097066141,1.2742987019724,1.7608818443413732,0.910187693041477,0.895,3.3142324572407786,0.5,4.684515331401104,0.895,3.3142324572407786,0.5
227,246,236,train,20,False,0.8421432602910098,0.917683638456636,1.109565234201797,0.761373475416675,0.8250734054877513,2.321249179523035,1.256173652481221,1.2093384681962462,1.7603116509985128,0.89908261508875,0.906,3.313161157510316,0.55,4.49934978091634,0.906,3.313161157510316,0.55
228,247,237,train,20,False,0.854755730622817,0.9245300052582485,1.1285032907341832,0.7717449199396872,0.8329133289750722,2.321249179523035,1.2481820026916162,1.2060408705983552,1.7184072893531006,0.9009045939427516,0.908,3.307962840813766,0.6,4.4891063548381425,0.908,3.307962840813766,0.6
229,248,238,train,20,False,0.8963969229960952,0.9467824053055143,1.007863233080072,0.782232558692855,0.8481813784445068,2.321249179523035,1.2763186518236,1.234026594351186,1.7293136681246595,0.8958567181767703,0.883,3.3069177117657675,0.6,4.662060504930334,0.883,3.3069177117657675,0.6
230,249,239,train,20,False,0.8765041879112708,0.9362180237056275,0.8973707113251993,0.7656697642102506,0.836231716514178,2.321249179523035,1.2656582684887547,1.224760771453917,1.7560792901226532,0.8932018988529025,0.8835,3.301307954505137,0.6,4.650036119799863,0.8835,3.301307954505137,0.6
231,250,240,train,20,False,0.6922004361382574,0.8319858389048803,0.7392680976826307,0.6909837395820573,0.7643661323871421,2.321249179523035,1.2017661996576552,1.156575443226799,1.8042039372290966,0.9187249309354303,0.9335,3.3008908568522144,0.65,3.951297916515012,0.9335,3.3008908568522144,0.65
232,251,241,train,20,False,0.723372179180729,0.8505128918368781,0.770377862626658,0.7125088395942815,0.7870791882136492,2.321249179523035,1.2163966409794325,1.1790098259261936,1.7415589644551535,0.9254171168573012,0.9325,3.3006541165019208,0.6,3.951439066607672,0.9325,3.3006541165019208,0.6
233,252,242,train,20,False,0.7444896913852552,0.8628381605986463,0.7559727075570242,0.7182804431061094,0.7985325642622768,2.321249179523035,1.240619649344502,1.2032765166454316,1.7597071873949264,0.9254720070658982,0.9325,3.3024840350546345,0.6,3.9532738415712556,0.9325,3.3024840350546345,0.6
234,253,243,train,20,False,0.7479307309542035,0.8648298855579654,0.7823976325246236,0.723482623261067,0.800938401559641,2.321249179523035,1.241340013020566,1.2037498769000892,1.7485124064287738,0.9261224836638211,0.9325,3.3093427136003823,0.6,3.9601507223265964,0.9325,3.3093427136003823,0.6
235,254,244,train,20,False,0.7551646716429341,0.8690021125652884,0.8288241592730852,0.7276902770633875,0.8087700291419375,2.321249179523035,1.2477380966123017,1.215145148779742,1.7409859857496954,0.9306882197955237,0.9325,3.3080731429498766,0.6,3.9588777823694636,0.9325,3.3080731429498766,0.6
236,255,245,train,20,False,0.7004393952915511,0.8369225742513766,0.840632928239385,0.6932740240235771,0.7724451735526905,2.321249179523035,1.197628984579328,1.1607905712833362,1.8030760279052813,0.9229589418634564,0.9405,3.3104564203875637,0.65,3.830678618808907,0.9405,3.3104564203875637,0.65
237,256,246,train,20,False,0.7148602718975463,0.8454940992683192,0.8364313809782031,0.7018888375810304,0.7779585435509635,2.1502060751653955,1.1890768293614462,1.1560729642882412,1.7824144043783061,0.9201229721463462,0.941,3.308623104107552,0.65,3.837572423943598,0.941,3.308623104107552,0.65
238,257,247,train,20,False,0.672277071405049,0.8199250401134539,0.7844728142547547,0.6667778559220532,0.7419667207263415,2.1502060751653955,1.1413974954440558,1.1045550258999348,1.919417648350872,0.9049201871230508,0.9475,3.3140598450185754,0.7,3.767279130805661,0.9475,3.3140598450185754,0.7
239,258,248,train,20,False,0.7415670388167459,0.8611428678313174,0.907218568097089,0.7001832345132646,0.7765665456543734,2.1502060751653955,1.1860409197096482,1.1490738558433278,1.9148475201652253,0.9017859575497165,0.9385,3.311100566526315,0.65,3.782028146083211,0.9385,3.311100566526315,0.65
240,259,249,train,20,False,0.7483601745779931,0.8650781320655337,0.8929616789751348,0.7051355887707054,0.7811101193889178,2.1502060751653955,1.202510313124991,1.163506400629128,1.9278520928948673,0.902935920393541,0.9385,3.3170157577442607,0.65,3.787959035594876,0.9385,3.3170157577442607,0.65
241,260,250,train,20,False,0.8205395196016335,0.9058363646937748,0.955122532838912,0.7366154367523298,0.8135213467305474,2.272580959545944,1.262346097889387,1.222616838744756,1.9370081525075284,0.8980886376818896,0.926,3.317103076074348,0.6,4.051706357117023,0.926,3.317103076074348,0.6
242,261,251,train,20,False,0.8213258219670923,0.9062702808583608,0.9398334951496049,0.7355190218029916,0.8142450033055801,2.272580959545944,1.2752348568831786,1.2301147545959505,1.96778110402752,0.8984571385639831,0.926,3.312892649386594,0.6,4.0474847564008405,0.926,3.312892649386594,0.6
243,262,252,train,20,False,0.7855099219393744,0.8862899762151067,0.9229018961756408,0.7048914744223965,0.7796152774319074,2.272580959545944,1.208536572381726,1.1751847564519058,1.9515353496145713,0.8796390553363217,0.9285,3.3131665005503166,0.65,4.030241711706126,0.9285,3.3131665005503166,0.65
244,263,253,train,20,False,0.7883914173683654,0.8879140821996041,0.914177015918468,0.7086243625804365,0.7831707850199732,2.272580959545944,1.2114725776326616,1.1785182210066727,1.943363716757584,0.8820344228349737,0.9285,3.3203676861433467,0.65,4.037462008486335,0.9285,3.3203676861433467,0.65
245,264,254,train,20,False,0.7195143972502319,0.8482419449957848,0.9196123528127692,0.6758313298172188,0.7479146315177894,2.272580959545944,1.167439403883455,1.134247346535653,1.940666355995153,0.8817232346621413,0.9375,3.316779622849403,0.7,3.9977824254635563,0.9375,3.316779622849403,0.7
246,265,255,train,20,False,0.7152865483016078,0.8457461488541392,0.9608297846591739,0.667635140187697,0.7394707349840297,2.272580959545944,1.1580535208751699,1.1240038431008224,1.9623228693671113,0.8743412381905648,0.9375,3.3121518843473585,0.7,3.993142405431535,0.9375,3.3121518843473585,0.7
247,266,256,train,20,False,0.8144820731384282,0.9024866055174604,0.9561176813637545,0.7220315494206361,0.7937899990359186,2.272580959545944,1.2188018808115237,1.1849634313275246,1.9262369882178572,0.8795587593023408,0.925,3.3044906498949853,0.65,4.157684274772124,0.925,3.3044906498949853,0.65
248,267,257,train,20,False,0.8048952719432532,0.8971595576837228,0.9398761648723414,0.7172936484476955,0.787977330275625,2.272580959545944,1.2079024668196277,1.1742181966204777,1.9214142384440946,0.8783023304238287,0.925,3.3087112123007247,0.65,4.161916038105419,0.925,3.3087112123007247,0.65
249,268,258,train,20,False,0.7025314932055026,0.8381715177727662,0.9522514858850543,0.6681360510793837,0.7372618603946266,2.272580959545944,1.1615611786045967,1.1247012656533575,1.9828836743081204,0.8796073891340498,0.951,3.302422044984477,0.7,3.9811977678728794,0.951,3.302422044984477,0.7
250,269,259,train,20,False,0.6930109530860128,0.8324727942017162,1.0474962827373244,0.6609512309533601,0.7298038857212378,2.272580959545944,1.1631511743567011,1.119622087611455,2.020588015858354,0.8766699534260087,0.9525,3.3002944916265307,0.7,3.9769287962604807,0.9525,3.3002944916265307,0.7
251,270,260,train,20,False,0.7321689534561979,0.8556687171190717,1.1738338342604782,0.6816241665008803,0.7540829291809246,2.272580959545944,1.1886518010948124,1.1493225300643468,1.9999539118170315,0.8812790675809984,0.949,3.3053966197888554,0.65,3.987739305243829,0.949,3.3053966197888554,0.65
252,271,261,train,20,False,0.7254419064313593,0.8517287751575376,1.156659817152441,0.6838849110322205,0.7502384330466653,2.272580959545944,1.1665722135494614,1.127436116758549,1.9688353515799784,0.880841947494259,0.95,3.3081087469092183,0.7,3.990080111336689,0.95,3.3081087469092183,0.7
253,272,262,train,20,False,0.674583628397238,0.821330401481181,1.1232775682690275,0.6485019805553535,0.7103555347082573,2.272580959545944,1.1180493141607315,1.0742431464597784,2.022304943852766,0.86488401431045,0.95,3.3085649980826504,0.7,3.990537573352621,0.95,3.3085649980826504,0.7
254,273,263,train,20,False,0.6697748740037397,0.8183977480441522,1.035468606017207,0.6455467951593006,0.7069455666548807,2.272580959545944,1.1122770806424176,1.0684633004612203,2.019932161312611,0.8638166079322366,0.95,3.304604045927173,0.7,3.9865661092478186,0.95,3.304604045927173,0.7
255,274,264,train,20,False,0.6861924418643841,0.8283673351022384,1.0476519653985117,0.65259374838434,0.7193115841354789,2.272580959545944,1.1547241043711982,1.10262838914899,2.068465373142598,0.8683485618692345,0.946,3.317593140589223,0.65,4.033017102127528,0.946,3.317593140589223,0.65
256,275,265,train,20,False,0.7751410695266843,0.8804209615443537,1.0748433833874185,0.7036269808203696,0.7692921190429634,2.272580959545944,1.2148174177498734,1.1640436835799577,1.9888129619759147,0.8737776048556837,0.9315,3.3205831531993555,0.6,4.2535227713458665,0.9315,3.3205831531993555,0.6
257,276,266,train,20,False,0.6842480550485603,0.8271928765702473,1.0831020427413314,0.6481550056066784,0.7111141801640887,2.272580959545944,1.1243290282496146,1.0754258065144322,2.002455425491145,0.8596715473573099,0.943,3.318868002496818,0.65,4.039507348523303,0.943,3.318868002496818,0.65
258,277,267,train,20,False,0.7017365729397806,0.8376971845122679,1.1742999020584672,0.6712063052489495,0.7312898483135923,2.272580959545944,1.1335263947058292,1.0900352482010223,1.8412078047862068,0.8729763712162539,0.943,3.3156086657018937,0.65,4.036239361792231,0.943,3.3156086657018937,0.65
259,278,268,train,20,False,0.6459728573236773,0.8037243665111051,1.0754033048046086,0.6470879202343653,0.7057562502028653,2.272580959545944,1.1031060632772778,1.0597860686216178,1.8460332497131968,0.8781073208797806,0.952,3.3145072112336216,0.7,4.017418836797087,0.952,3.3145072112336216,0.7
260,279,269,train,20,False,0.6558473642552061,0.8098440369942882,0.981178995517103,0.6506662133585854,0.7115579130147605,2.272580959545944,1.1215694064786563,1.0785957602432807,1.861277077729655,0.8786357378831685,0.947,3.3075257851197892,0.65,4.047949095293618,0.947,3.3075257851197892,0.65
261,280,270,train,20,False,0.5645608827114957,0.7513726656669749,0.8054587576524781,0.6046858475671586,0.6642224634385693,2.170759545868431,1.044707321994645,1.0022782616162558,1.8636693962785755,0.8840120139970163,0.9595,3.303170291734701,0.7,3.779922271429966,0.9595,3.303170291734701,0.7
262,281,271,train,20,False,0.5572697927598673,0.74650505206587,0.7741066224802728,0.5980052872242138,0.6565238880615455,2.170759545868431,1.0267310788160713,0.9889655164791449,1.8531538963060519,0.8794634225779028,0.9595,3.305451125573183,0.7,3.7822091583609336,0.9595,3.305451125573183,0.7
263,282,272,train,20,False,0.6042706394327707,0.7773484671836504,0.8411255468546003,0.6279758465620298,0.6972063915163609,2.170759545868431,1.1078277705895692,1.0696966444526086,1.8902229936151655,0.8969032820536126,0.9505,3.300810972986831,0.65,3.922131010989502,0.9505,3.300810972986831,0.65
264,283,273,train,20,False,0.6022063357856067,0.7760195460074486,0.8714491720307695,0.624593451012404,0.694725000394113,2.170759545868431,1.119946326763846,1.0758762611049126,1.9417366881216804,0.8952416262817234,0.9505,3.294043412991051,0.65,3.915345490603152,0.9505,3.294043412991051,0.65
