t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,cobertura_puntual,ancho_medio
257,276,266,train,20,False,1.2983731929198519,1.1394617996755538,0.7880290460661226,0.886,3.512196243176004
258,277,267,train,20,False,1.1681185302680686,1.0807953230228509,0.6928426480004722,0.9093333333333333,3.5178326408368625
259,278,268,train,20,False,1.1401526710391463,1.0677793175741634,0.6334773806846117,0.9093333333333333,3.4972986221357583
260,279,269,train,20,False,1.112948613855746,1.0549637974147483,0.5947277835244413,0.9093333333333333,3.5076841048203025
261,280,270,train,20,False,1.264250426863448,1.124388912638082,0.5821952057324163,0.876,3.512640521647166
262,281,271,train,20,True,1.2679725402372979,1.1260428678506418,0.575563072648859,0.876,3.559441625788233
263,282,272,train,20,True,1.4348700046853338,1.1978605948462173,0.5884216754761391,0.85,3.553875957424389
264,283,273,train,20,True,1.3807249113848363,1.1750425147137598,0.5875818919530947,0.86,3.59291814482448
265,284,274,train,20,True,1.3834376498482075,1.1761962633201177,0.6781009060066991,0.8473333333333334,3.591325873636578
266,285,275,train,20,True,1.3813147945699809,1.1752934929497316,0.7418964223346154,0.8473333333333334,3.5557743951635548
267,286,276,train,20,True,1.3489288698555701,1.1614339713714121,0.8704550623275404,0.8526666666666667,3.5489127311838256
268,287,277,train,20,True,1.6479010013796238,1.2837059637547938,0.9752417558166566,0.8246666666666667,3.535747219111476
269,288,278,train,20,True,1.6620330735421522,1.2891986167934528,1.0894212043325777,0.824,3.584856500865683
270,289,279,train,20,True,1.7011084317693235,1.3042654759554604,1.165980947583582,0.824,3.5853832102500376
271,290,280,train,20,True,1.592299105971459,1.261863346789762,1.020350918106582,0.8446666666666667,3.601875448077854
272,291,281,test,20,True,1.4568436400811917,1.2069977796504812,0.9831022141729397,0.8693333333333333,3.617398057214243
273,292,282,test,20,True,1.375951496737497,1.1730095893629757,0.9482514105990361,0.8766666666666667,3.5862804725828616
274,293,283,test,20,True,1.2985372212099202,1.1395337736152975,1.0129496244142187,0.8733333333333333,3.593881519012438
275,294,284,test,20,True,1.3110910605821755,1.145028847052412,1.041885945186323,0.8753333333333333,3.5949941597087176
276,295,285,test,20,True,1.4206815710461862,1.1919234753314436,0.9555156869831637,0.86,3.584453920532126
277,296,286,test,20,True,1.4188023098706197,1.1911348831558162,0.8154066902792766,0.864,3.5970221595355367
278,297,287,test,20,True,1.4432986190248056,1.201373638392655,0.7273050722718638,0.864,3.6010054370735136
279,298,288,test,20,True,1.4595075211629143,1.2081007909785153,0.6616952088648976,0.864,3.6394911258447675
280,299,289,test,20,True,1.4620207228762818,1.2091404893048128,0.6430902311317782,0.864,3.642043382721113
281,300,290,test,20,False,1.308253874838311,1.1437892615505318,0.6531099434374994,0.8973333333333333,3.6457197928913554
282,301,291,test,20,False,1.3369301414859327,1.156256953054092,0.6643056577314995,0.8973333333333333,3.6001065101708676
283,302,292,test,20,False,1.1567365910022167,1.0755168948009217,0.6745288488702973,0.9233333333333333,3.589756667619326
284,303,293,test,20,False,1.1510833056098597,1.0728855044271313,0.7217193424784882,0.9233333333333333,3.570915362718463
285,304,294,test,20,False,1.1999062746718328,1.0954023346112756,0.6918524004503991,0.9053333333333333,3.566412613115676
286,305,295,test,20,False,1.2155928968783267,1.1025392949361608,0.6527475567917428,0.9053333333333333,3.5769718399706476
287,306,296,test,20,False,1.1686657544823773,1.081048451496221,0.6313800838588108,0.9053333333333333,3.6043436858829434
288,307,297,test,20,False,1.094924547116239,1.046386423419302,0.6265217988295964,0.906,3.5867568012017728
289,308,298,test,20,False,1.0962940329365414,1.0470406071096485,0.5931106746386501,0.9066666666666666,3.584320394845938
290,309,299,test,20,False,1.1425422575567459,1.068897683390111,0.6150163450283948,0.8993333333333333,3.6053092510775167
291,310,300,test,20,False,1.1496032702113874,1.0721955373024956,0.6344502224292397,0.8993333333333333,3.5996032608048676
292,311,301,test,20,False,1.143634735300009,1.0694085913718896,0.6287613932806552,0.8993333333333333,3.598664722529509
293,312,302,test,20,False,1.2178952666688685,1.1035829224253466,0.6555970307023508,0.886,3.5892164171062637
294,313,303,test,20,False,1.2143958590865072,1.1019963062944027,0.6431278673711943,0.8893333333333333,3.5802387543019387
295,314,304,test,20,False,1.1969519701181206,1.094053001512322,0.6372574177372633,0.884,3.5834227708039816
296,315,305,test,20,False,0.973269367293069,0.9865441537473469,0.5649388807083064,0.916,3.5804444848364048
297,316,306,test,20,False,0.9451568195333515,0.9721917606796262,0.6043251977322447,0.916,3.572897489349656
298,317,307,test,20,False,0.9733204943689607,0.986570065615697,0.6515495049731272,0.912,3.565588725937527
299,318,308,test,20,False,0.9382106699668938,0.9686127554223586,0.7005172185534632,0.912,3.5460305457907677
300,319,309,test,20,False,0.9658416524932891,0.9827724316917367,0.7787764914938683,0.912,3.542437045675656
301,320,310,test,20,False,0.9472756860785021,0.9732808875543083,0.7468701670651035,0.912,3.5388674086308143
302,321,311,test,20,False,1.05631556701171,1.027772137689921,0.8039752948120356,0.896,3.547680728565241
303,322,312,test,20,False,1.0484993884597897,1.023962591338077,0.7894222239402635,0.896,3.558734843007325
304,323,313,test,20,False,1.0448310146267683,1.0221697582235392,0.7927948427860132,0.896,3.5435087543627453
305,324,314,test,20,False,0.9015941843145441,0.9495231352181704,0.7346691923316936,0.9266666666666666,3.5348946699633585
306,325,315,test,20,False,1.0721685857024346,1.0354557381667429,0.7703955188736288,0.888,3.515602212830889
307,326,316,test,20,False,1.3165506000477483,1.147410388678675,0.6900147326575176,0.856,3.5144602391085384
308,327,317,test,20,False,1.1160470020848205,1.0564312576239026,0.6604943275443855,0.8833333333333333,3.590931509738702
309,328,318,test,20,False,1.1523340566986595,1.0734682373962723,0.7305998506627138,0.874,3.552995770223861
310,329,319,test,20,False,1.156635754823029,1.0754700157712576,0.6590400090304485,0.8813333333333333,3.5658308623312442
311,330,320,test,20,False,1.1682394799288724,1.0808512755827568,0.6664212619915586,0.8726666666666667,3.586878543470986
312,331,321,test,20,False,1.295211727779779,1.1380736917176228,0.7275836991914089,0.864,3.5969495164859357
313,332,322,test,20,False,1.3259289858767553,1.1514898982955757,0.7170848673568356,0.868,3.6463624833396757
314,333,323,test,20,False,1.3584785852012053,1.1655378952231477,0.6928996166873401,0.868,3.6437329798868316
315,334,324,test,20,False,1.337989511413133,1.1567149655006341,0.6719640537309359,0.872,3.6441613709057177
316,335,325,test,20,False,1.3383081684164533,1.1568526995328547,0.658337909315898,0.868,3.640506944961267
317,336,326,test,20,False,1.3370302740494941,1.1563002525509947,0.6517688970487379,0.868,3.631013507616882
318,337,327,test,20,False,1.2954462273279725,1.1381767118193784,0.6386415799560082,0.872,3.634872282410347
319,338,328,test,20,False,1.2910672247881785,1.1362513915451011,0.6398159431484209,0.872,3.648893463884841
320,339,329,test,20,False,1.3049132590140284,1.142327999750522,0.6611452553631256,0.8673333333333333,3.65549118757681
321,340,330,test,20,False,1.3391672615707917,1.1572239461620173,0.6647327063907342,0.8633333333333333,3.671052775557423
322,341,331,test,20,False,1.2545861770136435,1.1200831116545074,0.6404500922513474,0.8753333333333333,3.653435901272099
323,342,332,test,20,False,1.333594630579493,1.1548136778630105,0.7228737187640876,0.862,3.6488961283226233
324,343,333,test,20,False,1.3684691794241475,1.169815874154624,0.7444686333601335,0.8553333333333333,3.6560671706408865
325,344,334,test,20,False,1.407177296716883,1.1862450407554432,0.6883105258105234,0.8553333333333333,3.655924999406672
326,345,335,test,20,False,1.233668826393485,1.1107064537462115,0.5986391493609542,0.892,3.6773756262890407
327,346,336,test,20,False,1.03873376105222,1.0191828889125936,0.5785662110064681,0.9146666666666666,3.6477356955303923
328,347,337,test,20,False,1.197789721871059,1.094435800707862,0.6045815270616954,0.874,3.57484517961455
329,348,338,test,20,False,1.1412611937892927,1.068298270048816,0.5902466674042514,0.8833333333333333,3.589080215802047
330,349,339,test,20,False,1.0844211644986133,1.0413554458006224,0.6177427784915093,0.8833333333333333,3.566306270228689
331,350,340,test,20,False,1.203556409608379,1.0970671855489886,0.6721364755842996,0.8666666666666667,3.553484383923046
332,351,341,test,20,False,1.0964059894877898,1.04709406907297,0.7786196137790381,0.8753333333333333,3.581317112742371
333,352,342,test,20,False,1.0399694962699342,1.0197889469247714,0.8142552379221176,0.8846666666666667,3.5685168655226733
334,353,343,test,20,False,1.0040679301114113,1.0020319007453862,0.778745919919762,0.8846666666666667,3.5768186532978423
335,354,344,test,20,False,1.0118365119652606,1.005900845990926,0.7412789263038513,0.886,3.570702461865499
336,355,345,test,20,False,1.013307369286426,1.00663169495423,0.6901010361820742,0.89,3.579364890938497
337,356,346,test,20,False,1.0578825886213656,1.0285341941916009,0.635199479097993,0.89,3.5991363152280975
338,357,347,test,20,False,1.1221438656697544,1.0593129215060837,0.5808903992359121,0.89,3.6061615345540172
339,358,348,test,20,False,1.1368072734471322,1.0662116457097681,0.5514392320500112,0.8893333333333333,3.62397695361209
340,359,349,test,20,False,1.0988991917535607,1.0482839270701239,0.5392409111873696,0.894,3.6214329674639907
341,360,350,test,20,False,1.1739616963408064,1.0834951298186837,0.5712768162619825,0.8826666666666667,3.612043489201044
342,361,351,test,20,False,1.1239922929803292,1.0601850277099414,0.5514286537378563,0.8866666666666667,3.636525807274246
343,362,352,test,20,False,1.0817112071131814,1.0400534635840513,0.5361371041438229,0.8953333333333333,3.6431245153105247
344,363,353,test,20,False,1.0591356913167234,1.029143183097825,0.5243146274498549,0.902,3.639163050675135
345,364,354,test,20,False,1.1216109239920204,1.0590613409958936,0.547240219439903,0.884,3.6466842904125873
346,365,355,test,20,False,1.0995973759054078,1.0486168870971933,0.5413344303473822,0.886,3.632772088835064
347,366,356,test,20,False,1.0545480659513131,1.0269119075905748,0.5314389150766025,0.8953333333333333,3.643387360497144
348,367,357,test,20,False,0.8876776674838007,0.9421664754616356,0.48942460629206735,0.9326666666666666,3.6558450554146833
349,368,358,test,20,False,0.9546334056269126,0.9770534302825575,0.5250039687853382,0.9186666666666666,3.62694030598743
350,369,359,test,20,False,1.0639938538242286,1.031500777422988,0.5399115057223631,0.898,3.6191951180263526
351,370,360,test,20,False,0.9169764829136542,0.9575888903457758,0.5284131864155692,0.9233333333333333,3.652709321411211
352,371,361,test,20,False,0.8912594067501735,0.944065361482018,0.553748209602357,0.9233333333333333,3.6180570145193256
353,372,362,test,20,False,0.8747685707134641,0.9352906343556874,0.5188513881231214,0.9213333333333333,3.582578899698998
354,373,363,test,20,False,0.8907747494556156,0.9438086402738722,0.5301558520000871,0.9213333333333333,3.5827026561821502
355,374,364,test,20,False,0.8656114463346016,0.9303824194032267,0.5285088405981168,0.9213333333333333,3.575488755795796
356,375,365,test,20,False,0.8837578978566896,0.9400839844698395,0.5619280772717717,0.9193333333333333,3.5754691310042217
357,376,366,test,20,False,0.8562708474725211,0.9253490408880971,0.6113093513254101,0.9193333333333333,3.551605853538092
358,377,367,test,20,False,0.7921772293004995,0.8900433861899651,0.7498452299872971,0.9193333333333333,3.542939071247028
359,378,368,test,20,False,0.7892808993036144,0.8884148238878133,0.9022728377576008,0.9166666666666666,3.515344412026795
360,379,369,test,20,False,0.852441104316395,0.9232773712792894,0.9699474918328366,0.9013333333333333,3.509255254430944
361,380,370,test,20,False,0.8311378412284516,0.911667615542228,0.8580997779672643,0.898,3.5003229000991367
362,381,371,test,20,False,0.8611093244824704,0.9279597644739077,0.82889072808176,0.8926666666666667,3.505985182363646
363,382,372,test,20,False,1.0739849415601905,1.0363324474126006,0.9641382861609104,0.8473333333333334,3.4903067286317784
364,383,373,test,20,False,1.1387988790875794,1.0671452005643747,0.9698838110080158,0.8473333333333334,3.5192340550791985
365,384,374,test,20,False,1.060673419622377,1.0298900036520293,0.889966694356854,0.8653333333333333,3.5733120439687163
366,385,375,test,20,False,1.0834063459978982,1.0408680732916626,0.8832237383858628,0.8653333333333333,3.587051292599458
367,386,376,test,20,False,1.0821096779272017,1.0402450086048005,0.8906545433488623,0.8653333333333333,3.6025969788910777
368,387,377,test,20,False,1.067583168083163,1.0332391630610809,0.8651744765312953,0.8686666666666667,3.6062078556029773
369,388,378,test,20,False,1.0002934863789397,1.0001467324242677,0.8054531334969731,0.8826666666666667,3.6099458665194653
370,389,379,test,20,False,0.9039498302237012,0.9507627623249142,0.7492264509004523,0.902,3.6031534496095143
371,390,380,test,20,False,0.8899774766516689,0.9433861757793937,0.7657682380465497,0.8993333333333333,3.552299896870284
372,391,381,test,20,False,0.9173950615399449,0.9578074240367658,0.802945021774846,0.8933333333333333,3.525863812027896
373,392,382,test,20,False,1.0267994968869631,1.0133111550195049,0.8652879715193392,0.874,3.5237555677097965
374,393,383,test,20,False,1.0085813632463785,1.0042815159338434,0.8415505397854572,0.874,3.5338536746204214
375,394,384,test,20,False,1.0069443138734226,1.003466149839357,0.8451436103348456,0.874,3.5446245156347866
376,395,385,test,20,False,0.9730499247439959,0.9864329296733741,0.8088854379508623,0.876,3.5389448155111385
377,396,386,test,20,False,0.9961257042116939,0.9980609721914258,0.7913256795424286,0.8713333333333333,3.545261711836411
378,397,387,test,20,False,1.00048855002905,1.0002442451866693,0.7443094343073846,0.8693333333333333,3.528366729671275
379,398,388,test,20,False,0.9965436948150643,0.998270351565679,0.7518097618207001,0.8726666666666667,3.5204234031262662
380,399,389,test,20,False,0.9774818798577425,0.9886768328719665,0.7576737436994195,0.888,3.5276507196477795
381,400,390,test,20,False,0.8978849369031401,0.9475679062226307,0.7164919144950346,0.9053333333333333,3.537128997060257
