componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho
FPC 1,166,185,175,train,20,False,0.7434529873784812,0.5918125845759442,0.1971706988299179,0.8512950358351967,0.4340382570315706,0.4088813713838997,1.0,3.2927679966390135
FPC 1,167,186,176,train,20,False,0.7497708639954787,0.6067584712927226,0.2394786715103635,0.8820862616376478,0.44694644058293836,0.4135231228405396,1.0,3.293625047057868
FPC 1,168,187,177,train,20,False,0.7209977622791147,0.5711628796413319,0.3408578359296024,0.9111346593668367,0.46646026859996054,0.3950604065501104,1.0,3.2969633552432063
FPC 1,169,188,178,train,20,False,0.7528320779260823,0.6035123450173462,0.2717723381732057,0.9051128433703993,0.4830185926194988,0.41493381757412723,1.0,3.294269177615643
FPC 1,170,189,179,train,20,False,0.7706799239343294,0.6186988455662593,0.2542824575701167,0.9156406465763793,0.478978542387976,0.42580534889507404,1.0,3.2920876179635528
FPC 1,171,190,180,train,20,False,0.8000384492881433,0.6463607684796463,0.16276762231982356,0.897069413399776,0.4838207393594721,0.44343518883644706,1.0,3.296116428524256
FPC 1,172,191,181,train,20,False,0.8072846334245953,0.6662689283131529,0.16777312867882144,0.9079125429379774,0.4716353158531827,0.44822326351430136,1.0,3.285734931379557
FPC 1,173,192,182,train,20,False,0.8164900334204948,0.6798980245704037,0.1492401995590812,0.9082085892064897,0.4764958929004425,0.45499821090622905,1.0,3.2833434577286247
FPC 1,174,193,183,train,20,False,0.8298869447571431,0.6929837670092017,0.143331142555297,0.919921227218586,0.47721112018081846,0.464562222791598,1.0,3.28479519635439
FPC 1,175,194,184,train,20,False,0.8256751418094526,0.6859531569742263,0.14460672557312826,0.9159346555765299,0.4824661326923699,0.46131828916037404,1.0,3.2827532258629804
FPC 1,176,195,185,train,20,False,0.8186857554664312,0.6791070874193821,0.09869578600227846,0.8847482873161844,0.47787077612939893,0.45630270147578617,1.0,3.279102954864502
FPC 1,177,196,186,train,20,False,0.7374426571751426,0.6159010187746167,-0.39451574630091124,0.640700026196373,0.46039866529968576,0.412152090375272,1.0,3.2679446776211263
FPC 1,178,197,187,train,20,False,0.6213371090552446,0.5343520080199833,-0.009157643505115942,0.6345794190760531,0.3698272834170611,0.3625860757832905,1.0,3.215092127621175
FPC 1,179,198,188,train,20,False,0.7017920732385593,0.5938948638203805,0.033483909218668284,0.7323895037292049,0.3662000924209322,0.40376023707024,1.0,3.213454084396363
FPC 1,180,199,189,train,20,False,0.7215244624628773,0.6148948388794787,0.22010462443532042,0.8382452182897762,0.41592772807460643,0.4157089562723878,1.0,3.229143685922027
FPC 1,181,200,190,train,20,False,0.7102005453440956,0.5928028695369485,0.28854247609439854,0.8638626764461464,0.467612936350467,0.40950986685180374,1.0,3.2512256748229262
FPC 1,182,201,191,train,20,False,0.7498822402177058,0.6241902879436346,0.34945318265060554,0.9538761435906667,0.483465342991299,0.43199963679005,1.0,3.2552206360548737
FPC 1,183,202,192,train,20,False,0.7499488050728309,0.625528820557363,0.37068958584862366,0.9699232177360835,0.5245690007292302,0.43440912591238856,1.0,3.2797694806754594
FPC 1,184,203,193,train,20,False,0.7510092057672747,0.6326725059728711,0.3799152219782689,0.9784934497786156,0.5352274677886505,0.4355899033108934,1.0,3.2836243107914926
FPC 1,185,204,194,train,20,False,0.7567963259033232,0.6419682521372936,0.38537739758179146,0.9904052840774138,0.5413678888868201,0.43992612111682383,1.0,3.2865799178183073
FPC 1,186,205,195,train,20,False,0.7766214961458563,0.6628981297735284,0.33683285212024827,0.978444288894219,0.5497635658726232,0.4526065318299408,1.0,3.2932174085080623
FPC 1,187,206,196,train,20,False,0.7707703712615415,0.6490264263893318,0.3030379345809504,0.9472369675955274,0.5425126667161347,0.44804899183887353,1.0,3.291761652827263
FPC 1,188,207,197,train,20,False,0.8203689330707872,0.7010406338059146,0.26880939598454323,0.9843104636759674,0.5238007562125946,0.4801550838318822,1.0,3.2917084959149365
FPC 1,189,208,198,train,20,False,0.7893395647181011,0.6644777572362028,0.3702552155096801,1.0205159092779699,0.5450169224498952,0.4588811037855825,1.0,3.2959721319377424
FPC 1,190,209,199,train,20,False,0.7541018595903379,0.6167861789760435,0.38334305684602843,0.9852498926842717,0.5654292203018191,0.43573183506687724,1.0,3.2949673767387866
FPC 1,191,210,200,train,20,False,0.767447295616104,0.6252815831776561,0.38169939830571586,1.0013523533518314,0.5463856696233317,0.4438696533566979,1.0,3.281666089519858
FPC 1,192,211,201,train,20,False,0.7707231382325431,0.6299610631327546,0.38428746440830786,1.0077379106746929,0.5570794641756731,0.4463094866546912,1.0,3.284891706630588
FPC 1,193,212,202,train,20,False,0.7560282726938004,0.6028077966649161,0.41003397881747217,1.0098636370470844,0.5611320142875209,0.43644565034915805,1.0,3.2916205996274948
FPC 1,194,213,203,train,20,False,0.7758937589465404,0.6165083452249712,0.3882515181806727,1.017780218696738,0.5628024969003834,0.44743807975986966,1.0,3.29189030200243
FPC 1,195,214,204,train,20,False,0.7806242832341771,0.6238814994411476,0.33941273650053905,0.9854058956407067,0.5674742790198234,0.4505444625951185,1.0,3.291981835365296
FPC 1,196,215,205,train,20,False,0.771319324128097,0.612971852013984,0.2841584827265422,0.9353280696222345,0.5481165313202944,0.4441407203078033,1.0,3.2888712504506117
FPC 1,197,216,206,train,20,False,0.7759592010277935,0.6209818528138833,0.25458637342799584,0.9221008465471467,0.519109710649036,0.4473657417036919,1.0,3.2826181747764354
FPC 1,198,217,207,train,20,False,0.7755611100683217,0.6185613749715558,0.2481958964403912,0.917702415866434,0.5115044495497642,0.44705397278991577,1.0,3.284086538478732
FPC 1,199,218,208,train,20,False,0.7037710010051944,0.5594330472932675,0.3271123607413332,0.8802343043099707,0.5092161098767509,0.405973646817763,1.0,3.286212575212121
FPC 1,200,219,209,train,20,False,0.6839894646067156,0.5391134100751283,0.2812749679003973,0.8277634083008822,0.4902050020683561,0.3943024805978316,1.0,3.2718689031898984
FPC 1,201,220,210,train,20,False,0.6930844008561471,0.5578801878230302,0.23043780931365165,0.8105922750290098,0.46734630321945797,0.398503673432219,1.0,3.2526087263226513
FPC 1,202,221,211,train,20,False,0.6435339507041343,0.518685519624576,0.17544312252109273,0.7271087181313745,0.45696423888965443,0.3723131121223996,1.0,3.246897380501032
FPC 1,203,222,212,train,20,False,0.6589790345706789,0.5479681333155415,0.15448193021674272,0.7352725426183552,0.42346097148225764,0.3795126015924211,1.0,3.222482807561755
FPC 1,204,223,213,train,20,False,0.665552020050084,0.5616052083657859,0.092196703899454,0.7166784168265915,0.4287749475175805,0.3833792939589399,1.0,3.2203506814688447
FPC 1,205,224,214,train,20,False,0.6584663574294317,0.5514172794945604,0.0077112100047100895,0.6781921296936114,0.4175282364557655,0.3787184506837625,1.0,3.216711919531226
FPC 1,206,225,215,train,20,False,0.6293096252630703,0.5222675318577321,0.10911005689042619,0.6840542468172114,0.39583070199673925,0.362549408682313,1.0,3.2098360597342257
FPC 1,207,226,216,train,20,False,0.7074908260693826,0.5857807828756272,0.1313065528920141,0.7787996316126893,0.39943524299764577,0.40360379837148985,1.0,3.2103174734860658
FPC 1,208,227,217,train,20,False,0.6595875667060109,0.5503683143912431,0.2857913690618924,0.8007521452358423,0.44855252062624607,0.3776048759270044,1.0,3.22429649963975
FPC 1,209,228,218,train,20,False,0.6560656125573828,0.5389919499256302,0.2852004840086454,0.7961471548731206,0.4595513400153376,0.37582508954106314,1.0,3.22857278175652
FPC 1,210,229,219,train,20,False,0.7511545796216255,0.6162565013771479,0.16486751681312806,0.8433150066785635,0.45688389275082497,0.42581363156050395,0.95,3.2267061678320177
FPC 1,211,230,220,train,20,False,0.6951905304842718,0.5592671254246879,0.26016227438009165,0.8292277143794047,0.48303920779188914,0.3934355761073068,0.95,3.232614253535867
FPC 1,212,231,221,train,20,False,0.6950441611317925,0.559092740604477,0.1433151648923684,0.770442190029066,0.4755903166807753,0.39298517798405574,0.95,3.232065691575408
FPC 1,213,232,222,train,20,False,0.7341095607918899,0.6053201807236228,0.11760083864063742,0.8018008904562899,0.4433239445687204,0.41666490084196656,0.95,3.2246767038106916
FPC 1,214,233,223,train,20,False,0.7174566719905361,0.5947345759417566,0.2953431473695629,0.876889835919423,0.4603808742637009,0.4073454639918797,0.95,3.2279428309202194
FPC 1,215,234,224,train,20,False,0.7148495265358316,0.5912665001772377,0.30773724036492944,0.8814899121670274,0.4940566039084625,0.4065106957798702,0.95,3.2468922444432975
FPC 1,216,235,225,train,20,False,0.7181198881829292,0.5952225498069874,0.2969928150180565,0.8787296288307135,0.49709920342770203,0.4087615778051502,0.95,3.2488359633833177
FPC 1,217,236,226,train,20,False,0.723050605733159,0.6012588900815965,0.3143927532911237,0.8959199181710485,0.4953499226452431,0.41215113926461655,0.95,3.248901594653725
FPC 1,218,237,227,train,20,False,0.737496705856669,0.6289786603155204,0.2836180495181516,0.8939762159114417,0.505830732837273,0.42213162687190653,0.95,3.2507262860983617
FPC 1,219,238,228,train,20,False,0.7492550191415169,0.6469469844693435,0.28037885555825726,0.9061829789048138,0.5045514832596825,0.430126923432337,0.95,3.249026801213622
FPC 1,220,239,229,train,20,False,0.8301336307521577,0.706665978739245,0.2994399223976648,1.0175681698107546,0.5117691958113262,0.4760496497141483,0.9,3.2508984044939284
FPC 1,221,240,230,train,20,False,0.839504041389767,0.7188315826653681,0.2856820427989326,1.019096252458417,0.5526408873843582,0.4835449308077501,0.9,3.286436428278685
FPC 1,222,241,231,train,20,False,0.858576646647639,0.7423606555048101,0.28298772905348646,1.0402889243153361,0.5540016444238005,0.49758230677708737,0.9,3.285357906371355
FPC 1,223,242,232,train,20,False,0.8520463545324856,0.7318454935758988,0.2862592937983012,1.0347398783656756,0.5673416445389108,0.49287007210803,0.9,3.2915018981695185
FPC 1,224,243,233,train,20,False,0.8460188753509195,0.7117362179053549,0.3013819972888696,1.0384805419594996,0.5643577167142542,0.4883987288408518,0.9,3.297290544807911
FPC 1,225,244,234,train,20,False,0.9151002021597022,0.7738365010882092,0.27350320720624266,1.1015139407586043,0.5675567911952636,0.5339228879246056,0.9,3.300360400378705
FPC 1,226,245,235,train,20,False,0.9744219019484959,0.8331196164609912,0.2838251897908475,1.1813421874020802,0.592405933439898,0.5721220215480335,0.9,3.333523824885488
FPC 1,227,246,236,train,20,False,0.92236394027733,0.7796286117380851,0.2181452291212017,1.0702308558899902,0.6119135704335665,0.5374339094042786,0.9,3.389214577451349
FPC 1,228,247,237,train,20,False,0.9270654050627708,0.7864365582852051,-0.004116995424199521,0.9491971233954893,0.5502702690462061,0.5412316254946307,0.9,3.388022345677018
FPC 1,229,248,238,train,20,False,0.9283287411801594,0.7936638347153804,-0.14540539560567,0.8899392913119498,0.477655587751459,0.5414775907521986,0.9,3.3774146567285066
FPC 1,230,249,239,train,20,False,0.875220514124244,0.7555888208890205,0.1365780383517381,0.9663715599768008,0.4391572562341615,0.5082018166025615,0.95,3.377373291403056
FPC 1,231,250,240,train,20,False,0.8754599441750155,0.7569507466513467,0.18415539561627048,0.9944220706680695,0.48556435185817565,0.507893175175466,0.95,3.3718904788792137
FPC 1,232,251,241,train,20,False,0.8672069503567084,0.7391275204701139,0.22334488553189147,1.0095941932099974,0.5010146371100865,0.5013074538888825,0.95,3.3686898837983614
FPC 1,233,252,242,train,20,False,0.8555915569586089,0.7287284299968879,0.23695198672512985,1.0049136714328955,0.5106186882094248,0.4930611546857275,0.95,3.369699216634035
FPC 1,234,253,243,train,20,False,0.8344204277794999,0.7068297809013069,0.24966338015454248,0.9883142420380956,0.5065923539724858,0.4786733125997881,0.95,3.367067760676145
FPC 1,235,254,244,train,20,False,0.8333544471040483,0.704998407033644,0.25166776450639516,0.9883726698646502,0.49660990179460673,0.47719236411574173,0.95,3.348027610555291
FPC 1,236,255,245,train,20,False,0.8213995721966302,0.6764049483636121,0.2444865465264161,0.969553031390584,0.49662059624529137,0.467967568346119,0.95,3.3464496887475255
FPC 1,237,256,246,train,20,False,0.8085160664605975,0.6456710430939469,0.1864312880461425,0.9196651566163003,0.48511005541467045,0.4578216487377979,0.95,3.345842546150089
FPC 1,238,257,247,train,20,False,0.8588930725457538,0.6854569848230079,0.2463815196039295,1.0150829365645713,0.45287707613642214,0.4891761575088963,0.95,3.342976464852691
FPC 1,239,258,248,train,20,False,0.8683306958655546,0.6960179531193258,0.2315293260909238,1.016271395241514,0.5122123012448275,0.4960729166709167,0.95,3.3502354922145607
FPC 1,240,259,249,train,20,False,0.8005185972089017,0.6485474087554535,0.27186894326734434,0.9625091025898544,0.510989137292471,0.4568918248453576,1.0,3.3479665344208476
FPC 1,241,260,250,train,20,False,0.798986119224184,0.6469095294634755,0.34559377034503125,1.0133365774632415,0.49309217497740526,0.45542361512249413,1.0,3.3105442032217978
FPC 1,242,261,251,train,20,False,0.7722499591096509,0.6063713069229161,0.38055256245138125,1.0066856106851716,0.5242003538321292,0.4369842608119111,1.0,3.315345217585564
FPC 1,243,262,252,train,20,False,0.7764253248075779,0.6129457797361172,0.37592900624912073,1.0083722627406417,0.5179364981816887,0.43959301037332105,1.0,3.308574281185866
FPC 1,244,263,253,train,20,False,0.8057159852995777,0.6584863437653792,0.38386530160909726,1.0531308712606762,0.5166854797749644,0.45971488417033307,1.0,3.301566239595414
FPC 1,245,264,254,train,20,False,0.7817823307080984,0.6455756843058715,0.40459475670176526,1.0394837883580563,0.5405567858704462,0.4469476646165232,1.0,3.3064063302427535
FPC 1,246,265,255,train,20,False,0.7026214323919897,0.5749792792205495,0.25111095357813074,0.8330112204376268,0.5358994043022701,0.40791672259961265,1.0,3.3028430775552993
FPC 1,247,266,256,train,20,False,0.7430874566566644,0.6130351647974113,3.658546623719339e-05,0.7624055908453164,0.46508325467870804,0.4281653112022427,1.0,3.2527074010670183
FPC 1,248,267,257,train,20,False,0.7262197288822284,0.5807469178016096,0.007401050577258261,0.7478583289295189,0.42706233250423914,0.41812068441945494,1.0,3.2583433985710144
FPC 1,249,268,258,train,20,False,0.7301459023273034,0.5895993358755808,-0.02075028311586058,0.7414606286560973,0.4189075621277812,0.4210547508389043,1.0,3.262484387755394
FPC 1,250,269,259,train,20,False,0.7035468473899429,0.5497954908791629,0.045686448861582796,0.7389000113854317,0.4157821705265498,0.40401878785569956,1.0,3.264897643327713
FPC 1,251,270,260,train,20,False,0.7534198501331367,0.6022750113365543,0.09512724404336903,0.8126087591550927,0.4138045315713803,0.434333896528575,1.0,3.265181207656861
FPC 1,252,271,261,train,20,False,0.8160453788298448,0.6620150173981001,0.2879099975936924,0.9921676507375903,0.45757099493132974,0.47283621266670517,1.0,3.268906137347222
FPC 1,253,272,262,train,20,False,0.8276601336812314,0.6719810052387656,0.22243644193511025,0.962991125735084,0.5415004381396871,0.47913074933725913,1.0,3.2975928848236804
FPC 1,254,273,263,train,20,False,0.8604242972982693,0.702575691868776,0.17705030122473375,0.9731151139754161,0.522841077773887,0.5013968981150638,1.0,3.295990913286805
FPC 1,255,274,264,train,20,False,0.8699627331960847,0.7162445312164953,0.13454386541302976,0.9594366760276597,0.529139058594805,0.5088494456393617,1.0,3.3004747085273265
FPC 1,256,275,265,train,20,False,0.8949356946175635,0.7602847244834797,0.17200337610687366,1.0090571049203885,0.5202287686116955,0.5283751039913889,1.0,3.3012610475718978
FPC 1,257,276,266,train,20,False,0.9069308059676373,0.7914887180756507,0.2545939822181341,1.077744720378404,0.550132386385457,0.5387117882342392,1.0,3.306840597838163
FPC 1,258,277,267,train,20,False,0.8473210729820309,0.7261015501303189,0.3714245597223004,1.0964971336666467,0.5895758073603768,0.49845995056142584,1.0,3.3173473289608957
FPC 1,259,278,268,train,20,False,0.8361006929675974,0.713538044643989,0.4377260636985393,1.143991517924307,0.6020060125016813,0.490542759890929,1.0,3.3136550986766813
FPC 1,260,279,269,train,20,False,0.821499668004217,0.6863968258785156,0.48117768401502103,1.17013579710658,0.6297358830719327,0.47983063740500703,1.0,3.3203089997172364
FPC 1,261,280,270,train,20,False,0.8937205508844392,0.7365940577416933,0.48435037011755544,1.276916758354666,0.6459968782332739,0.5221271784300516,0.95,3.324394379854202
FPC 1,262,281,271,train,20,True,0.8956344687499238,0.7452047161576979,0.4896226923174116,1.2862438706510961,0.6857497691322199,0.5270106253031448,0.95,3.3637279546260834
FPC 1,263,282,272,train,20,True,0.9724738384419417,0.8065156186350373,0.46627301721457926,1.3657038837465754,0.6926077376126769,0.5765744416229577,0.9,3.3660672393441198
FPC 1,264,283,273,train,20,True,0.9509384651879145,0.774216249716133,0.4690541873946358,1.3389535535264778,0.7215493192035446,0.5610082160675169,0.9,3.4076989173889167
FPC 1,265,284,274,train,20,True,0.9429152585057918,0.7682952579632121,0.3780092239561976,1.22664498859155,0.7068903827865468,0.5554044107963546,0.9,3.4117284972220667
FPC 1,266,285,275,train,20,True,0.9480807861428919,0.7849653367244119,0.30772087611944854,1.1690764843708672,0.650765954108379,0.558227547532528,0.9,3.3830383761227134
FPC 1,267,286,276,train,20,True,0.9358199042095713,0.7738381479195743,0.15638162298342417,1.045339736657915,0.6167616074927569,0.5502141263900795,0.9,3.3783311787992716
FPC 1,268,287,277,train,20,True,1.0405333204114549,0.8725611352741293,0.024588999146652912,1.0809369547532592,0.5507937066491352,0.6174488018878346,0.85,3.365534423738718
FPC 1,269,288,278,train,20,True,1.0364680088288922,0.8530424438500586,-0.11690164174286877,1.0062053788440026,0.5409211303545624,0.6193505906543878,0.85,3.4233806167542937
FPC 1,270,289,279,train,20,True,1.0521319833485567,0.8896397545465241,-0.22549076021707903,0.9751095268322889,0.496788639820366,0.6338327959443528,0.85,3.4272717842459683
FPC 1,271,290,280,train,20,True,1.032304603362029,0.869243110192581,-0.013641535875498878,1.051971229042856,0.4764340018757765,0.6179243562082549,0.85,3.4259990118443966
FPC 1,272,291,281,test,20,True,0.9870257194098507,0.8199117045942437,0.03830283428275216,1.032636564209679,0.523094854099854,0.5827534552238188,0.85,3.425555105060339
FPC 1,273,292,282,test,20,True,0.958369231225258,0.7699096024099663,0.08532199099718096,1.028103743689808,0.5144987981238875,0.5599140759647862,0.85,3.3947372106462717
FPC 1,274,293,283,test,20,True,0.9230316081184654,0.727722567982857,0.016170959709163824,0.9547616177263053,0.5117484005901296,0.5325502323375834,0.85,3.3941212707012887
FPC 1,275,294,284,test,20,True,0.9335793310000045,0.7391750829367069,-0.03801820423905422,0.9401278979835397,0.4651289282112761,0.5404774463308912,0.85,3.3872822889685636
FPC 1,276,295,285,test,20,True,0.997585050488795,0.783748760617922,0.0532521637481449,1.0518915564865468,0.4581000647052071,0.57981032413296,0.8,3.3897292970120914
FPC 1,277,296,286,test,20,True,1.0023105375496875,0.7902783719461036,0.20277135316394224,1.1517256674757486,0.5255075697704585,0.5836029366430971,0.8,3.390806350409985
FPC 1,278,297,287,test,20,True,1.0143660109350978,0.8186096383525738,0.29516180839746253,1.2396188505130346,0.5825553158731072,0.5939167464245714,0.8,3.3913171852380044
FPC 1,279,298,288,test,20,True,1.0243389955916606,0.8319881206199504,0.36270630908510015,1.3164734170588837,0.63189244825656,0.6018448199024979,0.8,3.398451110199095
FPC 1,280,299,289,test,20,True,1.023595975546821,0.823310492490472,0.3821262909456701,1.3360321499623675,0.6720565800871557,0.6017962083755168,0.8,3.408173135891557
FPC 1,281,300,290,test,20,False,0.9639873927233266,0.7766315485322601,0.36867389043951826,1.2447515511319163,0.6814123373086155,0.5617269287968005,0.85,3.4063528650254016
FPC 1,282,301,291,test,20,False,0.9765435033473118,0.8000831457201862,0.3578708771494501,1.2503126031950593,0.6425507997997674,0.5692266267174085,0.85,3.362981183752418
FPC 1,283,302,292,test,20,False,0.8961954956932501,0.7316505209895116,0.3519390495247644,1.1421759925048567,0.6461507369071434,0.5164033828290469,0.9,3.3653880516439685
FPC 1,284,303,293,test,20,False,0.8933681124328788,0.7161471686715795,0.2999930342974275,1.0955128180355729,0.6010188217064245,0.5111979178488066,0.9,3.3243463248759513
FPC 1,285,304,294,test,20,False,0.9219092415024847,0.7345467547627865,0.3351409888592899,1.1600096075306905,0.5732783314752911,0.5290770925354602,0.9,3.313378745689989
FPC 1,286,305,295,test,20,False,0.9264814008186852,0.7423981342433502,0.379195756345994,1.2064173215809095,0.6077748900037434,0.533165585033639,0.9,3.334228051528335
FPC 1,287,306,296,test,20,False,0.903241844491862,0.7006042091551469,0.40374701280731784,1.2001263255447112,0.6341611463791634,0.5151900508133945,0.9,3.3490562042593965
FPC 1,288,307,297,test,20,False,0.879198981908613,0.6894672523347397,0.402793591179461,1.1672480149999742,0.6304979341882929,0.5045636295796939,0.9,3.3465266574919226
FPC 1,289,308,298,test,20,False,0.8956085304006309,0.7265864078967462,0.4238667177748098,1.2105840194042292,0.6267077811722286,0.5113624807363923,0.9,3.332860940694809
FPC 1,290,309,299,test,20,False,0.9123710284020041,0.7422198390176764,0.40246157755382717,1.210951544400431,0.6443058262178629,0.522100379237066,0.9,3.353291425332427
FPC 1,291,310,300,test,20,False,0.9140766464613846,0.7441010660778333,0.38570247553434345,1.1965515898723114,0.6445095052664955,0.5232770126794326,0.9,3.3537631028145554
FPC 1,292,311,301,test,20,False,0.9108266612846226,0.7355859302224206,0.39463021923894737,1.20105684605953,0.6371101079179822,0.5206633170603421,0.9,3.3548526888340717
FPC 1,293,312,302,test,20,False,0.9391675601116046,0.7839953679181203,0.3697862535910932,1.2137726423687916,0.6411543924726507,0.5433934736694577,0.9,3.358081763312221
FPC 1,294,313,303,test,20,False,0.9411269975982515,0.788478285070688,0.3820193595940574,1.2282845646534017,0.6488133246314217,0.5452423682051896,0.9,3.3578775813430553
FPC 1,295,314,304,test,20,False,0.9252998499158916,0.7695464376037389,0.39375168713678776,1.2192574490041468,0.6577844080362489,0.5328137246170243,0.9,3.361819714382291
FPC 1,296,315,305,test,20,False,0.8383234865530055,0.7048279435456946,0.46618163450126604,1.1772076490793628,0.6511534497924744,0.4809389586792559,0.95,3.3584750630706552
FPC 1,297,316,306,test,20,False,0.8226694535963498,0.6813824907779761,0.4325216136740738,1.1204407787058968,0.6264045164343925,0.46933888941607826,0.95,3.3524325472861536
FPC 1,298,317,307,test,20,False,0.8244040241097793,0.6833342452678597,0.39025763233235355,1.0831911772163023,0.5941153903793366,0.470806851579202,0.95,3.3424407507479197
FPC 1,299,318,308,test,20,False,0.8020698711839915,0.6520779744881999,0.33954391059759537,1.0125778566482595,0.574033555395863,0.455613345463073,0.95,3.3353623510897163
FPC 1,300,319,309,test,20,False,0.8180621528383116,0.6880257492903732,0.2504819191369617,0.9694679164868868,0.5366131599557129,0.46629248594601613,0.95,3.320204563736916
FPC 1,301,320,310,test,20,False,0.8052906153384541,0.6718384456877684,0.29099628510975695,0.9812204252087848,0.5106258084350641,0.45710896449384136,0.95,3.3182502622902392
FPC 1,302,321,311,test,20,False,0.8404175676110477,0.6998021498742875,0.2398920308189897,0.9889985993118889,0.5171938810494129,0.4794059425041145,0.95,3.3167319510877133
FPC 1,303,322,312,test,20,False,0.8364504892760427,0.6889535949073287,0.25541845586548473,0.9945401106713031,0.521716333506354,0.4767222614319812,0.95,3.3183229054510606
FPC 1,304,323,313,test,20,False,0.8369582138404517,0.6950766089395527,0.2517680861405037,0.9927133429820973,0.5268010448205009,0.4774674429594284,0.95,3.3219889478385456
FPC 1,305,324,314,test,20,False,0.7647225210648535,0.6389441924205194,0.3206846602250304,0.951932965870654,0.5263072736151808,0.43459807807289985,0.95,3.322527388930321
FPC 1,306,325,315,test,20,False,0.8455666043871548,0.694479727226313,0.27426042835230524,1.0183465995177374,0.5051946222811271,0.4804714295209093,0.9,3.3010135683417325
FPC 1,307,326,316,test,20,False,0.9553629832480314,0.7894770015611382,0.3466685235321487,1.2126621325215268,0.5407374831977547,0.5436358237063876,0.85,3.30424192249775
FPC 1,308,327,317,test,20,False,0.8777071998124218,0.7319610337633385,0.3772773777549112,1.1411442248746773,0.6102912765308708,0.4957071997005351,0.9,3.3671665737032894
FPC 1,309,328,318,test,20,False,0.8940868909317268,0.7477157453619556,0.30026094499356315,1.0966041057991338,0.5939506120871071,0.5060430790393518,0.9,3.3430051732808352
FPC 1,310,329,319,test,20,False,0.9004771548506807,0.7525979863243842,0.37414051577684326,1.1678107739636603,0.5754826168148464,0.5087106808978066,0.9,3.3440918210148824
FPC 1,311,330,320,test,20,False,0.8957583153861997,0.7472561221366146,0.3700111645831957,1.1578775120979743,0.6108488767274395,0.5037281904395398,0.9,3.380591964423656
FPC 1,312,331,321,test,20,False,0.9535307240888918,0.8083635931922538,0.3006204977303589,1.1698129875727086,0.6048403898182154,0.5421348936807573,0.9,3.3975438329577443
FPC 1,313,332,322,test,20,False,0.938622584040293,0.7920014524041366,0.3233000358312401,1.170660918632064,0.6025263193778507,0.5332075380194573,0.9,3.439631549566984
FPC 1,314,333,323,test,20,False,0.9473169160194246,0.8058077816492032,0.35209207342223825,1.2074713731069004,0.6029152890719548,0.5403166333733875,0.9,3.440250146239996
FPC 1,315,334,324,test,20,False,0.9382272432002499,0.7802427946976658,0.3751176663148774,1.217719086893977,0.6243963161899709,0.5321726061631423,0.9,3.4389905793964863
FPC 1,316,335,325,test,20,False,0.931872802802415,0.7647129030063429,0.3948130733466504,1.2289948564225925,0.6307555967932952,0.5263251490312112,0.9,3.4401596561074266
FPC 1,317,336,326,test,20,False,0.9314388320431948,0.7633953926498525,0.3999600678667866,1.2336798194620375,0.6371905947950073,0.5260011399243616,0.9,3.438555338531733
FPC 1,318,337,327,test,20,False,0.9201212319322876,0.7448981562159716,0.4137548326581989,1.2329447388299988,0.6394611590350033,0.5165000237798509,0.9,3.439122842848301
FPC 1,319,338,328,test,20,False,0.9205795219400474,0.7463863752434851,0.41325391309143644,1.2330321664248758,0.6373524064481958,0.5166649617724686,0.9,3.4369623431563374
FPC 1,320,339,329,test,20,False,0.9228722332625456,0.7492111837205818,0.39241224170424027,1.2147174468102746,0.6365103233856599,0.5187167493024669,0.9,3.435611665993929
FPC 1,321,340,330,test,20,False,0.9306229086746166,0.7612120069013508,0.39407089953681296,1.226594551525136,0.6277709632204255,0.5252406521333148,0.9,3.43658612318337
FPC 1,322,341,331,test,20,False,0.907881580131246,0.7426781520465242,0.41408189505974013,1.2168833340674723,0.6347599154837977,0.509597143400523,0.9,3.4391215398162602
FPC 1,323,342,332,test,20,False,0.9256951406476902,0.7743808375413861,0.3326267358589382,1.1625771402529559,0.6297369176262791,0.523475856638927,0.9,3.438257845118641
FPC 1,324,343,333,test,20,False,0.9286872268570354,0.7857408587117101,0.3191919519858447,1.1547695650662537,0.5970090626348284,0.5258272772288407,0.9,3.4334036543220288
FPC 1,325,344,334,test,20,False,0.943598684495495,0.8063962795811557,0.3741432738829962,1.223736917931999,0.5921252619262288,0.5383073540340451,0.9,3.432479420229793
FPC 1,326,345,335,test,20,False,0.8619300137051359,0.7293625402953896,0.479852064878861,1.2261589196282352,0.6329240311176456,0.4846502506229231,0.95,3.4386203978210688
FPC 1,327,346,336,test,20,False,0.7380919681013994,0.6302692640426575,0.5389846216828453,1.11529812074486,0.6326580591857942,0.42001721762775424,1.0,3.419652705490589
FPC 1,328,347,337,test,20,False,0.8198288477556638,0.6835459922483829,0.49483057280357634,1.1834307882821016,0.596279353972404,0.464844679204936,0.95,3.3514775002002715
FPC 1,329,348,338,test,20,False,0.7924649343904344,0.6561202610530958,0.5157973555626599,1.1684353109193197,0.6229023462910313,0.4490975506553602,0.95,3.3563223553448913
FPC 1,330,349,339,test,20,False,0.7561688423857903,0.6254602662685207,0.49976069381897226,1.0969026082748903,0.6153799306893591,0.4300072113860224,0.95,3.343797111734748
