t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,cobertura_simultanea,winkler,winkler_max_medio,winkler_max_glob,picp,mpiw,picp_simultaneo,banda
652,671,661,train,20,False,2.543253561890364,1.5947581515359512,0.333039096297,1.1531241518557374,1.2999320163386616,10.32440769247167,2.305281566711707,2.1150726286135226,2.010078516626629,0.8151279961081652,0.9526666666666667,5.499638343151531,0.8,9.439986512800536,23.39019537366764,284.1029009632918,0.9526666666666667,5.499638343151531,0.8,FAR (IC del modelo AR)
653,672,662,train,20,False,2.6025559503796183,1.6132439215380971,0.35548027522842807,1.1718948828137417,1.3197784642728279,10.32440769247167,2.2988213212942474,2.1094868750059996,1.980126938246574,0.8180898416245239,0.9526666666666667,5.499638343151531,0.8,9.439986512800536,23.39019537366764,284.1029009632918,0.9526666666666667,5.499638343151531,0.8,FAR (IC del modelo AR)
654,673,663,train,20,False,2.524641027608289,1.5889119005181782,0.33515688618733536,1.137143807910856,1.2884296127992314,10.32440769247167,2.281480411122093,2.0886012022158305,2.008797885186673,0.8108880123429417,0.9526666666666667,5.499638343151531,0.8,9.439986512800536,23.390195373667638,284.1029009632918,0.9526666666666667,5.499638343151531,0.8,FAR (IC del modelo AR)
655,674,664,train,20,False,2.527528660272236,1.5898203232668264,0.3510449981353961,1.1403705401057702,1.2897196742323587,10.32440769247167,2.284036430231238,2.0898782198234,2.006861384309046,0.8112361223199054,0.9526666666666667,5.499638343151531,0.8,9.439986512800536,23.39019537366764,284.1029009632918,0.9526666666666667,5.499638343151531,0.8,FAR (IC del modelo AR)
656,675,665,train,20,False,2.501555261142152,1.5816305703741793,0.3824594745142466,1.1229550164779272,1.2703768828307456,10.32440769247167,2.2519718935344692,2.058867835588204,2.0218697756987156,0.8032070868042226,0.9526666666666667,5.499638343151531,0.8,9.439986512800536,23.39019537366764,284.1029009632918,0.9526666666666667,5.499638343151531,0.8,FAR (IC del modelo AR)
657,676,666,train,20,False,2.3920050337558982,1.5466108216858883,0.39488659460376874,1.0745806654393057,1.2177525222894077,10.32440769247167,2.153251296314842,1.9609156641297028,2.0394091841417494,0.7873684221102194,0.958,5.499638343151531,0.85,9.36706228936157,22.214581220517648,284.1029009632918,0.958,5.499638343151531,0.85,FAR (IC del modelo AR)
658,677,667,train,20,False,2.4270240226506634,1.5578908891994534,0.44915950761657797,1.0975460134211958,1.2409252024353787,10.32440769247167,2.1822504460139878,1.9872798128926341,2.013070382713779,0.7965417931630935,0.958,5.499638343151531,0.85,9.36706228936157,22.214581220517648,284.1029009632918,0.958,5.499638343151531,0.85,FAR (IC del modelo AR)
659,678,668,train,20,False,1.2213620800833338,1.105152514399408,0.21816548924970847,0.9034775947460332,1.0039589430186293,3.320845540294375,1.6996232181547157,1.5731254202069738,2.1551907614740133,0.9084347453746942,0.9866666666666667,5.499638343151531,0.9,5.759462038696378,8.348576716394044,36.296265287442196,0.9866666666666667,5.499638343151531,0.9,FAR (IC del modelo AR)
660,679,669,train,20,False,1.0740959948150979,1.0363860259647937,0.21754749394234135,0.8333575026773756,0.936265384608895,3.320845540294375,1.6348316466889319,1.5075771145655437,2.2209344836546085,0.9033944506703532,0.9866666666666667,5.499638343151531,0.9,5.759462038696378,8.348576716394042,36.296265287442196,0.9866666666666667,5.499638343151531,0.9,FAR (IC del modelo AR)
661,680,670,train,20,False,0.9220097508531276,0.9602133881867757,0.17731356543123394,0.7816437596836484,0.8818793568544614,2.576799321739694,1.5709867005926756,1.441407791450732,2.2910760478700443,0.9184201842048497,0.9993333333333333,5.499638343151531,0.95,5.5059041794862225,6.872903996062917,8.58467318568357,0.9993333333333333,5.499638343151531,0.95,FAR (IC del modelo AR)
662,681,671,train,20,False,0.9516162412445137,0.975508196400478,0.17251909898329024,0.7940029180194579,0.8989050171436835,2.576799321739694,1.6139435686637689,1.4835664908227852,2.3159391006215495,0.9214735667629939,0.9993333333333333,5.499638343151531,0.95,5.5059041794862225,6.872903996062917,8.58467318568357,0.9993333333333333,5.499638343151531,0.95,FAR (IC del modelo AR)
663,682,672,train,20,False,0.9103339902443853,0.954114243811707,0.15726384024500345,0.7757094380173222,0.8771204608681866,2.576799321739694,1.5681116858693565,1.4396398816716038,2.3095310449271427,0.9193033921850611,0.9993333333333333,5.499638343151531,0.95,5.5059041794862225,6.872903996062917,8.58467318568357,0.9993333333333333,5.499638343151531,0.95,FAR (IC del modelo AR)
664,683,673,train,20,False,0.901017953943855,0.9492196552662903,0.15068216097631182,0.771475116688744,0.872691082856661,2.576799321739694,1.5625376569979683,1.434021518928687,2.313757890968026,0.919377383322135,0.9993333333333333,5.499638343151531,0.95,5.5059041794862225,6.872903996062917,8.58467318568357,0.9993333333333333,5.499638343151531,0.95,FAR (IC del modelo AR)
665,684,674,train,20,False,0.8435420729184238,0.9184454654025048,0.13942138984952238,0.7396658665736963,0.8385355418774131,2.576799321739694,1.4961645023962176,1.3754528114677602,2.3069632023012523,0.9129943730626711,0.9993333333333333,5.499638343151531,0.95,5.5059041794862225,6.872903996062917,8.58467318568357,0.9993333333333333,5.499638343151531,0.95,FAR (IC del modelo AR)
666,685,675,train,20,False,0.8525685340946539,0.9233463781781212,0.12896879726009486,0.7460247766812549,0.8442006888564055,2.576799321739694,1.5003973404369906,1.3800112594362186,2.297473864994533,0.914283857940852,0.9993333333333333,5.499638343151531,0.95,5.5059041794862225,6.872903996062917,8.58467318568357,0.9993333333333333,5.499638343151531,0.95,FAR (IC del modelo AR)
667,686,676,train,20,False,0.8235601786896065,0.9075021645646949,0.12112886700159947,0.7293162270897736,0.8261690464221326,2.576799321739694,1.456075141439007,1.3356277365147335,2.287593474256701,0.9103769430879808,0.9993333333333333,5.499638343151531,0.95,5.5059041794862225,6.872903996062917,8.58467318568357,0.9993333333333333,5.499638343151531,0.95,FAR (IC del modelo AR)
668,687,677,train,20,False,0.8036652643372102,0.8964737945624569,0.12304997226387823,0.7118737299568229,0.807584114397852,2.576799321739694,1.4351766156999923,1.3140391358927688,2.3274545077083255,0.9008451995989584,0.9993333333333333,5.499638343151531,0.95,5.5059041794862225,6.872903996062917,8.58467318568357,0.9993333333333333,5.499638343151531,0.95,FAR (IC del modelo AR)
669,688,678,train,20,False,0.9566951248752741,0.9781079310972149,0.1550779954160465,0.7521850204293636,0.8529383985675756,3.1826176065842464,1.4719705209957692,1.372968447966176,2.3021936840006,0.8720289156747482,0.988,5.499638343151531,0.9,5.648364606534871,7.8401585530550735,26.127902020662873,0.988,5.499638343151531,0.9,FAR (IC del modelo AR)
670,689,679,train,20,False,1.1321909241847967,1.0640446062946782,0.18148839908120534,0.7918825388986193,0.8984839266450152,4.077902129204248,1.547025661368997,1.4498342003911926,2.3031279123173,0.8444043805398397,0.9733333333333334,5.499638343151531,0.9,6.041315593435584,10.47204786471153,61.222459418812704,0.9733333333333334,5.499638343151531,0.9,FAR (IC del modelo AR)
671,690,680,train,20,False,1.22354561756606,1.106139962918825,0.1911540752755442,0.8441091604342628,0.9532275457495908,4.077902129204248,1.6223218281764757,1.5247855922737417,2.2252691405064975,0.8617603356760234,0.9733333333333334,5.499638343151531,0.9,6.041315593435584,10.472047864711532,61.222459418812704,0.9733333333333334,5.499638343151531,0.9,FAR (IC del modelo AR)
672,691,681,train,20,False,1.2232782905366784,1.1060191185222243,0.17477675548662294,0.8401609809727157,0.9530760132998533,4.077902129204248,1.6349514840291437,1.5381779885223317,2.2484177778977203,0.8617174851129864,0.9733333333333334,5.499638343151531,0.9,6.041315593435584,10.472047864711532,61.222459418812704,0.9733333333333334,5.499638343151531,0.9,FAR (IC del modelo AR)
673,692,682,train,20,False,1.0963527386058893,1.047068640828236,0.1562640863745112,0.7869656919295298,0.8970006834214516,4.077902129204248,1.5689360161825596,1.4655762392207459,2.28152068172452,0.856678013689647,0.9733333333333334,5.499638343151531,0.9,6.041315593435583,10.472047864711532,61.222459418812704,0.9733333333333334,5.499638343151531,0.9,FAR (IC del modelo AR)
674,693,683,train,20,False,1.0837415516459115,1.0410290829971618,0.14378564965204557,0.7774581927272722,0.8896301506218434,4.077902129204248,1.5629704091899224,1.460886075576618,2.2981028511402593,0.8545680088596226,0.9733333333333334,5.499638343151531,0.9,6.041315593435584,10.472047864711532,61.222459418812704,0.9733333333333334,5.499638343151531,0.9,FAR (IC del modelo AR)
675,694,684,train,20,False,1.0550576710296946,1.0271600026430618,0.14347486318342184,0.7600258065283556,0.8750954474601654,4.077902129204248,1.5547076889659963,1.448752741017032,2.320035612276583,0.8519563117804356,0.9733333333333334,5.499638343151531,0.9,6.041315593435584,10.472047864711532,61.222459418812704,0.9733333333333334,5.499638343151531,0.9,FAR (IC del modelo AR)
676,695,685,train,20,False,1.10967923832894,1.0534131375338642,0.15498821400792467,0.789861602502962,0.9086618797496501,4.077902129204248,1.6208908606181485,1.5054932443077167,2.3124005694815093,0.862588330611587,0.9733333333333334,5.499638343151531,0.9,6.041315593435584,10.472047864711532,61.222459418812704,0.9733333333333334,5.499638343151531,0.9,FAR (IC del modelo AR)
677,696,686,train,20,False,1.1467578331488646,1.0708677944306966,0.172042834690978,0.8102818586265081,0.9330906114877056,4.077902129204248,1.6541562833986183,1.5465713088563038,2.2903520881354194,0.8713406233154698,0.9733333333333334,5.499638343151531,0.9,6.041315593435584,10.472047864711532,61.222459418812704,0.9733333333333334,5.499638343151531,0.9,FAR (IC del modelo AR)
678,697,687,train,20,False,1.1226249972677695,1.0595399932365788,0.1831909526997809,0.7957400845732473,0.9188014312129111,4.077902129204248,1.6536026913725608,1.5420054358638096,2.3321029081270335,0.8671701276761122,0.9733333333333334,5.499638343151531,0.9,6.041315593435584,10.472047864711532,61.222459418812704,0.9733333333333334,5.499638343151531,0.9,FAR (IC del modelo AR)
679,698,688,train,20,False,1.2583305941736085,1.1217533571037834,0.19930851394659585,0.8633095768705006,0.9929194192593076,4.077902129204248,1.7465770584228326,1.6411988117291845,2.1468873071328956,0.8851494965193527,0.9733333333333334,5.499638343151531,0.9,6.041315593435584,10.472047864711532,61.222459418812704,0.9733333333333334,5.499638343151531,0.9,FAR (IC del modelo AR)
680,699,689,train,20,False,1.256273815369948,1.120836212552908,0.19970132373802857,0.8613767614677699,0.9902415032847374,4.077902129204248,1.7379512785573248,1.6351544260530102,2.1341570717009843,0.8834845735660899,0.9733333333333334,5.499638343151531,0.9,6.041315593435584,10.472047864711532,61.222459418812704,0.9733333333333334,5.499638343151531,0.9,FAR (IC del modelo AR)
681,700,690,train,20,False,1.300748290597417,1.1405035250263005,0.1927924253126498,0.8912991597469725,1.0111518889665971,4.077902129204248,1.7314838398720507,1.6287252736575364,2.0423226729747928,0.8865837472473218,0.9733333333333334,5.499638343151531,0.9,6.041315593435584,10.472047864711532,61.222459418812704,0.9733333333333334,5.499638343151531,0.9,FAR (IC del modelo AR)
682,701,691,train,20,True,1.3317125734011828,1.1539985153375123,0.20366367098560656,0.9057443602878774,1.0243636951524202,4.077902129204248,1.756406480140677,1.6437831156815315,2.036026637143712,0.8876646560093905,0.9733333333333334,5.499638343151531,0.9,6.041315593435584,10.472047864711532,61.222459418812704,0.9733333333333334,5.499638343151531,0.9,FAR (IC del modelo AR)
683,702,692,train,20,True,1.3431631753726139,1.1589491685887754,0.2133825675853771,0.9101446730742623,1.0315102136591356,4.077902129204248,1.7695755053830369,1.658322065019655,2.0412856142321187,0.8900392196796525,0.9733333333333334,5.499638343151531,0.9,6.041315593435584,10.472047864711532,61.222459418812704,0.9733333333333334,5.499638343151531,0.9,FAR (IC del modelo AR)
684,703,693,train,20,True,1.5535410418250635,1.2464112651228179,0.23107970512320303,0.9818251321143332,1.0954052910989371,4.077902129204248,1.8372645591540326,1.7230134158680062,2.000877274120274,0.8788473931122558,0.9626666666666667,5.499638343151531,0.85,6.114613939127688,10.890901657113027,61.222459418812704,0.9626666666666667,5.499638343151531,0.85,FAR (IC del modelo AR)
685,704,694,train,20,True,1.5767361323023241,1.2556815409578672,0.2452264193571403,0.9985862565231214,1.1126551367148696,4.077902129204248,1.8589669216756253,1.7469328073425263,1.9892077620794173,0.8860965940982988,0.9626666666666667,5.499638343151531,0.85,6.114613939127688,10.890901657113025,61.222459418812704,0.9626666666666667,5.499638343151531,0.85,FAR (IC del modelo AR)
686,705,695,train,20,True,1.552059133007089,1.245816653046141,0.24194693541389936,0.9825395458827186,1.0942075825900806,4.077902129204248,1.8308330291898685,1.7177898585988642,1.9858938767431678,0.8783054712863553,0.9626666666666667,5.499638343151531,0.85,6.114613939127688,10.890901657113025,61.222459418812704,0.9626666666666667,5.499638343151531,0.85,FAR (IC del modelo AR)
687,706,696,train,20,True,1.6214536185117105,1.273363113377999,0.2613859350115772,1.0191625735518903,1.129663125832795,4.077902129204248,1.871382036461918,1.7591473525782284,1.9550441490490396,0.8871492459334759,0.9626666666666667,5.499638343151531,0.85,6.114613939127688,10.890901657113023,61.222459418812704,0.9626666666666667,5.499638343151531,0.85,FAR (IC del modelo AR)
688,707,697,train,20,True,1.6238968575038224,1.274322116854221,0.2654406488053842,1.0208932824582475,1.1328659300067367,4.077902129204248,1.890834008405399,1.7664921978176125,1.998996667753873,0.888994952707341,0.9626666666666667,5.499638343151531,0.85,6.114613939127688,10.890901657113025,61.222459418812704,0.9626666666666667,5.499638343151531,0.85,FAR (IC del modelo AR)
689,708,698,train,20,True,1.498980232710729,1.2243284823570548,0.3244281818956045,0.9753768737141104,1.098013236491423,4.077902129204248,1.8685726575940127,1.7401480953081836,2.048885969089152,0.8968289575176328,0.9726666666666667,5.499638343151531,0.85,5.976015812467596,10.000447624657578,61.222459418812704,0.9726666666666667,5.499638343151531,0.85,FAR (IC del modelo AR)
690,709,699,train,20,True,1.4184114894707363,1.1909708180600969,0.2936309293716741,0.9644008748088828,1.0796925473682237,3.1407284835216522,1.7957381436183266,1.6730268327227868,2.0223400983088338,0.9065650736320073,0.988,5.499638343151531,0.9,5.581844671035515,7.27846519775793,15.159886728849612,0.988,5.499638343151531,0.9,FAR (IC del modelo AR)
691,710,700,train,20,True,1.5704235539147935,1.2531654136285415,0.35866149719714036,1.0120908111495919,1.121840737382208,3.1407284835216522,1.8125242192219346,1.6902496396190152,1.9918590094019843,0.8952056330168873,0.988,5.499638343151531,0.9,5.581844671035515,7.27846519775793,15.159886728849612,0.988,5.499638343151531,0.9,FAR (IC del modelo AR)
692,711,701,test,20,True,1.8576998921166392,1.3629746483763516,0.37309064766970484,1.0998554217179684,1.2054930224722138,3.1407284835216522,1.8930938869182832,1.7706047443156332,1.959901034777357,0.8844574063855565,0.972,5.499638343151531,0.85,5.651593702227389,7.698956907786898,15.192645081399093,0.972,5.499638343151531,0.85,FAR (IC del modelo AR)
693,712,702,test,20,True,2.0334574085076915,1.4259934812290314,0.4044538100030252,1.1687627040532313,1.2749382289987499,3.1407284835216522,1.9705589775587646,1.8575409884044212,1.9199097476417684,0.8940701663656342,0.9713333333333334,5.499638343151531,0.8,5.651735299315379,7.698956907786896,15.192645081399093,0.9713333333333334,5.499638343151531,0.8,FAR (IC del modelo AR)
694,713,703,test,20,True,2.013235887262653,1.4188854383855847,0.3802931308076388,1.1563520811247483,1.2585851176237661,3.1407284835216522,1.9526313199707832,1.8362185423581097,1.939952196562491,0.8870237748410407,0.9713333333333334,5.499638343151531,0.8,5.651735299315379,7.698956907786899,15.192645081399093,0.9713333333333334,5.499638343151531,0.8,FAR (IC del modelo AR)
695,714,704,test,20,True,1.9963574734509142,1.4129251478584823,0.351667797624796,1.145656522286615,1.2469446001400184,3.1407284835216522,1.9366288120521418,1.8232041082712995,1.9470486895974823,0.8825270057865171,0.9713333333333334,5.499638343151531,0.8,5.651735299315379,7.698956907786899,15.192645081399093,0.9713333333333334,5.499638343151531,0.8,FAR (IC del modelo AR)
696,715,705,test,20,True,1.9502830760240468,1.396525358174368,0.3093658341024816,1.126142697175451,1.2210786742156405,3.1407284835216522,1.8864449845610405,1.781098265374571,1.9385001581471137,0.8743691384250386,0.9713333333333334,5.499638343151531,0.8,5.651735299315379,7.698956907786899,15.192645081399093,0.9713333333333334,5.499638343151531,0.8,FAR (IC del modelo AR)
697,716,706,test,20,True,1.9108811539006112,1.3823462496424734,0.29707551412827976,1.103421158040649,1.194283862523799,3.1407284835216522,1.8342545446948375,1.728448415493195,1.9281192311708413,0.8639542103381737,0.9713333333333334,5.499638343151531,0.8,5.651735299315379,7.698956907786899,15.192645081399093,0.9713333333333334,5.499638343151531,0.8,FAR (IC del modelo AR)
698,717,707,test,20,True,1.9897820472079342,1.4105963445323166,0.3391093659310687,1.1421001723508093,1.2311470754801088,3.1407284835216522,1.8689454283332378,1.7676697869564024,1.8803629873000507,0.8727848191668863,0.9713333333333334,5.499638343151531,0.8,5.651735299315379,7.698956907786899,15.192645081399093,0.9713333333333334,5.499638343151531,0.8,FAR (IC del modelo AR)
699,718,708,test,20,True,1.8656737808602581,1.3658966947980575,0.3128960430613493,1.092461575578066,1.1739233505138131,3.1407284835216522,1.782350052903619,1.6818460412428298,1.8774055012104498,0.859452515687779,0.9713333333333334,5.499638343151531,0.8,5.651735299315379,7.698956907786899,15.192645081399093,0.9713333333333334,5.499638343151531,0.8,FAR (IC del modelo AR)
700,719,709,test,20,True,1.9321807862872311,1.39002905951179,0.33768270865544714,1.131609962468643,1.216429986190061,3.1407284835216522,1.8422789763001037,1.7402180766825388,1.8496110915185444,0.8751111912849499,0.9713333333333334,5.499638343151531,0.8,5.651735299315379,7.698956907786899,15.192645081399093,0.9713333333333334,5.499638343151531,0.8,FAR (IC del modelo AR)
701,720,710,test,20,False,1.900940555165318,1.3787460082137384,0.3257709240531451,1.1181992685325606,1.2026668852923796,3.1407284835216522,1.8220919815193077,1.7233738514111618,1.8510728127238862,0.8722903842532378,0.9713333333333334,5.499638343151531,0.8,5.651735299315379,7.698956907786899,15.192645081399093,0.9713333333333334,5.499638343151531,0.8,FAR (IC del modelo AR)
702,721,711,test,20,False,1.8580701558816854,1.363110470901638,0.31558056525453776,1.0959250473952626,1.1833737673146558,3.1407284835216522,1.8002943711749488,1.7109557044072257,1.8863379392924355,0.8681422324721091,0.9713333333333334,5.499638343151531,0.8,5.651735299315379,7.698956907786899,15.192645081399093,0.9713333333333334,5.499638343151531,0.8,FAR (IC del modelo AR)
703,722,712,test,20,False,1.845815859701964,1.3586080596338166,0.34273924688250573,1.0931198622154708,1.1756723009150796,3.1407284835216522,1.7818041153972743,1.6917637342225795,1.867280614787786,0.8653506009908086,0.9713333333333334,5.499638343151531,0.8,5.651735299315379,7.698956907786899,15.192645081399093,0.9713333333333334,5.499638343151531,0.8,FAR (IC del modelo AR)
704,723,713,test,20,False,1.8179231299067191,1.3483037973345322,0.3303836976800536,1.082650916287209,1.1693971513276893,3.0490217250717917,1.7734930617534654,1.68671130119189,1.8704035406553483,0.8673098404376489,0.9713333333333334,5.499638343151531,0.8,5.6502968544157985,7.860537385405143,18.391496281214543,0.9713333333333334,5.499638343151531,0.8,FAR (IC del modelo AR)
705,724,714,test,20,False,1.8119022643834302,1.3460691900431532,0.30769856722874755,1.075138769425611,1.1656692791917567,3.0490217250717917,1.7770284133535121,1.6893048085641584,1.8945670435369433,0.8659802094975422,0.9713333333333334,5.499638343151531,0.8,5.650296854415798,7.860537385405143,18.391496281214543,0.9713333333333334,5.499638343151531,0.8,FAR (IC del modelo AR)
706,725,715,test,20,False,1.8137316985396066,1.3467485654492477,0.28887563365343977,1.0737906874040326,1.1674893676359774,3.0490217250717917,1.802462549619145,1.7002923155773353,1.9568118758015167,0.8668948292115143,0.9713333333333334,5.499638343151531,0.8,5.650296854415798,7.860537385405145,18.391496281214543,0.9713333333333334,5.499638343151531,0.8,FAR (IC del modelo AR)
707,726,716,test,20,False,1.7538787922940853,1.324340889761426,0.29065352775557285,1.0488719613947786,1.1389189865310525,3.0490217250717917,1.7642530535648977,1.658714963186064,1.9569207204731103,0.8599892937959679,0.9713333333333334,5.499638343151531,0.8,5.650296854415798,7.860537385405143,18.391496281214543,0.9713333333333334,5.499638343151531,0.8,FAR (IC del modelo AR)
708,727,717,test,20,False,1.9131135162938875,1.3831534680916242,0.2857132476758092,1.1036976353500731,1.2098384578916594,3.0490217250717917,1.8540194926510574,1.7657992459691805,1.883184786767838,0.8746957483762866,0.9593333333333334,5.499638343151531,0.75,5.705189642264824,8.224385918439243,18.391496281214543,0.9593333333333334,5.499638343151531,0.75,FAR (IC del modelo AR)
709,728,718,test,20,False,1.9932353768245246,1.4118198811550022,0.31676362079887976,1.1344062455591957,1.2336594557102711,3.39482127620572,1.8868910269435173,1.8025256083679007,1.854287914768554,0.8738079638749816,0.9486666666666667,5.499638343151531,0.75,5.877836189091078,9.224333032904404,28.317763660857185,0.9486666666666667,5.499638343151531,0.75,FAR (IC del modelo AR)
710,729,719,test,20,False,1.8971571082347687,1.3773732639465486,0.2752639155808486,1.097005808099376,1.2060423057070355,3.39482127620572,1.8799623582736338,1.7907039728095426,1.8890658835472667,0.8756103645074369,0.9486666666666667,5.499638343151531,0.75,5.877836189091078,9.224333032904404,28.317763660857185,0.9486666666666667,5.499638343151531,0.75,FAR (IC del modelo AR)
711,730,720,test,20,False,1.7815232743509182,1.3347371555294767,0.30335700700074847,1.0666827699833032,1.175997169244237,3.39482127620572,1.8684715441654607,1.767727400633294,1.9037637681714845,0.8810702274769079,0.9486666666666667,5.499638343151531,0.75,5.877836189091078,9.224333032904406,28.317763660857185,0.9486666666666667,5.499638343151531,0.75,FAR (IC del modelo AR)
712,731,721,test,20,False,1.468502763741247,1.2118179581691497,0.2412638337900633,0.9605614647536743,1.0738367200727847,3.39482127620572,1.7831638691723217,1.6664186634527478,2.006000739219914,0.8861369918095362,0.9646666666666667,5.499638343151531,0.8,5.808087157899204,8.803841322875437,28.317763660857185,0.9646666666666667,5.499638343151531,0.8,FAR (IC del modelo AR)
713,732,722,test,20,False,1.3315778565792937,1.1539401442792836,0.21905142422813054,0.9058646681558447,1.0283463829399575,3.39482127620572,1.749383146274376,1.6312008425143407,2.061577287302044,0.8911609393589751,0.9653333333333334,5.499638343151531,0.85,5.807945560811215,8.803841322875437,28.317763660857185,0.9653333333333334,5.499638343151531,0.85,FAR (IC del modelo AR)
714,733,723,test,20,False,1.4650921170616815,1.2104098963002912,0.24269420380996864,0.9492894447679656,1.090418843652478,3.39482127620572,1.8487728496303997,1.7327274444998557,2.0543140000551143,0.9008674226684905,0.958,5.499638343151531,0.8,5.851247167830541,9.186123647396334,28.317763660857185,0.958,5.499638343151531,0.8,FAR (IC del modelo AR)
715,734,724,test,20,False,1.4709605856529462,1.2128316394508127,0.24013260758532265,0.9526652440723419,1.094908997488052,3.39482127620572,1.8639846532953388,1.747002624157401,2.0685663082661256,0.9027708066585748,0.958,5.499638343151531,0.8,5.851247167830541,9.186123647396334,28.317763660857185,0.958,5.499638343151531,0.8,FAR (IC del modelo AR)
716,735,725,test,20,False,1.4712696418442728,1.212959043762102,0.23397380729795356,0.9495655280607492,1.0951525730803602,3.39482127620572,1.8682320101990277,1.7531304032174169,2.08937805610507,0.9028767943257553,0.958,5.499638343151531,0.8,5.851247167830541,9.186123647396334,28.317763660857185,0.958,5.499638343151531,0.8,FAR (IC del modelo AR)
717,736,726,test,20,False,1.4996408214311356,1.2245982285758605,0.23082038850541042,0.9702124574867886,1.1161099413831959,3.39482127620572,1.8948385132042858,1.7803972991181625,2.073755253621431,0.9114090771478328,0.958,5.499638343151531,0.8,5.851247167830541,9.186123647396334,28.317763660857185,0.958,5.499638343151531,0.8,FAR (IC del modelo AR)
718,737,727,test,20,False,1.418796798524708,1.1911325696683421,0.22279940565396864,0.930903668690593,1.0778333768667632,3.39482127620572,1.8393994293756077,1.7266360747661917,2.0888680771607286,0.9048811226502471,0.958,5.499638343151531,0.8,5.851247167830541,9.186123647396334,28.317763660857185,0.958,5.499638343151531,0.8,FAR (IC del modelo AR)
719,738,728,test,20,False,1.4800246970194395,1.2165626564297622,0.23437945241111383,0.961506441483612,1.1131934833904722,3.39482127620572,1.9101165634559147,1.794040347115364,2.1071574409464287,0.9150317721056416,0.958,5.499638343151531,0.8,5.851247167830541,9.186123647396334,28.317763660857185,0.958,5.499638343151531,0.8,FAR (IC del modelo AR)
720,739,729,test,20,False,1.4402182919379083,1.2000909515273865,0.2399947749249108,0.9428944951444903,1.0934950508646462,3.39482127620572,1.8855872212369622,1.7640181282899217,2.1182826553185343,0.9111768149513393,0.958,5.499638343151531,0.8,5.851247167830541,9.186123647396334,28.317763660857185,0.958,5.499638343151531,0.8,FAR (IC del modelo AR)
721,740,730,test,20,False,1.4567739233256074,1.2069688990713918,0.23806214281364724,0.9472492947378848,1.1012000329854859,3.39482127620572,1.9025739164322857,1.7780739066343467,2.128040544523505,0.9123681926126832,0.958,5.499638343151531,0.8,5.851247167830541,9.186123647396334,28.317763660857185,0.958,5.499638343151531,0.8,FAR (IC del modelo AR)
722,741,731,test,20,False,1.4330926539804483,1.197118479508377,0.21482351909695777,0.9379524301927071,1.085679256750123,3.39482127620572,1.851231095335636,1.7287476918579638,2.079918592702969,0.9069104481587997,0.958,5.499638343151531,0.8,5.851247167830541,9.186123647396334,28.317763660857185,0.958,5.499638343151531,0.8,FAR (IC del modelo AR)
723,742,732,test,20,False,1.4442927735146909,1.201787324577311,0.2107941868682024,0.9473441632019112,1.0927724370298626,3.39482127620572,1.8492414896455354,1.7270416773988195,2.055961460652876,0.9092893681618828,0.958,5.499638343151531,0.8,5.851247167830541,9.186123647396334,28.317763660857185,0.958,5.499638343151531,0.8,FAR (IC del modelo AR)
724,743,733,test,20,False,1.32569582824939,1.1513886521281118,0.18706850852231477,0.9091377244004925,1.0604907379651163,3.39482127620572,1.8307411718459292,1.7031078315582378,2.085422120713608,0.9210536650721814,0.9686666666666667,5.499638343151531,0.85,5.779387267038018,8.605689377376596,28.317763660857185,0.9686666666666667,5.499638343151531,0.85,FAR (IC del modelo AR)
725,744,734,test,20,False,1.5156282975042037,1.2311085644670838,0.20846443750434068,0.9705514677989246,1.1267623663334863,3.39482127620572,1.9320967117155115,1.8051254322358408,2.0706702684297538,0.915242082505724,0.958,5.499638343151531,0.8,6.001173000658146,10.001993986993012,34.708903073148086,0.958,5.499638343151531,0.8,FAR (IC del modelo AR)
726,745,735,test,20,False,1.6187907182877208,1.272317066728149,0.2234764048716185,1.0166775715937053,1.177118455595196,3.39482127620572,1.991396182969621,1.8765919960702866,2.01834119810336,0.9251769754391782,0.958,5.499638343151531,0.8,6.001173000658146,10.00199398699301,34.708903073148086,0.958,5.499638343151531,0.8,FAR (IC del modelo AR)
727,746,736,test,20,False,1.6614006929157252,1.288953332326553,0.2276779530664064,1.025162065022943,1.1988735295229516,3.39482127620572,2.0433149907193924,1.9319167202317509,2.0608816953491953,0.930113992070599,0.958,5.499638343151531,0.8,6.001173000658146,10.00199398699301,34.708903073148086,0.958,5.499638343151531,0.8,FAR (IC del modelo AR)
728,747,737,test,20,False,1.5635094354396766,1.2504037089834932,0.18936843545286394,1.005809812088239,1.1663960741055572,3.39482127620572,1.9928203392064767,1.8763116383123382,2.0512828244892227,0.9328155904573977,0.97,5.499638343151531,0.85,5.9462802128091194,9.638145453958913,34.708903073148086,0.97,5.499638343151531,0.85,FAR (IC del modelo AR)
729,748,738,test,20,False,1.6651855013025063,1.2904206683490878,0.2156930922747253,1.0392458547773358,1.1899782672702215,3.627926001776647,2.004475575485022,1.8766131857245885,2.0268012783120546,0.9221630561703819,0.9713333333333334,5.499638343151531,0.85,5.929206479882275,10.462584268223958,44.80653994615807,0.9713333333333334,5.499638343151531,0.85,FAR (IC del modelo AR)
