t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,cobertura_simultanea,winkler,winkler_max_medio,winkler_max_glob,picp,mpiw,picp_simultaneo
171,200,185,train,30,False,0.21691150000097148,0.4657375870605372,1.003199620494556,0.3754289180057109,0.4564902603392948,1.562592234116101,1.0904035855854353,0.8439406709315785,2.957544398618474,0.9801447704068591,0.6146666666666667,0.8367075034818187,0.0,4.648460879393003,27.646872196118114,47.87585892925373,0.6146666666666667,0.8367075034818187,0.0
172,201,186,train,30,False,0.21350068278089027,0.462061340928767,0.9945164194542382,0.3716596145357024,0.45304659669580283,1.562592234116101,1.0826412347982237,0.8423814932143684,2.9641017342485037,0.9804901569673756,0.6222222222222222,0.8375318589889997,0.0,4.568387571435635,27.28644372683828,47.87585892925373,0.6222222222222222,0.8375318589889997,0.0
173,202,187,train,30,False,0.21200749446044712,0.4604427157209104,1.0249591851910347,0.3708076457421256,0.45147330262030355,1.562592234116101,1.0859767350334941,0.8374677639119613,2.97864727355002,0.9805200238936053,0.6262222222222222,0.8388865942772246,0.0,4.5139632528725935,27.38586270103531,47.87585892925373,0.6262222222222222,0.8388865942772246,0.0
174,203,188,train,30,False,0.2101383091780376,0.45840845234140004,1.0146114737545715,0.36931872592329085,0.4493282759283918,1.562592234116101,1.082827293450029,0.8357237326611664,2.9810950546188293,0.980191952468089,0.6257777777777778,0.837500396201222,0.0,4.479075841622055,27.39853068013838,47.87585892925373,0.6257777777777778,0.837500396201222,0.0
175,204,189,train,30,False,0.21054770862661806,0.458854779452735,1.0225009355325014,0.3700642123739513,0.4497823046217885,1.562592234116101,1.0780771205494004,0.8337439003343926,2.9612456534672487,0.9802280040718613,0.6244444444444445,0.8380640815781055,0.0,4.489730860506868,27.218832967402555,47.87585892925373,0.6244444444444445,0.8380640815781055,0.0
176,205,190,train,30,False,0.2089282804189757,0.4570867318343158,1.0234103226152214,0.3677586839490363,0.4476990208645637,1.562592234116101,1.0773032684446517,0.8343089671004479,2.9841531739227727,0.9794618607018439,0.6297777777777778,0.8378055402710965,0.0,4.455587014869063,27.221303604787725,47.87585892925373,0.6297777777777778,0.8378055402710965,0.0
177,206,191,train,30,False,0.21000520367454986,0.4582632471348208,1.0179722329104668,0.3692214743003419,0.44891031040114715,1.562592234116101,1.0702759423502408,0.838200661779661,2.9534475770674553,0.9795904716510638,0.6257777777777778,0.8383254259357282,0.0,4.479830199180872,26.95960146873415,47.87585892925373,0.6257777777777778,0.8383254259357282,0.0
178,207,192,train,30,False,0.2001169596634809,0.44734434126686,1.0276443040447412,0.3612186357105438,0.4410046240119361,1.554810551041488,1.0550931633341967,0.8275358680552595,2.9621246935659045,0.9858281045045297,0.6382222222222222,0.8401717781827438,0.0,4.21652311008444,26.207782296296287,47.81654060696257,0.6382222222222222,0.8401717781827438,0.0
179,208,193,train,30,False,0.1944971858244742,0.44101835089310537,1.0668306358910264,0.3551464722087825,0.4346678759840687,1.554810551041488,1.047328186957537,0.8165496194677336,2.995597933512734,0.9856004293332095,0.6484444444444445,0.8412107506638503,0.0,4.093506955514536,25.82415442489262,47.81654060696257,0.6484444444444445,0.8412107506638503,0.0
180,209,194,train,30,False,0.19336878498387974,0.43973717716822597,1.065048715040566,0.35456311975044325,0.4332670393265818,1.554810551041488,1.0443468849762663,0.8109586966088239,2.9922517271232887,0.9852863524450902,0.6484444444444445,0.8429043748464058,0.0,4.049675772353658,25.607937057812535,47.81654060696257,0.6484444444444445,0.8429043748464058,0.0
181,210,195,train,30,False,0.19897419116055506,0.4460652319566669,1.0547626014086502,0.3596602117314628,0.43952614962534303,1.554810551041488,1.066987221406813,0.8202393933182693,3.0094230927344694,0.9853405245178151,0.6386666666666667,0.8411739347244683,0.0,4.196150294369686,26.596631476515466,47.81654060696257,0.6386666666666667,0.8411739347244683,0.0
182,211,196,train,30,False,0.19931589523358603,0.44644808794930013,1.0392326998016064,0.3600804971547072,0.44000011589721294,1.554810551041488,1.0659264645221038,0.8243943980713037,3.0017940134444303,0.9855571740004417,0.6391111111111111,0.8432487557267606,0.0,4.203113775226673,26.52218781003962,47.81654060696257,0.6391111111111111,0.8432487557267606,0.0
183,212,197,train,30,False,0.1964798068199923,0.4432604277622719,1.0460610780885657,0.3574978590500589,0.436726086626691,1.554810551041488,1.0620578278618031,0.8171040328415895,3.015382886297319,0.9852584604302068,0.6426666666666667,0.8439838246522203,0.0,4.1376699005406286,26.43299974087567,47.81654060696257,0.6426666666666667,0.8439838246522203,0.0
184,213,198,train,30,False,0.19594265346003345,0.44265410137039674,1.043712613263369,0.357126925577829,0.43605105734673105,1.554810551041488,1.0671169406567431,0.8166156311879029,3.0354226252017407,0.9850830614621585,0.6448888888888888,0.842769772428141,0.0,4.118221318623842,26.644461797485413,47.81654060696257,0.6448888888888888,0.842769772428141,0.0
185,214,199,train,30,False,0.19685478256554573,0.4436832006798834,1.0357443711059213,0.35809829214778327,0.43732017048682376,1.554810551041488,1.0686467631383705,0.8189744295786021,3.0273635596934114,0.9856586181687537,0.6431111111111111,0.8419558385783675,0.0,4.139627454223978,26.773454557650357,47.81654060696257,0.6431111111111111,0.8419558385783675,0.0
186,215,200,train,30,False,0.19820144913576637,0.4451982133115163,1.0127794559313963,0.3599208834337907,0.4388311481936166,1.554810551041488,1.070151010183635,0.8189881562587397,3.0175293405048236,0.9856983587814974,0.6386666666666667,0.8424249124280767,0.0,4.145736002183039,26.785472954975308,47.81654060696257,0.6386666666666667,0.8424249124280767,0.0
187,216,201,train,30,False,0.1980498718742964,0.44502794504873106,0.9949067984890556,0.35951422364044394,0.43862136060732143,1.554810551041488,1.0739890660698734,0.8205219966765279,3.034090703299747,0.9856040850632243,0.6395555555555555,0.8411732424565821,0.0,4.149118116240107,26.977914475781343,47.81654060696257,0.6395555555555555,0.8411732424565821,0.0
188,217,202,train,30,False,0.19613299562880462,0.44286905020423883,0.9879525959424702,0.3569278440057783,0.4360290721689779,1.554810551041488,1.0650300215261714,0.8179648870180917,3.030137994648084,0.9845553035776455,0.6431111111111111,0.8410273716739508,0.0,4.1225064659976285,26.59204063207857,47.81654060696257,0.6431111111111111,0.8410273716739508,0.0
189,218,203,train,30,False,0.19891248505140668,0.4459960594572632,0.9775915564620656,0.35973807021523335,0.43932204170720046,1.554810551041488,1.0722889655421635,0.8253378045196352,3.030631634732658,0.9850357024270922,0.64,0.8403025415272858,0.0,4.193908454025897,26.92316181034626,47.81654060696257,0.64,0.8403025415272858,0.0
190,219,204,train,30,False,0.19761272217385484,0.44453652512909986,0.9802804494656077,0.3586385356235864,0.4376708061646855,1.554810551041488,1.0659475768819147,0.8193792045750172,3.0205883542040084,0.9845553321801388,0.6422222222222222,0.8428046635902124,0.0,4.144914843020032,26.59600544976872,47.81654060696257,0.6422222222222222,0.8428046635902124,0.0
191,220,205,train,30,False,0.19715604096205855,0.4440225680774104,0.9886593489298164,0.3580257764353712,0.4371075803541167,1.554810551041488,1.0654162889716463,0.8177945168580947,3.025299027605656,0.9844264949116546,0.6404444444444445,0.8435310689412245,0.0,4.134127027670782,26.512396204711944,47.81654060696257,0.6404444444444445,0.8435310689412245,0.0
192,221,206,train,30,False,0.1974540499204996,0.4443580199799477,0.9826408992219524,0.35847153778932495,0.4374194233437481,1.554810551041488,1.0645677578901689,0.8202546878707815,3.020234050008148,0.9843851211765847,0.6395555555555555,0.843121560250915,0.0,4.132060904933465,26.54806097828723,47.81654060696257,0.6395555555555555,0.843121560250915,0.0
193,222,207,train,30,False,0.1947889445497389,0.4413490053798002,0.9812493841768802,0.355000755187525,0.4346204133447583,1.554810551041488,1.0688832359360254,0.8211587521381378,3.057400251305937,0.9847544869184611,0.6466666666666666,0.8419718362405496,0.0,4.079907301762142,26.680702171210182,47.81654060696257,0.6466666666666666,0.8419718362405496,0.0
194,223,208,train,30,False,0.19300526324818718,0.4393236429424066,0.9952743181878949,0.35334381203720056,0.4327334666593247,1.554810551041488,1.078083868984483,0.8196675313448354,3.093031944853292,0.9849992678769947,0.6493333333333333,0.8411357811761019,0.0,4.030195651094263,26.99554693778544,47.81654060696257,0.6493333333333333,0.8411357811761019,0.0
195,224,209,train,30,False,0.18342449990686477,0.42828086567912976,0.9582560062215891,0.3448346772113948,0.4245830848840899,1.5169932878824721,1.0732888816139587,0.8081450705279802,3.136886569702084,0.9913659911255287,0.6604444444444444,0.8418327482018746,0.0,3.811133503107148,26.731641711827113,45.07849553635695,0.6604444444444444,0.8418327482018746,0.0
196,225,210,train,30,False,0.18522537350418203,0.43037817498588615,0.9612100925995483,0.3475766829920953,0.42649855768719885,1.5169932878824721,1.0682541047838348,0.8092234563872813,3.1030005881864895,0.9909855621772304,0.6537777777777778,0.842380780566717,0.0,3.844091022324674,26.587984771516062,45.07849553635695,0.6537777777777778,0.842380780566717,0.0
197,226,211,train,30,False,0.18715596119003886,0.432615257694454,0.9551847959446058,0.3498533065592323,0.42892708577050975,1.5169932878824721,1.0895876177228259,0.8107693831192095,3.1449296331125582,0.9914747067784901,0.6511111111111111,0.8422761429143242,0.0,3.8768929124498994,27.39118594653111,45.07849553635695,0.6511111111111111,0.8422761429143242,0.0
198,227,212,train,30,False,0.1869310125315824,0.4323551925576729,0.9592340256301681,0.3496055949228598,0.4286644784055478,1.5169932878824721,1.087378783527628,0.8117199935699377,3.1406381545912128,0.9914636987929021,0.6515555555555556,0.840732289204531,0.0,3.879158887204313,27.325284460657926,45.07849553635695,0.6515555555555556,0.840732289204531,0.0
199,228,213,train,30,False,0.18369578466204697,0.4285974622673902,0.9603019874780374,0.34641915167425924,0.4255060515995047,1.5169932878824721,1.0756230266813085,0.8074884107646093,3.133359032719579,0.9927871465884769,0.6573333333333333,0.8409671317060703,0.0,3.8132551530863426,26.9002902542603,45.07849553635695,0.6573333333333333,0.8409671317060703,0.0
200,229,214,train,30,False,0.18285006548358776,0.427609711633854,0.981904869376728,0.3460557260869635,0.42450371612544807,1.5169932878824721,1.061768627400934,0.8038120914624902,3.0966691253528844,0.9927363775332927,0.6555555555555556,0.8402365850880286,0.0,3.787864305213699,26.394241041661836,45.07849553635695,0.6555555555555556,0.8402365850880286,0.0
201,230,215,train,30,False,0.18200697986210254,0.4266227606001613,0.9908444120961639,0.34531766970093725,0.42344313790639204,1.5169932878824721,1.0573683642813436,0.8007624776607372,3.0901936099030602,0.9925469923608945,0.6555555555555556,0.8403633671765993,0.0,3.763558113545055,26.235672065919573,45.07849553635695,0.6555555555555556,0.8403633671765993,0.0
202,231,216,train,30,False,0.18002149744549342,0.4242894029380105,0.9893298827165121,0.3435400825072064,0.421003894069634,1.5169932878824721,1.0493021576935624,0.7931701707540432,3.080597672119046,0.9922564437253775,0.6586666666666666,0.8401900445212026,0.0,3.7116096488163937,25.880979324857435,45.07849553635695,0.6586666666666666,0.8401900445212026,0.0
203,232,217,train,30,False,0.17832085046516052,0.42228053526673537,0.9862076554429599,0.34055748837798955,0.41898229177495694,1.5169932878824721,1.0438520684180586,0.7930766497465044,3.0933838726165366,0.9921894493912795,0.6608888888888889,0.8410567572129294,0.0,3.6916293408139795,25.651214704365795,45.07849553635695,0.6608888888888889,0.8410567572129294,0.0
204,233,218,train,30,False,0.17837758094411185,0.4223477014784286,0.9874058977584216,0.3407171631052677,0.4190524023941307,1.5169932878824721,1.0421758162814907,0.7895634194429502,3.0871725686842053,0.9921976630327034,0.6613333333333333,0.8416161499749654,0.0,3.6895872800948495,25.493134964637203,45.07849553635695,0.6613333333333333,0.8416161499749654,0.0
205,234,219,train,30,False,0.1795719671146261,0.42375932687626605,0.998977557355397,0.34192392973263713,0.42030579003167035,1.5169932878824721,1.0475138670680755,0.794077002212752,3.091434060027694,0.9918502399226151,0.66,0.8410357171212208,0.0,3.7409715900577103,25.770830979306456,45.07849553635695,0.66,0.8410357171212208,0.0
206,235,220,train,30,False,0.18101287412861164,0.42545607779018935,1.002980473699187,0.34369419583615984,0.42217486971563806,1.5169932878824721,1.048302070226108,0.7968834105416512,3.0735737440174997,0.9922877865757758,0.6564444444444445,0.8420050072926308,0.0,3.7654913218490034,25.72257321365408,45.07849553635695,0.6564444444444445,0.8420050072926308,0.0
207,236,221,train,30,False,0.1791770298060012,0.42329307790938564,0.9952755970816871,0.34122791546279474,0.42004383259492106,1.5169932878824721,1.057574469330193,0.7928032775690681,3.122116246429642,0.9923238874339444,0.664,0.8414908765545808,0.0,3.725960413974422,26.1214257527957,45.07849553635695,0.664,0.8414908765545808,0.0
208,237,222,train,30,False,0.17560666197082245,0.41905448568273607,0.9860163023155618,0.3372134342130159,0.41604907245851497,1.5169932878824721,1.064226833434561,0.7863898206415061,3.178786523498005,0.9928281086901514,0.6684444444444444,0.8396317626447302,0.0,3.6656727442763875,26.527614907246196,45.07849553635695,0.6684444444444444,0.8396317626447302,0.0
209,238,223,train,30,False,0.18666800931908337,0.43205093370930625,1.0239011544507572,0.347758616802727,0.4268767367235041,1.5169932878824721,1.0793461970605158,0.8016142517005274,3.1366731225893423,0.9880241041458241,0.6524444444444445,0.8394422192869604,0.0,3.940635293260878,27.109547541601867,45.07849553635695,0.6524444444444445,0.8394422192869604,0.0
210,239,224,train,30,False,0.18896690382063197,0.43470323649661496,1.00621836822816,0.3495372283903079,0.4295969941050349,1.5169932878824721,1.0876281595982786,0.8090428654667907,3.143672441937247,0.988253498104287,0.652,0.8389174177673067,0.0,4.004896026264747,27.5329048554601,45.07849553635695,0.652,0.8389174177673067,0.0
211,240,225,train,30,False,0.1860437402217365,0.4313278801813494,1.0077405510211705,0.34758084996269556,0.426659780259774,1.4859976378968431,1.0688616075348065,0.8042947957176771,3.1118944683681606,0.989177374948235,0.6555555555555556,0.8398535664513931,0.0,3.9211165322061503,26.726522271553165,41.81443360575199,0.6555555555555556,0.8398535664513931,0.0
212,241,226,train,30,False,0.18650981481547899,0.4318678210002211,0.9966868732683692,0.34762208680079654,0.427278149218204,1.4859976378968431,1.076905088126383,0.8044670360190228,3.138176340288603,0.9893725080711333,0.656,0.8403266314568159,0.0,3.9336417814369877,26.974200388306052,41.81443360575199,0.656,0.8403266314568159,0.0
213,242,227,train,30,False,0.186673192090532,0.4320569315385786,0.9904861514255242,0.34798864088456327,0.4274891364629075,1.4859976378968431,1.0721098068667636,0.8036031492927432,3.1188424223625595,0.9894277935562683,0.6537777777777778,0.8386653760824413,0.0,3.945245421358526,26.754078378133404,41.81443360575199,0.6537777777777778,0.8386653760824413,0.0
214,243,228,train,30,False,0.18574876117092398,0.4309858015885488,0.9928809253903814,0.3474400061902767,0.42623637492615984,1.4859976378968431,1.060704813478138,0.7986815415787023,3.0869883261880156,0.9889800855506532,0.652,0.8403181147540496,0.0,3.920480697300728,26.344296619870132,41.81443360575199,0.652,0.8403181147540496,0.0
215,244,229,train,30,False,0.18655943029169147,0.4319252600759667,0.9907235454032641,0.3484877577276999,0.42726558247517005,1.4859976378968431,1.0607455774609507,0.8005468137866621,3.0748900017926686,0.9892118428082277,0.6506666666666666,0.8415547441404696,0.0,3.9353470830095683,26.27320214940786,41.81443360575199,0.6506666666666666,0.8415547441404696,0.0
216,245,230,train,30,False,0.18963846781337207,0.4354749910309111,0.9815239784892428,0.3508359938270162,0.4302649414572572,1.4859976378968431,1.0661697244866783,0.8070863101430469,3.0730792981491173,0.9880359385017266,0.648,0.8423186188339532,0.0,4.016570956912587,26.520758532594602,41.81443360575199,0.648,0.8423186188339532,0.0
217,246,231,train,30,False,0.19246011137267557,0.4387027597048776,0.9849828552511437,0.35309711209981975,0.43370796692625185,1.4859976378968431,1.0780848163895365,0.8137650311182121,3.086725371825062,0.9886146310499943,0.6462222222222223,0.8440313163794927,0.0,4.080001889467369,26.988963307536274,41.81443360575199,0.6462222222222223,0.8440313163794927,0.0
218,247,232,train,30,False,0.19486788636857838,0.44143842874015665,0.9858629435717338,0.35580756504335287,0.43688825527166625,1.4859976378968431,1.0953266836885882,0.8185941725469597,3.113632975938759,0.9896923938374,0.6417777777777778,0.8430429355974446,0.0,4.12626334640669,27.72210301197289,41.81443360575199,0.6417777777777778,0.8430429355974446,0.0
219,248,233,train,30,False,0.19300797550209142,0.4393267297833031,0.9898565668615641,0.35377178279197946,0.43477329769244616,1.4859976378968431,1.0970311767902021,0.8133564032349799,3.1345006035086014,0.98963543125841,0.6435555555555555,0.843538529145958,0.0,4.078415099131567,27.856886509444205,41.81443360575199,0.6435555555555555,0.843538529145958,0.0
220,249,234,train,30,False,0.19633126849017188,0.44309284409722965,0.9903338786131369,0.3571282905790295,0.43866333125545603,1.4859976378968431,1.1113901015916694,0.8189263437431141,3.147573603386342,0.990003194813948,0.6404444444444445,0.8442530623487848,0.0,4.145371325059412,28.400889138508532,41.81443360575199,0.6404444444444445,0.8442530623487848,0.0
221,250,235,train,30,False,0.19598624372702977,0.44270333602428363,0.9959766624209105,0.35681244535916407,0.43822137484621815,1.4859976378968431,1.1174802987139876,0.816243411014132,3.1714169533094805,0.9898759263521347,0.6426666666666667,0.8435222414004584,0.0,4.121859198109771,28.704730277673043,41.81443360575199,0.6426666666666667,0.8435222414004584,0.0
222,251,236,train,30,False,0.19667728964301262,0.44348313343690154,1.0182128647131794,0.3570730629577952,0.4389222196480192,1.4859976378968431,1.1259381139787694,0.8165408015319936,3.190305385825466,0.9897156995497522,0.6426666666666667,0.844950060942448,0.0,4.136638962029301,28.989209678333136,41.81443360575199,0.6426666666666667,0.844950060942448,0.0
223,252,237,train,30,False,0.19592597862881075,0.44263526591180097,1.0325780489929028,0.3567048990514109,0.43802929197836027,1.4859976378968431,1.135627148050663,0.8083487368119627,3.2238935444198358,0.9895942002633867,0.6417777777777778,0.8441348761856494,0.0,4.1070244986782525,29.38360905570494,43.169046123011036,0.6417777777777778,0.8441348761856494,0.0
224,253,238,train,30,False,0.20263829133514388,0.4501536308141298,1.0653537982128092,0.3631119551823137,0.44426843095134744,1.4859976378968431,1.140194053512663,0.8157554367558232,3.193295200453655,0.9869262414875148,0.6342222222222222,0.8443344035039271,0.0,4.257819137008579,29.61691833943224,43.169046123011036,0.6342222222222222,0.8443344035039271,0.0
225,254,239,train,30,False,0.19885654507568978,0.4459333415160721,1.0511529383079319,0.35917039574255216,0.4394618854622462,1.4859976378968431,1.12365073928446,0.806408520976905,3.187046291756806,0.9854878398824711,0.6391111111111111,0.844132527190854,0.0,4.174634895116484,29.017596943492844,43.169046123011036,0.6391111111111111,0.844132527190854,0.0
226,255,240,train,30,False,0.19941887352988447,0.446563403706444,1.0574429710041122,0.35876912943149714,0.4400163031743839,1.4859976378968431,1.1232756925459193,0.8097033335896513,3.188528643056573,0.9853389228097967,0.6417777777777778,0.8436425649434746,0.0,4.202691493103923,28.950900265297054,43.169046123011036,0.6417777777777778,0.8436425649434746,0.0
227,256,241,train,30,False,0.19977548485674995,0.4469625094532538,1.0472796725794398,0.35991745076295917,0.4404215546263419,1.4859976378968431,1.1040102845861666,0.8111705148926661,3.12567397490496,0.9853657640438052,0.64,0.8437105364478568,0.0,4.217516489226626,28.251966997758895,43.169046123011036,0.64,0.8437105364478568,0.0
228,257,242,train,30,False,0.19900363733318677,0.44609823731235115,1.052613348592723,0.35871312876937483,0.43948084788175257,1.4859976378968431,1.107549397894568,0.8085055876423722,3.148011491735478,0.985166071333375,0.6408888888888888,0.8432827821351301,0.0,4.20498564402652,28.396341922191006,43.169046123011036,0.6408888888888888,0.8432827821351301,0.0
229,258,243,train,30,False,0.19859414192295813,0.4456390264810277,1.0524458256302143,0.3582210114377598,0.4390338757694696,1.4859976378968431,1.116083956364218,0.8085102714166275,3.1748580803210342,0.9851782489435106,0.6431111111111111,0.8443845924929034,0.0,4.174537949621144,28.652933158268347,43.169046123011036,0.6431111111111111,0.8443845924929034,0.0
230,259,244,train,30,False,0.20142011897160142,0.44879852826363126,1.0714322770240625,0.35991702828712474,0.4421491471906922,1.4859976378968431,1.1371751806701311,0.8178002615454244,3.2179102168248974,0.9851840399328736,0.6431111111111111,0.8458364850676263,0.0,4.224877482336002,29.430596198125134,43.169046123011036,0.6431111111111111,0.8458364850676263,0.0
231,260,245,train,30,False,0.2028100133914786,0.45034432758887794,1.0731158811638664,0.3608498206884375,0.44385596853002746,1.4859976378968431,1.1424598966828279,0.8249028991345871,3.2251478745586257,0.985592448574652,0.6453333333333333,0.8473191611702393,0.0,4.257487105852149,29.7035188429096,43.169046123011036,0.6453333333333333,0.8473191611702393,0.0
232,261,246,train,30,False,0.20319239552886872,0.45076867185827,1.071852112337992,0.3610389884156791,0.4443617839411749,1.4859976378968431,1.1442309744058468,0.826670480574336,3.2292470673217295,0.9857867497963355,0.644,0.8466180401291037,0.0,4.283028160275089,29.85594334292268,43.169046123011036,0.644,0.8466180401291037,0.0
233,262,247,train,30,False,0.20270154948010236,0.4502238881713212,1.0564106161405786,0.3610046588288944,0.4437169903953284,1.4859976378968431,1.1364953673922864,0.8249134143272007,3.2033836205802357,0.9855474177471526,0.6448888888888888,0.8448100605633,0.0,4.273726783741639,29.63128268209704,43.169046123011036,0.6448888888888888,0.8448100605633,0.0
234,263,248,train,30,False,0.20225307961567193,0.44972556033171157,1.0431459176292082,0.36009589741189174,0.443152396005158,1.4859976378968431,1.1491520643592081,0.8266336841109345,3.251227318251373,0.9853840543959625,0.6484444444444445,0.8449184863872744,0.0,4.263962986450642,30.215267006720712,43.169046123011036,0.6484444444444445,0.8449184863872744,0.0
235,264,249,train,30,False,0.19904445016312758,0.44614397918511417,1.0305581895312275,0.356821021931184,0.4395116248368323,1.4859976378968431,1.1370796038861668,0.8180382482077452,3.2451092161382507,0.9851340494151778,0.6524444444444445,0.844422508558738,0.0,4.177516550404815,29.77017804099267,43.169046123011036,0.6524444444444445,0.844422508558738,0.0
236,265,250,train,30,False,0.197297534052949,0.44418187046856045,1.0306457288253057,0.355154424296731,0.43720648804788653,1.4859976378968431,1.129734447302231,0.8143786050817002,3.237826116300515,0.9842961118306884,0.6564444444444445,0.8431610160644079,0.0,4.146387874750572,29.588962615079957,43.169046123011036,0.6564444444444445,0.8431610160644079,0.0
237,266,251,train,30,False,0.1967853920146588,0.4436049954798287,1.0269454656927413,0.3544904317074008,0.4365480339046164,1.4859976378968431,1.1200291133193627,0.8153434613341463,3.21372629721085,0.9840917896617033,0.656,0.8437882610702293,0.0,4.137087249977196,29.191372459191538,43.169046123011036,0.656,0.8437882610702293,0.0
238,267,252,train,30,False,0.19566227780599169,0.44233728963992136,1.0363836670016602,0.353648037364497,0.4350044744189971,1.4859976378968431,1.1026497785982339,0.8136427646981362,3.1641926366263973,0.9834225705300734,0.6586666666666666,0.8444621132408627,0.0,4.108284882220215,28.423220641552238,43.169046123011036,0.6586666666666666,0.8444621132408627,0.0
239,268,253,train,30,False,0.18900101114382173,0.43474246531000593,1.019160217545006,0.347447581826906,0.42934284253189237,1.4724143409617407,1.0975384456699586,0.8112952272390093,3.1903223780432275,0.9875797208486103,0.6702222222222223,0.8449864202401772,0.0,3.924233306537002,28.263732420466393,43.169046123011036,0.6702222222222223,0.8449864202401772,0.0
240,269,254,train,30,False,0.18597171939291318,0.4312443847668201,1.0415250069945914,0.34422559187342344,0.42562698644072394,1.4724143409617407,1.090587228493372,0.8064436755829226,3.2054543423392357,0.9869739791994426,0.6751111111111111,0.8463511588463452,0.0,3.846028475235032,27.979203479682514,43.169046123011036,0.6751111111111111,0.8463511588463452,0.0
241,270,255,train,30,False,0.18267281723815695,0.42740240668269164,1.0284791801499236,0.3404182720577588,0.4213990436201589,1.4724143409617407,1.0887827946205444,0.7996610173708812,3.235587242055101,0.9859538388912497,0.6831111111111111,0.8479634270496479,0.0,3.7763590657536663,27.970944476092427,43.169046123011036,0.6831111111111111,0.8479634270496479,0.0
242,271,256,train,30,False,0.18435839941780777,0.4293697700325534,1.0508951599027356,0.3420477315292871,0.423422614279289,1.4724143409617407,1.093528209032552,0.8061719005023208,3.2328951775314403,0.9861491046451326,0.6791111111111111,0.8462996312823674,0.0,3.8157693739130583,28.224294911828796,43.169046123011036,0.6791111111111111,0.8462996312823674,0.0
243,272,257,train,30,False,0.19336114823872635,0.4397284937762464,1.0454717290881281,0.3492038436620074,0.4320766331707349,1.6701712132559625,1.1185749535265572,0.8235900092478021,3.2407119746463504,0.9825986700570624,0.6706666666666666,0.8480398439724686,0.0,4.0129730087656945,29.176520557530203,50.287222306752554,0.6706666666666666,0.8480398439724686,0.0
244,273,258,train,30,False,0.19551244881713373,0.44216789663784245,1.0513308085977602,0.3502759271526719,0.43482491522275435,1.6701712132559625,1.1415828634576954,0.8308394126636007,3.30217264344458,0.9833932280680651,0.6702222222222223,0.847222562034462,0.0,4.063874730300971,30.03318198510822,50.287222306752554,0.6702222222222223,0.847222562034462,0.0
245,274,259,train,30,False,0.19619738316058585,0.442941737885002,1.033880913197571,0.3520113122624104,0.43563749156008996,1.6701712132559625,1.1439344485335847,0.8300703552579163,3.292828772580085,0.9835096905525565,0.6684444444444444,0.8467415734761766,0.0,4.061031902161903,30.064283726091734,50.287222306752554,0.6684444444444444,0.8467415734761766,0.0
246,275,260,train,30,False,0.1921645849348469,0.43836581177693007,1.01221562486257,0.347777797984693,0.43158421478429626,1.6701712132559625,1.153652330235924,0.8210573840715408,3.353981452714932,0.9845298223300207,0.676,0.847333330683088,0.0,3.9548840699248538,30.35444917093224,50.287222306752554,0.676,0.847333330683088,0.0
247,276,261,train,30,False,0.19615461255343372,0.44289345508082834,0.9683986291119365,0.35150086548970894,0.43542772568199245,1.6701712132559625,1.1552782378359205,0.8298684476756963,3.330046640954926,0.9831432835297298,0.6715555555555556,0.8470141694806617,0.0,4.05905363077333,30.481845023800442,50.287222306752554,0.6715555555555556,0.8470141694806617,0.0
248,277,262,train,30,False,0.20265482421005218,0.4501719940312282,0.9050762875950566,0.35709317057667384,0.44167788818351184,1.696478209833882,1.1687845860620738,0.8404414487492173,3.3154607739174464,0.9811314209672334,0.664,0.8466469961011814,0.0,4.216871949980936,30.99191455366225,51.475723661055085,0.664,0.8466469961011814,0.0
249,278,263,train,30,False,0.20511494255780835,0.4528961719398921,0.8454840686725775,0.3599375331956119,0.4444170329795789,1.696478209833882,1.1792137345658713,0.8455402940353465,3.318974440344731,0.9812779628408108,0.6622222222222223,0.8485381502884184,0.0,4.254217367780114,31.307652689579694,51.475723661055085,0.6622222222222223,0.8485381502884184,0.0
250,279,264,train,30,False,0.20374715859123502,0.4513836046991904,0.8071394600194058,0.3586094598762365,0.4429411127550999,1.696478209833882,1.1747700561097987,0.8449813047172136,3.318084876587531,0.9812964142777921,0.6631111111111111,0.8485389191452248,0.0,4.222190453321322,31.17218434949399,51.475723661055085,0.6631111111111111,0.8485389191452248,0.0
251,280,265,train,30,False,0.20824777619367482,0.4563417318125473,0.7798875569584496,0.36386887477931196,0.4478599198422205,1.696478209833882,1.165981407085858,0.8511361643572081,3.251768733850233,0.9814134641233933,0.6515555555555556,0.8480883309476582,0.0,4.350805064476769,30.874182008604024,51.475723661055085,0.6515555555555556,0.8480883309476582,0.0
252,281,266,train,30,False,0.2056429824159462,0.45347875630060797,0.7837729722333998,0.360869689747966,0.44503573915930394,1.696478209833882,1.1578758539385918,0.848263316526291,3.255567068787737,0.9813816699812346,0.6555555555555556,0.8476592612443387,0.0,4.29635137371272,30.516499486666795,51.475723661055085,0.6555555555555556,0.8476592612443387,0.0
253,282,267,train,30,False,0.2058005487064441,0.45365245365416473,0.7850336694440546,0.36103182805693107,0.4452278050977823,1.696478209833882,1.1443729378275134,0.8500390217578733,3.212643799917298,0.9814292891209514,0.6546666666666666,0.8484179824828011,0.0,4.312304980568893,29.961960216181822,51.475723661055085,0.6546666666666666,0.8484179824828011,0.0
