componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho,winkler,picp,mpiw
FPC 1,133,152,142,train,20,False,0.7596448413387215,0.6262401524240451,0.19171872004865487,0.8668970599055341,0.5805776897189907,0.4363392835227957,0.95,2.6860098398197443,3.144142487590458,0.95,2.6860098398197443
FPC 1,134,153,143,train,20,False,0.7090871830016398,0.5810924940314318,0.16424113706841936,0.7957879109445846,0.6288032790202398,0.4031772437791047,0.95,2.6932609564438463,3.15139360421456,0.95,2.6932609564438463
FPC 1,135,154,144,train,20,False,0.7463140473867617,0.6126423702012556,0.12302973711499188,0.8176498848430794,0.5771247222157432,0.4273682210555214,0.95,2.6951028669998056,3.153235514770519,0.95,2.6951028669998056
FPC 1,136,155,145,train,20,False,0.7512159112291744,0.6227698399656056,-0.0005093393793016432,0.7705350557203505,0.5929137757175699,0.43198061335788385,0.95,2.7014391105226245,3.159571758293338,0.95,2.7014391105226245
FPC 1,137,156,146,train,20,False,0.7541088308320352,0.632073607274265,-0.11089369393821213,0.7340674603550313,0.5586782913823779,0.43440578353568027,0.95,2.702801947330591,3.1609345951013044,0.95,2.702801947330591
FPC 1,138,157,147,train,20,False,0.7626531819257208,0.6493799642138227,-0.2533251651271089,0.6989295526196845,0.5321896913574105,0.44183863068309054,0.95,2.7040814262232744,3.1622140739939875,0.95,2.7040814262232744
FPC 1,139,158,148,train,20,False,0.7169041151618523,0.609099992520453,0.04806926703227388,0.7538702352575454,0.5066248339897433,0.4115024236382306,0.95,2.7039638816914517,3.1620965294621657,0.95,2.7039638816914517
FPC 1,140,159,149,train,20,False,0.6951632043959395,0.5860881679690016,0.2020804362460935,0.7984457565130489,0.5465581562353007,0.39603696988854586,0.95,2.7027201531431633,3.1608528009138768,0.95,2.7027201531431633
FPC 1,141,160,150,train,20,False,0.7492058788170656,0.63291047083133,0.3960890096736739,0.9891289367791248,0.5789865088421072,0.43107080073041476,0.95,2.7043608603230673,3.162493508093781,0.95,2.7043608603230673
FPC 1,142,161,151,train,20,False,0.7447710555878718,0.6205376723308382,0.522907170605523,1.1062659435622089,0.7174307767835373,0.4273881560122163,0.95,2.710402661447879,3.1685353092185924,0.95,2.710402661447879
FPC 1,143,162,152,train,20,False,0.7440326791893408,0.6157786449721211,0.5791204046775795,1.1766607656703185,0.8025185593510477,0.426819752529861,0.95,2.712939015177544,3.171071662948258,0.95,2.712939015177544
FPC 1,144,163,153,train,20,False,0.7926867859108652,0.6631871392625975,0.5181704239922831,1.171637028209636,0.8536659354774356,0.4607399849011692,0.95,2.7149063853896225,3.173039033160336,0.95,2.7149063853896225
FPC 1,145,164,154,train,20,False,0.8260565341777719,0.6877578362257966,0.5201902022240654,1.2235265905239363,0.8500219548348836,0.4827316327534537,0.9,2.715657934320625,3.2241357603568908,0.9,2.715657934320625
FPC 1,146,165,155,train,20,False,0.8374881856267407,0.7020268709985114,0.5010006252522843,1.2163733202578346,0.8877107141902656,0.4923797672592191,0.9,2.7183781832433307,3.2268560092795964,0.9,2.7183781832433307
FPC 1,147,166,156,train,20,False,0.8051791703354305,0.6732981803812071,0.4903032267421964,1.1571103722592493,0.8824912431134095,0.4693271969829211,0.9,2.716203914133366,3.2246817401696326,0.9,2.716203914133366
FPC 1,148,167,157,train,20,False,0.8396696742558841,0.720494603552222,0.4261616443985464,1.13723935162876,0.8395845674767755,0.49707558424469606,0.9,2.7088334935880267,3.217311319624293,0.9,2.7088334935880267
FPC 1,149,168,158,train,20,False,0.8177346964938541,0.694995068525089,0.35989293350397034,1.0486349103065158,0.8251823847283584,0.4795950336420086,0.9,2.704499651563819,3.2129774776000857,0.9,2.704499651563819
FPC 1,150,169,159,train,20,False,0.7996362346296779,0.6597908214401312,0.3759464095849365,1.0385316098608026,0.761040735361455,0.46375410580937404,0.9,2.6958542509633117,3.2043320769995773,0.9,2.6958542509633117
FPC 1,151,170,160,train,20,False,0.7973823231830005,0.6486854083186555,0.37861794768349133,1.0378281553180755,0.7536871528112657,0.4615346670356769,0.9,2.6963867575931366,3.2048645836294023,0.9,2.6963867575931366
FPC 1,152,171,161,train,20,False,0.8000883793214084,0.6531716621351895,0.37300208114509004,1.0366761575895524,0.7531729498430216,0.4637156942043596,0.9,2.6968803758430298,3.205358201879296,0.9,2.6968803758430298
FPC 1,153,172,162,train,20,False,0.7391199897097209,0.6128493270065329,0.388753552098008,0.9699402264095844,0.7523350124513171,0.42778284183065224,0.95,2.6981362404185356,2.7484814186840874,0.95,2.6981362404185356
FPC 1,154,173,163,train,20,False,0.7524257987639321,0.6308590829679728,0.3253877802419046,0.9398851189201932,0.7040787235307613,0.43762542857931985,0.95,2.6926967392466032,2.743041917512156,0.95,2.6926967392466032
FPC 1,155,174,164,train,20,False,0.7051683887667617,0.5737023264341294,0.2251722245080704,0.8219179072544276,0.6822439526999511,0.4051249068436456,0.95,2.6896996915689675,2.7400448698345192,0.95,2.6896996915689675
FPC 1,156,175,165,train,20,False,0.713067526711525,0.5836488344177624,0.14973270277752593,0.793398031354483,0.596811867390481,0.41048635283792134,0.95,2.6806945107504725,2.7310396890160247,0.95,2.6806945107504725
FPC 1,157,176,166,train,20,False,0.7096796844763906,0.5724369238868543,0.053362045825221194,0.7483566359160565,0.5761079712064993,0.40780959762000635,0.95,2.680420768521726,2.7307659467872787,0.95,2.680420768521726
FPC 1,158,177,167,train,20,False,0.7220996146668124,0.5855408076015202,0.03950625266153995,0.755941241532881,0.5434041167703962,0.4161810230961239,0.95,2.6786158943548797,2.728961072620432,0.95,2.6786158943548797
FPC 1,159,178,168,train,20,False,0.774400856421318,0.629940201075444,-0.04299114073192789,0.7779715443257392,0.5489172127155177,0.45047044647551526,0.95,2.6790706523135306,2.729415830579083,0.95,2.6790706523135306
FPC 1,160,179,169,train,20,False,0.8009216780158359,0.6587517191332563,-0.11090476033540164,0.7796323152743779,0.5649290570330466,0.47068105130450794,0.95,2.681162797547877,2.7315079758134293,0.95,2.681162797547877
FPC 1,161,180,170,train,20,False,0.7463839021888403,0.5978114728440174,-0.2286976978326345,0.6908407375641284,0.5661289752979689,0.43207047805576604,0.95,2.6797572138532995,2.730102392118852,0.95,2.6797572138532995
FPC 1,162,181,171,train,20,False,0.7475576218888538,0.6024227101945484,-0.5565720971991686,0.614749594006074,0.5017717557507033,0.43289324446310273,0.95,2.6738976803049446,2.724242858570497,0.95,2.6738976803049446
FPC 1,163,182,172,train,20,False,0.7635396515726925,0.6339422909999651,-0.8428493730101472,0.5770651844258893,0.44655419607696023,0.4458497940978627,0.95,2.6705716709047556,2.720916849170308,0.95,2.6705716709047556
FPC 1,164,183,173,train,20,False,0.7134540162409493,0.5877456640819486,-0.5093407717078355,0.5958137651425826,0.41919261720952883,0.412447449657743,0.95,2.6700020512938503,2.7203472295594024,0.95,2.6700020512938503
FPC 1,165,184,174,train,20,False,0.6748261227503393,0.5634032465171188,-0.27910845392096384,0.612176139975428,0.4328077365962037,0.39035561979274885,1.0,2.670963737815618,2.670963737815618,1.0,2.670963737815618
FPC 1,166,185,175,train,20,False,0.6630542513775636,0.5520875725178427,0.026291140425272808,0.6894022565109151,0.444596484466715,0.3824966437981943,1.0,2.6704901554435496,2.6704901554435496,1.0,2.6704901554435496
FPC 1,167,186,176,train,20,False,0.6496716662106095,0.5318494914093953,0.16662724800133322,0.7301506489771598,0.5005682447291894,0.37296429664685327,1.0,2.676938282046467,2.676938282046467,1.0,2.676938282046467
FPC 1,168,187,177,train,20,False,0.6072704468854704,0.4928095451909192,0.27309517873055844,0.7307714454400994,0.5301195319994066,0.3470663763613199,1.0,2.6789407867006956,2.6789407867006956,1.0,2.6789407867006956
FPC 1,169,188,178,train,20,False,0.5985780012223955,0.47000796528545086,0.30142205096921637,0.7347701633364216,0.5305414853258646,0.3412781118690261,1.0,2.681644120421261,2.681644120421261,1.0,2.681644120421261
FPC 1,170,189,179,train,20,False,0.6072135488750066,0.4898615031282856,0.27494444449304245,0.7316342174340011,0.5334570742873018,0.34727029216599603,1.0,2.6822828624211255,2.6822828624211255,1.0,2.6822828624211255
FPC 1,171,190,180,train,20,False,0.6132369319455275,0.5066518950675838,0.2511551269792093,0.727060530783809,0.5311796418970964,0.35156888900228517,1.0,2.6826887116394937,2.6826887116394937,1.0,2.6826887116394937
FPC 1,172,191,181,train,20,False,0.6053785130691286,0.4949679960268997,0.278724633015236,0.7313321224802829,0.5278635729604219,0.34626846079654755,1.0,2.6820356707833715,2.6820356707833715,1.0,2.6820356707833715
FPC 1,173,192,182,train,20,False,0.5815211157974395,0.4624093233445651,0.2988235840850815,0.7125084782176705,0.5309589966303458,0.33125420869347677,1.0,2.6809349793754516,2.6809349793754516,1.0,2.6809349793754516
FPC 1,174,193,183,train,20,False,0.5680963253200031,0.44961516293585035,0.3274645355830903,0.7107266200420194,0.5172863762232467,0.3233003286244027,1.0,2.679156955312938,2.679156955312938,1.0,2.679156955312938
FPC 1,175,194,184,train,20,False,0.581850071352664,0.47622886547474125,0.30479342426360323,0.7159659253477462,0.5159996938697822,0.33211845837874737,1.0,2.680989013221115,2.680989013221115,1.0,2.680989013221115
FPC 1,176,195,185,train,20,False,0.5626873931353937,0.4441184546393469,0.254642834434168,0.6686874415266446,0.5198141419027914,0.32021436415519877,1.0,2.683392823766917,2.683392823766917,1.0,2.683392823766917
FPC 1,177,196,186,train,20,False,0.5925555045578922,0.48082992248481793,0.09295868565995247,0.6383424112189636,0.4854566365155205,0.3381578454680914,1.0,2.6817879855446516,2.6817879855446516,1.0,2.6817879855446516
FPC 1,178,197,187,train,20,False,0.5642299792468111,0.44074178817166504,0.18214781588291362,0.6401134405853718,0.4633713865174192,0.32135193695493147,1.0,2.6836049516685305,2.6836049516685305,1.0,2.6836049516685305
FPC 1,179,198,188,train,20,False,0.4820568341684545,0.38411261501657706,0.020680538366047663,0.4997746791884138,0.4646667987673252,0.28265709549380913,1.0,2.683154070917517,2.683154070917517,1.0,2.683154070917517
FPC 1,180,199,189,train,20,False,0.45211582168058423,0.36762648552888505,0.2013077354545718,0.5190368154147765,0.36267710199826847,0.2696516166619886,1.0,2.6808076904155316,2.6808076904155316,1.0,2.6808076904155316
FPC 1,181,200,190,train,20,False,0.4518751212108697,0.36599400954602995,0.24504561033965955,0.5335759805617518,0.3766812085312018,0.269553828099793,1.0,2.6829715312458577,2.6829715312458577,1.0,2.6829715312458577
FPC 1,182,201,191,train,20,False,0.44904820796719386,0.35767252066646527,0.22769527989949923,0.5242480459357735,0.38724989761122536,0.2681192009628016,1.0,2.683571230713278,2.683571230713278,1.0,2.683571230713278
FPC 1,183,202,192,train,20,False,0.4237291575766458,0.33344190905542587,0.3388590930945018,0.5346622631826033,0.38046747884783677,0.2561796610764685,1.0,2.6827047667838633,2.6827047667838633,1.0,2.6827047667838633
FPC 1,184,203,193,train,20,False,0.4188994288070461,0.3256343887615173,0.405181941877207,0.5572574626072769,0.3880272449749781,0.25375049532495,1.0,2.6818512501753866,2.6818512501753866,1.0,2.6818512501753866
FPC 1,185,204,194,train,20,False,0.4962523200002853,0.3560805635845035,0.17052751359942953,0.5590359730822814,0.404437669008072,0.28149536751486287,0.95,2.6810429428704086,2.9445214326694282,0.95,2.6810429428704086
FPC 1,186,205,195,train,20,False,0.503182476820301,0.36151624315157094,0.0002911992315491885,0.5163295112183609,0.405724925628299,0.28523901038987576,0.95,2.6818402620963755,2.945318751895395,0.95,2.6818402620963755
FPC 1,187,206,196,train,20,False,0.571853722253586,0.4117834581063427,0.023228725489270574,0.5936448575973291,0.37478413169830543,0.31913672985158614,0.95,2.6773462971672415,2.940824786966261,0.95,2.6773462971672415
FPC 1,188,207,197,train,20,False,0.5939570382900655,0.43592794197823503,0.26476035738861403,0.7106876568596291,0.43102540704291076,0.33230052110661407,0.95,2.6774226339906457,2.940901123789666,0.95,2.6774226339906457
FPC 1,189,208,198,train,20,False,0.6067525939992866,0.463552701335231,0.4296474237746375,0.8242864016409089,0.5160162050257475,0.34055782140590424,0.95,2.6781671528145674,2.9416456426135875,0.95,2.6781671528145674
FPC 1,190,209,199,train,20,False,0.5980542276290048,0.4431190224748168,0.5133397867973337,0.8795607503050069,0.5984491483150127,0.3347485298762408,0.95,2.681849947571755,2.9453284373707747,0.95,2.681849947571755
FPC 1,191,210,200,train,20,False,0.6112546265021297,0.4580161318733643,0.5646676872564196,0.9504951487051635,0.6386138318633753,0.3431521737293076,0.95,2.683581904396415,2.947060394195435,0.95,2.683581904396415
FPC 1,192,211,201,train,20,False,0.6080385167122547,0.4476701938641819,0.6034916743628778,0.9907022124159603,0.6901022358456043,0.34098726804341334,0.95,2.6875060839578513,2.9509845737568705,0.95,2.6875060839578513
FPC 1,193,212,202,train,20,False,0.6330810516498194,0.4820050463478691,0.6220099063135066,1.056470326720781,0.7193157668499788,0.3573430592689829,0.95,2.691636725775898,2.9551152155749176,0.95,2.691636725775898
FPC 1,194,213,203,train,20,False,0.6458370785449319,0.4953965429578114,0.6502960449980372,1.120497521648624,0.7670327422780633,0.36548361543332863,0.95,2.6975769351981578,2.961055424997178,0.95,2.6975769351981578
FPC 1,195,214,204,train,20,False,0.6845552574091015,0.5252733367098615,0.5795622482009983,1.0831680843402944,0.81341273848295,0.3890562738603235,0.95,2.7034833501675166,2.9669618399665363,0.95,2.7034833501675166
FPC 1,196,215,205,train,20,False,0.689113990193762,0.5419770778050909,0.5583977270187501,1.0639313699733235,0.7862999057370444,0.39249014943905985,0.95,2.702099904532079,2.965578394331099,0.95,2.702099904532079
FPC 1,197,216,206,train,20,False,0.6864701428025158,0.5397451878933793,0.5345010276469494,1.0322870684755794,0.7723205619962726,0.39057539871448843,0.95,2.7022993433126254,2.965777833111645,0.95,2.7022993433126254
FPC 1,198,217,207,train,20,False,0.7144603671451647,0.5836357642410583,0.536397662232006,1.076573117619553,0.7493761517641626,0.41054435278962603,0.95,2.7020428705238744,2.965521360322894,0.95,2.7020428705238744
FPC 1,199,218,208,train,20,False,0.7418292370223516,0.6196649848720432,0.47087358131916357,1.0463149247234207,0.7814655497009144,0.4308765403178719,0.95,2.706331883447711,2.9698103732467307,0.95,2.706331883447711
FPC 1,200,219,209,train,20,False,0.7278991278775313,0.597494203269749,0.5006266262558605,1.0568094916905841,0.7594818687720621,0.41994190041133395,0.95,2.7062885796301996,2.9697670694292198,0.95,2.7062885796301996
FPC 1,201,220,210,train,20,False,0.7794960888979557,0.657389600546644,0.43430602630750403,1.06331358303562,0.7671108134549393,0.45619704244598414,0.95,2.7046809443109674,2.968159434109987,0.95,2.7046809443109674
FPC 1,202,221,211,train,20,False,0.8631518036713174,0.7368629938028348,0.3514699278185939,1.0996647914387097,0.7718491113678309,0.5121249199139635,0.9,2.705770132543985,3.588361372501241,0.9,2.705770132543985
FPC 1,203,222,212,train,20,False,0.8685467768223765,0.7502884177148631,0.3918806857002066,1.1427125885293898,0.7982577913236406,0.5176315898874314,0.9,2.706252354460303,3.58884359441756,0.9,2.706252354460303
FPC 1,204,223,213,train,20,False,0.8910332232156757,0.7865662877024618,0.3590021838315456,1.1418362327311822,0.8295134930754748,0.5379494907006637,0.9,2.7068705787532963,3.5894618187105536,0.9,2.7068705787532963
FPC 1,205,224,214,train,20,False,0.8329190001623841,0.7324753290595531,0.35557747805005846,1.0645243779802327,0.8288766643599172,0.49543670418944685,0.95,2.706406859534327,3.325519609692564,0.95,2.706406859534327
FPC 1,206,225,215,train,20,False,0.8185670327164599,0.7010971019274711,0.36065179995567476,1.050325050541017,0.7727793973303085,0.48253270888799493,0.95,2.7032730030664243,3.322385753224661,0.95,2.7032730030664243
FPC 1,207,226,216,train,20,False,0.7861135022346432,0.6741972679639694,0.4079562197841059,1.0482057594458825,0.7624594491280294,0.4603159736247888,0.95,2.7025858960696496,3.321698646227886,0.95,2.7025858960696496
FPC 1,208,227,217,train,20,False,0.7745053320878476,0.659857689309374,0.39075275488712224,1.0180422973525027,0.7609191837827584,0.4512742319888069,0.95,2.700808057973627,3.319920808131863,0.95,2.700808057973627
FPC 1,209,228,218,train,20,False,0.7992446463379043,0.684245764287163,0.33758613751469146,1.0075189584727628,0.7390173320474497,0.4695556608798097,0.95,2.6968898724042814,3.316002622562517,0.95,2.6968898724042814
FPC 1,210,229,219,train,20,False,0.8142506664910666,0.7165319747556655,0.2794923188220746,0.9841856138585411,0.7314153731762356,0.4825588675350147,0.95,2.6940085444250146,3.313121294583251,0.95,2.6940085444250146
FPC 1,211,230,220,train,20,False,0.8789203852654537,0.7638236858445181,0.19451895724415824,1.0047547614521632,0.7144546478524776,0.524286397571151,0.9,2.691333030427341,3.9008365824959013,0.9,2.691333030427341
FPC 1,212,231,221,train,20,False,0.8801624585940825,0.7708240363095181,0.1589996535767878,0.9846977617379181,0.7293353644017051,0.5256821923593467,0.9,2.6906712994189004,3.9001748514874612,0.9,2.6906712994189004
FPC 1,213,232,222,train,20,False,0.8730968564561471,0.7620822793392772,-0.00601363901447427,0.8930971172989108,0.7147626688059038,0.5196017236960776,0.9,2.6888956009806138,3.898399153049174,0.9,2.6888956009806138
FPC 1,214,233,223,train,20,False,0.859315759016663,0.7385874898992237,-0.39387440814281205,0.7467567407699491,0.6482855774527773,0.5074823718064809,0.9,2.6835006660246292,3.8930042180931914,0.9,2.6835006660246292
FPC 1,215,234,224,train,20,False,0.8192052662520487,0.6820991478443305,-0.2732530336338761,0.7448581483145804,0.5422133674522073,0.47516389926501484,0.9,2.6758485036529605,3.8853520557215218,0.9,2.6758485036529605
FPC 1,216,235,225,train,20,False,0.8158620040154271,0.6707645323979236,-0.22900665776949425,0.7550536084013479,0.5408332843900729,0.4721257804168707,0.9,2.6759490124322474,3.8854525645008096,0.9,2.6759490124322474
FPC 1,217,236,226,train,20,False,0.7964217875211331,0.6327814896147737,-0.20395016047216052,0.7446926634503063,0.5482411487982856,0.45581349021468875,0.9,2.6759028234519064,3.8854063755204677,0.9,2.6759028234519064
FPC 1,218,237,227,train,20,False,0.7716436221260532,0.5927530662378335,-0.3718482716902711,0.6759303202952479,0.5407027302784573,0.43585965896535583,0.9,2.673248866070062,3.8827524181386237,0.9,2.673248866070062
FPC 1,219,238,228,train,20,False,0.7452313594608322,0.556170989038253,-0.26472302021626737,0.6798789693287792,0.49083154708600313,0.4154152577567746,0.9,2.66795838939026,3.8774619414588214,0.9,2.66795838939026
FPC 1,220,239,229,train,20,False,0.7558355152214181,0.5748279756806194,-0.29469365956784355,0.6815252982138268,0.4936980102611412,0.4241557019423479,0.9,2.668110081423074,3.877613633491636,0.9,2.668110081423074
FPC 1,221,240,230,train,20,False,0.7070622561131852,0.5305181444371538,-0.2719967891148485,0.6432100840200813,0.4948956368931435,0.39149151096853785,0.9,2.668191437739879,3.8776949898084405,0.9,2.668191437739879
FPC 1,222,241,231,train,20,False,0.6070052953105843,0.46513105171612706,0.04488174711704196,0.6372386438467571,0.46706980709628737,0.339149185888317,0.95,2.6671541874296962,3.2575449893400212,0.95,2.6671541874296962
FPC 1,223,242,232,train,20,False,0.5983788318171084,0.44885505492373756,-0.05394849134018198,0.598004876725514,0.46273517983778467,0.33318341776098725,0.95,2.668599111828953,3.2589899137392777,0.95,2.668599111828953
FPC 1,224,243,233,train,20,False,0.5669806995620574,0.4186858559746381,0.07625685410098049,0.6052445093527006,0.43425440071018306,0.31470755335269,0.95,2.667294400352985,3.2576852022633096,0.95,2.667294400352985
FPC 1,225,244,234,train,20,False,0.603989307159985,0.44980252114694713,-0.025067864500966985,0.612055969498991,0.43952392601638385,0.33590295725477354,0.95,2.669083816278726,3.2594746181890515,0.95,2.669083816278726
FPC 1,226,245,235,train,20,False,0.6079493296208941,0.4624243399161895,-0.05607242186583994,0.606958126375316,0.44447484723546393,0.33862980040301754,0.95,2.669560374710709,3.2599511766210343,0.95,2.669560374710709
FPC 1,227,246,236,train,20,False,0.590856756069562,0.44150827421566036,-0.20632334288547205,0.5519357654668057,0.4407692826303468,0.3275602033234729,0.95,2.66834976920858,3.258740571118905,0.95,2.66834976920858
FPC 1,228,247,237,train,20,False,0.6004401962369049,0.4512538930509621,-0.21560380440564453,0.558742787715896,0.40078717999622154,0.3337659210688856,0.95,2.6671489262767136,3.257539728187038,0.95,2.6671489262767136
FPC 1,229,248,238,train,20,False,0.6086134110464344,0.45579718556602494,0.023914347355679766,0.6320271733891324,0.4057383763365678,0.3381710360546465,0.95,2.66755411060527,3.257944912515595,0.95,2.66755411060527
FPC 1,230,249,239,train,20,False,0.5902305230434394,0.4316522930101653,0.19411972821126,0.674566236452128,0.4587976036761039,0.326290442137642,0.95,2.6717112608440226,3.262102062754347,0.95,2.6717112608440226
FPC 1,231,250,240,train,20,False,0.4666620913900117,0.36094631296869806,0.4534511629300514,0.6476289186525289,0.48965668241230526,0.27314495150269774,1.0,2.6751546558924018,2.6751546558924018,1.0,2.6751546558924018
FPC 1,232,251,241,train,20,False,0.4804755737187825,0.3776061479643009,0.3969516134078662,0.6347949036631663,0.47015743608311567,0.28015307832370356,1.0,2.6754488581791525,2.6754488581791525,1.0,2.6754488581791525
FPC 1,233,252,242,train,20,False,0.4824911449044606,0.3791311333308739,0.4054994078231363,0.6420242006233817,0.46082545266241703,0.28096452250466764,1.0,2.6727217897400264,2.6727217897400264,1.0,2.6727217897400264
FPC 1,234,253,243,train,20,False,0.496094418260558,0.39466525446798834,0.3456642537934278,0.6292195602070159,0.4660892872580767,0.288254496826634,1.0,2.673464009203017,2.673464009203017,1.0,2.673464009203017
FPC 1,235,254,244,train,20,False,0.5026010876987919,0.41120483501480926,0.28947457663033793,0.6117469467528036,0.45678108287411395,0.2919701965559662,1.0,2.6737341559305787,2.6737341559305787,1.0,2.6737341559305787
FPC 1,236,255,245,train,20,False,0.5018749364008591,0.40690274784001057,0.23290947551439123,0.5879093888394453,0.4440850759645302,0.29154163196977034,1.0,2.6735740402713417,2.6735740402713417,1.0,2.6735740402713417
FPC 1,237,256,246,train,20,False,0.5468493038816867,0.4538543769684632,0.21148714549339365,0.6318317884022092,0.4267581677024182,0.31537350922277757,1.0,2.67422419462353,2.67422419462353,1.0,2.67422419462353
FPC 1,238,257,247,train,20,False,0.5468171809009009,0.4536425478104709,0.26605348151651154,0.6548595141556116,0.45868973968665105,0.31542336403100774,1.0,2.6758678764477377,2.6758678764477377,1.0,2.6758678764477377
FPC 1,239,258,248,train,20,False,0.5980099474216437,0.49944429218166864,0.08115822822078989,0.640068184132976,0.47543202435938164,0.3437141252821543,1.0,2.677350538857282,2.677350538857282,1.0,2.677350538857282
FPC 1,240,259,249,train,20,False,0.5989624609967534,0.5003603343996266,0.112484699018645,0.6523037531546989,0.4646904205595952,0.34423969900469575,1.0,2.6800801531597975,2.6800801531597975,1.0,2.6800801531597975
FPC 1,241,260,250,train,20,False,0.6418251837349451,0.5369107997510522,0.01419249141533474,0.6632219486374896,0.4735777652052841,0.36979409684234266,1.0,2.6817213208600883,2.6817213208600883,1.0,2.6817213208600883
FPC 1,242,261,251,train,20,False,0.6396369568937983,0.5323239410720009,0.03738380168227007,0.6688753066148397,0.4815074958406585,0.36810870175762933,1.0,2.6832853770628575,2.6832853770628575,1.0,2.6832853770628575
FPC 1,243,262,252,train,20,False,0.6387753207367163,0.5269983030670387,0.049078508957702494,0.6720692030686277,0.4856121751744135,0.36744580433573343,1.0,2.682741910032928,2.682741910032928,1.0,2.682741910032928
FPC 1,244,263,253,train,20,False,0.6396062758344543,0.5286516214345229,0.06183782024821871,0.6775041396562574,0.48793880460789535,0.3679917419091536,1.0,2.684595156274736,2.684595156274736,1.0,2.684595156274736
FPC 1,245,264,254,train,20,False,0.6098751829371696,0.5043582320078596,0.05564775748874795,0.6438906975376785,0.49188988064218603,0.35019534304992594,1.0,2.6837102616950874,2.6837102616950874,1.0,2.6837102616950874
FPC 1,246,265,255,train,20,False,0.6058595683361186,0.491006613193556,0.008970730041557684,0.6244057988309714,0.467453364915511,0.3475424129251778,1.0,2.685047859735787,2.685047859735787,1.0,2.685047859735787
FPC 1,247,266,256,train,20,False,0.6572428399259709,0.535642130646548,0.010033421747333793,0.6777254498042365,0.4533045153373592,0.3780015719610251,1.0,2.6859186972305182,2.6859186972305182,1.0,2.6859186972305182
FPC 1,248,267,257,train,20,False,0.6554959281903388,0.5339204158627437,0.02405456560587138,0.680762190857868,0.4920620299802826,0.3765548708603175,1.0,2.6863986393436794,2.6863986393436794,1.0,2.6863986393436794
FPC 1,249,268,258,train,20,False,0.6078157518031153,0.491316103175868,-0.0010584776522801764,0.6232760287742194,0.4942569782571159,0.3476355716144506,1.0,2.686617211066187,2.686617211066187,1.0,2.686617211066187
FPC 1,250,269,259,train,20,False,0.61063317754826,0.49751465078287416,-0.12628566681418407,0.5903292682167337,0.4526299814532631,0.3495640566806147,1.0,2.6805840675905346,2.6805840675905346,1.0,2.6805840675905346
FPC 1,251,270,260,train,20,False,0.6293521006542369,0.5224360874125824,-0.331720251934396,0.5595325825886477,0.42876463655286584,0.36216143188675787,1.0,2.6767162397876385,2.6767162397876385,1.0,2.6767162397876385
FPC 1,252,271,261,train,20,False,0.6314951116262237,0.5247555979840839,-0.2876041178304498,0.5709748931987116,0.40643570664228396,0.36343627712378584,1.0,2.674288829937577,2.674288829937577,1.0,2.674288829937577
FPC 1,253,272,262,train,20,False,0.6145100790477358,0.4940096496779439,-0.2511118320911718,0.5636624995180152,0.4147476813031155,0.3520322993907868,1.0,2.6749105697125195,2.6749105697125195,1.0,2.6749105697125195
FPC 1,254,273,263,train,20,False,0.6097338024732422,0.48847760250126326,-0.11671157844858904,0.5919812616674613,0.4094365346921131,0.34872285294156896,1.0,2.673142748475075,2.673142748475075,1.0,2.673142748475075
FPC 1,255,274,264,train,20,False,0.6143993535498716,0.4951420927385194,-0.1314679436240418,0.5926084234603931,0.4300177374452153,0.3517787204243442,1.0,2.6745905591547494,2.6745905591547494,1.0,2.6745905591547494
FPC 1,256,275,265,train,20,False,0.6565980011714767,0.5448818597434268,-0.17488043069472914,0.6214996932537081,0.4304700408748411,0.37819946593260123,1.0,2.675224742740393,2.675224742740393,1.0,2.675224742740393
FPC 1,257,276,266,train,20,False,0.6197895837796129,0.4997386098264691,-0.19836307383219864,0.5808824579115928,0.45143913828588383,0.3546294816312101,1.0,2.678029844760895,2.678029844760895,1.0,2.678029844760895
FPC 1,258,277,267,train,20,False,0.625254841292902,0.5145807759527794,-0.31603086553209003,0.5591936394904096,0.42192603186046596,0.3586045945268638,1.0,2.6789383544027805,2.6789383544027805,1.0,2.6789383544027805
FPC 1,259,278,268,train,20,False,0.5936140821159478,0.4926244740099802,-0.1751273511150251,0.5618235312111955,0.4061576695472641,0.3412785614729943,1.0,2.679273010417819,2.679273010417819,1.0,2.679273010417819
FPC 1,260,279,269,train,20,False,0.5954482556258213,0.4943065363803285,-0.03822188519642067,0.5995661904707705,0.40806169122614827,0.3425332245546953,1.0,2.676057348698378,2.676057348698378,1.0,2.676057348698378
FPC 1,261,280,270,train,20,False,0.5457727212124687,0.45199570749759116,0.20990320633243753,0.6299555009388391,0.43549170742242255,0.31503707277271076,1.0,2.6747053223103285,2.6747053223103285,1.0,2.6747053223103285
FPC 1,262,281,271,train,20,False,0.5431844672376601,0.44427982105853736,0.24772517794547422,0.6425357206546286,0.457582543335424,0.31334738314519056,1.0,2.673480155616999,2.673480155616999,1.0,2.673480155616999
FPC 1,263,282,272,train,20,False,0.5634242087865133,0.47533014159279185,0.15905640969076074,0.6303623537384568,0.46673344406046297,0.3255406708646371,1.0,2.673128815591336,2.673128815591336,1.0,2.673128815591336
