t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,cobertura_simultanea,winkler,picp,mpiw,picp_simultaneo
184,203,193,train,20,False,0.7024444671332685,0.8381196019264008,0.7812288104463793,0.6710256031432159,0.7480348060318576,2.3094014166320633,1.2236929485798236,1.161553131181832,1.8979933155331417,0.8925155840676139,0.9235,3.374955003321833,0.65,4.447636254645124,0.9235,3.374955003321833,0.65
185,204,194,train,20,False,0.8879105356749744,0.9422900485917138,0.9094981417391276,0.711446884933477,0.8030724177372799,3.5310120076908236,1.2958933416659657,1.2433880901532361,1.8943002201101105,0.852256074376993,0.9035,3.374033933024892,0.65,5.651675980514723,0.9035,3.374033933024892,0.65
186,205,195,train,20,False,0.9583679441477437,0.9789626878220353,0.9911806801710369,0.7363585107846619,0.8345722139673045,3.5310120076908236,1.3586470124920271,1.3042366896857607,1.9110428444381273,0.8525066627657016,0.8875,3.3677291584600453,0.6,6.076376967278326,0.8875,3.3677291584600453,0.6
187,206,196,train,20,False,1.086764426879385,1.0424799407563605,0.9831287339016114,0.7904256210512671,0.8938679316386693,3.5310120076908236,1.4288131237725445,1.3800803161592397,1.8828577383887457,0.8574437710428585,0.8655,3.3660733892590033,0.55,6.449091403690405,0.8655,3.3660733892590033,0.55
188,207,197,train,20,False,1.1170907404689638,1.0569251347512576,0.8458861631100005,0.8121236640272818,0.9135840969711049,3.5310120076908236,1.451931339250155,1.3985214371077448,1.8752584968465318,0.8643791948292656,0.8655,3.369082084072934,0.55,6.452106955454146,0.8655,3.369082084072934,0.55
189,208,198,train,20,False,1.1423483440436046,1.0688069723030462,0.7226526511606358,0.8341870217077799,0.938012887896023,3.5310120076908236,1.4789386473546366,1.4303243952017015,1.8238079615361922,0.8776260935824638,0.8655,3.363426119806077,0.55,6.446438100992202,0.8655,3.363426119806077,0.55
190,209,199,train,20,False,1.1262491851581076,1.0612488799325575,0.6555247665260125,0.8194024458278795,0.9208691456132045,3.5310120076908236,1.458436017918002,1.4039808769007147,1.8611188127591025,0.8677221366506659,0.8655,3.3615851295005594,0.55,6.444592914987583,0.8655,3.3615851295005594,0.55
191,210,200,train,20,False,1.1563240713896397,1.0753251003253108,0.6014985400852558,0.8400715132188059,0.9405819548206715,3.5310120076908236,1.4835013449931436,1.423738212552814,1.8457637025035343,0.8746954335355176,0.863,3.367424455242958,0.5,6.4586150776484486,0.863,3.367424455242958,0.5
192,211,201,train,20,False,1.0641092869258015,1.0315567298630752,0.545469828844198,0.789991272502282,0.8851672139238748,3.5310120076908236,1.3968485440314624,1.3406118137273315,1.8659792866914073,0.8580887393768141,0.8815,3.3726794478470348,0.55,6.256173548182481,0.8815,3.3726794478470348,0.55
193,212,202,train,20,False,1.05655216836328,1.0278872352370565,0.5075929202175168,0.7894082779109056,0.8816333376247382,3.5310120076908236,1.3744111623482955,1.3184894239901008,1.8443068959974727,0.8577140637624628,0.889,3.377239071778242,0.6,6.168889002972721,0.889,3.377239071778242,0.6
194,213,203,train,20,False,1.0853202687156835,1.0417870553600115,0.4751987014021133,0.8078871932128365,0.9003943673676282,3.5310120076908236,1.3960920299089128,1.340237885428851,1.8389576148180626,0.8642787052642713,0.889,3.3810749494814694,0.6,6.172733622812496,0.889,3.3810749494814694,0.6
195,214,204,train,20,False,1.1656338372858808,1.0796452367726543,0.5492940918046029,0.8373627597664488,0.9300627958372412,3.5310120076908236,1.425543368777325,1.3697287303866283,1.8199673879005072,0.8614522290835509,0.877,3.3818039134327793,0.6,6.4102128731707895,0.877,3.3818039134327793,0.6
196,215,205,train,20,False,1.1526890446199647,1.073633570926303,0.5793961079284545,0.8301959955038157,0.9231052916442867,3.5310120076908236,1.4093084723737928,1.3540275905929537,1.8160593926707373,0.8597954801728636,0.883,3.378930475576534,0.65,6.368139914081074,0.883,3.378930475576534,0.65
197,216,206,train,20,False,1.163462804900339,1.0786393303140485,0.6005716092772313,0.8300928073004659,0.9275272874171507,3.5310120076908236,1.4029679645186097,1.3544570729519854,1.8104811914145476,0.8599049388891641,0.878,3.373593377837854,0.65,6.3248877574186535,0.878,3.373593377837854,0.65
198,217,207,train,20,False,1.2212863143694566,1.1051182354705114,0.5888274910231349,0.8751904083562815,0.9717360300795237,3.5310120076908236,1.4447740006579954,1.3972708171747208,1.7502168627802515,0.8793050362306262,0.878,3.3836750942279306,0.65,6.334992450490505,0.878,3.3836750942279306,0.65
199,218,208,train,20,False,1.2690252489709781,1.1265102081077554,0.6541450624692708,0.903010409588758,0.9971275521697223,3.5310120076908236,1.4669934807158265,1.4219875014623666,1.732186296225763,0.8851473737150042,0.8775,3.3976780803606927,0.6,6.349387919608821,0.8775,3.3976780803606927,0.6
200,219,209,train,20,False,1.1576663423569502,1.0759490426395435,0.600203340557187,0.8531389006650608,0.9398579489596963,3.5310120076908236,1.3806773371344414,1.3356785095527934,1.7265066229056387,0.8735152983212056,0.897,3.394577880801933,0.65,5.88247947723187,0.897,3.394577880801933,0.65
201,220,210,train,20,False,1.2836890352951438,1.133000015575968,0.6583713108438658,0.9054413151433257,0.9948567063149255,3.5310120076908236,1.4705101212154026,1.4198043659999497,1.730932810608141,0.878072985558772,0.879,3.395037221534292,0.6,6.327487562416499,0.879,3.395037221534292,0.6
202,221,211,train,20,False,1.5114788303886766,1.229422153041288,0.7343065564486705,1.0007070287486364,1.0905197668307682,3.5310120076908236,1.5845289088371215,1.5338281247780858,1.6892320475629816,0.8870181524979768,0.8395,3.397506504619652,0.55,7.197306688175416,0.8395,3.397506504619652,0.55
203,222,212,train,20,False,1.5434078616210383,1.2423396724008449,0.6997080593934654,1.0216603944067013,1.11818980012851,3.5310120076908236,1.653965115217489,1.5924469073074714,1.7215519433952167,0.9000676908011697,0.8345,3.4049089001195854,0.5,7.262669964240786,0.8345,3.4049089001195854,0.5
204,223,213,train,20,False,1.6573215256285505,1.2873700033900706,0.7203202807134645,1.0617885167310606,1.1691394232334804,3.5310120076908236,1.7286716664859534,1.6761587307466033,1.7226457789583811,0.9081611503722706,0.8155,3.4083535916643357,0.45,7.7360092859072775,0.8155,3.4083535916643357,0.45
205,224,214,train,20,False,1.420883337232358,1.1920081112275864,0.7126946179708391,0.9928377867876694,1.0832457586501958,2.690936868801298,1.5964696280263013,1.5405083384059044,1.717952642000514,0.908757036505916,0.8415,3.409468596670839,0.5,6.455936850234276,0.8415,3.409468596670839,0.5
206,225,215,train,20,False,1.3222040638207937,1.149871324897179,0.6934679191906628,0.9453286941248408,1.0258057178533784,2.690936868801298,1.5017532335988837,1.4463888825201519,1.7297275112537807,0.8921047908948468,0.8575,3.4123089696587368,0.55,6.027763566367854,0.8575,3.4123089696587368,0.55
207,226,216,train,20,False,1.2345164031685656,1.1110879367397368,0.6475638478664368,0.9116520485462049,0.9933562494425792,2.690936868801298,1.4768391848390519,1.4213506983708972,1.7610524798483098,0.8940392714166105,0.871,3.4093945519611997,0.55,5.747511747416575,0.871,3.4093945519611997,0.55
208,227,217,train,20,False,1.2255747653918028,1.1070568031459826,0.6708175877710983,0.8964311385114051,0.9884834542358929,2.690936868801298,1.4998304282108297,1.4443675339790665,1.8249108099635722,0.8928931663008318,0.8665,3.4097036048930764,0.5,5.773252623626471,0.8665,3.4097036048930764,0.5
209,228,218,train,20,False,1.2812400664769112,1.1319187543622162,0.7172950376338676,0.9271078815460634,1.015474887354939,2.690936868801298,1.5186540820341903,1.463670206833722,1.7977972999452603,0.8971270097270472,0.8655,3.4121973864126756,0.45,5.776565519295822,0.8655,3.4121973864126756,0.45
210,229,219,train,20,False,1.3214645536172411,1.1495497177665877,0.7701380011680594,0.9603970694016576,1.0478286712281517,2.690936868801298,1.5565638356421787,1.506913333300992,1.7387032626739667,0.9115122687028574,0.865,3.414518858267226,0.4,5.7790980295208145,0.865,3.414518858267226,0.4
211,230,220,train,20,False,1.4926855900172131,1.221755126863486,0.8433673120418222,1.0173545768951648,1.1040654692965772,2.690936868801298,1.601623076647342,1.5577272973003409,1.7165482311709823,0.9036716482876204,0.8175,3.405595157919916,0.4,6.608363344351031,0.8175,3.405595157919916,0.4
212,231,221,train,20,False,1.500495297032273,1.2249470588691875,0.8778222105904506,1.023347555439738,1.1143274955889342,2.690936868801298,1.625586357234306,1.582878323917337,1.7445024530382927,0.9096944129304886,0.8175,3.4101996789364537,0.4,6.612978359276544,0.8175,3.4101996789364537,0.4
213,232,222,train,20,False,1.4789160618524395,1.2161069286261137,1.0256096324856872,1.0135273118269854,1.102550058792414,2.690936868801298,1.6080022652432553,1.5655098347129663,1.73938792558775,0.9066226273688043,0.8175,3.402599860138998,0.4,6.605361220152739,0.8175,3.402599860138998,0.4
214,233,223,train,20,False,1.454697007705183,1.2061082072953417,1.3260491413563589,0.9962385311025035,1.087481368205634,2.690936868801298,1.5916030493983468,1.5492716633009314,1.750876625734214,0.9016449449790873,0.8175,3.3940727925479157,0.4,6.596814718993906,0.8175,3.3940727925479157,0.4
215,234,224,train,20,False,1.3258979966877968,1.1514764420898054,1.2343586350698417,0.9391087477449183,1.0241539362348926,2.690936868801298,1.5222812197435533,1.4715055779815391,1.8125594123776865,0.8894267384021891,0.839,3.3848068878344124,0.45,6.250087480190251,0.839,3.3848068878344124,0.45
216,235,225,train,20,False,1.3496538447217585,1.1617460327979428,1.1966442915250688,0.950886103669631,1.036253344375081,2.690936868801298,1.5473397487620293,1.495587897518098,1.8167441262951296,0.8919792408323307,0.832,3.387343991356665,0.4,6.328369914030314,0.832,3.387343991356665,0.4
217,236,226,train,20,False,1.3437382468491466,1.1591972424264763,1.172436670234604,0.949777265841522,1.0338652102826413,2.690936868801298,1.5638327175431723,1.5059697485455001,1.8337013180907278,0.8918803223845796,0.8345,3.393658965506079,0.4,6.4173168547329595,0.8345,3.393658965506079,0.4
218,237,227,train,20,False,1.326569739875867,1.1517680929231662,1.2839254388281103,0.935496423114283,1.0253758377871474,2.690936868801298,1.5911447090706228,1.530549392889503,1.8886503074118122,0.890262409670303,0.8275,3.3799083065820774,0.35,6.497184912973298,0.8275,3.3799083065820774,0.35
219,238,228,train,20,False,1.2725799155313484,1.128086838648226,1.21316953364984,0.9033241623826831,0.9950784453752124,2.690936868801298,1.5671574137962536,1.5018511573585018,1.9160342498223049,0.8820938346976942,0.828,3.368505277517458,0.4,6.4853953263413615,0.828,3.368505277517458,0.4
220,239,229,train,20,False,1.2960794949664343,1.1384548717302914,1.2414854066072238,0.9241418672101792,1.0147759154500025,2.690936868801298,1.5868309611979403,1.521304680131831,1.899101808890038,0.8913624427709512,0.828,3.3721614800838062,0.4,6.489059861556598,0.828,3.3721614800838062,0.4
221,240,230,train,20,False,1.1846974388422675,1.0884380730396506,1.2497371638021424,0.8811411462973799,0.9702311807908967,2.690936868801298,1.5107471084358206,1.452438969741436,1.8933118004975191,0.8913976870373151,0.846,3.377161451449611,0.45,6.049523530486147,0.846,3.377161451449611,0.45
222,241,231,train,20,False,0.9690780561908244,0.9844176228566941,1.0501647364693252,0.8018807091016222,0.8901716646130551,2.517223750205748,1.413898058241895,1.3559363438944285,1.9025428719019728,0.9042622195545977,0.8855,3.381176707404648,0.5,5.186203722321617,0.8855,3.381176707404648,0.5
223,242,232,train,20,False,0.9704242999594976,0.9851011622973032,1.1050850214415155,0.8069437534434872,0.8909530248882043,2.517223750205748,1.3973008206762962,1.337953433104991,1.8621530476111645,0.9044279501309888,0.8885,3.3797290560511297,0.5,5.137166024126412,0.8885,3.3797290560511297,0.5
224,243,233,train,20,False,0.8455242824314994,0.9195239433704265,0.9890038523713839,0.7563538348120895,0.8289758811281294,2.382403760136425,1.300894387530104,1.241364540268696,1.8536285045168757,0.9015272382028445,0.9075,3.375654951390408,0.55,4.663195854883356,0.9075,3.375654951390408,0.55
225,244,234,train,20,False,0.9192903272909974,0.9587962908204211,1.0658541275762725,0.7944273806138905,0.8691175161893445,2.382403760136425,1.3394285926720089,1.2846297119815162,1.8300752429198552,0.9064673325401161,0.9025,3.3752814807088436,0.5,4.665663022789536,0.9025,3.3752814807088436,0.5
226,245,235,train,20,False,0.9256440869023047,0.9621039896509653,1.0835001543939216,0.8040718488011667,0.8776954427840066,2.382403760136425,1.3436319588883694,1.2893357271274992,1.788881556501039,0.9122667115250394,0.9025,3.375297078948742,0.5,4.66567865657852,0.9025,3.375297078948742,0.5
227,246,236,train,20,False,0.8827601442787394,0.9395531620290251,1.1662135879001192,0.782325544650383,0.8485173950499512,2.382403760136425,1.291556385463386,1.237303578321586,1.7760021366861394,0.9031073805526063,0.911,3.3743925204349434,0.55,4.567728816516118,0.911,3.3743925204349434,0.55
228,247,237,train,20,False,0.8883334653635003,0.9425144377480381,1.1827018846425652,0.7917213826782282,0.8516145463377193,2.382403760136425,1.2735653720396818,1.2237702867917064,1.7266644314740396,0.9035559692565484,0.9155,3.372750073857267,0.6,4.540651507796769,0.9155,3.372750073857267,0.6
229,248,238,train,20,False,0.9187488356574038,0.9585138682655582,1.0392323582872018,0.7972888319195552,0.8624077016997367,2.382403760136425,1.2984554201063552,1.2483683207400393,1.7397795737946744,0.8997341929546344,0.891,3.368953360635427,0.6,4.722905940875474,0.891,3.368953360635427,0.6
230,249,239,train,20,False,0.8977629953223396,0.9475035595301685,0.9198421317402431,0.7804588716354331,0.8495596277107158,2.382403760136425,1.289324904364624,1.2396375403603186,1.7700017232018415,0.8966294840432903,0.8905,3.365624160774065,0.6,4.719563554938553,0.8905,3.365624160774065,0.6
231,250,240,train,20,False,0.694975452650208,0.8336518773746078,0.7393765816751391,0.7005855708910447,0.7722593839595471,2.1691964561957993,1.2200749869798992,1.1658780959338622,1.8184637061983402,0.9263571580880956,0.9405,3.3697827068203665,0.65,3.877352696973534,0.9405,3.3697827068203665,0.65
232,251,241,train,20,False,0.7272706103551283,0.85280162426858,0.7750113270144876,0.722371530507779,0.7949887318382356,2.1691964561957993,1.2368839607916,1.1885582535830657,1.7641745793747838,0.9322082758930852,0.9405,3.377854688945432,0.65,3.885443075506255,0.9405,3.377854688945432,0.65
233,252,242,train,20,False,0.7493741942323986,0.8656640192548137,0.760313379925027,0.7286472284640564,0.8070191276638026,2.1691964561957993,1.2627461395877249,1.21453866408555,1.7836683079237694,0.9322544425012673,0.9405,3.3798680163722152,0.65,3.8874609913961335,0.9405,3.3798680163722152,0.65
234,253,243,train,20,False,0.756235112556713,0.869617796826119,0.79023899420717,0.7358823287060778,0.8119071121344555,2.1691964561957993,1.2664544163890559,1.2180003596429516,1.7731802154391314,0.9336367253495818,0.9405,3.3896302054952927,0.65,3.897245428984077,0.9405,3.3896302054952927,0.65
235,254,244,train,20,False,0.7666851335719553,0.8756055810534532,0.8399187887742715,0.7436285853732599,0.8225652607660635,2.1691964561957993,1.2705022513937354,1.2304043368756001,1.7365337537400916,0.939424415016204,0.9405,3.386544286372173,0.65,3.894152476913497,0.9405,3.386544286372173,0.65
236,255,245,train,20,False,0.7139890069751195,0.8449787020837386,0.8565762817525471,0.709293483669611,0.7875554285822837,2.1691964561957993,1.2289449623125825,1.183700057912742,1.810299051767153,0.9320417504490378,0.9475,3.385249401413883,0.7,3.8171150927089657,0.9475,3.385249401413883,0.7
237,256,246,train,20,False,0.7296053879611736,0.8541694140866749,0.8477006198029774,0.7178489409463069,0.7936753816115181,2.104269610884485,1.2256986200470172,1.18561694469209,1.7940103839167996,0.9291779458764157,0.9485,3.3810451719889216,0.7,3.8604856486534715,0.9485,3.3810451719889216,0.7
238,257,247,train,20,False,0.6888694536786844,0.8299815983976297,0.7910537785133351,0.6867502699697627,0.7577632874157045,2.104269610884485,1.161587438732043,1.1187205545717962,1.830746854135058,0.912988057661338,0.9555,3.385283785452237,0.75,3.771083866576157,0.9555,3.385283785452237,0.75
239,258,248,train,20,False,0.7758803665515119,0.8808407157662003,0.9359077153708737,0.7284243779234236,0.8005768811034549,2.104269610884485,1.2098892160755097,1.1717763833085646,1.8127363333638364,0.9088781510367313,0.944,3.3887230887966826,0.7,3.806805420749395,0.944,3.3887230887966826,0.7
240,259,249,train,20,False,0.7761214914634015,0.8809775771626662,0.910236992642591,0.7287526828694482,0.8007285312600265,2.104269610884485,1.2203634581389144,1.1810764465163903,1.8256015156939516,0.9089090937352856,0.944,3.392764441439234,0.7,3.810855983815055,0.944,3.392764441439234,0.7
241,260,250,train,20,False,0.8572338816604497,0.9258692573254874,0.9839457740666216,0.7633189515328271,0.8358207863810276,2.3803235010701482,1.2832860512057875,1.24321835444869,1.8320598839335482,0.9027416989688389,0.9305,3.3930616543835,0.65,4.113758421460002,0.9305,3.3930616543835,0.65
242,261,251,train,20,False,0.8564159032717693,0.9254274165334466,0.9678951040234753,0.7605737466181491,0.8350611879549834,2.3803235010701482,1.295320746203401,1.2494345358879122,1.8670308647384608,0.9023519003608458,0.9305,3.390361515558034,0.65,4.111052128897599,0.9305,3.390361515558034,0.65
243,262,252,train,20,False,0.81978872841759,0.9054218510824609,0.9523979601530147,0.7287515988992534,0.7991991152932949,2.3803235010701482,1.2262468091113852,1.1925902911237203,1.853400105792776,0.8826814974012686,0.9325,3.392775201639265,0.7,4.103114053281195,0.9325,3.392775201639265,0.7
244,263,253,train,20,False,0.8213571568777327,0.906287568533152,0.9425143173217573,0.7307252670756268,0.8011253604243528,2.3803235010701482,1.2255381543567005,1.192292959021715,1.8431274671162545,0.8839637530513558,0.9325,3.401663069503227,0.7,4.112022176992838,0.9325,3.401663069503227,0.7
245,264,254,train,20,False,0.7522055420745708,0.8672978393116005,0.9462553822048512,0.6975317404605159,0.7651133256639187,2.3803235010701482,1.1796468614087228,1.1462483263101086,1.839554163828323,0.8821805970036907,0.9375,3.402121985818032,0.75,4.109640649454311,0.9375,3.402121985818032,0.75
246,265,255,train,20,False,0.7430778705433266,0.8620196462629646,0.982150945827291,0.683371416590016,0.7502917802529071,2.3803235010701482,1.1608408787879154,1.1263282239352468,1.8524247200600699,0.8703882602972901,0.9375,3.404164954939758,0.75,4.111688274593878,0.9375,3.404164954939758,0.75
247,266,256,train,20,False,0.8422127062434251,0.9177214753090532,0.9750927192698151,0.7347436614893812,0.8019450300801937,2.3803235010701482,1.2181192684853688,1.1837314807580064,1.8245637656797764,0.8738435916083686,0.9235,3.396258564065718,0.7,4.277828023745998,0.9235,3.396258564065718,0.7
248,267,257,train,20,False,0.8368932866305571,0.9148187179056608,0.9611872183491321,0.7328380625256101,0.798993759461339,2.3803235010701482,1.2121953503668528,1.1779264964251352,1.8208660934341627,0.873390261723672,0.9235,3.3984933582422405,0.7,4.280067911118225,0.9235,3.3984933582422405,0.7
249,268,258,train,20,False,0.7359684631411827,0.8578860432138891,0.9800652342919742,0.6848215218358782,0.749727647630403,2.3803235010701482,1.1685490995872687,1.1310275953387454,1.8829392878810558,0.8739245189509164,0.949,3.3967401187148827,0.75,4.091437445989888,0.949,3.3967401187148827,0.75
250,269,259,train,20,False,0.7271254829646713,0.8527165314245241,1.0820768806250818,0.6772894082022831,0.7425556214648503,2.3803235010701482,1.1682519380248586,1.1245482309211092,1.920640660880861,0.8708118045094752,0.95,3.3923794364147466,0.8,4.086866676548096,0.95,3.3923794364147466,0.8
251,270,260,train,20,False,0.7724848887964226,0.8789111950569424,1.2354752797926682,0.6999677306797549,0.7703335607702967,2.3803235010701482,1.1996118395580213,1.1603502668224097,1.9025051828548931,0.8764634756078956,0.947,3.3951488468535933,0.75,4.0940910298288955,0.947,3.3951488468535933,0.75
252,271,261,train,20,False,0.7652590190691522,0.8747908430414394,1.211305983673116,0.702009478225235,0.766307849471615,2.3803235010701482,1.178869655861194,1.139610310099656,1.874120313086264,0.8759897929513588,0.947,3.3907036884119788,0.75,4.089635740672729,0.947,3.3907036884119788,0.75
253,272,262,train,20,False,0.7144241798487126,0.845236168090737,1.1808424846289933,0.6658317545763752,0.7268838853390104,2.3803235010701482,1.1351463306305827,1.090856202150595,1.9603946657795313,0.8599772617171993,0.947,3.3886558580797854,0.75,4.087583243243778,0.947,3.3886558580797854,0.75
254,273,263,train,20,False,0.7059637982829783,0.8402165186920442,1.0721301647493466,0.6596302568735417,0.7207471938089388,2.3803235010701482,1.1288186183831401,1.0844885313961559,1.9638400689337847,0.8578112638524628,0.947,3.385206833538869,0.75,4.084126358221943,0.947,3.385206833538869,0.75
255,274,264,train,20,False,0.724977365233407,0.8514560265999689,1.0879973534198573,0.6679147391859552,0.7338150113713855,2.3803235010701482,1.1721104599257992,1.119401877584718,2.0042930693434147,0.8618354776366467,0.943,3.404367366509285,0.7,4.132541259564726,0.943,3.404367366509285,0.7
256,275,265,train,20,False,0.8166571683704795,0.9036908588507906,1.1252694064035926,0.7202043605278325,0.7843231893980718,2.3803235010701482,1.232291432031157,1.1802852240983774,1.9195715211480118,0.867910947329359,0.9285,3.4120070876209976,0.65,4.332849021494618,0.9285,3.4120070876209976,0.65
257,276,266,train,20,False,0.729063923210997,0.8538524013030572,1.1395914944804864,0.6655958438119248,0.7269383821138964,2.3803235010701482,1.1442951398603154,1.0932762375008336,1.9428341640977975,0.8513630470612036,0.9395,3.409177787447837,0.7,4.152200536168634,0.9395,3.409177787447837,0.7
258,277,267,train,20,False,0.7455673539627876,0.863462421859103,1.2308529555702663,0.685781050779382,0.7470875107362406,2.3803235010701482,1.1625213426503542,1.1171446027292866,1.8700673647526203,0.8652229579692675,0.9395,3.409098600513577,0.7,4.152121168763815,0.9395,3.409098600513577,0.7
259,278,268,train,20,False,0.6798008645428866,0.8245003726760144,1.1154763229330282,0.6587094956697527,0.7187663590633575,2.3803235010701482,1.1292266200171392,1.0840073435541115,1.8753503876473516,0.8717598959118908,0.951,3.407481494376514,0.75,4.118225964666751,0.951,3.407481494376514,0.75
260,279,269,train,20,False,0.6861111734130114,0.8283182802600769,1.009021471833684,0.6600317035607031,0.7225479913368351,2.3803235010701482,1.1458366551845107,1.1005646313088833,1.8934383922288116,0.8723071898280069,0.948,3.404734617156627,0.7,4.1252413246993935,0.948,3.404734617156627,0.7
261,280,270,train,20,False,0.5808832241412454,0.7621569550566638,0.8088983843354007,0.607050895593271,0.6675489370721588,2.2120891097402775,1.0565954835391949,1.0120255844148685,1.8936299149440843,0.8758680645019226,0.9615,3.4003715011901012,0.75,3.8182637176576684,0.9615,3.4003715011901012,0.75
262,281,271,train,20,False,0.5735462875425077,0.7573283881794658,0.7731065687660521,0.6002542399375146,0.6593814998146119,2.2120891097402775,1.0413839422232571,0.9965977618878284,1.8921108437426242,0.8706678768502163,0.9615,3.398854097668751,0.75,3.8167428559059453,0.9615,3.398854097668751,0.75
263,282,272,train,20,False,0.6274375580007024,0.7921095618667297,0.8521845627073602,0.6355497174629614,0.7042421006583225,2.2120891097402775,1.1274153736906976,1.0821799132162688,1.9171180474258616,0.88907158120736,0.9525,3.394867651433456,0.7,3.9601151806874038,0.9525,3.394867651433456,0.7
264,283,273,train,20,False,0.6268427296630033,0.7917340018358459,0.8913490583011908,0.6335752666532212,0.7035327723276785,2.2120891097402775,1.1420813916363217,1.0908533694013176,1.9671036824787724,0.8885973959642389,0.9525,3.3857494111153335,0.7,3.9509761594924924,0.9525,3.3857494111153335,0.7
265,284,274,train,20,False,0.7446891639234428,0.8629537437913128,0.9581714981885097,0.6747291932815905,0.7559483858176878,2.5796090987853244,1.234070372456771,1.1824493489814105,1.9958138699506622,0.8760010501796931,0.933,3.385364815909038,0.65,4.47964441305585,0.933,3.385364815909038,0.65
266,285,275,train,20,False,0.8295688663560234,0.9108067118527527,0.8408168866036994,0.7243719575772914,0.8135966455195358,2.5796090987853244,1.3103841792962823,1.2608949766965922,1.98777624498933,0.8932703667329447,0.919,3.389271169296174,0.6,4.602851841809011,0.919,3.389271169296174,0.6
267,286,276,train,20,False,0.900065361333232,0.9487177458724128,0.8465167642222376,0.7362550660661614,0.8345117382107936,2.863520223656153,1.3574690164132324,1.307793166190387,2.006401483795325,0.8796206688886181,0.9085,3.409221114937024,0.6,5.13583760315417,0.9085,3.409221114937024,0.6
268,287,277,train,20,False,0.9058924322421271,0.9517838159173159,0.8412868508822939,0.7329757841073914,0.8377349337070555,2.863520223656153,1.3815184381850392,1.33149884026979,2.0452791981013467,0.8801735432952896,0.9015,3.407267247316921,0.55,5.181107686152013,0.9015,3.407267247316921,0.55
269,288,278,train,20,False,1.0476795500325518,1.0235621866953428,0.9017161633465942,0.7863452908127024,0.8994483133734269,2.863520223656153,1.4611916636607256,1.4143559001889736,2.0020626663229026,0.878743201990855,0.879,3.409331121122431,0.5,5.918137122504234,0.879,3.409331121122431,0.5
270,289,279,train,20,False,1.0443047162041914,1.0219122840068962,0.912778079749662,0.787885895948468,0.8961512932253584,2.863520223656153,1.4308512644459295,1.390503841301178,1.9262742927927814,0.876935630631201,0.879,3.42029493618091,0.5,5.929125924586735,0.879,3.42029493618091,0.5
271,290,280,train,20,False,1.067598659746388,1.0332466596831504,0.9142515516826685,0.7959114386816012,0.9059225954140976,2.863520223656153,1.4451781374932295,1.404973342742268,1.9264695547366322,0.8767728275955934,0.869,3.420964756937408,0.5,6.059768819385974,0.869,3.420964756937408,0.5
272,291,281,train,20,False,1.0802623496117196,1.0393566998926402,0.9061920690321074,0.7976810095973895,0.9127632867532622,2.863520223656153,1.4776788251154904,1.4371928327730426,1.9607403631248075,0.8782002240881748,0.863,3.4160720839052,0.45,6.095301281722639,0.863,3.4160720839052,0.45
273,292,282,train,20,False,1.1057649956799382,1.0515536104640306,0.9105603510479916,0.8178469833657867,0.9380808231639499,2.863520223656153,1.5262348782228714,1.4886187411360212,1.9274022026863857,0.892090345018161,0.859,3.4182318163617564,0.4,6.122669362210724,0.859,3.4182318163617564,0.4
274,293,283,train,20,False,1.0906873471424459,1.044359778592821,0.9342865670429061,0.8023191374628709,0.9219128286775558,2.863520223656153,1.503837432098053,1.4662660904453821,1.9263905656938338,0.8827540542778742,0.859,3.4207728824331625,0.4,6.125216219485159,0.859,3.4207728824331625,0.4
275,294,284,train,20,False,1.0748280467605924,1.0367391411346407,0.918877154637841,0.7998639256990919,0.9113799155906852,2.863520223656153,1.4554029906289396,1.4263592411146906,1.8571873735811366,0.8790831554726888,0.863,3.403208793924746,0.45,6.078401400972581,0.863,3.403208793924746,0.45
276,295,285,train,20,False,0.9761806126565329,0.988018528498597,0.8722842114604796,0.7382790217060402,0.8482716351675235,2.863520223656153,1.361234337382312,1.337592464618469,1.916273214967715,0.8585584285110176,0.8775,3.3957881210608805,0.5,5.8783131865112725,0.8775,3.3957881210608805,0.5
277,296,286,train,20,False,0.9773843949796671,0.9886275309638444,0.8881776717928802,0.740850595441483,0.8510442144299318,2.863520223656153,1.370773068454967,1.3419276493302037,1.9352511866383146,0.8608340226983381,0.8775,3.393639834079524,0.5,5.87616000348797,0.8775,3.393639834079524,0.5
278,297,287,train,20,False,0.9721142553330807,0.9859585464577508,0.9153333380701675,0.7350207594345581,0.8463748335739213,2.863520223656153,1.3637307616728802,1.335062866626743,1.9395683040811644,0.858428416300755,0.8775,3.3933268934790877,0.5,5.875846349681934,0.8775,3.3933268934790877,0.5
279,298,288,train,20,False,0.9406727336973122,0.969882845346443,0.881163432499315,0.7097757351652519,0.8213113693971529,2.863520223656153,1.3314701426706739,1.3029705902191104,1.9565703995028827,0.8468150285757244,0.8775,3.3944136926142585,0.5,5.876935625680856,0.8775,3.3944136926142585,0.5
280,299,289,train,20,False,0.9544217037086382,0.9769450873558033,0.9032034859927124,0.7175378097824244,0.8285866797343517,2.863520223656153,1.3246892240653867,1.297256180425858,1.9345926411213277,0.8481404845148484,0.8805,3.3889667529565304,0.55,5.861707774696103,0.8805,3.3889667529565304,0.55
