t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,cobertura_simultanea,winkler,picp,mpiw,picp_simultaneo,banda
741,760,750,test,20,False,1.3328554624973974,1.1544935956935394,2.2931321479542763,0.9548266049456744,1.0323889023430792,2.8693568909020204,1.5546714245787265,1.4683639824866919,1.8358231760412316,0.8942352787352555,0.92,3.91256288016852,0.8,5.096721228470523,0.92,3.91256288016852,0.8,FAR (IC del modelo AR)
742,761,751,test,20,False,1.1983191572280478,1.0946776499171105,2.0932512626042765,0.907755827421779,0.9884965076995347,2.8693568909020204,1.52333715260946,1.4370235871678694,1.857730261151879,0.9030023658328863,0.946,3.91256288016852,0.85,4.966456311149447,0.946,3.91256288016852,0.85,FAR (IC del modelo AR)
743,762,752,test,20,False,1.2017948973782289,1.096264063708297,1.9968672712593498,0.9149248205805309,0.9951390538570125,2.8693568909020204,1.516904656118299,1.4393563130315674,1.7583075812762392,0.9077548802345924,0.946,3.91256288016852,0.85,4.966456311149446,0.946,3.91256288016852,0.85,FAR (IC del modelo AR)
744,763,753,test,20,False,1.191788300318611,1.0916905698587906,2.245257350133884,0.9065785989301549,0.9863289428298827,2.8693568909020204,1.514238366345866,1.433790245123031,1.7853212318951734,0.9034876457323102,0.946,3.91256288016852,0.85,4.966456311149447,0.946,3.91256288016852,0.85,FAR (IC del modelo AR)
745,764,754,test,20,False,1.1915819712948428,1.0915960659945796,2.3177388483624664,0.9059987513253931,0.986254198571757,2.8693568909020204,1.5160662014879114,1.4371484660726108,1.7875141947754964,0.9034973918426107,0.9445,3.91256288016852,0.85,4.978723708366667,0.9445,3.91256288016852,0.85,FAR (IC del modelo AR)
746,765,755,test,20,False,1.142028208410117,1.0686571987359264,2.163868947096712,0.892955250702393,0.9754443814253,3.0631889681989377,1.5257578053527572,1.4460783323559476,1.799709188657451,0.9127757550120991,0.954,3.91256288016852,0.85,4.7170317579357235,0.954,3.91256288016852,0.85,FAR (IC del modelo AR)
747,766,756,test,20,False,1.1212655264533633,1.058898260671611,2.228303501097868,0.8767399551725731,0.9606878610175477,3.0631889681989377,1.5077789739784577,1.4282039072032537,1.8185927419123646,0.9072522797499233,0.954,3.91256288016852,0.85,4.7170317579357235,0.954,3.91256288016852,0.85,FAR (IC del modelo AR)
748,767,757,test,20,False,1.0868273835061641,1.0425101359249052,2.213311005358918,0.8540265401634608,0.9351593641449597,3.0631889681989377,1.4726583771681416,1.3932463582041819,1.8842231997030268,0.8970266397604809,0.954,3.91256288016852,0.85,4.7170317579357235,0.954,3.91256288016852,0.85,FAR (IC del modelo AR)
749,768,758,test,20,False,1.1296449105032824,1.0628475481005177,2.388204691873426,0.8739756921016358,0.9534509443111556,3.0631889681989377,1.5092111105043862,1.4313681202771023,1.8869684299824467,0.8970721586695366,0.9495,3.91256288016852,0.8,4.734439834391073,0.9495,3.91256288016852,0.8,FAR (IC del modelo AR)
750,769,759,test,20,False,1.170288100364378,1.081798548882544,1.990234497611606,0.8970857195526378,0.9792089246292971,3.0631889681989377,1.537197489754837,1.4636435831999302,1.8713312696484963,0.9051675338636589,0.9495,3.91256288016852,0.8,4.734439834391073,0.9495,3.91256288016852,0.8,FAR (IC del modelo AR)
751,770,760,test,20,False,1.1383883376199495,1.0669528282074843,1.765875502056056,0.8831634082370148,0.9559876057504152,3.0631889681989377,1.4864146913606309,1.4113116359418432,1.8309204942748845,0.8959980052318768,0.9495,3.91256288016852,0.8,4.734439834391073,0.9495,3.91256288016852,0.8,FAR (IC del modelo AR)
752,771,761,test,20,False,1.1367557412368154,1.0661874794035124,1.7440602652489372,0.8871497450524671,0.9551541952095721,3.0631889681989377,1.4754258061388232,1.400495043065542,1.8119393094543486,0.8958595121975557,0.9495,3.91256288016852,0.8,4.734439834391073,0.9495,3.91256288016852,0.8,FAR (IC del modelo AR)
753,772,762,test,20,False,1.1811541547899687,1.0868091620841116,1.881286523310441,0.912380197195686,0.9831956141162094,3.0631889681989377,1.5344780986082625,1.4549903936193915,1.8163154922800078,0.9046626108955428,0.948,3.91256288016852,0.75,4.737099487296703,0.948,3.91256288016852,0.75,FAR (IC del modelo AR)
754,773,763,test,20,False,1.1141185849090172,1.0555181594406688,1.8212165796956716,0.8857818756851332,0.9487347844106676,3.0631889681989377,1.49415192578706,1.4069633131074577,1.8556517704791944,0.8988332184767086,0.9605,3.91256288016852,0.8,4.663566628937592,0.9605,3.91256288016852,0.8,FAR (IC del modelo AR)
755,774,764,test,20,False,1.215976481008083,1.1027132360718643,1.8596936340869583,0.9162658713024558,0.9876643676206645,3.0631889681989377,1.5455754636877665,1.4568681717902936,1.8498740471786632,0.8956674639537002,0.9405,3.91256288016852,0.75,5.003181033444608,0.9405,3.91256288016852,0.75,FAR (IC del modelo AR)
756,775,765,test,20,False,1.1451371687478253,1.070110820778776,1.776106445845775,0.8789569575739542,0.9500686130885541,3.0631889681989377,1.4892782665037898,1.4081141395199719,1.8439266189426302,0.8878226391516528,0.9405,3.91256288016852,0.75,5.003181033444608,0.9405,3.91256288016852,0.75,FAR (IC del modelo AR)
757,776,766,test,20,False,1.2155950048189224,1.1025402508838045,1.8105406621700773,0.9008169630390558,0.9797973310835809,3.0631889681989377,1.563350414518254,1.4780102445244994,1.8730073496159876,0.8886726178914269,0.929,3.91256288016852,0.7,5.181594775469223,0.929,3.91256288016852,0.7,FAR (IC del modelo AR)
758,777,767,test,20,False,1.2195838367502143,1.1043476973988828,1.7723544807364557,0.8955405888161371,0.9812536716329936,3.0631889681989377,1.5792816836599843,1.4925894714889028,1.891647931389486,0.8885368928139047,0.929,3.91256288016852,0.7,5.1815947754692235,0.929,3.91256288016852,0.7,FAR (IC del modelo AR)
759,778,768,test,20,False,1.2443736400370866,1.1155149662990123,1.7461046403024927,0.9125872389980229,1.0011299601881016,3.0631889681989377,1.6032580128002494,1.5223268802173202,1.8781399193934234,0.897459909040566,0.929,3.91256288016852,0.7,5.1815947754692235,0.929,3.91256288016852,0.7,FAR (IC del modelo AR)
760,779,769,test,20,False,1.189990725540026,1.0908669605135293,1.7128334542508894,0.8870940260319736,0.9796875352657908,3.0631889681989377,1.5958331885703974,1.508154755043374,1.8998742976653804,0.8980815908152536,0.929,3.91256288016852,0.7,5.1815947754692235,0.929,3.91256288016852,0.7,FAR (IC del modelo AR)
761,780,770,test,20,False,1.1766134459616233,1.084718141252198,1.6953643702357848,0.8752241745036601,0.9658526327401372,3.0631889681989377,1.5708468694043847,1.48273979073754,1.895723392667,0.8904180689973135,0.929,3.91256288016852,0.7,5.1815947754692235,0.929,3.91256288016852,0.7,FAR (IC del modelo AR)
762,781,771,test,20,False,1.1455576339306317,1.0703072614584241,1.7407658739450953,0.8598350878511127,0.949082901405798,3.0631889681989377,1.5636701124111148,1.4657473122676414,1.9196598232920006,0.8867387296920296,0.929,3.91256288016852,0.7,5.1815947754692235,0.929,3.91256288016852,0.7,FAR (IC del modelo AR)
763,782,772,test,20,False,1.3726084792461815,1.171583748285278,1.9050040858463444,0.9518759876308609,1.0404837449369804,3.0631889681989377,1.6580840775939347,1.5599232232560285,1.902881725393686,0.8881001861453143,0.8895,3.91256288016852,0.65,5.618871308603746,0.8895,3.91256288016852,0.65,FAR (IC del modelo AR)
764,783,773,test,20,False,1.4124575010159646,1.1884685528090193,1.9020998036705903,0.976951649063835,1.0671688187162316,3.0631889681989377,1.6779014393277003,1.5829864475231605,1.8639180109002846,0.8979361012068109,0.8895,3.91256288016852,0.65,5.618871308603746,0.8895,3.91256288016852,0.65,FAR (IC del modelo AR)
765,784,774,test,20,False,1.4042480852514763,1.185009740572404,1.8231954725972874,0.9605911898476729,1.0641261743914001,3.0631889681989377,1.6934592545464415,1.5973633981417326,1.9104980070031494,0.8979893902622164,0.8845,3.91256288016852,0.65,5.708314440170076,0.8845,3.91256288016852,0.65,FAR (IC del modelo AR)
766,785,775,test,20,False,1.1917771249999318,1.0916854514922931,1.8821242123503532,0.8888166941120405,0.9909941948936074,2.9171027598919146,1.5899942185906168,1.49463713904397,1.912617849123778,0.907765321539236,0.9125,3.91256288016852,0.7,5.012715495176915,0.9125,3.91256288016852,0.7,FAR (IC del modelo AR)
767,786,776,test,20,False,1.2017855400234279,1.0962597958620155,1.6405696005035328,0.8980088459832304,0.9988775981709205,2.9171027598919146,1.5971585457937945,1.5015891242420474,1.8949007725277478,0.9111686864202467,0.9125,3.91256288016852,0.7,5.012715495176915,0.9125,3.91256288016852,0.7,FAR (IC del modelo AR)
768,787,777,test,20,False,1.2373206644322852,1.112349164800462,1.593519150319081,0.9276195499738911,1.0249923079736079,2.9171027598919146,1.6334870231166227,1.5359650975787216,1.811979267099984,0.9214663348603095,0.9125,3.91256288016852,0.7,5.012715495176915,0.9125,3.91256288016852,0.7,FAR (IC del modelo AR)
769,788,778,test,20,False,1.1572805503285704,1.0757697478217958,1.5116747173376928,0.884836663949008,0.9813416084329809,2.9171027598919146,1.5655628269707074,1.4689628802557686,1.8237213344649952,0.9122227227712885,0.917,3.91256288016852,0.75,4.9953074187215645,0.917,3.91256288016852,0.75,FAR (IC del modelo AR)
770,789,779,test,20,False,1.2559874481196627,1.1207084581280105,1.716674598329929,0.9207863736451379,1.0166132282427849,2.9171027598919146,1.6276879832762732,1.5301924605239683,1.827750461132092,0.9071165840408644,0.902,3.91256288016852,0.7,5.236795129986339,0.902,3.91256288016852,0.7,FAR (IC del modelo AR)
771,790,780,test,20,False,1.3784558043481054,1.1740765751636923,1.7392822476066419,0.9756314931935972,1.0753680356648738,2.9171027598919146,1.7076569921581002,1.6168032416751839,1.8245253701298423,0.915926659651602,0.8865,3.91256288016852,0.65,5.328823748922143,0.8865,3.91256288016852,0.65,FAR (IC del modelo AR)
772,791,781,test,20,False,1.3604455276837037,1.166381381745998,1.6883828130555798,0.9550624746305507,1.0649851253685974,2.9171027598919146,1.7562547841505605,1.6455340354529735,1.9685792784988216,0.9130676655472526,0.885,3.91256288016852,0.6,5.332731274547967,0.885,3.91256288016852,0.6,FAR (IC del modelo AR)
773,792,782,test,20,False,1.383314594297742,1.176143951350234,1.652558098465243,0.9614406253647786,1.0747597496811534,2.9171027598919146,1.7831773866514147,1.670001709166338,1.9801143372249856,0.9137994957567143,0.879,3.91256288016852,0.6,5.419139313189449,0.879,3.91256288016852,0.6,FAR (IC del modelo AR)
774,793,783,test,20,False,1.3832102641920623,1.1760995979048978,1.6021211117516758,0.9646223523296561,1.0746765776012803,2.9171027598919146,1.7591264319394668,1.6559339186109239,1.9190664167021485,0.9137632386880394,0.879,3.91256288016852,0.6,5.419139313189449,0.879,3.91256288016852,0.6,FAR (IC del modelo AR)
775,794,784,test,20,False,1.3119891959773995,1.1454209688919614,1.4494690284780478,0.938345210450105,1.050157039777026,2.9171027598919146,1.7703950092329321,1.6586087636629123,1.9850786684739692,0.9168306398239853,0.891,3.91256288016852,0.6,5.213804391473089,0.891,3.91256288016852,0.6,FAR (IC del modelo AR)
776,795,785,test,20,False,1.3951792214272176,1.1811770491451388,1.5496529265717,0.9803563505737302,1.0922822711760383,2.9171027598919146,1.8135629933043245,1.7020755856524172,1.9768004666739494,0.924740513682147,0.891,3.91256288016852,0.6,5.213804391473089,0.891,3.91256288016852,0.6,FAR (IC del modelo AR)
777,796,786,test,20,False,1.3663379707677616,1.168904602937195,1.5402998232145975,0.9671190598254278,1.0818145091866882,2.8591383865533895,1.7872355162807705,1.6862363023318145,1.9798517030431781,0.9254942674263845,0.894,3.91256288016852,0.6,5.105767631065722,0.894,3.91256288016852,0.6,FAR (IC del modelo AR)
778,797,787,test,20,False,1.295192698444404,1.1380653313603768,1.630606129456341,0.9339803678768364,1.0477071480664737,2.8591383865533895,1.785960986770068,1.667820821034237,2.0765611611641632,0.9206036940024401,0.894,3.91256288016852,0.6,5.105767631065722,0.894,3.91256288016852,0.6,FAR (IC del modelo AR)
779,798,788,test,20,False,1.2761627085552125,1.1296737177411948,1.5791423344593574,0.92064769750833,1.0337773407254298,2.8591383865533895,1.7985441779556823,1.6631612839667185,2.154232453754496,0.915111438365131,0.894,3.91256288016852,0.6,5.105767631065722,0.894,3.91256288016852,0.6,FAR (IC del modelo AR)
780,799,789,test,20,False,1.2922028398642544,1.1367510016992528,1.5410577923828934,0.919608322326219,1.0409064067833724,2.8591383865533895,1.8386345850639643,1.7078287489140487,2.1984838198488093,0.9156854977276391,0.887,3.91256288016852,0.55,5.149128860078349,0.887,3.91256288016852,0.55,FAR (IC del modelo AR)
781,800,790,test,20,False,1.3993805282075222,1.1829541530454688,1.583527948648482,0.9673771925722937,1.0988614352076416,2.8591383865533895,1.9286294683033014,1.799629110791025,2.1973534233836736,0.9289129526944611,0.871,3.91256288016852,0.5,5.2965422219008955,0.871,3.91256288016852,0.5,FAR (IC del modelo AR)
2,21,11,train,20,False,0.9252505571876439,0.9618994527431877,0.8283373407200002,0.7962807234224047,0.8640241751539032,2.044836519299797,1.287601857231635,1.2433556341872891,1.7446391069084135,0.8982479121802603,0.9685,3.9129004827269545,0.9,4.004953113895388,0.9685,3.9129004827269545,0.9,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
3,22,12,train,20,False,0.9285345603747205,0.9636049815016112,0.8187228526127333,0.7988600437628371,0.8658759370304372,2.044836519299797,1.2826822067033763,1.2438102932867046,1.733822510196878,0.8985797641696701,0.9685,3.9129004827269545,0.9,4.004953113895387,0.9685,3.9129004827269545,0.9,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
4,23,13,train,20,False,0.880174065495037,0.9381759245978534,0.7458319472339564,0.7747147286414473,0.8368973470665473,2.044836519299797,1.245922329143795,1.2017405290079302,1.7556159652737517,0.8920473496751488,0.9685,3.9129004827269545,0.9,4.004953113895388,0.9685,3.9129004827269545,0.9,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
5,24,14,train,20,False,0.8643403065725576,0.9296990408581465,0.7202598008396487,0.7569450485477657,0.8188895192717194,2.044836519299797,1.2245617366430412,1.1804363496025263,1.7885706987006404,0.8808114059318102,0.9685,3.9129004827269545,0.9,4.004953113895387,0.9685,3.9129004827269545,0.9,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
6,25,15,train,20,False,0.8112618352022771,0.9007007467534803,0.7783647452998463,0.7407692784169772,0.8016496517351452,1.999417732953178,1.2000175357327343,1.1527999928202148,1.7849388790415248,0.890028852118355,0.983,3.9129004827269545,0.95,3.954591757274739,0.983,3.9129004827269545,0.95,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
7,26,16,train,20,False,0.830509455158893,0.911322914865468,0.8531406441385736,0.7639476661436502,0.8236721158160979,1.999417732953178,1.2222508789447861,1.1752903452620056,1.7538856715089124,0.903820262149,0.983,3.9129004827269545,0.95,3.954591757274739,0.983,3.9129004827269545,0.95,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
8,27,17,train,20,False,0.8429610153108358,0.9181290842309897,0.8521163557340092,0.7690574318734112,0.8282854789973036,1.999417732953178,1.2194074187154424,1.1773486034921088,1.7462022063267078,0.9021449088404192,0.983,3.9129004827269545,0.95,3.954591757274739,0.983,3.9129004827269545,0.95,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
9,28,18,train,20,False,0.7575724603808055,0.8703863856821322,0.8517472031883164,0.7273684252594546,0.7904771005906833,1.999417732953178,1.1857944333457657,1.1451018049449126,1.779490792082262,0.908191021360217,0.983,3.9129004827269545,0.95,3.954591757274739,0.983,3.9129004827269545,0.95,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
10,29,19,train,20,False,0.7894800808835776,0.8885269162403453,0.9407045845056978,0.7482481175998372,0.8096227175565422,1.999417732953178,1.218122753518995,1.1716631926418763,1.771267153242841,0.9111966140343019,0.983,3.9129004827269545,0.95,3.954591757274739,0.983,3.9129004827269545,0.95,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
11,30,20,train,20,False,0.7714577878158548,0.878326697656319,0.8645026116865699,0.7407203107980326,0.7989639125921527,1.999417732953178,1.194880246189587,1.1486280302132112,1.7573579794052772,0.9096432053404119,0.983,3.9129004827269545,0.95,3.954591757274739,0.983,3.9129004827269545,0.95,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
12,31,21,train,20,False,0.7900332357915327,0.8888381381283843,0.885096501962325,0.7603354444060136,0.8172914060263963,1.999417732953178,1.2034059773150028,1.1585317052855848,1.692942751729116,0.9195053305738624,0.983,3.9129004827269545,0.95,3.954591757274739,0.983,3.9129004827269545,0.95,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
13,32,22,train,20,False,0.7749135588165762,0.8802917464207967,0.8926201148896407,0.7509788234420641,0.8064552049770886,1.999417732953178,1.1825608777609276,1.1388323886305458,1.6888692688372449,0.916122647129293,0.983,3.9129004827269545,0.95,3.954591757274739,0.983,3.9129004827269545,0.95,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
14,33,23,train,20,False,0.7818529096991826,0.8842244679374025,0.8910504656108852,0.7601111028377459,0.8130828745216718,1.999417732953178,1.1822934026884462,1.1391814997613827,1.6447893295314562,0.9195435141241003,0.983,3.9129004827269545,0.95,3.954591757274739,0.983,3.9129004827269545,0.95,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
15,34,24,train,20,False,0.6878358495696061,0.8293586977717218,0.8264623661881171,0.7255965964035657,0.7796333563339323,1.9364478124743656,1.1515054642255862,1.1083219041232548,1.6538143972142343,0.940043624584406,1.0,3.9129004827269545,1.0,3.9109123226479268,1.0,3.9129004827269545,1.0,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
16,35,25,train,20,False,0.7363494194230213,0.858108046473765,0.7299699107865232,0.7513483778060085,0.811801970116675,1.9364478124743656,1.216359820176227,1.169415721290906,1.6854934038835245,0.9460370095032016,1.0,3.9129004827269545,1.0,3.9109123226479268,1.0,3.9129004827269545,1.0,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
17,36,26,train,20,False,0.71474946130954,0.8454285666509855,0.6432059093983217,0.7345918006126373,0.795486676056563,1.9364478124743656,1.2050916709660204,1.1525703898256565,1.7150470311687787,0.9409271314402606,1.0,3.9129004827269545,1.0,3.9109123226479268,1.0,3.9129004827269545,1.0,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
18,37,27,train,20,False,0.767060077512858,0.8758196603826943,0.592924739217228,0.7659007095016053,0.8271552720950666,1.9364478124743656,1.260195986401767,1.2013053234221898,1.7190438337839289,0.9444356064508034,1.0,3.9129004827269545,1.0,3.9109123226479268,1.0,3.9129004827269545,1.0,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
19,38,28,train,20,False,0.7449195466594795,0.8630872184544731,0.5520185054268058,0.7421426088200953,0.8030141989842067,1.9364478124743656,1.2251693821137761,1.1680521979284721,1.7214800536073045,0.9303975100247238,1.0,3.9129004827269545,1.0,3.9109123226479268,1.0,3.9129004827269545,1.0,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
20,39,29,train,20,False,0.9188666018384846,0.9585752979492453,0.5512223330729833,0.8105678974775931,0.8697540645317469,2.337162917653685,1.2952961664256475,1.2382092630789452,1.7004230595150598,0.907340368975165,0.972,3.9129004827269545,0.95,4.19767946299695,0.972,3.9129004827269545,0.95,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
21,40,30,train,20,False,0.9112200893165612,0.9545784877717292,0.47161325952656524,0.8117341760026957,0.8658501464495425,2.337162917653685,1.275464669635659,1.2137629064090156,1.6749112646685416,0.9070497162267872,0.972,3.9129004827269545,0.95,4.19767946299695,0.972,3.9129004827269545,0.95,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
22,41,31,train,20,False,0.9381147693098677,0.968563250030615,0.4420139821813617,0.8234368641122464,0.8790374992529744,2.337162917653685,1.2837803572633195,1.2234356490676839,1.6618902961059896,0.9075685033736198,0.972,3.9129004827269545,0.95,4.19767946299695,0.972,3.9129004827269545,0.95,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
23,42,32,train,20,False,0.9279322820704179,0.9632924177374271,0.45666624170019393,0.8109212563797767,0.8730122833122149,2.337162917653685,1.2996770295366318,1.238103940230245,1.7185341811259618,0.9062796169025586,0.972,3.9129004827269545,0.95,4.19767946299695,0.972,3.9129004827269545,0.95,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
24,43,33,train,20,False,0.9489605429333938,0.9741460583164077,0.5055492958525127,0.8199869874862863,0.8881242003223759,2.337162917653685,1.3309330509429529,1.275113235497138,1.733078197041087,0.9116951125966664,0.972,3.9129004827269545,0.95,4.19767946299695,0.972,3.9129004827269545,0.95,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
25,44,34,train,20,False,0.9578837372891419,0.9787153504922368,0.5915241550064501,0.8296928581695788,0.8999371572100283,2.337162917653685,1.3640454361728875,1.304202136771558,1.7614582452970573,0.9195085749471616,0.972,3.9129004827269545,0.95,4.19767946299695,0.972,3.9129004827269545,0.95,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
26,45,35,train,20,False,0.9704409931150189,0.9851096350736901,0.5754227311850615,0.8337830557105874,0.9043853712324597,2.337162917653685,1.3673374558008187,1.3109932567227185,1.7605161712924364,0.9180555534458946,0.972,3.9129004827269545,0.95,4.19767946299695,0.972,3.9129004827269545,0.95,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
27,46,36,train,20,False,0.9684168480546379,0.9840817283410144,0.5570303133229403,0.8310592385960058,0.902807573615027,2.337162917653685,1.372108608614122,1.3156816807562808,1.7741058083429764,0.9174111739042234,0.972,3.9129004827269545,0.95,4.19767946299695,0.972,3.9129004827269545,0.95,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
28,47,37,train,20,False,0.8743988913178878,0.9350929853858855,0.5914288081285879,0.7758553005715941,0.8460121328054317,2.337162917653685,1.3040438042074878,1.2477105665441637,1.7915554034888657,0.9047358348606448,0.972,3.9129004827269545,0.95,4.19767946299695,0.972,3.9129004827269545,0.95,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
29,48,38,train,20,False,0.8766973030593599,0.9363211538032022,0.7239108639667534,0.7795588603620522,0.8475121195285134,2.337162917653685,1.2924495387937722,1.2405182348800732,1.7655418408839048,0.9051510970205476,0.972,3.9129004827269545,0.95,4.19767946299695,0.972,3.9129004827269545,0.95,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
30,49,39,train,20,False,0.8417768037124176,0.9174839528364611,0.723949751441301,0.7534858462444447,0.8259266609183367,2.337162917653685,1.2661113169472973,1.2171227703653407,1.8084261058114524,0.9002082906899145,0.972,3.9129004827269545,0.95,4.19767946299695,0.972,3.9129004827269545,0.95,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
31,50,40,train,20,False,0.8180758544127975,0.9044754581594779,0.693375760551117,0.7309720749474565,0.8023876626282107,2.337162917653685,1.2492130061054811,1.1944126133737076,1.900378206989533,0.8871303863357375,0.972,3.9129004827269545,0.95,4.19767946299695,0.972,3.9129004827269545,0.95,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
32,51,41,train,20,False,0.8069106690449311,0.8982820654142724,0.7149428333575496,0.7195638798353217,0.7930278235185672,2.337162917653685,1.2522457139119156,1.1929670770591174,1.9420654938061168,0.8828271809621807,0.972,3.9129004827269545,0.95,4.19767946299695,0.972,3.9129004827269545,0.95,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
33,52,42,train,20,False,0.8484784883008709,0.9211289205647986,0.6922325687339211,0.7401121579611222,0.8178455602685915,2.337162917653685,1.2926904182968684,1.231744238517008,1.9431229726390913,0.887873067504082,0.972,3.9129004827269545,0.95,4.19767946299695,0.972,3.9129004827269545,0.95,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
34,53,43,train,20,False,0.903908086412679,0.950740809270686,0.764673629645147,0.7715369569423609,0.8486976666891822,2.337162917653685,1.3369341138176725,1.273328623404258,1.9341831377811984,0.8926698616631581,0.972,3.9129004827269545,0.95,4.19767946299695,0.972,3.9129004827269545,0.95,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
35,54,44,train,20,False,0.9801571903841196,0.9900288836110387,0.8341974541967835,0.7950506131937892,0.8768816610948889,2.6540437689392173,1.4004533540798343,1.3324768774725229,1.9554732098718468,0.8857132106050727,0.956,3.9129004827269545,0.9,4.4142213063246345,0.956,3.9129004827269545,0.9,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
36,55,45,train,20,False,0.9663678505633211,0.9830401062842355,0.822567485691537,0.7916804840216258,0.8700368875201041,2.6540437689392173,1.3734426504969823,1.3082666694408842,1.931870106460869,0.8850471938614297,0.956,3.9129004827269545,0.9,4.4142213063246345,0.956,3.9129004827269545,0.9,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
37,56,46,train,20,False,0.967824733231607,0.983780835974968,0.8439394449207097,0.7933312753363948,0.8714568484533716,2.6540437689392173,1.372626722602574,1.3100578475446993,1.9230665547910966,0.8858241760622643,0.956,3.9129004827269545,0.9,4.4142213063246345,0.956,3.9129004827269545,0.9,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
38,57,47,train,20,False,0.9085899895209764,0.9531998686114976,0.7832468004181163,0.7542326545557895,0.8317070339425889,2.6540437689392173,1.3091284875232452,1.2522660227140912,1.932589942698033,0.8725421197908009,0.956,3.9129004827269545,0.9,4.4142213063246345,0.956,3.9129004827269545,0.9,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
39,58,48,train,20,False,0.9247771555821445,0.9616533448088996,0.7562201650743555,0.7688235354428725,0.8513000526556137,2.6540437689392173,1.3566157980229696,1.299098457641122,1.9825278913294468,0.8852462867737279,0.956,3.9129004827269545,0.9,4.4142213063246345,0.956,3.9129004827269545,0.9,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
40,59,49,train,20,False,0.7530420521365259,0.867779956058289,0.5821405917822181,0.7022921933280684,0.7862546042938563,2.6540437689392173,1.287407495349493,1.2300244302518057,2.0000719823697093,0.9060529674656873,0.984,3.9129004827269545,0.95,4.127454165975611,0.984,3.9129004827269545,0.95,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
41,60,50,train,20,False,0.7333392373675589,0.8563522857840451,0.5696148746481535,0.6891086172003605,0.7742434377362504,2.6540437689392173,1.2630336042110353,1.21241650160465,1.9979302607089622,0.9041179087031702,0.984,3.912900482726954,0.95,4.127454165975611,0.984,3.912900482726954,0.95,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
42,61,51,train,20,False,0.6772362229959926,0.8229436329397005,0.5695760703407257,0.6559933949879578,0.7392524870875266,2.6540437689392173,1.2216164514902512,1.1687174719623707,2.0291001821718435,0.8983026995989819,0.984,3.9129004827269545,0.95,4.127454165975611,0.984,3.9129004827269545,0.95,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
43,62,52,train,20,False,0.6738855386620406,0.8209053165024822,0.5975983131200763,0.6599516367418126,0.7370561046154955,2.6540437689392173,1.2060406693381887,1.1508090160964688,1.9908529230273948,0.8978576332722129,0.984,3.9129004827269545,0.95,4.127454165975611,0.984,3.9129004827269545,0.95,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
44,63,53,train,20,False,0.7163037987066436,0.8463473274647021,0.5829598808394251,0.6851280585851679,0.7572736530111865,2.6540437689392173,1.1976002739993716,1.1466149036955324,1.9255601357981924,0.8947551772623393,0.984,3.9129004827269545,0.95,4.127454165975611,0.984,3.9129004827269545,0.95,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
