t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,cobertura_simultanea,winkler,winkler_max_medio,winkler_max_glob,picp,mpiw,picp_simultaneo,banda
697,716,706,test,20,False,1.7465960673007523,1.3215884636681543,0.9504771916526296,0.4975285132040934,1.154238601564323,20.84582483608139,7.772649321915081,1.916996854139151,14.578342955847711,0.8733721830172906,0.955,2.6002651947885393,0.6,3.0076086129026667,47.28437313312706,227.02778814796474,0.955,2.6002651947885393,0.6,FAR (IC del modelo AR)
698,717,707,test,20,False,1.7293343981101394,1.315041595581729,0.9749019212249765,0.5099882498543045,1.145678270393088,20.84582483608139,7.482847239969334,1.9800484872528847,13.507363399392759,0.8712106706299882,0.955,2.6002651947885393,0.6,3.0076086129026667,47.28437313312706,227.02778814796474,0.955,2.6002651947885393,0.6,FAR (IC del modelo AR)
699,718,708,test,20,False,1.7280208375323387,1.3145420638124665,0.9969513577790954,0.5026349265962489,1.144673384391281,20.84582483608139,7.543198916786996,1.9881649646699422,13.767135200913279,0.8707772964460886,0.96,2.6002651947885393,0.65,3.0073369258072526,47.284373133127055,227.02778814796474,0.96,2.6002651947885393,0.65,FAR (IC del modelo AR)
700,719,709,test,20,False,1.685798740184748,1.298383125346578,0.9036043292662859,0.48948986427028957,1.134513452684818,20.84582483608139,7.308779161306203,2.0608291327529265,13.793966082097327,0.8737894312836064,0.972,2.6002651947885393,0.65,2.855841798769765,43.844244271393684,227.02778814796474,0.972,2.6002651947885393,0.65,FAR (IC del modelo AR)
701,720,710,test,20,False,1.6898748527378462,1.2999518655465079,0.9246101391327554,0.5015361400572463,1.136517953409074,20.84582483608139,7.116243414424618,2.14359507765231,12.97462178039542,0.874276950963315,0.972,2.6002651947885393,0.65,2.8558417987697644,43.844244271393684,227.02778814796474,0.972,2.6002651947885393,0.65,FAR (IC del modelo AR)
702,721,711,test,20,False,1.753073391316427,1.3240367786872187,0.9401124017437442,0.5085721510168141,1.1694509274812952,20.84582483608139,7.458064223045367,2.1547132822393786,13.63628903633269,0.883246558030514,0.972,2.6002651947885393,0.65,2.8558417987697644,43.844244271393684,227.02778814796474,0.972,2.6002651947885393,0.65,FAR (IC del modelo AR)
703,722,712,test,20,False,1.8844129052435474,1.3727391978243892,0.9454921285684942,0.5267971577109118,1.234007852465676,20.84582483608139,8.053917724137895,2.2710362966922597,14.437760383659759,0.8989383084721526,0.9715,2.6002651947885393,0.6,2.8562771729403305,43.844244271393684,227.02778814796474,0.9715,2.6002651947885393,0.6,FAR (IC del modelo AR)
704,723,713,test,20,False,1.9047363179064658,1.3801218489345302,0.9133604340458765,0.5332472022597119,1.2424820509700396,20.84582483608139,7.816874089581825,2.3652717298618278,13.8508350613276,0.900269821776425,0.9715,2.6002651947885393,0.6,2.8562771729403305,43.84424427139368,227.02778814796474,0.9715,2.6002651947885393,0.6,FAR (IC del modelo AR)
705,724,714,test,20,False,1.882724614043329,1.3721241248674731,0.9103074132259324,0.5343901473742896,1.2299439087484585,20.84582483608139,7.755573311425619,2.298097991757638,13.741417735899457,0.8963794794200948,0.949,2.6002651947885393,0.6,3.0784213167593273,43.844244271393684,227.02778814796474,0.949,2.6002651947885393,0.6,FAR (IC del modelo AR)
706,725,715,test,20,False,1.864675462438895,1.36553120156183,0.910043003953982,0.5224712537380665,1.2210054258667784,20.84582483608139,7.7957904212467595,2.2838459063200296,14.014698810266188,0.8941614988147105,0.959,2.6002651947885393,0.65,3.0108495285186025,43.844244271393684,227.02778814796474,0.959,2.6002651947885393,0.65,FAR (IC del modelo AR)
707,726,716,test,20,False,1.7417015045706534,1.31973539187621,0.8965018602599888,0.5162419848909314,1.1804721595102103,20.84582483608139,7.240398308072436,2.3342762025369277,13.299869279091613,0.894476397902753,0.9625,2.6002651947885393,0.65,3.009675601608019,43.844244271393684,227.02778814796474,0.9625,2.6002651947885393,0.65,FAR (IC del modelo AR)
708,727,717,test,20,False,1.808497181277985,1.3448037705472071,0.9203523691336081,0.5352017596464609,1.2283743132245022,20.84582483608139,7.403606430603435,2.47712793519671,13.50837398605861,0.9134227164790525,0.9595,2.6002651947885393,0.6,3.037003770827856,43.84424427139368,227.02778814796474,0.9595,2.6002651947885393,0.6,FAR (IC del modelo AR)
709,728,718,test,20,False,1.817954004717113,1.348315246786564,0.9719050004905937,0.5545639239656246,1.2314638925647405,20.84582483608139,7.274100222591509,2.5447391800980093,12.794420445951376,0.9133352867585567,0.9555,2.6002651947885393,0.55,3.135218185706038,44.31665712980869,227.02778814796474,0.9555,2.6002651947885393,0.55,FAR (IC del modelo AR)
710,729,719,test,20,False,1.7804291646001977,1.3343272329530704,1.0643691929381398,0.5617152413480384,1.2220351956783932,20.84582483608139,6.958815715918203,2.6295955191948894,12.197577274132295,0.9158437042267678,0.9315,2.6002651947885393,0.55,3.2305738189241056,42.3293858145636,227.02778814796474,0.9315,2.6002651947885393,0.55,FAR (IC del modelo AR)
711,730,720,test,20,False,1.8104056230811856,1.3455131448934958,1.0900676320058749,0.5768008982246464,1.2433782092557926,20.84582483608139,7.058720627582524,2.6559991961247356,12.09843291477512,0.9240922052487359,0.9145,2.6002651947885393,0.5,3.279426697325267,42.3293858145636,227.02778814796474,0.9145,2.6002651947885393,0.5,FAR (IC del modelo AR)
712,731,721,test,20,False,1.865988938560284,1.366012056520836,1.0519521069810098,0.5866059517649476,1.265084275281634,20.84582483608139,7.00196797763121,2.7919327560576273,11.867359713391485,0.9261150143167404,0.911,2.6002651947885393,0.45,3.4269775669899856,44.35577259376177,227.02778814796474,0.911,2.6002651947885393,0.45,FAR (IC del modelo AR)
713,732,722,test,20,False,2.0828659523223405,1.4432137583609506,1.0379920212506382,0.6258639209343884,1.3264960455103414,20.84582483608139,7.309618436340495,2.958016809878351,11.237093321423849,0.9191265242765113,0.9005,2.6002651947885393,0.4,3.5735943633055323,45.056439854135924,227.02778814796474,0.9005,2.6002651947885393,0.4,FAR (IC del modelo AR)
714,733,723,test,20,False,2.0913498360029794,1.4461500046685958,0.9576433300782773,0.62898331325293,1.3339078618486944,20.84582483608139,7.392255353691992,2.961280686756777,11.409685930735451,0.9223855461345289,0.9005,2.6002651947885393,0.4,3.5735943633055314,45.056439854135924,227.02778814796474,0.9005,2.6002651947885393,0.4,FAR (IC del modelo AR)
715,734,724,test,20,False,1.7521756491115847,1.323697718178733,0.906115900943746,0.604283414962667,1.2452673481172747,15.465468712665906,6.667232614259622,2.8792803167243886,11.060837559035154,0.9407490328159135,0.9035,2.6002651947885393,0.45,3.3054643967137514,35.30190625014635,72.46485165213656,0.9035,2.6002651947885393,0.45,FAR (IC del modelo AR)
716,735,725,test,20,False,1.688702292254914,1.2995007857846466,0.8542448256114512,0.5901015048318407,1.2019622106319112,15.465468712665906,6.297390348138604,2.813384007067297,10.405960596981439,0.9249415035221846,0.9035,2.6002651947885393,0.45,3.3054643967137514,35.30190625014635,72.46485165213656,0.9035,2.6002651947885393,0.45,FAR (IC del modelo AR)
717,736,726,test,20,False,1.6673672685535859,1.2912657621704318,0.8208688121226826,0.5811688095593983,1.190439176850243,15.465468712665906,6.278965364293203,2.7908802182441903,10.471289997342135,0.9219164727556056,0.906,2.6002651947885393,0.5,3.2795414524925173,35.301906250146345,72.46485165213656,0.906,2.6002651947885393,0.5,FAR (IC del modelo AR)
718,737,727,test,20,False,1.745597341100747,1.3212105589574838,0.841333630169443,0.5989921210970868,1.2220226061181436,15.465468712665906,6.337316839199147,2.8582578857296146,10.43853887352349,0.9249264606864742,0.8965,2.6002651947885393,0.45,3.6778291616363115,37.886655668721794,83.6321044396821,0.8965,2.6002651947885393,0.45,FAR (IC del modelo AR)
719,738,728,test,20,False,1.7508469094749681,1.3231957185068912,0.8481820390004632,0.6068662961633453,1.2258711320204,15.465468712665906,6.378752045475618,2.8338000986003458,10.381742758289251,0.9264473236080953,0.8895,2.6002651947885393,0.4,3.7166513855785275,37.886655668721794,83.6321044396821,0.8895,2.6002651947885393,0.4,FAR (IC del modelo AR)
720,739,729,test,20,False,1.6376880302851518,1.2797218566099244,0.8272096085812338,0.5996114927991766,1.1911370899024494,15.465468712665906,6.247845278785677,2.7555817737775294,10.405323991997985,0.9307781091258828,0.89,2.6002651947885393,0.4,3.7053246014860006,37.886655668721794,83.6321044396821,0.89,2.6002651947885393,0.4,FAR (IC del modelo AR)
721,740,730,test,20,False,1.6163469072196364,1.2713563258267275,0.8239709467850993,0.5888075121499646,1.1795501915997773,15.465468712665906,6.381898963197367,2.6921834302843273,10.977438788652954,0.9277888249250256,0.89,2.6002651947885393,0.4,3.7053246014860006,37.886655668721794,83.6321044396821,0.89,2.6002651947885393,0.4,FAR (IC del modelo AR)
722,741,731,test,20,False,1.5930170290595351,1.2621477841598165,0.8026773409453458,0.5885358647263284,1.1697549646616077,15.465468712665906,6.378488267940252,2.6586766456650954,10.982739124327688,0.9267971463740178,0.89,2.6002651947885393,0.4,3.7053246014860006,37.88665566872179,83.6321044396821,0.89,2.6002651947885393,0.4,FAR (IC del modelo AR)
723,742,732,test,20,False,1.5176467476143547,1.2319280610548469,0.7798476922890663,0.5758327910899974,1.142684253414614,15.465468712665906,6.0806872384621045,2.612011659962022,10.92946995174823,0.9275576143920147,0.8905,2.6002651947885393,0.45,3.704889227315435,37.88665566872179,83.6321044396821,0.8905,2.6002651947885393,0.45,FAR (IC del modelo AR)
724,743,733,test,20,False,1.5163068761627274,1.2313841302220552,0.8094247836991043,0.5711470999414872,1.1421603083461884,15.465468712665906,6.377119173662683,2.5497391153578146,11.567496227711759,0.9275418452406262,0.8905,2.6002651947885393,0.45,3.704889227315435,37.88665566872179,83.6321044396821,0.8905,2.6002651947885393,0.45,FAR (IC del modelo AR)
725,744,734,test,20,False,1.49395871540234,1.2222760389545153,0.8218541323610463,0.5487305999123235,1.1217993114792206,15.465468712665906,6.406246905716612,2.5024107711910353,12.169169753820245,0.9177953880522453,0.9195,2.6002651947885393,0.5,3.477515934499871,37.88665566872179,83.6321044396821,0.9195,2.6002651947885393,0.5,FAR (IC del modelo AR)
726,745,735,test,20,False,1.4899561461029271,1.2206375981850335,0.8135525725298072,0.5506241675429212,1.1195706098220395,15.465468712665906,6.178735128140527,2.5163960881852176,11.698490720873714,0.9172014785442704,0.917,2.6002651947885393,0.45,3.499246316569205,37.88665566872179,83.6321044396821,0.917,2.6002651947885393,0.45,FAR (IC del modelo AR)
727,746,736,test,20,False,1.673592059115166,1.2936738611857186,0.8324885970923306,0.5651301465569164,1.1747643921205786,18.18014844813975,6.861481463185389,2.5140335008969554,12.350465326017071,0.9080838898946653,0.909,2.6002651947885393,0.45,3.6353003242674915,42.30983649682809,120.40073263029926,0.909,2.6002651947885393,0.45,FAR (IC del modelo AR)
728,747,737,test,20,False,1.7430323432689536,1.3202395022377393,0.7971875589057752,0.5594094564455345,1.199204343265518,18.18014844813975,7.315126807402976,2.4575397507329595,13.499171870030148,0.9083233316628743,0.912,2.6002651947885393,0.5,3.607972155047655,42.30983649682809,120.40073263029926,0.912,2.6002651947885393,0.5,FAR (IC del modelo AR)
729,748,738,test,20,False,2.1998243722930217,1.4831804921495637,0.8643614173675116,0.5708784648478484,1.291237633759491,25.751283354358524,8.117812555427104,2.4944402748776935,14.112720432949672,0.870586985598839,0.8965,2.6002651947885393,0.5,4.069003530365247,61.40287427895693,423.24612887904993,0.8965,2.6002651947885393,0.5,FAR (IC del modelo AR)
730,749,739,test,20,False,2.053650141974265,1.4330562242892861,0.8671963242161959,0.5571279423137503,1.2373813843429322,25.751283354358524,7.73311562145869,2.3299130018217094,13.739246447721001,0.8634562715476168,0.919,2.6002651947885393,0.5,3.9676696638717233,61.2375509949711,423.24612887904993,0.919,2.6002651947885393,0.5,FAR (IC del modelo AR)
731,750,740,test,20,False,2.1118999446934055,1.4532377454131191,0.9095764072606154,0.551521199571958,1.2623692218511138,25.751283354358524,8.052300433890743,2.334595573182096,14.48696668498646,0.8686598086483462,0.936,2.6002651947885393,0.55,3.918816785470561,61.237550994971116,423.24612887904993,0.936,2.6002651947885393,0.55,FAR (IC del modelo AR)
732,751,741,test,20,False,2.050852086635101,1.4320796369738316,0.9355506561319128,0.5385799712111885,1.2380282545939094,25.751283354358524,8.091357675985295,2.2210215100511044,14.758188104340856,0.8644967937746971,0.9385,2.6002651947885393,0.55,3.7721749488466116,59.21116421577295,423.24612887904993,0.9385,2.6002651947885393,0.55,FAR (IC del modelo AR)
733,752,742,test,20,False,2.036214468267692,1.426959869186128,0.8540848971192416,0.5464779114738011,1.2349121675172055,25.751283354358524,7.74618035006379,2.30999024934518,14.410100125425833,0.8654147843846108,0.93,2.6002651947885393,0.55,4.143331675646768,60.70231214004082,423.24612887904993,0.93,2.6002651947885393,0.55,FAR (IC del modelo AR)
734,753,743,test,20,False,2.0561091921946444,1.4339139416975637,0.8704655276104145,0.560433279158503,1.2477504189915585,25.751283354358524,7.727298787541843,2.3494482867176956,14.203710278169448,0.8701710630656033,0.9015,2.6002651947885393,0.5,4.480772941318795,60.70231214004082,423.24612887904993,0.9015,2.6002651947885393,0.5,FAR (IC del modelo AR)
735,754,744,test,20,False,2.1208192020176027,1.4563032658129977,0.9242193365868256,0.5724054008024207,1.2730348752417697,25.751283354358524,8.025668449934056,2.3399740193711835,14.35637427235936,0.8741550644886344,0.9015,2.6002651947885393,0.5,4.480772941318795,60.70231214004082,423.24612887904993,0.9015,2.6002651947885393,0.5,FAR (IC del modelo AR)
736,755,745,test,20,False,2.142734192497533,1.4638081132776704,0.9513305199363521,0.5818775788358466,1.2943825622323701,25.751283354358524,8.118853725948657,2.392141346907042,14.517441408674884,0.8842569941316061,0.9015,2.6002651947885393,0.5,4.480772941318795,60.70231214004082,423.24612887904993,0.9015,2.6002651947885393,0.5,FAR (IC del modelo AR)
737,756,746,test,20,False,2.16771651760036,1.4723167178295435,0.9872862806249472,0.587807927041877,1.3076289166425066,25.751283354358524,8.343373832228925,2.355790169610309,14.866357373978214,0.888143767443043,0.9015,2.6002651947885393,0.5,4.4807729413187944,60.70231214004082,423.24612887904993,0.9015,2.6002651947885393,0.5,FAR (IC del modelo AR)
738,757,747,test,20,False,2.0710788375065414,1.4391243301072154,0.962905547873933,0.5529601155454599,1.2646665131135202,25.751283354358524,8.388472062795817,2.2148708742930086,15.692893523595973,0.8787750207928889,0.911,2.6002651947885393,0.55,4.082485232175001,58.117562721465376,423.24612887904993,0.911,2.6002651947885393,0.55,FAR (IC del modelo AR)
739,758,748,test,20,False,2.1271752022849633,1.4584838711089552,0.9597394699342952,0.5490751745931722,1.2926930157063241,25.751283354358524,8.68807272364916,2.2264970737649206,16.487654484668237,0.8863265760514908,0.918,2.6002651947885393,0.6,4.043663008232784,58.117562721465376,423.24612887904993,0.918,2.6002651947885393,0.6,FAR (IC del modelo AR)
740,759,749,test,20,False,2.06758133742142,1.4379086679693602,0.9713035726060206,0.5360716645295516,1.2621768590360543,25.751283354358524,8.381611235087824,2.1694878105769555,16.314753073272364,0.877786529250514,0.9185,2.6002651947885393,0.65,4.043616201961785,58.117562721465376,423.24612887904993,0.9185,2.6002651947885393,0.65,FAR (IC del modelo AR)
741,760,750,test,20,False,2.097506719845959,1.4482771557426288,0.9967881389466023,0.5486942662192982,1.277750314666771,25.751283354358524,8.23060209737371,2.227344113259386,15.696037878755826,0.8822553815754849,0.9185,2.6002651947885393,0.65,4.043616201961785,58.117562721465376,423.24612887904993,0.9185,2.6002651947885393,0.65,FAR (IC del modelo AR)
742,761,751,test,20,False,2.1220068810518113,1.456710980617573,0.9744934645901469,0.5576785458429481,1.2879979625486664,25.751283354358524,8.223825436884994,2.2430097419050083,15.374540302007347,0.8841822294787807,0.9185,2.6002651947885393,0.65,4.043616201961785,58.117562721465376,423.24612887904993,0.9185,2.6002651947885393,0.65,FAR (IC del modelo AR)
743,762,752,test,20,False,2.2817093088913936,1.5105327897438683,1.0238456965228184,0.5680195772947881,1.3374220419476295,25.751283354358524,8.664990401733013,2.2612432696401776,15.775533330926555,0.8853975570926917,0.917,2.6002651947885393,0.6,4.061885039847542,58.643512138961206,423.24612887904993,0.917,2.6002651947885393,0.6,FAR (IC del modelo AR)
744,763,753,test,20,False,2.3255039825960004,1.5249603216464356,1.061092801356149,0.5759337001443477,1.3527685328374746,25.751283354358524,8.642293660419158,2.295105267359727,15.51012119098489,0.8870844136960544,0.917,2.6002651947885393,0.6,4.061885039847542,58.643512138961206,423.24612887904993,0.917,2.6002651947885393,0.6,FAR (IC del modelo AR)
745,764,754,test,20,False,2.3352317135431866,1.5281464961001567,1.0714443077336149,0.5818193159854448,1.3635140089176303,25.751283354358524,8.596744856821987,2.342990934468407,15.037158213100914,0.8922665545465241,0.917,2.6002651947885393,0.6,4.061885039847542,58.643512138961206,423.24612887904993,0.917,2.6002651947885393,0.6,FAR (IC del modelo AR)
746,765,755,test,20,False,2.3653479736467973,1.5379687817529968,1.0710123927327366,0.5830132100354211,1.3782352410105005,25.751283354358524,8.70029961996583,2.402035750807976,15.212685503309611,0.8961399329832755,0.9175,2.6002651947885393,0.6,4.052223539271958,58.643512138961206,423.24612887904993,0.9175,2.6002651947885393,0.6,FAR (IC del modelo AR)
747,766,756,test,20,False,2.157788747308533,1.4689413695953057,1.104568696741434,0.5593769851461472,1.3109699965923984,25.751283354358524,8.08552188870803,2.3298771337385378,14.90518427429827,0.8924590345995712,0.926,2.6002651947885393,0.65,3.916156836240056,54.22033131085489,423.24612887904993,0.926,2.6002651947885393,0.65,FAR (IC del modelo AR)
748,767,757,test,20,False,2.0644696694775844,1.4368262488824404,1.2057074857057044,0.5597427527816823,1.2753090282387975,25.751283354358524,7.728826741390629,2.3222886394270477,14.062326637856918,0.8875875070007454,0.926,2.6002651947885393,0.65,3.916156836240056,54.22033131085489,423.24612887904993,0.926,2.6002651947885393,0.65,FAR (IC del modelo AR)
749,768,758,test,20,False,1.5063456724276894,1.2273327472318538,1.0939258580818214,0.5171597321187071,1.1372685669705376,16.231532742834514,6.697762039578466,2.1442945636793644,13.924455800542109,0.9266179603987197,0.9455,2.6002651947885393,0.7,3.3569110460442806,34.654880670311044,75.77341976101374,0.9455,2.6002651947885393,0.7,FAR (IC del modelo AR)
750,769,759,test,20,False,1.5271406140979213,1.2357753089044632,1.147145385341574,0.5179643604380937,1.1484452532384872,16.231532742834514,6.801270853244991,2.212799583842497,14.098880562916937,0.9293317684560348,0.947,2.6002651947885393,0.7,3.3516386478998883,34.654880670311044,75.77341976101374,0.947,2.6002651947885393,0.7,FAR (IC del modelo AR)
751,770,760,test,20,False,1.5883973582561823,1.2603163722876023,1.1468966577225022,0.5216514978793649,1.1675148381428935,16.231532742834514,6.846548616484708,2.3119726478496254,14.02528396119751,0.9263664773502351,0.947,2.6002651947885393,0.7,3.3516386478998883,34.654880670311044,75.77341976101374,0.947,2.6002651947885393,0.7,FAR (IC del modelo AR)
752,771,761,test,20,False,1.5553795546557658,1.2471485696001763,1.1955201207263624,0.5164046149804506,1.1470248260938545,16.231532742834514,6.6450763270008295,2.2738702387208756,13.680912499032448,0.9197178700702672,0.948,2.6002651947885393,0.75,3.3507296148591195,34.654880670311044,75.77341976101374,0.948,2.6002651947885393,0.75,FAR (IC del modelo AR)
753,772,762,test,20,False,1.3413454994151088,1.1581647116948042,1.152724997137562,0.4840836958816723,1.08335782658157,16.231532742834514,6.452756985657279,2.084730085123326,13.71261323570224,0.9354091137833365,0.9625,2.6002651947885393,0.75,2.8414122400106847,32.46306548566902,42.4561044180898,0.9625,2.6002651947885393,0.75,FAR (IC del modelo AR)
754,773,763,test,20,False,1.3082653859333155,1.143794293539409,1.1772439508533838,0.46281369097792496,1.057830246306015,16.231532742834514,6.43346951679999,2.019730415585833,14.018694935771304,0.9248430878533388,0.9905,2.6002651947885393,0.75,2.503979798290495,32.46306548566902,42.4561044180898,0.9905,2.6002651947885393,0.75,FAR (IC del modelo AR)
755,774,764,test,20,False,1.2255011471281532,1.1070235531045187,1.1170121651882834,0.45506150741751694,1.0228360656751896,16.231532742834514,5.955028443406936,2.029761710318353,13.310429963639905,0.9239514939016112,0.9905,2.6002651947885393,0.75,2.503979798290495,32.46306548566902,42.4561044180898,0.9905,2.6002651947885393,0.75,FAR (IC del modelo AR)
756,775,765,test,20,False,1.2402294635135216,1.113655899959014,1.101238808464102,0.4590617064562273,1.0318507101667813,16.231532742834514,6.000475917592566,2.058357273043075,13.353361645690267,0.9265435671869172,0.9855,2.6002651947885393,0.7,2.550578681184753,32.46306548566902,42.4561044180898,0.9855,2.6002651947885393,0.7,FAR (IC del modelo AR)
757,776,766,test,20,False,1.3115989458451698,1.1452506039488344,1.0751453922320897,0.46254143013358184,1.0584520236753765,16.231532742834514,6.061603908466015,2.196347796467969,13.377425044732764,0.9242099676925073,0.9845,2.6002651947885393,0.65,2.5545583166325674,32.46306548566902,42.4561044180898,0.9845,2.6002651947885393,0.65,FAR (IC del modelo AR)
758,777,767,test,20,False,1.3724104141595044,1.1714992164570595,1.00742663334246,0.4717711364260495,1.0888785059891286,16.231532742834514,6.325524986874916,2.21195157380986,13.546470991936562,0.9294743783800397,0.9845,2.6002651947885393,0.65,2.5545583166325674,32.46306548566902,42.4561044180898,0.9845,2.6002651947885393,0.65,FAR (IC del modelo AR)
759,778,768,test,20,False,1.4926607119458346,1.2217449455372569,0.9272470480539958,0.4844636231643654,1.1254007512410191,16.49879437519116,6.661950785718796,2.2117452442182075,13.602195794108507,0.9211421380148451,0.984,2.6002651947885393,0.6,2.5599142392699874,33.52353816787815,53.14656971235579,0.984,2.6002651947885393,0.6,FAR (IC del modelo AR)
760,779,769,test,20,False,1.6590144623067107,1.2880273530894872,0.845359501290051,0.5144385998137693,1.1890185115242062,16.49879437519116,6.8455789289962725,2.4388799978024642,13.229899078690655,0.923131413841642,0.981,2.6002651947885393,0.55,2.684584723265,35.739535705139495,76.25706681340007,0.981,2.6002651947885393,0.55,FAR (IC del modelo AR)
761,780,770,test,20,False,1.8841459183741278,1.372641948351473,0.7636814749747013,0.5393033590780172,1.2530805386462063,16.49879437519116,7.202169212798323,2.625350111460638,13.4373247502789,0.9128968702662348,0.974,2.6002651947885393,0.5,3.030778587668249,39.407143522110275,105.28927240758884,0.974,2.6002651947885393,0.5,FAR (IC del modelo AR)
762,781,771,test,20,False,2.008846322177483,1.4173377586790958,0.7086319056191416,0.5563296995049996,1.2903934325121054,16.49879437519116,7.258678097345952,2.8034854820544597,13.234890451819478,0.9104346685258017,0.971,2.6002651947885393,0.45,3.109506156944471,40.57213065555011,105.28927240758884,0.971,2.6002651947885393,0.45,FAR (IC del modelo AR)
763,782,772,test,20,False,1.8946997155124787,1.376480917235135,0.6169555011200908,0.5733044735837954,1.2585311955202994,16.49879437519116,6.660303114449533,2.821772443545384,12.026003336488102,0.9143106742433051,0.964,2.6002651947885393,0.45,3.31180541024222,40.94127261972103,105.28927240758884,0.964,2.6002651947885393,0.45,FAR (IC del modelo AR)
764,783,773,test,20,False,1.8174317176268477,1.348121551502997,0.5984006107268205,0.5685466602320932,1.228301993361945,16.49879437519116,6.337119732664794,2.7774173196573897,11.586424385264198,0.9111211017971881,0.957,2.6002651947885393,0.4,3.463407478048315,41.07597546532813,105.28927240758884,0.957,2.6002651947885393,0.4,FAR (IC del modelo AR)
765,784,774,test,20,False,1.8200501087571266,1.349092327736366,0.608919635953989,0.5735274557932314,1.2305492670777423,16.49879437519116,6.385163475533867,2.7758480550447198,11.636139637325265,0.9121312468972924,0.957,2.6002651947885393,0.4,3.463407478048314,41.07597546532812,105.28927240758884,0.957,2.6002651947885393,0.4,FAR (IC del modelo AR)
766,785,775,test,20,False,1.9108095497764872,1.3823203499104277,0.6386084380414648,0.584309739229551,1.2612676651913426,16.49879437519116,6.812649661634829,2.8245020818757123,12.079864260175846,0.9124279080989229,0.9505,2.6002651947885393,0.4,3.5997285228680505,42.227480685206245,105.28927240758884,0.9505,2.6002651947885393,0.4,FAR (IC del modelo AR)
767,786,776,test,20,False,1.9258310290828533,1.3877431423296076,0.60243125098624,0.5984482097163671,1.2691794766518625,16.49879437519116,6.752775022451554,2.874090074260738,11.690655038272158,0.9145636810867521,0.922,2.6002651947885393,0.35,3.823198000440533,42.227480685206245,105.28927240758884,0.922,2.6002651947885393,0.35,FAR (IC del modelo AR)
768,787,777,test,20,False,1.923583137501576,1.3869329967599646,0.5963062323714328,0.5982481936825457,1.2679836013225574,16.49879437519116,6.706328432269245,2.896322057358083,11.589150489857191,0.9142356583084499,0.922,2.6002651947885393,0.35,3.823198000440533,42.227480685206245,105.28927240758884,0.922,2.6002651947885393,0.35,FAR (IC del modelo AR)
769,788,778,test,20,False,2.031176440610456,1.4251934747992836,0.5947623189239881,0.6190830666464645,1.3159707853947658,16.49879437519116,7.098060316511864,2.966742660606163,11.531210140220711,0.9233629038191465,0.919,2.6002651947885393,0.3,3.8498214932487516,42.22748068520624,105.28927240758884,0.919,2.6002651947885393,0.3,FAR (IC del modelo AR)
770,789,779,test,20,False,2.0562668014539254,1.4339688983565597,0.6146574387024554,0.6120179720730943,1.3268697910266876,16.49879437519116,7.316670528996322,2.9098431612470153,12.192702302010547,0.9253128101644215,0.92,2.6002651947885393,0.35,3.8494426081690696,42.227480685206245,105.28927240758884,0.92,2.6002651947885393,0.35,FAR (IC del modelo AR)
771,790,780,test,20,False,1.95329485865586,1.397603255096331,0.653656829517618,0.6066728018033642,1.2910922285154087,16.49879437519116,7.094697549268507,2.8546230233837173,11.965958266373834,0.9237902271674512,0.92,2.6002651947885393,0.35,3.849442608169069,42.22748068520624,105.28927240758884,0.92,2.6002651947885393,0.35,FAR (IC del modelo AR)
772,791,781,test,20,False,1.9534337939873965,1.397652959066519,0.6834698177995107,0.6035748143697782,1.2912076312180274,16.49879437519116,7.0658138651926805,2.861715214359606,11.933626805269592,0.9238399438444395,0.92,2.6002651947885393,0.35,3.849442608169069,42.227480685206245,105.28927240758884,0.92,2.6002651947885393,0.35,FAR (IC del modelo AR)
773,792,782,test,20,False,1.9183380898850166,1.3850408260715699,0.6998022150592994,0.5871893665694373,1.2701606629466096,16.49879437519116,7.010332343762241,2.815605485451624,12.127148047731419,0.9170564787965145,0.9245,2.6002651947885393,0.4,3.840986459901802,42.22748068520624,105.28927240758884,0.9245,2.6002651947885393,0.4,FAR (IC del modelo AR)
774,793,783,test,20,False,2.034320630449885,1.4262961229877493,0.7095121109464142,0.6041813810114225,1.3291700339155794,16.49879437519116,7.524356943394949,2.8411897772222963,12.704804035670834,0.9319032790549036,0.925,2.6002651947885393,0.45,3.840977635949964,42.227480685206245,105.28927240758884,0.925,2.6002651947885393,0.45,FAR (IC del modelo AR)
775,794,784,test,20,False,2.086358302215842,1.4444231728326162,0.7085067183231113,0.6088635022979294,1.3533802789875824,16.49879437519116,7.816668193892562,2.8298162752977154,13.186611397893785,0.9369693760406156,0.925,2.6002651947885393,0.45,3.840977635949964,42.22748068520624,105.28927240758884,0.925,2.6002651947885393,0.45,FAR (IC del modelo AR)
776,795,785,test,20,False,2.1047206389238275,1.450765535475608,0.6923212454473435,0.6129266436765214,1.3625709697865456,16.49879437519116,7.885608385265948,2.8569213097165713,13.25789638167068,0.9392082569288847,0.93,2.6002651947885393,0.5,3.7943787530557067,42.227480685206245,105.28927240758884,0.93,2.6002651947885393,0.5,FAR (IC del modelo AR)
