componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho,winkler,picp,mpiw
FPC 2,449,478,463,train,30,False,0.4061445424712338,0.21718179929085102,-0.0038548999601404343,0.41229377591278304,0.0017154461970061569,0.17697016093401557,0.9333333333333333,2.246377120812733,3.0690088084715157,0.9333333333333333,2.246377120812733
FPC 2,450,479,464,train,30,False,0.40669649683997533,0.2190632262946596,-0.0017261109547586084,0.41329253673966315,0.001718509883829487,0.17789109904623332,0.9333333333333333,2.2456852879126856,3.0683169755714683,0.9333333333333333,2.2456852879126856
FPC 2,451,480,465,train,30,False,0.4073389121393136,0.22013522625803103,-0.0018659838449366362,0.41391647414631866,0.00172895506216648,0.17875885876311293,0.9333333333333333,2.2455419433116903,3.068173630970472,0.9333333333333333,2.2455419433116903
FPC 2,452,481,466,train,30,False,0.4083225889247945,0.2239665584232525,-0.0038337116733055954,0.4145091736188114,0.0017301733716034184,0.18019217440634414,0.9333333333333333,2.2482173295815775,3.0708490172403597,0.9333333333333333,2.2482173295815775
FPC 2,453,482,467,train,30,False,0.45606207049961694,0.2576965177017376,-0.01749181060670879,0.45985416229481696,0.001727183355837601,0.2085630574994811,0.9,2.250674790243307,3.0937891875679866,0.9,2.250674790243307
FPC 2,454,483,468,train,30,False,0.45668986772156006,0.26062776637867824,-0.021685698216732385,0.45954108751920014,0.001964913951012267,0.20955948220092918,0.9,2.256687950491904,3.099802347816585,0.9,2.256687950491904
FPC 2,455,484,469,train,30,False,0.39709799489952774,0.22303117724857688,-0.07337432711545677,0.38983759645131477,0.0019589155043503075,0.17734384152020952,0.9333333333333333,2.257011191546916,2.94356431286687,0.9333333333333333,2.257011191546916
FPC 2,456,485,470,train,30,False,0.3987003911246388,0.22815911192133523,-0.06534902260253705,0.39288218299680117,0.001963997342576627,0.1799187255354259,0.9333333333333333,2.2561738481124234,2.9427269694323774,0.9333333333333333,2.2561738481124234
FPC 2,457,486,471,train,30,False,0.39835613036639345,0.22582851294279307,-0.062257527480158004,0.3931137411859292,0.001973706928551703,0.17929181612979309,0.9333333333333333,2.2533002684513717,2.9398533897713266,0.9333333333333333,2.2533002684513717
FPC 2,458,487,472,train,30,False,0.4055796257936516,0.23653859718801554,-0.046805680282282935,0.40318533138199775,0.001975137609330761,0.18704806504748872,0.9333333333333333,2.25218159765005,2.938734718970004,0.9333333333333333,2.25218159765005
FPC 2,459,488,473,train,30,False,0.41461091939704314,0.2514603844042197,-0.028876878851622045,0.4157388977063585,0.001980329563616817,0.1969030240219439,0.9333333333333333,2.2507339150706915,2.9372870363906456,0.9333333333333333,2.2507339150706915
FPC 2,460,489,474,train,30,False,0.4159393709519164,0.2557730569250027,-0.025256087879923284,0.4178067775403413,0.001992667402180354,0.1989214648115601,0.9333333333333333,2.2501707833011935,2.936723904621147,0.9333333333333333,2.2501707833011935
FPC 2,461,490,475,train,30,False,0.4159125732625505,0.2550629090004952,-0.02609638226681721,0.41760875964168326,0.002000357905351744,0.19887566300206577,0.9333333333333333,2.2498901788393644,2.9364433001593184,0.9333333333333333,2.2498901788393644
FPC 2,462,491,476,train,30,False,0.4162210898446246,0.2561685608579147,-0.020266292363945837,0.41911088579391226,0.0019989292151415456,0.19950769683095088,0.9333333333333333,2.250701085925101,2.937254207245055,0.9333333333333333,2.250701085925101
FPC 2,463,492,477,train,30,False,0.41604923094759183,0.2553191796894907,-0.024431025798484773,0.41808538913032983,0.0020092469357879824,0.19906103993813684,0.9333333333333333,2.248649587730566,2.9352027090505195,0.9333333333333333,2.248649587730566
FPC 2,464,493,478,train,30,False,0.4150206254311261,0.25288122590378886,-0.03450784591727141,0.41501559317898706,0.0020018760767380643,0.19751952552144253,0.9333333333333333,2.2475254709521915,2.934078592272146,0.9333333333333333,2.2475254709521915
FPC 2,465,494,479,train,30,False,0.4203055774532924,0.26252805859387623,-0.04311830413543705,0.41856219364483266,0.0019877643640763233,0.2037301977194191,0.9333333333333333,2.2488393861055362,2.9353925074254907,0.9333333333333333,2.2488393861055362
FPC 2,466,495,480,train,30,False,0.4192370244725029,0.25851670213548633,-0.03581769691481673,0.41896678580305385,0.0019929658280653717,0.20221339340064245,0.9333333333333333,2.250823345184325,2.9373764665042796,0.9333333333333333,2.250823345184325
FPC 2,467,496,481,train,30,False,0.41862066680410825,0.2560382417959604,-0.04291949156635533,0.41692400542574687,0.001998475573376089,0.2010336905384485,0.9333333333333333,2.2479679225881886,2.9345210439081426,0.9333333333333333,2.2479679225881886
FPC 2,468,497,482,train,30,False,0.4173140946474318,0.25354297284019134,-0.029342260006873566,0.4183548227943373,0.001986812247262981,0.1995205555870699,0.9333333333333333,2.2489928564429276,2.935545977762882,0.9333333333333333,2.2489928564429276
FPC 2,469,498,483,train,30,False,0.48643011025507343,0.29451772405324284,-0.06574639250631398,0.4792422990385574,0.0019991801689074546,0.23546328812538417,0.9,2.24665889084339,3.283370499155656,0.9,2.24665889084339
FPC 2,470,499,484,train,30,False,0.48676148615089526,0.29534373929214935,-0.06682127474940658,0.479327121205089,0.0023558382054018933,0.23590569473511724,0.9,2.2543992389241847,3.29111084723645,0.9,2.2543992389241847
FPC 2,471,500,485,train,30,False,0.4894880037174625,0.30473618870883945,-0.055679959845206906,0.4845488223512689,0.002355786329508298,0.2404339622518648,0.9,2.253429633975028,3.290141242287293,0.9,2.253429633975028
FPC 2,472,501,486,train,30,False,0.3969725126944666,0.253615716184501,-0.024829872507443396,0.39883767566117906,0.002369956245025865,0.19657606980278544,0.9333333333333333,2.253811842997868,2.6244530396560766,0.9333333333333333,2.253811842997868
FPC 2,473,502,487,train,30,False,0.3996988617364003,0.2620216297666166,-0.03200367042097385,0.400178653811396,0.0017860497608817461,0.1998747613157727,0.9333333333333333,2.250176839629808,2.620818036288017,0.9333333333333333,2.250176839629808
FPC 2,474,503,488,train,30,False,0.45023965257029525,0.29882446371657284,-0.005577975893356957,0.4566647530808212,0.0017856365576000043,0.22909308892352545,0.9333333333333333,2.252017753322918,2.6226589499811275,0.9333333333333333,2.252017753322918
FPC 2,475,504,489,train,30,False,0.44948145561229713,0.2950588689657981,-0.004445680755688075,0.4561526258637831,0.0017857335339355605,0.22771897357781815,0.9333333333333333,2.24904747635126,2.6196886730094695,0.9333333333333333,2.24904747635126
FPC 2,476,505,490,train,30,False,0.4357130806037707,0.27765934494635097,-0.015033115275730813,0.43986774915433224,0.0017867613723788157,0.21460251144065884,0.9333333333333333,2.2478782187898942,2.618519415448104,0.9333333333333333,2.2478782187898942
FPC 2,477,506,491,train,30,False,0.4291411072292595,0.2640841353453604,-0.008719795074360936,0.4345867429581344,0.0017760082385143052,0.20660318438778452,0.9333333333333333,2.2480306778351458,2.6186718744933555,0.9333333333333333,2.2480306778351458
FPC 2,478,507,492,train,30,False,0.4284763331460033,0.262244984752011,-0.0048459152159172625,0.43474913983474545,0.0017679770400085921,0.20569777876857562,0.9333333333333333,2.24464587787787,2.6152870745360794,0.9333333333333333,2.24464587787787
FPC 2,479,508,493,train,30,False,0.42846353609845556,0.26206280837158946,-0.004930847610497446,0.4347177840461275,0.001777923421876082,0.2056417647546695,0.9333333333333333,2.2444097254673627,2.615050922125572,0.9333333333333333,2.2444097254673627
FPC 2,480,509,494,train,30,False,0.4277224029100932,0.25888166874371793,-0.006000754333171487,0.433735004500211,0.0017775641446258423,0.20445681230356297,0.9333333333333333,2.2463035078843427,2.6169447045425516,0.9333333333333333,2.2463035078843427
FPC 2,481,510,495,train,30,False,0.4250803052658999,0.25024020232967903,-0.0034773172654571916,0.43159741230988874,0.0017706787611089848,0.20061015392566878,0.9333333333333333,2.244145463208356,2.6147866598665663,0.9333333333333333,2.244145463208356
FPC 2,482,511,496,train,30,False,0.42411503854719873,0.24621301958533395,-0.001953102976961718,0.43094475900294277,0.001769552823471206,0.19906722748998187,0.9333333333333333,2.242651779850323,2.613292976508532,0.9333333333333333,2.242651779850323
FPC 2,483,512,497,train,30,False,0.3726079283414707,0.2134344585182985,-0.0022408837166343343,0.3785538458281567,0.0017723821741898005,0.1711840047019132,0.9666666666666667,2.241224429806073,2.5913829167983846,0.9666666666666667,2.241224429806073
FPC 2,484,513,498,train,30,False,0.41543530156697533,0.24258263917217338,-0.0010866835029721411,0.4223078789628582,0.0014840577060890993,0.19572172065820212,0.9666666666666667,2.2365958418448755,2.5867543288371873,0.9666666666666667,2.2365958418448755
FPC 2,485,514,499,train,30,False,0.41831299632815033,0.24852603744275176,-0.0046068046710363575,0.4244875218087667,0.00170437331327606,0.19907490610801867,0.9666666666666667,2.2410947679479913,2.5912532549403027,0.9666666666666667,2.2410947679479913
FPC 2,486,515,500,train,30,False,0.4273254325140943,0.2591104640549521,-0.0017348273998845087,0.43425415515801286,0.0017003745912621568,0.20739992755338635,0.9666666666666667,2.246120668152967,2.5962791551452793,0.9666666666666667,2.246120668152967
FPC 2,487,516,501,train,30,False,0.4279430049938687,0.26258450428210806,-0.0010483950696575928,0.43503081763030266,0.001698784378163555,0.20854538046550794,0.9666666666666667,2.2465797292192766,2.5967382162115884,0.9666666666666667,2.2465797292192766
FPC 2,488,517,502,train,30,False,0.4206405703978553,0.2489497778135035,-0.00420453239186247,0.4269349389498149,0.0017079704293357218,0.1998595556163493,0.9666666666666667,2.2471617704629887,2.5973202574553,0.9666666666666667,2.2471617704629887
FPC 2,489,518,503,train,30,False,0.4149260451596663,0.2426180292924663,-0.015540135484379158,0.4187779234095629,0.0016948775872767852,0.19435065080469857,0.9666666666666667,2.2489713998635597,2.5991298868558714,0.9666666666666667,2.2489713998635597
FPC 2,490,519,504,train,30,False,0.4138976607892644,0.2397766440368035,-0.02231486461345278,0.41635354096475835,0.0016841731395120419,0.19276513713923552,0.9666666666666667,2.250470155576864,2.6006286425691756,0.9666666666666667,2.250470155576864
FPC 2,491,520,505,train,30,False,0.41488131040607323,0.24482415160996746,-0.026090671919041686,0.4165744502046227,0.0016686679151758802,0.19439984509350197,0.9666666666666667,2.2513376741607973,2.6014961611531087,0.9666666666666667,2.2513376741607973
FPC 2,492,521,506,train,30,False,0.41471922379046905,0.24428450278518152,-0.033273798109350716,0.41496176966477727,0.0016662742744941493,0.19400281172419023,0.9666666666666667,2.2516745125253985,2.60183299951771,0.9666666666666667,2.2516745125253985
FPC 2,493,522,507,train,30,False,0.41489502519767035,0.24514836727216718,-0.0340457632351876,0.41498268478998684,0.001652295322658033,0.19426894043642637,0.9666666666666667,2.2511331259210894,2.6012916129134007,0.9666666666666667,2.2511331259210894
FPC 2,494,523,508,train,30,False,0.4712620933773782,0.2815890719579103,-0.059509615697983076,0.46566295011741055,0.0016518845001394983,0.2260096662069307,0.9333333333333333,2.2499152878920228,2.7977973524320143,0.9333333333333333,2.2499152878920228
FPC 2,495,524,509,train,30,False,0.5114256485298218,0.30748723972536235,-0.012501922758006545,0.5169472206023185,0.00196133270272285,0.24922141154133481,0.9333333333333333,2.2538411189119016,2.8017231834518923,0.9333333333333333,2.2538411189119016
FPC 2,496,525,510,train,30,False,0.5113435091242424,0.3061702211729976,-0.013178547487481485,0.5166915784596408,0.0019651664138303124,0.24884729040975637,0.9333333333333333,2.2497132163246465,2.797595280864637,0.9333333333333333,2.2497132163246465
FPC 2,497,526,511,train,30,False,0.5112098622458747,0.30459484209916693,-0.011822789709639236,0.5169024891801585,0.0019621150614733776,0.24865737622965592,0.9333333333333333,2.251134556730587,2.799016621270579,0.9333333333333333,2.251134556730587
FPC 2,498,527,512,train,30,False,0.5102759224352822,0.3007319588314254,-0.013732927881921153,0.5154718200908025,0.001966164799511456,0.24686546787733524,0.9333333333333333,2.250323983033497,2.7982060475734887,0.9333333333333333,2.250323983033497
FPC 2,499,528,513,train,30,False,0.445878273293843,0.2621750887940582,-0.001261304794684559,0.4532149452453846,0.001957344798506332,0.21223434738817737,0.9666666666666667,2.250289058784643,2.4480126363323227,0.9666666666666667,2.250289058784643
FPC 2,500,529,514,train,30,False,0.4450642122136641,0.26012441374761075,-0.00036499919434018757,0.4525901086278729,0.0014839529403626124,0.21107248376783969,0.9666666666666667,2.2454891719420744,2.443212749489754,0.9666666666666667,2.2454891719420744
FPC 2,501,530,515,train,30,False,0.4422398429325352,0.25298318259449804,-0.002315359564196262,0.449280224097085,0.0014832447011818265,0.20693770156482746,0.9666666666666667,2.248363071382045,2.4460866489297244,0.9666666666666667,2.248363071382045
FPC 2,502,531,516,train,30,False,0.44219875983109624,0.2522247457950711,-0.0020941668203700026,0.44928806454149267,0.0014709131590491357,0.20685623853400173,0.9666666666666667,2.247031627694765,2.444755205242445,0.9666666666666667,2.247031627694765
FPC 2,503,532,517,train,30,False,0.4398657354960886,0.24566847351057458,-0.00038826844616735023,0.4472985250754608,0.0014718127918032287,0.20348347080224685,0.9666666666666667,2.2442125943303095,2.44193617187799,0.9666666666666667,2.2442125943303095
FPC 2,504,533,518,train,30,False,0.3879742639645376,0.20884530634372334,-0.02118857685478992,0.39049148868946865,0.0014701887965211423,0.17425444343733168,0.9666666666666667,2.2419301748275746,2.439653752375255,0.9666666666666667,2.2419301748275746
FPC 2,505,534,519,train,30,False,0.3879586333856336,0.2086508011143659,-0.01953264583681147,0.39079273456944474,0.0014700492798530153,0.17433666065827128,0.9666666666666667,2.2431951170166324,2.4409186945643118,0.9666666666666667,2.2431951170166324
FPC 2,506,535,520,train,30,False,0.3876430752673803,0.2065068370561152,-0.017915512373143816,0.39078491632535367,0.0014731438722086416,0.17384420859541502,0.9666666666666667,2.241955709656079,2.4396792872037585,0.9666666666666667,2.241955709656079
FPC 2,507,536,521,train,30,False,0.3883800704945817,0.21068669301542825,-0.014575926618839663,0.3921717335643131,0.0014744892861119718,0.17515827721751134,0.9666666666666667,2.2425772131482753,2.4403007906959555,0.9666666666666667,2.2425772131482753
FPC 2,508,537,522,train,30,False,0.40864792000149913,0.2300300891057138,-0.035364840400129216,0.40847380857865073,0.0014856237497541667,0.19062151529680618,0.9666666666666667,2.2421652791897446,2.439888856737425,0.9666666666666667,2.2421652791897446
FPC 2,509,538,523,train,30,False,0.46457815893930837,0.26947659535276447,-0.0040430581442516544,0.47156791459232805,0.001536805202339452,0.22198388313796158,0.9666666666666667,2.2450473172465957,2.442770894794276,0.9666666666666667,2.2450473172465957
FPC 2,510,539,524,train,30,False,0.4666175495436681,0.2758856689577708,-0.007966541547798967,0.47271527808205427,0.0015381899347614398,0.2252554800945613,0.9666666666666667,2.2410432906945545,2.4387668682422343,0.9666666666666667,2.2410432906945545
FPC 2,511,540,525,train,30,False,0.4681553890774128,0.2827830178620258,-0.004985764364426881,0.4749760379257153,0.001531793073917041,0.22808889149973846,0.9666666666666667,2.2436996730168652,2.4414232505645463,0.9666666666666667,2.2436996730168652
FPC 2,512,541,526,train,30,False,0.5334984079957847,0.3281332924063264,-0.026357232365300964,0.5356060607564792,0.0015482644167738374,0.2663654756818146,0.9333333333333333,2.2422206406791996,2.8245621714189832,0.9333333333333333,2.2422206406791996
FPC 2,513,542,527,train,30,False,0.5336107129967128,0.32855922306871255,-0.026732038012006187,0.535621019183794,0.0020126316094481937,0.2666241659254191,0.9333333333333333,2.2483647179603565,2.8307062487001406,0.9333333333333333,2.2483647179603565
FPC 2,514,543,528,train,30,False,0.5015317407609231,0.30104582896601445,-0.012931918184601043,0.5068388816608983,0.002012543877481986,0.24308775478017564,0.9333333333333333,2.247538763682046,2.8298802944218306,0.9333333333333333,2.247538763682046
FPC 2,515,544,529,train,30,False,0.5103336009896241,0.3111187968775255,-0.0011853054398580642,0.5187505363856231,0.0018676845485635471,0.2518821257137793,0.9333333333333333,2.24427160034577,2.826613131085553,0.9333333333333333,2.24427160034577
FPC 2,516,545,530,train,30,False,0.5023326712799918,0.29920828813544725,-0.009374524084753588,0.5085420670890372,0.0018809181379226742,0.24254971275326126,0.9333333333333333,2.2403220763802523,2.822663607120035,0.9333333333333333,2.2403220763802523
FPC 2,517,546,531,train,30,False,0.5034070362480109,0.3023033669691612,-0.007915617371978767,0.5099984106191741,0.0018642864320218874,0.24459847999584022,0.9333333333333333,2.243031688034534,2.8253732187743172,0.9333333333333333,2.243031688034534
FPC 2,518,547,532,train,30,False,0.5307165803630794,0.33223733026064445,-0.021669683443682253,0.5340341514098622,0.0018688087087511737,0.2675413770708397,0.9333333333333333,2.2431633640329034,2.8255048947726875,0.9333333333333333,2.2431633640329034
FPC 2,519,548,533,train,30,False,0.5282171700536004,0.32326737098454567,-0.016613138997362054,0.53283934205902,0.0019704386234035668,0.26338620586451467,0.9333333333333333,2.245573041339715,2.8279145720794987,0.9333333333333333,2.245573041339715
FPC 2,520,549,534,train,30,False,0.5279144535795471,0.32115532370768723,-0.01398413365319584,0.5332238929587655,0.001974923824085237,0.2627799739411168,0.9333333333333333,2.2441635122895236,2.8265050430293073,0.9333333333333333,2.2441635122895236
FPC 2,521,550,535,train,30,False,0.5582574089521068,0.3494925336897328,-0.0002315764045952573,0.5677352287183436,0.001982256009693171,0.286838413475715,0.9333333333333333,2.242534180978933,2.824875711718717,0.9333333333333333,2.242534180978933
FPC 2,522,551,536,train,30,False,0.5579131298097451,0.3471158563311425,0.0007025273189154024,0.5676502272007672,0.0019892181741183413,0.28605120767313164,0.9333333333333333,2.241887899140516,2.8242294298802997,0.9333333333333333,2.241887899140516
FPC 2,523,552,537,train,30,False,0.5679497244340634,0.36354736848138774,-0.002586053153404988,0.5769134872272631,0.0019962189807947576,0.29844562681683606,0.9333333333333333,2.242923445304234,2.8252649760440174,0.9333333333333333,2.242923445304234
FPC 2,524,553,538,train,30,False,0.5257940255524889,0.334707671744408,0.0023489872412770785,0.5354118162033897,0.0020153347981700627,0.27177185711206947,0.9666666666666667,2.246993356247742,2.6316113094398452,0.9666666666666667,2.246993356247742
FPC 2,525,554,539,train,30,False,0.48237960286267295,0.2997718766100283,-0.008128510249621579,0.4886440507342243,0.0017223985808952288,0.24274341737043909,0.9666666666666667,2.245879530608653,2.6304974838007555,0.9666666666666667,2.245879530608653
FPC 2,526,555,540,train,30,False,0.48238086366345617,0.2998192113045575,-0.008114957343356544,0.48864861252497377,0.0017285045772204215,0.2427820820984071,0.9666666666666667,2.2467083670695613,2.631326320261664,0.9666666666666667,2.2467083670695613
FPC 2,527,556,541,train,30,False,0.49132107443997036,0.3162081856234897,-0.002549166823167859,0.49908461361804274,0.0017285740214644351,0.25388879738833714,0.9666666666666667,2.24591425637404,2.6305322095661428,0.9666666666666667,2.24591425637404
FPC 2,528,557,542,train,30,False,0.49185090654157293,0.3187284697358647,-0.0019662076541604456,0.4997681407252756,0.0017402713854368496,0.2548369719764017,0.9666666666666667,2.243590374688307,2.6282083278804094,0.9666666666666667,2.243590374688307
FPC 2,529,558,543,train,30,False,0.49284924882792996,0.3206972612126293,-0.002399329302797293,0.5006743511572883,0.001746918090312269,0.25630823277276343,0.9666666666666667,2.2447482589880616,2.6293662121801646,0.9666666666666667,2.2447482589880616
FPC 2,530,559,544,train,30,False,0.4940150374517397,0.32370572328251895,-0.003194684244206325,0.5016596675584227,0.0017483179043573163,0.2581300285020702,0.9666666666666667,2.246030563016731,2.6306485162088347,0.9666666666666667,2.246030563016731
FPC 2,531,560,545,train,30,False,0.49489400761746694,0.32727252847650595,-0.005696725684507298,0.501926708033934,0.0017491604289404117,0.25959990338015715,0.9666666666666667,2.2485110774636254,2.633129030655729,0.9666666666666667,2.2485110774636254
FPC 2,532,561,546,train,30,False,0.49553260656070897,0.33146398101026797,-0.00406118900315211,0.5029835423081591,0.0017406827465035143,0.2610113210499986,0.9666666666666667,2.2506775036454187,2.635295456837522,0.9666666666666667,2.2506775036454187
FPC 2,533,562,547,train,30,False,0.4954689451747667,0.3308192227432387,-0.003873167315765924,0.5029660189068774,0.0017528459742756344,0.2608717730943653,0.9666666666666667,2.251922038793562,2.6365399919856656,0.9666666666666667,2.251922038793562
FPC 2,534,563,548,train,30,False,0.4955250896895963,0.33149603390455334,-0.0036790826350088235,0.5030716462045323,0.0017534083259848961,0.2609866355889669,0.9666666666666667,2.2519154019157086,2.636533355107811,0.9666666666666667,2.2519154019157086
FPC 2,535,564,549,train,30,False,0.4965652471056483,0.3364941635896029,-0.00236928752622223,0.504456908666444,0.001754927169879941,0.26307692797100474,0.9666666666666667,2.2530204715331386,2.6376384247252416,0.9666666666666667,2.2530204715331386
FPC 2,536,565,550,train,30,False,0.49854552715557054,0.34381071731808766,-0.00427641157320191,0.505987539004217,0.0017663396895947574,0.26654480065701924,0.9666666666666667,2.253621176580587,2.6382391297726904,0.9666666666666667,2.253621176580587
FPC 2,537,566,551,train,30,False,0.4988766897412613,0.3449276363016852,-0.003898394131189864,0.5064189639881654,0.0017652357103261314,0.26709911503374784,0.9666666666666667,2.25486466427644,2.6394826174685435,0.9666666666666667,2.25486466427644
FPC 2,538,567,552,train,30,False,0.4825675431616362,0.32612833328900154,2.7118004289894415e-06,0.49081782407524266,0.0017671340497417358,0.2517910936176102,0.9666666666666667,2.255672927896181,2.640290881088284,0.9666666666666667,2.255672927896181
FPC 2,539,568,553,train,30,False,0.42977256201094566,0.2905922565751155,-0.021106343257535576,0.43257839677652954,0.0017131093796848359,0.2216628446574971,0.9666666666666667,2.253251436948775,2.6378693901408785,0.9666666666666667,2.253251436948775
FPC 2,540,569,554,train,30,False,0.4274520598327875,0.28250047470493556,-0.01593886892445906,0.43133555095712395,0.0017076675332096862,0.21822238122769752,0.9666666666666667,2.2577484424908945,2.6423663956829984,0.9666666666666667,2.2577484424908945
FPC 2,541,570,555,train,30,False,0.4258262476820041,0.2768727632631967,-0.01980622641774854,0.4288794392488893,0.0017090356141221056,0.21557129987144127,0.9666666666666667,2.2567509863773973,2.641368939569501,0.9666666666666667,2.2567509863773973
FPC 2,542,571,556,train,30,False,0.34033104023847743,0.23056550284738256,-0.0016771989524893005,0.3458591704939894,0.0016974311492407525,0.17716924270766363,1.0,2.2560512023170776,2.2560512023170776,1.0,2.2560512023170776
FPC 2,543,572,557,train,30,False,0.34004741814951417,0.2298584739794639,0.00018027278106524935,0.3458917944646109,0.001029087267828637,0.17682719828835042,1.0,2.249458458224931,2.249458458224931,1.0,2.249458458224931
FPC 2,544,573,558,train,30,False,0.33827202469034334,0.2240368042876978,0.0003200633345188386,0.3441099442528148,0.0010395023262063732,0.1746097173977967,1.0,2.2488037103414533,2.2488037103414533,1.0,2.2488037103414533
FPC 2,545,574,559,train,30,False,0.3214643178237825,0.20888367233560204,-0.001503684009273698,0.3267142871953174,0.00103576118187823,0.16288038407597372,1.0,2.2468713049093876,2.2468713049093876,1.0,2.2468713049093876
FPC 2,546,575,560,train,30,False,0.32012906931251783,0.2041450970008109,-0.0005856692579728762,0.32550645191464217,0.0010369158580855143,0.1612105085415859,1.0,2.2451823931932444,2.2451823931932444,1.0,2.2451823931932444
FPC 2,547,576,561,train,30,False,0.3791150736990543,0.23458262453762305,-0.020334657193668226,0.3817344557948535,0.001034169337162044,0.18759166898596102,0.9666666666666667,2.242018255889415,2.285353808632674,0.9666666666666667,2.242018255889415
FPC 2,548,577,562,train,30,False,0.3432038560019328,0.21268394612074462,-0.0012278429406249458,0.34885690854072426,0.0014188178844177783,0.16878419102005526,0.9666666666666667,2.247645475665728,2.290981028408987,0.9666666666666667,2.247645475665728
FPC 2,549,578,563,train,30,False,0.36862589932288614,0.23681525213520507,-0.010108222112526155,0.3730469730330275,0.0012438230942238943,0.18596766467151163,0.9666666666666667,2.2442086356878272,2.2875441884310863,0.9666666666666667,2.2442086356878272
FPC 2,550,579,564,train,30,False,0.3710701751579733,0.2432489556375147,-0.0162286300888439,0.3743880383343063,0.0013446057104126385,0.18897540066109644,0.9666666666666667,2.247207302550474,2.2905428552937335,0.9666666666666667,2.247207302550474
FPC 2,551,580,565,train,30,False,0.330457785847095,0.2229664259381129,-0.04285640585507622,0.3291284014635521,0.0013437970640944234,0.17095613260419046,0.9666666666666667,2.247559656997521,2.29089520974078,0.9666666666666667,2.247559656997521
FPC 2,552,581,566,train,30,False,0.3303549102386552,0.22151700862058493,-0.044886016921690475,0.32870623053592496,0.0013576023026819523,0.1708490105403109,0.9666666666666667,2.2472280814250305,2.2905636341682896,0.9666666666666667,2.2472280814250305
FPC 2,553,582,567,train,30,False,0.3142541948703561,0.20826158702674408,-0.0317763716472681,0.31466607504814137,0.0013550603227353642,0.16011118005191924,0.9666666666666667,2.246983019312222,2.2903185720554813,0.9666666666666667,2.246983019312222
FPC 2,554,583,568,train,30,False,0.308064451286952,0.20062641225585853,-0.014869052810441152,0.3110270849518676,0.0013082927388593127,0.15508696280740558,0.9666666666666667,2.2435547258456543,2.2868902785889134,0.9666666666666667,2.2435547258456543
FPC 2,555,584,569,train,30,False,0.30763264025874015,0.1988825818472247,-0.01966757458299062,0.3098594436449165,0.0013047892571253594,0.15433711802605318,0.9666666666666667,2.2406088887651747,2.2839444415084342,0.9666666666666667,2.2406088887651747
FPC 2,556,585,570,train,30,False,0.3076509047573046,0.1991914543060037,-0.020834221623136306,0.3097007198131856,0.0012973578450764958,0.15433044351253733,0.9666666666666667,2.239611759583154,2.2829473123264132,0.9666666666666667,2.239611759583154
FPC 2,557,586,571,train,30,False,0.2975074342654708,0.19141742662073322,-0.03137582970912822,0.297955204782194,0.0012962964082629549,0.14768015679147478,0.9666666666666667,2.2410949876904476,2.2844305404337066,0.9666666666666667,2.2410949876904476
FPC 2,558,587,572,train,30,False,0.3599537969149993,0.22400417728973093,-0.07331382762134298,0.35338248890313373,0.0012997698401140056,0.1756457617060426,0.9333333333333333,2.2420986546079305,2.311250764806513,0.9333333333333333,2.2420986546079305
FPC 2,559,588,573,train,30,False,0.4197296015064825,0.2551964649480803,-0.00801549318440431,0.425204276471203,0.0016041664822803291,0.20259963707797202,0.9333333333333333,2.246103998720645,2.3152561089192276,0.9333333333333333,2.246103998720645
FPC 2,560,589,574,train,30,False,0.41792559714846367,0.2507375025122197,-0.0028582992144536856,0.42446395235092366,0.001605551054477962,0.2000606335376281,0.9333333333333333,2.2420545267065353,2.3112066369051183,0.9333333333333333,2.2420545267065353
FPC 2,561,590,575,train,30,False,0.4169321281196189,0.2474454155089448,3.124548538591121e-05,0.42406631447797166,0.0016119485761229512,0.1985478321980873,0.9333333333333333,2.2368277701735484,2.3059798803721305,0.9333333333333333,2.2368277701735484
FPC 2,562,591,576,train,30,False,0.4768010994523075,0.2853179001362523,-0.020621388263889262,0.4800279706977512,0.0016168245467723856,0.23119813354289329,0.9,2.237054664293924,2.5119249032770505,0.9,2.237054664293924
FPC 2,563,592,577,train,30,False,0.477283592265736,0.2881394388173818,-0.02257822536302312,0.4800537458227414,0.001975579784894391,0.23218083592638997,0.9,2.240886142849922,2.515756381833048,0.9,2.240886142849922
FPC 2,564,593,578,train,30,False,0.4796457009159937,0.2952776478369772,-0.017686461204782455,0.4835876332777945,0.0019741471981399488,0.23614743423610923,0.9,2.2412232096989944,2.516093448682121,0.9,2.2412232096989944
FPC 2,565,594,579,train,30,False,0.47866814163743365,0.29135199190284655,-0.022951623618705064,0.4813584542211125,0.0019853201606138925,0.2342222774892268,0.9,2.2401978874206536,2.5150681264037806,0.9,2.2401978874206536
FPC 2,566,595,580,train,30,False,0.48127144513487363,0.29543906759079935,-0.025646305372665434,0.48334019534513756,0.00197117276365063,0.2373905540967986,0.9,2.2392845096190763,2.5141547486022033,0.9,2.2392845096190763
FPC 2,567,596,581,train,30,False,0.48045341252101204,0.29192321206207283,-0.028375839361575173,0.48187786601983834,0.001974795714826062,0.23593368571572998,0.9,2.239755234221617,2.514625473204744,0.9,2.239755234221617
