t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,cobertura_simultanea,winkler,winkler_max_medio,winkler_max_glob,picp,mpiw,picp_simultaneo
170,189,179,train,20,False,0.9948217415486624,0.9974075102728385,0.9516382758195556,0.790639462956027,0.9633667924785307,3.4546908656198787,1.9411828219999265,1.8199885404831497,2.4881072248113845,0.9658708026120678,0.7686666666666667,2.565073819358027,0.05,6.580852523462134,32.6848507966867,73.53028074931136,0.7686666666666667,2.565073819358027,0.05
171,190,180,train,20,False,0.8951985490000448,0.9461493270092437,0.9127632609828605,0.7556909469353135,0.9284739142540316,3.2490675594461007,1.8839548166598092,1.763996024109833,2.5121234854057657,0.9813185802170534,0.7873333333333333,2.5629098846008356,0.05,5.967595406208956,30.972329547456848,73.53028074931136,0.7873333333333333,2.5629098846008356,0.05
172,191,181,train,20,False,0.8806677896133456,0.9384390175250311,0.941337287755303,0.7481855382083287,0.9182685128204696,3.2490675594461007,1.8572650776132336,1.7405342537213442,2.4921180341533757,0.9785063234500228,0.7846666666666666,2.56015709964311,0.0,5.980519550176012,31.59501708001981,73.53028074931136,0.7846666666666666,2.56015709964311,0.0
173,192,182,train,20,False,0.9583239554834486,0.9789402205872678,0.9284399210786496,0.7733283288624214,0.9510885322779922,3.2490675594461007,1.9332246511660593,1.8181637601024074,2.5067787069809753,0.9715491429164413,0.7646666666666667,2.555893231963043,0.0,6.723051629547515,35.123183268196584,74.47111522150635,0.7646666666666667,2.555893231963043,0.0
174,193,183,train,20,False,0.9965532218617639,0.9982751233311206,0.9069005094986498,0.793974507499271,0.9697507931641448,3.2490675594461007,1.9791738913523875,1.856681178388867,2.494852690029137,0.9714263838692148,0.762,2.5561194966510854,0.0,6.800359713187097,35.87069370945591,74.47111522150635,0.762,2.5561194966510854,0.0
175,194,184,train,20,False,1.0016201202111386,1.0008097322723928,0.9136866563683582,0.7936000038265242,0.9725885568016579,3.2490675594461007,1.9880178252836895,1.8697086528540492,2.5082391364047463,0.9718016576371044,0.7586666666666667,2.552833543342586,0.0,6.97800298600025,37.70120505670038,74.47111522150635,0.7586666666666667,2.552833543342586,0.0
176,195,185,train,20,False,1.0398741883054499,1.0197422165946892,0.9660409768852783,0.8055906401458689,0.9907195387849999,3.2490675594461007,2.031576057494683,1.9137022073414527,2.5270346473341303,0.9715392014399411,0.754,2.5513216448827607,0.0,7.367772284577077,39.17201233489104,74.47111522150635,0.754,2.5513216448827607,0.0
177,196,186,train,20,False,1.1264223098752688,1.0613304432999502,1.011451862879521,0.8417288552670108,1.0216078487218418,3.2490675594461007,2.0521828365366224,1.9301417226299122,2.47687551584251,0.9625728303292606,0.734,2.549615495583649,0.0,7.869360233791579,39.60338904747136,74.47111522150635,0.734,2.549615495583649,0.0
178,197,187,train,20,False,1.1170873111306117,1.0569235124315344,0.9642327815533379,0.839695965931926,1.016458589130599,3.2490675594461007,2.0104431470460575,1.8943871183936243,2.427790464030304,0.9617144260440922,0.7366666666666667,2.549592249904627,0.0,7.72047552350809,38.18523905624896,74.47111522150635,0.7366666666666667,2.549592249904627,0.0
179,198,188,train,20,False,1.110891291621562,1.0539882786926817,0.9592390407876357,0.8364428107415677,1.0135091560073284,3.2490675594461007,2.0052527140852043,1.8927318968884481,2.428645223643679,0.9615943331594144,0.7386666666666667,2.5455938100136914,0.0,7.754508288479327,38.55262714773382,74.47111522150635,0.7386666666666667,2.5455938100136914,0.0
180,199,189,train,20,False,1.1709153729228912,1.0820884311935375,0.9615991807565295,0.8594114129014091,1.048381805396877,3.2490675594461007,2.1029927118051104,1.9841878345337136,2.4888232801577184,0.968850396303117,0.726,2.553015990929471,0.0,8.151372861689527,41.29341403539874,74.47111522150635,0.726,2.553015990929471,0.0
181,200,190,train,20,False,1.194865690706243,1.0930991220864843,0.9300156449491463,0.8725922550855115,1.0614426702484043,3.2490675594461007,2.1170403482169826,2.0021108307897024,2.4651549467115976,0.971039724396032,0.7266666666666667,2.552240170458305,0.0,8.317500559062818,42.32712975427253,74.47111522150635,0.7266666666666667,2.552240170458305,0.0
182,201,191,train,20,False,1.1907726895292314,1.0912253156563183,0.9101754774633625,0.8687584652159712,1.059053239855021,3.2490675594461007,2.117932713527332,2.0006393483400062,2.479392399516768,0.9705174766936676,0.732,2.559241254450061,0.0,8.283811804212535,42.32027515744956,74.47111522150635,0.732,2.559241254450061,0.0
183,202,192,train,20,False,1.2421382140170285,1.1145125454731448,0.909198805712117,0.889732121721087,1.0835992927819649,3.2490675594461007,2.165842028086562,2.058356456821847,2.47232438311895,0.9722629836543867,0.726,2.5539827812252103,0.0,8.828743571746028,44.93831129678439,80.08951141796938,0.726,2.5539827812252103,0.0
184,203,193,train,20,False,1.254886650605973,1.1202172336676368,0.934651208164716,0.9013033479883997,1.0910319471393808,3.2490675594461007,2.152421658766925,2.0482064719133697,2.4086075120750534,0.9739467617073679,0.7186666666666667,2.5580088180450122,0.0,8.964212245672387,45.29887746848384,80.08951141796938,0.7186666666666667,2.5580088180450122,0.0
185,204,194,train,20,False,1.2323756184725048,1.1101241455227,0.9910337265248492,0.8938699831686044,1.080324177744044,3.2490675594461007,2.1295441739328114,2.025321513380052,2.4011628440012176,0.9731561844692381,0.7226666666666667,2.5486338655695953,0.0,8.647279553666198,43.80328493138402,80.08951141796938,0.7226666666666667,2.5486338655695953,0.0
186,205,195,train,20,False,1.2488057931863612,1.1174997956090915,1.020806140309313,0.9018707451911455,1.0882250042812776,3.2490675594461007,2.139561493545287,2.035289445360145,2.3895393213364966,0.9738033139309368,0.7166666666666667,2.544959719631351,0.0,8.902855157749311,43.91360850167722,80.08951141796938,0.7166666666666667,2.544959719631351,0.0
187,206,196,train,20,False,1.2496382854723165,1.1178722133912786,1.030129920502515,0.9034385489372536,1.0887073144648214,3.2490675594461007,2.1330570095641628,2.031440093888507,2.376588081040468,0.9739103463015867,0.7133333333333334,2.5501445146007162,0.0,8.957451901841353,44.99010072079941,80.08951141796938,0.7133333333333334,2.5501445146007162,0.0
188,207,197,train,20,False,1.268768295679971,1.126396153970694,1.0572250613871448,0.9174241383241846,1.0989065248791223,3.2490675594461007,2.1432683640172945,2.0423378781504984,2.334972089794276,0.9755950612982235,0.706,2.545752935242305,0.0,9.1103258564108,45.622208461755164,80.08951141796938,0.706,2.545752935242305,0.0
189,208,198,train,20,False,1.2226253098389228,1.1057238849906983,1.0551188137627714,0.8921232560901096,1.0737171053022139,3.2490675594461007,2.1190855810539637,2.018900445588642,2.376266762701118,0.9710535513223958,0.7213333333333334,2.545225440631307,0.0,8.881076445800355,44.40211406025766,80.08951141796938,0.7213333333333334,2.545225440631307,0.0
190,209,199,train,20,False,1.1699453070145256,1.0816401005022538,1.089026530630529,0.8814822882175573,1.0506610557101512,3.1574694278777393,2.044721395120323,1.9503780286075134,2.325308645615525,0.9713591935268324,0.7266666666666667,2.5325393498683675,0.0,8.601336592099637,43.270553038793125,80.08951141796938,0.7266666666666667,2.5325393498683675,0.0
191,210,200,train,20,False,1.1478797031812018,1.0713914798901483,1.0880367585741857,0.8719715219751383,1.0392186747754733,3.1574694278777393,2.0233639202761204,1.9283898646036302,2.331886227753222,0.9699710089929278,0.7313333333333333,2.532529385871855,0.0,8.467373695233588,42.79217345995607,80.08951141796938,0.7313333333333333,2.532529385871855,0.0
192,211,201,train,20,False,1.2203618216261167,1.104699878530869,1.1198457284246939,0.9004361810667444,1.076208449189316,3.1574694278777393,2.107354277486005,2.009688298474644,2.3636491029817344,0.9742088961035793,0.7153333333333334,2.5270889450543716,0.0,8.792841614814668,44.24137225051142,80.08951141796938,0.7153333333333334,2.5270889450543716,0.0
193,212,202,train,20,False,1.1960609204663968,1.0936457015260457,1.1584778228769905,0.8955248545982505,1.0676881436026324,2.789778939003676,2.0799838430795363,1.9781040147995044,2.3505588982990564,0.9762651122871029,0.7166666666666667,2.526810036907138,0.0,8.600195793862936,44.74967647894197,84.63719979011735,0.7166666666666667,2.526810036907138,0.0
194,213,203,train,20,False,1.1514865485775871,1.0730734124828492,1.1713215801590757,0.873276326188525,1.0450495239745556,2.789778939003676,2.036099905462539,1.9382313861851166,2.373666666704378,0.9738844629059883,0.7233333333333334,2.524402470982823,0.0,8.40265030153569,43.37774525867788,84.63719979011735,0.7233333333333334,2.524402470982823,0.0
195,214,204,train,20,False,1.1541189992591316,1.0742993061801407,1.1441549324951306,0.8785165474961758,1.0464569290925827,2.789778939003676,2.0401013428104244,1.9290969091464987,2.3619209771372573,0.9740832215683388,0.7286666666666667,2.5216230328096616,0.0,8.350061239491115,43.58801234193122,84.63719979011735,0.7286666666666667,2.5216230328096616,0.0
196,215,205,train,20,False,1.1093077039449495,1.0532367748730338,1.1899877037280382,0.8614166567044865,1.0243963120098196,2.789778939003676,1.9895884321134425,1.881576234077399,2.3483082193081746,0.9726173035814375,0.7433333333333333,2.5150094566375665,0.0,7.843452028449839,40.56897102220061,84.63719979011735,0.7433333333333333,2.5150094566375665,0.0
197,216,206,train,20,False,0.9876005879403269,0.9937809557142494,1.0544438911652458,0.8113875865603912,0.9738852854855693,2.789778939003676,1.9368475651219335,1.8291546948201565,2.40887361403012,0.9799798234064764,0.772,2.5172728166449425,0.0,7.061225471061098,39.60938554571741,84.63719979011735,0.772,2.5172728166449425,0.0
198,217,207,train,20,False,0.977377467705702,0.9886240274774339,1.0355708229152516,0.803027641055594,0.9674171409341511,2.789778939003676,1.9400709772254192,1.8323439466970828,2.4429757139409847,0.9785490884766435,0.7693333333333333,2.5143176352599967,0.0,7.219302884550646,40.7309852830432,84.63719979011735,0.7693333333333333,2.5143176352599967,0.0
199,218,208,train,20,False,0.9509107350849897,0.9751465198035574,1.0057181321095479,0.787244158190705,0.9521803158457729,2.789778939003676,1.933117376259484,1.8218022303024095,2.4803818250210408,0.9764484582661372,0.7793333333333333,2.518614390669377,0.0,7.106997031742997,40.448889093058725,84.63719979011735,0.7793333333333333,2.518614390669377,0.0
200,219,209,train,20,False,0.9218605915206941,0.9601357151573386,0.9599137235561703,0.7787200700663457,0.9386575104775808,2.708086511091053,1.9182691231922029,1.8061943588460967,2.496335114997058,0.9776300325665542,0.79,2.5224098906635395,0.0,6.993401294256468,41.028078283291094,84.63719979011735,0.79,2.5224098906635395,0.0
201,220,210,train,20,False,0.9062132190446679,0.9519523197328046,0.9661833697150547,0.767575677121956,0.9305629511781293,2.708086511091053,1.9195291898317062,1.8026026394620829,2.534889062094781,0.9775310505460201,0.7893333333333333,2.5249469569530087,0.0,6.867767739065435,40.93242541910503,84.63719979011735,0.7893333333333333,2.5249469569530087,0.0
202,221,211,train,20,False,0.8975564537590766,0.9473945607607617,0.9722584835665091,0.7604450398915794,0.924991389254958,2.708086511091053,1.904624899242225,1.7905670128862166,2.5414952763758074,0.9763528603248325,0.7893333333333333,2.5235508690343624,0.0,6.914044958466424,41.10554264508433,84.63719979011735,0.7893333333333333,2.5235508690343624,0.0
203,222,212,train,20,False,0.838157580545453,0.9155094650223191,0.9943269085304681,0.7371660174354091,0.8950688669992879,2.610060739748374,1.836713314984722,1.7240599802432999,2.525953979900955,0.9776729801231133,0.798,2.524210041066093,0.0,6.307984225547469,37.67038175534209,84.63719979011735,0.798,2.524210041066093,0.0
204,223,213,train,20,False,0.8849441779866855,0.9407147165781374,0.9782523203062623,0.7588785344908351,0.9156332038657051,2.610060739748374,1.8654654668509338,1.7520164485027128,2.5146259741171044,0.9733378119100055,0.7806666666666666,2.5183253254127376,0.0,6.5922206840654525,37.66738516947976,84.63719979011735,0.7806666666666666,2.5183253254127376,0.0
205,224,214,train,20,False,0.8947503859000433,0.9459124620703775,1.0117830049284275,0.7618140135331025,0.9205687260024578,2.610060739748374,1.8813240642488647,1.7673717936521232,2.5257146770354035,0.9732071020478489,0.7786666666666666,2.5210514231229606,0.0,6.688478373933552,38.10356824826655,84.63719979011735,0.7786666666666666,2.5210514231229606,0.0
206,225,215,train,20,False,0.892437855536337,0.9446892904740357,1.0469478850871659,0.7640028389657231,0.9195254964711669,2.610060739748374,1.8769948161465038,1.7473262902284348,2.515988856727619,0.9733628884580221,0.776,2.5262510785366277,0.0,6.513613366257661,38.49783294132522,84.63719979011735,0.776,2.5262510785366277,0.0
207,226,216,train,20,False,0.8877735339538451,0.9422173496353403,1.1340345558600322,0.7567025642456476,0.9167494054530403,2.610060739748374,1.8669598604945883,1.7398885131559687,2.5238678100090772,0.9729702024780623,0.7753333333333333,2.530863253561814,0.0,6.483699330046392,37.399213338184225,84.63719979011735,0.7753333333333333,2.530863253561814,0.0
208,227,217,train,20,False,0.8426655637184558,0.917968171408168,1.1108491959187905,0.7314429330992981,0.885915807439176,2.610060739748374,1.7973459099793723,1.6743829421210248,2.5069087537727635,0.9650833602217128,0.792,2.5299696017864024,0.05,6.201123007505591,35.6907273865561,84.63719979011735,0.792,2.5299696017864024,0.05
209,228,218,train,20,False,0.867647226120669,0.9314758322794365,1.0991662832083053,0.7473568984216905,0.9012058443645972,2.610060739748374,1.8109580401079068,1.686725145918484,2.4732676666683746,0.9675031956108137,0.778,2.5243124909853294,0.05,6.48909145412194,37.12803573353589,84.63719979011735,0.778,2.5243124909853294,0.05
210,229,219,train,20,False,0.8844710629740347,0.9404632172360781,1.0597582431579098,0.7548587097718455,0.9096489673391022,2.610060739748374,1.8239378137886113,1.6976023755802867,2.468619401812746,0.9672350291513413,0.7726666666666666,2.529506770791674,0.05,6.569172528958357,37.59315515483345,84.63719979011735,0.7726666666666666,2.529506770791674,0.05
211,230,220,train,20,False,0.9300441197368757,0.9643879508459631,1.0110883541555329,0.7723980579146671,0.9310658764598372,2.610060739748374,1.8479640001648505,1.7243399349535848,2.443270660211308,0.9654474380803952,0.7633333333333333,2.526645825071925,0.05,6.997964795222653,38.648025968643225,84.63719979011735,0.7633333333333333,2.526645825071925,0.05
212,231,221,train,20,False,0.9585398435803418,0.97905048060881,1.0309454436588783,0.7764434716520705,0.9409052200752701,3.236947042731537,1.879439988892485,1.7540982932260463,2.4617072466981327,0.9610385150826751,0.7573333333333333,2.526093389807525,0.05,7.442998166772028,40.03480082881201,84.63719979011735,0.7573333333333333,2.526093389807525,0.05
213,232,222,train,20,False,0.8863898265253093,0.9414827807906575,1.0209772316499874,0.7467237556269464,0.9036488687257375,3.236947042731537,1.8034588243941017,1.6833581164157707,2.449662716162836,0.9598145469711648,0.7773333333333333,2.533431409812871,0.1,6.895306461632025,35.98559019156949,73.02040410413188,0.7773333333333333,2.533431409812871,0.1
214,233,223,train,20,False,0.9042817426610743,0.9509372969134581,1.0036476286938445,0.7617549428425298,0.9140283904372086,3.236947042731537,1.7869139147588478,1.6704025046272875,2.379607938326054,0.9611868136878762,0.774,2.5331932677179503,0.1,6.932588309777914,36.6616540134463,73.02040410413188,0.774,2.5331932677179503,0.1
215,234,224,train,20,False,0.9133630634723039,0.9557003000273171,1.0057457411045956,0.7641041975025694,0.918592205516617,3.236947042731537,1.7779032975687907,1.6735848625652288,2.3629527685684035,0.9611718291710912,0.77,2.5385409392928047,0.1,6.809406559048694,34.6573579897562,73.02040410413188,0.77,2.5385409392928047,0.1
216,235,225,train,20,False,0.8917704148337064,0.9443359650218276,0.9847900981746366,0.7498526538166701,0.901213818254168,3.236947042731537,1.7487929581096815,1.641502442168537,2.366783383111655,0.954336011372115,0.77,2.54280967545086,0.1,6.819340056672445,35.132601915390254,73.02040410413188,0.77,2.54280967545086,0.1
217,236,226,train,20,False,0.9100257957786135,0.9539527219829155,1.0011783473392288,0.7595465850893509,0.9124541158483922,3.236947042731537,1.7527544964469577,1.647131279655706,2.334039582800403,0.9564982570118747,0.7646666666666667,2.544976171352278,0.1,6.88764731378856,35.46424853151258,73.02040410413188,0.7646666666666667,2.544976171352278,0.1
218,237,227,train,20,False,0.9365550229897461,0.9677577294910882,0.9927886206463445,0.7691742175101395,0.9275815264406886,3.236947042731537,1.804031941856426,1.6918195423627431,2.368835413201166,0.9584852677213677,0.7606666666666667,2.5488017011559085,0.1,7.186630781589682,37.119837272649626,73.02040410413188,0.7606666666666667,2.5488017011559085,0.1
219,238,228,train,20,False,0.9837765401669982,0.9918551003886598,0.996841479797847,0.7884228386688583,0.9521335171658943,3.236947042731537,1.8465671653789038,1.7359606984773905,2.361172199690563,0.9599522317249763,0.7493333333333333,2.542389103938308,0.1,7.536884551840816,39.31880353447943,75.24391007976023,0.7493333333333333,2.542389103938308,0.1
220,239,229,train,20,False,0.9831367091660388,0.9915325053501972,0.9929607542529432,0.7919108627304687,0.951791533038881,3.236947042731537,1.8170269769948217,1.7080026394430283,2.309181203762531,0.9599196475184846,0.744,2.5418155428214813,0.1,7.457110310008529,37.09218916167612,75.24391007976023,0.744,2.5418155428214813,0.1
221,240,230,train,20,False,0.9714746434630422,0.9856341326592958,1.0137221534899,0.7888673965014108,0.9446276822472592,3.236947042731537,1.797743852980163,1.689279922387587,2.2921463184229767,0.9583958701781169,0.746,2.538927349973606,0.1,7.42995284687599,36.21081369985242,75.24391007976023,0.746,2.538927349973606,0.1
222,241,231,train,20,False,0.9961075689582841,0.9980518869068302,0.988814979510581,0.8062660217501565,0.9588870033083235,3.236947042731537,1.8125057127737367,1.7029482025657536,2.255454010763345,0.9607586698524395,0.7406666666666667,2.5349639947247367,0.1,7.579438269297057,36.868907918275326,75.24391007976023,0.7406666666666667,2.5349639947247367,0.1
223,242,232,train,20,False,1.02076577820181,1.010329539408707,0.9817120615173266,0.8176824744556382,0.9735631049503498,3.236947042731537,1.8420607021179225,1.7299486941425912,2.2607722530409213,0.9636094630274051,0.734,2.536708809360583,0.1,7.885556542222202,39.021029091867234,75.24391007976023,0.734,2.536708809360583,0.1
224,243,233,train,20,False,0.998408169403282,0.9992037677087102,0.9331138379658412,0.7980808352638764,0.9646490822416458,3.236947042731537,1.8619743175584709,1.7470482486655665,2.324987441235005,0.9654177790519121,0.752,2.5418444355281578,0.1,7.847379714182274,39.7075987347683,75.24391007976023,0.752,2.5418444355281578,0.1
225,244,234,train,20,False,0.9899172241978598,0.994945839831425,0.9423006837325423,0.786257321610056,0.960405081790844,3.236947042731537,1.8819563175657827,1.761798055726522,2.400176266709061,0.9652837806262567,0.7573333333333333,2.5476849578177547,0.1,7.995679883008762,41.243835483524464,75.24391007976023,0.7573333333333333,2.5476849578177547,0.1
226,245,235,train,20,False,0.9922104566161959,0.9960976139998509,0.9677701239846287,0.7822074854897216,0.9614396861388863,3.236947042731537,1.8891275192149783,1.7854942167035712,2.4179833750053903,0.9652062936665464,0.764,2.54647227431491,0.1,8.128877982287563,40.88228053790179,75.24391007976023,0.764,2.54647227431491,0.1
227,246,236,train,20,False,1.0017039377730805,1.0008516062699209,0.9460201664357756,0.785355946992065,0.9669141366104114,3.236947042731537,1.9419387187665815,1.8116977632714757,2.4834240319118104,0.9660914071107991,0.7626666666666667,2.5443589784072196,0.1,8.312555275290292,43.84971174782334,80.74397477129851,0.7626666666666667,2.5443589784072196,0.1
228,247,237,train,20,False,1.0423896394133014,1.0209748475909195,0.9283017393462303,0.8087070559603873,0.9955758930317179,3.236947042731537,1.9958498133005929,1.8617781308981,2.4873611757192786,0.9751228400786436,0.7493333333333333,2.543147302466225,0.05,8.698967261839922,46.09966949725821,80.74397477129851,0.7493333333333333,2.543147302466225,0.05
229,248,238,train,20,False,1.0349653978406077,1.0173324912930912,0.950668183218754,0.8026538720023935,0.9915839672926943,3.236947042731537,2.0110186278740065,1.877649780651349,2.5247940798991944,0.9746901586052078,0.7566666666666667,2.5449134317356585,0.05,8.488187970291106,45.33812971102658,80.74397477129851,0.7566666666666667,2.5449134317356585,0.05
230,249,239,train,20,False,1.0440066676604236,1.0217664447712225,0.9767577839873075,0.8066000819171929,0.9956164319415951,3.236947042731537,2.014726258194549,1.877596621797953,2.5197771784090466,0.9744070546028917,0.7553333333333333,2.5412302580353856,0.05,8.502761098365848,45.00434228485066,80.74397477129851,0.7553333333333333,2.5412302580353856,0.05
231,250,240,train,20,False,0.9775650565769176,0.9887188966419715,0.9617175166029968,0.7797920343488502,0.959312865267355,3.236947042731537,1.9469299813307157,1.8089553931035045,2.5085933795897617,0.9702584511386507,0.7713333333333333,2.546180243348288,0.05,7.978992931582894,43.17656283647801,80.74397477129851,0.7713333333333333,2.546180243348288,0.05
232,251,241,train,20,False,0.9696818446796808,0.9847242480408821,0.9326260174633274,0.7816440992275566,0.9567205915508505,2.553860267265105,1.9127756425573939,1.776257176920042,2.476729938055712,0.97156193061586,0.7733333333333333,2.5459043768345593,0.05,7.8587240235220435,42.46722456934518,80.74397477129851,0.7733333333333333,2.5459043768345593,0.05
233,252,242,train,20,False,0.9715864595103506,0.9856908539244699,0.9696049601951178,0.7801971654675444,0.9582784153852589,2.553860267265105,1.9264157989215793,1.78958908599088,2.5108637053194673,0.9721896186516594,0.772,2.548251300427272,0.0,7.865759024191755,42.71765645586093,80.74397477129851,0.772,2.548251300427272,0.0
234,253,243,train,20,False,0.9721183792299513,0.9859606377690497,0.9874096385525721,0.7768487507946933,0.958553046188034,2.553860267265105,1.949135940408426,1.8099122726641892,2.5451695978535613,0.9722021442529071,0.7686666666666667,2.548808963789406,0.0,7.975130438405172,42.73985998829857,80.74397477129851,0.7686666666666667,2.548808963789406,0.0
235,254,244,train,20,False,0.9835779950784364,0.9917550075892918,0.9562445639585203,0.7813950664019338,0.9637953801880235,2.553860267265105,1.9701450158809677,1.818474654930092,2.5571841664757446,0.9718079291888515,0.7613333333333333,2.547825923380379,0.0,8.24516464767743,45.19678137881791,80.74397477129851,0.7613333333333333,2.547825923380379,0.0
236,255,245,train,20,False,1.0486204257387852,1.0240216920255085,0.9936011792942352,0.8124707895949156,1.0026812453375107,2.553860267265105,2.0353545478640904,1.8868144563836917,2.553337093560142,0.979160161494444,0.75,2.5536263879004415,0.0,8.589421038199001,47.68634774527193,80.74397477129851,0.75,2.5536263879004415,0.0
237,256,246,train,20,False,1.063259597143579,1.0311447993097667,0.9821478677924602,0.8199066753256959,1.0100168955010338,2.553860267265105,2.066739690550523,1.9149044997543974,2.5694042377393527,0.9795102454835872,0.7453333333333333,2.5521878720186044,0.0,8.712771375002522,47.70648205977328,80.74397477129851,0.7453333333333333,2.5521878720186044,0.0
238,257,247,train,20,False,1.1069008181660205,1.0520935405970424,0.9869831579110266,0.8406162892421053,1.028070332107039,2.553860267265105,2.0684189953657866,1.918311307232496,2.5126033009083963,0.9771662807887114,0.738,2.548734040555047,0.0,8.80263297151254,47.200645839848576,80.74397477129851,0.738,2.548734040555047,0.0
239,258,248,train,20,False,1.084436798965663,1.0413629525605677,1.0011984922328319,0.8356766425113576,1.0179110492375782,2.553860267265105,2.0408071522785005,1.888206069773829,2.494996100343683,0.9774796066392372,0.744,2.5514270730955926,0.0,8.523536381534118,45.729381076696086,80.74397477129851,0.744,2.5514270730955926,0.0
240,259,249,train,20,False,1.0873239476416303,1.0427482666692045,1.0048508301854162,0.8380644962589112,1.0194349514510215,2.553860267265105,2.0314696008494417,1.880154611243507,2.4772224783484065,0.9776424320582651,0.7393333333333333,2.5433731127377137,0.0,8.470748586209902,45.411107800193435,80.74397477129851,0.7393333333333333,2.5433731127377137,0.0
241,260,250,train,20,False,1.1909156780593002,1.091290831107501,0.9685868870733448,0.8686926868450502,1.0632955603650922,3.3403036614742376,2.119514466533359,1.9657576959186884,2.4837278237179783,0.9743466453264364,0.7293333333333333,2.5463532438524465,0.0,9.467583893880445,48.819949626687524,90.02853756917544,0.7293333333333333,2.5463532438524465,0.0
242,261,251,train,20,False,1.1819942679530409,1.0871955978355692,0.951482924663482,0.8627086699716008,1.058648360389497,3.3403036614742376,2.1361498646337385,1.9643567136410975,2.520818836092884,0.9737423169272345,0.7293333333333333,2.552016111043593,0.0,9.513318382959952,50.04113738159199,90.02853756917544,0.7293333333333333,2.552016111043593,0.0
243,262,252,train,20,False,1.151221044003276,1.07294969313723,0.9197920052864217,0.8432084312320942,1.0392391922127615,3.3403036614742376,2.09918327377909,1.9310212301344691,2.538329958224033,0.9685814711164125,0.7393333333333333,2.5611414554134084,0.0,9.20221653894363,47.74587883467943,90.02853756917544,0.7393333333333333,2.5611414554134084,0.0
244,263,253,train,20,False,1.107890942910849,1.0525639851861022,0.9591946508539618,0.8304352020629644,1.016009090118742,3.3403036614742376,2.0433984439427375,1.8760437613430638,2.509092685154142,0.9652706195710309,0.742,2.5547877220273993,0.0,8.87399483743735,46.984270775084035,90.02853756917544,0.742,2.5547877220273993,0.0
245,264,254,train,20,False,1.0922359973146574,1.0451009507768412,0.9578967222114043,0.832582559857417,1.0069881167441452,3.3403036614742376,1.998274288141836,1.8323582839734427,2.430181038154431,0.9635319114346169,0.7466666666666667,2.5524849376322694,0.0,8.54714728877659,44.52932346716236,90.02853756917544,0.7466666666666667,2.5524849376322694,0.0
246,265,255,train,20,False,1.0956660540130354,1.0467406813595406,0.9548235375861664,0.8402297261365825,1.0085008360629466,3.3403036614742376,1.9844618003162329,1.8196430611774996,2.3985962465060306,0.9634676993284269,0.746,2.5533778543257415,0.0,8.255226397707673,42.625144384842955,90.02853756917544,0.746,2.5533778543257415,0.0
247,266,256,train,20,False,1.1094305175496666,1.0532950762011881,0.9625840131745416,0.8506924264373495,1.015443845491991,3.3403036614742376,1.9587390757581353,1.8146085207348466,2.32971694567952,0.9640639821029912,0.7446666666666667,2.5540809094510846,0.0,8.217463477766419,41.120522021143,90.02853756917544,0.7446666666666667,2.5540809094510846,0.0
248,267,257,train,20,False,1.1380330571957709,1.0667863221825498,1.0027663227446533,0.8635599026966657,1.0281713726337514,3.3403036614742376,1.9620249415057267,1.8221749734943757,2.3063423020021654,0.9638025453215451,0.734,2.549438639407252,0.0,8.329624579050776,41.603158347212435,90.02853756917544,0.734,2.549438639407252,0.0
249,268,258,train,20,False,1.1220909736636504,1.0592879559702595,0.9814031348456421,0.8530691744606553,1.01806808348424,3.3403036614742376,1.952816453322903,1.8033395127549514,2.3438968993572247,0.9610871885650167,0.7386666666666667,2.555313788719075,0.0,8.349148792567462,42.544431936869316,90.02853756917544,0.7386666666666667,2.555313788719075,0.0
250,269,259,train,20,False,1.156626781145026,1.0754658437835327,1.034525917473334,0.8644310825389591,1.0314049159361889,3.3403036614742376,1.986472868827887,1.8380170103966482,2.3518630335475903,0.9590308440737312,0.7353333333333333,2.5573718315963303,0.0,8.633622352834763,43.233985114580676,90.02853756917544,0.7353333333333333,2.5573718315963303,0.0
251,270,260,train,20,False,1.1858599285950242,1.088971959508152,1.002783154024034,0.8799859988459267,1.05095704497321,3.3403036614742376,2.0367361056472237,1.8838519349927902,2.3740385491253235,0.965091006978626,0.726,2.5575516380756027,0.0,8.725126738241975,44.066378588943785,90.02853756917544,0.726,2.5575516380756027,0.0
252,271,261,train,20,False,1.140902640385431,1.068130441652812,1.020975411778417,0.8706905163031571,1.0339912648715588,3.3403036614742376,1.9968384621074264,1.8464768166341408,2.354309674188553,0.9680383823454871,0.7326666666666667,2.560399392389194,0.0,8.20463465122975,42.04179001034268,90.02853756917544,0.7326666666666667,2.560399392389194,0.0
253,272,262,train,20,False,1.155254105193004,1.0748274769436275,1.038222562361453,0.8787099738788033,1.0438785049492518,3.3403036614742376,2.0134212480065137,1.863975127296495,2.3454078565510526,0.9712056375015813,0.728,2.5618713093312344,0.0,8.219464010526078,41.986891917265524,90.02853756917544,0.728,2.5618713093312344,0.0
