t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
251,270,260,train,20,False,2.0769208637275067,1.4411526163899182,1.0495242093726949,FAR1
252,271,261,train,20,False,2.078716319732765,1.4417754054403775,1.0398204819036925,FAR1
253,272,262,train,20,False,2.0761974902802893,1.440901624081356,1.0575443446466708,FAR1
254,273,263,train,20,False,2.0745121292162017,1.4403166767125213,1.0559426175251077,FAR1
255,274,264,train,20,False,2.1053318537489396,1.4509761727019985,1.0583749227736472,FAR1
256,275,265,train,20,False,1.9433894399777294,1.394055034773638,1.0391568553929016,FAR1
257,276,266,train,20,False,1.862620839602895,1.3647786778825697,1.0317535357395284,FAR1
258,277,267,train,20,False,1.5245488779786835,1.2347262360453364,1.021243478789514,FAR1
259,278,268,train,20,False,1.4515755352601416,1.2048134856732562,1.034541239927493,FAR1
260,279,269,train,20,False,1.3185272005612796,1.148271396735667,1.038930434912388,FAR1
261,280,270,train,20,False,1.2970443742226079,1.1388785599099702,1.044552930749784,FAR1
262,281,271,train,20,True,1.3105939725120956,1.1448117629165484,1.0378684720978295,FAR1
263,282,272,train,20,True,1.3177050981945952,1.1479133670249664,1.0375498756115014,FAR1
264,283,273,train,20,True,1.38776692380173,1.1780351963340188,1.0241753305622918,FAR1
265,284,274,train,20,True,1.1648609054332661,1.0792872210089703,1.057598350848396,FAR1
266,285,275,train,20,True,0.8189472679339082,0.9049570530881055,1.0406528997815068,FAR1
267,286,276,train,20,True,0.83377759473581,0.9131142287445805,1.0430661302396325,FAR1
268,287,277,train,20,True,0.7834338585528305,0.8851179913168812,1.0391037764033115,FAR1
269,288,278,train,20,True,1.08010922315256,1.0392830332265413,1.0471621627804781,FAR1
270,289,279,train,20,True,1.2357032214425738,1.1116218878029407,1.087917247917057,FAR1
271,290,280,train,20,True,1.4875411520959338,1.2196479623628835,1.0457514027717951,FAR1
272,291,281,test,20,True,1.5496524810107053,1.2448503849903831,1.024504864860631,FAR1
273,292,282,test,20,True,1.601138527534172,1.2653610265588917,1.0067907420965014,FAR1
274,293,283,test,20,True,1.6946310205202237,1.3017799432009327,1.024571509470211,FAR1
275,294,284,test,20,True,2.013409578170343,1.4189466438771907,1.0324001986227684,FAR1
276,295,285,test,20,True,2.3305297778066447,1.5266072768746535,1.0126212851457024,FAR1
277,296,286,test,20,True,2.5265881063205686,1.589524490632519,0.9998117307147453,FAR1
278,297,287,test,20,True,2.5760348124627144,1.605003056839056,1.0028668689017417,FAR1
279,298,288,test,20,True,2.621306924075549,1.6190450654863036,1.0057616336626372,FAR1
280,299,289,test,20,True,2.628778248132125,1.6213507480283609,1.005112998497785,FAR1
281,300,290,test,20,False,2.656039434258976,1.6297360013999127,1.018062544395961,FAR1
282,301,291,test,20,False,2.644247232827735,1.626114151229161,1.0150573650687869,FAR1
283,302,292,test,20,False,2.7159119667186142,1.6480024170851857,1.0012641438336807,FAR1
284,303,293,test,20,False,2.6264199368516934,1.620623317384917,1.0005045367930743,FAR1
285,304,294,test,20,False,2.658181300757291,1.630392989667611,1.0034866924331098,FAR1
286,305,295,test,20,False,2.730725613967244,1.6524907303725622,1.0061843109327908,FAR1
287,306,296,test,20,False,3.1949477641162054,1.7874416813189193,1.0005871043078531,FAR1
288,307,297,test,20,False,3.547551631263744,1.8834945264756529,0.9967950474630138,FAR1
289,308,298,test,20,False,3.3789100013918962,1.8381811666405181,1.013102708462961,FAR1
290,309,299,test,20,False,3.1839173201943654,1.784353474005183,1.0518379360123775,FAR1
291,310,300,test,20,False,3.0721747787834928,1.7527620428294004,1.041801936546446,FAR1
292,311,301,test,20,False,3.5846591001834476,1.8933195980033184,1.0632426369985764,FAR1
293,312,302,test,20,False,4.645807901464259,2.1554136265376673,1.0085935002263,FAR1
294,313,303,test,20,False,5.01057164200418,2.2384306203240207,1.042996188940251,FAR1
295,314,304,test,20,False,4.97708907991573,2.230939057866828,1.1156242631738955,FAR1
296,315,305,test,20,False,5.340066924192692,2.310858482078185,1.1207567448997504,FAR1
297,316,306,test,20,False,5.532221658841221,2.3520675285461556,1.1303611707505405,FAR1
298,317,307,test,20,False,5.978677059975187,2.44513334196219,1.2041331704037863,FAR1
299,318,308,test,20,False,6.123402331420083,2.474550935305249,1.288099459971222,FAR1
300,319,309,test,20,False,6.118902969506913,2.4736416412865694,1.3270380210939077,FAR1
301,320,310,test,20,False,6.065651453758707,2.462854330600717,1.3515972596097572,FAR1
302,321,311,test,20,False,6.164699778356688,2.482881346008441,1.393767929046921,FAR1
303,322,312,test,20,False,6.02791142596493,2.45518052818218,1.3453140027059294,FAR1
304,323,313,test,20,False,6.042698428563786,2.4581900716917287,1.3347397203158788,FAR1
305,324,314,test,20,False,6.015915137931864,2.452736255273254,1.3589733390565504,FAR1
306,325,315,test,20,False,5.94853767136833,2.438962416965118,1.42038195279339,FAR1
307,326,316,test,20,False,5.457734744358399,2.3361795188637364,1.337480500924731,FAR1
308,327,317,test,20,False,5.00725076328312,2.237688710094217,1.2613204147717478,FAR1
309,328,318,test,20,False,4.965462373327901,2.2283317466948005,1.174752011754756,FAR1
310,329,319,test,20,False,5.2954278078442965,2.3011796557079798,1.2107042050426386,FAR1
311,330,320,test,20,False,5.415166843548038,2.3270511046274933,1.120094938306869,FAR1
312,331,321,test,20,False,5.027469209907774,2.242201866449088,1.0493150461520648,FAR1
313,332,322,test,20,False,3.946455906546497,1.9865688778762485,1.1406033234979376,FAR1
314,333,323,test,20,False,3.4873770801693995,1.867452028880367,1.083667296717164,FAR1
315,334,324,test,20,False,3.2070114950761743,1.7908130821155441,1.0563867456813842,FAR1
316,335,325,test,20,False,2.5339604539750598,1.5918418432668051,1.0201162586634527,FAR1
317,336,326,test,20,False,2.2158028725474233,1.4885573124832725,0.9938843883033283,FAR1
318,337,327,test,20,False,1.8666209481392002,1.3662433707576407,1.008432935264887,FAR1
319,338,328,test,20,False,1.6380352693147564,1.2798575191460793,1.0452892002937062,FAR1
320,339,329,test,20,False,1.6169801517343854,1.271605344332268,1.0642615705394265,FAR1
321,340,330,test,20,False,1.6028181162390158,1.2660245322421741,1.0487679019416916,FAR1
322,341,331,test,20,False,1.5159162571025342,1.2312255102549388,1.0648048893017117,FAR1
323,342,332,test,20,False,1.5092766708339236,1.228526219025839,1.06484287860454,FAR1
324,343,333,test,20,False,1.6063035342422638,1.2674003054450729,1.0800376639971732,FAR1
325,344,334,test,20,False,1.677596292333563,1.2952205574084914,1.0528525715526804,FAR1
326,345,335,test,20,False,1.706278089010593,1.3062457996145262,1.0521522791315876,FAR1
327,346,336,test,20,False,1.7299103909956997,1.3152605791232777,1.0579300491437178,FAR1
328,347,337,test,20,False,1.741809350028642,1.3197762499865808,1.0570291053072296,FAR1
329,348,338,test,20,False,1.636787626258591,1.2793700114738469,1.040447740626199,FAR1
330,349,339,test,20,False,1.3160221509829806,1.1471800865526653,1.0864454363169207,FAR1
331,350,340,test,20,False,1.196251552012971,1.0937328522143654,1.008264443372429,FAR1
332,351,341,test,20,False,1.1638590168717953,1.0788229775416331,1.0142108269129104,FAR1
333,352,342,test,20,False,1.170794141110599,1.0820324122273783,1.0169583563280828,FAR1
334,353,343,test,20,False,1.167990934410511,1.0807362927238593,1.0166537985429016,FAR1
335,354,344,test,20,False,1.120691877633795,1.058627355415396,1.028085397955701,FAR1
336,355,345,test,20,False,1.1101346837676778,1.0536292914339833,1.016115793060153,FAR1
337,356,346,test,20,False,1.1067916279829375,1.0520416474564767,1.0320315290212,FAR1
338,357,347,test,20,False,1.1386855553683006,1.067092102570486,1.0363581306692493,FAR1
339,358,348,test,20,False,1.2848417942254986,1.1335086211518193,1.0569183129044915,FAR1
340,359,349,test,20,False,1.3316778309120738,1.1539834621484286,1.043455521630519,FAR1
341,360,350,test,20,False,1.3221074833371849,1.1498293279166194,1.0403334749793602,FAR1
342,361,351,test,20,False,1.3343463652710401,1.155139110787545,1.0234538345082926,FAR1
343,362,352,test,20,False,1.3988909270146561,1.1827471948876718,1.0321649849475714,FAR1
344,363,353,test,20,False,1.3830778964554393,1.1760433225249143,1.0365817637776635,FAR1
345,364,354,test,20,False,1.3301569058863567,1.1533242847899965,1.0358181852785542,FAR1
346,365,355,test,20,False,1.3442336807599529,1.1594109197174023,1.0257011059836272,FAR1
347,366,356,test,20,False,1.408268410267945,1.1867048538992098,1.0488709561110472,FAR1
348,367,357,test,20,False,1.5513075351226713,1.2455149678436912,1.0762644946093285,FAR1
349,368,358,test,20,False,1.7690848477290722,1.3300694898121197,1.1147745149512136,FAR1
350,369,359,test,20,False,1.8489787468729257,1.3597715789326257,1.1216704356220406,FAR1
351,370,360,test,20,False,1.7883914451376186,1.3373075357364956,1.1155186129086738,FAR1
352,371,361,test,20,False,1.660662508539038,1.2886669502004924,1.0967590931185027,FAR1
353,372,362,test,20,False,1.6974801995622308,1.30287382334677,1.1065258998710927,FAR1
354,373,363,test,20,False,1.9672618296275928,1.4025911127722124,1.0590194673910849,FAR1
355,374,364,test,20,False,2.213528015200462,1.4877930014623881,1.119080717817875,FAR1
356,375,365,test,20,False,2.3670231804503765,1.5385133020063155,1.089409283904098,FAR1
357,376,366,test,20,False,2.344689099152759,1.5312377670214248,1.0571964578316764,FAR1
358,377,367,test,20,False,2.16714577561044,1.4721228806082867,1.0660138228597642,FAR1
359,378,368,test,20,False,2.0319480822700156,1.4254641637971877,1.0522887297203911,FAR1
360,379,369,test,20,False,2.0697398978741455,1.4386590624168554,1.0638793686518706,FAR1
361,380,370,test,20,False,2.0844857988136596,1.443774843531241,1.062405860502599,FAR1
362,381,371,test,20,False,2.0915454936169486,1.4462176508454558,1.0766393294045804,FAR1
363,382,372,test,20,False,2.3166944172996535,1.5220691236930253,1.0765055233674061,FAR1
364,383,373,test,20,False,2.432525895069149,1.5596556976041696,1.1406812255443795,FAR1
365,384,374,test,20,False,2.8672592746081578,1.6932983418784056,1.1720280514583725,FAR1
366,385,375,test,20,False,3.238547048945274,1.7995963572271627,1.1087959221121846,FAR1
367,386,376,test,20,False,4.137709784685319,2.034136127373318,1.1519277858442003,FAR1
368,387,377,test,20,False,4.886239885444806,2.2104840839609783,1.173633585940814,FAR1
369,388,378,test,20,False,5.039701008310368,2.2449278403348223,1.0864008121299806,FAR1
370,389,379,test,20,False,5.203904173441636,2.2812067362344948,1.0432152770287964,FAR1
371,390,380,test,20,False,5.396449883660785,2.323026018722301,1.0521898618634078,FAR1
372,391,381,test,20,False,5.56261991812764,2.35852070546935,1.073034960881016,FAR1
373,392,382,test,20,False,5.5482196450234404,2.35546590827026,1.0714897488388628,FAR1
374,393,383,test,20,False,5.334495074005435,2.309652587296504,1.0933039434975802,FAR1
375,394,384,test,20,False,5.132135407486749,2.265421684253673,1.0772421986284413,FAR1
376,395,385,test,20,False,4.986547958841298,2.2330579837615723,1.110400976216622,FAR1
377,396,386,test,20,False,5.04066327717844,2.245142150773184,1.1626165373614732,FAR1
378,397,387,test,20,False,5.226457139138568,2.2861446015373934,1.1309978428326088,FAR1
379,398,388,test,20,False,5.294036273592969,2.3008772834710176,1.094404801753648,FAR1
380,399,389,test,20,False,5.2732464324129555,2.296355031873982,1.0849112560816339,FAR1
381,400,390,test,20,False,5.311902069808164,2.3047564014030124,1.0919167401987562,FAR1
2,21,11,train,20,False,1.2262959772421411,1.1073824891346897,0.9401900666381136,RF
3,22,12,train,20,False,1.073313140380972,1.036008272351612,1.0492167721776948,RF
4,23,13,train,20,False,1.0873278614707933,1.0427501433568798,0.9398295114413379,RF
5,24,14,train,20,False,1.078927197985133,1.0387142041895514,0.8926654472628526,RF
6,25,15,train,20,False,1.1028490032163005,1.0501661788575656,0.8989397378445655,RF
7,26,16,train,20,False,1.0841287830429236,1.0412150512948435,0.9039710662521939,RF
8,27,17,train,20,False,1.0834990548108872,1.0409126067114796,0.9056802285955822,RF
9,28,18,train,20,False,1.123021896413324,1.0597272745444104,0.9115326691666256,RF
10,29,19,train,20,False,1.1222355769728414,1.0593562087290758,0.9044793917334677,RF
11,30,20,train,20,False,1.2467439471913009,1.1165768881681641,0.9227527836005438,RF
12,31,21,train,20,False,1.4154037446836978,1.1897074197817283,1.0027058831702929,RF
13,32,22,train,20,False,1.8112106123115523,1.3458122500228449,0.9954719507814446,RF
14,33,23,train,20,False,1.9617726289192412,1.400632938681381,0.9060945556536654,RF
15,34,24,train,20,False,3.0242745525774373,1.739044149116818,1.0707299144009461,RF
16,35,25,train,20,False,3.677361424696739,1.9176447597761006,1.0504216407530842,RF
17,36,26,train,20,False,3.8254667242557843,1.9558800383090431,1.0260321884533112,RF
18,37,27,train,20,False,4.078854309990583,2.019617367223451,0.9927432282028369,RF
19,38,28,train,20,False,4.074045187783657,2.018426413764856,1.0083499517888619,RF
20,39,29,train,20,False,4.0283347037732025,2.0070711755623423,1.0590619965415395,RF
21,40,30,train,20,False,4.027924504933112,2.0069689845468743,1.0527722282663239,RF
22,41,31,train,20,False,4.149843608974048,2.03711649371705,0.9966773065247755,RF
23,42,32,train,20,False,4.007866108855166,2.0019655613559304,0.9804021173522872,RF
24,43,33,train,20,False,3.8864569681799552,1.9714098934975333,0.9795022852137212,RF
25,44,34,train,20,False,3.8415181930178925,1.959979130760808,0.9789215580957275,RF
26,45,35,train,20,False,3.8171148226909386,1.9537437965841218,0.973178534652406,RF
27,46,36,train,20,False,4.005542333916735,2.0013851038510144,0.9953525188069061,RF
28,47,37,train,20,False,4.137830969457939,2.034165914928755,0.9468932473574893,RF
29,48,38,train,20,False,4.022688698754925,2.0056641540285165,0.9339832047042519,RF
30,49,39,train,20,False,4.0260972411843134,2.0065137032136895,0.9263466165104749,RF
31,50,40,train,20,False,4.081330371446794,2.0202302768364784,0.9201364345167447,RF
32,51,41,train,20,False,3.9481143673481105,1.9869862524305775,0.92009005932857,RF
33,52,42,train,20,False,3.5510073515109513,1.8844116725150455,0.9847210001643409,RF
34,53,43,train,20,False,3.3774818021386515,1.8377926439450811,1.1769349333635295,RF
35,54,44,train,20,False,2.4842762759752803,1.5761587090059428,0.861906585302614,RF
36,55,45,train,20,False,1.8011958503389986,1.34208637961161,0.7224338032993278,RF
37,56,46,train,20,False,1.6546042169881354,1.2863141983932758,0.7863072685745008,RF
38,57,47,train,20,False,1.4366135877242088,1.1985881643517964,0.7464178692446082,RF
39,58,48,train,20,False,1.3741298535867004,1.1722328495596344,0.760291136079659,RF
40,59,49,train,20,False,1.4591476203176597,1.2079518286412168,0.7974219224815727,RF
41,60,50,train,20,False,1.6701827582325621,1.2923555076806699,0.778312650470521,RF
42,61,51,train,20,False,1.5051377330647573,1.2268405491606305,0.7351715321822956,RF
43,62,52,train,20,False,1.510724522325107,1.2291153413431577,0.7472389105533545,RF
44,63,53,train,20,False,1.5331022292720613,1.2381850545342814,0.7604727585767713,RF
45,64,54,train,20,False,1.5796873376857907,1.2568561324534286,0.7986342450851812,RF
46,65,55,train,20,False,1.5765031329961574,1.2555887595053397,0.7866526562353718,RF
47,66,56,train,20,False,1.4946864513825457,1.2225736997754146,0.8002043039619953,RF
48,67,57,train,20,False,1.4678650200775274,1.2115547945006562,0.7676256557322668,RF
49,68,58,train,20,False,1.4991311573369535,1.2243901164812436,0.7640895819640899,RF
50,69,59,train,20,False,1.5221861980296083,1.2337691023970443,0.8120281759067208,RF
51,70,60,train,20,False,1.3398231928455273,1.1575073187006324,0.8015156121799065,RF
52,71,61,train,20,False,1.296548032901096,1.1386606311369056,0.7938266378102768,RF
53,72,62,train,20,False,1.297498281116547,1.1390778204831078,0.8121214412503823,RF
54,73,63,train,20,False,1.3336426117619413,1.154834452102093,0.7982060478612699,RF
55,74,64,train,20,False,1.2156046189793606,1.1025446108794694,0.8657745777572043,RF
56,75,65,train,20,False,1.4794993144068431,1.216346708141574,0.9073777738606466,RF
57,76,66,train,20,False,1.767933664544163,1.3296366663657269,0.7293917034571779,RF
58,77,67,train,20,False,1.8136803152451222,1.3467294885184338,0.6424118038511714,RF
59,78,68,train,20,False,1.9917035484693897,1.4112772755448837,0.6558269033586679,RF
60,79,69,train,20,False,1.8915524586772474,1.3753372163499566,0.6316032006344138,RF
61,80,70,train,20,False,1.8583891060506752,1.3632274593957807,0.6308737461740123,RF
62,81,71,train,20,False,2.1299980586840768,1.4594512868486145,0.7116459910303783,RF
63,82,72,train,20,False,2.217190910543979,1.4890234754845133,0.6931423287150109,RF
64,83,73,train,20,False,2.562988969536302,1.6009337804969643,0.73353011981621,RF
65,84,74,train,20,False,3.0997907022656745,1.7606222486001006,0.7578777937530398,RF
66,85,75,train,20,False,3.4262260880089657,1.8510067768673797,0.8016970615257012,RF
67,86,76,train,20,False,3.441848445291548,1.8552219396318996,0.783251487799989,RF
68,87,77,train,20,False,3.6050548853822697,1.898698208084231,0.8182420758271148,RF
69,88,78,train,20,False,3.5368353640736117,1.8806475916751686,0.8074856860194963,RF
70,89,79,train,20,False,3.5954812733998964,1.896175433181196,0.8071143248207577,RF
71,90,80,train,20,False,3.587061945805457,1.8939540506056256,0.8022637013145401,RF
72,91,81,train,20,False,3.5597682699287567,1.8867348170659164,0.7993085624577666,RF
73,92,82,train,20,False,3.55642876849033,1.8858496144948382,0.7996697569758726,RF
74,93,83,train,20,False,3.5512828223953576,1.8844847631104258,0.8054404225762333,RF
75,94,84,train,20,False,3.4673230678534166,1.8620749361541324,0.8075262361639632,RF
76,95,85,train,20,False,3.1892112528359244,1.785836289483424,0.8122540653285251,RF
77,96,86,train,20,False,2.9082236865066013,1.7053514847404923,0.8808234333589833,RF
78,97,87,train,20,False,2.875220278104551,1.6956474510064146,0.9634879128903863,RF
79,98,88,train,20,False,2.7284418880231747,1.6517995907564498,0.9628760333416472,RF
80,99,89,train,20,False,2.748535417403781,1.6578707480994352,0.9745859784828746,RF
81,100,90,train,20,False,2.62083904866548,1.61890056787484,1.005729735558504,RF
82,101,91,train,20,False,2.459947942158716,1.5684221186143468,0.9631735355518647,RF
83,102,92,train,20,False,2.4082994200088175,1.5518696530343061,1.0150979946345398,RF
84,103,93,train,20,False,2.1602835896522543,1.4697903216623296,1.0885436075709332,RF
85,104,94,train,20,False,1.5833983324978615,1.2583315669957031,1.0449549051862186,RF
86,105,95,train,20,False,1.3616715037273475,1.166906810215515,0.9479869888961285,RF
87,106,96,train,20,False,1.3263899412152989,1.1516900369523473,1.0263585654151526,RF
88,107,97,train,20,False,1.1683015765285236,1.0808800009846253,1.0714687252675583,RF
89,108,98,train,20,False,1.1668347291835726,1.080201244761166,1.056884128684034,RF
90,109,99,train,20,False,1.0960305924744222,1.0469147971417838,0.994047127059795,RF
91,110,100,train,20,False,1.089269109704724,1.043680559225247,0.9888591762206661,RF
92,111,101,train,20,False,1.0831672450805487,1.0407532104589199,0.9770678621052721,RF
93,112,102,train,20,False,1.1034612546078817,1.050457640558572,0.9766452907168678,RF
94,113,103,train,20,False,1.0881488476562045,1.043143732980362,0.9832569333239801,RF
95,114,104,train,20,False,1.0940484749621233,1.0459677217591963,0.9474076762042477,RF
96,115,105,train,20,False,1.0586203099986913,1.0288927592313455,0.9486607427387894,RF
97,116,106,train,20,False,1.0485565384951534,1.0239904972679938,0.9516806384969484,RF
98,117,107,train,20,False,1.0115351149212606,1.0057510203431368,0.9440101175805872,RF
99,118,108,train,20,False,1.0725896360073803,1.0356590346283763,0.8908678179583992,RF
100,119,109,train,20,False,1.366905309887163,1.169147257571587,0.8387107654295421,RF
101,120,110,train,20,False,1.617609543207314,1.271852799347202,0.7800189975020713,RF
102,121,111,train,20,False,1.5425056568588311,1.2419765122009478,0.6924501383942241,RF
103,122,112,train,20,False,1.7534618206054025,1.3241834542862263,0.7536621177733577,RF
104,123,113,train,20,False,1.7110979421108663,1.3080894243555623,0.696179469538086,RF
105,124,114,train,20,False,1.7527025049353504,1.3238967123364838,0.7144932139146581,RF
106,125,115,train,20,False,1.6987253416571235,1.3033515802181403,0.7097949716185983,RF
107,126,116,train,20,False,1.7826879758739806,1.3351733879440455,0.7178937966472574,RF
108,127,117,train,20,False,1.8596763583803924,1.3636995117621742,0.6269468570836872,RF
109,128,118,train,20,False,2.185059707744629,1.478194746217368,0.6344775469585819,RF
110,129,119,train,20,False,2.2073200548966714,1.485705238227513,0.60241637907077,RF
111,130,120,train,20,False,2.5078343206139735,1.5836143219275245,0.6211955541586685,RF
112,131,121,train,20,False,2.5459783825598468,1.595612228130584,0.6213883675741152,RF
113,132,122,train,20,False,2.5458647792398867,1.5955766290717242,0.6155296174281836,RF
114,133,123,train,20,False,2.5333744027748755,1.5916577530282305,0.610285633067446,RF
115,134,124,train,20,False,2.6033643870436842,1.61349446452217,0.6105773522233539,RF
116,135,125,train,20,False,2.7579219204894594,1.6606992263770883,0.6243706390785806,RF
117,136,126,train,20,False,2.8085185441491927,1.6758635219340483,0.6247003347353258,RF
118,137,127,train,20,False,2.8964895933319545,1.7019076336076393,0.6342457229019529,RF
119,138,128,train,20,False,2.7986121130433035,1.672905291115819,0.6351803223919733,RF
120,139,129,train,20,False,2.4855755123094916,1.5765708078958875,0.6454986409506628,RF
121,140,130,train,20,False,2.175716339483001,1.4750309622116415,0.6349789811348018,RF
122,141,131,train,20,False,2.1430002392395777,1.4638989853263706,0.6734192700554108,RF
123,142,132,train,20,False,1.8564413299361742,1.3625128733102576,0.6181267430936253,RF
124,143,133,train,20,False,1.7653545170032192,1.328666443093683,0.6215181554329934,RF
125,144,134,train,20,False,1.7423544286690802,1.3199827380193576,0.6084752381255055,RF
126,145,135,train,20,False,1.7484834548456019,1.3223023311049564,0.6173793775592631,RF
127,146,136,train,20,False,1.577022888699939,1.2557957193349318,0.6047793042849178,RF
128,147,137,train,20,False,1.3968185332660497,1.181870776889779,0.655704849830788,RF
129,148,138,train,20,False,1.0741780821604654,1.0364256278964088,0.7019437338241773,RF
130,149,139,train,20,False,1.0126037625852824,1.006282148597143,0.9050662716675096,RF
131,150,140,train,20,False,0.7342021784379045,0.8568559846543085,0.8227043244668772,RF
132,151,141,train,20,False,0.7446519773339398,0.8629321974141073,0.886757862977957,RF
133,152,142,train,20,False,0.7475217138430923,0.864593380638027,0.8353542207349842,RF
134,153,143,train,20,False,0.7441182031384445,0.8626228626337494,0.8286596296893884,RF
135,154,144,train,20,False,0.6671637914882116,0.8168009497351307,0.856174944567188,RF
136,155,145,train,20,False,0.5378473448430671,0.7333807638894458,0.7673898892759335,RF
137,156,146,train,20,False,0.5007759491413383,0.707655247377802,0.804319416368075,RF
138,157,147,train,20,False,0.4162093164282087,0.645142865130049,0.742306457491367,RF
139,158,148,train,20,False,0.3979070209908014,0.6307987167003444,0.7690940907407382,RF
140,159,149,train,20,False,0.39572515502624106,0.6290668923304111,0.7803237602006807,RF
141,160,150,train,20,False,0.5383413155355024,0.7337174630165908,0.8464332242691444,RF
142,161,151,train,20,False,0.5437238624248553,0.737376337038866,0.7629458040807148,RF
143,162,152,train,20,False,0.5982186300755351,0.7734459451542397,0.7322409168114251,RF
144,163,153,train,20,False,0.6005273234064116,0.7749369802805978,0.7257904407117989,RF
145,164,154,train,20,False,0.5898343251587657,0.7680067220791532,0.7370050059201639,RF
146,165,155,train,20,False,0.5422819800547845,0.7363979766775466,0.736891994228399,RF
147,166,156,train,20,False,0.5750105594214225,0.7582945070494858,0.7607217423177011,RF
148,167,157,train,20,False,0.560725560770239,0.7488161061103313,0.7740379874263728,RF
149,168,158,train,20,False,0.5654759355443952,0.7519813398910875,0.7843482104696234,RF
150,169,159,train,20,False,0.5770832915822794,0.7596599841917958,0.7764674120733503,RF
151,170,160,train,20,False,0.5812012111959252,0.7623655364691698,0.7571234034884937,RF
152,171,161,train,20,False,0.5466830693857622,0.7393801927193899,0.7136135205003584,RF
153,172,162,train,20,False,0.5636916621498044,0.7507940211201767,0.7467127724598424,RF
154,173,163,train,20,False,0.5816778015123449,0.7626780457783906,0.7100239392426717,RF
155,174,164,train,20,False,0.6950699582063631,0.8337085571147528,0.7311795202011708,RF
156,175,165,train,20,False,0.7167097402481912,0.8465871132070174,0.6925558313595633,RF
157,176,166,train,20,False,0.7422274754361716,0.8615262476768607,0.6898652258348371,RF
158,177,167,train,20,False,0.7298243990243407,0.8542976056529368,0.683291415401406,RF
159,178,168,train,20,False,0.7281027353183627,0.8532893620093729,0.6652948771773997,RF
160,179,169,train,20,False,0.7287299361696304,0.8536568023331335,0.6621595517334298,RF
161,180,170,train,20,False,0.6005469661305696,0.774949653932802,0.6164985230667405,RF
162,181,171,train,20,False,0.5768015042234873,0.7594744921480163,0.6354375547816212,RF
163,182,172,train,20,False,0.5549988338149406,0.7449824385949917,0.6604294872359764,RF
164,183,173,train,20,False,0.6444317207906475,0.8027650470658569,0.6946052715070012,RF
165,184,174,train,20,False,0.7759046704062424,0.8808545114865692,0.72409133574482,RF
166,185,175,train,20,False,0.8019480737650844,0.8955155351891358,0.7316578791806734,RF
167,186,176,train,20,False,0.754316275935015,0.8685138317465158,0.710707017453467,RF
168,187,177,train,20,False,0.7942477254569698,0.8912057705473915,0.7259804406469496,RF
169,188,178,train,20,False,0.828028578060539,0.9099607563299305,0.7125595729537237,RF
170,189,179,train,20,False,0.9448584076207782,0.9720382747715124,0.7581846061549976,RF
171,190,180,train,20,False,1.1586252939080708,1.0763945809544337,0.8750184744225106,RF
172,191,181,train,20,False,1.1664725122296544,1.0800335699549595,0.8842349660307113,RF
173,192,182,train,20,False,1.18251213314575,1.0874337373586265,0.8414636119763648,RF
174,193,183,train,20,False,1.4213108176114533,1.192187408762336,0.8805638470081921,RF
175,194,184,train,20,False,1.4220247252175116,1.1924867819885936,0.7673441479873404,RF
176,195,185,train,20,False,2.085215845774008,1.4440276471640037,0.7967004186928497,RF
177,196,186,train,20,False,2.1515541346473337,1.4668176896422178,0.7208039476591968,RF
178,197,187,train,20,False,2.4145235434384267,1.5538737218443546,0.739286915439037,RF
179,198,188,train,20,False,2.743615577003859,1.6563863006569026,0.7478165051528192,RF
180,199,189,train,20,False,2.924102915260558,1.7100008524151553,0.7904308046778028,RF
181,200,190,train,20,False,2.998791638620099,1.7317019485523768,0.7840598461778896,RF
182,201,191,train,20,False,3.1815900005760858,1.7837012083238846,0.7698253284145897,RF
183,202,192,train,20,False,3.3195937816606196,1.821975241780365,0.770876071874143,RF
184,203,193,train,20,False,3.6333328984694204,1.9061303466629507,0.8010837746428126,RF
185,204,194,train,20,False,3.8327012488734917,1.9577285942830511,0.8059374046405553,RF
186,205,195,train,20,False,4.039658349005886,2.009890133565983,0.823421490159456,RF
187,206,196,train,20,False,4.212794345462908,2.05250928023795,0.8364906187680933,RF
188,207,197,train,20,False,4.212627738692754,2.0524686937180685,0.8336592921734337,RF
189,208,198,train,20,False,4.1990637582735255,2.0491617208686885,0.8375687342608682,RF
190,209,199,train,20,False,4.216974681615801,2.0535273754240047,0.8469077131480445,RF
191,210,200,train,20,False,3.971717257089076,1.992916771239852,0.8382712623889533,RF
192,211,201,train,20,False,3.9558036424442884,1.9889202202311405,0.846859464222917,RF
193,212,202,train,20,False,4.0294697490020175,2.007353917225863,0.8541809437766051,RF
194,213,203,train,20,False,3.7754534187728503,1.9430526031924227,0.8630779112679337,RF
195,214,204,train,20,False,3.6588036990825237,1.9127999631646075,0.8855202498242394,RF
196,215,205,train,20,False,3.001854868921888,1.732586179363638,0.8528574771938239,RF
197,216,206,train,20,False,3.2255703714949595,1.79598729714187,0.8970594779899786,RF
198,217,207,train,20,False,3.586698166572071,1.8938580111962118,0.9547787973369388,RF
199,218,208,train,20,False,3.2762399968145806,1.8100386727400553,0.9355087524489372,RF
200,219,209,train,20,False,3.1236452863071724,1.7673837405349107,0.8855368750702359,RF
201,220,210,train,20,False,3.2110243057028507,1.7919331197628026,0.8942950922310869,RF
