t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
269,278,273,train,10,False,0.6432396293495417,0.8020222125038319,1.1497633236753297,FAR1
270,279,274,train,10,False,0.5374285312616458,0.7330951720354225,1.1884496088462424,FAR1
271,280,275,train,10,False,0.6082783235947623,0.7799219984041752,1.0787617789691903,FAR1
272,281,276,train,10,True,0.6141392298221204,0.7836703578815014,1.1250159650024691,FAR1
273,282,277,train,10,True,0.7131609988768792,0.8444886019816249,1.1642472966499189,FAR1
274,283,278,train,10,True,0.8961811329301987,0.9466684387525544,1.3441130663740246,FAR1
275,284,279,train,10,True,0.8017090581620337,0.8953820738444754,1.1523449267967494,FAR1
276,285,280,train,10,True,0.7977555548967636,0.8931716267866796,1.189751726207411,FAR1
277,286,281,test,10,True,0.8164912910995212,0.9035990765264876,1.1396588400898602,FAR1
278,287,282,test,10,True,0.9733084106160101,0.9865639414736432,1.025598680877803,FAR1
279,288,283,test,10,True,1.516978816955578,1.2316569396368366,1.073041844873383,FAR1
280,289,284,test,10,True,1.9339779116235019,1.3906753437173975,1.1089390434991955,FAR1
281,290,285,test,10,False,2.3668039805971053,1.5384420628015556,1.0445732304749071,FAR1
282,291,286,test,10,False,2.4851657321992895,1.5764408432285968,1.0061034305989593,FAR1
283,292,287,test,10,False,2.489116056191464,1.577693270630088,1.0005095427593178,FAR1
284,293,288,test,10,False,2.4930809081102483,1.5789493051109171,1.00559573405168,FAR1
285,294,289,test,10,False,3.2251100981786522,1.7958591532129273,1.0168954395609857,FAR1
286,295,290,test,10,False,3.863304000716525,1.9655289366266082,1.0053338898700632,FAR1
287,296,291,test,10,False,4.236684921541616,2.058320898582535,1.0131595735540353,FAR1
288,297,292,test,10,False,4.178761214309418,2.0442018526333006,1.0066944216066025,FAR1
289,298,293,test,10,False,3.725635031195521,1.93019041319646,0.9989180190246717,FAR1
290,299,294,test,10,False,3.323578584640748,1.8230684530869234,1.0156802398668825,FAR1
291,300,295,test,10,False,2.9452748879208466,1.7161803191741964,1.003238146584861,FAR1
292,301,296,test,10,False,2.8033287334561794,1.6743144069905687,1.0282787321465447,FAR1
293,302,297,test,10,False,2.9427078772457635,1.7154322712499503,1.0220154200469127,FAR1
294,303,298,test,10,False,2.7597589655931385,1.6612522281679982,1.0128908194243382,FAR1
295,304,299,test,10,False,2.0912525033359306,1.4461163519357392,1.0191139100400923,FAR1
296,305,300,test,10,False,1.5981472272179615,1.264178479178459,1.0690699996133297,FAR1
297,306,301,test,10,False,2.1532106066907946,1.4673822292404917,1.0468413562226038,FAR1
298,307,302,test,10,False,2.9163420482180693,1.7077300864650917,1.0134406531672684,FAR1
299,308,303,test,10,False,3.032184971588271,1.7413170221382066,1.078346149717178,FAR1
300,309,304,test,10,False,3.0442560557479834,1.744779658222775,1.137700081966477,FAR1
301,310,305,test,10,False,3.1990746696461394,1.7885957256032285,1.3201531688750876,FAR1
302,311,306,test,10,False,4.365989466910716,2.089495026773387,1.5392036886879048,FAR1
303,312,307,test,10,False,6.348907925682755,2.5197039361168514,1.066084314032506,FAR1
304,313,308,test,10,False,7.261384318415222,2.6946955891928166,1.1660394582282598,FAR1
305,314,309,test,10,False,7.86292565649553,2.8040908787868357,1.315087634757432,FAR1
306,315,310,test,10,False,9.081986621167424,3.01363345833023,1.6125092294440175,FAR1
307,316,311,test,10,False,8.91123271099165,2.985168791038733,1.590536261728,FAR1
308,317,312,test,10,False,9.041012071732307,3.0068275759897354,1.597620658185632,FAR1
309,318,313,test,10,False,9.214619691251897,3.035559205690427,1.6137563816618914,FAR1
310,319,314,test,10,False,9.193549883265844,3.032086720934255,1.597502643125249,FAR1
311,320,315,test,10,False,8.932228237871275,2.9886833619290076,1.4270168862928005,FAR1
312,321,316,test,10,False,7.96341008980266,2.8219514683641638,1.331269019842289,FAR1
313,322,317,test,10,False,5.706914926247106,2.3889150102603285,2.6115895829051876,FAR1
314,323,318,test,10,False,4.824012538712352,2.196363480554244,1.8290982632400457,FAR1
315,324,319,test,10,False,4.1689046193682,2.041789562949179,1.4733459894222707,FAR1
316,325,320,test,10,False,2.815088721569236,1.677822613260781,1.273435948756358,FAR1
317,326,321,test,10,False,2.0042367777251484,1.41571069704412,1.1476522519126404,FAR1
318,327,322,test,10,False,0.9734894548339348,0.9866556921408475,1.0279950329617722,FAR1
319,328,323,test,10,False,0.7163050554039032,0.8463480698884491,1.0247679331867188,FAR1
320,329,324,test,10,False,1.3973057324227471,1.182076872467585,1.053668154262278,FAR1
321,330,325,test,10,False,1.8981054492247977,1.3777174780138335,1.0330291267524716,FAR1
322,331,326,test,10,False,2.0915283300128853,1.4462117168702808,1.1123570698875276,FAR1
323,332,327,test,10,False,2.1859968868458877,1.4785117134625236,1.1085766428039965,FAR1
324,333,328,test,10,False,2.150741621626445,1.4665406989328476,1.0728549597590533,FAR1
325,334,329,test,10,False,2.2451183707841484,1.4983719066987837,1.0438111996675967,FAR1
326,335,330,test,10,False,2.252832186380883,1.5009437652293582,1.0325028288399922,FAR1
327,336,331,test,10,False,2.4273689673696976,1.558001594148638,1.0703774565044724,FAR1
328,337,332,test,10,False,2.759752441444465,1.6612502645430836,1.1261184207961037,FAR1
329,338,333,test,10,False,2.5597654832256103,1.599926711829517,1.0721344115854352,FAR1
330,339,334,test,10,False,1.8366545710460234,1.3552322941274766,1.3384325727517168,FAR1
331,340,335,test,10,False,1.3075307832532337,1.1434731231005097,1.124976961747197,FAR1
332,341,336,test,10,False,0.9403041841921829,0.969692829813742,1.0260222901236207,FAR1
333,342,337,test,10,False,0.8325564548219594,0.9124453160721246,1.031781217290474,FAR1
334,343,338,test,10,False,1.0618654468580817,1.0304685569478003,1.107031253723626,FAR1
335,344,339,test,10,False,1.110074213882978,1.0536005950468033,1.0774151847194704,FAR1
336,345,340,test,10,False,1.1597239916403026,1.076904820139785,1.098721851147822,FAR1
337,346,341,test,10,False,1.0324518146217023,1.0160963608938387,1.0495292280024855,FAR1
338,347,342,test,10,False,0.723866258612819,0.8508033019522309,1.0309023862350277,FAR1
339,348,343,test,10,False,0.7138097692915715,0.8448726349524948,1.028540021771009,FAR1
340,349,344,test,10,False,0.7953897309199374,0.8918462484755639,1.0337175367074825,FAR1
341,350,345,test,10,False,1.0849723207727087,1.0416200462609717,1.074720811973382,FAR1
342,351,346,test,10,False,1.3874138495514081,1.177885329542485,1.1210132716933385,FAR1
343,352,347,test,10,False,1.509031827399239,1.2284265657332711,1.1693611882077437,FAR1
344,353,348,test,10,False,1.2741164219629408,1.128767656323896,1.3952524107485045,FAR1
345,354,349,test,10,False,1.1313095413846121,1.0636303593751977,1.3993245224101127,FAR1
346,355,350,test,10,False,1.0605453758950527,1.029827837988007,1.3012051404997298,FAR1
347,356,351,test,10,False,1.1811314413441725,1.086798712432147,1.371279741680251,FAR1
348,357,352,test,10,False,1.5535048521237824,1.2463967474780182,1.0971316704364922,FAR1
349,358,353,test,10,False,1.855873819159426,1.3623045985239226,1.1745151682545605,FAR1
350,359,354,test,10,False,1.86796593090421,1.3667355014428395,1.0694084359686613,FAR1
351,360,355,test,10,False,1.5592426459016615,1.2486963785891514,1.033394044821186,FAR1
352,361,356,test,10,False,1.2812788809906719,1.1319358996827833,1.044687619840395,FAR1
353,362,357,test,10,False,1.2887500266300729,1.1352312657031927,1.0764924208652933,FAR1
354,363,358,test,10,False,1.4920393709479378,1.2214906348179415,1.1103301237406846,FAR1
355,364,359,test,10,False,1.529004270388101,1.2365291223372383,1.140932252040376,FAR1
356,365,360,test,10,False,1.6279219856248528,1.275900460704068,1.1445237031040794,FAR1
357,366,361,test,10,False,1.6354053791917174,1.278829691237937,1.1219737940736216,FAR1
358,367,362,test,10,False,1.54911021812156,1.244632563498786,1.1342299536927085,FAR1
359,368,363,test,10,False,1.6822958762987181,1.2970334908161463,1.1098750171089036,FAR1
360,369,364,test,10,False,1.8299915628416414,1.3527718073798114,1.2282338024952768,FAR1
361,370,365,test,10,False,2.0175402443735755,1.4204014377539806,1.31604710626622,FAR1
362,371,366,test,10,False,2.040046136087404,1.4283018364783417,1.3598192551456443,FAR1
363,372,367,test,10,False,2.1062103724943886,1.4512788748184784,1.3667683640318928,FAR1
364,373,368,test,10,False,2.4424842883072486,1.5628449341848503,1.2001160379654847,FAR1
365,374,369,test,10,False,2.898051760012823,1.7023665175316458,1.260707568922416,FAR1
366,375,370,test,10,False,3.1061243752759005,1.76242003372519,1.1932285695814673,FAR1
367,376,371,test,10,False,3.0539728191138016,1.747561964313083,1.082849497274852,FAR1
368,377,372,test,10,False,2.78518133309932,1.6688862552910309,1.0372453593906117,FAR1
369,378,373,test,10,False,2.381600288241313,1.5432434312969918,1.0324679074075636,FAR1
370,379,374,test,10,False,2.3094882329066495,1.5197000470180455,1.0975572287434834,FAR1
371,380,375,test,10,False,2.151431353253744,1.4667758360614427,1.0943180969543589,FAR1
372,381,376,test,10,False,2.1430448511464935,1.4639142226054414,1.0495642391376383,FAR1
373,382,377,test,10,False,2.52717846210492,1.5897101817957007,1.024225913598199,FAR1
374,383,378,test,10,False,2.42256750183105,1.556459926188609,1.098840062210707,FAR1
375,384,379,test,10,False,2.836466789203492,1.6841813409498076,1.1049081898404436,FAR1
376,385,380,test,10,False,3.370969722614646,1.8360200768550017,1.0525442321109977,FAR1
377,386,381,test,10,False,5.221446750256835,2.2850485225169366,1.2409106527530886,FAR1
378,387,382,test,10,False,6.987298437790292,2.643349851569083,1.4532081376101231,FAR1
379,388,383,test,10,False,7.697801728379423,2.7744912557763493,1.213015721715811,FAR1
380,389,384,test,10,False,8.098320113976623,2.8457547529568714,1.130550494984857,FAR1
381,390,385,test,10,False,8.641468414067827,2.939637463033125,1.1834650656423362,FAR1
382,391,386,test,10,False,8.982194985108787,2.9970310283860573,1.2227017582493938,FAR1
383,392,387,test,10,False,8.569260827941962,2.927329982755952,1.192595313306939,FAR1
384,393,388,test,10,False,8.246422646179822,2.8716585183792,1.1059267627499263,FAR1
385,394,389,test,10,False,7.427804025770007,2.7253997919149415,1.0692320298429598,FAR1
386,395,390,test,10,False,6.60212619506795,2.5694602925649486,1.1742125244951094,FAR1
387,396,391,test,10,False,4.859879804100043,2.204513507352596,1.1030679287305374,FAR1
388,397,392,test,10,False,3.4656158404868442,1.8616164590180342,1.013624463715288,FAR1
389,398,393,test,10,False,2.8902708188065147,1.700079650724199,1.0078728538658124,FAR1
390,399,394,test,10,False,2.4481727508492863,1.5646637820468927,1.0454699359180641,FAR1
391,400,395,test,10,False,1.9823357255485015,1.4079544472561965,1.011691392540253,FAR1
2,11,6,train,10,False,1.6317763946461838,1.2774100338756478,1.0054629363588052,RF
3,12,7,train,10,False,0.9469857628507203,0.9731319349660252,1.3163127280094666,RF
4,13,8,train,10,False,0.7649215825751738,0.8745979548199125,1.208004300925877,RF
5,14,9,train,10,False,0.7437379197805557,0.8624024117432393,1.2556594114163535,RF
6,15,10,train,10,False,0.8880451144889079,0.9423614563896955,1.3267511717707194,RF
7,16,11,train,10,False,0.8291013252268928,0.910550012479761,1.1772567893127273,RF
8,17,12,train,10,False,0.8102748413484748,0.9001526766879465,1.112694059628301,RF
9,18,13,train,10,False,0.764994253925561,0.8746394994085054,1.1673519529647929,RF
10,19,14,train,10,False,0.8169550510779688,0.9038556583204914,0.8942311898514871,RF
11,20,15,train,10,False,0.7818154646054365,0.8842032937087695,0.8823612056047152,RF
12,21,16,train,10,False,0.8208155598380985,0.9059887194872233,0.8673598886724186,RF
13,22,17,train,10,False,1.1996405179112235,1.0952810223459655,0.9627130797755202,RF
14,23,18,train,10,False,1.4097341403664128,1.187322256325726,0.8550435275755937,RF
15,24,19,train,10,False,1.4141164761897107,1.1891662945903363,0.8238557726747914,RF
16,25,20,train,10,False,1.3176528919436934,1.147890627169546,0.7819310199776127,RF
17,26,21,train,10,False,1.3391562408589548,1.1572191844499273,0.8211289333312455,RF
18,27,22,train,10,False,1.3567232682732997,1.1647846445902779,0.8430793939299341,RF
19,28,23,train,10,False,1.4810495389010874,1.2169837874438127,0.879267246296689,RF
20,29,24,train,10,False,1.4275161028677146,1.1947870533562517,1.12807700472467,RF
21,30,25,train,10,False,1.711672429777165,1.3083089962914591,1.2588867889659878,RF
22,31,26,train,10,False,2.0099919295292965,1.4177418416373613,1.377755606294054,RF
23,32,27,train,10,False,2.422780706711881,1.5565284150030416,2.1302779207281866,RF
24,33,28,train,10,False,2.5138111174720694,1.5855002735641737,1.7174068426741174,RF
25,34,29,train,10,False,4.634432628965165,2.152773241417954,1.3039864946443889,RF
26,35,30,train,10,False,6.037069957449785,2.4570449644745587,1.1699834975659333,RF
27,36,31,train,10,False,6.3117772076526135,2.5123250601091835,1.1609660702638374,RF
28,37,32,train,10,False,6.800985351707867,2.6078698878026616,1.0712868168258187,RF
29,38,33,train,10,False,6.667040836666227,2.5820613541638058,1.059257089087603,RF
30,39,34,train,10,False,6.629153304678691,2.5747142180596843,1.0535001048110326,RF
31,40,35,train,10,False,6.344176580089057,2.5187648917850702,1.0247285450676125,RF
32,41,36,train,10,False,6.289695288418798,2.507926491829216,0.9700081234228157,RF
33,42,37,train,10,False,5.592951510998451,2.364942179208289,1.0591744454065462,RF
34,43,38,train,10,False,5.259102818887841,2.2932733851174048,1.3289202708668515,RF
35,44,39,train,10,False,3.048603757070622,1.7460251307099284,0.9098339555717059,RF
36,45,40,train,10,False,1.597159687932093,1.2637878334325319,0.6627535241917518,RF
37,46,41,train,10,False,1.6993074601808567,1.3035748770902487,0.8295898483913403,RF
38,47,42,train,10,False,1.474676587208011,1.2143626259104037,0.7192665915558721,RF
39,48,43,train,10,False,1.3783365608436218,1.1740257922395154,0.7761966713494188,RF
40,49,44,train,10,False,1.4230411776899357,1.1929128961034563,0.7533457597955545,RF
41,50,45,train,10,False,1.818484162804528,1.3485118326527683,0.8139493856370322,RF
42,51,46,train,10,False,1.606533446277425,1.267491004416767,0.8047177926967767,RF
43,52,47,train,10,False,1.5090631920234545,1.2284393318448634,0.7838332818342753,RF
44,53,48,train,10,False,1.495860785389465,1.2230538767321188,0.850690194804996,RF
45,54,49,train,10,False,1.9199487948799372,1.38562216887575,0.7976467642697437,RF
46,55,50,train,10,False,2.0052320127459042,1.4160621500294062,0.8054178773066822,RF
47,56,51,train,10,False,1.6099009737954142,1.2688187316537434,0.780260116966243,RF
48,57,52,train,10,False,1.3985505882404063,1.1826033097537003,0.7835806577416438,RF
49,58,53,train,10,False,1.3699231463297783,1.1704371603506865,0.7623966277310283,RF
50,59,54,train,10,False,1.4952540629453839,1.2228058157145736,0.8475944997057046,RF
51,60,55,train,10,False,1.5218813536605957,1.2336455543066638,0.8139640143746409,RF
52,61,56,train,10,False,1.40374201985209,1.1847961933818365,0.7049024238984409,RF
53,62,57,train,10,False,1.5123858526267588,1.2297909792427162,0.7463054047085633,RF
54,63,58,train,10,False,1.5703436731546574,1.2531335416286076,0.7250641986452125,RF
55,64,59,train,10,False,1.2394258804916443,1.1132950554509995,0.8086840111635092,RF
56,65,60,train,10,False,1.1477742532464108,1.0713422670866724,0.7833266954367583,RF
57,66,61,train,10,False,1.379471928969677,1.1745092289844627,0.845830949564168,RF
58,67,62,train,10,False,1.5371794519146484,1.239830412562399,0.7591879949630378,RF
59,68,63,train,10,False,1.6283391683441284,1.2760639358371226,0.7810883630004675,RF
60,69,64,train,10,False,1.5491183331138327,1.2446358234896795,0.7833839542140665,RF
61,70,65,train,10,False,1.1577650320304587,1.075994903347808,0.9072706983689808,RF
62,71,66,train,10,False,1.1893540459501024,1.0905750987209006,1.0248838440665797,RF
63,72,67,train,10,False,1.0826107096063347,1.0404858046154857,0.9871122431291366,RF
64,73,68,train,10,False,1.096941550369225,1.0473497746069482,0.9854564724570459,RF
65,74,69,train,10,False,1.191783357467077,1.0916883060045468,1.0004360747737937,RF
66,75,70,train,10,False,1.8112243755672754,1.345817363377095,1.1906793910279052,RF
67,76,71,train,10,False,2.156395400118649,1.4684670238444748,0.694125764091206,RF
68,77,72,train,10,False,2.090181178575596,1.445745890042782,0.598015656880783,RF
69,78,73,train,10,False,2.355067928594651,1.534623057494788,0.6238769341857229,RF
70,79,74,train,10,False,2.233986584240662,1.4946526634106876,0.5776185721742211,RF
71,80,75,train,10,False,2.5590131800708913,1.5996915890479926,0.6184721097762977,RF
72,81,76,train,10,False,3.0706420714180505,1.752324761971379,0.7289237169058831,RF
73,82,77,train,10,False,3.3517711114816224,1.8307842886264953,0.6764610270061291,RF
74,83,78,train,10,False,4.029036388703379,2.007245971151363,0.774593366626376,RF
75,84,79,train,10,False,5.007798047064273,2.2378109944908826,0.7763570964758627,RF
76,85,80,train,10,False,5.041227800450654,2.2452678683067315,0.836594749656157,RF
77,86,81,train,10,False,4.727301490464446,2.17423584058042,0.8450808351948375,RF
78,87,82,train,10,False,5.119928592188944,2.2627259206958636,0.9862585695038837,RF
79,88,83,train,10,False,4.718602799552572,2.1722345176229414,1.0194003541918444,RF
80,89,84,train,10,False,4.956975962559129,2.226426725171778,1.0168153488312315,RF
81,90,85,train,10,False,4.615110711540022,2.1482808735219012,1.0659190829460041,RF
82,91,86,train,10,False,4.048894468439462,2.0121864894784136,1.0655120680057277,RF
83,92,87,train,10,False,3.7610864254990384,1.939352063318839,1.0746165368467493,RF
84,93,88,train,10,False,3.073529256087336,1.7531483839331272,1.2886334133176183,RF
85,94,89,train,10,False,1.9268480886425614,1.388109537695985,1.1616983697570598,RF
86,95,90,train,10,False,1.3371947052211934,1.1563713526463693,0.9558280894114657,RF
87,96,91,train,10,False,1.089145882548757,1.0436215226550078,1.0932000252233927,RF
88,97,92,train,10,False,0.6305119640201584,0.79404783484382,1.6051020437234718,RF
89,98,93,train,10,False,0.7382809764937781,0.8592327836470034,1.2837185084776244,RF
90,99,94,train,10,False,0.5400948722484319,0.7349114723886353,0.8402513238254101,RF
91,100,95,train,10,False,0.6265673857909382,0.7915600961335394,0.8327429931398105,RF
92,101,96,train,10,False,0.8710014158779691,0.9332745661797331,0.8895936521525137,RF
93,102,97,train,10,False,1.0555124145185961,1.0273813384126635,0.9539057921567701,RF
94,103,98,train,10,False,1.2470379232171718,1.1167085220491388,1.0284879542255858,RF
95,104,99,train,10,False,1.2399485763531612,1.1135297824275565,1.0154747930056767,RF
96,105,100,train,10,False,1.3861483022335015,1.1773479953834811,1.0066192376118384,RF
97,106,101,train,10,False,1.5636339998818412,1.2504535176814215,1.0004439908791902,RF
98,107,102,train,10,False,1.7060911890368895,1.3061742567654935,1.0595188730413239,RF
99,108,103,train,10,False,1.5953884818733672,1.2630868861140818,1.0331173643749632,RF
100,109,104,train,10,False,1.6519663127004125,1.2852884161542935,1.062610671016184,RF
101,110,105,train,10,False,1.5519708336185098,1.245781214185906,1.118144691906765,RF
102,111,106,train,10,False,1.2953330742831286,1.1381270027036212,1.0563985274242862,RF
103,112,107,train,10,False,1.1514100946971673,1.073037788103088,1.0316890195922086,RF
104,113,108,train,10,False,0.9292597720952372,0.9639812094098293,0.9348852823380172,RF
105,114,109,train,10,False,0.9481483735710861,0.9737291068726898,0.8761723409622455,RF
106,115,110,train,10,False,0.7310923177638811,0.8550393662071244,0.8833991054154456,RF
107,116,111,train,10,False,0.533479077108466,0.730396520465744,0.8378936599591055,RF
108,117,112,train,10,False,0.3169790408056312,0.5630089171635128,0.669087270002523,RF
109,118,113,train,10,False,0.5497907901413928,0.7414787860359815,0.6530618879015078,RF
110,119,114,train,10,False,1.0818443070739132,1.040117448692172,0.7522403654784964,RF
111,120,115,train,10,False,1.6832482527961177,1.2974005753028313,0.6578490891825284,RF
112,121,116,train,10,False,1.7896782394345336,1.3377885630526722,0.5686182746463201,RF
113,122,117,train,10,False,2.3555135465136376,1.534768238697178,0.6729797767114678,RF
114,123,118,train,10,False,2.492936112126496,1.5789034524398557,0.6452216628640038,RF
115,124,119,train,10,False,2.5572566362996154,1.5991424690438358,0.6754165886296881,RF
116,125,120,train,10,False,2.6663583655503658,1.6328987615741417,0.680135086511307,RF
117,126,121,train,10,False,3.031896874639495,1.7412342963080802,0.7228637249943262,RF
118,127,122,train,10,False,3.402373675955154,1.8445524324223352,0.6246847198893286,RF
119,128,123,train,10,False,3.8203286253478645,1.9545660964387632,0.6574216365169492,RF
120,129,124,train,10,False,3.33279580271943,1.8255946435940893,0.7503892024889057,RF
121,130,125,train,10,False,3.332420388431829,1.8254918209709483,0.6515724945949443,RF
122,131,126,train,10,False,3.3022785256851597,1.8172172477954196,0.6801478291747791,RF
123,132,127,train,10,False,2.7362160119661363,1.6541511454417146,0.5795642478462274,RF
124,133,128,train,10,False,2.5738126934232555,1.604310659885814,0.5964158985472098,RF
125,134,129,train,10,False,2.649472137787754,1.6277199199456134,0.564294072238162,RF
126,135,130,train,10,False,2.849485475428552,1.6880419057086682,0.5886097561496194,RF
127,136,131,train,10,False,2.5851402136588906,1.607837122863784,0.5695960748118949,RF
128,137,132,train,10,False,2.390605510708755,1.546158307130533,0.6507390381806964,RF
129,138,133,train,10,False,1.7768956007387424,1.3330024758937031,0.7109716167308157,RF
130,139,134,train,10,False,1.6383552218995532,1.2799825084349994,1.0937218637644137,RF
131,140,135,train,10,False,1.0190122905341723,1.0094613863512425,0.859003330028821,RF
132,141,136,train,10,False,0.9837219527939955,0.9918275821905719,1.087316962877769,RF
133,142,137,train,10,False,0.9766666479062124,0.9882644625332899,0.9183483599653648,RF
134,143,138,train,10,False,0.9568963405831837,0.9782107853541504,0.8348717404707348,RF
135,144,139,train,10,False,0.8352367195504071,0.9139128621211144,0.8669296879662445,RF
136,145,140,train,10,False,0.6474814342626516,0.8046623107009869,0.8206408575998848,RF
137,146,141,train,10,False,0.5689055637409868,0.754258287154332,0.8467978535499692,RF
138,147,142,train,10,False,0.40303155582334416,0.6348476634778962,0.7236035333819748,RF
139,148,143,train,10,False,0.37146056358218876,0.6094756464225529,0.858613012515343,RF
140,149,144,train,10,False,0.3868523032710119,0.6219745197924204,0.8391756161714017,RF
141,150,145,train,10,False,0.4493920663416365,0.6703671131116415,0.9022125375843617,RF
142,151,146,train,10,False,0.5055820018738839,0.7110428973514072,0.8911193332600684,RF
143,152,147,train,10,False,0.5183767797799722,0.719983874666629,0.8958909622313832,RF
144,153,148,train,10,False,0.5313400656937051,0.7289307687933779,0.9041849928055767,RF
145,154,149,train,10,False,0.49909086342601583,0.7064636320618464,0.8906037190519631,RF
146,155,150,train,10,False,0.42821325542348243,0.6543800542677645,0.7246295244012274,RF
147,156,151,train,10,False,0.4326463345416897,0.6577585685809724,0.7810642661377979,RF
148,157,152,train,10,False,0.4293870770330733,0.6552763363902845,0.846771117699918,RF
149,158,153,train,10,False,0.424353478399414,0.6514241923657841,0.84182739309131,RF
150,159,154,train,10,False,0.40459800678147023,0.6360801889553472,0.8329190090708617,RF
151,160,155,train,10,False,0.627290564729368,0.7920167704849235,0.9895011561822957,RF
152,161,156,train,10,False,0.5818657229758266,0.7628012342516408,0.7260129048195585,RF
153,162,157,train,10,False,0.6780604803710981,0.8234442788501831,0.7578312560713223,RF
154,163,158,train,10,False,0.6697145811191182,0.8183609112849405,0.7008613705221148,RF
155,164,159,train,10,False,0.6805777868915154,0.8249713854986216,0.7301164056915418,RF
156,165,160,train,10,False,0.6563507046860868,0.8101547411983014,0.7743400134948883,RF
157,166,161,train,10,False,0.7173747843011556,0.8469798015898347,0.7547659840534264,RF
158,167,162,train,10,False,0.6920640445074049,0.8319038673473065,0.7365212515439477,RF
159,168,163,train,10,False,0.7065983926893769,0.8405940712908799,0.7567135897184841,RF
160,169,164,train,10,False,0.7495685763830887,0.8657762854127438,0.7527464310918592,RF
161,170,165,train,10,False,0.5351118576624825,0.731513402243925,0.6199357782252616,RF
162,171,166,train,10,False,0.5115004157956977,0.7151925725255386,0.7116992496791527,RF
163,172,167,train,10,False,0.44932284392851074,0.6703154808957575,0.9316628152528694,RF
164,173,168,train,10,False,0.4936410219055715,0.7025959165164366,0.8019291042908891,RF
165,174,169,train,10,False,0.7095621295212104,0.8423551089185668,0.9091349636826072,RF
166,175,170,train,10,False,0.7770687758102957,0.8815150457084074,0.6928336265842006,RF
167,176,171,train,10,False,0.7670801665711874,0.875831129026131,0.6496999588490223,RF
168,177,172,train,10,False,0.7675847535412764,0.8761191434623926,0.6523153136496764,RF
169,178,173,train,10,False,0.7496070779473484,0.8657985204118498,0.6111952204482869,RF
170,179,174,train,10,False,0.7078912959561721,0.8413627612131238,0.6171280643938502,RF
171,180,175,train,10,False,0.6659820745986569,0.816077247935915,0.7083246752678203,RF
172,181,176,train,10,False,0.642102592651277,0.8013130428560844,0.7829301850162546,RF
173,182,177,train,10,False,0.6606748237013704,0.8128190596321979,0.6645762436692715,RF
174,183,178,train,10,False,0.7952224196757236,0.891752443044438,0.6530564970919379,RF
175,184,179,train,10,False,0.8422472112912744,0.917740274419334,0.6556257758026857,RF
176,185,180,train,10,False,0.826827371719873,0.9093004848342889,0.7802720652932892,RF
177,186,181,train,10,False,0.7415523852988428,0.8611343596087911,0.800706022965756,RF
178,187,182,train,10,False,0.8209106973726632,0.9060412227777846,0.835758471102504,RF
179,188,183,train,10,False,0.9064500781737295,0.952076718638645,0.8723476507183487,RF
180,189,184,train,10,False,1.1818255192853842,1.0871179877480568,0.8914234056768857,RF
181,190,185,train,10,False,1.6512685132174851,1.2850169311014876,0.9917776527380654,RF
182,191,186,train,10,False,1.6908424318080317,1.3003239718654853,0.9572864521696772,RF
183,192,187,train,10,False,1.7043494425901298,1.305507350645767,0.9434022961062959,RF
184,193,188,train,10,False,2.047399215547183,1.430873584754147,1.189485549814793,RF
185,194,189,train,10,False,2.0018022391437484,1.4148506066520763,0.9231534195748664,RF
186,195,190,train,10,False,3.3436043198281427,1.828552520390963,0.816263277884057,RF
187,196,191,train,10,False,3.561555883995824,1.8872084898059949,0.7113794796297255,RF
188,197,192,train,10,False,4.00813638950419,2.002033064038701,0.7463395497209692,RF
189,198,193,train,10,False,4.58078107583399,2.140275934507976,0.7630959116227688,RF
190,199,194,train,10,False,4.6663803112357325,2.160180620049104,0.7826119772953787,RF
191,200,195,train,10,False,4.346314764022712,2.084781706563714,0.7277984223526228,RF
192,201,196,train,10,False,4.672337569344139,2.161559059878804,0.7314990669786762,RF
193,202,197,train,10,False,4.93483812073111,2.2214495539469516,0.7499651280816331,RF
194,203,198,train,10,False,5.219266581391657,2.2845714218189057,0.8563874946283875,RF
195,204,199,train,10,False,5.663600258603236,2.379831981170779,0.9083187367649549,RF
196,205,200,train,10,False,4.735712378183629,2.1761691979677567,0.8873781253293781,RF
197,206,201,train,10,False,4.864032806929991,2.205455238024565,0.9668509034040619,RF
198,207,202,train,10,False,4.417119087881317,2.101694337405256,0.9890392764828516,RF
199,208,203,train,10,False,3.8173464407130617,1.9538030711187506,1.1332278203444675,RF
200,209,204,train,10,False,3.7675690519958698,1.9410226819890255,1.2028406826049336,RF
201,210,205,train,10,False,3.5971197501554393,1.8966074317463377,1.1409948198166495,RF
202,211,206,train,10,False,3.2392697155444368,1.7997971317747,1.1014123236783242,RF
203,212,207,train,10,False,3.1241013772729245,1.7675127658019685,1.1141482354137273,RF
204,213,208,train,10,False,2.331640256154043,1.5269709414897334,0.9614099046086262,RF
205,214,209,train,10,False,1.6540071395618106,1.2860820889670341,1.011030769146925,RF
206,215,210,train,10,False,1.267997359660147,1.1260538884352502,1.0495366487758637,RF
207,216,211,train,10,False,1.5871079360599283,1.2598047213992842,0.8417617942976424,RF
208,217,212,train,10,False,2.7562772452628237,1.660203977004881,1.4010234079907813,RF
209,218,213,train,10,False,2.7351335529161007,1.6538239183528882,1.0742377696967669,RF
210,219,214,train,10,False,2.479721520618475,1.5747131550280753,1.0451857493748273,RF
